
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,048;-0,068;-0,069;-0,258;-0,047;-0,099;-0,193;-0,223;-0,047;-0,148;-0,139;-0,097;-0,035;-0,017;-0,229;0,030;
2024-01-11;-0,102;-0,052;-0,069;-0,071;-0,257;-0,046;-0,100;-0,192;-0,225;-0,046;-0,147;-0,135;-0,098;-0,038;-0,022;-0,235;0,031;
2024-01-12;-0,098;-0,046;-0,067;-0,068;-0,251;-0,041;-0,095;-0,188;-0,218;-0,043;-0,145;-0,136;-0,094;-0,031;-0,014;-0,231;0,037;
2024-01-15;-0,101;-0,053;-0,065;-0,067;-0,251;-0,045;-0,097;-0,187;-0,217;-0,042;-0,150;;;-0,036;-0,023;-0,230;0,038;
2024-01-16;-0,104;-0,053;-0,062;-0,069;-0,251;-0,048;-0,099;-0,187;-0,218;-0,037;-0,153;-0,132;-0,093;-0,036;-0,020;-0,226;0,039;
2024-01-17;-0,109;-0,058;-0,061;-0,079;-0,262;-0,061;-0,113;-0,196;-0,226;-0,036;-0,160;-0,133;-0,096;-0,042;-0,028;-0,226;0,035;
2024-01-18;-0,107;-0,057;-0,062;-0,073;-0,257;-0,056;-0,109;-0,190;-0,221;-0,035;-0,156;-0,131;-0,091;-0,038;-0,023;-0,229;0,037;
2024-01-19;-0,109;-0,060;-0,059;-0,071;-0,253;-0,059;-0,111;-0,188;-0,217;-0,033;-0,158;-0,126;-0,088;-0,042;-0,027;-0,225;0,044;
2024-01-22;-0,103;-0,058;-0,056;-0,072;-0,256;-0,067;-0,125;-0,192;-0,220;-0,034;-0,154;-0,123;-0,084;-0,036;-0,025;-0,220;0,041;
2024-01-23;-0,101;-0,058;-0,054;-0,068;-0,250;-0,053;-0,111;-0,186;-0,216;-0,035;-0,151;-0,121;-0,083;-0,037;-0,023;-0,218;0,034;
2024-01-24;-0,099;-0,055;-0,056;-0,064;-0,249;-0,044;-0,096;-0,185;-0,214;-0,034;-0,150;-0,120;-0,085;-0,035;-0,020;-0,222;0,037;
2024-01-25;;;-0,055;-0,060;-0,247;-0,040;-0,094;-0,183;-0,212;-0,034;-0,147;-0,119;-0,084;-0,035;-0,018;;;
2024-01-26;-0,096;-0,051;;;;;;;;;;;;;;-0,213;0,037;
2024-01-29;-0,096;-0,051;-0,053;-0,060;-0,247;-0,051;-0,096;-0,184;-0,210;-0,031;-0,144;-0,115;-0,077;-0,032;-0,016;-0,203;0,045;
2024-01-30;-0,096;-0,050;-0,056;-0,067;-0,254;-0,064;-0,106;-0,194;-0,216;-0,033;-0,145;-0,114;-0,081;-0,033;-0,017;-0,210;0,039;
2024-01-31;-0,098;-0,044;-0,058;-0,070;-0,255;-0,064;-0,108;-0,195;-0,217;-0,033;-0,144;-0,119;-0,083;-0,031;-0,013;-0,212;0,042;
2024-02-01;-0,097;-0,042;-0,059;-0,069;-0,253;-0,062;-0,104;-0,193;-0,213;-0,031;-0,143;-0,118;-0,077;-0,031;-0,016;-0,199;0,047;
2024-02-02;;;-0,055;-0,068;-0,250;-0,068;-0,115;-0,192;-0,210;-0,036;-0,143;-0,115;-0,077;-0,032;-0,015;;;
2024-02-05;-0,101;-0,047;;;;;;;;;;;;;;-0,200;0,048;
2024-02-06;-0,098;-0,044;-0,048;-0,056;-0,233;-0,037;-0,084;-0,174;-0,198;-0,026;-0,147;-0,110;-0,067;-0,033;-0,013;-0,193;0,055;
2024-02-07;-0,098;-0,043;-0,050;-0,056;-0,237;-0,044;-0,094;-0,178;-0,202;-0,030;-0,146;-0,112;-0,066;-0,035;-0,012;-0,202;0,052;
2024-02-08;-0,098;-0,039;-0,052;-0,059;-0,240;-0,047;-0,098;-0,180;-0,204;-0,029;-0,146;-0,110;-0,065;-0,032;-0,006;-0,202;0,048;
2024-02-09;-0,099;-0,039;-0,051;-0,059;-0,239;-0,050;-0,101;-0,181;-0,203;-0,030;-0,149;-0,109;-0,061;-0,030;-0,006;-0,199;0,050;
2024-02-12;-0,096;-0,038;-0,048;-0,058;-0,236;-0,041;-0,096;-0,178;-0,202;-0,031;-0,146;-0,111;-0,062;-0,027;-0,003;-0,194;0,045;
2024-02-13;-0,099;-0,040;-0,052;-0,067;-0,239;-0,045;-0,098;-0,179;-0,205;-0,033;-0,150;-0,109;-0,070;-0,032;-0,009;-0,205;0,043;
2024-02-14;-0,097;-0,037;-0,049;-0,062;-0,235;-0,039;-0,094;-0,176;-0,200;-0,026;-0,147;-0,108;-0,057;-0,030;-0,004;-0,194;0,054;
2024-02-15;-0,093;-0,033;-0,047;-0,061;-0,235;-0,038;-0,095;-0,177;-0,200;-0,029;-0,143;-0,110;-0,058;-0,030;-0,004;-0,187;0,052;
2024-02-16;-0,089;-0,029;-0,047;-0,061;-0,233;-0,030;-0,087;-0,174;-0,198;-0,031;-0,139;-0,109;-0,062;-0,026;-0,003;-0,183;0,052;
2024-02-19;-0,088;-0,032;-0,049;-0,062;-0,234;-0,036;-0,091;-0,175;-0,201;-0,032;-0,139;;;-0,030;-0,004;-0,184;0,051;
2024-02-20;-0,087;-0,036;-0,051;-0,065;-0,237;-0,042;-0,090;-0,178;-0,205;-0,032;-0,141;-0,114;-0,070;-0,035;-0,009;-0,188;0,053;
2024-02-21;-0,087;-0,038;-0,050;-0,064;-0,236;-0,034;-0,084;-0,175;-0,204;-0,034;-0,141;-0,115;-0,073;-0,036;-0,010;-0,192;0,049;
2024-02-22;-0,085;-0,033;-0,050;-0,063;-0,234;-0,035;-0,084;-0,173;-0,200;-0,038;-0,136;-0,110;-0,066;-0,038;-0,005;-0,190;0,049;
2024-02-23;;;-0,047;-0,062;-0,232;-0,031;-0,078;-0,173;-0,201;-0,035;-0,134;-0,107;-0,066;-0,036;-0,003;;;
2024-02-26;-0,083;-0,034;;;;;;;;;;;;;;-0,178;0,049;
2024-02-27;-0,082;-0,031;-0,051;-0,066;-0,237;-0,032;-0,080;-0,174;-0,202;-0,037;-0,133;-0,110;-0,068;-0,039;-0,006;-0,174;0,049;
2024-02-28;-0,081;-0,032;-0,048;-0,067;-0,239;-0,041;-0,089;-0,178;-0,203;-0,033;-0,134;-0,109;-0,067;-0,038;-0,006;-0,174;0,048;
2024-02-29;-0,080;-0,030;-0,046;-0,063;-0,236;-0,039;-0,089;-0,177;-0,200;-0,034;-0,131;-0,107;-0,066;-0,036;-0,003;-0,180;0,048;
2024-03-01;-0,079;-0,024;-0,044;-0,061;-0,232;-0,037;-0,084;-0,172;-0,196;-0,034;-0,130;-0,107;-0,061;-0,033;0,000;-0,167;0,057;
2024-03-04;;;-0,044;-0,059;-0,233;-0,046;-0,093;-0,173;-0,196;-0,034;-0,130;-0,104;-0,061;-0,037;-0,006;;;
2024-03-05;-0,081;-0,033;;;;;;;;;;;;;;-0,174;0,054;
2024-03-06;-0,079;-0,034;-0,041;-0,056;-0,230;-0,045;-0,089;-0,170;-0,194;-0,031;-0,129;-0,107;-0,062;-0,034;-0,010;-0,175;0,055;
2024-03-07;-0,077;-0,033;-0,043;-0,056;-0,232;-0,054;-0,096;-0,173;-0,196;-0,034;-0,126;-0,105;-0,057;-0,029;-0,008;-0,180;0,055;
2024-03-08;-0,074;-0,032;-0,045;-0,057;-0,232;-0,058;-0,099;-0,174;-0,196;-0,037;-0,122;-0,106;-0,063;-0,031;-0,010;-0,187;0,051;
2024-03-11;-0,076;-0,032;-0,043;-0,055;-0,229;-0,044;-0,089;-0,170;-0,196;-0,037;-0,124;-0,110;-0,065;-0,033;-0,011;-0,192;0,049;
2024-03-12;-0,068;-0,026;-0,043;-0,051;-0,223;-0,032;-0,079;-0,164;-0,191;-0,036;-0,118;-0,106;-0,060;-0,032;-0,005;-0,191;0,047;
2024-03-13;-0,068;-0,025;-0,043;-0,051;-0,225;-0,031;-0,078;-0,165;-0,192;-0,036;-0,116;-0,106;-0,062;-0,036;-0,004;-0,188;0,038;
2024-03-14;-0,067;-0,026;-0,043;-0,052;-0,226;-0,035;-0,082;-0,166;-0,190;-0,035;;;-0,062;-0,033;-0,006;-0,198;0,042;
2024-03-15;-0,066;-0,025;-0,041;-0,053;-0,228;-0,034;-0,077;-0,166;-0,192;-0,031;-0,113;-0,104;-0,065;-0,035;-0,005;-0,192;0,045;
2024-03-18;-0,071;-0,026;-0,037;-0,049;-0,226;-0,032;-0,077;-0,163;-0,190;-0,031;-0,119;-0,099;-0,061;-0,031;-0,006;-0,197;0,047;
2024-03-19;-0,070;-0,021;-0,032;-0,049;-0,226;-0,033;-0,075;-0,161;-0,188;-0,024;-0,119;-0,100;-0,055;-0,029;-0,001;-0,187;0,048;
2024-03-20;-0,069;-0,020;-0,031;-0,047;-0,224;-0,031;-0,073;-0,159;-0,186;-0,026;-0,116;-0,095;-0,052;-0,031;-0,000;-0,183;0,050;
2024-03-21;-0,061;-0,011;-0,027;-0,042;-0,219;-0,033;-0,070;-0,154;-0,180;-0,028;-0,107;-0,091;-0,050;-0,026;0,006;-0,183;0,048;
2024-03-22;;;-0,022;-0,041;-0,218;-0,036;-0,070;-0,154;-0,179;-0,021;-0,106;-0,089;-0,046;-0,023;0,009;;;
2024-03-25;-0,064;-0,009;;;;;;;;;;;;;;-0,183;0,055;
2024-03-26;-0,060;-0,007;-0,019;-0,038;-0,216;-0,035;-0,070;-0,152;-0,176;-0,020;-0,106;-0,088;-0,046;-0,016;0,014;-0,184;0,057;
2024-03-27;-0,060;-0,005;-0,017;-0,038;-0,216;-0,036;-0,071;-0,151;-0,176;-0,019;-0,104;-0,087;-0,043;-0,016;0,017;-0,177;0,062;
2024-03-28;;;-0,010;-0,031;-0,211;-0,029;-0,062;-0,144;-0,169;-0,015;-0,106;-0,082;-0,040;-0,011;0,021;-0,172;0,069;
2024-04-02;-0,064;-0,006;-0,012;-0,024;-0,202;-0,021;-0,045;-0,135;-0,164;-0,011;-0,107;-0,085;-0,045;-0,014;0,022;-0,182;0,074;
2024-04-03;-0,064;-0,007;-0,013;-0,027;-0,206;-0,025;-0,046;-0,139;-0,164;-0,014;-0,107;-0,086;-0,045;-0,015;0,022;-0,184;0,071;
2024-04-04;-0,062;-0,007;-0,015;-0,025;-0,205;-0,027;-0,050;-0,139;-0,163;-0,019;-0,106;-0,088;-0,052;-0,012;0,024;-0,195;0,068;
2024-04-05;-0,065;-0,013;-0,017;-0,027;-0,208;-0,030;-0,057;-0,143;-0,164;-0,017;-0,110;-0,091;-0,048;-0,013;0,020;-0,191;0,071;
2024-04-08;-0,062;-0,009;-0,019;-0,029;-0,207;-0,035;-0,054;-0,144;-0,166;-0,020;-0,105;-0,092;-0,048;-0,012;0,023;-0,192;0,072;
2024-04-09;-0,063;-0,012;-0,021;-0,031;-0,209;-0,033;-0,055;-0,144;-0,167;-0,021;-0,106;-0,093;-0,051;-0,014;0,019;-0,190;0,071;
2024-04-10;-0,062;-0,014;-0,021;-0,029;-0,206;-0,031;-0,056;-0,141;-0,165;-0,022;-0,110;-0,091;-0,055;-0,016;0,017;-0,196;0,069;
2024-04-11;-0,066;-0,014;-0,019;-0,028;-0,202;-0,028;-0,046;-0,137;-0,163;-0,016;-0,112;-0,089;-0,048;-0,015;0,017;-0,183;0,076;
2024-04-12;-0,064;-0,017;-0,017;-0,028;-0,206;-0,034;-0,051;-0,140;-0,166;-0,013;-0,110;-0,084;-0,050;-0,016;0,014;-0,192;0,074;
2024-04-15;-0,062;-0,016;-0,016;-0,028;-0,207;-0,033;-0,048;-0,141;-0,169;-0,010;-0,106;-0,084;-0,051;-0,015;0,013;-0,199;0,071;
2024-04-16;-0,067;-0,023;-0,020;-0,034;-0,214;-0,040;-0,053;-0,147;-0,178;-0,010;-0,117;-0,090;-0,053;-0,020;0,007;-0,197;0,073;
2024-04-17;-0,065;-0,024;-0,021;-0,033;-0,215;-0,039;-0,052;-0,147;-0,179;-0,009;-0,114;-0,089;-0,056;-0,021;0,005;-0,200;0,073;
2024-04-18;;;-0,019;-0,032;-0,212;-0,033;-0,050;-0,144;-0,179;-0,011;-0,116;-0,092;-0,059;-0,024;0,006;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,021;;;;;;;;;;;;;;-0,202;0,077;
2024-04-24;;;-0,019;-0,033;-0,204;-0,013;-0,040;-0,138;-0,174;-0,011;-0,107;-0,087;-0,052;-0,021;0,017;;;
2024-04-25;-0,060;-0,027;;;;;;;;;;;;;;-0,211;0,078;
2024-04-26;-0,055;-0,018;-0,014;-0,025;-0,196;0,001;-0,029;-0,129;-0,162;-0,011;-0,105;-0,081;-0,045;-0,020;0,019;-0,203;0,078;
2024-04-29;-0,053;-0,013;-0,013;-0,022;-0,193;0,006;-0,025;-0,125;-0,160;-0,008;-0,102;-0,081;-0,045;-0,014;0,027;-0,192;0,083;
2024-04-30;;;-0,014;-0,025;-0,194;0,002;-0,026;-0,125;-0,160;-0,006;-0,101;-0,081;-0,049;-0,014;0,028;-0,193;0,082;
2024-05-02;-0,059;-0,015;-0,018;-0,024;-0,189;0,020;-0,016;-0,123;-0,158;-0,008;-0,106;-0,087;-0,050;-0,016;0,025;-0,184;0,084;
2024-05-03;;;-0,019;-0,024;-0,188;0,023;-0,014;-0,121;-0,155;-0,008;-0,104;-0,086;-0,047;-0,012;0,033;;;
2024-05-06;-0,052;-0,005;;;;;;;;;;;;;;-0,186;0,078;
2024-05-07;-0,047;-0,002;-0,015;-0,019;-0,187;0,022;-0,015;-0,120;-0,153;-0,008;-0,096;-0,082;-0,041;-0,008;0,042;-0,185;0,073;
2024-05-08;;;-0,012;-0,019;-0,186;0,018;-0,016;-0,120;-0,152;-0,005;-0,094;-0,079;-0,036;-0,006;0,047;-0,186;0,078;
2024-05-10;-0,041;0,005;-0,011;-0,018;-0,184;0,026;-0,003;-0,117;-0,151;-0,007;-0,088;-0,076;-0,034;-0,001;0,056;-0,192;0,071;
2024-05-13;-0,041;0,002;-0,012;-0,018;-0,181;0,031;0,002;-0,115;-0,150;-0,007;-0,087;-0,075;-0,034;0,003;0,056;-0,191;0,071;
2024-05-14;-0,040;0,006;-0,014;-0,019;-0,182;0,025;-0,001;-0,114;-0,149;-0,007;-0,086;-0,075;-0,032;0,006;0,058;-0,189;0,074;
2024-05-15;-0,041;0,002;-0,014;-0,019;-0,181;0,024;-0,002;-0,113;-0,147;-0,009;-0,084;-0,074;-0,026;0,003;0,060;-0,185;0,074;
2024-05-16;-0,044;0,004;-0,014;-0,021;-0,180;0,029;0,003;-0,110;-0,149;-0,012;-0,086;-0,073;-0,030;0,001;0,062;-0,190;0,073;
2024-05-17;-0,045;0,005;-0,014;-0,019;-0,176;0,040;0,010;-0,107;-0,145;-0,011;-0,088;-0,073;-0,029;0,004;0,063;-0,193;0,078;
2024-05-20;-0,040;0,010;-0,013;-0,019;-0,178;0,034;0,008;-0,108;-0,144;-0,013;-0,083;-0,074;-0,029;0,010;0,069;;;
2024-05-21;-0,040;0,009;-0,016;-0,028;-0,183;0,026;-0,000;-0,113;-0,149;-0,013;-0,085;-0,075;-0,029;0,013;0,067;-0,195;0,074;
2024-05-22;-0,040;0,010;-0,016;-0,031;-0,184;0,023;-0,002;-0,113;-0,152;-0,012;-0,083;-0,073;-0,029;0,014;0,068;-0,195;0,075;
2024-05-23;-0,039;0,010;-0,019;-0,032;-0,183;0,019;-0,009;-0,114;-0,150;-0,011;-0,083;-0,075;-0,030;0,018;0,069;-0,202;0,079;
2024-05-24;-0,041;0,012;-0,020;-0,033;-0,186;0,014;-0,012;-0,117;-0,152;-0,011;-0,085;-0,079;-0,030;0,019;0,071;-0,195;0,081;
2024-05-27;;;-0,023;-0,035;-0,186;0,013;-0,011;-0,118;-0,153;-0,014;-0,085;;;0,019;0,067;;;
2024-05-28;-0,043;0,008;;;;;;;;;;;;;;-0,203;0,071;
2024-05-29;-0,048;0,004;-0,030;-0,043;-0,197;0,002;-0,023;-0,126;-0,163;-0,018;-0,090;-0,085;-0,042;0,010;0,058;-0,205;0,068;
2024-05-30;-0,047;0,007;-0,033;-0,044;-0,198;0,005;-0,020;-0,129;-0,164;-0,014;-0,091;-0,086;-0,042;0,015;0,063;-0,198;0,069;
2024-05-31;;;-0,034;-0,050;-0,208;-0,007;-0,033;-0,139;-0,174;-0,017;-0,089;-0,090;-0,044;0,017;0,067;;;
2024-06-03;-0,044;0,009;;;;;;;;;;;;;;-0,199;0,075;
2024-06-04;-0,048;0,006;-0,037;-0,052;-0,209;-0,005;-0,032;-0,140;-0,181;-0,022;-0,090;-0,088;-0,048;0,009;0,058;-0,204;0,050;
2024-06-05;-0,044;0,008;-0,036;-0,047;-0,200;-0,003;-0,034;-0,133;-0,172;-0,023;-0,089;-0,089;-0,043;0,012;0,059;-0,196;0,069;
2024-06-07;-0,042;0,008;-0,034;-0,048;-0,199;-0,009;-0,041;-0,132;-0,171;-0,025;-0,088;-0,081;-0,044;0,016;0,057;-0,204;0,071;
2024-06-10;-0,046;0,007;-0,030;-0,043;-0,193;-0,001;-0,031;-0,125;-0,166;-0,016;-0,092;-0,082;-0,036;0,019;0,060;-0,192;0,081;
2024-06-11;-0,048;0,007;-0,033;-0,052;-0,200;-0,010;-0,041;-0,132;-0,172;-0,020;-0,094;-0,084;-0,038;0,017;0,060;-0,195;0,077;
2024-06-12;-0,041;0,016;-0,037;-0,050;-0,199;-0,014;-0,041;-0,132;-0,171;-0,019;-0,084;-0,084;-0,035;0,019;0,070;-0,192;0,080;
2024-06-13;-0,048;0,010;-0,040;-0,051;-0,200;-0,016;-0,053;-0,134;-0,174;-0,023;-0,089;-0,081;-0,038;0,013;0,062;-0,196;0,076;
2024-06-14;-0,052;0,003;-0,036;-0,048;-0,194;-0,013;-0,048;-0,130;-0,170;-0,017;-0,095;-0,079;-0,034;0,012;0,055;-0,194;0,085;
2024-06-17;-0,053;0,003;-0,036;-0,050;-0,193;-0,013;-0,046;-0,130;-0,169;-0,017;-0,097;-0,079;-0,033;0,011;0,053;-0,198;0,087;
2024-06-18;-0,051;0,002;-0,034;-0,049;-0,192;-0,018;-0,048;-0,130;-0,166;-0,020;-0,097;-0,079;-0,033;0,009;0,052;-0,206;0,087;
2024-06-19;-0,053;0,000;-0,036;-0,049;-0,189;-0,015;-0,043;-0,127;-0,163;-0,022;-0,098;;;0,009;0,050;;;
2024-06-20;-0,050;0,004;-0,033;-0,049;-0,188;-0,020;-0,047;-0,128;-0,163;-0,022;-0,094;-0,079;-0,033;0,014;0,057;-0,206;0,085;
2024-06-24;;;-0,027;-0,051;-0,190;-0,019;-0,048;-0,131;-0,164;-0,018;-0,092;-0,077;-0,035;0,013;0,057;;;
2024-06-25;-0,052;-0,003;;;;;;;;;;;;;;-0,193;0,088;
2024-06-26;-0,050;-0,006;-0,027;-0,051;-0,188;-0,019;-0,051;-0,129;-0,162;-0,017;-0,096;-0,075;-0,032;0,007;0,049;-0,193;0,090;
2024-06-27;-0,053;-0,002;-0,025;-0,047;-0,185;-0,025;-0,055;-0,129;-0,160;-0,014;-0,096;-0,073;-0,029;0,010;0,055;-0,188;0,097;
2024-06-28;-0,051;-0,002;-0,021;-0,046;-0,183;-0,025;-0,052;-0,128;-0,158;-0,011;-0,095;-0,071;-0,029;0,010;0,055;-0,186;0,098;
2024-07-01;-0,048;-0,000;-0,024;-0,048;-0,184;-0,026;-0,053;-0,128;-0,161;-0,015;-0,091;-0,072;-0,030;0,009;0,056;-0,189;0,097;
2024-07-02;-0,053;-0,002;-0,022;-0,043;-0,183;-0,024;-0,050;-0,127;-0,160;-0,011;-0,095;-0,072;-0,028;0,007;0,054;-0,190;0,103;
2024-07-03;-0,052;0,002;-0,026;-0,041;-0,182;-0,020;-0,046;-0,126;-0,156;-0,015;-0,093;-0,074;-0,029;0,005;0,058;-0,196;0,100;
2024-07-04;-0,050;0,004;-0,027;-0,044;-0,182;-0,026;-0,050;-0,128;-0,157;-0,019;-0,092;;;0,002;0,057;;;
2024-07-05;-0,053;0,006;-0,028;-0,045;-0,183;-0,032;-0,058;-0,128;-0,158;-0,018;-0,091;-0,072;-0,027;0,003;0,060;-0,194;0,097;
2024-07-08;-0,052;0,007;-0,026;-0,047;-0,182;-0,037;-0,062;-0,128;-0,155;-0,017;-0,091;-0,069;-0,026;0,004;0,064;-0,191;0,096;
2024-07-09;-0,057;0,006;-0,022;-0,044;-0,177;-0,030;-0,057;-0,122;-0,151;-0,013;-0,094;-0,068;-0,025;0,005;0,063;-0,183;0,101;
2024-07-10;-0,054;0,006;-0,023;-0,043;-0,176;-0,028;-0,060;-0,123;-0,149;-0,014;-0,092;-0,068;-0,025;0,003;0,061;-0,176;0,099;
2024-07-11;-0,050;0,009;-0,020;-0,042;-0,175;-0,022;-0,050;-0,122;-0,150;-0,013;-0,089;-0,066;-0,025;0,004;0,066;-0,166;0,099;
2024-07-12;;;-0,017;-0,034;-0,172;-0,014;-0,043;-0,117;-0,145;-0,013;-0,078;-0,062;-0,020;0,010;0,072;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,019;;;;;;;;;;;;;;-0,166;0,102;
2024-07-22;-0,047;0,024;-0,010;-0,035;-0,182;-0,025;-0,055;-0,131;-0,157;-0,008;-0,080;-0,059;-0,027;0,009;0,069;-0,161;0,107;
2024-07-23;-0,046;0,019;-0,006;-0,031;-0,178;-0,030;-0,058;-0,127;-0,152;-0,003;-0,081;-0,057;-0,021;0,009;0,068;-0,154;0,109;
2024-07-24;-0,050;0,016;-0,008;-0,035;-0,186;-0,033;-0,057;-0,133;-0,158;-0,001;-0,085;-0,060;-0,030;0,005;0,065;-0,155;0,111;
2024-07-25;;;-0,005;-0,035;-0,189;-0,036;-0,061;-0,136;-0,160;0,000;-0,092;-0,064;-0,031;0,000;0,060;;;
2024-07-26;-0,049;0,018;;;;;;;;;;;;;;-0,147;0,122;
2024-07-29;-0,049;0,018;0,002;-0,035;-0,188;-0,039;-0,062;-0,136;-0,159;0,000;-0,084;-0,058;-0,026;0,007;0,071;-0,151;0,122;
2024-07-30;-0,046;0,019;0,003;-0,036;-0,190;-0,043;-0,067;-0,139;-0,162;-0,000;-0,083;-0,059;-0,031;0,008;0,072;-0,154;0,118;
2024-07-31;-0,044;0,020;0,004;-0,030;-0,184;-0,039;-0,062;-0,134;-0,157;-0,002;-0,082;-0,060;-0,026;0,006;0,073;-0,156;0,117;
2024-08-01;-0,054;0,013;-0,003;-0,038;-0,190;-0,047;-0,070;-0,138;-0,164;-0,003;-0,086;-0,061;-0,030;0,000;0,066;-0,160;0,111;
2024-08-02;;;-0,017;-0,050;-0,208;-0,057;-0,076;-0,154;-0,183;-0,004;-0,104;-0,075;-0,043;-0,011;0,048;;;
2024-08-05;-0,078;-0,010;;;;;;;;;;;;;;-0,188;0,089;
2024-08-06;-0,080;-0,009;-0,025;-0,058;-0,220;-0,054;-0,084;-0,161;-0,191;-0,014;-0,119;-0,087;-0,055;-0,022;0,033;-0,185;0,090;
2024-08-07;-0,073;-0,000;-0,025;-0,055;-0,214;-0,053;-0,080;-0,156;-0,184;-0,015;-0,108;-0,082;-0,059;-0,015;0,044;-0,196;0,091;
2024-08-08;-0,071;-0,003;-0,029;-0,052;-0,209;-0,048;-0,075;-0,152;-0,180;-0,015;-0,110;-0,082;-0,052;-0,016;0,042;-0,187;0,095;
2024-08-09;-0,070;0,003;-0,027;-0,052;-0,208;-0,048;-0,074;-0,150;-0,175;-0,012;-0,107;-0,081;-0,047;-0,012;0,050;-0,184;0,099;
2024-08-12;-0,069;0,001;-0,025;-0,049;-0,203;-0,045;-0,071;-0,146;-0,171;-0,011;-0,107;-0,080;-0,050;-0,012;0,050;-0,182;0,098;
2024-08-13;;;-0,026;-0,051;-0,202;-0,045;-0,070;-0,145;-0,170;-0,011;-0,106;-0,076;-0,042;-0,011;0,048;;;
2024-08-14;-0,064;0,003;-0,027;-0,056;-0,208;-0,055;-0,078;-0,151;-0,174;-0,013;;;;;;-0,181;0,093;
2024-08-15;-0,059;0,008;;;;;;;;;-0,096;-0,068;-0,034;-0,005;0,059;;;
2024-08-16;-0,057;0,009;-0,017;-0,043;-0,195;-0,043;-0,071;-0,142;-0,161;-0,009;-0,095;-0,066;-0,034;-0,007;0,057;-0,172;0,104;
2024-08-19;-0,056;0,010;-0,018;-0,044;-0,195;-0,043;-0,070;-0,142;-0,162;-0,013;-0,093;-0,070;-0,033;-0,008;0,058;-0,167;0,100;
2024-08-20;-0,058;0,009;-0,024;-0,052;-0,203;-0,058;-0,085;-0,150;-0,171;-0,017;-0,093;-0,070;-0,038;-0,011;0,055;-0,172;0,096;
2024-08-21;-0,059;0,009;-0,028;-0,054;-0,205;-0,057;-0,085;-0,154;-0,172;-0,020;-0,095;-0,072;-0,039;-0,013;0,053;-0,172;0,096;
2024-08-22;;;-0,027;-0,054;-0,205;-0,060;-0,092;-0,154;-0,173;-0,021;-0,091;-0,069;-0,040;-0,014;0,052;;;
2024-08-27;-0,053;0,015;;;;;;;;;;;;;;-0,170;0,097;
2024-08-28;-0,052;0,016;-0,024;-0,052;-0,206;-0,081;-0,094;-0,162;-0,178;-0,021;-0,088;-0,069;-0,040;-0,013;0,055;-0,175;0,095;
2024-08-29;-0,048;0,017;-0,022;-0,049;-0,202;-0,075;-0,090;-0,159;-0,175;-0,021;-0,085;-0,066;-0,037;-0,004;0,059;-0,174;0,096;
2024-08-30;-0,046;0,019;-0,023;-0,049;-0,203;-0,068;-0,087;-0,158;-0,174;-0,019;-0,083;-0,064;-0,034;-0,000;0,063;-0,170;0,100;
2024-09-02;-0,047;0,018;-0,019;-0,049;-0,202;-0,071;-0,090;-0,160;-0,173;-0,016;-0,085;;;-0,001;0,061;;;
2024-09-03;-0,052;0,011;-0,021;-0,052;-0,206;-0,070;-0,091;-0,163;-0,179;-0,017;-0,089;-0,064;-0,042;-0,006;0,053;-0,178;0,100;
2024-09-04;;;-0,025;-0,053;-0,207;-0,072;-0,091;-0,165;-0,179;-0,015;-0,096;-0,070;-0,044;-0,007;0,052;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,001;;;;;;;;;;;;;;-0,180;0,105;
2024-10-11;-0,048;0,005;-0,016;-0,009;-0,164;0,039;0,003;-0,117;-0,153;-0,006;-0,083;-0,057;-0,031;-0,006;0,047;-0,168;0,108;
2024-10-14;-0,046;0,005;-0,013;-0,010;-0,164;0,031;0,001;-0,116;-0,151;-0,006;-0,084;-0,051;-0,029;-0,008;0,046;-0,167;0,111;
2024-10-15;-0,049;0,007;-0,012;-0,018;-0,174;0,010;-0,019;-0,127;-0,160;-0,005;-0,083;-0,053;-0,036;-0,003;0,049;-0,164;0,110;
2024-10-16;-0,049;0,004;-0,011;-0,014;-0,171;0,012;-0,013;-0,123;-0,159;-0,004;-0,086;-0,054;-0,036;-0,006;0,043;-0,158;0,111;
2024-10-17;-0,048;0,006;-0,009;-0,013;-0,169;0,004;-0,020;-0,122;-0,156;0,001;-0,085;-0,048;-0,031;-0,006;0,047;-0,154;0,108;
2024-10-18;-0,046;0,007;-0,012;-0,010;-0,164;0,017;-0,007;-0,117;-0,153;-0,000;-0,084;-0,048;-0,030;-0,006;0,044;-0,153;0,109;
