
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-15;-0,101;0,004;-0,044;-0,067;-0,177;-0,057;-0,121;-0,151;-0,164;-0,013;-0,118;;;-0,036;0,002;-0,136;0,044;
2024-01-16;-0,104;0,004;-0,041;-0,069;-0,178;-0,060;-0,122;-0,151;-0,165;-0,008;-0,121;-0,079;0,007;-0,036;0,004;-0,132;0,044;
2024-01-17;-0,109;-0,001;-0,041;-0,079;-0,189;-0,073;-0,136;-0,160;-0,174;-0,007;-0,128;-0,080;0,004;-0,042;-0,003;-0,132;0,041;
2024-01-18;-0,107;0,000;-0,041;-0,073;-0,184;-0,068;-0,132;-0,154;-0,168;-0,006;-0,124;-0,078;0,009;-0,038;0,002;-0,135;0,043;
2024-01-19;-0,109;-0,004;-0,038;-0,071;-0,180;-0,071;-0,135;-0,152;-0,165;-0,005;-0,127;-0,073;0,012;-0,042;-0,002;-0,130;0,049;
2024-01-22;-0,103;-0,001;-0,035;-0,072;-0,182;-0,079;-0,148;-0,156;-0,167;-0,006;-0,122;-0,070;0,016;-0,036;-0,000;-0,125;0,046;
2024-01-23;-0,101;-0,001;-0,033;-0,068;-0,176;-0,065;-0,134;-0,150;-0,164;-0,006;-0,119;-0,068;0,017;-0,037;0,002;-0,124;0,040;
2024-01-24;-0,099;0,002;-0,036;-0,064;-0,176;-0,056;-0,120;-0,149;-0,161;-0,006;-0,118;-0,067;0,015;-0,035;0,005;-0,128;0,043;
2024-01-25;;;-0,035;-0,060;-0,174;-0,052;-0,117;-0,147;-0,159;-0,006;-0,115;-0,066;0,016;-0,035;0,007;;;
2024-01-26;-0,096;0,006;;;;;;;;;;;;;;-0,119;0,043;
2024-01-29;-0,096;0,006;-0,032;-0,060;-0,173;-0,063;-0,119;-0,148;-0,158;-0,003;-0,112;-0,062;0,023;-0,032;0,009;-0,109;0,050;
2024-01-30;-0,096;0,007;-0,035;-0,068;-0,181;-0,076;-0,129;-0,158;-0,164;-0,005;-0,113;-0,061;0,019;-0,033;0,008;-0,116;0,044;
2024-01-31;-0,098;0,013;-0,037;-0,070;-0,182;-0,076;-0,131;-0,159;-0,165;-0,005;-0,112;-0,067;0,017;-0,031;0,012;-0,118;0,048;
2024-02-01;-0,097;0,015;-0,038;-0,069;-0,180;-0,074;-0,128;-0,157;-0,161;-0,003;-0,111;-0,065;0,023;-0,031;0,009;-0,105;0,053;
2024-02-02;;;-0,034;-0,068;-0,176;-0,080;-0,138;-0,156;-0,158;-0,007;-0,112;-0,062;0,023;-0,032;0,010;;;
2024-02-05;-0,101;0,010;;;;;;;;;;;;;;-0,106;0,053;
2024-02-06;-0,098;0,012;-0,027;-0,056;-0,159;-0,049;-0,108;-0,138;-0,146;0,003;-0,115;-0,057;0,033;-0,033;0,012;-0,099;0,061;
2024-02-07;-0,098;0,014;-0,029;-0,056;-0,164;-0,056;-0,117;-0,142;-0,150;-0,001;-0,115;-0,059;0,034;-0,035;0,013;-0,108;0,057;
2024-02-08;-0,098;0,018;-0,031;-0,060;-0,166;-0,059;-0,121;-0,144;-0,152;-0,000;-0,114;-0,057;0,035;-0,032;0,019;-0,108;0,053;
2024-02-09;-0,099;0,018;-0,031;-0,059;-0,166;-0,061;-0,125;-0,145;-0,151;-0,001;-0,117;-0,056;0,039;-0,030;0,018;-0,104;0,055;
2024-02-12;-0,096;0,019;-0,027;-0,058;-0,163;-0,053;-0,119;-0,142;-0,149;-0,002;-0,114;-0,058;0,038;-0,027;0,022;-0,100;0,050;
2024-02-13;-0,099;0,017;-0,032;-0,067;-0,166;-0,056;-0,122;-0,143;-0,152;-0,004;-0,118;-0,056;0,030;-0,032;0,016;-0,111;0,049;
2024-02-14;-0,097;0,020;-0,028;-0,062;-0,162;-0,051;-0,117;-0,140;-0,147;0,003;-0,115;-0,055;0,043;-0,030;0,021;-0,100;0,060;
2024-02-15;-0,093;0,024;-0,026;-0,061;-0,162;-0,050;-0,119;-0,141;-0,148;-0,000;-0,111;-0,057;0,042;-0,030;0,021;-0,093;0,057;
2024-02-16;-0,089;0,028;-0,026;-0,061;-0,159;-0,041;-0,111;-0,138;-0,146;-0,003;-0,108;-0,056;0,038;-0,026;0,022;-0,089;0,058;
2024-02-19;-0,088;0,025;-0,028;-0,063;-0,161;-0,048;-0,114;-0,139;-0,149;-0,003;-0,107;;;-0,030;0,021;-0,090;0,057;
2024-02-20;-0,087;0,021;-0,031;-0,065;-0,164;-0,054;-0,114;-0,142;-0,153;-0,003;-0,109;-0,061;0,030;-0,035;0,016;-0,094;0,058;
2024-02-21;-0,087;0,019;-0,030;-0,064;-0,162;-0,046;-0,107;-0,139;-0,151;-0,005;-0,109;-0,062;0,027;-0,036;0,015;-0,098;0,054;
2024-02-22;-0,085;0,024;-0,029;-0,063;-0,160;-0,046;-0,108;-0,137;-0,147;-0,009;-0,104;-0,057;0,034;-0,038;0,020;-0,096;0,055;
2024-02-23;;;-0,026;-0,062;-0,159;-0,043;-0,101;-0,137;-0,149;-0,007;-0,103;-0,054;0,034;-0,036;0,022;;;
2024-02-26;-0,083;0,023;;;;;;;;;;;;;;-0,084;0,055;
2024-02-27;-0,082;0,026;-0,030;-0,066;-0,163;-0,044;-0,104;-0,138;-0,149;-0,009;-0,102;-0,057;0,032;-0,039;0,019;-0,080;0,055;
2024-02-28;-0,081;0,025;-0,027;-0,067;-0,166;-0,053;-0,112;-0,142;-0,150;-0,005;-0,102;-0,057;0,033;-0,038;0,019;-0,080;0,054;
2024-02-29;-0,080;0,027;-0,025;-0,063;-0,163;-0,051;-0,113;-0,141;-0,148;-0,006;-0,099;-0,054;0,034;-0,036;0,022;-0,086;0,054;
2024-03-01;-0,079;0,032;-0,023;-0,061;-0,159;-0,049;-0,108;-0,136;-0,143;-0,006;-0,098;-0,054;0,039;-0,033;0,025;-0,073;0,062;
2024-03-04;;;-0,023;-0,059;-0,159;-0,058;-0,117;-0,137;-0,144;-0,005;-0,099;-0,051;0,039;-0,037;0,019;;;
2024-03-05;-0,081;0,024;;;;;;;;;;;;;;-0,080;0,060;
2024-03-06;-0,079;0,023;-0,020;-0,056;-0,157;-0,057;-0,112;-0,134;-0,142;-0,003;-0,097;-0,054;0,038;-0,034;0,015;-0,081;0,061;
2024-03-07;-0,077;0,024;-0,022;-0,056;-0,158;-0,066;-0,119;-0,137;-0,143;-0,006;-0,094;-0,052;0,043;-0,029;0,017;-0,086;0,061;
2024-03-08;-0,074;0,025;-0,024;-0,057;-0,158;-0,070;-0,122;-0,138;-0,144;-0,008;-0,090;-0,053;0,037;-0,031;0,014;-0,093;0,056;
2024-03-11;-0,076;0,025;-0,023;-0,055;-0,156;-0,056;-0,113;-0,134;-0,144;-0,009;-0,092;-0,057;0,035;-0,033;0,014;-0,098;0,054;
2024-03-12;-0,068;0,031;-0,022;-0,051;-0,150;-0,044;-0,103;-0,128;-0,139;-0,007;-0,086;-0,053;0,040;-0,032;0,020;-0,097;0,053;
2024-03-13;-0,068;0,031;-0,022;-0,052;-0,151;-0,042;-0,102;-0,129;-0,140;-0,007;-0,084;-0,053;0,038;-0,036;0,021;-0,093;0,043;
2024-03-14;-0,067;0,031;-0,023;-0,053;-0,152;-0,047;-0,106;-0,129;-0,138;-0,007;;;0,038;-0,033;0,019;-0,103;0,048;
2024-03-15;-0,066;0,032;-0,020;-0,053;-0,155;-0,045;-0,100;-0,130;-0,139;-0,002;-0,082;-0,051;0,035;-0,035;0,020;-0,098;0,050;
2024-03-18;-0,071;0,031;-0,016;-0,049;-0,153;-0,044;-0,100;-0,126;-0,137;-0,002;-0,087;-0,046;0,039;-0,031;0,019;-0,103;0,053;
2024-03-19;-0,070;0,036;-0,011;-0,049;-0,152;-0,045;-0,099;-0,125;-0,136;0,005;-0,087;-0,047;0,045;-0,029;0,024;-0,093;0,053;
2024-03-20;-0,069;0,037;-0,011;-0,048;-0,151;-0,043;-0,097;-0,123;-0,134;0,003;-0,084;-0,042;0,048;-0,031;0,024;-0,089;0,055;
2024-03-21;-0,061;0,045;-0,007;-0,042;-0,145;-0,045;-0,094;-0,118;-0,127;0,001;-0,076;-0,038;0,050;-0,026;0,031;-0,088;0,053;
2024-03-22;;;-0,002;-0,041;-0,145;-0,048;-0,094;-0,118;-0,126;0,007;-0,074;-0,037;0,054;-0,023;0,034;;;
2024-03-25;-0,064;0,047;;;;;;;;;;;;;;-0,089;0,061;
2024-03-26;-0,060;0,050;0,001;-0,038;-0,142;-0,047;-0,094;-0,116;-0,123;0,008;-0,074;-0,036;0,054;-0,016;0,039;-0,090;0,062;
2024-03-27;-0,060;0,052;0,003;-0,038;-0,143;-0,048;-0,094;-0,115;-0,123;0,010;-0,072;-0,034;0,057;-0,016;0,041;-0,083;0,067;
2024-03-28;;;0,011;-0,031;-0,137;-0,041;-0,086;-0,108;-0,117;0,013;-0,074;-0,029;0,060;-0,011;0,046;-0,078;0,075;
2024-04-02;-0,064;0,050;0,009;-0,024;-0,129;-0,033;-0,069;-0,099;-0,111;0,017;-0,075;-0,033;0,055;-0,014;0,046;-0,088;0,080;
2024-04-03;-0,064;0,050;0,008;-0,027;-0,132;-0,037;-0,070;-0,102;-0,111;0,015;-0,076;-0,033;0,055;-0,015;0,047;-0,090;0,076;
2024-04-04;-0,062;0,050;0,005;-0,026;-0,132;-0,039;-0,074;-0,103;-0,110;0,010;-0,074;-0,035;0,048;-0,012;0,049;-0,101;0,074;
2024-04-05;-0,065;0,044;0,003;-0,027;-0,135;-0,042;-0,081;-0,107;-0,112;0,011;-0,079;-0,038;0,052;-0,013;0,045;-0,096;0,077;
2024-04-08;-0,062;0,048;0,001;-0,030;-0,134;-0,046;-0,078;-0,108;-0,113;0,008;-0,074;-0,039;0,052;-0,012;0,048;-0,097;0,078;
2024-04-09;-0,063;0,045;-0,001;-0,031;-0,136;-0,045;-0,079;-0,108;-0,115;0,008;-0,074;-0,040;0,049;-0,014;0,044;-0,096;0,076;
2024-04-10;-0,062;0,043;-0,000;-0,029;-0,132;-0,043;-0,079;-0,105;-0,112;0,007;-0,078;-0,038;0,045;-0,016;0,042;-0,102;0,075;
2024-04-11;-0,066;0,043;0,002;-0,028;-0,129;-0,040;-0,069;-0,101;-0,110;0,013;-0,080;-0,036;0,052;-0,015;0,042;-0,088;0,082;
2024-04-12;-0,064;0,040;0,003;-0,028;-0,133;-0,046;-0,075;-0,104;-0,114;0,016;-0,079;-0,031;0,050;-0,016;0,039;-0,097;0,080;
2024-04-15;-0,062;0,040;0,005;-0,028;-0,134;-0,045;-0,072;-0,105;-0,116;0,018;-0,074;-0,031;0,049;-0,015;0,038;-0,104;0,077;
2024-04-16;-0,067;0,033;0,000;-0,034;-0,141;-0,052;-0,077;-0,111;-0,125;0,019;-0,085;-0,038;0,047;-0,020;0,031;-0,103;0,079;
2024-04-17;-0,065;0,032;-0,000;-0,033;-0,142;-0,050;-0,076;-0,111;-0,126;0,019;-0,082;-0,036;0,044;-0,021;0,030;-0,105;0,078;
2024-04-18;;;0,002;-0,032;-0,138;-0,045;-0,073;-0,108;-0,126;0,017;-0,084;-0,039;0,041;-0,024;0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,036;;;;;;;;;;;;;;-0,108;0,083;
2024-04-24;;;0,002;-0,033;-0,130;-0,025;-0,064;-0,102;-0,121;0,017;-0,076;-0,035;0,048;-0,021;0,042;;;
2024-04-25;-0,060;0,030;;;;;;;;;;;;;;-0,117;0,083;
2024-04-26;-0,055;0,039;0,007;-0,025;-0,123;-0,011;-0,053;-0,093;-0,110;0,018;-0,073;-0,029;0,054;-0,020;0,044;-0,109;0,083;
2024-04-29;-0,053;0,044;0,008;-0,022;-0,120;-0,006;-0,048;-0,089;-0,107;0,021;-0,070;-0,028;0,055;-0,014;0,052;-0,098;0,088;
2024-04-30;;;0,007;-0,025;-0,120;-0,009;-0,050;-0,089;-0,107;0,022;-0,070;-0,028;0,051;-0,014;0,053;-0,099;0,087;
2024-05-02;-0,059;0,042;0,002;-0,024;-0,116;0,008;-0,040;-0,086;-0,105;0,021;-0,075;-0,034;0,050;-0,016;0,050;-0,090;0,089;
2024-05-03;;;0,002;-0,024;-0,115;0,011;-0,038;-0,085;-0,102;0,020;-0,072;-0,033;0,053;-0,012;0,058;;;
2024-05-06;-0,052;0,051;;;;;;;;;;;;;;-0,092;0,084;
2024-05-07;-0,047;0,055;0,005;-0,019;-0,113;0,010;-0,038;-0,084;-0,101;0,020;-0,064;-0,029;0,059;-0,008;0,067;-0,091;0,079;
2024-05-08;;;0,008;-0,019;-0,113;0,006;-0,040;-0,084;-0,100;0,024;-0,062;-0,026;0,064;-0,006;0,072;-0,091;0,084;
2024-05-10;-0,041;0,062;0,010;-0,018;-0,110;0,014;-0,026;-0,081;-0,098;0,021;-0,056;-0,023;0,066;-0,001;0,081;-0,097;0,077;
2024-05-13;-0,041;0,059;0,009;-0,018;-0,108;0,020;-0,021;-0,079;-0,098;0,021;-0,056;-0,022;0,066;0,003;0,081;-0,097;0,077;
2024-05-14;-0,040;0,063;0,007;-0,019;-0,108;0,013;-0,025;-0,078;-0,096;0,021;-0,054;-0,022;0,068;0,006;0,083;-0,094;0,080;
2024-05-15;-0,041;0,059;0,007;-0,019;-0,108;0,012;-0,026;-0,077;-0,094;0,019;-0,052;-0,021;0,074;0,003;0,085;-0,091;0,079;
2024-05-16;-0,044;0,061;0,007;-0,021;-0,106;0,018;-0,020;-0,074;-0,096;0,017;-0,054;-0,020;0,070;0,001;0,087;-0,096;0,078;
2024-05-17;-0,045;0,062;0,007;-0,019;-0,102;0,028;-0,014;-0,071;-0,093;0,018;-0,057;-0,020;0,070;0,004;0,088;-0,099;0,084;
2024-05-20;-0,040;0,067;0,007;-0,019;-0,105;0,022;-0,015;-0,071;-0,092;0,015;-0,052;-0,021;0,071;0,010;0,094;;;
2024-05-21;-0,040;0,066;0,005;-0,029;-0,110;0,014;-0,024;-0,077;-0,096;0,016;-0,053;-0,023;0,071;0,013;0,092;-0,101;0,079;
2024-05-22;-0,040;0,067;0,004;-0,031;-0,111;0,011;-0,026;-0,077;-0,099;0,017;-0,051;-0,020;0,071;0,014;0,093;-0,101;0,081;
2024-05-23;-0,039;0,067;0,002;-0,032;-0,110;0,007;-0,033;-0,078;-0,098;0,018;-0,052;-0,022;0,070;0,018;0,094;-0,107;0,085;
2024-05-24;-0,041;0,069;0,001;-0,033;-0,113;0,002;-0,035;-0,081;-0,099;0,018;-0,054;-0,026;0,069;0,019;0,096;-0,101;0,087;
2024-05-27;;;-0,002;-0,035;-0,113;0,002;-0,035;-0,082;-0,101;0,015;-0,053;;;0,019;0,092;;;
2024-05-28;-0,043;0,065;;;;;;;;;;;;;;-0,109;0,076;
2024-05-29;-0,048;0,061;-0,010;-0,043;-0,124;-0,009;-0,047;-0,090;-0,110;0,011;-0,059;-0,032;0,058;0,010;0,083;-0,111;0,073;
2024-05-30;-0,047;0,063;-0,012;-0,044;-0,125;-0,007;-0,044;-0,093;-0,112;0,014;-0,059;-0,033;0,058;0,015;0,088;-0,103;0,074;
2024-05-31;;;-0,013;-0,050;-0,135;-0,019;-0,056;-0,103;-0,121;0,011;-0,057;-0,037;0,056;0,017;0,092;;;
2024-06-03;-0,044;0,066;;;;;;;;;;;;;;-0,104;0,081;
2024-06-04;-0,048;0,063;-0,017;-0,052;-0,136;-0,017;-0,056;-0,103;-0,128;0,006;-0,058;-0,035;0,052;0,009;0,083;-0,110;0,055;
2024-06-05;-0,044;0,065;-0,016;-0,047;-0,126;-0,015;-0,057;-0,097;-0,120;0,005;-0,057;-0,036;0,057;0,012;0,084;-0,102;0,074;
2024-06-07;-0,042;0,064;-0,013;-0,048;-0,126;-0,021;-0,064;-0,096;-0,118;0,004;-0,056;-0,028;0,056;0,016;0,082;-0,110;0,077;
2024-06-10;-0,046;0,064;-0,010;-0,043;-0,119;-0,013;-0,055;-0,089;-0,113;0,012;-0,060;-0,029;0,064;0,019;0,085;-0,098;0,087;
2024-06-11;-0,048;0,064;-0,013;-0,053;-0,126;-0,022;-0,065;-0,096;-0,120;0,009;-0,062;-0,031;0,062;0,017;0,084;-0,100;0,083;
2024-06-12;-0,041;0,073;-0,016;-0,050;-0,126;-0,026;-0,065;-0,096;-0,119;0,010;-0,052;-0,031;0,065;0,019;0,095;-0,097;0,085;
2024-06-13;-0,048;0,067;-0,020;-0,052;-0,126;-0,028;-0,076;-0,098;-0,121;0,005;-0,057;-0,028;0,062;0,013;0,087;-0,102;0,081;
2024-06-14;-0,052;0,060;-0,015;-0,048;-0,120;-0,025;-0,071;-0,093;-0,117;0,011;-0,063;-0,026;0,066;0,012;0,080;-0,100;0,091;
2024-06-17;-0,053;0,059;-0,015;-0,050;-0,120;-0,025;-0,069;-0,094;-0,116;0,011;-0,066;-0,026;0,067;0,011;0,078;-0,104;0,093;
2024-06-18;-0,051;0,059;-0,013;-0,049;-0,119;-0,030;-0,071;-0,093;-0,113;0,009;-0,065;-0,026;0,067;0,009;0,077;-0,111;0,092;
2024-06-19;-0,053;0,057;-0,016;-0,049;-0,115;-0,027;-0,066;-0,091;-0,110;0,007;-0,066;;;0,009;0,075;;;
2024-06-20;-0,050;0,061;-0,012;-0,049;-0,115;-0,032;-0,071;-0,092;-0,110;0,007;-0,062;-0,026;0,067;0,014;0,082;-0,112;0,090;
2024-06-24;;;-0,006;-0,051;-0,117;-0,031;-0,072;-0,095;-0,112;0,011;-0,060;-0,024;0,065;0,013;0,082;;;
2024-06-25;-0,052;0,053;;;;;;;;;;;;;;-0,098;0,094;
2024-06-26;-0,050;0,051;-0,007;-0,051;-0,115;-0,031;-0,074;-0,093;-0,109;0,011;-0,065;-0,022;0,068;0,007;0,074;-0,099;0,095;
2024-06-27;-0,053;0,055;-0,004;-0,048;-0,111;-0,037;-0,079;-0,093;-0,108;0,014;-0,064;-0,020;0,071;0,010;0,080;-0,093;0,102;
2024-06-28;-0,051;0,055;-0,000;-0,046;-0,110;-0,037;-0,076;-0,092;-0,105;0,018;-0,063;-0,019;0,071;0,010;0,080;-0,092;0,104;
2024-07-01;-0,048;0,057;-0,003;-0,048;-0,111;-0,038;-0,077;-0,091;-0,108;0,014;-0,059;-0,019;0,070;0,009;0,081;-0,094;0,103;
2024-07-02;-0,053;0,055;-0,001;-0,043;-0,110;-0,036;-0,073;-0,091;-0,108;0,017;-0,064;-0,020;0,072;0,007;0,079;-0,096;0,109;
2024-07-03;-0,052;0,059;-0,005;-0,041;-0,108;-0,032;-0,070;-0,090;-0,104;0,013;-0,061;-0,022;0,071;0,005;0,082;-0,102;0,106;
2024-07-04;-0,050;0,061;-0,007;-0,044;-0,109;-0,038;-0,074;-0,092;-0,105;0,010;-0,060;;;0,002;0,082;;;
2024-07-05;-0,053;0,062;-0,007;-0,045;-0,110;-0,044;-0,081;-0,092;-0,106;0,011;-0,060;-0,019;0,073;0,003;0,085;-0,100;0,103;
2024-07-08;-0,052;0,064;-0,005;-0,047;-0,108;-0,048;-0,085;-0,092;-0,103;0,012;-0,059;-0,017;0,073;0,004;0,089;-0,097;0,102;
2024-07-09;-0,057;0,063;-0,002;-0,044;-0,103;-0,042;-0,080;-0,086;-0,098;0,015;-0,062;-0,015;0,074;0,005;0,088;-0,088;0,107;
2024-07-10;-0,054;0,062;-0,003;-0,043;-0,102;-0,040;-0,083;-0,087;-0,096;0,014;-0,061;-0,015;0,075;0,003;0,086;-0,081;0,105;
2024-07-11;-0,050;0,066;0,001;-0,042;-0,101;-0,033;-0,074;-0,086;-0,097;0,015;-0,057;-0,013;0,075;0,004;0,091;-0,072;0,105;
2024-07-12;;;0,003;-0,034;-0,099;-0,026;-0,066;-0,081;-0,093;0,015;-0,046;-0,010;0,080;0,010;0,097;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,076;;;;;;;;;;;;;;-0,071;0,107;
2024-07-22;-0,047;0,081;0,011;-0,035;-0,108;-0,037;-0,078;-0,095;-0,105;0,021;-0,048;-0,007;0,073;0,009;0,094;-0,067;0,112;
2024-07-23;-0,046;0,076;0,015;-0,032;-0,105;-0,042;-0,081;-0,091;-0,099;0,025;-0,049;-0,004;0,079;0,009;0,093;-0,060;0,115;
2024-07-24;-0,050;0,072;0,012;-0,035;-0,112;-0,045;-0,081;-0,097;-0,105;0,027;-0,053;-0,008;0,070;0,005;0,090;-0,060;0,116;
2024-07-25;;;0,015;-0,035;-0,116;-0,048;-0,084;-0,100;-0,107;0,029;-0,060;-0,011;0,069;0,000;0,085;;;
2024-07-26;-0,049;0,075;;;;;;;;;;;;;;-0,053;0,127;
2024-07-29;-0,049;0,075;0,023;-0,035;-0,115;-0,050;-0,085;-0,100;-0,106;0,029;-0,052;-0,005;0,074;0,007;0,096;-0,057;0,127;
2024-07-30;-0,046;0,076;0,024;-0,036;-0,117;-0,055;-0,090;-0,103;-0,109;0,028;-0,051;-0,006;0,069;0,008;0,097;-0,060;0,123;
2024-07-31;-0,044;0,077;0,024;-0,030;-0,111;-0,051;-0,086;-0,098;-0,104;0,026;-0,050;-0,007;0,074;0,006;0,098;-0,062;0,123;
2024-08-01;-0,054;0,070;0,018;-0,038;-0,117;-0,059;-0,094;-0,102;-0,112;0,025;-0,054;-0,008;0,070;0,000;0,091;-0,066;0,116;
2024-08-02;;;0,004;-0,050;-0,135;-0,069;-0,100;-0,118;-0,130;0,025;-0,073;-0,022;0,057;-0,011;0,073;;;
2024-08-05;-0,078;0,046;;;;;;;;;;;;;;-0,093;0,094;
2024-08-06;-0,080;0,048;-0,004;-0,058;-0,146;-0,066;-0,107;-0,125;-0,138;0,015;-0,087;-0,034;0,045;-0,022;0,058;-0,090;0,096;
2024-08-07;-0,073;0,056;-0,005;-0,055;-0,140;-0,065;-0,103;-0,120;-0,132;0,014;-0,076;-0,029;0,040;-0,015;0,069;-0,102;0,097;
2024-08-08;-0,071;0,054;-0,008;-0,052;-0,135;-0,060;-0,099;-0,116;-0,127;0,014;-0,078;-0,029;0,048;-0,016;0,067;-0,093;0,101;
2024-08-09;-0,070;0,060;-0,006;-0,052;-0,135;-0,060;-0,098;-0,114;-0,122;0,017;-0,076;-0,028;0,053;-0,012;0,075;-0,090;0,105;
2024-08-12;-0,069;0,058;-0,005;-0,049;-0,130;-0,056;-0,094;-0,110;-0,119;0,017;-0,076;-0,027;0,050;-0,012;0,075;-0,088;0,103;
2024-08-13;;;-0,006;-0,051;-0,129;-0,057;-0,093;-0,109;-0,117;0,017;-0,074;-0,023;0,058;-0,011;0,073;;;
2024-08-14;-0,064;0,060;-0,006;-0,056;-0,135;-0,067;-0,102;-0,115;-0,121;0,016;;;;;;-0,087;0,098;
2024-08-15;-0,059;0,064;;;;;;;;;-0,064;-0,015;0,066;-0,005;0,084;;;
2024-08-16;-0,057;0,066;0,003;-0,043;-0,121;-0,055;-0,095;-0,106;-0,108;0,019;-0,063;-0,013;0,066;-0,007;0,081;-0,078;0,109;
2024-08-19;-0,056;0,067;0,002;-0,044;-0,122;-0,055;-0,094;-0,106;-0,109;0,016;-0,061;-0,017;0,067;-0,008;0,083;-0,072;0,105;
2024-08-20;-0,058;0,066;-0,004;-0,053;-0,130;-0,070;-0,108;-0,114;-0,119;0,011;-0,061;-0,018;0,062;-0,011;0,079;-0,078;0,102;
2024-08-21;-0,059;0,066;-0,007;-0,054;-0,132;-0,069;-0,109;-0,118;-0,120;0,008;-0,063;-0,019;0,061;-0,013;0,078;-0,078;0,102;
2024-08-22;;;-0,006;-0,054;-0,132;-0,072;-0,115;-0,118;-0,121;0,007;-0,060;-0,017;0,060;-0,014;0,077;;;
2024-08-27;-0,053;0,072;;;;;;;;;;;;;;-0,076;0,103;
2024-08-28;-0,052;0,073;-0,004;-0,052;-0,133;-0,092;-0,118;-0,126;-0,125;0,007;-0,056;-0,016;0,060;-0,013;0,080;-0,081;0,101;
2024-08-29;-0,048;0,074;-0,001;-0,049;-0,129;-0,086;-0,114;-0,123;-0,122;0,008;-0,054;-0,013;0,063;-0,004;0,084;-0,080;0,101;
2024-08-30;-0,046;0,076;-0,002;-0,049;-0,129;-0,080;-0,110;-0,122;-0,122;0,010;-0,051;-0,012;0,066;-0,000;0,088;-0,076;0,106;
2024-09-02;-0,047;0,075;0,001;-0,049;-0,129;-0,083;-0,114;-0,124;-0,120;0,013;-0,054;;;-0,001;0,086;;;
2024-09-03;-0,052;0,067;-0,000;-0,052;-0,132;-0,082;-0,115;-0,127;-0,126;0,012;-0,058;-0,011;0,058;-0,006;0,078;-0,084;0,105;
2024-09-04;;;-0,004;-0,053;-0,134;-0,083;-0,114;-0,129;-0,127;0,014;-0,064;-0,017;0,056;-0,007;0,077;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,058;;;;;;;;;;;;;;-0,085;0,110;
2024-10-11;-0,048;0,062;0,005;-0,010;-0,090;0,027;-0,021;-0,081;-0,101;0,022;-0,052;-0,004;0,069;-0,006;0,072;-0,074;0,114;
2024-10-14;-0,046;0,062;0,007;-0,010;-0,091;0,019;-0,022;-0,080;-0,099;0,022;-0,052;0,002;0,071;-0,008;0,071;-0,072;0,116;
2024-10-15;-0,049;0,064;0,009;-0,018;-0,101;-0,002;-0,042;-0,091;-0,108;0,023;-0,051;-0,000;0,064;-0,003;0,074;-0,070;0,115;
2024-10-16;-0,049;0,061;0,009;-0,014;-0,098;0,000;-0,037;-0,087;-0,106;0,024;-0,055;-0,001;0,064;-0,006;0,068;-0,064;0,117;
2024-10-17;-0,048;0,063;0,012;-0,013;-0,096;-0,007;-0,044;-0,086;-0,103;0,029;-0,053;0,005;0,069;-0,006;0,071;-0,060;0,113;
2024-10-18;-0,046;0,064;0,008;-0,010;-0,091;0,005;-0,031;-0,081;-0,100;0,028;-0,052;0,005;0,070;-0,006;0,069;-0,059;0,114;
2024-10-21;-0,049;0,060;0,009;-0,009;-0,093;0,001;-0,036;-0,084;-0,101;0,029;-0,052;0,005;0,069;-0,006;0,067;-0,064;0,115;
2024-10-22;-0,050;0,056;0,007;-0,010;-0,094;0,007;-0,029;-0,083;-0,102;0,028;-0,057;0,002;0,069;-0,010;0,065;-0,064;0,108;
2024-10-23;-0,048;0,055;0,008;-0,011;-0,093;0,002;-0,030;-0,083;-0,103;0,030;-0,056;0,004;0,067;-0,014;0,064;-0,069;0,110;
2024-10-24;-0,049;0,051;0,008;-0,013;-0,097;-0,002;-0,035;-0,087;-0,104;0,030;-0,056;0,001;0,067;-0,009;0,065;-0,071;0,110;
2024-10-25;;;0,010;-0,010;-0,094;0,001;-0,031;-0,084;-0,101;0,031;-0,056;0,002;0,068;-0,013;0,063;;;
2024-10-28;-0,041;0,062;;;;;;;;;;;;;;-0,067;0,110;
2024-10-29;-0,043;0,058;0,012;-0,007;-0,090;0,007;-0,028;-0,080;-0,095;0,034;-0,049;0,005;0,073;-0,008;0,067;-0,067;0,112;
2024-10-30;-0,048;0,054;0,010;-0,012;-0,097;-0,002;-0,034;-0,087;-0,102;0,033;-0,054;0,006;0,071;-0,012;0,061;-0,070;0,108;
2024-10-31;-0,055;0,052;0,011;-0,016;-0,101;-0,004;-0,035;-0,088;-0,104;0,034;-0,061;-0,002;0,062;-0,018;0,054;-0,075;0,110;
