
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,062;-0,077;-0,084;-0,296;-0,041;-0,093;-0,221;-0,254;-0,053;-0,149;-0,142;-0,112;-0,038;-0,033;-0,240;0,030;
2024-01-12;-0,098;-0,056;-0,075;-0,080;-0,290;-0,036;-0,087;-0,217;-0,247;-0,050;-0,147;-0,143;-0,108;-0,031;-0,025;-0,237;0,036;
2024-01-15;-0,101;-0,063;-0,073;-0,079;-0,289;-0,040;-0,090;-0,217;-0,247;-0,049;-0,152;;;-0,036;-0,034;-0,236;0,037;
2024-01-16;-0,104;-0,063;-0,070;-0,082;-0,290;-0,043;-0,091;-0,216;-0,248;-0,043;-0,155;-0,138;-0,107;-0,036;-0,032;-0,232;0,037;
2024-01-17;-0,109;-0,068;-0,069;-0,091;-0,301;-0,056;-0,105;-0,225;-0,256;-0,042;-0,162;-0,140;-0,110;-0,042;-0,039;-0,232;0,033;
2024-01-18;-0,107;-0,067;-0,070;-0,086;-0,296;-0,051;-0,101;-0,220;-0,251;-0,042;-0,158;-0,138;-0,105;-0,038;-0,034;-0,235;0,035;
2024-01-19;-0,109;-0,070;-0,067;-0,083;-0,292;-0,055;-0,104;-0,218;-0,247;-0,040;-0,160;-0,133;-0,102;-0,042;-0,039;-0,231;0,042;
2024-01-22;-0,103;-0,068;-0,064;-0,084;-0,295;-0,063;-0,117;-0,222;-0,250;-0,041;-0,156;-0,130;-0,098;-0,036;-0,037;-0,225;0,039;
2024-01-23;-0,101;-0,068;-0,062;-0,080;-0,289;-0,048;-0,103;-0,216;-0,246;-0,041;-0,153;-0,128;-0,097;-0,037;-0,034;-0,224;0,032;
2024-01-24;-0,099;-0,065;-0,064;-0,077;-0,288;-0,039;-0,089;-0,215;-0,243;-0,041;-0,152;-0,127;-0,099;-0,035;-0,032;-0,228;0,035;
2024-01-25;;;-0,063;-0,073;-0,286;-0,035;-0,086;-0,213;-0,242;-0,041;-0,149;-0,126;-0,098;-0,035;-0,030;;;
2024-01-26;-0,096;-0,061;;;;;;;;;;;;;;-0,219;0,036;
2024-01-29;-0,096;-0,061;-0,061;-0,072;-0,286;-0,046;-0,088;-0,214;-0,240;-0,038;-0,146;-0,122;-0,091;-0,032;-0,027;-0,209;0,043;
2024-01-30;-0,096;-0,060;-0,064;-0,080;-0,293;-0,059;-0,098;-0,223;-0,246;-0,040;-0,147;-0,121;-0,095;-0,033;-0,029;-0,216;0,037;
2024-01-31;-0,098;-0,054;-0,066;-0,082;-0,294;-0,060;-0,100;-0,224;-0,247;-0,040;-0,146;-0,126;-0,097;-0,031;-0,025;-0,218;0,041;
2024-02-01;-0,097;-0,052;-0,067;-0,082;-0,292;-0,058;-0,097;-0,223;-0,243;-0,038;-0,145;-0,125;-0,091;-0,031;-0,027;-0,205;0,046;
2024-02-02;;;-0,063;-0,080;-0,289;-0,063;-0,107;-0,221;-0,240;-0,043;-0,145;-0,121;-0,091;-0,032;-0,026;;;
2024-02-05;-0,101;-0,057;;;;;;;;;;;;;;-0,206;0,046;
2024-02-06;-0,098;-0,055;-0,056;-0,068;-0,272;-0,032;-0,077;-0,203;-0,228;-0,033;-0,149;-0,117;-0,081;-0,033;-0,024;-0,199;0,054;
2024-02-07;-0,098;-0,053;-0,058;-0,069;-0,276;-0,039;-0,086;-0,207;-0,232;-0,037;-0,148;-0,119;-0,080;-0,035;-0,023;-0,208;0,050;
2024-02-08;-0,098;-0,049;-0,060;-0,072;-0,279;-0,043;-0,090;-0,209;-0,234;-0,035;-0,148;-0,117;-0,079;-0,032;-0,018;-0,208;0,046;
2024-02-09;-0,099;-0,049;-0,059;-0,072;-0,278;-0,045;-0,094;-0,210;-0,233;-0,037;-0,151;-0,116;-0,075;-0,030;-0,018;-0,204;0,048;
2024-02-12;-0,096;-0,048;-0,056;-0,070;-0,275;-0,036;-0,088;-0,207;-0,232;-0,038;-0,148;-0,117;-0,076;-0,027;-0,014;-0,200;0,043;
2024-02-13;-0,099;-0,050;-0,060;-0,080;-0,278;-0,040;-0,091;-0,209;-0,235;-0,039;-0,152;-0,116;-0,084;-0,032;-0,020;-0,211;0,042;
2024-02-14;-0,097;-0,047;-0,057;-0,075;-0,274;-0,035;-0,086;-0,205;-0,230;-0,033;-0,149;-0,115;-0,071;-0,030;-0,015;-0,200;0,053;
2024-02-15;-0,093;-0,043;-0,055;-0,074;-0,274;-0,033;-0,088;-0,206;-0,230;-0,036;-0,145;-0,117;-0,072;-0,030;-0,016;-0,193;0,050;
2024-02-16;-0,089;-0,039;-0,055;-0,073;-0,272;-0,025;-0,080;-0,204;-0,228;-0,038;-0,141;-0,116;-0,076;-0,026;-0,014;-0,189;0,050;
2024-02-19;-0,088;-0,042;-0,057;-0,075;-0,273;-0,031;-0,083;-0,205;-0,231;-0,039;-0,141;;;-0,030;-0,015;-0,190;0,049;
2024-02-20;-0,087;-0,046;-0,060;-0,078;-0,276;-0,037;-0,083;-0,208;-0,235;-0,039;-0,143;-0,121;-0,084;-0,035;-0,020;-0,194;0,051;
2024-02-21;-0,087;-0,048;-0,058;-0,077;-0,274;-0,029;-0,076;-0,204;-0,233;-0,041;-0,143;-0,122;-0,087;-0,036;-0,021;-0,198;0,047;
2024-02-22;-0,085;-0,043;-0,058;-0,076;-0,273;-0,030;-0,076;-0,202;-0,230;-0,045;-0,138;-0,116;-0,080;-0,038;-0,017;-0,196;0,048;
2024-02-23;;;-0,055;-0,074;-0,271;-0,026;-0,070;-0,202;-0,231;-0,042;-0,136;-0,114;-0,080;-0,036;-0,015;;;
2024-02-26;-0,083;-0,044;;;;;;;;;;;;;;-0,184;0,048;
2024-02-27;-0,082;-0,041;-0,059;-0,078;-0,276;-0,027;-0,073;-0,204;-0,231;-0,044;-0,135;-0,116;-0,082;-0,039;-0,017;-0,180;0,048;
2024-02-28;-0,081;-0,042;-0,056;-0,080;-0,278;-0,036;-0,081;-0,208;-0,233;-0,040;-0,136;-0,116;-0,081;-0,038;-0,017;-0,180;0,047;
2024-02-29;-0,080;-0,040;-0,054;-0,076;-0,275;-0,034;-0,081;-0,206;-0,230;-0,041;-0,133;-0,114;-0,080;-0,036;-0,014;-0,186;0,047;
2024-03-01;-0,079;-0,035;-0,052;-0,073;-0,271;-0,032;-0,077;-0,201;-0,225;-0,041;-0,132;-0,113;-0,075;-0,033;-0,011;-0,173;0,055;
2024-03-04;;;-0,052;-0,071;-0,272;-0,041;-0,086;-0,202;-0,226;-0,041;-0,132;-0,111;-0,075;-0,037;-0,018;;;
2024-03-05;-0,081;-0,043;;;;;;;;;;;;;;-0,180;0,052;
2024-03-06;-0,079;-0,044;-0,049;-0,069;-0,269;-0,040;-0,081;-0,200;-0,224;-0,038;-0,131;-0,113;-0,076;-0,034;-0,022;-0,181;0,054;
2024-03-07;-0,077;-0,043;-0,051;-0,068;-0,271;-0,049;-0,088;-0,202;-0,226;-0,041;-0,128;-0,112;-0,071;-0,029;-0,020;-0,186;0,054;
2024-03-08;-0,074;-0,042;-0,053;-0,070;-0,271;-0,053;-0,091;-0,204;-0,226;-0,044;-0,124;-0,113;-0,077;-0,031;-0,022;-0,193;0,049;
2024-03-11;-0,076;-0,042;-0,051;-0,068;-0,268;-0,039;-0,082;-0,200;-0,226;-0,044;-0,126;-0,116;-0,079;-0,033;-0,023;-0,198;0,047;
2024-03-12;-0,068;-0,036;-0,051;-0,063;-0,262;-0,027;-0,072;-0,194;-0,221;-0,042;-0,120;-0,113;-0,074;-0,032;-0,017;-0,197;0,046;
2024-03-13;-0,068;-0,035;-0,051;-0,064;-0,264;-0,026;-0,070;-0,195;-0,222;-0,042;-0,118;-0,113;-0,076;-0,036;-0,015;-0,194;0,036;
2024-03-14;-0,067;-0,036;-0,051;-0,065;-0,265;-0,031;-0,075;-0,195;-0,220;-0,042;;;-0,076;-0,033;-0,018;-0,204;0,040;
2024-03-15;-0,066;-0,035;-0,049;-0,065;-0,267;-0,029;-0,069;-0,196;-0,222;-0,038;-0,115;-0,110;-0,079;-0,035;-0,016;-0,198;0,043;
2024-03-18;-0,071;-0,036;-0,045;-0,061;-0,265;-0,027;-0,069;-0,192;-0,220;-0,037;-0,121;-0,106;-0,075;-0,031;-0,018;-0,203;0,046;
2024-03-19;-0,070;-0,031;-0,040;-0,062;-0,265;-0,028;-0,068;-0,191;-0,218;-0,031;-0,121;-0,106;-0,069;-0,029;-0,012;-0,193;0,046;
2024-03-20;-0,069;-0,030;-0,039;-0,060;-0,263;-0,027;-0,066;-0,189;-0,216;-0,033;-0,118;-0,102;-0,066;-0,031;-0,012;-0,189;0,048;
2024-03-21;-0,061;-0,022;-0,035;-0,055;-0,257;-0,028;-0,063;-0,184;-0,209;-0,034;-0,109;-0,098;-0,064;-0,026;-0,005;-0,188;0,046;
2024-03-22;;;-0,030;-0,054;-0,257;-0,031;-0,063;-0,184;-0,208;-0,028;-0,108;-0,096;-0,060;-0,023;-0,002;;;
2024-03-25;-0,064;-0,019;;;;;;;;;;;;;;-0,189;0,054;
2024-03-26;-0,060;-0,017;-0,027;-0,050;-0,254;-0,030;-0,063;-0,182;-0,206;-0,027;-0,108;-0,095;-0,060;-0,016;0,003;-0,190;0,055;
2024-03-27;-0,060;-0,015;-0,026;-0,050;-0,255;-0,031;-0,063;-0,181;-0,206;-0,026;-0,106;-0,094;-0,057;-0,016;0,005;-0,183;0,060;
2024-03-28;;;-0,018;-0,044;-0,250;-0,024;-0,054;-0,173;-0,199;-0,022;-0,108;-0,089;-0,054;-0,011;0,009;-0,178;0,067;
2024-04-02;-0,064;-0,016;-0,020;-0,037;-0,241;-0,016;-0,038;-0,165;-0,193;-0,018;-0,109;-0,092;-0,059;-0,014;0,010;-0,188;0,072;
2024-04-03;-0,064;-0,017;-0,021;-0,039;-0,244;-0,020;-0,039;-0,168;-0,194;-0,021;-0,110;-0,093;-0,059;-0,015;0,010;-0,190;0,069;
2024-04-04;-0,062;-0,017;-0,023;-0,038;-0,244;-0,023;-0,043;-0,169;-0,193;-0,025;-0,108;-0,095;-0,066;-0,012;0,013;-0,201;0,066;
2024-04-05;-0,065;-0,023;-0,026;-0,040;-0,247;-0,025;-0,050;-0,172;-0,194;-0,024;-0,112;-0,098;-0,062;-0,013;0,009;-0,196;0,070;
2024-04-08;-0,062;-0,019;-0,027;-0,042;-0,246;-0,030;-0,047;-0,174;-0,195;-0,027;-0,107;-0,099;-0,062;-0,012;0,011;-0,197;0,070;
2024-04-09;-0,063;-0,022;-0,030;-0,043;-0,248;-0,028;-0,048;-0,174;-0,197;-0,028;-0,108;-0,100;-0,065;-0,014;0,008;-0,196;0,069;
2024-04-10;-0,062;-0,024;-0,029;-0,042;-0,245;-0,026;-0,048;-0,170;-0,194;-0,029;-0,112;-0,098;-0,069;-0,016;0,005;-0,202;0,068;
2024-04-11;-0,066;-0,024;-0,027;-0,040;-0,241;-0,023;-0,038;-0,167;-0,193;-0,023;-0,114;-0,096;-0,062;-0,015;0,005;-0,189;0,074;
2024-04-12;-0,064;-0,027;-0,025;-0,041;-0,245;-0,029;-0,044;-0,170;-0,196;-0,020;-0,112;-0,090;-0,064;-0,016;0,002;-0,198;0,073;
2024-04-15;-0,062;-0,026;-0,024;-0,040;-0,246;-0,028;-0,041;-0,171;-0,198;-0,017;-0,108;-0,091;-0,065;-0,015;0,001;-0,205;0,070;
2024-04-16;-0,067;-0,034;-0,029;-0,047;-0,253;-0,036;-0,046;-0,176;-0,208;-0,016;-0,119;-0,097;-0,067;-0,020;-0,005;-0,203;0,072;
2024-04-17;-0,065;-0,035;-0,029;-0,046;-0,254;-0,034;-0,045;-0,177;-0,209;-0,016;-0,116;-0,096;-0,070;-0,021;-0,006;-0,206;0,071;
2024-04-18;;;-0,027;-0,044;-0,251;-0,028;-0,042;-0,174;-0,209;-0,018;-0,118;-0,099;-0,073;-0,024;-0,006;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,031;;;;;;;;;;;;;;-0,208;0,075;
2024-04-24;;;-0,027;-0,046;-0,243;-0,008;-0,033;-0,168;-0,204;-0,018;-0,109;-0,094;-0,066;-0,021;0,006;;;
2024-04-25;-0,060;-0,037;;;;;;;;;;;;;;-0,217;0,076;
2024-04-26;-0,055;-0,028;-0,022;-0,037;-0,235;0,006;-0,021;-0,159;-0,192;-0,018;-0,107;-0,088;-0,060;-0,020;0,007;-0,209;0,076;
2024-04-29;-0,053;-0,023;-0,021;-0,034;-0,232;0,011;-0,017;-0,154;-0,190;-0,015;-0,104;-0,087;-0,059;-0,014;0,016;-0,198;0,081;
2024-04-30;;;-0,022;-0,038;-0,233;0,007;-0,019;-0,154;-0,190;-0,013;-0,103;-0,088;-0,063;-0,014;0,017;-0,199;0,080;
2024-05-02;-0,059;-0,025;-0,026;-0,037;-0,228;0,025;-0,009;-0,152;-0,188;-0,015;-0,108;-0,094;-0,064;-0,016;0,014;-0,190;0,082;
2024-05-03;;;-0,027;-0,036;-0,227;0,027;-0,007;-0,151;-0,185;-0,015;-0,106;-0,093;-0,061;-0,012;0,021;;;
2024-05-06;-0,052;-0,016;;;;;;;;;;;;;;-0,192;0,076;
2024-05-07;-0,047;-0,012;-0,023;-0,031;-0,226;0,026;-0,007;-0,150;-0,183;-0,015;-0,098;-0,089;-0,055;-0,008;0,030;-0,191;0,072;
2024-05-08;;;-0,020;-0,032;-0,225;0,023;-0,009;-0,149;-0,182;-0,011;-0,096;-0,086;-0,050;-0,006;0,036;-0,191;0,076;
2024-05-10;-0,041;-0,005;-0,019;-0,031;-0,223;0,031;0,005;-0,146;-0,181;-0,014;-0,090;-0,082;-0,048;-0,001;0,044;-0,198;0,070;
2024-05-13;-0,041;-0,008;-0,020;-0,031;-0,220;0,036;0,010;-0,144;-0,180;-0,014;-0,089;-0,081;-0,048;0,003;0,044;-0,197;0,070;
2024-05-14;-0,040;-0,004;-0,022;-0,031;-0,221;0,030;0,007;-0,143;-0,179;-0,014;-0,088;-0,082;-0,046;0,006;0,047;-0,194;0,073;
2024-05-15;-0,041;-0,008;-0,022;-0,031;-0,220;0,028;0,005;-0,143;-0,176;-0,016;-0,086;-0,081;-0,040;0,003;0,049;-0,191;0,072;
2024-05-16;-0,044;-0,006;-0,022;-0,033;-0,219;0,034;0,011;-0,140;-0,178;-0,019;-0,088;-0,080;-0,044;0,001;0,050;-0,196;0,071;
2024-05-17;-0,045;-0,005;-0,022;-0,031;-0,215;0,045;0,018;-0,136;-0,175;-0,018;-0,090;-0,080;-0,043;0,004;0,052;-0,199;0,077;
2024-05-20;-0,040;-0,000;-0,021;-0,031;-0,217;0,039;0,016;-0,137;-0,174;-0,020;-0,085;-0,081;-0,043;0,010;0,057;;;
2024-05-21;-0,040;-0,001;-0,024;-0,041;-0,222;0,030;0,007;-0,142;-0,179;-0,019;-0,087;-0,082;-0,043;0,013;0,056;-0,201;0,072;
2024-05-22;-0,040;0,000;-0,024;-0,043;-0,223;0,027;0,005;-0,143;-0,181;-0,019;-0,085;-0,080;-0,043;0,014;0,057;-0,201;0,073;
2024-05-23;-0,039;-0,000;-0,027;-0,044;-0,222;0,024;-0,002;-0,144;-0,180;-0,018;-0,085;-0,082;-0,044;0,018;0,057;-0,208;0,078;
2024-05-24;-0,041;0,002;-0,028;-0,046;-0,225;0,019;-0,004;-0,146;-0,182;-0,017;-0,087;-0,085;-0,044;0,019;0,060;-0,201;0,080;
2024-05-27;;;-0,031;-0,047;-0,225;0,018;-0,004;-0,147;-0,183;-0,020;-0,087;;;0,019;0,056;;;
2024-05-28;-0,043;-0,002;;;;;;;;;;;;;;-0,209;0,069;
2024-05-29;-0,048;-0,006;-0,038;-0,055;-0,236;0,007;-0,016;-0,156;-0,193;-0,024;-0,092;-0,092;-0,056;0,010;0,047;-0,211;0,066;
2024-05-30;-0,047;-0,004;-0,041;-0,057;-0,237;0,010;-0,013;-0,158;-0,194;-0,021;-0,093;-0,093;-0,056;0,015;0,052;-0,204;0,067;
2024-05-31;;;-0,042;-0,062;-0,247;-0,002;-0,025;-0,168;-0,204;-0,024;-0,091;-0,096;-0,058;0,017;0,056;;;
2024-06-03;-0,044;-0,001;;;;;;;;;;;;;;-0,204;0,074;
2024-06-04;-0,048;-0,004;-0,045;-0,065;-0,248;-0,000;-0,025;-0,169;-0,211;-0,029;-0,092;-0,095;-0,062;0,009;0,047;-0,210;0,048;
2024-06-05;-0,044;-0,002;-0,044;-0,059;-0,239;0,001;-0,026;-0,162;-0,202;-0,030;-0,091;-0,096;-0,057;0,012;0,048;-0,202;0,067;
2024-06-07;-0,042;-0,003;-0,042;-0,060;-0,238;-0,004;-0,033;-0,161;-0,201;-0,032;-0,090;-0,088;-0,058;0,016;0,046;-0,210;0,070;
2024-06-10;-0,046;-0,003;-0,038;-0,056;-0,232;0,003;-0,023;-0,154;-0,195;-0,023;-0,094;-0,089;-0,050;0,019;0,049;-0,198;0,080;
2024-06-11;-0,048;-0,003;-0,041;-0,065;-0,239;-0,005;-0,034;-0,162;-0,202;-0,027;-0,096;-0,091;-0,052;0,017;0,048;-0,200;0,076;
2024-06-12;-0,041;0,006;-0,045;-0,063;-0,238;-0,009;-0,034;-0,162;-0,201;-0,026;-0,086;-0,091;-0,049;0,019;0,059;-0,198;0,078;
2024-06-13;-0,048;-0,000;-0,048;-0,064;-0,239;-0,011;-0,045;-0,164;-0,203;-0,030;-0,091;-0,088;-0,052;0,013;0,050;-0,202;0,074;
2024-06-14;-0,052;-0,007;-0,044;-0,060;-0,233;-0,009;-0,040;-0,159;-0,199;-0,024;-0,097;-0,085;-0,048;0,012;0,044;-0,200;0,084;
2024-06-17;-0,053;-0,008;-0,044;-0,062;-0,232;-0,009;-0,038;-0,159;-0,199;-0,024;-0,099;-0,086;-0,047;0,011;0,042;-0,204;0,085;
2024-06-18;-0,051;-0,008;-0,042;-0,062;-0,231;-0,013;-0,040;-0,159;-0,195;-0,027;-0,099;-0,086;-0,047;0,009;0,041;-0,212;0,085;
2024-06-19;-0,053;-0,010;-0,044;-0,061;-0,228;-0,010;-0,035;-0,157;-0,193;-0,028;-0,100;;;0,009;0,039;;;
2024-06-20;-0,050;-0,006;-0,041;-0,061;-0,227;-0,015;-0,040;-0,157;-0,192;-0,029;-0,096;-0,086;-0,047;0,014;0,046;-0,212;0,083;
2024-06-24;;;-0,035;-0,063;-0,229;-0,014;-0,041;-0,160;-0,194;-0,025;-0,094;-0,084;-0,049;0,013;0,046;;;
2024-06-25;-0,052;-0,014;;;;;;;;;;;;;;-0,198;0,087;
2024-06-26;-0,050;-0,016;-0,035;-0,064;-0,227;-0,015;-0,043;-0,159;-0,191;-0,024;-0,098;-0,081;-0,046;0,007;0,038;-0,199;0,088;
2024-06-27;-0,053;-0,012;-0,033;-0,060;-0,224;-0,020;-0,048;-0,159;-0,190;-0,021;-0,098;-0,080;-0,043;0,010;0,044;-0,194;0,095;
2024-06-28;-0,051;-0,012;-0,029;-0,058;-0,222;-0,020;-0,044;-0,158;-0,187;-0,018;-0,097;-0,078;-0,043;0,010;0,043;-0,192;0,097;
2024-07-01;-0,048;-0,010;-0,032;-0,060;-0,223;-0,022;-0,046;-0,157;-0,190;-0,022;-0,093;-0,079;-0,044;0,009;0,044;-0,194;0,096;
2024-07-02;-0,053;-0,012;-0,030;-0,056;-0,222;-0,019;-0,042;-0,157;-0,190;-0,018;-0,097;-0,079;-0,042;0,007;0,042;-0,196;0,102;
2024-07-03;-0,052;-0,008;-0,034;-0,054;-0,221;-0,015;-0,039;-0,156;-0,186;-0,022;-0,095;-0,081;-0,043;0,005;0,046;-0,202;0,098;
2024-07-04;-0,050;-0,006;-0,035;-0,056;-0,221;-0,022;-0,043;-0,158;-0,187;-0,026;-0,094;;;0,002;0,045;;;
2024-07-05;-0,053;-0,004;-0,036;-0,057;-0,222;-0,027;-0,050;-0,157;-0,188;-0,025;-0,093;-0,078;-0,041;0,003;0,049;-0,200;0,096;
2024-07-08;-0,052;-0,003;-0,034;-0,059;-0,221;-0,032;-0,054;-0,158;-0,185;-0,024;-0,093;-0,076;-0,041;0,004;0,052;-0,197;0,095;
2024-07-09;-0,057;-0,004;-0,030;-0,056;-0,216;-0,026;-0,049;-0,152;-0,181;-0,020;-0,096;-0,075;-0,040;0,005;0,052;-0,188;0,100;
2024-07-10;-0,054;-0,004;-0,031;-0,056;-0,215;-0,023;-0,052;-0,152;-0,179;-0,021;-0,094;-0,074;-0,039;0,003;0,050;-0,182;0,098;
2024-07-11;-0,050;-0,001;-0,028;-0,054;-0,214;-0,017;-0,042;-0,151;-0,180;-0,020;-0,091;-0,073;-0,039;0,004;0,055;-0,172;0,098;
2024-07-12;;;-0,025;-0,047;-0,211;-0,009;-0,035;-0,146;-0,175;-0,020;-0,080;-0,069;-0,034;0,010;0,060;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,009;;;;;;;;;;;;;;-0,171;0,100;
2024-07-22;-0,047;0,014;-0,018;-0,047;-0,221;-0,021;-0,047;-0,160;-0,187;-0,015;-0,082;-0,066;-0,041;0,009;0,058;-0,167;0,105;
2024-07-23;-0,046;0,009;-0,014;-0,044;-0,217;-0,025;-0,050;-0,157;-0,181;-0,010;-0,083;-0,064;-0,035;0,009;0,057;-0,160;0,108;
2024-07-24;-0,050;0,005;-0,016;-0,048;-0,225;-0,028;-0,050;-0,163;-0,187;-0,008;-0,087;-0,067;-0,044;0,005;0,053;-0,160;0,109;
2024-07-25;;;-0,013;-0,048;-0,228;-0,031;-0,053;-0,166;-0,189;-0,007;-0,094;-0,071;-0,045;0,000;0,049;;;
2024-07-26;-0,049;0,008;;;;;;;;;;;;;;-0,153;0,120;
2024-07-29;-0,049;0,008;-0,006;-0,047;-0,227;-0,034;-0,054;-0,165;-0,188;-0,007;-0,086;-0,065;-0,040;0,007;0,059;-0,157;0,120;
2024-07-30;-0,046;0,009;-0,005;-0,049;-0,229;-0,039;-0,059;-0,169;-0,192;-0,007;-0,085;-0,066;-0,045;0,008;0,061;-0,160;0,116;
2024-07-31;-0,044;0,010;-0,004;-0,043;-0,223;-0,034;-0,055;-0,163;-0,186;-0,009;-0,084;-0,067;-0,040;0,006;0,061;-0,162;0,116;
2024-08-01;-0,054;0,003;-0,011;-0,051;-0,229;-0,042;-0,063;-0,168;-0,194;-0,010;-0,088;-0,068;-0,044;0,000;0,055;-0,166;0,109;
2024-08-02;;;-0,025;-0,062;-0,247;-0,052;-0,069;-0,183;-0,213;-0,011;-0,106;-0,081;-0,057;-0,011;0,036;;;
2024-08-05;-0,078;-0,020;;;;;;;;;;;;;;-0,193;0,087;
2024-08-06;-0,080;-0,019;-0,033;-0,070;-0,259;-0,049;-0,076;-0,190;-0,220;-0,021;-0,121;-0,093;-0,069;-0,022;0,021;-0,190;0,088;
2024-08-07;-0,073;-0,011;-0,033;-0,067;-0,253;-0,048;-0,072;-0,186;-0,214;-0,022;-0,110;-0,089;-0,074;-0,015;0,032;-0,202;0,090;
2024-08-08;-0,071;-0,013;-0,037;-0,064;-0,248;-0,043;-0,068;-0,181;-0,210;-0,022;-0,112;-0,089;-0,066;-0,016;0,031;-0,193;0,094;
2024-08-09;-0,070;-0,007;-0,035;-0,064;-0,247;-0,044;-0,067;-0,180;-0,205;-0,019;-0,109;-0,088;-0,061;-0,012;0,038;-0,190;0,097;
2024-08-12;-0,069;-0,009;-0,033;-0,062;-0,242;-0,040;-0,063;-0,175;-0,201;-0,018;-0,109;-0,086;-0,064;-0,012;0,038;-0,188;0,096;
2024-08-13;;;-0,034;-0,063;-0,241;-0,040;-0,062;-0,175;-0,199;-0,018;-0,108;-0,083;-0,056;-0,011;0,037;;;
2024-08-14;-0,064;-0,007;-0,035;-0,068;-0,247;-0,050;-0,071;-0,180;-0,203;-0,020;;;;;;-0,187;0,091;
2024-08-15;-0,059;-0,003;;;;;;;;;-0,098;-0,074;-0,048;-0,005;0,048;;;
2024-08-16;-0,057;-0,001;-0,025;-0,056;-0,234;-0,038;-0,064;-0,172;-0,191;-0,016;-0,097;-0,073;-0,048;-0,007;0,045;-0,178;0,102;
2024-08-19;-0,056;0,000;-0,026;-0,057;-0,234;-0,038;-0,063;-0,172;-0,192;-0,020;-0,095;-0,076;-0,047;-0,008;0,047;-0,173;0,098;
2024-08-20;-0,058;-0,001;-0,032;-0,065;-0,242;-0,053;-0,077;-0,180;-0,201;-0,024;-0,095;-0,077;-0,052;-0,011;0,043;-0,178;0,095;
2024-08-21;-0,059;-0,001;-0,036;-0,067;-0,244;-0,052;-0,078;-0,183;-0,202;-0,027;-0,097;-0,079;-0,053;-0,013;0,041;-0,178;0,095;
2024-08-22;;;-0,035;-0,067;-0,244;-0,055;-0,084;-0,184;-0,203;-0,028;-0,093;-0,076;-0,054;-0,014;0,040;;;
2024-08-27;-0,053;0,005;;;;;;;;;;;;;;-0,176;0,096;
2024-08-28;-0,052;0,006;-0,033;-0,064;-0,245;-0,076;-0,087;-0,191;-0,207;-0,028;-0,090;-0,076;-0,054;-0,013;0,044;-0,181;0,093;
2024-08-29;-0,048;0,007;-0,030;-0,062;-0,241;-0,070;-0,083;-0,189;-0,205;-0,028;-0,087;-0,073;-0,051;-0,004;0,048;-0,180;0,094;
2024-08-30;-0,046;0,009;-0,031;-0,061;-0,241;-0,064;-0,079;-0,187;-0,204;-0,026;-0,085;-0,071;-0,048;-0,000;0,052;-0,176;0,098;
2024-09-02;-0,047;0,008;-0,027;-0,061;-0,241;-0,066;-0,083;-0,190;-0,202;-0,023;-0,087;;;-0,001;0,050;;;
2024-09-03;-0,052;0,001;-0,029;-0,064;-0,245;-0,065;-0,084;-0,192;-0,208;-0,024;-0,091;-0,071;-0,056;-0,006;0,041;-0,184;0,098;
2024-09-04;;;-0,033;-0,066;-0,246;-0,067;-0,083;-0,195;-0,209;-0,022;-0,098;-0,077;-0,058;-0,007;0,041;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,009;;;;;;;;;;;;;;-0,186;0,103;
2024-10-11;-0,048;-0,005;-0,024;-0,022;-0,203;0,044;0,010;-0,146;-0,183;-0,013;-0,085;-0,064;-0,045;-0,006;0,036;-0,174;0,106;
2024-10-14;-0,046;-0,005;-0,021;-0,022;-0,203;0,036;0,009;-0,146;-0,181;-0,013;-0,086;-0,058;-0,043;-0,008;0,035;-0,173;0,109;
2024-10-15;-0,049;-0,003;-0,020;-0,030;-0,213;0,014;-0,011;-0,156;-0,190;-0,012;-0,085;-0,060;-0,050;-0,003;0,037;-0,170;0,108;
2024-10-16;-0,049;-0,006;-0,019;-0,026;-0,210;0,017;-0,006;-0,153;-0,189;-0,011;-0,088;-0,061;-0,050;-0,006;0,032;-0,164;0,110;
2024-10-17;-0,048;-0,004;-0,017;-0,025;-0,208;0,009;-0,013;-0,151;-0,186;-0,006;-0,087;-0,055;-0,045;-0,006;0,035;-0,160;0,106;
2024-10-18;-0,046;-0,003;-0,021;-0,022;-0,203;0,022;0,001;-0,147;-0,183;-0,007;-0,086;-0,055;-0,044;-0,006;0,032;-0,159;0,107;
2024-10-21;-0,049;-0,007;-0,020;-0,022;-0,205;0,017;-0,005;-0,149;-0,183;-0,006;-0,086;-0,055;-0,045;-0,006;0,030;-0,164;0,107;
