
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,047;-0,078;-0,082;-0,278;-0,051;-0,098;-0,209;-0,238;-0,049;-0,155;-0,151;-0,123;-0,035;-0,022;-0,235;0,033;
2024-01-11;-0,102;-0,051;-0,079;-0,084;-0,278;-0,049;-0,099;-0,208;-0,239;-0,048;-0,153;-0,146;-0,124;-0,038;-0,027;-0,241;0,034;
2024-01-12;-0,098;-0,045;-0,077;-0,080;-0,272;-0,045;-0,094;-0,204;-0,232;-0,045;-0,152;-0,147;-0,120;-0,031;-0,019;-0,238;0,040;
2024-01-15;-0,101;-0,052;-0,075;-0,079;-0,271;-0,049;-0,097;-0,203;-0,231;-0,043;-0,157;;;-0,036;-0,028;-0,237;0,041;
2024-01-16;-0,104;-0,052;-0,072;-0,081;-0,271;-0,051;-0,098;-0,203;-0,232;-0,038;-0,159;-0,143;-0,118;-0,036;-0,026;-0,233;0,041;
2024-01-17;-0,109;-0,057;-0,072;-0,091;-0,282;-0,065;-0,112;-0,212;-0,241;-0,037;-0,166;-0,144;-0,121;-0,042;-0,033;-0,232;0,037;
2024-01-18;-0,107;-0,056;-0,072;-0,086;-0,278;-0,059;-0,108;-0,207;-0,235;-0,036;-0,162;-0,142;-0,116;-0,038;-0,028;-0,235;0,039;
2024-01-19;-0,109;-0,059;-0,069;-0,083;-0,273;-0,063;-0,111;-0,204;-0,232;-0,035;-0,165;-0,137;-0,113;-0,042;-0,032;-0,231;0,046;
2024-01-22;-0,103;-0,057;-0,066;-0,084;-0,276;-0,071;-0,124;-0,208;-0,234;-0,035;-0,161;-0,134;-0,109;-0,036;-0,031;-0,226;0,043;
2024-01-23;-0,101;-0,057;-0,064;-0,080;-0,270;-0,057;-0,110;-0,203;-0,231;-0,036;-0,158;-0,133;-0,108;-0,037;-0,028;-0,224;0,036;
2024-01-24;-0,099;-0,054;-0,067;-0,077;-0,269;-0,048;-0,095;-0,202;-0,228;-0,035;-0,156;-0,132;-0,110;-0,035;-0,025;-0,228;0,039;
2024-01-25;;;-0,066;-0,073;-0,267;-0,044;-0,093;-0,199;-0,226;-0,036;-0,153;-0,130;-0,110;-0,035;-0,023;;;
2024-01-26;-0,096;-0,050;;;;;;;;;;;;;;-0,219;0,040;
2024-01-29;-0,096;-0,050;-0,064;-0,072;-0,267;-0,055;-0,095;-0,201;-0,225;-0,032;-0,151;-0,126;-0,102;-0,032;-0,021;-0,209;0,047;
2024-01-30;-0,096;-0,049;-0,066;-0,080;-0,274;-0,067;-0,105;-0,210;-0,230;-0,035;-0,151;-0,125;-0,106;-0,033;-0,022;-0,216;0,041;
2024-01-31;-0,098;-0,043;-0,068;-0,082;-0,276;-0,068;-0,107;-0,211;-0,232;-0,035;-0,150;-0,131;-0,108;-0,031;-0,018;-0,218;0,045;
2024-02-01;-0,097;-0,041;-0,069;-0,082;-0,273;-0,066;-0,104;-0,210;-0,228;-0,033;-0,150;-0,130;-0,103;-0,031;-0,021;-0,205;0,049;
2024-02-02;;;-0,065;-0,080;-0,270;-0,071;-0,114;-0,208;-0,225;-0,037;-0,150;-0,126;-0,102;-0,032;-0,020;;;
2024-02-05;-0,101;-0,046;;;;;;;;;;;;;;-0,206;0,050;
2024-02-06;-0,098;-0,043;-0,058;-0,068;-0,253;-0,040;-0,084;-0,190;-0,213;-0,027;-0,153;-0,121;-0,093;-0,033;-0,018;-0,199;0,058;
2024-02-07;-0,098;-0,042;-0,060;-0,069;-0,257;-0,048;-0,093;-0,194;-0,217;-0,031;-0,153;-0,124;-0,092;-0,035;-0,017;-0,208;0,054;
2024-02-08;-0,098;-0,038;-0,062;-0,072;-0,260;-0,051;-0,097;-0,196;-0,219;-0,030;-0,153;-0,121;-0,090;-0,032;-0,011;-0,208;0,050;
2024-02-09;-0,099;-0,038;-0,062;-0,072;-0,260;-0,053;-0,100;-0,197;-0,218;-0,031;-0,156;-0,121;-0,086;-0,030;-0,012;-0,205;0,052;
2024-02-12;-0,096;-0,037;-0,058;-0,070;-0,257;-0,045;-0,095;-0,194;-0,216;-0,032;-0,152;-0,122;-0,088;-0,027;-0,008;-0,200;0,047;
2024-02-13;-0,099;-0,039;-0,063;-0,080;-0,259;-0,048;-0,098;-0,195;-0,219;-0,034;-0,157;-0,121;-0,095;-0,032;-0,014;-0,212;0,046;
2024-02-14;-0,097;-0,036;-0,059;-0,075;-0,255;-0,043;-0,093;-0,192;-0,214;-0,027;-0,154;-0,119;-0,082;-0,030;-0,009;-0,200;0,057;
2024-02-15;-0,093;-0,032;-0,057;-0,074;-0,255;-0,042;-0,094;-0,193;-0,215;-0,030;-0,150;-0,121;-0,083;-0,030;-0,009;-0,194;0,054;
2024-02-16;-0,089;-0,028;-0,057;-0,073;-0,253;-0,033;-0,087;-0,190;-0,213;-0,032;-0,146;-0,120;-0,087;-0,026;-0,008;-0,189;0,054;
2024-02-19;-0,088;-0,031;-0,059;-0,075;-0,255;-0,040;-0,090;-0,192;-0,216;-0,033;-0,146;;;-0,030;-0,009;-0,190;0,053;
2024-02-20;-0,087;-0,035;-0,062;-0,078;-0,258;-0,045;-0,090;-0,195;-0,220;-0,033;-0,148;-0,125;-0,096;-0,035;-0,014;-0,195;0,055;
2024-02-21;-0,087;-0,037;-0,061;-0,077;-0,256;-0,038;-0,083;-0,191;-0,218;-0,035;-0,147;-0,126;-0,098;-0,036;-0,015;-0,198;0,051;
2024-02-22;-0,085;-0,032;-0,060;-0,076;-0,254;-0,038;-0,083;-0,189;-0,214;-0,039;-0,142;-0,121;-0,091;-0,038;-0,010;-0,197;0,051;
2024-02-23;;;-0,057;-0,074;-0,253;-0,034;-0,077;-0,189;-0,216;-0,036;-0,141;-0,118;-0,091;-0,036;-0,009;;;
2024-02-26;-0,083;-0,033;;;;;;;;;;;;;;-0,185;0,052;
2024-02-27;-0,082;-0,030;-0,061;-0,078;-0,257;-0,036;-0,079;-0,190;-0,216;-0,038;-0,140;-0,121;-0,093;-0,039;-0,011;-0,180;0,052;
2024-02-28;-0,081;-0,031;-0,058;-0,080;-0,259;-0,044;-0,088;-0,194;-0,217;-0,035;-0,141;-0,121;-0,093;-0,038;-0,011;-0,180;0,051;
2024-02-29;-0,080;-0,029;-0,056;-0,076;-0,257;-0,043;-0,088;-0,193;-0,215;-0,036;-0,137;-0,119;-0,091;-0,036;-0,008;-0,187;0,051;
2024-03-01;-0,079;-0,023;-0,054;-0,073;-0,252;-0,041;-0,083;-0,188;-0,210;-0,035;-0,136;-0,118;-0,087;-0,033;-0,005;-0,174;0,059;
2024-03-04;;;-0,054;-0,071;-0,253;-0,050;-0,092;-0,189;-0,211;-0,035;-0,137;-0,115;-0,086;-0,037;-0,012;;;
2024-03-05;-0,081;-0,032;;;;;;;;;;;;;;-0,180;0,056;
2024-03-06;-0,079;-0,033;-0,051;-0,069;-0,251;-0,049;-0,088;-0,186;-0,209;-0,033;-0,135;-0,118;-0,087;-0,034;-0,015;-0,181;0,058;
2024-03-07;-0,077;-0,031;-0,053;-0,068;-0,252;-0,057;-0,095;-0,189;-0,210;-0,036;-0,132;-0,117;-0,082;-0,029;-0,013;-0,186;0,057;
2024-03-08;-0,074;-0,031;-0,055;-0,070;-0,252;-0,061;-0,098;-0,190;-0,210;-0,038;-0,128;-0,118;-0,088;-0,031;-0,016;-0,193;0,053;
2024-03-11;-0,076;-0,031;-0,054;-0,068;-0,249;-0,048;-0,088;-0,187;-0,211;-0,039;-0,130;-0,121;-0,091;-0,033;-0,016;-0,198;0,051;
2024-03-12;-0,068;-0,025;-0,053;-0,063;-0,243;-0,036;-0,079;-0,180;-0,206;-0,037;-0,125;-0,117;-0,085;-0,032;-0,010;-0,197;0,050;
2024-03-13;-0,068;-0,024;-0,053;-0,064;-0,245;-0,034;-0,077;-0,182;-0,207;-0,037;-0,122;-0,117;-0,087;-0,036;-0,009;-0,194;0,040;
2024-03-14;-0,067;-0,025;-0,054;-0,065;-0,246;-0,039;-0,081;-0,182;-0,205;-0,037;;;-0,088;-0,033;-0,011;-0,204;0,044;
2024-03-15;-0,066;-0,024;-0,051;-0,065;-0,249;-0,037;-0,076;-0,182;-0,206;-0,032;-0,120;-0,115;-0,090;-0,035;-0,010;-0,198;0,047;
2024-03-18;-0,071;-0,025;-0,047;-0,061;-0,246;-0,036;-0,076;-0,179;-0,204;-0,032;-0,125;-0,110;-0,086;-0,031;-0,011;-0,203;0,050;
2024-03-19;-0,070;-0,020;-0,043;-0,062;-0,246;-0,037;-0,074;-0,177;-0,202;-0,025;-0,126;-0,111;-0,080;-0,029;-0,006;-0,194;0,050;
2024-03-20;-0,069;-0,019;-0,042;-0,060;-0,244;-0,035;-0,073;-0,176;-0,200;-0,027;-0,123;-0,107;-0,077;-0,031;-0,006;-0,190;0,052;
2024-03-21;-0,061;-0,010;-0,038;-0,055;-0,239;-0,037;-0,069;-0,170;-0,194;-0,029;-0,114;-0,102;-0,075;-0,026;0,001;-0,189;0,050;
2024-03-22;;;-0,033;-0,054;-0,238;-0,040;-0,070;-0,171;-0,193;-0,023;-0,113;-0,101;-0,072;-0,023;0,004;;;
2024-03-25;-0,064;-0,008;;;;;;;;;;;;;;-0,190;0,058;
2024-03-26;-0,060;-0,006;-0,030;-0,050;-0,236;-0,039;-0,069;-0,168;-0,190;-0,022;-0,113;-0,100;-0,071;-0,016;0,009;-0,191;0,059;
2024-03-27;-0,060;-0,004;-0,028;-0,050;-0,236;-0,040;-0,070;-0,168;-0,190;-0,020;-0,110;-0,098;-0,068;-0,016;0,011;-0,183;0,064;
2024-03-28;;;-0,020;-0,044;-0,231;-0,033;-0,061;-0,160;-0,184;-0,016;-0,113;-0,094;-0,066;-0,011;0,016;-0,179;0,071;
2024-04-02;-0,064;-0,005;-0,022;-0,037;-0,223;-0,025;-0,044;-0,151;-0,178;-0,013;-0,114;-0,097;-0,070;-0,014;0,016;-0,188;0,076;
2024-04-03;-0,064;-0,006;-0,023;-0,039;-0,226;-0,029;-0,046;-0,155;-0,178;-0,015;-0,114;-0,097;-0,070;-0,015;0,017;-0,190;0,073;
2024-04-04;-0,062;-0,006;-0,026;-0,038;-0,226;-0,031;-0,049;-0,156;-0,177;-0,020;-0,112;-0,099;-0,077;-0,012;0,019;-0,202;0,070;
2024-04-05;-0,065;-0,012;-0,028;-0,039;-0,228;-0,034;-0,056;-0,159;-0,179;-0,019;-0,117;-0,102;-0,073;-0,013;0,015;-0,197;0,074;
2024-04-08;-0,062;-0,008;-0,030;-0,042;-0,228;-0,038;-0,054;-0,160;-0,180;-0,022;-0,112;-0,103;-0,073;-0,012;0,017;-0,198;0,074;
2024-04-09;-0,063;-0,011;-0,032;-0,043;-0,230;-0,037;-0,054;-0,161;-0,182;-0,022;-0,113;-0,104;-0,076;-0,014;0,014;-0,196;0,073;
2024-04-10;-0,062;-0,013;-0,031;-0,042;-0,226;-0,035;-0,055;-0,157;-0,179;-0,023;-0,117;-0,102;-0,081;-0,016;0,012;-0,202;0,072;
2024-04-11;-0,066;-0,013;-0,029;-0,040;-0,223;-0,032;-0,045;-0,154;-0,177;-0,017;-0,118;-0,101;-0,074;-0,015;0,012;-0,189;0,078;
2024-04-12;-0,064;-0,016;-0,028;-0,041;-0,227;-0,038;-0,051;-0,156;-0,181;-0,014;-0,117;-0,095;-0,075;-0,016;0,008;-0,198;0,077;
2024-04-15;-0,062;-0,015;-0,026;-0,040;-0,228;-0,036;-0,047;-0,158;-0,183;-0,012;-0,112;-0,096;-0,077;-0,015;0,008;-0,205;0,074;
2024-04-16;-0,067;-0,022;-0,031;-0,047;-0,235;-0,044;-0,053;-0,163;-0,192;-0,011;-0,123;-0,102;-0,078;-0,020;0,001;-0,203;0,076;
2024-04-17;-0,065;-0,023;-0,031;-0,046;-0,236;-0,042;-0,051;-0,163;-0,193;-0,011;-0,121;-0,100;-0,082;-0,021;-0,000;-0,206;0,075;
2024-04-18;;;-0,030;-0,044;-0,232;-0,036;-0,049;-0,160;-0,193;-0,013;-0,122;-0,103;-0,084;-0,024;0,001;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,020;;;;;;;;;;;;;;-0,209;0,079;
2024-04-24;;;-0,030;-0,046;-0,224;-0,016;-0,039;-0,155;-0,188;-0,013;-0,114;-0,099;-0,078;-0,021;0,012;;;
2024-04-25;-0,060;-0,026;;;;;;;;;;;;;;-0,218;0,080;
2024-04-26;-0,055;-0,017;-0,024;-0,037;-0,217;-0,002;-0,028;-0,145;-0,177;-0,012;-0,112;-0,093;-0,071;-0,020;0,013;-0,209;0,080;
2024-04-29;-0,053;-0,012;-0,023;-0,034;-0,214;0,002;-0,024;-0,141;-0,174;-0,009;-0,109;-0,092;-0,070;-0,014;0,022;-0,199;0,085;
2024-04-30;;;-0,024;-0,038;-0,214;-0,001;-0,025;-0,141;-0,174;-0,008;-0,108;-0,092;-0,074;-0,014;0,023;-0,199;0,084;
2024-05-02;-0,059;-0,014;-0,029;-0,037;-0,210;0,016;-0,015;-0,139;-0,172;-0,009;-0,113;-0,099;-0,075;-0,016;0,020;-0,190;0,086;
2024-05-03;;;-0,029;-0,036;-0,208;0,019;-0,013;-0,138;-0,169;-0,010;-0,110;-0,097;-0,072;-0,012;0,027;;;
2024-05-06;-0,052;-0,004;;;;;;;;;;;;;;-0,192;0,080;
2024-05-07;-0,047;-0,001;-0,026;-0,031;-0,207;0,018;-0,014;-0,137;-0,168;-0,010;-0,103;-0,093;-0,066;-0,008;0,037;-0,191;0,076;
2024-05-08;;;-0,023;-0,032;-0,206;0,015;-0,016;-0,136;-0,166;-0,006;-0,101;-0,090;-0,062;-0,006;0,042;-0,192;0,080;
2024-05-10;-0,041;0,006;-0,021;-0,031;-0,204;0,022;-0,002;-0,133;-0,165;-0,009;-0,094;-0,087;-0,060;-0,001;0,051;-0,198;0,074;
2024-05-13;-0,041;0,003;-0,022;-0,031;-0,201;0,028;0,003;-0,131;-0,165;-0,009;-0,094;-0,086;-0,059;0,003;0,050;-0,197;0,074;
2024-05-14;-0,040;0,007;-0,024;-0,031;-0,202;0,022;-0,000;-0,130;-0,163;-0,009;-0,092;-0,087;-0,057;0,006;0,053;-0,195;0,077;
2024-05-15;-0,041;0,003;-0,024;-0,031;-0,201;0,020;-0,001;-0,129;-0,161;-0,011;-0,090;-0,085;-0,052;0,003;0,055;-0,191;0,076;
2024-05-16;-0,044;0,005;-0,024;-0,033;-0,200;0,026;0,004;-0,126;-0,163;-0,013;-0,092;-0,084;-0,055;0,001;0,057;-0,197;0,075;
2024-05-17;-0,045;0,006;-0,024;-0,031;-0,196;0,036;0,011;-0,123;-0,160;-0,012;-0,095;-0,085;-0,055;0,004;0,058;-0,200;0,081;
2024-05-20;-0,040;0,011;-0,024;-0,031;-0,198;0,031;0,009;-0,124;-0,159;-0,014;-0,090;-0,085;-0,055;0,010;0,064;;;
2024-05-21;-0,040;0,010;-0,026;-0,041;-0,204;0,022;0,001;-0,129;-0,163;-0,014;-0,091;-0,087;-0,054;0,013;0,062;-0,201;0,076;
2024-05-22;-0,040;0,011;-0,027;-0,043;-0,205;0,019;-0,001;-0,129;-0,166;-0,013;-0,089;-0,084;-0,054;0,014;0,063;-0,201;0,077;
2024-05-23;-0,039;0,011;-0,029;-0,044;-0,204;0,015;-0,009;-0,130;-0,165;-0,012;-0,090;-0,086;-0,055;0,018;0,064;-0,208;0,082;
2024-05-24;-0,041;0,013;-0,030;-0,046;-0,206;0,010;-0,011;-0,133;-0,166;-0,012;-0,092;-0,090;-0,056;0,019;0,066;-0,202;0,083;
2024-05-27;;;-0,033;-0,047;-0,206;0,010;-0,010;-0,134;-0,168;-0,015;-0,092;;;0,019;0,062;;;
2024-05-28;-0,043;0,009;;;;;;;;;;;;;;-0,210;0,073;
2024-05-29;-0,048;0,005;-0,041;-0,055;-0,218;-0,001;-0,022;-0,143;-0,177;-0,019;-0,097;-0,096;-0,067;0,010;0,053;-0,212;0,070;
2024-05-30;-0,047;0,008;-0,043;-0,057;-0,218;0,002;-0,019;-0,145;-0,179;-0,015;-0,097;-0,097;-0,068;0,015;0,058;-0,204;0,071;
2024-05-31;;;-0,044;-0,062;-0,228;-0,010;-0,032;-0,155;-0,188;-0,019;-0,096;-0,101;-0,069;0,017;0,062;;;
2024-06-03;-0,044;0,010;;;;;;;;;;;;;;-0,205;0,078;
2024-06-04;-0,048;0,007;-0,048;-0,064;-0,229;-0,009;-0,031;-0,156;-0,195;-0,024;-0,096;-0,099;-0,073;0,009;0,053;-0,210;0,052;
2024-06-05;-0,044;0,009;-0,047;-0,059;-0,220;-0,007;-0,033;-0,149;-0,187;-0,025;-0,096;-0,100;-0,068;0,012;0,054;-0,203;0,071;
2024-06-07;-0,042;0,009;-0,044;-0,060;-0,219;-0,013;-0,040;-0,148;-0,185;-0,026;-0,095;-0,092;-0,069;0,016;0,052;-0,210;0,074;
2024-06-10;-0,046;0,008;-0,041;-0,056;-0,213;-0,005;-0,030;-0,141;-0,180;-0,018;-0,099;-0,094;-0,061;0,019;0,055;-0,198;0,084;
2024-06-11;-0,048;0,008;-0,044;-0,065;-0,220;-0,013;-0,041;-0,148;-0,186;-0,021;-0,100;-0,096;-0,064;0,017;0,054;-0,201;0,079;
2024-06-12;-0,041;0,017;-0,048;-0,063;-0,219;-0,018;-0,040;-0,149;-0,186;-0,020;-0,091;-0,095;-0,061;0,019;0,065;-0,198;0,082;
2024-06-13;-0,048;0,011;-0,051;-0,064;-0,220;-0,019;-0,052;-0,150;-0,188;-0,025;-0,095;-0,092;-0,064;0,013;0,057;-0,202;0,078;
2024-06-14;-0,052;0,005;-0,046;-0,060;-0,214;-0,017;-0,047;-0,146;-0,184;-0,019;-0,102;-0,090;-0,059;0,012;0,050;-0,200;0,088;
2024-06-17;-0,053;0,004;-0,046;-0,062;-0,213;-0,017;-0,045;-0,146;-0,183;-0,019;-0,104;-0,090;-0,058;0,011;0,048;-0,205;0,089;
2024-06-18;-0,051;0,003;-0,044;-0,062;-0,212;-0,021;-0,047;-0,146;-0,180;-0,021;-0,103;-0,090;-0,058;0,009;0,047;-0,212;0,089;
2024-06-19;-0,053;0,001;-0,047;-0,061;-0,209;-0,019;-0,042;-0,144;-0,177;-0,023;-0,105;;;0,009;0,045;;;
2024-06-20;-0,050;0,005;-0,043;-0,061;-0,209;-0,024;-0,046;-0,144;-0,177;-0,023;-0,101;-0,091;-0,059;0,014;0,052;-0,212;0,087;
2024-06-24;;;-0,037;-0,063;-0,211;-0,023;-0,047;-0,147;-0,179;-0,019;-0,099;-0,089;-0,060;0,013;0,052;;;
2024-06-25;-0,052;-0,002;;;;;;;;;;;;;;-0,199;0,091;
2024-06-26;-0,050;-0,005;-0,038;-0,064;-0,208;-0,023;-0,050;-0,145;-0,176;-0,019;-0,103;-0,086;-0,058;0,007;0,044;-0,199;0,092;
2024-06-27;-0,053;-0,001;-0,035;-0,060;-0,205;-0,029;-0,054;-0,146;-0,175;-0,016;-0,103;-0,085;-0,054;0,010;0,050;-0,194;0,099;
2024-06-28;-0,051;-0,001;-0,031;-0,058;-0,203;-0,029;-0,051;-0,144;-0,172;-0,012;-0,101;-0,083;-0,054;0,010;0,050;-0,192;0,101;
2024-07-01;-0,048;0,001;-0,034;-0,060;-0,205;-0,030;-0,052;-0,144;-0,175;-0,016;-0,098;-0,083;-0,056;0,009;0,051;-0,195;0,100;
2024-07-02;-0,053;-0,001;-0,032;-0,056;-0,204;-0,028;-0,049;-0,143;-0,174;-0,013;-0,102;-0,084;-0,053;0,007;0,049;-0,196;0,106;
2024-07-03;-0,052;0,003;-0,036;-0,054;-0,202;-0,024;-0,046;-0,142;-0,171;-0,017;-0,099;-0,086;-0,054;0,005;0,052;-0,202;0,102;
2024-07-04;-0,050;0,005;-0,038;-0,056;-0,203;-0,030;-0,049;-0,145;-0,172;-0,020;-0,098;;;0,002;0,052;;;
2024-07-05;-0,053;0,007;-0,038;-0,057;-0,203;-0,036;-0,057;-0,144;-0,173;-0,019;-0,098;-0,083;-0,052;0,003;0,055;-0,200;0,100;
2024-07-08;-0,052;0,008;-0,036;-0,059;-0,202;-0,040;-0,061;-0,144;-0,169;-0,018;-0,097;-0,081;-0,052;0,004;0,059;-0,198;0,099;
2024-07-09;-0,057;0,007;-0,033;-0,056;-0,197;-0,034;-0,056;-0,138;-0,165;-0,015;-0,101;-0,079;-0,051;0,005;0,058;-0,189;0,104;
2024-07-10;-0,054;0,007;-0,034;-0,056;-0,196;-0,032;-0,059;-0,139;-0,163;-0,016;-0,099;-0,079;-0,050;0,003;0,056;-0,182;0,102;
2024-07-11;-0,050;0,010;-0,030;-0,054;-0,195;-0,025;-0,049;-0,138;-0,164;-0,015;-0,095;-0,077;-0,050;0,004;0,061;-0,172;0,101;
2024-07-12;;;-0,028;-0,047;-0,193;-0,018;-0,042;-0,133;-0,160;-0,015;-0,085;-0,074;-0,046;0,010;0,067;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,020;;;;;;;;;;;;;;-0,172;0,104;
2024-07-22;-0,047;0,025;-0,020;-0,047;-0,202;-0,029;-0,054;-0,147;-0,172;-0,009;-0,086;-0,071;-0,053;0,009;0,064;-0,167;0,109;
2024-07-23;-0,046;0,020;-0,016;-0,044;-0,198;-0,034;-0,057;-0,143;-0,166;-0,005;-0,088;-0,068;-0,047;0,009;0,063;-0,161;0,112;
2024-07-24;-0,050;0,017;-0,019;-0,048;-0,206;-0,036;-0,057;-0,150;-0,172;-0,002;-0,092;-0,072;-0,055;0,005;0,060;-0,161;0,113;
2024-07-25;;;-0,016;-0,048;-0,209;-0,039;-0,060;-0,152;-0,174;-0,001;-0,098;-0,075;-0,057;0,000;0,055;;;
2024-07-26;-0,049;0,019;;;;;;;;;;;;;;-0,153;0,124;
2024-07-29;-0,049;0,019;-0,008;-0,047;-0,208;-0,042;-0,061;-0,152;-0,173;-0,001;-0,090;-0,069;-0,052;0,007;0,065;-0,157;0,124;
2024-07-30;-0,046;0,020;-0,007;-0,049;-0,211;-0,047;-0,066;-0,155;-0,176;-0,002;-0,090;-0,070;-0,056;0,008;0,067;-0,160;0,120;
2024-07-31;-0,044;0,021;-0,007;-0,043;-0,205;-0,043;-0,061;-0,150;-0,171;-0,004;-0,088;-0,071;-0,052;0,006;0,067;-0,162;0,120;
2024-08-01;-0,054;0,014;-0,013;-0,051;-0,210;-0,051;-0,070;-0,155;-0,179;-0,005;-0,092;-0,072;-0,055;0,000;0,061;-0,166;0,113;
2024-08-02;;;-0,027;-0,062;-0,228;-0,060;-0,076;-0,170;-0,197;-0,005;-0,111;-0,086;-0,069;-0,011;0,043;;;
2024-08-05;-0,078;-0,009;;;;;;;;;;;;;;-0,194;0,091;
2024-08-06;-0,080;-0,008;-0,035;-0,070;-0,240;-0,058;-0,083;-0,177;-0,205;-0,015;-0,126;-0,098;-0,080;-0,022;0,028;-0,191;0,092;
2024-08-07;-0,073;0,001;-0,036;-0,067;-0,234;-0,056;-0,079;-0,173;-0,198;-0,016;-0,114;-0,093;-0,085;-0,015;0,039;-0,202;0,094;
2024-08-08;-0,071;-0,002;-0,039;-0,064;-0,229;-0,051;-0,074;-0,168;-0,194;-0,016;-0,117;-0,093;-0,077;-0,016;0,037;-0,193;0,098;
2024-08-09;-0,070;0,004;-0,037;-0,064;-0,228;-0,052;-0,073;-0,166;-0,189;-0,013;-0,114;-0,092;-0,072;-0,012;0,045;-0,191;0,101;
2024-08-12;-0,069;0,002;-0,036;-0,062;-0,224;-0,048;-0,070;-0,162;-0,185;-0,013;-0,114;-0,091;-0,075;-0,012;0,045;-0,188;0,100;
2024-08-13;;;-0,037;-0,063;-0,222;-0,049;-0,069;-0,162;-0,184;-0,013;-0,113;-0,087;-0,067;-0,011;0,043;;;
2024-08-14;-0,064;0,004;-0,037;-0,068;-0,228;-0,059;-0,077;-0,167;-0,188;-0,014;;;;;;-0,187;0,095;
2024-08-15;-0,059;0,009;;;;;;;;;-0,102;-0,079;-0,060;-0,005;0,054;;;
2024-08-16;-0,057;0,010;-0,028;-0,056;-0,215;-0,047;-0,071;-0,159;-0,175;-0,011;-0,102;-0,077;-0,059;-0,007;0,051;-0,179;0,106;
2024-08-19;-0,056;0,011;-0,029;-0,057;-0,215;-0,047;-0,069;-0,158;-0,176;-0,014;-0,100;-0,081;-0,058;-0,008;0,053;-0,173;0,102;
2024-08-20;-0,058;0,010;-0,035;-0,065;-0,223;-0,062;-0,084;-0,167;-0,186;-0,019;-0,100;-0,082;-0,063;-0,011;0,049;-0,179;0,099;
2024-08-21;-0,059;0,010;-0,038;-0,067;-0,226;-0,061;-0,085;-0,170;-0,187;-0,022;-0,101;-0,083;-0,064;-0,013;0,047;-0,179;0,099;
2024-08-22;;;-0,037;-0,067;-0,226;-0,064;-0,091;-0,171;-0,187;-0,023;-0,098;-0,081;-0,065;-0,014;0,047;;;
2024-08-27;-0,053;0,016;;;;;;;;;;;;;;-0,176;0,100;
2024-08-28;-0,052;0,017;-0,035;-0,064;-0,227;-0,084;-0,094;-0,178;-0,192;-0,022;-0,094;-0,080;-0,065;-0,013;0,050;-0,181;0,097;
2024-08-29;-0,048;0,018;-0,032;-0,062;-0,222;-0,078;-0,089;-0,175;-0,189;-0,022;-0,092;-0,077;-0,063;-0,004;0,054;-0,181;0,098;
2024-08-30;-0,046;0,020;-0,033;-0,061;-0,223;-0,072;-0,086;-0,174;-0,188;-0,020;-0,089;-0,076;-0,059;-0,000;0,058;-0,176;0,102;
2024-09-02;-0,047;0,019;-0,030;-0,061;-0,222;-0,075;-0,089;-0,177;-0,187;-0,017;-0,092;;;-0,001;0,056;;;
2024-09-03;-0,052;0,012;-0,031;-0,064;-0,226;-0,073;-0,090;-0,179;-0,193;-0,018;-0,096;-0,075;-0,067;-0,006;0,048;-0,184;0,102;
2024-09-04;;;-0,035;-0,066;-0,228;-0,075;-0,090;-0,181;-0,194;-0,016;-0,103;-0,081;-0,069;-0,007;0,047;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,003;;;;;;;;;;;;;;-0,186;0,107;
2024-10-11;-0,048;0,006;-0,026;-0,022;-0,184;0,035;0,003;-0,133;-0,168;-0,008;-0,090;-0,068;-0,057;-0,006;0,042;-0,175;0,110;
2024-10-14;-0,046;0,006;-0,024;-0,022;-0,184;0,028;0,002;-0,132;-0,166;-0,008;-0,090;-0,062;-0,055;-0,008;0,041;-0,173;0,113;
2024-10-15;-0,049;0,008;-0,022;-0,030;-0,194;0,006;-0,018;-0,143;-0,175;-0,006;-0,089;-0,064;-0,061;-0,003;0,044;-0,171;0,112;
2024-10-16;-0,049;0,005;-0,022;-0,026;-0,191;0,009;-0,012;-0,140;-0,173;-0,006;-0,093;-0,065;-0,061;-0,006;0,038;-0,165;0,114;
2024-10-17;-0,048;0,007;-0,019;-0,025;-0,189;0,001;-0,020;-0,138;-0,170;-0,001;-0,091;-0,059;-0,056;-0,006;0,041;-0,160;0,110;
2024-10-18;-0,046;0,008;-0,023;-0,022;-0,185;0,014;-0,006;-0,134;-0,167;-0,002;-0,090;-0,060;-0,056;-0,006;0,039;-0,159;0,111;
