
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,024;-0,060;-0,052;-0,276;-0,029;-0,082;-0,202;-0,218;-0,039;-0,123;-0,110;-0,072;-0,031;-0,004;-0,159;0,082;
2024-01-15;-0,101;-0,031;-0,058;-0,051;-0,276;-0,033;-0,084;-0,202;-0,217;-0,037;-0,128;;;-0,036;-0,013;-0,158;0,083;
2024-01-16;-0,104;-0,031;-0,055;-0,053;-0,276;-0,035;-0,086;-0,202;-0,218;-0,032;-0,131;-0,106;-0,070;-0,036;-0,010;-0,154;0,084;
2024-01-17;-0,109;-0,037;-0,055;-0,063;-0,287;-0,049;-0,099;-0,211;-0,227;-0,031;-0,138;-0,107;-0,074;-0,042;-0,018;-0,153;0,080;
2024-01-18;-0,107;-0,035;-0,055;-0,058;-0,282;-0,043;-0,095;-0,205;-0,221;-0,031;-0,134;-0,105;-0,068;-0,038;-0,013;-0,156;0,082;
2024-01-19;-0,109;-0,039;-0,052;-0,055;-0,278;-0,047;-0,098;-0,203;-0,218;-0,029;-0,136;-0,100;-0,065;-0,042;-0,017;-0,152;0,089;
2024-01-22;-0,103;-0,036;-0,049;-0,056;-0,281;-0,055;-0,112;-0,207;-0,220;-0,030;-0,132;-0,097;-0,061;-0,036;-0,015;-0,147;0,086;
2024-01-23;-0,101;-0,036;-0,047;-0,052;-0,275;-0,041;-0,098;-0,201;-0,217;-0,030;-0,129;-0,096;-0,060;-0,037;-0,013;-0,145;0,079;
2024-01-24;-0,099;-0,033;-0,050;-0,049;-0,274;-0,032;-0,083;-0,200;-0,214;-0,030;-0,128;-0,095;-0,062;-0,035;-0,010;-0,149;0,082;
2024-01-25;;;-0,049;-0,044;-0,272;-0,027;-0,080;-0,198;-0,212;-0,030;-0,125;-0,093;-0,062;-0,035;-0,008;;;
2024-01-26;-0,096;-0,029;;;;;;;;;;;;;;-0,140;0,082;
2024-01-29;-0,096;-0,029;-0,047;-0,044;-0,272;-0,039;-0,082;-0,199;-0,211;-0,027;-0,122;-0,089;-0,054;-0,032;-0,005;-0,130;0,090;
2024-01-30;-0,096;-0,028;-0,049;-0,052;-0,279;-0,051;-0,093;-0,208;-0,217;-0,029;-0,123;-0,088;-0,058;-0,033;-0,007;-0,137;0,084;
2024-01-31;-0,098;-0,022;-0,051;-0,054;-0,280;-0,052;-0,095;-0,209;-0,218;-0,029;-0,122;-0,094;-0,060;-0,031;-0,003;-0,139;0,087;
2024-02-01;-0,097;-0,020;-0,052;-0,053;-0,278;-0,050;-0,091;-0,208;-0,214;-0,027;-0,121;-0,092;-0,055;-0,031;-0,006;-0,126;0,092;
2024-02-02;;;-0,048;-0,052;-0,275;-0,055;-0,101;-0,206;-0,211;-0,031;-0,121;-0,089;-0,055;-0,032;-0,005;;;
2024-02-05;-0,101;-0,026;;;;;;;;;;;;;;-0,127;0,093;
2024-02-06;-0,098;-0,023;-0,042;-0,040;-0,258;-0,024;-0,071;-0,189;-0,199;-0,022;-0,125;-0,084;-0,045;-0,033;-0,003;-0,120;0,100;
2024-02-07;-0,098;-0,021;-0,043;-0,041;-0,262;-0,032;-0,081;-0,192;-0,203;-0,025;-0,124;-0,087;-0,044;-0,035;-0,002;-0,129;0,097;
2024-02-08;-0,098;-0,017;-0,045;-0,044;-0,265;-0,035;-0,084;-0,194;-0,205;-0,024;-0,124;-0,084;-0,042;-0,032;0,004;-0,129;0,093;
2024-02-09;-0,099;-0,018;-0,045;-0,044;-0,264;-0,037;-0,088;-0,196;-0,204;-0,025;-0,127;-0,084;-0,038;-0,030;0,004;-0,126;0,095;
2024-02-12;-0,096;-0,016;-0,041;-0,042;-0,261;-0,029;-0,083;-0,192;-0,202;-0,027;-0,124;-0,085;-0,040;-0,027;0,007;-0,121;0,090;
2024-02-13;-0,099;-0,019;-0,046;-0,052;-0,264;-0,032;-0,085;-0,194;-0,206;-0,028;-0,128;-0,084;-0,047;-0,032;0,001;-0,133;0,088;
2024-02-14;-0,097;-0,016;-0,042;-0,047;-0,260;-0,027;-0,081;-0,191;-0,200;-0,022;-0,125;-0,082;-0,034;-0,030;0,006;-0,121;0,099;
2024-02-15;-0,093;-0,012;-0,040;-0,046;-0,260;-0,026;-0,082;-0,192;-0,201;-0,024;-0,121;-0,084;-0,035;-0,030;0,006;-0,115;0,097;
2024-02-16;-0,089;-0,007;-0,040;-0,045;-0,258;-0,017;-0,074;-0,189;-0,199;-0,027;-0,118;-0,083;-0,040;-0,026;0,007;-0,110;0,097;
2024-02-19;-0,088;-0,010;-0,042;-0,047;-0,259;-0,023;-0,078;-0,190;-0,202;-0,028;-0,117;;;-0,030;0,006;-0,111;0,096;
2024-02-20;-0,087;-0,015;-0,045;-0,049;-0,262;-0,029;-0,077;-0,193;-0,206;-0,028;-0,119;-0,088;-0,048;-0,035;0,001;-0,116;0,098;
2024-02-21;-0,087;-0,016;-0,044;-0,049;-0,261;-0,021;-0,071;-0,190;-0,204;-0,029;-0,119;-0,089;-0,050;-0,036;0,000;-0,119;0,094;
2024-02-22;-0,085;-0,011;-0,043;-0,048;-0,259;-0,022;-0,071;-0,188;-0,201;-0,033;-0,114;-0,084;-0,044;-0,038;0,005;-0,118;0,094;
2024-02-23;;;-0,040;-0,046;-0,257;-0,018;-0,065;-0,188;-0,202;-0,031;-0,112;-0,081;-0,043;-0,036;0,007;;;
2024-02-26;-0,083;-0,013;;;;;;;;;;;;;;-0,105;0,094;
2024-02-27;-0,082;-0,010;-0,044;-0,050;-0,262;-0,020;-0,067;-0,189;-0,202;-0,033;-0,111;-0,084;-0,045;-0,039;0,004;-0,101;0,094;
2024-02-28;-0,081;-0,011;-0,041;-0,052;-0,264;-0,028;-0,076;-0,193;-0,203;-0,029;-0,112;-0,084;-0,045;-0,038;0,004;-0,101;0,093;
2024-02-29;-0,080;-0,008;-0,039;-0,047;-0,261;-0,027;-0,076;-0,192;-0,201;-0,030;-0,109;-0,082;-0,043;-0,036;0,007;-0,108;0,093;
2024-03-01;-0,079;-0,003;-0,037;-0,045;-0,257;-0,025;-0,071;-0,186;-0,196;-0,030;-0,108;-0,081;-0,039;-0,033;0,010;-0,095;0,102;
2024-03-04;;;-0,037;-0,043;-0,258;-0,034;-0,080;-0,188;-0,197;-0,029;-0,109;-0,078;-0,038;-0,037;0,004;;;
2024-03-05;-0,081;-0,011;;;;;;;;;;;;;;-0,101;0,099;
2024-03-06;-0,079;-0,012;-0,034;-0,041;-0,255;-0,033;-0,075;-0,185;-0,195;-0,027;-0,107;-0,081;-0,039;-0,034;-0,000;-0,102;0,100;
2024-03-07;-0,077;-0,011;-0,036;-0,040;-0,257;-0,041;-0,083;-0,188;-0,196;-0,030;-0,104;-0,080;-0,034;-0,029;0,002;-0,107;0,100;
2024-03-08;-0,074;-0,010;-0,038;-0,041;-0,257;-0,045;-0,086;-0,189;-0,197;-0,032;-0,100;-0,081;-0,040;-0,031;-0,000;-0,114;0,096;
2024-03-11;-0,076;-0,011;-0,037;-0,039;-0,254;-0,032;-0,076;-0,185;-0,197;-0,033;-0,102;-0,084;-0,043;-0,033;-0,001;-0,119;0,094;
2024-03-12;-0,068;-0,004;-0,036;-0,035;-0,248;-0,020;-0,066;-0,179;-0,192;-0,031;-0,096;-0,080;-0,037;-0,032;0,005;-0,118;0,092;
2024-03-13;-0,068;-0,004;-0,036;-0,036;-0,250;-0,018;-0,065;-0,180;-0,193;-0,031;-0,094;-0,080;-0,040;-0,036;0,006;-0,115;0,083;
2024-03-14;-0,067;-0,004;-0,037;-0,037;-0,251;-0,023;-0,069;-0,180;-0,191;-0,031;;;-0,040;-0,033;0,004;-0,125;0,087;
2024-03-15;-0,066;-0,004;-0,034;-0,037;-0,253;-0,021;-0,063;-0,181;-0,192;-0,027;-0,091;-0,078;-0,042;-0,035;0,005;-0,119;0,090;
2024-03-18;-0,071;-0,005;-0,030;-0,033;-0,251;-0,020;-0,064;-0,177;-0,190;-0,026;-0,097;-0,073;-0,038;-0,031;0,004;-0,124;0,092;
2024-03-19;-0,070;0,000;-0,026;-0,034;-0,251;-0,021;-0,062;-0,176;-0,189;-0,020;-0,097;-0,074;-0,032;-0,029;0,009;-0,115;0,093;
2024-03-20;-0,069;0,001;-0,025;-0,032;-0,249;-0,019;-0,060;-0,174;-0,187;-0,021;-0,094;-0,069;-0,029;-0,031;0,010;-0,110;0,095;
2024-03-21;-0,061;0,010;-0,021;-0,026;-0,244;-0,021;-0,057;-0,169;-0,180;-0,023;-0,086;-0,065;-0,028;-0,026;0,017;-0,110;0,093;
2024-03-22;;;-0,016;-0,025;-0,243;-0,024;-0,057;-0,169;-0,179;-0,017;-0,084;-0,064;-0,024;-0,023;0,020;;;
2024-03-25;-0,064;0,012;;;;;;;;;;;;;;-0,111;0,100;
2024-03-26;-0,060;0,015;-0,013;-0,022;-0,241;-0,023;-0,057;-0,167;-0,176;-0,016;-0,084;-0,063;-0,023;-0,016;0,024;-0,112;0,102;
2024-03-27;-0,060;0,017;-0,011;-0,022;-0,241;-0,024;-0,058;-0,166;-0,176;-0,014;-0,082;-0,061;-0,020;-0,016;0,027;-0,104;0,107;
2024-03-28;;;-0,004;-0,015;-0,236;-0,017;-0,049;-0,159;-0,170;-0,011;-0,084;-0,057;-0,018;-0,011;0,031;-0,100;0,114;
2024-04-02;-0,064;0,015;-0,005;-0,009;-0,227;-0,009;-0,032;-0,150;-0,164;-0,007;-0,085;-0,060;-0,022;-0,014;0,032;-0,109;0,119;
2024-04-03;-0,064;0,014;-0,007;-0,011;-0,231;-0,013;-0,033;-0,153;-0,164;-0,009;-0,086;-0,060;-0,022;-0,015;0,032;-0,111;0,116;
2024-04-04;-0,062;0,014;-0,009;-0,010;-0,231;-0,015;-0,037;-0,154;-0,163;-0,014;-0,084;-0,062;-0,029;-0,012;0,034;-0,123;0,113;
2024-04-05;-0,065;0,009;-0,011;-0,011;-0,233;-0,018;-0,044;-0,158;-0,165;-0,013;-0,088;-0,065;-0,025;-0,013;0,030;-0,118;0,116;
2024-04-08;-0,062;0,013;-0,013;-0,014;-0,232;-0,022;-0,041;-0,159;-0,166;-0,016;-0,084;-0,066;-0,025;-0,012;0,033;-0,119;0,117;
2024-04-09;-0,063;0,009;-0,015;-0,015;-0,234;-0,021;-0,042;-0,159;-0,168;-0,016;-0,084;-0,067;-0,029;-0,014;0,029;-0,117;0,116;
2024-04-10;-0,062;0,008;-0,014;-0,013;-0,231;-0,018;-0,042;-0,155;-0,165;-0,017;-0,088;-0,065;-0,033;-0,016;0,027;-0,123;0,114;
2024-04-11;-0,066;0,007;-0,012;-0,012;-0,227;-0,016;-0,033;-0,152;-0,163;-0,011;-0,090;-0,064;-0,026;-0,015;0,027;-0,110;0,121;
2024-04-12;-0,064;0,004;-0,011;-0,012;-0,231;-0,022;-0,038;-0,155;-0,167;-0,008;-0,088;-0,058;-0,028;-0,016;0,024;-0,119;0,119;
2024-04-15;-0,062;0,005;-0,010;-0,012;-0,232;-0,020;-0,035;-0,156;-0,169;-0,006;-0,084;-0,058;-0,029;-0,015;0,023;-0,126;0,116;
2024-04-16;-0,067;-0,002;-0,014;-0,019;-0,239;-0,028;-0,040;-0,161;-0,178;-0,005;-0,095;-0,065;-0,030;-0,020;0,017;-0,124;0,118;
2024-04-17;-0,065;-0,003;-0,015;-0,018;-0,240;-0,026;-0,039;-0,162;-0,179;-0,005;-0,092;-0,063;-0,034;-0,021;0,015;-0,127;0,118;
2024-04-18;;;-0,013;-0,016;-0,237;-0,020;-0,037;-0,159;-0,179;-0,007;-0,094;-0,066;-0,036;-0,024;0,016;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,001;;;;;;;;;;;;;;-0,129;0,122;
2024-04-24;;;-0,013;-0,018;-0,229;-0,000;-0,027;-0,153;-0,174;-0,007;-0,086;-0,062;-0,030;-0,021;0,027;;;
2024-04-25;-0,060;-0,005;;;;;;;;;;;;;;-0,138;0,123;
2024-04-26;-0,055;0,003;-0,008;-0,009;-0,221;0,014;-0,016;-0,144;-0,163;-0,006;-0,083;-0,056;-0,023;-0,020;0,029;-0,130;0,123;
2024-04-29;-0,053;0,009;-0,006;-0,006;-0,218;0,018;-0,011;-0,140;-0,160;-0,003;-0,080;-0,055;-0,022;-0,014;0,037;-0,120;0,128;
2024-04-30;;;-0,007;-0,009;-0,219;0,015;-0,013;-0,140;-0,160;-0,002;-0,079;-0,055;-0,027;-0,014;0,038;-0,120;0,127;
2024-05-02;-0,059;0,006;-0,012;-0,008;-0,214;0,032;-0,003;-0,137;-0,158;-0,004;-0,085;-0,061;-0,027;-0,016;0,035;-0,111;0,129;
2024-05-03;;;-0,012;-0,008;-0,213;0,035;-0,001;-0,136;-0,155;-0,004;-0,082;-0,060;-0,024;-0,012;0,043;;;
2024-05-06;-0,052;0,016;;;;;;;;;;;;;;-0,113;0,123;
2024-05-07;-0,047;0,020;-0,009;-0,003;-0,212;0,034;-0,002;-0,135;-0,154;-0,004;-0,074;-0,056;-0,018;-0,008;0,052;-0,112;0,118;
2024-05-08;;;-0,006;-0,004;-0,211;0,031;-0,003;-0,134;-0,153;-0,000;-0,072;-0,053;-0,014;-0,006;0,057;-0,113;0,123;
2024-05-10;-0,041;0,026;-0,004;-0,002;-0,209;0,038;0,010;-0,132;-0,151;-0,003;-0,066;-0,050;-0,012;-0,001;0,066;-0,119;0,116;
2024-05-13;-0,041;0,024;-0,005;-0,002;-0,206;0,044;0,016;-0,130;-0,151;-0,003;-0,066;-0,049;-0,011;0,003;0,066;-0,118;0,116;
2024-05-14;-0,040;0,028;-0,007;-0,003;-0,207;0,038;0,012;-0,129;-0,149;-0,003;-0,064;-0,049;-0,009;0,006;0,068;-0,116;0,119;
2024-05-15;-0,041;0,024;-0,007;-0,003;-0,206;0,036;0,011;-0,128;-0,147;-0,005;-0,062;-0,048;-0,004;0,003;0,070;-0,112;0,119;
2024-05-16;-0,044;0,025;-0,008;-0,005;-0,205;0,042;0,016;-0,125;-0,149;-0,008;-0,064;-0,047;-0,008;0,001;0,072;-0,117;0,118;
2024-05-17;-0,045;0,027;-0,007;-0,003;-0,201;0,052;0,023;-0,122;-0,146;-0,006;-0,066;-0,047;-0,007;0,004;0,073;-0,120;0,123;
2024-05-20;-0,040;0,031;-0,007;-0,003;-0,203;0,047;0,021;-0,122;-0,145;-0,009;-0,062;-0,048;-0,007;0,010;0,079;;;
2024-05-21;-0,040;0,031;-0,010;-0,013;-0,208;0,038;0,013;-0,127;-0,149;-0,008;-0,063;-0,050;-0,006;0,013;0,077;-0,122;0,119;
2024-05-22;-0,040;0,032;-0,010;-0,015;-0,210;0,035;0,011;-0,128;-0,152;-0,007;-0,061;-0,047;-0,006;0,014;0,078;-0,122;0,120;
2024-05-23;-0,039;0,031;-0,012;-0,016;-0,208;0,031;0,004;-0,129;-0,151;-0,006;-0,061;-0,049;-0,008;0,018;0,079;-0,129;0,124;
2024-05-24;-0,041;0,033;-0,013;-0,018;-0,211;0,026;0,001;-0,132;-0,152;-0,006;-0,063;-0,053;-0,008;0,019;0,081;-0,123;0,126;
2024-05-27;;;-0,016;-0,019;-0,211;0,026;0,002;-0,132;-0,154;-0,009;-0,063;;;0,019;0,077;;;
2024-05-28;-0,043;0,030;;;;;;;;;;;;;;-0,130;0,116;
2024-05-29;-0,048;0,025;-0,024;-0,027;-0,222;0,015;-0,010;-0,141;-0,163;-0,013;-0,068;-0,059;-0,019;0,010;0,068;-0,132;0,113;
2024-05-30;-0,047;0,028;-0,026;-0,028;-0,223;0,018;-0,007;-0,144;-0,165;-0,010;-0,069;-0,060;-0,020;0,015;0,073;-0,125;0,114;
2024-05-31;;;-0,027;-0,034;-0,233;0,006;-0,019;-0,153;-0,174;-0,013;-0,067;-0,064;-0,021;0,017;0,077;;;
2024-06-03;-0,044;0,030;;;;;;;;;;;;;;-0,126;0,120;
2024-06-04;-0,048;0,028;-0,031;-0,036;-0,234;0,007;-0,019;-0,154;-0,181;-0,018;-0,068;-0,062;-0,026;0,009;0,068;-0,131;0,095;
2024-06-05;-0,044;0,029;-0,030;-0,031;-0,225;0,009;-0,021;-0,148;-0,173;-0,019;-0,067;-0,063;-0,020;0,012;0,069;-0,124;0,114;
2024-06-07;-0,042;0,029;-0,028;-0,032;-0,224;0,004;-0,028;-0,147;-0,171;-0,021;-0,066;-0,055;-0,021;0,016;0,067;-0,131;0,116;
2024-06-10;-0,046;0,029;-0,024;-0,027;-0,218;0,011;-0,018;-0,140;-0,166;-0,012;-0,070;-0,057;-0,013;0,019;0,071;-0,119;0,126;
2024-06-11;-0,048;0,028;-0,027;-0,037;-0,225;0,003;-0,028;-0,147;-0,173;-0,015;-0,072;-0,058;-0,016;0,017;0,070;-0,122;0,122;
2024-06-12;-0,041;0,038;-0,031;-0,035;-0,224;-0,002;-0,028;-0,147;-0,172;-0,014;-0,062;-0,058;-0,013;0,019;0,080;-0,119;0,125;
2024-06-13;-0,048;0,031;-0,034;-0,036;-0,225;-0,003;-0,039;-0,149;-0,174;-0,019;-0,067;-0,055;-0,016;0,013;0,072;-0,123;0,121;
2024-06-14;-0,052;0,025;-0,030;-0,032;-0,219;-0,001;-0,034;-0,144;-0,170;-0,013;-0,073;-0,053;-0,011;0,012;0,065;-0,121;0,130;
2024-06-17;-0,053;0,024;-0,029;-0,034;-0,218;-0,001;-0,033;-0,145;-0,169;-0,013;-0,076;-0,053;-0,011;0,011;0,063;-0,126;0,132;
2024-06-18;-0,051;0,023;-0,027;-0,033;-0,217;-0,005;-0,035;-0,144;-0,166;-0,016;-0,075;-0,053;-0,010;0,009;0,062;-0,133;0,132;
2024-06-19;-0,053;0,022;-0,030;-0,033;-0,214;-0,003;-0,030;-0,142;-0,164;-0,017;-0,076;;;0,009;0,060;;;
2024-06-20;-0,050;0,025;-0,026;-0,033;-0,213;-0,008;-0,034;-0,143;-0,163;-0,017;-0,072;-0,054;-0,011;0,014;0,067;-0,133;0,130;
2024-06-24;;;-0,020;-0,035;-0,215;-0,007;-0,035;-0,146;-0,165;-0,013;-0,070;-0,052;-0,012;0,013;0,067;;;
2024-06-25;-0,052;0,018;;;;;;;;;;;;;;-0,120;0,133;
2024-06-26;-0,050;0,016;-0,021;-0,036;-0,213;-0,007;-0,038;-0,144;-0,162;-0,013;-0,075;-0,049;-0,010;0,007;0,059;-0,120;0,135;
2024-06-27;-0,053;0,020;-0,018;-0,032;-0,210;-0,013;-0,042;-0,144;-0,161;-0,010;-0,074;-0,047;-0,006;0,010;0,065;-0,115;0,142;
2024-06-28;-0,051;0,019;-0,014;-0,030;-0,208;-0,013;-0,039;-0,143;-0,158;-0,006;-0,073;-0,046;-0,006;0,010;0,065;-0,113;0,143;
2024-07-01;-0,048;0,021;-0,017;-0,032;-0,210;-0,014;-0,040;-0,142;-0,161;-0,010;-0,069;-0,046;-0,008;0,009;0,066;-0,116;0,142;
2024-07-02;-0,053;0,020;-0,015;-0,028;-0,209;-0,012;-0,037;-0,142;-0,161;-0,007;-0,073;-0,047;-0,005;0,007;0,064;-0,117;0,148;
2024-07-03;-0,052;0,023;-0,020;-0,025;-0,207;-0,008;-0,033;-0,141;-0,157;-0,011;-0,071;-0,049;-0,006;0,005;0,068;-0,123;0,145;
2024-07-04;-0,050;0,025;-0,021;-0,028;-0,208;-0,014;-0,037;-0,143;-0,158;-0,014;-0,070;;;0,002;0,067;;;
2024-07-05;-0,053;0,027;-0,021;-0,029;-0,208;-0,020;-0,044;-0,143;-0,159;-0,013;-0,069;-0,046;-0,005;0,003;0,070;-0,121;0,142;
2024-07-08;-0,052;0,029;-0,020;-0,031;-0,207;-0,024;-0,048;-0,143;-0,156;-0,013;-0,069;-0,044;-0,004;0,004;0,074;-0,118;0,141;
2024-07-09;-0,057;0,028;-0,016;-0,028;-0,202;-0,018;-0,044;-0,137;-0,151;-0,009;-0,072;-0,042;-0,003;0,005;0,073;-0,110;0,146;
2024-07-10;-0,054;0,027;-0,017;-0,028;-0,201;-0,016;-0,046;-0,138;-0,149;-0,010;-0,071;-0,042;-0,002;0,003;0,071;-0,103;0,144;
2024-07-11;-0,050;0,031;-0,014;-0,026;-0,200;-0,009;-0,037;-0,136;-0,150;-0,009;-0,067;-0,040;-0,002;0,004;0,076;-0,093;0,144;
2024-07-12;;;-0,011;-0,018;-0,197;-0,002;-0,030;-0,132;-0,146;-0,009;-0,056;-0,037;0,002;0,010;0,082;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,040;;;;;;;;;;;;;;-0,093;0,147;
2024-07-22;-0,047;0,046;-0,004;-0,019;-0,207;-0,013;-0,042;-0,145;-0,158;-0,004;-0,058;-0,034;-0,005;0,009;0,079;-0,088;0,152;
2024-07-23;-0,046;0,041;0,001;-0,016;-0,203;-0,018;-0,045;-0,142;-0,152;0,001;-0,059;-0,031;0,001;0,009;0,078;-0,082;0,154;
2024-07-24;-0,050;0,037;-0,002;-0,019;-0,211;-0,020;-0,044;-0,148;-0,158;0,003;-0,063;-0,035;-0,008;0,005;0,075;-0,082;0,156;
2024-07-25;;;0,001;-0,020;-0,214;-0,023;-0,048;-0,151;-0,160;0,004;-0,070;-0,038;-0,009;0,000;0,070;;;
2024-07-26;-0,049;0,039;;;;;;;;;;;;;;-0,074;0,167;
2024-07-29;-0,049;0,039;0,009;-0,019;-0,213;-0,026;-0,049;-0,151;-0,159;0,005;-0,062;-0,032;-0,004;0,007;0,081;-0,078;0,167;
2024-07-30;-0,046;0,040;0,010;-0,020;-0,215;-0,031;-0,054;-0,154;-0,162;0,004;-0,061;-0,033;-0,008;0,008;0,082;-0,081;0,163;
2024-07-31;-0,044;0,042;0,010;-0,015;-0,209;-0,027;-0,049;-0,148;-0,157;0,002;-0,060;-0,034;-0,004;0,006;0,083;-0,083;0,162;
2024-08-01;-0,054;0,035;0,003;-0,023;-0,215;-0,035;-0,057;-0,153;-0,165;0,001;-0,064;-0,035;-0,008;0,000;0,076;-0,087;0,156;
2024-08-02;;;-0,010;-0,034;-0,233;-0,044;-0,063;-0,169;-0,183;0,001;-0,082;-0,049;-0,021;-0,011;0,058;;;
2024-08-05;-0,078;0,011;;;;;;;;;;;;;;-0,115;0,134;
2024-08-06;-0,080;0,012;-0,018;-0,042;-0,245;-0,042;-0,071;-0,176;-0,191;-0,009;-0,097;-0,061;-0,032;-0,022;0,043;-0,112;0,135;
2024-08-07;-0,073;0,021;-0,019;-0,039;-0,239;-0,040;-0,066;-0,171;-0,185;-0,010;-0,086;-0,056;-0,037;-0,015;0,054;-0,123;0,136;
2024-08-08;-0,071;0,019;-0,022;-0,036;-0,234;-0,035;-0,062;-0,166;-0,180;-0,011;-0,088;-0,056;-0,029;-0,016;0,052;-0,114;0,140;
2024-08-09;-0,070;0,024;-0,020;-0,036;-0,233;-0,036;-0,061;-0,165;-0,175;-0,007;-0,086;-0,055;-0,024;-0,012;0,060;-0,112;0,144;
2024-08-12;-0,069;0,023;-0,019;-0,033;-0,228;-0,032;-0,058;-0,161;-0,172;-0,007;-0,086;-0,054;-0,027;-0,012;0,060;-0,109;0,143;
2024-08-13;;;-0,020;-0,035;-0,227;-0,033;-0,057;-0,160;-0,170;-0,007;-0,084;-0,050;-0,019;-0,011;0,058;;;
2024-08-14;-0,064;0,024;-0,020;-0,040;-0,233;-0,042;-0,065;-0,165;-0,174;-0,009;;;;;;-0,108;0,138;
2024-08-15;-0,059;0,029;;;;;;;;;-0,074;-0,042;-0,012;-0,005;0,069;;;
2024-08-16;-0,057;0,030;-0,011;-0,028;-0,220;-0,031;-0,058;-0,157;-0,161;-0,005;-0,073;-0,040;-0,012;-0,007;0,067;-0,099;0,149;
2024-08-19;-0,056;0,032;-0,012;-0,028;-0,220;-0,031;-0,057;-0,157;-0,162;-0,009;-0,071;-0,044;-0,010;-0,008;0,068;-0,094;0,145;
2024-08-20;-0,058;0,031;-0,018;-0,037;-0,228;-0,046;-0,072;-0,165;-0,172;-0,013;-0,071;-0,045;-0,015;-0,011;0,065;-0,099;0,141;
2024-08-21;-0,059;0,030;-0,021;-0,038;-0,230;-0,045;-0,072;-0,168;-0,173;-0,016;-0,073;-0,046;-0,016;-0,013;0,063;-0,100;0,141;
2024-08-22;;;-0,020;-0,039;-0,230;-0,048;-0,078;-0,169;-0,174;-0,017;-0,070;-0,044;-0,017;-0,014;0,062;;;
2024-08-27;-0,053;0,036;;;;;;;;;;;;;;-0,097;0,142;
2024-08-28;-0,052;0,037;-0,018;-0,036;-0,231;-0,068;-0,081;-0,177;-0,178;-0,017;-0,066;-0,043;-0,018;-0,013;0,065;-0,102;0,140;
2024-08-29;-0,048;0,038;-0,016;-0,033;-0,227;-0,062;-0,077;-0,174;-0,175;-0,017;-0,063;-0,040;-0,015;-0,004;0,069;-0,101;0,141;
2024-08-30;-0,046;0,041;-0,016;-0,033;-0,228;-0,056;-0,074;-0,172;-0,175;-0,015;-0,061;-0,039;-0,012;-0,000;0,073;-0,097;0,145;
2024-09-02;-0,047;0,039;-0,013;-0,033;-0,227;-0,059;-0,077;-0,175;-0,173;-0,012;-0,063;;;-0,001;0,071;;;
2024-09-03;-0,052;0,032;-0,015;-0,036;-0,231;-0,057;-0,078;-0,177;-0,179;-0,012;-0,067;-0,038;-0,019;-0,006;0,063;-0,105;0,145;
2024-09-04;;;-0,018;-0,037;-0,233;-0,059;-0,077;-0,180;-0,180;-0,011;-0,074;-0,044;-0,021;-0,007;0,062;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,023;;;;;;;;;;;;;;-0,107;0,150;
2024-10-11;-0,048;0,027;-0,009;0,006;-0,189;0,051;0,016;-0,132;-0,154;-0,002;-0,062;-0,031;-0,009;-0,006;0,058;-0,096;0,153;
2024-10-14;-0,046;0,026;-0,007;0,006;-0,189;0,044;0,014;-0,131;-0,152;-0,002;-0,062;-0,025;-0,007;-0,008;0,056;-0,094;0,156;
2024-10-15;-0,049;0,029;-0,005;-0,002;-0,199;0,022;-0,005;-0,141;-0,161;-0,001;-0,061;-0,027;-0,013;-0,003;0,059;-0,092;0,155;
2024-10-16;-0,049;0,026;-0,005;0,002;-0,196;0,025;0,000;-0,138;-0,159;0,000;-0,065;-0,028;-0,013;-0,006;0,053;-0,086;0,156;
2024-10-17;-0,048;0,027;-0,002;0,003;-0,194;0,017;-0,007;-0,137;-0,157;0,005;-0,063;-0,022;-0,008;-0,006;0,057;-0,081;0,153;
2024-10-18;-0,046;0,029;-0,006;0,006;-0,189;0,030;0,006;-0,132;-0,153;0,004;-0,062;-0,022;-0,008;-0,006;0,054;-0,080;0,154;
2024-10-21;-0,049;0,025;-0,005;0,006;-0,192;0,025;0,001;-0,134;-0,154;0,005;-0,062;-0,022;-0,008;-0,006;0,052;-0,085;0,154;
2024-10-22;-0,050;0,021;-0,008;0,005;-0,192;0,031;0,008;-0,134;-0,155;0,004;-0,067;-0,025;-0,009;-0,010;0,050;-0,085;0,147;
2024-10-23;-0,048;0,020;-0,006;0,005;-0,192;0,027;0,007;-0,134;-0,156;0,006;-0,066;-0,024;-0,010;-0,014;0,049;-0,091;0,149;
