
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-16;-0,104;0,008;-0,037;-0,047;-0,156;-0,039;-0,109;-0,130;-0,143;-0,014;-0,104;-0,075;-0,002;-0,036;0,013;-0,130;0,057;
2024-01-17;-0,109;0,002;-0,037;-0,057;-0,167;-0,052;-0,123;-0,139;-0,151;-0,013;-0,111;-0,076;-0,005;-0,042;0,006;-0,130;0,053;
2024-01-18;-0,107;0,003;-0,038;-0,051;-0,162;-0,047;-0,119;-0,133;-0,146;-0,012;-0,107;-0,075;0,000;-0,038;0,011;-0,133;0,055;
2024-01-19;-0,109;-0,000;-0,034;-0,049;-0,158;-0,050;-0,122;-0,131;-0,142;-0,010;-0,109;-0,069;0,004;-0,042;0,007;-0,128;0,062;
2024-01-22;-0,103;0,003;-0,031;-0,050;-0,161;-0,058;-0,135;-0,135;-0,145;-0,011;-0,105;-0,066;0,008;-0,036;0,008;-0,123;0,059;
2024-01-23;-0,101;0,002;-0,029;-0,045;-0,155;-0,044;-0,121;-0,129;-0,141;-0,012;-0,102;-0,065;0,009;-0,037;0,011;-0,122;0,052;
2024-01-24;-0,099;0,005;-0,032;-0,042;-0,154;-0,035;-0,107;-0,128;-0,138;-0,011;-0,101;-0,064;0,007;-0,035;0,013;-0,126;0,055;
2024-01-25;;;-0,031;-0,038;-0,152;-0,031;-0,104;-0,126;-0,137;-0,012;-0,098;-0,062;0,007;-0,035;0,015;;;
2024-01-26;-0,096;0,009;;;;;;;;;;;;;;-0,117;0,056;
2024-01-29;-0,096;0,009;-0,029;-0,037;-0,152;-0,042;-0,106;-0,127;-0,135;-0,008;-0,095;-0,058;0,015;-0,032;0,018;-0,107;0,063;
2024-01-30;-0,096;0,010;-0,031;-0,045;-0,159;-0,055;-0,116;-0,136;-0,141;-0,010;-0,096;-0,057;0,011;-0,033;0,017;-0,114;0,057;
2024-01-31;-0,098;0,017;-0,034;-0,048;-0,160;-0,055;-0,118;-0,137;-0,142;-0,010;-0,095;-0,063;0,009;-0,031;0,020;-0,116;0,061;
2024-02-01;-0,097;0,019;-0,034;-0,047;-0,158;-0,053;-0,115;-0,136;-0,138;-0,008;-0,094;-0,062;0,014;-0,031;0,018;-0,103;0,065;
2024-02-02;;;-0,030;-0,046;-0,155;-0,059;-0,125;-0,134;-0,135;-0,013;-0,094;-0,058;0,014;-0,032;0,019;;;
2024-02-05;-0,101;0,013;;;;;;;;;;;;;;-0,104;0,066;
2024-02-06;-0,098;0,016;-0,024;-0,033;-0,138;-0,028;-0,095;-0,117;-0,123;-0,003;-0,098;-0,054;0,024;-0,033;0,021;-0,097;0,074;
2024-02-07;-0,098;0,018;-0,025;-0,034;-0,142;-0,035;-0,104;-0,120;-0,127;-0,007;-0,097;-0,056;0,025;-0,035;0,022;-0,106;0,070;
2024-02-08;-0,098;0,021;-0,027;-0,037;-0,145;-0,038;-0,108;-0,122;-0,129;-0,006;-0,097;-0,054;0,027;-0,032;0,027;-0,106;0,066;
2024-02-09;-0,099;0,021;-0,027;-0,037;-0,144;-0,041;-0,112;-0,123;-0,128;-0,007;-0,100;-0,053;0,030;-0,030;0,027;-0,102;0,068;
2024-02-12;-0,096;0,023;-0,023;-0,036;-0,141;-0,032;-0,106;-0,120;-0,127;-0,008;-0,097;-0,054;0,029;-0,027;0,031;-0,098;0,063;
2024-02-13;-0,099;0,020;-0,028;-0,045;-0,144;-0,035;-0,109;-0,122;-0,130;-0,010;-0,101;-0,053;0,022;-0,032;0,025;-0,109;0,062;
2024-02-14;-0,097;0,023;-0,024;-0,040;-0,140;-0,030;-0,104;-0,118;-0,125;-0,003;-0,098;-0,051;0,035;-0,030;0,030;-0,098;0,073;
2024-02-15;-0,093;0,027;-0,022;-0,039;-0,140;-0,029;-0,106;-0,119;-0,125;-0,006;-0,094;-0,053;0,034;-0,030;0,030;-0,091;0,070;
2024-02-16;-0,089;0,032;-0,022;-0,039;-0,138;-0,021;-0,098;-0,117;-0,123;-0,008;-0,091;-0,053;0,029;-0,026;0,031;-0,087;0,070;
2024-02-19;-0,088;0,028;-0,024;-0,040;-0,139;-0,027;-0,101;-0,118;-0,126;-0,009;-0,090;;;-0,030;0,030;-0,088;0,069;
2024-02-20;-0,087;0,024;-0,027;-0,043;-0,142;-0,033;-0,101;-0,121;-0,130;-0,009;-0,092;-0,057;0,021;-0,035;0,025;-0,092;0,071;
2024-02-21;-0,087;0,022;-0,026;-0,042;-0,140;-0,025;-0,094;-0,117;-0,129;-0,011;-0,092;-0,058;0,019;-0,036;0,024;-0,096;0,067;
2024-02-22;-0,085;0,027;-0,025;-0,041;-0,139;-0,026;-0,094;-0,115;-0,125;-0,015;-0,087;-0,053;0,025;-0,038;0,028;-0,094;0,067;
2024-02-23;;;-0,022;-0,040;-0,137;-0,022;-0,088;-0,115;-0,126;-0,012;-0,085;-0,051;0,025;-0,036;0,030;;;
2024-02-26;-0,083;0,026;;;;;;;;;;;;;;-0,082;0,068;
2024-02-27;-0,082;0,029;-0,026;-0,043;-0,142;-0,023;-0,091;-0,117;-0,127;-0,014;-0,084;-0,053;0,024;-0,039;0,028;-0,078;0,068;
2024-02-28;-0,081;0,028;-0,023;-0,045;-0,144;-0,032;-0,099;-0,121;-0,128;-0,011;-0,085;-0,053;0,024;-0,038;0,028;-0,078;0,067;
2024-02-29;-0,080;0,030;-0,021;-0,041;-0,141;-0,030;-0,099;-0,120;-0,125;-0,011;-0,082;-0,051;0,025;-0,036;0,031;-0,084;0,067;
2024-03-01;-0,079;0,036;-0,019;-0,039;-0,137;-0,028;-0,095;-0,114;-0,121;-0,011;-0,081;-0,050;0,030;-0,033;0,034;-0,071;0,075;
2024-03-04;;;-0,019;-0,037;-0,138;-0,037;-0,104;-0,115;-0,121;-0,011;-0,082;-0,047;0,030;-0,037;0,027;;;
2024-03-05;-0,081;0,027;;;;;;;;;;;;;;-0,078;0,072;
2024-03-06;-0,079;0,026;-0,016;-0,034;-0,135;-0,036;-0,099;-0,113;-0,119;-0,009;-0,080;-0,050;0,029;-0,034;0,023;-0,079;0,074;
2024-03-07;-0,077;0,028;-0,018;-0,034;-0,137;-0,045;-0,106;-0,115;-0,121;-0,011;-0,077;-0,049;0,035;-0,029;0,026;-0,084;0,073;
2024-03-08;-0,074;0,028;-0,020;-0,035;-0,137;-0,049;-0,109;-0,117;-0,121;-0,014;-0,073;-0,050;0,029;-0,031;0,023;-0,091;0,069;
2024-03-11;-0,076;0,028;-0,019;-0,033;-0,134;-0,035;-0,100;-0,113;-0,121;-0,014;-0,075;-0,053;0,026;-0,033;0,023;-0,096;0,067;
2024-03-12;-0,068;0,035;-0,018;-0,029;-0,128;-0,023;-0,090;-0,107;-0,116;-0,013;-0,069;-0,049;0,032;-0,032;0,029;-0,095;0,066;
2024-03-13;-0,068;0,035;-0,018;-0,029;-0,130;-0,022;-0,088;-0,108;-0,117;-0,013;-0,067;-0,050;0,029;-0,036;0,030;-0,091;0,056;
2024-03-14;-0,067;0,035;-0,019;-0,030;-0,131;-0,026;-0,093;-0,108;-0,115;-0,012;;;0,029;-0,033;0,028;-0,101;0,060;
2024-03-15;-0,066;0,035;-0,016;-0,031;-0,133;-0,024;-0,087;-0,109;-0,117;-0,008;-0,064;-0,047;0,027;-0,035;0,029;-0,096;0,063;
2024-03-18;-0,071;0,034;-0,012;-0,027;-0,131;-0,023;-0,087;-0,105;-0,115;-0,008;-0,070;-0,043;0,031;-0,031;0,028;-0,101;0,066;
2024-03-19;-0,070;0,039;-0,008;-0,027;-0,131;-0,024;-0,086;-0,104;-0,113;-0,001;-0,070;-0,043;0,037;-0,029;0,033;-0,091;0,066;
2024-03-20;-0,069;0,040;-0,007;-0,025;-0,129;-0,022;-0,084;-0,102;-0,111;-0,003;-0,067;-0,039;0,040;-0,031;0,033;-0,087;0,068;
2024-03-21;-0,061;0,049;-0,003;-0,020;-0,123;-0,024;-0,081;-0,097;-0,105;-0,005;-0,059;-0,035;0,041;-0,026;0,040;-0,086;0,066;
2024-03-22;;;0,002;-0,019;-0,123;-0,027;-0,081;-0,097;-0,104;0,002;-0,057;-0,033;0,045;-0,023;0,043;;;
2024-03-25;-0,064;0,051;;;;;;;;;;;;;;-0,087;0,074;
2024-03-26;-0,060;0,053;0,005;-0,016;-0,120;-0,026;-0,081;-0,095;-0,101;0,003;-0,057;-0,032;0,046;-0,016;0,048;-0,088;0,075;
2024-03-27;-0,060;0,055;0,007;-0,015;-0,121;-0,027;-0,081;-0,094;-0,101;0,004;-0,055;-0,031;0,049;-0,016;0,050;-0,081;0,080;
2024-03-28;;;0,014;-0,009;-0,116;-0,020;-0,072;-0,087;-0,094;0,008;-0,057;-0,026;0,051;-0,011;0,055;-0,076;0,087;
2024-04-02;-0,064;0,054;0,013;-0,002;-0,107;-0,012;-0,056;-0,078;-0,088;0,011;-0,058;-0,029;0,047;-0,014;0,055;-0,086;0,092;
2024-04-03;-0,064;0,053;0,011;-0,005;-0,110;-0,016;-0,057;-0,081;-0,089;0,009;-0,059;-0,030;0,047;-0,015;0,055;-0,088;0,089;
2024-04-04;-0,062;0,053;0,009;-0,003;-0,110;-0,018;-0,061;-0,082;-0,088;0,004;-0,057;-0,031;0,039;-0,012;0,058;-0,099;0,086;
2024-04-05;-0,065;0,047;0,007;-0,005;-0,113;-0,021;-0,068;-0,086;-0,089;0,006;-0,061;-0,034;0,044;-0,013;0,054;-0,094;0,090;
2024-04-08;-0,062;0,051;0,005;-0,007;-0,112;-0,026;-0,065;-0,087;-0,091;0,003;-0,056;-0,035;0,044;-0,012;0,056;-0,095;0,090;
2024-04-09;-0,063;0,048;0,003;-0,009;-0,114;-0,024;-0,066;-0,087;-0,092;0,002;-0,057;-0,036;0,040;-0,014;0,053;-0,094;0,089;
2024-04-10;-0,062;0,047;0,004;-0,007;-0,111;-0,022;-0,066;-0,083;-0,090;0,001;-0,061;-0,035;0,036;-0,016;0,050;-0,100;0,088;
2024-04-11;-0,066;0,046;0,006;-0,006;-0,107;-0,019;-0,056;-0,080;-0,088;0,007;-0,063;-0,033;0,043;-0,015;0,051;-0,086;0,094;
2024-04-12;-0,064;0,043;0,007;-0,006;-0,111;-0,025;-0,062;-0,083;-0,091;0,010;-0,061;-0,027;0,041;-0,016;0,047;-0,096;0,093;
2024-04-15;-0,062;0,044;0,008;-0,006;-0,112;-0,024;-0,059;-0,084;-0,094;0,013;-0,057;-0,028;0,040;-0,015;0,047;-0,103;0,090;
2024-04-16;-0,067;0,037;0,004;-0,012;-0,119;-0,031;-0,064;-0,089;-0,103;0,013;-0,068;-0,034;0,039;-0,020;0,040;-0,101;0,092;
2024-04-17;-0,065;0,036;0,003;-0,011;-0,120;-0,030;-0,063;-0,090;-0,104;0,013;-0,065;-0,032;0,035;-0,021;0,039;-0,104;0,091;
2024-04-18;;;0,005;-0,010;-0,117;-0,024;-0,060;-0,087;-0,104;0,011;-0,067;-0,035;0,033;-0,024;0,039;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,039;;;;;;;;;;;;;;-0,106;0,095;
2024-04-24;;;0,005;-0,011;-0,109;-0,004;-0,051;-0,081;-0,099;0,011;-0,059;-0,031;0,039;-0,021;0,051;;;
2024-04-25;-0,060;0,033;;;;;;;;;;;;;;-0,115;0,096;
2024-04-26;-0,055;0,042;0,010;-0,003;-0,101;0,010;-0,039;-0,072;-0,087;0,012;-0,056;-0,025;0,046;-0,020;0,052;-0,107;0,096;
2024-04-29;-0,053;0,047;0,012;0,000;-0,098;0,015;-0,035;-0,067;-0,085;0,015;-0,053;-0,024;0,047;-0,014;0,061;-0,096;0,101;
2024-04-30;;;0,010;-0,003;-0,099;0,011;-0,037;-0,068;-0,085;0,017;-0,052;-0,024;0,042;-0,014;0,062;-0,097;0,100;
2024-05-02;-0,059;0,045;0,006;-0,002;-0,094;0,029;-0,027;-0,065;-0,083;0,015;-0,058;-0,031;0,042;-0,016;0,059;-0,088;0,102;
2024-05-03;;;0,006;-0,002;-0,093;0,032;-0,025;-0,064;-0,080;0,015;-0,055;-0,029;0,045;-0,012;0,066;;;
2024-05-06;-0,052;0,055;;;;;;;;;;;;;;-0,090;0,096;
2024-05-07;-0,047;0,059;0,009;0,003;-0,092;0,031;-0,025;-0,063;-0,078;0,015;-0,047;-0,025;0,051;-0,008;0,075;-0,089;0,092;
2024-05-08;;;0,012;0,003;-0,091;0,027;-0,027;-0,062;-0,077;0,018;-0,045;-0,023;0,055;-0,006;0,081;-0,089;0,096;
2024-05-10;-0,041;0,065;0,013;0,004;-0,089;0,035;-0,013;-0,059;-0,076;0,015;-0,039;-0,019;0,057;-0,001;0,090;-0,096;0,090;
2024-05-13;-0,041;0,063;0,013;0,004;-0,086;0,040;-0,008;-0,057;-0,075;0,016;-0,039;-0,018;0,058;0,003;0,089;-0,095;0,090;
2024-05-14;-0,040;0,066;0,011;0,003;-0,086;0,034;-0,012;-0,056;-0,074;0,016;-0,037;-0,019;0,060;0,006;0,092;-0,092;0,093;
2024-05-15;-0,041;0,062;0,011;0,003;-0,086;0,033;-0,013;-0,056;-0,072;0,013;-0,035;-0,017;0,065;0,003;0,094;-0,089;0,092;
2024-05-16;-0,044;0,064;0,010;0,001;-0,084;0,038;-0,007;-0,053;-0,074;0,011;-0,037;-0,016;0,061;0,001;0,095;-0,094;0,091;
2024-05-17;-0,045;0,066;0,011;0,003;-0,081;0,049;-0,000;-0,050;-0,070;0,012;-0,039;-0,017;0,062;0,004;0,097;-0,097;0,097;
2024-05-20;-0,040;0,070;0,011;0,003;-0,083;0,043;-0,002;-0,050;-0,069;0,010;-0,035;-0,017;0,062;0,010;0,103;;;
2024-05-21;-0,040;0,070;0,008;-0,006;-0,088;0,035;-0,011;-0,055;-0,074;0,010;-0,036;-0,019;0,062;0,013;0,101;-0,099;0,092;
2024-05-22;-0,040;0,070;0,008;-0,008;-0,089;0,032;-0,013;-0,056;-0,077;0,011;-0,034;-0,016;0,063;0,014;0,102;-0,099;0,093;
2024-05-23;-0,039;0,070;0,006;-0,009;-0,088;0,028;-0,020;-0,057;-0,075;0,012;-0,034;-0,018;0,061;0,018;0,103;-0,105;0,098;
2024-05-24;-0,041;0,072;0,005;-0,011;-0,091;0,023;-0,022;-0,060;-0,077;0,012;-0,036;-0,022;0,061;0,019;0,105;-0,099;0,099;
2024-05-27;;;0,002;-0,013;-0,091;0,023;-0,022;-0,060;-0,078;0,009;-0,036;;;0,019;0,101;;;
2024-05-28;-0,043;0,068;;;;;;;;;;;;;;-0,107;0,089;
2024-05-29;-0,048;0,064;-0,006;-0,021;-0,102;0,011;-0,034;-0,069;-0,088;0,005;-0,041;-0,028;0,050;0,010;0,092;-0,109;0,086;
2024-05-30;-0,047;0,067;-0,008;-0,022;-0,103;0,014;-0,031;-0,072;-0,089;0,009;-0,042;-0,030;0,049;0,015;0,097;-0,102;0,087;
2024-05-31;;;-0,009;-0,028;-0,113;0,002;-0,043;-0,081;-0,099;0,006;-0,040;-0,033;0,047;0,017;0,101;;;
2024-06-03;-0,044;0,069;;;;;;;;;;;;;;-0,102;0,094;
2024-06-04;-0,048;0,066;-0,013;-0,030;-0,114;0,004;-0,043;-0,082;-0,106;0,001;-0,041;-0,032;0,043;0,009;0,092;-0,108;0,068;
2024-06-05;-0,044;0,068;-0,012;-0,024;-0,105;0,006;-0,044;-0,075;-0,097;-0,000;-0,040;-0,032;0,049;0,012;0,093;-0,100;0,087;
2024-06-07;-0,042;0,068;-0,010;-0,026;-0,104;0,000;-0,051;-0,074;-0,096;-0,002;-0,039;-0,024;0,048;0,016;0,091;-0,108;0,090;
2024-06-10;-0,046;0,067;-0,006;-0,021;-0,098;0,008;-0,041;-0,067;-0,090;0,007;-0,043;-0,026;0,056;0,019;0,094;-0,096;0,100;
2024-06-11;-0,048;0,067;-0,009;-0,030;-0,105;-0,001;-0,052;-0,075;-0,097;0,003;-0,045;-0,028;0,053;0,017;0,093;-0,098;0,095;
2024-06-12;-0,041;0,076;-0,013;-0,028;-0,104;-0,005;-0,052;-0,075;-0,096;0,004;-0,035;-0,028;0,056;0,019;0,104;-0,095;0,098;
2024-06-13;-0,048;0,070;-0,016;-0,029;-0,105;-0,007;-0,063;-0,077;-0,099;-0,000;-0,040;-0,024;0,053;0,013;0,095;-0,100;0,094;
2024-06-14;-0,052;0,064;-0,012;-0,026;-0,099;-0,004;-0,058;-0,072;-0,094;0,006;-0,046;-0,022;0,058;0,012;0,089;-0,098;0,104;
2024-06-17;-0,053;0,063;-0,011;-0,028;-0,098;-0,004;-0,056;-0,073;-0,094;0,005;-0,049;-0,022;0,058;0,011;0,087;-0,102;0,105;
2024-06-18;-0,051;0,062;-0,009;-0,027;-0,097;-0,009;-0,058;-0,072;-0,091;0,003;-0,048;-0,022;0,059;0,009;0,086;-0,110;0,105;
2024-06-19;-0,053;0,060;-0,012;-0,027;-0,094;-0,006;-0,053;-0,070;-0,088;0,001;-0,049;;;0,009;0,084;;;
2024-06-20;-0,050;0,064;-0,008;-0,026;-0,093;-0,011;-0,058;-0,070;-0,088;0,001;-0,045;-0,023;0,058;0,014;0,091;-0,110;0,103;
2024-06-24;;;-0,002;-0,029;-0,095;-0,010;-0,059;-0,073;-0,089;0,005;-0,043;-0,021;0,057;0,013;0,091;;;
2024-06-25;-0,052;0,057;;;;;;;;;;;;;;-0,096;0,107;
2024-06-26;-0,050;0,055;-0,003;-0,029;-0,093;-0,010;-0,061;-0,072;-0,086;0,006;-0,048;-0,018;0,059;0,007;0,083;-0,097;0,108;
2024-06-27;-0,053;0,059;-0,000;-0,025;-0,089;-0,016;-0,066;-0,072;-0,085;0,008;-0,047;-0,017;0,063;0,010;0,089;-0,091;0,115;
2024-06-28;-0,051;0,058;0,004;-0,024;-0,088;-0,016;-0,063;-0,071;-0,083;0,012;-0,046;-0,015;0,063;0,010;0,088;-0,090;0,117;
2024-07-01;-0,048;0,060;0,001;-0,025;-0,089;-0,017;-0,064;-0,070;-0,085;0,008;-0,042;-0,015;0,061;0,009;0,090;-0,092;0,116;
2024-07-02;-0,053;0,058;0,003;-0,021;-0,088;-0,015;-0,060;-0,070;-0,085;0,011;-0,046;-0,016;0,064;0,007;0,087;-0,094;0,122;
2024-07-03;-0,052;0,062;-0,002;-0,019;-0,087;-0,011;-0,057;-0,069;-0,081;0,008;-0,044;-0,018;0,063;0,005;0,091;-0,100;0,118;
2024-07-04;-0,050;0,064;-0,003;-0,021;-0,087;-0,017;-0,061;-0,071;-0,082;0,004;-0,043;;;0,002;0,091;;;
2024-07-05;-0,053;0,066;-0,003;-0,023;-0,088;-0,023;-0,068;-0,070;-0,083;0,005;-0,042;-0,015;0,064;0,003;0,094;-0,098;0,116;
2024-07-08;-0,052;0,067;-0,002;-0,024;-0,087;-0,027;-0,072;-0,071;-0,080;0,006;-0,042;-0,013;0,065;0,004;0,098;-0,095;0,115;
2024-07-09;-0,057;0,066;0,002;-0,022;-0,082;-0,021;-0,067;-0,065;-0,076;0,010;-0,045;-0,012;0,066;0,005;0,097;-0,086;0,120;
2024-07-10;-0,054;0,066;0,001;-0,021;-0,081;-0,019;-0,070;-0,065;-0,074;0,009;-0,044;-0,011;0,067;0,003;0,095;-0,079;0,118;
2024-07-11;-0,050;0,069;0,004;-0,020;-0,080;-0,012;-0,060;-0,064;-0,075;0,010;-0,040;-0,009;0,067;0,004;0,100;-0,070;0,117;
2024-07-12;;;0,007;-0,012;-0,077;-0,005;-0,053;-0,060;-0,070;0,010;-0,029;-0,006;0,071;0,010;0,105;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,079;;;;;;;;;;;;;;-0,069;0,120;
2024-07-22;-0,047;0,084;0,014;-0,012;-0,087;-0,016;-0,065;-0,073;-0,082;0,015;-0,031;-0,003;0,064;0,009;0,103;-0,065;0,125;
2024-07-23;-0,046;0,079;0,019;-0,009;-0,083;-0,021;-0,068;-0,070;-0,076;0,019;-0,032;-0,000;0,070;0,009;0,102;-0,058;0,128;
2024-07-24;-0,050;0,076;0,016;-0,013;-0,091;-0,024;-0,068;-0,076;-0,082;0,022;-0,036;-0,004;0,061;0,005;0,099;-0,058;0,129;
2024-07-25;;;0,019;-0,013;-0,094;-0,027;-0,071;-0,079;-0,085;0,023;-0,043;-0,008;0,060;0,000;0,094;;;
2024-07-26;-0,049;0,078;;;;;;;;;;;;;;-0,051;0,140;
2024-07-29;-0,049;0,078;0,027;-0,013;-0,093;-0,030;-0,072;-0,078;-0,083;0,023;-0,035;-0,001;0,065;0,007;0,104;-0,055;0,140;
2024-07-30;-0,046;0,079;0,028;-0,014;-0,095;-0,034;-0,077;-0,082;-0,087;0,023;-0,034;-0,003;0,061;0,008;0,106;-0,058;0,136;
2024-07-31;-0,044;0,081;0,028;-0,008;-0,089;-0,030;-0,073;-0,076;-0,082;0,020;-0,033;-0,004;0,065;0,006;0,106;-0,060;0,136;
2024-08-01;-0,054;0,073;0,021;-0,016;-0,095;-0,038;-0,081;-0,081;-0,089;0,019;-0,037;-0,004;0,061;0,000;0,100;-0,064;0,129;
2024-08-02;;;0,008;-0,027;-0,113;-0,048;-0,087;-0,096;-0,108;0,019;-0,055;-0,018;0,048;-0,011;0,082;;;
2024-08-05;-0,078;0,050;;;;;;;;;;;;;;-0,091;0,107;
2024-08-06;-0,080;0,051;-0,000;-0,036;-0,125;-0,045;-0,094;-0,103;-0,116;0,009;-0,070;-0,030;0,037;-0,022;0,067;-0,088;0,108;
2024-08-07;-0,073;0,060;-0,001;-0,033;-0,119;-0,044;-0,090;-0,099;-0,109;0,008;-0,059;-0,025;0,032;-0,015;0,078;-0,100;0,110;
2024-08-08;-0,071;0,057;-0,004;-0,030;-0,114;-0,039;-0,086;-0,094;-0,105;0,008;-0,061;-0,025;0,039;-0,016;0,076;-0,091;0,114;
2024-08-09;-0,070;0,063;-0,002;-0,030;-0,113;-0,039;-0,085;-0,093;-0,100;0,011;-0,059;-0,024;0,045;-0,012;0,084;-0,088;0,117;
2024-08-12;-0,069;0,062;-0,001;-0,027;-0,108;-0,036;-0,081;-0,089;-0,096;0,011;-0,059;-0,023;0,042;-0,012;0,084;-0,086;0,116;
2024-08-13;;;-0,002;-0,029;-0,107;-0,036;-0,080;-0,088;-0,094;0,012;-0,057;-0,019;0,050;-0,011;0,082;;;
2024-08-14;-0,064;0,063;-0,002;-0,034;-0,113;-0,046;-0,089;-0,093;-0,099;0,010;;;;;;-0,085;0,111;
2024-08-15;-0,059;0,068;;;;;;;;;-0,047;-0,011;0,057;-0,005;0,093;;;
2024-08-16;-0,057;0,069;0,007;-0,021;-0,100;-0,034;-0,082;-0,085;-0,086;0,013;-0,046;-0,009;0,057;-0,007;0,090;-0,076;0,122;
2024-08-19;-0,056;0,070;0,006;-0,022;-0,100;-0,034;-0,081;-0,085;-0,087;0,010;-0,044;-0,013;0,059;-0,008;0,092;-0,070;0,118;
2024-08-20;-0,058;0,069;0,000;-0,030;-0,108;-0,049;-0,095;-0,093;-0,096;0,005;-0,044;-0,014;0,054;-0,011;0,088;-0,076;0,114;
2024-08-21;-0,059;0,069;-0,003;-0,032;-0,110;-0,048;-0,096;-0,096;-0,097;0,003;-0,046;-0,015;0,053;-0,013;0,086;-0,076;0,114;
2024-08-22;;;-0,002;-0,032;-0,110;-0,051;-0,102;-0,097;-0,098;0,002;-0,042;-0,013;0,052;-0,014;0,086;;;
2024-08-27;-0,053;0,075;;;;;;;;;;;;;;-0,074;0,116;
2024-08-28;-0,052;0,076;-0,000;-0,030;-0,111;-0,072;-0,105;-0,105;-0,103;0,002;-0,039;-0,012;0,051;-0,013;0,089;-0,079;0,113;
2024-08-29;-0,048;0,077;0,002;-0,027;-0,107;-0,066;-0,101;-0,102;-0,100;0,002;-0,036;-0,010;0,054;-0,004;0,093;-0,078;0,114;
2024-08-30;-0,046;0,080;0,002;-0,026;-0,107;-0,059;-0,097;-0,100;-0,099;0,004;-0,034;-0,008;0,057;-0,000;0,097;-0,074;0,118;
2024-09-02;-0,047;0,078;0,005;-0,026;-0,107;-0,062;-0,101;-0,103;-0,098;0,007;-0,036;;;-0,001;0,095;;;
2024-09-03;-0,052;0,071;0,003;-0,030;-0,111;-0,061;-0,102;-0,105;-0,103;0,006;-0,040;-0,007;0,050;-0,006;0,086;-0,082;0,118;
2024-09-04;;;-0,000;-0,031;-0,112;-0,063;-0,101;-0,108;-0,104;0,008;-0,047;-0,014;0,048;-0,007;0,086;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,062;;;;;;;;;;;;;;-0,083;0,123;
2024-10-11;-0,048;0,066;0,009;0,013;-0,069;0,048;-0,008;-0,059;-0,078;0,016;-0,034;-0,000;0,060;-0,006;0,081;-0,072;0,126;
2024-10-14;-0,046;0,065;0,011;0,012;-0,069;0,040;-0,009;-0,059;-0,076;0,017;-0,035;0,006;0,062;-0,008;0,080;-0,070;0,129;
2024-10-15;-0,049;0,067;0,013;0,005;-0,079;0,019;-0,029;-0,069;-0,085;0,018;-0,034;0,004;0,056;-0,003;0,082;-0,068;0,128;
2024-10-16;-0,049;0,064;0,013;0,008;-0,076;0,021;-0,024;-0,066;-0,084;0,019;-0,038;0,003;0,056;-0,006;0,077;-0,062;0,130;
2024-10-17;-0,048;0,066;0,016;0,010;-0,074;0,013;-0,031;-0,064;-0,081;0,024;-0,036;0,009;0,061;-0,006;0,080;-0,058;0,126;
2024-10-18;-0,046;0,067;0,012;0,013;-0,069;0,026;-0,017;-0,060;-0,078;0,023;-0,035;0,008;0,061;-0,006;0,078;-0,057;0,127;
2024-10-21;-0,049;0,063;0,013;0,013;-0,071;0,022;-0,023;-0,062;-0,078;0,024;-0,035;0,009;0,061;-0,006;0,076;-0,062;0,127;
2024-10-22;-0,050;0,059;0,010;0,012;-0,072;0,028;-0,016;-0,061;-0,079;0,023;-0,040;0,006;0,060;-0,010;0,074;-0,062;0,120;
2024-10-23;-0,048;0,058;0,012;0,011;-0,072;0,023;-0,017;-0,062;-0,080;0,024;-0,039;0,007;0,059;-0,014;0,073;-0,067;0,123;
2024-10-24;-0,049;0,055;0,012;0,009;-0,075;0,019;-0,022;-0,066;-0,082;0,025;-0,039;0,005;0,059;-0,009;0,073;-0,069;0,122;
2024-10-25;;;0,013;0,013;-0,072;0,022;-0,017;-0,063;-0,078;0,025;-0,039;0,005;0,059;-0,013;0,072;;;
2024-10-28;-0,041;0,066;;;;;;;;;;;;;;-0,065;0,123;
2024-10-29;-0,043;0,062;0,016;0,015;-0,068;0,028;-0,015;-0,059;-0,073;0,028;-0,032;0,008;0,065;-0,008;0,076;-0,065;0,125;
2024-10-30;-0,048;0,057;0,014;0,010;-0,075;0,019;-0,021;-0,066;-0,080;0,027;-0,037;0,009;0,063;-0,012;0,070;-0,068;0,121;
2024-10-31;-0,055;0,055;0,015;0,006;-0,079;0,017;-0,022;-0,066;-0,082;0,028;-0,044;0,002;0,053;-0,018;0,063;-0,073;0,122;
2024-11-01;;;0,016;0,012;-0,071;0,024;-0,014;-0,062;-0,078;0,028;-0,041;0,004;0,058;-0,014;0,063;-0,068;0,125;
2024-11-04;;;0,012;0,012;-0,070;0,025;-0,013;-0,060;-0,079;0,029;-0,039;0,002;0,059;-0,015;0,065;;;
