
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-08;-0,017;-0,036;-0,077;-0,068;-0,102;-0,075;-0,070;-0,019;-0,057;-0,079;-0,030;-0,032;-0,046;0,039;-0,029;-0,015;-0,120;
2024-01-09;-0,016;-0,039;-0,081;-0,072;-0,108;-0,079;-0,073;-0,020;-0,060;-0,077;-0,030;-0,033;-0,047;0,036;-0,034;-0,023;-0,119;
2024-01-10;-0,020;-0,043;-0,084;-0,075;-0,110;-0,082;-0,073;-0,021;-0,061;-0,076;-0,030;-0,035;-0,049;0,031;-0,034;-0,028;-0,116;
2024-01-11;-0,021;-0,044;-0,083;-0,074;-0,112;-0,081;-0,074;-0,020;-0,059;-0,072;-0,031;-0,038;-0,054;0,025;-0,037;-0,030;-0,116;
2024-01-12;-0,019;-0,041;-0,077;-0,069;-0,107;-0,077;-0,067;-0,017;-0,057;-0,073;-0,027;-0,031;-0,046;0,029;-0,036;-0,025;-0,115;
2024-01-15;-0,017;-0,040;-0,076;-0,073;-0,109;-0,076;-0,067;-0,015;-0,062;;;-0,036;-0,055;0,030;-0,035;-0,024;-0,114;
2024-01-16;-0,013;-0,042;-0,077;-0,076;-0,110;-0,076;-0,068;-0,010;-0,065;-0,068;-0,025;-0,036;-0,053;0,034;-0,034;-0,029;-0,107;
2024-01-17;-0,013;-0,052;-0,088;-0,089;-0,124;-0,085;-0,076;-0,009;-0,072;-0,069;-0,029;-0,042;-0,060;0,034;-0,034;-0,033;-0,107;
2024-01-18;-0,014;-0,046;-0,083;-0,084;-0,120;-0,079;-0,071;-0,009;-0,068;-0,068;-0,023;-0,038;-0,055;0,031;-0,033;-0,032;-0,100;
2024-01-19;-0,011;-0,044;-0,079;-0,087;-0,123;-0,077;-0,067;-0,007;-0,071;-0,062;-0,020;-0,042;-0,059;0,035;-0,028;-0,029;-0,089;
2024-01-22;-0,007;-0,045;-0,082;-0,095;-0,136;-0,081;-0,070;-0,008;-0,067;-0,060;-0,016;-0,036;-0,058;0,040;-0,028;-0,030;-0,087;
2024-01-23;-0,006;-0,041;-0,076;-0,081;-0,122;-0,075;-0,066;-0,008;-0,063;-0,058;-0,015;-0,037;-0,055;0,042;-0,029;-0,028;-0,086;
2024-01-24;-0,008;-0,037;-0,075;-0,072;-0,108;-0,074;-0,063;-0,008;-0,062;-0,057;-0,017;-0,035;-0,052;0,038;-0,030;-0,024;-0,083;
2024-01-25;-0,007;-0,033;-0,073;-0,068;-0,105;-0,072;-0,062;-0,008;-0,059;-0,055;-0,017;-0,035;-0,050;;;;;
2024-01-26;;;;;;;;;;;;;;0,047;-0,026;-0,015;-0,085;
2024-01-29;-0,005;-0,033;-0,073;-0,079;-0,107;-0,073;-0,060;-0,005;-0,057;-0,051;-0,009;-0,032;-0,048;0,057;-0,023;-0,014;-0,076;
2024-01-30;-0,008;-0,041;-0,080;-0,092;-0,117;-0,083;-0,066;-0,007;-0,057;-0,050;-0,013;-0,033;-0,049;0,050;-0,026;-0,014;-0,082;
2024-01-31;-0,010;-0,043;-0,081;-0,092;-0,119;-0,084;-0,067;-0,007;-0,056;-0,056;-0,015;-0,031;-0,045;0,048;-0,030;-0,021;-0,092;
2024-02-01;-0,011;-0,042;-0,079;-0,090;-0,116;-0,082;-0,063;-0,005;-0,056;-0,055;-0,010;-0,031;-0,048;0,061;-0,025;-0,015;-0,084;
2024-02-02;-0,007;-0,041;-0,076;-0,096;-0,126;-0,081;-0,060;-0,010;-0,056;-0,051;-0,010;-0,032;-0,047;;;;;
2024-02-05;;;;;;;;;;;;;;0,060;-0,028;-0,024;-0,072;
2024-02-06;0,000;-0,029;-0,059;-0,065;-0,096;-0,063;-0,048;0,000;-0,059;-0,047;0,000;-0,033;-0,045;0,067;-0,023;-0,016;-0,070;
2024-02-07;-0,002;-0,029;-0,063;-0,072;-0,105;-0,067;-0,052;-0,003;-0,059;-0,049;0,001;-0,035;-0,044;0,058;-0,027;-0,021;-0,068;
2024-02-08;-0,004;-0,033;-0,066;-0,075;-0,109;-0,069;-0,054;-0,002;-0,059;-0,047;0,003;-0,032;-0,038;0,058;-0,027;-0,020;-0,062;
2024-02-09;-0,003;-0,033;-0,065;-0,078;-0,113;-0,070;-0,053;-0,004;-0,061;-0,046;0,007;-0,030;-0,039;0,061;-0,027;-0,023;-0,055;
2024-02-12;0,000;-0,031;-0,062;-0,069;-0,107;-0,067;-0,052;-0,005;-0,058;-0,047;0,005;-0,027;-0,035;0,066;-0,026;-0,021;-0,060;
2024-02-13;-0,004;-0,040;-0,065;-0,072;-0,110;-0,068;-0,055;-0,006;-0,063;-0,046;-0,002;-0,032;-0,041;0,054;-0,032;-0,031;-0,069;
2024-02-14;-0,001;-0,035;-0,061;-0,067;-0,105;-0,065;-0,050;0,000;-0,059;-0,044;0,011;-0,030;-0,036;0,066;-0,023;-0,022;-0,055;
2024-02-15;0,001;-0,034;-0,061;-0,066;-0,107;-0,066;-0,050;-0,003;-0,055;-0,046;0,010;-0,030;-0,036;0,073;-0,022;-0,015;-0,059;
2024-02-16;0,001;-0,034;-0,059;-0,057;-0,099;-0,063;-0,048;-0,005;-0,052;-0,046;0,005;-0,026;-0,035;0,077;-0,025;-0,015;-0,067;
2024-02-19;-0,001;-0,036;-0,060;-0,064;-0,102;-0,064;-0,051;-0,006;-0,052;;;-0,030;-0,036;0,076;-0,026;-0,016;-0,068;
2024-02-20;-0,003;-0,038;-0,063;-0,070;-0,102;-0,067;-0,055;-0,006;-0,053;-0,050;-0,003;-0,035;-0,041;0,071;-0,025;-0,021;-0,076;
2024-02-21;-0,002;-0,037;-0,061;-0,062;-0,095;-0,064;-0,053;-0,007;-0,053;-0,051;-0,005;-0,036;-0,042;0,068;-0,026;-0,017;-0,083;
2024-02-22;-0,002;-0,036;-0,060;-0,063;-0,096;-0,062;-0,050;-0,011;-0,048;-0,046;0,002;-0,038;-0,037;0,070;-0,028;-0,020;-0,069;
2024-02-23;0,001;-0,035;-0,058;-0,059;-0,089;-0,062;-0,051;-0,009;-0,047;-0,044;0,002;-0,036;-0,036;;;;;
2024-02-26;;;;;;;;;;;;;;0,082;-0,028;-0,019;-0,066;
2024-02-27;-0,003;-0,039;-0,063;-0,060;-0,092;-0,063;-0,051;-0,011;-0,046;-0,046;0,000;-0,039;-0,038;0,086;-0,029;-0,021;-0,068;
2024-02-28;0,000;-0,041;-0,065;-0,069;-0,100;-0,067;-0,053;-0,007;-0,046;-0,046;0,000;-0,038;-0,038;0,086;-0,028;-0,020;-0,067;
2024-02-29;0,002;-0,036;-0,062;-0,067;-0,101;-0,066;-0,050;-0,008;-0,043;-0,044;0,002;-0,036;-0,035;0,080;-0,026;-0,017;-0,063;
2024-03-01;0,004;-0,034;-0,058;-0,065;-0,096;-0,061;-0,045;-0,008;-0,042;-0,043;0,006;-0,033;-0,032;0,093;-0,023;-0,010;-0,054;
2024-03-04;0,004;-0,032;-0,059;-0,074;-0,105;-0,062;-0,046;-0,008;-0,043;-0,040;0,007;-0,037;-0,038;;;;;
2024-03-05;;;;;;;;;;;;;;0,086;-0,024;-0,010;-0,064;
2024-03-06;0,007;-0,029;-0,056;-0,073;-0,100;-0,059;-0,044;-0,005;-0,041;-0,043;0,006;-0,034;-0,042;0,085;-0,022;-0,007;-0,059;
2024-03-07;0,005;-0,029;-0,058;-0,082;-0,107;-0,062;-0,046;-0,008;-0,038;-0,042;0,011;-0,029;-0,040;0,080;-0,022;-0,005;-0,054;
2024-03-08;0,003;-0,030;-0,058;-0,086;-0,110;-0,063;-0,046;-0,010;-0,034;-0,043;0,005;-0,031;-0,043;0,073;-0,026;-0,009;-0,066;
2024-03-11;0,005;-0,028;-0,055;-0,072;-0,101;-0,059;-0,046;-0,011;-0,036;-0,046;0,002;-0,033;-0,043;0,068;-0,025;-0,005;-0,069;
2024-03-12;0,006;-0,024;-0,049;-0,060;-0,091;-0,053;-0,041;-0,009;-0,031;-0,042;0,008;-0,032;-0,037;0,069;-0,022;-0,006;-0,059;
2024-03-13;0,005;-0,025;-0,051;-0,059;-0,089;-0,054;-0,042;-0,009;-0,028;-0,043;0,006;-0,036;-0,036;0,072;-0,021;0,002;-0,063;
2024-03-14;0,005;-0,026;-0,052;-0,063;-0,094;-0,054;-0,040;-0,009;;;0,005;-0,033;-0,038;0,062;-0,023;0,003;-0,065;
2024-03-15;0,007;-0,026;-0,054;-0,061;-0,088;-0,055;-0,042;-0,005;-0,026;-0,040;0,003;-0,035;-0,037;0,068;-0,019;0,010;-0,068;
2024-03-18;0,011;-0,022;-0,052;-0,060;-0,088;-0,051;-0,040;-0,004;-0,031;-0,036;0,007;-0,031;-0,038;0,063;-0,018;0,010;-0,065;
2024-03-19;0,016;-0,022;-0,052;-0,061;-0,087;-0,050;-0,038;0,002;-0,031;-0,036;0,013;-0,029;-0,033;0,073;-0,011;0,018;-0,058;
2024-03-20;0,017;-0,021;-0,050;-0,059;-0,085;-0,048;-0,036;0,000;-0,029;-0,032;0,016;-0,031;-0,033;0,077;-0,009;0,020;-0,053;
2024-03-21;0,021;-0,015;-0,044;-0,061;-0,082;-0,043;-0,029;-0,001;-0,020;-0,028;0,017;-0,026;-0,026;0,077;-0,011;0,019;-0,053;
2024-03-22;0,026;-0,014;-0,044;-0,064;-0,082;-0,043;-0,028;0,005;-0,018;-0,026;0,021;-0,023;-0,023;;;;;
2024-03-25;;;;;;;;;;;;;;0,076;-0,005;0,026;-0,047;
2024-03-26;0,029;-0,011;-0,041;-0,063;-0,082;-0,041;-0,026;0,006;-0,019;-0,025;0,022;-0,016;-0,018;0,075;-0,004;0,023;-0,048;
2024-03-27;0,031;-0,011;-0,042;-0,064;-0,082;-0,040;-0,026;0,007;-0,016;-0,024;0,025;-0,016;-0,016;0,083;0,002;0,031;-0,047;
2024-03-28;0,038;-0,004;-0,037;-0,057;-0,074;-0,033;-0,019;0,011;-0,018;-0,019;0,027;-0,011;-0,011;0,088;0,007;0,039;-0,044;
2024-04-02;0,036;0,003;-0,028;-0,049;-0,057;-0,024;-0,013;0,015;-0,019;-0,022;0,023;-0,014;-0,011;0,078;0,005;0,051;-0,044;
2024-04-03;0,035;0,000;-0,031;-0,053;-0,058;-0,027;-0,014;0,012;-0,020;-0,023;0,023;-0,015;-0,010;0,076;0,003;0,053;-0,045;
2024-04-04;0,033;0,001;-0,031;-0,055;-0,062;-0,028;-0,013;0,008;-0,018;-0,024;0,016;-0,012;-0,008;0,065;-0,005;0,047;-0,058;
2024-04-05;0,031;-0,000;-0,034;-0,058;-0,069;-0,032;-0,014;0,009;-0,023;-0,027;0,020;-0,013;-0,012;0,069;-0,002;0,053;-0,049;
2024-04-08;0,029;-0,003;-0,033;-0,062;-0,066;-0,033;-0,015;0,006;-0,018;-0,028;0,020;-0,012;-0,010;0,068;-0,003;0,050;-0,050;
2024-04-09;0,027;-0,004;-0,035;-0,061;-0,067;-0,033;-0,017;0,005;-0,018;-0,030;0,016;-0,014;-0,013;0,070;-0,004;0,050;-0,051;
2024-04-10;0,027;-0,002;-0,032;-0,059;-0,067;-0,030;-0,014;0,005;-0,022;-0,028;0,012;-0,016;-0,015;0,064;-0,010;0,050;-0,056;
2024-04-11;0,029;-0,001;-0,028;-0,056;-0,057;-0,026;-0,013;0,010;-0,024;-0,026;0,019;-0,015;-0,015;0,077;-0,005;0,054;-0,042;
2024-04-12;0,031;-0,001;-0,032;-0,062;-0,063;-0,029;-0,016;0,013;-0,023;-0,020;0,017;-0,016;-0,019;0,068;-0,009;0,051;-0,048;
2024-04-15;0,032;-0,001;-0,033;-0,061;-0,060;-0,030;-0,018;0,016;-0,018;-0,021;0,016;-0,015;-0,019;0,061;-0,007;0,050;-0,054;
2024-04-16;0,028;-0,007;-0,040;-0,068;-0,065;-0,036;-0,028;0,017;-0,029;-0,027;0,015;-0,020;-0,026;0,063;-0,007;0,048;-0,050;
2024-04-17;0,027;-0,006;-0,041;-0,067;-0,064;-0,036;-0,029;0,017;-0,026;-0,025;0,011;-0,021;-0,027;0,060;-0,008;0,048;-0,057;
2024-04-18;0,029;-0,005;-0,038;-0,061;-0,061;-0,033;-0,029;0,015;-0,028;-0,028;0,009;-0,024;-0,026;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,058;0,000;0,049;-0,063;
2024-04-24;0,029;-0,006;-0,030;-0,041;-0,052;-0,027;-0,024;0,015;-0,020;-0,024;0,015;-0,021;-0,015;;;;;
2024-04-25;;;;;;;;;;;;;;0,049;-0,001;0,053;-0,062;
2024-04-26;0,034;0,002;-0,022;-0,027;-0,041;-0,018;-0,012;0,016;-0,017;-0,018;0,022;-0,020;-0,014;0,057;-0,000;0,055;-0,051;
2024-04-29;0,035;0,005;-0,019;-0,022;-0,036;-0,014;-0,010;0,018;-0,014;-0,017;0,023;-0,014;-0,005;0,068;0,004;0,061;-0,049;
2024-04-30;0,034;0,002;-0,020;-0,025;-0,038;-0,014;-0,010;0,020;-0,014;-0,017;0,019;-0,014;-0,004;0,067;-0,000;0,048;-0,058;
2024-05-02;0,030;0,003;-0,015;-0,008;-0,028;-0,011;-0,008;0,018;-0,019;-0,024;0,018;-0,016;-0,007;0,076;-0,001;0,045;-0,057;
2024-05-03;0,029;0,003;-0,014;-0,005;-0,026;-0,010;-0,005;0,018;-0,016;-0,023;0,021;-0,012;0,000;;;;;
2024-05-06;;;;;;;;;;;;;;0,074;0,002;0,049;-0,046;
2024-05-07;0,033;0,008;-0,013;-0,006;-0,026;-0,009;-0,003;0,018;-0,009;-0,019;0,027;-0,008;0,010;0,075;0,002;0,049;-0,049;
2024-05-08;0,036;0,008;-0,012;-0,010;-0,028;-0,009;-0,002;0,022;-0,006;-0,016;0,031;-0,006;0,015;0,074;0,006;0,051;-0,047;
2024-05-10;0,037;0,009;-0,010;-0,002;-0,014;-0,006;-0,001;0,019;-0,000;-0,012;0,033;-0,001;0,024;0,068;0,008;0,052;-0,050;
2024-05-13;0,037;0,009;-0,007;0,003;-0,009;-0,004;0,000;0,019;0,000;-0,011;0,034;0,003;0,023;0,069;0,008;0,052;-0,050;
2024-05-14;0,034;0,008;-0,007;-0,003;-0,013;-0,003;0,001;0,019;0,002;-0,012;0,036;0,006;0,026;0,071;0,010;0,054;-0,047;
2024-05-15;0,034;0,008;-0,007;-0,004;-0,014;-0,002;0,004;0,017;0,004;-0,010;0,041;0,003;0,028;0,075;0,010;0,051;-0,039;
2024-05-16;0,034;0,006;-0,006;0,002;-0,008;0,001;0,002;0,014;0,002;-0,009;0,038;0,001;0,030;0,070;0,005;0,046;-0,045;
2024-05-17;0,034;0,008;-0,002;0,012;-0,002;0,004;0,005;0,015;-0,001;-0,010;0,038;0,004;0,031;0,067;0,009;0,055;-0,043;
2024-05-20;0,035;0,008;-0,004;0,006;-0,003;0,004;0,006;0,013;0,004;-0,010;0,038;0,010;0,037;;;;;
2024-05-21;0,032;-0,002;-0,009;-0,002;-0,012;-0,002;0,001;0,014;0,003;-0,012;0,039;0,013;0,035;0,065;0,005;0,052;-0,042;
2024-05-22;0,032;-0,004;-0,010;-0,005;-0,014;-0,002;-0,001;0,015;0,005;-0,010;0,039;0,014;0,036;0,065;0,002;0,044;-0,040;
2024-05-23;0,029;-0,005;-0,009;-0,009;-0,021;-0,003;-0,000;0,015;0,004;-0,012;0,037;0,018;0,037;0,058;-0,002;0,041;-0,039;
2024-05-24;0,028;-0,007;-0,012;-0,014;-0,023;-0,006;-0,002;0,016;0,002;-0,015;0,037;0,019;0,039;0,065;0,000;0,045;-0,037;
2024-05-27;0,025;-0,008;-0,012;-0,014;-0,023;-0,007;-0,003;0,013;0,003;;;0,019;0,035;;;;;
2024-05-28;;;;;;;;;;;;;;0,057;-0,009;0,042;-0,040;
2024-05-29;0,018;-0,016;-0,023;-0,025;-0,035;-0,015;-0,013;0,009;-0,003;-0,021;0,026;0,010;0,026;0,055;-0,014;0,034;-0,043;
2024-05-30;0,016;-0,017;-0,024;-0,023;-0,032;-0,018;-0,014;0,012;-0,003;-0,023;0,025;0,015;0,031;0,062;-0,008;0,039;-0,052;
2024-05-31;0,014;-0,023;-0,034;-0,035;-0,044;-0,028;-0,024;0,009;-0,001;-0,026;0,024;0,017;0,035;;;;;
2024-06-03;;;;;;;;;;;;;;0,061;-0,010;0,029;-0,062;
2024-06-04;0,011;-0,025;-0,035;-0,033;-0,044;-0,028;-0,031;0,004;-0,002;-0,025;0,019;0,009;0,026;0,056;-0,014;0,018;-0,064;
2024-06-05;0,012;-0,020;-0,026;-0,031;-0,045;-0,022;-0,022;0,003;-0,002;-0,026;0,025;0,012;0,027;0,063;-0,014;0,020;-0,052;
2024-06-07;0,014;-0,021;-0,025;-0,037;-0,052;-0,021;-0,021;0,001;-0,000;-0,017;0,024;0,016;0,025;0,056;-0,018;0,015;-0,055;
2024-06-10;0,018;-0,016;-0,019;-0,029;-0,042;-0,014;-0,015;0,010;-0,004;-0,019;0,032;0,019;0,028;0,068;-0,010;0,027;-0,043;
2024-06-11;0,015;-0,026;-0,026;-0,038;-0,053;-0,021;-0,022;0,007;-0,006;-0,021;0,029;0,017;0,027;0,065;-0,017;0,022;-0,045;
2024-06-12;0,011;-0,023;-0,025;-0,042;-0,053;-0,021;-0,021;0,007;0,003;-0,021;0,032;0,019;0,038;0,068;-0,015;0,021;-0,036;
2024-06-13;0,008;-0,025;-0,026;-0,044;-0,064;-0,023;-0,023;0,003;-0,001;-0,018;0,029;0,013;0,030;0,064;-0,022;0,010;-0,040;
2024-06-14;0,012;-0,021;-0,020;-0,041;-0,059;-0,018;-0,019;0,009;-0,008;-0,015;0,034;0,012;0,023;0,066;-0,019;0,013;-0,031;
2024-06-17;0,012;-0,023;-0,019;-0,041;-0,057;-0,019;-0,019;0,009;-0,010;-0,015;0,035;0,011;0,021;0,062;-0,016;0,014;-0,027;
2024-06-18;0,014;-0,022;-0,018;-0,046;-0,059;-0,018;-0,015;0,006;-0,009;-0,016;0,035;0,009;0,020;0,054;-0,019;0,013;-0,028;
2024-06-19;0,012;-0,022;-0,015;-0,043;-0,054;-0,016;-0,013;0,005;-0,010;;;0,009;0,018;;;;;
2024-06-20;0,015;-0,022;-0,014;-0,048;-0,059;-0,017;-0,012;0,005;-0,006;-0,016;0,034;0,014;0,025;0,054;-0,018;0,017;-0,033;
2024-06-24;0,022;-0,024;-0,016;-0,047;-0,060;-0,020;-0,014;0,008;-0,004;-0,014;0,033;0,013;0,025;;;;;
2024-06-25;;;;;;;;;;;;;;0,067;-0,015;0,023;-0,035;
2024-06-26;0,021;-0,024;-0,014;-0,047;-0,062;-0,018;-0,011;0,009;-0,009;-0,011;0,035;0,007;0,017;0,067;-0,015;0,023;-0,030;
2024-06-27;0,023;-0,021;-0,011;-0,053;-0,067;-0,018;-0,010;0,012;-0,009;-0,010;0,039;0,010;0,023;0,072;-0,012;0,026;-0,024;
2024-06-28;0,027;-0,019;-0,009;-0,053;-0,064;-0,017;-0,007;0,015;-0,007;-0,008;0,039;0,010;0,023;0,074;-0,009;0,029;-0,022;
2024-07-01;0,024;-0,021;-0,010;-0,054;-0,065;-0,016;-0,010;0,011;-0,003;-0,008;0,037;0,009;0,024;0,071;-0,013;0,024;-0,022;
2024-07-02;0,026;-0,016;-0,009;-0,052;-0,061;-0,016;-0,010;0,015;-0,008;-0,009;0,040;0,007;0,022;0,070;-0,008;0,029;-0,014;
2024-07-03;0,022;-0,014;-0,008;-0,048;-0,058;-0,015;-0,006;0,011;-0,005;-0,011;0,039;0,005;0,025;0,064;-0,010;0,030;-0,015;
2024-07-04;0,021;-0,017;-0,008;-0,054;-0,062;-0,017;-0,007;0,008;-0,004;;;0,002;0,025;;;;;
2024-07-05;0,020;-0,018;-0,009;-0,060;-0,069;-0,017;-0,008;0,008;-0,004;-0,008;0,040;0,003;0,028;0,066;-0,011;0,024;-0,014;
2024-07-08;0,022;-0,020;-0,008;-0,064;-0,073;-0,017;-0,005;0,009;-0,003;-0,006;0,041;0,004;0,032;0,069;-0,013;0,022;-0,013;
2024-07-09;0,026;-0,017;-0,003;-0,058;-0,068;-0,011;-0,001;0,013;-0,006;-0,005;0,042;0,005;0,031;0,077;-0,010;0,022;-0,012;
2024-07-10;0,025;-0,017;-0,002;-0,056;-0,071;-0,012;0,001;0,012;-0,005;-0,004;0,043;0,003;0,029;0,084;-0,008;0,026;-0,010;
2024-07-11;0,028;-0,015;-0,001;-0,049;-0,062;-0,011;0,000;0,013;-0,001;-0,002;0,043;0,004;0,034;0,094;-0,003;0,031;-0,018;
2024-07-12;0,031;-0,007;0,002;-0,042;-0,054;-0,006;0,005;0,013;0,010;0,001;0,047;0,010;0,040;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,094;0,002;0,036;-0,037;
2024-07-22;0,038;-0,008;-0,008;-0,053;-0,066;-0,020;-0,007;0,018;0,008;0,004;0,040;0,009;0,037;0,099;0,004;0,035;-0,028;
2024-07-23;0,042;-0,005;-0,004;-0,058;-0,069;-0,016;-0,001;0,023;0,007;0,007;0,046;0,009;0,036;0,106;0,004;0,035;-0,024;
2024-07-24;0,040;-0,008;-0,012;-0,061;-0,069;-0,022;-0,007;0,025;0,002;0,003;0,038;0,005;0,033;0,105;0,004;0,033;-0,042;
2024-07-25;0,043;-0,008;-0,015;-0,064;-0,072;-0,025;-0,009;0,026;-0,004;-0,001;0,036;0,000;0,028;;;;;
2024-07-26;;;;;;;;;;;;;;0,113;0,011;0,041;-0,037;
2024-07-29;0,050;-0,008;-0,014;-0,067;-0,073;-0,025;-0,008;0,026;0,004;0,006;0,041;0,007;0,038;0,109;0,011;0,039;-0,039;
2024-07-30;0,051;-0,009;-0,016;-0,071;-0,078;-0,028;-0,012;0,026;0,004;0,004;0,037;0,008;0,040;0,106;0,011;0,041;-0,047;
2024-07-31;0,052;-0,004;-0,010;-0,067;-0,074;-0,023;-0,006;0,024;0,006;0,003;0,041;0,006;0,040;0,104;0,011;0,045;-0,033;
2024-08-01;0,045;-0,011;-0,016;-0,075;-0,082;-0,027;-0,014;0,023;0,002;0,003;0,037;0,000;0,034;0,100;0,002;0,033;-0,052;
2024-08-02;0,032;-0,023;-0,034;-0,085;-0,088;-0,043;-0,033;0,023;-0,017;-0,011;0,024;-0,011;0,016;;;;;
2024-08-05;;;;;;;;;;;;;;0,072;-0,020;0,004;-0,085;
2024-08-06;0,024;-0,031;-0,046;-0,082;-0,095;-0,050;-0,040;0,012;-0,031;-0,023;0,013;-0,022;0,001;0,075;-0,019;0,004;-0,081;
2024-08-07;0,023;-0,028;-0,040;-0,081;-0,091;-0,045;-0,034;0,011;-0,020;-0,018;0,008;-0,015;0,012;0,064;-0,022;0,000;-0,088;
2024-08-08;0,020;-0,025;-0,035;-0,076;-0,087;-0,041;-0,030;0,011;-0,023;-0,018;0,016;-0,016;0,010;0,073;-0,016;0,008;-0,071;
2024-08-09;0,021;-0,025;-0,034;-0,076;-0,086;-0,039;-0,025;0,015;-0,020;-0,017;0,021;-0,012;0,018;0,075;-0,014;0,011;-0,066;
2024-08-12;0,023;-0,022;-0,029;-0,072;-0,082;-0,035;-0,021;0,015;-0,020;-0,016;0,018;-0,012;0,018;0,078;-0,015;0,015;-0,065;
2024-08-13;0,022;-0,024;-0,028;-0,073;-0,081;-0,034;-0,019;0,015;-0,018;-0,012;0,026;-0,011;0,016;;;;;
2024-08-14;0,022;-0,029;-0,034;-0,083;-0,090;-0,040;-0,023;0,013;;;;;;0,079;-0,012;0,012;-0,055;
2024-08-15;;;;;;;;;-0,008;-0,004;0,033;-0,005;0,027;;;;;
2024-08-16;0,031;-0,016;-0,021;-0,071;-0,083;-0,031;-0,011;0,017;-0,007;-0,002;0,034;-0,007;0,024;0,088;-0,000;0,022;-0,038;
2024-08-19;0,030;-0,017;-0,021;-0,071;-0,082;-0,031;-0,012;0,013;-0,005;-0,006;0,035;-0,008;0,026;0,093;0,001;0,022;-0,036;
2024-08-20;0,024;-0,026;-0,029;-0,086;-0,096;-0,039;-0,021;0,009;-0,006;-0,007;0,030;-0,011;0,022;0,088;-0,007;0,010;-0,043;
2024-08-21;0,020;-0,027;-0,031;-0,085;-0,097;-0,043;-0,022;0,006;-0,007;-0,009;0,029;-0,013;0,020;0,088;-0,007;0,010;-0,042;
2024-08-22;0,021;-0,027;-0,031;-0,088;-0,103;-0,043;-0,023;0,005;-0,004;-0,006;0,028;-0,014;0,020;;;;;
2024-08-27;;;;;;;;;;;;;;0,090;-0,003;0,015;-0,051;
2024-08-28;0,024;-0,025;-0,032;-0,109;-0,106;-0,051;-0,027;0,005;-0,000;-0,005;0,028;-0,013;0,023;0,085;-0,006;0,009;-0,059;
2024-08-29;0,026;-0,022;-0,028;-0,102;-0,102;-0,048;-0,025;0,005;0,002;-0,003;0,030;-0,004;0,027;0,086;-0,005;0,013;-0,058;
2024-08-30;0,025;-0,022;-0,028;-0,096;-0,098;-0,047;-0,024;0,007;0,005;-0,001;0,034;-0,000;0,031;0,090;-0,001;0,016;-0,049;
2024-09-02;0,029;-0,022;-0,028;-0,099;-0,102;-0,049;-0,022;0,010;0,002;;;-0,001;0,029;;;;;
2024-09-03;0,027;-0,025;-0,032;-0,098;-0,103;-0,052;-0,028;0,009;-0,002;-0,000;0,026;-0,006;0,021;0,082;-0,004;0,004;-0,066;
2024-09-04;0,023;-0,026;-0,033;-0,099;-0,102;-0,054;-0,029;0,011;-0,009;-0,007;0,024;-0,007;0,020;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,080;0,002;0,031;-0,021;
2024-10-11;0,032;0,017;0,010;0,011;-0,009;-0,006;-0,003;0,020;0,004;0,007;0,036;-0,006;0,015;0,092;0,005;0,034;-0,018;
2024-10-14;0,035;0,017;0,010;0,003;-0,010;-0,005;-0,001;0,020;0,004;0,013;0,038;-0,008;0,014;0,093;0,007;0,033;-0,015;
2024-10-15;0,036;0,009;-0,000;-0,018;-0,030;-0,016;-0,010;0,021;0,005;0,010;0,032;-0,003;0,017;0,096;0,003;0,023;-0,026;
2024-10-16;0,037;0,013;0,003;-0,016;-0,025;-0,012;-0,009;0,022;0,001;0,010;0,032;-0,006;0,011;0,102;0,006;0,027;-0,026;
2024-10-17;0,039;0,014;0,005;-0,024;-0,032;-0,011;-0,006;0,027;0,003;0,015;0,037;-0,006;0,014;0,106;0,009;0,032;-0,018;
2024-10-18;0,036;0,017;0,010;-0,011;-0,019;-0,006;-0,003;0,026;0,004;0,015;0,037;-0,006;0,012;0,107;0,009;0,031;-0,018;
2024-10-21;0,036;0,018;0,008;-0,015;-0,024;-0,009;-0,003;0,027;0,004;0,016;0,037;-0,006;0,010;0,102;0,005;0,030;-0,016;
2024-10-22;0,034;0,017;0,007;-0,009;-0,017;-0,008;-0,004;0,026;-0,001;0,013;0,036;-0,010;0,008;0,102;0,003;0,030;-0,018;
2024-10-23;0,036;0,016;0,007;-0,014;-0,018;-0,008;-0,005;0,028;-0,000;0,014;0,035;-0,014;0,007;0,097;0,004;0,028;-0,022;
