
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,097;-0,043;-0,037;-0,052;-0,124;-0,083;-0,128;-0,119;-0,110;-0,025;-0,083;-0,103;-0,036;-0,032;-0,021;-0,146;-0,009;
2024-01-09;-0,099;-0,044;-0,036;-0,055;-0,128;-0,087;-0,133;-0,122;-0,113;-0,026;-0,086;-0,100;-0,037;-0,033;-0,022;-0,149;-0,012;
2024-01-10;-0,100;-0,045;-0,039;-0,058;-0,131;-0,090;-0,136;-0,125;-0,113;-0,027;-0,086;-0,099;-0,036;-0,035;-0,024;-0,154;-0,010;
2024-01-11;-0,101;-0,049;-0,041;-0,060;-0,130;-0,089;-0,137;-0,124;-0,115;-0,026;-0,085;-0,095;-0,037;-0,038;-0,029;-0,160;-0,009;
2024-01-12;-0,097;-0,043;-0,038;-0,056;-0,124;-0,084;-0,132;-0,120;-0,108;-0,023;-0,083;-0,096;-0,033;-0,031;-0,021;-0,157;-0,003;
2024-01-15;-0,100;-0,050;-0,036;-0,055;-0,124;-0,088;-0,134;-0,119;-0,107;-0,021;-0,088;;;-0,036;-0,030;-0,156;-0,002;
2024-01-16;-0,103;-0,050;-0,033;-0,058;-0,124;-0,091;-0,136;-0,119;-0,108;-0,016;-0,091;-0,092;-0,032;-0,036;-0,027;-0,151;-0,002;
2024-01-17;-0,108;-0,055;-0,033;-0,068;-0,135;-0,104;-0,149;-0,128;-0,117;-0,015;-0,098;-0,093;-0,035;-0,042;-0,035;-0,151;-0,005;
2024-01-18;-0,106;-0,054;-0,033;-0,062;-0,130;-0,098;-0,145;-0,123;-0,111;-0,015;-0,094;-0,091;-0,030;-0,038;-0,030;-0,154;-0,003;
2024-01-19;-0,108;-0,057;-0,030;-0,060;-0,126;-0,102;-0,148;-0,120;-0,107;-0,013;-0,096;-0,086;-0,026;-0,042;-0,034;-0,150;0,003;
2024-01-22;-0,102;-0,055;-0,027;-0,061;-0,129;-0,110;-0,162;-0,125;-0,110;-0,014;-0,092;-0,083;-0,022;-0,036;-0,032;-0,145;0,000;
2024-01-23;-0,100;-0,055;-0,025;-0,056;-0,123;-0,096;-0,148;-0,119;-0,107;-0,014;-0,089;-0,081;-0,022;-0,037;-0,030;-0,143;-0,006;
2024-01-24;-0,098;-0,052;-0,028;-0,053;-0,122;-0,087;-0,133;-0,118;-0,104;-0,014;-0,088;-0,080;-0,023;-0,035;-0,027;-0,147;-0,003;
2024-01-25;;;-0,027;-0,049;-0,120;-0,083;-0,130;-0,115;-0,102;-0,014;-0,085;-0,079;-0,023;-0,035;-0,025;;;
2024-01-26;-0,095;-0,048;;;;;;;;;;;;;;-0,138;-0,003;
2024-01-29;-0,095;-0,048;-0,025;-0,048;-0,120;-0,094;-0,132;-0,117;-0,101;-0,011;-0,082;-0,075;-0,015;-0,032;-0,023;-0,128;0,005;
2024-01-30;-0,095;-0,047;-0,027;-0,056;-0,127;-0,106;-0,142;-0,126;-0,106;-0,013;-0,083;-0,074;-0,019;-0,033;-0,024;-0,135;-0,002;
2024-01-31;-0,097;-0,041;-0,029;-0,059;-0,128;-0,107;-0,145;-0,127;-0,108;-0,013;-0,082;-0,080;-0,021;-0,031;-0,020;-0,137;0,002;
2024-02-01;-0,096;-0,039;-0,030;-0,058;-0,126;-0,105;-0,141;-0,126;-0,104;-0,011;-0,081;-0,078;-0,016;-0,031;-0,023;-0,124;0,007;
2024-02-02;;;-0,026;-0,057;-0,123;-0,110;-0,151;-0,124;-0,101;-0,016;-0,081;-0,075;-0,016;-0,032;-0,022;;;
2024-02-05;-0,100;-0,044;;;;;;;;;;;;;;-0,125;0,008;
2024-02-06;-0,097;-0,042;-0,020;-0,044;-0,106;-0,080;-0,121;-0,106;-0,089;-0,006;-0,085;-0,070;-0,006;-0,033;-0,020;-0,118;0,015;
2024-02-07;-0,097;-0,040;-0,021;-0,045;-0,110;-0,087;-0,131;-0,110;-0,093;-0,009;-0,084;-0,072;-0,005;-0,035;-0,019;-0,127;0,011;
2024-02-08;-0,097;-0,036;-0,023;-0,048;-0,113;-0,090;-0,134;-0,112;-0,094;-0,008;-0,084;-0,070;-0,003;-0,032;-0,013;-0,127;0,007;
2024-02-09;-0,098;-0,036;-0,023;-0,048;-0,113;-0,092;-0,138;-0,113;-0,093;-0,010;-0,087;-0,069;0,000;-0,030;-0,013;-0,124;0,009;
2024-02-12;-0,095;-0,035;-0,019;-0,047;-0,109;-0,084;-0,133;-0,110;-0,092;-0,011;-0,084;-0,071;-0,001;-0,027;-0,010;-0,119;0,004;
2024-02-13;-0,098;-0,037;-0,024;-0,056;-0,112;-0,087;-0,135;-0,112;-0,095;-0,012;-0,088;-0,069;-0,008;-0,032;-0,016;-0,131;0,003;
2024-02-14;-0,096;-0,034;-0,020;-0,051;-0,108;-0,082;-0,131;-0,108;-0,090;-0,006;-0,085;-0,068;0,005;-0,030;-0,011;-0,119;0,014;
2024-02-15;-0,092;-0,030;-0,018;-0,050;-0,108;-0,081;-0,132;-0,109;-0,090;-0,009;-0,081;-0,070;0,004;-0,030;-0,011;-0,113;0,011;
2024-02-16;-0,087;-0,026;-0,018;-0,050;-0,106;-0,072;-0,124;-0,106;-0,088;-0,011;-0,078;-0,069;-0,001;-0,026;-0,010;-0,108;0,012;
2024-02-19;-0,087;-0,029;-0,020;-0,051;-0,108;-0,079;-0,128;-0,108;-0,092;-0,012;-0,077;;;-0,030;-0,011;-0,109;0,011;
2024-02-20;-0,086;-0,033;-0,023;-0,054;-0,110;-0,084;-0,127;-0,111;-0,095;-0,012;-0,079;-0,074;-0,009;-0,035;-0,016;-0,114;0,012;
2024-02-21;-0,086;-0,035;-0,022;-0,053;-0,109;-0,077;-0,121;-0,107;-0,094;-0,013;-0,079;-0,075;-0,012;-0,036;-0,017;-0,117;0,008;
2024-02-22;-0,084;-0,030;-0,021;-0,052;-0,107;-0,077;-0,121;-0,105;-0,090;-0,017;-0,074;-0,070;-0,005;-0,038;-0,012;-0,115;0,009;
2024-02-23;;;-0,018;-0,051;-0,106;-0,073;-0,115;-0,105;-0,092;-0,015;-0,072;-0,067;-0,005;-0,036;-0,010;;;
2024-02-26;-0,082;-0,031;;;;;;;;;;;;;;-0,103;0,009;
2024-02-27;-0,081;-0,028;-0,022;-0,054;-0,110;-0,075;-0,117;-0,107;-0,092;-0,017;-0,072;-0,070;-0,006;-0,039;-0,013;-0,099;0,009;
2024-02-28;-0,080;-0,029;-0,019;-0,056;-0,112;-0,083;-0,126;-0,110;-0,093;-0,013;-0,072;-0,069;-0,006;-0,038;-0,013;-0,099;0,008;
2024-02-29;-0,079;-0,027;-0,017;-0,052;-0,109;-0,082;-0,126;-0,109;-0,091;-0,014;-0,069;-0,067;-0,005;-0,036;-0,010;-0,105;0,008;
2024-03-01;-0,078;-0,022;-0,015;-0,050;-0,105;-0,080;-0,121;-0,104;-0,086;-0,014;-0,068;-0,067;0,000;-0,033;-0,007;-0,092;0,016;
2024-03-04;;;-0,015;-0,048;-0,106;-0,089;-0,130;-0,105;-0,087;-0,014;-0,069;-0,064;0,000;-0,037;-0,013;;;
2024-03-05;-0,080;-0,030;;;;;;;;;;;;;;-0,099;0,014;
2024-03-06;-0,078;-0,031;-0,012;-0,045;-0,103;-0,088;-0,125;-0,103;-0,085;-0,011;-0,067;-0,067;-0,001;-0,034;-0,017;-0,100;0,015;
2024-03-07;-0,076;-0,030;-0,014;-0,045;-0,105;-0,097;-0,133;-0,105;-0,086;-0,014;-0,064;-0,065;0,005;-0,029;-0,015;-0,105;0,015;
2024-03-08;-0,073;-0,029;-0,016;-0,046;-0,105;-0,101;-0,136;-0,107;-0,086;-0,016;-0,060;-0,066;-0,002;-0,031;-0,017;-0,112;0,010;
2024-03-11;-0,075;-0,029;-0,015;-0,044;-0,102;-0,087;-0,126;-0,103;-0,086;-0,017;-0,062;-0,070;-0,004;-0,033;-0,018;-0,117;0,008;
2024-03-12;-0,067;-0,023;-0,014;-0,040;-0,096;-0,075;-0,116;-0,096;-0,082;-0,015;-0,056;-0,066;0,002;-0,032;-0,012;-0,116;0,007;
2024-03-13;-0,067;-0,022;-0,014;-0,040;-0,098;-0,073;-0,115;-0,098;-0,083;-0,015;-0,054;-0,066;-0,001;-0,036;-0,011;-0,113;-0,003;
2024-03-14;-0,066;-0,023;-0,015;-0,041;-0,099;-0,078;-0,119;-0,098;-0,080;-0,015;;;-0,001;-0,033;-0,013;-0,123;0,002;
2024-03-15;-0,065;-0,022;-0,012;-0,042;-0,101;-0,076;-0,113;-0,099;-0,082;-0,011;-0,052;-0,064;-0,003;-0,035;-0,012;-0,117;0,005;
2024-03-18;-0,070;-0,023;-0,008;-0,038;-0,099;-0,075;-0,114;-0,095;-0,080;-0,010;-0,057;-0,059;0,001;-0,031;-0,013;-0,122;0,007;
2024-03-19;-0,069;-0,018;-0,004;-0,038;-0,099;-0,076;-0,112;-0,094;-0,078;-0,004;-0,057;-0,060;0,006;-0,029;-0,008;-0,112;0,007;
2024-03-20;-0,068;-0,017;-0,003;-0,036;-0,097;-0,074;-0,110;-0,092;-0,076;-0,006;-0,054;-0,055;0,010;-0,031;-0,007;-0,108;0,009;
2024-03-21;-0,060;-0,009;0,001;-0,031;-0,092;-0,076;-0,107;-0,087;-0,070;-0,007;-0,046;-0,051;0,011;-0,026;-0,001;-0,108;0,008;
2024-03-22;;;0,006;-0,030;-0,091;-0,079;-0,107;-0,087;-0,069;-0,001;-0,044;-0,049;0,015;-0,023;0,003;;;
2024-03-25;-0,063;-0,007;;;;;;;;;;;;;;-0,109;0,015;
2024-03-26;-0,059;-0,004;0,009;-0,027;-0,089;-0,078;-0,107;-0,084;-0,066;-0,000;-0,044;-0,048;0,016;-0,016;0,007;-0,110;0,017;
2024-03-27;-0,059;-0,002;0,011;-0,026;-0,089;-0,079;-0,108;-0,084;-0,066;0,002;-0,042;-0,047;0,018;-0,016;0,010;-0,102;0,021;
2024-03-28;;;0,018;-0,020;-0,084;-0,072;-0,099;-0,076;-0,060;0,005;-0,044;-0,042;0,021;-0,011;0,014;-0,097;0,029;
2024-04-02;-0,063;-0,003;0,017;-0,013;-0,076;-0,064;-0,082;-0,067;-0,054;0,009;-0,045;-0,045;0,017;-0,014;0,015;-0,107;0,034;
2024-04-03;-0,063;-0,004;0,016;-0,016;-0,079;-0,068;-0,083;-0,071;-0,054;0,006;-0,046;-0,046;0,016;-0,015;0,015;-0,109;0,030;
2024-04-04;-0,061;-0,004;0,013;-0,014;-0,079;-0,070;-0,087;-0,072;-0,053;0,002;-0,044;-0,048;0,009;-0,012;0,017;-0,120;0,028;
2024-04-05;-0,064;-0,010;0,011;-0,016;-0,081;-0,073;-0,094;-0,075;-0,055;0,003;-0,048;-0,051;0,013;-0,013;0,013;-0,116;0,031;
2024-04-08;-0,061;-0,006;0,009;-0,018;-0,080;-0,077;-0,091;-0,077;-0,056;0,000;-0,044;-0,052;0,014;-0,012;0,016;-0,117;0,032;
2024-04-09;-0,062;-0,009;0,007;-0,020;-0,082;-0,076;-0,092;-0,077;-0,057;-0,001;-0,044;-0,053;0,010;-0,014;0,012;-0,115;0,030;
2024-04-10;-0,061;-0,011;0,008;-0,018;-0,079;-0,074;-0,092;-0,073;-0,055;-0,001;-0,048;-0,051;0,006;-0,016;0,010;-0,121;0,029;
2024-04-11;-0,065;-0,011;0,010;-0,017;-0,076;-0,071;-0,083;-0,070;-0,053;0,004;-0,050;-0,049;0,013;-0,015;0,010;-0,108;0,036;
2024-04-12;-0,063;-0,014;0,011;-0,017;-0,080;-0,077;-0,088;-0,072;-0,056;0,007;-0,048;-0,044;0,011;-0,016;0,007;-0,117;0,034;
2024-04-15;-0,061;-0,014;0,012;-0,017;-0,080;-0,075;-0,085;-0,074;-0,059;0,010;-0,044;-0,044;0,010;-0,015;0,006;-0,124;0,031;
2024-04-16;-0,066;-0,021;0,008;-0,023;-0,087;-0,083;-0,090;-0,079;-0,068;0,011;-0,055;-0,051;0,009;-0,020;-0,000;-0,122;0,033;
2024-04-17;-0,064;-0,022;0,007;-0,022;-0,088;-0,081;-0,089;-0,079;-0,069;0,011;-0,052;-0,049;0,005;-0,021;-0,002;-0,125;0,032;
2024-04-18;;;0,009;-0,021;-0,085;-0,076;-0,087;-0,076;-0,069;0,009;-0,054;-0,052;0,003;-0,024;-0,001;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,057;-0,018;;;;;;;;;;;;;;-0,127;0,037;
2024-04-24;;;0,009;-0,022;-0,077;-0,056;-0,077;-0,071;-0,064;0,009;-0,046;-0,048;0,009;-0,021;0,010;;;
2024-04-25;-0,059;-0,024;;;;;;;;;;;;;;-0,136;0,037;
2024-04-26;-0,054;-0,015;0,014;-0,014;-0,070;-0,041;-0,066;-0,061;-0,053;0,010;-0,043;-0,041;0,016;-0,020;0,012;-0,128;0,038;
2024-04-29;-0,052;-0,010;0,016;-0,011;-0,066;-0,037;-0,061;-0,057;-0,050;0,012;-0,040;-0,041;0,017;-0,014;0,020;-0,117;0,042;
2024-04-30;;;0,015;-0,014;-0,067;-0,040;-0,063;-0,057;-0,050;0,014;-0,040;-0,041;0,012;-0,014;0,021;-0,118;0,041;
2024-05-02;-0,058;-0,012;0,010;-0,013;-0,063;-0,023;-0,053;-0,055;-0,048;0,012;-0,045;-0,047;0,011;-0,016;0,018;-0,109;0,043;
2024-05-03;;;0,010;-0,013;-0,061;-0,020;-0,051;-0,054;-0,045;0,012;-0,042;-0,046;0,015;-0,012;0,026;;;
2024-05-06;-0,051;-0,003;;;;;;;;;;;;;;-0,111;0,038;
2024-05-07;-0,046;0,001;0,013;-0,008;-0,060;-0,021;-0,052;-0,053;-0,044;0,012;-0,034;-0,042;0,021;-0,008;0,035;-0,110;0,033;
2024-05-08;;;0,016;-0,008;-0,059;-0,024;-0,053;-0,052;-0,042;0,016;-0,032;-0,039;0,025;-0,006;0,040;-0,111;0,038;
2024-05-10;-0,040;0,008;0,018;-0,007;-0,057;-0,017;-0,040;-0,049;-0,041;0,013;-0,026;-0,036;0,027;-0,001;0,049;-0,117;0,031;
2024-05-13;-0,040;0,005;0,017;-0,007;-0,054;-0,011;-0,034;-0,047;-0,040;0,013;-0,026;-0,035;0,027;0,003;0,049;-0,116;0,031;
2024-05-14;-0,039;0,009;0,015;-0,008;-0,055;-0,017;-0,038;-0,046;-0,039;0,013;-0,024;-0,035;0,030;0,006;0,051;-0,114;0,034;
2024-05-15;-0,040;0,005;0,015;-0,008;-0,054;-0,019;-0,039;-0,045;-0,037;0,011;-0,022;-0,034;0,035;0,003;0,053;-0,110;0,033;
2024-05-16;-0,043;0,007;0,014;-0,010;-0,053;-0,013;-0,034;-0,042;-0,039;0,008;-0,024;-0,033;0,031;0,001;0,055;-0,115;0,032;
2024-05-17;-0,044;0,008;0,015;-0,008;-0,049;-0,003;-0,027;-0,039;-0,035;0,009;-0,026;-0,033;0,032;0,004;0,056;-0,118;0,038;
2024-05-20;-0,039;0,013;0,015;-0,008;-0,051;-0,008;-0,029;-0,040;-0,034;0,007;-0,022;-0,034;0,032;0,010;0,062;;;
2024-05-21;-0,039;0,012;0,012;-0,017;-0,056;-0,017;-0,037;-0,045;-0,039;0,008;-0,023;-0,036;0,032;0,013;0,060;-0,120;0,033;
2024-05-22;-0,039;0,013;0,012;-0,019;-0,058;-0,020;-0,039;-0,046;-0,042;0,009;-0,021;-0,033;0,032;0,014;0,061;-0,120;0,035;
2024-05-23;-0,038;0,013;0,010;-0,020;-0,057;-0,024;-0,046;-0,046;-0,041;0,010;-0,021;-0,035;0,031;0,018;0,062;-0,127;0,039;
2024-05-24;-0,040;0,015;0,009;-0,022;-0,059;-0,029;-0,049;-0,049;-0,042;0,010;-0,023;-0,039;0,031;0,019;0,064;-0,120;0,041;
2024-05-27;;;0,006;-0,024;-0,059;-0,029;-0,048;-0,050;-0,044;0,007;-0,023;;;0,019;0,060;;;
2024-05-28;-0,042;0,011;;;;;;;;;;;;;;-0,128;0,031;
2024-05-29;-0,047;0,007;-0,002;-0,032;-0,070;-0,040;-0,060;-0,059;-0,053;0,003;-0,029;-0,045;0,020;0,010;0,051;-0,130;0,027;
2024-05-30;-0,046;0,009;-0,004;-0,033;-0,071;-0,038;-0,057;-0,061;-0,055;0,006;-0,029;-0,046;0,019;0,015;0,056;-0,123;0,029;
2024-05-31;;;-0,005;-0,039;-0,081;-0,049;-0,069;-0,071;-0,064;0,003;-0,027;-0,050;0,017;0,017;0,060;;;
2024-06-03;-0,043;0,012;;;;;;;;;;;;;;-0,124;0,035;
2024-06-04;-0,047;0,009;-0,009;-0,041;-0,082;-0,048;-0,069;-0,072;-0,071;-0,002;-0,028;-0,048;0,013;0,009;0,051;-0,129;0,010;
2024-06-05;-0,043;0,011;-0,008;-0,035;-0,073;-0,046;-0,071;-0,065;-0,063;-0,003;-0,027;-0,049;0,019;0,012;0,052;-0,122;0,028;
2024-06-07;-0,041;0,010;-0,006;-0,037;-0,072;-0,052;-0,078;-0,064;-0,061;-0,005;-0,026;-0,041;0,018;0,016;0,050;-0,129;0,031;
2024-06-10;-0,045;0,010;-0,002;-0,032;-0,066;-0,044;-0,068;-0,057;-0,056;0,004;-0,030;-0,042;0,026;0,019;0,053;-0,117;0,041;
2024-06-11;-0,047;0,010;-0,005;-0,041;-0,073;-0,052;-0,078;-0,065;-0,062;0,001;-0,032;-0,044;0,023;0,017;0,053;-0,120;0,037;
2024-06-12;-0,040;0,019;-0,009;-0,039;-0,072;-0,057;-0,078;-0,065;-0,062;0,001;-0,022;-0,044;0,026;0,019;0,063;-0,117;0,039;
2024-06-13;-0,047;0,013;-0,012;-0,040;-0,073;-0,058;-0,089;-0,066;-0,064;-0,003;-0,027;-0,041;0,023;0,013;0,055;-0,121;0,036;
2024-06-14;-0,051;0,006;-0,008;-0,037;-0,067;-0,056;-0,084;-0,062;-0,060;0,003;-0,033;-0,039;0,028;0,012;0,048;-0,119;0,045;
2024-06-17;-0,052;0,005;-0,007;-0,039;-0,066;-0,056;-0,083;-0,062;-0,059;0,003;-0,036;-0,039;0,028;0,011;0,046;-0,123;0,047;
2024-06-18;-0,050;0,005;-0,005;-0,038;-0,065;-0,060;-0,084;-0,062;-0,056;0,000;-0,035;-0,039;0,029;0,009;0,045;-0,131;0,046;
2024-06-19;-0,052;0,003;-0,008;-0,038;-0,062;-0,058;-0,080;-0,060;-0,053;-0,001;-0,036;;;0,009;0,043;;;
2024-06-20;-0,049;0,007;-0,004;-0,037;-0,062;-0,063;-0,084;-0,060;-0,053;-0,001;-0,032;-0,039;0,028;0,014;0,050;-0,131;0,044;
2024-06-24;;;0,002;-0,040;-0,064;-0,062;-0,085;-0,063;-0,054;0,002;-0,030;-0,037;0,027;0,013;0,050;;;
2024-06-25;-0,051;-0,001;;;;;;;;;;;;;;-0,118;0,048;
2024-06-26;-0,049;-0,003;0,001;-0,040;-0,061;-0,062;-0,088;-0,062;-0,052;0,003;-0,035;-0,035;0,029;0,007;0,042;-0,118;0,049;
2024-06-27;-0,052;0,001;0,004;-0,036;-0,058;-0,068;-0,092;-0,062;-0,050;0,006;-0,034;-0,033;0,033;0,010;0,048;-0,113;0,056;
2024-06-28;-0,050;0,001;0,008;-0,035;-0,056;-0,068;-0,089;-0,060;-0,048;0,009;-0,033;-0,032;0,032;0,010;0,048;-0,111;0,058;
2024-07-01;-0,047;0,003;0,005;-0,036;-0,058;-0,069;-0,090;-0,060;-0,051;0,005;-0,029;-0,032;0,031;0,009;0,049;-0,114;0,057;
2024-07-02;-0,052;0,001;0,007;-0,032;-0,057;-0,067;-0,087;-0,060;-0,050;0,009;-0,033;-0,032;0,034;0,007;0,047;-0,115;0,063;
2024-07-03;-0,050;0,005;0,003;-0,030;-0,055;-0,063;-0,083;-0,058;-0,047;0,005;-0,031;-0,034;0,032;0,005;0,051;-0,121;0,060;
2024-07-04;-0,049;0,007;0,001;-0,032;-0,056;-0,069;-0,087;-0,061;-0,047;0,002;-0,030;;;0,002;0,050;;;
2024-07-05;-0,052;0,009;0,001;-0,034;-0,056;-0,075;-0,094;-0,060;-0,048;0,002;-0,030;-0,032;0,034;0,003;0,053;-0,119;0,057;
2024-07-08;-0,051;0,010;0,002;-0,035;-0,055;-0,079;-0,098;-0,060;-0,045;0,003;-0,029;-0,029;0,035;0,004;0,057;-0,116;0,056;
2024-07-09;-0,056;0,009;0,006;-0,033;-0,050;-0,073;-0,094;-0,055;-0,041;0,007;-0,032;-0,028;0,036;0,005;0,056;-0,108;0,061;
2024-07-10;-0,053;0,008;0,005;-0,032;-0,049;-0,071;-0,096;-0,055;-0,039;0,006;-0,031;-0,028;0,037;0,003;0,054;-0,101;0,059;
2024-07-11;-0,049;0,012;0,008;-0,031;-0,048;-0,064;-0,087;-0,054;-0,040;0,007;-0,027;-0,026;0,037;0,004;0,059;-0,091;0,059;
2024-07-12;;;0,011;-0,023;-0,046;-0,057;-0,080;-0,049;-0,036;0,007;-0,016;-0,022;0,041;0,010;0,065;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,049;0,022;;;;;;;;;;;;;;-0,091;0,062;
2024-07-22;-0,046;0,027;0,018;-0,023;-0,055;-0,068;-0,092;-0,063;-0,047;0,012;-0,018;-0,020;0,034;0,009;0,062;-0,086;0,067;
2024-07-23;-0,045;0,022;0,023;-0,020;-0,051;-0,073;-0,094;-0,059;-0,042;0,017;-0,019;-0,017;0,040;0,009;0,061;-0,079;0,069;
2024-07-24;-0,049;0,018;0,020;-0,024;-0,059;-0,075;-0,094;-0,066;-0,048;0,019;-0,023;-0,021;0,031;0,005;0,058;-0,080;0,071;
2024-07-25;;;0,023;-0,024;-0,062;-0,079;-0,098;-0,069;-0,050;0,020;-0,030;-0,024;0,030;0,000;0,053;;;
2024-07-26;-0,048;0,021;;;;;;;;;;;;;;-0,072;0,082;
2024-07-29;-0,048;0,021;0,031;-0,024;-0,061;-0,081;-0,099;-0,068;-0,049;0,020;-0,022;-0,018;0,035;0,007;0,064;-0,076;0,081;
2024-07-30;-0,045;0,022;0,032;-0,025;-0,064;-0,086;-0,104;-0,072;-0,052;0,020;-0,021;-0,019;0,031;0,008;0,065;-0,079;0,077;
2024-07-31;-0,043;0,023;0,032;-0,019;-0,057;-0,082;-0,099;-0,066;-0,047;0,018;-0,020;-0,020;0,035;0,006;0,066;-0,081;0,077;
2024-08-01;-0,053;0,016;0,025;-0,027;-0,063;-0,090;-0,107;-0,071;-0,055;0,017;-0,024;-0,021;0,031;0,000;0,059;-0,085;0,071;
2024-08-02;;;0,012;-0,038;-0,081;-0,099;-0,113;-0,086;-0,073;0,017;-0,042;-0,035;0,018;-0,011;0,041;;;
2024-08-05;-0,077;-0,008;;;;;;;;;;;;;;-0,113;0,048;
2024-08-06;-0,079;-0,006;0,004;-0,047;-0,093;-0,097;-0,121;-0,093;-0,081;0,006;-0,057;-0,047;0,006;-0,022;0,026;-0,110;0,050;
2024-08-07;-0,072;0,002;0,003;-0,044;-0,087;-0,096;-0,116;-0,089;-0,074;0,006;-0,046;-0,042;0,002;-0,015;0,037;-0,121;0,051;
2024-08-08;-0,070;0,000;0,000;-0,041;-0,082;-0,090;-0,112;-0,084;-0,070;0,005;-0,048;-0,042;0,009;-0,016;0,035;-0,112;0,055;
2024-08-09;-0,069;0,006;0,002;-0,041;-0,081;-0,091;-0,111;-0,082;-0,065;0,009;-0,046;-0,041;0,014;-0,012;0,043;-0,110;0,059;
2024-08-12;-0,068;0,004;0,003;-0,038;-0,077;-0,087;-0,108;-0,078;-0,061;0,009;-0,046;-0,040;0,012;-0,012;0,043;-0,107;0,057;
2024-08-13;;;0,002;-0,040;-0,075;-0,088;-0,107;-0,078;-0,060;0,009;-0,044;-0,036;0,020;-0,011;0,041;;;
2024-08-14;-0,063;0,006;0,002;-0,045;-0,081;-0,098;-0,115;-0,083;-0,064;0,007;;;;;;-0,106;0,052;
2024-08-15;-0,058;0,010;;;;;;;;;-0,034;-0,028;0,027;-0,005;0,052;;;
2024-08-16;-0,056;0,012;0,011;-0,032;-0,068;-0,086;-0,108;-0,075;-0,051;0,011;-0,033;-0,026;0,027;-0,007;0,050;-0,097;0,063;
2024-08-19;-0,055;0,013;0,010;-0,033;-0,068;-0,086;-0,107;-0,074;-0,052;0,007;-0,031;-0,030;0,029;-0,008;0,051;-0,092;0,059;
2024-08-20;-0,057;0,012;0,004;-0,041;-0,076;-0,101;-0,122;-0,083;-0,061;0,003;-0,031;-0,031;0,024;-0,011;0,048;-0,097;0,056;
2024-08-21;-0,058;0,012;0,001;-0,043;-0,079;-0,100;-0,122;-0,086;-0,062;-0,000;-0,033;-0,032;0,023;-0,013;0,046;-0,097;0,056;
2024-08-22;;;0,002;-0,043;-0,078;-0,103;-0,128;-0,087;-0,063;-0,001;-0,030;-0,030;0,022;-0,014;0,045;;;
2024-08-27;-0,052;0,018;;;;;;;;;;;;;;-0,095;0,057;
2024-08-28;-0,051;0,019;0,004;-0,040;-0,080;-0,123;-0,131;-0,094;-0,068;-0,001;-0,026;-0,029;0,021;-0,013;0,048;-0,100;0,055;
2024-08-29;-0,047;0,020;0,006;-0,038;-0,075;-0,117;-0,127;-0,092;-0,065;-0,001;-0,024;-0,026;0,024;-0,004;0,052;-0,099;0,055;
2024-08-30;-0,045;0,022;0,006;-0,037;-0,076;-0,111;-0,124;-0,090;-0,064;0,001;-0,021;-0,025;0,027;-0,000;0,056;-0,095;0,060;
2024-09-02;-0,046;0,021;0,009;-0,037;-0,075;-0,114;-0,127;-0,093;-0,063;0,004;-0,023;;;-0,001;0,054;;;
2024-09-03;-0,050;0,014;0,007;-0,041;-0,079;-0,113;-0,128;-0,095;-0,069;0,003;-0,028;-0,024;0,020;-0,006;0,046;-0,103;0,059;
2024-09-04;;;0,004;-0,042;-0,081;-0,114;-0,127;-0,097;-0,070;0,005;-0,034;-0,030;0,018;-0,007;0,045;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,049;0,004;;;;;;;;;;;;;;-0,105;0,065;
2024-10-11;-0,047;0,008;0,013;0,002;-0,037;-0,004;-0,034;-0,049;-0,043;0,014;-0,022;-0,017;0,030;-0,006;0,040;-0,094;0,068;
2024-10-14;-0,045;0,008;0,015;0,001;-0,037;-0,011;-0,036;-0,048;-0,042;0,014;-0,022;-0,011;0,032;-0,008;0,039;-0,092;0,071;
2024-10-15;-0,048;0,010;0,017;-0,006;-0,047;-0,033;-0,055;-0,059;-0,051;0,015;-0,021;-0,013;0,026;-0,003;0,042;-0,090;0,069;
2024-10-16;-0,048;0,007;0,017;-0,003;-0,044;-0,030;-0,050;-0,056;-0,049;0,016;-0,025;-0,014;0,026;-0,006;0,036;-0,083;0,071;
2024-10-17;-0,047;0,009;0,020;-0,001;-0,042;-0,038;-0,057;-0,054;-0,046;0,021;-0,023;-0,008;0,031;-0,006;0,040;-0,079;0,068;
2024-10-18;-0,045;0,010;0,016;0,002;-0,038;-0,026;-0,044;-0,050;-0,043;0,020;-0,022;-0,008;0,031;-0,006;0,037;-0,078;0,068;
2024-10-21;-0,048;0,006;0,017;0,002;-0,040;-0,030;-0,049;-0,052;-0,044;0,021;-0,022;-0,008;0,031;-0,006;0,035;-0,083;0,069;
