
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-15;-0,001;-0,018;-0,052;-0,052;-0,083;-0,049;-0,042;-0,011;-0,043;;;-0,036;-0,036;0,034;-0,032;-0,011;-0,088;
2024-01-16;0,003;-0,020;-0,053;-0,054;-0,084;-0,049;-0,043;-0,005;-0,046;-0,050;-0,014;-0,036;-0,033;0,038;-0,031;-0,017;-0,081;
2024-01-17;0,003;-0,030;-0,064;-0,068;-0,098;-0,058;-0,052;-0,004;-0,053;-0,051;-0,017;-0,042;-0,041;0,039;-0,031;-0,020;-0,081;
2024-01-18;0,002;-0,025;-0,059;-0,062;-0,094;-0,053;-0,046;-0,004;-0,049;-0,050;-0,012;-0,038;-0,036;0,036;-0,030;-0,019;-0,074;
2024-01-19;0,005;-0,022;-0,055;-0,066;-0,097;-0,050;-0,043;-0,002;-0,051;-0,044;-0,008;-0,042;-0,040;0,040;-0,025;-0,016;-0,063;
2024-01-22;0,009;-0,023;-0,057;-0,074;-0,110;-0,054;-0,045;-0,003;-0,047;-0,041;-0,004;-0,036;-0,038;0,045;-0,025;-0,017;-0,061;
2024-01-23;0,010;-0,019;-0,051;-0,060;-0,096;-0,049;-0,042;-0,003;-0,044;-0,040;-0,003;-0,037;-0,036;0,047;-0,026;-0,015;-0,060;
2024-01-24;0,008;-0,016;-0,051;-0,051;-0,082;-0,048;-0,039;-0,003;-0,043;-0,039;-0,005;-0,035;-0,033;0,043;-0,027;-0,011;-0,058;
2024-01-25;0,009;-0,011;-0,048;-0,046;-0,079;-0,045;-0,038;-0,003;-0,040;-0,037;-0,005;-0,035;-0,031;;;;;
2024-01-26;;;;;;;;;;;;;;0,052;-0,023;-0,002;-0,059;
2024-01-29;0,011;-0,011;-0,048;-0,058;-0,081;-0,047;-0,036;0,000;-0,037;-0,033;0,003;-0,032;-0,029;0,062;-0,020;-0,001;-0,050;
2024-01-30;0,008;-0,019;-0,055;-0,070;-0,091;-0,056;-0,042;-0,002;-0,038;-0,032;-0,001;-0,033;-0,030;0,055;-0,023;-0,001;-0,056;
2024-01-31;0,006;-0,021;-0,057;-0,071;-0,093;-0,057;-0,043;-0,002;-0,037;-0,038;-0,003;-0,031;-0,026;0,053;-0,028;-0,009;-0,066;
2024-02-01;0,005;-0,020;-0,055;-0,069;-0,090;-0,056;-0,039;-0,000;-0,036;-0,037;0,002;-0,031;-0,029;0,066;-0,022;-0,002;-0,058;
2024-02-02;0,009;-0,019;-0,051;-0,074;-0,100;-0,054;-0,036;-0,005;-0,036;-0,033;0,002;-0,032;-0,028;;;;;
2024-02-05;;;;;;;;;;;;;;0,065;-0,026;-0,011;-0,046;
2024-02-06;0,016;-0,007;-0,034;-0,043;-0,070;-0,036;-0,024;0,005;-0,040;-0,029;0,012;-0,033;-0,026;0,072;-0,020;-0,003;-0,045;
2024-02-07;0,014;-0,008;-0,038;-0,051;-0,079;-0,040;-0,028;0,002;-0,039;-0,031;0,013;-0,035;-0,025;0,063;-0,024;-0,008;-0,042;
2024-02-08;0,012;-0,011;-0,041;-0,054;-0,083;-0,042;-0,030;0,003;-0,039;-0,029;0,015;-0,032;-0,019;0,063;-0,024;-0,007;-0,036;
2024-02-09;0,013;-0,011;-0,041;-0,056;-0,086;-0,043;-0,029;0,001;-0,042;-0,028;0,018;-0,030;-0,020;0,066;-0,024;-0,010;-0,030;
2024-02-12;0,016;-0,009;-0,038;-0,048;-0,081;-0,040;-0,027;0,000;-0,039;-0,029;0,017;-0,027;-0,016;0,071;-0,024;-0,008;-0,034;
2024-02-13;0,012;-0,019;-0,040;-0,051;-0,084;-0,041;-0,031;-0,001;-0,043;-0,028;0,010;-0,032;-0,022;0,059;-0,029;-0,018;-0,044;
2024-02-14;0,015;-0,014;-0,036;-0,046;-0,079;-0,038;-0,025;0,005;-0,040;-0,026;0,023;-0,030;-0,017;0,071;-0,021;-0,009;-0,029;
2024-02-15;0,017;-0,013;-0,037;-0,045;-0,080;-0,039;-0,026;0,002;-0,036;-0,028;0,022;-0,030;-0,017;0,077;-0,019;-0,002;-0,034;
2024-02-16;0,017;-0,012;-0,034;-0,036;-0,073;-0,036;-0,024;0,000;-0,032;-0,028;0,017;-0,026;-0,016;0,082;-0,022;-0,002;-0,041;
2024-02-19;0,015;-0,014;-0,036;-0,042;-0,076;-0,038;-0,027;-0,001;-0,032;;;-0,030;-0,017;0,081;-0,023;-0,003;-0,042;
2024-02-20;0,013;-0,016;-0,039;-0,048;-0,076;-0,041;-0,031;-0,001;-0,034;-0,032;0,009;-0,035;-0,022;0,076;-0,022;-0,008;-0,050;
2024-02-21;0,014;-0,016;-0,037;-0,041;-0,069;-0,037;-0,029;-0,003;-0,034;-0,033;0,007;-0,036;-0,023;0,073;-0,024;-0,004;-0,057;
2024-02-22;0,014;-0,015;-0,035;-0,041;-0,069;-0,035;-0,026;-0,007;-0,029;-0,028;0,013;-0,038;-0,018;0,074;-0,025;-0,007;-0,043;
2024-02-23;0,017;-0,013;-0,034;-0,037;-0,063;-0,035;-0,027;-0,004;-0,027;-0,026;0,013;-0,036;-0,016;;;;;
2024-02-26;;;;;;;;;;;;;;0,087;-0,025;-0,006;-0,040;
2024-02-27;0,013;-0,017;-0,038;-0,039;-0,065;-0,036;-0,027;-0,006;-0,026;-0,028;0,012;-0,039;-0,019;0,091;-0,026;-0,008;-0,043;
2024-02-28;0,016;-0,019;-0,041;-0,047;-0,074;-0,040;-0,028;-0,002;-0,027;-0,028;0,012;-0,038;-0,019;0,091;-0,025;-0,007;-0,041;
2024-02-29;0,018;-0,015;-0,038;-0,046;-0,074;-0,039;-0,026;-0,003;-0,024;-0,026;0,014;-0,036;-0,016;0,084;-0,024;-0,004;-0,037;
2024-03-01;0,020;-0,012;-0,033;-0,044;-0,070;-0,034;-0,021;-0,003;-0,023;-0,025;0,018;-0,033;-0,013;0,097;-0,020;0,003;-0,028;
2024-03-04;0,020;-0,010;-0,034;-0,053;-0,079;-0,035;-0,022;-0,003;-0,023;-0,022;0,018;-0,037;-0,019;;;;;
2024-03-05;;;;;;;;;;;;;;0,091;-0,021;0,002;-0,039;
2024-03-06;0,023;-0,008;-0,032;-0,052;-0,074;-0,033;-0,020;-0,000;-0,022;-0,025;0,017;-0,034;-0,023;0,090;-0,019;0,006;-0,033;
2024-03-07;0,021;-0,007;-0,033;-0,060;-0,081;-0,035;-0,022;-0,003;-0,019;-0,024;0,023;-0,029;-0,021;0,085;-0,020;0,008;-0,028;
2024-03-08;0,019;-0,008;-0,033;-0,064;-0,084;-0,036;-0,022;-0,005;-0,015;-0,025;0,017;-0,031;-0,023;0,078;-0,023;0,004;-0,040;
2024-03-11;0,021;-0,007;-0,030;-0,051;-0,074;-0,033;-0,022;-0,006;-0,017;-0,028;0,014;-0,033;-0,024;0,073;-0,022;0,008;-0,043;
2024-03-12;0,021;-0,002;-0,025;-0,039;-0,065;-0,026;-0,017;-0,004;-0,011;-0,024;0,020;-0,032;-0,018;0,074;-0,020;0,007;-0,033;
2024-03-13;0,021;-0,003;-0,026;-0,037;-0,063;-0,028;-0,018;-0,004;-0,009;-0,025;0,017;-0,036;-0,017;0,077;-0,019;0,015;-0,037;
2024-03-14;0,021;-0,004;-0,027;-0,042;-0,067;-0,028;-0,016;-0,004;;;0,017;-0,033;-0,019;0,067;-0,020;0,016;-0,040;
2024-03-15;0,023;-0,004;-0,030;-0,040;-0,062;-0,028;-0,018;0,000;-0,006;-0,022;0,015;-0,035;-0,018;0,073;-0,017;0,023;-0,043;
2024-03-18;0,027;-0,000;-0,028;-0,039;-0,062;-0,025;-0,015;0,001;-0,012;-0,018;0,019;-0,031;-0,019;0,068;-0,016;0,023;-0,039;
2024-03-19;0,032;-0,001;-0,027;-0,040;-0,060;-0,023;-0,014;0,007;-0,012;-0,018;0,025;-0,029;-0,014;0,077;-0,009;0,031;-0,033;
2024-03-20;0,033;0,001;-0,026;-0,038;-0,059;-0,022;-0,012;0,005;-0,009;-0,014;0,028;-0,031;-0,013;0,081;-0,006;0,033;-0,028;
2024-03-21;0,037;0,007;-0,020;-0,040;-0,055;-0,017;-0,005;0,004;-0,000;-0,010;0,029;-0,026;-0,007;0,082;-0,008;0,032;-0,027;
2024-03-22;0,042;0,007;-0,019;-0,043;-0,056;-0,017;-0,004;0,010;0,001;-0,008;0,033;-0,023;-0,004;;;;;
2024-03-25;;;;;;;;;;;;;;0,081;-0,002;0,039;-0,021;
2024-03-26;0,045;0,011;-0,017;-0,042;-0,055;-0,014;-0,001;0,011;0,001;-0,007;0,034;-0,016;0,001;0,080;-0,002;0,036;-0,023;
2024-03-27;0,047;0,011;-0,018;-0,043;-0,056;-0,014;-0,002;0,012;0,003;-0,006;0,037;-0,016;0,004;0,088;0,005;0,044;-0,022;
2024-03-28;0,054;0,018;-0,012;-0,036;-0,047;-0,006;0,005;0,016;0,001;-0,001;0,039;-0,011;0,008;0,092;0,009;0,052;-0,018;
2024-04-02;0,052;0,024;-0,004;-0,028;-0,030;0,003;0,011;0,020;0,000;-0,004;0,035;-0,014;0,008;0,083;0,007;0,064;-0,018;
2024-04-03;0,051;0,022;-0,007;-0,032;-0,032;-0,001;0,011;0,017;-0,000;-0,005;0,035;-0,015;0,009;0,081;0,006;0,066;-0,019;
2024-04-04;0,049;0,023;-0,007;-0,034;-0,036;-0,002;0,012;0,013;0,001;-0,006;0,028;-0,012;0,011;0,069;-0,003;0,060;-0,032;
2024-04-05;0,047;0,022;-0,009;-0,037;-0,042;-0,005;0,010;0,014;-0,003;-0,009;0,032;-0,013;0,007;0,074;0,000;0,066;-0,024;
2024-04-08;0,045;0,019;-0,009;-0,041;-0,040;-0,007;0,009;0,011;0,002;-0,010;0,032;-0,012;0,010;0,073;-0,000;0,063;-0,024;
2024-04-09;0,043;0,018;-0,011;-0,040;-0,041;-0,007;0,007;0,010;0,001;-0,011;0,028;-0,014;0,006;0,075;-0,002;0,063;-0,025;
2024-04-10;0,043;0,019;-0,007;-0,037;-0,041;-0,003;0,010;0,010;-0,003;-0,010;0,024;-0,016;0,004;0,069;-0,008;0,062;-0,030;
2024-04-11;0,045;0,021;-0,004;-0,035;-0,031;0,000;0,012;0,015;-0,005;-0,008;0,031;-0,015;0,004;0,082;-0,002;0,067;-0,017;
2024-04-12;0,047;0,021;-0,008;-0,041;-0,037;-0,002;0,008;0,018;-0,003;-0,002;0,029;-0,016;0,001;0,073;-0,006;0,064;-0,022;
2024-04-15;0,048;0,021;-0,009;-0,039;-0,033;-0,004;0,006;0,021;0,001;-0,003;0,028;-0,015;-0,000;0,066;-0,004;0,063;-0,028;
2024-04-16;0,044;0,014;-0,016;-0,047;-0,039;-0,009;-0,003;0,022;-0,010;-0,009;0,027;-0,020;-0,007;0,068;-0,004;0,061;-0,024;
2024-04-17;0,043;0,015;-0,017;-0,045;-0,037;-0,009;-0,004;0,022;-0,007;-0,007;0,023;-0,021;-0,008;0,065;-0,005;0,061;-0,032;
2024-04-18;0,045;0,017;-0,013;-0,039;-0,035;-0,006;-0,004;0,020;-0,009;-0,010;0,021;-0,024;-0,007;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,062;0,003;0,062;-0,037;
2024-04-24;0,045;0,015;-0,005;-0,019;-0,025;-0,001;0,001;0,020;-0,000;-0,006;0,027;-0,021;0,004;;;;;
2024-04-25;;;;;;;;;;;;;;0,053;0,001;0,066;-0,036;
2024-04-26;0,050;0,024;0,002;-0,005;-0,014;0,009;0,012;0,021;0,002;0,000;0,034;-0,020;0,006;0,062;0,002;0,068;-0,025;
2024-04-29;0,051;0,027;0,005;-0,001;-0,010;0,013;0,014;0,023;0,005;0,001;0,035;-0,014;0,014;0,072;0,006;0,074;-0,023;
2024-04-30;0,050;0,024;0,005;-0,004;-0,012;0,013;0,014;0,025;0,006;0,001;0,030;-0,014;0,015;0,072;0,002;0,061;-0,032;
2024-05-02;0,046;0,025;0,009;0,013;-0,001;0,015;0,017;0,023;0,001;-0,006;0,030;-0,016;0,012;0,081;0,002;0,058;-0,031;
2024-05-03;0,045;0,025;0,010;0,016;0,001;0,016;0,020;0,023;0,004;-0,004;0,033;-0,012;0,020;;;;;
2024-05-06;;;;;;;;;;;;;;0,079;0,005;0,062;-0,020;
2024-05-07;0,049;0,030;0,012;0,015;0,000;0,017;0,021;0,023;0,011;-0,000;0,039;-0,008;0,029;0,080;0,005;0,062;-0,023;
2024-05-08;0,052;0,029;0,013;0,012;-0,002;0,018;0,022;0,027;0,013;0,002;0,043;-0,006;0,034;0,079;0,009;0,064;-0,022;
2024-05-10;0,053;0,031;0,015;0,019;0,012;0,021;0,024;0,024;0,019;0,006;0,045;-0,001;0,043;0,073;0,010;0,065;-0,024;
2024-05-13;0,052;0,031;0,018;0,025;0,017;0,023;0,024;0,024;0,020;0,007;0,046;0,003;0,043;0,074;0,011;0,065;-0,024;
2024-05-14;0,050;0,030;0,017;0,019;0,014;0,024;0,025;0,024;0,021;0,006;0,048;0,006;0,045;0,076;0,012;0,067;-0,021;
2024-05-15;0,050;0,030;0,017;0,017;0,013;0,025;0,028;0,022;0,023;0,008;0,053;0,003;0,047;0,080;0,013;0,064;-0,013;
2024-05-16;0,050;0,028;0,019;0,023;0,018;0,028;0,026;0,019;0,021;0,009;0,049;0,001;0,049;0,074;0,008;0,059;-0,019;
2024-05-17;0,050;0,030;0,023;0,033;0,025;0,031;0,029;0,020;0,019;0,008;0,050;0,004;0,050;0,071;0,011;0,068;-0,017;
2024-05-20;0,051;0,030;0,021;0,028;0,023;0,030;0,030;0,018;0,024;0,008;0,050;0,010;0,056;;;;;
2024-05-21;0,048;0,020;0,015;0,019;0,015;0,025;0,025;0,019;0,022;0,006;0,050;0,013;0,054;0,070;0,007;0,065;-0,016;
2024-05-22;0,048;0,018;0,014;0,016;0,013;0,024;0,023;0,019;0,024;0,009;0,051;0,014;0,055;0,070;0,004;0,057;-0,015;
2024-05-23;0,045;0,017;0,015;0,012;0,005;0,024;0,024;0,020;0,024;0,007;0,049;0,018;0,056;0,063;0,001;0,054;-0,013;
2024-05-24;0,044;0,015;0,012;0,007;0,003;0,021;0,022;0,021;0,022;0,003;0,049;0,019;0,058;0,069;0,003;0,058;-0,011;
2024-05-27;0,041;0,014;0,012;0,007;0,004;0,020;0,021;0,018;0,022;;;0,019;0,054;;;;;
2024-05-28;;;;;;;;;;;;;;0,061;-0,006;0,055;-0,015;
2024-05-29;0,034;0,006;0,001;-0,004;-0,009;0,011;0,011;0,014;0,017;-0,003;0,038;0,010;0,045;0,059;-0,011;0,047;-0,017;
2024-05-30;0,032;0,005;0,001;-0,001;-0,005;0,009;0,010;0,017;0,016;-0,005;0,037;0,015;0,050;0,067;-0,005;0,052;-0,027;
2024-05-31;0,030;-0,001;-0,009;-0,013;-0,018;-0,001;0,001;0,014;0,018;-0,008;0,035;0,017;0,054;;;;;
2024-06-03;;;;;;;;;;;;;;0,066;-0,007;0,042;-0,036;
2024-06-04;0,027;-0,003;-0,011;-0,012;-0,017;-0,002;-0,007;0,009;0,017;-0,007;0,031;0,009;0,045;0,061;-0,011;0,031;-0,039;
2024-06-05;0,028;0,002;-0,001;-0,010;-0,019;0,005;0,002;0,008;0,018;-0,007;0,037;0,012;0,046;0,068;-0,011;0,033;-0,027;
2024-06-07;0,030;0,001;-0,001;-0,016;-0,026;0,006;0,004;0,006;0,019;0,001;0,036;0,016;0,044;0,061;-0,016;0,028;-0,029;
2024-06-10;0,034;0,006;0,006;-0,008;-0,016;0,013;0,009;0,015;0,015;-0,001;0,044;0,019;0,047;0,073;-0,007;0,040;-0,017;
2024-06-11;0,031;-0,004;-0,001;-0,016;-0,027;0,005;0,002;0,012;0,013;-0,003;0,041;0,017;0,046;0,070;-0,014;0,035;-0,019;
2024-06-12;0,027;-0,002;-0,000;-0,021;-0,027;0,005;0,003;0,012;0,023;-0,003;0,044;0,019;0,057;0,073;-0,012;0,034;-0,010;
2024-06-13;0,024;-0,003;-0,001;-0,022;-0,038;0,004;0,001;0,008;0,018;0,001;0,041;0,013;0,049;0,069;-0,019;0,023;-0,014;
2024-06-14;0,028;0,001;0,005;-0,020;-0,033;0,008;0,005;0,014;0,012;0,003;0,046;0,012;0,042;0,071;-0,016;0,026;-0,005;
2024-06-17;0,028;-0,001;0,005;-0,020;-0,031;0,008;0,006;0,014;0,010;0,003;0,046;0,011;0,040;0,066;-0,014;0,027;-0,001;
2024-06-18;0,030;-0,000;0,007;-0,024;-0,033;0,008;0,009;0,011;0,010;0,003;0,047;0,009;0,039;0,059;-0,016;0,026;-0,002;
2024-06-19;0,028;-0,000;0,010;-0,022;-0,028;0,010;0,011;0,010;0,009;;;0,009;0,037;;;;;
2024-06-20;0,031;0,000;0,010;-0,027;-0,032;0,010;0,012;0,010;0,013;0,002;0,046;0,014;0,044;0,059;-0,016;0,030;-0,007;
2024-06-24;0,038;-0,002;0,008;-0,026;-0,033;0,007;0,010;0,013;0,015;0,004;0,045;0,013;0,044;;;;;
2024-06-25;;;;;;;;;;;;;;0,072;-0,012;0,036;-0,009;
2024-06-26;0,037;-0,003;0,011;-0,026;-0,036;0,008;0,013;0,014;0,011;0,007;0,047;0,007;0,036;0,072;-0,012;0,036;-0,004;
2024-06-27;0,039;0,001;0,014;-0,032;-0,040;0,008;0,014;0,017;0,011;0,008;0,051;0,010;0,042;0,077;-0,009;0,039;0,002;
2024-06-28;0,043;0,003;0,016;-0,032;-0,037;0,010;0,017;0,020;0,012;0,010;0,051;0,010;0,042;0,079;-0,007;0,042;0,004;
2024-07-01;0,040;0,001;0,014;-0,033;-0,039;0,010;0,014;0,016;0,016;0,010;0,049;0,009;0,043;0,076;-0,010;0,037;0,004;
2024-07-02;0,042;0,005;0,015;-0,031;-0,035;0,011;0,014;0,020;0,012;0,009;0,052;0,007;0,041;0,075;-0,005;0,042;0,011;
2024-07-03;0,038;0,007;0,017;-0,027;-0,032;0,012;0,018;0,016;0,014;0,007;0,051;0,005;0,044;0,069;-0,007;0,043;0,011;
2024-07-04;0,037;0,005;0,016;-0,033;-0,035;0,009;0,017;0,013;0,015;;;0,002;0,044;;;;;
2024-07-05;0,036;0,004;0,015;-0,039;-0,043;0,010;0,016;0,013;0,016;0,010;0,052;0,003;0,047;0,071;-0,009;0,037;0,012;
2024-07-08;0,038;0,002;0,017;-0,043;-0,047;0,010;0,019;0,014;0,016;0,012;0,053;0,004;0,051;0,073;-0,010;0,035;0,013;
2024-07-09;0,042;0,005;0,022;-0,037;-0,042;0,015;0,024;0,018;0,013;0,013;0,054;0,005;0,050;0,082;-0,008;0,035;0,013;
2024-07-10;0,041;0,005;0,023;-0,035;-0,045;0,015;0,026;0,017;0,015;0,014;0,055;0,003;0,048;0,089;-0,005;0,039;0,016;
2024-07-11;0,044;0,007;0,024;-0,028;-0,035;0,016;0,025;0,018;0,018;0,016;0,055;0,004;0,053;0,099;-0,000;0,044;0,008;
2024-07-12;0,047;0,014;0,026;-0,021;-0,028;0,021;0,029;0,018;0,029;0,019;0,059;0,010;0,059;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,099;0,005;0,049;-0,011;
2024-07-22;0,054;0,014;0,017;-0,032;-0,040;0,007;0,017;0,023;0,027;0,022;0,052;0,009;0,056;0,104;0,007;0,047;-0,002;
2024-07-23;0,058;0,017;0,020;-0,037;-0,043;0,011;0,023;0,028;0,026;0,025;0,058;0,009;0,055;0,110;0,007;0,047;0,002;
2024-07-24;0,056;0,014;0,013;-0,039;-0,043;0,004;0,017;0,030;0,022;0,021;0,049;0,005;0,052;0,110;0,007;0,046;-0,016;
2024-07-25;0,059;0,013;0,009;-0,042;-0,046;0,002;0,015;0,031;0,015;0,017;0,048;0,000;0,047;;;;;
2024-07-26;;;;;;;;;;;;;;0,118;0,014;0,054;-0,011;
2024-07-29;0,066;0,014;0,010;-0,045;-0,047;0,002;0,016;0,031;0,023;0,024;0,053;0,007;0,058;0,114;0,014;0,052;-0,013;
2024-07-30;0,067;0,013;0,008;-0,050;-0,052;-0,002;0,013;0,031;0,024;0,022;0,049;0,008;0,059;0,111;0,014;0,054;-0,022;
2024-07-31;0,068;0,018;0,014;-0,046;-0,047;0,004;0,018;0,029;0,025;0,021;0,053;0,006;0,060;0,109;0,014;0,058;-0,007;
2024-08-01;0,061;0,010;0,008;-0,054;-0,056;-0,001;0,010;0,028;0,021;0,021;0,049;0,000;0,053;0,105;0,004;0,046;-0,027;
2024-08-02;0,048;-0,001;-0,009;-0,063;-0,062;-0,016;-0,008;0,028;0,003;0,007;0,036;-0,011;0,035;;;;;
2024-08-05;;;;;;;;;;;;;;0,077;-0,017;0,017;-0,059;
2024-08-06;0,040;-0,009;-0,021;-0,061;-0,069;-0,023;-0,016;0,017;-0,012;-0,005;0,025;-0,022;0,020;0,080;-0,017;0,017;-0,055;
2024-08-07;0,039;-0,006;-0,015;-0,059;-0,065;-0,019;-0,010;0,016;-0,001;-0,000;0,020;-0,015;0,031;0,069;-0,019;0,013;-0,062;
2024-08-08;0,036;-0,003;-0,010;-0,054;-0,060;-0,014;-0,006;0,016;-0,003;-0,000;0,027;-0,016;0,029;0,078;-0,013;0,021;-0,045;
2024-08-09;0,037;-0,003;-0,010;-0,055;-0,059;-0,012;-0,000;0,019;-0,000;0,001;0,033;-0,012;0,037;0,080;-0,011;0,024;-0,041;
2024-08-12;0,039;-0,001;-0,005;-0,051;-0,056;-0,008;0,003;0,020;-0,000;0,002;0,030;-0,012;0,037;0,083;-0,013;0,028;-0,039;
2024-08-13;0,038;-0,002;-0,004;-0,052;-0,055;-0,008;0,005;0,020;0,001;0,006;0,038;-0,011;0,035;;;;;
2024-08-14;0,038;-0,007;-0,010;-0,061;-0,063;-0,013;0,001;0,018;;;;;;0,084;-0,009;0,025;-0,029;
2024-08-15;;;;;;;;;0,011;0,014;0,045;-0,005;0,046;;;;;
2024-08-16;0,047;0,005;0,004;-0,050;-0,057;-0,005;0,014;0,022;0,012;0,016;0,045;-0,007;0,043;0,092;0,002;0,035;-0,012;
2024-08-19;0,046;0,005;0,003;-0,050;-0,055;-0,004;0,013;0,018;0,014;0,012;0,047;-0,008;0,045;0,098;0,004;0,035;-0,010;
2024-08-20;0,040;-0,004;-0,005;-0,065;-0,070;-0,013;0,003;0,014;0,014;0,011;0,042;-0,011;0,041;0,092;-0,004;0,023;-0,017;
2024-08-21;0,036;-0,005;-0,007;-0,064;-0,071;-0,016;0,002;0,011;0,012;0,010;0,041;-0,013;0,040;0,092;-0,004;0,023;-0,016;
2024-08-22;0,037;-0,006;-0,007;-0,067;-0,077;-0,017;0,001;0,010;0,016;0,012;0,040;-0,014;0,039;;;;;
2024-08-27;;;;;;;;;;;;;;0,095;-0,000;0,028;-0,026;
2024-08-28;0,040;-0,003;-0,008;-0,087;-0,080;-0,024;-0,003;0,010;0,019;0,013;0,039;-0,013;0,042;0,090;-0,004;0,022;-0,033;
2024-08-29;0,042;-0,001;-0,003;-0,081;-0,075;-0,021;-0,001;0,010;0,022;0,015;0,042;-0,004;0,046;0,090;-0,002;0,026;-0,033;
2024-08-30;0,041;0,000;-0,004;-0,075;-0,072;-0,020;0,000;0,012;0,024;0,017;0,045;-0,000;0,050;0,095;0,002;0,029;-0,024;
2024-09-02;0,045;0,000;-0,003;-0,078;-0,076;-0,023;0,002;0,015;0,022;;;-0,001;0,048;;;;;
2024-09-03;0,043;-0,003;-0,007;-0,076;-0,076;-0,025;-0,004;0,014;0,018;0,018;0,038;-0,006;0,040;0,087;-0,002;0,017;-0,041;
2024-09-04;0,039;-0,004;-0,009;-0,078;-0,076;-0,027;-0,005;0,016;0,011;0,011;0,036;-0,007;0,039;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,085;0,005;0,044;0,004;
2024-10-11;0,048;0,039;0,035;0,032;0,017;0,021;0,021;0,025;0,024;0,025;0,048;-0,006;0,034;0,096;0,008;0,047;0,007;
2024-10-14;0,051;0,039;0,034;0,025;0,016;0,022;0,023;0,025;0,023;0,031;0,050;-0,008;0,033;0,098;0,009;0,046;0,011;
2024-10-15;0,052;0,031;0,024;0,003;-0,004;0,011;0,014;0,026;0,024;0,029;0,044;-0,003;0,036;0,100;0,005;0,036;-0,000;
2024-10-16;0,053;0,035;0,027;0,006;0,002;0,014;0,016;0,027;0,021;0,028;0,044;-0,006;0,030;0,106;0,008;0,040;-0,000;
2024-10-17;0,055;0,036;0,030;-0,002;-0,006;0,016;0,018;0,032;0,022;0,034;0,049;-0,006;0,033;0,111;0,011;0,045;0,007;
2024-10-18;0,052;0,039;0,034;0,011;0,008;0,020;0,021;0,031;0,023;0,033;0,049;-0,006;0,031;0,112;0,011;0,043;0,008;
2024-10-21;0,052;0,039;0,032;0,006;0,002;0,018;0,021;0,032;0,023;0,034;0,049;-0,006;0,029;0,107;0,008;0,042;0,010;
2024-10-22;0,050;0,038;0,032;0,012;0,009;0,019;0,020;0,031;0,018;0,031;0,048;-0,010;0,027;0,106;0,006;0,043;0,008;
2024-10-23;0,052;0,038;0,032;0,008;0,008;0,018;0,019;0,033;0,019;0,032;0,047;-0,014;0,026;0,101;0,007;0,041;0,004;
2024-10-24;0,051;0,035;0,028;0,003;0,003;0,015;0,017;0,033;0,019;0,030;0,047;-0,009;0,027;0,099;0,009;0,040;0,007;
2024-10-25;0,053;0,039;0,032;0,006;0,008;0,017;0,021;0,033;0,019;0,030;0,047;-0,013;0,025;;;;;
2024-10-28;;;;;;;;;;;;;;0,103;0,010;0,039;0,010;
2024-10-29;0,056;0,042;0,035;0,012;0,010;0,022;0,027;0,037;0,027;0,033;0,053;-0,008;0,029;0,103;0,009;0,038;0,020;
2024-10-30;0,054;0,037;0,028;0,003;0,004;0,015;0,020;0,036;0,021;0,034;0,051;-0,012;0,023;0,101;0,006;0,037;0,015;
2024-10-31;0,054;0,033;0,024;0,001;0,003;0,014;0,018;0,037;0,014;0,027;0,041;-0,018;0,016;0,095;0,004;0,038;0,004;
2024-11-01;0,055;0,038;0,032;0,008;0,011;0,018;0,021;0,037;0,017;0,029;0,046;-0,014;0,016;0,100;0,007;0,036;0,009;
2024-11-04;0,052;0,039;0,033;0,009;0,012;0,020;0,020;0,038;0,019;0,027;0,047;-0,015;0,018;;;;;
2024-11-05;;;;;;;;;;;;;;0,106;0,011;0,045;0,013;
2024-11-06;0,078;0,047;0,038;0,014;0,018;0,027;0,030;0,044;0,018;0,040;0,059;-0,019;0,013;0,118;0,022;0,060;0,032;
2024-11-07;0,078;0,050;0,042;0,029;0,033;0,031;0,034;0,044;0,025;0,037;0,060;-0,014;0,021;;;;;
2024-11-08;;;;;;;;;;;;;;0,121;0,014;0,056;0,034;
2024-11-11;0,089;0,045;0,035;0,015;0,018;0,025;0,029;0,047;0,024;0,046;0,063;-0,016;0,024;;;;;
2024-11-12;;;;;;;;;;;;;;0,116;0,016;0,056;0,041;
2024-11-13;0,088;0,042;0,024;0,002;0,006;0,015;0,022;0,049;0,009;0,044;0,060;-0,023;0,015;0,111;0,016;0,057;0,041;
2024-11-14;0,085;0,042;0,024;-0,001;0,005;0,014;0,020;0,052;0,013;0,046;0,058;-0,023;0,019;;;;;
