
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-19;-0,109;0,023;-0,029;-0,042;-0,166;-0,051;-0,114;-0,140;-0,151;-0,011;-0,098;-0,063;0,012;-0,042;0,025;-0,119;0,101;
2024-01-22;-0,103;0,026;-0,025;-0,043;-0,169;-0,059;-0,128;-0,144;-0,153;-0,011;-0,093;-0,061;0,016;-0,036;0,027;-0,114;0,098;
2024-01-23;-0,101;0,025;-0,023;-0,039;-0,163;-0,045;-0,114;-0,139;-0,150;-0,012;-0,090;-0,059;0,017;-0,037;0,029;-0,113;0,091;
2024-01-24;-0,099;0,028;-0,026;-0,035;-0,162;-0,036;-0,099;-0,138;-0,147;-0,012;-0,089;-0,058;0,015;-0,035;0,032;-0,117;0,094;
2024-01-25;;;-0,025;-0,031;-0,160;-0,032;-0,097;-0,135;-0,146;-0,012;-0,086;-0,056;0,016;-0,035;0,034;;;
2024-01-26;-0,096;0,032;;;;;;;;;;;;;;-0,108;0,094;
2024-01-29;-0,096;0,032;-0,023;-0,031;-0,160;-0,043;-0,099;-0,137;-0,144;-0,008;-0,083;-0,052;0,023;-0,032;0,037;-0,098;0,102;
2024-01-30;-0,096;0,033;-0,026;-0,038;-0,167;-0,056;-0,109;-0,146;-0,150;-0,011;-0,084;-0,051;0,019;-0,033;0,035;-0,105;0,096;
2024-01-31;-0,098;0,040;-0,028;-0,041;-0,168;-0,056;-0,111;-0,147;-0,151;-0,011;-0,083;-0,057;0,017;-0,031;0,039;-0,107;0,099;
2024-02-01;-0,097;0,042;-0,028;-0,040;-0,166;-0,054;-0,107;-0,146;-0,147;-0,009;-0,082;-0,056;0,023;-0,031;0,036;-0,094;0,104;
2024-02-02;;;-0,024;-0,039;-0,163;-0,060;-0,118;-0,144;-0,144;-0,013;-0,083;-0,052;0,023;-0,032;0,037;;;
2024-02-05;-0,101;0,036;;;;;;;;;;;;;;-0,095;0,105;
2024-02-06;-0,098;0,039;-0,018;-0,027;-0,146;-0,029;-0,087;-0,126;-0,132;-0,003;-0,086;-0,048;0,033;-0,033;0,039;-0,088;0,112;
2024-02-07;-0,098;0,041;-0,020;-0,027;-0,150;-0,036;-0,097;-0,130;-0,136;-0,007;-0,086;-0,050;0,034;-0,035;0,040;-0,097;0,108;
2024-02-08;-0,098;0,044;-0,021;-0,030;-0,153;-0,039;-0,101;-0,132;-0,138;-0,006;-0,086;-0,048;0,035;-0,032;0,046;-0,097;0,105;
2024-02-09;-0,099;0,044;-0,021;-0,030;-0,153;-0,042;-0,104;-0,133;-0,137;-0,007;-0,088;-0,047;0,039;-0,030;0,046;-0,093;0,107;
2024-02-12;-0,096;0,046;-0,017;-0,029;-0,149;-0,033;-0,099;-0,130;-0,136;-0,008;-0,085;-0,048;0,038;-0,027;0,049;-0,089;0,101;
2024-02-13;-0,099;0,043;-0,022;-0,038;-0,152;-0,036;-0,101;-0,132;-0,139;-0,010;-0,089;-0,047;0,030;-0,032;0,044;-0,100;0,100;
2024-02-14;-0,097;0,046;-0,018;-0,033;-0,148;-0,031;-0,097;-0,128;-0,133;-0,003;-0,086;-0,045;0,043;-0,030;0,048;-0,088;0,111;
2024-02-15;-0,093;0,050;-0,016;-0,032;-0,148;-0,030;-0,098;-0,129;-0,134;-0,006;-0,082;-0,047;0,042;-0,030;0,048;-0,082;0,109;
2024-02-16;-0,089;0,055;-0,016;-0,032;-0,146;-0,022;-0,090;-0,126;-0,132;-0,009;-0,079;-0,047;0,038;-0,026;0,049;-0,078;0,109;
2024-02-19;-0,088;0,051;-0,018;-0,033;-0,148;-0,028;-0,094;-0,128;-0,135;-0,009;-0,078;;;-0,030;0,049;-0,079;0,108;
2024-02-20;-0,087;0,047;-0,021;-0,036;-0,150;-0,034;-0,093;-0,131;-0,139;-0,009;-0,080;-0,051;0,030;-0,035;0,044;-0,083;0,110;
2024-02-21;-0,087;0,045;-0,020;-0,035;-0,149;-0,026;-0,087;-0,127;-0,137;-0,011;-0,080;-0,053;0,027;-0,036;0,043;-0,087;0,106;
2024-02-22;-0,085;0,050;-0,020;-0,034;-0,147;-0,027;-0,087;-0,125;-0,134;-0,015;-0,075;-0,047;0,034;-0,038;0,047;-0,085;0,106;
2024-02-23;;;-0,016;-0,033;-0,146;-0,023;-0,081;-0,125;-0,135;-0,012;-0,074;-0,045;0,034;-0,036;0,049;;;
2024-02-26;-0,083;0,049;;;;;;;;;;;;;;-0,073;0,106;
2024-02-27;-0,082;0,052;-0,020;-0,037;-0,150;-0,024;-0,083;-0,126;-0,135;-0,015;-0,073;-0,047;0,032;-0,039;0,047;-0,069;0,106;
2024-02-28;-0,081;0,051;-0,017;-0,038;-0,152;-0,033;-0,092;-0,130;-0,136;-0,011;-0,073;-0,047;0,033;-0,038;0,047;-0,068;0,105;
2024-02-29;-0,080;0,053;-0,015;-0,034;-0,150;-0,031;-0,092;-0,129;-0,134;-0,012;-0,070;-0,045;0,034;-0,036;0,049;-0,075;0,105;
2024-03-01;-0,079;0,059;-0,013;-0,032;-0,145;-0,029;-0,087;-0,124;-0,129;-0,012;-0,069;-0,044;0,039;-0,033;0,052;-0,062;0,113;
2024-03-04;;;-0,014;-0,030;-0,146;-0,038;-0,096;-0,125;-0,130;-0,011;-0,070;-0,041;0,039;-0,037;0,046;;;
2024-03-05;-0,081;0,050;;;;;;;;;;;;;;-0,069;0,111;
2024-03-06;-0,079;0,049;-0,010;-0,027;-0,143;-0,037;-0,092;-0,123;-0,128;-0,009;-0,068;-0,044;0,038;-0,034;0,042;-0,069;0,112;
2024-03-07;-0,077;0,051;-0,013;-0,027;-0,145;-0,046;-0,099;-0,125;-0,130;-0,012;-0,065;-0,043;0,043;-0,029;0,044;-0,075;0,112;
2024-03-08;-0,074;0,051;-0,014;-0,028;-0,145;-0,050;-0,102;-0,127;-0,130;-0,014;-0,061;-0,044;0,037;-0,031;0,042;-0,082;0,108;
2024-03-11;-0,076;0,051;-0,013;-0,026;-0,142;-0,036;-0,092;-0,123;-0,130;-0,015;-0,063;-0,047;0,035;-0,033;0,041;-0,087;0,106;
2024-03-12;-0,068;0,058;-0,012;-0,022;-0,136;-0,024;-0,082;-0,116;-0,125;-0,013;-0,057;-0,043;0,040;-0,032;0,047;-0,086;0,104;
2024-03-13;-0,068;0,058;-0,013;-0,022;-0,138;-0,023;-0,081;-0,118;-0,126;-0,013;-0,055;-0,044;0,038;-0,036;0,048;-0,082;0,095;
2024-03-14;-0,067;0,058;-0,013;-0,023;-0,139;-0,027;-0,085;-0,118;-0,124;-0,013;;;0,038;-0,033;0,046;-0,092;0,099;
2024-03-15;-0,066;0,058;-0,011;-0,024;-0,141;-0,025;-0,080;-0,119;-0,126;-0,008;-0,053;-0,041;0,035;-0,035;0,047;-0,086;0,102;
2024-03-18;-0,071;0,057;-0,006;-0,020;-0,139;-0,024;-0,080;-0,115;-0,123;-0,008;-0,058;-0,037;0,039;-0,031;0,046;-0,092;0,104;
2024-03-19;-0,070;0,062;-0,002;-0,020;-0,139;-0,025;-0,078;-0,113;-0,122;-0,001;-0,058;-0,037;0,045;-0,029;0,051;-0,082;0,104;
2024-03-20;-0,069;0,063;-0,001;-0,018;-0,137;-0,023;-0,076;-0,112;-0,120;-0,003;-0,056;-0,033;0,048;-0,031;0,052;-0,078;0,106;
2024-03-21;-0,061;0,072;0,003;-0,013;-0,132;-0,025;-0,073;-0,107;-0,113;-0,005;-0,047;-0,029;0,050;-0,026;0,059;-0,077;0,105;
2024-03-22;;;0,008;-0,012;-0,131;-0,028;-0,073;-0,107;-0,112;0,001;-0,045;-0,027;0,054;-0,023;0,062;;;
2024-03-25;-0,064;0,074;;;;;;;;;;;;;;-0,078;0,112;
2024-03-26;-0,060;0,076;0,011;-0,009;-0,129;-0,027;-0,073;-0,104;-0,109;0,002;-0,045;-0,026;0,054;-0,016;0,067;-0,079;0,114;
2024-03-27;-0,060;0,078;0,013;-0,009;-0,129;-0,028;-0,074;-0,104;-0,110;0,004;-0,043;-0,025;0,057;-0,016;0,069;-0,072;0,119;
2024-03-28;;;0,020;-0,002;-0,124;-0,021;-0,065;-0,096;-0,103;0,008;-0,045;-0,020;0,060;-0,011;0,073;-0,067;0,126;
2024-04-02;-0,064;0,077;0,018;0,005;-0,116;-0,013;-0,048;-0,087;-0,097;0,011;-0,046;-0,023;0,055;-0,014;0,074;-0,077;0,131;
2024-04-03;-0,064;0,076;0,017;0,002;-0,119;-0,017;-0,049;-0,091;-0,097;0,009;-0,047;-0,024;0,055;-0,015;0,074;-0,078;0,128;
2024-04-04;-0,062;0,076;0,015;0,004;-0,119;-0,019;-0,053;-0,092;-0,096;0,004;-0,045;-0,025;0,048;-0,012;0,077;-0,090;0,125;
2024-04-05;-0,065;0,070;0,013;0,002;-0,121;-0,022;-0,060;-0,095;-0,098;0,005;-0,050;-0,028;0,052;-0,013;0,072;-0,085;0,128;
2024-04-08;-0,062;0,074;0,011;-0,000;-0,121;-0,027;-0,057;-0,097;-0,099;0,002;-0,045;-0,029;0,052;-0,012;0,075;-0,086;0,129;
2024-04-09;-0,063;0,071;0,009;-0,002;-0,122;-0,025;-0,058;-0,097;-0,101;0,002;-0,045;-0,031;0,049;-0,014;0,071;-0,085;0,127;
2024-04-10;-0,062;0,070;0,010;-0,000;-0,119;-0,023;-0,059;-0,093;-0,098;0,001;-0,049;-0,029;0,045;-0,016;0,069;-0,090;0,126;
2024-04-11;-0,066;0,069;0,012;0,001;-0,116;-0,020;-0,049;-0,090;-0,096;0,007;-0,051;-0,027;0,052;-0,015;0,069;-0,077;0,133;
2024-04-12;-0,064;0,066;0,013;0,001;-0,120;-0,026;-0,054;-0,092;-0,100;0,010;-0,050;-0,021;0,050;-0,016;0,066;-0,086;0,131;
2024-04-15;-0,062;0,067;0,014;0,001;-0,120;-0,025;-0,051;-0,094;-0,102;0,012;-0,045;-0,022;0,049;-0,015;0,065;-0,093;0,128;
2024-04-16;-0,067;0,060;0,010;-0,005;-0,127;-0,032;-0,056;-0,099;-0,111;0,013;-0,056;-0,028;0,047;-0,020;0,059;-0,092;0,130;
2024-04-17;-0,065;0,059;0,009;-0,004;-0,128;-0,031;-0,055;-0,099;-0,112;0,013;-0,053;-0,027;0,044;-0,021;0,057;-0,094;0,130;
2024-04-18;;;0,011;-0,003;-0,125;-0,025;-0,053;-0,096;-0,113;0,011;-0,055;-0,029;0,041;-0,024;0,058;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,062;;;;;;;;;;;;;;-0,097;0,134;
2024-04-24;;;0,011;-0,004;-0,117;-0,005;-0,043;-0,091;-0,108;0,011;-0,047;-0,025;0,048;-0,021;0,069;;;
2024-04-25;-0,060;0,056;;;;;;;;;;;;;;-0,106;0,135;
2024-04-26;-0,055;0,065;0,016;0,004;-0,110;0,009;-0,032;-0,081;-0,096;0,012;-0,044;-0,019;0,055;-0,020;0,071;-0,098;0,135;
2024-04-29;-0,053;0,070;0,018;0,007;-0,107;0,014;-0,028;-0,077;-0,094;0,015;-0,041;-0,018;0,055;-0,014;0,079;-0,087;0,139;
2024-04-30;;;0,016;0,004;-0,107;0,010;-0,029;-0,077;-0,094;0,016;-0,041;-0,019;0,051;-0,014;0,081;-0,088;0,139;
2024-05-02;-0,059;0,068;0,012;0,005;-0,103;0,028;-0,019;-0,075;-0,092;0,015;-0,046;-0,025;0,050;-0,016;0,077;-0,078;0,140;
2024-05-03;;;0,012;0,005;-0,101;0,031;-0,017;-0,074;-0,088;0,014;-0,043;-0,024;0,053;-0,012;0,085;;;
2024-05-06;-0,052;0,078;;;;;;;;;;;;;;-0,081;0,135;
2024-05-07;-0,047;0,082;0,015;0,010;-0,100;0,030;-0,018;-0,073;-0,087;0,014;-0,035;-0,020;0,059;-0,008;0,094;-0,080;0,130;
2024-05-08;;;0,018;0,010;-0,099;0,026;-0,019;-0,072;-0,086;0,018;-0,033;-0,017;0,064;-0,006;0,100;-0,080;0,135;
2024-05-10;-0,041;0,088;0,019;0,011;-0,097;0,034;-0,006;-0,069;-0,084;0,015;-0,027;-0,013;0,066;-0,001;0,108;-0,086;0,128;
2024-05-13;-0,041;0,086;0,019;0,011;-0,094;0,039;-0,001;-0,067;-0,084;0,015;-0,027;-0,012;0,066;0,003;0,108;-0,086;0,128;
2024-05-14;-0,040;0,089;0,017;0,010;-0,095;0,033;-0,004;-0,066;-0,083;0,015;-0,025;-0,013;0,068;0,006;0,111;-0,083;0,131;
2024-05-15;-0,041;0,085;0,017;0,010;-0,094;0,032;-0,005;-0,065;-0,080;0,013;-0,023;-0,011;0,074;0,003;0,112;-0,080;0,131;
2024-05-16;-0,044;0,087;0,016;0,008;-0,093;0,037;0,000;-0,062;-0,082;0,011;-0,025;-0,010;0,070;0,001;0,114;-0,085;0,129;
2024-05-17;-0,045;0,088;0,017;0,010;-0,089;0,048;0,007;-0,059;-0,079;0,012;-0,028;-0,011;0,071;0,004;0,116;-0,088;0,135;
2024-05-20;-0,040;0,093;0,017;0,010;-0,091;0,042;0,005;-0,060;-0,078;0,009;-0,023;-0,011;0,071;0,010;0,121;;;
2024-05-21;-0,040;0,093;0,014;0,001;-0,096;0,034;-0,003;-0,065;-0,083;0,010;-0,024;-0,013;0,071;0,013;0,120;-0,090;0,130;
2024-05-22;-0,040;0,093;0,014;-0,002;-0,098;0,031;-0,005;-0,066;-0,085;0,011;-0,022;-0,011;0,071;0,014;0,120;-0,090;0,132;
2024-05-23;-0,039;0,093;0,012;-0,003;-0,097;0,027;-0,012;-0,066;-0,084;0,012;-0,023;-0,013;0,070;0,018;0,121;-0,096;0,136;
2024-05-24;-0,041;0,095;0,010;-0,004;-0,099;0,022;-0,015;-0,069;-0,086;0,012;-0,025;-0,016;0,070;0,019;0,124;-0,090;0,138;
2024-05-27;;;0,008;-0,006;-0,099;0,022;-0,014;-0,070;-0,087;0,009;-0,024;;;0,019;0,119;;;
2024-05-28;-0,043;0,091;;;;;;;;;;;;;;-0,098;0,128;
2024-05-29;-0,048;0,087;0,000;-0,014;-0,110;0,010;-0,026;-0,079;-0,097;0,005;-0,030;-0,023;0,058;0,010;0,111;-0,100;0,124;
2024-05-30;-0,047;0,090;-0,002;-0,015;-0,111;0,013;-0,023;-0,081;-0,098;0,009;-0,030;-0,024;0,058;0,015;0,115;-0,092;0,126;
2024-05-31;;;-0,003;-0,021;-0,121;0,001;-0,036;-0,091;-0,108;0,005;-0,028;-0,027;0,056;0,017;0,119;;;
2024-06-03;-0,044;0,092;;;;;;;;;;;;;;-0,093;0,132;
2024-06-04;-0,048;0,089;-0,007;-0,023;-0,122;0,003;-0,035;-0,092;-0,115;0,000;-0,029;-0,026;0,052;0,009;0,111;-0,098;0,107;
2024-06-05;-0,044;0,091;-0,006;-0,018;-0,113;0,005;-0,037;-0,085;-0,106;-0,001;-0,029;-0,027;0,057;0,012;0,112;-0,091;0,125;
2024-06-07;-0,042;0,091;-0,004;-0,019;-0,112;-0,001;-0,044;-0,084;-0,104;-0,002;-0,027;-0,018;0,056;0,016;0,110;-0,099;0,128;
2024-06-10;-0,046;0,090;-0,000;-0,014;-0,106;0,007;-0,034;-0,077;-0,099;0,006;-0,031;-0,020;0,064;0,019;0,113;-0,087;0,138;
2024-06-11;-0,048;0,090;-0,003;-0,023;-0,113;-0,002;-0,044;-0,085;-0,106;0,003;-0,033;-0,022;0,062;0,017;0,112;-0,089;0,134;
2024-06-12;-0,041;0,099;-0,007;-0,021;-0,112;-0,006;-0,044;-0,085;-0,105;0,004;-0,024;-0,022;0,065;0,019;0,123;-0,086;0,137;
2024-06-13;-0,048;0,093;-0,010;-0,022;-0,113;-0,008;-0,056;-0,086;-0,107;-0,001;-0,028;-0,019;0,062;0,013;0,114;-0,090;0,133;
2024-06-14;-0,052;0,087;-0,006;-0,019;-0,107;-0,005;-0,051;-0,082;-0,103;0,005;-0,035;-0,016;0,066;0,012;0,107;-0,089;0,142;
2024-06-17;-0,053;0,086;-0,005;-0,021;-0,106;-0,005;-0,049;-0,082;-0,103;0,005;-0,037;-0,016;0,067;0,011;0,106;-0,093;0,144;
2024-06-18;-0,051;0,085;-0,004;-0,020;-0,105;-0,010;-0,051;-0,082;-0,099;0,003;-0,036;-0,017;0,067;0,009;0,104;-0,100;0,144;
2024-06-19;-0,053;0,083;-0,006;-0,020;-0,102;-0,007;-0,046;-0,080;-0,097;0,001;-0,037;;;0,009;0,102;;;
2024-06-20;-0,050;0,087;-0,002;-0,020;-0,102;-0,012;-0,050;-0,080;-0,096;0,001;-0,033;-0,017;0,067;0,014;0,109;-0,101;0,142;
2024-06-24;;;0,004;-0,022;-0,104;-0,011;-0,051;-0,083;-0,098;0,005;-0,031;-0,015;0,065;0,013;0,110;;;
2024-06-25;-0,052;0,080;;;;;;;;;;;;;;-0,087;0,145;
2024-06-26;-0,050;0,078;0,003;-0,022;-0,101;-0,011;-0,054;-0,082;-0,095;0,005;-0,036;-0,012;0,068;0,007;0,101;-0,088;0,147;
2024-06-27;-0,053;0,081;0,006;-0,018;-0,098;-0,017;-0,058;-0,082;-0,094;0,008;-0,036;-0,011;0,071;0,010;0,108;-0,082;0,153;
2024-06-28;-0,051;0,081;0,009;-0,017;-0,096;-0,017;-0,055;-0,080;-0,091;0,012;-0,034;-0,009;0,071;0,010;0,107;-0,080;0,155;
2024-07-01;-0,048;0,083;0,007;-0,019;-0,098;-0,018;-0,056;-0,080;-0,094;0,008;-0,030;-0,009;0,070;0,009;0,108;-0,083;0,154;
2024-07-02;-0,053;0,081;0,008;-0,014;-0,097;-0,016;-0,053;-0,079;-0,094;0,011;-0,035;-0,010;0,072;0,007;0,106;-0,085;0,160;
2024-07-03;-0,052;0,085;0,004;-0,012;-0,095;-0,012;-0,049;-0,078;-0,090;0,007;-0,032;-0,012;0,071;0,005;0,110;-0,091;0,157;
2024-07-04;-0,050;0,087;0,003;-0,015;-0,096;-0,018;-0,053;-0,081;-0,091;0,004;-0,031;;;0,002;0,109;;;
2024-07-05;-0,053;0,089;0,003;-0,016;-0,096;-0,024;-0,061;-0,080;-0,092;0,005;-0,031;-0,009;0,073;0,003;0,113;-0,089;0,154;
2024-07-08;-0,052;0,090;0,004;-0,018;-0,095;-0,028;-0,065;-0,080;-0,089;0,006;-0,030;-0,007;0,073;0,004;0,116;-0,086;0,153;
2024-07-09;-0,057;0,089;0,008;-0,015;-0,090;-0,022;-0,060;-0,075;-0,084;0,009;-0,033;-0,006;0,075;0,005;0,115;-0,077;0,158;
2024-07-10;-0,054;0,089;0,007;-0,014;-0,089;-0,020;-0,063;-0,075;-0,082;0,008;-0,032;-0,005;0,075;0,003;0,114;-0,070;0,156;
2024-07-11;-0,050;0,092;0,010;-0,013;-0,088;-0,013;-0,053;-0,074;-0,083;0,009;-0,028;-0,003;0,075;0,004;0,119;-0,061;0,156;
2024-07-12;;;0,013;-0,005;-0,086;-0,006;-0,046;-0,069;-0,079;0,009;-0,017;0,000;0,080;0,010;0,124;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,102;;;;;;;;;;;;;;-0,060;0,159;
2024-07-22;-0,047;0,107;0,020;-0,006;-0,095;-0,017;-0,058;-0,083;-0,091;0,015;-0,019;0,003;0,073;0,009;0,121;-0,056;0,164;
2024-07-23;-0,046;0,102;0,025;-0,002;-0,091;-0,022;-0,061;-0,079;-0,085;0,019;-0,020;0,006;0,079;0,009;0,121;-0,049;0,166;
2024-07-24;-0,050;0,099;0,022;-0,006;-0,099;-0,025;-0,060;-0,086;-0,091;0,022;-0,024;0,002;0,070;0,005;0,117;-0,049;0,168;
2024-07-25;;;0,025;-0,006;-0,102;-0,028;-0,064;-0,088;-0,093;0,023;-0,031;-0,002;0,069;0,000;0,112;;;
2024-07-26;-0,049;0,101;;;;;;;;;;;;;;-0,042;0,179;
2024-07-29;-0,049;0,101;0,032;-0,006;-0,101;-0,031;-0,065;-0,088;-0,092;0,023;-0,023;0,005;0,074;0,007;0,123;-0,046;0,178;
2024-07-30;-0,046;0,102;0,034;-0,007;-0,104;-0,035;-0,070;-0,092;-0,095;0,022;-0,023;0,003;0,069;0,008;0,124;-0,049;0,175;
2024-07-31;-0,044;0,104;0,034;-0,001;-0,097;-0,031;-0,065;-0,086;-0,090;0,020;-0,021;0,002;0,074;0,006;0,125;-0,051;0,174;
2024-08-01;-0,054;0,096;0,027;-0,009;-0,103;-0,039;-0,073;-0,091;-0,098;0,019;-0,025;0,002;0,070;0,000;0,118;-0,055;0,168;
2024-08-02;;;0,014;-0,021;-0,121;-0,049;-0,079;-0,106;-0,116;0,019;-0,044;-0,012;0,057;-0,011;0,100;;;
2024-08-05;-0,078;0,073;;;;;;;;;;;;;;-0,082;0,145;
2024-08-06;-0,080;0,074;0,006;-0,029;-0,133;-0,046;-0,087;-0,113;-0,124;0,009;-0,058;-0,024;0,045;-0,022;0,085;-0,079;0,147;
2024-08-07;-0,073;0,083;0,005;-0,026;-0,127;-0,045;-0,083;-0,109;-0,118;0,008;-0,047;-0,019;0,040;-0,015;0,096;-0,090;0,148;
2024-08-08;-0,071;0,080;0,002;-0,023;-0,122;-0,040;-0,078;-0,104;-0,114;0,008;-0,049;-0,020;0,048;-0,016;0,095;-0,082;0,152;
2024-08-09;-0,070;0,086;0,004;-0,023;-0,121;-0,040;-0,077;-0,102;-0,109;0,011;-0,047;-0,018;0,053;-0,012;0,102;-0,079;0,156;
2024-08-12;-0,069;0,085;0,005;-0,020;-0,117;-0,037;-0,074;-0,098;-0,105;0,011;-0,047;-0,017;0,050;-0,012;0,102;-0,076;0,154;
2024-08-13;;;0,004;-0,022;-0,115;-0,037;-0,073;-0,098;-0,103;0,011;-0,045;-0,013;0,058;-0,011;0,101;;;
2024-08-14;-0,064;0,086;0,004;-0,027;-0,121;-0,047;-0,081;-0,103;-0,107;0,010;;;;;;-0,076;0,149;
2024-08-15;-0,059;0,091;;;;;;;;;-0,035;-0,005;0,066;-0,005;0,111;;;
2024-08-16;-0,057;0,092;0,013;-0,014;-0,108;-0,035;-0,074;-0,095;-0,094;0,013;-0,034;-0,004;0,066;-0,007;0,109;-0,067;0,160;
2024-08-19;-0,056;0,093;0,012;-0,015;-0,108;-0,035;-0,073;-0,094;-0,095;0,010;-0,032;-0,007;0,067;-0,008;0,110;-0,061;0,157;
2024-08-20;-0,058;0,092;0,006;-0,023;-0,116;-0,050;-0,088;-0,103;-0,105;0,005;-0,033;-0,008;0,062;-0,011;0,107;-0,067;0,153;
2024-08-21;-0,059;0,092;0,003;-0,025;-0,119;-0,049;-0,088;-0,106;-0,106;0,002;-0,034;-0,010;0,061;-0,013;0,105;-0,067;0,153;
2024-08-22;;;0,003;-0,025;-0,119;-0,052;-0,095;-0,107;-0,107;0,001;-0,031;-0,007;0,060;-0,014;0,104;;;
2024-08-27;-0,053;0,098;;;;;;;;;;;;;;-0,065;0,154;
2024-08-28;-0,052;0,099;0,006;-0,023;-0,120;-0,073;-0,097;-0,114;-0,111;0,002;-0,027;-0,006;0,060;-0,013;0,107;-0,070;0,152;
2024-08-29;-0,048;0,100;0,008;-0,020;-0,115;-0,067;-0,093;-0,112;-0,109;0,002;-0,025;-0,004;0,063;-0,004;0,111;-0,069;0,153;
2024-08-30;-0,046;0,103;0,007;-0,020;-0,116;-0,060;-0,090;-0,110;-0,108;0,004;-0,022;-0,002;0,066;-0,000;0,116;-0,065;0,157;
2024-09-02;-0,047;0,101;0,011;-0,020;-0,115;-0,063;-0,093;-0,113;-0,106;0,007;-0,025;;;-0,001;0,113;;;
2024-09-03;-0,052;0,094;0,009;-0,023;-0,119;-0,062;-0,094;-0,115;-0,112;0,006;-0,029;-0,001;0,058;-0,006;0,105;-0,073;0,157;
2024-09-04;;;0,006;-0,024;-0,121;-0,064;-0,094;-0,117;-0,113;0,008;-0,035;-0,008;0,056;-0,007;0,105;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,085;;;;;;;;;;;;;;-0,074;0,162;
2024-10-11;-0,048;0,088;0,015;0,020;-0,077;0,047;-0,000;-0,069;-0,087;0,016;-0,023;0,005;0,069;-0,006;0,100;-0,063;0,165;
2024-10-14;-0,046;0,088;0,017;0,019;-0,077;0,039;-0,002;-0,068;-0,085;0,016;-0,023;0,012;0,071;-0,008;0,098;-0,061;0,168;
2024-10-15;-0,049;0,090;0,019;0,011;-0,087;0,018;-0,022;-0,079;-0,094;0,018;-0,022;0,009;0,064;-0,003;0,101;-0,059;0,166;
2024-10-16;-0,049;0,087;0,019;0,015;-0,084;0,020;-0,016;-0,076;-0,092;0,018;-0,026;0,009;0,064;-0,006;0,096;-0,053;0,168;
2024-10-17;-0,048;0,089;0,022;0,016;-0,082;0,012;-0,023;-0,074;-0,090;0,023;-0,024;0,014;0,069;-0,006;0,099;-0,048;0,165;
2024-10-18;-0,046;0,090;0,018;0,019;-0,078;0,025;-0,010;-0,070;-0,087;0,022;-0,023;0,014;0,070;-0,006;0,096;-0,048;0,165;
2024-10-21;-0,049;0,086;0,019;0,020;-0,080;0,021;-0,016;-0,072;-0,087;0,023;-0,023;0,015;0,069;-0,006;0,094;-0,053;0,166;
2024-10-22;-0,050;0,082;0,016;0,019;-0,080;0,027;-0,009;-0,071;-0,088;0,023;-0,028;0,012;0,069;-0,010;0,093;-0,053;0,159;
2024-10-23;-0,048;0,081;0,018;0,018;-0,080;0,022;-0,010;-0,072;-0,089;0,024;-0,027;0,013;0,067;-0,014;0,091;-0,058;0,161;
2024-10-24;-0,049;0,078;0,018;0,016;-0,083;0,018;-0,014;-0,075;-0,091;0,025;-0,027;0,011;0,067;-0,009;0,092;-0,060;0,161;
2024-10-25;;;0,019;0,019;-0,080;0,021;-0,010;-0,073;-0,087;0,025;-0,027;0,011;0,068;-0,013;0,090;;;
2024-10-28;-0,041;0,089;;;;;;;;;;;;;;-0,056;0,162;
2024-10-29;-0,043;0,085;0,022;0,022;-0,076;0,027;-0,007;-0,068;-0,081;0,028;-0,020;0,014;0,074;-0,008;0,094;-0,056;0,164;
2024-10-30;-0,048;0,080;0,020;0,017;-0,084;0,018;-0,013;-0,075;-0,088;0,027;-0,025;0,015;0,071;-0,012;0,089;-0,059;0,159;
2024-10-31;-0,055;0,078;0,021;0,013;-0,087;0,016;-0,015;-0,076;-0,090;0,028;-0,033;0,008;0,062;-0,018;0,082;-0,064;0,161;
2024-11-01;;;0,021;0,019;-0,080;0,023;-0,007;-0,072;-0,087;0,028;-0,029;0,010;0,067;-0,014;0,082;-0,059;0,164;
2024-11-04;;;0,018;0,019;-0,079;0,024;-0,006;-0,070;-0,088;0,029;-0,027;0,007;0,067;-0,015;0,084;;;
2024-11-05;-0,049;0,079;;;;;;;;;;;;;;-0,054;0,163;
2024-11-06;-0,053;0,074;0,044;0,027;-0,074;0,029;-0,000;-0,063;-0,078;0,036;-0,029;0,021;0,079;-0,019;0,079;-0,041;0,173;
2024-11-07;;;0,044;0,031;-0,070;0,044;0,015;-0,059;-0,075;0,036;-0,022;0,018;0,080;-0,014;0,086;;;
2024-11-08;-0,051;0,080;;;;;;;;;;;;;;-0,038;0,166;
2024-11-11;;;0,055;0,026;-0,077;0,029;0,000;-0,065;-0,079;0,039;-0,023;0,027;0,084;-0,016;0,090;;;
