
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,046;-0,075;-0,074;-0,268;-0,041;-0,095;-0,196;-0,231;-0,052;-0,143;-0,132;-0,091;-0,038;-0,022;-0,230;0,050;
2024-01-12;-0,098;-0,040;-0,073;-0,070;-0,262;-0,036;-0,090;-0,192;-0,224;-0,049;-0,141;-0,133;-0,086;-0,031;-0,014;-0,227;0,056;
2024-01-15;-0,101;-0,047;-0,071;-0,069;-0,262;-0,040;-0,092;-0,191;-0,223;-0,048;-0,146;;;-0,036;-0,023;-0,226;0,057;
2024-01-16;-0,104;-0,047;-0,067;-0,072;-0,262;-0,043;-0,093;-0,191;-0,224;-0,042;-0,149;-0,129;-0,085;-0,036;-0,020;-0,222;0,057;
2024-01-17;-0,109;-0,052;-0,067;-0,082;-0,273;-0,056;-0,107;-0,200;-0,232;-0,041;-0,156;-0,130;-0,088;-0,042;-0,028;-0,222;0,054;
2024-01-18;-0,107;-0,051;-0,068;-0,076;-0,268;-0,051;-0,103;-0,194;-0,227;-0,041;-0,152;-0,129;-0,083;-0,038;-0,023;-0,225;0,056;
2024-01-19;-0,109;-0,054;-0,065;-0,074;-0,264;-0,055;-0,106;-0,192;-0,223;-0,039;-0,154;-0,123;-0,080;-0,042;-0,027;-0,220;0,062;
2024-01-22;-0,103;-0,052;-0,061;-0,075;-0,267;-0,063;-0,119;-0,196;-0,226;-0,040;-0,150;-0,120;-0,076;-0,036;-0,025;-0,215;0,059;
2024-01-23;-0,101;-0,052;-0,060;-0,070;-0,261;-0,048;-0,105;-0,190;-0,222;-0,040;-0,147;-0,119;-0,075;-0,037;-0,023;-0,214;0,053;
2024-01-24;-0,099;-0,049;-0,062;-0,067;-0,260;-0,039;-0,091;-0,189;-0,220;-0,040;-0,146;-0,118;-0,077;-0,035;-0,020;-0,218;0,056;
2024-01-25;;;-0,061;-0,063;-0,258;-0,035;-0,088;-0,187;-0,218;-0,040;-0,143;-0,116;-0,076;-0,035;-0,018;;;
2024-01-26;-0,096;-0,045;;;;;;;;;;;;;;-0,209;0,056;
2024-01-29;-0,096;-0,045;-0,059;-0,062;-0,258;-0,046;-0,090;-0,189;-0,216;-0,037;-0,140;-0,112;-0,069;-0,032;-0,015;-0,199;0,064;
2024-01-30;-0,096;-0,044;-0,062;-0,070;-0,265;-0,059;-0,100;-0,198;-0,222;-0,039;-0,141;-0,111;-0,073;-0,033;-0,017;-0,206;0,057;
2024-01-31;-0,098;-0,037;-0,064;-0,073;-0,266;-0,060;-0,102;-0,199;-0,223;-0,039;-0,140;-0,117;-0,075;-0,031;-0,013;-0,208;0,061;
2024-02-01;-0,097;-0,036;-0,065;-0,072;-0,264;-0,058;-0,099;-0,198;-0,219;-0,037;-0,139;-0,116;-0,070;-0,031;-0,016;-0,195;0,066;
2024-02-02;;;-0,060;-0,071;-0,261;-0,063;-0,109;-0,196;-0,216;-0,042;-0,139;-0,112;-0,069;-0,032;-0,015;;;
2024-02-05;-0,101;-0,041;;;;;;;;;;;;;;-0,196;0,067;
2024-02-06;-0,098;-0,038;-0,054;-0,058;-0,244;-0,032;-0,079;-0,178;-0,204;-0,032;-0,143;-0,108;-0,060;-0,033;-0,013;-0,189;0,074;
2024-02-07;-0,098;-0,037;-0,056;-0,059;-0,248;-0,039;-0,088;-0,182;-0,208;-0,036;-0,142;-0,110;-0,058;-0,035;-0,012;-0,198;0,070;
2024-02-08;-0,098;-0,033;-0,058;-0,062;-0,251;-0,043;-0,092;-0,184;-0,210;-0,034;-0,142;-0,107;-0,057;-0,032;-0,006;-0,198;0,066;
2024-02-09;-0,099;-0,033;-0,057;-0,062;-0,250;-0,045;-0,096;-0,185;-0,209;-0,036;-0,145;-0,107;-0,053;-0,030;-0,006;-0,194;0,069;
2024-02-12;-0,096;-0,031;-0,054;-0,061;-0,247;-0,036;-0,090;-0,182;-0,208;-0,037;-0,142;-0,108;-0,054;-0,027;-0,003;-0,190;0,063;
2024-02-13;-0,099;-0,034;-0,058;-0,070;-0,250;-0,040;-0,093;-0,183;-0,211;-0,038;-0,146;-0,107;-0,062;-0,032;-0,009;-0,201;0,062;
2024-02-14;-0,097;-0,031;-0,055;-0,065;-0,246;-0,035;-0,088;-0,180;-0,206;-0,032;-0,143;-0,105;-0,049;-0,030;-0,004;-0,189;0,073;
2024-02-15;-0,093;-0,027;-0,053;-0,064;-0,246;-0,033;-0,090;-0,181;-0,206;-0,035;-0,139;-0,107;-0,050;-0,030;-0,004;-0,183;0,070;
2024-02-16;-0,089;-0,022;-0,053;-0,064;-0,244;-0,025;-0,082;-0,178;-0,204;-0,037;-0,136;-0,106;-0,054;-0,026;-0,003;-0,179;0,071;
2024-02-19;-0,088;-0,026;-0,055;-0,065;-0,245;-0,031;-0,085;-0,179;-0,207;-0,038;-0,135;;;-0,030;-0,004;-0,180;0,070;
2024-02-20;-0,087;-0,030;-0,057;-0,068;-0,248;-0,037;-0,085;-0,182;-0,211;-0,038;-0,137;-0,111;-0,063;-0,035;-0,009;-0,184;0,072;
2024-02-21;-0,087;-0,032;-0,056;-0,067;-0,247;-0,029;-0,078;-0,179;-0,210;-0,040;-0,137;-0,112;-0,065;-0,036;-0,010;-0,188;0,067;
2024-02-22;-0,085;-0,027;-0,056;-0,066;-0,245;-0,030;-0,079;-0,177;-0,206;-0,044;-0,132;-0,107;-0,058;-0,038;-0,005;-0,186;0,068;
2024-02-23;;;-0,052;-0,065;-0,243;-0,026;-0,072;-0,177;-0,207;-0,041;-0,130;-0,104;-0,058;-0,036;-0,003;;;
2024-02-26;-0,083;-0,028;;;;;;;;;;;;;;-0,174;0,068;
2024-02-27;-0,082;-0,025;-0,056;-0,068;-0,248;-0,027;-0,075;-0,178;-0,208;-0,043;-0,129;-0,107;-0,060;-0,039;-0,006;-0,170;0,068;
2024-02-28;-0,081;-0,026;-0,053;-0,070;-0,250;-0,036;-0,083;-0,182;-0,209;-0,039;-0,130;-0,107;-0,060;-0,038;-0,006;-0,169;0,067;
2024-02-29;-0,080;-0,024;-0,051;-0,066;-0,247;-0,034;-0,084;-0,181;-0,206;-0,040;-0,127;-0,105;-0,058;-0,036;-0,003;-0,176;0,067;
2024-03-01;-0,079;-0,018;-0,050;-0,064;-0,243;-0,032;-0,079;-0,176;-0,202;-0,040;-0,126;-0,104;-0,053;-0,033;0,000;-0,163;0,075;
2024-03-04;;;-0,050;-0,062;-0,244;-0,041;-0,088;-0,177;-0,202;-0,040;-0,127;-0,101;-0,053;-0,037;-0,006;;;
2024-03-05;-0,081;-0,027;;;;;;;;;;;;;;-0,170;0,073;
2024-03-06;-0,079;-0,028;-0,047;-0,059;-0,241;-0,040;-0,083;-0,174;-0,200;-0,037;-0,125;-0,104;-0,054;-0,034;-0,010;-0,170;0,074;
2024-03-07;-0,077;-0,026;-0,049;-0,059;-0,243;-0,049;-0,090;-0,177;-0,202;-0,040;-0,122;-0,103;-0,049;-0,029;-0,008;-0,176;0,074;
2024-03-08;-0,074;-0,026;-0,051;-0,060;-0,243;-0,053;-0,093;-0,178;-0,202;-0,042;-0,118;-0,104;-0,055;-0,031;-0,010;-0,183;0,069;
2024-03-11;-0,076;-0,026;-0,049;-0,058;-0,240;-0,039;-0,084;-0,175;-0,202;-0,043;-0,120;-0,107;-0,058;-0,033;-0,011;-0,188;0,067;
2024-03-12;-0,068;-0,019;-0,048;-0,054;-0,234;-0,027;-0,074;-0,168;-0,197;-0,041;-0,114;-0,103;-0,052;-0,032;-0,005;-0,187;0,066;
2024-03-13;-0,068;-0,019;-0,049;-0,054;-0,236;-0,026;-0,072;-0,170;-0,198;-0,041;-0,112;-0,103;-0,054;-0,036;-0,004;-0,183;0,056;
2024-03-14;-0,067;-0,019;-0,049;-0,055;-0,237;-0,031;-0,077;-0,170;-0,196;-0,041;;;-0,054;-0,033;-0,006;-0,193;0,061;
2024-03-15;-0,066;-0,019;-0,047;-0,056;-0,239;-0,029;-0,071;-0,170;-0,198;-0,037;-0,109;-0,101;-0,057;-0,035;-0,005;-0,188;0,064;
2024-03-18;-0,071;-0,020;-0,043;-0,052;-0,237;-0,027;-0,071;-0,167;-0,196;-0,036;-0,115;-0,097;-0,053;-0,031;-0,006;-0,193;0,066;
2024-03-19;-0,070;-0,015;-0,038;-0,052;-0,237;-0,028;-0,070;-0,165;-0,194;-0,030;-0,115;-0,097;-0,047;-0,029;-0,001;-0,183;0,066;
2024-03-20;-0,069;-0,014;-0,037;-0,050;-0,235;-0,027;-0,068;-0,164;-0,192;-0,032;-0,112;-0,093;-0,044;-0,031;-0,000;-0,179;0,068;
2024-03-21;-0,061;-0,005;-0,033;-0,045;-0,230;-0,028;-0,065;-0,158;-0,186;-0,033;-0,104;-0,089;-0,042;-0,026;0,007;-0,178;0,067;
2024-03-22;;;-0,028;-0,044;-0,229;-0,031;-0,065;-0,158;-0,185;-0,027;-0,102;-0,087;-0,038;-0,023;0,010;;;
2024-03-25;-0,064;-0,003;;;;;;;;;;;;;;-0,179;0,074;
2024-03-26;-0,060;-0,001;-0,025;-0,041;-0,227;-0,030;-0,065;-0,156;-0,182;-0,026;-0,102;-0,086;-0,038;-0,016;0,014;-0,180;0,076;
2024-03-27;-0,060;0,001;-0,023;-0,040;-0,227;-0,031;-0,065;-0,155;-0,182;-0,025;-0,100;-0,084;-0,035;-0,016;0,017;-0,173;0,080;
2024-03-28;;;-0,016;-0,034;-0,222;-0,024;-0,057;-0,148;-0,175;-0,021;-0,102;-0,080;-0,033;-0,011;0,021;-0,168;0,088;
2024-04-02;-0,064;-0,000;-0,018;-0,027;-0,213;-0,016;-0,040;-0,139;-0,170;-0,017;-0,103;-0,083;-0,037;-0,014;0,022;-0,178;0,093;
2024-04-03;-0,064;-0,001;-0,019;-0,030;-0,217;-0,020;-0,041;-0,143;-0,170;-0,020;-0,104;-0,083;-0,037;-0,015;0,022;-0,180;0,089;
2024-04-04;-0,062;-0,001;-0,021;-0,028;-0,216;-0,023;-0,045;-0,143;-0,169;-0,024;-0,102;-0,085;-0,044;-0,012;0,024;-0,191;0,087;
2024-04-05;-0,065;-0,007;-0,023;-0,030;-0,219;-0,025;-0,052;-0,147;-0,170;-0,023;-0,106;-0,088;-0,040;-0,013;0,020;-0,186;0,090;
2024-04-08;-0,062;-0,003;-0,025;-0,032;-0,218;-0,030;-0,049;-0,148;-0,172;-0,026;-0,102;-0,089;-0,040;-0,012;0,023;-0,187;0,091;
2024-04-09;-0,063;-0,006;-0,027;-0,034;-0,220;-0,028;-0,050;-0,149;-0,173;-0,027;-0,102;-0,090;-0,043;-0,014;0,019;-0,186;0,089;
2024-04-10;-0,062;-0,007;-0,027;-0,032;-0,217;-0,026;-0,050;-0,145;-0,171;-0,027;-0,106;-0,088;-0,047;-0,016;0,017;-0,191;0,088;
2024-04-11;-0,066;-0,008;-0,024;-0,031;-0,213;-0,023;-0,040;-0,142;-0,169;-0,022;-0,108;-0,087;-0,041;-0,015;0,017;-0,178;0,095;
2024-04-12;-0,064;-0,011;-0,023;-0,031;-0,217;-0,029;-0,046;-0,144;-0,172;-0,019;-0,106;-0,081;-0,042;-0,016;0,014;-0,187;0,093;
2024-04-15;-0,062;-0,010;-0,022;-0,031;-0,218;-0,028;-0,043;-0,145;-0,175;-0,016;-0,102;-0,082;-0,043;-0,015;0,013;-0,194;0,090;
2024-04-16;-0,067;-0,017;-0,026;-0,037;-0,225;-0,036;-0,048;-0,151;-0,184;-0,015;-0,113;-0,088;-0,045;-0,020;0,007;-0,193;0,092;
2024-04-17;-0,065;-0,018;-0,027;-0,036;-0,226;-0,034;-0,047;-0,151;-0,185;-0,015;-0,110;-0,086;-0,048;-0,021;0,005;-0,195;0,091;
2024-04-18;;;-0,025;-0,035;-0,223;-0,028;-0,044;-0,148;-0,185;-0,017;-0,112;-0,089;-0,051;-0,024;0,006;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,015;;;;;;;;;;;;;;-0,198;0,096;
2024-04-24;;;-0,025;-0,036;-0,215;-0,008;-0,035;-0,143;-0,180;-0,017;-0,104;-0,085;-0,044;-0,021;0,017;;;
2024-04-25;-0,060;-0,021;;;;;;;;;;;;;;-0,207;0,096;
2024-04-26;-0,055;-0,012;-0,020;-0,028;-0,207;0,006;-0,024;-0,133;-0,168;-0,017;-0,101;-0,079;-0,038;-0,020;0,019;-0,199;0,097;
2024-04-29;-0,053;-0,007;-0,018;-0,025;-0,204;0,011;-0,019;-0,129;-0,166;-0,014;-0,098;-0,078;-0,037;-0,014;0,027;-0,188;0,101;
2024-04-30;;;-0,020;-0,028;-0,205;0,007;-0,021;-0,129;-0,166;-0,012;-0,097;-0,078;-0,041;-0,014;0,028;-0,189;0,101;
2024-05-02;-0,059;-0,009;-0,024;-0,027;-0,200;0,025;-0,011;-0,127;-0,164;-0,014;-0,103;-0,085;-0,042;-0,016;0,025;-0,180;0,102;
2024-05-03;;;-0,025;-0,027;-0,199;0,027;-0,009;-0,125;-0,161;-0,014;-0,100;-0,083;-0,039;-0,012;0,033;;;
2024-05-06;-0,052;0,001;;;;;;;;;;;;;;-0,182;0,097;
2024-05-07;-0,047;0,005;-0,021;-0,022;-0,198;0,026;-0,009;-0,124;-0,159;-0,014;-0,092;-0,079;-0,033;-0,008;0,042;-0,181;0,092;
2024-05-08;;;-0,018;-0,022;-0,197;0,023;-0,011;-0,124;-0,158;-0,010;-0,090;-0,077;-0,028;-0,006;0,047;-0,181;0,097;
2024-05-10;-0,041;0,011;-0,017;-0,021;-0,195;0,031;0,003;-0,121;-0,157;-0,013;-0,084;-0,073;-0,026;-0,001;0,056;-0,187;0,090;
2024-05-13;-0,041;0,008;-0,017;-0,021;-0,192;0,036;0,008;-0,119;-0,156;-0,013;-0,084;-0,072;-0,026;0,003;0,056;-0,187;0,090;
2024-05-14;-0,040;0,012;-0,019;-0,022;-0,193;0,030;0,004;-0,118;-0,155;-0,013;-0,082;-0,073;-0,024;0,006;0,058;-0,184;0,093;
2024-05-15;-0,041;0,008;-0,019;-0,022;-0,192;0,028;0,003;-0,117;-0,153;-0,015;-0,080;-0,071;-0,018;0,003;0,060;-0,181;0,092;
2024-05-16;-0,044;0,010;-0,020;-0,024;-0,191;0,034;0,009;-0,114;-0,155;-0,018;-0,082;-0,070;-0,022;0,001;0,062;-0,186;0,091;
2024-05-17;-0,045;0,011;-0,020;-0,022;-0,187;0,045;0,015;-0,111;-0,151;-0,017;-0,084;-0,071;-0,022;0,004;0,063;-0,189;0,097;
2024-05-20;-0,040;0,016;-0,019;-0,022;-0,189;0,039;0,014;-0,112;-0,150;-0,019;-0,080;-0,071;-0,021;0,010;0,069;;;
2024-05-21;-0,040;0,015;-0,022;-0,031;-0,194;0,030;0,005;-0,117;-0,155;-0,018;-0,081;-0,073;-0,021;0,013;0,067;-0,191;0,092;
2024-05-22;-0,040;0,016;-0,022;-0,033;-0,196;0,027;0,003;-0,117;-0,158;-0,018;-0,079;-0,070;-0,021;0,014;0,068;-0,191;0,094;
2024-05-23;-0,039;0,016;-0,024;-0,034;-0,194;0,024;-0,004;-0,118;-0,156;-0,017;-0,079;-0,072;-0,022;0,018;0,069;-0,197;0,098;
2024-05-24;-0,041;0,018;-0,026;-0,036;-0,197;0,019;-0,006;-0,121;-0,158;-0,016;-0,081;-0,076;-0,023;0,019;0,071;-0,191;0,100;
2024-05-27;;;-0,029;-0,038;-0,197;0,018;-0,006;-0,122;-0,160;-0,019;-0,081;;;0,019;0,067;;;
2024-05-28;-0,043;0,014;;;;;;;;;;;;;;-0,199;0,090;
2024-05-29;-0,048;0,010;-0,036;-0,046;-0,208;0,007;-0,018;-0,131;-0,169;-0,023;-0,086;-0,082;-0,034;0,010;0,058;-0,201;0,086;
2024-05-30;-0,047;0,013;-0,038;-0,047;-0,209;0,010;-0,015;-0,133;-0,170;-0,020;-0,087;-0,084;-0,035;0,015;0,063;-0,193;0,088;
2024-05-31;;;-0,039;-0,053;-0,219;-0,002;-0,027;-0,143;-0,180;-0,023;-0,085;-0,087;-0,036;0,017;0,067;;;
2024-06-03;-0,044;0,015;;;;;;;;;;;;;;-0,194;0,094;
2024-06-04;-0,048;0,012;-0,043;-0,055;-0,220;-0,000;-0,027;-0,144;-0,187;-0,028;-0,086;-0,085;-0,040;0,009;0,058;-0,200;0,069;
2024-06-05;-0,044;0,014;-0,042;-0,049;-0,211;0,001;-0,028;-0,137;-0,178;-0,029;-0,085;-0,086;-0,035;0,012;0,059;-0,192;0,087;
2024-06-07;-0,042;0,014;-0,040;-0,051;-0,210;-0,004;-0,035;-0,136;-0,177;-0,031;-0,084;-0,078;-0,036;0,016;0,057;-0,200;0,090;
2024-06-10;-0,046;0,013;-0,036;-0,046;-0,204;0,003;-0,025;-0,129;-0,172;-0,022;-0,088;-0,080;-0,028;0,019;0,061;-0,188;0,100;
2024-06-11;-0,048;0,013;-0,039;-0,055;-0,211;-0,005;-0,036;-0,136;-0,178;-0,025;-0,090;-0,082;-0,031;0,017;0,060;-0,190;0,096;
2024-06-12;-0,041;0,022;-0,043;-0,053;-0,210;-0,009;-0,036;-0,136;-0,177;-0,025;-0,080;-0,082;-0,027;0,019;0,070;-0,187;0,098;
2024-06-13;-0,048;0,016;-0,046;-0,054;-0,211;-0,011;-0,047;-0,138;-0,180;-0,029;-0,085;-0,078;-0,031;0,013;0,062;-0,192;0,095;
2024-06-14;-0,052;0,010;-0,042;-0,051;-0,205;-0,009;-0,042;-0,134;-0,176;-0,023;-0,091;-0,076;-0,026;0,012;0,055;-0,190;0,104;
2024-06-17;-0,053;0,009;-0,041;-0,053;-0,204;-0,009;-0,040;-0,134;-0,175;-0,023;-0,094;-0,076;-0,025;0,011;0,053;-0,194;0,106;
2024-06-18;-0,051;0,008;-0,040;-0,052;-0,203;-0,013;-0,042;-0,134;-0,172;-0,026;-0,093;-0,076;-0,025;0,009;0,052;-0,201;0,105;
2024-06-19;-0,053;0,006;-0,042;-0,052;-0,200;-0,010;-0,037;-0,132;-0,169;-0,027;-0,094;;;0,009;0,050;;;
2024-06-20;-0,050;0,010;-0,039;-0,051;-0,199;-0,015;-0,042;-0,132;-0,169;-0,027;-0,090;-0,077;-0,025;0,014;0,057;-0,202;0,103;
2024-06-24;;;-0,032;-0,054;-0,201;-0,014;-0,043;-0,135;-0,170;-0,024;-0,088;-0,075;-0,027;0,013;0,057;;;
2024-06-25;-0,052;0,003;;;;;;;;;;;;;;-0,188;0,107;
2024-06-26;-0,050;0,000;-0,033;-0,054;-0,199;-0,015;-0,045;-0,133;-0,168;-0,023;-0,093;-0,072;-0,024;0,007;0,049;-0,189;0,109;
2024-06-27;-0,053;0,004;-0,030;-0,050;-0,196;-0,020;-0,050;-0,133;-0,166;-0,020;-0,092;-0,071;-0,021;0,010;0,055;-0,183;0,115;
2024-06-28;-0,051;0,004;-0,027;-0,049;-0,194;-0,020;-0,047;-0,132;-0,164;-0,017;-0,091;-0,069;-0,021;0,010;0,055;-0,182;0,117;
2024-07-01;-0,048;0,006;-0,030;-0,050;-0,196;-0,022;-0,048;-0,132;-0,167;-0,021;-0,087;-0,069;-0,022;0,009;0,056;-0,184;0,116;
2024-07-02;-0,053;0,004;-0,028;-0,046;-0,194;-0,019;-0,044;-0,131;-0,166;-0,017;-0,091;-0,070;-0,020;0,007;0,054;-0,186;0,122;
2024-07-03;-0,052;0,008;-0,032;-0,044;-0,193;-0,015;-0,041;-0,130;-0,163;-0,021;-0,089;-0,072;-0,021;0,005;0,058;-0,192;0,119;
2024-07-04;-0,050;0,010;-0,033;-0,046;-0,194;-0,022;-0,045;-0,132;-0,163;-0,024;-0,088;;;0,002;0,057;;;
2024-07-05;-0,053;0,012;-0,034;-0,048;-0,194;-0,027;-0,052;-0,132;-0,164;-0,024;-0,087;-0,069;-0,019;0,003;0,060;-0,190;0,116;
2024-07-08;-0,052;0,013;-0,032;-0,049;-0,193;-0,032;-0,056;-0,132;-0,161;-0,023;-0,087;-0,067;-0,019;0,004;0,064;-0,187;0,115;
2024-07-09;-0,057;0,012;-0,028;-0,047;-0,188;-0,026;-0,051;-0,126;-0,157;-0,019;-0,090;-0,065;-0,018;0,005;0,063;-0,178;0,120;
2024-07-10;-0,054;0,012;-0,029;-0,046;-0,187;-0,023;-0,054;-0,127;-0,155;-0,020;-0,089;-0,065;-0,017;0,003;0,061;-0,171;0,118;
2024-07-11;-0,050;0,015;-0,026;-0,045;-0,186;-0,017;-0,045;-0,126;-0,156;-0,019;-0,085;-0,063;-0,017;0,004;0,066;-0,162;0,118;
2024-07-12;;;-0,023;-0,037;-0,183;-0,009;-0,037;-0,121;-0,151;-0,019;-0,074;-0,060;-0,012;0,010;0,072;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,025;;;;;;;;;;;;;;-0,161;0,121;
2024-07-22;-0,047;0,030;-0,016;-0,037;-0,193;-0,021;-0,049;-0,135;-0,163;-0,014;-0,076;-0,057;-0,019;0,009;0,069;-0,157;0,126;
2024-07-23;-0,046;0,025;-0,012;-0,034;-0,189;-0,025;-0,052;-0,131;-0,158;-0,009;-0,077;-0,054;-0,013;0,009;0,068;-0,150;0,128;
2024-07-24;-0,050;0,022;-0,014;-0,038;-0,197;-0,028;-0,052;-0,137;-0,164;-0,007;-0,081;-0,058;-0,022;0,005;0,065;-0,150;0,130;
2024-07-25;;;-0,011;-0,038;-0,200;-0,031;-0,055;-0,140;-0,166;-0,006;-0,088;-0,061;-0,024;0,000;0,060;;;
2024-07-26;-0,049;0,024;;;;;;;;;;;;;;-0,143;0,141;
2024-07-29;-0,049;0,024;-0,004;-0,038;-0,199;-0,034;-0,056;-0,140;-0,165;-0,006;-0,080;-0,055;-0,018;0,007;0,071;-0,147;0,140;
2024-07-30;-0,046;0,025;-0,002;-0,039;-0,201;-0,039;-0,061;-0,143;-0,168;-0,006;-0,079;-0,057;-0,023;0,008;0,072;-0,150;0,136;
2024-07-31;-0,044;0,027;-0,002;-0,033;-0,195;-0,034;-0,057;-0,138;-0,163;-0,008;-0,078;-0,057;-0,018;0,006;0,073;-0,152;0,136;
2024-08-01;-0,054;0,019;-0,009;-0,041;-0,201;-0,042;-0,065;-0,142;-0,170;-0,009;-0,082;-0,058;-0,022;0,000;0,066;-0,156;0,130;
2024-08-02;;;-0,022;-0,052;-0,219;-0,052;-0,071;-0,158;-0,189;-0,010;-0,100;-0,072;-0,036;-0,011;0,048;;;
2024-08-05;-0,078;-0,004;;;;;;;;;;;;;;-0,183;0,107;
2024-08-06;-0,080;-0,003;-0,030;-0,061;-0,231;-0,049;-0,078;-0,165;-0,197;-0,020;-0,115;-0,084;-0,047;-0,022;0,033;-0,180;0,109;
2024-08-07;-0,073;0,006;-0,031;-0,058;-0,225;-0,048;-0,074;-0,160;-0,190;-0,021;-0,104;-0,079;-0,052;-0,015;0,044;-0,191;0,110;
2024-08-08;-0,071;0,003;-0,034;-0,055;-0,220;-0,043;-0,070;-0,156;-0,186;-0,021;-0,106;-0,079;-0,044;-0,016;0,042;-0,183;0,114;
2024-08-09;-0,070;0,009;-0,033;-0,055;-0,219;-0,044;-0,069;-0,154;-0,181;-0,018;-0,104;-0,078;-0,039;-0,012;0,050;-0,180;0,118;
2024-08-12;-0,069;0,007;-0,031;-0,052;-0,214;-0,040;-0,065;-0,150;-0,177;-0,017;-0,104;-0,077;-0,042;-0,012;0,050;-0,177;0,116;
2024-08-13;;;-0,032;-0,054;-0,213;-0,040;-0,064;-0,149;-0,176;-0,017;-0,102;-0,073;-0,034;-0,011;0,048;;;
2024-08-14;-0,064;0,009;-0,032;-0,059;-0,219;-0,050;-0,073;-0,155;-0,180;-0,019;;;;;;-0,177;0,111;
2024-08-15;-0,059;0,014;;;;;;;;;-0,092;-0,065;-0,026;-0,005;0,059;;;
2024-08-16;-0,057;0,015;-0,023;-0,046;-0,206;-0,038;-0,066;-0,146;-0,167;-0,015;-0,091;-0,063;-0,026;-0,007;0,057;-0,168;0,122;
2024-08-19;-0,056;0,016;-0,024;-0,047;-0,206;-0,038;-0,065;-0,146;-0,168;-0,019;-0,089;-0,067;-0,025;-0,008;0,058;-0,162;0,118;
2024-08-20;-0,058;0,015;-0,030;-0,055;-0,214;-0,053;-0,079;-0,155;-0,177;-0,023;-0,089;-0,068;-0,030;-0,011;0,055;-0,168;0,115;
2024-08-21;-0,059;0,015;-0,033;-0,057;-0,216;-0,052;-0,080;-0,158;-0,178;-0,026;-0,091;-0,069;-0,031;-0,013;0,053;-0,168;0,115;
2024-08-22;;;-0,033;-0,057;-0,216;-0,055;-0,086;-0,158;-0,179;-0,027;-0,088;-0,067;-0,032;-0,014;0,052;;;
2024-08-27;-0,053;0,021;;;;;;;;;;;;;;-0,166;0,116;
2024-08-28;-0,052;0,022;-0,030;-0,055;-0,217;-0,076;-0,089;-0,166;-0,184;-0,027;-0,084;-0,066;-0,032;-0,013;0,055;-0,171;0,114;
2024-08-29;-0,048;0,023;-0,028;-0,052;-0,213;-0,070;-0,085;-0,163;-0,181;-0,027;-0,081;-0,063;-0,030;-0,004;0,059;-0,170;0,114;
2024-08-30;-0,046;0,026;-0,029;-0,051;-0,214;-0,064;-0,081;-0,162;-0,180;-0,025;-0,079;-0,062;-0,026;-0,000;0,063;-0,166;0,119;
2024-09-02;-0,047;0,024;-0,025;-0,051;-0,213;-0,066;-0,085;-0,164;-0,179;-0,022;-0,081;;;-0,001;0,061;;;
2024-09-03;-0,052;0,017;-0,027;-0,055;-0,217;-0,065;-0,086;-0,167;-0,185;-0,023;-0,085;-0,061;-0,034;-0,006;0,053;-0,174;0,118;
2024-09-04;;;-0,030;-0,056;-0,218;-0,067;-0,085;-0,169;-0,185;-0,021;-0,092;-0,068;-0,036;-0,007;0,052;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,008;;;;;;;;;;;;;;-0,175;0,124;
2024-10-11;-0,048;0,011;-0,022;-0,012;-0,175;0,044;0,008;-0,121;-0,159;-0,012;-0,080;-0,054;-0,024;-0,006;0,048;-0,164;0,127;
2024-10-14;-0,046;0,011;-0,019;-0,013;-0,175;0,036;0,007;-0,120;-0,157;-0,012;-0,080;-0,048;-0,021;-0,008;0,046;-0,162;0,130;
2024-10-15;-0,049;0,013;-0,018;-0,020;-0,185;0,014;-0,013;-0,131;-0,167;-0,011;-0,079;-0,050;-0,028;-0,003;0,049;-0,160;0,128;
2024-10-16;-0,049;0,010;-0,017;-0,017;-0,182;0,017;-0,008;-0,127;-0,165;-0,010;-0,083;-0,051;-0,028;-0,006;0,043;-0,154;0,130;
2024-10-17;-0,048;0,012;-0,015;-0,015;-0,180;0,009;-0,015;-0,126;-0,162;-0,005;-0,081;-0,045;-0,023;-0,006;0,047;-0,150;0,127;
2024-10-18;-0,046;0,013;-0,018;-0,012;-0,175;0,022;-0,002;-0,121;-0,159;-0,006;-0,080;-0,046;-0,022;-0,006;0,044;-0,149;0,127;
2024-10-21;-0,049;0,009;-0,018;-0,012;-0,177;0,017;-0,007;-0,124;-0,159;-0,005;-0,080;-0,045;-0,023;-0,006;0,042;-0,154;0,128;
