
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,103;-0,028;-0,030;-0,041;-0,120;-0,070;-0,114;-0,113;-0,110;-0,021;-0,090;-0,097;-0,037;-0,033;-0,017;-0,137;0,006;
2024-01-10;-0,104;-0,030;-0,033;-0,045;-0,123;-0,073;-0,117;-0,116;-0,110;-0,022;-0,091;-0,096;-0,037;-0,035;-0,019;-0,142;0,008;
2024-01-11;-0,105;-0,034;-0,034;-0,046;-0,122;-0,071;-0,118;-0,115;-0,111;-0,020;-0,089;-0,092;-0,038;-0,038;-0,024;-0,147;0,009;
2024-01-12;-0,101;-0,028;-0,032;-0,043;-0,116;-0,067;-0,113;-0,111;-0,104;-0,017;-0,088;-0,093;-0,034;-0,031;-0,016;-0,144;0,014;
2024-01-15;-0,104;-0,035;-0,030;-0,042;-0,116;-0,071;-0,116;-0,110;-0,104;-0,016;-0,093;;;-0,036;-0,025;-0,143;0,015;
2024-01-16;-0,107;-0,034;-0,027;-0,044;-0,116;-0,073;-0,117;-0,110;-0,104;-0,011;-0,095;-0,088;-0,033;-0,036;-0,023;-0,139;0,016;
2024-01-17;-0,112;-0,040;-0,027;-0,054;-0,127;-0,087;-0,131;-0,119;-0,113;-0,010;-0,102;-0,089;-0,036;-0,042;-0,030;-0,139;0,012;
2024-01-18;-0,110;-0,038;-0,027;-0,048;-0,122;-0,081;-0,127;-0,114;-0,108;-0,009;-0,098;-0,088;-0,031;-0,038;-0,025;-0,142;0,014;
2024-01-19;-0,112;-0,042;-0,024;-0,046;-0,118;-0,085;-0,130;-0,111;-0,104;-0,007;-0,101;-0,082;-0,027;-0,042;-0,029;-0,137;0,021;
2024-01-22;-0,106;-0,039;-0,021;-0,047;-0,121;-0,093;-0,143;-0,115;-0,106;-0,008;-0,097;-0,080;-0,023;-0,036;-0,027;-0,132;0,018;
2024-01-23;-0,105;-0,039;-0,019;-0,043;-0,115;-0,079;-0,129;-0,110;-0,103;-0,009;-0,094;-0,078;-0,022;-0,037;-0,025;-0,131;0,011;
2024-01-24;-0,102;-0,036;-0,021;-0,039;-0,114;-0,070;-0,114;-0,109;-0,100;-0,008;-0,092;-0,077;-0,024;-0,035;-0,022;-0,135;0,014;
2024-01-25;;;-0,021;-0,035;-0,112;-0,065;-0,112;-0,106;-0,099;-0,009;-0,089;-0,075;-0,024;-0,035;-0,020;;;
2024-01-26;-0,099;-0,032;;;;;;;;;;;;;;-0,126;0,015;
2024-01-29;-0,099;-0,032;-0,018;-0,035;-0,112;-0,077;-0,114;-0,108;-0,097;-0,005;-0,087;-0,071;-0,016;-0,032;-0,018;-0,116;0,022;
2024-01-30;-0,099;-0,032;-0,021;-0,043;-0,119;-0,089;-0,124;-0,117;-0,103;-0,007;-0,087;-0,070;-0,020;-0,033;-0,019;-0,123;0,016;
2024-01-31;-0,101;-0,025;-0,023;-0,045;-0,120;-0,090;-0,126;-0,118;-0,104;-0,007;-0,086;-0,076;-0,022;-0,031;-0,015;-0,125;0,020;
2024-02-01;-0,100;-0,023;-0,024;-0,044;-0,118;-0,088;-0,123;-0,117;-0,100;-0,005;-0,086;-0,075;-0,017;-0,031;-0,018;-0,112;0,024;
2024-02-02;;;-0,020;-0,043;-0,115;-0,093;-0,133;-0,115;-0,097;-0,010;-0,086;-0,071;-0,017;-0,032;-0,017;;;
2024-02-05;-0,104;-0,029;;;;;;;;;;;;;;-0,113;0,025;
2024-02-06;-0,101;-0,026;-0,013;-0,031;-0,098;-0,062;-0,103;-0,097;-0,085;-0,000;-0,089;-0,067;-0,007;-0,033;-0,015;-0,106;0,032;
2024-02-07;-0,101;-0,024;-0,015;-0,031;-0,102;-0,070;-0,112;-0,101;-0,089;-0,004;-0,089;-0,069;-0,006;-0,035;-0,014;-0,115;0,029;
2024-02-08;-0,101;-0,020;-0,017;-0,035;-0,105;-0,073;-0,116;-0,103;-0,091;-0,003;-0,089;-0,067;-0,004;-0,032;-0,008;-0,115;0,025;
2024-02-09;-0,102;-0,021;-0,017;-0,035;-0,104;-0,075;-0,119;-0,104;-0,090;-0,004;-0,092;-0,066;-0,001;-0,030;-0,009;-0,111;0,027;
2024-02-12;-0,099;-0,019;-0,013;-0,033;-0,101;-0,067;-0,114;-0,101;-0,089;-0,005;-0,088;-0,067;-0,002;-0,027;-0,005;-0,107;0,022;
2024-02-13;-0,102;-0,022;-0,018;-0,043;-0,104;-0,070;-0,116;-0,102;-0,092;-0,007;-0,093;-0,066;-0,009;-0,032;-0,011;-0,118;0,021;
2024-02-14;-0,100;-0,019;-0,014;-0,037;-0,100;-0,065;-0,112;-0,099;-0,086;-0,000;-0,089;-0,064;0,004;-0,030;-0,006;-0,107;0,032;
2024-02-15;-0,096;-0,015;-0,012;-0,036;-0,100;-0,064;-0,113;-0,100;-0,087;-0,003;-0,086;-0,066;0,003;-0,030;-0,006;-0,100;0,029;
2024-02-16;-0,092;-0,010;-0,012;-0,036;-0,098;-0,055;-0,106;-0,097;-0,085;-0,005;-0,082;-0,066;-0,002;-0,026;-0,005;-0,096;0,029;
2024-02-19;-0,091;-0,014;-0,014;-0,038;-0,099;-0,061;-0,109;-0,099;-0,088;-0,006;-0,082;;;-0,030;-0,006;-0,097;0,028;
2024-02-20;-0,091;-0,018;-0,017;-0,040;-0,102;-0,067;-0,108;-0,102;-0,092;-0,006;-0,084;-0,070;-0,010;-0,035;-0,011;-0,101;0,030;
2024-02-21;-0,091;-0,019;-0,015;-0,039;-0,100;-0,059;-0,102;-0,098;-0,090;-0,008;-0,083;-0,072;-0,012;-0,036;-0,012;-0,105;0,026;
2024-02-22;-0,088;-0,014;-0,015;-0,038;-0,099;-0,060;-0,102;-0,096;-0,087;-0,012;-0,078;-0,066;-0,006;-0,038;-0,007;-0,103;0,026;
2024-02-23;;;-0,012;-0,037;-0,097;-0,056;-0,096;-0,096;-0,088;-0,009;-0,077;-0,064;-0,006;-0,036;-0,005;;;
2024-02-26;-0,086;-0,016;;;;;;;;;;;;;;-0,091;0,027;
2024-02-27;-0,085;-0,013;-0,016;-0,041;-0,102;-0,058;-0,098;-0,097;-0,088;-0,011;-0,076;-0,066;-0,007;-0,039;-0,008;-0,087;0,027;
2024-02-28;-0,085;-0,014;-0,013;-0,043;-0,104;-0,066;-0,107;-0,101;-0,089;-0,008;-0,077;-0,066;-0,007;-0,038;-0,008;-0,087;0,026;
2024-02-29;-0,084;-0,011;-0,011;-0,038;-0,101;-0,065;-0,107;-0,100;-0,087;-0,008;-0,073;-0,064;-0,006;-0,036;-0,005;-0,093;0,026;
2024-03-01;-0,082;-0,006;-0,009;-0,036;-0,097;-0,062;-0,102;-0,095;-0,082;-0,008;-0,072;-0,063;-0,001;-0,033;-0,002;-0,080;0,034;
2024-03-04;;;-0,009;-0,034;-0,098;-0,072;-0,111;-0,096;-0,083;-0,008;-0,073;-0,060;-0,001;-0,037;-0,008;;;
2024-03-05;-0,084;-0,015;;;;;;;;;;;;;;-0,087;0,031;
2024-03-06;-0,082;-0,015;-0,006;-0,031;-0,095;-0,071;-0,107;-0,094;-0,081;-0,006;-0,071;-0,063;-0,002;-0,034;-0,012;-0,088;0,033;
2024-03-07;-0,080;-0,014;-0,008;-0,031;-0,097;-0,079;-0,114;-0,096;-0,083;-0,008;-0,068;-0,062;0,004;-0,029;-0,010;-0,093;0,032;
2024-03-08;-0,077;-0,013;-0,010;-0,032;-0,097;-0,083;-0,117;-0,097;-0,083;-0,011;-0,064;-0,063;-0,003;-0,031;-0,013;-0,100;0,028;
2024-03-11;-0,079;-0,014;-0,008;-0,030;-0,094;-0,070;-0,107;-0,094;-0,083;-0,011;-0,066;-0,066;-0,005;-0,033;-0,013;-0,105;0,026;
2024-03-12;-0,072;-0,007;-0,008;-0,026;-0,088;-0,058;-0,097;-0,087;-0,078;-0,010;-0,061;-0,062;0,001;-0,032;-0,007;-0,104;0,025;
2024-03-13;-0,071;-0,007;-0,008;-0,027;-0,090;-0,056;-0,096;-0,089;-0,079;-0,010;-0,058;-0,063;-0,002;-0,036;-0,006;-0,100;0,015;
2024-03-14;-0,071;-0,007;-0,008;-0,028;-0,091;-0,061;-0,100;-0,089;-0,077;-0,009;;;-0,002;-0,033;-0,008;-0,110;0,019;
2024-03-15;-0,070;-0,007;-0,006;-0,028;-0,093;-0,059;-0,095;-0,089;-0,079;-0,005;-0,056;-0,060;-0,004;-0,035;-0,007;-0,105;0,022;
2024-03-18;-0,075;-0,008;-0,002;-0,024;-0,091;-0,058;-0,095;-0,086;-0,076;-0,005;-0,061;-0,056;-0,000;-0,031;-0,008;-0,110;0,025;
2024-03-19;-0,073;-0,003;0,003;-0,024;-0,091;-0,058;-0,093;-0,084;-0,075;0,002;-0,061;-0,056;0,006;-0,029;-0,003;-0,100;0,025;
2024-03-20;-0,072;-0,002;0,003;-0,023;-0,089;-0,057;-0,092;-0,083;-0,073;0,000;-0,059;-0,052;0,009;-0,031;-0,003;-0,096;0,027;
2024-03-21;-0,064;0,007;0,008;-0,017;-0,084;-0,059;-0,088;-0,078;-0,066;-0,002;-0,050;-0,048;0,010;-0,026;0,004;-0,095;0,025;
2024-03-22;;;0,013;-0,016;-0,083;-0,062;-0,089;-0,078;-0,065;0,005;-0,049;-0,046;0,014;-0,023;0,007;;;
2024-03-25;-0,067;0,009;;;;;;;;;;;;;;-0,096;0,032;
2024-03-26;-0,063;0,012;0,015;-0,013;-0,081;-0,061;-0,088;-0,075;-0,063;0,005;-0,049;-0,045;0,015;-0,016;0,012;-0,097;0,034;
2024-03-27;-0,064;0,013;0,017;-0,013;-0,081;-0,062;-0,089;-0,075;-0,063;0,007;-0,046;-0,044;0,018;-0,016;0,014;-0,090;0,039;
2024-03-28;;;0,025;-0,006;-0,076;-0,055;-0,080;-0,067;-0,056;0,011;-0,049;-0,039;0,020;-0,011;0,019;-0,085;0,046;
2024-04-02;-0,068;0,012;0,023;0,001;-0,067;-0,046;-0,063;-0,058;-0,050;0,014;-0,050;-0,042;0,016;-0,014;0,019;-0,095;0,051;
2024-04-03;-0,067;0,011;0,022;-0,002;-0,070;-0,051;-0,065;-0,062;-0,051;0,012;-0,050;-0,043;0,016;-0,015;0,020;-0,097;0,048;
2024-04-04;-0,065;0,011;0,019;-0,001;-0,070;-0,053;-0,068;-0,063;-0,049;0,007;-0,048;-0,044;0,008;-0,012;0,022;-0,108;0,045;
2024-04-05;-0,068;0,006;0,017;-0,002;-0,073;-0,056;-0,075;-0,066;-0,051;0,008;-0,053;-0,047;0,012;-0,013;0,018;-0,103;0,049;
2024-04-08;-0,065;0,010;0,015;-0,005;-0,072;-0,060;-0,073;-0,067;-0,052;0,006;-0,048;-0,048;0,013;-0,012;0,021;-0,104;0,049;
2024-04-09;-0,067;0,006;0,013;-0,006;-0,074;-0,059;-0,073;-0,068;-0,054;0,005;-0,049;-0,050;0,009;-0,014;0,017;-0,103;0,048;
2024-04-10;-0,066;0,005;0,014;-0,004;-0,071;-0,056;-0,074;-0,064;-0,051;0,004;-0,053;-0,048;0,005;-0,016;0,015;-0,109;0,047;
2024-04-11;-0,069;0,004;0,016;-0,003;-0,067;-0,053;-0,064;-0,061;-0,050;0,010;-0,054;-0,046;0,012;-0,015;0,015;-0,095;0,053;
2024-04-12;-0,067;0,001;0,018;-0,003;-0,071;-0,060;-0,070;-0,063;-0,053;0,013;-0,053;-0,040;0,010;-0,016;0,012;-0,105;0,052;
2024-04-15;-0,065;0,002;0,019;-0,003;-0,072;-0,058;-0,066;-0,065;-0,055;0,016;-0,048;-0,041;0,009;-0,015;0,011;-0,111;0,049;
2024-04-16;-0,070;-0,005;0,014;-0,009;-0,079;-0,066;-0,071;-0,070;-0,064;0,016;-0,059;-0,047;0,008;-0,020;0,004;-0,110;0,051;
2024-04-17;-0,068;-0,006;0,014;-0,008;-0,080;-0,064;-0,070;-0,070;-0,066;0,016;-0,057;-0,046;0,004;-0,021;0,003;-0,112;0,050;
2024-04-18;;;0,016;-0,007;-0,077;-0,058;-0,068;-0,067;-0,066;0,014;-0,058;-0,048;0,002;-0,024;0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,061;-0,002;;;;;;;;;;;;;;-0,115;0,054;
2024-04-24;;;0,016;-0,008;-0,069;-0,038;-0,058;-0,062;-0,061;0,014;-0,050;-0,044;0,008;-0,021;0,015;;;
2024-04-25;-0,063;-0,008;;;;;;;;;;;;;;-0,124;0,055;
2024-04-26;-0,058;0,000;0,021;0,000;-0,061;-0,024;-0,047;-0,052;-0,049;0,015;-0,048;-0,038;0,015;-0,020;0,016;-0,116;0,055;
2024-04-29;-0,056;0,006;0,022;0,003;-0,058;-0,020;-0,043;-0,048;-0,047;0,018;-0,044;-0,037;0,016;-0,014;0,025;-0,105;0,060;
2024-04-30;;;0,021;-0,000;-0,059;-0,023;-0,044;-0,048;-0,047;0,020;-0,044;-0,038;0,011;-0,014;0,026;-0,106;0,059;
2024-05-02;-0,062;0,003;0,017;0,001;-0,054;-0,006;-0,034;-0,046;-0,045;0,018;-0,049;-0,044;0,010;-0,016;0,023;-0,097;0,061;
2024-05-03;;;0,016;0,001;-0,053;-0,003;-0,032;-0,045;-0,041;0,018;-0,046;-0,043;0,014;-0,012;0,030;;;
2024-05-06;-0,055;0,013;;;;;;;;;;;;;;-0,099;0,055;
2024-05-07;-0,050;0,017;0,019;0,006;-0,052;-0,004;-0,033;-0,044;-0,040;0,018;-0,039;-0,039;0,020;-0,008;0,040;-0,098;0,051;
2024-05-08;;;0,023;0,006;-0,051;-0,007;-0,035;-0,043;-0,039;0,021;-0,037;-0,036;0,024;-0,006;0,045;-0,098;0,055;
2024-05-10;-0,044;0,023;0,024;0,007;-0,049;0,001;-0,021;-0,040;-0,037;0,018;-0,030;-0,032;0,026;-0,001;0,054;-0,105;0,049;
2024-05-13;-0,045;0,021;0,023;0,007;-0,046;0,006;-0,016;-0,038;-0,037;0,019;-0,030;-0,031;0,026;0,003;0,054;-0,104;0,049;
2024-05-14;-0,043;0,024;0,021;0,006;-0,047;-0,000;-0,019;-0,037;-0,036;0,019;-0,028;-0,032;0,029;0,006;0,056;-0,101;0,052;
2024-05-15;-0,044;0,021;0,021;0,006;-0,046;-0,002;-0,020;-0,036;-0,033;0,016;-0,026;-0,031;0,034;0,003;0,058;-0,098;0,051;
2024-05-16;-0,047;0,022;0,021;0,004;-0,045;0,004;-0,015;-0,033;-0,035;0,014;-0,028;-0,029;0,030;0,001;0,060;-0,103;0,050;
2024-05-17;-0,048;0,024;0,021;0,006;-0,041;0,014;-0,008;-0,030;-0,032;0,015;-0,031;-0,030;0,031;0,004;0,061;-0,106;0,056;
2024-05-20;-0,043;0,028;0,021;0,006;-0,043;0,009;-0,010;-0,031;-0,031;0,013;-0,026;-0,030;0,031;0,010;0,067;;;
2024-05-21;-0,043;0,028;0,019;-0,004;-0,048;0,000;-0,018;-0,036;-0,036;0,013;-0,027;-0,032;0,031;0,013;0,065;-0,108;0,051;
2024-05-22;-0,043;0,029;0,019;-0,006;-0,049;-0,003;-0,020;-0,037;-0,038;0,014;-0,025;-0,030;0,031;0,014;0,066;-0,108;0,052;
2024-05-23;-0,042;0,028;0,016;-0,007;-0,048;-0,007;-0,028;-0,037;-0,037;0,015;-0,026;-0,032;0,030;0,018;0,067;-0,114;0,057;
2024-05-24;-0,044;0,030;0,015;-0,009;-0,051;-0,012;-0,030;-0,040;-0,039;0,015;-0,028;-0,035;0,030;0,019;0,069;-0,108;0,058;
2024-05-27;;;0,012;-0,010;-0,051;-0,012;-0,029;-0,041;-0,040;0,012;-0,027;;;0,019;0,065;;;
2024-05-28;-0,046;0,027;;;;;;;;;;;;;;-0,116;0,048;
2024-05-29;-0,051;0,022;0,004;-0,018;-0,062;-0,023;-0,041;-0,050;-0,050;0,008;-0,033;-0,042;0,019;0,010;0,056;-0,118;0,045;
2024-05-30;-0,050;0,025;0,002;-0,019;-0,063;-0,020;-0,038;-0,052;-0,051;0,012;-0,033;-0,043;0,018;0,015;0,061;-0,111;0,046;
2024-05-31;;;0,001;-0,025;-0,073;-0,032;-0,051;-0,062;-0,061;0,009;-0,032;-0,046;0,016;0,017;0,065;;;
2024-06-03;-0,047;0,027;;;;;;;;;;;;;;-0,111;0,053;
2024-06-04;-0,051;0,025;-0,003;-0,027;-0,074;-0,031;-0,050;-0,063;-0,068;0,004;-0,032;-0,045;0,012;0,009;0,056;-0,117;0,027;
2024-06-05;-0,047;0,026;-0,001;-0,022;-0,065;-0,029;-0,052;-0,056;-0,059;0,003;-0,032;-0,046;0,018;0,012;0,057;-0,109;0,046;
2024-06-07;-0,045;0,026;0,001;-0,023;-0,064;-0,034;-0,059;-0,055;-0,057;0,001;-0,031;-0,037;0,017;0,016;0,055;-0,117;0,049;
2024-06-10;-0,049;0,026;0,004;-0,018;-0,058;-0,027;-0,049;-0,048;-0,052;0,010;-0,035;-0,039;0,025;0,019;0,058;-0,105;0,059;
2024-06-11;-0,051;0,025;0,001;-0,028;-0,065;-0,035;-0,060;-0,055;-0,059;0,006;-0,036;-0,041;0,022;0,017;0,057;-0,107;0,054;
2024-06-12;-0,044;0,034;-0,002;-0,025;-0,064;-0,040;-0,059;-0,056;-0,058;0,007;-0,027;-0,041;0,025;0,019;0,068;-0,104;0,057;
2024-06-13;-0,051;0,028;-0,005;-0,027;-0,065;-0,041;-0,071;-0,057;-0,060;0,003;-0,031;-0,038;0,022;0,013;0,060;-0,109;0,053;
2024-06-14;-0,055;0,022;-0,001;-0,023;-0,059;-0,039;-0,066;-0,053;-0,056;0,009;-0,038;-0,035;0,027;0,012;0,053;-0,107;0,063;
2024-06-17;-0,056;0,021;-0,001;-0,025;-0,058;-0,039;-0,064;-0,053;-0,056;0,008;-0,040;-0,035;0,027;0,011;0,051;-0,111;0,064;
2024-06-18;-0,054;0,020;0,001;-0,024;-0,057;-0,043;-0,066;-0,053;-0,052;0,006;-0,039;-0,036;0,028;0,009;0,050;-0,119;0,064;
2024-06-19;-0,057;0,018;-0,001;-0,024;-0,054;-0,040;-0,061;-0,051;-0,050;0,004;-0,040;;;0,009;0,048;;;
2024-06-20;-0,053;0,022;0,002;-0,024;-0,053;-0,046;-0,065;-0,051;-0,049;0,004;-0,037;-0,036;0,027;0,014;0,055;-0,119;0,062;
2024-06-24;;;0,008;-0,026;-0,055;-0,045;-0,066;-0,054;-0,051;0,008;-0,035;-0,034;0,026;0,013;0,055;;;
2024-06-25;-0,055;0,015;;;;;;;;;;;;;;-0,105;0,066;
2024-06-26;-0,053;0,013;0,008;-0,026;-0,053;-0,045;-0,069;-0,052;-0,048;0,009;-0,039;-0,031;0,028;0,007;0,047;-0,106;0,067;
2024-06-27;-0,056;0,017;0,010;-0,023;-0,050;-0,051;-0,073;-0,053;-0,047;0,011;-0,039;-0,030;0,032;0,010;0,053;-0,100;0,074;
2024-06-28;-0,054;0,016;0,014;-0,021;-0,048;-0,051;-0,070;-0,051;-0,044;0,015;-0,037;-0,028;0,031;0,010;0,053;-0,099;0,076;
2024-07-01;-0,051;0,018;0,011;-0,023;-0,049;-0,052;-0,071;-0,051;-0,047;0,011;-0,034;-0,028;0,030;0,009;0,054;-0,101;0,075;
2024-07-02;-0,056;0,016;0,013;-0,018;-0,048;-0,050;-0,068;-0,050;-0,047;0,014;-0,038;-0,029;0,033;0,007;0,052;-0,103;0,081;
2024-07-03;-0,055;0,020;0,009;-0,016;-0,047;-0,045;-0,065;-0,049;-0,043;0,011;-0,035;-0,031;0,032;0,005;0,055;-0,109;0,077;
2024-07-04;-0,054;0,022;0,007;-0,019;-0,047;-0,052;-0,068;-0,052;-0,044;0,007;-0,034;;;0,002;0,055;;;
2024-07-05;-0,056;0,024;0,007;-0,020;-0,048;-0,058;-0,076;-0,051;-0,045;0,008;-0,034;-0,028;0,033;0,003;0,058;-0,107;0,075;
2024-07-08;-0,055;0,026;0,009;-0,022;-0,047;-0,062;-0,080;-0,051;-0,042;0,009;-0,033;-0,026;0,034;0,004;0,062;-0,104;0,074;
2024-07-09;-0,060;0,024;0,012;-0,019;-0,042;-0,056;-0,075;-0,046;-0,037;0,013;-0,037;-0,025;0,035;0,005;0,061;-0,095;0,079;
2024-07-10;-0,057;0,024;0,011;-0,019;-0,041;-0,054;-0,078;-0,046;-0,035;0,012;-0,035;-0,024;0,036;0,003;0,059;-0,088;0,077;
2024-07-11;-0,053;0,027;0,015;-0,017;-0,040;-0,047;-0,068;-0,045;-0,037;0,013;-0,031;-0,022;0,036;0,004;0,064;-0,079;0,076;
2024-07-12;;;0,017;-0,009;-0,037;-0,040;-0,061;-0,040;-0,032;0,013;-0,021;-0,019;0,040;0,010;0,070;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,054;0,037;;;;;;;;;;;;;;-0,078;0,079;
2024-07-22;-0,050;0,043;0,025;-0,010;-0,047;-0,051;-0,073;-0,054;-0,044;0,018;-0,022;-0,016;0,033;0,009;0,067;-0,074;0,084;
2024-07-23;-0,049;0,038;0,029;-0,007;-0,043;-0,056;-0,076;-0,050;-0,038;0,022;-0,023;-0,013;0,039;0,009;0,066;-0,067;0,087;
2024-07-24;-0,054;0,034;0,027;-0,010;-0,051;-0,058;-0,076;-0,057;-0,044;0,025;-0,028;-0,017;0,030;0,005;0,063;-0,067;0,088;
2024-07-25;;;0,030;-0,011;-0,054;-0,061;-0,079;-0,059;-0,046;0,026;-0,034;-0,021;0,029;0,000;0,058;;;
2024-07-26;-0,052;0,036;;;;;;;;;;;;;;-0,060;0,099;
2024-07-29;-0,052;0,036;0,037;-0,010;-0,053;-0,064;-0,080;-0,059;-0,045;0,026;-0,026;-0,014;0,034;0,007;0,069;-0,064;0,099;
2024-07-30;-0,049;0,037;0,038;-0,011;-0,055;-0,069;-0,085;-0,062;-0,048;0,026;-0,026;-0,016;0,030;0,008;0,070;-0,067;0,095;
2024-07-31;-0,047;0,039;0,038;-0,006;-0,049;-0,065;-0,080;-0,057;-0,043;0,023;-0,024;-0,017;0,034;0,006;0,070;-0,069;0,095;
2024-08-01;-0,058;0,032;0,032;-0,013;-0,055;-0,073;-0,089;-0,062;-0,051;0,022;-0,028;-0,018;0,030;0,000;0,064;-0,073;0,088;
2024-08-02;;;0,018;-0,025;-0,073;-0,082;-0,095;-0,077;-0,069;0,022;-0,047;-0,031;0,017;-0,011;0,046;;;
2024-08-05;-0,081;0,008;;;;;;;;;;;;;;-0,100;0,066;
2024-08-06;-0,083;0,009;0,010;-0,033;-0,085;-0,080;-0,102;-0,084;-0,077;0,012;-0,062;-0,043;0,006;-0,022;0,031;-0,097;0,067;
2024-08-07;-0,076;0,018;0,009;-0,030;-0,079;-0,078;-0,098;-0,080;-0,071;0,011;-0,050;-0,038;0,001;-0,015;0,042;-0,109;0,068;
2024-08-08;-0,074;0,015;0,006;-0,027;-0,074;-0,073;-0,093;-0,075;-0,067;0,011;-0,053;-0,039;0,008;-0,016;0,040;-0,100;0,073;
2024-08-09;-0,073;0,021;0,008;-0,027;-0,073;-0,074;-0,092;-0,073;-0,062;0,014;-0,050;-0,037;0,014;-0,012;0,048;-0,097;0,076;
2024-08-12;-0,072;0,020;0,010;-0,024;-0,068;-0,070;-0,089;-0,069;-0,058;0,014;-0,050;-0,036;0,011;-0,012;0,048;-0,095;0,075;
2024-08-13;;;0,008;-0,026;-0,067;-0,070;-0,088;-0,069;-0,056;0,015;-0,048;-0,032;0,019;-0,011;0,046;;;
2024-08-14;-0,067;0,021;0,008;-0,031;-0,073;-0,080;-0,096;-0,074;-0,060;0,013;;;;;;-0,094;0,070;
2024-08-15;-0,062;0,026;;;;;;;;;-0,038;-0,024;0,026;-0,005;0,057;;;
2024-08-16;-0,060;0,027;0,017;-0,019;-0,060;-0,069;-0,090;-0,066;-0,047;0,016;-0,038;-0,023;0,026;-0,007;0,054;-0,085;0,081;
2024-08-19;-0,059;0,029;0,017;-0,019;-0,060;-0,069;-0,088;-0,065;-0,049;0,013;-0,036;-0,026;0,028;-0,008;0,056;-0,079;0,077;
2024-08-20;-0,061;0,028;0,010;-0,028;-0,068;-0,084;-0,103;-0,074;-0,058;0,008;-0,036;-0,027;0,023;-0,011;0,052;-0,085;0,073;
2024-08-21;-0,062;0,027;0,007;-0,029;-0,070;-0,083;-0,104;-0,077;-0,059;0,005;-0,037;-0,029;0,022;-0,013;0,051;-0,085;0,073;
2024-08-22;;;0,008;-0,029;-0,070;-0,086;-0,110;-0,078;-0,060;0,005;-0,034;-0,026;0,021;-0,014;0,050;;;
2024-08-27;-0,056;0,033;;;;;;;;;;;;;;-0,083;0,075;
2024-08-28;-0,055;0,034;0,010;-0,027;-0,071;-0,106;-0,113;-0,085;-0,064;0,005;-0,030;-0,025;0,020;-0,013;0,053;-0,088;0,072;
2024-08-29;-0,051;0,035;0,013;-0,024;-0,067;-0,100;-0,108;-0,082;-0,062;0,005;-0,028;-0,023;0,023;-0,004;0,057;-0,087;0,073;
2024-08-30;-0,050;0,038;0,012;-0,024;-0,068;-0,094;-0,105;-0,081;-0,061;0,007;-0,025;-0,021;0,026;-0,000;0,061;-0,083;0,077;
2024-09-02;-0,051;0,036;0,015;-0,024;-0,067;-0,097;-0,108;-0,084;-0,059;0,010;-0,028;;;-0,001;0,059;;;
2024-09-03;-0,055;0,029;0,014;-0,027;-0,071;-0,095;-0,109;-0,086;-0,065;0,009;-0,032;-0,020;0,019;-0,006;0,051;-0,091;0,077;
2024-09-04;;;0,010;-0,028;-0,072;-0,097;-0,109;-0,088;-0,066;0,011;-0,039;-0,027;0,017;-0,007;0,050;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,053;0,020;;;;;;;;;;;;;;-0,092;0,082;
2024-10-11;-0,051;0,024;0,019;0,015;-0,029;0,013;-0,016;-0,040;-0,040;0,019;-0,026;-0,014;0,029;-0,006;0,045;-0,081;0,085;
2024-10-14;-0,049;0,023;0,022;0,015;-0,029;0,006;-0,017;-0,039;-0,038;0,020;-0,026;-0,007;0,031;-0,008;0,044;-0,079;0,088;
2024-10-15;-0,053;0,025;0,023;0,007;-0,039;-0,016;-0,037;-0,050;-0,047;0,021;-0,025;-0,010;0,025;-0,003;0,047;-0,077;0,087;
2024-10-16;-0,052;0,023;0,024;0,011;-0,036;-0,013;-0,031;-0,047;-0,046;0,022;-0,029;-0,010;0,025;-0,006;0,041;-0,071;0,089;
2024-10-17;-0,051;0,024;0,026;0,012;-0,034;-0,021;-0,039;-0,045;-0,043;0,027;-0,027;-0,005;0,030;-0,006;0,044;-0,067;0,085;
2024-10-18;-0,049;0,025;0,022;0,015;-0,029;-0,008;-0,025;-0,041;-0,040;0,026;-0,026;-0,005;0,030;-0,006;0,042;-0,066;0,086;
2024-10-21;-0,052;0,022;0,023;0,016;-0,031;-0,013;-0,031;-0,043;-0,040;0,027;-0,026;-0,004;0,030;-0,006;0,040;-0,071;0,086;
2024-10-22;-0,053;0,017;0,021;0,015;-0,032;-0,007;-0,024;-0,042;-0,041;0,026;-0,031;-0,007;0,029;-0,010;0,038;-0,071;0,079;
2024-10-23;-0,051;0,017;0,023;0,014;-0,032;-0,011;-0,025;-0,043;-0,042;0,027;-0,030;-0,006;0,028;-0,014;0,037;-0,076;0,082;
