
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,032;-0,063;-0,132;-0,091;-0,122;-0,128;-0,116;-0,027;-0,090;-0,106;-0,059;-0,036;-0,035;-0,106;-0,009;
2024-01-08;-0,095;-0,042;-0,030;-0,060;-0,133;-0,097;-0,129;-0,128;-0,116;-0,025;-0,087;-0,104;-0,050;-0,032;-0,027;-0,087;-0,009;
2024-01-09;-0,098;-0,043;-0,029;-0,063;-0,137;-0,100;-0,134;-0,131;-0,118;-0,026;-0,090;-0,101;-0,050;-0,033;-0,028;-0,090;-0,011;
2024-01-10;-0,098;-0,044;-0,032;-0,067;-0,140;-0,103;-0,137;-0,134;-0,119;-0,027;-0,090;-0,100;-0,050;-0,035;-0,030;-0,095;-0,010;
2024-01-11;-0,099;-0,048;-0,033;-0,068;-0,140;-0,102;-0,138;-0,133;-0,120;-0,026;-0,089;-0,096;-0,051;-0,038;-0,035;-0,101;-0,009;
2024-01-12;-0,096;-0,042;-0,031;-0,065;-0,134;-0,097;-0,133;-0,129;-0,113;-0,023;-0,087;-0,097;-0,047;-0,031;-0,027;-0,098;-0,003;
2024-01-15;-0,099;-0,049;-0,029;-0,064;-0,133;-0,102;-0,135;-0,128;-0,112;-0,021;-0,092;;;-0,036;-0,036;-0,097;-0,002;
2024-01-16;-0,102;-0,049;-0,026;-0,066;-0,133;-0,104;-0,137;-0,128;-0,113;-0,016;-0,095;-0,092;-0,045;-0,036;-0,033;-0,093;-0,001;
2024-01-17;-0,107;-0,054;-0,026;-0,076;-0,144;-0,118;-0,151;-0,137;-0,122;-0,015;-0,102;-0,094;-0,049;-0,042;-0,041;-0,093;-0,005;
2024-01-18;-0,104;-0,053;-0,026;-0,071;-0,140;-0,112;-0,146;-0,132;-0,116;-0,015;-0,098;-0,092;-0,043;-0,038;-0,036;-0,096;-0,003;
2024-01-19;-0,107;-0,056;-0,023;-0,068;-0,135;-0,116;-0,149;-0,129;-0,113;-0,013;-0,100;-0,087;-0,040;-0,042;-0,040;-0,091;0,004;
2024-01-22;-0,100;-0,054;-0,020;-0,069;-0,138;-0,124;-0,163;-0,133;-0,115;-0,014;-0,096;-0,084;-0,036;-0,036;-0,038;-0,086;0,001;
2024-01-23;-0,099;-0,054;-0,018;-0,065;-0,132;-0,109;-0,149;-0,128;-0,112;-0,014;-0,093;-0,082;-0,035;-0,037;-0,036;-0,084;-0,006;
2024-01-24;-0,097;-0,051;-0,021;-0,062;-0,131;-0,100;-0,134;-0,127;-0,109;-0,014;-0,092;-0,081;-0,037;-0,035;-0,033;-0,089;-0,003;
2024-01-25;;;-0,020;-0,057;-0,129;-0,096;-0,132;-0,124;-0,107;-0,014;-0,089;-0,080;-0,037;-0,035;-0,031;;;
2024-01-26;-0,093;-0,047;;;;;;;;;;;;;;-0,080;-0,003;
2024-01-29;-0,094;-0,047;-0,017;-0,057;-0,129;-0,107;-0,134;-0,126;-0,106;-0,011;-0,086;-0,076;-0,029;-0,032;-0,029;-0,070;0,005;
2024-01-30;-0,094;-0,046;-0,020;-0,065;-0,136;-0,120;-0,144;-0,135;-0,111;-0,013;-0,087;-0,075;-0,033;-0,033;-0,030;-0,076;-0,001;
2024-01-31;-0,096;-0,040;-0,022;-0,067;-0,138;-0,121;-0,146;-0,136;-0,113;-0,013;-0,086;-0,080;-0,035;-0,031;-0,026;-0,079;0,002;
2024-02-01;-0,094;-0,038;-0,023;-0,066;-0,136;-0,119;-0,142;-0,135;-0,109;-0,011;-0,085;-0,079;-0,030;-0,031;-0,029;-0,066;0,007;
2024-02-02;;;-0,019;-0,065;-0,132;-0,124;-0,152;-0,133;-0,106;-0,015;-0,085;-0,076;-0,030;-0,032;-0,028;;;
2024-02-05;-0,099;-0,043;;;;;;;;;;;;;;-0,067;0,008;
2024-02-06;-0,095;-0,040;-0,012;-0,053;-0,115;-0,093;-0,122;-0,115;-0,094;-0,006;-0,089;-0,071;-0,020;-0,033;-0,026;-0,060;0,015;
2024-02-07;-0,096;-0,039;-0,014;-0,054;-0,119;-0,100;-0,132;-0,119;-0,098;-0,009;-0,088;-0,073;-0,019;-0,035;-0,025;-0,069;0,012;
2024-02-08;-0,095;-0,035;-0,016;-0,057;-0,122;-0,104;-0,136;-0,121;-0,100;-0,008;-0,088;-0,071;-0,017;-0,032;-0,019;-0,069;0,008;
2024-02-09;-0,096;-0,035;-0,016;-0,057;-0,122;-0,106;-0,139;-0,122;-0,099;-0,009;-0,091;-0,070;-0,013;-0,030;-0,020;-0,065;0,010;
2024-02-12;-0,094;-0,034;-0,012;-0,055;-0,119;-0,097;-0,134;-0,119;-0,097;-0,011;-0,088;-0,071;-0,015;-0,027;-0,016;-0,061;0,004;
2024-02-13;-0,096;-0,036;-0,017;-0,065;-0,121;-0,101;-0,136;-0,121;-0,100;-0,012;-0,092;-0,070;-0,022;-0,032;-0,022;-0,072;0,003;
2024-02-14;-0,095;-0,033;-0,013;-0,060;-0,117;-0,096;-0,132;-0,117;-0,095;-0,006;-0,089;-0,069;-0,009;-0,030;-0,017;-0,060;0,014;
2024-02-15;-0,090;-0,029;-0,011;-0,059;-0,117;-0,094;-0,133;-0,118;-0,096;-0,008;-0,085;-0,071;-0,010;-0,030;-0,017;-0,054;0,012;
2024-02-16;-0,086;-0,025;-0,011;-0,058;-0,115;-0,086;-0,125;-0,115;-0,094;-0,011;-0,082;-0,070;-0,015;-0,026;-0,016;-0,049;0,012;
2024-02-19;-0,086;-0,028;-0,013;-0,060;-0,117;-0,092;-0,129;-0,117;-0,097;-0,011;-0,081;;;-0,030;-0,017;-0,050;0,011;
2024-02-20;-0,085;-0,032;-0,016;-0,062;-0,120;-0,098;-0,128;-0,120;-0,101;-0,011;-0,083;-0,075;-0,023;-0,035;-0,022;-0,055;0,013;
2024-02-21;-0,085;-0,034;-0,015;-0,062;-0,118;-0,090;-0,122;-0,116;-0,099;-0,013;-0,083;-0,076;-0,025;-0,036;-0,023;-0,058;0,009;
2024-02-22;-0,083;-0,029;-0,014;-0,061;-0,116;-0,091;-0,122;-0,114;-0,095;-0,017;-0,078;-0,071;-0,019;-0,038;-0,018;-0,057;0,009;
2024-02-23;;;-0,011;-0,059;-0,115;-0,087;-0,116;-0,114;-0,097;-0,015;-0,076;-0,068;-0,018;-0,036;-0,016;;;
2024-02-26;-0,081;-0,030;;;;;;;;;;;;;;-0,045;0,009;
2024-02-27;-0,080;-0,027;-0,015;-0,063;-0,119;-0,088;-0,118;-0,115;-0,097;-0,017;-0,075;-0,070;-0,020;-0,039;-0,019;-0,040;0,009;
2024-02-28;-0,079;-0,028;-0,012;-0,065;-0,121;-0,097;-0,127;-0,119;-0,098;-0,013;-0,076;-0,070;-0,020;-0,038;-0,019;-0,040;0,008;
2024-02-29;-0,078;-0,026;-0,010;-0,060;-0,119;-0,095;-0,127;-0,118;-0,096;-0,014;-0,073;-0,068;-0,018;-0,036;-0,016;-0,047;0,008;
2024-03-01;-0,077;-0,020;-0,008;-0,058;-0,114;-0,093;-0,122;-0,113;-0,091;-0,014;-0,072;-0,067;-0,014;-0,033;-0,013;-0,034;0,016;
2024-03-04;;;-0,008;-0,056;-0,115;-0,102;-0,131;-0,114;-0,092;-0,013;-0,073;-0,065;-0,014;-0,037;-0,019;;;
2024-03-05;-0,079;-0,029;;;;;;;;;;;;;;-0,041;0,014;
2024-03-06;-0,077;-0,030;-0,005;-0,054;-0,113;-0,101;-0,126;-0,112;-0,090;-0,011;-0,071;-0,068;-0,015;-0,034;-0,023;-0,041;0,015;
2024-03-07;-0,075;-0,029;-0,007;-0,053;-0,114;-0,110;-0,134;-0,114;-0,091;-0,014;-0,068;-0,066;-0,009;-0,029;-0,021;-0,047;0,015;
2024-03-08;-0,072;-0,028;-0,009;-0,054;-0,114;-0,114;-0,137;-0,116;-0,091;-0,016;-0,064;-0,067;-0,015;-0,031;-0,023;-0,054;0,011;
2024-03-11;-0,074;-0,028;-0,008;-0,052;-0,111;-0,100;-0,127;-0,112;-0,091;-0,017;-0,066;-0,070;-0,018;-0,033;-0,024;-0,059;0,009;
2024-03-12;-0,066;-0,022;-0,007;-0,048;-0,105;-0,088;-0,117;-0,105;-0,087;-0,015;-0,060;-0,067;-0,012;-0,032;-0,018;-0,058;0,007;
2024-03-13;-0,065;-0,021;-0,007;-0,049;-0,107;-0,087;-0,116;-0,107;-0,088;-0,015;-0,058;-0,067;-0,015;-0,036;-0,017;-0,054;-0,002;
2024-03-14;-0,065;-0,022;-0,008;-0,050;-0,108;-0,092;-0,120;-0,107;-0,085;-0,015;;;-0,015;-0,033;-0,019;-0,064;0,002;
2024-03-15;-0,064;-0,021;-0,005;-0,050;-0,111;-0,090;-0,114;-0,108;-0,087;-0,011;-0,055;-0,064;-0,017;-0,035;-0,018;-0,058;0,005;
2024-03-18;-0,069;-0,022;-0,001;-0,046;-0,108;-0,089;-0,115;-0,104;-0,085;-0,010;-0,061;-0,060;-0,013;-0,031;-0,019;-0,063;0,007;
2024-03-19;-0,067;-0,017;0,004;-0,047;-0,108;-0,089;-0,113;-0,102;-0,083;-0,003;-0,061;-0,060;-0,007;-0,029;-0,014;-0,054;0,008;
2024-03-20;-0,067;-0,016;0,004;-0,045;-0,106;-0,088;-0,111;-0,101;-0,081;-0,005;-0,058;-0,056;-0,004;-0,031;-0,013;-0,050;0,010;
2024-03-21;-0,059;-0,007;0,008;-0,039;-0,101;-0,090;-0,108;-0,096;-0,075;-0,007;-0,050;-0,052;-0,003;-0,026;-0,007;-0,049;0,008;
2024-03-22;;;0,013;-0,038;-0,100;-0,093;-0,108;-0,096;-0,074;-0,001;-0,048;-0,050;0,001;-0,023;-0,004;;;
2024-03-25;-0,062;-0,005;;;;;;;;;;;;;;-0,050;0,015;
2024-03-26;-0,058;-0,003;0,016;-0,035;-0,098;-0,091;-0,108;-0,093;-0,071;0,000;-0,048;-0,049;0,002;-0,016;0,001;-0,051;0,017;
2024-03-27;-0,058;-0,001;0,018;-0,035;-0,098;-0,092;-0,109;-0,093;-0,071;0,002;-0,046;-0,048;0,005;-0,016;0,004;-0,044;0,022;
2024-03-28;;;0,026;-0,028;-0,093;-0,086;-0,100;-0,085;-0,065;0,005;-0,048;-0,043;0,007;-0,011;0,008;-0,039;0,029;
2024-04-02;-0,062;-0,002;0,024;-0,022;-0,085;-0,077;-0,083;-0,076;-0,059;0,009;-0,049;-0,046;0,003;-0,014;0,009;-0,048;0,034;
2024-04-03;-0,061;-0,003;0,023;-0,024;-0,088;-0,081;-0,084;-0,080;-0,059;0,007;-0,050;-0,047;0,003;-0,015;0,009;-0,050;0,031;
2024-04-04;-0,060;-0,003;0,020;-0,023;-0,088;-0,084;-0,088;-0,081;-0,058;0,002;-0,048;-0,049;-0,004;-0,012;0,011;-0,062;0,028;
2024-04-05;-0,063;-0,009;0,018;-0,024;-0,090;-0,086;-0,095;-0,084;-0,060;0,003;-0,052;-0,052;-0,000;-0,013;0,007;-0,057;0,031;
2024-04-08;-0,060;-0,005;0,016;-0,027;-0,090;-0,091;-0,092;-0,086;-0,061;0,000;-0,047;-0,053;-0,000;-0,012;0,010;-0,058;0,032;
2024-04-09;-0,061;-0,008;0,014;-0,028;-0,092;-0,090;-0,093;-0,086;-0,063;-0,000;-0,048;-0,054;-0,004;-0,014;0,006;-0,057;0,030;
2024-04-10;-0,060;-0,010;0,015;-0,026;-0,088;-0,087;-0,093;-0,082;-0,060;-0,001;-0,052;-0,052;-0,008;-0,016;0,004;-0,062;0,029;
2024-04-11;-0,063;-0,010;0,017;-0,025;-0,085;-0,084;-0,084;-0,079;-0,058;0,005;-0,054;-0,050;-0,001;-0,015;0,004;-0,049;0,036;
2024-04-12;-0,062;-0,013;0,018;-0,025;-0,089;-0,090;-0,089;-0,081;-0,062;0,008;-0,052;-0,044;-0,003;-0,016;0,001;-0,058;0,034;
2024-04-15;-0,059;-0,012;0,020;-0,025;-0,090;-0,089;-0,086;-0,083;-0,064;0,010;-0,048;-0,045;-0,004;-0,015;-0,000;-0,065;0,031;
2024-04-16;-0,065;-0,019;0,015;-0,031;-0,097;-0,097;-0,091;-0,088;-0,073;0,011;-0,059;-0,051;-0,005;-0,020;-0,006;-0,064;0,033;
2024-04-17;-0,062;-0,020;0,015;-0,031;-0,098;-0,095;-0,090;-0,088;-0,074;0,011;-0,056;-0,050;-0,009;-0,021;-0,008;-0,066;0,033;
2024-04-18;;;0,017;-0,029;-0,094;-0,089;-0,088;-0,085;-0,074;0,009;-0,058;-0,053;-0,011;-0,024;-0,007;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,055;-0,017;;;;;;;;;;;;;;-0,069;0,037;
2024-04-24;;;0,016;-0,030;-0,086;-0,069;-0,078;-0,080;-0,069;0,009;-0,050;-0,048;-0,005;-0,021;0,004;;;
2024-04-25;-0,058;-0,023;;;;;;;;;;;;;;-0,078;0,038;
2024-04-26;-0,052;-0,014;0,022;-0,022;-0,079;-0,055;-0,067;-0,070;-0,058;0,010;-0,047;-0,042;0,002;-0,020;0,006;-0,070;0,038;
2024-04-29;-0,050;-0,009;0,023;-0,019;-0,076;-0,050;-0,062;-0,066;-0,055;0,013;-0,044;-0,042;0,003;-0,014;0,014;-0,059;0,042;
2024-04-30;;;0,022;-0,022;-0,076;-0,054;-0,064;-0,066;-0,055;0,014;-0,043;-0,042;-0,002;-0,014;0,015;-0,060;0,042;
2024-05-02;-0,057;-0,011;0,017;-0,021;-0,072;-0,037;-0,054;-0,064;-0,053;0,013;-0,049;-0,048;-0,002;-0,016;0,012;-0,050;0,043;
2024-05-03;;;0,017;-0,021;-0,070;-0,034;-0,052;-0,063;-0,050;0,012;-0,046;-0,047;0,001;-0,012;0,020;;;
2024-05-06;-0,050;-0,001;;;;;;;;;;;;;;-0,053;0,038;
2024-05-07;-0,045;0,002;0,020;-0,016;-0,069;-0,035;-0,053;-0,062;-0,049;0,012;-0,038;-0,043;0,007;-0,008;0,029;-0,051;0,033;
2024-05-08;;;0,023;-0,017;-0,068;-0,038;-0,054;-0,061;-0,047;0,016;-0,036;-0,040;0,011;-0,006;0,034;-0,052;0,038;
2024-05-10;-0,039;0,009;0,025;-0,015;-0,066;-0,030;-0,041;-0,058;-0,046;0,013;-0,030;-0,036;0,013;-0,001;0,043;-0,058;0,031;
2024-05-13;-0,039;0,006;0,024;-0,015;-0,063;-0,025;-0,036;-0,056;-0,045;0,013;-0,030;-0,036;0,014;0,003;0,043;-0,057;0,031;
2024-05-14;-0,038;0,010;0,022;-0,016;-0,064;-0,031;-0,039;-0,055;-0,044;0,013;-0,028;-0,036;0,016;0,006;0,045;-0,055;0,034;
2024-05-15;-0,039;0,006;0,022;-0,016;-0,063;-0,033;-0,040;-0,054;-0,042;0,011;-0,026;-0,035;0,021;0,003;0,047;-0,052;0,034;
2024-05-16;-0,042;0,008;0,022;-0,018;-0,062;-0,027;-0,035;-0,051;-0,044;0,008;-0,028;-0,034;0,017;0,001;0,049;-0,057;0,032;
2024-05-17;-0,043;0,009;0,022;-0,016;-0,058;-0,016;-0,028;-0,048;-0,040;0,010;-0,030;-0,034;0,018;0,004;0,050;-0,060;0,038;
2024-05-20;-0,038;0,014;0,022;-0,016;-0,060;-0,022;-0,030;-0,049;-0,039;0,007;-0,026;-0,035;0,018;0,010;0,056;;;
2024-05-21;-0,038;0,013;0,020;-0,026;-0,066;-0,031;-0,038;-0,054;-0,044;0,008;-0,027;-0,036;0,019;0,013;0,054;-0,062;0,033;
2024-05-22;-0,037;0,014;0,019;-0,028;-0,067;-0,034;-0,040;-0,055;-0,047;0,009;-0,025;-0,034;0,019;0,014;0,055;-0,061;0,035;
2024-05-23;-0,036;0,014;0,017;-0,029;-0,066;-0,038;-0,047;-0,055;-0,046;0,010;-0,025;-0,036;0,017;0,018;0,056;-0,068;0,039;
2024-05-24;-0,039;0,016;0,016;-0,031;-0,068;-0,042;-0,050;-0,058;-0,047;0,010;-0,027;-0,039;0,017;0,019;0,058;-0,062;0,041;
2024-05-27;;;0,013;-0,032;-0,069;-0,043;-0,049;-0,059;-0,049;0,007;-0,027;;;0,019;0,054;;;
2024-05-28;-0,041;0,012;;;;;;;;;;;;;;-0,070;0,031;
2024-05-29;-0,046;0,008;0,005;-0,040;-0,080;-0,054;-0,061;-0,068;-0,058;0,003;-0,032;-0,046;0,006;0,010;0,045;-0,072;0,028;
2024-05-30;-0,044;0,011;0,003;-0,041;-0,080;-0,051;-0,058;-0,070;-0,060;0,006;-0,033;-0,047;0,005;0,015;0,050;-0,064;0,029;
2024-05-31;;;0,002;-0,047;-0,090;-0,063;-0,071;-0,080;-0,069;0,003;-0,031;-0,050;0,004;0,017;0,054;;;
2024-06-03;-0,041;0,013;;;;;;;;;;;;;;-0,065;0,035;
2024-06-04;-0,045;0,010;-0,002;-0,049;-0,091;-0,061;-0,070;-0,081;-0,076;-0,002;-0,032;-0,049;-0,001;0,009;0,045;-0,070;0,010;
2024-06-05;-0,042;0,012;-0,001;-0,044;-0,082;-0,060;-0,072;-0,074;-0,068;-0,003;-0,031;-0,050;0,005;0,012;0,046;-0,063;0,028;
2024-06-07;-0,039;0,012;0,002;-0,045;-0,081;-0,065;-0,079;-0,073;-0,066;-0,004;-0,030;-0,042;0,004;0,016;0,044;-0,071;0,031;
2024-06-10;-0,043;0,011;0,005;-0,040;-0,075;-0,058;-0,069;-0,066;-0,061;0,004;-0,034;-0,043;0,012;0,019;0,047;-0,059;0,041;
2024-06-11;-0,046;0,011;0,002;-0,050;-0,082;-0,066;-0,079;-0,074;-0,067;0,001;-0,036;-0,045;0,009;0,017;0,047;-0,061;0,037;
2024-06-12;-0,039;0,020;-0,001;-0,047;-0,081;-0,070;-0,079;-0,074;-0,067;0,002;-0,026;-0,045;0,012;0,019;0,057;-0,058;0,040;
2024-06-13;-0,046;0,014;-0,005;-0,049;-0,082;-0,072;-0,091;-0,075;-0,069;-0,003;-0,031;-0,042;0,009;0,013;0,049;-0,062;0,036;
2024-06-14;-0,050;0,007;-0,000;-0,045;-0,076;-0,070;-0,085;-0,071;-0,065;0,003;-0,037;-0,039;0,014;0,012;0,042;-0,061;0,045;
2024-06-17;-0,050;0,007;0,000;-0,047;-0,075;-0,070;-0,084;-0,071;-0,064;0,003;-0,040;-0,040;0,014;0,011;0,040;-0,065;0,047;
2024-06-18;-0,049;0,006;0,002;-0,046;-0,074;-0,074;-0,086;-0,071;-0,061;0,001;-0,039;-0,040;0,015;0,009;0,039;-0,072;0,047;
2024-06-19;-0,051;0,004;-0,001;-0,046;-0,071;-0,071;-0,081;-0,069;-0,058;-0,001;-0,040;;;0,009;0,037;;;
2024-06-20;-0,048;0,008;0,003;-0,046;-0,071;-0,076;-0,085;-0,069;-0,058;-0,001;-0,036;-0,040;0,014;0,014;0,044;-0,073;0,045;
2024-06-24;;;0,009;-0,048;-0,073;-0,075;-0,086;-0,072;-0,060;0,003;-0,034;-0,038;0,013;0,013;0,044;;;
2024-06-25;-0,050;0,001;;;;;;;;;;;;;;-0,059;0,048;
2024-06-26;-0,048;-0,002;0,008;-0,048;-0,070;-0,076;-0,089;-0,071;-0,057;0,003;-0,039;-0,035;0,015;0,007;0,036;-0,060;0,050;
2024-06-27;-0,050;0,002;0,011;-0,045;-0,067;-0,081;-0,093;-0,071;-0,056;0,006;-0,038;-0,034;0,019;0,010;0,042;-0,054;0,057;
2024-06-28;-0,049;0,002;0,015;-0,043;-0,065;-0,081;-0,090;-0,069;-0,053;0,010;-0,037;-0,032;0,019;0,010;0,042;-0,052;0,058;
2024-07-01;-0,046;0,004;0,012;-0,045;-0,067;-0,083;-0,091;-0,069;-0,056;0,006;-0,033;-0,033;0,017;0,009;0,043;-0,055;0,057;
2024-07-02;-0,051;0,002;0,014;-0,041;-0,066;-0,080;-0,088;-0,068;-0,055;0,009;-0,037;-0,033;0,020;0,007;0,041;-0,056;0,063;
2024-07-03;-0,049;0,006;0,010;-0,038;-0,064;-0,076;-0,084;-0,067;-0,052;0,005;-0,035;-0,035;0,019;0,005;0,044;-0,063;0,060;
2024-07-04;-0,048;0,008;0,008;-0,041;-0,065;-0,083;-0,088;-0,070;-0,052;0,002;-0,034;;;0,002;0,044;;;
2024-07-05;-0,051;0,010;0,008;-0,042;-0,065;-0,088;-0,096;-0,069;-0,053;0,003;-0,033;-0,032;0,020;0,003;0,047;-0,060;0,057;
2024-07-08;-0,049;0,011;0,010;-0,044;-0,064;-0,093;-0,099;-0,069;-0,050;0,003;-0,033;-0,030;0,021;0,004;0,051;-0,058;0,056;
2024-07-09;-0,055;0,010;0,013;-0,041;-0,059;-0,087;-0,095;-0,064;-0,046;0,007;-0,036;-0,029;0,022;0,005;0,050;-0,049;0,061;
2024-07-10;-0,052;0,010;0,012;-0,041;-0,058;-0,084;-0,097;-0,064;-0,044;0,006;-0,035;-0,028;0,023;0,003;0,048;-0,042;0,059;
2024-07-11;-0,048;0,013;0,016;-0,039;-0,057;-0,078;-0,088;-0,063;-0,045;0,007;-0,031;-0,027;0,023;0,004;0,053;-0,032;0,059;
2024-07-12;;;0,018;-0,031;-0,055;-0,071;-0,081;-0,058;-0,041;0,007;-0,020;-0,023;0,027;0,010;0,059;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,048;0,023;;;;;;;;;;;;;;-0,032;0,062;
2024-07-22;-0,044;0,028;0,026;-0,032;-0,064;-0,082;-0,093;-0,072;-0,053;0,013;-0,022;-0,020;0,020;0,009;0,056;-0,027;0,067;
2024-07-23;-0,044;0,023;0,030;-0,029;-0,060;-0,086;-0,096;-0,068;-0,047;0,017;-0,023;-0,018;0,026;0,009;0,055;-0,021;0,069;
2024-07-24;-0,048;0,020;0,027;-0,032;-0,068;-0,089;-0,095;-0,075;-0,053;0,019;-0,027;-0,021;0,017;0,005;0,052;-0,021;0,071;
2024-07-25;;;0,030;-0,033;-0,071;-0,092;-0,099;-0,077;-0,055;0,021;-0,034;-0,025;0,016;0,000;0,047;;;
2024-07-26;-0,047;0,022;;;;;;;;;;;;;;-0,013;0,082;
2024-07-29;-0,047;0,022;0,038;-0,032;-0,070;-0,095;-0,100;-0,077;-0,054;0,021;-0,026;-0,019;0,021;0,007;0,058;-0,017;0,081;
2024-07-30;-0,044;0,023;0,039;-0,033;-0,073;-0,100;-0,105;-0,081;-0,057;0,020;-0,025;-0,020;0,017;0,008;0,059;-0,021;0,078;
2024-07-31;-0,042;0,024;0,039;-0,028;-0,067;-0,095;-0,100;-0,075;-0,052;0,018;-0,024;-0,021;0,021;0,006;0,060;-0,023;0,077;
2024-08-01;-0,052;0,017;0,033;-0,036;-0,072;-0,103;-0,108;-0,080;-0,060;0,017;-0,028;-0,022;0,017;0,000;0,053;-0,026;0,071;
2024-08-02;;;0,019;-0,047;-0,090;-0,113;-0,114;-0,095;-0,078;0,017;-0,046;-0,035;0,004;-0,011;0,035;;;
2024-08-05;-0,076;-0,006;;;;;;;;;;;;;;-0,054;0,049;
2024-08-06;-0,078;-0,005;0,011;-0,055;-0,102;-0,110;-0,122;-0,102;-0,086;0,007;-0,061;-0,048;-0,007;-0,022;0,020;-0,051;0,050;
2024-08-07;-0,071;0,004;0,010;-0,052;-0,096;-0,109;-0,118;-0,098;-0,079;0,006;-0,050;-0,043;-0,012;-0,015;0,031;-0,062;0,051;
2024-08-08;-0,069;0,001;0,007;-0,049;-0,091;-0,104;-0,113;-0,093;-0,075;0,006;-0,052;-0,043;-0,005;-0,016;0,029;-0,053;0,055;
2024-08-09;-0,068;0,007;0,009;-0,049;-0,090;-0,105;-0,112;-0,091;-0,070;0,009;-0,050;-0,042;0,001;-0,012;0,037;-0,051;0,059;
2024-08-12;-0,067;0,005;0,010;-0,046;-0,086;-0,101;-0,109;-0,087;-0,066;0,009;-0,050;-0,040;-0,002;-0,012;0,037;-0,048;0,058;
2024-08-13;;;0,009;-0,048;-0,084;-0,101;-0,108;-0,087;-0,065;0,009;-0,048;-0,037;0,006;-0,011;0,035;;;
2024-08-14;-0,061;0,007;0,009;-0,053;-0,090;-0,111;-0,116;-0,092;-0,069;0,007;;;;;;-0,047;0,053;
2024-08-15;-0,056;0,012;;;;;;;;;-0,038;-0,028;0,013;-0,005;0,046;;;
2024-08-16;-0,055;0,013;0,018;-0,041;-0,077;-0,099;-0,109;-0,084;-0,056;0,011;-0,037;-0,027;0,013;-0,007;0,043;-0,039;0,063;
2024-08-19;-0,053;0,014;0,017;-0,041;-0,078;-0,099;-0,108;-0,083;-0,057;0,007;-0,035;-0,030;0,015;-0,008;0,045;-0,033;0,060;
2024-08-20;-0,056;0,013;0,011;-0,050;-0,085;-0,114;-0,123;-0,092;-0,067;0,003;-0,035;-0,031;0,010;-0,011;0,041;-0,039;0,056;
2024-08-21;-0,056;0,013;0,008;-0,051;-0,088;-0,113;-0,123;-0,095;-0,067;0,000;-0,037;-0,033;0,009;-0,013;0,040;-0,039;0,056;
2024-08-22;;;0,009;-0,052;-0,088;-0,116;-0,130;-0,096;-0,068;-0,001;-0,033;-0,030;0,008;-0,014;0,039;;;
2024-08-27;-0,051;0,019;;;;;;;;;;;;;;-0,036;0,057;
2024-08-28;-0,050;0,020;0,011;-0,049;-0,089;-0,137;-0,132;-0,103;-0,073;-0,001;-0,030;-0,030;0,007;-0,013;0,042;-0,041;0,055;
2024-08-29;-0,046;0,021;0,014;-0,046;-0,084;-0,131;-0,128;-0,101;-0,070;-0,000;-0,027;-0,027;0,010;-0,004;0,046;-0,041;0,056;
2024-08-30;-0,044;0,023;0,013;-0,046;-0,085;-0,125;-0,125;-0,099;-0,069;0,001;-0,025;-0,025;0,013;-0,000;0,050;-0,037;0,060;
2024-09-02;-0,045;0,022;0,016;-0,046;-0,084;-0,128;-0,128;-0,102;-0,068;0,005;-0,027;;;-0,001;0,048;;;
2024-09-03;-0,049;0,015;0,015;-0,049;-0,088;-0,126;-0,129;-0,104;-0,074;0,004;-0,031;-0,025;0,006;-0,006;0,040;-0,044;0,060;
2024-09-04;;;0,011;-0,050;-0,090;-0,128;-0,128;-0,106;-0,075;0,005;-0,038;-0,031;0,004;-0,007;0,039;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,048;0,006;;;;;;;;;;;;;;-0,046;0,065;
2024-10-11;-0,045;0,009;0,020;-0,007;-0,046;-0,018;-0,035;-0,058;-0,049;0,014;-0,025;-0,018;0,016;-0,006;0,034;-0,035;0,068;
2024-10-14;-0,044;0,009;0,022;-0,007;-0,046;-0,025;-0,037;-0,057;-0,047;0,014;-0,026;-0,012;0,018;-0,008;0,033;-0,033;0,071;
2024-10-15;-0,047;0,011;0,024;-0,015;-0,056;-0,047;-0,056;-0,068;-0,056;0,015;-0,025;-0,014;0,012;-0,003;0,036;-0,031;0,070;
2024-10-16;-0,047;0,008;0,024;-0,011;-0,053;-0,044;-0,051;-0,065;-0,054;0,016;-0,029;-0,015;0,012;-0,006;0,030;-0,025;0,071;
2024-10-17;-0,046;0,010;0,027;-0,010;-0,051;-0,052;-0,058;-0,063;-0,051;0,021;-0,027;-0,009;0,017;-0,006;0,034;-0,020;0,068;
