
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,026;-0,055;-0,050;-0,278;-0,023;-0,075;-0,200;-0,220;-0,037;-0,125;-0,115;-0,078;-0,031;-0,003;-0,152;0,085;
2024-01-15;-0,101;-0,033;-0,053;-0,049;-0,277;-0,027;-0,077;-0,199;-0,220;-0,035;-0,130;;;-0,036;-0,012;-0,151;0,086;
2024-01-16;-0,104;-0,033;-0,050;-0,052;-0,278;-0,030;-0,079;-0,199;-0,221;-0,030;-0,133;-0,110;-0,076;-0,036;-0,010;-0,147;0,087;
2024-01-17;-0,109;-0,038;-0,049;-0,061;-0,288;-0,043;-0,093;-0,208;-0,229;-0,029;-0,139;-0,112;-0,079;-0,042;-0,017;-0,146;0,083;
2024-01-18;-0,107;-0,037;-0,050;-0,056;-0,284;-0,037;-0,089;-0,203;-0,224;-0,029;-0,136;-0,110;-0,074;-0,038;-0,012;-0,149;0,085;
2024-01-19;-0,109;-0,040;-0,047;-0,054;-0,280;-0,041;-0,092;-0,200;-0,220;-0,027;-0,138;-0,105;-0,071;-0,042;-0,017;-0,145;0,092;
2024-01-22;-0,103;-0,037;-0,044;-0,054;-0,282;-0,049;-0,105;-0,205;-0,222;-0,028;-0,134;-0,102;-0,067;-0,036;-0,015;-0,140;0,089;
2024-01-23;-0,101;-0,038;-0,042;-0,050;-0,276;-0,035;-0,091;-0,199;-0,219;-0,028;-0,131;-0,100;-0,066;-0,037;-0,012;-0,138;0,082;
2024-01-24;-0,099;-0,035;-0,044;-0,047;-0,276;-0,026;-0,076;-0,198;-0,216;-0,028;-0,129;-0,099;-0,068;-0,035;-0,010;-0,142;0,085;
2024-01-25;;;-0,043;-0,043;-0,273;-0,022;-0,074;-0,195;-0,215;-0,028;-0,127;-0,098;-0,068;-0,035;-0,008;;;
2024-01-26;-0,096;-0,031;;;;;;;;;;;;;;-0,133;0,085;
2024-01-29;-0,096;-0,031;-0,041;-0,042;-0,273;-0,033;-0,076;-0,197;-0,213;-0,025;-0,124;-0,094;-0,060;-0,032;-0,005;-0,123;0,093;
2024-01-30;-0,096;-0,030;-0,044;-0,050;-0,280;-0,045;-0,086;-0,206;-0,219;-0,027;-0,124;-0,093;-0,064;-0,033;-0,007;-0,130;0,087;
2024-01-31;-0,098;-0,023;-0,046;-0,052;-0,282;-0,046;-0,088;-0,207;-0,220;-0,027;-0,124;-0,098;-0,066;-0,031;-0,003;-0,132;0,091;
2024-02-01;-0,097;-0,021;-0,047;-0,052;-0,280;-0,044;-0,085;-0,206;-0,216;-0,025;-0,123;-0,097;-0,061;-0,031;-0,005;-0,119;0,095;
2024-02-02;;;-0,043;-0,050;-0,276;-0,049;-0,095;-0,204;-0,213;-0,029;-0,123;-0,093;-0,061;-0,032;-0,004;;;
2024-02-05;-0,101;-0,027;;;;;;;;;;;;;;-0,120;0,096;
2024-02-06;-0,098;-0,024;-0,036;-0,038;-0,259;-0,019;-0,064;-0,186;-0,201;-0,020;-0,126;-0,089;-0,051;-0,033;-0,002;-0,113;0,103;
2024-02-07;-0,098;-0,023;-0,038;-0,039;-0,263;-0,026;-0,074;-0,190;-0,205;-0,023;-0,126;-0,091;-0,050;-0,035;-0,002;-0,122;0,100;
2024-02-08;-0,098;-0,019;-0,040;-0,042;-0,266;-0,029;-0,078;-0,192;-0,207;-0,022;-0,126;-0,089;-0,048;-0,032;0,004;-0,122;0,096;
2024-02-09;-0,099;-0,019;-0,039;-0,042;-0,266;-0,031;-0,081;-0,193;-0,206;-0,023;-0,129;-0,088;-0,044;-0,030;0,004;-0,119;0,098;
2024-02-12;-0,096;-0,017;-0,036;-0,040;-0,263;-0,023;-0,076;-0,190;-0,205;-0,025;-0,125;-0,089;-0,046;-0,027;0,008;-0,114;0,093;
2024-02-13;-0,099;-0,020;-0,040;-0,050;-0,265;-0,026;-0,078;-0,192;-0,208;-0,026;-0,130;-0,088;-0,053;-0,032;0,002;-0,126;0,091;
2024-02-14;-0,097;-0,017;-0,037;-0,045;-0,261;-0,021;-0,074;-0,188;-0,202;-0,020;-0,127;-0,087;-0,040;-0,030;0,006;-0,114;0,102;
2024-02-15;-0,093;-0,013;-0,035;-0,044;-0,262;-0,020;-0,075;-0,189;-0,203;-0,022;-0,123;-0,089;-0,041;-0,030;0,006;-0,108;0,100;
2024-02-16;-0,089;-0,008;-0,035;-0,043;-0,259;-0,011;-0,068;-0,186;-0,201;-0,025;-0,119;-0,088;-0,046;-0,026;0,007;-0,103;0,100;
2024-02-19;-0,088;-0,012;-0,037;-0,045;-0,261;-0,018;-0,071;-0,188;-0,204;-0,026;-0,119;;;-0,030;0,007;-0,104;0,099;
2024-02-20;-0,087;-0,016;-0,039;-0,048;-0,264;-0,023;-0,070;-0,191;-0,208;-0,026;-0,121;-0,092;-0,054;-0,035;0,002;-0,109;0,101;
2024-02-21;-0,087;-0,018;-0,038;-0,047;-0,262;-0,016;-0,064;-0,187;-0,206;-0,027;-0,120;-0,094;-0,056;-0,036;0,001;-0,112;0,097;
2024-02-22;-0,085;-0,013;-0,038;-0,046;-0,260;-0,016;-0,064;-0,185;-0,203;-0,031;-0,116;-0,088;-0,049;-0,038;0,005;-0,111;0,097;
2024-02-23;;;-0,035;-0,044;-0,259;-0,012;-0,058;-0,185;-0,204;-0,029;-0,114;-0,086;-0,049;-0,036;0,007;;;
2024-02-26;-0,083;-0,014;;;;;;;;;;;;;;-0,098;0,097;
2024-02-27;-0,082;-0,011;-0,039;-0,048;-0,263;-0,014;-0,060;-0,187;-0,204;-0,031;-0,113;-0,088;-0,051;-0,039;0,005;-0,094;0,097;
2024-02-28;-0,081;-0,012;-0,036;-0,050;-0,266;-0,022;-0,069;-0,190;-0,205;-0,027;-0,114;-0,088;-0,051;-0,038;0,005;-0,094;0,096;
2024-02-29;-0,080;-0,010;-0,034;-0,046;-0,263;-0,021;-0,069;-0,189;-0,203;-0,028;-0,111;-0,086;-0,049;-0,036;0,007;-0,101;0,096;
2024-03-01;-0,079;-0,004;-0,032;-0,043;-0,258;-0,019;-0,064;-0,184;-0,198;-0,028;-0,109;-0,085;-0,045;-0,033;0,010;-0,088;0,105;
2024-03-04;;;-0,032;-0,041;-0,259;-0,028;-0,073;-0,185;-0,199;-0,027;-0,110;-0,083;-0,044;-0,037;0,004;;;
2024-03-05;-0,081;-0,013;;;;;;;;;;;;;;-0,094;0,102;
2024-03-06;-0,079;-0,014;-0,029;-0,039;-0,257;-0,027;-0,069;-0,183;-0,197;-0,025;-0,109;-0,085;-0,045;-0,034;0,000;-0,095;0,103;
2024-03-07;-0,077;-0,012;-0,031;-0,038;-0,258;-0,035;-0,076;-0,185;-0,199;-0,028;-0,106;-0,084;-0,040;-0,029;0,002;-0,100;0,103;
2024-03-08;-0,074;-0,012;-0,033;-0,040;-0,258;-0,039;-0,079;-0,187;-0,199;-0,030;-0,101;-0,085;-0,046;-0,031;-0,000;-0,107;0,099;
2024-03-11;-0,076;-0,012;-0,031;-0,038;-0,255;-0,026;-0,069;-0,183;-0,199;-0,031;-0,104;-0,088;-0,049;-0,033;-0,001;-0,112;0,097;
2024-03-12;-0,068;-0,005;-0,031;-0,033;-0,250;-0,014;-0,059;-0,176;-0,194;-0,029;-0,098;-0,084;-0,043;-0,032;0,005;-0,111;0,096;
2024-03-13;-0,068;-0,005;-0,031;-0,034;-0,251;-0,012;-0,058;-0,178;-0,195;-0,029;-0,095;-0,085;-0,045;-0,036;0,007;-0,108;0,086;
2024-03-14;-0,067;-0,005;-0,031;-0,035;-0,252;-0,017;-0,062;-0,178;-0,193;-0,029;;;-0,046;-0,033;0,004;-0,118;0,090;
2024-03-15;-0,066;-0,005;-0,029;-0,035;-0,255;-0,015;-0,057;-0,179;-0,195;-0,025;-0,093;-0,082;-0,048;-0,035;0,005;-0,112;0,093;
2024-03-18;-0,071;-0,006;-0,025;-0,031;-0,253;-0,014;-0,057;-0,175;-0,193;-0,024;-0,099;-0,078;-0,044;-0,031;0,004;-0,117;0,095;
2024-03-19;-0,070;-0,001;-0,020;-0,032;-0,252;-0,015;-0,055;-0,174;-0,191;-0,018;-0,099;-0,078;-0,038;-0,029;0,009;-0,108;0,096;
2024-03-20;-0,069;-0,000;-0,019;-0,030;-0,251;-0,013;-0,054;-0,172;-0,189;-0,019;-0,096;-0,074;-0,035;-0,031;0,010;-0,104;0,098;
2024-03-21;-0,061;0,009;-0,015;-0,025;-0,245;-0,015;-0,050;-0,167;-0,182;-0,021;-0,087;-0,070;-0,033;-0,026;0,017;-0,103;0,096;
2024-03-22;;;-0,010;-0,024;-0,244;-0,018;-0,051;-0,167;-0,181;-0,015;-0,086;-0,068;-0,030;-0,023;0,020;;;
2024-03-25;-0,064;0,011;;;;;;;;;;;;;;-0,104;0,103;
2024-03-26;-0,060;0,013;-0,007;-0,020;-0,242;-0,017;-0,050;-0,164;-0,179;-0,014;-0,086;-0,067;-0,029;-0,016;0,025;-0,105;0,105;
2024-03-27;-0,060;0,015;-0,006;-0,020;-0,242;-0,018;-0,051;-0,164;-0,179;-0,012;-0,083;-0,066;-0,026;-0,016;0,027;-0,097;0,110;
2024-03-28;;;0,002;-0,014;-0,237;-0,011;-0,042;-0,156;-0,172;-0,009;-0,086;-0,061;-0,024;-0,011;0,031;-0,093;0,117;
2024-04-02;-0,064;0,014;0,000;-0,007;-0,229;-0,003;-0,025;-0,147;-0,166;-0,005;-0,087;-0,064;-0,028;-0,014;0,032;-0,102;0,122;
2024-04-03;-0,064;0,013;-0,001;-0,009;-0,232;-0,007;-0,026;-0,151;-0,167;-0,007;-0,087;-0,065;-0,028;-0,015;0,032;-0,104;0,119;
2024-04-04;-0,062;0,013;-0,003;-0,008;-0,232;-0,009;-0,030;-0,152;-0,166;-0,012;-0,086;-0,067;-0,035;-0,012;0,035;-0,116;0,116;
2024-04-05;-0,065;0,007;-0,006;-0,010;-0,234;-0,012;-0,037;-0,155;-0,167;-0,011;-0,090;-0,070;-0,031;-0,013;0,031;-0,111;0,119;
2024-04-08;-0,062;0,011;-0,007;-0,012;-0,234;-0,016;-0,034;-0,157;-0,168;-0,014;-0,085;-0,071;-0,031;-0,012;0,033;-0,112;0,120;
2024-04-09;-0,063;0,008;-0,009;-0,013;-0,236;-0,015;-0,035;-0,157;-0,170;-0,014;-0,086;-0,072;-0,034;-0,014;0,030;-0,110;0,119;
2024-04-10;-0,062;0,007;-0,009;-0,012;-0,232;-0,013;-0,036;-0,153;-0,167;-0,015;-0,090;-0,070;-0,039;-0,016;0,027;-0,116;0,117;
2024-04-11;-0,066;0,006;-0,007;-0,010;-0,229;-0,010;-0,026;-0,150;-0,166;-0,009;-0,091;-0,068;-0,032;-0,015;0,027;-0,103;0,124;
2024-04-12;-0,064;0,003;-0,005;-0,011;-0,233;-0,016;-0,032;-0,152;-0,169;-0,006;-0,090;-0,062;-0,033;-0,016;0,024;-0,112;0,122;
2024-04-15;-0,062;0,004;-0,004;-0,010;-0,234;-0,014;-0,028;-0,154;-0,171;-0,004;-0,085;-0,063;-0,035;-0,015;0,023;-0,119;0,120;
2024-04-16;-0,067;-0,003;-0,009;-0,017;-0,241;-0,022;-0,033;-0,159;-0,180;-0,003;-0,096;-0,069;-0,036;-0,020;0,017;-0,117;0,121;
2024-04-17;-0,065;-0,004;-0,009;-0,016;-0,242;-0,020;-0,032;-0,159;-0,182;-0,003;-0,094;-0,068;-0,040;-0,021;0,016;-0,120;0,121;
2024-04-18;;;-0,007;-0,014;-0,238;-0,015;-0,030;-0,157;-0,182;-0,005;-0,095;-0,071;-0,042;-0,024;0,016;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,001;;;;;;;;;;;;;;-0,123;0,125;
2024-04-24;;;-0,007;-0,016;-0,230;0,006;-0,020;-0,151;-0,177;-0,005;-0,087;-0,066;-0,036;-0,021;0,027;;;
2024-04-25;-0,060;-0,007;;;;;;;;;;;;;;-0,131;0,126;
2024-04-26;-0,055;0,002;-0,002;-0,007;-0,223;0,020;-0,009;-0,142;-0,165;-0,004;-0,085;-0,060;-0,029;-0,020;0,029;-0,123;0,126;
2024-04-29;-0,053;0,007;-0,001;-0,004;-0,220;0,024;-0,005;-0,137;-0,163;-0,001;-0,082;-0,059;-0,028;-0,014;0,038;-0,113;0,131;
2024-04-30;;;-0,002;-0,008;-0,220;0,021;-0,006;-0,137;-0,163;0,000;-0,081;-0,060;-0,032;-0,014;0,039;-0,113;0,130;
2024-05-02;-0,059;0,005;-0,006;-0,007;-0,216;0,038;0,004;-0,135;-0,161;-0,001;-0,086;-0,066;-0,033;-0,016;0,036;-0,104;0,132;
2024-05-03;;;-0,007;-0,006;-0,215;0,041;0,006;-0,134;-0,158;-0,002;-0,083;-0,065;-0,030;-0,012;0,043;;;
2024-05-06;-0,052;0,015;;;;;;;;;;;;;;-0,106;0,126;
2024-05-07;-0,047;0,019;-0,003;-0,001;-0,213;0,040;0,005;-0,133;-0,156;-0,002;-0,076;-0,061;-0,024;-0,008;0,052;-0,105;0,121;
2024-05-08;;;-0,000;-0,002;-0,212;0,037;0,003;-0,132;-0,155;0,002;-0,074;-0,058;-0,020;-0,006;0,058;-0,106;0,126;
2024-05-10;-0,041;0,025;0,001;-0,001;-0,210;0,044;0,017;-0,129;-0,153;-0,001;-0,067;-0,054;-0,018;-0,001;0,066;-0,112;0,119;
2024-05-13;-0,041;0,023;0,000;-0,001;-0,207;0,050;0,022;-0,127;-0,153;-0,001;-0,067;-0,053;-0,017;0,003;0,066;-0,111;0,119;
2024-05-14;-0,040;0,026;-0,002;-0,001;-0,208;0,044;0,019;-0,126;-0,152;-0,001;-0,066;-0,054;-0,015;0,006;0,069;-0,109;0,122;
2024-05-15;-0,041;0,022;-0,002;-0,001;-0,208;0,042;0,018;-0,125;-0,149;-0,003;-0,063;-0,053;-0,010;0,003;0,070;-0,105;0,122;
2024-05-16;-0,044;0,024;-0,002;-0,003;-0,206;0,048;0,023;-0,123;-0,151;-0,006;-0,066;-0,051;-0,013;0,001;0,072;-0,111;0,121;
2024-05-17;-0,045;0,025;-0,002;-0,001;-0,202;0,058;0,030;-0,119;-0,148;-0,004;-0,068;-0,052;-0,013;0,004;0,074;-0,114;0,126;
2024-05-20;-0,040;0,030;-0,001;-0,001;-0,204;0,053;0,028;-0,120;-0,147;-0,007;-0,063;-0,053;-0,013;0,010;0,079;;;
2024-05-21;-0,040;0,030;-0,004;-0,011;-0,210;0,044;0,020;-0,125;-0,152;-0,006;-0,065;-0,054;-0,012;0,013;0,078;-0,115;0,122;
2024-05-22;-0,040;0,030;-0,004;-0,013;-0,211;0,041;0,018;-0,126;-0,154;-0,005;-0,062;-0,052;-0,012;0,014;0,079;-0,115;0,123;
2024-05-23;-0,039;0,030;-0,007;-0,014;-0,210;0,037;0,010;-0,126;-0,153;-0,004;-0,063;-0,054;-0,013;0,018;0,079;-0,122;0,127;
2024-05-24;-0,041;0,032;-0,008;-0,016;-0,212;0,032;0,008;-0,129;-0,155;-0,004;-0,065;-0,057;-0,014;0,019;0,082;-0,116;0,129;
2024-05-27;;;-0,011;-0,017;-0,213;0,032;0,009;-0,130;-0,156;-0,007;-0,065;;;0,019;0,078;;;
2024-05-28;-0,043;0,028;;;;;;;;;;;;;;-0,124;0,119;
2024-05-29;-0,048;0,024;-0,018;-0,025;-0,224;0,021;-0,003;-0,139;-0,166;-0,011;-0,070;-0,064;-0,025;0,010;0,069;-0,126;0,116;
2024-05-30;-0,047;0,027;-0,021;-0,027;-0,224;0,024;-0,000;-0,141;-0,167;-0,008;-0,070;-0,065;-0,026;0,015;0,073;-0,118;0,117;
2024-05-31;;;-0,022;-0,032;-0,234;0,012;-0,013;-0,151;-0,177;-0,011;-0,069;-0,068;-0,027;0,017;0,077;;;
2024-06-03;-0,044;0,029;;;;;;;;;;;;;;-0,119;0,123;
2024-06-04;-0,048;0,026;-0,025;-0,035;-0,236;0,013;-0,012;-0,152;-0,184;-0,016;-0,069;-0,067;-0,032;0,009;0,069;-0,124;0,098;
2024-06-05;-0,044;0,028;-0,024;-0,029;-0,226;0,015;-0,014;-0,145;-0,175;-0,017;-0,069;-0,068;-0,026;0,012;0,070;-0,117;0,117;
2024-06-07;-0,042;0,028;-0,022;-0,030;-0,226;0,009;-0,021;-0,144;-0,173;-0,019;-0,068;-0,060;-0,027;0,016;0,068;-0,124;0,119;
2024-06-10;-0,046;0,027;-0,018;-0,026;-0,219;0,017;-0,011;-0,137;-0,168;-0,010;-0,072;-0,061;-0,019;0,019;0,071;-0,112;0,129;
2024-06-11;-0,048;0,027;-0,021;-0,035;-0,226;0,009;-0,021;-0,145;-0,175;-0,013;-0,073;-0,063;-0,022;0,017;0,070;-0,115;0,125;
2024-06-12;-0,041;0,036;-0,025;-0,033;-0,225;0,004;-0,021;-0,145;-0,174;-0,012;-0,064;-0,063;-0,019;0,019;0,081;-0,112;0,128;
2024-06-13;-0,048;0,030;-0,028;-0,034;-0,226;0,003;-0,033;-0,146;-0,176;-0,017;-0,069;-0,060;-0,022;0,013;0,072;-0,116;0,124;
2024-06-14;-0,052;0,024;-0,024;-0,030;-0,220;0,005;-0,028;-0,142;-0,172;-0,011;-0,075;-0,057;-0,017;0,012;0,066;-0,114;0,134;
2024-06-17;-0,053;0,023;-0,024;-0,032;-0,220;0,005;-0,026;-0,142;-0,172;-0,011;-0,077;-0,058;-0,016;0,011;0,064;-0,119;0,135;
2024-06-18;-0,051;0,022;-0,022;-0,032;-0,218;0,001;-0,028;-0,142;-0,168;-0,014;-0,077;-0,058;-0,016;0,009;0,062;-0,126;0,135;
2024-06-19;-0,053;0,020;-0,024;-0,031;-0,215;0,003;-0,023;-0,140;-0,166;-0,015;-0,078;;;0,009;0,060;;;
2024-06-20;-0,050;0,024;-0,021;-0,031;-0,215;-0,002;-0,027;-0,140;-0,165;-0,015;-0,074;-0,058;-0,017;0,014;0,067;-0,126;0,133;
2024-06-24;;;-0,015;-0,033;-0,217;-0,001;-0,028;-0,143;-0,167;-0,011;-0,072;-0,056;-0,018;0,013;0,068;;;
2024-06-25;-0,052;0,017;;;;;;;;;;;;;;-0,113;0,136;
2024-06-26;-0,050;0,015;-0,015;-0,034;-0,214;-0,001;-0,031;-0,142;-0,164;-0,011;-0,076;-0,053;-0,016;0,007;0,059;-0,113;0,138;
2024-06-27;-0,053;0,018;-0,013;-0,030;-0,211;-0,007;-0,035;-0,142;-0,163;-0,008;-0,076;-0,052;-0,012;0,010;0,066;-0,108;0,145;
2024-06-28;-0,051;0,018;-0,009;-0,028;-0,209;-0,007;-0,032;-0,140;-0,160;-0,004;-0,074;-0,050;-0,012;0,010;0,065;-0,106;0,146;
2024-07-01;-0,048;0,020;-0,012;-0,030;-0,211;-0,008;-0,033;-0,140;-0,163;-0,008;-0,071;-0,051;-0,014;0,009;0,066;-0,109;0,145;
2024-07-02;-0,053;0,018;-0,010;-0,026;-0,210;-0,006;-0,030;-0,140;-0,163;-0,005;-0,075;-0,051;-0,011;0,007;0,064;-0,110;0,151;
2024-07-03;-0,052;0,022;-0,014;-0,024;-0,208;-0,002;-0,026;-0,138;-0,159;-0,009;-0,073;-0,053;-0,012;0,005;0,068;-0,116;0,148;
2024-07-04;-0,050;0,024;-0,015;-0,026;-0,209;-0,008;-0,030;-0,141;-0,160;-0,012;-0,072;;;0,002;0,067;;;
2024-07-05;-0,053;0,026;-0,016;-0,027;-0,210;-0,014;-0,038;-0,140;-0,161;-0,011;-0,071;-0,050;-0,011;0,003;0,071;-0,114;0,145;
2024-07-08;-0,052;0,027;-0,014;-0,029;-0,208;-0,018;-0,042;-0,141;-0,158;-0,011;-0,070;-0,048;-0,010;0,004;0,074;-0,112;0,144;
2024-07-09;-0,057;0,026;-0,010;-0,026;-0,203;-0,012;-0,037;-0,135;-0,153;-0,007;-0,074;-0,047;-0,009;0,005;0,074;-0,103;0,149;
2024-07-10;-0,054;0,026;-0,011;-0,026;-0,202;-0,010;-0,040;-0,135;-0,152;-0,008;-0,072;-0,046;-0,008;0,003;0,072;-0,096;0,147;
2024-07-11;-0,050;0,029;-0,008;-0,024;-0,201;-0,003;-0,030;-0,134;-0,153;-0,007;-0,068;-0,045;-0,008;0,004;0,077;-0,086;0,147;
2024-07-12;;;-0,005;-0,017;-0,199;0,004;-0,023;-0,129;-0,148;-0,007;-0,058;-0,041;-0,004;0,010;0,082;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,039;;;;;;;;;;;;;;-0,086;0,150;
2024-07-22;-0,047;0,044;0,002;-0,017;-0,208;-0,007;-0,035;-0,143;-0,160;-0,001;-0,060;-0,038;-0,011;0,009;0,079;-0,081;0,155;
2024-07-23;-0,046;0,039;0,006;-0,014;-0,204;-0,012;-0,038;-0,139;-0,154;0,003;-0,061;-0,036;-0,005;0,009;0,079;-0,075;0,157;
2024-07-24;-0,050;0,036;0,004;-0,018;-0,212;-0,014;-0,037;-0,146;-0,160;0,005;-0,065;-0,039;-0,013;0,005;0,075;-0,075;0,159;
2024-07-25;;;0,007;-0,018;-0,216;-0,017;-0,041;-0,149;-0,162;0,006;-0,071;-0,043;-0,015;0,000;0,070;;;
2024-07-26;-0,049;0,038;;;;;;;;;;;;;;-0,067;0,170;
2024-07-29;-0,049;0,038;0,014;-0,017;-0,214;-0,020;-0,042;-0,148;-0,161;0,007;-0,063;-0,037;-0,010;0,007;0,081;-0,071;0,170;
2024-07-30;-0,046;0,039;0,015;-0,019;-0,217;-0,025;-0,047;-0,152;-0,165;0,006;-0,063;-0,038;-0,014;0,008;0,082;-0,074;0,166;
2024-07-31;-0,044;0,041;0,016;-0,013;-0,211;-0,021;-0,042;-0,146;-0,159;0,004;-0,062;-0,039;-0,010;0,006;0,083;-0,076;0,165;
2024-08-01;-0,054;0,033;0,009;-0,021;-0,216;-0,029;-0,051;-0,151;-0,167;0,003;-0,066;-0,040;-0,014;0,000;0,076;-0,080;0,159;
2024-08-02;;;-0,005;-0,032;-0,234;-0,038;-0,057;-0,166;-0,186;0,003;-0,084;-0,053;-0,027;-0,011;0,058;;;
2024-08-05;-0,078;0,010;;;;;;;;;;;;;;-0,108;0,137;
2024-08-06;-0,080;0,011;-0,013;-0,040;-0,246;-0,036;-0,064;-0,173;-0,193;-0,007;-0,099;-0,065;-0,038;-0,022;0,043;-0,105;0,138;
2024-08-07;-0,073;0,020;-0,013;-0,037;-0,240;-0,034;-0,060;-0,169;-0,187;-0,008;-0,088;-0,061;-0,043;-0,015;0,054;-0,116;0,139;
2024-08-08;-0,071;0,017;-0,017;-0,034;-0,235;-0,029;-0,055;-0,164;-0,183;-0,009;-0,090;-0,061;-0,035;-0,016;0,053;-0,107;0,143;
2024-08-09;-0,070;0,023;-0,015;-0,034;-0,234;-0,030;-0,054;-0,162;-0,178;-0,005;-0,087;-0,060;-0,030;-0,012;0,060;-0,105;0,147;
2024-08-12;-0,069;0,022;-0,013;-0,032;-0,230;-0,026;-0,051;-0,158;-0,174;-0,005;-0,087;-0,058;-0,033;-0,012;0,060;-0,102;0,146;
2024-08-13;;;-0,014;-0,033;-0,229;-0,027;-0,050;-0,158;-0,172;-0,005;-0,086;-0,055;-0,025;-0,011;0,059;;;
2024-08-14;-0,064;0,023;-0,015;-0,038;-0,235;-0,037;-0,058;-0,163;-0,176;-0,007;;;;;;-0,101;0,141;
2024-08-15;-0,059;0,028;;;;;;;;;-0,075;-0,046;-0,018;-0,005;0,069;;;
2024-08-16;-0,057;0,029;-0,005;-0,026;-0,221;-0,025;-0,051;-0,155;-0,164;-0,003;-0,075;-0,045;-0,017;-0,007;0,067;-0,093;0,152;
2024-08-19;-0,056;0,030;-0,006;-0,027;-0,222;-0,025;-0,050;-0,154;-0,165;-0,007;-0,073;-0,048;-0,016;-0,008;0,069;-0,087;0,148;
2024-08-20;-0,058;0,029;-0,012;-0,035;-0,230;-0,040;-0,065;-0,163;-0,174;-0,011;-0,073;-0,049;-0,021;-0,011;0,065;-0,093;0,144;
2024-08-21;-0,059;0,029;-0,016;-0,037;-0,232;-0,039;-0,065;-0,166;-0,175;-0,014;-0,074;-0,051;-0,022;-0,013;0,063;-0,093;0,144;
2024-08-22;;;-0,015;-0,037;-0,232;-0,042;-0,072;-0,167;-0,176;-0,015;-0,071;-0,048;-0,023;-0,014;0,062;;;
2024-08-27;-0,053;0,035;;;;;;;;;;;;;;-0,090;0,145;
2024-08-28;-0,052;0,036;-0,013;-0,034;-0,233;-0,062;-0,074;-0,174;-0,180;-0,015;-0,067;-0,048;-0,023;-0,013;0,066;-0,095;0,143;
2024-08-29;-0,048;0,037;-0,010;-0,032;-0,228;-0,056;-0,070;-0,172;-0,178;-0,015;-0,065;-0,045;-0,021;-0,004;0,069;-0,095;0,144;
2024-08-30;-0,046;0,040;-0,011;-0,031;-0,229;-0,050;-0,067;-0,170;-0,177;-0,013;-0,062;-0,043;-0,017;-0,000;0,074;-0,090;0,148;
2024-09-02;-0,047;0,038;-0,007;-0,031;-0,228;-0,053;-0,070;-0,173;-0,175;-0,010;-0,065;;;-0,001;0,072;;;
2024-09-03;-0,052;0,031;-0,009;-0,034;-0,232;-0,051;-0,071;-0,175;-0,181;-0,010;-0,069;-0,042;-0,025;-0,006;0,063;-0,098;0,148;
2024-09-04;;;-0,013;-0,036;-0,234;-0,053;-0,071;-0,177;-0,182;-0,009;-0,076;-0,049;-0,027;-0,007;0,063;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,022;;;;;;;;;;;;;;-0,100;0,153;
2024-10-11;-0,048;0,025;-0,004;0,008;-0,190;0,057;0,023;-0,129;-0,156;-0,000;-0,063;-0,036;-0,015;-0,006;0,058;-0,089;0,156;
2024-10-14;-0,046;0,025;-0,001;0,008;-0,190;0,050;0,021;-0,128;-0,154;0,000;-0,063;-0,030;-0,013;-0,008;0,057;-0,087;0,159;
2024-10-15;-0,049;0,027;0,000;-0,000;-0,201;0,028;0,001;-0,139;-0,163;0,001;-0,063;-0,032;-0,019;-0,003;0,059;-0,085;0,158;
2024-10-16;-0,049;0,024;0,001;0,004;-0,198;0,031;0,007;-0,136;-0,162;0,002;-0,066;-0,033;-0,019;-0,006;0,054;-0,079;0,159;
2024-10-17;-0,048;0,026;0,003;0,005;-0,195;0,023;-0,000;-0,134;-0,159;0,007;-0,064;-0,027;-0,014;-0,006;0,057;-0,074;0,156;
2024-10-18;-0,046;0,027;-0,000;0,008;-0,191;0,036;0,013;-0,130;-0,156;0,006;-0,063;-0,027;-0,014;-0,006;0,054;-0,073;0,157;
2024-10-21;-0,049;0,023;0,000;0,008;-0,193;0,031;0,007;-0,132;-0,156;0,007;-0,063;-0,027;-0,014;-0,006;0,052;-0,078;0,157;
2024-10-22;-0,050;0,019;-0,002;0,007;-0,193;0,037;0,014;-0,131;-0,157;0,006;-0,068;-0,030;-0,015;-0,010;0,051;-0,079;0,150;
2024-10-23;-0,048;0,018;-0,000;0,007;-0,193;0,033;0,013;-0,132;-0,158;0,008;-0,068;-0,028;-0,016;-0,014;0,050;-0,084;0,152;
2024-10-24;-0,049;0,015;-0,001;0,004;-0,197;0,028;0,008;-0,135;-0,160;0,008;-0,067;-0,030;-0,016;-0,009;0,050;-0,086;0,152;
