
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-19;-0,109;0,008;-0,027;-0,032;-0,148;-0,043;-0,111;-0,126;-0,137;-0,014;-0,087;-0,054;0,028;-0,042;0,033;-0,133;0,094;
2024-01-22;-0,103;0,011;-0,024;-0,032;-0,151;-0,051;-0,124;-0,130;-0,140;-0,015;-0,083;-0,051;0,031;-0,036;0,034;-0,128;0,091;
2024-01-23;-0,101;0,010;-0,022;-0,028;-0,145;-0,036;-0,110;-0,124;-0,136;-0,015;-0,080;-0,049;0,032;-0,037;0,037;-0,126;0,085;
2024-01-24;-0,099;0,013;-0,025;-0,025;-0,144;-0,028;-0,095;-0,123;-0,134;-0,015;-0,079;-0,048;0,031;-0,035;0,039;-0,131;0,088;
2024-01-25;;;-0,024;-0,021;-0,142;-0,023;-0,093;-0,121;-0,132;-0,015;-0,076;-0,047;0,031;-0,035;0,041;;;
2024-01-26;-0,096;0,017;;;;;;;;;;;;;;-0,122;0,088;
2024-01-29;-0,096;0,017;-0,022;-0,020;-0,142;-0,034;-0,095;-0,123;-0,130;-0,012;-0,073;-0,043;0,039;-0,032;0,044;-0,112;0,095;
2024-01-30;-0,096;0,018;-0,024;-0,028;-0,149;-0,047;-0,105;-0,132;-0,136;-0,014;-0,074;-0,042;0,035;-0,033;0,043;-0,118;0,089;
2024-01-31;-0,098;0,025;-0,026;-0,031;-0,150;-0,048;-0,107;-0,133;-0,137;-0,014;-0,073;-0,047;0,032;-0,031;0,046;-0,121;0,093;
2024-02-01;-0,097;0,027;-0,027;-0,030;-0,148;-0,046;-0,104;-0,132;-0,133;-0,012;-0,072;-0,046;0,038;-0,031;0,044;-0,108;0,098;
2024-02-02;;;-0,023;-0,028;-0,145;-0,051;-0,114;-0,130;-0,130;-0,016;-0,072;-0,042;0,038;-0,032;0,045;;;
2024-02-05;-0,101;0,021;;;;;;;;;;;;;;-0,109;0,098;
2024-02-06;-0,098;0,024;-0,017;-0,016;-0,128;-0,020;-0,084;-0,112;-0,118;-0,007;-0,076;-0,038;0,048;-0,033;0,047;-0,102;0,106;
2024-02-07;-0,098;0,026;-0,018;-0,017;-0,132;-0,027;-0,093;-0,116;-0,122;-0,010;-0,075;-0,040;0,049;-0,035;0,048;-0,111;0,102;
2024-02-08;-0,098;0,029;-0,020;-0,020;-0,135;-0,031;-0,097;-0,118;-0,124;-0,009;-0,075;-0,038;0,050;-0,032;0,053;-0,111;0,098;
2024-02-09;-0,099;0,029;-0,020;-0,020;-0,134;-0,033;-0,100;-0,119;-0,123;-0,010;-0,078;-0,037;0,054;-0,030;0,053;-0,107;0,100;
2024-02-12;-0,096;0,031;-0,016;-0,018;-0,131;-0,025;-0,095;-0,116;-0,122;-0,012;-0,075;-0,038;0,053;-0,027;0,057;-0,103;0,095;
2024-02-13;-0,099;0,028;-0,021;-0,028;-0,134;-0,028;-0,097;-0,117;-0,125;-0,013;-0,079;-0,037;0,045;-0,032;0,051;-0,114;0,094;
2024-02-14;-0,097;0,031;-0,017;-0,023;-0,130;-0,023;-0,093;-0,114;-0,120;-0,007;-0,076;-0,036;0,058;-0,030;0,056;-0,102;0,105;
2024-02-15;-0,093;0,035;-0,015;-0,022;-0,130;-0,021;-0,094;-0,115;-0,120;-0,009;-0,072;-0,038;0,057;-0,030;0,056;-0,096;0,102;
2024-02-16;-0,089;0,040;-0,015;-0,021;-0,128;-0,013;-0,087;-0,112;-0,118;-0,012;-0,069;-0,037;0,053;-0,026;0,057;-0,091;0,103;
2024-02-19;-0,088;0,036;-0,017;-0,023;-0,129;-0,019;-0,090;-0,113;-0,121;-0,012;-0,068;;;-0,030;0,056;-0,092;0,101;
2024-02-20;-0,087;0,032;-0,020;-0,026;-0,132;-0,025;-0,089;-0,116;-0,125;-0,012;-0,070;-0,041;0,045;-0,035;0,051;-0,097;0,103;
2024-02-21;-0,087;0,030;-0,019;-0,025;-0,130;-0,017;-0,083;-0,113;-0,124;-0,014;-0,070;-0,043;0,042;-0,036;0,050;-0,100;0,099;
2024-02-22;-0,085;0,035;-0,018;-0,024;-0,129;-0,018;-0,083;-0,111;-0,120;-0,018;-0,065;-0,037;0,049;-0,038;0,054;-0,099;0,100;
2024-02-23;;;-0,015;-0,022;-0,127;-0,014;-0,077;-0,111;-0,121;-0,016;-0,063;-0,035;0,049;-0,036;0,056;;;
2024-02-26;-0,083;0,034;;;;;;;;;;;;;;-0,087;0,100;
2024-02-27;-0,082;0,037;-0,019;-0,026;-0,132;-0,016;-0,079;-0,112;-0,122;-0,018;-0,062;-0,037;0,048;-0,039;0,054;-0,082;0,100;
2024-02-28;-0,081;0,036;-0,016;-0,028;-0,134;-0,024;-0,088;-0,116;-0,123;-0,014;-0,063;-0,037;0,048;-0,038;0,054;-0,082;0,099;
2024-02-29;-0,080;0,038;-0,014;-0,024;-0,131;-0,022;-0,088;-0,115;-0,120;-0,015;-0,060;-0,035;0,049;-0,036;0,057;-0,089;0,099;
2024-03-01;-0,079;0,044;-0,012;-0,021;-0,127;-0,020;-0,083;-0,110;-0,116;-0,015;-0,059;-0,034;0,054;-0,033;0,060;-0,076;0,107;
2024-03-04;;;-0,012;-0,019;-0,128;-0,029;-0,092;-0,111;-0,116;-0,014;-0,060;-0,032;0,054;-0,037;0,053;;;
2024-03-05;-0,081;0,035;;;;;;;;;;;;;;-0,083;0,104;
2024-03-06;-0,079;0,034;-0,009;-0,017;-0,125;-0,028;-0,088;-0,108;-0,114;-0,012;-0,058;-0,034;0,053;-0,034;0,049;-0,083;0,106;
2024-03-07;-0,077;0,036;-0,011;-0,017;-0,127;-0,037;-0,095;-0,111;-0,116;-0,015;-0,055;-0,033;0,058;-0,029;0,052;-0,089;0,106;
2024-03-08;-0,074;0,036;-0,013;-0,018;-0,127;-0,041;-0,098;-0,112;-0,116;-0,017;-0,051;-0,034;0,052;-0,031;0,049;-0,095;0,101;
2024-03-11;-0,076;0,036;-0,012;-0,016;-0,124;-0,028;-0,088;-0,109;-0,116;-0,018;-0,053;-0,037;0,050;-0,033;0,048;-0,101;0,099;
2024-03-12;-0,068;0,043;-0,011;-0,011;-0,118;-0,016;-0,078;-0,102;-0,111;-0,016;-0,047;-0,033;0,055;-0,032;0,055;-0,100;0,098;
2024-03-13;-0,068;0,043;-0,011;-0,012;-0,120;-0,014;-0,077;-0,104;-0,112;-0,016;-0,045;-0,034;0,053;-0,036;0,056;-0,096;0,088;
2024-03-14;-0,067;0,043;-0,012;-0,013;-0,121;-0,019;-0,081;-0,104;-0,110;-0,016;;;0,053;-0,033;0,053;-0,106;0,093;
2024-03-15;-0,066;0,043;-0,009;-0,013;-0,123;-0,017;-0,076;-0,104;-0,112;-0,012;-0,042;-0,031;0,050;-0,035;0,055;-0,100;0,095;
2024-03-18;-0,071;0,042;-0,005;-0,009;-0,121;-0,016;-0,076;-0,101;-0,110;-0,011;-0,048;-0,027;0,054;-0,031;0,053;-0,105;0,098;
2024-03-19;-0,070;0,047;-0,001;-0,010;-0,121;-0,016;-0,074;-0,099;-0,108;-0,005;-0,048;-0,027;0,060;-0,029;0,059;-0,096;0,098;
2024-03-20;-0,069;0,048;0,000;-0,008;-0,119;-0,015;-0,073;-0,098;-0,106;-0,006;-0,045;-0,023;0,063;-0,031;0,059;-0,092;0,100;
2024-03-21;-0,061;0,057;0,004;-0,003;-0,114;-0,017;-0,069;-0,092;-0,100;-0,008;-0,037;-0,019;0,065;-0,026;0,066;-0,091;0,098;
2024-03-22;;;0,009;-0,002;-0,113;-0,020;-0,070;-0,092;-0,099;-0,002;-0,035;-0,017;0,069;-0,023;0,069;;;
2024-03-25;-0,064;0,059;;;;;;;;;;;;;;-0,092;0,106;
2024-03-26;-0,060;0,062;0,012;0,002;-0,111;-0,018;-0,069;-0,090;-0,096;-0,001;-0,035;-0,016;0,069;-0,016;0,074;-0,093;0,107;
2024-03-27;-0,060;0,063;0,014;0,002;-0,111;-0,019;-0,070;-0,089;-0,096;0,001;-0,033;-0,015;0,072;-0,016;0,076;-0,086;0,112;
2024-03-28;;;0,021;0,008;-0,106;-0,013;-0,061;-0,082;-0,089;0,004;-0,035;-0,010;0,075;-0,011;0,081;-0,081;0,120;
2024-04-02;-0,064;0,062;0,020;0,015;-0,097;-0,004;-0,044;-0,073;-0,084;0,008;-0,036;-0,013;0,071;-0,014;0,081;-0,090;0,124;
2024-04-03;-0,064;0,061;0,019;0,013;-0,100;-0,008;-0,046;-0,077;-0,084;0,006;-0,037;-0,014;0,070;-0,015;0,081;-0,092;0,121;
2024-04-04;-0,062;0,061;0,016;0,014;-0,100;-0,011;-0,049;-0,078;-0,083;0,001;-0,035;-0,016;0,063;-0,012;0,084;-0,104;0,118;
2024-04-05;-0,065;0,055;0,014;0,012;-0,103;-0,014;-0,056;-0,081;-0,084;0,002;-0,039;-0,019;0,067;-0,013;0,080;-0,099;0,122;
2024-04-08;-0,062;0,059;0,012;0,010;-0,102;-0,018;-0,054;-0,082;-0,086;-0,001;-0,034;-0,020;0,067;-0,012;0,082;-0,100;0,122;
2024-04-09;-0,063;0,056;0,010;0,009;-0,104;-0,017;-0,054;-0,083;-0,087;-0,001;-0,035;-0,021;0,064;-0,014;0,079;-0,099;0,121;
2024-04-10;-0,062;0,055;0,011;0,010;-0,101;-0,014;-0,055;-0,079;-0,085;-0,002;-0,039;-0,019;0,060;-0,016;0,076;-0,104;0,120;
2024-04-11;-0,066;0,054;0,013;0,012;-0,097;-0,011;-0,045;-0,076;-0,083;0,004;-0,041;-0,017;0,067;-0,015;0,077;-0,091;0,127;
2024-04-12;-0,064;0,051;0,014;0,011;-0,101;-0,018;-0,051;-0,078;-0,086;0,007;-0,039;-0,011;0,065;-0,016;0,073;-0,100;0,125;
2024-04-15;-0,062;0,052;0,015;0,012;-0,102;-0,016;-0,047;-0,079;-0,089;0,009;-0,035;-0,012;0,064;-0,015;0,072;-0,107;0,122;
2024-04-16;-0,067;0,045;0,011;0,005;-0,109;-0,024;-0,052;-0,085;-0,098;0,010;-0,046;-0,018;0,062;-0,020;0,066;-0,106;0,124;
2024-04-17;-0,065;0,044;0,010;0,006;-0,110;-0,022;-0,051;-0,085;-0,099;0,010;-0,043;-0,017;0,059;-0,021;0,065;-0,108;0,123;
2024-04-18;;;0,012;0,008;-0,107;-0,016;-0,049;-0,082;-0,099;0,008;-0,045;-0,019;0,056;-0,024;0,065;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,047;;;;;;;;;;;;;;-0,111;0,128;
2024-04-24;;;0,012;0,006;-0,099;0,004;-0,039;-0,077;-0,094;0,008;-0,037;-0,015;0,063;-0,021;0,077;;;
2024-04-25;-0,060;0,041;;;;;;;;;;;;;;-0,120;0,128;
2024-04-26;-0,055;0,050;0,017;0,015;-0,091;0,018;-0,028;-0,067;-0,082;0,009;-0,034;-0,009;0,070;-0,020;0,078;-0,112;0,128;
2024-04-29;-0,053;0,055;0,019;0,018;-0,088;0,023;-0,024;-0,063;-0,080;0,012;-0,031;-0,008;0,071;-0,014;0,087;-0,101;0,133;
2024-04-30;;;0,018;0,014;-0,089;0,019;-0,025;-0,063;-0,080;0,013;-0,030;-0,009;0,066;-0,014;0,088;-0,102;0,132;
2024-05-02;-0,059;0,053;0,013;0,015;-0,084;0,036;-0,015;-0,061;-0,078;0,012;-0,036;-0,015;0,065;-0,016;0,085;-0,092;0,134;
2024-05-03;;;0,013;0,015;-0,083;0,039;-0,013;-0,059;-0,075;0,011;-0,033;-0,014;0,068;-0,012;0,092;;;
2024-05-06;-0,052;0,063;;;;;;;;;;;;;;-0,095;0,128;
2024-05-07;-0,047;0,067;0,016;0,021;-0,082;0,038;-0,014;-0,058;-0,073;0,011;-0,025;-0,010;0,074;-0,008;0,101;-0,093;0,124;
2024-05-08;;;0,019;0,020;-0,081;0,035;-0,016;-0,058;-0,072;0,015;-0,023;-0,007;0,079;-0,006;0,107;-0,094;0,128;
2024-05-10;-0,041;0,073;0,021;0,021;-0,079;0,043;-0,002;-0,055;-0,071;0,012;-0,017;-0,003;0,081;-0,001;0,115;-0,100;0,122;
2024-05-13;-0,041;0,071;0,020;0,021;-0,076;0,048;0,003;-0,053;-0,070;0,012;-0,017;-0,002;0,081;0,003;0,115;-0,099;0,122;
2024-05-14;-0,040;0,074;0,018;0,020;-0,077;0,042;-0,000;-0,052;-0,069;0,012;-0,015;-0,003;0,083;0,006;0,118;-0,097;0,125;
2024-05-15;-0,041;0,070;0,018;0,020;-0,076;0,040;-0,001;-0,051;-0,067;0,010;-0,013;-0,002;0,089;0,003;0,120;-0,094;0,124;
2024-05-16;-0,044;0,072;0,017;0,019;-0,075;0,046;0,004;-0,048;-0,069;0,007;-0,015;-0,000;0,085;0,001;0,121;-0,099;0,123;
2024-05-17;-0,045;0,074;0,018;0,021;-0,071;0,057;0,011;-0,045;-0,065;0,009;-0,017;-0,001;0,086;0,004;0,123;-0,102;0,129;
2024-05-20;-0,040;0,078;0,018;0,021;-0,073;0,051;0,009;-0,046;-0,064;0,006;-0,013;-0,002;0,086;0,010;0,128;;;
2024-05-21;-0,040;0,078;0,015;0,011;-0,078;0,042;0,001;-0,051;-0,069;0,007;-0,014;-0,003;0,086;0,013;0,127;-0,103;0,124;
2024-05-22;-0,040;0,078;0,015;0,009;-0,079;0,039;-0,001;-0,051;-0,072;0,008;-0,012;-0,001;0,086;0,014;0,128;-0,103;0,126;
2024-05-23;-0,039;0,078;0,013;0,008;-0,078;0,035;-0,009;-0,052;-0,070;0,009;-0,012;-0,003;0,085;0,018;0,129;-0,110;0,130;
2024-05-24;-0,041;0,080;0,012;0,006;-0,081;0,031;-0,011;-0,055;-0,072;0,009;-0,014;-0,006;0,085;0,019;0,131;-0,104;0,132;
2024-05-27;;;0,009;0,005;-0,081;0,030;-0,010;-0,056;-0,074;0,006;-0,014;;;0,019;0,127;;;
2024-05-28;-0,043;0,076;;;;;;;;;;;;;;-0,112;0,121;
2024-05-29;-0,048;0,072;0,001;-0,003;-0,092;0,019;-0,022;-0,065;-0,083;0,002;-0,019;-0,013;0,073;0,010;0,118;-0,114;0,118;
2024-05-30;-0,047;0,075;-0,001;-0,005;-0,093;0,022;-0,019;-0,067;-0,084;0,005;-0,020;-0,014;0,073;0,015;0,123;-0,106;0,119;
2024-05-31;;;-0,002;-0,010;-0,103;0,010;-0,032;-0,077;-0,094;0,002;-0,018;-0,017;0,071;0,017;0,127;;;
2024-06-03;-0,044;0,077;;;;;;;;;;;;;;-0,107;0,126;
2024-06-04;-0,048;0,074;-0,006;-0,013;-0,104;0,011;-0,031;-0,078;-0,101;-0,003;-0,019;-0,016;0,067;0,009;0,118;-0,112;0,100;
2024-06-05;-0,044;0,076;-0,005;-0,007;-0,095;0,013;-0,033;-0,071;-0,092;-0,004;-0,018;-0,017;0,072;0,012;0,119;-0,105;0,119;
2024-06-07;-0,042;0,076;-0,003;-0,008;-0,094;0,008;-0,040;-0,070;-0,091;-0,006;-0,017;-0,009;0,071;0,016;0,117;-0,113;0,122;
2024-06-10;-0,046;0,075;0,001;-0,004;-0,088;0,015;-0,030;-0,063;-0,086;0,003;-0,021;-0,010;0,080;0,019;0,120;-0,101;0,132;
2024-06-11;-0,048;0,075;-0,002;-0,013;-0,095;0,007;-0,041;-0,070;-0,092;-0,000;-0,023;-0,012;0,077;0,017;0,119;-0,103;0,128;
2024-06-12;-0,041;0,084;-0,006;-0,011;-0,094;0,003;-0,040;-0,070;-0,091;0,001;-0,013;-0,012;0,080;0,019;0,130;-0,100;0,130;
2024-06-13;-0,048;0,078;-0,009;-0,012;-0,095;0,001;-0,052;-0,072;-0,094;-0,004;-0,018;-0,009;0,077;0,013;0,121;-0,104;0,126;
2024-06-14;-0,052;0,072;-0,005;-0,009;-0,089;0,003;-0,047;-0,068;-0,090;0,002;-0,024;-0,006;0,081;0,012;0,115;-0,103;0,136;
2024-06-17;-0,053;0,071;-0,004;-0,011;-0,088;0,003;-0,045;-0,068;-0,089;0,002;-0,027;-0,007;0,082;0,011;0,113;-0,107;0,138;
2024-06-18;-0,051;0,070;-0,002;-0,010;-0,087;-0,001;-0,047;-0,068;-0,086;-0,000;-0,026;-0,007;0,082;0,009;0,112;-0,114;0,137;
2024-06-19;-0,053;0,068;-0,005;-0,009;-0,084;0,002;-0,042;-0,066;-0,083;-0,002;-0,027;;;0,009;0,110;;;
2024-06-20;-0,050;0,072;-0,001;-0,009;-0,083;-0,003;-0,046;-0,066;-0,083;-0,002;-0,023;-0,007;0,082;0,014;0,117;-0,115;0,135;
2024-06-24;;;0,005;-0,012;-0,085;-0,003;-0,047;-0,069;-0,084;0,002;-0,021;-0,005;0,081;0,013;0,117;;;
2024-06-25;-0,052;0,065;;;;;;;;;;;;;;-0,101;0,139;
2024-06-26;-0,050;0,063;0,004;-0,012;-0,083;-0,003;-0,050;-0,067;-0,082;0,002;-0,026;-0,002;0,083;0,007;0,109;-0,102;0,140;
2024-06-27;-0,053;0,067;0,007;-0,008;-0,080;-0,008;-0,054;-0,067;-0,080;0,005;-0,025;-0,001;0,086;0,010;0,115;-0,096;0,147;
2024-06-28;-0,051;0,066;0,011;-0,006;-0,078;-0,008;-0,051;-0,066;-0,078;0,009;-0,024;0,001;0,086;0,010;0,114;-0,094;0,149;
2024-07-01;-0,048;0,068;0,008;-0,008;-0,079;-0,010;-0,052;-0,066;-0,081;0,005;-0,020;0,000;0,085;0,009;0,115;-0,097;0,148;
2024-07-02;-0,053;0,066;0,010;-0,004;-0,078;-0,007;-0,049;-0,065;-0,080;0,008;-0,024;-0,000;0,088;0,007;0,113;-0,098;0,154;
2024-07-03;-0,052;0,070;0,006;-0,002;-0,077;-0,003;-0,046;-0,064;-0,077;0,004;-0,022;-0,002;0,086;0,005;0,117;-0,105;0,151;
2024-07-04;-0,050;0,072;0,004;-0,004;-0,077;-0,010;-0,049;-0,066;-0,077;0,001;-0,021;;;0,002;0,116;;;
2024-07-05;-0,053;0,074;0,004;-0,005;-0,078;-0,016;-0,057;-0,066;-0,078;0,002;-0,020;0,001;0,088;0,003;0,120;-0,102;0,148;
2024-07-08;-0,052;0,075;0,005;-0,007;-0,077;-0,020;-0,061;-0,066;-0,075;0,002;-0,020;0,003;0,089;0,004;0,124;-0,100;0,147;
2024-07-09;-0,057;0,074;0,009;-0,004;-0,072;-0,014;-0,056;-0,060;-0,071;0,006;-0,023;0,004;0,090;0,005;0,123;-0,091;0,152;
2024-07-10;-0,054;0,074;0,008;-0,004;-0,071;-0,012;-0,059;-0,061;-0,069;0,005;-0,022;0,005;0,091;0,003;0,121;-0,084;0,150;
2024-07-11;-0,050;0,077;0,011;-0,002;-0,070;-0,005;-0,049;-0,060;-0,070;0,006;-0,018;0,006;0,090;0,004;0,126;-0,074;0,150;
2024-07-12;;;0,014;0,005;-0,067;0,002;-0,042;-0,055;-0,065;0,006;-0,007;0,010;0,095;0,010;0,131;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,087;;;;;;;;;;;;;;-0,074;0,152;
2024-07-22;-0,047;0,092;0,021;0,005;-0,077;-0,009;-0,054;-0,069;-0,077;0,012;-0,009;0,013;0,088;0,009;0,129;-0,069;0,157;
2024-07-23;-0,046;0,087;0,026;0,008;-0,073;-0,013;-0,057;-0,065;-0,072;0,016;-0,010;0,015;0,094;0,009;0,128;-0,063;0,160;
2024-07-24;-0,050;0,084;0,023;0,004;-0,081;-0,016;-0,057;-0,071;-0,078;0,018;-0,014;0,012;0,085;0,005;0,124;-0,063;0,161;
2024-07-25;;;0,026;0,004;-0,084;-0,019;-0,060;-0,074;-0,080;0,019;-0,021;0,008;0,084;0,000;0,120;;;
2024-07-26;-0,049;0,086;;;;;;;;;;;;;;-0,055;0,172;
2024-07-29;-0,049;0,086;0,034;0,005;-0,083;-0,022;-0,061;-0,074;-0,079;0,020;-0,013;0,015;0,089;0,007;0,130;-0,059;0,172;
2024-07-30;-0,046;0,087;0,035;0,003;-0,085;-0,027;-0,066;-0,077;-0,082;0,019;-0,012;0,013;0,085;0,008;0,132;-0,063;0,168;
2024-07-31;-0,044;0,089;0,035;0,009;-0,079;-0,023;-0,061;-0,072;-0,077;0,017;-0,011;0,012;0,089;0,006;0,132;-0,065;0,168;
2024-08-01;-0,054;0,081;0,029;0,001;-0,085;-0,030;-0,070;-0,076;-0,084;0,016;-0,015;0,011;0,085;0,000;0,126;-0,068;0,161;
2024-08-02;;;0,015;-0,010;-0,103;-0,040;-0,076;-0,092;-0,103;0,016;-0,033;-0,002;0,072;-0,011;0,108;;;
2024-08-05;-0,078;0,058;;;;;;;;;;;;;;-0,096;0,139;
2024-08-06;-0,080;0,059;0,007;-0,018;-0,115;-0,038;-0,083;-0,099;-0,111;0,006;-0,048;-0,014;0,060;-0,022;0,092;-0,093;0,141;
2024-08-07;-0,073;0,068;0,006;-0,015;-0,109;-0,036;-0,079;-0,094;-0,104;0,005;-0,037;-0,009;0,056;-0,015;0,104;-0,104;0,142;
2024-08-08;-0,071;0,065;0,003;-0,012;-0,104;-0,031;-0,074;-0,090;-0,100;0,005;-0,039;-0,010;0,063;-0,016;0,102;-0,095;0,146;
2024-08-09;-0,070;0,071;0,005;-0,012;-0,103;-0,032;-0,073;-0,088;-0,095;0,008;-0,037;-0,009;0,068;-0,012;0,109;-0,093;0,150;
2024-08-12;-0,069;0,070;0,006;-0,010;-0,098;-0,028;-0,070;-0,084;-0,091;0,008;-0,037;-0,007;0,066;-0,012;0,109;-0,090;0,148;
2024-08-13;;;0,005;-0,011;-0,097;-0,028;-0,069;-0,083;-0,090;0,008;-0,035;-0,004;0,073;-0,011;0,108;;;
2024-08-14;-0,064;0,071;0,005;-0,016;-0,103;-0,038;-0,077;-0,089;-0,094;0,006;;;;;;-0,089;0,143;
2024-08-15;-0,059;0,076;;;;;;;;;-0,025;0,005;0,081;-0,005;0,119;;;
2024-08-16;-0,057;0,077;0,014;-0,004;-0,090;-0,027;-0,071;-0,080;-0,081;0,010;-0,024;0,006;0,081;-0,007;0,116;-0,081;0,154;
2024-08-19;-0,056;0,078;0,013;-0,005;-0,090;-0,026;-0,069;-0,080;-0,082;0,006;-0,022;0,003;0,082;-0,008;0,118;-0,075;0,150;
2024-08-20;-0,058;0,077;0,007;-0,013;-0,098;-0,042;-0,084;-0,089;-0,091;0,002;-0,022;0,002;0,077;-0,011;0,114;-0,081;0,147;
2024-08-21;-0,059;0,077;0,004;-0,015;-0,100;-0,040;-0,085;-0,092;-0,092;-0,001;-0,024;0,000;0,076;-0,013;0,112;-0,081;0,147;
2024-08-22;;;0,005;-0,015;-0,100;-0,043;-0,091;-0,092;-0,093;-0,002;-0,020;0,003;0,075;-0,014;0,111;;;
2024-08-27;-0,053;0,083;;;;;;;;;;;;;;-0,078;0,148;
2024-08-28;-0,052;0,084;0,007;-0,012;-0,101;-0,064;-0,094;-0,100;-0,098;-0,002;-0,017;0,003;0,075;-0,013;0,115;-0,083;0,146;
2024-08-29;-0,048;0,085;0,009;-0,010;-0,097;-0,058;-0,089;-0,097;-0,095;-0,001;-0,014;0,006;0,078;-0,004;0,119;-0,083;0,146;
2024-08-30;-0,046;0,088;0,009;-0,009;-0,098;-0,052;-0,086;-0,096;-0,094;0,000;-0,012;0,008;0,081;-0,000;0,123;-0,079;0,151;
2024-09-02;-0,047;0,086;0,012;-0,009;-0,097;-0,055;-0,089;-0,098;-0,093;0,003;-0,014;;;-0,001;0,121;;;
2024-09-03;-0,052;0,079;0,010;-0,013;-0,101;-0,053;-0,090;-0,101;-0,099;0,003;-0,018;0,009;0,073;-0,006;0,112;-0,086;0,150;
2024-09-04;;;0,007;-0,014;-0,102;-0,055;-0,090;-0,103;-0,099;0,004;-0,025;0,002;0,071;-0,007;0,112;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,070;;;;;;;;;;;;;;-0,088;0,155;
2024-10-11;-0,048;0,074;0,016;0,030;-0,059;0,055;0,003;-0,055;-0,073;0,013;-0,012;0,015;0,084;-0,006;0,107;-0,077;0,159;
2024-10-14;-0,046;0,073;0,018;0,030;-0,059;0,048;0,002;-0,054;-0,071;0,013;-0,013;0,021;0,086;-0,008;0,106;-0,075;0,161;
2024-10-15;-0,049;0,075;0,020;0,022;-0,069;0,026;-0,018;-0,065;-0,080;0,014;-0,012;0,019;0,079;-0,003;0,108;-0,073;0,160;
2024-10-16;-0,049;0,072;0,020;0,026;-0,066;0,029;-0,012;-0,061;-0,079;0,015;-0,016;0,018;0,079;-0,006;0,103;-0,067;0,162;
2024-10-17;-0,048;0,074;0,023;0,027;-0,064;0,021;-0,020;-0,060;-0,076;0,020;-0,014;0,024;0,085;-0,006;0,106;-0,062;0,158;
2024-10-18;-0,046;0,075;0,019;0,030;-0,059;0,034;-0,006;-0,055;-0,073;0,019;-0,013;0,024;0,085;-0,006;0,104;-0,061;0,159;
2024-10-21;-0,049;0,071;0,020;0,030;-0,061;0,029;-0,012;-0,058;-0,073;0,020;-0,013;0,024;0,084;-0,006;0,101;-0,066;0,159;
2024-10-22;-0,050;0,067;0,018;0,029;-0,062;0,035;-0,005;-0,057;-0,074;0,019;-0,018;0,021;0,084;-0,010;0,100;-0,067;0,152;
2024-10-23;-0,048;0,066;0,019;0,028;-0,062;0,031;-0,006;-0,058;-0,075;0,021;-0,017;0,023;0,082;-0,014;0,099;-0,072;0,155;
2024-10-24;-0,049;0,063;0,019;0,026;-0,065;0,026;-0,011;-0,061;-0,077;0,021;-0,017;0,021;0,082;-0,009;0,099;-0,074;0,155;
2024-10-25;;;0,021;0,030;-0,062;0,030;-0,006;-0,059;-0,073;0,021;-0,017;0,021;0,083;-0,013;0,097;;;
2024-10-28;-0,041;0,074;;;;;;;;;;;;;;-0,070;0,155;
2024-10-29;-0,043;0,070;0,023;0,032;-0,058;0,036;-0,004;-0,054;-0,068;0,025;-0,010;0,024;0,089;-0,008;0,101;-0,070;0,157;
2024-10-30;-0,048;0,065;0,021;0,027;-0,065;0,027;-0,010;-0,061;-0,075;0,024;-0,015;0,025;0,086;-0,012;0,096;-0,073;0,153;
2024-10-31;-0,055;0,063;0,022;0,024;-0,069;0,025;-0,011;-0,062;-0,077;0,025;-0,022;0,018;0,077;-0,018;0,089;-0,078;0,155;
2024-11-01;;;0,023;0,029;-0,061;0,031;-0,003;-0,057;-0,073;0,025;-0,019;0,020;0,082;-0,014;0,089;-0,073;0,158;
2024-11-04;;;0,019;0,030;-0,060;0,032;-0,002;-0,055;-0,074;0,026;-0,017;0,017;0,082;-0,015;0,091;;;
2024-11-05;-0,049;0,064;;;;;;;;;;;;;;-0,067;0,157;
2024-11-06;-0,053;0,059;0,045;0,038;-0,055;0,038;0,004;-0,049;-0,064;0,033;-0,018;0,031;0,095;-0,019;0,086;-0,055;0,167;
2024-11-07;;;0,045;0,041;-0,051;0,052;0,019;-0,044;-0,061;0,033;-0,011;0,028;0,096;-0,014;0,093;;;
2024-11-08;-0,051;0,065;;;;;;;;;;;;;;-0,052;0,159;
2024-11-11;;;0,057;0,036;-0,058;0,038;0,004;-0,050;-0,065;0,035;-0,013;0,037;0,099;-0,016;0,097;;;
2024-11-12;-0,059;0,061;;;;;;;;;;;;;;-0,057;0,162;
