
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-03;-0,029;-0,068;-0,120;-0,100;-0,128;-0,120;-0,118;-0,030;-0,080;-0,103;-0,063;-0,038;-0,023;;;;;
2024-01-04;;;;;;;;;;;;;;-0,071;-0,046;-0,050;-0,168;
2024-01-05;-0,032;-0,071;-0,121;-0,108;-0,127;-0,123;-0,115;-0,028;-0,081;-0,107;-0,061;-0,036;-0,026;-0,073;-0,043;-0,048;-0,165;
2024-01-08;-0,030;-0,069;-0,123;-0,114;-0,134;-0,124;-0,114;-0,025;-0,078;-0,104;-0,052;-0,032;-0,019;-0,055;-0,038;-0,049;-0,150;
2024-01-09;-0,029;-0,072;-0,127;-0,118;-0,139;-0,127;-0,117;-0,026;-0,080;-0,101;-0,052;-0,033;-0,020;-0,058;-0,044;-0,058;-0,149;
2024-01-10;-0,032;-0,076;-0,130;-0,120;-0,142;-0,130;-0,117;-0,027;-0,081;-0,100;-0,051;-0,035;-0,022;-0,063;-0,044;-0,063;-0,146;
2024-01-11;-0,034;-0,077;-0,129;-0,119;-0,143;-0,129;-0,118;-0,026;-0,080;-0,096;-0,053;-0,038;-0,026;-0,069;-0,046;-0,065;-0,146;
2024-01-12;-0,031;-0,074;-0,123;-0,114;-0,138;-0,125;-0,111;-0,023;-0,078;-0,097;-0,049;-0,031;-0,018;-0,066;-0,046;-0,060;-0,145;
2024-01-15;-0,029;-0,073;-0,122;-0,119;-0,140;-0,124;-0,111;-0,021;-0,083;;;-0,036;-0,027;-0,065;-0,045;-0,059;-0,144;
2024-01-16;-0,026;-0,075;-0,123;-0,121;-0,142;-0,124;-0,112;-0,016;-0,086;-0,093;-0,047;-0,036;-0,025;-0,061;-0,043;-0,064;-0,137;
2024-01-17;-0,026;-0,085;-0,134;-0,135;-0,156;-0,133;-0,120;-0,015;-0,093;-0,094;-0,050;-0,042;-0,032;-0,060;-0,044;-0,067;-0,137;
2024-01-18;-0,027;-0,079;-0,129;-0,129;-0,152;-0,128;-0,115;-0,015;-0,089;-0,092;-0,045;-0,038;-0,027;-0,063;-0,042;-0,067;-0,130;
2024-01-19;-0,024;-0,077;-0,125;-0,133;-0,155;-0,125;-0,111;-0,013;-0,091;-0,087;-0,042;-0,042;-0,031;-0,059;-0,038;-0,064;-0,119;
2024-01-22;-0,020;-0,078;-0,127;-0,141;-0,168;-0,129;-0,114;-0,014;-0,087;-0,084;-0,038;-0,036;-0,030;-0,054;-0,037;-0,065;-0,117;
2024-01-23;-0,018;-0,074;-0,122;-0,126;-0,154;-0,124;-0,110;-0,014;-0,084;-0,082;-0,037;-0,037;-0,027;-0,052;-0,039;-0,062;-0,116;
2024-01-24;-0,021;-0,070;-0,121;-0,118;-0,139;-0,122;-0,107;-0,014;-0,082;-0,081;-0,039;-0,035;-0,025;-0,056;-0,040;-0,059;-0,113;
2024-01-25;-0,020;-0,066;-0,119;-0,113;-0,137;-0,120;-0,106;-0,014;-0,080;-0,080;-0,038;-0,035;-0,023;;;;;
2024-01-26;;;;;;;;;;;;;;-0,047;-0,036;-0,050;-0,115;
2024-01-29;-0,018;-0,066;-0,118;-0,124;-0,139;-0,122;-0,104;-0,011;-0,077;-0,076;-0,031;-0,032;-0,020;-0,037;-0,033;-0,049;-0,106;
2024-01-30;-0,020;-0,074;-0,126;-0,137;-0,149;-0,131;-0,110;-0,013;-0,078;-0,075;-0,035;-0,033;-0,021;-0,044;-0,036;-0,048;-0,112;
2024-01-31;-0,023;-0,076;-0,127;-0,138;-0,151;-0,132;-0,111;-0,013;-0,077;-0,081;-0,037;-0,031;-0,018;-0,046;-0,040;-0,056;-0,122;
2024-02-01;-0,023;-0,075;-0,125;-0,136;-0,148;-0,131;-0,107;-0,011;-0,076;-0,079;-0,032;-0,031;-0,020;-0,033;-0,034;-0,050;-0,114;
2024-02-02;-0,019;-0,074;-0,122;-0,141;-0,158;-0,129;-0,104;-0,016;-0,076;-0,076;-0,031;-0,032;-0,019;;;;;
2024-02-05;;;;;;;;;;;;;;-0,034;-0,038;-0,059;-0,102;
2024-02-06;-0,013;-0,062;-0,104;-0,110;-0,127;-0,111;-0,092;-0,006;-0,080;-0,071;-0,022;-0,033;-0,017;-0,027;-0,033;-0,051;-0,100;
2024-02-07;-0,014;-0,062;-0,109;-0,117;-0,137;-0,115;-0,096;-0,009;-0,079;-0,073;-0,020;-0,035;-0,016;-0,036;-0,036;-0,056;-0,098;
2024-02-08;-0,016;-0,066;-0,111;-0,121;-0,141;-0,117;-0,098;-0,008;-0,079;-0,071;-0,019;-0,032;-0,011;-0,036;-0,037;-0,054;-0,092;
2024-02-09;-0,016;-0,066;-0,111;-0,123;-0,144;-0,118;-0,097;-0,010;-0,082;-0,070;-0,015;-0,030;-0,011;-0,033;-0,037;-0,058;-0,085;
2024-02-12;-0,012;-0,064;-0,108;-0,115;-0,139;-0,115;-0,096;-0,011;-0,078;-0,072;-0,017;-0,027;-0,007;-0,028;-0,036;-0,055;-0,090;
2024-02-13;-0,017;-0,074;-0,111;-0,118;-0,141;-0,116;-0,099;-0,012;-0,083;-0,070;-0,024;-0,032;-0,013;-0,040;-0,042;-0,065;-0,099;
2024-02-14;-0,013;-0,068;-0,107;-0,113;-0,137;-0,113;-0,094;-0,006;-0,080;-0,069;-0,011;-0,030;-0,008;-0,028;-0,033;-0,057;-0,085;
2024-02-15;-0,011;-0,067;-0,107;-0,111;-0,138;-0,114;-0,094;-0,009;-0,076;-0,071;-0,012;-0,030;-0,008;-0,022;-0,032;-0,049;-0,090;
2024-02-16;-0,011;-0,067;-0,104;-0,103;-0,131;-0,111;-0,092;-0,011;-0,072;-0,070;-0,016;-0,026;-0,007;-0,017;-0,035;-0,049;-0,097;
2024-02-19;-0,013;-0,069;-0,106;-0,109;-0,134;-0,113;-0,095;-0,012;-0,072;;;-0,030;-0,008;-0,018;-0,036;-0,050;-0,098;
2024-02-20;-0,016;-0,071;-0,109;-0,115;-0,133;-0,115;-0,099;-0,012;-0,074;-0,075;-0,025;-0,035;-0,013;-0,023;-0,035;-0,055;-0,106;
2024-02-21;-0,015;-0,070;-0,107;-0,107;-0,127;-0,112;-0,098;-0,013;-0,074;-0,076;-0,027;-0,036;-0,014;-0,026;-0,036;-0,051;-0,113;
2024-02-22;-0,014;-0,069;-0,105;-0,108;-0,127;-0,110;-0,094;-0,017;-0,069;-0,071;-0,020;-0,038;-0,010;-0,025;-0,038;-0,054;-0,099;
2024-02-23;-0,011;-0,068;-0,104;-0,104;-0,121;-0,110;-0,095;-0,015;-0,067;-0,068;-0,020;-0,036;-0,008;;;;;
2024-02-26;;;;;;;;;;;;;;-0,012;-0,038;-0,054;-0,096;
2024-02-27;-0,015;-0,072;-0,108;-0,106;-0,123;-0,111;-0,095;-0,017;-0,066;-0,071;-0,022;-0,039;-0,010;-0,008;-0,039;-0,056;-0,098;
2024-02-28;-0,012;-0,074;-0,111;-0,114;-0,132;-0,115;-0,097;-0,013;-0,067;-0,070;-0,022;-0,038;-0,010;-0,008;-0,037;-0,054;-0,097;
2024-02-29;-0,010;-0,069;-0,108;-0,112;-0,132;-0,114;-0,094;-0,014;-0,064;-0,068;-0,020;-0,036;-0,007;-0,015;-0,036;-0,052;-0,093;
2024-03-01;-0,008;-0,067;-0,104;-0,110;-0,127;-0,109;-0,089;-0,014;-0,062;-0,068;-0,016;-0,033;-0,004;-0,002;-0,033;-0,044;-0,084;
2024-03-04;-0,009;-0,065;-0,104;-0,119;-0,136;-0,110;-0,090;-0,014;-0,063;-0,065;-0,015;-0,037;-0,011;;;;;
2024-03-05;;;;;;;;;;;;;;-0,008;-0,033;-0,045;-0,094;
2024-03-06;-0,005;-0,063;-0,102;-0,118;-0,132;-0,107;-0,088;-0,011;-0,062;-0,068;-0,016;-0,034;-0,015;-0,009;-0,032;-0,042;-0,089;
2024-03-07;-0,007;-0,062;-0,104;-0,127;-0,139;-0,110;-0,090;-0,014;-0,059;-0,066;-0,011;-0,029;-0,012;-0,014;-0,032;-0,040;-0,084;
2024-03-08;-0,009;-0,063;-0,103;-0,131;-0,142;-0,111;-0,090;-0,016;-0,054;-0,067;-0,017;-0,031;-0,015;-0,021;-0,036;-0,044;-0,096;
2024-03-11;-0,008;-0,061;-0,101;-0,118;-0,132;-0,108;-0,090;-0,017;-0,057;-0,071;-0,020;-0,033;-0,016;-0,026;-0,034;-0,040;-0,099;
2024-03-12;-0,007;-0,057;-0,095;-0,106;-0,122;-0,101;-0,085;-0,015;-0,051;-0,067;-0,014;-0,032;-0,009;-0,025;-0,032;-0,041;-0,089;
2024-03-13;-0,008;-0,058;-0,096;-0,104;-0,121;-0,103;-0,086;-0,015;-0,049;-0,067;-0,016;-0,036;-0,008;-0,022;-0,031;-0,033;-0,093;
2024-03-14;-0,008;-0,059;-0,097;-0,109;-0,125;-0,103;-0,084;-0,015;;;-0,017;-0,033;-0,011;-0,032;-0,033;-0,032;-0,095;
2024-03-15;-0,005;-0,059;-0,100;-0,107;-0,120;-0,103;-0,086;-0,011;-0,046;-0,065;-0,019;-0,035;-0,009;-0,026;-0,029;-0,025;-0,098;
2024-03-18;-0,001;-0,055;-0,098;-0,106;-0,120;-0,100;-0,084;-0,010;-0,052;-0,060;-0,015;-0,031;-0,010;-0,031;-0,028;-0,024;-0,095;
2024-03-19;0,003;-0,055;-0,097;-0,106;-0,118;-0,098;-0,082;-0,004;-0,052;-0,061;-0,009;-0,029;-0,005;-0,022;-0,021;-0,017;-0,088;
2024-03-20;0,004;-0,054;-0,096;-0,105;-0,117;-0,097;-0,080;-0,006;-0,049;-0,056;-0,006;-0,031;-0,005;-0,018;-0,018;-0,015;-0,083;
2024-03-21;0,008;-0,048;-0,090;-0,107;-0,113;-0,091;-0,073;-0,007;-0,040;-0,052;-0,004;-0,026;0,002;-0,017;-0,021;-0,015;-0,083;
2024-03-22;0,013;-0,047;-0,090;-0,110;-0,114;-0,091;-0,072;-0,001;-0,039;-0,050;-0,000;-0,023;0,005;;;;;
2024-03-25;;;;;;;;;;;;;;-0,018;-0,014;-0,008;-0,077;
2024-03-26;0,016;-0,044;-0,087;-0,108;-0,113;-0,089;-0,070;-0,000;-0,039;-0,049;0,000;-0,016;0,010;-0,019;-0,014;-0,011;-0,078;
2024-03-27;0,018;-0,044;-0,088;-0,109;-0,114;-0,088;-0,070;0,002;-0,036;-0,048;0,003;-0,016;0,012;-0,011;-0,008;-0,003;-0,077;
2024-03-28;0,025;-0,037;-0,083;-0,103;-0,105;-0,081;-0,063;0,005;-0,039;-0,043;0,005;-0,011;0,017;-0,007;-0,003;0,005;-0,074;
2024-04-02;0,024;-0,031;-0,074;-0,094;-0,088;-0,072;-0,057;0,009;-0,040;-0,046;0,001;-0,014;0,017;-0,016;-0,005;0,016;-0,074;
2024-04-03;0,022;-0,033;-0,077;-0,098;-0,089;-0,076;-0,058;0,006;-0,040;-0,047;0,001;-0,015;0,017;-0,018;-0,007;0,019;-0,075;
2024-04-04;0,020;-0,032;-0,077;-0,101;-0,093;-0,077;-0,057;0,002;-0,039;-0,049;-0,006;-0,012;0,020;-0,030;-0,015;0,012;-0,088;
2024-04-05;0,018;-0,033;-0,080;-0,104;-0,100;-0,080;-0,058;0,003;-0,043;-0,052;-0,002;-0,013;0,016;-0,025;-0,012;0,018;-0,079;
2024-04-08;0,016;-0,036;-0,079;-0,108;-0,098;-0,081;-0,059;0,000;-0,038;-0,053;-0,002;-0,012;0,018;-0,026;-0,013;0,016;-0,080;
2024-04-09;0,014;-0,037;-0,081;-0,107;-0,098;-0,082;-0,061;-0,001;-0,039;-0,054;-0,005;-0,014;0,015;-0,024;-0,014;0,016;-0,081;
2024-04-10;0,015;-0,035;-0,077;-0,104;-0,099;-0,078;-0,059;-0,001;-0,043;-0,052;-0,009;-0,016;0,012;-0,030;-0,020;0,015;-0,086;
2024-04-11;0,017;-0,034;-0,074;-0,101;-0,089;-0,075;-0,057;0,004;-0,044;-0,050;-0,003;-0,015;0,013;-0,017;-0,015;0,020;-0,072;
2024-04-12;0,018;-0,034;-0,078;-0,108;-0,095;-0,077;-0,060;0,007;-0,043;-0,045;-0,004;-0,016;0,009;-0,026;-0,019;0,016;-0,078;
2024-04-15;0,019;-0,034;-0,079;-0,106;-0,091;-0,078;-0,062;0,010;-0,038;-0,045;-0,006;-0,015;0,008;-0,033;-0,017;0,015;-0,084;
2024-04-16;0,015;-0,040;-0,086;-0,114;-0,096;-0,084;-0,072;0,011;-0,050;-0,052;-0,007;-0,020;0,002;-0,031;-0,017;0,013;-0,080;
2024-04-17;0,014;-0,040;-0,087;-0,112;-0,095;-0,084;-0,073;0,011;-0,047;-0,050;-0,010;-0,021;0,001;-0,034;-0,017;0,013;-0,087;
2024-04-18;0,016;-0,038;-0,083;-0,106;-0,093;-0,081;-0,073;0,009;-0,048;-0,053;-0,013;-0,024;0,001;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;-0,037;-0,009;0,015;-0,093;
2024-04-24;0,016;-0,039;-0,076;-0,086;-0,083;-0,076;-0,068;0,009;-0,040;-0,049;-0,007;-0,021;0,013;;;;;
2024-04-25;;;;;;;;;;;;;;-0,045;-0,011;0,019;-0,092;
2024-04-26;0,021;-0,031;-0,068;-0,072;-0,072;-0,066;-0,056;0,010;-0,038;-0,043;0,000;-0,020;0,014;-0,037;-0,010;0,021;-0,081;
2024-04-29;0,023;-0,028;-0,065;-0,067;-0,068;-0,062;-0,054;0,012;-0,035;-0,042;0,001;-0,014;0,023;-0,027;-0,006;0,026;-0,079;
2024-04-30;0,021;-0,031;-0,065;-0,071;-0,069;-0,062;-0,054;0,014;-0,034;-0,042;-0,003;-0,014;0,024;-0,027;-0,010;0,013;-0,088;
2024-05-02;0,017;-0,030;-0,061;-0,054;-0,059;-0,060;-0,052;0,012;-0,039;-0,048;-0,004;-0,016;0,021;-0,018;-0,011;0,010;-0,087;
2024-05-03;0,017;-0,030;-0,060;-0,051;-0,057;-0,059;-0,049;0,012;-0,036;-0,047;-0,001;-0,012;0,028;;;;;
2024-05-06;;;;;;;;;;;;;;-0,020;-0,008;0,014;-0,076;
2024-05-07;0,020;-0,025;-0,059;-0,052;-0,058;-0,057;-0,047;0,012;-0,029;-0,043;0,005;-0,008;0,037;-0,019;-0,007;0,014;-0,079;
2024-05-08;0,023;-0,025;-0,058;-0,055;-0,060;-0,057;-0,046;0,016;-0,027;-0,040;0,009;-0,006;0,043;-0,020;-0,003;0,017;-0,078;
2024-05-10;0,024;-0,024;-0,055;-0,047;-0,046;-0,054;-0,045;0,013;-0,021;-0,037;0,012;-0,001;0,052;-0,026;-0,002;0,018;-0,080;
2024-05-13;0,024;-0,024;-0,053;-0,042;-0,041;-0,052;-0,044;0,013;-0,020;-0,036;0,012;0,003;0,051;-0,025;-0,002;0,017;-0,080;
2024-05-14;0,022;-0,025;-0,053;-0,048;-0,044;-0,051;-0,043;0,013;-0,019;-0,036;0,014;0,006;0,054;-0,023;0,000;0,020;-0,077;
2024-05-15;0,022;-0,025;-0,053;-0,050;-0,045;-0,050;-0,040;0,011;-0,017;-0,035;0,020;0,003;0,056;-0,019;0,000;0,017;-0,069;
2024-05-16;0,021;-0,027;-0,051;-0,044;-0,040;-0,047;-0,042;0,008;-0,019;-0,034;0,016;0,001;0,057;-0,025;-0,005;0,011;-0,075;
2024-05-17;0,022;-0,025;-0,047;-0,033;-0,033;-0,044;-0,039;0,009;-0,021;-0,034;0,016;0,004;0,059;-0,028;-0,001;0,020;-0,073;
2024-05-20;0,022;-0,025;-0,050;-0,039;-0,035;-0,045;-0,038;0,007;-0,016;-0,035;0,017;0,010;0,064;;;;;
2024-05-21;0,019;-0,035;-0,055;-0,048;-0,043;-0,050;-0,043;0,008;-0,018;-0,037;0,017;0,013;0,063;-0,029;-0,005;0,017;-0,072;
2024-05-22;0,019;-0,037;-0,056;-0,051;-0,045;-0,050;-0,045;0,009;-0,016;-0,034;0,017;0,014;0,064;-0,029;-0,008;0,009;-0,070;
2024-05-23;0,017;-0,038;-0,055;-0,055;-0,053;-0,051;-0,044;0,010;-0,016;-0,036;0,016;0,018;0,065;-0,036;-0,012;0,006;-0,069;
2024-05-24;0,016;-0,040;-0,058;-0,059;-0,055;-0,054;-0,046;0,010;-0,018;-0,040;0,015;0,019;0,067;-0,030;-0,009;0,010;-0,067;
2024-05-27;0,013;-0,041;-0,058;-0,060;-0,054;-0,055;-0,047;0,007;-0,018;;;0,019;0,063;;;;;
2024-05-28;;;;;;;;;;;;;;-0,038;-0,019;0,007;-0,070;
2024-05-29;0,005;-0,049;-0,069;-0,071;-0,066;-0,064;-0,057;0,003;-0,023;-0,046;0,004;0,010;0,054;-0,040;-0,024;-0,001;-0,073;
2024-05-30;0,003;-0,050;-0,070;-0,068;-0,063;-0,066;-0,058;0,006;-0,023;-0,047;0,003;0,015;0,059;-0,032;-0,018;0,004;-0,082;
2024-05-31;0,002;-0,056;-0,080;-0,080;-0,076;-0,076;-0,068;0,003;-0,022;-0,051;0,002;0,017;0,063;;;;;
2024-06-03;;;;;;;;;;;;;;-0,033;-0,019;-0,005;-0,092;
2024-06-04;-0,002;-0,058;-0,081;-0,079;-0,075;-0,077;-0,075;-0,002;-0,023;-0,049;-0,002;0,009;0,054;-0,038;-0,024;-0,016;-0,094;
2024-06-05;-0,001;-0,053;-0,071;-0,077;-0,077;-0,070;-0,066;-0,003;-0,022;-0,050;0,003;0,012;0,055;-0,031;-0,023;-0,014;-0,082;
2024-06-07;0,001;-0,054;-0,071;-0,082;-0,084;-0,069;-0,065;-0,005;-0,021;-0,042;0,002;0,016;0,053;-0,038;-0,028;-0,020;-0,085;
2024-06-10;0,005;-0,049;-0,065;-0,075;-0,074;-0,062;-0,059;0,004;-0,025;-0,043;0,010;0,019;0,056;-0,026;-0,020;-0,007;-0,073;
2024-06-11;0,002;-0,059;-0,072;-0,083;-0,084;-0,069;-0,066;0,001;-0,026;-0,045;0,007;0,017;0,055;-0,029;-0,026;-0,013;-0,075;
2024-06-12;-0,002;-0,056;-0,071;-0,087;-0,084;-0,069;-0,065;0,001;-0,017;-0,045;0,011;0,019;0,066;-0,026;-0,025;-0,014;-0,066;
2024-06-13;-0,005;-0,058;-0,071;-0,089;-0,096;-0,071;-0,067;-0,003;-0,022;-0,042;0,007;0,013;0,057;-0,030;-0,032;-0,024;-0,070;
2024-06-14;-0,001;-0,054;-0,065;-0,087;-0,091;-0,067;-0,063;0,003;-0,028;-0,040;0,012;0,012;0,051;-0,028;-0,029;-0,022;-0,061;
2024-06-17;-0,000;-0,056;-0,065;-0,087;-0,089;-0,067;-0,063;0,003;-0,030;-0,040;0,013;0,011;0,049;-0,033;-0,026;-0,021;-0,057;
2024-06-18;0,002;-0,055;-0,064;-0,091;-0,091;-0,067;-0,059;0,000;-0,030;-0,040;0,013;0,009;0,048;-0,040;-0,029;-0,022;-0,058;
2024-06-19;-0,001;-0,055;-0,060;-0,088;-0,086;-0,065;-0,057;-0,001;-0,031;;;0,009;0,046;;;;;
2024-06-20;0,003;-0,055;-0,060;-0,093;-0,090;-0,065;-0,056;-0,001;-0,027;-0,040;0,013;0,014;0,053;-0,040;-0,028;-0,017;-0,063;
2024-06-24;0,009;-0,057;-0,062;-0,092;-0,091;-0,068;-0,058;0,002;-0,025;-0,038;0,011;0,013;0,053;;;;;
2024-06-25;;;;;;;;;;;;;;-0,027;-0,024;-0,012;-0,065;
2024-06-26;0,008;-0,057;-0,060;-0,093;-0,094;-0,066;-0,055;0,003;-0,029;-0,036;0,013;0,007;0,045;-0,027;-0,025;-0,011;-0,060;
2024-06-27;0,011;-0,054;-0,056;-0,098;-0,098;-0,066;-0,054;0,006;-0,029;-0,034;0,017;0,010;0,051;-0,022;-0,022;-0,008;-0,054;
2024-06-28;0,015;-0,052;-0,055;-0,098;-0,095;-0,065;-0,051;0,009;-0,028;-0,033;0,017;0,010;0,050;-0,020;-0,019;-0,005;-0,052;
2024-07-01;0,012;-0,054;-0,056;-0,100;-0,096;-0,065;-0,054;0,005;-0,024;-0,033;0,016;0,009;0,052;-0,023;-0,023;-0,010;-0,052;
2024-07-02;0,014;-0,050;-0,055;-0,097;-0,093;-0,064;-0,054;0,009;-0,028;-0,033;0,018;0,007;0,049;-0,024;-0,017;-0,005;-0,044;
2024-07-03;0,009;-0,047;-0,053;-0,093;-0,090;-0,063;-0,050;0,005;-0,026;-0,035;0,017;0,005;0,053;-0,030;-0,020;-0,004;-0,045;
2024-07-04;0,008;-0,050;-0,054;-0,100;-0,093;-0,065;-0,051;0,002;-0,025;;;0,002;0,052;;;;;
2024-07-05;0,008;-0,051;-0,055;-0,106;-0,101;-0,065;-0,052;0,002;-0,024;-0,033;0,019;0,003;0,056;-0,028;-0,021;-0,011;-0,044;
2024-07-08;0,009;-0,053;-0,053;-0,110;-0,105;-0,065;-0,049;0,003;-0,023;-0,030;0,019;0,004;0,060;-0,026;-0,023;-0,012;-0,043;
2024-07-09;0,013;-0,050;-0,049;-0,104;-0,100;-0,059;-0,045;0,007;-0,027;-0,029;0,020;0,005;0,059;-0,017;-0,020;-0,013;-0,042;
2024-07-10;0,012;-0,050;-0,047;-0,102;-0,103;-0,060;-0,043;0,006;-0,025;-0,029;0,021;0,003;0,057;-0,010;-0,017;-0,009;-0,040;
2024-07-11;0,015;-0,048;-0,047;-0,095;-0,093;-0,059;-0,044;0,007;-0,021;-0,027;0,021;0,004;0,062;-0,000;-0,013;-0,003;-0,048;
2024-07-12;0,018;-0,040;-0,044;-0,088;-0,086;-0,054;-0,039;0,007;-0,011;-0,023;0,025;0,010;0,067;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,000;-0,008;0,001;-0,067;
2024-07-22;0,025;-0,041;-0,053;-0,099;-0,098;-0,068;-0,051;0,012;-0,013;-0,021;0,018;0,009;0,065;0,005;-0,006;-0,000;-0,058;
2024-07-23;0,030;-0,038;-0,050;-0,103;-0,101;-0,064;-0,045;0,017;-0,014;-0,018;0,024;0,009;0,064;0,011;-0,005;-0,000;-0,054;
2024-07-24;0,027;-0,041;-0,057;-0,106;-0,101;-0,070;-0,051;0,019;-0,018;-0,022;0,016;0,005;0,060;0,011;-0,006;-0,001;-0,072;
2024-07-25;0,030;-0,042;-0,061;-0,109;-0,104;-0,073;-0,053;0,020;-0,025;-0,025;0,014;0,000;0,056;;;;;
2024-07-26;;;;;;;;;;;;;;0,019;0,001;0,007;-0,067;
2024-07-29;0,038;-0,041;-0,060;-0,112;-0,105;-0,073;-0,052;0,020;-0,016;-0,019;0,020;0,007;0,066;0,015;0,001;0,005;-0,069;
2024-07-30;0,039;-0,042;-0,062;-0,117;-0,110;-0,076;-0,056;0,020;-0,016;-0,020;0,015;0,008;0,068;0,012;0,001;0,007;-0,077;
2024-07-31;0,039;-0,037;-0,056;-0,113;-0,105;-0,071;-0,050;0,018;-0,015;-0,021;0,020;0,006;0,068;0,010;0,001;0,010;-0,063;
2024-08-01;0,032;-0,045;-0,062;-0,120;-0,114;-0,075;-0,058;0,017;-0,019;-0,022;0,016;0,000;0,062;0,006;-0,008;-0,002;-0,082;
2024-08-02;0,019;-0,056;-0,080;-0,130;-0,120;-0,091;-0,077;0,017;-0,037;-0,036;0,002;-0,011;0,044;;;;;
2024-08-05;;;;;;;;;;;;;;-0,022;-0,029;-0,031;-0,115;
2024-08-06;0,011;-0,064;-0,091;-0,128;-0,127;-0,098;-0,085;0,006;-0,052;-0,048;-0,009;-0,022;0,028;-0,019;-0,029;-0,031;-0,111;
2024-08-07;0,010;-0,061;-0,086;-0,126;-0,123;-0,094;-0,078;0,006;-0,041;-0,043;-0,014;-0,015;0,040;-0,030;-0,032;-0,034;-0,118;
2024-08-08;0,007;-0,058;-0,080;-0,121;-0,118;-0,089;-0,074;0,005;-0,043;-0,043;-0,006;-0,016;0,038;-0,021;-0,025;-0,026;-0,101;
2024-08-09;0,009;-0,058;-0,080;-0,122;-0,117;-0,087;-0,069;0,009;-0,040;-0,042;-0,001;-0,012;0,045;-0,019;-0,023;-0,024;-0,096;
2024-08-12;0,010;-0,055;-0,075;-0,118;-0,114;-0,083;-0,065;0,009;-0,040;-0,041;-0,004;-0,012;0,045;-0,016;-0,025;-0,020;-0,095;
2024-08-13;0,009;-0,057;-0,074;-0,118;-0,113;-0,083;-0,063;0,009;-0,039;-0,037;0,004;-0,011;0,044;;;;;
2024-08-14;0,009;-0,062;-0,080;-0,128;-0,121;-0,088;-0,068;0,007;;;;;;-0,015;-0,022;-0,023;-0,085;
2024-08-15;;;;;;;;;-0,029;-0,029;0,012;-0,005;0,055;;;;;
2024-08-16;0,018;-0,050;-0,066;-0,117;-0,115;-0,079;-0,055;0,011;-0,028;-0,027;0,012;-0,007;0,052;-0,007;-0,010;-0,012;-0,068;
2024-08-19;0,017;-0,050;-0,067;-0,116;-0,113;-0,079;-0,056;0,007;-0,026;-0,031;0,013;-0,008;0,054;-0,001;-0,008;-0,012;-0,066;
2024-08-20;0,011;-0,059;-0,075;-0,132;-0,128;-0,088;-0,065;0,003;-0,026;-0,032;0,008;-0,011;0,050;-0,007;-0,017;-0,025;-0,073;
2024-08-21;0,008;-0,060;-0,077;-0,130;-0,129;-0,091;-0,066;-0,000;-0,027;-0,033;0,007;-0,013;0,048;-0,007;-0,016;-0,025;-0,072;
2024-08-22;0,009;-0,060;-0,077;-0,133;-0,135;-0,091;-0,067;-0,001;-0,024;-0,031;0,006;-0,014;0,048;;;;;
2024-08-27;;;;;;;;;;;;;;-0,004;-0,012;-0,019;-0,081;
2024-08-28;0,011;-0,058;-0,078;-0,154;-0,137;-0,099;-0,072;-0,001;-0,020;-0,030;0,006;-0,013;0,051;-0,009;-0,016;-0,025;-0,089;
2024-08-29;0,013;-0,055;-0,074;-0,148;-0,133;-0,096;-0,069;-0,001;-0,018;-0,027;0,008;-0,004;0,055;-0,009;-0,014;-0,021;-0,088;
2024-08-30;0,013;-0,055;-0,074;-0,142;-0,130;-0,095;-0,068;0,001;-0,015;-0,026;0,012;-0,000;0,059;-0,004;-0,011;-0,019;-0,079;
2024-09-02;0,016;-0,055;-0,074;-0,145;-0,133;-0,097;-0,066;0,004;-0,018;;;-0,001;0,057;;;;;
2024-09-03;0,014;-0,058;-0,078;-0,143;-0,134;-0,100;-0,072;0,003;-0,022;-0,025;0,004;-0,006;0,048;-0,012;-0,014;-0,031;-0,096;
2024-09-04;0,011;-0,059;-0,079;-0,145;-0,134;-0,102;-0,073;0,005;-0,029;-0,031;0,002;-0,007;0,048;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;-0,014;-0,008;-0,004;-0,051;
2024-10-11;0,020;-0,016;-0,036;-0,035;-0,041;-0,054;-0,047;0,014;-0,016;-0,018;0,014;-0,006;0,043;-0,003;-0,005;-0,000;-0,048;
2024-10-14;0,022;-0,016;-0,036;-0,042;-0,042;-0,053;-0,045;0,014;-0,016;-0,012;0,017;-0,008;0,042;-0,001;-0,003;-0,002;-0,045;
