
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,090;-0,039;-0,027;-0,060;-0,118;-0,092;-0,122;-0,115;-0,105;-0,024;-0,074;-0,098;-0,041;-0,032;-0,010;-0,078;-0,013;
2024-01-09;-0,092;-0,039;-0,026;-0,062;-0,122;-0,095;-0,128;-0,118;-0,107;-0,025;-0,077;-0,096;-0,041;-0,033;-0,011;-0,081;-0,015;
2024-01-10;-0,093;-0,041;-0,029;-0,066;-0,125;-0,098;-0,131;-0,121;-0,108;-0,026;-0,077;-0,095;-0,041;-0,035;-0,013;-0,086;-0,013;
2024-01-11;-0,094;-0,045;-0,030;-0,068;-0,125;-0,097;-0,132;-0,120;-0,109;-0,025;-0,076;-0,091;-0,042;-0,038;-0,018;-0,092;-0,012;
2024-01-12;-0,090;-0,039;-0,028;-0,064;-0,119;-0,092;-0,127;-0,116;-0,102;-0,022;-0,074;-0,092;-0,038;-0,031;-0,010;-0,089;-0,006;
2024-01-15;-0,093;-0,046;-0,026;-0,063;-0,118;-0,097;-0,129;-0,115;-0,101;-0,020;-0,079;;;-0,036;-0,019;-0,088;-0,005;
2024-01-16;-0,096;-0,045;-0,023;-0,065;-0,118;-0,099;-0,130;-0,115;-0,102;-0,015;-0,082;-0,087;-0,036;-0,036;-0,017;-0,084;-0,005;
2024-01-17;-0,101;-0,051;-0,023;-0,075;-0,129;-0,113;-0,144;-0,124;-0,111;-0,014;-0,089;-0,088;-0,039;-0,042;-0,024;-0,084;-0,009;
2024-01-18;-0,099;-0,049;-0,023;-0,070;-0,125;-0,107;-0,140;-0,119;-0,105;-0,014;-0,085;-0,087;-0,034;-0,038;-0,019;-0,086;-0,007;
2024-01-19;-0,101;-0,053;-0,020;-0,067;-0,121;-0,111;-0,143;-0,116;-0,102;-0,012;-0,088;-0,081;-0,031;-0,042;-0,023;-0,082;0,000;
2024-01-22;-0,095;-0,050;-0,017;-0,068;-0,123;-0,119;-0,157;-0,120;-0,104;-0,013;-0,083;-0,079;-0,027;-0,036;-0,021;-0,077;-0,003;
2024-01-23;-0,094;-0,051;-0,015;-0,064;-0,117;-0,104;-0,142;-0,115;-0,101;-0,013;-0,080;-0,077;-0,026;-0,037;-0,019;-0,075;-0,010;
2024-01-24;-0,091;-0,047;-0,017;-0,061;-0,117;-0,095;-0,128;-0,113;-0,098;-0,013;-0,079;-0,076;-0,028;-0,035;-0,016;-0,079;-0,007;
2024-01-25;;;-0,016;-0,056;-0,114;-0,091;-0,125;-0,111;-0,096;-0,013;-0,076;-0,074;-0,028;-0,035;-0,014;;;
2024-01-26;-0,088;-0,043;;;;;;;;;;;;;;-0,071;-0,006;
2024-01-29;-0,088;-0,044;-0,014;-0,056;-0,114;-0,102;-0,127;-0,113;-0,095;-0,010;-0,073;-0,070;-0,020;-0,032;-0,012;-0,060;0,001;
2024-01-30;-0,088;-0,043;-0,017;-0,064;-0,121;-0,115;-0,137;-0,122;-0,100;-0,012;-0,074;-0,069;-0,024;-0,033;-0,013;-0,067;-0,005;
2024-01-31;-0,090;-0,036;-0,019;-0,066;-0,123;-0,116;-0,140;-0,123;-0,102;-0,012;-0,073;-0,075;-0,026;-0,031;-0,009;-0,070;-0,001;
2024-02-01;-0,089;-0,034;-0,020;-0,065;-0,121;-0,114;-0,136;-0,122;-0,098;-0,010;-0,072;-0,074;-0,021;-0,031;-0,012;-0,057;0,004;
2024-02-02;;;-0,016;-0,064;-0,117;-0,119;-0,146;-0,120;-0,095;-0,015;-0,073;-0,070;-0,021;-0,032;-0,011;;;
2024-02-05;-0,093;-0,040;;;;;;;;;;;;;;-0,057;0,004;
2024-02-06;-0,090;-0,037;-0,009;-0,052;-0,100;-0,088;-0,116;-0,102;-0,083;-0,005;-0,076;-0,066;-0,011;-0,033;-0,009;-0,050;0,012;
2024-02-07;-0,090;-0,035;-0,011;-0,053;-0,104;-0,095;-0,126;-0,106;-0,087;-0,008;-0,076;-0,068;-0,010;-0,035;-0,008;-0,059;0,008;
2024-02-08;-0,090;-0,031;-0,013;-0,056;-0,107;-0,099;-0,129;-0,108;-0,089;-0,007;-0,076;-0,066;-0,008;-0,032;-0,002;-0,059;0,004;
2024-02-09;-0,091;-0,032;-0,013;-0,056;-0,107;-0,101;-0,133;-0,109;-0,088;-0,008;-0,078;-0,065;-0,004;-0,030;-0,003;-0,056;0,006;
2024-02-12;-0,088;-0,030;-0,009;-0,054;-0,104;-0,092;-0,128;-0,106;-0,086;-0,010;-0,075;-0,066;-0,006;-0,027;0,001;-0,052;0,001;
2024-02-13;-0,091;-0,033;-0,014;-0,064;-0,106;-0,096;-0,130;-0,107;-0,089;-0,011;-0,079;-0,065;-0,013;-0,032;-0,005;-0,063;-0,000;
2024-02-14;-0,089;-0,030;-0,010;-0,059;-0,102;-0,091;-0,126;-0,104;-0,084;-0,005;-0,076;-0,063;-0,000;-0,030;-0,000;-0,051;0,011;
2024-02-15;-0,085;-0,026;-0,008;-0,058;-0,103;-0,089;-0,127;-0,105;-0,085;-0,007;-0,072;-0,065;-0,001;-0,030;-0,000;-0,045;0,008;
2024-02-16;-0,081;-0,021;-0,008;-0,057;-0,100;-0,081;-0,119;-0,102;-0,083;-0,010;-0,069;-0,065;-0,006;-0,026;0,001;-0,040;0,008;
2024-02-19;-0,080;-0,025;-0,010;-0,059;-0,102;-0,087;-0,123;-0,104;-0,086;-0,011;-0,068;;;-0,030;0,000;-0,041;0,007;
2024-02-20;-0,080;-0,029;-0,013;-0,061;-0,105;-0,093;-0,122;-0,106;-0,090;-0,011;-0,070;-0,069;-0,014;-0,035;-0,005;-0,046;0,009;
2024-02-21;-0,080;-0,031;-0,011;-0,061;-0,103;-0,085;-0,115;-0,103;-0,088;-0,012;-0,070;-0,071;-0,016;-0,036;-0,006;-0,049;0,005;
2024-02-22;-0,077;-0,026;-0,011;-0,060;-0,101;-0,086;-0,116;-0,101;-0,084;-0,016;-0,065;-0,065;-0,009;-0,038;-0,001;-0,048;0,005;
2024-02-23;;;-0,008;-0,058;-0,100;-0,082;-0,109;-0,101;-0,086;-0,014;-0,064;-0,063;-0,009;-0,036;0,000;;;
2024-02-26;-0,075;-0,027;;;;;;;;;;;;;;-0,036;0,006;
2024-02-27;-0,074;-0,024;-0,012;-0,062;-0,104;-0,083;-0,112;-0,102;-0,086;-0,016;-0,063;-0,065;-0,011;-0,039;-0,002;-0,031;0,006;
2024-02-28;-0,074;-0,025;-0,009;-0,064;-0,107;-0,092;-0,120;-0,106;-0,087;-0,012;-0,063;-0,065;-0,011;-0,038;-0,002;-0,031;0,005;
2024-02-29;-0,073;-0,023;-0,007;-0,059;-0,104;-0,090;-0,121;-0,105;-0,085;-0,013;-0,060;-0,063;-0,009;-0,036;0,001;-0,038;0,005;
2024-03-01;-0,071;-0,017;-0,005;-0,057;-0,099;-0,088;-0,116;-0,100;-0,080;-0,013;-0,059;-0,062;-0,005;-0,033;0,004;-0,025;0,013;
2024-03-04;;;-0,005;-0,055;-0,100;-0,097;-0,125;-0,101;-0,081;-0,012;-0,060;-0,060;-0,004;-0,037;-0,002;;;
2024-03-05;-0,073;-0,026;;;;;;;;;;;;;;-0,031;0,010;
2024-03-06;-0,071;-0,027;-0,002;-0,053;-0,098;-0,096;-0,120;-0,098;-0,079;-0,010;-0,058;-0,062;-0,005;-0,034;-0,006;-0,032;0,012;
2024-03-07;-0,069;-0,025;-0,004;-0,052;-0,099;-0,105;-0,127;-0,101;-0,080;-0,013;-0,055;-0,061;-0,000;-0,029;-0,004;-0,037;0,011;
2024-03-08;-0,067;-0,025;-0,006;-0,053;-0,099;-0,109;-0,131;-0,102;-0,080;-0,015;-0,051;-0,062;-0,006;-0,031;-0,007;-0,044;0,007;
2024-03-11;-0,068;-0,025;-0,004;-0,051;-0,096;-0,095;-0,121;-0,099;-0,080;-0,016;-0,053;-0,065;-0,009;-0,033;-0,007;-0,049;0,005;
2024-03-12;-0,061;-0,018;-0,004;-0,047;-0,090;-0,083;-0,111;-0,092;-0,076;-0,014;-0,047;-0,061;-0,003;-0,032;-0,001;-0,049;0,004;
2024-03-13;-0,060;-0,018;-0,004;-0,048;-0,092;-0,082;-0,110;-0,094;-0,077;-0,014;-0,045;-0,062;-0,005;-0,036;-0,000;-0,045;-0,006;
2024-03-14;-0,060;-0,018;-0,004;-0,049;-0,093;-0,087;-0,114;-0,094;-0,074;-0,014;;;-0,006;-0,033;-0,002;-0,055;-0,002;
2024-03-15;-0,059;-0,018;-0,002;-0,049;-0,096;-0,085;-0,108;-0,094;-0,076;-0,010;-0,043;-0,059;-0,008;-0,035;-0,001;-0,049;0,001;
2024-03-18;-0,064;-0,019;0,002;-0,045;-0,094;-0,084;-0,109;-0,091;-0,074;-0,009;-0,048;-0,055;-0,004;-0,031;-0,002;-0,054;0,004;
2024-03-19;-0,062;-0,014;0,007;-0,046;-0,093;-0,084;-0,107;-0,089;-0,072;-0,003;-0,048;-0,055;0,002;-0,029;0,003;-0,045;0,004;
2024-03-20;-0,061;-0,013;0,007;-0,044;-0,092;-0,083;-0,105;-0,088;-0,070;-0,004;-0,046;-0,051;0,005;-0,031;0,003;-0,041;0,006;
2024-03-21;-0,053;-0,004;0,012;-0,038;-0,086;-0,085;-0,102;-0,082;-0,064;-0,006;-0,037;-0,047;0,007;-0,026;0,010;-0,040;0,004;
2024-03-22;;;0,017;-0,037;-0,085;-0,088;-0,102;-0,082;-0,063;0,000;-0,035;-0,045;0,010;-0,023;0,013;;;
2024-03-25;-0,056;-0,002;;;;;;;;;;;;;;-0,041;0,012;
2024-03-26;-0,052;0,001;0,020;-0,034;-0,083;-0,086;-0,102;-0,080;-0,060;0,001;-0,035;-0,044;0,011;-0,016;0,018;-0,042;0,013;
2024-03-27;-0,053;0,002;0,021;-0,034;-0,083;-0,087;-0,103;-0,079;-0,060;0,003;-0,033;-0,043;0,014;-0,016;0,020;-0,034;0,018;
2024-03-28;;;0,029;-0,027;-0,078;-0,080;-0,094;-0,072;-0,054;0,006;-0,035;-0,038;0,016;-0,011;0,025;-0,030;0,025;
2024-04-02;-0,057;0,001;0,027;-0,021;-0,070;-0,072;-0,077;-0,063;-0,048;0,010;-0,036;-0,041;0,012;-0,014;0,025;-0,039;0,030;
2024-04-03;-0,056;0,000;0,026;-0,023;-0,073;-0,076;-0,078;-0,067;-0,048;0,008;-0,037;-0,042;0,012;-0,015;0,026;-0,041;0,027;
2024-04-04;-0,054;0,000;0,023;-0,022;-0,073;-0,079;-0,082;-0,068;-0,047;0,003;-0,035;-0,043;0,005;-0,012;0,028;-0,053;0,024;
2024-04-05;-0,057;-0,006;0,021;-0,023;-0,075;-0,081;-0,089;-0,071;-0,049;0,004;-0,040;-0,046;0,009;-0,013;0,024;-0,048;0,028;
2024-04-08;-0,054;-0,001;0,020;-0,026;-0,075;-0,086;-0,086;-0,072;-0,050;0,001;-0,035;-0,047;0,009;-0,012;0,027;-0,049;0,028;
2024-04-09;-0,056;-0,005;0,017;-0,027;-0,077;-0,085;-0,087;-0,073;-0,052;0,001;-0,035;-0,049;0,006;-0,014;0,023;-0,048;0,027;
2024-04-10;-0,055;-0,006;0,018;-0,025;-0,073;-0,082;-0,087;-0,069;-0,049;-0,000;-0,039;-0,047;0,001;-0,016;0,021;-0,053;0,026;
2024-04-11;-0,058;-0,007;0,020;-0,024;-0,070;-0,079;-0,078;-0,066;-0,047;0,006;-0,041;-0,045;0,008;-0,015;0,021;-0,040;0,032;
2024-04-12;-0,057;-0,010;0,022;-0,024;-0,074;-0,085;-0,083;-0,068;-0,051;0,009;-0,040;-0,039;0,007;-0,016;0,017;-0,049;0,031;
2024-04-15;-0,054;-0,009;0,023;-0,024;-0,075;-0,084;-0,080;-0,069;-0,053;0,011;-0,035;-0,040;0,005;-0,015;0,017;-0,056;0,028;
2024-04-16;-0,059;-0,016;0,018;-0,031;-0,082;-0,092;-0,085;-0,075;-0,062;0,012;-0,046;-0,046;0,004;-0,020;0,010;-0,054;0,030;
2024-04-17;-0,057;-0,017;0,018;-0,030;-0,083;-0,090;-0,084;-0,075;-0,063;0,012;-0,043;-0,045;0,000;-0,021;0,009;-0,057;0,029;
2024-04-18;;;0,020;-0,028;-0,079;-0,084;-0,081;-0,072;-0,063;0,010;-0,045;-0,047;-0,002;-0,024;0,010;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,050;-0,014;;;;;;;;;;;;;;-0,060;0,033;
2024-04-24;;;0,020;-0,030;-0,071;-0,064;-0,072;-0,067;-0,058;0,010;-0,037;-0,043;0,004;-0,021;0,021;;;
2024-04-25;-0,052;-0,020;;;;;;;;;;;;;;-0,069;0,034;
2024-04-26;-0,047;-0,011;0,025;-0,021;-0,064;-0,050;-0,061;-0,057;-0,047;0,011;-0,034;-0,037;0,011;-0,020;0,022;-0,060;0,034;
2024-04-29;-0,045;-0,006;0,026;-0,018;-0,061;-0,045;-0,056;-0,053;-0,044;0,014;-0,031;-0,036;0,012;-0,014;0,031;-0,050;0,039;
2024-04-30;;;0,025;-0,021;-0,061;-0,049;-0,058;-0,053;-0,044;0,015;-0,031;-0,037;0,008;-0,014;0,032;-0,051;0,038;
2024-05-02;-0,051;-0,008;0,021;-0,020;-0,057;-0,031;-0,048;-0,051;-0,042;0,013;-0,036;-0,043;0,007;-0,016;0,029;-0,041;0,040;
2024-05-03;;;0,020;-0,020;-0,056;-0,029;-0,046;-0,050;-0,039;0,013;-0,033;-0,042;0,010;-0,012;0,036;;;
2024-05-06;-0,044;0,002;;;;;;;;;;;;;;-0,043;0,034;
2024-05-07;-0,039;0,006;0,023;-0,015;-0,054;-0,030;-0,046;-0,048;-0,038;0,013;-0,026;-0,038;0,016;-0,008;0,046;-0,042;0,030;
2024-05-08;;;0,027;-0,016;-0,053;-0,033;-0,048;-0,048;-0,036;0,017;-0,023;-0,035;0,020;-0,006;0,051;-0,043;0,034;
2024-05-10;-0,033;0,012;0,028;-0,014;-0,051;-0,025;-0,035;-0,045;-0,035;0,014;-0,017;-0,031;0,022;-0,001;0,060;-0,049;0,028;
2024-05-13;-0,034;0,010;0,027;-0,014;-0,048;-0,020;-0,029;-0,043;-0,034;0,014;-0,017;-0,030;0,023;0,003;0,060;-0,048;0,028;
2024-05-14;-0,032;0,013;0,025;-0,015;-0,049;-0,026;-0,033;-0,042;-0,033;0,014;-0,015;-0,031;0,025;0,006;0,062;-0,046;0,031;
2024-05-15;-0,033;0,010;0,025;-0,015;-0,049;-0,028;-0,034;-0,041;-0,031;0,012;-0,013;-0,030;0,030;0,003;0,064;-0,042;0,030;
2024-05-16;-0,036;0,011;0,025;-0,017;-0,047;-0,022;-0,029;-0,038;-0,033;0,009;-0,015;-0,028;0,027;0,001;0,066;-0,048;0,029;
2024-05-17;-0,037;0,013;0,025;-0,015;-0,043;-0,011;-0,022;-0,035;-0,029;0,011;-0,018;-0,029;0,027;0,004;0,067;-0,051;0,035;
2024-05-20;-0,032;0,017;0,025;-0,015;-0,045;-0,017;-0,024;-0,036;-0,029;0,008;-0,013;-0,030;0,027;0,010;0,073;;;
2024-05-21;-0,032;0,017;0,023;-0,025;-0,051;-0,026;-0,032;-0,041;-0,033;0,009;-0,014;-0,031;0,028;0,013;0,071;-0,052;0,030;
2024-05-22;-0,032;0,017;0,023;-0,027;-0,052;-0,029;-0,034;-0,041;-0,036;0,010;-0,012;-0,029;0,028;0,014;0,072;-0,052;0,031;
2024-05-23;-0,031;0,017;0,020;-0,028;-0,051;-0,033;-0,041;-0,042;-0,035;0,011;-0,013;-0,031;0,027;0,018;0,073;-0,059;0,036;
2024-05-24;-0,034;0,019;0,019;-0,030;-0,053;-0,037;-0,044;-0,045;-0,036;0,011;-0,015;-0,034;0,026;0,019;0,075;-0,053;0,037;
2024-05-27;;;0,016;-0,031;-0,054;-0,038;-0,043;-0,046;-0,038;0,008;-0,014;;;0,019;0,071;;;
2024-05-28;-0,035;0,016;;;;;;;;;;;;;;-0,061;0,027;
2024-05-29;-0,040;0,011;0,009;-0,039;-0,065;-0,049;-0,055;-0,055;-0,047;0,004;-0,020;-0,041;0,015;0,010;0,062;-0,063;0,024;
2024-05-30;-0,039;0,014;0,006;-0,040;-0,065;-0,046;-0,052;-0,057;-0,049;0,007;-0,020;-0,042;0,014;0,015;0,067;-0,055;0,025;
2024-05-31;;;0,005;-0,046;-0,075;-0,058;-0,064;-0,067;-0,058;0,004;-0,018;-0,045;0,013;0,017;0,071;;;
2024-06-03;-0,036;0,016;;;;;;;;;;;;;;-0,056;0,032;
2024-06-04;-0,040;0,013;0,001;-0,048;-0,077;-0,056;-0,064;-0,068;-0,065;-0,001;-0,019;-0,044;0,008;0,009;0,062;-0,061;0,006;
2024-06-05;-0,036;0,015;0,003;-0,043;-0,067;-0,055;-0,066;-0,061;-0,057;-0,002;-0,019;-0,045;0,014;0,012;0,063;-0,054;0,025;
2024-06-07;-0,034;0,015;0,005;-0,044;-0,066;-0,060;-0,073;-0,060;-0,055;-0,004;-0,017;-0,037;0,013;0,016;0,061;-0,061;0,028;
2024-06-10;-0,038;0,014;0,008;-0,039;-0,060;-0,053;-0,063;-0,053;-0,050;0,005;-0,021;-0,038;0,021;0,019;0,064;-0,049;0,038;
2024-06-11;-0,040;0,014;0,005;-0,049;-0,067;-0,061;-0,073;-0,060;-0,056;0,002;-0,023;-0,040;0,018;0,017;0,063;-0,052;0,033;
2024-06-12;-0,033;0,023;0,002;-0,047;-0,066;-0,065;-0,073;-0,060;-0,056;0,002;-0,014;-0,040;0,021;0,019;0,074;-0,049;0,036;
2024-06-13;-0,040;0,017;-0,001;-0,048;-0,067;-0,067;-0,084;-0,062;-0,058;-0,002;-0,018;-0,037;0,018;0,013;0,066;-0,053;0,032;
2024-06-14;-0,044;0,011;0,003;-0,044;-0,061;-0,065;-0,079;-0,058;-0,054;0,004;-0,025;-0,034;0,023;0,012;0,059;-0,051;0,042;
2024-06-17;-0,045;0,010;0,003;-0,046;-0,061;-0,065;-0,077;-0,058;-0,053;0,004;-0,027;-0,035;0,024;0,011;0,057;-0,056;0,043;
2024-06-18;-0,044;0,009;0,005;-0,045;-0,059;-0,069;-0,079;-0,058;-0,050;0,001;-0,026;-0,035;0,024;0,009;0,056;-0,063;0,043;
2024-06-19;-0,046;0,007;0,003;-0,045;-0,056;-0,066;-0,074;-0,056;-0,047;-0,000;-0,027;;;0,009;0,054;;;
2024-06-20;-0,042;0,011;0,006;-0,045;-0,056;-0,071;-0,079;-0,056;-0,047;-0,000;-0,023;-0,035;0,023;0,014;0,061;-0,064;0,041;
2024-06-24;;;0,012;-0,047;-0,058;-0,070;-0,080;-0,059;-0,049;0,004;-0,021;-0,033;0,022;0,013;0,061;;;
2024-06-25;-0,044;0,004;;;;;;;;;;;;;;-0,050;0,045;
2024-06-26;-0,042;0,002;0,012;-0,048;-0,055;-0,071;-0,082;-0,057;-0,046;0,004;-0,026;-0,030;0,024;0,007;0,053;-0,051;0,046;
2024-06-27;-0,045;0,006;0,014;-0,044;-0,052;-0,076;-0,087;-0,057;-0,045;0,007;-0,026;-0,029;0,028;0,010;0,059;-0,045;0,053;
2024-06-28;-0,043;0,005;0,018;-0,042;-0,050;-0,076;-0,084;-0,056;-0,042;0,011;-0,024;-0,027;0,028;0,010;0,059;-0,043;0,055;
2024-07-01;-0,040;0,007;0,015;-0,044;-0,052;-0,078;-0,085;-0,056;-0,045;0,007;-0,020;-0,027;0,026;0,009;0,060;-0,046;0,054;
2024-07-02;-0,045;0,005;0,017;-0,040;-0,051;-0,075;-0,082;-0,055;-0,044;0,010;-0,025;-0,028;0,029;0,007;0,058;-0,047;0,060;
2024-07-03;-0,044;0,009;0,013;-0,037;-0,049;-0,071;-0,078;-0,054;-0,041;0,006;-0,022;-0,030;0,028;0,005;0,061;-0,053;0,056;
2024-07-04;-0,043;0,011;0,011;-0,040;-0,050;-0,078;-0,082;-0,057;-0,041;0,003;-0,021;;;0,002;0,061;;;
2024-07-05;-0,045;0,013;0,011;-0,041;-0,051;-0,083;-0,089;-0,056;-0,042;0,003;-0,021;-0,027;0,029;0,003;0,064;-0,051;0,054;
2024-07-08;-0,044;0,014;0,013;-0,043;-0,049;-0,088;-0,093;-0,056;-0,039;0,004;-0,020;-0,025;0,030;0,004;0,068;-0,049;0,053;
2024-07-09;-0,049;0,013;0,016;-0,040;-0,044;-0,082;-0,088;-0,050;-0,035;0,008;-0,023;-0,024;0,031;0,005;0,067;-0,040;0,058;
2024-07-10;-0,047;0,013;0,015;-0,040;-0,043;-0,079;-0,091;-0,051;-0,033;0,007;-0,022;-0,023;0,032;0,003;0,065;-0,033;0,056;
2024-07-11;-0,042;0,016;0,019;-0,038;-0,042;-0,073;-0,082;-0,050;-0,034;0,008;-0,018;-0,022;0,032;0,004;0,070;-0,023;0,055;
2024-07-12;;;0,021;-0,030;-0,040;-0,065;-0,074;-0,045;-0,030;0,008;-0,007;-0,018;0,036;0,010;0,076;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,043;0,026;;;;;;;;;;;;;;-0,023;0,058;
2024-07-22;-0,039;0,032;0,029;-0,031;-0,049;-0,077;-0,087;-0,059;-0,042;0,013;-0,009;-0,015;0,029;0,009;0,073;-0,018;0,063;
2024-07-23;-0,038;0,026;0,033;-0,028;-0,045;-0,081;-0,089;-0,055;-0,036;0,018;-0,010;-0,013;0,035;0,009;0,072;-0,012;0,066;
2024-07-24;-0,043;0,023;0,031;-0,031;-0,053;-0,084;-0,089;-0,061;-0,042;0,020;-0,014;-0,016;0,027;0,005;0,069;-0,012;0,067;
2024-07-25;;;0,034;-0,032;-0,057;-0,087;-0,093;-0,064;-0,044;0,021;-0,021;-0,020;0,025;0,000;0,064;;;
2024-07-26;-0,041;0,025;;;;;;;;;;;;;;-0,004;0,078;
2024-07-29;-0,041;0,025;0,041;-0,031;-0,055;-0,090;-0,094;-0,064;-0,043;0,022;-0,013;-0,013;0,030;0,007;0,075;-0,008;0,078;
2024-07-30;-0,039;0,026;0,042;-0,032;-0,058;-0,095;-0,099;-0,067;-0,046;0,021;-0,013;-0,015;0,026;0,008;0,076;-0,011;0,074;
2024-07-31;-0,036;0,028;0,042;-0,027;-0,052;-0,090;-0,094;-0,062;-0,041;0,019;-0,011;-0,016;0,030;0,006;0,076;-0,013;0,074;
2024-08-01;-0,047;0,021;0,036;-0,035;-0,057;-0,098;-0,102;-0,066;-0,049;0,018;-0,015;-0,017;0,026;0,000;0,070;-0,017;0,067;
2024-08-02;;;0,022;-0,046;-0,075;-0,108;-0,108;-0,082;-0,067;0,018;-0,034;-0,030;0,013;-0,011;0,052;;;
2024-08-05;-0,070;-0,003;;;;;;;;;;;;;;-0,045;0,045;
2024-08-06;-0,072;-0,002;0,014;-0,054;-0,087;-0,105;-0,115;-0,089;-0,075;0,007;-0,048;-0,042;0,002;-0,022;0,037;-0,042;0,046;
2024-08-07;-0,065;0,007;0,014;-0,051;-0,081;-0,104;-0,111;-0,085;-0,068;0,007;-0,037;-0,037;-0,003;-0,015;0,048;-0,053;0,048;
2024-08-08;-0,063;0,004;0,010;-0,048;-0,076;-0,099;-0,107;-0,080;-0,064;0,006;-0,039;-0,038;0,005;-0,016;0,046;-0,044;0,052;
2024-08-09;-0,062;0,010;0,012;-0,048;-0,075;-0,100;-0,106;-0,078;-0,059;0,010;-0,037;-0,036;0,010;-0,012;0,054;-0,042;0,055;
2024-08-12;-0,062;0,009;0,014;-0,045;-0,071;-0,096;-0,102;-0,074;-0,055;0,010;-0,037;-0,035;0,007;-0,012;0,054;-0,039;0,054;
2024-08-13;;;0,012;-0,047;-0,069;-0,096;-0,102;-0,074;-0,054;0,010;-0,035;-0,032;0,015;-0,011;0,052;;;
2024-08-14;-0,056;0,010;0,012;-0,052;-0,075;-0,106;-0,110;-0,079;-0,058;0,008;;;;;;-0,038;0,049;
2024-08-15;-0,051;0,015;;;;;;;;;-0,025;-0,023;0,022;-0,005;0,063;;;
2024-08-16;-0,049;0,016;0,022;-0,040;-0,062;-0,094;-0,103;-0,071;-0,045;0,012;-0,024;-0,022;0,023;-0,007;0,060;-0,030;0,060;
2024-08-19;-0,048;0,018;0,021;-0,040;-0,063;-0,094;-0,102;-0,070;-0,046;0,008;-0,022;-0,025;0,024;-0,008;0,062;-0,024;0,056;
2024-08-20;-0,050;0,016;0,014;-0,049;-0,071;-0,109;-0,117;-0,079;-0,056;0,004;-0,023;-0,026;0,019;-0,011;0,058;-0,030;0,053;
2024-08-21;-0,051;0,016;0,011;-0,050;-0,073;-0,108;-0,117;-0,082;-0,056;0,001;-0,024;-0,028;0,018;-0,013;0,056;-0,030;0,053;
2024-08-22;;;0,012;-0,051;-0,073;-0,111;-0,123;-0,082;-0,057;0,000;-0,021;-0,025;0,017;-0,014;0,056;;;
2024-08-27;-0,045;0,022;;;;;;;;;;;;;;-0,027;0,054;
2024-08-28;-0,044;0,023;0,014;-0,048;-0,074;-0,132;-0,126;-0,090;-0,062;0,000;-0,017;-0,024;0,017;-0,013;0,059;-0,032;0,051;
2024-08-29;-0,040;0,024;0,017;-0,045;-0,069;-0,126;-0,122;-0,087;-0,059;0,000;-0,015;-0,022;0,019;-0,004;0,063;-0,032;0,052;
2024-08-30;-0,039;0,027;0,016;-0,045;-0,070;-0,120;-0,119;-0,086;-0,058;0,002;-0,012;-0,020;0,023;-0,000;0,067;-0,027;0,056;
2024-09-02;-0,040;0,025;0,020;-0,045;-0,069;-0,123;-0,122;-0,088;-0,057;0,005;-0,015;;;-0,001;0,065;;;
2024-09-03;-0,044;0,018;0,018;-0,048;-0,073;-0,121;-0,123;-0,091;-0,063;0,005;-0,019;-0,019;0,015;-0,006;0,057;-0,035;0,056;
2024-09-04;;;0,014;-0,049;-0,075;-0,123;-0,122;-0,093;-0,064;0,006;-0,025;-0,026;0,013;-0,007;0,056;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,042;0,009;;;;;;;;;;;;;;-0,037;0,061;
2024-10-11;-0,040;0,013;0,023;-0,006;-0,031;-0,013;-0,029;-0,045;-0,038;0,015;-0,013;-0,013;0,025;-0,006;0,051;-0,026;0,064;
2024-10-14;-0,038;0,012;0,026;-0,006;-0,031;-0,020;-0,031;-0,044;-0,036;0,015;-0,013;-0,007;0,027;-0,008;0,050;-0,024;0,067;
2024-10-15;-0,042;0,014;0,027;-0,014;-0,042;-0,042;-0,050;-0,055;-0,045;0,016;-0,012;-0,009;0,021;-0,003;0,053;-0,022;0,066;
2024-10-16;-0,041;0,012;0,028;-0,010;-0,039;-0,039;-0,045;-0,051;-0,043;0,017;-0,016;-0,009;0,021;-0,006;0,047;-0,016;0,068;
2024-10-17;-0,040;0,013;0,030;-0,009;-0,036;-0,047;-0,052;-0,050;-0,040;0,022;-0,014;-0,004;0,026;-0,006;0,050;-0,011;0,064;
2024-10-18;-0,038;0,014;0,026;-0,006;-0,032;-0,034;-0,039;-0,046;-0,037;0,021;-0,013;-0,004;0,026;-0,006;0,048;-0,010;0,065;
2024-10-21;-0,041;0,010;0,027;-0,006;-0,034;-0,039;-0,044;-0,048;-0,038;0,022;-0,013;-0,003;0,026;-0,006;0,046;-0,015;0,065;
