
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,023;-0,055;-0,057;-0,250;-0,047;-0,094;-0,191;-0,210;-0,032;-0,124;-0,112;-0,057;-0,031;-0,005;-0,154;0,080;
2024-01-15;-0,101;-0,030;-0,053;-0,056;-0,250;-0,051;-0,096;-0,191;-0,210;-0,031;-0,129;;;-0,036;-0,014;-0,153;0,081;
2024-01-16;-0,104;-0,030;-0,050;-0,059;-0,250;-0,053;-0,098;-0,191;-0,211;-0,026;-0,132;-0,107;-0,055;-0,036;-0,011;-0,149;0,082;
2024-01-17;-0,109;-0,036;-0,050;-0,068;-0,261;-0,067;-0,111;-0,200;-0,219;-0,025;-0,139;-0,108;-0,058;-0,042;-0,019;-0,149;0,078;
2024-01-18;-0,107;-0,034;-0,050;-0,063;-0,256;-0,061;-0,107;-0,194;-0,214;-0,024;-0,135;-0,107;-0,053;-0,038;-0,014;-0,152;0,080;
2024-01-19;-0,109;-0,038;-0,047;-0,061;-0,252;-0,065;-0,110;-0,192;-0,210;-0,022;-0,137;-0,101;-0,050;-0,042;-0,018;-0,147;0,087;
2024-01-22;-0,103;-0,035;-0,044;-0,062;-0,255;-0,073;-0,124;-0,196;-0,212;-0,023;-0,133;-0,099;-0,046;-0,036;-0,016;-0,142;0,084;
2024-01-23;-0,101;-0,035;-0,042;-0,057;-0,249;-0,059;-0,110;-0,190;-0,209;-0,024;-0,130;-0,097;-0,045;-0,037;-0,014;-0,140;0,077;
2024-01-24;-0,099;-0,032;-0,044;-0,054;-0,248;-0,050;-0,095;-0,189;-0,206;-0,023;-0,129;-0,096;-0,047;-0,035;-0,011;-0,145;0,080;
2024-01-25;;;-0,043;-0,050;-0,246;-0,045;-0,092;-0,187;-0,205;-0,024;-0,126;-0,094;-0,046;-0,035;-0,009;;;
2024-01-26;-0,096;-0,028;;;;;;;;;;;;;;-0,136;0,081;
2024-01-29;-0,096;-0,028;-0,041;-0,049;-0,246;-0,057;-0,094;-0,188;-0,203;-0,020;-0,123;-0,090;-0,039;-0,032;-0,007;-0,126;0,088;
2024-01-30;-0,096;-0,027;-0,044;-0,057;-0,253;-0,069;-0,105;-0,197;-0,209;-0,022;-0,124;-0,089;-0,043;-0,033;-0,008;-0,132;0,082;
2024-01-31;-0,098;-0,021;-0,046;-0,060;-0,254;-0,070;-0,107;-0,198;-0,210;-0,022;-0,123;-0,095;-0,045;-0,031;-0,004;-0,135;0,086;
2024-02-01;-0,097;-0,019;-0,047;-0,059;-0,252;-0,068;-0,103;-0,197;-0,206;-0,020;-0,122;-0,094;-0,040;-0,031;-0,007;-0,122;0,090;
2024-02-02;;;-0,043;-0,057;-0,249;-0,073;-0,113;-0,196;-0,203;-0,025;-0,122;-0,090;-0,039;-0,032;-0,006;;;
2024-02-05;-0,101;-0,025;;;;;;;;;;;;;;-0,123;0,091;
2024-02-06;-0,098;-0,022;-0,036;-0,045;-0,232;-0,042;-0,083;-0,178;-0,191;-0,015;-0,126;-0,086;-0,030;-0,033;-0,004;-0,116;0,098;
2024-02-07;-0,098;-0,020;-0,038;-0,046;-0,236;-0,050;-0,093;-0,181;-0,195;-0,019;-0,125;-0,088;-0,028;-0,035;-0,003;-0,125;0,095;
2024-02-08;-0,098;-0,016;-0,040;-0,049;-0,239;-0,053;-0,096;-0,183;-0,197;-0,018;-0,125;-0,086;-0,027;-0,032;0,003;-0,125;0,091;
2024-02-09;-0,099;-0,017;-0,039;-0,049;-0,238;-0,055;-0,100;-0,185;-0,196;-0,019;-0,128;-0,085;-0,023;-0,030;0,002;-0,121;0,093;
2024-02-12;-0,096;-0,015;-0,036;-0,047;-0,235;-0,047;-0,095;-0,181;-0,195;-0,020;-0,125;-0,086;-0,025;-0,027;0,006;-0,117;0,088;
2024-02-13;-0,099;-0,018;-0,040;-0,057;-0,238;-0,050;-0,097;-0,183;-0,198;-0,022;-0,129;-0,085;-0,032;-0,032;0,000;-0,128;0,087;
2024-02-14;-0,097;-0,014;-0,037;-0,052;-0,234;-0,045;-0,093;-0,180;-0,192;-0,015;-0,126;-0,083;-0,019;-0,030;0,005;-0,116;0,098;
2024-02-15;-0,093;-0,011;-0,035;-0,051;-0,234;-0,044;-0,094;-0,181;-0,193;-0,018;-0,122;-0,085;-0,020;-0,030;0,005;-0,110;0,095;
2024-02-16;-0,089;-0,006;-0,035;-0,051;-0,232;-0,035;-0,086;-0,178;-0,191;-0,020;-0,118;-0,085;-0,024;-0,026;0,006;-0,105;0,095;
2024-02-19;-0,088;-0,009;-0,037;-0,052;-0,234;-0,041;-0,090;-0,179;-0,194;-0,021;-0,118;;;-0,030;0,005;-0,107;0,094;
2024-02-20;-0,087;-0,014;-0,040;-0,055;-0,236;-0,047;-0,089;-0,182;-0,198;-0,021;-0,120;-0,089;-0,033;-0,035;0,000;-0,111;0,096;
2024-02-21;-0,087;-0,015;-0,038;-0,054;-0,235;-0,039;-0,083;-0,179;-0,196;-0,023;-0,120;-0,090;-0,035;-0,036;-0,001;-0,114;0,092;
2024-02-22;-0,085;-0,010;-0,038;-0,053;-0,233;-0,040;-0,083;-0,177;-0,193;-0,027;-0,115;-0,085;-0,028;-0,038;0,004;-0,113;0,092;
2024-02-23;;;-0,035;-0,052;-0,232;-0,036;-0,077;-0,177;-0,194;-0,024;-0,113;-0,083;-0,028;-0,036;0,006;;;
2024-02-26;-0,083;-0,011;;;;;;;;;;;;;;-0,101;0,093;
2024-02-27;-0,082;-0,009;-0,039;-0,055;-0,236;-0,038;-0,079;-0,178;-0,194;-0,026;-0,112;-0,085;-0,030;-0,039;0,003;-0,096;0,093;
2024-02-28;-0,081;-0,010;-0,036;-0,057;-0,238;-0,046;-0,088;-0,182;-0,195;-0,023;-0,113;-0,085;-0,030;-0,038;0,003;-0,096;0,092;
2024-02-29;-0,080;-0,007;-0,034;-0,053;-0,235;-0,045;-0,088;-0,181;-0,193;-0,024;-0,110;-0,083;-0,028;-0,036;0,006;-0,103;0,092;
2024-03-01;-0,079;-0,002;-0,032;-0,050;-0,231;-0,042;-0,083;-0,175;-0,188;-0,023;-0,109;-0,082;-0,024;-0,033;0,009;-0,090;0,100;
2024-03-04;;;-0,032;-0,049;-0,232;-0,052;-0,092;-0,177;-0,189;-0,023;-0,109;-0,079;-0,023;-0,037;0,003;;;
2024-03-05;-0,081;-0,010;;;;;;;;;;;;;;-0,097;0,097;
2024-03-06;-0,079;-0,011;-0,029;-0,046;-0,229;-0,051;-0,087;-0,174;-0,187;-0,021;-0,108;-0,082;-0,024;-0,034;-0,001;-0,097;0,099;
2024-03-07;-0,077;-0,010;-0,031;-0,046;-0,231;-0,059;-0,095;-0,177;-0,189;-0,023;-0,105;-0,081;-0,019;-0,029;0,001;-0,103;0,098;
2024-03-08;-0,074;-0,009;-0,033;-0,047;-0,231;-0,063;-0,098;-0,178;-0,189;-0,026;-0,101;-0,082;-0,025;-0,031;-0,001;-0,110;0,094;
2024-03-11;-0,076;-0,010;-0,031;-0,045;-0,228;-0,050;-0,088;-0,174;-0,189;-0,026;-0,103;-0,085;-0,028;-0,033;-0,002;-0,115;0,092;
2024-03-12;-0,068;-0,003;-0,031;-0,040;-0,222;-0,038;-0,078;-0,168;-0,184;-0,025;-0,097;-0,081;-0,022;-0,032;0,004;-0,114;0,091;
2024-03-13;-0,068;-0,003;-0,031;-0,041;-0,224;-0,036;-0,077;-0,169;-0,185;-0,025;-0,095;-0,082;-0,024;-0,036;0,005;-0,110;0,081;
2024-03-14;-0,067;-0,003;-0,031;-0,042;-0,225;-0,041;-0,081;-0,169;-0,183;-0,024;;;-0,025;-0,033;0,003;-0,120;0,085;
2024-03-15;-0,066;-0,003;-0,029;-0,042;-0,227;-0,039;-0,075;-0,170;-0,185;-0,020;-0,092;-0,079;-0,027;-0,035;0,004;-0,114;0,088;
2024-03-18;-0,071;-0,004;-0,025;-0,039;-0,225;-0,038;-0,076;-0,166;-0,183;-0,020;-0,098;-0,075;-0,023;-0,031;0,003;-0,120;0,091;
2024-03-19;-0,070;0,001;-0,020;-0,039;-0,225;-0,038;-0,074;-0,165;-0,181;-0,013;-0,098;-0,075;-0,017;-0,029;0,008;-0,110;0,091;
2024-03-20;-0,069;0,002;-0,020;-0,037;-0,223;-0,037;-0,072;-0,163;-0,179;-0,015;-0,095;-0,071;-0,014;-0,031;0,009;-0,106;0,093;
2024-03-21;-0,061;0,011;-0,015;-0,032;-0,218;-0,039;-0,069;-0,158;-0,172;-0,017;-0,086;-0,067;-0,012;-0,026;0,015;-0,105;0,091;
2024-03-22;;;-0,010;-0,031;-0,217;-0,042;-0,069;-0,158;-0,171;-0,010;-0,085;-0,065;-0,008;-0,023;0,018;;;
2024-03-25;-0,064;0,013;;;;;;;;;;;;;;-0,106;0,098;
2024-03-26;-0,060;0,016;-0,007;-0,028;-0,215;-0,041;-0,069;-0,156;-0,169;-0,010;-0,085;-0,064;-0,008;-0,016;0,023;-0,107;0,100;
2024-03-27;-0,060;0,018;-0,006;-0,027;-0,215;-0,042;-0,070;-0,155;-0,169;-0,008;-0,083;-0,063;-0,005;-0,016;0,026;-0,100;0,105;
2024-03-28;;;0,002;-0,021;-0,210;-0,035;-0,061;-0,148;-0,162;-0,004;-0,085;-0,058;-0,003;-0,011;0,030;-0,095;0,112;
2024-04-02;-0,064;0,016;-0,000;-0,014;-0,202;-0,026;-0,044;-0,139;-0,156;-0,001;-0,086;-0,061;-0,007;-0,014;0,031;-0,104;0,117;
2024-04-03;-0,064;0,016;-0,001;-0,016;-0,205;-0,031;-0,045;-0,142;-0,157;-0,003;-0,086;-0,062;-0,007;-0,015;0,031;-0,106;0,114;
2024-04-04;-0,062;0,015;-0,003;-0,015;-0,205;-0,033;-0,049;-0,143;-0,156;-0,008;-0,085;-0,063;-0,014;-0,012;0,033;-0,118;0,111;
2024-04-05;-0,065;0,010;-0,006;-0,017;-0,207;-0,036;-0,056;-0,147;-0,157;-0,007;-0,089;-0,066;-0,010;-0,013;0,029;-0,113;0,115;
2024-04-08;-0,062;0,014;-0,007;-0,019;-0,206;-0,040;-0,053;-0,148;-0,158;-0,009;-0,084;-0,067;-0,010;-0,012;0,032;-0,114;0,115;
2024-04-09;-0,063;0,010;-0,010;-0,021;-0,208;-0,039;-0,054;-0,148;-0,160;-0,010;-0,085;-0,069;-0,013;-0,014;0,028;-0,113;0,114;
2024-04-10;-0,062;0,009;-0,009;-0,019;-0,205;-0,036;-0,054;-0,144;-0,157;-0,011;-0,089;-0,067;-0,017;-0,016;0,026;-0,118;0,113;
2024-04-11;-0,066;0,008;-0,007;-0,018;-0,201;-0,033;-0,045;-0,141;-0,156;-0,005;-0,091;-0,065;-0,011;-0,015;0,026;-0,105;0,119;
2024-04-12;-0,064;0,006;-0,005;-0,018;-0,205;-0,040;-0,050;-0,144;-0,159;-0,002;-0,089;-0,059;-0,012;-0,016;0,023;-0,114;0,118;
2024-04-15;-0,062;0,006;-0,004;-0,018;-0,206;-0,038;-0,047;-0,145;-0,161;0,001;-0,084;-0,060;-0,014;-0,015;0,022;-0,121;0,115;
2024-04-16;-0,067;-0,001;-0,009;-0,024;-0,213;-0,046;-0,052;-0,150;-0,170;0,001;-0,096;-0,066;-0,015;-0,020;0,016;-0,120;0,117;
2024-04-17;-0,065;-0,002;-0,009;-0,023;-0,214;-0,044;-0,051;-0,151;-0,172;0,001;-0,093;-0,064;-0,018;-0,021;0,014;-0,122;0,116;
2024-04-18;;;-0,007;-0,022;-0,211;-0,038;-0,049;-0,148;-0,172;-0,001;-0,094;-0,067;-0,021;-0,024;0,015;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,002;;;;;;;;;;;;;;-0,125;0,120;
2024-04-24;;;-0,007;-0,023;-0,203;-0,018;-0,039;-0,142;-0,167;-0,001;-0,086;-0,063;-0,015;-0,021;0,026;;;
2024-04-25;-0,060;-0,004;;;;;;;;;;;;;;-0,134;0,121;
2024-04-26;-0,055;0,004;-0,002;-0,014;-0,195;-0,004;-0,028;-0,133;-0,155;0,000;-0,084;-0,057;-0,008;-0,020;0,028;-0,126;0,121;
2024-04-29;-0,053;0,010;-0,001;-0,011;-0,192;0,000;-0,023;-0,129;-0,153;0,003;-0,081;-0,056;-0,007;-0,014;0,036;-0,115;0,126;
2024-04-30;;;-0,002;-0,015;-0,193;-0,003;-0,025;-0,129;-0,153;0,005;-0,080;-0,057;-0,011;-0,014;0,037;-0,116;0,125;
2024-05-02;-0,059;0,007;-0,006;-0,014;-0,188;0,014;-0,015;-0,126;-0,151;0,003;-0,085;-0,063;-0,012;-0,016;0,034;-0,106;0,127;
2024-05-03;;;-0,007;-0,014;-0,187;0,017;-0,013;-0,125;-0,148;0,003;-0,082;-0,062;-0,009;-0,012;0,042;;;
2024-05-06;-0,052;0,017;;;;;;;;;;;;;;-0,109;0,121;
2024-05-07;-0,047;0,021;-0,003;-0,009;-0,186;0,016;-0,014;-0,124;-0,146;0,003;-0,075;-0,058;-0,003;-0,008;0,051;-0,108;0,117;
2024-05-08;;;-0,000;-0,009;-0,185;0,013;-0,015;-0,123;-0,145;0,006;-0,073;-0,055;0,001;-0,006;0,056;-0,108;0,121;
2024-05-10;-0,041;0,027;0,001;-0,008;-0,183;0,021;-0,002;-0,121;-0,143;0,003;-0,067;-0,051;0,004;-0,001;0,065;-0,114;0,115;
2024-05-13;-0,041;0,025;0,000;-0,008;-0,180;0,026;0,004;-0,119;-0,143;0,004;-0,066;-0,050;0,004;0,003;0,065;-0,114;0,115;
2024-05-14;-0,040;0,029;-0,002;-0,009;-0,181;0,020;0,000;-0,118;-0,142;0,004;-0,065;-0,051;0,006;0,006;0,067;-0,111;0,118;
2024-05-15;-0,041;0,025;-0,002;-0,009;-0,180;0,018;-0,001;-0,117;-0,139;0,001;-0,063;-0,049;0,012;0,003;0,069;-0,108;0,117;
2024-05-16;-0,044;0,026;-0,002;-0,011;-0,179;0,024;0,004;-0,114;-0,141;-0,001;-0,065;-0,048;0,008;0,001;0,071;-0,113;0,116;
2024-05-17;-0,045;0,028;-0,002;-0,008;-0,175;0,034;0,011;-0,111;-0,138;-0,000;-0,067;-0,049;0,008;0,004;0,072;-0,116;0,122;
2024-05-20;-0,040;0,032;-0,002;-0,008;-0,177;0,029;0,009;-0,111;-0,137;-0,002;-0,062;-0,049;0,009;0,010;0,078;;;
2024-05-21;-0,040;0,032;-0,004;-0,018;-0,182;0,020;0,001;-0,116;-0,142;-0,002;-0,064;-0,051;0,009;0,013;0,076;-0,118;0,117;
2024-05-22;-0,040;0,033;-0,004;-0,020;-0,184;0,017;-0,001;-0,117;-0,144;-0,001;-0,062;-0,049;0,009;0,014;0,077;-0,118;0,118;
2024-05-23;-0,039;0,033;-0,007;-0,021;-0,182;0,013;-0,008;-0,118;-0,143;0,000;-0,062;-0,051;0,008;0,018;0,078;-0,124;0,123;
2024-05-24;-0,041;0,034;-0,008;-0,023;-0,185;0,008;-0,011;-0,121;-0,145;0,000;-0,064;-0,054;0,007;0,019;0,080;-0,118;0,124;
2024-05-27;;;-0,011;-0,024;-0,185;0,008;-0,010;-0,121;-0,146;-0,003;-0,064;;;0,019;0,076;;;
2024-05-28;-0,043;0,031;;;;;;;;;;;;;;-0,126;0,114;
2024-05-29;-0,048;0,026;-0,018;-0,033;-0,196;-0,003;-0,022;-0,130;-0,156;-0,007;-0,069;-0,061;-0,004;0,010;0,067;-0,128;0,111;
2024-05-30;-0,047;0,029;-0,021;-0,034;-0,197;-0,000;-0,019;-0,133;-0,157;-0,003;-0,070;-0,062;-0,005;0,015;0,072;-0,120;0,112;
2024-05-31;;;-0,022;-0,039;-0,207;-0,012;-0,031;-0,142;-0,167;-0,006;-0,068;-0,065;-0,006;0,017;0,076;;;
2024-06-03;-0,044;0,031;;;;;;;;;;;;;;-0,121;0,119;
2024-06-04;-0,048;0,029;-0,026;-0,042;-0,208;-0,011;-0,031;-0,143;-0,174;-0,011;-0,069;-0,064;-0,010;0,009;0,067;-0,126;0,093;
2024-06-05;-0,044;0,030;-0,024;-0,036;-0,199;-0,009;-0,033;-0,137;-0,165;-0,012;-0,068;-0,065;-0,005;0,012;0,068;-0,119;0,112;
2024-06-07;-0,042;0,030;-0,022;-0,038;-0,198;-0,014;-0,040;-0,136;-0,163;-0,014;-0,067;-0,056;-0,006;0,016;0,066;-0,127;0,115;
2024-06-10;-0,046;0,030;-0,019;-0,033;-0,192;-0,007;-0,030;-0,129;-0,158;-0,005;-0,071;-0,058;0,002;0,019;0,069;-0,115;0,125;
2024-06-11;-0,048;0,029;-0,022;-0,042;-0,199;-0,015;-0,040;-0,136;-0,165;-0,009;-0,072;-0,060;-0,001;0,017;0,069;-0,117;0,120;
2024-06-12;-0,041;0,039;-0,025;-0,040;-0,198;-0,020;-0,040;-0,136;-0,164;-0,008;-0,063;-0,060;0,003;0,019;0,079;-0,114;0,123;
2024-06-13;-0,048;0,032;-0,028;-0,041;-0,199;-0,021;-0,051;-0,138;-0,166;-0,012;-0,068;-0,057;-0,001;0,013;0,071;-0,118;0,119;
2024-06-14;-0,052;0,026;-0,024;-0,038;-0,193;-0,019;-0,046;-0,133;-0,162;-0,006;-0,074;-0,054;0,004;0,012;0,064;-0,117;0,129;
2024-06-17;-0,053;0,025;-0,024;-0,040;-0,192;-0,019;-0,045;-0,134;-0,162;-0,007;-0,076;-0,054;0,005;0,011;0,062;-0,121;0,130;
2024-06-18;-0,051;0,024;-0,022;-0,039;-0,191;-0,023;-0,047;-0,133;-0,158;-0,009;-0,076;-0,055;0,005;0,009;0,061;-0,128;0,130;
2024-06-19;-0,053;0,023;-0,024;-0,039;-0,188;-0,020;-0,042;-0,131;-0,156;-0,011;-0,077;;;0,009;0,059;;;
2024-06-20;-0,050;0,026;-0,021;-0,038;-0,188;-0,026;-0,046;-0,132;-0,155;-0,011;-0,073;-0,055;0,005;0,014;0,066;-0,129;0,128;
2024-06-24;;;-0,015;-0,041;-0,189;-0,025;-0,047;-0,135;-0,157;-0,007;-0,071;-0,053;0,003;0,013;0,066;;;
2024-06-25;-0,052;0,019;;;;;;;;;;;;;;-0,115;0,132;
2024-06-26;-0,050;0,017;-0,015;-0,041;-0,187;-0,025;-0,050;-0,133;-0,154;-0,006;-0,075;-0,050;0,005;0,007;0,058;-0,116;0,133;
2024-06-27;-0,053;0,021;-0,013;-0,037;-0,184;-0,031;-0,054;-0,133;-0,153;-0,004;-0,075;-0,049;0,009;0,010;0,064;-0,110;0,140;
2024-06-28;-0,051;0,020;-0,009;-0,036;-0,182;-0,031;-0,051;-0,132;-0,150;0,000;-0,074;-0,047;0,009;0,010;0,064;-0,108;0,142;
2024-07-01;-0,048;0,022;-0,012;-0,037;-0,184;-0,032;-0,052;-0,131;-0,153;-0,004;-0,070;-0,047;0,008;0,009;0,065;-0,111;0,141;
2024-07-02;-0,053;0,021;-0,010;-0,033;-0,183;-0,030;-0,049;-0,131;-0,153;-0,001;-0,074;-0,048;0,010;0,007;0,063;-0,112;0,147;
2024-07-03;-0,052;0,024;-0,014;-0,031;-0,181;-0,025;-0,045;-0,130;-0,149;-0,004;-0,072;-0,050;0,009;0,005;0,066;-0,119;0,143;
2024-07-04;-0,050;0,026;-0,016;-0,033;-0,182;-0,032;-0,049;-0,132;-0,150;-0,008;-0,071;;;0,002;0,066;;;
2024-07-05;-0,053;0,028;-0,016;-0,035;-0,182;-0,038;-0,056;-0,132;-0,151;-0,007;-0,070;-0,047;0,011;0,003;0,069;-0,117;0,140;
2024-07-08;-0,052;0,030;-0,014;-0,036;-0,181;-0,042;-0,060;-0,132;-0,148;-0,006;-0,070;-0,045;0,011;0,004;0,073;-0,114;0,140;
2024-07-09;-0,057;0,029;-0,010;-0,033;-0,176;-0,036;-0,056;-0,126;-0,143;-0,002;-0,073;-0,044;0,012;0,005;0,072;-0,105;0,145;
2024-07-10;-0,054;0,028;-0,012;-0,033;-0,175;-0,034;-0,058;-0,127;-0,142;-0,003;-0,071;-0,043;0,013;0,003;0,070;-0,098;0,143;
2024-07-11;-0,050;0,032;-0,008;-0,032;-0,174;-0,027;-0,049;-0,125;-0,143;-0,003;-0,068;-0,041;0,013;0,004;0,075;-0,088;0,142;
2024-07-12;;;-0,006;-0,024;-0,171;-0,020;-0,042;-0,121;-0,138;-0,002;-0,057;-0,038;0,017;0,010;0,081;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,041;;;;;;;;;;;;;;-0,088;0,145;
2024-07-22;-0,047;0,047;0,002;-0,024;-0,181;-0,031;-0,054;-0,135;-0,150;0,003;-0,059;-0,035;0,010;0,009;0,078;-0,083;0,150;
2024-07-23;-0,046;0,042;0,006;-0,021;-0,177;-0,036;-0,057;-0,131;-0,144;0,007;-0,060;-0,032;0,016;0,009;0,077;-0,077;0,153;
2024-07-24;-0,050;0,038;0,004;-0,025;-0,185;-0,038;-0,056;-0,137;-0,150;0,010;-0,064;-0,036;0,008;0,005;0,074;-0,077;0,154;
2024-07-25;;;0,007;-0,025;-0,188;-0,041;-0,060;-0,140;-0,152;0,011;-0,071;-0,040;0,006;0,000;0,069;;;
2024-07-26;-0,049;0,040;;;;;;;;;;;;;;-0,070;0,165;
2024-07-29;-0,049;0,040;0,014;-0,024;-0,187;-0,044;-0,061;-0,140;-0,151;0,011;-0,063;-0,033;0,012;0,007;0,080;-0,073;0,165;
2024-07-30;-0,046;0,041;0,015;-0,026;-0,189;-0,049;-0,066;-0,143;-0,155;0,011;-0,062;-0,035;0,007;0,008;0,081;-0,077;0,161;
2024-07-31;-0,044;0,043;0,015;-0,020;-0,183;-0,045;-0,061;-0,137;-0,149;0,008;-0,061;-0,036;0,012;0,006;0,082;-0,079;0,161;
2024-08-01;-0,054;0,036;0,009;-0,028;-0,189;-0,053;-0,069;-0,142;-0,157;0,007;-0,065;-0,036;0,008;0,000;0,075;-0,083;0,154;
2024-08-02;;;-0,005;-0,039;-0,207;-0,062;-0,075;-0,158;-0,176;0,007;-0,083;-0,050;-0,006;-0,011;0,057;;;
2024-08-05;-0,078;0,012;;;;;;;;;;;;;;-0,110;0,132;
2024-08-06;-0,080;0,013;-0,013;-0,047;-0,219;-0,060;-0,083;-0,165;-0,183;-0,003;-0,098;-0,062;-0,017;-0,022;0,042;-0,107;0,133;
2024-08-07;-0,073;0,022;-0,013;-0,045;-0,213;-0,058;-0,078;-0,160;-0,177;-0,004;-0,087;-0,057;-0,022;-0,015;0,053;-0,118;0,134;
2024-08-08;-0,071;0,020;-0,017;-0,042;-0,208;-0,053;-0,074;-0,156;-0,173;-0,004;-0,089;-0,057;-0,014;-0,016;0,051;-0,110;0,139;
2024-08-09;-0,070;0,025;-0,015;-0,041;-0,207;-0,054;-0,073;-0,154;-0,168;-0,001;-0,086;-0,056;-0,009;-0,012;0,059;-0,107;0,142;
2024-08-12;-0,069;0,024;-0,013;-0,039;-0,202;-0,050;-0,070;-0,150;-0,164;-0,001;-0,086;-0,055;-0,012;-0,012;0,059;-0,104;0,141;
2024-08-13;;;-0,015;-0,040;-0,201;-0,050;-0,069;-0,149;-0,162;-0,000;-0,085;-0,051;-0,004;-0,011;0,057;;;
2024-08-14;-0,064;0,025;-0,015;-0,046;-0,207;-0,060;-0,077;-0,154;-0,166;-0,002;;;;;;-0,103;0,136;
2024-08-15;-0,059;0,030;;;;;;;;;-0,075;-0,043;0,004;-0,005;0,068;;;
2024-08-16;-0,057;0,031;-0,005;-0,033;-0,194;-0,049;-0,070;-0,146;-0,154;0,001;-0,074;-0,041;0,004;-0,007;0,065;-0,095;0,147;
2024-08-19;-0,056;0,033;-0,006;-0,034;-0,194;-0,049;-0,069;-0,146;-0,155;-0,002;-0,072;-0,045;0,005;-0,008;0,067;-0,089;0,143;
2024-08-20;-0,058;0,032;-0,012;-0,042;-0,202;-0,064;-0,084;-0,154;-0,164;-0,007;-0,072;-0,046;0,000;-0,011;0,063;-0,095;0,139;
2024-08-21;-0,059;0,031;-0,016;-0,044;-0,205;-0,063;-0,084;-0,157;-0,165;-0,010;-0,074;-0,048;-0,001;-0,013;0,062;-0,095;0,139;
2024-08-22;;;-0,015;-0,044;-0,204;-0,066;-0,090;-0,158;-0,166;-0,010;-0,070;-0,045;-0,002;-0,014;0,061;;;
2024-08-27;-0,053;0,037;;;;;;;;;;;;;;-0,092;0,141;
2024-08-28;-0,052;0,039;-0,013;-0,041;-0,205;-0,086;-0,093;-0,166;-0,170;-0,010;-0,067;-0,044;-0,002;-0,013;0,064;-0,097;0,138;
2024-08-29;-0,048;0,039;-0,010;-0,039;-0,201;-0,080;-0,089;-0,163;-0,168;-0,010;-0,064;-0,042;0,000;-0,004;0,068;-0,097;0,139;
2024-08-30;-0,046;0,042;-0,011;-0,038;-0,202;-0,074;-0,086;-0,161;-0,167;-0,008;-0,061;-0,040;0,004;-0,000;0,072;-0,093;0,143;
2024-09-02;-0,047;0,040;-0,007;-0,038;-0,201;-0,077;-0,089;-0,164;-0,165;-0,005;-0,064;;;-0,001;0,070;;;
2024-09-03;-0,052;0,033;-0,009;-0,042;-0,205;-0,075;-0,090;-0,166;-0,171;-0,006;-0,068;-0,039;-0,004;-0,006;0,062;-0,101;0,143;
2024-09-04;;;-0,013;-0,043;-0,207;-0,077;-0,089;-0,169;-0,172;-0,004;-0,075;-0,046;-0,006;-0,007;0,061;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,024;;;;;;;;;;;;;;-0,102;0,148;
2024-10-11;-0,048;0,028;-0,004;0,001;-0,163;0,033;0,004;-0,121;-0,146;0,004;-0,062;-0,032;0,006;-0,006;0,056;-0,091;0,151;
2024-10-14;-0,046;0,027;-0,001;0,000;-0,163;0,026;0,002;-0,120;-0,144;0,005;-0,063;-0,026;0,009;-0,008;0,055;-0,089;0,154;
2024-10-15;-0,049;0,030;0,000;-0,007;-0,173;0,004;-0,017;-0,130;-0,153;0,006;-0,062;-0,029;0,002;-0,003;0,058;-0,087;0,153;
2024-10-16;-0,049;0,027;0,001;-0,004;-0,170;0,007;-0,012;-0,127;-0,152;0,007;-0,065;-0,029;0,002;-0,006;0,052;-0,081;0,155;
2024-10-17;-0,048;0,029;0,003;-0,002;-0,168;-0,001;-0,019;-0,126;-0,149;0,012;-0,063;-0,024;0,007;-0,006;0,055;-0,076;0,151;
2024-10-18;-0,046;0,030;-0,001;0,001;-0,163;0,012;-0,006;-0,121;-0,146;0,011;-0,063;-0,024;0,007;-0,006;0,053;-0,076;0,152;
2024-10-21;-0,049;0,026;0,000;0,001;-0,166;0,007;-0,011;-0,123;-0,146;0,012;-0,063;-0,023;0,007;-0,006;0,051;-0,080;0,152;
2024-10-22;-0,050;0,022;-0,002;0,000;-0,166;0,013;-0,004;-0,123;-0,147;0,011;-0,068;-0,026;0,007;-0,010;0,049;-0,081;0,145;
2024-10-23;-0,048;0,021;-0,000;-0,001;-0,166;0,009;-0,005;-0,123;-0,148;0,012;-0,067;-0,025;0,005;-0,014;0,048;-0,086;0,148;
2024-10-24;-0,049;0,017;-0,001;-0,003;-0,169;0,004;-0,010;-0,127;-0,150;0,013;-0,067;-0,027;0,005;-0,009;0,049;-0,088;0,147;
