
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-09;-0,013;-0,036;-0,077;-0,069;-0,106;-0,077;-0,070;-0,024;-0,051;-0,075;-0,030;-0,033;-0,038;0,038;-0,031;-0,020;-0,126;
2024-01-10;-0,017;-0,040;-0,081;-0,072;-0,109;-0,080;-0,071;-0,025;-0,052;-0,074;-0,029;-0,035;-0,040;0,033;-0,032;-0,024;-0,123;
2024-01-11;-0,018;-0,042;-0,080;-0,071;-0,110;-0,079;-0,072;-0,024;-0,050;-0,069;-0,030;-0,038;-0,045;0,027;-0,034;-0,026;-0,123;
2024-01-12;-0,016;-0,038;-0,074;-0,066;-0,105;-0,075;-0,065;-0,021;-0,048;-0,071;-0,026;-0,031;-0,036;0,030;-0,033;-0,021;-0,122;
2024-01-15;-0,014;-0,037;-0,073;-0,070;-0,108;-0,074;-0,064;-0,020;-0,053;;;-0,036;-0,045;0,031;-0,032;-0,020;-0,121;
2024-01-16;-0,010;-0,039;-0,074;-0,073;-0,109;-0,074;-0,065;-0,014;-0,056;-0,066;-0,025;-0,036;-0,043;0,035;-0,031;-0,026;-0,114;
2024-01-17;-0,010;-0,049;-0,085;-0,086;-0,123;-0,083;-0,074;-0,013;-0,063;-0,067;-0,028;-0,042;-0,050;0,035;-0,032;-0,029;-0,114;
2024-01-18;-0,011;-0,044;-0,080;-0,081;-0,119;-0,077;-0,068;-0,013;-0,059;-0,066;-0,023;-0,038;-0,045;0,032;-0,030;-0,028;-0,107;
2024-01-19;-0,008;-0,041;-0,076;-0,084;-0,122;-0,075;-0,065;-0,011;-0,062;-0,060;-0,019;-0,042;-0,050;0,037;-0,025;-0,025;-0,096;
2024-01-22;-0,004;-0,042;-0,078;-0,093;-0,135;-0,079;-0,067;-0,012;-0,057;-0,057;-0,016;-0,036;-0,048;0,042;-0,025;-0,026;-0,094;
2024-01-23;-0,003;-0,038;-0,073;-0,078;-0,121;-0,073;-0,064;-0,012;-0,054;-0,056;-0,015;-0,037;-0,046;0,044;-0,026;-0,024;-0,093;
2024-01-24;-0,005;-0,035;-0,072;-0,069;-0,107;-0,072;-0,061;-0,012;-0,053;-0,055;-0,016;-0,035;-0,043;0,039;-0,027;-0,021;-0,091;
2024-01-25;-0,004;-0,030;-0,070;-0,065;-0,104;-0,070;-0,059;-0,012;-0,050;-0,053;-0,016;-0,035;-0,041;;;;;
2024-01-26;;;;;;;;;;;;;;0,048;-0,023;-0,011;-0,092;
2024-01-29;-0,002;-0,030;-0,069;-0,076;-0,106;-0,071;-0,058;-0,009;-0,047;-0,049;-0,008;-0,032;-0,038;0,058;-0,021;-0,010;-0,083;
2024-01-30;-0,005;-0,038;-0,077;-0,089;-0,116;-0,081;-0,063;-0,011;-0,048;-0,048;-0,012;-0,033;-0,040;0,052;-0,023;-0,010;-0,089;
2024-01-31;-0,007;-0,040;-0,078;-0,089;-0,118;-0,082;-0,065;-0,011;-0,047;-0,054;-0,015;-0,031;-0,036;0,049;-0,028;-0,018;-0,099;
2024-02-01;-0,008;-0,039;-0,076;-0,087;-0,115;-0,080;-0,061;-0,009;-0,046;-0,053;-0,009;-0,031;-0,039;0,062;-0,022;-0,012;-0,091;
2024-02-02;-0,004;-0,038;-0,072;-0,093;-0,125;-0,079;-0,058;-0,014;-0,047;-0,049;-0,009;-0,032;-0,038;;;;;
2024-02-05;;;;;;;;;;;;;;0,061;-0,026;-0,020;-0,079;
2024-02-06;0,003;-0,026;-0,055;-0,062;-0,095;-0,061;-0,046;-0,004;-0,050;-0,045;0,001;-0,033;-0,036;0,068;-0,020;-0,012;-0,078;
2024-02-07;0,001;-0,027;-0,060;-0,069;-0,104;-0,065;-0,050;-0,008;-0,050;-0,047;0,002;-0,035;-0,035;0,059;-0,024;-0,017;-0,075;
2024-02-08;-0,001;-0,030;-0,062;-0,073;-0,108;-0,067;-0,052;-0,007;-0,050;-0,045;0,003;-0,032;-0,029;0,059;-0,024;-0,016;-0,069;
2024-02-09;-0,000;-0,030;-0,062;-0,075;-0,111;-0,068;-0,051;-0,008;-0,052;-0,044;0,007;-0,030;-0,029;0,063;-0,024;-0,019;-0,063;
2024-02-12;0,003;-0,028;-0,059;-0,066;-0,106;-0,065;-0,049;-0,009;-0,049;-0,045;0,006;-0,027;-0,026;0,067;-0,024;-0,017;-0,067;
2024-02-13;-0,001;-0,038;-0,062;-0,070;-0,109;-0,066;-0,052;-0,010;-0,054;-0,044;-0,002;-0,032;-0,031;0,056;-0,030;-0,027;-0,077;
2024-02-14;0,002;-0,033;-0,058;-0,064;-0,104;-0,063;-0,047;-0,004;-0,050;-0,042;0,011;-0,030;-0,027;0,068;-0,021;-0,018;-0,062;
2024-02-15;0,004;-0,032;-0,058;-0,063;-0,105;-0,064;-0,048;-0,007;-0,046;-0,044;0,010;-0,030;-0,027;0,074;-0,019;-0,011;-0,067;
2024-02-16;0,004;-0,031;-0,055;-0,055;-0,098;-0,061;-0,046;-0,009;-0,043;-0,044;0,006;-0,026;-0,026;0,079;-0,022;-0,011;-0,074;
2024-02-19;0,002;-0,033;-0,057;-0,061;-0,101;-0,062;-0,049;-0,010;-0,042;;;-0,030;-0,026;0,078;-0,023;-0,012;-0,075;
2024-02-20;-0,000;-0,035;-0,060;-0,067;-0,101;-0,065;-0,053;-0,010;-0,044;-0,048;-0,002;-0,035;-0,032;0,073;-0,022;-0,017;-0,083;
2024-02-21;0,001;-0,035;-0,058;-0,059;-0,094;-0,062;-0,051;-0,012;-0,044;-0,049;-0,005;-0,036;-0,033;0,070;-0,024;-0,013;-0,090;
2024-02-22;0,001;-0,034;-0,056;-0,060;-0,094;-0,060;-0,047;-0,016;-0,039;-0,044;0,002;-0,038;-0,028;0,071;-0,025;-0,016;-0,076;
2024-02-23;0,005;-0,032;-0,055;-0,056;-0,088;-0,060;-0,049;-0,013;-0,038;-0,042;0,002;-0,036;-0,026;;;;;
2024-02-26;;;;;;;;;;;;;;0,083;-0,026;-0,016;-0,073;
2024-02-27;0,001;-0,036;-0,059;-0,057;-0,090;-0,061;-0,049;-0,015;-0,037;-0,044;0,001;-0,039;-0,028;0,088;-0,026;-0,017;-0,076;
2024-02-28;0,004;-0,038;-0,062;-0,066;-0,099;-0,065;-0,050;-0,011;-0,037;-0,044;0,001;-0,038;-0,028;0,088;-0,025;-0,016;-0,074;
2024-02-29;0,005;-0,033;-0,059;-0,064;-0,099;-0,064;-0,048;-0,012;-0,034;-0,042;0,002;-0,036;-0,026;0,081;-0,024;-0,014;-0,070;
2024-03-01;0,007;-0,031;-0,055;-0,062;-0,095;-0,059;-0,043;-0,012;-0,033;-0,041;0,007;-0,033;-0,023;0,094;-0,020;-0,006;-0,061;
2024-03-04;0,007;-0,029;-0,055;-0,071;-0,104;-0,060;-0,044;-0,012;-0,034;-0,038;0,007;-0,037;-0,029;;;;;
2024-03-05;;;;;;;;;;;;;;0,087;-0,021;-0,007;-0,072;
2024-03-06;0,010;-0,027;-0,053;-0,070;-0,099;-0,057;-0,042;-0,009;-0,032;-0,041;0,006;-0,034;-0,033;0,087;-0,019;-0,003;-0,066;
2024-03-07;0,008;-0,026;-0,054;-0,079;-0,106;-0,060;-0,043;-0,012;-0,029;-0,040;0,011;-0,029;-0,031;0,081;-0,020;-0,001;-0,061;
2024-03-08;0,006;-0,027;-0,054;-0,083;-0,109;-0,061;-0,043;-0,015;-0,025;-0,041;0,005;-0,031;-0,033;0,075;-0,023;-0,005;-0,073;
2024-03-11;0,008;-0,025;-0,052;-0,069;-0,099;-0,057;-0,044;-0,015;-0,027;-0,044;0,003;-0,033;-0,034;0,069;-0,022;-0,001;-0,076;
2024-03-12;0,009;-0,021;-0,046;-0,057;-0,090;-0,051;-0,039;-0,014;-0,022;-0,040;0,008;-0,032;-0,028;0,070;-0,020;-0,002;-0,066;
2024-03-13;0,008;-0,022;-0,047;-0,056;-0,088;-0,052;-0,040;-0,014;-0,019;-0,041;0,006;-0,036;-0,027;0,074;-0,019;0,006;-0,070;
2024-03-14;0,008;-0,023;-0,048;-0,060;-0,092;-0,053;-0,038;-0,013;;;0,006;-0,033;-0,029;0,064;-0,020;0,007;-0,073;
2024-03-15;0,010;-0,023;-0,051;-0,059;-0,087;-0,053;-0,039;-0,009;-0,017;-0,038;0,003;-0,035;-0,028;0,070;-0,017;0,014;-0,076;
2024-03-18;0,014;-0,019;-0,049;-0,057;-0,087;-0,050;-0,037;-0,008;-0,022;-0,034;0,007;-0,031;-0,029;0,065;-0,016;0,014;-0,072;
2024-03-19;0,019;-0,020;-0,048;-0,058;-0,085;-0,048;-0,036;-0,002;-0,022;-0,034;0,013;-0,029;-0,024;0,074;-0,009;0,022;-0,066;
2024-03-20;0,020;-0,018;-0,047;-0,057;-0,084;-0,046;-0,034;-0,004;-0,020;-0,030;0,017;-0,031;-0,023;0,078;-0,006;0,024;-0,061;
2024-03-21;0,024;-0,012;-0,041;-0,058;-0,080;-0,041;-0,027;-0,005;-0,011;-0,026;0,018;-0,026;-0,016;0,079;-0,008;0,023;-0,060;
2024-03-22;0,029;-0,011;-0,041;-0,061;-0,081;-0,041;-0,026;0,001;-0,009;-0,024;0,022;-0,023;-0,013;;;;;
2024-03-25;;;;;;;;;;;;;;0,078;-0,002;0,030;-0,054;
2024-03-26;0,032;-0,008;-0,038;-0,060;-0,080;-0,039;-0,023;0,002;-0,009;-0,023;0,022;-0,016;-0,008;0,077;-0,002;0,027;-0,056;
2024-03-27;0,034;-0,008;-0,039;-0,061;-0,081;-0,038;-0,023;0,003;-0,007;-0,022;0,025;-0,016;-0,006;0,084;0,005;0,035;-0,055;
2024-03-28;0,041;-0,001;-0,033;-0,054;-0,072;-0,031;-0,017;0,007;-0,009;-0,017;0,028;-0,011;-0,002;0,089;0,009;0,043;-0,051;
2024-04-02;0,039;0,005;-0,025;-0,046;-0,055;-0,022;-0,011;0,011;-0,010;-0,020;0,024;-0,014;-0,001;0,080;0,007;0,055;-0,051;
2024-04-03;0,038;0,003;-0,028;-0,050;-0,057;-0,026;-0,011;0,008;-0,011;-0,021;0,023;-0,015;-0,001;0,078;0,006;0,057;-0,052;
2024-04-04;0,036;0,004;-0,028;-0,052;-0,061;-0,026;-0,010;0,004;-0,009;-0,022;0,016;-0,012;0,001;0,066;-0,003;0,051;-0,065;
2024-04-05;0,034;0,003;-0,031;-0,055;-0,067;-0,030;-0,012;0,005;-0,014;-0,025;0,020;-0,013;-0,003;0,071;0,000;0,056;-0,057;
2024-04-08;0,032;0,000;-0,030;-0,060;-0,065;-0,031;-0,013;0,002;-0,009;-0,026;0,020;-0,012;-0,000;0,070;-0,000;0,054;-0,057;
2024-04-09;0,030;-0,001;-0,032;-0,058;-0,066;-0,031;-0,015;0,001;-0,009;-0,028;0,017;-0,014;-0,004;0,071;-0,002;0,054;-0,058;
2024-04-10;0,030;0,001;-0,028;-0,056;-0,066;-0,028;-0,012;0,000;-0,013;-0,026;0,013;-0,016;-0,006;0,066;-0,008;0,053;-0,063;
2024-04-11;0,032;0,002;-0,025;-0,053;-0,056;-0,024;-0,010;0,006;-0,015;-0,024;0,020;-0,015;-0,006;0,079;-0,002;0,058;-0,050;
2024-04-12;0,034;0,002;-0,029;-0,059;-0,062;-0,027;-0,014;0,009;-0,014;-0,018;0,018;-0,016;-0,009;0,070;-0,006;0,055;-0,055;
2024-04-15;0,035;0,002;-0,030;-0,058;-0,058;-0,028;-0,016;0,012;-0,009;-0,019;0,017;-0,015;-0,010;0,063;-0,004;0,054;-0,061;
2024-04-16;0,031;-0,005;-0,037;-0,065;-0,064;-0,034;-0,025;0,013;-0,020;-0,025;0,015;-0,020;-0,016;0,064;-0,005;0,052;-0,057;
2024-04-17;0,030;-0,004;-0,038;-0,064;-0,062;-0,034;-0,026;0,013;-0,017;-0,023;0,012;-0,021;-0,018;0,062;-0,005;0,052;-0,065;
2024-04-18;0,032;-0,002;-0,034;-0,058;-0,060;-0,031;-0,026;0,011;-0,019;-0,026;0,009;-0,024;-0,017;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,059;0,003;0,053;-0,070;
2024-04-24;0,032;-0,004;-0,026;-0,038;-0,050;-0,025;-0,021;0,011;-0,011;-0,022;0,016;-0,021;-0,006;;;;;
2024-04-25;;;;;;;;;;;;;;0,050;0,001;0,057;-0,069;
2024-04-26;0,037;0,005;-0,019;-0,024;-0,039;-0,016;-0,010;0,011;-0,008;-0,016;0,023;-0,020;-0,004;0,058;0,002;0,059;-0,058;
2024-04-29;0,038;0,008;-0,016;-0,019;-0,035;-0,012;-0,007;0,014;-0,005;-0,015;0,024;-0,014;0,004;0,069;0,006;0,065;-0,056;
2024-04-30;0,037;0,005;-0,016;-0,023;-0,037;-0,012;-0,007;0,016;-0,005;-0,015;0,019;-0,014;0,006;0,068;0,002;0,052;-0,065;
2024-05-02;0,033;0,006;-0,012;-0,005;-0,026;-0,010;-0,005;0,014;-0,010;-0,022;0,018;-0,016;0,002;0,078;0,002;0,048;-0,064;
2024-05-03;0,032;0,006;-0,011;-0,002;-0,024;-0,008;-0,002;0,014;-0,007;-0,020;0,021;-0,012;0,010;;;;;
2024-05-06;;;;;;;;;;;;;;0,075;0,005;0,053;-0,053;
2024-05-07;0,036;0,011;-0,010;-0,004;-0,025;-0,007;-0,001;0,014;0,000;-0,017;0,027;-0,008;0,019;0,077;0,005;0,053;-0,056;
2024-05-08;0,039;0,010;-0,009;-0,007;-0,027;-0,007;0,000;0,017;0,003;-0,014;0,032;-0,006;0,025;0,076;0,009;0,055;-0,055;
2024-05-10;0,040;0,012;-0,006;0,001;-0,013;-0,004;0,002;0,015;0,009;-0,010;0,034;-0,001;0,033;0,070;0,010;0,056;-0,057;
2024-05-13;0,040;0,012;-0,004;0,006;-0,008;-0,002;0,002;0,015;0,009;-0,009;0,034;0,003;0,033;0,071;0,011;0,056;-0,057;
2024-05-14;0,037;0,011;-0,004;0,000;-0,011;-0,001;0,004;0,015;0,011;-0,010;0,036;0,006;0,036;0,073;0,012;0,058;-0,054;
2024-05-15;0,038;0,011;-0,004;-0,001;-0,012;0,000;0,006;0,013;0,013;-0,008;0,042;0,003;0,037;0,076;0,013;0,055;-0,046;
2024-05-16;0,037;0,009;-0,002;0,004;-0,007;0,003;0,004;0,010;0,011;-0,007;0,038;0,001;0,039;0,071;0,008;0,050;-0,052;
2024-05-17;0,037;0,011;0,002;0,015;-0,000;0,006;0,007;0,011;0,008;-0,008;0,039;0,004;0,041;0,068;0,011;0,059;-0,050;
2024-05-20;0,038;0,011;-0,001;0,009;-0,002;0,005;0,008;0,009;0,013;-0,008;0,039;0,010;0,046;;;;;
2024-05-21;0,035;0,001;-0,006;0,001;-0,010;0,000;0,004;0,010;0,012;-0,010;0,039;0,013;0,045;0,067;0,007;0,056;-0,049;
2024-05-22;0,035;-0,001;-0,007;-0,002;-0,012;-0,000;0,001;0,010;0,014;-0,007;0,039;0,014;0,045;0,067;0,004;0,047;-0,048;
2024-05-23;0,033;-0,002;-0,006;-0,006;-0,020;-0,001;0,002;0,011;0,013;-0,009;0,038;0,018;0,046;0,060;0,000;0,045;-0,046;
2024-05-24;0,031;-0,004;-0,009;-0,011;-0,022;-0,004;0,001;0,012;0,011;-0,013;0,038;0,019;0,049;0,066;0,003;0,049;-0,044;
2024-05-27;0,028;-0,005;-0,009;-0,012;-0,021;-0,005;-0,001;0,009;0,012;;;0,019;0,044;;;;;
2024-05-28;;;;;;;;;;;;;;0,058;-0,006;0,046;-0,048;
2024-05-29;0,021;-0,013;-0,020;-0,023;-0,034;-0,013;-0,010;0,005;0,006;-0,019;0,026;0,010;0,036;0,056;-0,011;0,038;-0,050;
2024-05-30;0,019;-0,014;-0,021;-0,020;-0,030;-0,016;-0,012;0,008;0,006;-0,021;0,026;0,015;0,040;0,064;-0,005;0,043;-0,060;
2024-05-31;0,018;-0,020;-0,031;-0,032;-0,043;-0,026;-0,021;0,005;0,008;-0,024;0,024;0,017;0,044;;;;;
2024-06-03;;;;;;;;;;;;;;0,063;-0,007;0,033;-0,069;
2024-06-04;0,014;-0,022;-0,032;-0,030;-0,042;-0,027;-0,028;-0,000;0,007;-0,023;0,020;0,009;0,036;0,058;-0,012;0,022;-0,072;
2024-06-05;0,015;-0,017;-0,022;-0,028;-0,044;-0,020;-0,020;-0,001;0,007;-0,024;0,025;0,012;0,037;0,065;-0,011;0,024;-0,060;
2024-06-07;0,017;-0,018;-0,022;-0,034;-0,051;-0,019;-0,018;-0,003;0,009;-0,015;0,024;0,016;0,035;0,057;-0,016;0,019;-0,062;
2024-06-10;0,021;-0,013;-0,015;-0,026;-0,041;-0,012;-0,013;0,006;0,005;-0,017;0,033;0,019;0,038;0,069;-0,007;0,031;-0,050;
2024-06-11;0,018;-0,023;-0,022;-0,035;-0,052;-0,019;-0,020;0,002;0,003;-0,019;0,030;0,017;0,037;0,067;-0,014;0,026;-0,052;
2024-06-12;0,014;-0,021;-0,022;-0,039;-0,052;-0,019;-0,019;0,003;0,012;-0,019;0,033;0,019;0,048;0,070;-0,012;0,024;-0,043;
2024-06-13;0,011;-0,022;-0,022;-0,041;-0,063;-0,021;-0,021;-0,001;0,008;-0,016;0,030;0,013;0,039;0,066;-0,020;0,014;-0,047;
2024-06-14;0,015;-0,018;-0,016;-0,038;-0,058;-0,017;-0,017;0,005;0,001;-0,013;0,034;0,012;0,032;0,067;-0,016;0,017;-0,038;
2024-06-17;0,016;-0,020;-0,016;-0,038;-0,056;-0,017;-0,016;0,005;-0,001;-0,013;0,035;0,011;0,031;0,063;-0,014;0,018;-0,034;
2024-06-18;0,017;-0,019;-0,015;-0,043;-0,058;-0,017;-0,013;0,002;-0,000;-0,013;0,035;0,009;0,029;0,056;-0,017;0,017;-0,035;
2024-06-19;0,015;-0,019;-0,011;-0,040;-0,053;-0,014;-0,010;0,001;-0,001;;;0,009;0,027;;;;;
2024-06-20;0,018;-0,019;-0,011;-0,045;-0,057;-0,015;-0,010;0,000;0,003;-0,014;0,035;0,014;0,034;0,055;-0,016;0,021;-0,040;
2024-06-24;0,025;-0,021;-0,013;-0,044;-0,058;-0,018;-0,012;0,004;0,005;-0,012;0,034;0,013;0,035;;;;;
2024-06-25;;;;;;;;;;;;;;0,069;-0,012;0,027;-0,042;
2024-06-26;0,024;-0,022;-0,011;-0,044;-0,061;-0,016;-0,009;0,005;0,000;-0,009;0,036;0,007;0,026;0,068;-0,012;0,027;-0,037;
2024-06-27;0,027;-0,018;-0,007;-0,050;-0,065;-0,016;-0,008;0,008;0,000;-0,008;0,039;0,010;0,033;0,074;-0,010;0,030;-0,031;
2024-06-28;0,030;-0,016;-0,006;-0,050;-0,062;-0,015;-0,005;0,011;0,002;-0,006;0,039;0,010;0,032;0,076;-0,007;0,033;-0,029;
2024-07-01;0,027;-0,018;-0,007;-0,051;-0,064;-0,015;-0,008;0,007;0,006;-0,006;0,038;0,009;0,033;0,073;-0,011;0,028;-0,029;
2024-07-02;0,029;-0,014;-0,006;-0,049;-0,060;-0,014;-0,008;0,011;0,001;-0,007;0,041;0,007;0,031;0,072;-0,005;0,033;-0,022;
2024-07-03;0,025;-0,011;-0,004;-0,045;-0,057;-0,013;-0,004;0,007;0,004;-0,009;0,039;0,005;0,035;0,065;-0,007;0,034;-0,022;
2024-07-04;0,024;-0,014;-0,005;-0,051;-0,060;-0,015;-0,005;0,003;0,005;;;0,002;0,034;;;;;
2024-07-05;0,023;-0,015;-0,006;-0,057;-0,068;-0,015;-0,006;0,004;0,005;-0,006;0,041;0,003;0,038;0,068;-0,009;0,028;-0,022;
2024-07-08;0,025;-0,017;-0,004;-0,062;-0,072;-0,015;-0,003;0,005;0,006;-0,004;0,042;0,004;0,041;0,070;-0,010;0,026;-0,020;
2024-07-09;0,029;-0,014;0,001;-0,056;-0,067;-0,009;0,002;0,009;0,003;-0,003;0,043;0,005;0,040;0,079;-0,008;0,026;-0,020;
2024-07-10;0,028;-0,014;0,002;-0,053;-0,070;-0,010;0,004;0,008;0,004;-0,002;0,044;0,003;0,039;0,086;-0,005;0,030;-0,017;
2024-07-11;0,031;-0,012;0,003;-0,047;-0,060;-0,009;0,003;0,009;0,008;-0,000;0,043;0,004;0,044;0,096;-0,001;0,035;-0,025;
2024-07-12;0,034;-0,004;0,005;-0,039;-0,053;-0,004;0,007;0,009;0,019;0,003;0,048;0,010;0,049;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,096;0,004;0,040;-0,044;
2024-07-22;0,041;-0,005;-0,004;-0,050;-0,065;-0,018;-0,005;0,014;0,017;0,006;0,041;0,009;0,046;0,101;0,007;0,038;-0,035;
2024-07-23;0,045;-0,002;-0,001;-0,055;-0,068;-0,014;0,001;0,019;0,016;0,009;0,047;0,009;0,046;0,107;0,007;0,038;-0,031;
2024-07-24;0,043;-0,005;-0,008;-0,058;-0,068;-0,020;-0,005;0,021;0,012;0,005;0,038;0,005;0,042;0,107;0,006;0,037;-0,049;
2024-07-25;0,046;-0,006;-0,012;-0,061;-0,071;-0,023;-0,007;0,022;0,005;0,001;0,037;0,000;0,037;;;;;
2024-07-26;;;;;;;;;;;;;;0,115;0,014;0,045;-0,044;
2024-07-29;0,053;-0,005;-0,011;-0,064;-0,072;-0,023;-0,006;0,022;0,013;0,008;0,042;0,007;0,048;0,111;0,014;0,043;-0,046;
2024-07-30;0,055;-0,006;-0,013;-0,068;-0,077;-0,026;-0,009;0,022;0,013;0,006;0,038;0,008;0,049;0,107;0,014;0,045;-0,055;
2024-07-31;0,055;-0,001;-0,007;-0,064;-0,072;-0,021;-0,004;0,020;0,015;0,005;0,042;0,006;0,050;0,105;0,014;0,049;-0,040;
2024-08-01;0,048;-0,009;-0,013;-0,072;-0,081;-0,025;-0,012;0,019;0,011;0,005;0,038;0,000;0,043;0,102;0,004;0,037;-0,060;
2024-08-02;0,035;-0,020;-0,031;-0,082;-0,087;-0,041;-0,030;0,018;-0,008;-0,009;0,025;-0,011;0,025;;;;;
2024-08-05;;;;;;;;;;;;;;0,074;-0,017;0,008;-0,092;
2024-08-06;0,027;-0,028;-0,042;-0,079;-0,094;-0,048;-0,038;0,008;-0,022;-0,021;0,013;-0,022;0,010;0,077;-0,017;0,008;-0,088;
2024-08-07;0,026;-0,025;-0,037;-0,078;-0,090;-0,043;-0,032;0,007;-0,011;-0,016;0,009;-0,015;0,021;0,066;-0,020;0,004;-0,095;
2024-08-08;0,023;-0,022;-0,031;-0,073;-0,085;-0,039;-0,027;0,007;-0,014;-0,016;0,016;-0,016;0,020;0,075;-0,013;0,012;-0,078;
2024-08-09;0,024;-0,022;-0,031;-0,073;-0,084;-0,037;-0,022;0,010;-0,011;-0,015;0,021;-0,012;0,027;0,077;-0,011;0,015;-0,074;
2024-08-12;0,026;-0,020;-0,026;-0,070;-0,081;-0,033;-0,019;0,011;-0,011;-0,014;0,019;-0,012;0,027;0,080;-0,013;0,019;-0,072;
2024-08-13;0,025;-0,021;-0,025;-0,070;-0,080;-0,032;-0,017;0,011;-0,009;-0,010;0,026;-0,011;0,026;;;;;
2024-08-14;0,025;-0,026;-0,031;-0,080;-0,088;-0,038;-0,021;0,009;;;;;;0,081;-0,009;0,016;-0,062;
2024-08-15;;;;;;;;;0,001;-0,002;0,034;-0,005;0,036;;;;;
2024-08-16;0,034;-0,014;-0,017;-0,068;-0,082;-0,029;-0,008;0,013;0,002;-0,000;0,034;-0,007;0,034;0,089;0,002;0,026;-0,045;
2024-08-19;0,033;-0,014;-0,018;-0,068;-0,080;-0,029;-0,009;0,009;0,004;-0,004;0,035;-0,008;0,035;0,095;0,004;0,026;-0,043;
2024-08-20;0,027;-0,023;-0,026;-0,083;-0,095;-0,037;-0,019;0,005;0,003;-0,005;0,030;-0,011;0,032;0,089;-0,004;0,014;-0,050;
2024-08-21;0,024;-0,024;-0,028;-0,082;-0,096;-0,041;-0,020;0,002;0,002;-0,006;0,029;-0,013;0,030;0,089;-0,004;0,014;-0,049;
2024-08-22;0,024;-0,025;-0,028;-0,085;-0,102;-0,041;-0,021;0,001;0,005;-0,004;0,028;-0,014;0,029;;;;;
2024-08-27;;;;;;;;;;;;;;0,092;-0,000;0,019;-0,059;
2024-08-28;0,027;-0,022;-0,029;-0,106;-0,105;-0,049;-0,025;0,001;0,009;-0,003;0,028;-0,013;0,032;0,087;-0,004;0,013;-0,066;
2024-08-29;0,029;-0,020;-0,025;-0,100;-0,100;-0,046;-0,022;0,001;0,011;-0,001;0,031;-0,004;0,036;0,087;-0,002;0,017;-0,066;
2024-08-30;0,028;-0,019;-0,025;-0,093;-0,097;-0,045;-0,022;0,003;0,014;0,001;0,034;-0,000;0,041;0,091;0,002;0,019;-0,057;
2024-09-02;0,032;-0,019;-0,025;-0,096;-0,101;-0,047;-0,020;0,006;0,011;;;-0,001;0,038;;;;;
2024-09-03;0,030;-0,022;-0,029;-0,095;-0,101;-0,050;-0,026;0,005;0,007;0,002;0,026;-0,006;0,030;0,084;-0,002;0,008;-0,074;
2024-09-04;0,026;-0,023;-0,030;-0,097;-0,101;-0,052;-0,027;0,007;0,001;-0,005;0,024;-0,007;0,030;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,082;0,004;0,035;-0,029;
2024-10-11;0,035;0,020;0,013;0,014;-0,008;-0,004;-0,001;0,016;0,013;0,009;0,037;-0,006;0,025;0,093;0,007;0,038;-0,026;
2024-10-14;0,038;0,020;0,013;0,006;-0,009;-0,003;0,001;0,016;0,013;0,015;0,039;-0,008;0,023;0,095;0,009;0,037;-0,022;
2024-10-15;0,039;0,012;0,003;-0,015;-0,029;-0,014;-0,008;0,017;0,014;0,012;0,032;-0,003;0,026;0,097;0,005;0,027;-0,033;
2024-10-16;0,040;0,016;0,006;-0,013;-0,023;-0,010;-0,006;0,018;0,010;0,012;0,032;-0,006;0,021;0,103;0,008;0,030;-0,033;
2024-10-17;0,042;0,017;0,008;-0,021;-0,031;-0,009;-0,003;0,023;0,012;0,018;0,038;-0,006;0,024;0,108;0,011;0,035;-0,026;
2024-10-18;0,039;0,020;0,013;-0,008;-0,017;-0,004;-0,000;0,022;0,013;0,017;0,038;-0,006;0,021;0,109;0,011;0,034;-0,025;
2024-10-21;0,039;0,020;0,011;-0,013;-0,023;-0,007;-0,001;0,023;0,013;0,018;0,038;-0,006;0,019;0,104;0,008;0,033;-0,023;
2024-10-22;0,037;0,019;0,010;-0,007;-0,016;-0,006;-0,002;0,022;0,008;0,015;0,037;-0,010;0,018;0,103;0,006;0,034;-0,025;
2024-10-23;0,039;0,019;0,011;-0,011;-0,017;-0,006;-0,003;0,024;0,009;0,016;0,035;-0,014;0,016;0,098;0,007;0,032;-0,029;
2024-10-24;0,038;0,017;0,007;-0,015;-0,022;-0,010;-0,004;0,024;0,009;0,014;0,035;-0,009;0,017;0,096;0,009;0,031;-0,026;
2024-10-25;0,040;0,020;0,010;-0,012;-0,017;-0,007;-0,001;0,024;0,009;0,014;0,036;-0,013;0,015;;;;;
2024-10-28;;;;;;;;;;;;;;0,100;0,010;0,030;-0,023;
