
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-08;-0,026;-0,040;-0,082;-0,071;-0,104;-0,081;-0,070;-0,022;-0,059;-0,086;-0,038;-0,032;-0,048;0,022;-0,030;-0,014;-0,126;
2024-01-09;-0,025;-0,042;-0,086;-0,075;-0,109;-0,084;-0,073;-0,023;-0,062;-0,083;-0,038;-0,033;-0,049;0,019;-0,035;-0,023;-0,125;
2024-01-10;-0,028;-0,046;-0,089;-0,078;-0,112;-0,087;-0,073;-0,024;-0,062;-0,082;-0,037;-0,035;-0,051;0,014;-0,035;-0,028;-0,122;
2024-01-11;-0,030;-0,048;-0,088;-0,076;-0,114;-0,086;-0,075;-0,023;-0,061;-0,078;-0,038;-0,038;-0,056;0,008;-0,038;-0,030;-0,121;
2024-01-12;-0,027;-0,044;-0,082;-0,072;-0,108;-0,082;-0,068;-0,020;-0,059;-0,079;-0,034;-0,031;-0,048;0,011;-0,037;-0,025;-0,121;
2024-01-15;-0,025;-0,043;-0,081;-0,076;-0,111;-0,081;-0,067;-0,019;-0,064;;;-0,036;-0,057;0,012;-0,036;-0,024;-0,120;
2024-01-16;-0,022;-0,045;-0,082;-0,079;-0,112;-0,081;-0,068;-0,014;-0,067;-0,074;-0,033;-0,036;-0,054;0,016;-0,035;-0,029;-0,112;
2024-01-17;-0,022;-0,055;-0,093;-0,092;-0,126;-0,090;-0,076;-0,012;-0,074;-0,076;-0,036;-0,042;-0,062;0,016;-0,035;-0,032;-0,112;
2024-01-18;-0,022;-0,050;-0,088;-0,086;-0,122;-0,085;-0,071;-0,012;-0,070;-0,074;-0,031;-0,038;-0,056;0,013;-0,034;-0,032;-0,106;
2024-01-19;-0,019;-0,047;-0,084;-0,090;-0,125;-0,082;-0,067;-0,010;-0,072;-0,069;-0,027;-0,042;-0,061;0,018;-0,029;-0,029;-0,095;
2024-01-22;-0,016;-0,048;-0,087;-0,098;-0,138;-0,086;-0,070;-0,011;-0,068;-0,066;-0,023;-0,036;-0,059;0,023;-0,029;-0,030;-0,093;
2024-01-23;-0,014;-0,044;-0,081;-0,084;-0,124;-0,081;-0,066;-0,011;-0,065;-0,064;-0,023;-0,037;-0,057;0,025;-0,030;-0,028;-0,092;
2024-01-24;-0,017;-0,041;-0,080;-0,075;-0,110;-0,079;-0,064;-0,011;-0,064;-0,063;-0,024;-0,035;-0,054;0,020;-0,031;-0,024;-0,089;
2024-01-25;-0,016;-0,037;-0,078;-0,071;-0,107;-0,077;-0,062;-0,011;-0,061;-0,062;-0,024;-0,035;-0,052;;;;;
2024-01-26;;;;;;;;;;;;;;0,029;-0,027;-0,015;-0,091;
2024-01-29;-0,014;-0,036;-0,078;-0,082;-0,109;-0,079;-0,060;-0,008;-0,058;-0,058;-0,016;-0,032;-0,049;0,039;-0,024;-0,014;-0,082;
2024-01-30;-0,016;-0,044;-0,085;-0,094;-0,119;-0,088;-0,066;-0,010;-0,059;-0,057;-0,020;-0,033;-0,051;0,033;-0,027;-0,013;-0,088;
2024-01-31;-0,018;-0,046;-0,086;-0,095;-0,121;-0,089;-0,067;-0,010;-0,058;-0,062;-0,023;-0,031;-0,047;0,030;-0,032;-0,021;-0,098;
2024-02-01;-0,019;-0,045;-0,084;-0,093;-0,118;-0,088;-0,063;-0,008;-0,057;-0,061;-0,017;-0,031;-0,050;0,043;-0,026;-0,015;-0,090;
2024-02-02;-0,015;-0,044;-0,081;-0,098;-0,128;-0,086;-0,061;-0,013;-0,057;-0,057;-0,017;-0,032;-0,049;;;;;
2024-02-05;;;;;;;;;;;;;;0,042;-0,030;-0,024;-0,078;
2024-02-06;-0,009;-0,032;-0,064;-0,068;-0,098;-0,068;-0,049;-0,003;-0,061;-0,053;-0,007;-0,033;-0,047;0,049;-0,024;-0,016;-0,076;
2024-02-07;-0,010;-0,033;-0,068;-0,075;-0,107;-0,072;-0,052;-0,007;-0,061;-0,055;-0,006;-0,035;-0,046;0,040;-0,028;-0,021;-0,074;
2024-02-08;-0,012;-0,036;-0,071;-0,078;-0,111;-0,074;-0,054;-0,006;-0,060;-0,053;-0,005;-0,032;-0,040;0,041;-0,028;-0,020;-0,068;
2024-02-09;-0,012;-0,036;-0,070;-0,080;-0,114;-0,075;-0,053;-0,007;-0,063;-0,052;-0,001;-0,030;-0,040;0,044;-0,028;-0,023;-0,061;
2024-02-12;-0,008;-0,034;-0,067;-0,072;-0,109;-0,072;-0,052;-0,008;-0,060;-0,053;-0,002;-0,027;-0,037;0,048;-0,028;-0,020;-0,066;
2024-02-13;-0,013;-0,044;-0,070;-0,075;-0,112;-0,073;-0,055;-0,009;-0,064;-0,052;-0,010;-0,032;-0,043;0,037;-0,033;-0,031;-0,075;
2024-02-14;-0,009;-0,039;-0,066;-0,070;-0,107;-0,070;-0,050;-0,003;-0,061;-0,051;0,003;-0,030;-0,038;0,049;-0,025;-0,022;-0,061;
2024-02-15;-0,007;-0,038;-0,066;-0,069;-0,108;-0,071;-0,050;-0,006;-0,057;-0,053;0,002;-0,030;-0,038;0,055;-0,023;-0,014;-0,065;
2024-02-16;-0,007;-0,037;-0,064;-0,060;-0,101;-0,068;-0,048;-0,008;-0,054;-0,052;-0,002;-0,026;-0,037;0,060;-0,026;-0,014;-0,072;
2024-02-19;-0,009;-0,039;-0,065;-0,067;-0,104;-0,070;-0,051;-0,009;-0,053;;;-0,030;-0,038;0,059;-0,027;-0,016;-0,074;
2024-02-20;-0,012;-0,041;-0,068;-0,072;-0,104;-0,072;-0,055;-0,009;-0,055;-0,057;-0,010;-0,035;-0,043;0,054;-0,026;-0,020;-0,082;
2024-02-21;-0,011;-0,041;-0,066;-0,065;-0,097;-0,069;-0,054;-0,011;-0,055;-0,058;-0,013;-0,036;-0,044;0,051;-0,028;-0,017;-0,089;
2024-02-22;-0,010;-0,040;-0,065;-0,065;-0,097;-0,067;-0,050;-0,015;-0,050;-0,052;-0,006;-0,038;-0,039;0,052;-0,029;-0,019;-0,075;
2024-02-23;-0,007;-0,038;-0,063;-0,061;-0,091;-0,067;-0,051;-0,012;-0,049;-0,050;-0,006;-0,036;-0,037;;;;;
2024-02-26;;;;;;;;;;;;;;0,064;-0,029;-0,019;-0,072;
2024-02-27;-0,011;-0,042;-0,068;-0,063;-0,093;-0,068;-0,052;-0,014;-0,048;-0,052;-0,007;-0,039;-0,040;0,069;-0,030;-0,021;-0,074;
2024-02-28;-0,008;-0,044;-0,070;-0,071;-0,102;-0,072;-0,053;-0,010;-0,048;-0,052;-0,007;-0,038;-0,040;0,069;-0,029;-0,019;-0,072;
2024-02-29;-0,006;-0,040;-0,067;-0,070;-0,102;-0,071;-0,050;-0,011;-0,045;-0,050;-0,006;-0,036;-0,037;0,062;-0,028;-0,017;-0,069;
2024-03-01;-0,004;-0,037;-0,063;-0,068;-0,098;-0,066;-0,046;-0,011;-0,044;-0,049;-0,001;-0,033;-0,034;0,075;-0,024;-0,009;-0,060;
2024-03-04;-0,004;-0,035;-0,064;-0,077;-0,107;-0,067;-0,046;-0,011;-0,045;-0,047;-0,001;-0,037;-0,040;;;;;
2024-03-05;;;;;;;;;;;;;;0,068;-0,025;-0,010;-0,070;
2024-03-06;-0,001;-0,033;-0,061;-0,076;-0,102;-0,064;-0,044;-0,008;-0,043;-0,050;-0,002;-0,034;-0,044;0,068;-0,023;-0,007;-0,065;
2024-03-07;-0,003;-0,032;-0,063;-0,085;-0,109;-0,067;-0,046;-0,011;-0,040;-0,048;0,003;-0,029;-0,042;0,063;-0,024;-0,005;-0,060;
2024-03-08;-0,005;-0,033;-0,063;-0,089;-0,112;-0,068;-0,046;-0,014;-0,036;-0,049;-0,003;-0,031;-0,044;0,056;-0,027;-0,009;-0,072;
2024-03-11;-0,004;-0,032;-0,060;-0,075;-0,102;-0,065;-0,046;-0,014;-0,038;-0,052;-0,005;-0,033;-0,045;0,051;-0,026;-0,005;-0,075;
2024-03-12;-0,003;-0,027;-0,054;-0,063;-0,093;-0,058;-0,041;-0,013;-0,032;-0,049;0,000;-0,032;-0,039;0,051;-0,024;-0,006;-0,065;
2024-03-13;-0,003;-0,028;-0,056;-0,061;-0,091;-0,060;-0,042;-0,013;-0,030;-0,049;-0,002;-0,036;-0,038;0,055;-0,023;0,002;-0,069;
2024-03-14;-0,004;-0,029;-0,057;-0,066;-0,095;-0,060;-0,040;-0,012;;;-0,002;-0,033;-0,040;0,045;-0,024;0,003;-0,071;
2024-03-15;-0,001;-0,029;-0,059;-0,064;-0,090;-0,060;-0,042;-0,008;-0,028;-0,046;-0,005;-0,035;-0,039;0,051;-0,021;0,010;-0,074;
2024-03-18;0,003;-0,025;-0,057;-0,063;-0,090;-0,057;-0,040;-0,008;-0,033;-0,042;-0,001;-0,031;-0,040;0,046;-0,020;0,010;-0,070;
2024-03-19;0,007;-0,026;-0,057;-0,064;-0,088;-0,055;-0,038;-0,001;-0,033;-0,042;0,005;-0,029;-0,035;0,055;-0,013;0,018;-0,064;
2024-03-20;0,008;-0,024;-0,055;-0,062;-0,087;-0,054;-0,036;-0,003;-0,030;-0,038;0,009;-0,031;-0,034;0,059;-0,010;0,020;-0,059;
2024-03-21;0,012;-0,018;-0,049;-0,064;-0,083;-0,048;-0,030;-0,005;-0,022;-0,034;0,010;-0,026;-0,027;0,060;-0,012;0,020;-0,059;
2024-03-22;0,017;-0,018;-0,049;-0,067;-0,084;-0,048;-0,029;0,002;-0,020;-0,032;0,014;-0,023;-0,024;;;;;
2024-03-25;;;;;;;;;;;;;;0,059;-0,006;0,027;-0,053;
2024-03-26;0,020;-0,014;-0,046;-0,066;-0,083;-0,046;-0,026;0,003;-0,020;-0,031;0,014;-0,016;-0,020;0,058;-0,006;0,024;-0,054;
2024-03-27;0,022;-0,014;-0,047;-0,067;-0,084;-0,045;-0,026;0,004;-0,018;-0,030;0,017;-0,016;-0,017;0,065;0,001;0,031;-0,053;
2024-03-28;0,029;-0,007;-0,042;-0,060;-0,075;-0,038;-0,019;0,008;-0,020;-0,025;0,020;-0,011;-0,013;0,070;0,005;0,039;-0,050;
2024-04-02;0,028;-0,001;-0,033;-0,052;-0,058;-0,029;-0,014;0,012;-0,021;-0,028;0,016;-0,014;-0,012;0,061;0,003;0,051;-0,050;
2024-04-03;0,027;-0,003;-0,036;-0,056;-0,060;-0,033;-0,014;0,009;-0,022;-0,029;0,015;-0,015;-0,012;0,059;0,002;0,054;-0,051;
2024-04-04;0,024;-0,002;-0,036;-0,058;-0,064;-0,034;-0,013;0,005;-0,020;-0,031;0,008;-0,012;-0,010;0,047;-0,007;0,047;-0,064;
2024-04-05;0,022;-0,003;-0,039;-0,061;-0,070;-0,037;-0,014;0,006;-0,024;-0,034;0,012;-0,013;-0,014;0,052;-0,004;0,053;-0,055;
2024-04-08;0,020;-0,006;-0,038;-0,065;-0,068;-0,038;-0,016;0,003;-0,020;-0,035;0,013;-0,012;-0,011;0,051;-0,004;0,051;-0,056;
2024-04-09;0,018;-0,007;-0,040;-0,064;-0,069;-0,039;-0,017;0,002;-0,020;-0,036;0,009;-0,014;-0,015;0,052;-0,006;0,051;-0,057;
2024-04-10;0,019;-0,006;-0,037;-0,062;-0,069;-0,035;-0,015;0,001;-0,024;-0,034;0,005;-0,016;-0,017;0,047;-0,012;0,050;-0,062;
2024-04-11;0,021;-0,004;-0,033;-0,059;-0,059;-0,032;-0,013;0,007;-0,026;-0,032;0,012;-0,015;-0,017;0,060;-0,006;0,055;-0,048;
2024-04-12;0,022;-0,004;-0,037;-0,065;-0,065;-0,034;-0,016;0,010;-0,024;-0,026;0,010;-0,016;-0,020;0,051;-0,010;0,051;-0,054;
2024-04-15;0,023;-0,004;-0,038;-0,063;-0,061;-0,035;-0,019;0,013;-0,020;-0,027;0,009;-0,015;-0,021;0,044;-0,008;0,050;-0,060;
2024-04-16;0,019;-0,011;-0,045;-0,071;-0,067;-0,041;-0,028;0,013;-0,031;-0,033;0,007;-0,020;-0,027;0,046;-0,008;0,048;-0,056;
2024-04-17;0,018;-0,010;-0,046;-0,069;-0,065;-0,041;-0,029;0,014;-0,028;-0,032;0,004;-0,021;-0,029;0,043;-0,009;0,048;-0,063;
2024-04-18;0,020;-0,008;-0,043;-0,064;-0,063;-0,038;-0,029;0,012;-0,030;-0,035;0,001;-0,024;-0,028;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,040;-0,001;0,050;-0,069;
2024-04-24;0,020;-0,010;-0,035;-0,044;-0,053;-0,033;-0,024;0,012;-0,022;-0,030;0,008;-0,021;-0,017;;;;;
2024-04-25;;;;;;;;;;;;;;0,031;-0,003;0,054;-0,068;
2024-04-26;0,025;-0,001;-0,027;-0,029;-0,042;-0,023;-0,012;0,012;-0,019;-0,024;0,015;-0,020;-0,015;0,039;-0,002;0,055;-0,057;
2024-04-29;0,027;0,002;-0,024;-0,025;-0,038;-0,019;-0,010;0,015;-0,016;-0,023;0,016;-0,014;-0,007;0,050;0,002;0,061;-0,055;
2024-04-30;0,026;-0,002;-0,025;-0,028;-0,040;-0,019;-0,010;0,017;-0,016;-0,024;0,011;-0,014;-0,006;0,049;-0,002;0,048;-0,064;
2024-05-02;0,021;-0,000;-0,020;-0,011;-0,029;-0,017;-0,008;0,015;-0,021;-0,030;0,010;-0,016;-0,009;0,059;-0,002;0,045;-0,063;
2024-05-03;0,021;-0,000;-0,019;-0,008;-0,027;-0,016;-0,005;0,015;-0,018;-0,029;0,013;-0,012;-0,001;;;;;
2024-05-06;;;;;;;;;;;;;;0,057;0,001;0,049;-0,051;
2024-05-07;0,024;0,005;-0,018;-0,009;-0,028;-0,014;-0,004;0,015;-0,010;-0,025;0,019;-0,008;0,008;0,058;0,001;0,049;-0,055;
2024-05-08;0,027;0,004;-0,017;-0,012;-0,030;-0,014;-0,002;0,018;-0,008;-0,022;0,024;-0,006;0,013;0,057;0,005;0,051;-0,053;
2024-05-10;0,029;0,006;-0,015;-0,005;-0,016;-0,011;-0,001;0,016;-0,002;-0,018;0,026;-0,001;0,022;0,051;0,006;0,053;-0,056;
2024-05-13;0,028;0,006;-0,012;0,001;-0,011;-0,009;-0,000;0,016;-0,002;-0,017;0,026;0,003;0,022;0,052;0,007;0,052;-0,056;
2024-05-14;0,026;0,005;-0,012;-0,005;-0,014;-0,008;0,001;0,016;0,000;-0,018;0,028;0,006;0,024;0,054;0,008;0,055;-0,053;
2024-05-15;0,026;0,005;-0,012;-0,007;-0,015;-0,007;0,003;0,014;0,002;-0,017;0,034;0,003;0,026;0,057;0,009;0,052;-0,045;
2024-05-16;0,025;0,003;-0,011;-0,001;-0,010;-0,004;0,001;0,011;0,000;-0,016;0,030;0,001;0,028;0,052;0,004;0,046;-0,051;
2024-05-17;0,026;0,005;-0,007;0,009;-0,003;-0,001;0,005;0,012;-0,002;-0,016;0,031;0,004;0,029;0,049;0,007;0,055;-0,049;
2024-05-20;0,026;0,005;-0,009;0,004;-0,005;-0,002;0,006;0,010;0,002;-0,017;0,031;0,010;0,035;;;;;
2024-05-21;0,023;-0,005;-0,014;-0,005;-0,014;-0,007;0,001;0,011;0,001;-0,018;0,031;0,013;0,033;0,048;0,003;0,052;-0,048;
2024-05-22;0,023;-0,007;-0,015;-0,008;-0,015;-0,007;-0,002;0,011;0,003;-0,016;0,031;0,014;0,034;0,048;0,000;0,044;-0,046;
2024-05-23;0,021;-0,008;-0,014;-0,012;-0,023;-0,008;-0,000;0,012;0,003;-0,018;0,030;0,018;0,035;0,041;-0,003;0,041;-0,045;
2024-05-24;0,020;-0,010;-0,017;-0,017;-0,025;-0,011;-0,002;0,013;0,000;-0,021;0,030;0,019;0,037;0,047;-0,001;0,045;-0,043;
2024-05-27;0,017;-0,011;-0,017;-0,017;-0,024;-0,012;-0,004;0,010;0,001;;;0,019;0,033;;;;;
2024-05-28;;;;;;;;;;;;;;0,039;-0,010;0,042;-0,046;
2024-05-29;0,009;-0,019;-0,028;-0,028;-0,037;-0,021;-0,013;0,006;-0,005;-0,028;0,018;0,010;0,024;0,037;-0,015;0,034;-0,049;
2024-05-30;0,007;-0,021;-0,029;-0,026;-0,033;-0,023;-0,014;0,009;-0,005;-0,029;0,018;0,015;0,029;0,045;-0,009;0,039;-0,058;
2024-05-31;0,006;-0,026;-0,039;-0,037;-0,046;-0,033;-0,024;0,006;-0,003;-0,032;0,016;0,017;0,033;;;;;
2024-06-03;;;;;;;;;;;;;;0,044;-0,011;0,030;-0,067;
2024-06-04;0,002;-0,028;-0,040;-0,036;-0,045;-0,034;-0,031;0,001;-0,004;-0,031;0,012;0,009;0,024;0,039;-0,015;0,018;-0,070;
2024-06-05;0,003;-0,023;-0,031;-0,034;-0,047;-0,027;-0,022;-0,000;-0,003;-0,032;0,017;0,012;0,025;0,046;-0,015;0,021;-0,058;
2024-06-07;0,005;-0,024;-0,030;-0,040;-0,054;-0,026;-0,021;-0,002;-0,002;-0,024;0,016;0,016;0,023;0,039;-0,020;0,015;-0,061;
2024-06-10;0,009;-0,019;-0,024;-0,032;-0,044;-0,019;-0,016;0,007;-0,006;-0,025;0,025;0,019;0,027;0,050;-0,011;0,028;-0,049;
2024-06-11;0,006;-0,029;-0,031;-0,040;-0,055;-0,026;-0,022;0,003;-0,008;-0,027;0,022;0,017;0,026;0,048;-0,018;0,022;-0,050;
2024-06-12;0,002;-0,027;-0,030;-0,045;-0,055;-0,026;-0,021;0,004;0,002;-0,027;0,025;0,019;0,036;0,051;-0,016;0,021;-0,041;
2024-06-13;-0,001;-0,028;-0,031;-0,046;-0,066;-0,028;-0,024;-0,000;-0,003;-0,024;0,022;0,013;0,028;0,047;-0,023;0,011;-0,046;
2024-06-14;0,003;-0,024;-0,025;-0,044;-0,061;-0,024;-0,020;0,006;-0,009;-0,021;0,026;0,012;0,021;0,048;-0,020;0,013;-0,037;
2024-06-17;0,004;-0,026;-0,024;-0,044;-0,059;-0,024;-0,019;0,006;-0,012;-0,022;0,027;0,011;0,019;0,044;-0,018;0,014;-0,033;
2024-06-18;0,006;-0,025;-0,023;-0,048;-0,061;-0,024;-0,016;0,003;-0,011;-0,022;0,027;0,009;0,018;0,037;-0,020;0,013;-0,034;
2024-06-19;0,003;-0,025;-0,020;-0,046;-0,056;-0,022;-0,013;0,002;-0,012;;;0,009;0,016;;;;;
2024-06-20;0,007;-0,025;-0,019;-0,051;-0,061;-0,022;-0,013;0,001;-0,008;-0,022;0,027;0,014;0,023;0,036;-0,020;0,017;-0,039;
2024-06-24;0,013;-0,027;-0,021;-0,050;-0,061;-0,025;-0,014;0,005;-0,006;-0,020;0,026;0,013;0,023;;;;;
2024-06-25;;;;;;;;;;;;;;0,050;-0,016;0,023;-0,040;
2024-06-26;0,012;-0,028;-0,019;-0,050;-0,064;-0,023;-0,012;0,006;-0,011;-0,017;0,028;0,007;0,015;0,049;-0,016;0,023;-0,036;
2024-06-27;0,015;-0,024;-0,016;-0,056;-0,068;-0,023;-0,010;0,009;-0,010;-0,016;0,031;0,010;0,021;0,055;-0,013;0,027;-0,030;
2024-06-28;0,019;-0,022;-0,014;-0,056;-0,065;-0,022;-0,008;0,012;-0,009;-0,014;0,031;0,010;0,021;0,057;-0,011;0,029;-0,027;
2024-07-01;0,016;-0,024;-0,015;-0,057;-0,067;-0,022;-0,011;0,008;-0,005;-0,015;0,030;0,009;0,022;0,054;-0,014;0,024;-0,028;
2024-07-02;0,018;-0,020;-0,014;-0,055;-0,063;-0,021;-0,010;0,012;-0,010;-0,015;0,033;0,007;0,020;0,053;-0,009;0,030;-0,020;
2024-07-03;0,014;-0,018;-0,013;-0,051;-0,060;-0,020;-0,007;0,008;-0,007;-0,017;0,031;0,005;0,024;0,046;-0,011;0,031;-0,020;
2024-07-04;0,012;-0,020;-0,013;-0,057;-0,063;-0,022;-0,007;0,004;-0,006;;;0,002;0,023;;;;;
2024-07-05;0,012;-0,021;-0,014;-0,063;-0,071;-0,022;-0,008;0,005;-0,006;-0,014;0,033;0,003;0,026;0,049;-0,013;0,024;-0,020;
2024-07-08;0,013;-0,023;-0,013;-0,067;-0,075;-0,022;-0,005;0,006;-0,005;-0,012;0,034;0,004;0,030;0,051;-0,014;0,022;-0,019;
2024-07-09;0,017;-0,020;-0,008;-0,061;-0,070;-0,016;-0,001;0,010;-0,008;-0,011;0,035;0,005;0,029;0,060;-0,012;0,022;-0,018;
2024-07-10;0,016;-0,020;-0,007;-0,059;-0,073;-0,017;0,001;0,009;-0,007;-0,010;0,036;0,003;0,027;0,067;-0,009;0,026;-0,015;
2024-07-11;0,019;-0,018;-0,006;-0,052;-0,063;-0,016;0,000;0,010;-0,003;-0,009;0,036;0,004;0,032;0,077;-0,004;0,032;-0,024;
2024-07-12;0,022;-0,011;-0,003;-0,045;-0,056;-0,011;0,004;0,010;0,008;-0,005;0,040;0,010;0,038;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,077;0,001;0,036;-0,043;
2024-07-22;0,029;-0,011;-0,013;-0,056;-0,068;-0,025;-0,007;0,015;0,006;-0,002;0,033;0,009;0,035;0,082;0,003;0,035;-0,034;
2024-07-23;0,034;-0,008;-0,009;-0,061;-0,071;-0,021;-0,002;0,020;0,005;0,000;0,039;0,009;0,034;0,088;0,003;0,035;-0,030;
2024-07-24;0,031;-0,011;-0,017;-0,063;-0,071;-0,027;-0,008;0,022;0,001;-0,003;0,030;0,005;0,031;0,088;0,003;0,034;-0,047;
2024-07-25;0,034;-0,012;-0,020;-0,067;-0,074;-0,030;-0,010;0,023;-0,006;-0,007;0,029;0,000;0,026;;;;;
2024-07-26;;;;;;;;;;;;;;0,096;0,010;0,042;-0,043;
2024-07-29;0,042;-0,011;-0,019;-0,069;-0,075;-0,030;-0,009;0,023;0,002;-0,001;0,034;0,007;0,037;0,092;0,010;0,040;-0,044;
2024-07-30;0,043;-0,012;-0,021;-0,074;-0,080;-0,033;-0,012;0,023;0,003;-0,002;0,030;0,008;0,038;0,088;0,010;0,042;-0,053;
2024-07-31;0,043;-0,007;-0,015;-0,070;-0,075;-0,028;-0,007;0,021;0,004;-0,003;0,034;0,006;0,039;0,087;0,010;0,045;-0,039;
2024-08-01;0,036;-0,015;-0,021;-0,078;-0,084;-0,032;-0,015;0,020;-0,000;-0,004;0,030;0,000;0,032;0,083;0,000;0,033;-0,058;
2024-08-02;0,023;-0,026;-0,039;-0,087;-0,090;-0,048;-0,033;0,019;-0,018;-0,017;0,017;-0,011;0,014;;;;;
2024-08-05;;;;;;;;;;;;;;0,055;-0,021;0,004;-0,091;
2024-08-06;0,015;-0,034;-0,051;-0,085;-0,097;-0,055;-0,041;0,009;-0,033;-0,030;0,005;-0,022;-0,001;0,058;-0,021;0,004;-0,087;
2024-08-07;0,014;-0,031;-0,045;-0,084;-0,093;-0,051;-0,034;0,008;-0,022;-0,025;0,001;-0,015;0,010;0,047;-0,023;0,000;-0,094;
2024-08-08;0,011;-0,028;-0,040;-0,078;-0,088;-0,046;-0,030;0,008;-0,024;-0,025;0,008;-0,016;0,008;0,056;-0,017;0,008;-0,077;
2024-08-09;0,013;-0,028;-0,039;-0,079;-0,088;-0,044;-0,025;0,011;-0,022;-0,024;0,013;-0,012;0,016;0,058;-0,015;0,011;-0,072;
2024-08-12;0,014;-0,026;-0,034;-0,075;-0,084;-0,040;-0,021;0,012;-0,022;-0,022;0,011;-0,012;0,016;0,061;-0,017;0,015;-0,071;
2024-08-13;0,013;-0,027;-0,033;-0,076;-0,083;-0,039;-0,020;0,012;-0,020;-0,019;0,018;-0,011;0,014;;;;;
2024-08-14;0,013;-0,032;-0,039;-0,086;-0,091;-0,045;-0,024;0,010;;;;;;0,062;-0,013;0,012;-0,061;
2024-08-15;;;;;;;;;-0,010;-0,010;0,026;-0,005;0,025;;;;;
2024-08-16;0,022;-0,020;-0,026;-0,074;-0,085;-0,036;-0,011;0,014;-0,009;-0,009;0,026;-0,007;0,023;0,070;-0,002;0,022;-0,044;
2024-08-19;0,021;-0,020;-0,026;-0,074;-0,084;-0,036;-0,012;0,010;-0,007;-0,012;0,028;-0,008;0,024;0,076;0,000;0,022;-0,042;
2024-08-20;0,015;-0,029;-0,034;-0,089;-0,098;-0,045;-0,021;0,006;-0,007;-0,013;0,022;-0,011;0,021;0,070;-0,008;0,010;-0,049;
2024-08-21;0,012;-0,030;-0,036;-0,088;-0,099;-0,048;-0,022;0,003;-0,009;-0,015;0,021;-0,013;0,019;0,070;-0,008;0,010;-0,048;
2024-08-22;0,013;-0,031;-0,036;-0,091;-0,105;-0,048;-0,023;0,002;-0,006;-0,012;0,021;-0,014;0,018;;;;;
2024-08-27;;;;;;;;;;;;;;0,073;-0,004;0,016;-0,057;
2024-08-28;0,015;-0,028;-0,037;-0,111;-0,108;-0,056;-0,028;0,002;-0,002;-0,012;0,020;-0,013;0,021;0,068;-0,008;0,010;-0,065;
2024-08-29;0,017;-0,026;-0,033;-0,105;-0,103;-0,053;-0,025;0,002;0,000;-0,009;0,023;-0,004;0,025;0,068;-0,006;0,014;-0,064;
2024-08-30;0,017;-0,025;-0,033;-0,099;-0,100;-0,052;-0,024;0,004;0,003;-0,007;0,026;-0,000;0,029;0,073;-0,002;0,016;-0,055;
2024-09-02;0,020;-0,025;-0,033;-0,102;-0,104;-0,054;-0,023;0,007;0,001;;;-0,001;0,027;;;;;
2024-09-03;0,018;-0,028;-0,037;-0,101;-0,104;-0,057;-0,029;0,006;-0,004;-0,007;0,018;-0,006;0,019;0,065;-0,006;0,004;-0,072;
2024-09-04;0,015;-0,029;-0,038;-0,102;-0,104;-0,059;-0,030;0,008;-0,010;-0,013;0,017;-0,007;0,018;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,063;0,001;0,031;-0,027;
2024-10-11;0,024;0,014;0,005;0,008;-0,011;-0,011;-0,003;0,017;0,002;0,000;0,029;-0,006;0,014;0,074;0,004;0,034;-0,024;
2024-10-14;0,026;0,014;0,005;0,001;-0,012;-0,010;-0,001;0,017;0,002;0,006;0,031;-0,008;0,012;0,076;0,005;0,033;-0,021;
2024-10-15;0,028;0,006;-0,005;-0,021;-0,032;-0,021;-0,011;0,018;0,003;0,004;0,024;-0,003;0,015;0,078;0,001;0,024;-0,032;
2024-10-16;0,028;0,010;-0,002;-0,018;-0,026;-0,017;-0,009;0,019;-0,001;0,003;0,024;-0,006;0,009;0,084;0,005;0,027;-0,032;
2024-10-17;0,031;0,011;0,000;-0,026;-0,034;-0,016;-0,006;0,024;0,001;0,009;0,030;-0,006;0,013;0,089;0,007;0,032;-0,024;
2024-10-18;0,027;0,014;0,005;-0,014;-0,020;-0,011;-0,003;0,023;0,002;0,009;0,030;-0,006;0,010;0,090;0,007;0,031;-0,024;
2024-10-21;0,028;0,014;0,003;-0,018;-0,026;-0,014;-0,004;0,024;0,002;0,009;0,030;-0,006;0,008;0,085;0,004;0,030;-0,021;
2024-10-22;0,026;0,013;0,002;-0,012;-0,019;-0,013;-0,004;0,023;-0,003;0,006;0,029;-0,010;0,006;0,084;0,002;0,030;-0,024;
2024-10-23;0,027;0,013;0,002;-0,016;-0,020;-0,014;-0,005;0,025;-0,002;0,008;0,027;-0,014;0,005;0,079;0,003;0,028;-0,028;
