
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-19;-0,109;0,022;-0,029;-0,036;-0,163;-0,046;-0,110;-0,136;-0,141;-0,011;-0,089;-0,058;0,017;-0,042;0,035;-0,127;0,097;
2024-01-22;-0,103;0,025;-0,025;-0,036;-0,165;-0,054;-0,124;-0,140;-0,143;-0,012;-0,084;-0,055;0,021;-0,036;0,036;-0,122;0,094;
2024-01-23;-0,101;0,025;-0,024;-0,032;-0,159;-0,040;-0,110;-0,134;-0,140;-0,013;-0,081;-0,053;0,022;-0,037;0,039;-0,120;0,087;
2024-01-24;-0,099;0,028;-0,026;-0,029;-0,159;-0,031;-0,095;-0,133;-0,137;-0,012;-0,080;-0,052;0,020;-0,035;0,041;-0,124;0,090;
2024-01-25;;;-0,025;-0,025;-0,156;-0,027;-0,092;-0,131;-0,136;-0,012;-0,077;-0,051;0,021;-0,035;0,043;;;
2024-01-26;-0,096;0,032;;;;;;;;;;;;;;-0,115;0,090;
2024-01-29;-0,096;0,032;-0,023;-0,024;-0,156;-0,038;-0,094;-0,133;-0,134;-0,009;-0,074;-0,047;0,028;-0,032;0,046;-0,105;0,098;
2024-01-30;-0,096;0,033;-0,026;-0,032;-0,163;-0,051;-0,105;-0,142;-0,140;-0,011;-0,075;-0,046;0,024;-0,033;0,045;-0,112;0,092;
2024-01-31;-0,098;0,039;-0,028;-0,035;-0,165;-0,051;-0,107;-0,143;-0,141;-0,011;-0,074;-0,052;0,022;-0,031;0,048;-0,114;0,096;
2024-02-01;-0,097;0,041;-0,028;-0,034;-0,163;-0,049;-0,103;-0,141;-0,137;-0,009;-0,073;-0,050;0,027;-0,031;0,046;-0,101;0,100;
2024-02-02;;;-0,024;-0,032;-0,159;-0,055;-0,113;-0,140;-0,134;-0,014;-0,074;-0,047;0,028;-0,032;0,047;;;
2024-02-05;-0,101;0,035;;;;;;;;;;;;;;-0,102;0,101;
2024-02-06;-0,098;0,038;-0,018;-0,020;-0,142;-0,024;-0,083;-0,122;-0,122;-0,004;-0,077;-0,042;0,037;-0,033;0,049;-0,095;0,108;
2024-02-07;-0,098;0,040;-0,020;-0,021;-0,146;-0,031;-0,093;-0,126;-0,126;-0,008;-0,077;-0,044;0,039;-0,035;0,050;-0,104;0,105;
2024-02-08;-0,098;0,044;-0,022;-0,024;-0,149;-0,035;-0,096;-0,128;-0,128;-0,007;-0,077;-0,042;0,040;-0,032;0,055;-0,104;0,101;
2024-02-09;-0,099;0,044;-0,021;-0,024;-0,149;-0,037;-0,100;-0,129;-0,127;-0,008;-0,079;-0,041;0,044;-0,030;0,055;-0,101;0,103;
2024-02-12;-0,096;0,045;-0,017;-0,022;-0,146;-0,028;-0,095;-0,126;-0,126;-0,009;-0,076;-0,043;0,043;-0,027;0,059;-0,096;0,098;
2024-02-13;-0,099;0,042;-0,022;-0,032;-0,148;-0,032;-0,097;-0,127;-0,129;-0,011;-0,080;-0,041;0,035;-0,032;0,053;-0,108;0,096;
2024-02-14;-0,097;0,046;-0,019;-0,027;-0,144;-0,026;-0,093;-0,124;-0,123;-0,004;-0,077;-0,040;0,048;-0,030;0,058;-0,096;0,108;
2024-02-15;-0,093;0,049;-0,017;-0,026;-0,145;-0,025;-0,094;-0,125;-0,124;-0,007;-0,073;-0,042;0,047;-0,030;0,058;-0,090;0,105;
2024-02-16;-0,089;0,054;-0,017;-0,025;-0,142;-0,017;-0,086;-0,122;-0,122;-0,009;-0,070;-0,041;0,043;-0,026;0,059;-0,085;0,105;
2024-02-19;-0,088;0,051;-0,019;-0,027;-0,144;-0,023;-0,090;-0,123;-0,125;-0,010;-0,069;;;-0,030;0,058;-0,086;0,104;
2024-02-20;-0,087;0,046;-0,021;-0,030;-0,147;-0,029;-0,089;-0,126;-0,129;-0,010;-0,071;-0,046;0,034;-0,035;0,053;-0,091;0,106;
2024-02-21;-0,087;0,045;-0,020;-0,029;-0,145;-0,021;-0,083;-0,123;-0,127;-0,012;-0,071;-0,047;0,032;-0,036;0,052;-0,094;0,102;
2024-02-22;-0,085;0,050;-0,020;-0,028;-0,143;-0,022;-0,083;-0,121;-0,124;-0,016;-0,066;-0,042;0,039;-0,038;0,056;-0,092;0,102;
2024-02-23;;;-0,016;-0,026;-0,142;-0,018;-0,077;-0,121;-0,125;-0,013;-0,065;-0,039;0,039;-0,036;0,058;;;
2024-02-26;-0,083;0,049;;;;;;;;;;;;;;-0,080;0,103;
2024-02-27;-0,082;0,052;-0,020;-0,030;-0,146;-0,019;-0,079;-0,122;-0,125;-0,015;-0,064;-0,042;0,037;-0,039;0,056;-0,076;0,103;
2024-02-28;-0,081;0,051;-0,017;-0,032;-0,149;-0,028;-0,088;-0,126;-0,126;-0,011;-0,064;-0,042;0,037;-0,038;0,056;-0,076;0,102;
2024-02-29;-0,080;0,053;-0,015;-0,028;-0,146;-0,026;-0,088;-0,125;-0,124;-0,012;-0,061;-0,039;0,039;-0,036;0,059;-0,082;0,102;
2024-03-01;-0,079;0,058;-0,014;-0,025;-0,141;-0,024;-0,083;-0,120;-0,119;-0,012;-0,060;-0,039;0,044;-0,033;0,062;-0,070;0,110;
2024-03-04;;;-0,014;-0,023;-0,142;-0,033;-0,092;-0,121;-0,120;-0,012;-0,061;-0,036;0,044;-0,037;0,055;;;
2024-03-05;-0,081;0,050;;;;;;;;;;;;;;-0,076;0,107;
2024-03-06;-0,079;0,049;-0,011;-0,021;-0,140;-0,032;-0,087;-0,118;-0,118;-0,010;-0,059;-0,039;0,043;-0,034;0,051;-0,077;0,109;
2024-03-07;-0,077;0,050;-0,013;-0,021;-0,141;-0,041;-0,095;-0,121;-0,120;-0,012;-0,056;-0,037;0,048;-0,029;0,054;-0,082;0,108;
2024-03-08;-0,074;0,051;-0,015;-0,022;-0,141;-0,045;-0,098;-0,122;-0,120;-0,015;-0,052;-0,038;0,042;-0,031;0,051;-0,089;0,104;
2024-03-11;-0,076;0,050;-0,013;-0,020;-0,138;-0,031;-0,088;-0,119;-0,120;-0,015;-0,054;-0,042;0,039;-0,033;0,050;-0,094;0,102;
2024-03-12;-0,068;0,057;-0,012;-0,015;-0,133;-0,019;-0,078;-0,112;-0,115;-0,014;-0,048;-0,038;0,045;-0,032;0,057;-0,093;0,101;
2024-03-13;-0,068;0,057;-0,013;-0,016;-0,134;-0,018;-0,077;-0,114;-0,116;-0,014;-0,046;-0,038;0,043;-0,036;0,058;-0,090;0,091;
2024-03-14;-0,067;0,057;-0,013;-0,017;-0,135;-0,022;-0,081;-0,114;-0,114;-0,013;;;0,043;-0,033;0,055;-0,100;0,095;
2024-03-15;-0,066;0,058;-0,011;-0,017;-0,138;-0,021;-0,075;-0,114;-0,116;-0,009;-0,044;-0,036;0,040;-0,035;0,057;-0,094;0,098;
2024-03-18;-0,071;0,057;-0,007;-0,013;-0,136;-0,019;-0,076;-0,111;-0,113;-0,009;-0,049;-0,031;0,044;-0,031;0,056;-0,099;0,100;
2024-03-19;-0,070;0,061;-0,002;-0,014;-0,135;-0,020;-0,074;-0,109;-0,112;-0,002;-0,049;-0,032;0,050;-0,029;0,061;-0,089;0,101;
2024-03-20;-0,069;0,062;-0,001;-0,012;-0,134;-0,019;-0,072;-0,107;-0,110;-0,004;-0,047;-0,027;0,053;-0,031;0,061;-0,085;0,103;
2024-03-21;-0,061;0,071;0,003;-0,007;-0,128;-0,020;-0,069;-0,102;-0,103;-0,006;-0,038;-0,023;0,055;-0,026;0,068;-0,085;0,101;
2024-03-22;;;0,008;-0,006;-0,127;-0,023;-0,069;-0,102;-0,102;0,001;-0,036;-0,022;0,059;-0,023;0,071;;;
2024-03-25;-0,064;0,073;;;;;;;;;;;;;;-0,086;0,108;
2024-03-26;-0,060;0,076;0,011;-0,002;-0,125;-0,022;-0,069;-0,100;-0,100;0,002;-0,036;-0,021;0,059;-0,016;0,076;-0,087;0,110;
2024-03-27;-0,060;0,078;0,013;-0,002;-0,126;-0,023;-0,070;-0,099;-0,100;0,003;-0,034;-0,019;0,062;-0,016;0,078;-0,079;0,115;
2024-03-28;;;0,020;0,004;-0,120;-0,016;-0,061;-0,092;-0,093;0,007;-0,036;-0,014;0,064;-0,011;0,083;-0,075;0,122;
2024-04-02;-0,064;0,076;0,018;0,011;-0,112;-0,008;-0,044;-0,083;-0,087;0,011;-0,037;-0,018;0,060;-0,014;0,083;-0,084;0,127;
2024-04-03;-0,064;0,076;0,017;0,009;-0,115;-0,012;-0,045;-0,087;-0,088;0,008;-0,038;-0,018;0,060;-0,015;0,083;-0,086;0,124;
2024-04-04;-0,062;0,076;0,015;0,010;-0,115;-0,014;-0,049;-0,087;-0,086;0,003;-0,036;-0,020;0,053;-0,012;0,086;-0,097;0,121;
2024-04-05;-0,065;0,070;0,013;0,008;-0,117;-0,017;-0,056;-0,091;-0,088;0,005;-0,041;-0,023;0,057;-0,013;0,082;-0,093;0,124;
2024-04-08;-0,062;0,074;0,011;0,006;-0,117;-0,022;-0,053;-0,092;-0,089;0,002;-0,036;-0,024;0,057;-0,012;0,084;-0,094;0,125;
2024-04-09;-0,063;0,070;0,009;0,005;-0,119;-0,020;-0,054;-0,093;-0,091;0,001;-0,036;-0,025;0,054;-0,014;0,081;-0,092;0,124;
2024-04-10;-0,062;0,069;0,009;0,006;-0,115;-0,018;-0,054;-0,089;-0,088;0,000;-0,040;-0,023;0,050;-0,016;0,078;-0,098;0,123;
2024-04-11;-0,066;0,069;0,012;0,008;-0,112;-0,015;-0,045;-0,086;-0,087;0,006;-0,042;-0,021;0,056;-0,015;0,079;-0,085;0,129;
2024-04-12;-0,064;0,066;0,013;0,007;-0,116;-0,021;-0,050;-0,088;-0,090;0,009;-0,041;-0,016;0,055;-0,016;0,075;-0,094;0,128;
2024-04-15;-0,062;0,066;0,014;0,008;-0,117;-0,020;-0,047;-0,089;-0,092;0,012;-0,036;-0,016;0,054;-0,015;0,074;-0,101;0,125;
2024-04-16;-0,067;0,059;0,010;0,001;-0,124;-0,027;-0,052;-0,095;-0,101;0,012;-0,047;-0,023;0,052;-0,020;0,068;-0,099;0,127;
2024-04-17;-0,065;0,058;0,009;0,002;-0,125;-0,026;-0,051;-0,095;-0,103;0,012;-0,044;-0,021;0,049;-0,021;0,067;-0,102;0,126;
2024-04-18;;;0,011;0,004;-0,121;-0,020;-0,049;-0,092;-0,103;0,010;-0,046;-0,024;0,046;-0,024;0,067;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,062;;;;;;;;;;;;;;-0,104;0,130;
2024-04-24;;;0,011;0,002;-0,113;0,000;-0,039;-0,086;-0,098;0,011;-0,038;-0,020;0,053;-0,021;0,079;;;
2024-04-25;-0,060;0,056;;;;;;;;;;;;;;-0,113;0,131;
2024-04-26;-0,055;0,065;0,016;0,011;-0,106;0,014;-0,028;-0,077;-0,086;0,011;-0,035;-0,014;0,059;-0,020;0,080;-0,105;0,131;
2024-04-29;-0,053;0,070;0,018;0,014;-0,103;0,019;-0,023;-0,073;-0,084;0,014;-0,032;-0,013;0,060;-0,014;0,089;-0,094;0,136;
2024-04-30;;;0,016;0,010;-0,103;0,015;-0,025;-0,073;-0,084;0,016;-0,032;-0,013;0,056;-0,014;0,090;-0,095;0,135;
2024-05-02;-0,059;0,068;0,012;0,011;-0,099;0,033;-0,015;-0,071;-0,082;0,014;-0,037;-0,019;0,055;-0,016;0,087;-0,086;0,137;
2024-05-03;;;0,011;0,011;-0,098;0,036;-0,013;-0,069;-0,079;0,014;-0,034;-0,018;0,058;-0,012;0,094;;;
2024-05-06;-0,052;0,077;;;;;;;;;;;;;;-0,088;0,131;
2024-05-07;-0,047;0,081;0,015;0,017;-0,096;0,034;-0,014;-0,068;-0,077;0,014;-0,026;-0,014;0,064;-0,008;0,103;-0,087;0,126;
2024-05-08;;;0,018;0,016;-0,095;0,031;-0,015;-0,068;-0,076;0,017;-0,024;-0,011;0,069;-0,006;0,109;-0,088;0,131;
2024-05-10;-0,041;0,088;0,019;0,017;-0,093;0,039;-0,002;-0,065;-0,074;0,015;-0,018;-0,008;0,071;-0,001;0,118;-0,094;0,125;
2024-05-13;-0,041;0,085;0,019;0,017;-0,090;0,044;0,004;-0,063;-0,074;0,015;-0,018;-0,007;0,071;0,003;0,117;-0,093;0,124;
2024-05-14;-0,040;0,089;0,017;0,017;-0,091;0,038;0,000;-0,062;-0,073;0,015;-0,016;-0,007;0,073;0,006;0,120;-0,091;0,127;
2024-05-15;-0,041;0,085;0,017;0,017;-0,091;0,037;-0,001;-0,061;-0,070;0,013;-0,014;-0,006;0,079;0,003;0,122;-0,087;0,127;
2024-05-16;-0,044;0,087;0,016;0,015;-0,089;0,042;0,004;-0,058;-0,072;0,010;-0,016;-0,005;0,075;0,001;0,123;-0,092;0,126;
2024-05-17;-0,045;0,088;0,017;0,017;-0,085;0,053;0,011;-0,055;-0,069;0,011;-0,019;-0,005;0,075;0,004;0,125;-0,095;0,132;
2024-05-20;-0,040;0,093;0,017;0,017;-0,087;0,047;0,009;-0,056;-0,068;0,009;-0,014;-0,006;0,076;0,010;0,130;;;
2024-05-21;-0,040;0,092;0,014;0,007;-0,093;0,039;0,001;-0,061;-0,073;0,009;-0,015;-0,008;0,076;0,013;0,129;-0,097;0,127;
2024-05-22;-0,040;0,093;0,014;0,005;-0,094;0,036;-0,001;-0,061;-0,075;0,010;-0,013;-0,005;0,076;0,014;0,130;-0,097;0,128;
2024-05-23;-0,039;0,093;0,012;0,004;-0,093;0,032;-0,008;-0,062;-0,074;0,011;-0,014;-0,007;0,075;0,018;0,131;-0,104;0,132;
2024-05-24;-0,041;0,094;0,010;0,002;-0,096;0,027;-0,011;-0,065;-0,076;0,011;-0,016;-0,011;0,074;0,019;0,133;-0,097;0,134;
2024-05-27;;;0,008;0,001;-0,096;0,026;-0,010;-0,066;-0,077;0,008;-0,015;;;0,019;0,129;;;
2024-05-28;-0,043;0,091;;;;;;;;;;;;;;-0,105;0,124;
2024-05-29;-0,048;0,086;-0,000;-0,007;-0,107;0,015;-0,022;-0,074;-0,087;0,004;-0,021;-0,017;0,063;0,010;0,120;-0,107;0,121;
2024-05-30;-0,047;0,089;-0,002;-0,009;-0,107;0,018;-0,019;-0,077;-0,088;0,008;-0,021;-0,018;0,062;0,015;0,125;-0,100;0,122;
2024-05-31;;;-0,003;-0,014;-0,117;0,006;-0,031;-0,087;-0,098;0,005;-0,019;-0,022;0,061;0,017;0,129;;;
2024-06-03;-0,044;0,092;;;;;;;;;;;;;;-0,101;0,129;
2024-06-04;-0,048;0,089;-0,007;-0,017;-0,119;0,008;-0,031;-0,088;-0,105;-0,000;-0,020;-0,020;0,057;0,009;0,120;-0,106;0,103;
2024-06-05;-0,044;0,091;-0,006;-0,011;-0,109;0,010;-0,033;-0,081;-0,096;-0,001;-0,020;-0,021;0,062;0,012;0,121;-0,099;0,122;
2024-06-07;-0,042;0,090;-0,004;-0,012;-0,109;0,004;-0,040;-0,080;-0,094;-0,003;-0,018;-0,013;0,061;0,016;0,119;-0,106;0,125;
2024-06-10;-0,046;0,090;-0,000;-0,008;-0,102;0,012;-0,030;-0,073;-0,089;0,006;-0,022;-0,014;0,069;0,019;0,122;-0,094;0,135;
2024-06-11;-0,048;0,089;-0,003;-0,017;-0,109;0,003;-0,040;-0,080;-0,096;0,002;-0,024;-0,016;0,066;0,017;0,121;-0,097;0,130;
2024-06-12;-0,041;0,099;-0,007;-0,015;-0,108;-0,001;-0,040;-0,080;-0,095;0,003;-0,015;-0,016;0,070;0,019;0,132;-0,094;0,133;
2024-06-13;-0,048;0,092;-0,010;-0,016;-0,109;-0,003;-0,051;-0,082;-0,097;-0,001;-0,019;-0,013;0,066;0,013;0,123;-0,098;0,129;
2024-06-14;-0,052;0,086;-0,006;-0,013;-0,103;-0,000;-0,046;-0,078;-0,093;0,005;-0,026;-0,011;0,071;0,012;0,117;-0,096;0,139;
2024-06-17;-0,053;0,085;-0,005;-0,015;-0,103;-0,000;-0,045;-0,078;-0,093;0,005;-0,028;-0,011;0,072;0,011;0,115;-0,100;0,140;
2024-06-18;-0,051;0,085;-0,004;-0,014;-0,101;-0,005;-0,047;-0,078;-0,089;0,002;-0,027;-0,011;0,072;0,009;0,114;-0,108;0,140;
2024-06-19;-0,053;0,083;-0,006;-0,013;-0,098;-0,002;-0,042;-0,076;-0,087;0,000;-0,028;;;0,009;0,112;;;
2024-06-20;-0,050;0,086;-0,003;-0,013;-0,098;-0,007;-0,046;-0,076;-0,086;0,000;-0,024;-0,011;0,072;0,014;0,119;-0,108;0,138;
2024-06-24;;;0,004;-0,016;-0,100;-0,006;-0,047;-0,079;-0,088;0,004;-0,022;-0,009;0,070;0,013;0,119;;;
2024-06-25;-0,052;0,079;;;;;;;;;;;;;;-0,095;0,142;
2024-06-26;-0,050;0,077;0,003;-0,016;-0,097;-0,006;-0,050;-0,077;-0,085;0,005;-0,027;-0,007;0,073;0,007;0,111;-0,095;0,143;
2024-06-27;-0,053;0,081;0,006;-0,012;-0,094;-0,012;-0,054;-0,077;-0,084;0,007;-0,027;-0,005;0,076;0,010;0,117;-0,090;0,150;
2024-06-28;-0,051;0,081;0,009;-0,010;-0,092;-0,012;-0,051;-0,076;-0,081;0,011;-0,025;-0,004;0,076;0,010;0,116;-0,088;0,151;
2024-07-01;-0,048;0,083;0,006;-0,012;-0,094;-0,013;-0,052;-0,076;-0,084;0,007;-0,021;-0,004;0,075;0,009;0,118;-0,091;0,151;
2024-07-02;-0,053;0,081;0,008;-0,008;-0,093;-0,011;-0,049;-0,075;-0,084;0,011;-0,026;-0,005;0,077;0,007;0,115;-0,092;0,157;
2024-07-03;-0,052;0,084;0,004;-0,006;-0,091;-0,007;-0,045;-0,074;-0,080;0,007;-0,023;-0,006;0,076;0,005;0,119;-0,098;0,153;
2024-07-04;-0,050;0,086;0,003;-0,008;-0,092;-0,013;-0,049;-0,076;-0,081;0,003;-0,022;;;0,002;0,118;;;
2024-07-05;-0,053;0,088;0,003;-0,009;-0,093;-0,019;-0,056;-0,076;-0,082;0,004;-0,022;-0,004;0,078;0,003;0,122;-0,096;0,150;
2024-07-08;-0,052;0,090;0,004;-0,011;-0,091;-0,024;-0,060;-0,076;-0,079;0,005;-0,021;-0,002;0,078;0,004;0,126;-0,093;0,150;
2024-07-09;-0,057;0,089;0,008;-0,008;-0,086;-0,017;-0,056;-0,070;-0,074;0,009;-0,024;-0,000;0,079;0,005;0,125;-0,085;0,155;
2024-07-10;-0,054;0,088;0,007;-0,008;-0,085;-0,015;-0,058;-0,071;-0,072;0,008;-0,023;0,000;0,080;0,003;0,123;-0,078;0,152;
2024-07-11;-0,050;0,092;0,010;-0,006;-0,084;-0,009;-0,049;-0,070;-0,074;0,009;-0,019;0,002;0,080;0,004;0,128;-0,068;0,152;
2024-07-12;;;0,013;0,001;-0,082;-0,001;-0,042;-0,065;-0,069;0,009;-0,008;0,005;0,085;0,010;0,133;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,102;;;;;;;;;;;;;;-0,068;0,155;
2024-07-22;-0,047;0,107;0,020;0,001;-0,091;-0,012;-0,054;-0,079;-0,081;0,014;-0,010;0,008;0,078;0,009;0,131;-0,063;0,160;
2024-07-23;-0,046;0,102;0,024;0,004;-0,088;-0,017;-0,057;-0,075;-0,075;0,019;-0,011;0,011;0,084;0,009;0,130;-0,056;0,163;
2024-07-24;-0,050;0,098;0,022;0,000;-0,095;-0,020;-0,056;-0,081;-0,081;0,021;-0,015;0,007;0,075;0,005;0,126;-0,057;0,164;
2024-07-25;;;0,025;0,000;-0,099;-0,023;-0,060;-0,084;-0,083;0,022;-0,022;0,004;0,073;0,000;0,122;;;
2024-07-26;-0,049;0,101;;;;;;;;;;;;;;-0,049;0,175;
2024-07-29;-0,049;0,101;0,032;0,001;-0,098;-0,026;-0,061;-0,084;-0,082;0,022;-0,014;0,010;0,079;0,007;0,132;-0,053;0,175;
2024-07-30;-0,046;0,102;0,034;-0,001;-0,100;-0,030;-0,066;-0,087;-0,085;0,022;-0,014;0,009;0,074;0,008;0,134;-0,056;0,171;
2024-07-31;-0,044;0,103;0,034;0,005;-0,094;-0,026;-0,061;-0,082;-0,080;0,019;-0,012;0,008;0,079;0,006;0,134;-0,058;0,170;
2024-08-01;-0,054;0,096;0,027;-0,003;-0,100;-0,034;-0,069;-0,086;-0,088;0,019;-0,016;0,007;0,075;0,000;0,128;-0,062;0,164;
2024-08-02;;;0,014;-0,014;-0,117;-0,044;-0,075;-0,102;-0,106;0,018;-0,035;-0,007;0,061;-0,011;0,110;;;
2024-08-05;-0,078;0,072;;;;;;;;;;;;;;-0,090;0,142;
2024-08-06;-0,080;0,073;0,006;-0,022;-0,129;-0,041;-0,083;-0,109;-0,114;0,008;-0,049;-0,019;0,050;-0,022;0,094;-0,087;0,143;
2024-08-07;-0,073;0,082;0,005;-0,019;-0,123;-0,040;-0,078;-0,104;-0,108;0,007;-0,038;-0,014;0,045;-0,015;0,106;-0,098;0,144;
2024-08-08;-0,071;0,080;0,002;-0,016;-0,118;-0,035;-0,074;-0,100;-0,104;0,007;-0,040;-0,014;0,053;-0,016;0,104;-0,089;0,148;
2024-08-09;-0,070;0,086;0,003;-0,016;-0,118;-0,035;-0,073;-0,098;-0,099;0,010;-0,038;-0,013;0,058;-0,012;0,111;-0,087;0,152;
2024-08-12;-0,069;0,084;0,005;-0,014;-0,113;-0,032;-0,070;-0,094;-0,095;0,010;-0,038;-0,012;0,055;-0,012;0,111;-0,084;0,151;
2024-08-13;;;0,004;-0,015;-0,112;-0,032;-0,069;-0,093;-0,093;0,011;-0,036;-0,008;0,063;-0,011;0,110;;;
2024-08-14;-0,064;0,085;0,004;-0,020;-0,118;-0,042;-0,077;-0,099;-0,097;0,009;;;;;;-0,083;0,146;
2024-08-15;-0,059;0,090;;;;;;;;;-0,026;0,000;0,071;-0,005;0,121;;;
2024-08-16;-0,057;0,091;0,013;-0,008;-0,104;-0,030;-0,070;-0,090;-0,084;0,013;-0,025;0,002;0,071;-0,007;0,118;-0,074;0,157;
2024-08-19;-0,056;0,093;0,012;-0,009;-0,105;-0,030;-0,069;-0,090;-0,086;0,009;-0,023;-0,002;0,072;-0,008;0,120;-0,069;0,153;
2024-08-20;-0,058;0,092;0,006;-0,017;-0,113;-0,045;-0,084;-0,098;-0,095;0,005;-0,024;-0,003;0,067;-0,011;0,116;-0,074;0,149;
2024-08-21;-0,059;0,091;0,003;-0,019;-0,115;-0,044;-0,084;-0,102;-0,096;0,002;-0,025;-0,004;0,066;-0,013;0,114;-0,074;0,149;
2024-08-22;;;0,003;-0,019;-0,115;-0,047;-0,090;-0,102;-0,097;0,001;-0,022;-0,002;0,065;-0,014;0,114;;;
2024-08-27;-0,053;0,097;;;;;;;;;;;;;;-0,072;0,151;
2024-08-28;-0,052;0,099;0,006;-0,016;-0,116;-0,068;-0,093;-0,110;-0,101;0,001;-0,018;-0,001;0,065;-0,013;0,117;-0,077;0,148;
2024-08-29;-0,048;0,100;0,008;-0,014;-0,111;-0,062;-0,089;-0,107;-0,099;0,001;-0,016;0,002;0,067;-0,004;0,121;-0,076;0,149;
2024-08-30;-0,046;0,102;0,007;-0,013;-0,112;-0,055;-0,086;-0,106;-0,098;0,003;-0,013;0,003;0,071;-0,000;0,125;-0,072;0,153;
2024-09-02;-0,047;0,101;0,011;-0,013;-0,111;-0,058;-0,089;-0,108;-0,096;0,006;-0,016;;;-0,001;0,123;;;
2024-09-03;-0,052;0,093;0,009;-0,017;-0,115;-0,057;-0,090;-0,111;-0,102;0,005;-0,020;0,004;0,063;-0,006;0,114;-0,080;0,153;
2024-09-04;;;0,006;-0,018;-0,117;-0,059;-0,089;-0,113;-0,103;0,007;-0,026;-0,002;0,061;-0,007;0,114;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,084;;;;;;;;;;;;;;-0,082;0,158;
2024-10-11;-0,048;0,088;0,015;0,026;-0,073;0,052;0,004;-0,065;-0,077;0,015;-0,014;0,011;0,073;-0,006;0,109;-0,071;0,161;
2024-10-14;-0,046;0,088;0,017;0,026;-0,073;0,044;0,002;-0,064;-0,075;0,016;-0,014;0,017;0,076;-0,008;0,108;-0,069;0,164;
2024-10-15;-0,049;0,090;0,018;0,018;-0,084;0,023;-0,017;-0,075;-0,084;0,017;-0,013;0,015;0,069;-0,003;0,110;-0,067;0,163;
2024-10-16;-0,049;0,087;0,019;0,022;-0,081;0,025;-0,012;-0,071;-0,083;0,018;-0,017;0,014;0,069;-0,006;0,105;-0,060;0,164;
2024-10-17;-0,048;0,089;0,021;0,023;-0,078;0,017;-0,019;-0,070;-0,080;0,023;-0,015;0,020;0,074;-0,006;0,108;-0,056;0,161;
2024-10-18;-0,046;0,090;0,018;0,026;-0,074;0,030;-0,006;-0,065;-0,077;0,022;-0,014;0,020;0,075;-0,006;0,106;-0,055;0,162;
2024-10-21;-0,049;0,086;0,018;0,026;-0,076;0,025;-0,011;-0,068;-0,077;0,023;-0,014;0,020;0,074;-0,006;0,103;-0,060;0,162;
2024-10-22;-0,050;0,082;0,016;0,025;-0,076;0,031;-0,004;-0,067;-0,078;0,022;-0,019;0,017;0,074;-0,010;0,102;-0,060;0,155;
2024-10-23;-0,048;0,081;0,018;0,024;-0,076;0,027;-0,005;-0,068;-0,079;0,023;-0,018;0,019;0,072;-0,014;0,101;-0,065;0,157;
2024-10-24;-0,049;0,077;0,018;0,022;-0,080;0,023;-0,010;-0,071;-0,081;0,024;-0,018;0,016;0,072;-0,009;0,101;-0,068;0,157;
2024-10-25;;;0,019;0,026;-0,076;0,026;-0,006;-0,069;-0,077;0,024;-0,018;0,017;0,072;-0,013;0,099;;;
2024-10-28;-0,041;0,088;;;;;;;;;;;;;;-0,064;0,158;
2024-10-29;-0,043;0,084;0,022;0,028;-0,073;0,032;-0,003;-0,064;-0,071;0,027;-0,011;0,020;0,078;-0,008;0,104;-0,064;0,160;
2024-10-30;-0,048;0,080;0,020;0,023;-0,080;0,023;-0,009;-0,071;-0,078;0,026;-0,016;0,021;0,076;-0,012;0,098;-0,066;0,156;
2024-10-31;-0,055;0,077;0,021;0,020;-0,084;0,021;-0,011;-0,072;-0,080;0,027;-0,024;0,013;0,067;-0,018;0,091;-0,071;0,157;
2024-11-01;;;0,021;0,025;-0,076;0,028;-0,003;-0,067;-0,077;0,027;-0,020;0,016;0,071;-0,014;0,091;-0,066;0,160;
2024-11-04;;;0,018;0,026;-0,075;0,029;-0,002;-0,065;-0,078;0,028;-0,018;0,013;0,072;-0,015;0,093;;;
2024-11-05;-0,049;0,079;;;;;;;;;;;;;;-0,061;0,159;
2024-11-06;-0,053;0,073;0,044;0,034;-0,070;0,034;0,004;-0,059;-0,068;0,035;-0,020;0,026;0,084;-0,019;0,088;-0,049;0,170;
2024-11-07;;;0,044;0,037;-0,066;0,049;0,019;-0,054;-0,065;0,035;-0,013;0,023;0,085;-0,014;0,096;;;
2024-11-08;-0,051;0,079;;;;;;;;;;;;;;-0,046;0,162;
2024-11-11;;;0,055;0,032;-0,073;0,034;0,005;-0,060;-0,069;0,038;-0,014;0,032;0,089;-0,016;0,099;;;
2024-11-12;-0,059;0,075;;;;;;;;;;;;;;-0,051;0,165;
