
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,034;-0,045;-0,054;-0,152;-0,080;-0,123;-0,133;-0,141;-0,023;-0,107;-0,105;-0,029;-0,033;-0,023;-0,123;0,009;
2024-01-10;-0,101;-0,036;-0,048;-0,057;-0,156;-0,082;-0,125;-0,136;-0,142;-0,024;-0,107;-0,104;-0,029;-0,035;-0,025;-0,128;0,011;
2024-01-11;-0,102;-0,040;-0,049;-0,059;-0,155;-0,081;-0,127;-0,135;-0,143;-0,023;-0,106;-0,100;-0,030;-0,038;-0,030;-0,134;0,012;
2024-01-12;-0,098;-0,034;-0,047;-0,056;-0,149;-0,077;-0,122;-0,131;-0,136;-0,020;-0,104;-0,101;-0,026;-0,031;-0,021;-0,131;0,018;
2024-01-15;-0,101;-0,041;-0,045;-0,055;-0,148;-0,081;-0,124;-0,130;-0,135;-0,018;-0,109;;;-0,036;-0,031;-0,130;0,019;
2024-01-16;-0,104;-0,040;-0,042;-0,057;-0,149;-0,083;-0,125;-0,130;-0,136;-0,013;-0,112;-0,096;-0,024;-0,036;-0,028;-0,126;0,019;
2024-01-17;-0,109;-0,046;-0,042;-0,067;-0,160;-0,097;-0,139;-0,139;-0,145;-0,012;-0,119;-0,097;-0,027;-0,042;-0,035;-0,126;0,016;
2024-01-18;-0,107;-0,044;-0,042;-0,061;-0,155;-0,091;-0,135;-0,134;-0,139;-0,012;-0,115;-0,096;-0,022;-0,038;-0,030;-0,129;0,018;
2024-01-19;-0,109;-0,048;-0,039;-0,059;-0,151;-0,095;-0,138;-0,131;-0,136;-0,010;-0,117;-0,090;-0,019;-0,042;-0,035;-0,124;0,024;
2024-01-22;-0,103;-0,045;-0,036;-0,060;-0,153;-0,103;-0,151;-0,135;-0,138;-0,011;-0,113;-0,088;-0,015;-0,036;-0,033;-0,119;0,021;
2024-01-23;-0,101;-0,046;-0,034;-0,056;-0,147;-0,089;-0,137;-0,130;-0,135;-0,011;-0,110;-0,086;-0,014;-0,037;-0,031;-0,117;0,015;
2024-01-24;-0,099;-0,043;-0,036;-0,052;-0,147;-0,080;-0,123;-0,128;-0,132;-0,011;-0,108;-0,085;-0,016;-0,035;-0,028;-0,122;0,018;
2024-01-25;;;-0,035;-0,048;-0,145;-0,075;-0,120;-0,126;-0,130;-0,011;-0,106;-0,083;-0,016;-0,035;-0,026;;;
2024-01-26;-0,096;-0,039;;;;;;;;;;;;;;-0,113;0,018;
2024-01-29;-0,096;-0,039;-0,033;-0,048;-0,144;-0,087;-0,122;-0,128;-0,129;-0,008;-0,103;-0,079;-0,008;-0,032;-0,023;-0,103;0,025;
2024-01-30;-0,096;-0,038;-0,036;-0,055;-0,152;-0,099;-0,132;-0,137;-0,134;-0,010;-0,104;-0,078;-0,012;-0,033;-0,025;-0,109;0,019;
2024-01-31;-0,098;-0,031;-0,038;-0,058;-0,153;-0,100;-0,134;-0,138;-0,136;-0,010;-0,103;-0,084;-0,014;-0,031;-0,021;-0,112;0,023;
2024-02-01;-0,097;-0,029;-0,039;-0,057;-0,151;-0,098;-0,131;-0,137;-0,132;-0,008;-0,102;-0,083;-0,009;-0,031;-0,024;-0,099;0,028;
2024-02-02;;;-0,035;-0,056;-0,147;-0,103;-0,141;-0,135;-0,129;-0,013;-0,102;-0,079;-0,008;-0,032;-0,023;;;
2024-02-05;-0,101;-0,035;;;;;;;;;;;;;;-0,100;0,028;
2024-02-06;-0,098;-0,032;-0,028;-0,043;-0,130;-0,072;-0,111;-0,117;-0,117;-0,003;-0,106;-0,075;0,001;-0,033;-0,021;-0,093;0,036;
2024-02-07;-0,098;-0,030;-0,030;-0,044;-0,135;-0,080;-0,120;-0,121;-0,121;-0,006;-0,105;-0,077;0,002;-0,035;-0,020;-0,102;0,032;
2024-02-08;-0,098;-0,027;-0,032;-0,047;-0,137;-0,083;-0,124;-0,123;-0,122;-0,005;-0,105;-0,075;0,004;-0,032;-0,014;-0,102;0,028;
2024-02-09;-0,099;-0,027;-0,032;-0,047;-0,137;-0,085;-0,128;-0,124;-0,122;-0,007;-0,108;-0,074;0,008;-0,030;-0,014;-0,098;0,030;
2024-02-12;-0,096;-0,025;-0,028;-0,046;-0,134;-0,077;-0,122;-0,121;-0,120;-0,008;-0,105;-0,075;0,006;-0,027;-0,011;-0,094;0,025;
2024-02-13;-0,099;-0,028;-0,033;-0,055;-0,137;-0,080;-0,125;-0,122;-0,123;-0,009;-0,109;-0,074;-0,001;-0,032;-0,016;-0,105;0,024;
2024-02-14;-0,097;-0,025;-0,029;-0,050;-0,133;-0,075;-0,120;-0,119;-0,118;-0,003;-0,106;-0,072;0,012;-0,030;-0,012;-0,093;0,035;
2024-02-15;-0,093;-0,021;-0,027;-0,049;-0,133;-0,073;-0,122;-0,120;-0,118;-0,006;-0,102;-0,074;0,011;-0,030;-0,012;-0,087;0,032;
2024-02-16;-0,089;-0,016;-0,027;-0,049;-0,130;-0,065;-0,114;-0,117;-0,117;-0,008;-0,098;-0,074;0,007;-0,026;-0,011;-0,082;0,033;
2024-02-19;-0,088;-0,020;-0,029;-0,050;-0,132;-0,071;-0,117;-0,119;-0,120;-0,009;-0,098;;;-0,030;-0,011;-0,083;0,032;
2024-02-20;-0,087;-0,024;-0,032;-0,053;-0,135;-0,077;-0,117;-0,121;-0,123;-0,009;-0,100;-0,078;-0,002;-0,035;-0,017;-0,088;0,033;
2024-02-21;-0,087;-0,026;-0,030;-0,052;-0,133;-0,069;-0,110;-0,118;-0,122;-0,010;-0,100;-0,080;-0,004;-0,036;-0,018;-0,091;0,029;
2024-02-22;-0,085;-0,021;-0,030;-0,051;-0,131;-0,070;-0,111;-0,116;-0,118;-0,014;-0,095;-0,074;0,003;-0,038;-0,013;-0,090;0,030;
2024-02-23;;;-0,027;-0,050;-0,130;-0,066;-0,104;-0,116;-0,120;-0,012;-0,093;-0,072;0,003;-0,036;-0,011;;;
2024-02-26;-0,083;-0,022;;;;;;;;;;;;;;-0,078;0,030;
2024-02-27;-0,082;-0,019;-0,031;-0,053;-0,134;-0,068;-0,107;-0,117;-0,120;-0,014;-0,092;-0,074;0,001;-0,039;-0,013;-0,073;0,030;
2024-02-28;-0,081;-0,020;-0,028;-0,055;-0,137;-0,076;-0,115;-0,121;-0,121;-0,010;-0,093;-0,074;0,001;-0,038;-0,013;-0,073;0,029;
2024-02-29;-0,080;-0,018;-0,026;-0,051;-0,134;-0,075;-0,116;-0,120;-0,119;-0,011;-0,090;-0,072;0,003;-0,036;-0,011;-0,080;0,029;
2024-03-01;-0,079;-0,012;-0,024;-0,049;-0,130;-0,072;-0,111;-0,115;-0,114;-0,011;-0,089;-0,071;0,007;-0,033;-0,008;-0,067;0,037;
2024-03-04;;;-0,024;-0,047;-0,130;-0,082;-0,120;-0,116;-0,115;-0,011;-0,089;-0,068;0,008;-0,037;-0,014;;;
2024-03-05;-0,081;-0,021;;;;;;;;;;;;;;-0,074;0,035;
2024-03-06;-0,079;-0,022;-0,021;-0,044;-0,128;-0,081;-0,115;-0,113;-0,113;-0,008;-0,088;-0,071;0,007;-0,034;-0,018;-0,074;0,036;
2024-03-07;-0,077;-0,020;-0,023;-0,044;-0,129;-0,089;-0,122;-0,116;-0,114;-0,011;-0,085;-0,070;0,012;-0,029;-0,016;-0,080;0,036;
2024-03-08;-0,074;-0,020;-0,025;-0,045;-0,129;-0,093;-0,125;-0,117;-0,114;-0,013;-0,080;-0,071;0,006;-0,031;-0,018;-0,087;0,031;
2024-03-11;-0,076;-0,020;-0,023;-0,043;-0,127;-0,080;-0,116;-0,114;-0,114;-0,014;-0,083;-0,074;0,003;-0,033;-0,019;-0,092;0,029;
2024-03-12;-0,068;-0,013;-0,023;-0,039;-0,121;-0,068;-0,106;-0,107;-0,110;-0,012;-0,077;-0,070;0,009;-0,032;-0,013;-0,091;0,028;
2024-03-13;-0,068;-0,013;-0,023;-0,039;-0,122;-0,066;-0,105;-0,109;-0,111;-0,012;-0,075;-0,071;0,007;-0,036;-0,012;-0,087;0,018;
2024-03-14;-0,067;-0,013;-0,023;-0,040;-0,123;-0,071;-0,109;-0,109;-0,108;-0,012;;;0,006;-0,033;-0,014;-0,097;0,023;
2024-03-15;-0,066;-0,013;-0,021;-0,041;-0,126;-0,069;-0,103;-0,109;-0,110;-0,008;-0,072;-0,068;0,004;-0,035;-0,013;-0,091;0,025;
2024-03-18;-0,071;-0,014;-0,017;-0,037;-0,124;-0,068;-0,103;-0,106;-0,108;-0,007;-0,078;-0,064;0,008;-0,031;-0,014;-0,096;0,028;
2024-03-19;-0,070;-0,009;-0,012;-0,037;-0,123;-0,068;-0,102;-0,104;-0,106;-0,001;-0,078;-0,064;0,014;-0,029;-0,009;-0,087;0,028;
2024-03-20;-0,069;-0,008;-0,012;-0,035;-0,122;-0,067;-0,100;-0,103;-0,104;-0,003;-0,075;-0,060;0,017;-0,031;-0,008;-0,083;0,030;
2024-03-21;-0,061;0,001;-0,007;-0,030;-0,116;-0,069;-0,097;-0,097;-0,098;-0,004;-0,066;-0,056;0,019;-0,026;-0,001;-0,082;0,028;
2024-03-22;;;-0,002;-0,029;-0,116;-0,072;-0,097;-0,097;-0,097;0,002;-0,065;-0,054;0,022;-0,023;0,002;;;
2024-03-25;-0,064;0,003;;;;;;;;;;;;;;-0,083;0,036;
2024-03-26;-0,060;0,006;0,001;-0,026;-0,113;-0,071;-0,097;-0,095;-0,094;0,003;-0,065;-0,053;0,023;-0,016;0,007;-0,084;0,037;
2024-03-27;-0,060;0,007;0,002;-0,025;-0,114;-0,072;-0,097;-0,094;-0,094;0,004;-0,062;-0,052;0,026;-0,016;0,009;-0,077;0,042;
2024-03-28;;;0,010;-0,019;-0,108;-0,065;-0,089;-0,087;-0,088;0,008;-0,065;-0,047;0,028;-0,011;0,013;-0,072;0,050;
2024-04-02;-0,064;0,006;0,008;-0,012;-0,100;-0,056;-0,072;-0,078;-0,082;0,012;-0,066;-0,050;0,024;-0,014;0,014;-0,081;0,055;
2024-04-03;-0,064;0,005;0,007;-0,015;-0,103;-0,060;-0,073;-0,082;-0,082;0,009;-0,066;-0,051;0,024;-0,015;0,014;-0,083;0,051;
2024-04-04;-0,062;0,005;0,004;-0,013;-0,103;-0,063;-0,077;-0,083;-0,081;0,005;-0,065;-0,052;0,017;-0,012;0,016;-0,095;0,049;
2024-04-05;-0,065;-0,001;0,002;-0,015;-0,106;-0,066;-0,084;-0,086;-0,083;0,006;-0,069;-0,055;0,021;-0,013;0,012;-0,090;0,052;
2024-04-08;-0,062;0,004;0,001;-0,017;-0,105;-0,070;-0,081;-0,087;-0,084;0,003;-0,064;-0,056;0,021;-0,012;0,015;-0,091;0,053;
2024-04-09;-0,063;-0,000;-0,002;-0,019;-0,107;-0,069;-0,082;-0,088;-0,086;0,002;-0,065;-0,058;0,018;-0,014;0,011;-0,090;0,051;
2024-04-10;-0,062;-0,001;-0,001;-0,017;-0,103;-0,066;-0,082;-0,084;-0,083;0,002;-0,069;-0,056;0,013;-0,016;0,009;-0,095;0,050;
2024-04-11;-0,066;-0,002;0,001;-0,016;-0,100;-0,063;-0,072;-0,081;-0,081;0,007;-0,071;-0,054;0,020;-0,015;0,009;-0,082;0,057;
2024-04-12;-0,064;-0,005;0,003;-0,016;-0,104;-0,070;-0,078;-0,083;-0,085;0,010;-0,069;-0,048;0,019;-0,016;0,006;-0,091;0,055;
2024-04-15;-0,062;-0,004;0,004;-0,016;-0,105;-0,068;-0,075;-0,084;-0,087;0,013;-0,064;-0,049;0,017;-0,015;0,005;-0,098;0,052;
2024-04-16;-0,067;-0,011;-0,001;-0,022;-0,112;-0,076;-0,080;-0,090;-0,096;0,014;-0,076;-0,055;0,016;-0,020;-0,001;-0,097;0,054;
2024-04-17;-0,065;-0,012;-0,001;-0,021;-0,113;-0,074;-0,079;-0,090;-0,097;0,014;-0,073;-0,054;0,012;-0,021;-0,003;-0,099;0,053;
2024-04-18;;;0,001;-0,020;-0,109;-0,068;-0,076;-0,087;-0,097;0,012;-0,074;-0,056;0,010;-0,024;-0,002;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,009;;;;;;;;;;;;;;-0,102;0,058;
2024-04-24;;;0,001;-0,021;-0,101;-0,048;-0,067;-0,082;-0,092;0,012;-0,066;-0,052;0,016;-0,021;0,009;;;
2024-04-25;-0,060;-0,015;;;;;;;;;;;;;;-0,111;0,058;
2024-04-26;-0,055;-0,006;0,006;-0,013;-0,094;-0,034;-0,056;-0,072;-0,081;0,013;-0,064;-0,046;0,023;-0,020;0,011;-0,103;0,058;
2024-04-29;-0,053;-0,001;0,007;-0,010;-0,091;-0,029;-0,051;-0,068;-0,078;0,015;-0,061;-0,045;0,024;-0,014;0,019;-0,092;0,063;
2024-04-30;;;0,006;-0,013;-0,091;-0,033;-0,053;-0,068;-0,078;0,017;-0,060;-0,046;0,020;-0,014;0,020;-0,093;0,062;
2024-05-02;-0,059;-0,003;0,002;-0,012;-0,087;-0,016;-0,043;-0,066;-0,076;0,015;-0,065;-0,052;0,019;-0,016;0,017;-0,083;0,064;
2024-05-03;;;0,001;-0,012;-0,086;-0,013;-0,041;-0,065;-0,073;0,015;-0,062;-0,051;0,022;-0,012;0,025;;;
2024-05-06;-0,052;0,007;;;;;;;;;;;;;;-0,086;0,059;
2024-05-07;-0,047;0,011;0,004;-0,007;-0,084;-0,014;-0,041;-0,063;-0,072;0,015;-0,055;-0,047;0,028;-0,008;0,034;-0,084;0,054;
2024-05-08;;;0,008;-0,007;-0,084;-0,017;-0,043;-0,063;-0,070;0,019;-0,053;-0,044;0,032;-0,006;0,040;-0,085;0,059;
2024-05-10;-0,041;0,017;0,009;-0,006;-0,081;-0,009;-0,029;-0,060;-0,069;0,016;-0,047;-0,040;0,034;-0,001;0,048;-0,091;0,052;
2024-05-13;-0,041;0,015;0,008;-0,006;-0,078;-0,004;-0,024;-0,058;-0,068;0,016;-0,046;-0,039;0,035;0,003;0,048;-0,090;0,052;
2024-05-14;-0,040;0,018;0,006;-0,007;-0,079;-0,010;-0,028;-0,057;-0,067;0,016;-0,045;-0,040;0,037;0,006;0,051;-0,088;0,055;
2024-05-15;-0,041;0,014;0,006;-0,007;-0,079;-0,012;-0,029;-0,056;-0,065;0,014;-0,043;-0,039;0,042;0,003;0,052;-0,085;0,054;
2024-05-16;-0,044;0,016;0,006;-0,009;-0,077;-0,006;-0,023;-0,053;-0,067;0,011;-0,045;-0,037;0,039;0,001;0,054;-0,090;0,053;
2024-05-17;-0,045;0,018;0,006;-0,007;-0,073;0,004;-0,017;-0,050;-0,063;0,012;-0,047;-0,038;0,039;0,004;0,056;-0,093;0,059;
2024-05-20;-0,040;0,022;0,006;-0,007;-0,076;-0,001;-0,018;-0,051;-0,062;0,010;-0,042;-0,039;0,039;0,010;0,061;;;
2024-05-21;-0,040;0,022;0,004;-0,016;-0,081;-0,010;-0,027;-0,056;-0,067;0,011;-0,044;-0,040;0,040;0,013;0,060;-0,095;0,054;
2024-05-22;-0,040;0,022;0,004;-0,018;-0,082;-0,013;-0,029;-0,056;-0,070;0,012;-0,042;-0,038;0,040;0,014;0,060;-0,094;0,056;
2024-05-23;-0,039;0,022;0,001;-0,019;-0,081;-0,017;-0,036;-0,057;-0,069;0,012;-0,042;-0,040;0,039;0,018;0,061;-0,101;0,060;
2024-05-24;-0,041;0,024;-0,000;-0,021;-0,084;-0,022;-0,038;-0,060;-0,070;0,013;-0,044;-0,043;0,038;0,019;0,064;-0,095;0,062;
2024-05-27;;;-0,003;-0,023;-0,084;-0,022;-0,038;-0,061;-0,072;0,010;-0,044;;;0,019;0,059;;;
2024-05-28;-0,043;0,021;;;;;;;;;;;;;;-0,103;0,051;
2024-05-29;-0,048;0,016;-0,010;-0,031;-0,095;-0,033;-0,050;-0,070;-0,081;0,006;-0,049;-0,050;0,027;0,010;0,050;-0,105;0,048;
2024-05-30;-0,047;0,019;-0,013;-0,032;-0,096;-0,030;-0,047;-0,072;-0,083;0,009;-0,050;-0,051;0,026;0,015;0,055;-0,097;0,049;
2024-05-31;;;-0,014;-0,038;-0,106;-0,042;-0,059;-0,082;-0,092;0,006;-0,048;-0,054;0,025;0,017;0,059;;;
2024-06-03;-0,044;0,021;;;;;;;;;;;;;;-0,098;0,056;
2024-06-04;-0,048;0,018;-0,018;-0,040;-0,107;-0,041;-0,059;-0,083;-0,099;0,001;-0,049;-0,053;0,021;0,009;0,050;-0,103;0,030;
2024-06-05;-0,044;0,020;-0,016;-0,035;-0,097;-0,039;-0,061;-0,076;-0,091;-0,000;-0,048;-0,054;0,026;0,012;0,052;-0,096;0,049;
2024-06-07;-0,042;0,020;-0,014;-0,036;-0,097;-0,044;-0,067;-0,075;-0,089;-0,002;-0,047;-0,046;0,025;0,016;0,049;-0,104;0,052;
2024-06-10;-0,046;0,019;-0,011;-0,031;-0,090;-0,037;-0,058;-0,068;-0,084;0,007;-0,051;-0,047;0,033;0,019;0,053;-0,092;0,062;
2024-06-11;-0,048;0,019;-0,014;-0,040;-0,097;-0,045;-0,068;-0,075;-0,090;0,004;-0,052;-0,049;0,030;0,017;0,052;-0,094;0,058;
2024-06-12;-0,041;0,028;-0,017;-0,038;-0,097;-0,050;-0,068;-0,075;-0,090;0,004;-0,043;-0,049;0,033;0,019;0,063;-0,091;0,060;
2024-06-13;-0,048;0,022;-0,020;-0,039;-0,097;-0,051;-0,079;-0,077;-0,092;0,000;-0,048;-0,046;0,030;0,013;0,054;-0,095;0,056;
2024-06-14;-0,052;0,016;-0,016;-0,036;-0,091;-0,049;-0,074;-0,073;-0,088;0,006;-0,054;-0,043;0,035;0,012;0,047;-0,094;0,066;
2024-06-17;-0,053;0,015;-0,016;-0,038;-0,091;-0,049;-0,072;-0,073;-0,087;0,006;-0,056;-0,044;0,036;0,011;0,046;-0,098;0,068;
2024-06-18;-0,051;0,014;-0,014;-0,037;-0,090;-0,053;-0,074;-0,073;-0,084;0,003;-0,056;-0,044;0,036;0,009;0,044;-0,105;0,067;
2024-06-19;-0,053;0,012;-0,016;-0,037;-0,086;-0,050;-0,069;-0,071;-0,081;0,002;-0,057;;;0,009;0,042;;;
2024-06-20;-0,050;0,016;-0,013;-0,036;-0,086;-0,056;-0,074;-0,071;-0,081;0,002;-0,053;-0,044;0,035;0,014;0,049;-0,106;0,065;
2024-06-24;;;-0,007;-0,039;-0,088;-0,055;-0,075;-0,074;-0,082;0,005;-0,051;-0,042;0,034;0,013;0,049;;;
2024-06-25;-0,052;0,009;;;;;;;;;;;;;;-0,092;0,069;
2024-06-26;-0,050;0,007;-0,007;-0,039;-0,086;-0,055;-0,077;-0,072;-0,080;0,006;-0,055;-0,039;0,036;0,007;0,041;-0,093;0,070;
2024-06-27;-0,053;0,011;-0,005;-0,035;-0,082;-0,060;-0,082;-0,072;-0,079;0,009;-0,055;-0,038;0,040;0,010;0,048;-0,087;0,077;
2024-06-28;-0,051;0,010;-0,001;-0,034;-0,081;-0,060;-0,079;-0,071;-0,076;0,012;-0,054;-0,036;0,040;0,010;0,047;-0,085;0,079;
2024-07-01;-0,048;0,012;-0,004;-0,036;-0,082;-0,062;-0,080;-0,071;-0,079;0,008;-0,050;-0,036;0,038;0,009;0,048;-0,088;0,078;
2024-07-02;-0,053;0,010;-0,002;-0,031;-0,081;-0,060;-0,077;-0,070;-0,078;0,012;-0,054;-0,037;0,041;0,007;0,046;-0,089;0,084;
2024-07-03;-0,052;0,014;-0,006;-0,029;-0,079;-0,055;-0,073;-0,069;-0,075;0,008;-0,052;-0,039;0,040;0,005;0,050;-0,096;0,081;
2024-07-04;-0,050;0,016;-0,008;-0,031;-0,080;-0,062;-0,077;-0,071;-0,075;0,005;-0,051;;;0,002;0,049;;;
2024-07-05;-0,053;0,018;-0,008;-0,033;-0,081;-0,068;-0,084;-0,071;-0,076;0,005;-0,050;-0,036;0,042;0,003;0,052;-0,094;0,078;
2024-07-08;-0,052;0,019;-0,006;-0,034;-0,079;-0,072;-0,088;-0,071;-0,073;0,006;-0,050;-0,034;0,042;0,004;0,056;-0,091;0,077;
2024-07-09;-0,057;0,018;-0,003;-0,032;-0,074;-0,066;-0,083;-0,065;-0,069;0,010;-0,053;-0,033;0,043;0,005;0,055;-0,082;0,082;
2024-07-10;-0,054;0,018;-0,004;-0,031;-0,073;-0,064;-0,086;-0,066;-0,067;0,009;-0,051;-0,032;0,044;0,003;0,053;-0,075;0,080;
2024-07-11;-0,050;0,021;-0,000;-0,030;-0,072;-0,057;-0,077;-0,065;-0,068;0,010;-0,048;-0,031;0,044;0,004;0,058;-0,065;0,080;
2024-07-12;;;0,002;-0,022;-0,070;-0,050;-0,069;-0,060;-0,064;0,010;-0,037;-0,027;0,048;0,010;0,064;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,031;;;;;;;;;;;;;;-0,065;0,082;
2024-07-22;-0,047;0,037;0,010;-0,022;-0,079;-0,061;-0,081;-0,074;-0,076;0,015;-0,039;-0,024;0,041;0,009;0,061;-0,060;0,087;
2024-07-23;-0,046;0,031;0,014;-0,019;-0,076;-0,066;-0,084;-0,070;-0,070;0,020;-0,040;-0,021;0,047;0,009;0,060;-0,054;0,090;
2024-07-24;-0,050;0,028;0,012;-0,023;-0,083;-0,068;-0,084;-0,076;-0,076;0,022;-0,044;-0,025;0,039;0,005;0,057;-0,054;0,091;
2024-07-25;;;0,015;-0,023;-0,087;-0,071;-0,088;-0,079;-0,078;0,023;-0,051;-0,029;0,037;0,000;0,052;;;
2024-07-26;-0,049;0,030;;;;;;;;;;;;;;-0,046;0,102;
2024-07-29;-0,049;0,030;0,022;-0,023;-0,086;-0,074;-0,088;-0,079;-0,077;0,023;-0,043;-0,022;0,042;0,007;0,063;-0,050;0,102;
2024-07-30;-0,046;0,031;0,023;-0,024;-0,088;-0,079;-0,094;-0,082;-0,080;0,023;-0,042;-0,024;0,038;0,008;0,064;-0,054;0,098;
2024-07-31;-0,044;0,033;0,023;-0,018;-0,082;-0,075;-0,089;-0,077;-0,075;0,021;-0,041;-0,025;0,042;0,006;0,065;-0,056;0,098;
2024-08-01;-0,054;0,026;0,017;-0,026;-0,088;-0,082;-0,097;-0,081;-0,083;0,020;-0,045;-0,026;0,039;0,000;0,058;-0,059;0,091;
2024-08-02;;;0,003;-0,037;-0,106;-0,092;-0,103;-0,097;-0,101;0,020;-0,063;-0,039;0,025;-0,011;0,040;;;
2024-08-05;-0,078;0,002;;;;;;;;;;;;;;-0,087;0,069;
2024-08-06;-0,080;0,003;-0,005;-0,046;-0,117;-0,090;-0,110;-0,104;-0,109;0,009;-0,078;-0,051;0,014;-0,022;0,025;-0,084;0,071;
2024-08-07;-0,073;0,012;-0,005;-0,043;-0,111;-0,088;-0,106;-0,100;-0,102;0,008;-0,067;-0,046;0,009;-0,015;0,036;-0,095;0,072;
2024-08-08;-0,071;0,009;-0,009;-0,040;-0,106;-0,083;-0,102;-0,095;-0,098;0,008;-0,069;-0,047;0,017;-0,016;0,035;-0,087;0,076;
2024-08-09;-0,070;0,015;-0,007;-0,040;-0,106;-0,084;-0,101;-0,093;-0,093;0,012;-0,066;-0,045;0,022;-0,012;0,042;-0,084;0,080;
2024-08-12;-0,069;0,014;-0,005;-0,037;-0,101;-0,080;-0,097;-0,089;-0,089;0,012;-0,066;-0,044;0,019;-0,012;0,042;-0,081;0,078;
2024-08-13;;;-0,007;-0,039;-0,100;-0,080;-0,096;-0,089;-0,088;0,012;-0,065;-0,041;0,027;-0,011;0,041;;;
2024-08-14;-0,064;0,015;-0,007;-0,044;-0,106;-0,090;-0,105;-0,094;-0,092;0,010;;;;;;-0,080;0,073;
2024-08-15;-0,059;0,020;;;;;;;;;-0,055;-0,032;0,034;-0,005;0,051;;;
2024-08-16;-0,057;0,021;0,003;-0,031;-0,092;-0,079;-0,098;-0,085;-0,079;0,014;-0,054;-0,031;0,035;-0,007;0,049;-0,072;0,084;
2024-08-19;-0,056;0,022;0,002;-0,032;-0,093;-0,078;-0,097;-0,085;-0,080;0,010;-0,052;-0,034;0,036;-0,008;0,050;-0,066;0,080;
2024-08-20;-0,058;0,021;-0,005;-0,040;-0,101;-0,094;-0,111;-0,094;-0,090;0,006;-0,052;-0,035;0,031;-0,011;0,047;-0,072;0,077;
2024-08-21;-0,059;0,021;-0,008;-0,042;-0,103;-0,093;-0,112;-0,097;-0,090;0,003;-0,053;-0,037;0,030;-0,013;0,045;-0,072;0,077;
2024-08-22;;;-0,007;-0,042;-0,103;-0,096;-0,118;-0,097;-0,091;0,002;-0,050;-0,034;0,029;-0,014;0,044;;;
2024-08-27;-0,053;0,027;;;;;;;;;;;;;;-0,069;0,078;
2024-08-28;-0,052;0,028;-0,005;-0,040;-0,104;-0,116;-0,121;-0,105;-0,096;0,002;-0,047;-0,033;0,029;-0,013;0,047;-0,074;0,076;
2024-08-29;-0,048;0,029;-0,002;-0,037;-0,100;-0,110;-0,117;-0,102;-0,093;0,002;-0,044;-0,031;0,031;-0,004;0,051;-0,074;0,076;
2024-08-30;-0,046;0,032;-0,003;-0,037;-0,100;-0,104;-0,114;-0,101;-0,092;0,004;-0,041;-0,029;0,035;-0,000;0,056;-0,070;0,081;
2024-09-02;-0,047;0,030;0,001;-0,036;-0,100;-0,107;-0,117;-0,103;-0,091;0,007;-0,044;;;-0,001;0,053;;;
2024-09-03;-0,052;0,023;-0,001;-0,040;-0,103;-0,105;-0,118;-0,106;-0,097;0,006;-0,048;-0,028;0,027;-0,006;0,045;-0,077;0,080;
2024-09-04;;;-0,005;-0,041;-0,105;-0,107;-0,117;-0,108;-0,098;0,008;-0,055;-0,035;0,025;-0,007;0,044;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,014;;;;;;;;;;;;;;-0,079;0,085;
2024-10-11;-0,048;0,018;0,004;0,003;-0,061;0,003;-0,024;-0,060;-0,072;0,017;-0,042;-0,022;0,037;-0,006;0,040;-0,068;0,089;
2024-10-14;-0,046;0,017;0,007;0,002;-0,062;-0,004;-0,026;-0,059;-0,070;0,017;-0,043;-0,015;0,039;-0,008;0,038;-0,066;0,091;
2024-10-15;-0,049;0,019;0,008;-0,005;-0,072;-0,026;-0,045;-0,070;-0,079;0,018;-0,042;-0,018;0,033;-0,003;0,041;-0,064;0,090;
2024-10-16;-0,049;0,017;0,009;-0,002;-0,069;-0,023;-0,040;-0,066;-0,077;0,019;-0,045;-0,018;0,033;-0,006;0,035;-0,058;0,092;
2024-10-17;-0,048;0,018;0,011;-0,000;-0,067;-0,031;-0,047;-0,065;-0,074;0,024;-0,043;-0,013;0,038;-0,006;0,039;-0,053;0,088;
2024-10-18;-0,046;0,019;0,007;0,003;-0,062;-0,018;-0,034;-0,060;-0,071;0,023;-0,042;-0,013;0,038;-0,006;0,036;-0,052;0,089;
2024-10-21;-0,049;0,015;0,008;0,003;-0,064;-0,023;-0,039;-0,063;-0,072;0,024;-0,043;-0,012;0,038;-0,006;0,034;-0,057;0,090;
2024-10-22;-0,050;0,011;0,006;0,002;-0,065;-0,017;-0,032;-0,062;-0,072;0,023;-0,047;-0,015;0,037;-0,010;0,033;-0,058;0,083;
