
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-05;-0,028;-0,055;-0,084;-0,071;-0,104;-0,087;-0,084;-0,032;-0,065;-0,092;-0,039;-0,036;-0,043;-0,025;-0,043;-0,029;-0,142;
2024-01-08;-0,026;-0,053;-0,085;-0,077;-0,111;-0,087;-0,084;-0,029;-0,062;-0,090;-0,030;-0,032;-0,035;-0,007;-0,038;-0,030;-0,128;
2024-01-09;-0,025;-0,056;-0,089;-0,080;-0,116;-0,091;-0,086;-0,030;-0,065;-0,087;-0,030;-0,033;-0,036;-0,010;-0,043;-0,039;-0,127;
2024-01-10;-0,028;-0,059;-0,092;-0,083;-0,119;-0,094;-0,087;-0,031;-0,065;-0,086;-0,030;-0,035;-0,038;-0,015;-0,044;-0,043;-0,124;
2024-01-11;-0,029;-0,061;-0,091;-0,082;-0,121;-0,093;-0,088;-0,030;-0,064;-0,082;-0,031;-0,038;-0,043;-0,020;-0,046;-0,045;-0,123;
2024-01-12;-0,027;-0,057;-0,085;-0,077;-0,115;-0,088;-0,081;-0,027;-0,062;-0,083;-0,027;-0,031;-0,035;-0,017;-0,045;-0,040;-0,122;
2024-01-15;-0,025;-0,056;-0,085;-0,081;-0,118;-0,088;-0,080;-0,026;-0,067;;;-0,036;-0,044;-0,016;-0,044;-0,039;-0,121;
2024-01-16;-0,022;-0,059;-0,085;-0,084;-0,119;-0,088;-0,081;-0,020;-0,070;-0,079;-0,026;-0,036;-0,041;-0,012;-0,043;-0,045;-0,114;
2024-01-17;-0,022;-0,068;-0,096;-0,097;-0,133;-0,097;-0,090;-0,019;-0,077;-0,080;-0,029;-0,042;-0,049;-0,012;-0,044;-0,048;-0,114;
2024-01-18;-0,022;-0,063;-0,091;-0,092;-0,129;-0,091;-0,084;-0,019;-0,073;-0,078;-0,024;-0,038;-0,043;-0,015;-0,042;-0,047;-0,107;
2024-01-19;-0,019;-0,061;-0,087;-0,095;-0,132;-0,089;-0,081;-0,017;-0,075;-0,073;-0,020;-0,042;-0,048;-0,010;-0,037;-0,044;-0,096;
2024-01-22;-0,016;-0,061;-0,090;-0,104;-0,145;-0,093;-0,083;-0,018;-0,071;-0,070;-0,016;-0,036;-0,046;-0,005;-0,037;-0,045;-0,095;
2024-01-23;-0,014;-0,057;-0,084;-0,089;-0,131;-0,087;-0,080;-0,018;-0,068;-0,068;-0,015;-0,037;-0,044;-0,004;-0,038;-0,043;-0,094;
2024-01-24;-0,016;-0,054;-0,083;-0,080;-0,117;-0,086;-0,077;-0,018;-0,067;-0,067;-0,017;-0,035;-0,041;-0,008;-0,039;-0,040;-0,091;
2024-01-25;-0,016;-0,050;-0,081;-0,076;-0,114;-0,084;-0,075;-0,018;-0,064;-0,066;-0,017;-0,035;-0,039;;;;;
2024-01-26;;;;;;;;;;;;;;0,001;-0,035;-0,030;-0,093;
2024-01-29;-0,013;-0,049;-0,081;-0,087;-0,116;-0,085;-0,074;-0,015;-0,061;-0,062;-0,009;-0,032;-0,036;0,011;-0,033;-0,029;-0,084;
2024-01-30;-0,016;-0,057;-0,088;-0,100;-0,126;-0,095;-0,079;-0,017;-0,062;-0,061;-0,013;-0,033;-0,038;0,004;-0,035;-0,029;-0,090;
2024-01-31;-0,018;-0,059;-0,089;-0,101;-0,128;-0,096;-0,081;-0,017;-0,061;-0,066;-0,015;-0,031;-0,034;0,002;-0,040;-0,037;-0,099;
2024-02-01;-0,019;-0,059;-0,087;-0,098;-0,125;-0,094;-0,077;-0,015;-0,060;-0,065;-0,010;-0,031;-0,037;0,015;-0,034;-0,031;-0,091;
2024-02-02;-0,015;-0,057;-0,084;-0,104;-0,135;-0,093;-0,074;-0,020;-0,060;-0,062;-0,010;-0,032;-0,036;;;;;
2024-02-05;;;;;;;;;;;;;;0,014;-0,038;-0,039;-0,080;
2024-02-06;-0,008;-0,045;-0,067;-0,073;-0,105;-0,075;-0,062;-0,010;-0,064;-0,057;0,000;-0,033;-0,034;0,021;-0,032;-0,031;-0,078;
2024-02-07;-0,010;-0,046;-0,071;-0,080;-0,114;-0,079;-0,066;-0,014;-0,063;-0,059;0,001;-0,035;-0,033;0,012;-0,036;-0,036;-0,075;
2024-02-08;-0,012;-0,049;-0,074;-0,084;-0,118;-0,081;-0,067;-0,012;-0,063;-0,057;0,003;-0,032;-0,027;0,012;-0,036;-0,035;-0,069;
2024-02-09;-0,012;-0,049;-0,073;-0,086;-0,121;-0,082;-0,067;-0,014;-0,066;-0,056;0,006;-0,030;-0,027;0,016;-0,036;-0,038;-0,063;
2024-02-12;-0,008;-0,047;-0,070;-0,077;-0,116;-0,079;-0,065;-0,015;-0,063;-0,057;0,005;-0,027;-0,024;0,020;-0,036;-0,036;-0,068;
2024-02-13;-0,013;-0,057;-0,073;-0,081;-0,119;-0,080;-0,068;-0,016;-0,067;-0,056;-0,002;-0,032;-0,030;0,009;-0,042;-0,046;-0,077;
2024-02-14;-0,009;-0,052;-0,069;-0,075;-0,114;-0,077;-0,063;-0,010;-0,064;-0,055;0,011;-0,030;-0,025;0,021;-0,033;-0,037;-0,063;
2024-02-15;-0,007;-0,051;-0,069;-0,074;-0,115;-0,078;-0,063;-0,013;-0,060;-0,057;0,010;-0,030;-0,025;0,027;-0,031;-0,030;-0,067;
2024-02-16;-0,007;-0,050;-0,067;-0,066;-0,108;-0,075;-0,062;-0,015;-0,057;-0,056;0,005;-0,026;-0,024;0,031;-0,034;-0,030;-0,074;
2024-02-19;-0,009;-0,052;-0,068;-0,072;-0,111;-0,076;-0,065;-0,016;-0,056;;;-0,030;-0,025;0,030;-0,035;-0,031;-0,075;
2024-02-20;-0,012;-0,055;-0,071;-0,078;-0,111;-0,079;-0,068;-0,016;-0,058;-0,061;-0,003;-0,035;-0,030;0,026;-0,034;-0,036;-0,083;
2024-02-21;-0,010;-0,054;-0,070;-0,070;-0,104;-0,076;-0,067;-0,018;-0,058;-0,062;-0,005;-0,036;-0,031;0,022;-0,036;-0,032;-0,090;
2024-02-22;-0,010;-0,053;-0,068;-0,071;-0,104;-0,074;-0,063;-0,022;-0,053;-0,057;0,001;-0,038;-0,026;0,024;-0,037;-0,035;-0,077;
2024-02-23;-0,007;-0,051;-0,066;-0,067;-0,098;-0,074;-0,065;-0,019;-0,051;-0,054;0,001;-0,036;-0,024;;;;;
2024-02-26;;;;;;;;;;;;;;0,036;-0,038;-0,035;-0,074;
2024-02-27;-0,011;-0,055;-0,071;-0,068;-0,100;-0,075;-0,065;-0,021;-0,051;-0,056;-0,000;-0,039;-0,027;0,040;-0,038;-0,036;-0,076;
2024-02-28;-0,008;-0,057;-0,073;-0,077;-0,109;-0,079;-0,066;-0,017;-0,051;-0,056;0,000;-0,038;-0,027;0,041;-0,037;-0,035;-0,074;
2024-02-29;-0,006;-0,053;-0,070;-0,075;-0,109;-0,078;-0,064;-0,018;-0,048;-0,054;0,001;-0,036;-0,024;0,034;-0,036;-0,033;-0,070;
2024-03-01;-0,004;-0,050;-0,066;-0,073;-0,105;-0,073;-0,059;-0,018;-0,047;-0,054;0,006;-0,033;-0,021;0,047;-0,032;-0,025;-0,062;
2024-03-04;-0,004;-0,048;-0,067;-0,082;-0,114;-0,074;-0,060;-0,018;-0,048;-0,051;0,006;-0,037;-0,027;;;;;
2024-03-05;;;;;;;;;;;;;;0,040;-0,033;-0,026;-0,072;
2024-03-06;-0,001;-0,046;-0,064;-0,081;-0,109;-0,071;-0,058;-0,015;-0,046;-0,054;0,005;-0,034;-0,031;0,040;-0,031;-0,022;-0,066;
2024-03-07;-0,003;-0,045;-0,066;-0,090;-0,116;-0,074;-0,059;-0,018;-0,043;-0,052;0,011;-0,029;-0,029;0,034;-0,032;-0,020;-0,062;
2024-03-08;-0,005;-0,047;-0,066;-0,094;-0,119;-0,075;-0,059;-0,020;-0,039;-0,053;0,005;-0,031;-0,031;0,027;-0,035;-0,024;-0,073;
2024-03-11;-0,003;-0,045;-0,063;-0,080;-0,109;-0,071;-0,059;-0,021;-0,041;-0,057;0,002;-0,033;-0,032;0,022;-0,034;-0,020;-0,076;
2024-03-12;-0,003;-0,040;-0,057;-0,068;-0,100;-0,065;-0,055;-0,019;-0,035;-0,053;0,008;-0,032;-0,026;0,023;-0,032;-0,021;-0,067;
2024-03-13;-0,003;-0,041;-0,059;-0,067;-0,098;-0,066;-0,056;-0,019;-0,033;-0,053;0,005;-0,036;-0,025;0,027;-0,031;-0,013;-0,070;
2024-03-14;-0,003;-0,042;-0,060;-0,072;-0,102;-0,066;-0,053;-0,019;;;0,005;-0,033;-0,027;0,017;-0,032;-0,013;-0,073;
2024-03-15;-0,001;-0,042;-0,062;-0,070;-0,097;-0,067;-0,055;-0,015;-0,031;-0,051;0,003;-0,035;-0,026;0,023;-0,029;-0,005;-0,076;
2024-03-18;0,003;-0,038;-0,060;-0,068;-0,097;-0,063;-0,053;-0,014;-0,036;-0,046;0,007;-0,031;-0,027;0,017;-0,028;-0,005;-0,072;
2024-03-19;0,008;-0,039;-0,060;-0,069;-0,095;-0,062;-0,051;-0,008;-0,036;-0,047;0,013;-0,029;-0,022;0,027;-0,021;0,003;-0,066;
2024-03-20;0,008;-0,037;-0,058;-0,068;-0,094;-0,060;-0,049;-0,010;-0,033;-0,042;0,016;-0,031;-0,021;0,031;-0,018;0,005;-0,061;
2024-03-21;0,012;-0,032;-0,053;-0,069;-0,090;-0,055;-0,043;-0,011;-0,025;-0,038;0,017;-0,026;-0,014;0,032;-0,020;0,004;-0,061;
2024-03-22;0,018;-0,031;-0,052;-0,072;-0,091;-0,055;-0,042;-0,005;-0,023;-0,036;0,021;-0,023;-0,011;;;;;
2024-03-25;;;;;;;;;;;;;;0,031;-0,014;0,011;-0,055;
2024-03-26;0,020;-0,027;-0,050;-0,071;-0,090;-0,053;-0,039;-0,004;-0,023;-0,035;0,022;-0,016;-0,007;0,030;-0,014;0,008;-0,056;
2024-03-27;0,022;-0,027;-0,050;-0,072;-0,091;-0,052;-0,039;-0,003;-0,021;-0,034;0,025;-0,016;-0,004;0,037;-0,007;0,016;-0,055;
2024-03-28;0,030;-0,021;-0,045;-0,065;-0,082;-0,045;-0,033;0,001;-0,023;-0,029;0,027;-0,011;-0,000;0,042;-0,003;0,024;-0,052;
2024-04-02;0,028;-0,014;-0,036;-0,057;-0,065;-0,036;-0,027;0,005;-0,024;-0,032;0,023;-0,014;0,001;0,032;-0,005;0,036;-0,051;
2024-04-03;0,027;-0,016;-0,040;-0,061;-0,067;-0,039;-0,027;0,002;-0,025;-0,033;0,023;-0,015;0,001;0,030;-0,006;0,038;-0,052;
2024-04-04;0,024;-0,015;-0,040;-0,064;-0,071;-0,040;-0,026;-0,002;-0,023;-0,035;0,016;-0,012;0,003;0,019;-0,015;0,032;-0,066;
2024-04-05;0,022;-0,017;-0,042;-0,066;-0,077;-0,044;-0,028;-0,001;-0,027;-0,038;0,020;-0,013;-0,001;0,024;-0,012;0,037;-0,057;
2024-04-08;0,020;-0,019;-0,041;-0,071;-0,075;-0,045;-0,029;-0,004;-0,023;-0,039;0,020;-0,012;0,002;0,023;-0,012;0,035;-0,058;
2024-04-09;0,018;-0,020;-0,043;-0,069;-0,076;-0,045;-0,031;-0,005;-0,023;-0,040;0,016;-0,014;-0,002;0,024;-0,014;0,035;-0,058;
2024-04-10;0,019;-0,019;-0,040;-0,067;-0,076;-0,042;-0,028;-0,005;-0,027;-0,038;0,012;-0,016;-0,004;0,019;-0,020;0,034;-0,063;
2024-04-11;0,021;-0,017;-0,036;-0,064;-0,066;-0,038;-0,026;0,000;-0,029;-0,036;0,019;-0,015;-0,004;0,032;-0,014;0,039;-0,050;
2024-04-12;0,023;-0,018;-0,040;-0,070;-0,072;-0,041;-0,029;0,003;-0,027;-0,031;0,017;-0,016;-0,007;0,023;-0,018;0,036;-0,055;
2024-04-15;0,024;-0,017;-0,041;-0,069;-0,068;-0,042;-0,032;0,006;-0,023;-0,031;0,016;-0,015;-0,008;0,016;-0,016;0,035;-0,062;
2024-04-16;0,019;-0,024;-0,048;-0,077;-0,074;-0,048;-0,041;0,007;-0,034;-0,037;0,015;-0,020;-0,014;0,017;-0,017;0,033;-0,058;
2024-04-17;0,019;-0,023;-0,049;-0,075;-0,072;-0,048;-0,042;0,007;-0,031;-0,036;0,011;-0,021;-0,016;0,015;-0,017;0,033;-0,065;
2024-04-18;0,021;-0,021;-0,046;-0,069;-0,070;-0,045;-0,042;0,005;-0,033;-0,039;0,009;-0,024;-0,015;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,012;-0,009;0,034;-0,070;
2024-04-24;0,021;-0,023;-0,038;-0,049;-0,060;-0,039;-0,037;0,005;-0,025;-0,034;0,015;-0,021;-0,004;;;;;
2024-04-25;;;;;;;;;;;;;;0,003;-0,011;0,038;-0,070;
2024-04-26;0,026;-0,014;-0,030;-0,035;-0,049;-0,030;-0,026;0,005;-0,022;-0,028;0,022;-0,020;-0,002;0,011;-0,010;0,040;-0,058;
2024-04-29;0,027;-0,011;-0,027;-0,030;-0,045;-0,026;-0,023;0,008;-0,019;-0,028;0,023;-0,014;0,006;0,022;-0,006;0,045;-0,056;
2024-04-30;0,026;-0,015;-0,028;-0,034;-0,047;-0,026;-0,023;0,010;-0,019;-0,028;0,018;-0,014;0,007;0,021;-0,010;0,033;-0,066;
2024-05-02;0,022;-0,014;-0,023;-0,016;-0,036;-0,023;-0,021;0,008;-0,024;-0,034;0,018;-0,016;0,004;0,031;-0,010;0,029;-0,065;
2024-05-03;0,021;-0,013;-0,022;-0,013;-0,034;-0,022;-0,018;0,008;-0,021;-0,033;0,021;-0,012;0,012;;;;;
2024-05-06;;;;;;;;;;;;;;0,028;-0,007;0,034;-0,053;
2024-05-07;0,024;-0,008;-0,021;-0,015;-0,035;-0,021;-0,017;0,008;-0,013;-0,029;0,027;-0,008;0,021;0,029;-0,007;0,034;-0,057;
2024-05-08;0,028;-0,009;-0,020;-0,018;-0,037;-0,021;-0,015;0,012;-0,011;-0,026;0,031;-0,006;0,026;0,029;-0,003;0,036;-0,055;
2024-05-10;0,029;-0,008;-0,018;-0,010;-0,023;-0,018;-0,014;0,009;-0,005;-0,023;0,033;-0,001;0,035;0,023;-0,002;0,037;-0,058;
2024-05-13;0,028;-0,008;-0,015;-0,005;-0,018;-0,016;-0,013;0,009;-0,005;-0,022;0,034;0,003;0,035;0,023;-0,001;0,037;-0,057;
2024-05-14;0,026;-0,008;-0,016;-0,011;-0,021;-0,015;-0,012;0,009;-0,003;-0,022;0,036;0,006;0,037;0,026;0,000;0,039;-0,054;
2024-05-15;0,026;-0,008;-0,015;-0,013;-0,022;-0,014;-0,010;0,007;-0,001;-0,021;0,041;0,003;0,039;0,029;0,001;0,036;-0,047;
2024-05-16;0,026;-0,010;-0,014;-0,007;-0,017;-0,011;-0,012;0,004;-0,003;-0,020;0,037;0,001;0,041;0,024;-0,004;0,031;-0,053;
2024-05-17;0,026;-0,008;-0,010;0,004;-0,010;-0,008;-0,008;0,005;-0,005;-0,020;0,038;0,004;0,042;0,021;-0,001;0,040;-0,050;
2024-05-20;0,026;-0,008;-0,012;-0,002;-0,012;-0,008;-0,007;0,003;-0,001;-0,021;0,038;0,010;0,048;;;;;
2024-05-21;0,024;-0,018;-0,017;-0,011;-0,021;-0,014;-0,012;0,004;-0,002;-0,022;0,038;0,013;0,046;0,019;-0,005;0,037;-0,050;
2024-05-22;0,024;-0,020;-0,019;-0,014;-0,022;-0,014;-0,015;0,004;0,000;-0,020;0,039;0,014;0,047;0,019;-0,008;0,028;-0,048;
2024-05-23;0,021;-0,021;-0,017;-0,017;-0,030;-0,015;-0,014;0,005;-0,000;-0,022;0,037;0,018;0,048;0,013;-0,012;0,026;-0,047;
2024-05-24;0,020;-0,023;-0,020;-0,022;-0,032;-0,018;-0,015;0,006;-0,002;-0,026;0,037;0,019;0,050;0,019;-0,009;0,030;-0,045;
2024-05-27;0,017;-0,024;-0,020;-0,023;-0,031;-0,019;-0,017;0,003;-0,002;;;0,019;0,046;;;;;
2024-05-28;;;;;;;;;;;;;;0,011;-0,018;0,027;-0,048;
2024-05-29;0,009;-0,032;-0,031;-0,034;-0,044;-0,027;-0,026;-0,001;-0,008;-0,032;0,026;0,010;0,037;0,009;-0,023;0,019;-0,050;
2024-05-30;0,007;-0,034;-0,032;-0,031;-0,040;-0,030;-0,028;0,002;-0,008;-0,033;0,025;0,015;0,042;0,017;-0,017;0,024;-0,060;
2024-05-31;0,006;-0,039;-0,042;-0,043;-0,053;-0,039;-0,037;-0,001;-0,006;-0,037;0,023;0,017;0,046;;;;;
2024-06-03;;;;;;;;;;;;;;0,016;-0,019;0,014;-0,069;
2024-06-04;0,002;-0,042;-0,043;-0,041;-0,053;-0,040;-0,044;-0,006;-0,007;-0,035;0,019;0,009;0,037;0,011;-0,024;0,003;-0,072;
2024-06-05;0,003;-0,036;-0,034;-0,040;-0,054;-0,034;-0,036;-0,007;-0,006;-0,036;0,025;0,012;0,038;0,018;-0,023;0,005;-0,060;
2024-06-07;0,006;-0,037;-0,033;-0,045;-0,061;-0,033;-0,034;-0,009;-0,005;-0,028;0,024;0,016;0,036;0,010;-0,028;-0,000;-0,062;
2024-06-10;0,009;-0,033;-0,027;-0,038;-0,051;-0,026;-0,029;-0,000;-0,009;-0,029;0,032;0,019;0,040;0,022;-0,019;0,012;-0,051;
2024-06-11;0,006;-0,042;-0,034;-0,046;-0,062;-0,033;-0,035;-0,003;-0,011;-0,031;0,029;0,017;0,039;0,020;-0,026;0,007;-0,052;
2024-06-12;0,003;-0,040;-0,033;-0,050;-0,062;-0,033;-0,035;-0,003;-0,001;-0,031;0,032;0,019;0,049;0,023;-0,024;0,005;-0,043;
2024-06-13;-0,000;-0,041;-0,034;-0,052;-0,073;-0,035;-0,037;-0,007;-0,006;-0,028;0,029;0,013;0,041;0,019;-0,031;-0,005;-0,048;
2024-06-14;0,004;-0,037;-0,028;-0,049;-0,068;-0,030;-0,033;-0,001;-0,012;-0,026;0,034;0,012;0,034;0,020;-0,028;-0,002;-0,038;
2024-06-17;0,004;-0,039;-0,027;-0,050;-0,066;-0,031;-0,032;-0,001;-0,015;-0,026;0,034;0,011;0,033;0,016;-0,026;-0,001;-0,035;
2024-06-18;0,006;-0,039;-0,026;-0,054;-0,068;-0,030;-0,029;-0,004;-0,014;-0,026;0,035;0,009;0,031;0,009;-0,029;-0,002;-0,036;
2024-06-19;0,004;-0,038;-0,023;-0,051;-0,063;-0,028;-0,026;-0,005;-0,015;;;0,009;0,029;;;;;
2024-06-20;0,007;-0,038;-0,022;-0,056;-0,068;-0,029;-0,026;-0,005;-0,011;-0,026;0,034;0,014;0,036;0,008;-0,028;0,002;-0,041;
2024-06-24;0,013;-0,040;-0,024;-0,055;-0,068;-0,032;-0,027;-0,002;-0,009;-0,024;0,033;0,013;0,036;;;;;
2024-06-25;;;;;;;;;;;;;;0,022;-0,024;0,008;-0,042;
2024-06-26;0,013;-0,041;-0,022;-0,055;-0,071;-0,030;-0,025;-0,001;-0,014;-0,022;0,035;0,007;0,028;0,021;-0,024;0,008;-0,038;
2024-06-27;0,015;-0,037;-0,019;-0,061;-0,075;-0,030;-0,024;0,002;-0,013;-0,020;0,039;0,010;0,034;0,027;-0,022;0,011;-0,032;
2024-06-28;0,019;-0,035;-0,017;-0,061;-0,072;-0,029;-0,021;0,005;-0,012;-0,018;0,039;0,010;0,034;0,029;-0,019;0,014;-0,029;
2024-07-01;0,016;-0,037;-0,019;-0,063;-0,074;-0,028;-0,024;0,001;-0,008;-0,019;0,037;0,009;0,035;0,026;-0,023;0,009;-0,029;
2024-07-02;0,018;-0,033;-0,018;-0,060;-0,070;-0,028;-0,023;0,005;-0,012;-0,019;0,040;0,007;0,033;0,024;-0,017;0,014;-0,022;
2024-07-03;0,014;-0,031;-0,016;-0,056;-0,067;-0,027;-0,020;0,001;-0,010;-0,021;0,039;0,005;0,037;0,018;-0,019;0,015;-0,022;
2024-07-04;0,012;-0,033;-0,017;-0,062;-0,070;-0,029;-0,020;-0,002;-0,009;;;0,002;0,036;;;;;
2024-07-05;0,012;-0,034;-0,017;-0,068;-0,078;-0,029;-0,021;-0,002;-0,009;-0,019;0,040;0,003;0,039;0,020;-0,021;0,009;-0,022;
2024-07-08;0,014;-0,036;-0,016;-0,073;-0,082;-0,029;-0,018;-0,001;-0,008;-0,016;0,041;0,004;0,043;0,023;-0,022;0,007;-0,021;
2024-07-09;0,017;-0,033;-0,011;-0,067;-0,077;-0,023;-0,014;0,003;-0,011;-0,015;0,042;0,005;0,042;0,032;-0,020;0,007;-0,020;
2024-07-10;0,016;-0,033;-0,010;-0,064;-0,080;-0,024;-0,012;0,002;-0,010;-0,015;0,043;0,003;0,040;0,039;-0,017;0,011;-0,017;
2024-07-11;0,020;-0,031;-0,009;-0,058;-0,070;-0,023;-0,013;0,003;-0,006;-0,013;0,043;0,004;0,045;0,048;-0,013;0,016;-0,026;
2024-07-12;0,022;-0,024;-0,006;-0,050;-0,063;-0,018;-0,009;0,003;0,005;-0,009;0,047;0,010;0,051;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,049;-0,008;0,021;-0,044;
2024-07-22;0,030;-0,024;-0,016;-0,061;-0,075;-0,032;-0,020;0,008;0,003;-0,006;0,040;0,009;0,048;0,053;-0,005;0,019;-0,036;
2024-07-23;0,034;-0,021;-0,012;-0,066;-0,078;-0,028;-0,015;0,013;0,002;-0,004;0,046;0,009;0,047;0,060;-0,005;0,019;-0,032;
2024-07-24;0,032;-0,025;-0,020;-0,069;-0,078;-0,034;-0,021;0,015;-0,002;-0,007;0,037;0,005;0,044;0,060;-0,006;0,018;-0,049;
2024-07-25;0,034;-0,025;-0,023;-0,072;-0,081;-0,037;-0,023;0,016;-0,009;-0,011;0,036;0,000;0,039;;;;;
2024-07-26;;;;;;;;;;;;;;0,067;0,002;0,026;-0,045;
2024-07-29;0,042;-0,024;-0,022;-0,075;-0,082;-0,037;-0,022;0,016;-0,001;-0,005;0,041;0,007;0,050;0,063;0,002;0,024;-0,046;
2024-07-30;0,043;-0,026;-0,024;-0,080;-0,087;-0,040;-0,025;0,016;-0,000;-0,006;0,037;0,008;0,051;0,060;0,002;0,026;-0,055;
2024-07-31;0,043;-0,020;-0,018;-0,075;-0,082;-0,034;-0,020;0,014;0,001;-0,007;0,041;0,006;0,052;0,058;0,002;0,030;-0,040;
2024-08-01;0,037;-0,028;-0,024;-0,083;-0,091;-0,039;-0,028;0,013;-0,003;-0,008;0,037;0,000;0,045;0,054;-0,008;0,018;-0,060;
2024-08-02;0,023;-0,039;-0,042;-0,093;-0,097;-0,055;-0,046;0,012;-0,021;-0,022;0,024;-0,011;0,027;;;;;
2024-08-05;;;;;;;;;;;;;;0,027;-0,029;-0,011;-0,092;
2024-08-06;0,015;-0,047;-0,054;-0,090;-0,104;-0,062;-0,054;0,002;-0,036;-0,034;0,013;-0,022;0,012;0,030;-0,029;-0,011;-0,088;
2024-08-07;0,014;-0,044;-0,048;-0,089;-0,100;-0,057;-0,047;0,001;-0,025;-0,029;0,008;-0,015;0,023;0,019;-0,031;-0,015;-0,095;
2024-08-08;0,011;-0,041;-0,043;-0,084;-0,095;-0,053;-0,043;0,001;-0,027;-0,029;0,015;-0,016;0,022;0,027;-0,025;-0,007;-0,079;
2024-08-09;0,013;-0,041;-0,042;-0,085;-0,095;-0,051;-0,038;0,004;-0,025;-0,028;0,021;-0,012;0,029;0,030;-0,023;-0,004;-0,074;
2024-08-12;0,015;-0,039;-0,037;-0,081;-0,091;-0,047;-0,034;0,005;-0,025;-0,026;0,018;-0,012;0,029;0,033;-0,025;-0,000;-0,073;
2024-08-13;0,013;-0,040;-0,036;-0,081;-0,090;-0,046;-0,033;0,005;-0,023;-0,023;0,026;-0,011;0,027;;;;;
2024-08-14;0,013;-0,045;-0,042;-0,091;-0,098;-0,052;-0,037;0,003;;;;;;0,033;-0,021;-0,003;-0,063;
2024-08-15;;;;;;;;;-0,013;-0,015;0,033;-0,005;0,038;;;;;
2024-08-16;0,022;-0,033;-0,029;-0,079;-0,092;-0,043;-0,024;0,007;-0,012;-0,013;0,033;-0,007;0,036;0,042;-0,010;0,007;-0,046;
2024-08-19;0,021;-0,034;-0,029;-0,079;-0,091;-0,043;-0,025;0,003;-0,010;-0,017;0,035;-0,008;0,037;0,048;-0,008;0,007;-0,044;
2024-08-20;0,015;-0,042;-0,037;-0,094;-0,105;-0,051;-0,035;-0,001;-0,010;-0,017;0,030;-0,011;0,034;0,042;-0,016;-0,005;-0,051;
2024-08-21;0,012;-0,044;-0,040;-0,093;-0,106;-0,055;-0,035;-0,004;-0,012;-0,019;0,029;-0,013;0,032;0,042;-0,016;-0,005;-0,050;
2024-08-22;0,013;-0,044;-0,039;-0,096;-0,112;-0,055;-0,036;-0,005;-0,009;-0,016;0,028;-0,014;0,031;;;;;
2024-08-27;;;;;;;;;;;;;;0,044;-0,012;0,000;-0,059;
2024-08-28;0,015;-0,041;-0,040;-0,117;-0,115;-0,063;-0,041;-0,005;-0,005;-0,016;0,027;-0,013;0,034;0,039;-0,016;-0,006;-0,067;
2024-08-29;0,018;-0,039;-0,036;-0,111;-0,110;-0,060;-0,038;-0,005;-0,003;-0,013;0,030;-0,004;0,038;0,040;-0,014;-0,002;-0,066;
2024-08-30;0,017;-0,038;-0,037;-0,105;-0,107;-0,059;-0,037;-0,003;0,000;-0,011;0,033;-0,000;0,042;0,044;-0,010;0,000;-0,057;
2024-09-02;0,020;-0,038;-0,036;-0,107;-0,111;-0,061;-0,036;0,000;-0,002;;;-0,001;0,040;;;;;
2024-09-03;0,019;-0,041;-0,040;-0,106;-0,111;-0,063;-0,042;-0,001;-0,007;-0,011;0,026;-0,006;0,032;0,036;-0,014;-0,011;-0,074;
2024-09-04;0,015;-0,043;-0,042;-0,108;-0,111;-0,066;-0,043;0,001;-0,013;-0,017;0,024;-0,007;0,031;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,035;-0,008;0,016;-0,029;
2024-10-11;0,024;0,001;0,002;0,003;-0,018;-0,018;-0,017;0,010;-0,001;-0,004;0,036;-0,006;0,027;0,046;-0,005;0,019;-0,026;
2024-10-14;0,026;0,001;0,002;-0,005;-0,019;-0,017;-0,015;0,010;-0,001;0,002;0,038;-0,008;0,025;0,048;-0,003;0,018;-0,022;
2024-10-15;0,028;-0,007;-0,008;-0,027;-0,039;-0,028;-0,024;0,011;0,000;0,000;0,032;-0,003;0,028;0,050;-0,007;0,008;-0,034;
2024-10-16;0,029;-0,003;-0,005;-0,024;-0,033;-0,024;-0,022;0,012;-0,004;-0,001;0,032;-0,006;0,022;0,056;-0,004;0,011;-0,033;
2024-10-17;0,031;-0,002;-0,003;-0,032;-0,041;-0,023;-0,019;0,017;-0,002;0,005;0,037;-0,006;0,026;0,060;-0,001;0,016;-0,026;
2024-10-18;0,027;0,001;0,002;-0,019;-0,027;-0,018;-0,016;0,016;-0,001;0,005;0,037;-0,006;0,023;0,061;-0,001;0,015;-0,025;
