
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,025;-0,063;-0,069;-0,295;-0,030;-0,087;-0,219;-0,242;-0,040;-0,132;-0,113;-0,081;-0,031;-0,009;-0,166;0,082;
2024-01-15;-0,101;-0,032;-0,062;-0,068;-0,294;-0,034;-0,089;-0,219;-0,242;-0,038;-0,137;;;-0,036;-0,018;-0,165;0,083;
2024-01-16;-0,104;-0,032;-0,058;-0,070;-0,295;-0,037;-0,091;-0,219;-0,243;-0,033;-0,139;-0,109;-0,079;-0,036;-0,016;-0,161;0,083;
2024-01-17;-0,109;-0,037;-0,058;-0,080;-0,306;-0,050;-0,104;-0,228;-0,251;-0,032;-0,146;-0,110;-0,083;-0,042;-0,023;-0,160;0,080;
2024-01-18;-0,107;-0,036;-0,059;-0,074;-0,301;-0,045;-0,100;-0,222;-0,246;-0,032;-0,142;-0,108;-0,077;-0,038;-0,018;-0,163;0,081;
2024-01-19;-0,109;-0,039;-0,056;-0,072;-0,297;-0,048;-0,103;-0,220;-0,242;-0,030;-0,145;-0,103;-0,074;-0,042;-0,022;-0,159;0,088;
2024-01-22;-0,103;-0,037;-0,052;-0,073;-0,300;-0,057;-0,117;-0,224;-0,245;-0,031;-0,141;-0,100;-0,070;-0,036;-0,021;-0,154;0,085;
2024-01-23;-0,101;-0,037;-0,050;-0,069;-0,294;-0,042;-0,103;-0,218;-0,241;-0,031;-0,138;-0,099;-0,069;-0,037;-0,018;-0,152;0,079;
2024-01-24;-0,099;-0,034;-0,053;-0,065;-0,293;-0,033;-0,088;-0,217;-0,238;-0,031;-0,136;-0,098;-0,071;-0,035;-0,016;-0,156;0,082;
2024-01-25;;;-0,052;-0,061;-0,291;-0,029;-0,085;-0,215;-0,237;-0,031;-0,133;-0,096;-0,071;-0,035;-0,014;;;
2024-01-26;-0,096;-0,030;;;;;;;;;;;;;;-0,147;0,082;
2024-01-29;-0,096;-0,030;-0,050;-0,061;-0,291;-0,040;-0,087;-0,216;-0,235;-0,028;-0,131;-0,092;-0,063;-0,032;-0,011;-0,137;0,089;
2024-01-30;-0,096;-0,029;-0,053;-0,069;-0,298;-0,053;-0,098;-0,225;-0,241;-0,030;-0,131;-0,091;-0,067;-0,033;-0,012;-0,144;0,083;
2024-01-31;-0,098;-0,023;-0,055;-0,071;-0,299;-0,054;-0,100;-0,226;-0,242;-0,030;-0,130;-0,097;-0,069;-0,031;-0,009;-0,146;0,087;
2024-02-01;-0,097;-0,021;-0,055;-0,070;-0,297;-0,051;-0,096;-0,225;-0,238;-0,028;-0,130;-0,096;-0,064;-0,031;-0,011;-0,133;0,092;
2024-02-02;;;-0,051;-0,069;-0,294;-0,057;-0,106;-0,223;-0,235;-0,032;-0,130;-0,092;-0,064;-0,032;-0,010;;;
2024-02-05;-0,101;-0,026;;;;;;;;;;;;;;-0,134;0,092;
2024-02-06;-0,098;-0,023;-0,045;-0,057;-0,277;-0,026;-0,076;-0,206;-0,223;-0,023;-0,133;-0,087;-0,054;-0,033;-0,008;-0,127;0,100;
2024-02-07;-0,098;-0,022;-0,047;-0,057;-0,281;-0,033;-0,086;-0,209;-0,227;-0,026;-0,133;-0,090;-0,053;-0,035;-0,007;-0,136;0,096;
2024-02-08;-0,098;-0,018;-0,048;-0,061;-0,284;-0,037;-0,089;-0,211;-0,229;-0,025;-0,133;-0,087;-0,051;-0,032;-0,002;-0,136;0,092;
2024-02-09;-0,099;-0,018;-0,048;-0,060;-0,283;-0,039;-0,093;-0,212;-0,228;-0,026;-0,136;-0,087;-0,047;-0,030;-0,002;-0,133;0,094;
2024-02-12;-0,096;-0,017;-0,044;-0,059;-0,280;-0,030;-0,088;-0,209;-0,227;-0,028;-0,132;-0,088;-0,049;-0,027;0,002;-0,128;0,089;
2024-02-13;-0,099;-0,019;-0,049;-0,068;-0,283;-0,034;-0,090;-0,211;-0,230;-0,029;-0,137;-0,087;-0,056;-0,032;-0,004;-0,140;0,088;
2024-02-14;-0,097;-0,016;-0,045;-0,063;-0,279;-0,028;-0,086;-0,207;-0,225;-0,023;-0,133;-0,085;-0,043;-0,030;0,001;-0,128;0,099;
2024-02-15;-0,093;-0,012;-0,043;-0,062;-0,279;-0,027;-0,087;-0,208;-0,225;-0,025;-0,129;-0,087;-0,044;-0,030;0,001;-0,122;0,096;
2024-02-16;-0,089;-0,007;-0,043;-0,062;-0,277;-0,019;-0,079;-0,206;-0,223;-0,028;-0,126;-0,086;-0,049;-0,026;0,002;-0,117;0,097;
2024-02-19;-0,088;-0,011;-0,045;-0,063;-0,278;-0,025;-0,083;-0,207;-0,226;-0,029;-0,126;;;-0,030;0,001;-0,118;0,096;
2024-02-20;-0,087;-0,015;-0,048;-0,066;-0,281;-0,031;-0,082;-0,210;-0,230;-0,029;-0,128;-0,091;-0,057;-0,035;-0,004;-0,123;0,097;
2024-02-21;-0,087;-0,017;-0,047;-0,065;-0,279;-0,023;-0,076;-0,206;-0,228;-0,030;-0,127;-0,092;-0,059;-0,036;-0,005;-0,126;0,093;
2024-02-22;-0,085;-0,012;-0,047;-0,064;-0,278;-0,024;-0,076;-0,204;-0,225;-0,034;-0,122;-0,087;-0,052;-0,038;-0,001;-0,125;0,094;
2024-02-23;;;-0,043;-0,063;-0,276;-0,020;-0,070;-0,204;-0,226;-0,032;-0,121;-0,084;-0,052;-0,036;0,001;;;
2024-02-26;-0,083;-0,013;;;;;;;;;;;;;;-0,112;0,094;
2024-02-27;-0,082;-0,010;-0,047;-0,067;-0,281;-0,021;-0,072;-0,206;-0,226;-0,034;-0,120;-0,087;-0,054;-0,039;-0,001;-0,108;0,094;
2024-02-28;-0,081;-0,011;-0,044;-0,068;-0,283;-0,030;-0,081;-0,210;-0,228;-0,030;-0,120;-0,087;-0,054;-0,038;-0,001;-0,108;0,093;
2024-02-29;-0,080;-0,009;-0,042;-0,064;-0,280;-0,028;-0,081;-0,209;-0,225;-0,031;-0,117;-0,085;-0,052;-0,036;0,002;-0,115;0,093;
2024-03-01;-0,079;-0,003;-0,040;-0,062;-0,276;-0,026;-0,076;-0,203;-0,220;-0,031;-0,116;-0,084;-0,048;-0,033;0,005;-0,102;0,101;
2024-03-04;;;-0,041;-0,060;-0,277;-0,035;-0,085;-0,205;-0,221;-0,030;-0,117;-0,081;-0,047;-0,037;-0,002;;;
2024-03-05;-0,081;-0,012;;;;;;;;;;;;;;-0,108;0,098;
2024-03-06;-0,079;-0,013;-0,037;-0,057;-0,274;-0,034;-0,080;-0,202;-0,219;-0,028;-0,115;-0,084;-0,048;-0,034;-0,006;-0,109;0,100;
2024-03-07;-0,077;-0,011;-0,040;-0,057;-0,276;-0,043;-0,088;-0,204;-0,221;-0,031;-0,112;-0,083;-0,043;-0,029;-0,003;-0,114;0,100;
2024-03-08;-0,074;-0,011;-0,041;-0,058;-0,276;-0,047;-0,091;-0,206;-0,221;-0,033;-0,108;-0,084;-0,049;-0,031;-0,006;-0,121;0,095;
2024-03-11;-0,076;-0,011;-0,040;-0,056;-0,273;-0,033;-0,081;-0,202;-0,221;-0,034;-0,110;-0,087;-0,052;-0,033;-0,007;-0,126;0,093;
2024-03-12;-0,068;-0,005;-0,039;-0,052;-0,267;-0,021;-0,071;-0,196;-0,216;-0,032;-0,105;-0,083;-0,046;-0,032;-0,000;-0,125;0,092;
2024-03-13;-0,068;-0,004;-0,040;-0,053;-0,269;-0,020;-0,070;-0,197;-0,217;-0,032;-0,102;-0,083;-0,048;-0,036;0,001;-0,122;0,082;
2024-03-14;-0,067;-0,005;-0,040;-0,053;-0,270;-0,025;-0,074;-0,197;-0,215;-0,032;;;-0,049;-0,033;-0,002;-0,132;0,087;
2024-03-15;-0,066;-0,004;-0,038;-0,054;-0,272;-0,023;-0,068;-0,198;-0,217;-0,028;-0,100;-0,081;-0,051;-0,035;-0,000;-0,126;0,089;
2024-03-18;-0,071;-0,005;-0,033;-0,050;-0,270;-0,021;-0,069;-0,194;-0,215;-0,027;-0,105;-0,076;-0,047;-0,031;-0,001;-0,131;0,092;
2024-03-19;-0,070;-0,000;-0,029;-0,050;-0,270;-0,022;-0,067;-0,193;-0,213;-0,021;-0,105;-0,077;-0,041;-0,029;0,004;-0,122;0,092;
2024-03-20;-0,069;0,001;-0,028;-0,048;-0,268;-0,021;-0,065;-0,191;-0,211;-0,022;-0,103;-0,072;-0,038;-0,031;0,004;-0,118;0,094;
2024-03-21;-0,061;0,010;-0,024;-0,043;-0,262;-0,022;-0,062;-0,186;-0,204;-0,024;-0,094;-0,068;-0,037;-0,026;0,011;-0,117;0,092;
2024-03-22;;;-0,019;-0,042;-0,262;-0,025;-0,062;-0,186;-0,203;-0,018;-0,092;-0,067;-0,033;-0,023;0,014;;;
2024-03-25;-0,064;0,012;;;;;;;;;;;;;;-0,118;0,100;
2024-03-26;-0,060;0,014;-0,016;-0,039;-0,259;-0,024;-0,062;-0,184;-0,201;-0,017;-0,093;-0,066;-0,032;-0,016;0,019;-0,119;0,101;
2024-03-27;-0,060;0,016;-0,014;-0,039;-0,260;-0,025;-0,063;-0,183;-0,201;-0,015;-0,090;-0,064;-0,029;-0,016;0,021;-0,111;0,106;
2024-03-28;;;-0,007;-0,032;-0,255;-0,018;-0,054;-0,176;-0,194;-0,012;-0,092;-0,060;-0,027;-0,011;0,026;-0,107;0,114;
2024-04-02;-0,064;0,015;-0,009;-0,025;-0,246;-0,010;-0,037;-0,167;-0,188;-0,008;-0,093;-0,063;-0,031;-0,014;0,026;-0,116;0,118;
2024-04-03;-0,064;0,014;-0,010;-0,028;-0,249;-0,014;-0,038;-0,170;-0,189;-0,010;-0,094;-0,063;-0,031;-0,015;0,026;-0,118;0,115;
2024-04-04;-0,062;0,014;-0,012;-0,026;-0,249;-0,017;-0,042;-0,171;-0,188;-0,015;-0,092;-0,065;-0,038;-0,012;0,029;-0,130;0,113;
2024-04-05;-0,065;0,008;-0,014;-0,028;-0,252;-0,019;-0,049;-0,175;-0,189;-0,014;-0,097;-0,068;-0,034;-0,013;0,025;-0,125;0,116;
2024-04-08;-0,062;0,012;-0,016;-0,030;-0,251;-0,024;-0,046;-0,176;-0,190;-0,017;-0,092;-0,069;-0,034;-0,012;0,027;-0,126;0,116;
2024-04-09;-0,063;0,009;-0,018;-0,032;-0,253;-0,022;-0,047;-0,176;-0,192;-0,017;-0,092;-0,070;-0,038;-0,014;0,024;-0,124;0,115;
2024-04-10;-0,062;0,007;-0,017;-0,030;-0,250;-0,020;-0,047;-0,172;-0,189;-0,018;-0,096;-0,068;-0,042;-0,016;0,021;-0,130;0,114;
2024-04-11;-0,066;0,007;-0,015;-0,029;-0,246;-0,017;-0,038;-0,169;-0,188;-0,012;-0,098;-0,067;-0,035;-0,015;0,022;-0,117;0,121;
2024-04-12;-0,064;0,004;-0,014;-0,029;-0,250;-0,023;-0,043;-0,172;-0,191;-0,009;-0,097;-0,061;-0,037;-0,016;0,018;-0,126;0,119;
2024-04-15;-0,062;0,005;-0,013;-0,029;-0,251;-0,022;-0,040;-0,173;-0,193;-0,007;-0,092;-0,061;-0,038;-0,015;0,017;-0,133;0,116;
2024-04-16;-0,067;-0,002;-0,017;-0,035;-0,258;-0,029;-0,045;-0,178;-0,203;-0,006;-0,103;-0,068;-0,039;-0,020;0,011;-0,131;0,118;
2024-04-17;-0,065;-0,003;-0,018;-0,034;-0,259;-0,028;-0,044;-0,179;-0,204;-0,006;-0,100;-0,066;-0,043;-0,021;0,010;-0,134;0,117;
2024-04-18;;;-0,016;-0,033;-0,256;-0,022;-0,042;-0,176;-0,204;-0,008;-0,102;-0,069;-0,045;-0,024;0,010;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,000;;;;;;;;;;;;;;-0,137;0,122;
2024-04-24;;;-0,016;-0,034;-0,248;-0,002;-0,032;-0,170;-0,199;-0,008;-0,094;-0,065;-0,039;-0,021;0,022;;;
2024-04-25;-0,060;-0,006;;;;;;;;;;;;;;-0,145;0,122;
2024-04-26;-0,055;0,003;-0,011;-0,026;-0,240;0,012;-0,021;-0,161;-0,187;-0,007;-0,091;-0,059;-0,032;-0,020;0,023;-0,137;0,122;
2024-04-29;-0,053;0,008;-0,009;-0,023;-0,237;0,017;-0,016;-0,157;-0,185;-0,004;-0,088;-0,058;-0,031;-0,014;0,032;-0,127;0,127;
2024-04-30;;;-0,011;-0,026;-0,238;0,013;-0,018;-0,157;-0,185;-0,003;-0,088;-0,058;-0,035;-0,014;0,033;-0,127;0,126;
2024-05-02;-0,059;0,006;-0,015;-0,025;-0,233;0,031;-0,008;-0,154;-0,183;-0,005;-0,093;-0,064;-0,036;-0,016;0,030;-0,118;0,128;
2024-05-03;;;-0,015;-0,025;-0,232;0,034;-0,006;-0,153;-0,180;-0,005;-0,090;-0,063;-0,033;-0,012;0,037;;;
2024-05-06;-0,052;0,016;;;;;;;;;;;;;;-0,120;0,123;
2024-05-07;-0,047;0,019;-0,012;-0,020;-0,231;0,032;-0,007;-0,152;-0,178;-0,005;-0,083;-0,059;-0,027;-0,008;0,046;-0,119;0,118;
2024-05-08;;;-0,009;-0,020;-0,230;0,029;-0,008;-0,151;-0,177;-0,001;-0,080;-0,056;-0,023;-0,006;0,052;-0,120;0,122;
2024-05-10;-0,041;0,026;-0,008;-0,019;-0,228;0,037;0,005;-0,148;-0,176;-0,004;-0,074;-0,053;-0,021;-0,001;0,061;-0,126;0,116;
2024-05-13;-0,041;0,023;-0,008;-0,019;-0,225;0,042;0,011;-0,147;-0,175;-0,004;-0,074;-0,052;-0,020;0,003;0,060;-0,125;0,116;
2024-05-14;-0,040;0,027;-0,010;-0,020;-0,225;0,036;0,007;-0,145;-0,174;-0,004;-0,072;-0,052;-0,018;0,006;0,063;-0,123;0,119;
2024-05-15;-0,041;0,023;-0,010;-0,020;-0,225;0,034;0,006;-0,145;-0,171;-0,006;-0,070;-0,051;-0,013;0,003;0,065;-0,119;0,118;
2024-05-16;-0,044;0,025;-0,011;-0,022;-0,223;0,040;0,011;-0,142;-0,173;-0,009;-0,072;-0,050;-0,016;0,001;0,066;-0,125;0,117;
2024-05-17;-0,045;0,026;-0,010;-0,020;-0,220;0,051;0,018;-0,139;-0,170;-0,007;-0,075;-0,050;-0,016;0,004;0,068;-0,127;0,123;
2024-05-20;-0,040;0,031;-0,010;-0,020;-0,222;0,045;0,016;-0,139;-0,169;-0,010;-0,070;-0,051;-0,016;0,010;0,073;;;
2024-05-21;-0,040;0,030;-0,013;-0,029;-0,227;0,036;0,008;-0,144;-0,174;-0,009;-0,071;-0,053;-0,015;0,013;0,072;-0,129;0,118;
2024-05-22;-0,040;0,031;-0,013;-0,032;-0,228;0,033;0,006;-0,145;-0,176;-0,008;-0,069;-0,050;-0,015;0,014;0,073;-0,129;0,120;
2024-05-23;-0,039;0,031;-0,015;-0,033;-0,227;0,030;-0,001;-0,146;-0,175;-0,007;-0,070;-0,052;-0,017;0,018;0,074;-0,136;0,124;
2024-05-24;-0,041;0,033;-0,017;-0,034;-0,230;0,025;-0,004;-0,149;-0,177;-0,007;-0,072;-0,056;-0,017;0,019;0,076;-0,130;0,126;
2024-05-27;;;-0,019;-0,036;-0,230;0,024;-0,003;-0,149;-0,178;-0,010;-0,071;;;0,019;0,072;;;
2024-05-28;-0,043;0,029;;;;;;;;;;;;;;-0,137;0,115;
2024-05-29;-0,048;0,025;-0,027;-0,044;-0,241;0,013;-0,015;-0,158;-0,188;-0,014;-0,077;-0,062;-0,028;0,010;0,063;-0,139;0,112;
2024-05-30;-0,047;0,028;-0,029;-0,045;-0,242;0,016;-0,012;-0,161;-0,189;-0,011;-0,077;-0,063;-0,029;0,015;0,068;-0,132;0,113;
2024-05-31;;;-0,030;-0,051;-0,252;0,004;-0,024;-0,170;-0,199;-0,014;-0,075;-0,067;-0,030;0,017;0,072;;;
2024-06-03;-0,044;0,030;;;;;;;;;;;;;;-0,133;0,120;
2024-06-04;-0,048;0,027;-0,034;-0,053;-0,253;0,006;-0,024;-0,171;-0,206;-0,019;-0,076;-0,065;-0,035;0,009;0,063;-0,138;0,094;
2024-06-05;-0,044;0,029;-0,033;-0,048;-0,244;0,008;-0,026;-0,164;-0,197;-0,020;-0,076;-0,066;-0,029;0,012;0,064;-0,131;0,113;
2024-06-07;-0,042;0,029;-0,031;-0,049;-0,243;0,002;-0,033;-0,163;-0,196;-0,022;-0,074;-0,058;-0,030;0,016;0,062;-0,138;0,116;
2024-06-10;-0,046;0,028;-0,027;-0,044;-0,237;0,010;-0,023;-0,157;-0,190;-0,013;-0,078;-0,060;-0,022;0,019;0,065;-0,126;0,126;
2024-06-11;-0,048;0,028;-0,030;-0,053;-0,244;0,001;-0,033;-0,164;-0,197;-0,016;-0,080;-0,062;-0,025;0,017;0,064;-0,129;0,122;
2024-06-12;-0,041;0,037;-0,034;-0,051;-0,243;-0,003;-0,033;-0,164;-0,196;-0,015;-0,071;-0,061;-0,022;0,019;0,075;-0,126;0,124;
2024-06-13;-0,048;0,031;-0,037;-0,052;-0,244;-0,005;-0,044;-0,166;-0,198;-0,020;-0,075;-0,058;-0,025;0,013;0,066;-0,130;0,120;
2024-06-14;-0,052;0,025;-0,033;-0,049;-0,237;-0,002;-0,039;-0,161;-0,194;-0,014;-0,082;-0,056;-0,020;0,012;0,060;-0,128;0,130;
2024-06-17;-0,053;0,024;-0,032;-0,051;-0,237;-0,003;-0,038;-0,162;-0,194;-0,014;-0,084;-0,056;-0,019;0,011;0,058;-0,133;0,132;
2024-06-18;-0,051;0,023;-0,031;-0,050;-0,236;-0,007;-0,040;-0,161;-0,190;-0,017;-0,083;-0,056;-0,019;0,009;0,057;-0,140;0,131;
2024-06-19;-0,053;0,021;-0,033;-0,050;-0,233;-0,004;-0,035;-0,159;-0,188;-0,018;-0,084;;;0,009;0,055;;;
2024-06-20;-0,050;0,025;-0,029;-0,050;-0,232;-0,009;-0,039;-0,159;-0,187;-0,018;-0,080;-0,057;-0,020;0,014;0,062;-0,140;0,129;
2024-06-24;;;-0,023;-0,052;-0,234;-0,008;-0,040;-0,162;-0,189;-0,014;-0,078;-0,055;-0,021;0,013;0,062;;;
2024-06-25;-0,052;0,018;;;;;;;;;;;;;;-0,127;0,133;
2024-06-26;-0,050;0,015;-0,024;-0,052;-0,232;-0,008;-0,043;-0,161;-0,186;-0,014;-0,083;-0,052;-0,019;0,007;0,054;-0,127;0,134;
2024-06-27;-0,053;0,019;-0,021;-0,048;-0,228;-0,014;-0,047;-0,161;-0,185;-0,011;-0,083;-0,050;-0,015;0,010;0,060;-0,122;0,141;
2024-06-28;-0,051;0,019;-0,018;-0,047;-0,227;-0,014;-0,044;-0,160;-0,182;-0,007;-0,081;-0,049;-0,015;0,010;0,059;-0,120;0,143;
2024-07-01;-0,048;0,021;-0,020;-0,049;-0,228;-0,016;-0,045;-0,159;-0,185;-0,011;-0,077;-0,049;-0,017;0,009;0,061;-0,123;0,142;
2024-07-02;-0,053;0,019;-0,019;-0,044;-0,227;-0,013;-0,042;-0,159;-0,185;-0,008;-0,082;-0,050;-0,014;0,007;0,058;-0,124;0,148;
2024-07-03;-0,052;0,023;-0,023;-0,042;-0,226;-0,009;-0,038;-0,158;-0,181;-0,012;-0,079;-0,052;-0,015;0,005;0,062;-0,130;0,145;
2024-07-04;-0,050;0,025;-0,024;-0,045;-0,226;-0,015;-0,042;-0,160;-0,182;-0,015;-0,078;;;0,002;0,061;;;
2024-07-05;-0,053;0,027;-0,024;-0,046;-0,227;-0,021;-0,049;-0,159;-0,183;-0,014;-0,078;-0,049;-0,014;0,003;0,065;-0,128;0,142;
2024-07-08;-0,052;0,028;-0,023;-0,048;-0,226;-0,026;-0,053;-0,160;-0,180;-0,014;-0,077;-0,047;-0,013;0,004;0,069;-0,126;0,141;
2024-07-09;-0,057;0,027;-0,019;-0,045;-0,221;-0,020;-0,049;-0,154;-0,176;-0,010;-0,080;-0,045;-0,012;0,005;0,068;-0,117;0,146;
2024-07-10;-0,054;0,027;-0,020;-0,044;-0,220;-0,017;-0,051;-0,154;-0,174;-0,011;-0,079;-0,045;-0,011;0,003;0,066;-0,110;0,144;
2024-07-11;-0,050;0,030;-0,017;-0,043;-0,219;-0,011;-0,042;-0,153;-0,175;-0,010;-0,075;-0,043;-0,011;0,004;0,071;-0,100;0,144;
2024-07-12;;;-0,014;-0,035;-0,216;-0,003;-0,035;-0,149;-0,170;-0,010;-0,064;-0,040;-0,007;0,010;0,076;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,040;;;;;;;;;;;;;;-0,100;0,146;
2024-07-22;-0,047;0,045;-0,007;-0,036;-0,226;-0,014;-0,047;-0,162;-0,182;-0,005;-0,066;-0,037;-0,014;0,009;0,074;-0,095;0,151;
2024-07-23;-0,046;0,040;-0,002;-0,033;-0,222;-0,019;-0,050;-0,159;-0,176;0,000;-0,067;-0,034;-0,008;0,009;0,073;-0,089;0,154;
2024-07-24;-0,050;0,037;-0,005;-0,036;-0,230;-0,022;-0,049;-0,165;-0,182;0,002;-0,072;-0,038;-0,016;0,005;0,069;-0,089;0,155;
2024-07-25;;;-0,002;-0,036;-0,233;-0,025;-0,053;-0,168;-0,184;0,003;-0,078;-0,041;-0,018;0,000;0,065;;;
2024-07-26;-0,049;0,039;;;;;;;;;;;;;;-0,081;0,166;
2024-07-29;-0,049;0,039;0,005;-0,036;-0,232;-0,028;-0,054;-0,167;-0,183;0,004;-0,070;-0,035;-0,013;0,007;0,075;-0,085;0,166;
2024-07-30;-0,046;0,040;0,007;-0,037;-0,234;-0,033;-0,059;-0,171;-0,187;0,003;-0,070;-0,036;-0,017;0,008;0,077;-0,088;0,162;
2024-07-31;-0,044;0,042;0,007;-0,031;-0,228;-0,028;-0,054;-0,165;-0,181;0,001;-0,068;-0,037;-0,013;0,006;0,077;-0,090;0,162;
2024-08-01;-0,054;0,034;0,000;-0,039;-0,234;-0,036;-0,062;-0,170;-0,189;0,000;-0,072;-0,038;-0,017;0,000;0,071;-0,094;0,155;
2024-08-02;;;-0,013;-0,051;-0,252;-0,046;-0,068;-0,186;-0,208;-0,000;-0,091;-0,052;-0,030;-0,011;0,053;;;
2024-08-05;-0,078;0,011;;;;;;;;;;;;;;-0,122;0,133;
2024-08-06;-0,080;0,012;-0,021;-0,059;-0,264;-0,043;-0,076;-0,192;-0,215;-0,010;-0,105;-0,064;-0,041;-0,022;0,037;-0,119;0,135;
2024-08-07;-0,073;0,021;-0,022;-0,056;-0,258;-0,042;-0,071;-0,188;-0,209;-0,011;-0,094;-0,059;-0,046;-0,015;0,049;-0,130;0,136;
2024-08-08;-0,071;0,018;-0,025;-0,053;-0,253;-0,037;-0,067;-0,183;-0,205;-0,012;-0,097;-0,059;-0,038;-0,016;0,047;-0,121;0,140;
2024-08-09;-0,070;0,024;-0,023;-0,053;-0,252;-0,038;-0,066;-0,182;-0,200;-0,008;-0,094;-0,058;-0,033;-0,012;0,054;-0,119;0,144;
2024-08-12;-0,069;0,022;-0,022;-0,050;-0,247;-0,034;-0,063;-0,178;-0,196;-0,008;-0,094;-0,057;-0,036;-0,012;0,054;-0,116;0,142;
2024-08-13;;;-0,023;-0,052;-0,246;-0,034;-0,062;-0,177;-0,194;-0,008;-0,092;-0,053;-0,028;-0,011;0,053;;;
2024-08-14;-0,064;0,024;-0,023;-0,057;-0,252;-0,044;-0,070;-0,182;-0,198;-0,010;;;;;;-0,115;0,137;
2024-08-15;-0,059;0,029;;;;;;;;;-0,082;-0,045;-0,021;-0,005;0,064;;;
2024-08-16;-0,057;0,030;-0,014;-0,044;-0,239;-0,032;-0,063;-0,174;-0,186;-0,006;-0,081;-0,043;-0,020;-0,007;0,061;-0,106;0,148;
2024-08-19;-0,056;0,031;-0,015;-0,045;-0,239;-0,032;-0,062;-0,174;-0,187;-0,010;-0,079;-0,047;-0,019;-0,008;0,063;-0,101;0,144;
2024-08-20;-0,058;0,030;-0,021;-0,053;-0,247;-0,047;-0,077;-0,182;-0,196;-0,014;-0,080;-0,048;-0,024;-0,011;0,059;-0,107;0,141;
2024-08-21;-0,059;0,030;-0,024;-0,055;-0,249;-0,046;-0,077;-0,185;-0,197;-0,017;-0,081;-0,049;-0,025;-0,013;0,057;-0,107;0,141;
2024-08-22;;;-0,024;-0,055;-0,249;-0,049;-0,083;-0,186;-0,198;-0,018;-0,078;-0,047;-0,026;-0,014;0,057;;;
2024-08-27;-0,053;0,036;;;;;;;;;;;;;;-0,104;0,142;
2024-08-28;-0,052;0,037;-0,021;-0,053;-0,250;-0,070;-0,086;-0,194;-0,203;-0,018;-0,074;-0,046;-0,026;-0,013;0,060;-0,109;0,140;
2024-08-29;-0,048;0,038;-0,019;-0,050;-0,246;-0,064;-0,082;-0,191;-0,200;-0,018;-0,072;-0,043;-0,024;-0,004;0,064;-0,108;0,140;
2024-08-30;-0,046;0,041;-0,020;-0,050;-0,246;-0,058;-0,079;-0,189;-0,199;-0,016;-0,069;-0,042;-0,020;-0,000;0,068;-0,104;0,145;
2024-09-02;-0,047;0,039;-0,016;-0,050;-0,246;-0,060;-0,082;-0,192;-0,197;-0,013;-0,072;;;-0,001;0,066;;;
2024-09-03;-0,052;0,032;-0,018;-0,053;-0,250;-0,059;-0,083;-0,194;-0,203;-0,013;-0,076;-0,041;-0,028;-0,006;0,057;-0,112;0,144;
2024-09-04;;;-0,021;-0,054;-0,251;-0,061;-0,082;-0,197;-0,204;-0,012;-0,083;-0,047;-0,030;-0,007;0,057;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,023;;;;;;;;;;;;;;-0,114;0,149;
2024-10-11;-0,048;0,026;-0,012;-0,010;-0,208;0,050;0,011;-0,148;-0,178;-0,003;-0,070;-0,034;-0,018;-0,006;0,052;-0,103;0,153;
2024-10-14;-0,046;0,026;-0,010;-0,011;-0,208;0,042;0,009;-0,148;-0,176;-0,003;-0,070;-0,028;-0,016;-0,008;0,051;-0,101;0,155;
2024-10-15;-0,049;0,028;-0,008;-0,019;-0,218;0,020;-0,010;-0,158;-0,185;-0,002;-0,069;-0,030;-0,022;-0,003;0,053;-0,099;0,154;
2024-10-16;-0,049;0,025;-0,008;-0,015;-0,215;0,023;-0,005;-0,155;-0,184;-0,001;-0,073;-0,031;-0,022;-0,006;0,048;-0,093;0,156;
2024-10-17;-0,048;0,027;-0,005;-0,014;-0,213;0,015;-0,012;-0,153;-0,181;0,004;-0,071;-0,025;-0,017;-0,006;0,051;-0,088;0,152;
2024-10-18;-0,046;0,028;-0,009;-0,011;-0,208;0,028;0,001;-0,149;-0,178;0,003;-0,070;-0,025;-0,017;-0,006;0,049;-0,087;0,153;
2024-10-21;-0,049;0,024;-0,008;-0,010;-0,210;0,023;-0,004;-0,151;-0,178;0,004;-0,070;-0,025;-0,017;-0,006;0,046;-0,092;0,154;
2024-10-22;-0,050;0,020;-0,011;-0,011;-0,211;0,029;0,003;-0,150;-0,179;0,003;-0,075;-0,028;-0,018;-0,010;0,045;-0,093;0,147;
2024-10-23;-0,048;0,019;-0,009;-0,012;-0,211;0,025;0,002;-0,151;-0,180;0,005;-0,074;-0,027;-0,019;-0,014;0,044;-0,098;0,149;
