
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,059;-0,076;-0,083;-0,296;-0,040;-0,092;-0,222;-0,257;-0,051;-0,153;-0,149;-0,113;-0,035;-0,032;-0,243;0,028;
2024-01-11;-0,102;-0,064;-0,077;-0,085;-0,296;-0,038;-0,093;-0,221;-0,258;-0,050;-0,152;-0,145;-0,114;-0,038;-0,036;-0,249;0,029;
2024-01-12;-0,098;-0,057;-0,075;-0,081;-0,290;-0,034;-0,088;-0,217;-0,251;-0,047;-0,150;-0,146;-0,110;-0,031;-0,028;-0,246;0,035;
2024-01-15;-0,101;-0,064;-0,073;-0,080;-0,289;-0,038;-0,090;-0,216;-0,251;-0,046;-0,155;;;-0,036;-0,037;-0,245;0,036;
2024-01-16;-0,104;-0,064;-0,069;-0,082;-0,289;-0,041;-0,092;-0,216;-0,251;-0,041;-0,158;-0,142;-0,109;-0,036;-0,035;-0,241;0,036;
2024-01-17;-0,109;-0,070;-0,069;-0,092;-0,300;-0,054;-0,105;-0,225;-0,260;-0,040;-0,165;-0,143;-0,112;-0,042;-0,042;-0,241;0,033;
2024-01-18;-0,107;-0,068;-0,070;-0,087;-0,296;-0,048;-0,101;-0,219;-0,255;-0,039;-0,161;-0,141;-0,107;-0,038;-0,037;-0,244;0,035;
2024-01-19;-0,109;-0,072;-0,067;-0,084;-0,291;-0,052;-0,104;-0,217;-0,251;-0,037;-0,164;-0,136;-0,103;-0,042;-0,041;-0,239;0,041;
2024-01-22;-0,103;-0,069;-0,063;-0,085;-0,294;-0,060;-0,118;-0,221;-0,253;-0,038;-0,159;-0,133;-0,100;-0,036;-0,040;-0,234;0,038;
2024-01-23;-0,101;-0,069;-0,062;-0,081;-0,288;-0,046;-0,104;-0,215;-0,250;-0,038;-0,156;-0,131;-0,099;-0,037;-0,037;-0,232;0,032;
2024-01-24;-0,099;-0,066;-0,064;-0,078;-0,287;-0,037;-0,089;-0,214;-0,247;-0,038;-0,155;-0,130;-0,100;-0,035;-0,034;-0,237;0,035;
2024-01-25;;;-0,063;-0,074;-0,285;-0,033;-0,086;-0,212;-0,246;-0,038;-0,152;-0,129;-0,100;-0,035;-0,033;;;
2024-01-26;-0,096;-0,062;;;;;;;;;;;;;;-0,228;0,035;
2024-01-29;-0,096;-0,062;-0,061;-0,073;-0,285;-0,044;-0,088;-0,213;-0,244;-0,035;-0,149;-0,125;-0,092;-0,032;-0,030;-0,218;0,043;
2024-01-30;-0,096;-0,061;-0,064;-0,081;-0,292;-0,056;-0,099;-0,223;-0,250;-0,037;-0,150;-0,124;-0,096;-0,033;-0,031;-0,224;0,036;
2024-01-31;-0,098;-0,055;-0,066;-0,083;-0,293;-0,057;-0,101;-0,224;-0,251;-0,037;-0,149;-0,129;-0,099;-0,031;-0,028;-0,227;0,040;
2024-02-01;-0,097;-0,053;-0,067;-0,083;-0,291;-0,055;-0,097;-0,222;-0,247;-0,035;-0,148;-0,128;-0,093;-0,031;-0,030;-0,214;0,045;
2024-02-02;;;-0,063;-0,081;-0,288;-0,060;-0,107;-0,221;-0,244;-0,040;-0,149;-0,125;-0,093;-0,032;-0,029;;;
2024-02-05;-0,101;-0,059;;;;;;;;;;;;;;-0,215;0,046;
2024-02-06;-0,098;-0,056;-0,056;-0,069;-0,271;-0,030;-0,077;-0,203;-0,232;-0,030;-0,152;-0,120;-0,083;-0,033;-0,027;-0,208;0,053;
2024-02-07;-0,098;-0,054;-0,058;-0,070;-0,275;-0,037;-0,087;-0,207;-0,236;-0,034;-0,152;-0,122;-0,082;-0,035;-0,026;-0,217;0,049;
2024-02-08;-0,098;-0,050;-0,060;-0,073;-0,278;-0,040;-0,090;-0,209;-0,238;-0,033;-0,152;-0,120;-0,081;-0,032;-0,021;-0,217;0,045;
2024-02-09;-0,099;-0,051;-0,059;-0,073;-0,278;-0,042;-0,094;-0,210;-0,237;-0,034;-0,154;-0,119;-0,077;-0,030;-0,021;-0,213;0,048;
2024-02-12;-0,096;-0,049;-0,056;-0,071;-0,274;-0,034;-0,089;-0,207;-0,236;-0,035;-0,151;-0,120;-0,078;-0,027;-0,017;-0,209;0,042;
2024-02-13;-0,099;-0,052;-0,060;-0,081;-0,277;-0,037;-0,091;-0,208;-0,239;-0,037;-0,155;-0,119;-0,086;-0,032;-0,023;-0,220;0,041;
2024-02-14;-0,097;-0,049;-0,057;-0,076;-0,273;-0,032;-0,087;-0,205;-0,233;-0,030;-0,152;-0,118;-0,073;-0,030;-0,018;-0,208;0,052;
2024-02-15;-0,093;-0,045;-0,055;-0,075;-0,273;-0,031;-0,088;-0,206;-0,234;-0,033;-0,148;-0,120;-0,074;-0,030;-0,018;-0,202;0,049;
2024-02-16;-0,089;-0,040;-0,055;-0,074;-0,271;-0,022;-0,080;-0,203;-0,232;-0,035;-0,145;-0,119;-0,078;-0,026;-0,017;-0,197;0,050;
2024-02-19;-0,088;-0,043;-0,057;-0,076;-0,273;-0,029;-0,084;-0,204;-0,235;-0,036;-0,144;;;-0,030;-0,018;-0,199;0,049;
2024-02-20;-0,087;-0,048;-0,059;-0,079;-0,276;-0,034;-0,083;-0,207;-0,239;-0,036;-0,146;-0,124;-0,086;-0,035;-0,023;-0,203;0,051;
2024-02-21;-0,087;-0,049;-0,058;-0,078;-0,274;-0,027;-0,077;-0,204;-0,237;-0,038;-0,146;-0,125;-0,089;-0,036;-0,024;-0,206;0,046;
2024-02-22;-0,085;-0,044;-0,058;-0,077;-0,272;-0,027;-0,077;-0,202;-0,234;-0,042;-0,141;-0,120;-0,082;-0,038;-0,020;-0,205;0,047;
2024-02-23;;;-0,055;-0,075;-0,271;-0,023;-0,071;-0,202;-0,235;-0,039;-0,140;-0,117;-0,082;-0,036;-0,018;;;
2024-02-26;-0,083;-0,046;;;;;;;;;;;;;;-0,193;0,047;
2024-02-27;-0,082;-0,043;-0,059;-0,079;-0,275;-0,025;-0,073;-0,203;-0,235;-0,041;-0,139;-0,119;-0,083;-0,039;-0,020;-0,188;0,047;
2024-02-28;-0,081;-0,044;-0,056;-0,081;-0,277;-0,033;-0,082;-0,207;-0,236;-0,037;-0,139;-0,119;-0,083;-0,038;-0,020;-0,188;0,046;
2024-02-29;-0,080;-0,041;-0,054;-0,077;-0,275;-0,032;-0,082;-0,206;-0,234;-0,038;-0,136;-0,117;-0,082;-0,036;-0,017;-0,195;0,046;
2024-03-01;-0,079;-0,036;-0,052;-0,074;-0,270;-0,030;-0,077;-0,201;-0,229;-0,038;-0,135;-0,117;-0,077;-0,033;-0,014;-0,182;0,054;
2024-03-04;;;-0,052;-0,072;-0,271;-0,039;-0,086;-0,202;-0,230;-0,038;-0,136;-0,114;-0,077;-0,037;-0,021;;;
2024-03-05;-0,081;-0,044;;;;;;;;;;;;;;-0,189;0,052;
2024-03-06;-0,079;-0,045;-0,049;-0,070;-0,269;-0,038;-0,081;-0,199;-0,228;-0,035;-0,134;-0,117;-0,078;-0,034;-0,024;-0,189;0,053;
2024-03-07;-0,077;-0,044;-0,051;-0,069;-0,270;-0,047;-0,089;-0,202;-0,230;-0,038;-0,131;-0,115;-0,073;-0,029;-0,022;-0,195;0,053;
2024-03-08;-0,074;-0,043;-0,053;-0,071;-0,270;-0,051;-0,092;-0,203;-0,230;-0,041;-0,127;-0,116;-0,079;-0,031;-0,025;-0,202;0,048;
2024-03-11;-0,076;-0,044;-0,051;-0,069;-0,267;-0,037;-0,082;-0,199;-0,230;-0,041;-0,129;-0,120;-0,081;-0,033;-0,025;-0,207;0,046;
2024-03-12;-0,068;-0,037;-0,050;-0,064;-0,261;-0,025;-0,072;-0,193;-0,225;-0,040;-0,123;-0,116;-0,076;-0,032;-0,019;-0,206;0,045;
2024-03-13;-0,068;-0,037;-0,051;-0,065;-0,263;-0,023;-0,071;-0,194;-0,226;-0,040;-0,121;-0,116;-0,078;-0,036;-0,018;-0,202;0,035;
2024-03-14;-0,067;-0,037;-0,051;-0,066;-0,264;-0,028;-0,075;-0,195;-0,224;-0,039;;;-0,078;-0,033;-0,020;-0,212;0,040;
2024-03-15;-0,066;-0,037;-0,049;-0,066;-0,267;-0,026;-0,069;-0,195;-0,226;-0,035;-0,119;-0,114;-0,081;-0,035;-0,019;-0,206;0,043;
2024-03-18;-0,071;-0,038;-0,045;-0,062;-0,264;-0,025;-0,070;-0,192;-0,224;-0,035;-0,124;-0,109;-0,077;-0,031;-0,020;-0,211;0,045;
2024-03-19;-0,070;-0,033;-0,040;-0,063;-0,264;-0,026;-0,068;-0,190;-0,222;-0,028;-0,124;-0,110;-0,071;-0,029;-0,015;-0,202;0,045;
2024-03-20;-0,069;-0,032;-0,039;-0,061;-0,262;-0,024;-0,066;-0,188;-0,220;-0,030;-0,122;-0,105;-0,068;-0,031;-0,015;-0,198;0,047;
2024-03-21;-0,061;-0,023;-0,035;-0,056;-0,257;-0,026;-0,063;-0,183;-0,213;-0,032;-0,113;-0,101;-0,066;-0,026;-0,008;-0,197;0,046;
2024-03-22;;;-0,030;-0,055;-0,256;-0,029;-0,063;-0,183;-0,212;-0,025;-0,111;-0,099;-0,062;-0,023;-0,005;;;
2024-03-25;-0,064;-0,021;;;;;;;;;;;;;;-0,198;0,053;
2024-03-26;-0,060;-0,018;-0,027;-0,051;-0,254;-0,028;-0,063;-0,181;-0,210;-0,024;-0,111;-0,098;-0,062;-0,016;0,000;-0,199;0,055;
2024-03-27;-0,060;-0,016;-0,025;-0,051;-0,254;-0,029;-0,064;-0,180;-0,210;-0,023;-0,109;-0,097;-0,059;-0,016;0,002;-0,192;0,059;
2024-03-28;;;-0,018;-0,045;-0,249;-0,022;-0,055;-0,173;-0,203;-0,019;-0,111;-0,092;-0,056;-0,011;0,007;-0,187;0,067;
2024-04-02;-0,064;-0,018;-0,020;-0,038;-0,241;-0,014;-0,038;-0,164;-0,197;-0,015;-0,112;-0,095;-0,060;-0,014;0,007;-0,196;0,072;
2024-04-03;-0,064;-0,019;-0,021;-0,040;-0,244;-0,018;-0,039;-0,168;-0,198;-0,018;-0,113;-0,096;-0,061;-0,015;0,007;-0,198;0,068;
2024-04-04;-0,062;-0,019;-0,023;-0,039;-0,244;-0,020;-0,043;-0,168;-0,197;-0,022;-0,111;-0,098;-0,068;-0,012;0,010;-0,210;0,066;
2024-04-05;-0,065;-0,024;-0,025;-0,040;-0,246;-0,023;-0,050;-0,172;-0,198;-0,021;-0,116;-0,101;-0,064;-0,013;0,006;-0,205;0,069;
2024-04-08;-0,062;-0,020;-0,027;-0,043;-0,246;-0,027;-0,047;-0,173;-0,199;-0,024;-0,111;-0,102;-0,064;-0,012;0,008;-0,206;0,070;
2024-04-09;-0,063;-0,024;-0,029;-0,044;-0,248;-0,026;-0,048;-0,173;-0,201;-0,025;-0,111;-0,103;-0,067;-0,014;0,005;-0,205;0,068;
2024-04-10;-0,062;-0,025;-0,029;-0,043;-0,244;-0,024;-0,048;-0,170;-0,198;-0,026;-0,115;-0,101;-0,071;-0,016;0,002;-0,210;0,067;
2024-04-11;-0,066;-0,026;-0,027;-0,041;-0,241;-0,021;-0,039;-0,166;-0,197;-0,020;-0,117;-0,099;-0,064;-0,015;0,003;-0,197;0,074;
2024-04-12;-0,064;-0,029;-0,025;-0,042;-0,245;-0,027;-0,044;-0,169;-0,200;-0,017;-0,116;-0,094;-0,066;-0,016;-0,001;-0,206;0,072;
2024-04-15;-0,062;-0,028;-0,024;-0,041;-0,246;-0,025;-0,041;-0,170;-0,202;-0,014;-0,111;-0,094;-0,067;-0,015;-0,001;-0,213;0,069;
2024-04-16;-0,067;-0,035;-0,028;-0,048;-0,252;-0,033;-0,046;-0,176;-0,211;-0,014;-0,122;-0,100;-0,069;-0,020;-0,008;-0,212;0,071;
2024-04-17;-0,065;-0,036;-0,029;-0,047;-0,254;-0,031;-0,045;-0,176;-0,213;-0,013;-0,119;-0,099;-0,072;-0,021;-0,009;-0,214;0,070;
2024-04-18;;;-0,027;-0,045;-0,250;-0,026;-0,043;-0,173;-0,213;-0,015;-0,121;-0,102;-0,075;-0,024;-0,009;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,032;;;;;;;;;;;;;;-0,217;0,075;
2024-04-24;;;-0,027;-0,047;-0,242;-0,005;-0,033;-0,167;-0,208;-0,015;-0,113;-0,097;-0,068;-0,021;0,003;;;
2024-04-25;-0,060;-0,038;;;;;;;;;;;;;;-0,226;0,075;
2024-04-26;-0,055;-0,030;-0,022;-0,038;-0,235;0,009;-0,022;-0,158;-0,196;-0,015;-0,110;-0,091;-0,061;-0,020;0,004;-0,218;0,076;
2024-04-29;-0,053;-0,024;-0,021;-0,035;-0,232;0,013;-0,017;-0,154;-0,194;-0,012;-0,107;-0,091;-0,060;-0,014;0,013;-0,207;0,080;
2024-04-30;;;-0,022;-0,039;-0,232;0,010;-0,019;-0,154;-0,194;-0,010;-0,107;-0,091;-0,065;-0,014;0,014;-0,208;0,080;
2024-05-02;-0,059;-0,027;-0,026;-0,038;-0,228;0,027;-0,009;-0,152;-0,192;-0,012;-0,112;-0,097;-0,066;-0,016;0,011;-0,198;0,081;
2024-05-03;;;-0,027;-0,037;-0,226;0,030;-0,007;-0,150;-0,189;-0,012;-0,109;-0,096;-0,063;-0,012;0,018;;;
2024-05-06;-0,052;-0,017;;;;;;;;;;;;;;-0,201;0,076;
2024-05-07;-0,047;-0,013;-0,023;-0,032;-0,225;0,029;-0,008;-0,149;-0,187;-0,012;-0,101;-0,092;-0,057;-0,008;0,027;-0,200;0,071;
2024-05-08;;;-0,020;-0,033;-0,224;0,026;-0,009;-0,149;-0,186;-0,009;-0,099;-0,089;-0,052;-0,006;0,033;-0,200;0,076;
2024-05-10;-0,041;-0,007;-0,019;-0,032;-0,222;0,033;0,004;-0,146;-0,184;-0,011;-0,093;-0,086;-0,050;-0,001;0,042;-0,206;0,069;
2024-05-13;-0,041;-0,009;-0,019;-0,032;-0,219;0,039;0,010;-0,144;-0,184;-0,011;-0,093;-0,085;-0,050;0,003;0,041;-0,206;0,069;
2024-05-14;-0,040;-0,005;-0,022;-0,032;-0,220;0,033;0,006;-0,143;-0,183;-0,011;-0,091;-0,085;-0,048;0,006;0,044;-0,203;0,072;
2024-05-15;-0,041;-0,009;-0,021;-0,032;-0,219;0,031;0,005;-0,142;-0,180;-0,013;-0,089;-0,084;-0,042;0,003;0,046;-0,200;0,071;
2024-05-16;-0,044;-0,008;-0,022;-0,034;-0,218;0,037;0,010;-0,139;-0,182;-0,016;-0,091;-0,083;-0,046;0,001;0,047;-0,205;0,070;
2024-05-17;-0,045;-0,006;-0,022;-0,032;-0,214;0,047;0,017;-0,136;-0,179;-0,015;-0,094;-0,083;-0,045;0,004;0,049;-0,208;0,076;
2024-05-20;-0,040;-0,002;-0,021;-0,032;-0,216;0,042;0,015;-0,137;-0,178;-0,017;-0,089;-0,084;-0,045;0,010;0,055;;;
2024-05-21;-0,040;-0,002;-0,024;-0,042;-0,222;0,033;0,007;-0,142;-0,183;-0,017;-0,090;-0,085;-0,045;0,013;0,053;-0,210;0,071;
2024-05-22;-0,040;-0,001;-0,024;-0,044;-0,223;0,030;0,005;-0,142;-0,185;-0,016;-0,088;-0,083;-0,045;0,014;0,054;-0,210;0,073;
2024-05-23;-0,039;-0,002;-0,027;-0,045;-0,222;0,026;-0,002;-0,143;-0,184;-0,015;-0,089;-0,085;-0,046;0,018;0,055;-0,216;0,077;
2024-05-24;-0,041;0,000;-0,028;-0,047;-0,224;0,021;-0,005;-0,146;-0,186;-0,015;-0,091;-0,089;-0,046;0,019;0,057;-0,210;0,079;
2024-05-27;;;-0,031;-0,048;-0,224;0,021;-0,004;-0,147;-0,187;-0,018;-0,090;;;0,019;0,053;;;
2024-05-28;-0,043;-0,003;;;;;;;;;;;;;;-0,218;0,069;
2024-05-29;-0,048;-0,008;-0,038;-0,056;-0,236;0,010;-0,016;-0,155;-0,197;-0,021;-0,096;-0,095;-0,058;0,010;0,044;-0,220;0,065;
2024-05-30;-0,047;-0,005;-0,040;-0,058;-0,236;0,012;-0,013;-0,158;-0,198;-0,018;-0,096;-0,096;-0,058;0,015;0,049;-0,212;0,067;
2024-05-31;;;-0,042;-0,063;-0,246;0,001;-0,025;-0,168;-0,208;-0,021;-0,094;-0,100;-0,060;0,017;0,053;;;
2024-06-03;-0,044;-0,003;;;;;;;;;;;;;;-0,213;0,073;
2024-06-04;-0,048;-0,005;-0,045;-0,065;-0,247;0,002;-0,025;-0,168;-0,215;-0,026;-0,095;-0,098;-0,064;0,009;0,044;-0,218;0,048;
2024-06-05;-0,044;-0,004;-0,044;-0,060;-0,238;0,004;-0,027;-0,162;-0,206;-0,027;-0,094;-0,099;-0,059;0,012;0,045;-0,211;0,066;
2024-06-07;-0,042;-0,004;-0,042;-0,061;-0,237;-0,002;-0,034;-0,161;-0,204;-0,029;-0,093;-0,091;-0,060;0,016;0,043;-0,219;0,069;
2024-06-10;-0,046;-0,004;-0,038;-0,057;-0,231;0,006;-0,024;-0,154;-0,199;-0,020;-0,097;-0,092;-0,052;0,019;0,046;-0,207;0,079;
2024-06-11;-0,048;-0,005;-0,041;-0,066;-0,238;-0,002;-0,034;-0,161;-0,206;-0,024;-0,099;-0,094;-0,054;0,017;0,045;-0,209;0,075;
2024-06-12;-0,041;0,005;-0,045;-0,064;-0,237;-0,007;-0,034;-0,161;-0,205;-0,023;-0,089;-0,094;-0,051;0,019;0,056;-0,206;0,077;
2024-06-13;-0,048;-0,002;-0,048;-0,065;-0,238;-0,008;-0,045;-0,163;-0,207;-0,027;-0,094;-0,091;-0,054;0,013;0,047;-0,210;0,074;
2024-06-14;-0,052;-0,008;-0,044;-0,061;-0,232;-0,006;-0,040;-0,159;-0,203;-0,021;-0,101;-0,089;-0,050;0,012;0,041;-0,209;0,083;
2024-06-17;-0,053;-0,009;-0,044;-0,063;-0,231;-0,006;-0,039;-0,159;-0,203;-0,021;-0,103;-0,089;-0,049;0,011;0,039;-0,213;0,085;
2024-06-18;-0,051;-0,010;-0,042;-0,063;-0,230;-0,010;-0,040;-0,159;-0,199;-0,024;-0,102;-0,089;-0,049;0,009;0,038;-0,220;0,084;
2024-06-19;-0,053;-0,011;-0,044;-0,062;-0,227;-0,008;-0,036;-0,156;-0,197;-0,025;-0,103;;;0,009;0,036;;;
2024-06-20;-0,050;-0,008;-0,041;-0,062;-0,227;-0,013;-0,040;-0,157;-0,196;-0,026;-0,099;-0,089;-0,049;0,014;0,043;-0,221;0,082;
2024-06-24;;;-0,034;-0,064;-0,229;-0,012;-0,041;-0,160;-0,198;-0,022;-0,097;-0,087;-0,050;0,013;0,043;;;
2024-06-25;-0,052;-0,015;;;;;;;;;;;;;;-0,207;0,086;
2024-06-26;-0,050;-0,017;-0,035;-0,065;-0,226;-0,012;-0,044;-0,158;-0,195;-0,021;-0,102;-0,085;-0,048;0,007;0,035;-0,208;0,088;
2024-06-27;-0,053;-0,013;-0,033;-0,061;-0,223;-0,018;-0,048;-0,158;-0,194;-0,018;-0,102;-0,083;-0,045;0,010;0,041;-0,202;0,094;
2024-06-28;-0,051;-0,014;-0,029;-0,059;-0,221;-0,018;-0,045;-0,157;-0,191;-0,015;-0,100;-0,081;-0,045;0,010;0,040;-0,200;0,096;
2024-07-01;-0,048;-0,012;-0,032;-0,061;-0,223;-0,019;-0,046;-0,157;-0,194;-0,019;-0,096;-0,082;-0,046;0,009;0,042;-0,203;0,095;
2024-07-02;-0,053;-0,013;-0,030;-0,057;-0,222;-0,017;-0,043;-0,156;-0,194;-0,015;-0,101;-0,082;-0,044;0,007;0,040;-0,204;0,101;
2024-07-03;-0,052;-0,010;-0,034;-0,055;-0,220;-0,013;-0,039;-0,155;-0,190;-0,019;-0,098;-0,084;-0,045;0,005;0,043;-0,211;0,098;
2024-07-04;-0,050;-0,008;-0,035;-0,057;-0,221;-0,019;-0,043;-0,157;-0,191;-0,023;-0,097;;;0,002;0,043;;;
2024-07-05;-0,053;-0,006;-0,036;-0,058;-0,221;-0,025;-0,050;-0,157;-0,192;-0,022;-0,097;-0,082;-0,043;0,003;0,046;-0,209;0,095;
2024-07-08;-0,052;-0,004;-0,034;-0,060;-0,220;-0,029;-0,054;-0,157;-0,189;-0,021;-0,096;-0,079;-0,042;0,004;0,050;-0,206;0,094;
2024-07-09;-0,057;-0,005;-0,030;-0,057;-0,215;-0,023;-0,050;-0,151;-0,184;-0,017;-0,099;-0,078;-0,041;0,005;0,049;-0,197;0,099;
2024-07-10;-0,054;-0,006;-0,031;-0,057;-0,214;-0,021;-0,052;-0,152;-0,183;-0,018;-0,098;-0,077;-0,040;0,003;0,047;-0,190;0,097;
2024-07-11;-0,050;-0,002;-0,028;-0,055;-0,213;-0,014;-0,043;-0,151;-0,184;-0,017;-0,094;-0,076;-0,041;0,004;0,052;-0,180;0,097;
2024-07-12;;;-0,025;-0,048;-0,211;-0,007;-0,036;-0,146;-0,179;-0,017;-0,083;-0,072;-0,036;0,010;0,058;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,007;;;;;;;;;;;;;;-0,180;0,100;
2024-07-22;-0,047;0,013;-0,018;-0,048;-0,220;-0,018;-0,048;-0,160;-0,191;-0,012;-0,085;-0,069;-0,043;0,009;0,055;-0,175;0,105;
2024-07-23;-0,046;0,008;-0,014;-0,045;-0,216;-0,023;-0,051;-0,156;-0,185;-0,007;-0,086;-0,067;-0,037;0,009;0,054;-0,169;0,107;
2024-07-24;-0,050;0,004;-0,016;-0,049;-0,224;-0,025;-0,050;-0,162;-0,191;-0,005;-0,090;-0,070;-0,046;0,005;0,051;-0,169;0,109;
2024-07-25;;;-0,013;-0,049;-0,227;-0,028;-0,054;-0,165;-0,193;-0,004;-0,097;-0,074;-0,047;0,000;0,046;;;
2024-07-26;-0,049;0,006;;;;;;;;;;;;;;-0,162;0,120;
2024-07-29;-0,049;0,006;-0,006;-0,048;-0,226;-0,031;-0,055;-0,165;-0,192;-0,004;-0,089;-0,068;-0,042;0,007;0,056;-0,165;0,119;
2024-07-30;-0,046;0,007;-0,004;-0,050;-0,229;-0,036;-0,060;-0,168;-0,195;-0,004;-0,089;-0,069;-0,046;0,008;0,058;-0,169;0,115;
2024-07-31;-0,044;0,009;-0,004;-0,044;-0,223;-0,032;-0,055;-0,163;-0,190;-0,006;-0,087;-0,070;-0,042;0,006;0,058;-0,171;0,115;
2024-08-01;-0,054;0,002;-0,011;-0,052;-0,228;-0,040;-0,063;-0,167;-0,198;-0,007;-0,091;-0,071;-0,046;0,000;0,052;-0,174;0,109;
2024-08-02;;;-0,024;-0,063;-0,246;-0,049;-0,069;-0,183;-0,216;-0,008;-0,110;-0,085;-0,059;-0,011;0,034;;;
2024-08-05;-0,078;-0,022;;;;;;;;;;;;;;-0,202;0,086;
2024-08-06;-0,080;-0,021;-0,032;-0,071;-0,258;-0,047;-0,077;-0,190;-0,224;-0,018;-0,124;-0,097;-0,071;-0,022;0,019;-0,199;0,088;
2024-08-07;-0,073;-0,012;-0,033;-0,068;-0,252;-0,046;-0,072;-0,185;-0,218;-0,019;-0,113;-0,092;-0,075;-0,015;0,030;-0,210;0,089;
2024-08-08;-0,071;-0,014;-0,036;-0,065;-0,247;-0,040;-0,068;-0,181;-0,214;-0,019;-0,115;-0,092;-0,068;-0,016;0,028;-0,202;0,093;
2024-08-09;-0,070;-0,009;-0,035;-0,065;-0,246;-0,041;-0,067;-0,179;-0,209;-0,016;-0,113;-0,091;-0,063;-0,012;0,036;-0,199;0,097;
2024-08-12;-0,069;-0,010;-0,033;-0,063;-0,242;-0,037;-0,064;-0,175;-0,205;-0,015;-0,113;-0,089;-0,065;-0,012;0,036;-0,196;0,095;
2024-08-13;;;-0,034;-0,064;-0,240;-0,038;-0,063;-0,174;-0,203;-0,015;-0,111;-0,086;-0,058;-0,011;0,034;;;
2024-08-14;-0,064;-0,009;-0,034;-0,069;-0,246;-0,048;-0,071;-0,180;-0,207;-0,017;;;;;;-0,195;0,090;
2024-08-15;-0,059;-0,004;;;;;;;;;-0,101;-0,077;-0,050;-0,005;0,045;;;
2024-08-16;-0,057;-0,003;-0,025;-0,057;-0,233;-0,036;-0,064;-0,171;-0,195;-0,013;-0,100;-0,076;-0,050;-0,007;0,042;-0,187;0,101;
2024-08-19;-0,056;-0,001;-0,026;-0,058;-0,233;-0,036;-0,063;-0,171;-0,196;-0,017;-0,098;-0,080;-0,049;-0,008;0,044;-0,181;0,097;
2024-08-20;-0,058;-0,002;-0,032;-0,066;-0,241;-0,051;-0,078;-0,179;-0,205;-0,021;-0,098;-0,080;-0,054;-0,011;0,040;-0,187;0,094;
2024-08-21;-0,059;-0,003;-0,036;-0,068;-0,244;-0,050;-0,078;-0,183;-0,206;-0,024;-0,100;-0,082;-0,055;-0,013;0,038;-0,187;0,094;
2024-08-22;;;-0,035;-0,068;-0,244;-0,053;-0,084;-0,183;-0,207;-0,025;-0,097;-0,079;-0,056;-0,014;0,038;;;
2024-08-27;-0,053;0,003;;;;;;;;;;;;;;-0,184;0,095;
2024-08-28;-0,052;0,004;-0,032;-0,065;-0,245;-0,073;-0,087;-0,191;-0,211;-0,025;-0,093;-0,079;-0,056;-0,013;0,041;-0,189;0,093;
2024-08-29;-0,048;0,005;-0,030;-0,063;-0,240;-0,067;-0,083;-0,188;-0,209;-0,025;-0,091;-0,076;-0,053;-0,004;0,045;-0,189;0,093;
2024-08-30;-0,046;0,008;-0,031;-0,062;-0,241;-0,061;-0,080;-0,187;-0,208;-0,023;-0,088;-0,074;-0,050;-0,000;0,049;-0,185;0,098;
2024-09-02;-0,047;0,006;-0,027;-0,062;-0,240;-0,064;-0,083;-0,189;-0,206;-0,020;-0,091;;;-0,001;0,047;;;
2024-09-03;-0,052;-0,001;-0,029;-0,065;-0,244;-0,063;-0,084;-0,192;-0,212;-0,021;-0,095;-0,074;-0,058;-0,006;0,038;-0,193;0,097;
2024-09-04;;;-0,033;-0,067;-0,246;-0,064;-0,083;-0,194;-0,213;-0,019;-0,101;-0,080;-0,060;-0,007;0,038;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,010;;;;;;;;;;;;;;-0,194;0,103;
2024-10-11;-0,048;-0,006;-0,024;-0,023;-0,202;0,046;0,010;-0,146;-0,187;-0,010;-0,089;-0,067;-0,047;-0,006;0,033;-0,183;0,106;
2024-10-14;-0,046;-0,007;-0,021;-0,023;-0,202;0,039;0,008;-0,145;-0,185;-0,010;-0,089;-0,061;-0,045;-0,008;0,032;-0,181;0,109;
2024-10-15;-0,049;-0,004;-0,020;-0,031;-0,212;0,017;-0,011;-0,156;-0,194;-0,009;-0,088;-0,063;-0,052;-0,003;0,035;-0,179;0,107;
2024-10-16;-0,049;-0,007;-0,019;-0,027;-0,209;0,020;-0,006;-0,152;-0,193;-0,008;-0,092;-0,064;-0,052;-0,006;0,029;-0,173;0,109;
2024-10-17;-0,048;-0,006;-0,017;-0,026;-0,207;0,012;-0,013;-0,151;-0,190;-0,003;-0,090;-0,058;-0,046;-0,006;0,032;-0,168;0,106;
2024-10-18;-0,046;-0,004;-0,020;-0,023;-0,203;0,024;0,000;-0,146;-0,187;-0,004;-0,089;-0,058;-0,046;-0,006;0,030;-0,168;0,106;
