
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,045;-0,073;-0,081;-0,288;-0,045;-0,095;-0,214;-0,247;-0,053;-0,136;-0,133;-0,093;-0,038;-0,019;-0,222;0,048;
2024-01-12;-0,098;-0,039;-0,071;-0,078;-0,282;-0,040;-0,090;-0,209;-0,240;-0,050;-0,134;-0,134;-0,089;-0,031;-0,011;-0,219;0,054;
2024-01-15;-0,101;-0,046;-0,069;-0,077;-0,281;-0,044;-0,092;-0,209;-0,239;-0,048;-0,139;;;-0,036;-0,020;-0,218;0,055;
2024-01-16;-0,104;-0,046;-0,065;-0,079;-0,282;-0,047;-0,093;-0,209;-0,240;-0,043;-0,142;-0,130;-0,087;-0,036;-0,017;-0,213;0,056;
2024-01-17;-0,109;-0,051;-0,065;-0,089;-0,293;-0,060;-0,107;-0,218;-0,249;-0,042;-0,149;-0,131;-0,090;-0,042;-0,025;-0,213;0,052;
2024-01-18;-0,107;-0,050;-0,066;-0,083;-0,288;-0,055;-0,103;-0,212;-0,243;-0,041;-0,145;-0,130;-0,085;-0,038;-0,019;-0,216;0,054;
2024-01-19;-0,109;-0,053;-0,063;-0,081;-0,284;-0,059;-0,106;-0,210;-0,239;-0,040;-0,148;-0,124;-0,082;-0,042;-0,024;-0,212;0,061;
2024-01-22;-0,103;-0,051;-0,059;-0,082;-0,286;-0,067;-0,119;-0,214;-0,242;-0,040;-0,143;-0,121;-0,078;-0,036;-0,022;-0,207;0,058;
2024-01-23;-0,101;-0,051;-0,058;-0,078;-0,281;-0,052;-0,105;-0,208;-0,239;-0,041;-0,140;-0,120;-0,077;-0,037;-0,020;-0,205;0,051;
2024-01-24;-0,099;-0,048;-0,060;-0,074;-0,280;-0,043;-0,091;-0,207;-0,236;-0,041;-0,139;-0,119;-0,079;-0,035;-0,017;-0,209;0,054;
2024-01-25;;;-0,059;-0,070;-0,278;-0,039;-0,088;-0,205;-0,234;-0,041;-0,136;-0,117;-0,078;-0,035;-0,015;;;
2024-01-26;-0,096;-0,044;;;;;;;;;;;;;;-0,200;0,054;
2024-01-29;-0,096;-0,044;-0,057;-0,070;-0,277;-0,050;-0,090;-0,206;-0,233;-0,037;-0,134;-0,113;-0,071;-0,032;-0,012;-0,190;0,062;
2024-01-30;-0,096;-0,043;-0,060;-0,078;-0,285;-0,063;-0,100;-0,215;-0,238;-0,040;-0,134;-0,112;-0,075;-0,033;-0,014;-0,197;0,056;
2024-01-31;-0,098;-0,037;-0,062;-0,080;-0,286;-0,064;-0,102;-0,216;-0,240;-0,040;-0,133;-0,118;-0,077;-0,031;-0,010;-0,199;0,059;
2024-02-01;-0,097;-0,035;-0,063;-0,079;-0,284;-0,062;-0,099;-0,215;-0,236;-0,038;-0,132;-0,117;-0,072;-0,031;-0,013;-0,186;0,064;
2024-02-02;;;-0,058;-0,078;-0,281;-0,067;-0,109;-0,213;-0,233;-0,042;-0,133;-0,113;-0,071;-0,032;-0,012;;;
2024-02-05;-0,101;-0,040;;;;;;;;;;;;;;-0,187;0,065;
2024-02-06;-0,098;-0,037;-0,052;-0,066;-0,264;-0,036;-0,079;-0,196;-0,221;-0,032;-0,136;-0,109;-0,062;-0,033;-0,010;-0,180;0,072;
2024-02-07;-0,098;-0,036;-0,054;-0,066;-0,268;-0,043;-0,089;-0,199;-0,225;-0,036;-0,136;-0,111;-0,060;-0,035;-0,009;-0,189;0,069;
2024-02-08;-0,098;-0,032;-0,056;-0,070;-0,270;-0,047;-0,092;-0,201;-0,226;-0,035;-0,136;-0,108;-0,059;-0,032;-0,003;-0,189;0,065;
2024-02-09;-0,099;-0,032;-0,055;-0,069;-0,270;-0,049;-0,096;-0,202;-0,225;-0,036;-0,138;-0,108;-0,055;-0,030;-0,003;-0,186;0,067;
2024-02-12;-0,096;-0,031;-0,052;-0,068;-0,267;-0,040;-0,091;-0,199;-0,224;-0,037;-0,135;-0,109;-0,057;-0,027;0,000;-0,181;0,062;
2024-02-13;-0,099;-0,033;-0,056;-0,077;-0,270;-0,044;-0,093;-0,201;-0,227;-0,039;-0,140;-0,108;-0,064;-0,032;-0,006;-0,193;0,060;
2024-02-14;-0,097;-0,030;-0,053;-0,072;-0,266;-0,039;-0,089;-0,197;-0,222;-0,032;-0,136;-0,106;-0,051;-0,030;-0,001;-0,181;0,071;
2024-02-15;-0,093;-0,026;-0,051;-0,071;-0,266;-0,037;-0,090;-0,198;-0,222;-0,035;-0,132;-0,108;-0,052;-0,030;-0,001;-0,175;0,069;
2024-02-16;-0,089;-0,022;-0,051;-0,071;-0,264;-0,029;-0,082;-0,196;-0,220;-0,038;-0,129;-0,107;-0,056;-0,026;0,000;-0,170;0,069;
2024-02-19;-0,088;-0,025;-0,053;-0,073;-0,265;-0,035;-0,085;-0,197;-0,224;-0,038;-0,128;;;-0,030;-0,001;-0,171;0,068;
2024-02-20;-0,087;-0,029;-0,055;-0,075;-0,268;-0,041;-0,085;-0,200;-0,227;-0,038;-0,130;-0,112;-0,065;-0,035;-0,006;-0,176;0,070;
2024-02-21;-0,087;-0,031;-0,054;-0,074;-0,266;-0,033;-0,078;-0,196;-0,226;-0,040;-0,130;-0,113;-0,067;-0,036;-0,007;-0,179;0,066;
2024-02-22;-0,085;-0,026;-0,054;-0,073;-0,264;-0,034;-0,079;-0,194;-0,222;-0,044;-0,125;-0,108;-0,060;-0,038;-0,002;-0,178;0,066;
2024-02-23;;;-0,050;-0,072;-0,263;-0,030;-0,072;-0,194;-0,224;-0,042;-0,124;-0,105;-0,060;-0,036;-0,000;;;
2024-02-26;-0,083;-0,027;;;;;;;;;;;;;;-0,165;0,066;
2024-02-27;-0,082;-0,024;-0,054;-0,076;-0,268;-0,031;-0,075;-0,196;-0,224;-0,044;-0,123;-0,108;-0,062;-0,039;-0,002;-0,161;0,066;
2024-02-28;-0,081;-0,025;-0,051;-0,077;-0,270;-0,040;-0,083;-0,200;-0,225;-0,040;-0,123;-0,108;-0,062;-0,038;-0,003;-0,161;0,065;
2024-02-29;-0,080;-0,023;-0,049;-0,073;-0,267;-0,038;-0,084;-0,199;-0,223;-0,041;-0,120;-0,106;-0,060;-0,036;0,000;-0,168;0,065;
2024-03-01;-0,079;-0,017;-0,048;-0,071;-0,263;-0,036;-0,079;-0,193;-0,218;-0,041;-0,119;-0,105;-0,056;-0,033;0,003;-0,155;0,074;
2024-03-04;;;-0,048;-0,069;-0,263;-0,045;-0,088;-0,195;-0,219;-0,040;-0,120;-0,102;-0,055;-0,037;-0,003;;;
2024-03-05;-0,081;-0,026;;;;;;;;;;;;;;-0,161;0,071;
2024-03-06;-0,079;-0,027;-0,045;-0,066;-0,261;-0,044;-0,083;-0,192;-0,217;-0,038;-0,118;-0,105;-0,056;-0,034;-0,007;-0,162;0,072;
2024-03-07;-0,077;-0,026;-0,047;-0,066;-0,263;-0,053;-0,090;-0,194;-0,218;-0,041;-0,115;-0,104;-0,051;-0,029;-0,005;-0,167;0,072;
2024-03-08;-0,074;-0,025;-0,049;-0,067;-0,262;-0,057;-0,093;-0,196;-0,218;-0,043;-0,111;-0,105;-0,057;-0,031;-0,007;-0,174;0,068;
2024-03-11;-0,076;-0,025;-0,047;-0,065;-0,260;-0,043;-0,084;-0,192;-0,218;-0,044;-0,113;-0,108;-0,060;-0,033;-0,008;-0,179;0,066;
2024-03-12;-0,068;-0,019;-0,046;-0,061;-0,254;-0,031;-0,074;-0,186;-0,214;-0,042;-0,108;-0,104;-0,054;-0,032;-0,002;-0,178;0,064;
2024-03-13;-0,068;-0,018;-0,047;-0,062;-0,255;-0,030;-0,073;-0,187;-0,215;-0,042;-0,105;-0,104;-0,056;-0,036;-0,001;-0,175;0,055;
2024-03-14;-0,067;-0,019;-0,047;-0,063;-0,256;-0,035;-0,077;-0,187;-0,212;-0,042;;;-0,057;-0,033;-0,003;-0,185;0,059;
2024-03-15;-0,066;-0,018;-0,045;-0,063;-0,259;-0,033;-0,071;-0,188;-0,214;-0,037;-0,103;-0,102;-0,059;-0,035;-0,002;-0,179;0,062;
2024-03-18;-0,071;-0,019;-0,041;-0,059;-0,257;-0,031;-0,071;-0,184;-0,212;-0,037;-0,108;-0,098;-0,055;-0,031;-0,003;-0,184;0,064;
2024-03-19;-0,070;-0,014;-0,036;-0,059;-0,257;-0,032;-0,070;-0,183;-0,210;-0,030;-0,108;-0,098;-0,049;-0,029;0,002;-0,174;0,065;
2024-03-20;-0,069;-0,013;-0,035;-0,058;-0,255;-0,031;-0,068;-0,181;-0,208;-0,032;-0,106;-0,094;-0,046;-0,031;0,003;-0,170;0,067;
2024-03-21;-0,061;-0,004;-0,031;-0,052;-0,249;-0,032;-0,065;-0,176;-0,202;-0,034;-0,097;-0,090;-0,044;-0,026;0,010;-0,170;0,065;
2024-03-22;;;-0,026;-0,051;-0,249;-0,035;-0,065;-0,176;-0,201;-0,028;-0,095;-0,088;-0,041;-0,023;0,013;;;
2024-03-25;-0,064;-0,002;;;;;;;;;;;;;;-0,171;0,072;
2024-03-26;-0,060;0,000;-0,023;-0,048;-0,246;-0,034;-0,065;-0,174;-0,198;-0,027;-0,095;-0,087;-0,040;-0,016;0,017;-0,172;0,074;
2024-03-27;-0,060;0,002;-0,021;-0,048;-0,247;-0,035;-0,065;-0,173;-0,198;-0,025;-0,093;-0,085;-0,037;-0,016;0,020;-0,164;0,079;
2024-03-28;;;-0,014;-0,041;-0,242;-0,028;-0,057;-0,166;-0,192;-0,022;-0,095;-0,081;-0,035;-0,011;0,024;-0,160;0,086;
2024-04-02;-0,064;0,001;-0,016;-0,034;-0,233;-0,020;-0,040;-0,157;-0,186;-0,018;-0,096;-0,084;-0,039;-0,014;0,025;-0,169;0,091;
2024-04-03;-0,064;0,000;-0,017;-0,037;-0,236;-0,024;-0,041;-0,160;-0,186;-0,020;-0,097;-0,084;-0,039;-0,015;0,025;-0,171;0,088;
2024-04-04;-0,062;-0,000;-0,019;-0,036;-0,236;-0,027;-0,045;-0,161;-0,185;-0,025;-0,095;-0,086;-0,046;-0,012;0,027;-0,182;0,085;
2024-04-05;-0,065;-0,006;-0,021;-0,037;-0,239;-0,029;-0,052;-0,165;-0,187;-0,024;-0,100;-0,089;-0,042;-0,013;0,023;-0,178;0,088;
2024-04-08;-0,062;-0,002;-0,023;-0,040;-0,238;-0,034;-0,049;-0,166;-0,188;-0,027;-0,095;-0,090;-0,042;-0,012;0,026;-0,179;0,089;
2024-04-09;-0,063;-0,005;-0,025;-0,041;-0,240;-0,032;-0,050;-0,166;-0,189;-0,027;-0,095;-0,091;-0,045;-0,014;0,022;-0,177;0,088;
2024-04-10;-0,062;-0,007;-0,025;-0,039;-0,237;-0,030;-0,050;-0,162;-0,187;-0,028;-0,099;-0,089;-0,049;-0,016;0,020;-0,183;0,086;
2024-04-11;-0,066;-0,007;-0,022;-0,038;-0,233;-0,027;-0,040;-0,159;-0,185;-0,022;-0,101;-0,088;-0,043;-0,015;0,020;-0,170;0,093;
2024-04-12;-0,064;-0,010;-0,021;-0,038;-0,237;-0,033;-0,046;-0,162;-0,188;-0,019;-0,100;-0,082;-0,044;-0,016;0,017;-0,179;0,091;
2024-04-15;-0,062;-0,009;-0,020;-0,038;-0,238;-0,032;-0,043;-0,163;-0,191;-0,017;-0,095;-0,083;-0,046;-0,015;0,016;-0,186;0,088;
2024-04-16;-0,067;-0,017;-0,024;-0,044;-0,245;-0,040;-0,048;-0,168;-0,200;-0,016;-0,106;-0,089;-0,047;-0,020;0,010;-0,184;0,090;
2024-04-17;-0,065;-0,017;-0,025;-0,043;-0,246;-0,038;-0,047;-0,169;-0,201;-0,016;-0,103;-0,087;-0,050;-0,021;0,008;-0,187;0,090;
2024-04-18;;;-0,023;-0,042;-0,243;-0,032;-0,044;-0,166;-0,201;-0,018;-0,105;-0,090;-0,053;-0,024;0,009;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,014;;;;;;;;;;;;;;-0,189;0,094;
2024-04-24;;;-0,023;-0,043;-0,235;-0,012;-0,035;-0,160;-0,196;-0,018;-0,097;-0,086;-0,047;-0,021;0,020;;;
2024-04-25;-0,060;-0,020;;;;;;;;;;;;;;-0,198;0,095;
2024-04-26;-0,055;-0,011;-0,018;-0,035;-0,227;0,002;-0,024;-0,151;-0,185;-0,017;-0,094;-0,080;-0,040;-0,020;0,022;-0,190;0,095;
2024-04-29;-0,053;-0,006;-0,016;-0,032;-0,224;0,007;-0,019;-0,147;-0,182;-0,014;-0,091;-0,079;-0,039;-0,014;0,030;-0,179;0,100;
2024-04-30;;;-0,018;-0,035;-0,224;0,003;-0,021;-0,147;-0,182;-0,013;-0,091;-0,079;-0,043;-0,014;0,031;-0,180;0,099;
2024-05-02;-0,059;-0,008;-0,022;-0,034;-0,220;0,021;-0,011;-0,144;-0,180;-0,014;-0,096;-0,086;-0,044;-0,016;0,028;-0,171;0,101;
2024-05-03;;;-0,023;-0,034;-0,219;0,023;-0,009;-0,143;-0,177;-0,015;-0,093;-0,084;-0,041;-0,012;0,036;;;
2024-05-06;-0,052;0,002;;;;;;;;;;;;;;-0,173;0,095;
2024-05-07;-0,047;0,005;-0,019;-0,029;-0,218;0,022;-0,009;-0,142;-0,176;-0,015;-0,086;-0,080;-0,035;-0,008;0,045;-0,172;0,090;
2024-05-08;;;-0,016;-0,029;-0,217;0,019;-0,011;-0,141;-0,174;-0,011;-0,083;-0,078;-0,031;-0,006;0,051;-0,173;0,095;
2024-05-10;-0,041;0,012;-0,015;-0,028;-0,215;0,027;0,003;-0,138;-0,173;-0,014;-0,077;-0,074;-0,029;-0,001;0,059;-0,179;0,088;
2024-05-13;-0,041;0,009;-0,015;-0,028;-0,212;0,032;0,008;-0,137;-0,172;-0,014;-0,077;-0,073;-0,028;0,003;0,059;-0,178;0,088;
2024-05-14;-0,040;0,013;-0,017;-0,029;-0,212;0,026;0,004;-0,135;-0,171;-0,014;-0,075;-0,074;-0,026;0,006;0,061;-0,176;0,091;
2024-05-15;-0,041;0,009;-0,017;-0,029;-0,212;0,024;0,003;-0,135;-0,169;-0,016;-0,073;-0,072;-0,020;0,003;0,063;-0,172;0,091;
2024-05-16;-0,044;0,011;-0,018;-0,031;-0,210;0,030;0,009;-0,132;-0,171;-0,018;-0,075;-0,071;-0,024;0,001;0,065;-0,177;0,090;
2024-05-17;-0,045;0,012;-0,018;-0,029;-0,206;0,041;0,015;-0,129;-0,167;-0,017;-0,078;-0,072;-0,024;0,004;0,067;-0,180;0,095;
2024-05-20;-0,040;0,017;-0,017;-0,029;-0,209;0,035;0,014;-0,129;-0,166;-0,020;-0,073;-0,072;-0,023;0,010;0,072;;;
2024-05-21;-0,040;0,016;-0,020;-0,039;-0,214;0,026;0,005;-0,134;-0,171;-0,019;-0,074;-0,074;-0,023;0,013;0,070;-0,182;0,091;
2024-05-22;-0,040;0,017;-0,020;-0,041;-0,215;0,023;0,003;-0,135;-0,174;-0,018;-0,072;-0,071;-0,023;0,014;0,071;-0,182;0,092;
2024-05-23;-0,039;0,017;-0,022;-0,042;-0,214;0,020;-0,004;-0,136;-0,173;-0,017;-0,073;-0,073;-0,024;0,018;0,072;-0,189;0,096;
2024-05-24;-0,041;0,019;-0,024;-0,043;-0,217;0,015;-0,007;-0,139;-0,174;-0,017;-0,075;-0,077;-0,025;0,019;0,074;-0,183;0,098;
2024-05-27;;;-0,027;-0,045;-0,217;0,014;-0,006;-0,139;-0,176;-0,020;-0,074;;;0,019;0,070;;;
2024-05-28;-0,043;0,015;;;;;;;;;;;;;;-0,190;0,088;
2024-05-29;-0,048;0,011;-0,034;-0,053;-0,228;0,003;-0,018;-0,148;-0,185;-0,024;-0,080;-0,083;-0,036;0,010;0,061;-0,192;0,085;
2024-05-30;-0,047;0,014;-0,036;-0,054;-0,229;0,006;-0,015;-0,151;-0,187;-0,021;-0,080;-0,085;-0,037;0,015;0,066;-0,185;0,086;
2024-05-31;;;-0,037;-0,060;-0,239;-0,006;-0,027;-0,160;-0,196;-0,024;-0,078;-0,088;-0,038;0,017;0,070;;;
2024-06-03;-0,044;0,016;;;;;;;;;;;;;;-0,186;0,092;
2024-06-04;-0,048;0,013;-0,041;-0,062;-0,240;-0,004;-0,027;-0,161;-0,203;-0,029;-0,079;-0,086;-0,042;0,009;0,061;-0,191;0,067;
2024-06-05;-0,044;0,015;-0,040;-0,057;-0,231;-0,003;-0,029;-0,154;-0,195;-0,030;-0,079;-0,087;-0,037;0,012;0,063;-0,184;0,086;
2024-06-07;-0,042;0,015;-0,038;-0,058;-0,230;-0,008;-0,036;-0,153;-0,193;-0,031;-0,077;-0,079;-0,038;0,016;0,060;-0,191;0,088;
2024-06-10;-0,046;0,014;-0,034;-0,053;-0,224;-0,001;-0,026;-0,147;-0,188;-0,023;-0,081;-0,081;-0,030;0,019;0,064;-0,179;0,098;
2024-06-11;-0,048;0,014;-0,037;-0,063;-0,231;-0,009;-0,036;-0,154;-0,194;-0,026;-0,083;-0,083;-0,033;0,017;0,063;-0,182;0,094;
2024-06-12;-0,041;0,023;-0,041;-0,060;-0,230;-0,013;-0,036;-0,154;-0,194;-0,025;-0,074;-0,083;-0,030;0,019;0,073;-0,179;0,097;
2024-06-13;-0,048;0,017;-0,044;-0,062;-0,231;-0,015;-0,047;-0,156;-0,196;-0,030;-0,078;-0,079;-0,033;0,013;0,065;-0,183;0,093;
2024-06-14;-0,052;0,010;-0,040;-0,058;-0,224;-0,013;-0,042;-0,151;-0,192;-0,024;-0,085;-0,077;-0,028;0,012;0,058;-0,181;0,102;
2024-06-17;-0,053;0,010;-0,039;-0,060;-0,224;-0,013;-0,040;-0,152;-0,191;-0,024;-0,087;-0,077;-0,027;0,011;0,057;-0,185;0,104;
2024-06-18;-0,051;0,009;-0,038;-0,059;-0,223;-0,017;-0,042;-0,151;-0,188;-0,026;-0,086;-0,077;-0,027;0,009;0,055;-0,193;0,104;
2024-06-19;-0,053;0,007;-0,040;-0,059;-0,219;-0,014;-0,037;-0,149;-0,185;-0,028;-0,087;;;0,009;0,053;;;
2024-06-20;-0,050;0,011;-0,037;-0,059;-0,219;-0,019;-0,042;-0,149;-0,185;-0,028;-0,083;-0,078;-0,027;0,014;0,060;-0,193;0,102;
2024-06-24;;;-0,030;-0,061;-0,221;-0,018;-0,043;-0,152;-0,186;-0,024;-0,081;-0,076;-0,029;0,013;0,060;;;
2024-06-25;-0,052;0,004;;;;;;;;;;;;;;-0,180;0,105;
2024-06-26;-0,050;0,001;-0,031;-0,061;-0,219;-0,019;-0,045;-0,151;-0,184;-0,024;-0,086;-0,073;-0,027;0,007;0,052;-0,180;0,107;
2024-06-27;-0,053;0,005;-0,028;-0,058;-0,215;-0,024;-0,050;-0,151;-0,182;-0,021;-0,086;-0,072;-0,023;0,010;0,058;-0,175;0,114;
2024-06-28;-0,051;0,005;-0,025;-0,056;-0,214;-0,024;-0,047;-0,150;-0,180;-0,017;-0,084;-0,070;-0,023;0,010;0,058;-0,173;0,115;
2024-07-01;-0,048;0,007;-0,028;-0,058;-0,215;-0,026;-0,048;-0,149;-0,183;-0,021;-0,080;-0,070;-0,025;0,009;0,059;-0,176;0,114;
2024-07-02;-0,053;0,005;-0,026;-0,053;-0,214;-0,023;-0,045;-0,149;-0,182;-0,018;-0,085;-0,071;-0,022;0,007;0,057;-0,177;0,120;
2024-07-03;-0,052;0,009;-0,030;-0,051;-0,212;-0,019;-0,041;-0,148;-0,179;-0,022;-0,082;-0,073;-0,023;0,005;0,061;-0,183;0,117;
2024-07-04;-0,050;0,011;-0,031;-0,054;-0,213;-0,026;-0,045;-0,150;-0,179;-0,025;-0,081;;;0,002;0,060;;;
2024-07-05;-0,053;0,013;-0,032;-0,055;-0,214;-0,031;-0,052;-0,149;-0,180;-0,024;-0,081;-0,070;-0,021;0,003;0,063;-0,181;0,114;
2024-07-08;-0,052;0,014;-0,030;-0,057;-0,212;-0,036;-0,056;-0,150;-0,177;-0,023;-0,080;-0,068;-0,021;0,004;0,067;-0,178;0,113;
2024-07-09;-0,057;0,013;-0,026;-0,054;-0,208;-0,030;-0,051;-0,144;-0,173;-0,020;-0,083;-0,066;-0,020;0,005;0,066;-0,170;0,118;
2024-07-10;-0,054;0,013;-0,027;-0,053;-0,206;-0,027;-0,054;-0,144;-0,171;-0,021;-0,082;-0,066;-0,019;0,003;0,064;-0,163;0,116;
2024-07-11;-0,050;0,016;-0,024;-0,052;-0,206;-0,021;-0,045;-0,143;-0,172;-0,020;-0,078;-0,064;-0,019;0,004;0,069;-0,153;0,116;
2024-07-12;;;-0,021;-0,044;-0,203;-0,013;-0,037;-0,139;-0,168;-0,020;-0,067;-0,061;-0,015;0,010;0,075;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,026;;;;;;;;;;;;;;-0,153;0,119;
2024-07-22;-0,047;0,031;-0,014;-0,045;-0,213;-0,025;-0,049;-0,152;-0,179;-0,014;-0,069;-0,058;-0,022;0,009;0,072;-0,148;0,124;
2024-07-23;-0,046;0,026;-0,010;-0,042;-0,209;-0,029;-0,052;-0,149;-0,174;-0,010;-0,070;-0,055;-0,016;0,009;0,071;-0,142;0,126;
2024-07-24;-0,050;0,023;-0,012;-0,045;-0,217;-0,032;-0,052;-0,155;-0,180;-0,007;-0,075;-0,059;-0,024;0,005;0,068;-0,142;0,128;
2024-07-25;;;-0,009;-0,045;-0,220;-0,035;-0,056;-0,158;-0,182;-0,006;-0,081;-0,062;-0,026;0,000;0,063;;;
2024-07-26;-0,049;0,025;;;;;;;;;;;;;;-0,134;0,139;
2024-07-29;-0,049;0,025;-0,002;-0,045;-0,219;-0,038;-0,056;-0,157;-0,181;-0,006;-0,073;-0,056;-0,021;0,007;0,074;-0,138;0,139;
2024-07-30;-0,046;0,026;-0,000;-0,046;-0,221;-0,043;-0,062;-0,161;-0,184;-0,007;-0,073;-0,058;-0,025;0,008;0,075;-0,141;0,135;
2024-07-31;-0,044;0,027;-0,000;-0,040;-0,215;-0,038;-0,057;-0,155;-0,179;-0,009;-0,071;-0,058;-0,020;0,006;0,076;-0,143;0,134;
2024-08-01;-0,054;0,020;-0,007;-0,048;-0,221;-0,046;-0,065;-0,160;-0,187;-0,010;-0,075;-0,059;-0,024;0,000;0,069;-0,147;0,128;
2024-08-02;;;-0,020;-0,060;-0,239;-0,056;-0,071;-0,176;-0,205;-0,010;-0,094;-0,073;-0,038;-0,011;0,051;;;
2024-08-05;-0,078;-0,003;;;;;;;;;;;;;;-0,175;0,106;
2024-08-06;-0,080;-0,002;-0,028;-0,068;-0,250;-0,053;-0,078;-0,182;-0,213;-0,020;-0,108;-0,085;-0,049;-0,022;0,036;-0,172;0,107;
2024-08-07;-0,073;0,007;-0,029;-0,065;-0,245;-0,052;-0,074;-0,178;-0,206;-0,021;-0,097;-0,080;-0,054;-0,015;0,047;-0,183;0,108;
2024-08-08;-0,071;0,004;-0,032;-0,062;-0,240;-0,047;-0,070;-0,173;-0,202;-0,021;-0,100;-0,080;-0,046;-0,016;0,046;-0,174;0,112;
2024-08-09;-0,070;0,010;-0,031;-0,062;-0,239;-0,048;-0,069;-0,172;-0,197;-0,018;-0,097;-0,079;-0,041;-0,012;0,053;-0,172;0,116;
2024-08-12;-0,069;0,008;-0,029;-0,059;-0,234;-0,044;-0,065;-0,168;-0,193;-0,018;-0,097;-0,078;-0,044;-0,012;0,053;-0,169;0,115;
2024-08-13;;;-0,030;-0,061;-0,233;-0,044;-0,064;-0,167;-0,192;-0,018;-0,095;-0,074;-0,036;-0,011;0,051;;;
2024-08-14;-0,064;0,010;-0,030;-0,066;-0,239;-0,054;-0,073;-0,172;-0,196;-0,019;;;;;;-0,168;0,110;
2024-08-15;-0,059;0,015;;;;;;;;;-0,085;-0,066;-0,028;-0,005;0,062;;;
2024-08-16;-0,057;0,016;-0,021;-0,053;-0,226;-0,042;-0,066;-0,164;-0,183;-0,016;-0,084;-0,064;-0,028;-0,007;0,060;-0,159;0,121;
2024-08-19;-0,056;0,017;-0,022;-0,054;-0,226;-0,042;-0,065;-0,164;-0,184;-0,019;-0,082;-0,068;-0,027;-0,008;0,061;-0,154;0,117;
2024-08-20;-0,058;0,016;-0,028;-0,063;-0,234;-0,057;-0,079;-0,172;-0,193;-0,024;-0,083;-0,069;-0,032;-0,011;0,058;-0,159;0,113;
2024-08-21;-0,059;0,016;-0,031;-0,064;-0,236;-0,056;-0,080;-0,175;-0,194;-0,027;-0,084;-0,070;-0,033;-0,013;0,056;-0,160;0,113;
2024-08-22;;;-0,031;-0,064;-0,236;-0,059;-0,086;-0,176;-0,195;-0,028;-0,081;-0,068;-0,034;-0,014;0,055;;;
2024-08-27;-0,053;0,022;;;;;;;;;;;;;;-0,157;0,114;
2024-08-28;-0,052;0,023;-0,028;-0,062;-0,237;-0,080;-0,089;-0,184;-0,200;-0,028;-0,077;-0,067;-0,034;-0,013;0,058;-0,162;0,112;
2024-08-29;-0,048;0,024;-0,026;-0,059;-0,233;-0,074;-0,085;-0,181;-0,197;-0,027;-0,075;-0,064;-0,032;-0,004;0,062;-0,161;0,113;
2024-08-30;-0,046;0,026;-0,027;-0,059;-0,233;-0,068;-0,082;-0,179;-0,196;-0,025;-0,072;-0,063;-0,028;-0,000;0,066;-0,157;0,117;
2024-09-02;-0,047;0,025;-0,023;-0,059;-0,233;-0,070;-0,085;-0,182;-0,195;-0,022;-0,075;;;-0,001;0,064;;;
2024-09-03;-0,052;0,018;-0,025;-0,062;-0,237;-0,069;-0,086;-0,184;-0,201;-0,023;-0,079;-0,062;-0,036;-0,006;0,056;-0,165;0,117;
2024-09-04;;;-0,028;-0,063;-0,238;-0,071;-0,085;-0,187;-0,202;-0,021;-0,086;-0,069;-0,038;-0,007;0,055;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,008;;;;;;;;;;;;;;-0,167;0,122;
2024-10-11;-0,048;0,012;-0,020;-0,020;-0,195;0,040;0,008;-0,138;-0,175;-0,013;-0,073;-0,055;-0,026;-0,006;0,051;-0,156;0,125;
2024-10-14;-0,046;0,012;-0,017;-0,020;-0,195;0,032;0,006;-0,138;-0,174;-0,013;-0,073;-0,049;-0,024;-0,008;0,049;-0,154;0,128;
2024-10-15;-0,049;0,014;-0,016;-0,028;-0,205;0,010;-0,013;-0,148;-0,183;-0,012;-0,072;-0,051;-0,030;-0,003;0,052;-0,152;0,127;
2024-10-16;-0,049;0,011;-0,015;-0,024;-0,202;0,013;-0,008;-0,145;-0,181;-0,011;-0,076;-0,052;-0,030;-0,006;0,046;-0,145;0,128;
2024-10-17;-0,048;0,013;-0,013;-0,023;-0,200;0,005;-0,015;-0,143;-0,178;-0,006;-0,074;-0,046;-0,025;-0,006;0,050;-0,141;0,125;
2024-10-18;-0,046;0,014;-0,016;-0,020;-0,195;0,018;-0,002;-0,139;-0,175;-0,007;-0,073;-0,047;-0,025;-0,006;0,047;-0,140;0,126;
2024-10-21;-0,049;0,010;-0,016;-0,019;-0,197;0,013;-0,007;-0,141;-0,176;-0,006;-0,073;-0,046;-0,025;-0,006;0,045;-0,145;0,126;
