
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,050;-0,075;-0,073;-0,279;-0,054;-0,101;-0,211;-0,241;-0,050;-0,159;-0,149;-0,115;-0,035;-0,023;-0,211;0,029;
2024-01-11;-0,102;-0,055;-0,076;-0,075;-0,279;-0,053;-0,102;-0,210;-0,243;-0,049;-0,157;-0,145;-0,117;-0,038;-0,027;-0,217;0,030;
2024-01-12;-0,098;-0,048;-0,074;-0,072;-0,273;-0,048;-0,097;-0,205;-0,236;-0,046;-0,156;-0,146;-0,113;-0,031;-0,019;-0,214;0,036;
2024-01-15;-0,101;-0,055;-0,072;-0,071;-0,272;-0,052;-0,099;-0,205;-0,235;-0,045;-0,161;;;-0,036;-0,028;-0,213;0,037;
2024-01-16;-0,104;-0,055;-0,068;-0,073;-0,272;-0,055;-0,101;-0,205;-0,236;-0,040;-0,163;-0,142;-0,111;-0,036;-0,026;-0,209;0,037;
2024-01-17;-0,109;-0,060;-0,068;-0,083;-0,283;-0,068;-0,115;-0,214;-0,245;-0,039;-0,170;-0,143;-0,114;-0,042;-0,033;-0,209;0,034;
2024-01-18;-0,107;-0,059;-0,069;-0,077;-0,279;-0,062;-0,110;-0,208;-0,239;-0,038;-0,166;-0,141;-0,109;-0,038;-0,028;-0,212;0,036;
2024-01-19;-0,109;-0,063;-0,066;-0,075;-0,275;-0,066;-0,113;-0,206;-0,235;-0,036;-0,169;-0,136;-0,106;-0,042;-0,033;-0,207;0,042;
2024-01-22;-0,103;-0,060;-0,062;-0,076;-0,277;-0,074;-0,127;-0,210;-0,238;-0,037;-0,165;-0,133;-0,102;-0,036;-0,031;-0,202;0,039;
2024-01-23;-0,101;-0,060;-0,061;-0,072;-0,271;-0,060;-0,113;-0,204;-0,235;-0,037;-0,162;-0,131;-0,101;-0,037;-0,028;-0,200;0,033;
2024-01-24;-0,099;-0,057;-0,063;-0,068;-0,270;-0,051;-0,098;-0,203;-0,232;-0,037;-0,160;-0,130;-0,103;-0,035;-0,026;-0,205;0,036;
2024-01-25;;;-0,062;-0,064;-0,268;-0,047;-0,096;-0,201;-0,230;-0,037;-0,158;-0,129;-0,102;-0,035;-0,024;;;
2024-01-26;-0,096;-0,053;;;;;;;;;;;;;;-0,196;0,036;
2024-01-29;-0,096;-0,053;-0,060;-0,064;-0,268;-0,058;-0,098;-0,202;-0,228;-0,034;-0,155;-0,125;-0,095;-0,032;-0,021;-0,186;0,043;
2024-01-30;-0,096;-0,052;-0,063;-0,072;-0,275;-0,071;-0,108;-0,211;-0,234;-0,036;-0,155;-0,124;-0,099;-0,033;-0,023;-0,192;0,037;
2024-01-31;-0,098;-0,046;-0,065;-0,074;-0,277;-0,071;-0,110;-0,212;-0,235;-0,036;-0,154;-0,130;-0,101;-0,031;-0,019;-0,195;0,041;
2024-02-01;-0,097;-0,044;-0,066;-0,073;-0,275;-0,069;-0,106;-0,211;-0,232;-0,034;-0,154;-0,128;-0,096;-0,031;-0,021;-0,182;0,046;
2024-02-02;;;-0,062;-0,072;-0,271;-0,074;-0,116;-0,209;-0,229;-0,039;-0,154;-0,125;-0,095;-0,032;-0,020;;;
2024-02-05;-0,101;-0,050;;;;;;;;;;;;;;-0,183;0,046;
2024-02-06;-0,098;-0,047;-0,055;-0,060;-0,254;-0,044;-0,086;-0,192;-0,217;-0,029;-0,157;-0,120;-0,086;-0,033;-0,018;-0,176;0,054;
2024-02-07;-0,098;-0,045;-0,057;-0,060;-0,258;-0,051;-0,096;-0,195;-0,221;-0,033;-0,157;-0,122;-0,084;-0,035;-0,018;-0,185;0,050;
2024-02-08;-0,098;-0,041;-0,059;-0,064;-0,261;-0,054;-0,100;-0,197;-0,222;-0,032;-0,157;-0,120;-0,083;-0,032;-0,012;-0,185;0,046;
2024-02-09;-0,099;-0,041;-0,058;-0,063;-0,261;-0,056;-0,103;-0,198;-0,221;-0,033;-0,160;-0,119;-0,079;-0,030;-0,012;-0,181;0,048;
2024-02-12;-0,096;-0,040;-0,055;-0,062;-0,258;-0,048;-0,098;-0,195;-0,220;-0,034;-0,156;-0,121;-0,081;-0,027;-0,008;-0,177;0,043;
2024-02-13;-0,099;-0,043;-0,059;-0,071;-0,260;-0,051;-0,100;-0,197;-0,223;-0,036;-0,161;-0,119;-0,088;-0,032;-0,014;-0,188;0,042;
2024-02-14;-0,097;-0,039;-0,056;-0,066;-0,256;-0,046;-0,096;-0,193;-0,218;-0,029;-0,158;-0,118;-0,075;-0,030;-0,010;-0,176;0,053;
2024-02-15;-0,093;-0,036;-0,054;-0,065;-0,257;-0,045;-0,097;-0,194;-0,218;-0,032;-0,154;-0,120;-0,076;-0,030;-0,010;-0,170;0,050;
2024-02-16;-0,089;-0,031;-0,054;-0,065;-0,254;-0,036;-0,089;-0,192;-0,216;-0,034;-0,150;-0,119;-0,080;-0,026;-0,009;-0,165;0,051;
2024-02-19;-0,088;-0,034;-0,056;-0,067;-0,256;-0,043;-0,093;-0,193;-0,219;-0,035;-0,150;;;-0,030;-0,009;-0,167;0,050;
2024-02-20;-0,087;-0,039;-0,058;-0,069;-0,259;-0,049;-0,092;-0,196;-0,223;-0,035;-0,152;-0,124;-0,089;-0,035;-0,014;-0,171;0,051;
2024-02-21;-0,087;-0,040;-0,057;-0,068;-0,257;-0,041;-0,086;-0,192;-0,222;-0,037;-0,151;-0,125;-0,091;-0,036;-0,015;-0,175;0,047;
2024-02-22;-0,085;-0,035;-0,057;-0,067;-0,255;-0,041;-0,086;-0,191;-0,218;-0,041;-0,146;-0,120;-0,084;-0,038;-0,011;-0,173;0,048;
2024-02-23;;;-0,054;-0,066;-0,254;-0,038;-0,080;-0,190;-0,219;-0,038;-0,145;-0,117;-0,084;-0,036;-0,009;;;
2024-02-26;-0,083;-0,036;;;;;;;;;;;;;;-0,161;0,048;
2024-02-27;-0,082;-0,033;-0,058;-0,070;-0,258;-0,039;-0,082;-0,192;-0,220;-0,040;-0,144;-0,120;-0,086;-0,039;-0,011;-0,156;0,048;
2024-02-28;-0,081;-0,034;-0,055;-0,071;-0,261;-0,048;-0,091;-0,196;-0,221;-0,036;-0,145;-0,119;-0,086;-0,038;-0,011;-0,156;0,047;
2024-02-29;-0,080;-0,032;-0,053;-0,067;-0,258;-0,046;-0,091;-0,195;-0,219;-0,037;-0,141;-0,117;-0,084;-0,036;-0,009;-0,163;0,047;
2024-03-01;-0,079;-0,027;-0,051;-0,065;-0,253;-0,044;-0,086;-0,189;-0,214;-0,037;-0,140;-0,117;-0,080;-0,033;-0,005;-0,150;0,055;
2024-03-04;;;-0,051;-0,063;-0,254;-0,053;-0,095;-0,191;-0,215;-0,037;-0,141;-0,114;-0,079;-0,037;-0,012;;;
2024-03-05;-0,081;-0,035;;;;;;;;;;;;;;-0,157;0,053;
2024-03-06;-0,079;-0,036;-0,048;-0,060;-0,252;-0,052;-0,091;-0,188;-0,212;-0,034;-0,139;-0,117;-0,080;-0,034;-0,016;-0,157;0,054;
2024-03-07;-0,077;-0,035;-0,050;-0,060;-0,253;-0,061;-0,098;-0,191;-0,214;-0,037;-0,136;-0,115;-0,075;-0,029;-0,014;-0,163;0,054;
2024-03-08;-0,074;-0,034;-0,052;-0,061;-0,253;-0,065;-0,101;-0,192;-0,214;-0,040;-0,132;-0,116;-0,081;-0,031;-0,016;-0,170;0,049;
2024-03-11;-0,076;-0,035;-0,050;-0,059;-0,250;-0,051;-0,091;-0,188;-0,214;-0,040;-0,135;-0,120;-0,084;-0,033;-0,017;-0,175;0,047;
2024-03-12;-0,068;-0,028;-0,049;-0,055;-0,244;-0,039;-0,081;-0,182;-0,210;-0,039;-0,129;-0,116;-0,078;-0,032;-0,011;-0,174;0,046;
2024-03-13;-0,068;-0,028;-0,050;-0,056;-0,246;-0,037;-0,080;-0,183;-0,210;-0,039;-0,126;-0,116;-0,080;-0,036;-0,009;-0,170;0,036;
2024-03-14;-0,067;-0,028;-0,050;-0,057;-0,247;-0,042;-0,084;-0,183;-0,208;-0,038;;;-0,081;-0,033;-0,012;-0,180;0,041;
2024-03-15;-0,066;-0,027;-0,048;-0,057;-0,250;-0,040;-0,078;-0,184;-0,210;-0,034;-0,124;-0,114;-0,083;-0,035;-0,011;-0,174;0,043;
2024-03-18;-0,071;-0,028;-0,044;-0,053;-0,247;-0,039;-0,079;-0,180;-0,208;-0,034;-0,129;-0,109;-0,079;-0,031;-0,012;-0,180;0,046;
2024-03-19;-0,070;-0,024;-0,039;-0,053;-0,247;-0,040;-0,077;-0,179;-0,206;-0,027;-0,130;-0,110;-0,073;-0,029;-0,007;-0,170;0,046;
2024-03-20;-0,069;-0,023;-0,038;-0,051;-0,246;-0,038;-0,075;-0,177;-0,204;-0,029;-0,127;-0,105;-0,070;-0,031;-0,006;-0,166;0,048;
2024-03-21;-0,061;-0,014;-0,034;-0,046;-0,240;-0,040;-0,072;-0,172;-0,198;-0,031;-0,118;-0,101;-0,068;-0,026;0,001;-0,165;0,046;
2024-03-22;;;-0,029;-0,045;-0,239;-0,043;-0,072;-0,172;-0,197;-0,024;-0,117;-0,099;-0,064;-0,023;0,004;;;
2024-03-25;-0,064;-0,012;;;;;;;;;;;;;;-0,166;0,054;
2024-03-26;-0,060;-0,009;-0,026;-0,042;-0,237;-0,042;-0,072;-0,170;-0,194;-0,023;-0,117;-0,098;-0,064;-0,016;0,009;-0,167;0,055;
2024-03-27;-0,060;-0,007;-0,024;-0,042;-0,237;-0,043;-0,073;-0,169;-0,194;-0,022;-0,114;-0,097;-0,061;-0,016;0,011;-0,160;0,060;
2024-03-28;;;-0,017;-0,035;-0,232;-0,036;-0,064;-0,162;-0,188;-0,018;-0,117;-0,092;-0,059;-0,011;0,015;-0,155;0,068;
2024-04-02;-0,064;-0,009;-0,019;-0,028;-0,224;-0,028;-0,047;-0,153;-0,182;-0,014;-0,118;-0,095;-0,063;-0,014;0,016;-0,164;0,073;
2024-04-03;-0,064;-0,009;-0,020;-0,031;-0,227;-0,032;-0,048;-0,156;-0,182;-0,017;-0,118;-0,096;-0,063;-0,015;0,016;-0,166;0,069;
2024-04-04;-0,062;-0,009;-0,022;-0,029;-0,227;-0,034;-0,052;-0,157;-0,181;-0,021;-0,117;-0,098;-0,070;-0,012;0,019;-0,178;0,067;
2024-04-05;-0,065;-0,015;-0,024;-0,031;-0,229;-0,037;-0,059;-0,161;-0,183;-0,020;-0,121;-0,101;-0,066;-0,013;0,015;-0,173;0,070;
2024-04-08;-0,062;-0,011;-0,026;-0,033;-0,229;-0,041;-0,056;-0,162;-0,184;-0,023;-0,116;-0,102;-0,066;-0,012;0,017;-0,174;0,071;
2024-04-09;-0,063;-0,015;-0,028;-0,035;-0,231;-0,040;-0,057;-0,162;-0,185;-0,024;-0,117;-0,103;-0,069;-0,014;0,014;-0,173;0,069;
2024-04-10;-0,062;-0,016;-0,028;-0,033;-0,227;-0,038;-0,057;-0,158;-0,183;-0,025;-0,121;-0,101;-0,073;-0,016;0,011;-0,178;0,068;
2024-04-11;-0,066;-0,016;-0,026;-0,032;-0,224;-0,035;-0,048;-0,155;-0,181;-0,019;-0,122;-0,099;-0,067;-0,015;0,011;-0,165;0,075;
2024-04-12;-0,064;-0,019;-0,024;-0,032;-0,228;-0,041;-0,053;-0,158;-0,184;-0,016;-0,121;-0,094;-0,068;-0,016;0,008;-0,174;0,073;
2024-04-15;-0,062;-0,019;-0,023;-0,032;-0,229;-0,040;-0,050;-0,159;-0,187;-0,013;-0,116;-0,094;-0,070;-0,015;0,007;-0,181;0,070;
2024-04-16;-0,067;-0,026;-0,027;-0,038;-0,236;-0,047;-0,055;-0,164;-0,196;-0,013;-0,127;-0,101;-0,071;-0,020;0,001;-0,180;0,072;
2024-04-17;-0,065;-0,027;-0,028;-0,037;-0,237;-0,045;-0,054;-0,165;-0,197;-0,012;-0,125;-0,099;-0,074;-0,021;-0,000;-0,182;0,071;
2024-04-18;;;-0,026;-0,036;-0,233;-0,040;-0,052;-0,162;-0,197;-0,014;-0,126;-0,102;-0,077;-0,024;0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,023;;;;;;;;;;;;;;-0,185;0,076;
2024-04-24;;;-0,026;-0,037;-0,225;-0,020;-0,042;-0,156;-0,192;-0,014;-0,118;-0,098;-0,071;-0,021;0,012;;;
2024-04-25;-0,060;-0,029;;;;;;;;;;;;;;-0,194;0,076;
2024-04-26;-0,055;-0,021;-0,021;-0,029;-0,218;-0,005;-0,031;-0,147;-0,180;-0,014;-0,116;-0,091;-0,064;-0,020;0,013;-0,186;0,076;
2024-04-29;-0,053;-0,015;-0,020;-0,026;-0,215;-0,001;-0,026;-0,143;-0,178;-0,011;-0,113;-0,091;-0,063;-0,014;0,022;-0,175;0,081;
2024-04-30;;;-0,021;-0,029;-0,215;-0,004;-0,028;-0,143;-0,178;-0,009;-0,112;-0,091;-0,067;-0,014;0,023;-0,176;0,080;
2024-05-02;-0,059;-0,017;-0,025;-0,028;-0,211;0,013;-0,018;-0,140;-0,176;-0,011;-0,117;-0,097;-0,068;-0,016;0,020;-0,166;0,082;
2024-05-03;;;-0,026;-0,028;-0,210;0,016;-0,016;-0,139;-0,173;-0,011;-0,114;-0,096;-0,065;-0,012;0,027;;;
2024-05-06;-0,052;-0,008;;;;;;;;;;;;;;-0,169;0,077;
2024-05-07;-0,047;-0,004;-0,022;-0,023;-0,208;0,015;-0,017;-0,138;-0,172;-0,011;-0,107;-0,092;-0,059;-0,008;0,036;-0,168;0,072;
2024-05-08;;;-0,019;-0,023;-0,207;0,012;-0,018;-0,137;-0,170;-0,008;-0,105;-0,089;-0,055;-0,006;0,042;-0,168;0,077;
2024-05-10;-0,041;0,003;-0,018;-0,022;-0,205;0,019;-0,005;-0,134;-0,169;-0,010;-0,098;-0,086;-0,052;-0,001;0,050;-0,174;0,070;
2024-05-13;-0,041;-0,000;-0,019;-0,022;-0,202;0,025;0,000;-0,133;-0,168;-0,010;-0,098;-0,085;-0,052;0,003;0,050;-0,174;0,070;
2024-05-14;-0,040;0,004;-0,021;-0,023;-0,203;0,019;-0,003;-0,132;-0,167;-0,010;-0,096;-0,085;-0,050;0,006;0,053;-0,171;0,073;
2024-05-15;-0,041;-0,000;-0,021;-0,023;-0,202;0,017;-0,004;-0,131;-0,165;-0,012;-0,094;-0,084;-0,044;0,003;0,054;-0,168;0,072;
2024-05-16;-0,044;0,002;-0,021;-0,025;-0,201;0,023;0,001;-0,128;-0,167;-0,015;-0,096;-0,083;-0,048;0,001;0,056;-0,173;0,071;
2024-05-17;-0,045;0,003;-0,021;-0,023;-0,197;0,033;0,008;-0,125;-0,163;-0,014;-0,099;-0,083;-0,048;0,004;0,058;-0,176;0,077;
2024-05-20;-0,040;0,007;-0,020;-0,023;-0,199;0,027;0,006;-0,125;-0,162;-0,016;-0,094;-0,084;-0,047;0,010;0,063;;;
2024-05-21;-0,040;0,007;-0,023;-0,033;-0,205;0,019;-0,002;-0,130;-0,167;-0,016;-0,096;-0,086;-0,047;0,013;0,062;-0,178;0,072;
2024-05-22;-0,040;0,008;-0,023;-0,035;-0,206;0,016;-0,004;-0,131;-0,170;-0,015;-0,093;-0,083;-0,047;0,014;0,063;-0,178;0,074;
2024-05-23;-0,039;0,008;-0,026;-0,036;-0,205;0,012;-0,011;-0,132;-0,168;-0,014;-0,094;-0,085;-0,048;0,018;0,063;-0,184;0,078;
2024-05-24;-0,041;0,009;-0,027;-0,037;-0,207;0,007;-0,014;-0,135;-0,170;-0,014;-0,096;-0,089;-0,049;0,019;0,066;-0,178;0,080;
2024-05-27;;;-0,030;-0,039;-0,208;0,007;-0,013;-0,135;-0,172;-0,017;-0,096;;;0,019;0,062;;;
2024-05-28;-0,043;0,006;;;;;;;;;;;;;;-0,186;0,069;
2024-05-29;-0,048;0,001;-0,037;-0,047;-0,219;-0,004;-0,025;-0,144;-0,181;-0,020;-0,101;-0,095;-0,060;0,010;0,053;-0,188;0,066;
2024-05-30;-0,047;0,004;-0,039;-0,048;-0,219;-0,002;-0,022;-0,147;-0,182;-0,017;-0,101;-0,096;-0,061;0,015;0,057;-0,180;0,067;
2024-05-31;;;-0,041;-0,054;-0,229;-0,013;-0,035;-0,156;-0,192;-0,020;-0,100;-0,100;-0,062;0,017;0,061;;;
2024-06-03;-0,044;0,007;;;;;;;;;;;;;;-0,181;0,074;
2024-06-04;-0,048;0,004;-0,044;-0,056;-0,231;-0,012;-0,034;-0,157;-0,199;-0,025;-0,100;-0,098;-0,066;0,009;0,053;-0,186;0,048;
2024-06-05;-0,044;0,006;-0,043;-0,051;-0,221;-0,010;-0,036;-0,151;-0,191;-0,026;-0,100;-0,099;-0,061;0,012;0,054;-0,179;0,067;
2024-06-07;-0,042;0,005;-0,041;-0,052;-0,220;-0,016;-0,043;-0,149;-0,189;-0,028;-0,099;-0,091;-0,062;0,016;0,052;-0,187;0,070;
2024-06-10;-0,046;0,005;-0,037;-0,047;-0,214;-0,008;-0,033;-0,143;-0,184;-0,019;-0,103;-0,092;-0,054;0,019;0,055;-0,175;0,080;
2024-06-11;-0,048;0,004;-0,040;-0,056;-0,221;-0,016;-0,043;-0,150;-0,190;-0,023;-0,104;-0,094;-0,057;0,017;0,054;-0,177;0,076;
2024-06-12;-0,041;0,014;-0,044;-0,054;-0,220;-0,021;-0,043;-0,150;-0,189;-0,022;-0,095;-0,094;-0,053;0,019;0,065;-0,174;0,078;
2024-06-13;-0,048;0,007;-0,047;-0,055;-0,221;-0,023;-0,055;-0,152;-0,192;-0,026;-0,099;-0,091;-0,057;0,013;0,056;-0,178;0,074;
2024-06-14;-0,052;0,001;-0,043;-0,052;-0,215;-0,020;-0,049;-0,147;-0,188;-0,020;-0,106;-0,089;-0,052;0,012;0,050;-0,177;0,084;
2024-06-17;-0,053;0,000;-0,043;-0,054;-0,214;-0,020;-0,048;-0,148;-0,187;-0,020;-0,108;-0,089;-0,051;0,011;0,048;-0,181;0,086;
2024-06-18;-0,051;-0,000;-0,041;-0,053;-0,213;-0,025;-0,050;-0,147;-0,184;-0,023;-0,107;-0,089;-0,051;0,009;0,046;-0,188;0,085;
2024-06-19;-0,053;-0,002;-0,043;-0,053;-0,210;-0,022;-0,045;-0,145;-0,181;-0,025;-0,109;;;0,009;0,044;;;
2024-06-20;-0,050;0,001;-0,040;-0,053;-0,210;-0,027;-0,049;-0,145;-0,181;-0,025;-0,105;-0,089;-0,051;0,014;0,051;-0,189;0,083;
2024-06-24;;;-0,033;-0,055;-0,212;-0,026;-0,050;-0,149;-0,182;-0,021;-0,103;-0,087;-0,053;0,013;0,052;;;
2024-06-25;-0,052;-0,006;;;;;;;;;;;;;;-0,175;0,087;
2024-06-26;-0,050;-0,008;-0,034;-0,055;-0,209;-0,026;-0,053;-0,147;-0,180;-0,020;-0,107;-0,085;-0,051;0,007;0,043;-0,176;0,088;
2024-06-27;-0,053;-0,004;-0,032;-0,051;-0,206;-0,032;-0,057;-0,147;-0,178;-0,017;-0,107;-0,083;-0,047;0,010;0,050;-0,170;0,095;
2024-06-28;-0,051;-0,004;-0,028;-0,050;-0,204;-0,032;-0,054;-0,146;-0,176;-0,014;-0,105;-0,082;-0,047;0,010;0,049;-0,168;0,097;
2024-07-01;-0,048;-0,002;-0,031;-0,052;-0,206;-0,033;-0,055;-0,145;-0,179;-0,018;-0,102;-0,082;-0,048;0,009;0,050;-0,171;0,096;
2024-07-02;-0,053;-0,004;-0,029;-0,047;-0,205;-0,031;-0,052;-0,145;-0,178;-0,014;-0,106;-0,082;-0,046;0,007;0,048;-0,172;0,102;
2024-07-03;-0,052;-0,001;-0,033;-0,045;-0,203;-0,027;-0,048;-0,144;-0,175;-0,018;-0,103;-0,084;-0,047;0,005;0,052;-0,179;0,099;
2024-07-04;-0,050;0,001;-0,034;-0,048;-0,204;-0,033;-0,052;-0,146;-0,175;-0,022;-0,102;;;0,002;0,051;;;
2024-07-05;-0,053;0,003;-0,035;-0,049;-0,204;-0,039;-0,060;-0,146;-0,176;-0,021;-0,102;-0,082;-0,045;0,003;0,055;-0,177;0,096;
2024-07-08;-0,052;0,005;-0,033;-0,051;-0,203;-0,043;-0,064;-0,146;-0,173;-0,020;-0,101;-0,079;-0,045;0,004;0,058;-0,174;0,095;
2024-07-09;-0,057;0,004;-0,029;-0,048;-0,198;-0,037;-0,059;-0,140;-0,169;-0,016;-0,105;-0,078;-0,044;0,005;0,058;-0,165;0,100;
2024-07-10;-0,054;0,003;-0,030;-0,047;-0,197;-0,035;-0,061;-0,141;-0,167;-0,017;-0,103;-0,078;-0,043;0,003;0,056;-0,158;0,098;
2024-07-11;-0,050;0,007;-0,027;-0,046;-0,196;-0,028;-0,052;-0,139;-0,168;-0,016;-0,099;-0,076;-0,043;0,004;0,061;-0,148;0,098;
2024-07-12;;;-0,024;-0,038;-0,194;-0,021;-0,045;-0,135;-0,164;-0,016;-0,089;-0,072;-0,039;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,017;;;;;;;;;;;;;;-0,148;0,100;
2024-07-22;-0,047;0,022;-0,017;-0,039;-0,203;-0,032;-0,057;-0,148;-0,175;-0,011;-0,091;-0,070;-0,046;0,009;0,063;-0,143;0,105;
2024-07-23;-0,046;0,017;-0,013;-0,036;-0,199;-0,037;-0,060;-0,145;-0,170;-0,006;-0,092;-0,067;-0,040;0,009;0,063;-0,137;0,108;
2024-07-24;-0,050;0,013;-0,015;-0,039;-0,207;-0,040;-0,059;-0,151;-0,176;-0,004;-0,096;-0,071;-0,048;0,005;0,059;-0,137;0,109;
2024-07-25;;;-0,012;-0,039;-0,211;-0,043;-0,063;-0,154;-0,178;-0,003;-0,102;-0,074;-0,050;0,000;0,054;;;
2024-07-26;-0,049;0,015;;;;;;;;;;;;;;-0,130;0,120;
2024-07-29;-0,049;0,016;-0,005;-0,039;-0,209;-0,045;-0,064;-0,154;-0,177;-0,003;-0,094;-0,068;-0,044;0,007;0,065;-0,133;0,120;
2024-07-30;-0,046;0,017;-0,004;-0,040;-0,212;-0,050;-0,069;-0,157;-0,180;-0,003;-0,094;-0,069;-0,049;0,008;0,066;-0,137;0,116;
2024-07-31;-0,044;0,018;-0,003;-0,034;-0,206;-0,046;-0,064;-0,151;-0,175;-0,005;-0,092;-0,070;-0,044;0,006;0,067;-0,139;0,116;
2024-08-01;-0,054;0,011;-0,010;-0,042;-0,211;-0,054;-0,072;-0,156;-0,183;-0,006;-0,097;-0,071;-0,048;0,000;0,060;-0,143;0,109;
2024-08-02;;;-0,023;-0,054;-0,229;-0,064;-0,078;-0,172;-0,201;-0,007;-0,115;-0,085;-0,062;-0,011;0,042;;;
2024-08-05;-0,078;-0,013;;;;;;;;;;;;;;-0,170;0,087;
2024-08-06;-0,080;-0,012;-0,031;-0,062;-0,241;-0,061;-0,086;-0,179;-0,209;-0,017;-0,130;-0,097;-0,073;-0,022;0,027;-0,167;0,089;
2024-08-07;-0,073;-0,003;-0,032;-0,059;-0,235;-0,060;-0,082;-0,174;-0,202;-0,018;-0,119;-0,092;-0,078;-0,015;0,038;-0,178;0,090;
2024-08-08;-0,071;-0,005;-0,035;-0,056;-0,230;-0,055;-0,077;-0,169;-0,198;-0,018;-0,121;-0,092;-0,070;-0,016;0,037;-0,170;0,094;
2024-08-09;-0,070;0,001;-0,034;-0,056;-0,229;-0,055;-0,076;-0,168;-0,193;-0,015;-0,118;-0,091;-0,065;-0,012;0,044;-0,167;0,098;
2024-08-12;-0,069;-0,001;-0,032;-0,053;-0,225;-0,051;-0,073;-0,164;-0,189;-0,014;-0,118;-0,090;-0,068;-0,012;0,044;-0,164;0,096;
2024-08-13;;;-0,033;-0,055;-0,223;-0,052;-0,072;-0,163;-0,188;-0,014;-0,117;-0,086;-0,060;-0,011;0,043;;;
2024-08-14;-0,064;0,000;-0,033;-0,060;-0,229;-0,062;-0,080;-0,168;-0,192;-0,016;;;;;;-0,163;0,091;
2024-08-15;-0,059;0,005;;;;;;;;;-0,106;-0,078;-0,052;-0,005;0,053;;;
2024-08-16;-0,057;0,006;-0,024;-0,047;-0,216;-0,050;-0,073;-0,160;-0,179;-0,012;-0,106;-0,076;-0,052;-0,007;0,051;-0,155;0,102;
2024-08-19;-0,056;0,008;-0,025;-0,048;-0,217;-0,050;-0,072;-0,160;-0,180;-0,016;-0,104;-0,080;-0,051;-0,008;0,053;-0,149;0,098;
2024-08-20;-0,058;0,007;-0,031;-0,057;-0,225;-0,065;-0,087;-0,168;-0,189;-0,020;-0,104;-0,081;-0,056;-0,011;0,049;-0,155;0,095;
2024-08-21;-0,059;0,006;-0,035;-0,058;-0,227;-0,064;-0,087;-0,171;-0,190;-0,023;-0,105;-0,082;-0,057;-0,013;0,047;-0,155;0,095;
2024-08-22;;;-0,034;-0,058;-0,227;-0,067;-0,094;-0,172;-0,191;-0,024;-0,102;-0,080;-0,058;-0,014;0,046;;;
2024-08-27;-0,053;0,012;;;;;;;;;;;;;;-0,153;0,096;
2024-08-28;-0,052;0,014;-0,031;-0,056;-0,228;-0,087;-0,096;-0,180;-0,196;-0,024;-0,098;-0,079;-0,058;-0,013;0,050;-0,157;0,094;
2024-08-29;-0,048;0,015;-0,029;-0,053;-0,223;-0,081;-0,092;-0,177;-0,193;-0,024;-0,096;-0,076;-0,056;-0,004;0,054;-0,157;0,094;
2024-08-30;-0,046;0,017;-0,030;-0,053;-0,224;-0,075;-0,089;-0,175;-0,192;-0,022;-0,093;-0,075;-0,052;-0,000;0,058;-0,153;0,099;
2024-09-02;-0,047;0,016;-0,026;-0,053;-0,223;-0,078;-0,092;-0,178;-0,191;-0,019;-0,096;;;-0,001;0,056;;;
2024-09-03;-0,052;0,008;-0,028;-0,056;-0,227;-0,077;-0,093;-0,180;-0,197;-0,020;-0,100;-0,074;-0,060;-0,006;0,047;-0,161;0,098;
2024-09-04;;;-0,032;-0,057;-0,229;-0,078;-0,092;-0,183;-0,198;-0,018;-0,107;-0,080;-0,062;-0,007;0,047;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,001;;;;;;;;;;;;;;-0,162;0,103;
2024-10-11;-0,048;0,003;-0,023;-0,013;-0,185;0,032;0,001;-0,135;-0,171;-0,009;-0,094;-0,067;-0,050;-0,006;0,042;-0,151;0,107;
2024-10-14;-0,046;0,002;-0,020;-0,014;-0,185;0,024;-0,001;-0,134;-0,169;-0,009;-0,094;-0,061;-0,047;-0,008;0,041;-0,149;0,109;
2024-10-15;-0,049;0,005;-0,019;-0,022;-0,196;0,003;-0,021;-0,144;-0,179;-0,008;-0,094;-0,063;-0,054;-0,003;0,043;-0,147;0,108;
2024-10-16;-0,049;0,002;-0,018;-0,018;-0,192;0,006;-0,015;-0,141;-0,177;-0,007;-0,097;-0,064;-0,054;-0,006;0,038;-0,141;0,110;
2024-10-17;-0,048;0,004;-0,016;-0,017;-0,190;-0,002;-0,022;-0,140;-0,174;-0,002;-0,095;-0,058;-0,049;-0,006;0,041;-0,136;0,106;
2024-10-18;-0,046;0,005;-0,019;-0,014;-0,186;0,010;-0,009;-0,135;-0,171;-0,003;-0,094;-0,058;-0,049;-0,006;0,038;-0,136;0,107;
