
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,054;-0,077;-0,079;-0,287;-0,042;-0,090;-0,210;-0,244;-0,048;-0,147;-0,141;-0,121;-0,038;-0,026;-0,238;0,038;
2024-01-12;-0,098;-0,047;-0,074;-0,076;-0,281;-0,037;-0,085;-0,206;-0,237;-0,045;-0,145;-0,142;-0,117;-0,031;-0,018;-0,235;0,044;
2024-01-15;-0,101;-0,054;-0,073;-0,075;-0,280;-0,041;-0,087;-0,205;-0,237;-0,044;-0,150;;;-0,036;-0,027;-0,234;0,045;
2024-01-16;-0,104;-0,054;-0,069;-0,077;-0,280;-0,044;-0,089;-0,205;-0,238;-0,039;-0,153;-0,137;-0,115;-0,036;-0,024;-0,230;0,045;
2024-01-17;-0,109;-0,059;-0,069;-0,087;-0,291;-0,057;-0,102;-0,214;-0,246;-0,038;-0,159;-0,138;-0,118;-0,042;-0,032;-0,230;0,042;
2024-01-18;-0,107;-0,058;-0,070;-0,081;-0,287;-0,052;-0,098;-0,209;-0,241;-0,037;-0,156;-0,137;-0,113;-0,038;-0,026;-0,232;0,044;
2024-01-19;-0,109;-0,062;-0,067;-0,079;-0,283;-0,055;-0,101;-0,206;-0,237;-0,035;-0,158;-0,131;-0,110;-0,042;-0,031;-0,228;0,050;
2024-01-22;-0,103;-0,059;-0,063;-0,080;-0,285;-0,063;-0,115;-0,211;-0,240;-0,036;-0,154;-0,129;-0,106;-0,036;-0,029;-0,223;0,047;
2024-01-23;-0,101;-0,059;-0,061;-0,076;-0,279;-0,049;-0,101;-0,205;-0,236;-0,037;-0,151;-0,127;-0,105;-0,037;-0,027;-0,221;0,041;
2024-01-24;-0,099;-0,056;-0,064;-0,072;-0,279;-0,040;-0,086;-0,204;-0,233;-0,036;-0,149;-0,126;-0,107;-0,035;-0,024;-0,225;0,044;
2024-01-25;;;-0,063;-0,068;-0,276;-0,036;-0,083;-0,201;-0,232;-0,037;-0,147;-0,124;-0,106;-0,035;-0,022;;;
2024-01-26;-0,096;-0,052;;;;;;;;;;;;;;-0,217;0,044;
2024-01-29;-0,096;-0,052;-0,061;-0,068;-0,276;-0,047;-0,085;-0,203;-0,230;-0,033;-0,144;-0,120;-0,099;-0,032;-0,019;-0,206;0,051;
2024-01-30;-0,096;-0,051;-0,064;-0,076;-0,283;-0,060;-0,096;-0,212;-0,236;-0,035;-0,144;-0,119;-0,103;-0,033;-0,021;-0,213;0,045;
2024-01-31;-0,098;-0,045;-0,066;-0,078;-0,285;-0,060;-0,098;-0,213;-0,237;-0,035;-0,144;-0,125;-0,105;-0,031;-0,017;-0,216;0,049;
2024-02-01;-0,097;-0,043;-0,066;-0,077;-0,283;-0,058;-0,094;-0,212;-0,233;-0,033;-0,143;-0,124;-0,100;-0,031;-0,020;-0,203;0,054;
2024-02-02;;;-0,062;-0,076;-0,279;-0,064;-0,104;-0,210;-0,230;-0,038;-0,143;-0,120;-0,099;-0,032;-0,019;;;
2024-02-05;-0,101;-0,049;;;;;;;;;;;;;;-0,203;0,055;
2024-02-06;-0,098;-0,046;-0,056;-0,064;-0,262;-0,033;-0,074;-0,192;-0,218;-0,028;-0,146;-0,116;-0,090;-0,033;-0,017;-0,196;0,062;
2024-02-07;-0,098;-0,044;-0,058;-0,064;-0,266;-0,040;-0,084;-0,196;-0,222;-0,032;-0,146;-0,118;-0,089;-0,035;-0,016;-0,205;0,058;
2024-02-08;-0,098;-0,040;-0,059;-0,068;-0,269;-0,043;-0,087;-0,198;-0,224;-0,031;-0,146;-0,116;-0,087;-0,032;-0,010;-0,205;0,054;
2024-02-09;-0,099;-0,040;-0,059;-0,067;-0,269;-0,046;-0,091;-0,199;-0,223;-0,032;-0,149;-0,115;-0,083;-0,030;-0,010;-0,202;0,056;
2024-02-12;-0,096;-0,039;-0,055;-0,066;-0,266;-0,037;-0,086;-0,196;-0,222;-0,033;-0,145;-0,116;-0,085;-0,027;-0,007;-0,197;0,051;
2024-02-13;-0,099;-0,042;-0,060;-0,075;-0,268;-0,040;-0,088;-0,198;-0,225;-0,035;-0,150;-0,115;-0,092;-0,032;-0,013;-0,209;0,050;
2024-02-14;-0,097;-0,038;-0,056;-0,070;-0,264;-0,035;-0,084;-0,194;-0,220;-0,028;-0,147;-0,113;-0,079;-0,030;-0,008;-0,197;0,061;
2024-02-15;-0,093;-0,035;-0,054;-0,069;-0,265;-0,034;-0,085;-0,195;-0,220;-0,031;-0,143;-0,116;-0,080;-0,030;-0,008;-0,191;0,058;
2024-02-16;-0,089;-0,030;-0,054;-0,069;-0,262;-0,025;-0,077;-0,192;-0,218;-0,033;-0,139;-0,115;-0,084;-0,026;-0,007;-0,186;0,059;
2024-02-19;-0,088;-0,033;-0,056;-0,071;-0,264;-0,032;-0,081;-0,194;-0,221;-0,034;-0,139;;;-0,030;-0,008;-0,187;0,058;
2024-02-20;-0,087;-0,038;-0,059;-0,073;-0,267;-0,038;-0,080;-0,197;-0,225;-0,034;-0,141;-0,119;-0,093;-0,035;-0,013;-0,192;0,059;
2024-02-21;-0,087;-0,039;-0,058;-0,072;-0,265;-0,030;-0,074;-0,193;-0,224;-0,036;-0,140;-0,121;-0,095;-0,036;-0,014;-0,195;0,055;
2024-02-22;-0,085;-0,034;-0,058;-0,071;-0,263;-0,031;-0,074;-0,191;-0,220;-0,040;-0,135;-0,115;-0,088;-0,038;-0,009;-0,194;0,056;
2024-02-23;;;-0,054;-0,070;-0,262;-0,027;-0,068;-0,191;-0,221;-0,037;-0,134;-0,113;-0,088;-0,036;-0,007;;;
2024-02-26;-0,083;-0,035;;;;;;;;;;;;;;-0,182;0,056;
2024-02-27;-0,082;-0,032;-0,058;-0,074;-0,266;-0,028;-0,070;-0,193;-0,221;-0,039;-0,133;-0,115;-0,090;-0,039;-0,010;-0,177;0,056;
2024-02-28;-0,081;-0,033;-0,055;-0,075;-0,269;-0,037;-0,079;-0,196;-0,223;-0,036;-0,134;-0,115;-0,090;-0,038;-0,010;-0,177;0,055;
2024-02-29;-0,080;-0,031;-0,053;-0,071;-0,266;-0,035;-0,079;-0,195;-0,220;-0,036;-0,131;-0,113;-0,088;-0,036;-0,007;-0,184;0,055;
2024-03-01;-0,079;-0,026;-0,051;-0,069;-0,261;-0,033;-0,074;-0,190;-0,215;-0,036;-0,129;-0,112;-0,084;-0,033;-0,004;-0,171;0,063;
2024-03-04;;;-0,052;-0,067;-0,262;-0,042;-0,083;-0,191;-0,216;-0,036;-0,130;-0,110;-0,083;-0,037;-0,010;;;
2024-03-05;-0,081;-0,034;;;;;;;;;;;;;;-0,177;0,061;
2024-03-06;-0,079;-0,035;-0,048;-0,064;-0,260;-0,041;-0,078;-0,189;-0,214;-0,034;-0,128;-0,112;-0,084;-0,034;-0,014;-0,178;0,062;
2024-03-07;-0,077;-0,034;-0,050;-0,064;-0,261;-0,050;-0,086;-0,191;-0,216;-0,036;-0,126;-0,111;-0,079;-0,029;-0,012;-0,183;0,062;
2024-03-08;-0,074;-0,033;-0,052;-0,065;-0,261;-0,054;-0,089;-0,193;-0,216;-0,039;-0,121;-0,112;-0,085;-0,031;-0,014;-0,190;0,057;
2024-03-11;-0,076;-0,033;-0,051;-0,063;-0,258;-0,040;-0,079;-0,189;-0,216;-0,039;-0,124;-0,115;-0,088;-0,033;-0,015;-0,195;0,055;
2024-03-12;-0,068;-0,027;-0,050;-0,059;-0,252;-0,028;-0,069;-0,182;-0,211;-0,038;-0,118;-0,111;-0,082;-0,032;-0,009;-0,195;0,054;
2024-03-13;-0,068;-0,027;-0,051;-0,060;-0,254;-0,027;-0,068;-0,184;-0,212;-0,038;-0,115;-0,112;-0,084;-0,036;-0,008;-0,191;0,044;
2024-03-14;-0,067;-0,027;-0,051;-0,061;-0,255;-0,031;-0,072;-0,184;-0,210;-0,037;;;-0,085;-0,033;-0,010;-0,201;0,049;
2024-03-15;-0,066;-0,026;-0,049;-0,061;-0,258;-0,029;-0,066;-0,185;-0,212;-0,033;-0,113;-0,109;-0,087;-0,035;-0,009;-0,195;0,052;
2024-03-18;-0,071;-0,027;-0,044;-0,057;-0,256;-0,028;-0,067;-0,181;-0,210;-0,033;-0,119;-0,105;-0,083;-0,031;-0,010;-0,200;0,054;
2024-03-19;-0,070;-0,022;-0,040;-0,057;-0,255;-0,029;-0,065;-0,180;-0,208;-0,026;-0,119;-0,105;-0,077;-0,029;-0,005;-0,191;0,054;
2024-03-20;-0,069;-0,021;-0,039;-0,056;-0,254;-0,027;-0,063;-0,178;-0,206;-0,028;-0,116;-0,101;-0,074;-0,031;-0,004;-0,187;0,056;
2024-03-21;-0,061;-0,013;-0,035;-0,050;-0,248;-0,029;-0,060;-0,173;-0,199;-0,030;-0,107;-0,097;-0,072;-0,026;0,003;-0,186;0,055;
2024-03-22;;;-0,030;-0,049;-0,247;-0,032;-0,060;-0,173;-0,198;-0,023;-0,106;-0,095;-0,069;-0,023;0,006;;;
2024-03-25;-0,064;-0,011;;;;;;;;;;;;;;-0,187;0,062;
2024-03-26;-0,060;-0,008;-0,027;-0,046;-0,245;-0,031;-0,060;-0,170;-0,196;-0,022;-0,106;-0,094;-0,068;-0,016;0,010;-0,188;0,063;
2024-03-27;-0,060;-0,006;-0,025;-0,046;-0,245;-0,032;-0,061;-0,170;-0,196;-0,021;-0,103;-0,093;-0,065;-0,016;0,013;-0,180;0,068;
2024-03-28;;;-0,018;-0,039;-0,240;-0,025;-0,052;-0,162;-0,189;-0,017;-0,106;-0,088;-0,063;-0,011;0,017;-0,176;0,076;
2024-04-02;-0,064;-0,008;-0,020;-0,032;-0,232;-0,017;-0,035;-0,154;-0,183;-0,014;-0,107;-0,091;-0,067;-0,014;0,018;-0,185;0,081;
2024-04-03;-0,064;-0,008;-0,021;-0,035;-0,235;-0,021;-0,036;-0,157;-0,184;-0,016;-0,107;-0,092;-0,067;-0,015;0,018;-0,187;0,077;
2024-04-04;-0,062;-0,008;-0,023;-0,034;-0,235;-0,023;-0,040;-0,158;-0,183;-0,021;-0,106;-0,093;-0,074;-0,012;0,020;-0,199;0,075;
2024-04-05;-0,065;-0,014;-0,025;-0,035;-0,237;-0,026;-0,047;-0,161;-0,184;-0,019;-0,110;-0,096;-0,070;-0,013;0,016;-0,194;0,078;
2024-04-08;-0,062;-0,010;-0,027;-0,038;-0,237;-0,030;-0,044;-0,163;-0,185;-0,022;-0,105;-0,097;-0,070;-0,012;0,019;-0,195;0,079;
2024-04-09;-0,063;-0,013;-0,029;-0,039;-0,239;-0,029;-0,045;-0,163;-0,187;-0,023;-0,106;-0,099;-0,073;-0,014;0,015;-0,194;0,077;
2024-04-10;-0,062;-0,015;-0,028;-0,037;-0,235;-0,027;-0,045;-0,159;-0,185;-0,024;-0,110;-0,097;-0,077;-0,016;0,013;-0,199;0,076;
2024-04-11;-0,066;-0,015;-0,026;-0,036;-0,232;-0,024;-0,036;-0,156;-0,183;-0,018;-0,111;-0,095;-0,071;-0,015;0,013;-0,186;0,083;
2024-04-12;-0,064;-0,018;-0,025;-0,036;-0,236;-0,030;-0,041;-0,158;-0,186;-0,015;-0,110;-0,089;-0,072;-0,016;0,010;-0,195;0,081;
2024-04-15;-0,062;-0,018;-0,024;-0,036;-0,237;-0,029;-0,038;-0,160;-0,188;-0,012;-0,105;-0,090;-0,074;-0,015;0,009;-0,202;0,078;
2024-04-16;-0,067;-0,025;-0,028;-0,042;-0,244;-0,036;-0,043;-0,165;-0,198;-0,012;-0,116;-0,096;-0,075;-0,020;0,003;-0,200;0,080;
2024-04-17;-0,065;-0,026;-0,029;-0,041;-0,245;-0,035;-0,042;-0,166;-0,199;-0,012;-0,114;-0,095;-0,078;-0,021;0,001;-0,203;0,079;
2024-04-18;;;-0,027;-0,040;-0,241;-0,029;-0,040;-0,163;-0,199;-0,014;-0,115;-0,097;-0,081;-0,024;0,002;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,022;;;;;;;;;;;;;;-0,206;0,084;
2024-04-24;;;-0,027;-0,041;-0,233;-0,009;-0,030;-0,157;-0,194;-0,013;-0,107;-0,093;-0,075;-0,021;0,013;;;
2024-04-25;-0,060;-0,028;;;;;;;;;;;;;;-0,215;0,084;
2024-04-26;-0,055;-0,019;-0,022;-0,033;-0,226;0,005;-0,019;-0,148;-0,182;-0,013;-0,105;-0,087;-0,068;-0,020;0,015;-0,206;0,084;
2024-04-29;-0,053;-0,014;-0,020;-0,030;-0,223;0,010;-0,014;-0,143;-0,180;-0,010;-0,102;-0,086;-0,067;-0,014;0,023;-0,196;0,089;
2024-04-30;;;-0,022;-0,033;-0,223;0,006;-0,016;-0,143;-0,180;-0,008;-0,101;-0,087;-0,071;-0,014;0,024;-0,197;0,088;
2024-05-02;-0,059;-0,016;-0,026;-0,032;-0,219;0,024;-0,006;-0,141;-0,178;-0,010;-0,106;-0,093;-0,072;-0,016;0,021;-0,187;0,090;
2024-05-03;;;-0,026;-0,032;-0,218;0,027;-0,004;-0,140;-0,175;-0,010;-0,103;-0,092;-0,069;-0,012;0,029;;;
2024-05-06;-0,052;-0,007;;;;;;;;;;;;;;-0,189;0,085;
2024-05-07;-0,047;-0,003;-0,023;-0,027;-0,216;0,026;-0,005;-0,139;-0,173;-0,010;-0,096;-0,088;-0,063;-0,008;0,038;-0,188;0,080;
2024-05-08;;;-0,020;-0,027;-0,215;0,022;-0,006;-0,138;-0,172;-0,007;-0,094;-0,085;-0,059;-0,006;0,043;-0,189;0,085;
2024-05-10;-0,041;0,004;-0,019;-0,026;-0,213;0,030;0,007;-0,135;-0,171;-0,010;-0,087;-0,081;-0,057;-0,001;0,052;-0,195;0,078;
2024-05-13;-0,041;0,001;-0,019;-0,026;-0,210;0,035;0,013;-0,133;-0,170;-0,009;-0,087;-0,080;-0,056;0,003;0,052;-0,194;0,078;
2024-05-14;-0,040;0,005;-0,021;-0,027;-0,211;0,029;0,009;-0,132;-0,169;-0,009;-0,085;-0,081;-0,054;0,006;0,054;-0,192;0,081;
2024-05-15;-0,041;0,001;-0,021;-0,027;-0,211;0,028;0,008;-0,131;-0,166;-0,011;-0,083;-0,080;-0,048;0,003;0,056;-0,188;0,080;
2024-05-16;-0,044;0,003;-0,022;-0,029;-0,209;0,033;0,013;-0,129;-0,168;-0,014;-0,085;-0,078;-0,052;0,001;0,058;-0,194;0,079;
2024-05-17;-0,045;0,004;-0,021;-0,027;-0,205;0,044;0,020;-0,125;-0,165;-0,013;-0,088;-0,079;-0,052;0,004;0,059;-0,197;0,085;
2024-05-20;-0,040;0,009;-0,021;-0,027;-0,207;0,038;0,018;-0,126;-0,164;-0,015;-0,083;-0,080;-0,051;0,010;0,065;;;
2024-05-21;-0,040;0,008;-0,024;-0,037;-0,213;0,030;0,010;-0,131;-0,169;-0,015;-0,085;-0,081;-0,051;0,013;0,063;-0,198;0,080;
2024-05-22;-0,040;0,009;-0,024;-0,039;-0,214;0,027;0,008;-0,132;-0,171;-0,014;-0,082;-0,079;-0,051;0,014;0,064;-0,198;0,082;
2024-05-23;-0,039;0,009;-0,026;-0,040;-0,213;0,023;0,001;-0,133;-0,170;-0,013;-0,083;-0,081;-0,052;0,018;0,065;-0,205;0,086;
2024-05-24;-0,041;0,011;-0,028;-0,041;-0,215;0,018;-0,002;-0,135;-0,172;-0,013;-0,085;-0,084;-0,053;0,019;0,067;-0,199;0,088;
2024-05-27;;;-0,030;-0,043;-0,216;0,018;-0,001;-0,136;-0,173;-0,016;-0,085;;;0,019;0,063;;;
2024-05-28;-0,043;0,007;;;;;;;;;;;;;;-0,207;0,078;
2024-05-29;-0,048;0,003;-0,038;-0,051;-0,227;0,006;-0,013;-0,145;-0,183;-0,020;-0,090;-0,091;-0,064;0,010;0,054;-0,209;0,074;
2024-05-30;-0,047;0,005;-0,040;-0,052;-0,227;0,009;-0,010;-0,147;-0,184;-0,016;-0,090;-0,092;-0,065;0,015;0,059;-0,201;0,076;
2024-05-31;;;-0,041;-0,058;-0,237;-0,003;-0,022;-0,157;-0,194;-0,019;-0,089;-0,095;-0,066;0,017;0,063;;;
2024-06-03;-0,044;0,008;;;;;;;;;;;;;;-0,202;0,082;
2024-06-04;-0,048;0,005;-0,045;-0,060;-0,239;-0,001;-0,022;-0,158;-0,201;-0,024;-0,089;-0,094;-0,070;0,009;0,054;-0,207;0,057;
2024-06-05;-0,044;0,007;-0,044;-0,055;-0,229;0,001;-0,024;-0,151;-0,192;-0,025;-0,089;-0,095;-0,065;0,012;0,055;-0,200;0,075;
2024-06-07;-0,042;0,006;-0,042;-0,056;-0,228;-0,005;-0,031;-0,150;-0,191;-0,027;-0,088;-0,087;-0,066;0,016;0,053;-0,207;0,078;
2024-06-10;-0,046;0,006;-0,038;-0,051;-0,222;0,003;-0,021;-0,143;-0,185;-0,018;-0,092;-0,088;-0,058;0,019;0,057;-0,195;0,088;
2024-06-11;-0,048;0,006;-0,041;-0,061;-0,229;-0,006;-0,031;-0,151;-0,192;-0,022;-0,093;-0,090;-0,061;0,017;0,056;-0,198;0,084;
2024-06-12;-0,041;0,015;-0,045;-0,058;-0,228;-0,010;-0,031;-0,151;-0,191;-0,021;-0,084;-0,090;-0,058;0,019;0,066;-0,195;0,086;
2024-06-13;-0,048;0,009;-0,048;-0,060;-0,229;-0,012;-0,042;-0,152;-0,193;-0,025;-0,089;-0,087;-0,061;0,013;0,058;-0,199;0,082;
2024-06-14;-0,052;0,002;-0,044;-0,056;-0,223;-0,009;-0,037;-0,148;-0,189;-0,019;-0,095;-0,084;-0,056;0,012;0,051;-0,197;0,092;
2024-06-17;-0,053;0,001;-0,043;-0,058;-0,223;-0,009;-0,036;-0,148;-0,189;-0,020;-0,097;-0,085;-0,055;0,011;0,050;-0,202;0,094;
2024-06-18;-0,051;0,001;-0,042;-0,057;-0,221;-0,014;-0,037;-0,148;-0,185;-0,022;-0,097;-0,085;-0,055;0,009;0,048;-0,209;0,093;
2024-06-19;-0,053;-0,001;-0,044;-0,057;-0,218;-0,011;-0,033;-0,146;-0,183;-0,024;-0,098;;;0,009;0,046;;;
2024-06-20;-0,050;0,003;-0,040;-0,057;-0,218;-0,016;-0,037;-0,146;-0,182;-0,024;-0,094;-0,085;-0,055;0,014;0,053;-0,210;0,091;
2024-06-24;;;-0,034;-0,059;-0,220;-0,015;-0,038;-0,149;-0,184;-0,020;-0,092;-0,083;-0,057;0,013;0,053;;;
2024-06-25;-0,052;-0,005;;;;;;;;;;;;;;-0,196;0,095;
2024-06-26;-0,050;-0,007;-0,035;-0,059;-0,217;-0,015;-0,041;-0,148;-0,181;-0,019;-0,096;-0,080;-0,055;0,007;0,045;-0,197;0,096;
2024-06-27;-0,053;-0,003;-0,032;-0,056;-0,214;-0,021;-0,045;-0,148;-0,180;-0,017;-0,096;-0,079;-0,051;0,010;0,051;-0,191;0,103;
2024-06-28;-0,051;-0,003;-0,029;-0,054;-0,212;-0,021;-0,042;-0,146;-0,177;-0,013;-0,094;-0,077;-0,051;0,010;0,051;-0,189;0,105;
2024-07-01;-0,048;-0,001;-0,031;-0,056;-0,214;-0,022;-0,043;-0,146;-0,180;-0,017;-0,091;-0,078;-0,053;0,009;0,052;-0,192;0,104;
2024-07-02;-0,053;-0,003;-0,030;-0,051;-0,213;-0,020;-0,040;-0,146;-0,180;-0,014;-0,095;-0,078;-0,050;0,007;0,050;-0,193;0,110;
2024-07-03;-0,052;0,000;-0,034;-0,049;-0,211;-0,016;-0,036;-0,144;-0,176;-0,017;-0,092;-0,080;-0,051;0,005;0,054;-0,199;0,107;
2024-07-04;-0,050;0,003;-0,035;-0,052;-0,212;-0,022;-0,040;-0,147;-0,177;-0,021;-0,091;;;0,002;0,053;;;
2024-07-05;-0,053;0,004;-0,035;-0,053;-0,213;-0,028;-0,047;-0,146;-0,178;-0,020;-0,091;-0,077;-0,049;0,003;0,056;-0,197;0,104;
2024-07-08;-0,052;0,006;-0,034;-0,055;-0,211;-0,032;-0,051;-0,147;-0,175;-0,019;-0,090;-0,075;-0,049;0,004;0,060;-0,195;0,103;
2024-07-09;-0,057;0,005;-0,030;-0,052;-0,206;-0,026;-0,047;-0,141;-0,171;-0,015;-0,094;-0,074;-0,048;0,005;0,059;-0,186;0,108;
2024-07-10;-0,054;0,004;-0,031;-0,051;-0,205;-0,024;-0,049;-0,141;-0,169;-0,016;-0,092;-0,073;-0,047;0,003;0,057;-0,179;0,106;
2024-07-11;-0,050;0,008;-0,028;-0,050;-0,204;-0,017;-0,040;-0,140;-0,170;-0,015;-0,088;-0,072;-0,047;0,004;0,062;-0,169;0,106;
2024-07-12;;;-0,025;-0,042;-0,202;-0,010;-0,033;-0,135;-0,165;-0,015;-0,078;-0,068;-0,043;0,010;0,068;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,018;;;;;;;;;;;;;;-0,169;0,108;
2024-07-22;-0,047;0,023;-0,018;-0,043;-0,211;-0,021;-0,045;-0,149;-0,177;-0,010;-0,080;-0,065;-0,050;0,009;0,065;-0,164;0,113;
2024-07-23;-0,046;0,018;-0,013;-0,040;-0,207;-0,026;-0,048;-0,146;-0,171;-0,005;-0,081;-0,063;-0,044;0,009;0,064;-0,158;0,116;
2024-07-24;-0,050;0,014;-0,016;-0,043;-0,215;-0,029;-0,047;-0,152;-0,177;-0,003;-0,085;-0,066;-0,052;0,005;0,061;-0,158;0,118;
2024-07-25;;;-0,013;-0,043;-0,219;-0,032;-0,051;-0,155;-0,179;-0,002;-0,091;-0,070;-0,054;0,000;0,056;;;
2024-07-26;-0,049;0,017;;;;;;;;;;;;;;-0,150;0,128;
2024-07-29;-0,049;0,017;-0,006;-0,043;-0,217;-0,035;-0,052;-0,154;-0,178;-0,002;-0,083;-0,063;-0,049;0,007;0,067;-0,154;0,128;
2024-07-30;-0,046;0,018;-0,004;-0,044;-0,220;-0,039;-0,057;-0,158;-0,182;-0,002;-0,083;-0,065;-0,053;0,008;0,068;-0,157;0,124;
2024-07-31;-0,044;0,019;-0,004;-0,038;-0,214;-0,035;-0,052;-0,152;-0,176;-0,005;-0,082;-0,066;-0,048;0,006;0,069;-0,159;0,124;
2024-08-01;-0,054;0,012;-0,011;-0,046;-0,219;-0,043;-0,060;-0,157;-0,184;-0,006;-0,086;-0,067;-0,052;0,000;0,062;-0,163;0,118;
2024-08-02;;;-0,024;-0,058;-0,237;-0,053;-0,066;-0,172;-0,203;-0,006;-0,104;-0,080;-0,066;-0,011;0,044;;;
2024-08-05;-0,078;-0,012;;;;;;;;;;;;;;-0,191;0,095;
2024-08-06;-0,080;-0,010;-0,032;-0,066;-0,249;-0,050;-0,074;-0,179;-0,211;-0,016;-0,119;-0,092;-0,077;-0,022;0,029;-0,188;0,097;
2024-08-07;-0,073;-0,002;-0,033;-0,063;-0,243;-0,049;-0,069;-0,175;-0,204;-0,017;-0,108;-0,087;-0,082;-0,015;0,040;-0,199;0,098;
2024-08-08;-0,071;-0,004;-0,036;-0,060;-0,238;-0,044;-0,065;-0,170;-0,200;-0,017;-0,110;-0,088;-0,074;-0,016;0,039;-0,190;0,102;
2024-08-09;-0,070;0,002;-0,034;-0,060;-0,237;-0,044;-0,064;-0,168;-0,195;-0,014;-0,107;-0,086;-0,069;-0,012;0,046;-0,188;0,106;
2024-08-12;-0,069;0,000;-0,033;-0,057;-0,233;-0,041;-0,061;-0,164;-0,191;-0,014;-0,107;-0,085;-0,072;-0,012;0,046;-0,185;0,104;
2024-08-13;;;-0,034;-0,059;-0,231;-0,041;-0,060;-0,164;-0,189;-0,013;-0,106;-0,082;-0,064;-0,011;0,044;;;
2024-08-14;-0,064;0,002;-0,034;-0,064;-0,237;-0,051;-0,068;-0,169;-0,194;-0,015;;;;;;-0,184;0,099;
2024-08-15;-0,059;0,006;;;;;;;;;-0,095;-0,073;-0,056;-0,005;0,055;;;
2024-08-16;-0,057;0,007;-0,025;-0,051;-0,224;-0,039;-0,061;-0,161;-0,181;-0,012;-0,095;-0,072;-0,056;-0,007;0,053;-0,176;0,110;
2024-08-19;-0,056;0,009;-0,026;-0,052;-0,225;-0,039;-0,060;-0,161;-0,182;-0,015;-0,093;-0,075;-0,055;-0,008;0,054;-0,170;0,106;
2024-08-20;-0,058;0,008;-0,032;-0,061;-0,233;-0,054;-0,075;-0,169;-0,191;-0,020;-0,093;-0,076;-0,060;-0,011;0,051;-0,176;0,103;
2024-08-21;-0,059;0,008;-0,035;-0,062;-0,235;-0,053;-0,075;-0,172;-0,192;-0,022;-0,094;-0,078;-0,061;-0,013;0,049;-0,176;0,103;
2024-08-22;;;-0,035;-0,062;-0,235;-0,056;-0,081;-0,173;-0,193;-0,023;-0,091;-0,075;-0,062;-0,014;0,048;;;
2024-08-27;-0,053;0,014;;;;;;;;;;;;;;-0,173;0,104;
2024-08-28;-0,052;0,015;-0,032;-0,060;-0,236;-0,077;-0,084;-0,180;-0,198;-0,023;-0,087;-0,074;-0,062;-0,013;0,051;-0,178;0,102;
2024-08-29;-0,048;0,016;-0,030;-0,057;-0,231;-0,071;-0,080;-0,178;-0,195;-0,023;-0,085;-0,072;-0,060;-0,004;0,055;-0,178;0,102;
2024-08-30;-0,046;0,018;-0,031;-0,057;-0,232;-0,064;-0,077;-0,176;-0,194;-0,021;-0,082;-0,070;-0,056;-0,000;0,059;-0,173;0,107;
2024-09-02;-0,047;0,017;-0,027;-0,057;-0,231;-0,067;-0,080;-0,179;-0,192;-0,018;-0,085;;;-0,001;0,057;;;
2024-09-03;-0,052;0,009;-0,029;-0,060;-0,235;-0,066;-0,081;-0,181;-0,198;-0,019;-0,089;-0,069;-0,064;-0,006;0,049;-0,181;0,106;
2024-09-04;;;-0,032;-0,061;-0,237;-0,068;-0,080;-0,183;-0,199;-0,017;-0,096;-0,076;-0,066;-0,007;0,048;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,000;;;;;;;;;;;;;;-0,183;0,111;
2024-10-11;-0,048;0,004;-0,023;-0,018;-0,193;0,043;0,013;-0,135;-0,173;-0,009;-0,083;-0,063;-0,054;-0,006;0,044;-0,172;0,115;
2024-10-14;-0,046;0,004;-0,021;-0,018;-0,193;0,035;0,011;-0,134;-0,171;-0,008;-0,083;-0,057;-0,052;-0,008;0,042;-0,170;0,117;
2024-10-15;-0,049;0,006;-0,019;-0,026;-0,204;0,014;-0,008;-0,145;-0,180;-0,007;-0,083;-0,059;-0,058;-0,003;0,045;-0,168;0,116;
2024-10-16;-0,049;0,003;-0,019;-0,022;-0,201;0,016;-0,003;-0,142;-0,179;-0,006;-0,086;-0,059;-0,058;-0,006;0,039;-0,162;0,118;
2024-10-17;-0,048;0,005;-0,016;-0,021;-0,198;0,008;-0,010;-0,140;-0,176;-0,001;-0,084;-0,054;-0,053;-0,006;0,043;-0,157;0,114;
2024-10-18;-0,046;0,006;-0,020;-0,018;-0,194;0,021;0,003;-0,136;-0,173;-0,002;-0,083;-0,054;-0,053;-0,006;0,040;-0,156;0,115;
2024-10-21;-0,049;0,002;-0,019;-0,017;-0,196;0,017;-0,002;-0,138;-0,173;-0,001;-0,083;-0,053;-0,053;-0,006;0,038;-0,161;0,116;
