
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,027;-0,053;-0,074;-0,266;-0,061;-0,110;-0,212;-0,240;-0,030;-0,129;-0,104;-0,052;-0,038;-0,014;-0,178;0,063;
2024-01-12;-0,098;-0,020;-0,051;-0,070;-0,260;-0,056;-0,104;-0,208;-0,233;-0,027;-0,128;-0,105;-0,047;-0,031;-0,006;-0,174;0,069;
2024-01-15;-0,101;-0,027;-0,049;-0,069;-0,259;-0,061;-0,107;-0,207;-0,233;-0,025;-0,133;;;-0,036;-0,015;-0,173;0,070;
2024-01-16;-0,104;-0,027;-0,046;-0,072;-0,260;-0,063;-0,108;-0,207;-0,234;-0,020;-0,135;-0,101;-0,046;-0,036;-0,012;-0,169;0,070;
2024-01-17;-0,109;-0,032;-0,046;-0,081;-0,271;-0,077;-0,122;-0,216;-0,242;-0,019;-0,142;-0,102;-0,049;-0,042;-0,020;-0,169;0,067;
2024-01-18;-0,107;-0,031;-0,046;-0,076;-0,266;-0,071;-0,118;-0,211;-0,237;-0,018;-0,138;-0,100;-0,044;-0,038;-0,015;-0,172;0,069;
2024-01-19;-0,109;-0,035;-0,043;-0,074;-0,262;-0,075;-0,121;-0,208;-0,233;-0,017;-0,141;-0,095;-0,041;-0,042;-0,019;-0,168;0,076;
2024-01-22;-0,103;-0,032;-0,040;-0,074;-0,264;-0,083;-0,134;-0,213;-0,236;-0,018;-0,137;-0,092;-0,037;-0,036;-0,017;-0,163;0,073;
2024-01-23;-0,101;-0,032;-0,038;-0,070;-0,258;-0,068;-0,120;-0,207;-0,232;-0,018;-0,134;-0,091;-0,036;-0,037;-0,015;-0,161;0,066;
2024-01-24;-0,099;-0,029;-0,040;-0,067;-0,258;-0,060;-0,106;-0,206;-0,229;-0,018;-0,132;-0,090;-0,038;-0,035;-0,012;-0,165;0,069;
2024-01-25;;;-0,040;-0,063;-0,255;-0,055;-0,103;-0,203;-0,228;-0,018;-0,130;-0,088;-0,037;-0,035;-0,010;;;
2024-01-26;-0,096;-0,025;;;;;;;;;;;;;;-0,156;0,069;
2024-01-29;-0,096;-0,025;-0,037;-0,062;-0,255;-0,066;-0,105;-0,205;-0,226;-0,015;-0,127;-0,084;-0,030;-0,032;-0,008;-0,146;0,077;
2024-01-30;-0,096;-0,024;-0,040;-0,070;-0,262;-0,079;-0,115;-0,214;-0,232;-0,017;-0,127;-0,083;-0,034;-0,033;-0,009;-0,153;0,071;
2024-01-31;-0,098;-0,018;-0,042;-0,073;-0,264;-0,080;-0,117;-0,215;-0,233;-0,017;-0,126;-0,089;-0,036;-0,031;-0,005;-0,155;0,074;
2024-02-01;-0,097;-0,016;-0,043;-0,072;-0,262;-0,078;-0,114;-0,214;-0,229;-0,015;-0,126;-0,088;-0,030;-0,031;-0,008;-0,142;0,079;
2024-02-02;;;-0,039;-0,070;-0,258;-0,083;-0,124;-0,212;-0,226;-0,019;-0,126;-0,084;-0,030;-0,032;-0,007;;;
2024-02-05;-0,101;-0,022;;;;;;;;;;;;;;-0,143;0,080;
2024-02-06;-0,098;-0,019;-0,032;-0,058;-0,241;-0,052;-0,094;-0,194;-0,214;-0,009;-0,129;-0,080;-0,021;-0,033;-0,005;-0,136;0,087;
2024-02-07;-0,098;-0,017;-0,034;-0,059;-0,245;-0,059;-0,103;-0,198;-0,218;-0,013;-0,129;-0,082;-0,019;-0,035;-0,004;-0,145;0,083;
2024-02-08;-0,098;-0,013;-0,036;-0,062;-0,248;-0,063;-0,107;-0,200;-0,220;-0,012;-0,129;-0,079;-0,018;-0,032;0,002;-0,145;0,080;
2024-02-09;-0,099;-0,014;-0,036;-0,062;-0,248;-0,065;-0,110;-0,201;-0,219;-0,013;-0,132;-0,079;-0,014;-0,030;0,001;-0,142;0,082;
2024-02-12;-0,096;-0,012;-0,032;-0,060;-0,245;-0,057;-0,105;-0,198;-0,218;-0,014;-0,128;-0,080;-0,015;-0,027;0,005;-0,137;0,076;
2024-02-13;-0,099;-0,015;-0,037;-0,070;-0,247;-0,060;-0,108;-0,200;-0,221;-0,016;-0,133;-0,079;-0,023;-0,032;-0,001;-0,148;0,075;
2024-02-14;-0,097;-0,011;-0,033;-0,065;-0,243;-0,055;-0,103;-0,196;-0,216;-0,009;-0,130;-0,077;-0,010;-0,030;0,004;-0,137;0,086;
2024-02-15;-0,093;-0,008;-0,031;-0,064;-0,244;-0,053;-0,104;-0,197;-0,216;-0,012;-0,126;-0,079;-0,011;-0,030;0,004;-0,130;0,084;
2024-02-16;-0,089;-0,003;-0,031;-0,064;-0,241;-0,045;-0,097;-0,194;-0,214;-0,015;-0,122;-0,078;-0,015;-0,026;0,005;-0,126;0,084;
2024-02-19;-0,088;-0,006;-0,033;-0,065;-0,243;-0,051;-0,100;-0,196;-0,217;-0,015;-0,122;;;-0,030;0,004;-0,127;0,083;
2024-02-20;-0,087;-0,011;-0,036;-0,068;-0,246;-0,057;-0,100;-0,199;-0,221;-0,015;-0,124;-0,083;-0,023;-0,035;-0,001;-0,131;0,085;
2024-02-21;-0,087;-0,012;-0,034;-0,067;-0,244;-0,049;-0,093;-0,195;-0,220;-0,017;-0,123;-0,084;-0,026;-0,036;-0,002;-0,135;0,081;
2024-02-22;-0,085;-0,007;-0,034;-0,066;-0,242;-0,050;-0,093;-0,193;-0,216;-0,021;-0,118;-0,079;-0,019;-0,038;0,003;-0,133;0,081;
2024-02-23;;;-0,031;-0,064;-0,241;-0,046;-0,087;-0,193;-0,217;-0,019;-0,117;-0,076;-0,019;-0,036;0,005;;;
2024-02-26;-0,083;-0,008;;;;;;;;;;;;;;-0,121;0,081;
2024-02-27;-0,082;-0,005;-0,035;-0,068;-0,245;-0,048;-0,089;-0,195;-0,217;-0,021;-0,116;-0,079;-0,021;-0,039;0,002;-0,117;0,081;
2024-02-28;-0,081;-0,006;-0,032;-0,070;-0,248;-0,056;-0,098;-0,198;-0,219;-0,017;-0,117;-0,079;-0,020;-0,038;0,002;-0,117;0,080;
2024-02-29;-0,080;-0,004;-0,030;-0,066;-0,245;-0,054;-0,098;-0,197;-0,216;-0,018;-0,113;-0,077;-0,019;-0,036;0,005;-0,123;0,080;
2024-03-01;-0,079;0,001;-0,028;-0,063;-0,240;-0,052;-0,094;-0,192;-0,211;-0,018;-0,112;-0,076;-0,014;-0,033;0,008;-0,110;0,088;
2024-03-04;;;-0,028;-0,062;-0,241;-0,061;-0,103;-0,193;-0,212;-0,017;-0,113;-0,073;-0,014;-0,037;0,002;;;
2024-03-05;-0,081;-0,007;;;;;;;;;;;;;;-0,117;0,086;
2024-03-06;-0,079;-0,008;-0,025;-0,059;-0,239;-0,060;-0,098;-0,191;-0,210;-0,015;-0,111;-0,076;-0,015;-0,034;-0,002;-0,118;0,087;
2024-03-07;-0,077;-0,007;-0,027;-0,059;-0,240;-0,069;-0,105;-0,193;-0,212;-0,018;-0,109;-0,075;-0,010;-0,029;-0,000;-0,123;0,087;
2024-03-08;-0,074;-0,006;-0,029;-0,060;-0,240;-0,073;-0,108;-0,195;-0,212;-0,020;-0,104;-0,076;-0,016;-0,031;-0,002;-0,130;0,083;
2024-03-11;-0,076;-0,007;-0,027;-0,058;-0,237;-0,060;-0,098;-0,191;-0,212;-0,021;-0,107;-0,079;-0,018;-0,033;-0,003;-0,135;0,081;
2024-03-12;-0,068;0,000;-0,027;-0,053;-0,232;-0,048;-0,089;-0,184;-0,207;-0,019;-0,101;-0,075;-0,013;-0,032;0,003;-0,134;0,079;
2024-03-13;-0,068;0,000;-0,027;-0,054;-0,233;-0,046;-0,087;-0,186;-0,208;-0,019;-0,098;-0,075;-0,015;-0,036;0,004;-0,131;0,070;
2024-03-14;-0,067;0,000;-0,027;-0,055;-0,234;-0,051;-0,091;-0,186;-0,206;-0,019;;;-0,015;-0,033;0,002;-0,141;0,074;
2024-03-15;-0,066;0,000;-0,025;-0,055;-0,237;-0,049;-0,086;-0,187;-0,208;-0,014;-0,096;-0,073;-0,018;-0,035;0,003;-0,135;0,077;
2024-03-18;-0,071;-0,000;-0,021;-0,052;-0,235;-0,048;-0,086;-0,183;-0,206;-0,014;-0,102;-0,069;-0,014;-0,031;0,002;-0,140;0,079;
2024-03-19;-0,070;0,004;-0,016;-0,052;-0,234;-0,048;-0,084;-0,182;-0,204;-0,007;-0,102;-0,069;-0,008;-0,029;0,007;-0,130;0,079;
2024-03-20;-0,069;0,005;-0,016;-0,050;-0,233;-0,047;-0,083;-0,180;-0,202;-0,009;-0,099;-0,065;-0,005;-0,031;0,008;-0,126;0,081;
2024-03-21;-0,061;0,014;-0,012;-0,045;-0,227;-0,049;-0,079;-0,175;-0,195;-0,011;-0,090;-0,061;-0,003;-0,026;0,014;-0,126;0,080;
2024-03-22;;;-0,006;-0,044;-0,226;-0,052;-0,080;-0,175;-0,194;-0,005;-0,089;-0,059;0,001;-0,023;0,017;;;
2024-03-25;-0,064;0,016;;;;;;;;;;;;;;-0,126;0,087;
2024-03-26;-0,060;0,019;-0,004;-0,041;-0,224;-0,050;-0,079;-0,172;-0,192;-0,004;-0,089;-0,058;0,001;-0,016;0,022;-0,127;0,089;
2024-03-27;-0,060;0,021;-0,002;-0,040;-0,225;-0,051;-0,080;-0,172;-0,192;-0,002;-0,086;-0,056;0,004;-0,016;0,025;-0,120;0,094;
2024-03-28;;;0,006;-0,034;-0,219;-0,045;-0,071;-0,164;-0,185;0,001;-0,089;-0,052;0,007;-0,011;0,029;-0,115;0,101;
2024-04-02;-0,064;0,019;0,004;-0,027;-0,211;-0,036;-0,054;-0,156;-0,179;0,005;-0,090;-0,055;0,002;-0,014;0,030;-0,125;0,106;
2024-04-03;-0,064;0,019;0,003;-0,029;-0,214;-0,040;-0,056;-0,159;-0,180;0,003;-0,090;-0,055;0,002;-0,015;0,030;-0,127;0,103;
2024-04-04;-0,062;0,018;0,000;-0,028;-0,214;-0,043;-0,060;-0,160;-0,179;-0,002;-0,089;-0,057;-0,005;-0,012;0,032;-0,138;0,100;
2024-04-05;-0,065;0,013;-0,002;-0,030;-0,216;-0,046;-0,067;-0,163;-0,180;-0,001;-0,093;-0,060;-0,001;-0,013;0,028;-0,134;0,103;
2024-04-08;-0,062;0,017;-0,004;-0,032;-0,216;-0,050;-0,064;-0,165;-0,181;-0,004;-0,088;-0,061;-0,001;-0,012;0,031;-0,135;0,104;
2024-04-09;-0,063;0,013;-0,006;-0,033;-0,218;-0,049;-0,065;-0,165;-0,183;-0,004;-0,089;-0,062;-0,004;-0,014;0,027;-0,133;0,102;
2024-04-10;-0,062;0,012;-0,005;-0,032;-0,214;-0,046;-0,065;-0,161;-0,181;-0,005;-0,093;-0,060;-0,008;-0,016;0,025;-0,139;0,101;
2024-04-11;-0,066;0,012;-0,003;-0,030;-0,211;-0,043;-0,055;-0,158;-0,179;0,001;-0,094;-0,059;-0,001;-0,015;0,025;-0,126;0,108;
2024-04-12;-0,064;0,009;-0,001;-0,031;-0,215;-0,050;-0,061;-0,160;-0,182;0,004;-0,093;-0,053;-0,003;-0,016;0,022;-0,135;0,106;
2024-04-15;-0,062;0,009;-0,000;-0,030;-0,216;-0,048;-0,057;-0,162;-0,184;0,006;-0,088;-0,054;-0,004;-0,015;0,021;-0,142;0,103;
2024-04-16;-0,067;0,002;-0,005;-0,037;-0,223;-0,056;-0,063;-0,167;-0,194;0,007;-0,099;-0,060;-0,006;-0,020;0,015;-0,140;0,105;
2024-04-17;-0,065;0,001;-0,005;-0,036;-0,224;-0,054;-0,062;-0,167;-0,195;0,007;-0,097;-0,058;-0,009;-0,021;0,013;-0,143;0,104;
2024-04-18;;;-0,003;-0,035;-0,220;-0,048;-0,059;-0,165;-0,195;0,005;-0,098;-0,061;-0,012;-0,024;0,014;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,005;;;;;;;;;;;;;;-0,145;0,109;
2024-04-24;;;-0,003;-0,036;-0,212;-0,028;-0,049;-0,159;-0,190;0,005;-0,090;-0,057;-0,005;-0,021;0,025;;;
2024-04-25;-0,060;-0,001;;;;;;;;;;;;;;-0,154;0,110;
2024-04-26;-0,055;0,007;0,002;-0,027;-0,205;-0,014;-0,038;-0,150;-0,178;0,006;-0,088;-0,051;0,001;-0,020;0,027;-0,146;0,110;
2024-04-29;-0,053;0,013;0,003;-0,024;-0,202;-0,009;-0,034;-0,145;-0,176;0,009;-0,085;-0,050;0,002;-0,014;0,035;-0,135;0,114;
2024-04-30;;;0,002;-0,028;-0,202;-0,013;-0,036;-0,145;-0,176;0,010;-0,084;-0,050;-0,002;-0,014;0,036;-0,136;0,114;
2024-05-02;-0,059;0,011;-0,002;-0,027;-0,198;0,004;-0,025;-0,143;-0,174;0,009;-0,089;-0,057;-0,003;-0,016;0,033;-0,127;0,115;
2024-05-03;;;-0,003;-0,027;-0,197;0,007;-0,023;-0,142;-0,171;0,008;-0,086;-0,055;0,000;-0,012;0,041;;;
2024-05-06;-0,052;0,020;;;;;;;;;;;;;;-0,129;0,110;
2024-05-07;-0,047;0,024;0,000;-0,022;-0,195;0,006;-0,024;-0,141;-0,169;0,008;-0,079;-0,051;0,006;-0,008;0,050;-0,128;0,105;
2024-05-08;;;0,004;-0,022;-0,194;0,003;-0,026;-0,140;-0,168;0,012;-0,077;-0,049;0,011;-0,006;0,055;-0,129;0,110;
2024-05-10;-0,041;0,030;0,005;-0,021;-0,192;0,011;-0,012;-0,137;-0,167;0,009;-0,070;-0,045;0,013;-0,001;0,064;-0,135;0,103;
2024-05-13;-0,041;0,028;0,004;-0,021;-0,189;0,016;-0,007;-0,135;-0,166;0,009;-0,070;-0,044;0,013;0,003;0,064;-0,134;0,103;
2024-05-14;-0,040;0,032;0,002;-0,022;-0,190;0,010;-0,010;-0,134;-0,165;0,009;-0,068;-0,045;0,015;0,006;0,066;-0,132;0,106;
2024-05-15;-0,041;0,028;0,002;-0,022;-0,190;0,008;-0,011;-0,133;-0,162;0,007;-0,066;-0,043;0,021;0,003;0,068;-0,128;0,106;
2024-05-16;-0,044;0,030;0,002;-0,023;-0,188;0,014;-0,006;-0,131;-0,164;0,005;-0,068;-0,042;0,017;0,001;0,070;-0,133;0,104;
2024-05-17;-0,045;0,031;0,002;-0,021;-0,184;0,025;0,001;-0,127;-0,161;0,006;-0,071;-0,043;0,017;0,004;0,071;-0,136;0,110;
2024-05-20;-0,040;0,035;0,002;-0,021;-0,186;0,019;-0,001;-0,128;-0,160;0,003;-0,066;-0,043;0,018;0,010;0,077;;;
2024-05-21;-0,040;0,035;-0,000;-0,031;-0,192;0,010;-0,010;-0,133;-0,165;0,004;-0,068;-0,045;0,018;0,013;0,075;-0,138;0,105;
2024-05-22;-0,040;0,036;-0,000;-0,033;-0,193;0,007;-0,011;-0,134;-0,167;0,005;-0,065;-0,042;0,018;0,014;0,076;-0,138;0,107;
2024-05-23;-0,039;0,036;-0,003;-0,034;-0,192;0,003;-0,019;-0,135;-0,166;0,006;-0,066;-0,044;0,017;0,018;0,077;-0,145;0,111;
2024-05-24;-0,041;0,037;-0,004;-0,036;-0,194;-0,001;-0,021;-0,137;-0,168;0,006;-0,068;-0,048;0,016;0,019;0,079;-0,138;0,113;
2024-05-27;;;-0,007;-0,037;-0,195;-0,002;-0,020;-0,138;-0,169;0,003;-0,068;;;0,019;0,075;;;
2024-05-28;-0,043;0,034;;;;;;;;;;;;;;-0,146;0,103;
2024-05-29;-0,048;0,029;-0,015;-0,045;-0,206;-0,013;-0,033;-0,147;-0,179;-0,001;-0,073;-0,054;0,005;0,010;0,066;-0,148;0,099;
2024-05-30;-0,047;0,032;-0,017;-0,047;-0,206;-0,010;-0,030;-0,149;-0,180;0,002;-0,073;-0,056;0,004;0,015;0,071;-0,141;0,101;
2024-05-31;;;-0,018;-0,052;-0,216;-0,022;-0,042;-0,159;-0,190;-0,001;-0,072;-0,059;0,003;0,017;0,075;;;
2024-06-03;-0,044;0,035;;;;;;;;;;;;;;-0,142;0,107;
2024-06-04;-0,048;0,032;-0,022;-0,055;-0,218;-0,021;-0,042;-0,160;-0,197;-0,006;-0,072;-0,057;-0,001;0,009;0,066;-0,147;0,082;
2024-06-05;-0,044;0,034;-0,021;-0,049;-0,208;-0,019;-0,043;-0,153;-0,188;-0,007;-0,072;-0,058;0,004;0,012;0,067;-0,139;0,100;
2024-06-07;-0,042;0,033;-0,018;-0,050;-0,208;-0,024;-0,050;-0,152;-0,187;-0,008;-0,071;-0,050;0,003;0,016;0,065;-0,147;0,103;
2024-06-10;-0,046;0,033;-0,015;-0,046;-0,201;-0,017;-0,040;-0,145;-0,181;0,000;-0,075;-0,052;0,011;0,019;0,068;-0,135;0,113;
2024-06-11;-0,048;0,032;-0,018;-0,055;-0,208;-0,025;-0,051;-0,153;-0,188;-0,003;-0,076;-0,054;0,009;0,017;0,068;-0,137;0,109;
2024-06-12;-0,041;0,042;-0,021;-0,053;-0,207;-0,029;-0,051;-0,153;-0,187;-0,002;-0,067;-0,054;0,012;0,019;0,078;-0,135;0,112;
2024-06-13;-0,048;0,035;-0,024;-0,054;-0,208;-0,031;-0,062;-0,154;-0,189;-0,007;-0,071;-0,050;0,009;0,013;0,070;-0,139;0,108;
2024-06-14;-0,052;0,029;-0,020;-0,051;-0,202;-0,029;-0,057;-0,150;-0,185;-0,001;-0,078;-0,048;0,013;0,012;0,063;-0,137;0,117;
2024-06-17;-0,053;0,028;-0,020;-0,053;-0,202;-0,029;-0,055;-0,150;-0,185;-0,001;-0,080;-0,048;0,014;0,011;0,061;-0,141;0,119;
2024-06-18;-0,051;0,028;-0,018;-0,052;-0,200;-0,033;-0,057;-0,150;-0,182;-0,003;-0,079;-0,048;0,014;0,009;0,060;-0,149;0,119;
2024-06-19;-0,053;0,026;-0,020;-0,051;-0,197;-0,030;-0,052;-0,148;-0,179;-0,005;-0,081;;;0,009;0,058;;;
2024-06-20;-0,050;0,029;-0,017;-0,051;-0,197;-0,035;-0,057;-0,148;-0,178;-0,005;-0,077;-0,049;0,014;0,014;0,065;-0,149;0,117;
2024-06-24;;;-0,011;-0,054;-0,199;-0,034;-0,057;-0,151;-0,180;-0,001;-0,075;-0,047;0,012;0,013;0,065;;;
2024-06-25;-0,052;0,022;;;;;;;;;;;;;;-0,136;0,120;
2024-06-26;-0,050;0,020;-0,011;-0,054;-0,196;-0,035;-0,060;-0,150;-0,177;-0,001;-0,079;-0,044;0,015;0,007;0,057;-0,136;0,122;
2024-06-27;-0,053;0,024;-0,009;-0,050;-0,193;-0,040;-0,064;-0,150;-0,176;0,002;-0,079;-0,043;0,018;0,010;0,063;-0,131;0,128;
2024-06-28;-0,051;0,024;-0,005;-0,048;-0,191;-0,040;-0,061;-0,148;-0,173;0,006;-0,077;-0,041;0,018;0,010;0,063;-0,129;0,130;
2024-07-01;-0,048;0,026;-0,008;-0,050;-0,193;-0,042;-0,063;-0,148;-0,176;0,002;-0,074;-0,041;0,017;0,009;0,064;-0,132;0,129;
2024-07-02;-0,053;0,024;-0,006;-0,046;-0,192;-0,039;-0,059;-0,148;-0,176;0,005;-0,078;-0,042;0,019;0,007;0,062;-0,133;0,135;
2024-07-03;-0,052;0,027;-0,010;-0,044;-0,190;-0,035;-0,056;-0,146;-0,172;0,001;-0,075;-0,044;0,018;0,005;0,065;-0,139;0,132;
2024-07-04;-0,050;0,029;-0,012;-0,046;-0,191;-0,042;-0,059;-0,149;-0,173;-0,002;-0,074;;;0,002;0,065;;;
2024-07-05;-0,053;0,031;-0,012;-0,048;-0,192;-0,048;-0,067;-0,148;-0,174;-0,001;-0,074;-0,041;0,020;0,003;0,068;-0,137;0,129;
2024-07-08;-0,052;0,033;-0,010;-0,049;-0,190;-0,052;-0,071;-0,149;-0,171;-0,000;-0,073;-0,039;0,020;0,004;0,072;-0,134;0,128;
2024-07-09;-0,057;0,032;-0,007;-0,046;-0,185;-0,046;-0,066;-0,143;-0,167;0,003;-0,077;-0,037;0,021;0,005;0,071;-0,126;0,133;
2024-07-10;-0,054;0,031;-0,008;-0,046;-0,184;-0,044;-0,069;-0,143;-0,165;0,002;-0,075;-0,037;0,022;0,003;0,069;-0,119;0,131;
2024-07-11;-0,050;0,035;-0,004;-0,045;-0,183;-0,037;-0,059;-0,142;-0,166;0,003;-0,071;-0,035;0,022;0,004;0,074;-0,109;0,131;
2024-07-12;;;-0,002;-0,037;-0,181;-0,030;-0,052;-0,137;-0,161;0,003;-0,061;-0,032;0,027;0,010;0,080;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,045;;;;;;;;;;;;;;-0,109;0,134;
2024-07-22;-0,047;0,050;0,006;-0,037;-0,190;-0,041;-0,064;-0,151;-0,173;0,009;-0,063;-0,029;0,020;0,009;0,077;-0,104;0,139;
2024-07-23;-0,046;0,045;0,010;-0,034;-0,187;-0,045;-0,067;-0,148;-0,167;0,013;-0,064;-0,026;0,026;0,009;0,076;-0,097;0,141;
2024-07-24;-0,050;0,041;0,008;-0,038;-0,194;-0,048;-0,067;-0,154;-0,173;0,015;-0,068;-0,030;0,017;0,005;0,073;-0,098;0,143;
2024-07-25;;;0,010;-0,038;-0,198;-0,051;-0,070;-0,157;-0,175;0,017;-0,074;-0,033;0,016;0,000;0,068;;;
2024-07-26;-0,049;0,043;;;;;;;;;;;;;;-0,090;0,154;
2024-07-29;-0,049;0,044;0,018;-0,037;-0,197;-0,054;-0,071;-0,156;-0,174;0,017;-0,066;-0,027;0,021;0,007;0,079;-0,094;0,153;
2024-07-30;-0,046;0,045;0,019;-0,039;-0,199;-0,059;-0,076;-0,160;-0,178;0,016;-0,066;-0,029;0,016;0,008;0,080;-0,097;0,150;
2024-07-31;-0,044;0,046;0,019;-0,033;-0,193;-0,055;-0,071;-0,154;-0,172;0,014;-0,064;-0,029;0,021;0,006;0,081;-0,099;0,149;
2024-08-01;-0,054;0,039;0,013;-0,041;-0,199;-0,062;-0,080;-0,159;-0,180;0,013;-0,069;-0,030;0,017;0,000;0,074;-0,103;0,143;
2024-08-02;;;-0,001;-0,052;-0,216;-0,072;-0,086;-0,174;-0,199;0,013;-0,087;-0,044;0,004;-0,011;0,056;;;
2024-08-05;-0,078;0,015;;;;;;;;;;;;;;-0,130;0,120;
2024-08-06;-0,080;0,016;-0,009;-0,060;-0,228;-0,070;-0,093;-0,181;-0,207;0,003;-0,102;-0,056;-0,008;-0,022;0,041;-0,128;0,122;
2024-08-07;-0,073;0,025;-0,010;-0,058;-0,222;-0,068;-0,089;-0,177;-0,200;0,002;-0,091;-0,051;-0,013;-0,015;0,052;-0,139;0,123;
2024-08-08;-0,071;0,023;-0,013;-0,054;-0,217;-0,063;-0,084;-0,172;-0,196;0,002;-0,093;-0,051;-0,005;-0,016;0,050;-0,130;0,127;
2024-08-09;-0,070;0,029;-0,011;-0,054;-0,217;-0,064;-0,084;-0,170;-0,191;0,005;-0,090;-0,050;0,000;-0,012;0,058;-0,127;0,131;
2024-08-12;-0,069;0,027;-0,009;-0,052;-0,212;-0,060;-0,080;-0,166;-0,187;0,005;-0,090;-0,049;-0,003;-0,012;0,058;-0,125;0,129;
2024-08-13;;;-0,011;-0,053;-0,211;-0,060;-0,079;-0,166;-0,185;0,005;-0,089;-0,045;0,005;-0,011;0,056;;;
2024-08-14;-0,064;0,028;-0,011;-0,059;-0,217;-0,070;-0,087;-0,171;-0,190;0,004;;;;;;-0,124;0,124;
2024-08-15;-0,059;0,033;;;;;;;;;-0,078;-0,037;0,013;-0,005;0,067;;;
2024-08-16;-0,057;0,034;-0,002;-0,046;-0,203;-0,059;-0,081;-0,163;-0,177;0,007;-0,078;-0,035;0,013;-0,007;0,064;-0,115;0,135;
2024-08-19;-0,056;0,036;-0,003;-0,047;-0,204;-0,058;-0,080;-0,163;-0,178;0,004;-0,076;-0,039;0,014;-0,008;0,066;-0,110;0,132;
2024-08-20;-0,058;0,035;-0,009;-0,055;-0,212;-0,074;-0,094;-0,171;-0,187;-0,001;-0,076;-0,040;0,009;-0,011;0,062;-0,115;0,128;
2024-08-21;-0,059;0,034;-0,012;-0,057;-0,214;-0,072;-0,095;-0,174;-0,188;-0,004;-0,077;-0,041;0,008;-0,013;0,061;-0,115;0,128;
2024-08-22;;;-0,011;-0,057;-0,214;-0,075;-0,101;-0,175;-0,189;-0,005;-0,074;-0,039;0,007;-0,014;0,060;;;
2024-08-27;-0,053;0,040;;;;;;;;;;;;;;-0,113;0,129;
2024-08-28;-0,052;0,042;-0,009;-0,054;-0,215;-0,096;-0,104;-0,182;-0,194;-0,005;-0,070;-0,038;0,007;-0,013;0,063;-0,118;0,127;
2024-08-29;-0,048;0,043;-0,006;-0,052;-0,210;-0,090;-0,099;-0,180;-0,191;-0,004;-0,068;-0,035;0,009;-0,004;0,067;-0,117;0,128;
2024-08-30;-0,046;0,045;-0,007;-0,051;-0,211;-0,084;-0,096;-0,178;-0,190;-0,002;-0,065;-0,034;0,013;-0,000;0,071;-0,113;0,132;
2024-09-02;-0,047;0,044;-0,004;-0,051;-0,210;-0,087;-0,100;-0,181;-0,188;0,001;-0,068;;;-0,001;0,069;;;
2024-09-03;-0,052;0,036;-0,005;-0,055;-0,214;-0,085;-0,101;-0,183;-0,194;-0,000;-0,072;-0,033;0,005;-0,006;0,061;-0,121;0,132;
2024-09-04;;;-0,009;-0,056;-0,216;-0,087;-0,100;-0,185;-0,195;0,002;-0,079;-0,040;0,003;-0,007;0,060;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,027;;;;;;;;;;;;;;-0,123;0,137;
2024-10-11;-0,048;0,031;-0,000;-0,012;-0,172;0,023;-0,007;-0,137;-0,169;0,010;-0,066;-0,026;0,016;-0,006;0,055;-0,111;0,140;
2024-10-14;-0,046;0,030;0,002;-0,012;-0,172;0,016;-0,008;-0,136;-0,167;0,010;-0,066;-0,020;0,018;-0,008;0,054;-0,110;0,143;
2024-10-15;-0,049;0,033;0,004;-0,020;-0,183;-0,006;-0,028;-0,147;-0,176;0,011;-0,066;-0,022;0,011;-0,003;0,057;-0,107;0,141;
2024-10-16;-0,049;0,030;0,005;-0,016;-0,180;-0,003;-0,022;-0,144;-0,175;0,012;-0,069;-0,023;0,011;-0,006;0,051;-0,101;0,143;
2024-10-17;-0,048;0,032;0,007;-0,015;-0,177;-0,011;-0,030;-0,142;-0,172;0,017;-0,067;-0,017;0,016;-0,006;0,055;-0,097;0,140;
2024-10-18;-0,046;0,033;0,003;-0,012;-0,173;0,002;-0,016;-0,138;-0,169;0,016;-0,066;-0,018;0,017;-0,006;0,052;-0,096;0,140;
2024-10-21;-0,049;0,029;0,004;-0,012;-0,175;-0,003;-0,022;-0,140;-0,169;0,017;-0,066;-0,017;0,016;-0,006;0,050;-0,101;0,141;
2024-10-22;-0,050;0,025;0,002;-0,013;-0,175;0,003;-0,015;-0,139;-0,170;0,016;-0,071;-0,020;0,016;-0,010;0,048;-0,101;0,134;
2024-10-23;-0,048;0,024;0,003;-0,014;-0,175;-0,001;-0,016;-0,140;-0,171;0,018;-0,071;-0,019;0,014;-0,014;0,047;-0,106;0,136;
2024-10-24;-0,049;0,020;0,003;-0,016;-0,179;-0,006;-0,021;-0,143;-0,173;0,018;-0,070;-0,021;0,014;-0,009;0,048;-0,108;0,136;
