
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-17;-0,109;0,007;-0,032;-0,054;-0,169;-0,061;-0,126;-0,143;-0,153;-0,013;-0,113;-0,075;-0,002;-0,042;0,013;-0,138;0,070;
2024-01-18;-0,107;0,008;-0,033;-0,048;-0,164;-0,056;-0,122;-0,137;-0,147;-0,012;-0,109;-0,073;0,003;-0,038;0,018;-0,141;0,072;
2024-01-19;-0,109;0,005;-0,030;-0,046;-0,160;-0,059;-0,124;-0,135;-0,143;-0,011;-0,112;-0,068;0,007;-0,042;0,013;-0,137;0,079;
2024-01-22;-0,103;0,008;-0,027;-0,047;-0,163;-0,067;-0,138;-0,139;-0,146;-0,011;-0,107;-0,065;0,011;-0,036;0,015;-0,132;0,076;
2024-01-23;-0,101;0,007;-0,025;-0,042;-0,157;-0,053;-0,124;-0,133;-0,142;-0,012;-0,104;-0,064;0,011;-0,037;0,018;-0,130;0,069;
2024-01-24;-0,099;0,010;-0,027;-0,039;-0,156;-0,044;-0,109;-0,132;-0,140;-0,011;-0,103;-0,063;0,010;-0,035;0,020;-0,134;0,072;
2024-01-25;;;-0,026;-0,035;-0,154;-0,040;-0,107;-0,130;-0,138;-0,012;-0,100;-0,061;0,010;-0,035;0,022;;;
2024-01-26;-0,096;0,014;;;;;;;;;;;;;;-0,125;0,072;
2024-01-29;-0,096;0,014;-0,024;-0,034;-0,154;-0,051;-0,109;-0,131;-0,136;-0,008;-0,097;-0,057;0,018;-0,032;0,025;-0,115;0,080;
2024-01-30;-0,096;0,015;-0,027;-0,042;-0,161;-0,064;-0,119;-0,140;-0,142;-0,010;-0,098;-0,056;0,014;-0,033;0,023;-0,122;0,074;
2024-01-31;-0,098;0,022;-0,029;-0,045;-0,162;-0,064;-0,121;-0,141;-0,143;-0,010;-0,097;-0,062;0,012;-0,031;0,027;-0,124;0,077;
2024-02-01;-0,097;0,024;-0,030;-0,044;-0,160;-0,062;-0,117;-0,140;-0,140;-0,009;-0,096;-0,061;0,017;-0,031;0,024;-0,111;0,082;
2024-02-02;;;-0,026;-0,043;-0,157;-0,068;-0,128;-0,138;-0,137;-0,013;-0,097;-0,057;0,017;-0,032;0,025;;;
2024-02-05;-0,101;0,018;;;;;;;;;;;;;;-0,112;0,083;
2024-02-06;-0,098;0,021;-0,019;-0,030;-0,140;-0,037;-0,097;-0,121;-0,125;-0,003;-0,100;-0,052;0,027;-0,033;0,028;-0,105;0,090;
2024-02-07;-0,098;0,023;-0,021;-0,031;-0,144;-0,044;-0,107;-0,124;-0,129;-0,007;-0,100;-0,055;0,028;-0,035;0,028;-0,114;0,086;
2024-02-08;-0,098;0,026;-0,023;-0,034;-0,147;-0,047;-0,111;-0,126;-0,130;-0,006;-0,100;-0,052;0,029;-0,032;0,034;-0,114;0,083;
2024-02-09;-0,099;0,026;-0,022;-0,034;-0,147;-0,050;-0,114;-0,127;-0,129;-0,007;-0,102;-0,052;0,033;-0,030;0,034;-0,111;0,085;
2024-02-12;-0,096;0,028;-0,019;-0,033;-0,143;-0,041;-0,109;-0,124;-0,128;-0,008;-0,099;-0,053;0,032;-0,027;0,037;-0,106;0,079;
2024-02-13;-0,099;0,025;-0,023;-0,042;-0,146;-0,045;-0,111;-0,126;-0,131;-0,010;-0,103;-0,052;0,025;-0,032;0,032;-0,118;0,078;
2024-02-14;-0,097;0,028;-0,020;-0,037;-0,142;-0,039;-0,107;-0,122;-0,126;-0,003;-0,100;-0,050;0,037;-0,030;0,036;-0,106;0,089;
2024-02-15;-0,093;0,032;-0,018;-0,036;-0,142;-0,038;-0,108;-0,123;-0,126;-0,006;-0,096;-0,052;0,037;-0,030;0,036;-0,100;0,087;
2024-02-16;-0,089;0,037;-0,018;-0,036;-0,140;-0,030;-0,100;-0,121;-0,124;-0,008;-0,093;-0,051;0,032;-0,026;0,037;-0,095;0,087;
2024-02-19;-0,088;0,033;-0,020;-0,037;-0,142;-0,036;-0,104;-0,122;-0,127;-0,009;-0,092;;;-0,030;0,037;-0,096;0,086;
2024-02-20;-0,087;0,029;-0,022;-0,040;-0,144;-0,042;-0,103;-0,125;-0,131;-0,009;-0,094;-0,056;0,024;-0,035;0,032;-0,101;0,088;
2024-02-21;-0,087;0,027;-0,021;-0,039;-0,143;-0,034;-0,097;-0,121;-0,130;-0,011;-0,094;-0,057;0,021;-0,036;0,031;-0,104;0,084;
2024-02-22;-0,085;0,032;-0,021;-0,038;-0,141;-0,035;-0,097;-0,120;-0,126;-0,015;-0,089;-0,052;0,028;-0,038;0,035;-0,103;0,084;
2024-02-23;;;-0,018;-0,037;-0,140;-0,031;-0,091;-0,119;-0,127;-0,012;-0,088;-0,049;0,028;-0,036;0,037;;;
2024-02-26;-0,083;0,031;;;;;;;;;;;;;;-0,091;0,084;
2024-02-27;-0,082;0,034;-0,022;-0,040;-0,144;-0,032;-0,093;-0,121;-0,128;-0,014;-0,087;-0,052;0,027;-0,039;0,035;-0,086;0,084;
2024-02-28;-0,081;0,033;-0,019;-0,042;-0,146;-0,041;-0,102;-0,125;-0,129;-0,011;-0,087;-0,052;0,027;-0,038;0,035;-0,086;0,083;
2024-02-29;-0,080;0,035;-0,017;-0,038;-0,143;-0,039;-0,102;-0,124;-0,126;-0,012;-0,084;-0,050;0,028;-0,036;0,037;-0,093;0,083;
2024-03-01;-0,079;0,041;-0,015;-0,036;-0,139;-0,037;-0,097;-0,118;-0,122;-0,011;-0,083;-0,049;0,033;-0,033;0,040;-0,080;0,091;
2024-03-04;;;-0,015;-0,034;-0,140;-0,046;-0,106;-0,120;-0,123;-0,011;-0,084;-0,046;0,033;-0,037;0,034;;;
2024-03-05;-0,081;0,032;;;;;;;;;;;;;;-0,086;0,089;
2024-03-06;-0,079;0,031;-0,012;-0,031;-0,137;-0,045;-0,102;-0,117;-0,120;-0,009;-0,082;-0,049;0,032;-0,034;0,030;-0,087;0,090;
2024-03-07;-0,077;0,033;-0,014;-0,031;-0,139;-0,054;-0,109;-0,120;-0,122;-0,011;-0,079;-0,048;0,038;-0,029;0,032;-0,092;0,090;
2024-03-08;-0,074;0,033;-0,016;-0,032;-0,139;-0,058;-0,112;-0,121;-0,122;-0,014;-0,075;-0,049;0,031;-0,031;0,030;-0,099;0,086;
2024-03-11;-0,076;0,033;-0,014;-0,030;-0,136;-0,044;-0,102;-0,117;-0,122;-0,014;-0,077;-0,052;0,029;-0,033;0,029;-0,104;0,084;
2024-03-12;-0,068;0,040;-0,014;-0,026;-0,130;-0,032;-0,092;-0,111;-0,118;-0,013;-0,071;-0,048;0,034;-0,032;0,035;-0,103;0,082;
2024-03-13;-0,068;0,040;-0,014;-0,026;-0,132;-0,031;-0,091;-0,112;-0,118;-0,013;-0,069;-0,048;0,032;-0,036;0,036;-0,100;0,073;
2024-03-14;-0,067;0,040;-0,014;-0,027;-0,133;-0,035;-0,095;-0,112;-0,116;-0,013;;;0,032;-0,033;0,034;-0,110;0,077;
2024-03-15;-0,066;0,040;-0,012;-0,028;-0,135;-0,034;-0,090;-0,113;-0,118;-0,008;-0,067;-0,046;0,030;-0,035;0,035;-0,104;0,080;
2024-03-18;-0,071;0,039;-0,008;-0,024;-0,133;-0,032;-0,090;-0,109;-0,116;-0,008;-0,072;-0,041;0,034;-0,031;0,034;-0,109;0,082;
2024-03-19;-0,070;0,044;-0,003;-0,024;-0,133;-0,033;-0,088;-0,108;-0,114;-0,001;-0,072;-0,042;0,039;-0,029;0,039;-0,100;0,082;
2024-03-20;-0,069;0,045;-0,002;-0,022;-0,131;-0,031;-0,086;-0,106;-0,112;-0,003;-0,070;-0,038;0,043;-0,031;0,040;-0,096;0,085;
2024-03-21;-0,061;0,054;0,002;-0,017;-0,126;-0,033;-0,083;-0,101;-0,106;-0,005;-0,061;-0,033;0,044;-0,026;0,047;-0,095;0,083;
2024-03-22;;;0,007;-0,016;-0,125;-0,036;-0,083;-0,101;-0,105;0,002;-0,059;-0,032;0,048;-0,023;0,050;;;
2024-03-25;-0,064;0,056;;;;;;;;;;;;;;-0,096;0,090;
2024-03-26;-0,060;0,058;0,010;-0,013;-0,123;-0,035;-0,083;-0,099;-0,102;0,002;-0,059;-0,031;0,049;-0,016;0,055;-0,097;0,092;
2024-03-27;-0,060;0,060;0,012;-0,012;-0,123;-0,036;-0,084;-0,098;-0,102;0,004;-0,057;-0,029;0,051;-0,016;0,057;-0,089;0,097;
2024-03-28;;;0,019;-0,006;-0,118;-0,029;-0,075;-0,091;-0,096;0,008;-0,059;-0,025;0,054;-0,011;0,061;-0,085;0,104;
2024-04-02;-0,064;0,059;0,017;0,001;-0,110;-0,021;-0,058;-0,082;-0,090;0,011;-0,060;-0,028;0,050;-0,014;0,062;-0,094;0,109;
2024-04-03;-0,064;0,058;0,016;-0,002;-0,113;-0,025;-0,059;-0,085;-0,090;0,009;-0,061;-0,028;0,049;-0,015;0,062;-0,096;0,106;
2024-04-04;-0,062;0,058;0,014;-0,000;-0,113;-0,027;-0,063;-0,086;-0,089;0,004;-0,059;-0,030;0,042;-0,012;0,065;-0,108;0,103;
2024-04-05;-0,065;0,052;0,012;-0,002;-0,115;-0,030;-0,070;-0,090;-0,091;0,005;-0,064;-0,033;0,046;-0,013;0,061;-0,103;0,106;
2024-04-08;-0,062;0,056;0,010;-0,004;-0,114;-0,035;-0,067;-0,091;-0,092;0,003;-0,059;-0,034;0,047;-0,012;0,063;-0,104;0,107;
2024-04-09;-0,063;0,053;0,008;-0,006;-0,116;-0,033;-0,068;-0,091;-0,093;0,002;-0,059;-0,035;0,043;-0,014;0,059;-0,102;0,105;
2024-04-10;-0,062;0,052;0,008;-0,004;-0,113;-0,031;-0,069;-0,087;-0,091;0,001;-0,063;-0,033;0,039;-0,016;0,057;-0,108;0,104;
2024-04-11;-0,066;0,051;0,010;-0,003;-0,110;-0,028;-0,059;-0,084;-0,089;0,007;-0,065;-0,032;0,046;-0,015;0,057;-0,095;0,111;
2024-04-12;-0,064;0,048;0,012;-0,003;-0,114;-0,034;-0,064;-0,087;-0,092;0,010;-0,064;-0,026;0,044;-0,016;0,054;-0,104;0,109;
2024-04-15;-0,062;0,049;0,013;-0,003;-0,114;-0,033;-0,061;-0,088;-0,095;0,012;-0,059;-0,027;0,043;-0,015;0,053;-0,111;0,106;
2024-04-16;-0,067;0,042;0,009;-0,009;-0,121;-0,040;-0,066;-0,093;-0,104;0,013;-0,070;-0,033;0,041;-0,020;0,047;-0,109;0,108;
2024-04-17;-0,065;0,041;0,008;-0,008;-0,122;-0,039;-0,065;-0,094;-0,105;0,013;-0,067;-0,031;0,038;-0,021;0,046;-0,112;0,108;
2024-04-18;;;0,010;-0,007;-0,119;-0,033;-0,063;-0,091;-0,105;0,011;-0,069;-0,034;0,036;-0,024;0,046;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,044;;;;;;;;;;;;;;-0,115;0,112;
2024-04-24;;;0,010;-0,008;-0,111;-0,013;-0,053;-0,085;-0,100;0,011;-0,061;-0,030;0,042;-0,021;0,057;;;
2024-04-25;-0,060;0,038;;;;;;;;;;;;;;-0,124;0,113;
2024-04-26;-0,055;0,047;0,015;0,001;-0,104;0,001;-0,042;-0,076;-0,088;0,012;-0,058;-0,024;0,049;-0,020;0,059;-0,115;0,113;
2024-04-29;-0,053;0,052;0,016;0,003;-0,100;0,006;-0,038;-0,072;-0,086;0,015;-0,055;-0,023;0,050;-0,014;0,068;-0,105;0,117;
2024-04-30;;;0,015;0,000;-0,101;0,002;-0,039;-0,072;-0,086;0,016;-0,055;-0,023;0,045;-0,014;0,069;-0,105;0,117;
2024-05-02;-0,059;0,050;0,011;0,001;-0,096;0,020;-0,029;-0,069;-0,084;0,015;-0,060;-0,029;0,044;-0,016;0,065;-0,096;0,118;
2024-05-03;;;0,010;0,001;-0,095;0,023;-0,027;-0,068;-0,081;0,014;-0,057;-0,028;0,048;-0,012;0,073;;;
2024-05-06;-0,052;0,060;;;;;;;;;;;;;;-0,098;0,113;
2024-05-07;-0,047;0,064;0,014;0,006;-0,094;0,022;-0,028;-0,067;-0,080;0,015;-0,049;-0,024;0,054;-0,008;0,082;-0,097;0,108;
2024-05-08;;;0,017;0,006;-0,093;0,018;-0,029;-0,066;-0,078;0,018;-0,047;-0,021;0,058;-0,006;0,088;-0,098;0,113;
2024-05-10;-0,041;0,070;0,018;0,007;-0,091;0,026;-0,016;-0,063;-0,077;0,015;-0,041;-0,018;0,060;-0,001;0,096;-0,104;0,106;
2024-05-13;-0,041;0,068;0,017;0,007;-0,088;0,031;-0,011;-0,062;-0,076;0,016;-0,041;-0,017;0,060;0,003;0,096;-0,103;0,106;
2024-05-14;-0,040;0,071;0,015;0,006;-0,089;0,025;-0,014;-0,060;-0,075;0,016;-0,039;-0,017;0,062;0,006;0,099;-0,101;0,109;
2024-05-15;-0,041;0,067;0,015;0,006;-0,088;0,024;-0,015;-0,060;-0,073;0,013;-0,037;-0,016;0,068;0,003;0,100;-0,097;0,109;
2024-05-16;-0,044;0,069;0,015;0,004;-0,087;0,029;-0,010;-0,057;-0,075;0,011;-0,039;-0,015;0,064;0,001;0,102;-0,103;0,107;
2024-05-17;-0,045;0,070;0,015;0,006;-0,083;0,040;-0,003;-0,054;-0,071;0,012;-0,042;-0,015;0,065;0,004;0,104;-0,106;0,113;
2024-05-20;-0,040;0,075;0,016;0,006;-0,085;0,034;-0,005;-0,054;-0,070;0,010;-0,037;-0,016;0,065;0,010;0,109;;;
2024-05-21;-0,040;0,075;0,013;-0,003;-0,090;0,026;-0,013;-0,059;-0,075;0,010;-0,038;-0,018;0,065;0,013;0,108;-0,107;0,108;
2024-05-22;-0,040;0,075;0,013;-0,005;-0,092;0,023;-0,015;-0,060;-0,078;0,011;-0,036;-0,015;0,065;0,014;0,109;-0,107;0,110;
2024-05-23;-0,039;0,075;0,010;-0,006;-0,091;0,019;-0,022;-0,061;-0,076;0,012;-0,037;-0,017;0,064;0,018;0,109;-0,114;0,114;
2024-05-24;-0,041;0,077;0,009;-0,008;-0,093;0,014;-0,025;-0,064;-0,078;0,012;-0,039;-0,021;0,064;0,019;0,112;-0,108;0,116;
2024-05-27;;;0,006;-0,010;-0,093;0,013;-0,024;-0,064;-0,080;0,009;-0,038;;;0,019;0,108;;;
2024-05-28;-0,043;0,073;;;;;;;;;;;;;;-0,116;0,106;
2024-05-29;-0,048;0,069;-0,001;-0,018;-0,104;0,002;-0,036;-0,073;-0,089;0,005;-0,044;-0,027;0,053;0,010;0,099;-0,118;0,103;
2024-05-30;-0,047;0,072;-0,003;-0,019;-0,105;0,005;-0,033;-0,076;-0,090;0,009;-0,044;-0,028;0,052;0,015;0,103;-0,110;0,104;
2024-05-31;;;-0,005;-0,025;-0,115;-0,007;-0,046;-0,085;-0,100;0,006;-0,042;-0,032;0,050;0,017;0,107;;;
2024-06-03;-0,044;0,074;;;;;;;;;;;;;;-0,111;0,110;
2024-06-04;-0,048;0,071;-0,008;-0,027;-0,116;-0,005;-0,045;-0,086;-0,107;0,001;-0,043;-0,030;0,046;0,009;0,099;-0,116;0,085;
2024-06-05;-0,044;0,073;-0,007;-0,021;-0,107;-0,003;-0,047;-0,080;-0,099;-0,001;-0,042;-0,031;0,052;0,012;0,100;-0,109;0,103;
2024-06-07;-0,042;0,073;-0,005;-0,023;-0,106;-0,009;-0,054;-0,078;-0,097;-0,002;-0,041;-0,023;0,051;0,016;0,098;-0,116;0,106;
2024-06-10;-0,046;0,072;-0,001;-0,018;-0,100;-0,001;-0,044;-0,072;-0,092;0,007;-0,045;-0,025;0,059;0,019;0,101;-0,104;0,116;
2024-06-11;-0,048;0,072;-0,004;-0,027;-0,107;-0,010;-0,054;-0,079;-0,098;0,003;-0,047;-0,027;0,056;0,017;0,100;-0,107;0,112;
2024-06-12;-0,041;0,081;-0,008;-0,025;-0,106;-0,014;-0,054;-0,079;-0,097;0,004;-0,037;-0,026;0,059;0,019;0,111;-0,104;0,115;
2024-06-13;-0,048;0,075;-0,011;-0,026;-0,107;-0,016;-0,066;-0,081;-0,100;-0,000;-0,042;-0,023;0,056;0,013;0,102;-0,108;0,111;
2024-06-14;-0,052;0,069;-0,007;-0,023;-0,101;-0,013;-0,061;-0,076;-0,096;0,005;-0,049;-0,021;0,061;0,012;0,095;-0,106;0,120;
2024-06-17;-0,053;0,068;-0,007;-0,025;-0,100;-0,013;-0,059;-0,077;-0,095;0,005;-0,051;-0,021;0,061;0,011;0,094;-0,111;0,122;
2024-06-18;-0,051;0,067;-0,005;-0,024;-0,099;-0,018;-0,061;-0,076;-0,092;0,003;-0,050;-0,021;0,062;0,009;0,092;-0,118;0,122;
2024-06-19;-0,053;0,065;-0,007;-0,024;-0,096;-0,015;-0,056;-0,074;-0,089;0,001;-0,051;;;0,009;0,090;;;
2024-06-20;-0,050;0,069;-0,004;-0,023;-0,096;-0,020;-0,060;-0,074;-0,089;0,001;-0,047;-0,022;0,061;0,014;0,097;-0,118;0,120;
2024-06-24;;;0,003;-0,026;-0,098;-0,019;-0,061;-0,078;-0,090;0,005;-0,045;-0,020;0,060;0,013;0,098;;;
2024-06-25;-0,052;0,062;;;;;;;;;;;;;;-0,105;0,123;
2024-06-26;-0,050;0,060;0,002;-0,026;-0,095;-0,019;-0,064;-0,076;-0,088;0,006;-0,050;-0,017;0,062;0,007;0,089;-0,105;0,125;
2024-06-27;-0,053;0,063;0,004;-0,022;-0,092;-0,025;-0,068;-0,076;-0,086;0,008;-0,050;-0,015;0,066;0,010;0,096;-0,100;0,131;
2024-06-28;-0,051;0,063;0,008;-0,021;-0,090;-0,025;-0,065;-0,075;-0,084;0,012;-0,048;-0,014;0,065;0,010;0,095;-0,098;0,133;
2024-07-01;-0,048;0,065;0,005;-0,022;-0,092;-0,026;-0,066;-0,074;-0,087;0,008;-0,044;-0,014;0,064;0,009;0,096;-0,101;0,132;
2024-07-02;-0,053;0,063;0,007;-0,018;-0,091;-0,024;-0,063;-0,074;-0,086;0,011;-0,049;-0,015;0,067;0,007;0,094;-0,102;0,138;
2024-07-03;-0,052;0,067;0,003;-0,016;-0,089;-0,020;-0,059;-0,073;-0,083;0,008;-0,046;-0,017;0,065;0,005;0,098;-0,108;0,135;
2024-07-04;-0,050;0,069;0,002;-0,018;-0,090;-0,026;-0,063;-0,075;-0,083;0,004;-0,045;;;0,002;0,097;;;
2024-07-05;-0,053;0,071;0,001;-0,020;-0,090;-0,032;-0,071;-0,074;-0,084;0,005;-0,045;-0,014;0,067;0,003;0,101;-0,106;0,132;
2024-07-08;-0,052;0,072;0,003;-0,021;-0,089;-0,037;-0,075;-0,075;-0,081;0,006;-0,044;-0,012;0,068;0,004;0,104;-0,104;0,131;
2024-07-09;-0,057;0,071;0,007;-0,018;-0,084;-0,030;-0,070;-0,069;-0,077;0,010;-0,047;-0,010;0,069;0,005;0,103;-0,095;0,136;
2024-07-10;-0,054;0,071;0,006;-0,018;-0,083;-0,028;-0,073;-0,069;-0,075;0,009;-0,046;-0,010;0,070;0,003;0,102;-0,088;0,134;
2024-07-11;-0,050;0,074;0,009;-0,017;-0,082;-0,022;-0,063;-0,068;-0,076;0,009;-0,042;-0,008;0,070;0,004;0,107;-0,078;0,134;
2024-07-12;;;0,012;-0,009;-0,080;-0,014;-0,056;-0,064;-0,072;0,010;-0,031;-0,005;0,074;0,010;0,112;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,084;;;;;;;;;;;;;;-0,078;0,137;
2024-07-22;-0,047;0,089;0,019;-0,009;-0,089;-0,025;-0,068;-0,077;-0,083;0,015;-0,033;-0,002;0,067;0,009;0,109;-0,073;0,142;
2024-07-23;-0,046;0,084;0,023;-0,006;-0,085;-0,030;-0,071;-0,074;-0,078;0,019;-0,034;0,001;0,073;0,009;0,109;-0,067;0,144;
2024-07-24;-0,050;0,081;0,021;-0,010;-0,093;-0,033;-0,070;-0,080;-0,084;0,022;-0,038;-0,003;0,064;0,005;0,105;-0,067;0,146;
2024-07-25;;;0,024;-0,010;-0,096;-0,036;-0,074;-0,083;-0,086;0,023;-0,045;-0,006;0,063;0,000;0,100;;;
2024-07-26;-0,049;0,083;;;;;;;;;;;;;;-0,059;0,157;
2024-07-29;-0,049;0,083;0,031;-0,010;-0,095;-0,039;-0,075;-0,083;-0,085;0,023;-0,037;0,000;0,068;0,007;0,111;-0,063;0,156;
2024-07-30;-0,046;0,084;0,032;-0,011;-0,098;-0,043;-0,080;-0,086;-0,088;0,023;-0,037;-0,001;0,064;0,008;0,112;-0,066;0,153;
2024-07-31;-0,044;0,086;0,033;-0,005;-0,091;-0,039;-0,075;-0,080;-0,083;0,020;-0,035;-0,002;0,068;0,006;0,113;-0,068;0,152;
2024-08-01;-0,054;0,078;0,026;-0,013;-0,097;-0,047;-0,083;-0,085;-0,091;0,019;-0,039;-0,003;0,064;0,000;0,106;-0,072;0,146;
2024-08-02;;;0,013;-0,024;-0,115;-0,057;-0,089;-0,101;-0,109;0,019;-0,058;-0,017;0,051;-0,011;0,088;;;
2024-08-05;-0,078;0,055;;;;;;;;;;;;;;-0,100;0,124;
2024-08-06;-0,080;0,056;0,005;-0,033;-0,127;-0,054;-0,097;-0,108;-0,117;0,009;-0,072;-0,029;0,039;-0,022;0,073;-0,097;0,125;
2024-08-07;-0,073;0,065;0,004;-0,030;-0,121;-0,053;-0,093;-0,103;-0,110;0,008;-0,061;-0,024;0,035;-0,015;0,084;-0,108;0,126;
2024-08-08;-0,071;0,062;0,001;-0,027;-0,116;-0,048;-0,088;-0,098;-0,106;0,008;-0,063;-0,024;0,042;-0,016;0,083;-0,099;0,130;
2024-08-09;-0,070;0,068;0,002;-0,026;-0,115;-0,048;-0,087;-0,097;-0,101;0,011;-0,061;-0,023;0,047;-0,012;0,090;-0,097;0,134;
2024-08-12;-0,069;0,067;0,004;-0,024;-0,111;-0,045;-0,084;-0,093;-0,097;0,011;-0,061;-0,022;0,045;-0,012;0,090;-0,094;0,133;
2024-08-13;;;0,003;-0,026;-0,109;-0,045;-0,083;-0,092;-0,096;0,012;-0,059;-0,018;0,052;-0,011;0,089;;;
2024-08-14;-0,064;0,068;0,003;-0,031;-0,115;-0,055;-0,091;-0,097;-0,100;0,010;;;;;;-0,093;0,127;
2024-08-15;-0,059;0,073;;;;;;;;;-0,049;-0,010;0,060;-0,005;0,099;;;
2024-08-16;-0,057;0,074;0,012;-0,018;-0,102;-0,043;-0,084;-0,089;-0,087;0,013;-0,048;-0,008;0,060;-0,007;0,097;-0,085;0,138;
2024-08-19;-0,056;0,075;0,011;-0,019;-0,102;-0,043;-0,083;-0,089;-0,088;0,010;-0,046;-0,012;0,062;-0,008;0,099;-0,079;0,135;
2024-08-20;-0,058;0,074;0,005;-0,027;-0,110;-0,058;-0,098;-0,097;-0,097;0,005;-0,046;-0,013;0,057;-0,011;0,095;-0,085;0,131;
2024-08-21;-0,059;0,074;0,001;-0,029;-0,113;-0,057;-0,098;-0,100;-0,098;0,002;-0,048;-0,014;0,055;-0,013;0,093;-0,085;0,131;
2024-08-22;;;0,002;-0,029;-0,112;-0,060;-0,105;-0,101;-0,099;0,002;-0,045;-0,012;0,055;-0,014;0,092;;;
2024-08-27;-0,053;0,080;;;;;;;;;;;;;;-0,082;0,132;
2024-08-28;-0,052;0,081;0,005;-0,026;-0,114;-0,081;-0,107;-0,109;-0,104;0,002;-0,041;-0,011;0,054;-0,013;0,095;-0,087;0,130;
2024-08-29;-0,048;0,082;0,007;-0,024;-0,109;-0,075;-0,103;-0,106;-0,101;0,002;-0,039;-0,008;0,057;-0,004;0,099;-0,087;0,131;
2024-08-30;-0,046;0,085;0,006;-0,023;-0,110;-0,068;-0,100;-0,104;-0,100;0,004;-0,036;-0,007;0,060;-0,000;0,104;-0,082;0,135;
2024-09-02;-0,047;0,083;0,010;-0,023;-0,109;-0,071;-0,103;-0,107;-0,099;0,007;-0,039;;;-0,001;0,102;;;
2024-09-03;-0,052;0,076;0,008;-0,027;-0,113;-0,070;-0,104;-0,109;-0,105;0,006;-0,043;-0,006;0,052;-0,006;0,093;-0,090;0,135;
2024-09-04;;;0,004;-0,028;-0,115;-0,072;-0,104;-0,112;-0,106;0,008;-0,049;-0,012;0,051;-0,007;0,093;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,067;;;;;;;;;;;;;;-0,092;0,140;
2024-10-11;-0,048;0,071;0,013;0,016;-0,071;0,039;-0,010;-0,064;-0,079;0,016;-0,037;0,001;0,063;-0,006;0,088;-0,081;0,143;
2024-10-14;-0,046;0,070;0,016;0,015;-0,071;0,031;-0,012;-0,063;-0,077;0,016;-0,037;0,007;0,065;-0,008;0,087;-0,079;0,146;
2024-10-15;-0,049;0,072;0,017;0,008;-0,081;0,010;-0,032;-0,073;-0,087;0,018;-0,036;0,005;0,058;-0,003;0,089;-0,077;0,145;
2024-10-16;-0,049;0,069;0,018;0,011;-0,078;0,012;-0,026;-0,070;-0,085;0,019;-0,040;0,004;0,059;-0,006;0,084;-0,071;0,146;
2024-10-17;-0,048;0,071;0,020;0,013;-0,076;0,004;-0,033;-0,068;-0,082;0,024;-0,038;0,010;0,064;-0,006;0,087;-0,066;0,143;
2024-10-18;-0,046;0,072;0,017;0,016;-0,072;0,017;-0,020;-0,064;-0,079;0,023;-0,037;0,009;0,064;-0,006;0,084;-0,065;0,143;
2024-10-21;-0,049;0,068;0,017;0,016;-0,074;0,012;-0,026;-0,066;-0,080;0,024;-0,037;0,010;0,064;-0,006;0,082;-0,070;0,144;
2024-10-22;-0,050;0,064;0,015;0,015;-0,074;0,018;-0,019;-0,066;-0,080;0,023;-0,042;0,007;0,063;-0,010;0,081;-0,071;0,137;
2024-10-23;-0,048;0,063;0,017;0,014;-0,074;0,014;-0,020;-0,066;-0,081;0,024;-0,041;0,008;0,062;-0,014;0,080;-0,076;0,139;
2024-10-24;-0,049;0,060;0,016;0,012;-0,077;0,010;-0,024;-0,070;-0,083;0,025;-0,041;0,006;0,062;-0,009;0,080;-0,078;0,139;
2024-10-25;;;0,018;0,016;-0,074;0,013;-0,020;-0,067;-0,079;0,025;-0,041;0,007;0,062;-0,013;0,078;;;
2024-10-28;-0,041;0,071;;;;;;;;;;;;;;-0,074;0,140;
2024-10-29;-0,043;0,067;0,021;0,018;-0,070;0,019;-0,017;-0,063;-0,074;0,028;-0,034;0,010;0,068;-0,008;0,082;-0,074;0,142;
2024-10-30;-0,048;0,062;0,019;0,013;-0,078;0,010;-0,023;-0,070;-0,081;0,027;-0,039;0,011;0,065;-0,012;0,077;-0,076;0,137;
2024-10-31;-0,055;0,060;0,019;0,009;-0,081;0,008;-0,025;-0,071;-0,083;0,028;-0,047;0,003;0,056;-0,018;0,070;-0,082;0,139;
2024-11-01;;;0,020;0,015;-0,074;0,015;-0,017;-0,066;-0,079;0,028;-0,043;0,005;0,061;-0,014;0,070;-0,077;0,142;
2024-11-04;;;0,017;0,015;-0,073;0,016;-0,016;-0,064;-0,080;0,029;-0,041;0,003;0,062;-0,015;0,072;;;
2024-11-05;-0,049;0,061;;;;;;;;;;;;;;-0,071;0,141;
