
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,045;-0,073;-0,092;-0,309;-0,030;-0,073;-0,228;-0,262;-0,049;-0,146;-0,135;-0,102;-0,031;-0,015;-0,240;0,045;
2024-01-15;-0,101;-0,052;-0,071;-0,091;-0,309;-0,034;-0,075;-0,227;-0,262;-0,048;-0,151;;;-0,036;-0,024;-0,239;0,046;
2024-01-16;-0,104;-0,052;-0,068;-0,093;-0,309;-0,037;-0,077;-0,227;-0,263;-0,043;-0,154;-0,131;-0,100;-0,036;-0,022;-0,235;0,046;
2024-01-17;-0,109;-0,058;-0,068;-0,103;-0,320;-0,050;-0,091;-0,236;-0,271;-0,042;-0,161;-0,132;-0,103;-0,042;-0,029;-0,235;0,042;
2024-01-18;-0,107;-0,056;-0,069;-0,097;-0,315;-0,045;-0,087;-0,231;-0,266;-0,041;-0,157;-0,130;-0,098;-0,038;-0,024;-0,238;0,044;
2024-01-19;-0,109;-0,060;-0,066;-0,095;-0,311;-0,048;-0,090;-0,228;-0,262;-0,039;-0,159;-0,125;-0,095;-0,042;-0,029;-0,234;0,051;
2024-01-22;-0,103;-0,057;-0,062;-0,096;-0,314;-0,056;-0,103;-0,233;-0,265;-0,040;-0,155;-0,122;-0,091;-0,036;-0,027;-0,229;0,048;
2024-01-23;-0,101;-0,057;-0,060;-0,092;-0,308;-0,042;-0,089;-0,227;-0,261;-0,041;-0,152;-0,121;-0,090;-0,037;-0,024;-0,227;0,041;
2024-01-24;-0,099;-0,054;-0,063;-0,088;-0,307;-0,033;-0,074;-0,226;-0,258;-0,040;-0,151;-0,120;-0,092;-0,035;-0,022;-0,231;0,044;
2024-01-25;;;-0,062;-0,084;-0,305;-0,029;-0,072;-0,223;-0,257;-0,041;-0,148;-0,118;-0,091;-0,035;-0,020;;;
2024-01-26;-0,096;-0,050;;;;;;;;;;;;;;-0,222;0,045;
2024-01-29;-0,096;-0,050;-0,060;-0,084;-0,305;-0,040;-0,074;-0,225;-0,255;-0,037;-0,145;-0,114;-0,084;-0,032;-0,017;-0,212;0,052;
2024-01-30;-0,096;-0,049;-0,062;-0,091;-0,312;-0,053;-0,084;-0,234;-0,261;-0,039;-0,146;-0,113;-0,088;-0,033;-0,019;-0,219;0,046;
2024-01-31;-0,098;-0,043;-0,065;-0,094;-0,313;-0,053;-0,086;-0,235;-0,262;-0,039;-0,145;-0,119;-0,090;-0,031;-0,015;-0,221;0,050;
2024-02-01;-0,097;-0,041;-0,065;-0,093;-0,311;-0,051;-0,083;-0,234;-0,258;-0,037;-0,144;-0,118;-0,085;-0,031;-0,017;-0,208;0,055;
2024-02-02;;;-0,061;-0,092;-0,308;-0,057;-0,093;-0,232;-0,255;-0,042;-0,144;-0,114;-0,084;-0,032;-0,016;;;
2024-02-05;-0,101;-0,047;;;;;;;;;;;;;;-0,209;0,055;
2024-02-06;-0,098;-0,044;-0,055;-0,080;-0,291;-0,026;-0,062;-0,214;-0,243;-0,032;-0,148;-0,109;-0,075;-0,033;-0,014;-0,202;0,063;
2024-02-07;-0,098;-0,042;-0,056;-0,080;-0,295;-0,033;-0,072;-0,218;-0,247;-0,036;-0,147;-0,112;-0,073;-0,035;-0,014;-0,211;0,059;
2024-02-08;-0,098;-0,038;-0,058;-0,083;-0,298;-0,036;-0,076;-0,220;-0,249;-0,035;-0,147;-0,109;-0,072;-0,032;-0,008;-0,211;0,055;
2024-02-09;-0,099;-0,039;-0,058;-0,083;-0,297;-0,039;-0,079;-0,221;-0,248;-0,036;-0,150;-0,109;-0,068;-0,030;-0,008;-0,208;0,057;
2024-02-12;-0,096;-0,037;-0,054;-0,082;-0,294;-0,030;-0,074;-0,218;-0,247;-0,037;-0,147;-0,110;-0,070;-0,027;-0,004;-0,203;0,052;
2024-02-13;-0,099;-0,040;-0,059;-0,091;-0,297;-0,034;-0,076;-0,220;-0,250;-0,039;-0,151;-0,109;-0,077;-0,032;-0,010;-0,214;0,051;
2024-02-14;-0,097;-0,037;-0,055;-0,086;-0,293;-0,028;-0,072;-0,216;-0,245;-0,032;-0,148;-0,107;-0,064;-0,030;-0,006;-0,203;0,062;
2024-02-15;-0,093;-0,033;-0,053;-0,085;-0,293;-0,027;-0,073;-0,217;-0,245;-0,035;-0,144;-0,109;-0,065;-0,030;-0,006;-0,196;0,059;
2024-02-16;-0,089;-0,028;-0,053;-0,085;-0,291;-0,019;-0,066;-0,215;-0,243;-0,037;-0,140;-0,108;-0,069;-0,026;-0,004;-0,192;0,059;
2024-02-19;-0,088;-0,031;-0,055;-0,086;-0,293;-0,025;-0,069;-0,216;-0,246;-0,038;-0,140;;;-0,030;-0,005;-0,193;0,058;
2024-02-20;-0,087;-0,036;-0,058;-0,089;-0,295;-0,031;-0,068;-0,219;-0,250;-0,038;-0,142;-0,113;-0,078;-0,035;-0,010;-0,198;0,060;
2024-02-21;-0,087;-0,037;-0,057;-0,088;-0,294;-0,023;-0,062;-0,215;-0,248;-0,040;-0,142;-0,114;-0,080;-0,036;-0,011;-0,201;0,056;
2024-02-22;-0,085;-0,032;-0,056;-0,087;-0,292;-0,024;-0,062;-0,213;-0,245;-0,044;-0,137;-0,109;-0,073;-0,038;-0,007;-0,199;0,057;
2024-02-23;;;-0,053;-0,086;-0,290;-0,020;-0,056;-0,213;-0,246;-0,041;-0,135;-0,106;-0,073;-0,036;-0,005;;;
2024-02-26;-0,083;-0,034;;;;;;;;;;;;;;-0,187;0,057;
2024-02-27;-0,082;-0,031;-0,057;-0,090;-0,295;-0,021;-0,058;-0,215;-0,246;-0,043;-0,134;-0,109;-0,075;-0,039;-0,007;-0,183;0,057;
2024-02-28;-0,081;-0,032;-0,054;-0,091;-0,297;-0,030;-0,067;-0,218;-0,247;-0,040;-0,135;-0,109;-0,075;-0,038;-0,007;-0,183;0,056;
2024-02-29;-0,080;-0,029;-0,052;-0,087;-0,294;-0,028;-0,067;-0,217;-0,245;-0,040;-0,132;-0,107;-0,073;-0,036;-0,005;-0,189;0,056;
2024-03-01;-0,079;-0,024;-0,050;-0,085;-0,290;-0,026;-0,062;-0,212;-0,240;-0,040;-0,131;-0,106;-0,069;-0,033;-0,001;-0,176;0,064;
2024-03-04;;;-0,051;-0,083;-0,291;-0,035;-0,071;-0,213;-0,241;-0,040;-0,132;-0,103;-0,068;-0,037;-0,008;;;
2024-03-05;-0,081;-0,032;;;;;;;;;;;;;;-0,183;0,061;
2024-03-06;-0,079;-0,033;-0,047;-0,080;-0,288;-0,034;-0,067;-0,211;-0,239;-0,038;-0,130;-0,106;-0,069;-0,034;-0,012;-0,184;0,063;
2024-03-07;-0,077;-0,032;-0,049;-0,080;-0,290;-0,043;-0,074;-0,213;-0,241;-0,040;-0,127;-0,105;-0,064;-0,029;-0,010;-0,189;0,063;
2024-03-08;-0,074;-0,031;-0,051;-0,081;-0,290;-0,047;-0,077;-0,215;-0,241;-0,043;-0,123;-0,106;-0,070;-0,031;-0,012;-0,196;0,058;
2024-03-11;-0,076;-0,032;-0,050;-0,079;-0,287;-0,033;-0,067;-0,211;-0,241;-0,043;-0,125;-0,109;-0,073;-0,033;-0,013;-0,201;0,056;
2024-03-12;-0,068;-0,025;-0,049;-0,075;-0,281;-0,021;-0,057;-0,204;-0,236;-0,042;-0,119;-0,105;-0,067;-0,032;-0,007;-0,200;0,055;
2024-03-13;-0,068;-0,025;-0,050;-0,075;-0,283;-0,020;-0,056;-0,206;-0,237;-0,042;-0,117;-0,105;-0,069;-0,036;-0,005;-0,197;0,045;
2024-03-14;-0,067;-0,025;-0,050;-0,076;-0,284;-0,024;-0,060;-0,206;-0,235;-0,041;;;-0,070;-0,033;-0,008;-0,207;0,049;
2024-03-15;-0,066;-0,025;-0,047;-0,077;-0,286;-0,023;-0,055;-0,207;-0,237;-0,037;-0,114;-0,103;-0,072;-0,035;-0,006;-0,201;0,052;
2024-03-18;-0,071;-0,026;-0,043;-0,073;-0,284;-0,021;-0,055;-0,203;-0,235;-0,037;-0,120;-0,098;-0,068;-0,031;-0,008;-0,206;0,055;
2024-03-19;-0,070;-0,021;-0,039;-0,073;-0,284;-0,022;-0,053;-0,202;-0,233;-0,030;-0,120;-0,099;-0,062;-0,029;-0,002;-0,196;0,055;
2024-03-20;-0,069;-0,020;-0,038;-0,071;-0,282;-0,021;-0,052;-0,200;-0,231;-0,032;-0,117;-0,095;-0,059;-0,031;-0,002;-0,192;0,057;
2024-03-21;-0,061;-0,011;-0,034;-0,066;-0,277;-0,022;-0,048;-0,195;-0,224;-0,034;-0,109;-0,090;-0,057;-0,026;0,005;-0,192;0,055;
2024-03-22;;;-0,029;-0,065;-0,276;-0,025;-0,049;-0,195;-0,223;-0,027;-0,107;-0,089;-0,053;-0,023;0,008;;;
2024-03-25;-0,064;-0,009;;;;;;;;;;;;;;-0,193;0,063;
2024-03-26;-0,060;-0,006;-0,026;-0,062;-0,274;-0,024;-0,048;-0,192;-0,221;-0,026;-0,107;-0,088;-0,053;-0,016;0,013;-0,193;0,064;
2024-03-27;-0,060;-0,004;-0,024;-0,062;-0,274;-0,025;-0,049;-0,192;-0,221;-0,025;-0,105;-0,086;-0,050;-0,016;0,015;-0,186;0,069;
2024-03-28;;;-0,017;-0,055;-0,269;-0,018;-0,040;-0,184;-0,214;-0,021;-0,107;-0,082;-0,048;-0,011;0,019;-0,181;0,076;
2024-04-02;-0,064;-0,006;-0,019;-0,048;-0,260;-0,010;-0,023;-0,176;-0,208;-0,018;-0,108;-0,085;-0,052;-0,014;0,020;-0,191;0,081;
2024-04-03;-0,064;-0,007;-0,020;-0,051;-0,264;-0,014;-0,024;-0,179;-0,209;-0,020;-0,109;-0,085;-0,052;-0,015;0,020;-0,193;0,078;
2024-04-04;-0,062;-0,007;-0,022;-0,049;-0,264;-0,016;-0,028;-0,180;-0,208;-0,025;-0,107;-0,087;-0,059;-0,012;0,023;-0,204;0,075;
2024-04-05;-0,065;-0,012;-0,024;-0,051;-0,266;-0,019;-0,035;-0,183;-0,209;-0,023;-0,111;-0,090;-0,055;-0,013;0,019;-0,200;0,079;
2024-04-08;-0,062;-0,008;-0,026;-0,053;-0,265;-0,024;-0,032;-0,185;-0,210;-0,026;-0,106;-0,091;-0,055;-0,012;0,021;-0,201;0,079;
2024-04-09;-0,063;-0,012;-0,028;-0,055;-0,267;-0,022;-0,033;-0,185;-0,212;-0,027;-0,107;-0,092;-0,058;-0,014;0,018;-0,199;0,078;
2024-04-10;-0,062;-0,013;-0,027;-0,053;-0,264;-0,020;-0,034;-0,181;-0,209;-0,028;-0,111;-0,090;-0,062;-0,016;0,015;-0,205;0,077;
2024-04-11;-0,066;-0,014;-0,025;-0,052;-0,260;-0,017;-0,024;-0,178;-0,208;-0,022;-0,113;-0,089;-0,056;-0,015;0,015;-0,192;0,083;
2024-04-12;-0,064;-0,017;-0,024;-0,052;-0,264;-0,023;-0,030;-0,180;-0,211;-0,019;-0,111;-0,083;-0,057;-0,016;0,012;-0,201;0,082;
2024-04-15;-0,062;-0,016;-0,023;-0,052;-0,265;-0,022;-0,026;-0,182;-0,213;-0,016;-0,107;-0,084;-0,059;-0,015;0,011;-0,208;0,079;
2024-04-16;-0,067;-0,023;-0,027;-0,058;-0,272;-0,029;-0,031;-0,187;-0,223;-0,016;-0,118;-0,090;-0,060;-0,020;0,005;-0,206;0,081;
2024-04-17;-0,065;-0,024;-0,028;-0,057;-0,273;-0,028;-0,030;-0,188;-0,224;-0,016;-0,115;-0,088;-0,063;-0,021;0,004;-0,209;0,080;
2024-04-18;;;-0,026;-0,056;-0,270;-0,022;-0,028;-0,185;-0,224;-0,018;-0,117;-0,091;-0,066;-0,024;0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,020;;;;;;;;;;;;;;-0,211;0,084;
2024-04-24;;;-0,026;-0,057;-0,262;-0,002;-0,018;-0,179;-0,219;-0,017;-0,109;-0,087;-0,060;-0,021;0,016;;;
2024-04-25;-0,060;-0,026;;;;;;;;;;;;;;-0,220;0,085;
2024-04-26;-0,055;-0,018;-0,021;-0,049;-0,254;0,012;-0,007;-0,170;-0,207;-0,017;-0,106;-0,081;-0,053;-0,020;0,017;-0,212;0,085;
2024-04-29;-0,053;-0,012;-0,019;-0,046;-0,251;0,017;-0,003;-0,165;-0,205;-0,014;-0,103;-0,080;-0,052;-0,014;0,026;-0,201;0,090;
2024-04-30;;;-0,021;-0,049;-0,252;0,013;-0,004;-0,165;-0,205;-0,012;-0,102;-0,080;-0,056;-0,014;0,027;-0,202;0,089;
2024-05-02;-0,059;-0,015;-0,025;-0,048;-0,247;0,031;0,006;-0,163;-0,203;-0,014;-0,108;-0,087;-0,057;-0,016;0,024;-0,193;0,091;
2024-05-03;;;-0,025;-0,048;-0,246;0,034;0,008;-0,162;-0,200;-0,014;-0,105;-0,085;-0,054;-0,012;0,031;;;
2024-05-06;-0,052;-0,005;;;;;;;;;;;;;;-0,195;0,085;
2024-05-07;-0,047;-0,001;-0,022;-0,043;-0,245;0,033;0,007;-0,161;-0,198;-0,014;-0,097;-0,081;-0,048;-0,008;0,040;-0,194;0,081;
2024-05-08;;;-0,019;-0,043;-0,244;0,029;0,005;-0,160;-0,197;-0,011;-0,095;-0,078;-0,043;-0,006;0,046;-0,195;0,085;
2024-05-10;-0,041;0,005;-0,018;-0,042;-0,242;0,037;0,019;-0,157;-0,196;-0,013;-0,089;-0,075;-0,041;-0,001;0,054;-0,201;0,079;
2024-05-13;-0,041;0,003;-0,018;-0,042;-0,239;0,042;0,024;-0,155;-0,195;-0,013;-0,089;-0,074;-0,041;0,003;0,054;-0,200;0,079;
2024-05-14;-0,040;0,007;-0,020;-0,043;-0,240;0,036;0,021;-0,154;-0,194;-0,013;-0,087;-0,074;-0,039;0,006;0,057;-0,198;0,082;
2024-05-15;-0,041;0,003;-0,020;-0,043;-0,239;0,035;0,020;-0,153;-0,191;-0,015;-0,085;-0,073;-0,033;0,003;0,059;-0,194;0,081;
2024-05-16;-0,044;0,004;-0,021;-0,045;-0,238;0,040;0,025;-0,151;-0,193;-0,018;-0,087;-0,072;-0,037;0,001;0,060;-0,199;0,080;
2024-05-17;-0,045;0,006;-0,020;-0,043;-0,234;0,051;0,032;-0,147;-0,190;-0,017;-0,089;-0,073;-0,037;0,004;0,062;-0,202;0,086;
2024-05-20;-0,040;0,010;-0,020;-0,043;-0,236;0,045;0,030;-0,148;-0,189;-0,019;-0,085;-0,073;-0,036;0,010;0,067;;;
2024-05-21;-0,040;0,010;-0,023;-0,052;-0,241;0,037;0,022;-0,153;-0,194;-0,019;-0,086;-0,075;-0,036;0,013;0,066;-0,204;0,081;
2024-05-22;-0,040;0,011;-0,023;-0,055;-0,243;0,034;0,020;-0,154;-0,196;-0,018;-0,084;-0,072;-0,036;0,014;0,067;-0,204;0,082;
2024-05-23;-0,039;0,010;-0,025;-0,056;-0,241;0,030;0,012;-0,155;-0,195;-0,017;-0,084;-0,074;-0,037;0,018;0,067;-0,211;0,087;
2024-05-24;-0,041;0,012;-0,027;-0,057;-0,244;0,025;0,010;-0,157;-0,197;-0,017;-0,086;-0,078;-0,038;0,019;0,070;-0,204;0,089;
2024-05-27;;;-0,029;-0,059;-0,244;0,024;0,011;-0,158;-0,198;-0,020;-0,086;;;0,019;0,066;;;
2024-05-28;-0,043;0,009;;;;;;;;;;;;;;-0,212;0,078;
2024-05-29;-0,048;0,004;-0,037;-0,067;-0,255;0,013;-0,001;-0,167;-0,208;-0,024;-0,091;-0,084;-0,049;0,010;0,057;-0,214;0,075;
2024-05-30;-0,047;0,007;-0,039;-0,068;-0,256;0,016;0,002;-0,169;-0,209;-0,020;-0,092;-0,085;-0,050;0,015;0,062;-0,207;0,076;
2024-05-31;;;-0,040;-0,074;-0,266;0,004;-0,011;-0,179;-0,219;-0,023;-0,090;-0,089;-0,051;0,017;0,066;;;
2024-06-03;-0,044;0,009;;;;;;;;;;;;;;-0,208;0,083;
2024-06-04;-0,048;0,007;-0,044;-0,076;-0,267;0,006;-0,010;-0,180;-0,226;-0,028;-0,091;-0,087;-0,055;0,009;0,057;-0,213;0,057;
2024-06-05;-0,044;0,008;-0,043;-0,071;-0,258;0,008;-0,012;-0,173;-0,217;-0,029;-0,090;-0,088;-0,050;0,012;0,058;-0,205;0,076;
2024-06-07;-0,042;0,008;-0,041;-0,072;-0,257;0,002;-0,019;-0,172;-0,216;-0,031;-0,089;-0,080;-0,051;0,016;0,056;-0,213;0,079;
2024-06-10;-0,046;0,008;-0,037;-0,067;-0,251;0,010;-0,009;-0,165;-0,210;-0,022;-0,093;-0,082;-0,043;0,019;0,059;-0,201;0,089;
2024-06-11;-0,048;0,007;-0,040;-0,076;-0,258;0,001;-0,019;-0,173;-0,217;-0,026;-0,095;-0,084;-0,046;0,017;0,058;-0,204;0,085;
2024-06-12;-0,041;0,017;-0,044;-0,074;-0,257;-0,003;-0,019;-0,173;-0,216;-0,025;-0,085;-0,083;-0,042;0,019;0,069;-0,201;0,087;
2024-06-13;-0,048;0,010;-0,047;-0,075;-0,258;-0,005;-0,031;-0,174;-0,218;-0,029;-0,090;-0,080;-0,046;0,013;0,060;-0,205;0,083;
2024-06-14;-0,052;0,004;-0,043;-0,072;-0,252;-0,002;-0,026;-0,170;-0,214;-0,023;-0,096;-0,078;-0,041;0,012;0,054;-0,203;0,093;
2024-06-17;-0,053;0,003;-0,042;-0,074;-0,251;-0,002;-0,024;-0,170;-0,214;-0,024;-0,099;-0,078;-0,040;0,011;0,052;-0,207;0,094;
2024-06-18;-0,051;0,002;-0,041;-0,073;-0,250;-0,007;-0,026;-0,170;-0,210;-0,026;-0,098;-0,078;-0,040;0,009;0,051;-0,215;0,094;
2024-06-19;-0,053;0,001;-0,043;-0,073;-0,247;-0,004;-0,021;-0,168;-0,208;-0,028;-0,099;;;0,009;0,048;;;
2024-06-20;-0,050;0,004;-0,039;-0,073;-0,246;-0,009;-0,025;-0,168;-0,207;-0,028;-0,095;-0,079;-0,040;0,014;0,056;-0,215;0,092;
2024-06-24;;;-0,033;-0,075;-0,248;-0,008;-0,026;-0,171;-0,209;-0,024;-0,093;-0,077;-0,042;0,013;0,056;;;
2024-06-25;-0,052;-0,003;;;;;;;;;;;;;;-0,202;0,096;
2024-06-26;-0,050;-0,005;-0,034;-0,075;-0,246;-0,008;-0,029;-0,170;-0,206;-0,023;-0,098;-0,074;-0,040;0,007;0,047;-0,202;0,097;
2024-06-27;-0,053;-0,001;-0,031;-0,071;-0,243;-0,014;-0,033;-0,170;-0,205;-0,021;-0,097;-0,072;-0,036;0,010;0,054;-0,197;0,104;
2024-06-28;-0,051;-0,002;-0,027;-0,070;-0,241;-0,014;-0,030;-0,168;-0,202;-0,017;-0,096;-0,071;-0,036;0,010;0,053;-0,195;0,106;
2024-07-01;-0,048;0,000;-0,030;-0,072;-0,243;-0,015;-0,031;-0,168;-0,205;-0,021;-0,092;-0,071;-0,037;0,009;0,054;-0,198;0,105;
2024-07-02;-0,053;-0,002;-0,028;-0,067;-0,242;-0,013;-0,028;-0,168;-0,205;-0,018;-0,096;-0,072;-0,035;0,007;0,052;-0,199;0,111;
2024-07-03;-0,052;0,002;-0,033;-0,065;-0,240;-0,009;-0,024;-0,166;-0,201;-0,021;-0,094;-0,074;-0,036;0,005;0,056;-0,205;0,107;
2024-07-04;-0,050;0,004;-0,034;-0,068;-0,241;-0,015;-0,028;-0,169;-0,202;-0,025;-0,093;;;0,002;0,055;;;
2024-07-05;-0,053;0,006;-0,034;-0,069;-0,241;-0,021;-0,036;-0,168;-0,203;-0,024;-0,092;-0,071;-0,034;0,003;0,059;-0,203;0,105;
2024-07-08;-0,052;0,008;-0,033;-0,070;-0,240;-0,026;-0,040;-0,169;-0,200;-0,023;-0,092;-0,069;-0,034;0,004;0,062;-0,200;0,104;
2024-07-09;-0,057;0,007;-0,029;-0,068;-0,235;-0,019;-0,035;-0,163;-0,196;-0,019;-0,095;-0,067;-0,033;0,005;0,062;-0,192;0,109;
2024-07-10;-0,054;0,006;-0,030;-0,067;-0,234;-0,017;-0,038;-0,163;-0,194;-0,020;-0,094;-0,067;-0,032;0,003;0,060;-0,185;0,107;
2024-07-11;-0,050;0,009;-0,027;-0,066;-0,233;-0,011;-0,028;-0,162;-0,195;-0,019;-0,090;-0,065;-0,032;0,004;0,065;-0,175;0,107;
2024-07-12;;;-0,024;-0,058;-0,230;-0,003;-0,021;-0,157;-0,190;-0,019;-0,079;-0,062;-0,027;0,010;0,070;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,019;;;;;;;;;;;;;;-0,175;0,109;
2024-07-22;-0,047;0,025;-0,017;-0,059;-0,240;-0,014;-0,033;-0,171;-0,202;-0,014;-0,081;-0,059;-0,035;0,009;0,067;-0,170;0,114;
2024-07-23;-0,046;0,020;-0,012;-0,055;-0,236;-0,019;-0,036;-0,168;-0,196;-0,009;-0,082;-0,056;-0,029;0,009;0,067;-0,163;0,117;
2024-07-24;-0,050;0,016;-0,015;-0,059;-0,244;-0,022;-0,035;-0,174;-0,202;-0,007;-0,086;-0,060;-0,037;0,005;0,063;-0,164;0,118;
2024-07-25;;;-0,012;-0,059;-0,247;-0,025;-0,039;-0,177;-0,204;-0,006;-0,093;-0,063;-0,039;0,000;0,059;;;
2024-07-26;-0,049;0,018;;;;;;;;;;;;;;-0,156;0,129;
2024-07-29;-0,049;0,018;-0,005;-0,059;-0,246;-0,028;-0,040;-0,176;-0,203;-0,006;-0,085;-0,057;-0,033;0,007;0,069;-0,160;0,129;
2024-07-30;-0,046;0,019;-0,003;-0,060;-0,248;-0,032;-0,045;-0,180;-0,207;-0,006;-0,084;-0,058;-0,038;0,008;0,070;-0,163;0,125;
2024-07-31;-0,044;0,021;-0,003;-0,054;-0,242;-0,028;-0,040;-0,174;-0,201;-0,009;-0,083;-0,059;-0,033;0,006;0,071;-0,165;0,125;
2024-08-01;-0,054;0,014;-0,010;-0,062;-0,248;-0,036;-0,049;-0,179;-0,209;-0,010;-0,087;-0,060;-0,037;0,000;0,065;-0,169;0,118;
2024-08-02;;;-0,023;-0,074;-0,266;-0,046;-0,055;-0,194;-0,228;-0,010;-0,105;-0,074;-0,051;-0,011;0,046;;;
2024-08-05;-0,078;-0,010;;;;;;;;;;;;;;-0,197;0,096;
2024-08-06;-0,080;-0,009;-0,031;-0,082;-0,278;-0,043;-0,062;-0,201;-0,235;-0,020;-0,120;-0,086;-0,062;-0,022;0,031;-0,194;0,097;
2024-08-07;-0,073;-0,000;-0,032;-0,079;-0,272;-0,042;-0,058;-0,197;-0,229;-0,021;-0,109;-0,081;-0,067;-0,015;0,042;-0,205;0,099;
2024-08-08;-0,071;-0,002;-0,035;-0,076;-0,267;-0,037;-0,053;-0,192;-0,225;-0,021;-0,111;-0,081;-0,059;-0,016;0,041;-0,196;0,103;
2024-08-09;-0,070;0,003;-0,033;-0,076;-0,266;-0,037;-0,052;-0,190;-0,220;-0,018;-0,109;-0,080;-0,054;-0,012;0,048;-0,194;0,106;
2024-08-12;-0,069;0,002;-0,032;-0,073;-0,261;-0,034;-0,049;-0,186;-0,216;-0,018;-0,109;-0,079;-0,057;-0,012;0,048;-0,191;0,105;
2024-08-13;;;-0,033;-0,075;-0,260;-0,034;-0,048;-0,186;-0,214;-0,017;-0,107;-0,075;-0,049;-0,011;0,047;;;
2024-08-14;-0,064;0,003;-0,033;-0,080;-0,266;-0,044;-0,056;-0,191;-0,218;-0,019;;;;;;-0,190;0,100;
2024-08-15;-0,059;0,008;;;;;;;;;-0,097;-0,067;-0,041;-0,005;0,058;;;
2024-08-16;-0,057;0,009;-0,024;-0,067;-0,253;-0,032;-0,049;-0,183;-0,206;-0,016;-0,096;-0,065;-0,041;-0,007;0,055;-0,181;0,111;
2024-08-19;-0,056;0,011;-0,025;-0,068;-0,253;-0,032;-0,048;-0,183;-0,207;-0,019;-0,094;-0,069;-0,040;-0,008;0,057;-0,176;0,107;
2024-08-20;-0,058;0,010;-0,031;-0,076;-0,261;-0,047;-0,063;-0,191;-0,216;-0,024;-0,094;-0,070;-0,045;-0,011;0,053;-0,181;0,104;
2024-08-21;-0,059;0,009;-0,034;-0,078;-0,264;-0,046;-0,063;-0,194;-0,217;-0,026;-0,096;-0,071;-0,046;-0,013;0,051;-0,181;0,104;
2024-08-22;;;-0,034;-0,078;-0,263;-0,049;-0,070;-0,195;-0,218;-0,027;-0,092;-0,069;-0,047;-0,014;0,050;;;
2024-08-27;-0,053;0,015;;;;;;;;;;;;;;-0,179;0,105;
2024-08-28;-0,052;0,016;-0,031;-0,076;-0,264;-0,070;-0,072;-0,202;-0,222;-0,027;-0,089;-0,068;-0,047;-0,013;0,054;-0,184;0,102;
2024-08-29;-0,048;0,017;-0,029;-0,073;-0,260;-0,064;-0,068;-0,200;-0,220;-0,027;-0,086;-0,065;-0,045;-0,004;0,058;-0,183;0,103;
2024-08-30;-0,046;0,020;-0,030;-0,073;-0,261;-0,057;-0,065;-0,198;-0,219;-0,025;-0,084;-0,064;-0,041;-0,000;0,062;-0,179;0,107;
2024-09-02;-0,047;0,018;-0,026;-0,073;-0,260;-0,060;-0,068;-0,201;-0,217;-0,022;-0,086;;;-0,001;0,060;;;
2024-09-03;-0,052;0,011;-0,028;-0,076;-0,264;-0,059;-0,069;-0,203;-0,223;-0,023;-0,090;-0,063;-0,049;-0,006;0,051;-0,187;0,107;
2024-09-04;;;-0,031;-0,077;-0,266;-0,061;-0,069;-0,205;-0,224;-0,021;-0,097;-0,069;-0,051;-0,007;0,051;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,002;;;;;;;;;;;;;;-0,189;0,112;
2024-10-11;-0,048;0,006;-0,022;-0,033;-0,222;0,050;0,025;-0,157;-0,198;-0,013;-0,084;-0,056;-0,039;-0,006;0,046;-0,177;0,115;
2024-10-14;-0,046;0,005;-0,020;-0,034;-0,222;0,042;0,023;-0,156;-0,196;-0,012;-0,085;-0,050;-0,036;-0,008;0,045;-0,176;0,118;
2024-10-15;-0,049;0,008;-0,018;-0,041;-0,232;0,021;0,003;-0,167;-0,205;-0,011;-0,084;-0,052;-0,043;-0,003;0,047;-0,173;0,117;
2024-10-16;-0,049;0,005;-0,018;-0,038;-0,229;0,023;0,009;-0,164;-0,204;-0,010;-0,087;-0,053;-0,043;-0,006;0,042;-0,167;0,119;
2024-10-17;-0,048;0,006;-0,015;-0,037;-0,227;0,015;0,002;-0,162;-0,201;-0,005;-0,086;-0,047;-0,038;-0,006;0,045;-0,163;0,115;
2024-10-18;-0,046;0,008;-0,019;-0,034;-0,222;0,028;0,015;-0,158;-0,198;-0,006;-0,085;-0,048;-0,038;-0,006;0,042;-0,162;0,116;
2024-10-21;-0,049;0,004;-0,018;-0,033;-0,225;0,023;0,009;-0,160;-0,198;-0,005;-0,085;-0,047;-0,038;-0,006;0,040;-0,167;0,116;
2024-10-22;-0,050;-0,000;-0,021;-0,034;-0,225;0,029;0,016;-0,159;-0,199;-0,006;-0,090;-0,050;-0,038;-0,010;0,039;-0,167;0,109;
