
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-05;-0,025;-0,060;-0,088;-0,081;-0,115;-0,090;-0,087;-0,032;-0,069;-0,091;-0,037;-0,036;-0,044;-0,015;-0,040;-0,024;-0,135;
2024-01-08;-0,023;-0,058;-0,089;-0,087;-0,122;-0,091;-0,086;-0,029;-0,066;-0,088;-0,029;-0,032;-0,037;0,004;-0,035;-0,025;-0,121;
2024-01-09;-0,022;-0,060;-0,093;-0,091;-0,127;-0,094;-0,089;-0,030;-0,069;-0,086;-0,029;-0,033;-0,038;0,001;-0,040;-0,034;-0,119;
2024-01-10;-0,025;-0,064;-0,096;-0,093;-0,130;-0,097;-0,089;-0,031;-0,069;-0,085;-0,028;-0,035;-0,040;-0,004;-0,040;-0,038;-0,117;
2024-01-11;-0,027;-0,066;-0,096;-0,092;-0,131;-0,096;-0,091;-0,030;-0,068;-0,080;-0,029;-0,038;-0,044;-0,010;-0,043;-0,040;-0,116;
2024-01-12;-0,024;-0,062;-0,090;-0,087;-0,126;-0,092;-0,084;-0,027;-0,066;-0,082;-0,025;-0,031;-0,036;-0,007;-0,042;-0,035;-0,115;
2024-01-15;-0,022;-0,061;-0,089;-0,092;-0,128;-0,091;-0,083;-0,025;-0,071;;;-0,036;-0,045;-0,006;-0,041;-0,034;-0,114;
2024-01-16;-0,019;-0,063;-0,089;-0,094;-0,130;-0,091;-0,084;-0,020;-0,074;-0,077;-0,024;-0,036;-0,043;-0,002;-0,040;-0,040;-0,107;
2024-01-17;-0,019;-0,073;-0,100;-0,108;-0,143;-0,100;-0,092;-0,019;-0,081;-0,078;-0,027;-0,042;-0,050;-0,002;-0,040;-0,043;-0,107;
2024-01-18;-0,019;-0,068;-0,096;-0,102;-0,139;-0,094;-0,087;-0,019;-0,077;-0,077;-0,022;-0,038;-0,045;-0,005;-0,039;-0,042;-0,100;
2024-01-19;-0,016;-0,065;-0,091;-0,106;-0,142;-0,092;-0,083;-0,017;-0,079;-0,071;-0,019;-0,042;-0,049;-0,000;-0,034;-0,039;-0,089;
2024-01-22;-0,013;-0,066;-0,094;-0,114;-0,156;-0,096;-0,086;-0,018;-0,075;-0,068;-0,015;-0,036;-0,048;0,005;-0,034;-0,040;-0,087;
2024-01-23;-0,011;-0,062;-0,088;-0,099;-0,142;-0,090;-0,082;-0,018;-0,072;-0,067;-0,014;-0,037;-0,045;0,007;-0,035;-0,038;-0,086;
2024-01-24;-0,014;-0,059;-0,087;-0,090;-0,127;-0,089;-0,080;-0,018;-0,071;-0,066;-0,016;-0,035;-0,043;0,002;-0,036;-0,035;-0,084;
2024-01-25;-0,013;-0,054;-0,085;-0,086;-0,124;-0,087;-0,078;-0,018;-0,068;-0,064;-0,015;-0,035;-0,041;;;;;
2024-01-26;;;;;;;;;;;;;;0,011;-0,032;-0,025;-0,086;
2024-01-29;-0,011;-0,054;-0,085;-0,097;-0,126;-0,088;-0,076;-0,015;-0,065;-0,060;-0,008;-0,032;-0,038;0,021;-0,029;-0,024;-0,076;
2024-01-30;-0,013;-0,062;-0,092;-0,110;-0,136;-0,098;-0,082;-0,017;-0,066;-0,059;-0,011;-0,033;-0,039;0,015;-0,032;-0,024;-0,083;
2024-01-31;-0,015;-0,064;-0,094;-0,111;-0,139;-0,099;-0,083;-0,017;-0,065;-0,065;-0,014;-0,031;-0,036;0,012;-0,036;-0,032;-0,092;
2024-02-01;-0,016;-0,063;-0,092;-0,109;-0,135;-0,097;-0,079;-0,015;-0,064;-0,064;-0,008;-0,031;-0,038;0,025;-0,031;-0,026;-0,084;
2024-02-02;-0,012;-0,062;-0,088;-0,114;-0,145;-0,096;-0,076;-0,020;-0,064;-0,060;-0,008;-0,032;-0,037;;;;;
2024-02-05;;;;;;;;;;;;;;0,024;-0,034;-0,034;-0,073;
2024-02-06;-0,006;-0,050;-0,071;-0,083;-0,115;-0,078;-0,064;-0,010;-0,068;-0,056;0,002;-0,033;-0,035;0,031;-0,029;-0,026;-0,071;
2024-02-07;-0,007;-0,051;-0,075;-0,090;-0,125;-0,082;-0,068;-0,013;-0,067;-0,058;0,003;-0,035;-0,034;0,022;-0,033;-0,031;-0,068;
2024-02-08;-0,009;-0,054;-0,078;-0,094;-0,128;-0,084;-0,070;-0,012;-0,067;-0,056;0,004;-0,032;-0,029;0,022;-0,033;-0,030;-0,062;
2024-02-09;-0,009;-0,054;-0,078;-0,096;-0,132;-0,085;-0,069;-0,013;-0,070;-0,055;0,008;-0,030;-0,029;0,026;-0,033;-0,033;-0,056;
2024-02-12;-0,005;-0,052;-0,075;-0,088;-0,127;-0,082;-0,068;-0,015;-0,067;-0,056;0,007;-0,027;-0,025;0,030;-0,033;-0,031;-0,061;
2024-02-13;-0,010;-0,062;-0,077;-0,091;-0,129;-0,083;-0,071;-0,016;-0,071;-0,055;-0,001;-0,032;-0,031;0,019;-0,038;-0,041;-0,070;
2024-02-14;-0,006;-0,057;-0,073;-0,086;-0,125;-0,080;-0,066;-0,010;-0,068;-0,053;0,012;-0,030;-0,026;0,031;-0,030;-0,032;-0,055;
2024-02-15;-0,004;-0,056;-0,073;-0,084;-0,126;-0,081;-0,066;-0,013;-0,064;-0,055;0,011;-0,030;-0,026;0,037;-0,028;-0,025;-0,060;
2024-02-16;-0,004;-0,055;-0,071;-0,076;-0,118;-0,078;-0,064;-0,015;-0,061;-0,055;0,007;-0,026;-0,025;0,042;-0,031;-0,025;-0,067;
2024-02-19;-0,006;-0,057;-0,073;-0,082;-0,122;-0,079;-0,067;-0,016;-0,060;;;-0,030;-0,026;0,041;-0,032;-0,026;-0,068;
2024-02-20;-0,009;-0,059;-0,076;-0,088;-0,121;-0,082;-0,071;-0,016;-0,062;-0,059;-0,001;-0,035;-0,031;0,036;-0,031;-0,031;-0,076;
2024-02-21;-0,008;-0,059;-0,074;-0,080;-0,114;-0,079;-0,070;-0,017;-0,062;-0,060;-0,004;-0,036;-0,032;0,033;-0,033;-0,027;-0,083;
2024-02-22;-0,007;-0,058;-0,072;-0,081;-0,115;-0,077;-0,066;-0,021;-0,057;-0,055;0,003;-0,038;-0,028;0,034;-0,034;-0,030;-0,070;
2024-02-23;-0,004;-0,056;-0,071;-0,077;-0,109;-0,077;-0,067;-0,019;-0,055;-0,053;0,003;-0,036;-0,026;;;;;
2024-02-26;;;;;;;;;;;;;;0,046;-0,034;-0,030;-0,067;
2024-02-27;-0,008;-0,060;-0,075;-0,078;-0,111;-0,078;-0,068;-0,021;-0,054;-0,055;0,001;-0,039;-0,028;0,051;-0,035;-0,031;-0,069;
2024-02-28;-0,005;-0,062;-0,077;-0,087;-0,120;-0,082;-0,069;-0,017;-0,055;-0,055;0,002;-0,038;-0,028;0,051;-0,034;-0,030;-0,067;
2024-02-29;-0,003;-0,058;-0,075;-0,085;-0,120;-0,081;-0,066;-0,018;-0,052;-0,053;0,003;-0,036;-0,025;0,044;-0,033;-0,028;-0,063;
2024-03-01;-0,001;-0,055;-0,070;-0,083;-0,115;-0,076;-0,062;-0,018;-0,051;-0,052;0,008;-0,033;-0,022;0,057;-0,029;-0,020;-0,054;
2024-03-04;-0,001;-0,053;-0,071;-0,092;-0,124;-0,077;-0,062;-0,018;-0,052;-0,049;0,008;-0,037;-0,029;;;;;
2024-03-05;;;;;;;;;;;;;;0,050;-0,030;-0,021;-0,065;
2024-03-06;0,002;-0,051;-0,069;-0,091;-0,119;-0,074;-0,060;-0,015;-0,050;-0,052;0,007;-0,034;-0,033;0,050;-0,028;-0,017;-0,059;
2024-03-07;-0,000;-0,050;-0,070;-0,100;-0,127;-0,077;-0,062;-0,018;-0,047;-0,051;0,012;-0,029;-0,030;0,044;-0,029;-0,015;-0,054;
2024-03-08;-0,002;-0,051;-0,070;-0,104;-0,130;-0,078;-0,062;-0,020;-0,043;-0,052;0,006;-0,031;-0,033;0,037;-0,032;-0,019;-0,066;
2024-03-11;-0,001;-0,050;-0,067;-0,090;-0,120;-0,074;-0,062;-0,021;-0,045;-0,055;0,004;-0,033;-0,034;0,032;-0,031;-0,015;-0,069;
2024-03-12;-0,000;-0,045;-0,061;-0,079;-0,110;-0,068;-0,057;-0,019;-0,039;-0,051;0,009;-0,032;-0,027;0,033;-0,029;-0,016;-0,060;
2024-03-13;-0,000;-0,046;-0,063;-0,077;-0,109;-0,069;-0,058;-0,019;-0,037;-0,052;0,007;-0,036;-0,026;0,037;-0,028;-0,008;-0,063;
2024-03-14;-0,001;-0,047;-0,064;-0,082;-0,113;-0,070;-0,056;-0,019;;;0,007;-0,033;-0,029;0,027;-0,029;-0,008;-0,066;
2024-03-15;0,002;-0,047;-0,067;-0,080;-0,107;-0,070;-0,058;-0,015;-0,034;-0,049;0,004;-0,035;-0,027;0,033;-0,026;-0,000;-0,069;
2024-03-18;0,006;-0,043;-0,064;-0,079;-0,108;-0,067;-0,056;-0,014;-0,040;-0,045;0,008;-0,031;-0,028;0,028;-0,025;0,000;-0,065;
2024-03-19;0,010;-0,044;-0,064;-0,079;-0,106;-0,065;-0,054;-0,008;-0,040;-0,045;0,014;-0,029;-0,023;0,037;-0,018;0,008;-0,059;
2024-03-20;0,011;-0,042;-0,062;-0,078;-0,104;-0,063;-0,052;-0,009;-0,037;-0,041;0,017;-0,031;-0,023;0,041;-0,015;0,010;-0,054;
2024-03-21;0,015;-0,036;-0,057;-0,080;-0,101;-0,058;-0,046;-0,011;-0,029;-0,037;0,019;-0,026;-0,016;0,042;-0,017;0,009;-0,053;
2024-03-22;0,020;-0,036;-0,056;-0,083;-0,101;-0,058;-0,045;-0,005;-0,027;-0,035;0,023;-0,023;-0,013;;;;;
2024-03-25;;;;;;;;;;;;;;0,041;-0,011;0,016;-0,048;
2024-03-26;0,023;-0,032;-0,054;-0,081;-0,101;-0,056;-0,042;-0,004;-0,027;-0,034;0,023;-0,016;-0,008;0,040;-0,011;0,013;-0,049;
2024-03-27;0,025;-0,032;-0,054;-0,082;-0,102;-0,055;-0,042;-0,002;-0,025;-0,033;0,026;-0,016;-0,006;0,047;-0,004;0,021;-0,048;
2024-03-28;0,032;-0,025;-0,049;-0,076;-0,093;-0,048;-0,035;0,001;-0,027;-0,028;0,029;-0,011;-0,001;0,052;0,001;0,029;-0,044;
2024-04-02;0,031;-0,019;-0,041;-0,067;-0,076;-0,039;-0,030;0,005;-0,028;-0,031;0,024;-0,014;-0,001;0,043;-0,002;0,041;-0,044;
2024-04-03;0,030;-0,021;-0,044;-0,071;-0,077;-0,043;-0,030;0,002;-0,029;-0,032;0,024;-0,015;-0,001;0,041;-0,003;0,043;-0,045;
2024-04-04;0,027;-0,020;-0,044;-0,074;-0,081;-0,043;-0,029;-0,002;-0,027;-0,033;0,017;-0,012;0,002;0,029;-0,012;0,037;-0,058;
2024-04-05;0,025;-0,021;-0,046;-0,076;-0,088;-0,047;-0,030;-0,001;-0,031;-0,036;0,021;-0,013;-0,002;0,034;-0,009;0,042;-0,050;
2024-04-08;0,023;-0,024;-0,046;-0,081;-0,085;-0,048;-0,032;-0,004;-0,026;-0,037;0,021;-0,012;0,000;0,033;-0,009;0,040;-0,051;
2024-04-09;0,021;-0,025;-0,048;-0,080;-0,086;-0,048;-0,033;-0,005;-0,027;-0,039;0,018;-0,014;-0,003;0,034;-0,011;0,040;-0,051;
2024-04-10;0,022;-0,024;-0,044;-0,077;-0,086;-0,045;-0,031;-0,005;-0,031;-0,037;0,014;-0,016;-0,006;0,029;-0,017;0,039;-0,056;
2024-04-11;0,024;-0,022;-0,041;-0,074;-0,077;-0,041;-0,029;0,000;-0,033;-0,035;0,021;-0,015;-0,005;0,042;-0,011;0,044;-0,043;
2024-04-12;0,025;-0,022;-0,045;-0,081;-0,082;-0,044;-0,032;0,004;-0,031;-0,029;0,019;-0,016;-0,009;0,033;-0,015;0,041;-0,048;
2024-04-15;0,026;-0,022;-0,046;-0,079;-0,079;-0,045;-0,035;0,006;-0,027;-0,030;0,018;-0,015;-0,010;0,026;-0,013;0,040;-0,055;
2024-04-16;0,022;-0,029;-0,053;-0,087;-0,084;-0,051;-0,044;0,007;-0,038;-0,036;0,016;-0,020;-0,016;0,027;-0,013;0,038;-0,050;
2024-04-17;0,021;-0,028;-0,054;-0,085;-0,083;-0,051;-0,045;0,007;-0,035;-0,034;0,013;-0,021;-0,017;0,025;-0,014;0,038;-0,058;
2024-04-18;0,023;-0,026;-0,050;-0,079;-0,081;-0,048;-0,045;0,005;-0,037;-0,037;0,010;-0,024;-0,017;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,022;-0,006;0,039;-0,063;
2024-04-24;0,023;-0,028;-0,042;-0,059;-0,071;-0,042;-0,040;0,005;-0,029;-0,033;0,017;-0,021;-0,005;;;;;
2024-04-25;;;;;;;;;;;;;;0,013;-0,008;0,043;-0,062;
2024-04-26;0,028;-0,019;-0,035;-0,045;-0,060;-0,033;-0,028;0,006;-0,026;-0,027;0,024;-0,020;-0,004;0,021;-0,007;0,045;-0,051;
2024-04-29;0,030;-0,016;-0,032;-0,040;-0,055;-0,029;-0,026;0,008;-0,023;-0,026;0,024;-0,014;0,005;0,032;-0,003;0,050;-0,049;
2024-04-30;0,029;-0,019;-0,032;-0,044;-0,057;-0,029;-0,026;0,010;-0,022;-0,026;0,020;-0,014;0,006;0,031;-0,007;0,038;-0,059;
2024-05-02;0,024;-0,018;-0,028;-0,027;-0,047;-0,027;-0,024;0,008;-0,028;-0,033;0,019;-0,016;0,003;0,041;-0,007;0,034;-0,057;
2024-05-03;0,024;-0,018;-0,026;-0,024;-0,045;-0,025;-0,021;0,008;-0,025;-0,031;0,022;-0,012;0,010;;;;;
2024-05-06;;;;;;;;;;;;;;0,038;-0,004;0,038;-0,046;
2024-05-07;0,027;-0,013;-0,025;-0,025;-0,045;-0,024;-0,020;0,008;-0,017;-0,028;0,028;-0,008;0,019;0,039;-0,004;0,039;-0,049;
2024-05-08;0,030;-0,014;-0,024;-0,028;-0,047;-0,024;-0,018;0,012;-0,015;-0,025;0,033;-0,006;0,025;0,039;0,000;0,041;-0,048;
2024-05-10;0,032;-0,012;-0,022;-0,020;-0,034;-0,021;-0,017;0,009;-0,009;-0,021;0,035;-0,001;0,034;0,033;0,002;0,042;-0,050;
2024-05-13;0,031;-0,012;-0,019;-0,015;-0,028;-0,019;-0,016;0,009;-0,009;-0,020;0,035;0,003;0,033;0,034;0,002;0,042;-0,050;
2024-05-14;0,029;-0,013;-0,020;-0,021;-0,032;-0,018;-0,015;0,009;-0,007;-0,021;0,037;0,006;0,036;0,036;0,004;0,044;-0,047;
2024-05-15;0,029;-0,013;-0,019;-0,023;-0,033;-0,017;-0,013;0,007;-0,005;-0,019;0,043;0,003;0,038;0,039;0,004;0,041;-0,039;
2024-05-16;0,028;-0,015;-0,018;-0,017;-0,028;-0,014;-0,015;0,004;-0,007;-0,018;0,039;0,001;0,039;0,034;-0,001;0,036;-0,045;
2024-05-17;0,029;-0,013;-0,014;-0,006;-0,021;-0,011;-0,011;0,005;-0,009;-0,019;0,040;0,004;0,041;0,031;0,002;0,045;-0,043;
2024-05-20;0,029;-0,013;-0,016;-0,012;-0,023;-0,012;-0,010;0,003;-0,005;-0,019;0,040;0,010;0,046;;;;;
2024-05-21;0,026;-0,023;-0,022;-0,021;-0,031;-0,017;-0,015;0,004;-0,006;-0,021;0,040;0,013;0,045;0,029;-0,002;0,042;-0,042;
2024-05-22;0,026;-0,025;-0,023;-0,024;-0,033;-0,017;-0,018;0,005;-0,004;-0,018;0,040;0,014;0,046;0,030;-0,004;0,033;-0,041;
2024-05-23;0,024;-0,026;-0,022;-0,028;-0,040;-0,018;-0,016;0,006;-0,004;-0,020;0,039;0,018;0,047;0,023;-0,008;0,031;-0,039;
2024-05-24;0,023;-0,028;-0,024;-0,032;-0,043;-0,021;-0,018;0,006;-0,006;-0,024;0,039;0,019;0,049;0,029;-0,006;0,035;-0,037;
2024-05-27;0,020;-0,029;-0,024;-0,033;-0,042;-0,022;-0,020;0,003;-0,006;;;0,019;0,045;;;;;
2024-05-28;;;;;;;;;;;;;;0,021;-0,015;0,032;-0,041;
2024-05-29;0,012;-0,037;-0,036;-0,044;-0,054;-0,030;-0,029;-0,001;-0,011;-0,030;0,027;0,010;0,036;0,019;-0,020;0,024;-0,043;
2024-05-30;0,010;-0,039;-0,036;-0,041;-0,051;-0,033;-0,030;0,002;-0,012;-0,032;0,027;0,015;0,041;0,027;-0,014;0,029;-0,053;
2024-05-31;0,009;-0,044;-0,046;-0,053;-0,063;-0,043;-0,040;-0,001;-0,010;-0,035;0,025;0,017;0,045;;;;;
2024-06-03;;;;;;;;;;;;;;0,026;-0,016;0,019;-0,062;
2024-06-04;0,005;-0,046;-0,047;-0,052;-0,063;-0,044;-0,047;-0,006;-0,011;-0,034;0,021;0,009;0,036;0,021;-0,020;0,008;-0,065;
2024-06-05;0,006;-0,041;-0,038;-0,050;-0,065;-0,037;-0,038;-0,007;-0,010;-0,035;0,026;0,012;0,037;0,028;-0,020;0,010;-0,053;
2024-06-07;0,008;-0,042;-0,037;-0,055;-0,072;-0,036;-0,037;-0,009;-0,009;-0,026;0,025;0,016;0,035;0,020;-0,025;0,004;-0,055;
2024-06-10;0,012;-0,037;-0,031;-0,048;-0,062;-0,029;-0,032;0,000;-0,013;-0,028;0,033;0,019;0,038;0,032;-0,016;0,017;-0,043;
2024-06-11;0,009;-0,047;-0,038;-0,056;-0,072;-0,036;-0,038;-0,003;-0,015;-0,030;0,031;0,017;0,037;0,030;-0,023;0,012;-0,045;
2024-06-12;0,005;-0,045;-0,037;-0,060;-0,072;-0,036;-0,037;-0,003;-0,005;-0,030;0,034;0,019;0,048;0,033;-0,021;0,010;-0,036;
2024-06-13;0,002;-0,046;-0,038;-0,062;-0,083;-0,038;-0,040;-0,007;-0,010;-0,027;0,031;0,013;0,039;0,029;-0,028;0,000;-0,040;
2024-06-14;0,006;-0,042;-0,032;-0,060;-0,078;-0,034;-0,036;-0,001;-0,016;-0,024;0,035;0,012;0,033;0,030;-0,025;0,003;-0,031;
2024-06-17;0,007;-0,044;-0,031;-0,060;-0,077;-0,034;-0,035;-0,001;-0,019;-0,024;0,036;0,011;0,031;0,026;-0,022;0,004;-0,028;
2024-06-18;0,009;-0,043;-0,030;-0,064;-0,078;-0,034;-0,032;-0,004;-0,018;-0,024;0,036;0,009;0,030;0,019;-0,025;0,003;-0,029;
2024-06-19;0,006;-0,043;-0,027;-0,061;-0,074;-0,031;-0,029;-0,005;-0,019;;;0,009;0,028;;;;;
2024-06-20;0,010;-0,043;-0,027;-0,066;-0,078;-0,032;-0,029;-0,005;-0,015;-0,025;0,036;0,014;0,035;0,018;-0,024;0,007;-0,034;
2024-06-24;0,016;-0,045;-0,029;-0,065;-0,079;-0,035;-0,030;-0,002;-0,013;-0,023;0,035;0,013;0,035;;;;;
2024-06-25;;;;;;;;;;;;;;0,032;-0,021;0,013;-0,035;
2024-06-26;0,015;-0,046;-0,026;-0,066;-0,082;-0,033;-0,028;-0,001;-0,018;-0,020;0,037;0,007;0,027;0,031;-0,021;0,013;-0,030;
2024-06-27;0,018;-0,042;-0,023;-0,071;-0,086;-0,033;-0,026;0,002;-0,017;-0,019;0,040;0,010;0,033;0,037;-0,018;0,016;-0,025;
2024-06-28;0,022;-0,040;-0,021;-0,071;-0,083;-0,032;-0,024;0,006;-0,016;-0,017;0,040;0,010;0,032;0,039;-0,016;0,019;-0,022;
2024-07-01;0,019;-0,042;-0,023;-0,073;-0,084;-0,032;-0,027;0,001;-0,012;-0,017;0,039;0,009;0,034;0,036;-0,019;0,014;-0,022;
2024-07-02;0,021;-0,038;-0,022;-0,070;-0,081;-0,031;-0,026;0,005;-0,016;-0,018;0,041;0,007;0,031;0,035;-0,014;0,019;-0,015;
2024-07-03;0,017;-0,036;-0,020;-0,066;-0,077;-0,030;-0,023;0,001;-0,014;-0,020;0,040;0,005;0,035;0,028;-0,016;0,020;-0,015;
2024-07-04;0,015;-0,038;-0,021;-0,073;-0,081;-0,032;-0,023;-0,002;-0,013;;;0,002;0,034;;;;;
2024-07-05;0,015;-0,039;-0,021;-0,079;-0,088;-0,032;-0,024;-0,002;-0,012;-0,017;0,042;0,003;0,038;0,030;-0,018;0,014;-0,015;
2024-07-08;0,016;-0,041;-0,020;-0,083;-0,092;-0,032;-0,021;-0,001;-0,012;-0,015;0,043;0,004;0,042;0,033;-0,019;0,012;-0,013;
2024-07-09;0,020;-0,038;-0,015;-0,077;-0,088;-0,026;-0,017;0,003;-0,015;-0,014;0,044;0,005;0,041;0,042;-0,016;0,012;-0,013;
2024-07-10;0,019;-0,038;-0,014;-0,074;-0,090;-0,027;-0,015;0,002;-0,014;-0,013;0,044;0,003;0,039;0,049;-0,014;0,016;-0,010;
2024-07-11;0,022;-0,036;-0,013;-0,068;-0,081;-0,026;-0,016;0,003;-0,010;-0,011;0,044;0,004;0,044;0,059;-0,009;0,021;-0,019;
2024-07-12;0,025;-0,029;-0,011;-0,061;-0,074;-0,021;-0,011;0,003;0,001;-0,008;0,049;0,010;0,049;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,059;-0,004;0,026;-0,037;
2024-07-22;0,032;-0,029;-0,020;-0,072;-0,086;-0,035;-0,023;0,008;-0,001;-0,005;0,042;0,009;0,047;0,064;-0,002;0,024;-0,029;
2024-07-23;0,037;-0,026;-0,016;-0,076;-0,088;-0,031;-0,018;0,013;-0,002;-0,002;0,048;0,009;0,046;0,070;-0,002;0,024;-0,025;
2024-07-24;0,034;-0,029;-0,024;-0,079;-0,088;-0,037;-0,024;0,015;-0,006;-0,006;0,039;0,005;0,042;0,070;-0,002;0,023;-0,042;
2024-07-25;0,037;-0,030;-0,027;-0,082;-0,092;-0,040;-0,026;0,016;-0,013;-0,010;0,038;0,000;0,038;;;;;
2024-07-26;;;;;;;;;;;;;;0,077;0,005;0,031;-0,038;
2024-07-29;0,045;-0,029;-0,026;-0,085;-0,093;-0,040;-0,025;0,016;-0,005;-0,003;0,043;0,007;0,048;0,074;0,005;0,029;-0,039;
2024-07-30;0,046;-0,030;-0,029;-0,090;-0,098;-0,043;-0,028;0,016;-0,004;-0,005;0,038;0,008;0,050;0,070;0,005;0,031;-0,048;
2024-07-31;0,046;-0,025;-0,023;-0,086;-0,093;-0,038;-0,023;0,014;-0,003;-0,006;0,043;0,006;0,050;0,068;0,005;0,035;-0,033;
2024-08-01;0,039;-0,033;-0,028;-0,093;-0,101;-0,042;-0,030;0,013;-0,007;-0,006;0,039;0,000;0,044;0,065;-0,005;0,023;-0,053;
2024-08-02;0,026;-0,044;-0,046;-0,103;-0,107;-0,058;-0,049;0,013;-0,025;-0,020;0,026;-0,011;0,026;;;;;
2024-08-05;;;;;;;;;;;;;;0,037;-0,026;-0,006;-0,085;
2024-08-06;0,018;-0,052;-0,058;-0,101;-0,114;-0,065;-0,057;0,002;-0,040;-0,032;0,014;-0,022;0,010;0,040;-0,026;-0,006;-0,081;
2024-08-07;0,017;-0,049;-0,052;-0,099;-0,110;-0,060;-0,050;0,002;-0,029;-0,027;0,010;-0,015;0,022;0,029;-0,028;-0,010;-0,088;
2024-08-08;0,014;-0,046;-0,047;-0,094;-0,106;-0,056;-0,046;0,001;-0,031;-0,027;0,017;-0,016;0,020;0,037;-0,022;-0,002;-0,072;
2024-08-09;0,016;-0,046;-0,046;-0,095;-0,105;-0,054;-0,041;0,005;-0,029;-0,026;0,022;-0,012;0,027;0,040;-0,020;0,001;-0,067;
2024-08-12;0,017;-0,044;-0,042;-0,091;-0,101;-0,050;-0,037;0,005;-0,029;-0,025;0,019;-0,012;0,027;0,043;-0,022;0,005;-0,066;
2024-08-13;0,016;-0,045;-0,040;-0,091;-0,101;-0,049;-0,036;0,005;-0,027;-0,021;0,027;-0,011;0,026;;;;;
2024-08-14;0,016;-0,050;-0,046;-0,101;-0,109;-0,055;-0,040;0,003;;;;;;0,044;-0,018;0,002;-0,056;
2024-08-15;;;;;;;;;-0,017;-0,013;0,035;-0,005;0,037;;;;;
2024-08-16;0,025;-0,038;-0,033;-0,090;-0,102;-0,046;-0,027;0,007;-0,016;-0,011;0,035;-0,007;0,034;0,052;-0,007;0,012;-0,038;
2024-08-19;0,024;-0,038;-0,033;-0,089;-0,101;-0,046;-0,028;0,003;-0,014;-0,015;0,036;-0,008;0,036;0,058;-0,005;0,012;-0,036;
2024-08-20;0,018;-0,047;-0,041;-0,105;-0,116;-0,054;-0,037;-0,001;-0,014;-0,016;0,031;-0,011;0,032;0,052;-0,013;-0,000;-0,043;
2024-08-21;0,015;-0,048;-0,044;-0,103;-0,116;-0,058;-0,038;-0,004;-0,016;-0,017;0,030;-0,013;0,030;0,052;-0,013;-0,000;-0,043;
2024-08-22;0,016;-0,049;-0,044;-0,106;-0,122;-0,058;-0,039;-0,005;-0,012;-0,015;0,029;-0,014;0,030;;;;;
2024-08-27;;;;;;;;;;;;;;0,055;-0,009;0,005;-0,052;
2024-08-28;0,018;-0,046;-0,045;-0,127;-0,125;-0,066;-0,044;-0,005;-0,009;-0,014;0,029;-0,013;0,033;0,050;-0,013;-0,001;-0,060;
2024-08-29;0,020;-0,044;-0,040;-0,121;-0,121;-0,063;-0,041;-0,005;-0,006;-0,012;0,032;-0,004;0,037;0,050;-0,011;0,003;-0,059;
2024-08-30;0,020;-0,043;-0,041;-0,115;-0,118;-0,062;-0,040;-0,003;-0,004;-0,010;0,035;-0,000;0,041;0,054;-0,007;0,005;-0,050;
2024-09-02;0,023;-0,043;-0,040;-0,118;-0,121;-0,064;-0,039;0,000;-0,006;;;-0,001;0,039;;;;;
2024-09-03;0,021;-0,046;-0,044;-0,116;-0,122;-0,067;-0,045;-0,001;-0,010;-0,009;0,027;-0,006;0,030;0,047;-0,011;-0,007;-0,067;
2024-09-04;0,018;-0,047;-0,046;-0,118;-0,121;-0,069;-0,046;0,001;-0,017;-0,016;0,025;-0,007;0,030;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,045;-0,004;0,020;-0,022;
2024-10-11;0,027;-0,004;-0,002;-0,008;-0,028;-0,021;-0,019;0,010;-0,004;-0,002;0,038;-0,006;0,025;0,056;-0,001;0,024;-0,019;
2024-10-14;0,029;-0,004;-0,002;-0,015;-0,030;-0,020;-0,017;0,010;-0,005;0,004;0,040;-0,008;0,024;0,058;0,001;0,023;-0,015;
2024-10-15;0,031;-0,012;-0,012;-0,037;-0,049;-0,031;-0,027;0,011;-0,004;0,001;0,033;-0,003;0,026;0,060;-0,004;0,013;-0,026;
2024-10-16;0,031;-0,008;-0,009;-0,034;-0,044;-0,027;-0,025;0,012;-0,008;0,001;0,033;-0,006;0,021;0,066;-0,000;0,016;-0,026;
2024-10-17;0,034;-0,007;-0,007;-0,042;-0,051;-0,026;-0,022;0,017;-0,006;0,007;0,038;-0,006;0,024;0,071;0,002;0,021;-0,019;
2024-10-18;0,030;-0,004;-0,003;-0,029;-0,038;-0,021;-0,019;0,016;-0,005;0,006;0,039;-0,006;0,022;0,071;0,002;0,020;-0,018;
