
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,033;-0,031;-0,044;-0,123;-0,072;-0,116;-0,114;-0,115;-0,022;-0,091;-0,094;-0,033;-0,033;-0,017;-0,130;-0,002;
2024-01-10;-0,101;-0,034;-0,035;-0,047;-0,126;-0,075;-0,118;-0,117;-0,115;-0,022;-0,092;-0,094;-0,033;-0,035;-0,019;-0,135;-0,000;
2024-01-11;-0,102;-0,039;-0,036;-0,049;-0,125;-0,074;-0,120;-0,116;-0,116;-0,021;-0,090;-0,089;-0,034;-0,038;-0,023;-0,140;0,001;
2024-01-12;-0,098;-0,032;-0,034;-0,046;-0,119;-0,069;-0,114;-0,112;-0,109;-0,018;-0,088;-0,090;-0,030;-0,031;-0,015;-0,137;0,007;
2024-01-15;-0,101;-0,039;-0,032;-0,045;-0,119;-0,073;-0,117;-0,111;-0,109;-0,017;-0,093;;;-0,036;-0,024;-0,136;0,008;
2024-01-16;-0,104;-0,039;-0,028;-0,047;-0,119;-0,076;-0,118;-0,111;-0,110;-0,012;-0,096;-0,086;-0,028;-0,036;-0,022;-0,132;0,008;
2024-01-17;-0,109;-0,045;-0,028;-0,057;-0,130;-0,089;-0,132;-0,120;-0,118;-0,011;-0,103;-0,087;-0,032;-0,042;-0,029;-0,132;0,004;
2024-01-18;-0,107;-0,043;-0,029;-0,051;-0,125;-0,084;-0,128;-0,115;-0,113;-0,010;-0,099;-0,085;-0,026;-0,038;-0,024;-0,135;0,006;
2024-01-19;-0,109;-0,047;-0,026;-0,049;-0,121;-0,087;-0,131;-0,112;-0,109;-0,008;-0,102;-0,080;-0,023;-0,042;-0,029;-0,130;0,013;
2024-01-22;-0,103;-0,044;-0,022;-0,050;-0,124;-0,095;-0,144;-0,116;-0,111;-0,009;-0,097;-0,077;-0,019;-0,036;-0,027;-0,125;0,010;
2024-01-23;-0,101;-0,044;-0,021;-0,046;-0,118;-0,081;-0,130;-0,111;-0,108;-0,010;-0,094;-0,076;-0,018;-0,037;-0,024;-0,124;0,004;
2024-01-24;-0,099;-0,041;-0,023;-0,042;-0,117;-0,072;-0,116;-0,110;-0,105;-0,009;-0,093;-0,075;-0,020;-0,035;-0,022;-0,128;0,007;
2024-01-25;;;-0,022;-0,038;-0,115;-0,068;-0,113;-0,107;-0,104;-0,009;-0,090;-0,073;-0,020;-0,035;-0,020;;;
2024-01-26;-0,096;-0,037;;;;;;;;;;;;;;-0,119;0,007;
2024-01-29;-0,096;-0,037;-0,020;-0,038;-0,115;-0,079;-0,115;-0,109;-0,102;-0,006;-0,087;-0,069;-0,012;-0,032;-0,017;-0,109;0,014;
2024-01-30;-0,096;-0,036;-0,023;-0,045;-0,122;-0,092;-0,125;-0,118;-0,108;-0,008;-0,088;-0,068;-0,016;-0,033;-0,019;-0,116;0,008;
2024-01-31;-0,098;-0,030;-0,025;-0,048;-0,123;-0,092;-0,127;-0,119;-0,109;-0,008;-0,087;-0,074;-0,018;-0,031;-0,015;-0,118;0,012;
2024-02-01;-0,097;-0,028;-0,026;-0,047;-0,121;-0,090;-0,124;-0,118;-0,105;-0,006;-0,086;-0,073;-0,013;-0,031;-0,017;-0,105;0,017;
2024-02-02;;;-0,022;-0,046;-0,118;-0,096;-0,134;-0,116;-0,102;-0,011;-0,087;-0,069;-0,013;-0,032;-0,016;;;
2024-02-05;-0,101;-0,034;;;;;;;;;;;;;;-0,106;0,017;
2024-02-06;-0,098;-0,031;-0,015;-0,034;-0,101;-0,065;-0,104;-0,098;-0,090;-0,001;-0,090;-0,064;-0,003;-0,033;-0,014;-0,099;0,025;
2024-02-07;-0,098;-0,029;-0,017;-0,034;-0,105;-0,072;-0,113;-0,102;-0,094;-0,005;-0,090;-0,067;-0,002;-0,035;-0,014;-0,108;0,021;
2024-02-08;-0,098;-0,025;-0,019;-0,037;-0,108;-0,075;-0,117;-0,104;-0,096;-0,004;-0,090;-0,064;-0,000;-0,032;-0,008;-0,108;0,017;
2024-02-09;-0,099;-0,026;-0,018;-0,037;-0,108;-0,078;-0,121;-0,105;-0,095;-0,005;-0,092;-0,064;0,004;-0,030;-0,008;-0,104;0,019;
2024-02-12;-0,096;-0,024;-0,015;-0,036;-0,104;-0,069;-0,115;-0,102;-0,094;-0,006;-0,089;-0,065;0,002;-0,027;-0,004;-0,100;0,014;
2024-02-13;-0,099;-0,027;-0,019;-0,045;-0,107;-0,072;-0,118;-0,103;-0,097;-0,008;-0,094;-0,064;-0,005;-0,032;-0,010;-0,111;0,013;
2024-02-14;-0,097;-0,023;-0,016;-0,040;-0,103;-0,067;-0,113;-0,100;-0,091;-0,001;-0,090;-0,062;0,008;-0,030;-0,006;-0,100;0,024;
2024-02-15;-0,093;-0,020;-0,014;-0,039;-0,103;-0,066;-0,115;-0,101;-0,092;-0,004;-0,086;-0,064;0,007;-0,030;-0,006;-0,093;0,021;
2024-02-16;-0,089;-0,015;-0,014;-0,039;-0,101;-0,057;-0,107;-0,098;-0,090;-0,006;-0,083;-0,063;0,002;-0,026;-0,005;-0,089;0,022;
2024-02-19;-0,088;-0,018;-0,016;-0,040;-0,103;-0,064;-0,110;-0,100;-0,093;-0,007;-0,082;;;-0,030;-0,005;-0,090;0,020;
2024-02-20;-0,087;-0,023;-0,018;-0,043;-0,105;-0,070;-0,110;-0,103;-0,097;-0,007;-0,084;-0,068;-0,006;-0,035;-0,010;-0,094;0,022;
2024-02-21;-0,087;-0,024;-0,017;-0,042;-0,104;-0,062;-0,103;-0,099;-0,095;-0,009;-0,084;-0,069;-0,008;-0,036;-0,011;-0,098;0,018;
2024-02-22;-0,085;-0,019;-0,017;-0,041;-0,102;-0,063;-0,103;-0,097;-0,092;-0,013;-0,079;-0,064;-0,002;-0,038;-0,007;-0,096;0,019;
2024-02-23;;;-0,013;-0,040;-0,101;-0,059;-0,097;-0,097;-0,093;-0,010;-0,078;-0,061;-0,001;-0,036;-0,005;;;
2024-02-26;-0,083;-0,020;;;;;;;;;;;;;;-0,084;0,019;
2024-02-27;-0,082;-0,018;-0,017;-0,043;-0,105;-0,060;-0,100;-0,098;-0,093;-0,012;-0,077;-0,064;-0,003;-0,039;-0,007;-0,080;0,019;
2024-02-28;-0,081;-0,019;-0,014;-0,045;-0,107;-0,069;-0,108;-0,102;-0,094;-0,008;-0,077;-0,064;-0,003;-0,038;-0,007;-0,080;0,018;
2024-02-29;-0,080;-0,016;-0,013;-0,041;-0,104;-0,067;-0,108;-0,101;-0,092;-0,009;-0,074;-0,062;-0,001;-0,036;-0,005;-0,086;0,018;
2024-03-01;-0,079;-0,011;-0,011;-0,039;-0,100;-0,065;-0,104;-0,096;-0,087;-0,009;-0,073;-0,061;0,003;-0,033;-0,002;-0,073;0,026;
2024-03-04;;;-0,011;-0,037;-0,101;-0,074;-0,113;-0,097;-0,088;-0,009;-0,074;-0,058;0,004;-0,037;-0,008;;;
2024-03-05;-0,081;-0,019;;;;;;;;;;;;;;-0,080;0,023;
2024-03-06;-0,079;-0,020;-0,008;-0,034;-0,098;-0,073;-0,108;-0,095;-0,086;-0,007;-0,072;-0,061;0,003;-0,034;-0,012;-0,081;0,025;
2024-03-07;-0,077;-0,019;-0,010;-0,034;-0,100;-0,082;-0,115;-0,097;-0,088;-0,009;-0,069;-0,060;0,008;-0,029;-0,010;-0,086;0,025;
2024-03-08;-0,074;-0,018;-0,012;-0,035;-0,100;-0,086;-0,118;-0,099;-0,088;-0,012;-0,065;-0,061;0,002;-0,031;-0,012;-0,093;0,020;
2024-03-11;-0,076;-0,019;-0,010;-0,033;-0,097;-0,072;-0,109;-0,095;-0,088;-0,012;-0,067;-0,064;-0,001;-0,033;-0,013;-0,098;0,018;
2024-03-12;-0,068;-0,012;-0,009;-0,029;-0,091;-0,060;-0,099;-0,088;-0,083;-0,011;-0,062;-0,060;0,005;-0,032;-0,007;-0,097;0,017;
2024-03-13;-0,068;-0,012;-0,010;-0,029;-0,093;-0,059;-0,097;-0,090;-0,084;-0,011;-0,059;-0,060;0,003;-0,036;-0,005;-0,093;0,007;
2024-03-14;-0,067;-0,012;-0,010;-0,030;-0,094;-0,063;-0,102;-0,090;-0,082;-0,010;;;0,002;-0,033;-0,008;-0,103;0,011;
2024-03-15;-0,066;-0,012;-0,008;-0,031;-0,096;-0,061;-0,096;-0,091;-0,084;-0,006;-0,057;-0,058;-0,000;-0,035;-0,007;-0,098;0,014;
2024-03-18;-0,071;-0,013;-0,004;-0,027;-0,094;-0,060;-0,096;-0,087;-0,082;-0,006;-0,062;-0,053;0,004;-0,031;-0,008;-0,103;0,017;
2024-03-19;-0,070;-0,008;0,001;-0,027;-0,094;-0,061;-0,095;-0,085;-0,080;0,001;-0,062;-0,054;0,010;-0,029;-0,003;-0,093;0,017;
2024-03-20;-0,069;-0,007;0,002;-0,025;-0,092;-0,059;-0,093;-0,084;-0,078;-0,001;-0,060;-0,050;0,013;-0,031;-0,002;-0,089;0,019;
2024-03-21;-0,061;0,002;0,006;-0,020;-0,087;-0,061;-0,090;-0,079;-0,071;-0,003;-0,051;-0,045;0,014;-0,026;0,005;-0,088;0,017;
2024-03-22;;;0,011;-0,019;-0,086;-0,064;-0,090;-0,079;-0,070;0,004;-0,049;-0,044;0,018;-0,023;0,008;;;
2024-03-25;-0,064;0,004;;;;;;;;;;;;;;-0,089;0,025;
2024-03-26;-0,060;0,007;0,014;-0,016;-0,084;-0,063;-0,090;-0,076;-0,068;0,005;-0,049;-0,043;0,019;-0,016;0,013;-0,090;0,026;
2024-03-27;-0,060;0,009;0,016;-0,015;-0,084;-0,064;-0,090;-0,076;-0,068;0,006;-0,047;-0,041;0,022;-0,016;0,015;-0,083;0,031;
2024-03-28;;;0,023;-0,009;-0,079;-0,057;-0,081;-0,068;-0,061;0,010;-0,049;-0,037;0,024;-0,011;0,019;-0,078;0,039;
2024-04-02;-0,064;0,007;0,021;-0,002;-0,071;-0,049;-0,065;-0,059;-0,055;0,014;-0,050;-0,040;0,020;-0,014;0,020;-0,088;0,043;
2024-04-03;-0,064;0,007;0,020;-0,005;-0,074;-0,053;-0,066;-0,063;-0,056;0,011;-0,051;-0,040;0,020;-0,015;0,020;-0,090;0,040;
2024-04-04;-0,062;0,006;0,018;-0,003;-0,074;-0,055;-0,070;-0,064;-0,055;0,006;-0,049;-0,042;0,013;-0,012;0,023;-0,101;0,037;
2024-04-05;-0,065;0,001;0,016;-0,005;-0,076;-0,058;-0,077;-0,067;-0,056;0,008;-0,054;-0,045;0,017;-0,013;0,019;-0,096;0,041;
2024-04-08;-0,062;0,005;0,014;-0,007;-0,075;-0,062;-0,074;-0,069;-0,057;0,005;-0,049;-0,046;0,017;-0,012;0,021;-0,097;0,041;
2024-04-09;-0,063;0,001;0,012;-0,009;-0,077;-0,061;-0,075;-0,069;-0,059;0,004;-0,049;-0,047;0,013;-0,014;0,018;-0,096;0,040;
2024-04-10;-0,062;-0,000;0,012;-0,007;-0,074;-0,059;-0,075;-0,065;-0,056;0,003;-0,053;-0,045;0,009;-0,016;0,015;-0,102;0,039;
2024-04-11;-0,066;-0,001;0,014;-0,006;-0,071;-0,056;-0,065;-0,062;-0,055;0,009;-0,055;-0,044;0,016;-0,015;0,015;-0,088;0,046;
2024-04-12;-0,064;-0,003;0,016;-0,006;-0,075;-0,062;-0,071;-0,064;-0,058;0,012;-0,054;-0,038;0,014;-0,016;0,012;-0,098;0,044;
2024-04-15;-0,062;-0,003;0,017;-0,006;-0,075;-0,061;-0,068;-0,066;-0,060;0,015;-0,049;-0,039;0,013;-0,015;0,011;-0,104;0,041;
2024-04-16;-0,067;-0,010;0,013;-0,012;-0,082;-0,068;-0,073;-0,071;-0,069;0,015;-0,060;-0,045;0,012;-0,020;0,005;-0,103;0,043;
2024-04-17;-0,065;-0,011;0,012;-0,011;-0,083;-0,067;-0,072;-0,071;-0,071;0,015;-0,057;-0,043;0,008;-0,021;0,004;-0,105;0,042;
2024-04-18;;;0,014;-0,010;-0,080;-0,061;-0,069;-0,068;-0,071;0,013;-0,059;-0,046;0,006;-0,024;0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,007;;;;;;;;;;;;;;-0,108;0,047;
2024-04-24;;;0,014;-0,011;-0,072;-0,041;-0,060;-0,063;-0,066;0,014;-0,051;-0,042;0,012;-0,021;0,015;;;
2024-04-25;-0,060;-0,013;;;;;;;;;;;;;;-0,117;0,047;
2024-04-26;-0,055;-0,005;0,019;-0,003;-0,065;-0,027;-0,048;-0,053;-0,054;0,014;-0,048;-0,036;0,019;-0,020;0,017;-0,109;0,047;
2024-04-29;-0,053;0,001;0,020;0,000;-0,061;-0,022;-0,044;-0,049;-0,052;0,017;-0,045;-0,035;0,020;-0,014;0,026;-0,098;0,052;
2024-04-30;;;0,019;-0,003;-0,062;-0,026;-0,046;-0,049;-0,052;0,019;-0,045;-0,035;0,016;-0,014;0,027;-0,099;0,051;
2024-05-02;-0,059;-0,002;0,015;-0,002;-0,057;-0,008;-0,036;-0,047;-0,050;0,017;-0,050;-0,041;0,015;-0,016;0,024;-0,090;0,053;
2024-05-03;;;0,014;-0,002;-0,056;-0,005;-0,034;-0,046;-0,047;0,017;-0,047;-0,040;0,018;-0,012;0,031;;;
2024-05-06;-0,052;0,008;;;;;;;;;;;;;;-0,092;0,047;
2024-05-07;-0,047;0,012;0,018;0,003;-0,055;-0,006;-0,034;-0,045;-0,045;0,017;-0,040;-0,036;0,024;-0,008;0,040;-0,091;0,043;
2024-05-08;;;0,021;0,003;-0,054;-0,010;-0,036;-0,044;-0,044;0,020;-0,037;-0,033;0,028;-0,006;0,046;-0,091;0,047;
2024-05-10;-0,041;0,018;0,022;0,004;-0,052;-0,002;-0,022;-0,041;-0,042;0,018;-0,031;-0,030;0,030;-0,001;0,054;-0,098;0,041;
2024-05-13;-0,041;0,016;0,022;0,004;-0,049;0,003;-0,017;-0,039;-0,042;0,018;-0,031;-0,029;0,031;0,003;0,054;-0,097;0,041;
2024-05-14;-0,040;0,020;0,019;0,003;-0,050;-0,003;-0,020;-0,038;-0,041;0,018;-0,029;-0,029;0,033;0,006;0,057;-0,094;0,044;
2024-05-15;-0,041;0,016;0,020;0,003;-0,049;-0,004;-0,022;-0,037;-0,038;0,016;-0,027;-0,028;0,038;0,003;0,058;-0,091;0,043;
2024-05-16;-0,044;0,017;0,019;0,001;-0,048;0,001;-0,016;-0,034;-0,040;0,013;-0,029;-0,027;0,034;0,001;0,060;-0,096;0,042;
2024-05-17;-0,045;0,019;0,019;0,003;-0,044;0,012;-0,009;-0,031;-0,037;0,014;-0,032;-0,027;0,035;0,004;0,062;-0,099;0,048;
2024-05-20;-0,040;0,023;0,020;0,003;-0,046;0,006;-0,011;-0,032;-0,036;0,012;-0,027;-0,028;0,035;0,010;0,067;;;
2024-05-21;-0,040;0,023;0,017;-0,006;-0,051;-0,002;-0,020;-0,037;-0,041;0,012;-0,028;-0,030;0,036;0,013;0,066;-0,101;0,043;
2024-05-22;-0,040;0,024;0,017;-0,008;-0,053;-0,005;-0,022;-0,038;-0,043;0,013;-0,026;-0,027;0,036;0,014;0,067;-0,101;0,044;
2024-05-23;-0,039;0,024;0,014;-0,010;-0,052;-0,009;-0,029;-0,038;-0,042;0,014;-0,027;-0,029;0,034;0,018;0,067;-0,107;0,049;
2024-05-24;-0,041;0,025;0,013;-0,011;-0,054;-0,014;-0,031;-0,041;-0,044;0,014;-0,029;-0,033;0,034;0,019;0,070;-0,101;0,051;
2024-05-27;;;0,010;-0,013;-0,054;-0,014;-0,031;-0,042;-0,045;0,011;-0,028;;;0,019;0,066;;;
2024-05-28;-0,043;0,022;;;;;;;;;;;;;;-0,109;0,040;
2024-05-29;-0,048;0,017;0,003;-0,021;-0,065;-0,026;-0,043;-0,051;-0,055;0,007;-0,034;-0,039;0,023;0,010;0,057;-0,111;0,037;
2024-05-30;-0,047;0,020;0,001;-0,022;-0,066;-0,023;-0,040;-0,053;-0,056;0,011;-0,034;-0,040;0,022;0,015;0,061;-0,104;0,038;
2024-05-31;;;-0,000;-0,028;-0,076;-0,035;-0,052;-0,063;-0,066;0,008;-0,032;-0,044;0,021;0,017;0,065;;;
2024-06-03;-0,044;0,022;;;;;;;;;;;;;;-0,104;0,045;
2024-06-04;-0,048;0,020;-0,004;-0,030;-0,077;-0,033;-0,052;-0,064;-0,073;0,003;-0,033;-0,042;0,016;0,009;0,057;-0,110;0,019;
2024-06-05;-0,044;0,021;-0,003;-0,025;-0,068;-0,031;-0,053;-0,057;-0,064;0,002;-0,033;-0,043;0,022;0,012;0,058;-0,102;0,038;
2024-06-07;-0,042;0,021;-0,001;-0,026;-0,067;-0,037;-0,060;-0,056;-0,062;-0,000;-0,031;-0,035;0,021;0,016;0,056;-0,110;0,041;
2024-06-10;-0,046;0,021;0,003;-0,021;-0,061;-0,029;-0,050;-0,049;-0,057;0,009;-0,035;-0,037;0,029;0,019;0,059;-0,098;0,051;
2024-06-11;-0,048;0,020;-0,000;-0,030;-0,068;-0,038;-0,061;-0,057;-0,064;0,005;-0,037;-0,039;0,026;0,017;0,058;-0,100;0,047;
2024-06-12;-0,041;0,030;-0,004;-0,028;-0,067;-0,042;-0,061;-0,057;-0,063;0,006;-0,028;-0,038;0,029;0,019;0,069;-0,097;0,049;
2024-06-13;-0,048;0,023;-0,007;-0,029;-0,068;-0,044;-0,072;-0,058;-0,065;0,002;-0,032;-0,035;0,026;0,013;0,060;-0,102;0,045;
2024-06-14;-0,052;0,017;-0,003;-0,026;-0,062;-0,041;-0,067;-0,054;-0,061;0,008;-0,039;-0,033;0,031;0,012;0,054;-0,100;0,055;
2024-06-17;-0,053;0,016;-0,002;-0,028;-0,061;-0,041;-0,065;-0,054;-0,061;0,008;-0,041;-0,033;0,032;0,011;0,052;-0,104;0,056;
2024-06-18;-0,051;0,015;-0,001;-0,027;-0,060;-0,046;-0,067;-0,054;-0,057;0,005;-0,040;-0,033;0,032;0,009;0,050;-0,112;0,056;
2024-06-19;-0,053;0,014;-0,003;-0,027;-0,057;-0,043;-0,062;-0,052;-0,055;0,003;-0,041;;;0,009;0,048;;;
2024-06-20;-0,050;0,017;0,000;-0,027;-0,057;-0,048;-0,067;-0,052;-0,054;0,003;-0,037;-0,034;0,031;0,014;0,055;-0,112;0,054;
2024-06-24;;;0,007;-0,029;-0,059;-0,047;-0,068;-0,055;-0,056;0,007;-0,035;-0,032;0,030;0,013;0,056;;;
2024-06-25;-0,052;0,010;;;;;;;;;;;;;;-0,098;0,058;
2024-06-26;-0,050;0,008;0,006;-0,029;-0,056;-0,047;-0,070;-0,054;-0,053;0,008;-0,040;-0,029;0,032;0,007;0,047;-0,099;0,059;
2024-06-27;-0,053;0,012;0,009;-0,025;-0,053;-0,053;-0,075;-0,054;-0,052;0,010;-0,040;-0,027;0,036;0,010;0,054;-0,093;0,066;
2024-06-28;-0,051;0,011;0,012;-0,024;-0,051;-0,053;-0,071;-0,052;-0,049;0,014;-0,038;-0,026;0,036;0,010;0,053;-0,092;0,068;
2024-07-01;-0,048;0,013;0,009;-0,026;-0,053;-0,054;-0,073;-0,052;-0,052;0,010;-0,034;-0,026;0,034;0,009;0,054;-0,094;0,067;
2024-07-02;-0,053;0,012;0,011;-0,021;-0,052;-0,052;-0,069;-0,051;-0,052;0,014;-0,039;-0,027;0,037;0,007;0,052;-0,096;0,073;
2024-07-03;-0,052;0,015;0,007;-0,019;-0,050;-0,048;-0,066;-0,050;-0,048;0,010;-0,036;-0,029;0,036;0,005;0,056;-0,102;0,070;
2024-07-04;-0,050;0,017;0,006;-0,022;-0,051;-0,054;-0,070;-0,053;-0,049;0,006;-0,035;;;0,002;0,055;;;
2024-07-05;-0,053;0,019;0,005;-0,023;-0,051;-0,060;-0,077;-0,052;-0,050;0,007;-0,035;-0,026;0,037;0,003;0,059;-0,100;0,067;
2024-07-08;-0,052;0,021;0,007;-0,024;-0,050;-0,064;-0,081;-0,052;-0,047;0,008;-0,034;-0,024;0,038;0,004;0,062;-0,097;0,066;
2024-07-09;-0,057;0,020;0,011;-0,022;-0,045;-0,058;-0,076;-0,047;-0,042;0,012;-0,037;-0,022;0,039;0,005;0,062;-0,088;0,071;
2024-07-10;-0,054;0,019;0,010;-0,021;-0,044;-0,056;-0,079;-0,047;-0,041;0,011;-0,036;-0,022;0,040;0,003;0,060;-0,081;0,069;
2024-07-11;-0,050;0,023;0,013;-0,020;-0,043;-0,049;-0,069;-0,046;-0,042;0,012;-0,032;-0,020;0,040;0,004;0,065;-0,072;0,069;
2024-07-12;;;0,016;-0,012;-0,041;-0,042;-0,062;-0,041;-0,037;0,012;-0,021;-0,017;0,044;0,010;0,070;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,032;;;;;;;;;;;;;;-0,071;0,071;
2024-07-22;-0,047;0,038;0,023;-0,012;-0,050;-0,053;-0,074;-0,055;-0,049;0,017;-0,023;-0,014;0,037;0,009;0,067;-0,067;0,076;
2024-07-23;-0,046;0,033;0,027;-0,009;-0,046;-0,058;-0,077;-0,051;-0,043;0,022;-0,024;-0,011;0,043;0,009;0,067;-0,060;0,079;
2024-07-24;-0,050;0,029;0,025;-0,013;-0,054;-0,061;-0,077;-0,058;-0,049;0,024;-0,028;-0,015;0,035;0,005;0,063;-0,060;0,080;
2024-07-25;;;0,028;-0,013;-0,057;-0,064;-0,080;-0,060;-0,051;0,025;-0,035;-0,018;0,033;0,000;0,058;;;
2024-07-26;-0,049;0,031;;;;;;;;;;;;;;-0,053;0,091;
2024-07-29;-0,049;0,031;0,035;-0,013;-0,056;-0,067;-0,081;-0,060;-0,050;0,025;-0,027;-0,012;0,038;0,007;0,069;-0,057;0,091;
2024-07-30;-0,046;0,032;0,037;-0,014;-0,058;-0,071;-0,086;-0,064;-0,054;0,025;-0,027;-0,013;0,034;0,008;0,070;-0,060;0,087;
2024-07-31;-0,044;0,034;0,037;-0,008;-0,052;-0,067;-0,082;-0,058;-0,048;0,022;-0,025;-0,014;0,038;0,006;0,071;-0,062;0,087;
2024-08-01;-0,054;0,027;0,030;-0,016;-0,058;-0,075;-0,090;-0,063;-0,056;0,022;-0,029;-0,015;0,034;0,000;0,064;-0,066;0,080;
2024-08-02;;;0,017;-0,027;-0,076;-0,085;-0,096;-0,078;-0,075;0,021;-0,048;-0,029;0,021;-0,011;0,046;;;
2024-08-05;-0,078;0,003;;;;;;;;;;;;;;-0,093;0,058;
2024-08-06;-0,080;0,004;0,009;-0,036;-0,088;-0,082;-0,103;-0,085;-0,082;0,011;-0,062;-0,041;0,010;-0,022;0,031;-0,090;0,059;
2024-08-07;-0,073;0,013;0,008;-0,033;-0,082;-0,081;-0,099;-0,081;-0,076;0,010;-0,051;-0,036;0,005;-0,015;0,042;-0,102;0,061;
2024-08-08;-0,071;0,011;0,005;-0,030;-0,077;-0,076;-0,095;-0,076;-0,072;0,010;-0,054;-0,036;0,013;-0,016;0,041;-0,093;0,065;
2024-08-09;-0,070;0,016;0,006;-0,030;-0,076;-0,076;-0,094;-0,074;-0,067;0,013;-0,051;-0,035;0,018;-0,012;0,048;-0,090;0,068;
2024-08-12;-0,069;0,015;0,008;-0,027;-0,072;-0,073;-0,090;-0,070;-0,063;0,013;-0,051;-0,034;0,015;-0,012;0,048;-0,088;0,067;
2024-08-13;;;0,007;-0,029;-0,070;-0,073;-0,089;-0,070;-0,061;0,014;-0,049;-0,030;0,023;-0,011;0,047;;;
2024-08-14;-0,064;0,016;0,007;-0,034;-0,076;-0,083;-0,098;-0,075;-0,065;0,012;;;;;;-0,087;0,062;
2024-08-15;-0,059;0,021;;;;;;;;;-0,039;-0,022;0,030;-0,005;0,057;;;
2024-08-16;-0,057;0,022;0,016;-0,021;-0,063;-0,071;-0,091;-0,067;-0,053;0,016;-0,038;-0,020;0,031;-0,007;0,055;-0,078;0,073;
2024-08-19;-0,056;0,024;0,015;-0,022;-0,063;-0,071;-0,090;-0,066;-0,054;0,012;-0,036;-0,024;0,032;-0,008;0,057;-0,072;0,069;
2024-08-20;-0,058;0,023;0,009;-0,030;-0,071;-0,086;-0,104;-0,075;-0,063;0,008;-0,037;-0,025;0,027;-0,011;0,053;-0,078;0,066;
2024-08-21;-0,059;0,022;0,006;-0,032;-0,074;-0,085;-0,105;-0,078;-0,064;0,005;-0,038;-0,026;0,026;-0,013;0,051;-0,078;0,066;
2024-08-22;;;0,006;-0,032;-0,073;-0,088;-0,111;-0,079;-0,065;0,004;-0,035;-0,024;0,025;-0,014;0,050;;;
2024-08-27;-0,053;0,028;;;;;;;;;;;;;;-0,076;0,067;
2024-08-28;-0,052;0,030;0,009;-0,030;-0,074;-0,109;-0,114;-0,086;-0,069;0,004;-0,031;-0,023;0,024;-0,013;0,054;-0,081;0,065;
2024-08-29;-0,048;0,030;0,011;-0,027;-0,070;-0,103;-0,110;-0,084;-0,067;0,004;-0,029;-0,020;0,027;-0,004;0,057;-0,080;0,065;
2024-08-30;-0,046;0,033;0,010;-0,027;-0,071;-0,096;-0,106;-0,082;-0,066;0,006;-0,026;-0,019;0,031;-0,000;0,062;-0,076;0,070;
2024-09-02;-0,047;0,031;0,014;-0,027;-0,070;-0,099;-0,110;-0,085;-0,064;0,009;-0,029;;;-0,001;0,060;;;
2024-09-03;-0,052;0,024;0,012;-0,030;-0,074;-0,098;-0,111;-0,087;-0,070;0,008;-0,033;-0,018;0,023;-0,006;0,051;-0,084;0,069;
2024-09-04;;;0,008;-0,031;-0,076;-0,099;-0,110;-0,089;-0,071;0,010;-0,039;-0,024;0,021;-0,007;0,051;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,015;;;;;;;;;;;;;;-0,085;0,074;
2024-10-11;-0,048;0,019;0,017;0,013;-0,032;0,011;-0,017;-0,041;-0,045;0,018;-0,027;-0,011;0,033;-0,006;0,046;-0,074;0,078;
2024-10-14;-0,046;0,018;0,020;0,012;-0,032;0,003;-0,018;-0,040;-0,043;0,019;-0,027;-0,005;0,035;-0,008;0,045;-0,072;0,080;
2024-10-15;-0,049;0,021;0,021;0,005;-0,042;-0,018;-0,038;-0,051;-0,052;0,020;-0,026;-0,007;0,029;-0,003;0,047;-0,070;0,079;
2024-10-16;-0,049;0,018;0,022;0,008;-0,039;-0,016;-0,033;-0,048;-0,051;0,021;-0,030;-0,008;0,029;-0,006;0,042;-0,064;0,081;
2024-10-17;-0,048;0,019;0,024;0,009;-0,037;-0,024;-0,040;-0,046;-0,048;0,026;-0,028;-0,002;0,034;-0,006;0,045;-0,060;0,077;
2024-10-18;-0,046;0,021;0,021;0,013;-0,033;-0,011;-0,026;-0,042;-0,045;0,025;-0,027;-0,003;0,034;-0,006;0,042;-0,059;0,078;
2024-10-21;-0,049;0,017;0,021;0,013;-0,035;-0,015;-0,032;-0,044;-0,045;0,026;-0,027;-0,002;0,034;-0,006;0,040;-0,064;0,078;
2024-10-22;-0,050;0,013;0,019;0,012;-0,035;-0,009;-0,025;-0,043;-0,046;0,025;-0,032;-0,005;0,033;-0,010;0,039;-0,064;0,071;
2024-10-23;-0,048;0,012;0,021;0,011;-0,035;-0,014;-0,026;-0,044;-0,047;0,026;-0,031;-0,004;0,032;-0,014;0,038;-0,069;0,074;
