
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-03;-0,017;-0,059;-0,105;-0,092;-0,120;-0,109;-0,104;-0,027;-0,059;-0,091;-0,043;-0,038;-0,015;;;;;
2024-01-04;;;;;;;;;;;;;;-0,041;-0,038;-0,041;-0,163;
2024-01-05;-0,021;-0,062;-0,107;-0,100;-0,119;-0,112;-0,101;-0,025;-0,061;-0,095;-0,040;-0,036;-0,018;-0,044;-0,035;-0,040;-0,159;
2024-01-08;-0,018;-0,060;-0,108;-0,106;-0,126;-0,112;-0,101;-0,023;-0,058;-0,092;-0,031;-0,032;-0,010;-0,026;-0,031;-0,041;-0,145;
2024-01-09;-0,017;-0,063;-0,112;-0,110;-0,131;-0,115;-0,103;-0,024;-0,060;-0,089;-0,031;-0,033;-0,011;-0,029;-0,036;-0,049;-0,143;
2024-01-10;-0,021;-0,067;-0,115;-0,113;-0,134;-0,119;-0,104;-0,025;-0,061;-0,088;-0,031;-0,035;-0,013;-0,034;-0,036;-0,054;-0,141;
2024-01-11;-0,022;-0,068;-0,114;-0,112;-0,135;-0,118;-0,105;-0,024;-0,059;-0,084;-0,032;-0,038;-0,018;-0,040;-0,039;-0,056;-0,140;
2024-01-12;-0,020;-0,065;-0,108;-0,107;-0,130;-0,113;-0,098;-0,021;-0,058;-0,085;-0,028;-0,031;-0,009;-0,037;-0,038;-0,051;-0,139;
2024-01-15;-0,018;-0,064;-0,107;-0,111;-0,132;-0,113;-0,097;-0,019;-0,063;;;-0,036;-0,019;-0,036;-0,037;-0,050;-0,138;
2024-01-16;-0,014;-0,066;-0,108;-0,114;-0,134;-0,113;-0,098;-0,014;-0,065;-0,081;-0,027;-0,036;-0,016;-0,032;-0,036;-0,056;-0,131;
2024-01-17;-0,014;-0,076;-0,119;-0,127;-0,148;-0,122;-0,107;-0,013;-0,072;-0,082;-0,030;-0,042;-0,023;-0,031;-0,036;-0,059;-0,131;
2024-01-18;-0,015;-0,070;-0,114;-0,122;-0,144;-0,116;-0,101;-0,012;-0,068;-0,080;-0,025;-0,038;-0,018;-0,034;-0,035;-0,058;-0,124;
2024-01-19;-0,012;-0,068;-0,110;-0,125;-0,146;-0,114;-0,098;-0,011;-0,071;-0,075;-0,021;-0,042;-0,023;-0,030;-0,030;-0,055;-0,113;
2024-01-22;-0,008;-0,069;-0,112;-0,133;-0,160;-0,118;-0,100;-0,011;-0,067;-0,072;-0,017;-0,036;-0,021;-0,025;-0,030;-0,056;-0,112;
2024-01-23;-0,007;-0,065;-0,107;-0,119;-0,146;-0,112;-0,097;-0,012;-0,064;-0,070;-0,016;-0,037;-0,019;-0,023;-0,031;-0,054;-0,110;
2024-01-24;-0,009;-0,061;-0,106;-0,110;-0,131;-0,111;-0,094;-0,011;-0,062;-0,069;-0,018;-0,035;-0,016;-0,027;-0,032;-0,050;-0,108;
2024-01-25;-0,008;-0,057;-0,104;-0,106;-0,129;-0,109;-0,092;-0,012;-0,059;-0,068;-0,018;-0,035;-0,014;;;;;
2024-01-26;;;;;;;;;;;;;;-0,018;-0,028;-0,041;-0,110;
2024-01-29;-0,006;-0,057;-0,103;-0,117;-0,131;-0,110;-0,091;-0,008;-0,057;-0,064;-0,010;-0,032;-0,011;-0,008;-0,025;-0,040;-0,101;
2024-01-30;-0,009;-0,065;-0,111;-0,130;-0,141;-0,119;-0,096;-0,010;-0,057;-0,063;-0,014;-0,033;-0,013;-0,015;-0,028;-0,040;-0,107;
2024-01-31;-0,011;-0,067;-0,112;-0,130;-0,143;-0,120;-0,098;-0,010;-0,056;-0,069;-0,016;-0,031;-0,009;-0,017;-0,032;-0,048;-0,116;
2024-02-01;-0,011;-0,066;-0,110;-0,128;-0,139;-0,119;-0,094;-0,009;-0,056;-0,067;-0,011;-0,031;-0,012;-0,004;-0,027;-0,041;-0,108;
2024-02-02;-0,007;-0,065;-0,107;-0,134;-0,149;-0,118;-0,091;-0,013;-0,056;-0,064;-0,011;-0,032;-0,011;;;;;
2024-02-05;;;;;;;;;;;;;;-0,005;-0,030;-0,050;-0,097;
2024-02-06;-0,001;-0,053;-0,090;-0,103;-0,119;-0,100;-0,079;-0,003;-0,059;-0,059;-0,001;-0,033;-0,009;0,002;-0,025;-0,042;-0,095;
2024-02-07;-0,003;-0,053;-0,094;-0,110;-0,129;-0,103;-0,083;-0,007;-0,059;-0,061;0,000;-0,035;-0,008;-0,007;-0,029;-0,047;-0,092;
2024-02-08;-0,005;-0,057;-0,096;-0,113;-0,133;-0,105;-0,085;-0,006;-0,059;-0,059;0,002;-0,032;-0,002;-0,007;-0,029;-0,046;-0,086;
2024-02-09;-0,004;-0,057;-0,096;-0,116;-0,136;-0,107;-0,084;-0,007;-0,062;-0,058;0,005;-0,030;-0,002;-0,004;-0,029;-0,049;-0,080;
2024-02-12;-0,000;-0,055;-0,093;-0,107;-0,131;-0,103;-0,082;-0,008;-0,058;-0,060;0,004;-0,027;0,001;0,001;-0,028;-0,047;-0,085;
2024-02-13;-0,005;-0,065;-0,096;-0,110;-0,133;-0,105;-0,085;-0,010;-0,063;-0,058;-0,003;-0,032;-0,004;-0,011;-0,034;-0,057;-0,094;
2024-02-14;-0,002;-0,059;-0,092;-0,105;-0,129;-0,102;-0,080;-0,003;-0,059;-0,057;0,010;-0,030;0,000;0,001;-0,025;-0,048;-0,079;
2024-02-15;0,000;-0,058;-0,092;-0,104;-0,130;-0,103;-0,081;-0,006;-0,056;-0,059;0,009;-0,030;0,000;0,007;-0,024;-0,041;-0,084;
2024-02-16;0,000;-0,058;-0,090;-0,095;-0,122;-0,100;-0,079;-0,008;-0,052;-0,058;0,004;-0,026;0,001;0,012;-0,027;-0,041;-0,091;
2024-02-19;-0,002;-0,060;-0,091;-0,102;-0,126;-0,101;-0,082;-0,009;-0,052;;;-0,030;0,001;0,011;-0,028;-0,042;-0,092;
2024-02-20;-0,004;-0,062;-0,094;-0,108;-0,125;-0,104;-0,086;-0,009;-0,054;-0,063;-0,004;-0,035;-0,005;0,006;-0,027;-0,047;-0,100;
2024-02-21;-0,003;-0,061;-0,092;-0,100;-0,119;-0,101;-0,084;-0,011;-0,053;-0,064;-0,006;-0,036;-0,006;0,003;-0,029;-0,043;-0,107;
2024-02-22;-0,003;-0,060;-0,091;-0,101;-0,119;-0,099;-0,080;-0,015;-0,048;-0,059;0,000;-0,038;-0,001;0,004;-0,030;-0,046;-0,094;
2024-02-23;0,001;-0,059;-0,089;-0,097;-0,113;-0,099;-0,082;-0,012;-0,047;-0,056;0,000;-0,036;0,001;;;;;
2024-02-26;;;;;;;;;;;;;;0,017;-0,030;-0,045;-0,091;
2024-02-27;-0,003;-0,063;-0,094;-0,098;-0,115;-0,100;-0,082;-0,014;-0,046;-0,059;-0,001;-0,039;-0,001;0,021;-0,031;-0,047;-0,093;
2024-02-28;-0,000;-0,065;-0,096;-0,107;-0,124;-0,104;-0,083;-0,011;-0,047;-0,058;-0,001;-0,038;-0,001;0,021;-0,030;-0,046;-0,091;
2024-02-29;0,002;-0,060;-0,093;-0,105;-0,124;-0,103;-0,081;-0,012;-0,043;-0,056;0,000;-0,036;0,001;0,014;-0,029;-0,043;-0,087;
2024-03-01;0,003;-0,058;-0,089;-0,103;-0,119;-0,097;-0,076;-0,011;-0,042;-0,056;0,005;-0,033;0,004;0,027;-0,025;-0,036;-0,078;
2024-03-04;0,003;-0,056;-0,089;-0,112;-0,128;-0,099;-0,077;-0,011;-0,043;-0,053;0,005;-0,037;-0,002;;;;;
2024-03-05;;;;;;;;;;;;;;0,021;-0,026;-0,037;-0,089;
2024-03-06;0,006;-0,054;-0,087;-0,111;-0,124;-0,096;-0,075;-0,009;-0,041;-0,056;0,004;-0,034;-0,006;0,020;-0,024;-0,033;-0,083;
2024-03-07;0,004;-0,053;-0,089;-0,120;-0,131;-0,099;-0,076;-0,011;-0,038;-0,054;0,010;-0,029;-0,004;0,015;-0,024;-0,031;-0,078;
2024-03-08;0,002;-0,054;-0,088;-0,124;-0,134;-0,100;-0,076;-0,014;-0,034;-0,055;0,003;-0,031;-0,006;0,008;-0,028;-0,035;-0,090;
2024-03-11;0,004;-0,052;-0,086;-0,110;-0,124;-0,096;-0,077;-0,015;-0,036;-0,059;0,001;-0,033;-0,007;0,003;-0,027;-0,031;-0,093;
2024-03-12;0,005;-0,048;-0,080;-0,098;-0,114;-0,090;-0,072;-0,013;-0,031;-0,055;0,007;-0,032;-0,001;0,004;-0,024;-0,032;-0,084;
2024-03-13;0,004;-0,049;-0,082;-0,097;-0,113;-0,091;-0,073;-0,013;-0,028;-0,055;0,004;-0,036;0,000;0,007;-0,023;-0,024;-0,087;
2024-03-14;0,004;-0,050;-0,083;-0,101;-0,117;-0,091;-0,071;-0,013;;;0,004;-0,033;-0,002;-0,003;-0,025;-0,023;-0,090;
2024-03-15;0,006;-0,050;-0,085;-0,099;-0,111;-0,092;-0,072;-0,008;-0,026;-0,053;0,002;-0,035;-0,001;0,003;-0,021;-0,016;-0,093;
2024-03-18;0,010;-0,046;-0,083;-0,098;-0,112;-0,088;-0,070;-0,008;-0,031;-0,048;0,006;-0,031;-0,002;-0,002;-0,020;-0,016;-0,089;
2024-03-19;0,015;-0,046;-0,083;-0,099;-0,110;-0,087;-0,068;-0,001;-0,031;-0,049;0,012;-0,029;0,003;0,007;-0,013;-0,008;-0,083;
2024-03-20;0,016;-0,045;-0,081;-0,097;-0,108;-0,085;-0,066;-0,003;-0,029;-0,044;0,015;-0,031;0,004;0,011;-0,011;-0,006;-0,078;
2024-03-21;0,020;-0,039;-0,075;-0,099;-0,105;-0,080;-0,060;-0,005;-0,020;-0,040;0,016;-0,026;0,011;0,012;-0,013;-0,007;-0,078;
2024-03-22;0,025;-0,038;-0,075;-0,102;-0,105;-0,080;-0,059;0,002;-0,019;-0,039;0,020;-0,023;0,014;;;;;
2024-03-25;;;;;;;;;;;;;;0,011;-0,007;0,000;-0,072;
2024-03-26;0,028;-0,035;-0,072;-0,101;-0,105;-0,078;-0,056;0,002;-0,019;-0,037;0,021;-0,016;0,019;0,010;-0,007;-0,003;-0,073;
2024-03-27;0,030;-0,035;-0,073;-0,102;-0,106;-0,077;-0,056;0,004;-0,016;-0,036;0,024;-0,016;0,021;0,018;-0,000;0,005;-0,072;
2024-03-28;0,037;-0,028;-0,068;-0,095;-0,097;-0,070;-0,050;0,008;-0,018;-0,031;0,026;-0,011;0,025;0,022;0,005;0,013;-0,068;
2024-04-02;0,035;-0,022;-0,059;-0,087;-0,080;-0,061;-0,044;0,011;-0,020;-0,034;0,022;-0,014;0,026;0,013;0,003;0,025;-0,068;
2024-04-03;0,034;-0,024;-0,062;-0,091;-0,081;-0,064;-0,044;0,009;-0,020;-0,035;0,022;-0,015;0,026;0,011;0,001;0,027;-0,069;
2024-04-04;0,032;-0,023;-0,062;-0,093;-0,085;-0,065;-0,043;0,004;-0,018;-0,037;0,014;-0,012;0,028;-0,001;-0,008;0,021;-0,082;
2024-04-05;0,030;-0,024;-0,065;-0,096;-0,092;-0,069;-0,045;0,005;-0,023;-0,040;0,019;-0,013;0,024;0,004;-0,004;0,027;-0,074;
2024-04-08;0,028;-0,027;-0,064;-0,100;-0,089;-0,070;-0,046;0,003;-0,018;-0,041;0,019;-0,012;0,027;0,003;-0,005;0,024;-0,075;
2024-04-09;0,026;-0,028;-0,066;-0,099;-0,090;-0,070;-0,048;0,002;-0,019;-0,042;0,015;-0,014;0,023;0,005;-0,006;0,024;-0,075;
2024-04-10;0,026;-0,026;-0,063;-0,097;-0,090;-0,066;-0,045;0,001;-0,023;-0,040;0,011;-0,016;0,021;-0,001;-0,013;0,023;-0,080;
2024-04-11;0,029;-0,025;-0,059;-0,094;-0,081;-0,063;-0,043;0,007;-0,024;-0,038;0,018;-0,015;0,021;0,012;-0,007;0,028;-0,067;
2024-04-12;0,030;-0,025;-0,063;-0,100;-0,086;-0,066;-0,047;0,010;-0,023;-0,033;0,016;-0,016;0,018;0,003;-0,011;0,025;-0,072;
2024-04-15;0,031;-0,025;-0,064;-0,099;-0,083;-0,067;-0,049;0,012;-0,018;-0,033;0,015;-0,015;0,017;-0,004;-0,009;0,024;-0,079;
2024-04-16;0,027;-0,031;-0,071;-0,106;-0,088;-0,072;-0,058;0,013;-0,029;-0,040;0,014;-0,020;0,011;-0,002;-0,009;0,022;-0,074;
2024-04-17;0,026;-0,031;-0,072;-0,105;-0,087;-0,073;-0,059;0,013;-0,027;-0,038;0,010;-0,021;0,009;-0,005;-0,010;0,022;-0,082;
2024-04-18;0,028;-0,029;-0,069;-0,099;-0,085;-0,070;-0,059;0,011;-0,028;-0,041;0,008;-0,024;0,010;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;-0,008;-0,002;0,023;-0,087;
2024-04-24;0,028;-0,030;-0,061;-0,079;-0,075;-0,064;-0,054;0,011;-0,020;-0,037;0,014;-0,021;0,021;;;;;
2024-04-25;;;;;;;;;;;;;;-0,016;-0,004;0,027;-0,086;
2024-04-26;0,033;-0,022;-0,053;-0,065;-0,064;-0,055;-0,043;0,012;-0,018;-0,031;0,021;-0,020;0,023;-0,008;-0,003;0,029;-0,075;
2024-04-29;0,035;-0,019;-0,050;-0,060;-0,059;-0,051;-0,040;0,015;-0,014;-0,030;0,022;-0,014;0,031;0,002;0,001;0,035;-0,073;
2024-04-30;0,033;-0,022;-0,050;-0,063;-0,061;-0,051;-0,040;0,016;-0,014;-0,030;0,017;-0,014;0,032;0,002;-0,002;0,022;-0,083;
2024-05-02;0,029;-0,021;-0,046;-0,046;-0,051;-0,048;-0,038;0,015;-0,019;-0,036;0,017;-0,016;0,029;0,011;-0,003;0,019;-0,081;
2024-05-03;0,028;-0,021;-0,045;-0,043;-0,049;-0,047;-0,035;0,014;-0,016;-0,035;0,020;-0,012;0,037;;;;;
2024-05-06;;;;;;;;;;;;;;0,009;-0,000;0,023;-0,070;
2024-05-07;0,032;-0,016;-0,044;-0,044;-0,050;-0,046;-0,034;0,014;-0,009;-0,031;0,026;-0,008;0,046;0,010;0,000;0,023;-0,074;
2024-05-08;0,035;-0,016;-0,043;-0,048;-0,051;-0,046;-0,033;0,018;-0,007;-0,028;0,030;-0,006;0,052;0,009;0,004;0,025;-0,072;
2024-05-10;0,036;-0,015;-0,041;-0,040;-0,038;-0,043;-0,031;0,015;-0,000;-0,025;0,032;-0,001;0,060;0,003;0,006;0,026;-0,074;
2024-05-13;0,036;-0,015;-0,038;-0,035;-0,033;-0,041;-0,031;0,016;-0,000;-0,024;0,033;0,003;0,060;0,004;0,006;0,026;-0,074;
2024-05-14;0,034;-0,016;-0,038;-0,041;-0,036;-0,040;-0,029;0,016;0,002;-0,024;0,035;0,006;0,063;0,006;0,008;0,028;-0,071;
2024-05-15;0,034;-0,016;-0,038;-0,042;-0,037;-0,039;-0,027;0,013;0,004;-0,023;0,040;0,003;0,064;0,010;0,008;0,025;-0,064;
2024-05-16;0,033;-0,018;-0,036;-0,036;-0,032;-0,036;-0,029;0,011;0,002;-0,022;0,036;0,001;0,066;0,004;0,003;0,020;-0,069;
2024-05-17;0,033;-0,016;-0,032;-0,026;-0,025;-0,033;-0,026;0,012;-0,001;-0,022;0,037;0,004;0,068;0,002;0,007;0,029;-0,067;
2024-05-20;0,034;-0,016;-0,035;-0,032;-0,027;-0,033;-0,025;0,010;0,004;-0,023;0,037;0,010;0,073;;;;;
2024-05-21;0,031;-0,026;-0,040;-0,040;-0,035;-0,038;-0,029;0,010;0,003;-0,025;0,037;0,013;0,072;-0,000;0,002;0,026;-0,066;
2024-05-22;0,031;-0,028;-0,041;-0,043;-0,037;-0,039;-0,032;0,011;0,005;-0,022;0,037;0,014;0,072;-0,000;-0,000;0,017;-0,065;
2024-05-23;0,029;-0,029;-0,040;-0,047;-0,044;-0,040;-0,031;0,012;0,004;-0,024;0,036;0,018;0,073;-0,007;-0,004;0,015;-0,063;
2024-05-24;0,027;-0,031;-0,043;-0,052;-0,047;-0,043;-0,032;0,012;0,002;-0,028;0,036;0,019;0,076;-0,001;-0,002;0,019;-0,061;
2024-05-27;0,024;-0,032;-0,043;-0,052;-0,046;-0,043;-0,034;0,009;0,003;;;0,019;0,071;;;;;
2024-05-28;;;;;;;;;;;;;;-0,008;-0,011;0,016;-0,065;
2024-05-29;0,017;-0,040;-0,054;-0,063;-0,058;-0,052;-0,043;0,005;-0,003;-0,034;0,025;0,010;0,062;-0,010;-0,016;0,008;-0,067;
2024-05-30;0,015;-0,041;-0,055;-0,061;-0,055;-0,055;-0,045;0,009;-0,003;-0,035;0,024;0,015;0,067;-0,003;-0,010;0,013;-0,077;
2024-05-31;0,014;-0,047;-0,065;-0,073;-0,068;-0,064;-0,054;0,006;-0,002;-0,039;0,022;0,017;0,071;;;;;
2024-06-03;;;;;;;;;;;;;;-0,004;-0,012;0,003;-0,086;
2024-06-04;0,010;-0,049;-0,066;-0,071;-0,067;-0,065;-0,061;0,001;-0,002;-0,037;0,018;0,009;0,062;-0,009;-0,016;-0,008;-0,089;
2024-06-05;0,011;-0,044;-0,057;-0,069;-0,069;-0,059;-0,053;-0,001;-0,002;-0,038;0,024;0,012;0,064;-0,002;-0,016;-0,006;-0,077;
2024-06-07;0,013;-0,045;-0,056;-0,075;-0,076;-0,058;-0,051;-0,002;-0,001;-0,030;0,023;0,016;0,061;-0,009;-0,021;-0,011;-0,079;
2024-06-10;0,017;-0,040;-0,050;-0,067;-0,066;-0,051;-0,046;0,007;-0,004;-0,031;0,031;0,019;0,065;0,003;-0,012;0,001;-0,068;
2024-06-11;0,014;-0,050;-0,057;-0,076;-0,076;-0,058;-0,053;0,003;-0,006;-0,033;0,028;0,017;0,064;0,000;-0,019;-0,004;-0,069;
2024-06-12;0,010;-0,047;-0,056;-0,080;-0,076;-0,058;-0,052;0,004;0,003;-0,033;0,031;0,019;0,074;0,003;-0,017;-0,005;-0,060;
2024-06-13;0,007;-0,049;-0,057;-0,082;-0,088;-0,060;-0,054;-0,000;-0,001;-0,030;0,028;0,013;0,066;-0,001;-0,024;-0,016;-0,064;
2024-06-14;0,011;-0,045;-0,050;-0,079;-0,082;-0,055;-0,050;0,005;-0,008;-0,028;0,033;0,012;0,059;0,001;-0,021;-0,013;-0,055;
2024-06-17;0,012;-0,047;-0,050;-0,079;-0,081;-0,056;-0,049;0,005;-0,010;-0,028;0,033;0,011;0,058;-0,004;-0,018;-0,012;-0,052;
2024-06-18;0,013;-0,046;-0,049;-0,084;-0,083;-0,055;-0,046;0,003;-0,009;-0,028;0,034;0,009;0,056;-0,011;-0,021;-0,013;-0,053;
2024-06-19;0,011;-0,046;-0,045;-0,081;-0,078;-0,053;-0,043;0,001;-0,010;;;0,009;0,054;;;;;
2024-06-20;0,014;-0,046;-0,045;-0,086;-0,082;-0,054;-0,043;0,001;-0,007;-0,028;0,033;0,014;0,061;-0,011;-0,020;-0,009;-0,058;
2024-06-24;0,021;-0,048;-0,047;-0,085;-0,083;-0,057;-0,045;0,005;-0,005;-0,026;0,032;0,013;0,061;;;;;
2024-06-25;;;;;;;;;;;;;;0,002;-0,017;-0,003;-0,059;
2024-06-26;0,020;-0,048;-0,045;-0,085;-0,086;-0,055;-0,042;0,006;-0,009;-0,024;0,034;0,007;0,053;0,002;-0,017;-0,003;-0,054;
2024-06-27;0,023;-0,045;-0,041;-0,091;-0,090;-0,055;-0,041;0,008;-0,009;-0,022;0,038;0,010;0,060;0,007;-0,014;0,000;-0,049;
2024-06-28;0,026;-0,043;-0,040;-0,091;-0,087;-0,054;-0,038;0,012;-0,007;-0,021;0,038;0,010;0,059;0,009;-0,012;0,003;-0,046;
2024-07-01;0,023;-0,045;-0,041;-0,092;-0,088;-0,053;-0,041;0,008;-0,003;-0,021;0,036;0,009;0,060;0,006;-0,015;-0,002;-0,046;
2024-07-02;0,025;-0,041;-0,040;-0,090;-0,085;-0,053;-0,040;0,011;-0,008;-0,022;0,039;0,007;0,058;0,005;-0,010;0,003;-0,039;
2024-07-03;0,021;-0,038;-0,038;-0,086;-0,081;-0,052;-0,037;0,007;-0,005;-0,023;0,038;0,005;0,062;-0,001;-0,012;0,004;-0,039;
2024-07-04;0,020;-0,041;-0,039;-0,092;-0,085;-0,054;-0,038;0,004;-0,004;;;0,002;0,061;;;;;
2024-07-05;0,020;-0,042;-0,040;-0,098;-0,093;-0,054;-0,039;0,005;-0,004;-0,021;0,039;0,003;0,064;0,001;-0,013;-0,002;-0,039;
2024-07-08;0,021;-0,044;-0,039;-0,102;-0,097;-0,054;-0,036;0,006;-0,003;-0,019;0,040;0,004;0,068;0,004;-0,015;-0,004;-0,038;
2024-07-09;0,025;-0,041;-0,034;-0,096;-0,092;-0,048;-0,031;0,009;-0,006;-0,017;0,041;0,005;0,067;0,012;-0,012;-0,004;-0,037;
2024-07-10;0,024;-0,041;-0,033;-0,094;-0,094;-0,049;-0,029;0,009;-0,005;-0,017;0,042;0,003;0,065;0,019;-0,010;-0,000;-0,034;
2024-07-11;0,027;-0,039;-0,032;-0,087;-0,085;-0,047;-0,030;0,009;-0,001;-0,015;0,042;0,004;0,070;0,029;-0,005;0,005;-0,043;
2024-07-12;0,030;-0,031;-0,029;-0,080;-0,078;-0,043;-0,026;0,010;0,009;-0,011;0,046;0,010;0,076;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,029;-0,000;0,010;-0,061;
2024-07-22;0,037;-0,032;-0,039;-0,091;-0,090;-0,057;-0,038;0,015;0,008;-0,009;0,039;0,009;0,073;0,034;0,002;0,008;-0,053;
2024-07-23;0,041;-0,029;-0,035;-0,096;-0,093;-0,053;-0,032;0,019;0,007;-0,006;0,045;0,009;0,072;0,040;0,002;0,008;-0,049;
2024-07-24;0,039;-0,032;-0,043;-0,099;-0,092;-0,059;-0,038;0,022;0,002;-0,010;0,036;0,005;0,069;0,040;0,002;0,007;-0,066;
2024-07-25;0,042;-0,033;-0,046;-0,102;-0,096;-0,062;-0,040;0,023;-0,004;-0,013;0,035;0,000;0,064;;;;;
2024-07-26;;;;;;;;;;;;;;0,048;0,009;0,015;-0,062;
2024-07-29;0,049;-0,032;-0,045;-0,105;-0,097;-0,062;-0,039;0,023;0,004;-0,007;0,040;0,007;0,075;0,044;0,009;0,013;-0,063;
2024-07-30;0,051;-0,033;-0,047;-0,109;-0,102;-0,065;-0,042;0,023;0,004;-0,008;0,036;0,008;0,076;0,041;0,009;0,015;-0,072;
2024-07-31;0,051;-0,028;-0,041;-0,105;-0,097;-0,059;-0,037;0,020;0,006;-0,009;0,040;0,006;0,077;0,039;0,009;0,019;-0,057;
2024-08-01;0,044;-0,036;-0,047;-0,113;-0,105;-0,064;-0,045;0,019;0,002;-0,010;0,036;0,000;0,070;0,035;-0,000;0,007;-0,077;
2024-08-02;0,031;-0,047;-0,065;-0,123;-0,111;-0,080;-0,063;0,019;-0,017;-0,024;0,023;-0,011;0,052;;;;;
2024-08-05;;;;;;;;;;;;;;0,007;-0,022;-0,022;-0,109;
2024-08-06;0,023;-0,055;-0,076;-0,120;-0,119;-0,087;-0,071;0,009;-0,031;-0,036;0,012;-0,022;0,037;0,010;-0,022;-0,022;-0,105;
2024-08-07;0,022;-0,052;-0,071;-0,119;-0,115;-0,082;-0,064;0,008;-0,020;-0,031;0,007;-0,015;0,048;-0,001;-0,024;-0,026;-0,112;
2024-08-08;0,019;-0,049;-0,066;-0,114;-0,110;-0,078;-0,060;0,008;-0,023;-0,031;0,014;-0,016;0,047;0,008;-0,018;-0,018;-0,096;
2024-08-09;0,020;-0,049;-0,065;-0,114;-0,109;-0,076;-0,055;0,011;-0,020;-0,030;0,020;-0,012;0,054;0,010;-0,016;-0,015;-0,091;
2024-08-12;0,022;-0,046;-0,060;-0,110;-0,106;-0,072;-0,051;0,011;-0,020;-0,029;0,017;-0,012;0,054;0,013;-0,017;-0,011;-0,090;
2024-08-13;0,021;-0,048;-0,059;-0,111;-0,105;-0,071;-0,050;0,012;-0,018;-0,025;0,025;-0,011;0,053;;;;;
2024-08-14;0,021;-0,053;-0,065;-0,121;-0,113;-0,076;-0,054;0,010;;;;;;0,014;-0,014;-0,014;-0,080;
2024-08-15;;;;;;;;;-0,008;-0,017;0,032;-0,005;0,063;;;;;
2024-08-16;0,030;-0,041;-0,052;-0,109;-0,106;-0,068;-0,041;0,013;-0,007;-0,015;0,032;-0,007;0,061;0,023;-0,002;-0,004;-0,063;
2024-08-19;0,029;-0,041;-0,052;-0,109;-0,105;-0,068;-0,042;0,010;-0,006;-0,019;0,034;-0,008;0,062;0,028;-0,001;-0,004;-0,060;
2024-08-20;0,023;-0,050;-0,060;-0,124;-0,120;-0,076;-0,052;0,005;-0,006;-0,020;0,029;-0,011;0,059;0,023;-0,009;-0,016;-0,067;
2024-08-21;0,020;-0,051;-0,062;-0,123;-0,120;-0,079;-0,053;0,002;-0,007;-0,021;0,028;-0,013;0,057;0,022;-0,009;-0,016;-0,067;
2024-08-22;0,020;-0,051;-0,062;-0,126;-0,127;-0,080;-0,054;0,002;-0,004;-0,019;0,027;-0,014;0,056;;;;;
2024-08-27;;;;;;;;;;;;;;0,025;-0,005;-0,011;-0,076;
2024-08-28;0,023;-0,049;-0,063;-0,147;-0,129;-0,088;-0,058;0,002;-0,000;-0,018;0,026;-0,013;0,059;0,020;-0,008;-0,017;-0,084;
2024-08-29;0,025;-0,046;-0,059;-0,140;-0,125;-0,085;-0,055;0,002;0,002;-0,015;0,029;-0,004;0,063;0,021;-0,007;-0,013;-0,083;
2024-08-30;0,024;-0,046;-0,059;-0,134;-0,122;-0,083;-0,054;0,004;0,005;-0,014;0,032;-0,000;0,068;0,025;-0,003;-0,010;-0,074;
2024-09-02;0,028;-0,046;-0,059;-0,137;-0,125;-0,086;-0,053;0,007;0,002;;;-0,001;0,065;;;;;
2024-09-03;0,026;-0,049;-0,063;-0,136;-0,126;-0,088;-0,059;0,006;-0,002;-0,013;0,025;-0,006;0,057;0,017;-0,007;-0,022;-0,091;
2024-09-04;0,023;-0,050;-0,064;-0,137;-0,126;-0,091;-0,060;0,008;-0,009;-0,019;0,023;-0,007;0,056;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,015;-0,000;0,005;-0,046;
2024-10-11;0,031;-0,007;-0,021;-0,027;-0,032;-0,043;-0,034;0,016;0,004;-0,006;0,035;-0,006;0,052;0,026;0,003;0,008;-0,043;
2024-10-14;0,034;-0,007;-0,021;-0,035;-0,034;-0,042;-0,032;0,016;0,004;0,000;0,037;-0,008;0,050;0,028;0,005;0,007;-0,039;
2024-10-15;0,035;-0,015;-0,031;-0,056;-0,054;-0,052;-0,041;0,018;0,005;-0,002;0,031;-0,003;0,053;0,030;0,001;-0,003;-0,051;
2024-10-16;0,036;-0,011;-0,028;-0,054;-0,048;-0,049;-0,039;0,019;0,001;-0,003;0,031;-0,006;0,047;0,036;0,004;0,001;-0,050;
2024-10-17;0,038;-0,010;-0,026;-0,061;-0,055;-0,048;-0,036;0,024;0,003;0,003;0,036;-0,006;0,051;0,041;0,006;0,006;-0,043;
