
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,027;-0,061;-0,057;-0,283;-0,025;-0,078;-0,208;-0,228;-0,040;-0,124;-0,117;-0,081;-0,031;-0,003;-0,152;0,084;
2024-01-15;-0,101;-0,034;-0,059;-0,056;-0,283;-0,029;-0,081;-0,208;-0,227;-0,039;-0,129;;;-0,036;-0,012;-0,151;0,085;
2024-01-16;-0,104;-0,033;-0,056;-0,059;-0,283;-0,031;-0,082;-0,208;-0,228;-0,034;-0,132;-0,113;-0,080;-0,036;-0,010;-0,147;0,085;
2024-01-17;-0,109;-0,039;-0,056;-0,069;-0,294;-0,045;-0,096;-0,217;-0,236;-0,033;-0,139;-0,114;-0,083;-0,042;-0,017;-0,146;0,082;
2024-01-18;-0,107;-0,037;-0,056;-0,063;-0,289;-0,039;-0,092;-0,211;-0,231;-0,032;-0,135;-0,112;-0,078;-0,038;-0,012;-0,149;0,084;
2024-01-19;-0,109;-0,041;-0,053;-0,061;-0,285;-0,043;-0,095;-0,209;-0,227;-0,030;-0,137;-0,107;-0,074;-0,042;-0,016;-0,145;0,090;
2024-01-22;-0,103;-0,038;-0,050;-0,062;-0,288;-0,051;-0,108;-0,213;-0,230;-0,031;-0,133;-0,104;-0,070;-0,036;-0,015;-0,140;0,087;
2024-01-23;-0,101;-0,039;-0,048;-0,057;-0,282;-0,037;-0,094;-0,207;-0,226;-0,032;-0,130;-0,102;-0,070;-0,037;-0,012;-0,138;0,081;
2024-01-24;-0,099;-0,035;-0,050;-0,054;-0,281;-0,028;-0,080;-0,206;-0,224;-0,031;-0,129;-0,102;-0,071;-0,035;-0,009;-0,142;0,084;
2024-01-25;;;-0,049;-0,050;-0,279;-0,023;-0,077;-0,204;-0,222;-0,032;-0,126;-0,100;-0,071;-0,035;-0,007;;;
2024-01-26;-0,096;-0,031;;;;;;;;;;;;;;-0,133;0,084;
2024-01-29;-0,096;-0,031;-0,047;-0,049;-0,279;-0,035;-0,079;-0,205;-0,220;-0,028;-0,123;-0,096;-0,063;-0,032;-0,005;-0,123;0,091;
2024-01-30;-0,096;-0,031;-0,050;-0,057;-0,286;-0,047;-0,089;-0,214;-0,226;-0,030;-0,124;-0,095;-0,067;-0,033;-0,006;-0,130;0,085;
2024-01-31;-0,098;-0,024;-0,052;-0,060;-0,287;-0,048;-0,091;-0,215;-0,227;-0,030;-0,123;-0,101;-0,069;-0,031;-0,002;-0,132;0,089;
2024-02-01;-0,097;-0,022;-0,053;-0,059;-0,285;-0,046;-0,088;-0,214;-0,223;-0,028;-0,122;-0,099;-0,064;-0,031;-0,005;-0,119;0,094;
2024-02-02;;;-0,049;-0,058;-0,282;-0,051;-0,098;-0,212;-0,220;-0,033;-0,122;-0,096;-0,064;-0,032;-0,004;;;
2024-02-05;-0,101;-0,028;;;;;;;;;;;;;;-0,120;0,095;
2024-02-06;-0,098;-0,025;-0,042;-0,045;-0,265;-0,020;-0,068;-0,195;-0,208;-0,023;-0,126;-0,091;-0,054;-0,033;-0,002;-0,113;0,102;
2024-02-07;-0,098;-0,023;-0,044;-0,046;-0,269;-0,028;-0,077;-0,198;-0,212;-0,027;-0,125;-0,093;-0,053;-0,035;-0,001;-0,122;0,098;
2024-02-08;-0,098;-0,019;-0,046;-0,049;-0,272;-0,031;-0,081;-0,200;-0,214;-0,026;-0,125;-0,091;-0,052;-0,032;0,005;-0,122;0,094;
2024-02-09;-0,099;-0,020;-0,045;-0,049;-0,271;-0,033;-0,084;-0,201;-0,213;-0,027;-0,128;-0,090;-0,048;-0,030;0,004;-0,119;0,096;
2024-02-12;-0,096;-0,018;-0,042;-0,048;-0,268;-0,025;-0,079;-0,198;-0,212;-0,028;-0,125;-0,092;-0,049;-0,027;0,008;-0,114;0,091;
2024-02-13;-0,099;-0,021;-0,046;-0,057;-0,271;-0,028;-0,082;-0,200;-0,215;-0,030;-0,129;-0,090;-0,056;-0,032;0,002;-0,126;0,090;
2024-02-14;-0,097;-0,018;-0,043;-0,052;-0,267;-0,023;-0,077;-0,196;-0,210;-0,023;-0,126;-0,089;-0,043;-0,030;0,007;-0,114;0,101;
2024-02-15;-0,093;-0,014;-0,041;-0,051;-0,267;-0,021;-0,078;-0,197;-0,210;-0,026;-0,122;-0,091;-0,044;-0,030;0,007;-0,108;0,098;
2024-02-16;-0,089;-0,009;-0,041;-0,051;-0,265;-0,013;-0,071;-0,195;-0,208;-0,028;-0,119;-0,090;-0,049;-0,026;0,008;-0,103;0,099;
2024-02-19;-0,088;-0,013;-0,043;-0,052;-0,267;-0,019;-0,074;-0,196;-0,211;-0,029;-0,118;;;-0,030;0,007;-0,104;0,098;
2024-02-20;-0,087;-0,017;-0,046;-0,055;-0,269;-0,025;-0,074;-0,199;-0,215;-0,029;-0,120;-0,095;-0,057;-0,035;0,002;-0,109;0,099;
2024-02-21;-0,087;-0,018;-0,044;-0,054;-0,268;-0,017;-0,067;-0,195;-0,214;-0,031;-0,120;-0,096;-0,060;-0,036;0,001;-0,112;0,095;
2024-02-22;-0,085;-0,013;-0,044;-0,053;-0,266;-0,018;-0,067;-0,193;-0,210;-0,035;-0,115;-0,091;-0,053;-0,038;0,006;-0,111;0,096;
2024-02-23;;;-0,041;-0,052;-0,265;-0,014;-0,061;-0,193;-0,211;-0,032;-0,113;-0,088;-0,053;-0,036;0,007;;;
2024-02-26;-0,083;-0,015;;;;;;;;;;;;;;-0,098;0,096;
2024-02-27;-0,082;-0,012;-0,045;-0,055;-0,269;-0,016;-0,063;-0,195;-0,212;-0,034;-0,112;-0,091;-0,054;-0,039;0,005;-0,094;0,096;
2024-02-28;-0,081;-0,013;-0,042;-0,057;-0,271;-0,024;-0,072;-0,199;-0,213;-0,031;-0,113;-0,091;-0,054;-0,038;0,005;-0,094;0,095;
2024-02-29;-0,080;-0,011;-0,040;-0,053;-0,268;-0,022;-0,072;-0,198;-0,210;-0,031;-0,110;-0,088;-0,053;-0,036;0,008;-0,101;0,095;
2024-03-01;-0,079;-0,005;-0,038;-0,051;-0,264;-0,020;-0,068;-0,192;-0,206;-0,031;-0,109;-0,088;-0,048;-0,033;0,011;-0,088;0,103;
2024-03-04;;;-0,038;-0,049;-0,265;-0,029;-0,077;-0,193;-0,206;-0,031;-0,110;-0,085;-0,048;-0,037;0,004;;;
2024-03-05;-0,081;-0,014;;;;;;;;;;;;;;-0,094;0,101;
2024-03-06;-0,079;-0,015;-0,035;-0,046;-0,262;-0,028;-0,072;-0,191;-0,204;-0,029;-0,108;-0,088;-0,049;-0,034;0,001;-0,095;0,102;
2024-03-07;-0,077;-0,013;-0,037;-0,046;-0,264;-0,037;-0,079;-0,193;-0,206;-0,031;-0,105;-0,086;-0,043;-0,029;0,003;-0,100;0,102;
2024-03-08;-0,074;-0,012;-0,039;-0,047;-0,264;-0,041;-0,082;-0,195;-0,206;-0,034;-0,101;-0,087;-0,050;-0,031;0,000;-0,107;0,097;
2024-03-11;-0,076;-0,013;-0,037;-0,045;-0,261;-0,028;-0,072;-0,191;-0,206;-0,034;-0,103;-0,091;-0,052;-0,033;-0,000;-0,112;0,095;
2024-03-12;-0,068;-0,006;-0,037;-0,041;-0,255;-0,016;-0,063;-0,185;-0,201;-0,033;-0,097;-0,087;-0,046;-0,032;0,006;-0,111;0,094;
2024-03-13;-0,068;-0,006;-0,037;-0,041;-0,257;-0,014;-0,061;-0,186;-0,202;-0,033;-0,095;-0,087;-0,049;-0,036;0,007;-0,108;0,084;
2024-03-14;-0,067;-0,006;-0,037;-0,042;-0,258;-0,019;-0,065;-0,186;-0,200;-0,032;;;-0,049;-0,033;0,005;-0,118;0,089;
2024-03-15;-0,066;-0,006;-0,035;-0,042;-0,260;-0,017;-0,060;-0,187;-0,202;-0,028;-0,092;-0,085;-0,051;-0,035;0,006;-0,112;0,092;
2024-03-18;-0,071;-0,007;-0,031;-0,039;-0,258;-0,016;-0,060;-0,183;-0,200;-0,028;-0,098;-0,080;-0,047;-0,031;0,005;-0,117;0,094;
2024-03-19;-0,070;-0,002;-0,026;-0,039;-0,258;-0,016;-0,058;-0,182;-0,198;-0,021;-0,098;-0,081;-0,042;-0,029;0,010;-0,108;0,094;
2024-03-20;-0,069;-0,001;-0,026;-0,037;-0,256;-0,015;-0,057;-0,180;-0,196;-0,023;-0,095;-0,076;-0,038;-0,031;0,010;-0,104;0,096;
2024-03-21;-0,061;0,008;-0,021;-0,032;-0,251;-0,017;-0,053;-0,175;-0,190;-0,025;-0,087;-0,072;-0,037;-0,026;0,017;-0,103;0,095;
2024-03-22;;;-0,016;-0,031;-0,250;-0,020;-0,054;-0,175;-0,189;-0,018;-0,085;-0,071;-0,033;-0,023;0,020;;;
2024-03-25;-0,064;0,010;;;;;;;;;;;;;;-0,104;0,102;
2024-03-26;-0,060;0,013;-0,013;-0,028;-0,248;-0,019;-0,053;-0,173;-0,186;-0,018;-0,085;-0,070;-0,032;-0,016;0,025;-0,105;0,104;
2024-03-27;-0,060;0,014;-0,012;-0,027;-0,248;-0,019;-0,054;-0,172;-0,186;-0,016;-0,083;-0,068;-0,030;-0,016;0,027;-0,097;0,108;
2024-03-28;;;-0,004;-0,021;-0,243;-0,013;-0,045;-0,165;-0,179;-0,012;-0,085;-0,063;-0,027;-0,011;0,032;-0,093;0,116;
2024-04-02;-0,064;0,013;-0,006;-0,014;-0,235;-0,004;-0,028;-0,156;-0,174;-0,009;-0,086;-0,067;-0,031;-0,014;0,032;-0,102;0,121;
2024-04-03;-0,064;0,012;-0,007;-0,016;-0,238;-0,008;-0,030;-0,159;-0,174;-0,011;-0,087;-0,067;-0,032;-0,015;0,033;-0,104;0,117;
2024-04-04;-0,062;0,012;-0,010;-0,015;-0,238;-0,011;-0,034;-0,160;-0,173;-0,016;-0,085;-0,069;-0,039;-0,012;0,035;-0,116;0,115;
2024-04-05;-0,065;0,006;-0,012;-0,017;-0,240;-0,014;-0,041;-0,164;-0,174;-0,015;-0,089;-0,072;-0,035;-0,013;0,031;-0,111;0,118;
2024-04-08;-0,062;0,011;-0,013;-0,019;-0,239;-0,018;-0,038;-0,165;-0,176;-0,017;-0,084;-0,073;-0,034;-0,012;0,033;-0,112;0,119;
2024-04-09;-0,063;0,007;-0,016;-0,021;-0,241;-0,017;-0,039;-0,165;-0,177;-0,018;-0,085;-0,074;-0,038;-0,014;0,030;-0,110;0,117;
2024-04-10;-0,062;0,006;-0,015;-0,019;-0,238;-0,014;-0,039;-0,161;-0,175;-0,019;-0,089;-0,072;-0,042;-0,016;0,028;-0,116;0,116;
2024-04-11;-0,066;0,005;-0,013;-0,018;-0,234;-0,011;-0,029;-0,158;-0,173;-0,013;-0,091;-0,070;-0,035;-0,015;0,028;-0,103;0,123;
2024-04-12;-0,064;0,002;-0,011;-0,018;-0,238;-0,018;-0,035;-0,161;-0,176;-0,010;-0,089;-0,065;-0,037;-0,016;0,024;-0,112;0,121;
2024-04-15;-0,062;0,003;-0,010;-0,018;-0,239;-0,016;-0,031;-0,162;-0,179;-0,007;-0,085;-0,065;-0,038;-0,015;0,024;-0,119;0,118;
2024-04-16;-0,067;-0,004;-0,015;-0,024;-0,246;-0,024;-0,037;-0,167;-0,188;-0,007;-0,096;-0,072;-0,040;-0,020;0,017;-0,117;0,120;
2024-04-17;-0,065;-0,005;-0,015;-0,023;-0,247;-0,022;-0,035;-0,168;-0,189;-0,007;-0,093;-0,070;-0,043;-0,021;0,016;-0,120;0,119;
2024-04-18;;;-0,013;-0,022;-0,244;-0,016;-0,033;-0,165;-0,189;-0,009;-0,095;-0,073;-0,045;-0,024;0,017;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,002;;;;;;;;;;;;;;-0,123;0,124;
2024-04-24;;;-0,013;-0,023;-0,236;0,004;-0,023;-0,159;-0,184;-0,009;-0,087;-0,069;-0,039;-0,021;0,028;;;
2024-04-25;-0,060;-0,007;;;;;;;;;;;;;;-0,131;0,124;
2024-04-26;-0,055;0,001;-0,008;-0,014;-0,228;0,018;-0,012;-0,150;-0,172;-0,008;-0,084;-0,063;-0,032;-0,020;0,029;-0,123;0,124;
2024-04-29;-0,053;0,007;-0,007;-0,011;-0,225;0,023;-0,008;-0,145;-0,170;-0,005;-0,081;-0,062;-0,031;-0,014;0,038;-0,113;0,129;
2024-04-30;;;-0,008;-0,015;-0,226;0,019;-0,010;-0,146;-0,170;-0,003;-0,080;-0,062;-0,036;-0,014;0,039;-0,113;0,128;
2024-05-02;-0,059;0,004;-0,012;-0,014;-0,221;0,036;0,001;-0,143;-0,168;-0,005;-0,086;-0,068;-0,037;-0,016;0,036;-0,104;0,130;
2024-05-03;;;-0,013;-0,014;-0,220;0,039;0,003;-0,142;-0,165;-0,005;-0,083;-0,067;-0,033;-0,012;0,043;;;
2024-05-06;-0,052;0,014;;;;;;;;;;;;;;-0,106;0,125;
2024-05-07;-0,047;0,018;-0,010;-0,009;-0,219;0,038;0,002;-0,141;-0,163;-0,005;-0,075;-0,063;-0,027;-0,008;0,052;-0,105;0,120;
2024-05-08;;;-0,006;-0,009;-0,218;0,035;0,000;-0,140;-0,162;-0,002;-0,073;-0,060;-0,023;-0,006;0,058;-0,106;0,125;
2024-05-10;-0,041;0,024;-0,005;-0,008;-0,216;0,043;0,014;-0,137;-0,161;-0,005;-0,067;-0,057;-0,021;-0,001;0,067;-0,112;0,118;
2024-05-13;-0,041;0,022;-0,006;-0,008;-0,213;0,048;0,019;-0,135;-0,160;-0,004;-0,067;-0,056;-0,021;0,003;0,066;-0,111;0,118;
2024-05-14;-0,040;0,025;-0,008;-0,009;-0,214;0,042;0,016;-0,134;-0,159;-0,004;-0,065;-0,056;-0,018;0,006;0,069;-0,109;0,121;
2024-05-15;-0,041;0,022;-0,008;-0,009;-0,213;0,040;0,015;-0,134;-0,157;-0,007;-0,063;-0,055;-0,013;0,003;0,071;-0,105;0,120;
2024-05-16;-0,044;0,023;-0,008;-0,011;-0,212;0,046;0,020;-0,131;-0,159;-0,009;-0,065;-0,054;-0,017;0,001;0,073;-0,111;0,119;
2024-05-17;-0,045;0,025;-0,008;-0,009;-0,208;0,057;0,027;-0,128;-0,155;-0,008;-0,067;-0,054;-0,016;0,004;0,074;-0,113;0,125;
2024-05-20;-0,040;0,029;-0,008;-0,009;-0,210;0,051;0,025;-0,128;-0,154;-0,010;-0,063;-0,055;-0,016;0,010;0,080;;;
2024-05-21;-0,040;0,029;-0,010;-0,018;-0,215;0,042;0,016;-0,133;-0,159;-0,010;-0,064;-0,057;-0,016;0,013;0,078;-0,115;0,120;
2024-05-22;-0,040;0,029;-0,010;-0,020;-0,217;0,039;0,015;-0,134;-0,162;-0,009;-0,062;-0,054;-0,016;0,014;0,079;-0,115;0,122;
2024-05-23;-0,039;0,029;-0,013;-0,021;-0,215;0,035;0,007;-0,135;-0,160;-0,008;-0,062;-0,056;-0,017;0,018;0,080;-0,122;0,126;
2024-05-24;-0,041;0,031;-0,014;-0,023;-0,218;0,030;0,005;-0,138;-0,162;-0,008;-0,064;-0,060;-0,017;0,019;0,082;-0,116;0,128;
2024-05-27;;;-0,017;-0,025;-0,218;0,030;0,006;-0,138;-0,164;-0,011;-0,064;;;0,019;0,078;;;
2024-05-28;-0,043;0,028;;;;;;;;;;;;;;-0,123;0,118;
2024-05-29;-0,048;0,023;-0,024;-0,033;-0,229;0,019;-0,007;-0,147;-0,173;-0,015;-0,069;-0,066;-0,028;0,010;0,069;-0,125;0,114;
2024-05-30;-0,047;0,026;-0,027;-0,034;-0,230;0,022;-0,004;-0,150;-0,174;-0,011;-0,070;-0,067;-0,029;0,015;0,074;-0,118;0,116;
2024-05-31;;;-0,028;-0,040;-0,240;0,010;-0,016;-0,159;-0,184;-0,014;-0,068;-0,071;-0,031;0,017;0,078;;;
2024-06-03;-0,044;0,028;;;;;;;;;;;;;;-0,119;0,122;
2024-06-04;-0,048;0,026;-0,032;-0,042;-0,241;0,011;-0,016;-0,160;-0,191;-0,019;-0,069;-0,069;-0,035;0,009;0,069;-0,124;0,097;
2024-06-05;-0,044;0,027;-0,030;-0,036;-0,232;0,013;-0,017;-0,153;-0,182;-0,020;-0,068;-0,070;-0,029;0,012;0,070;-0,117;0,115;
2024-06-07;-0,042;0,027;-0,028;-0,038;-0,231;0,008;-0,024;-0,152;-0,181;-0,022;-0,067;-0,062;-0,030;0,016;0,068;-0,124;0,118;
2024-06-10;-0,046;0,026;-0,025;-0,033;-0,225;0,015;-0,014;-0,145;-0,176;-0,013;-0,071;-0,063;-0,022;0,019;0,071;-0,112;0,128;
2024-06-11;-0,048;0,026;-0,028;-0,042;-0,232;0,007;-0,025;-0,153;-0,182;-0,017;-0,073;-0,065;-0,025;0,017;0,070;-0,115;0,124;
2024-06-12;-0,041;0,035;-0,031;-0,040;-0,231;0,002;-0,025;-0,153;-0,181;-0,016;-0,063;-0,065;-0,022;0,019;0,081;-0,112;0,126;
2024-06-13;-0,048;0,029;-0,034;-0,041;-0,232;0,001;-0,036;-0,155;-0,184;-0,020;-0,068;-0,062;-0,025;0,013;0,073;-0,116;0,122;
2024-06-14;-0,052;0,023;-0,030;-0,038;-0,226;0,003;-0,031;-0,150;-0,180;-0,014;-0,074;-0,060;-0,020;0,012;0,066;-0,114;0,132;
2024-06-17;-0,053;0,022;-0,030;-0,040;-0,225;0,003;-0,029;-0,151;-0,179;-0,015;-0,077;-0,060;-0,020;0,011;0,064;-0,119;0,134;
2024-06-18;-0,051;0,021;-0,028;-0,039;-0,224;-0,001;-0,031;-0,150;-0,176;-0,017;-0,076;-0,060;-0,019;0,009;0,063;-0,126;0,133;
2024-06-19;-0,053;0,019;-0,030;-0,039;-0,221;0,002;-0,026;-0,148;-0,173;-0,019;-0,077;;;0,009;0,061;;;
2024-06-20;-0,050;0,023;-0,027;-0,038;-0,221;-0,004;-0,031;-0,148;-0,173;-0,019;-0,073;-0,060;-0,020;0,014;0,068;-0,126;0,131;
2024-06-24;;;-0,021;-0,041;-0,222;-0,003;-0,031;-0,151;-0,174;-0,015;-0,071;-0,058;-0,021;0,013;0,068;;;
2024-06-25;-0,052;0,016;;;;;;;;;;;;;;-0,113;0,135;
2024-06-26;-0,050;0,014;-0,021;-0,041;-0,220;-0,003;-0,034;-0,150;-0,172;-0,014;-0,076;-0,056;-0,019;0,007;0,060;-0,113;0,136;
2024-06-27;-0,053;0,018;-0,019;-0,037;-0,217;-0,008;-0,038;-0,150;-0,170;-0,012;-0,075;-0,054;-0,015;0,010;0,066;-0,108;0,143;
2024-06-28;-0,051;0,017;-0,015;-0,036;-0,215;-0,008;-0,035;-0,149;-0,168;-0,008;-0,074;-0,053;-0,016;0,010;0,066;-0,106;0,145;
2024-07-01;-0,048;0,019;-0,018;-0,037;-0,217;-0,010;-0,037;-0,148;-0,171;-0,012;-0,070;-0,053;-0,017;0,009;0,067;-0,109;0,144;
2024-07-02;-0,053;0,017;-0,016;-0,033;-0,216;-0,008;-0,033;-0,148;-0,170;-0,009;-0,074;-0,054;-0,014;0,007;0,065;-0,110;0,150;
2024-07-03;-0,052;0,021;-0,020;-0,031;-0,214;-0,003;-0,030;-0,147;-0,167;-0,012;-0,072;-0,056;-0,016;0,005;0,068;-0,116;0,147;
2024-07-04;-0,050;0,023;-0,022;-0,033;-0,215;-0,010;-0,033;-0,149;-0,167;-0,016;-0,071;;;0,002;0,068;;;
2024-07-05;-0,053;0,025;-0,022;-0,035;-0,215;-0,016;-0,041;-0,148;-0,168;-0,015;-0,070;-0,053;-0,014;0,003;0,071;-0,114;0,144;
2024-07-08;-0,052;0,026;-0,020;-0,036;-0,214;-0,020;-0,045;-0,149;-0,165;-0,014;-0,070;-0,051;-0,013;0,004;0,075;-0,112;0,143;
2024-07-09;-0,057;0,025;-0,016;-0,033;-0,209;-0,014;-0,040;-0,143;-0,161;-0,010;-0,073;-0,049;-0,012;0,005;0,074;-0,103;0,148;
2024-07-10;-0,054;0,025;-0,018;-0,033;-0,208;-0,012;-0,043;-0,143;-0,159;-0,011;-0,072;-0,049;-0,011;0,003;0,072;-0,096;0,146;
2024-07-11;-0,050;0,028;-0,014;-0,032;-0,207;-0,005;-0,033;-0,142;-0,160;-0,010;-0,068;-0,047;-0,011;0,004;0,077;-0,086;0,146;
2024-07-12;;;-0,012;-0,024;-0,204;0,002;-0,026;-0,138;-0,155;-0,010;-0,057;-0,044;-0,007;0,010;0,083;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,038;;;;;;;;;;;;;;-0,086;0,148;
2024-07-22;-0,047;0,044;-0,004;-0,024;-0,214;-0,009;-0,038;-0,151;-0,167;-0,005;-0,059;-0,041;-0,014;0,009;0,080;-0,081;0,153;
2024-07-23;-0,046;0,038;0,000;-0,021;-0,210;-0,013;-0,041;-0,148;-0,162;-0,001;-0,060;-0,038;-0,008;0,009;0,079;-0,075;0,156;
2024-07-24;-0,050;0,035;-0,002;-0,025;-0,218;-0,016;-0,041;-0,154;-0,168;0,002;-0,064;-0,042;-0,017;0,005;0,076;-0,075;0,158;
2024-07-25;;;0,001;-0,025;-0,221;-0,019;-0,044;-0,157;-0,170;0,003;-0,071;-0,045;-0,018;0,000;0,071;;;
2024-07-26;-0,049;0,037;;;;;;;;;;;;;;-0,067;0,169;
2024-07-29;-0,049;0,037;0,008;-0,025;-0,220;-0,022;-0,045;-0,156;-0,169;0,003;-0,063;-0,039;-0,013;0,007;0,081;-0,071;0,168;
2024-07-30;-0,046;0,038;0,009;-0,026;-0,222;-0,027;-0,050;-0,160;-0,172;0,003;-0,062;-0,040;-0,017;0,008;0,083;-0,074;0,164;
2024-07-31;-0,044;0,040;0,009;-0,020;-0,216;-0,023;-0,045;-0,154;-0,167;0,000;-0,061;-0,041;-0,013;0,006;0,083;-0,076;0,164;
2024-08-01;-0,054;0,033;0,003;-0,028;-0,222;-0,030;-0,054;-0,159;-0,174;-0,001;-0,065;-0,042;-0,017;0,000;0,077;-0,080;0,158;
2024-08-02;;;-0,011;-0,039;-0,240;-0,040;-0,060;-0,174;-0,193;-0,001;-0,083;-0,056;-0,030;-0,011;0,059;;;
2024-08-05;-0,078;0,009;;;;;;;;;;;;;;-0,108;0,135;
2024-08-06;-0,080;0,010;-0,019;-0,047;-0,252;-0,038;-0,067;-0,181;-0,201;-0,011;-0,098;-0,068;-0,042;-0,022;0,044;-0,105;0,137;
2024-08-07;-0,073;0,019;-0,019;-0,045;-0,246;-0,036;-0,063;-0,177;-0,194;-0,012;-0,087;-0,063;-0,046;-0,015;0,055;-0,116;0,138;
2024-08-08;-0,071;0,016;-0,023;-0,042;-0,241;-0,031;-0,058;-0,172;-0,190;-0,012;-0,089;-0,063;-0,039;-0,016;0,053;-0,107;0,142;
2024-08-09;-0,070;0,022;-0,021;-0,041;-0,240;-0,032;-0,058;-0,171;-0,185;-0,009;-0,087;-0,062;-0,034;-0,012;0,061;-0,105;0,146;
2024-08-12;-0,069;0,021;-0,019;-0,039;-0,235;-0,028;-0,054;-0,167;-0,181;-0,009;-0,087;-0,061;-0,036;-0,012;0,061;-0,102;0,144;
2024-08-13;;;-0,021;-0,040;-0,234;-0,028;-0,053;-0,166;-0,180;-0,008;-0,085;-0,057;-0,028;-0,011;0,059;;;
2024-08-14;-0,064;0,022;-0,021;-0,046;-0,240;-0,038;-0,061;-0,171;-0,184;-0,010;;;;;;-0,101;0,139;
2024-08-15;-0,059;0,027;;;;;;;;;-0,075;-0,049;-0,021;-0,005;0,070;;;
2024-08-16;-0,057;0,028;-0,011;-0,033;-0,227;-0,027;-0,055;-0,163;-0,171;-0,007;-0,074;-0,047;-0,021;-0,007;0,067;-0,092;0,150;
2024-08-19;-0,056;0,030;-0,012;-0,034;-0,227;-0,026;-0,054;-0,163;-0,172;-0,010;-0,072;-0,051;-0,019;-0,008;0,069;-0,087;0,146;
2024-08-20;-0,058;0,028;-0,019;-0,042;-0,235;-0,042;-0,068;-0,171;-0,181;-0,015;-0,072;-0,052;-0,024;-0,011;0,065;-0,092;0,143;
2024-08-21;-0,059;0,028;-0,022;-0,044;-0,238;-0,040;-0,069;-0,174;-0,182;-0,018;-0,074;-0,053;-0,025;-0,013;0,063;-0,093;0,143;
2024-08-22;;;-0,021;-0,044;-0,237;-0,043;-0,075;-0,175;-0,183;-0,018;-0,070;-0,051;-0,026;-0,014;0,063;;;
2024-08-27;-0,053;0,034;;;;;;;;;;;;;;-0,090;0,144;
2024-08-28;-0,052;0,035;-0,019;-0,041;-0,238;-0,064;-0,078;-0,183;-0,188;-0,018;-0,067;-0,050;-0,027;-0,013;0,066;-0,095;0,142;
2024-08-29;-0,048;0,036;-0,016;-0,039;-0,234;-0,058;-0,073;-0,180;-0,185;-0,018;-0,064;-0,047;-0,024;-0,004;0,070;-0,094;0,142;
2024-08-30;-0,046;0,039;-0,017;-0,038;-0,235;-0,052;-0,070;-0,178;-0,184;-0,016;-0,062;-0,046;-0,021;-0,000;0,074;-0,090;0,147;
2024-09-02;-0,047;0,037;-0,013;-0,038;-0,234;-0,055;-0,074;-0,181;-0,183;-0,013;-0,064;;;-0,001;0,072;;;
2024-09-03;-0,052;0,030;-0,015;-0,042;-0,238;-0,053;-0,075;-0,183;-0,189;-0,014;-0,068;-0,045;-0,028;-0,006;0,063;-0,098;0,146;
2024-09-04;;;-0,019;-0,043;-0,240;-0,055;-0,074;-0,186;-0,189;-0,012;-0,075;-0,051;-0,030;-0,007;0,063;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,021;;;;;;;;;;;;;;-0,100;0,151;
2024-10-11;-0,048;0,025;-0,010;0,001;-0,196;0,055;0,019;-0,137;-0,163;-0,004;-0,062;-0,038;-0,018;-0,006;0,058;-0,089;0,155;
2024-10-14;-0,046;0,024;-0,007;0,000;-0,196;0,048;0,018;-0,137;-0,161;-0,003;-0,063;-0,032;-0,016;-0,008;0,057;-0,087;0,157;
2024-10-15;-0,049;0,026;-0,006;-0,007;-0,206;0,026;-0,002;-0,147;-0,170;-0,002;-0,062;-0,034;-0,022;-0,003;0,060;-0,085;0,156;
2024-10-16;-0,049;0,024;-0,005;-0,004;-0,203;0,029;0,004;-0,144;-0,169;-0,001;-0,066;-0,035;-0,022;-0,006;0,054;-0,079;0,158;
2024-10-17;-0,048;0,025;-0,003;-0,002;-0,201;0,021;-0,004;-0,142;-0,166;0,004;-0,064;-0,029;-0,017;-0,006;0,057;-0,074;0,154;
2024-10-18;-0,046;0,026;-0,007;0,001;-0,196;0,034;0,010;-0,138;-0,163;0,003;-0,063;-0,029;-0,017;-0,006;0,055;-0,073;0,155;
2024-10-21;-0,049;0,023;-0,006;0,001;-0,199;0,029;0,004;-0,140;-0,163;0,004;-0,063;-0,029;-0,017;-0,006;0,053;-0,078;0,156;
2024-10-22;-0,050;0,018;-0,008;0,000;-0,199;0,035;0,011;-0,139;-0,164;0,003;-0,068;-0,032;-0,018;-0,010;0,051;-0,079;0,149;
2024-10-23;-0,048;0,018;-0,006;-0,001;-0,199;0,031;0,010;-0,140;-0,165;0,004;-0,067;-0,030;-0,019;-0,014;0,050;-0,084;0,151;
