
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,010;-0,052;-0,049;-0,237;-0,046;-0,098;-0,189;-0,210;-0,027;-0,115;-0,102;-0,039;-0,031;0,010;-0,158;0,078;
2024-01-15;-0,101;-0,017;-0,050;-0,048;-0,237;-0,050;-0,101;-0,188;-0,210;-0,026;-0,120;;;-0,036;0,001;-0,157;0,079;
2024-01-16;-0,104;-0,017;-0,047;-0,051;-0,237;-0,053;-0,102;-0,188;-0,211;-0,020;-0,123;-0,098;-0,038;-0,036;0,003;-0,153;0,079;
2024-01-17;-0,109;-0,022;-0,047;-0,061;-0,248;-0,066;-0,116;-0,197;-0,219;-0,019;-0,130;-0,099;-0,041;-0,042;-0,004;-0,153;0,076;
2024-01-18;-0,107;-0,021;-0,047;-0,055;-0,243;-0,061;-0,112;-0,191;-0,214;-0,019;-0,126;-0,098;-0,036;-0,038;0,001;-0,156;0,078;
2024-01-19;-0,109;-0,024;-0,044;-0,053;-0,239;-0,064;-0,115;-0,189;-0,210;-0,017;-0,128;-0,092;-0,032;-0,042;-0,004;-0,151;0,084;
2024-01-22;-0,103;-0,022;-0,041;-0,054;-0,242;-0,072;-0,128;-0,193;-0,213;-0,018;-0,124;-0,089;-0,028;-0,036;-0,002;-0,146;0,081;
2024-01-23;-0,101;-0,022;-0,039;-0,049;-0,236;-0,058;-0,114;-0,187;-0,209;-0,018;-0,121;-0,088;-0,028;-0,037;0,001;-0,145;0,075;
2024-01-24;-0,099;-0,019;-0,041;-0,046;-0,235;-0,049;-0,100;-0,186;-0,206;-0,018;-0,120;-0,087;-0,029;-0,035;0,003;-0,149;0,078;
2024-01-25;;;-0,040;-0,042;-0,233;-0,045;-0,097;-0,184;-0,205;-0,018;-0,117;-0,085;-0,029;-0,035;0,005;;;
2024-01-26;-0,096;-0,015;;;;;;;;;;;;;;-0,140;0,078;
2024-01-29;-0,096;-0,015;-0,038;-0,041;-0,233;-0,056;-0,099;-0,186;-0,203;-0,015;-0,114;-0,081;-0,021;-0,032;0,008;-0,130;0,085;
2024-01-30;-0,096;-0,014;-0,041;-0,049;-0,240;-0,069;-0,109;-0,195;-0,209;-0,017;-0,115;-0,080;-0,025;-0,033;0,006;-0,136;0,079;
2024-01-31;-0,098;-0,008;-0,043;-0,052;-0,241;-0,069;-0,111;-0,196;-0,210;-0,017;-0,114;-0,086;-0,027;-0,031;0,010;-0,139;0,083;
2024-02-01;-0,097;-0,006;-0,044;-0,051;-0,239;-0,067;-0,108;-0,195;-0,206;-0,015;-0,113;-0,085;-0,022;-0,031;0,008;-0,126;0,088;
2024-02-02;;;-0,040;-0,050;-0,236;-0,073;-0,118;-0,193;-0,203;-0,020;-0,113;-0,081;-0,022;-0,032;0,009;;;
2024-02-05;-0,101;-0,011;;;;;;;;;;;;;;-0,127;0,089;
2024-02-06;-0,098;-0,008;-0,033;-0,037;-0,219;-0,042;-0,088;-0,175;-0,191;-0,010;-0,117;-0,077;-0,012;-0,033;0,011;-0,120;0,096;
2024-02-07;-0,098;-0,007;-0,035;-0,038;-0,223;-0,049;-0,097;-0,179;-0,195;-0,014;-0,116;-0,079;-0,011;-0,035;0,011;-0,129;0,092;
2024-02-08;-0,098;-0,003;-0,037;-0,041;-0,226;-0,052;-0,101;-0,181;-0,197;-0,013;-0,116;-0,077;-0,010;-0,032;0,017;-0,129;0,088;
2024-02-09;-0,099;-0,003;-0,037;-0,041;-0,225;-0,055;-0,104;-0,182;-0,196;-0,014;-0,119;-0,076;-0,006;-0,030;0,017;-0,125;0,090;
2024-02-12;-0,096;-0,002;-0,033;-0,040;-0,222;-0,046;-0,099;-0,179;-0,195;-0,015;-0,116;-0,077;-0,007;-0,027;0,021;-0,121;0,085;
2024-02-13;-0,099;-0,004;-0,038;-0,049;-0,225;-0,050;-0,102;-0,180;-0,198;-0,016;-0,120;-0,076;-0,014;-0,032;0,015;-0,132;0,084;
2024-02-14;-0,097;-0,001;-0,034;-0,044;-0,221;-0,044;-0,097;-0,177;-0,193;-0,010;-0,117;-0,074;-0,002;-0,030;0,019;-0,120;0,095;
2024-02-15;-0,093;0,003;-0,032;-0,043;-0,221;-0,043;-0,098;-0,178;-0,193;-0,013;-0,113;-0,076;-0,002;-0,030;0,019;-0,114;0,092;
2024-02-16;-0,089;0,007;-0,032;-0,043;-0,219;-0,035;-0,091;-0,175;-0,191;-0,015;-0,109;-0,076;-0,007;-0,026;0,021;-0,110;0,093;
2024-02-19;-0,088;0,004;-0,034;-0,044;-0,220;-0,041;-0,094;-0,176;-0,194;-0,016;-0,109;;;-0,030;0,020;-0,111;0,092;
2024-02-20;-0,087;-0,000;-0,037;-0,047;-0,223;-0,047;-0,094;-0,179;-0,198;-0,016;-0,111;-0,080;-0,015;-0,035;0,015;-0,115;0,093;
2024-02-21;-0,087;-0,002;-0,035;-0,046;-0,221;-0,039;-0,087;-0,176;-0,197;-0,018;-0,111;-0,081;-0,018;-0,036;0,014;-0,119;0,089;
2024-02-22;-0,085;0,003;-0,035;-0,045;-0,220;-0,040;-0,087;-0,174;-0,193;-0,022;-0,106;-0,076;-0,011;-0,038;0,018;-0,117;0,090;
2024-02-23;;;-0,032;-0,044;-0,218;-0,036;-0,081;-0,174;-0,194;-0,019;-0,104;-0,074;-0,011;-0,036;0,020;;;
2024-02-26;-0,083;0,002;;;;;;;;;;;;;;-0,105;0,090;
2024-02-27;-0,082;0,005;-0,036;-0,047;-0,223;-0,037;-0,083;-0,175;-0,195;-0,021;-0,103;-0,076;-0,012;-0,039;0,018;-0,101;0,090;
2024-02-28;-0,081;0,004;-0,033;-0,049;-0,225;-0,046;-0,092;-0,179;-0,196;-0,017;-0,104;-0,076;-0,012;-0,038;0,018;-0,100;0,089;
2024-02-29;-0,080;0,006;-0,031;-0,045;-0,222;-0,044;-0,092;-0,178;-0,193;-0,018;-0,101;-0,074;-0,011;-0,036;0,020;-0,107;0,089;
2024-03-01;-0,079;0,012;-0,029;-0,043;-0,218;-0,042;-0,088;-0,173;-0,189;-0,018;-0,100;-0,073;-0,006;-0,033;0,024;-0,094;0,097;
2024-03-04;;;-0,029;-0,041;-0,219;-0,051;-0,097;-0,174;-0,189;-0,018;-0,100;-0,070;-0,006;-0,037;0,017;;;
2024-03-05;-0,081;0,003;;;;;;;;;;;;;;-0,101;0,095;
2024-03-06;-0,079;0,002;-0,026;-0,038;-0,216;-0,050;-0,092;-0,171;-0,187;-0,015;-0,099;-0,073;-0,007;-0,034;0,013;-0,101;0,096;
2024-03-07;-0,077;0,003;-0,028;-0,038;-0,218;-0,059;-0,099;-0,174;-0,189;-0,018;-0,096;-0,072;-0,001;-0,029;0,015;-0,107;0,096;
2024-03-08;-0,074;0,004;-0,030;-0,039;-0,218;-0,063;-0,102;-0,175;-0,189;-0,021;-0,092;-0,073;-0,008;-0,031;0,013;-0,114;0,091;
2024-03-11;-0,076;0,004;-0,028;-0,037;-0,215;-0,049;-0,092;-0,172;-0,189;-0,021;-0,094;-0,076;-0,010;-0,033;0,012;-0,119;0,089;
2024-03-12;-0,068;0,010;-0,028;-0,033;-0,209;-0,037;-0,083;-0,165;-0,184;-0,020;-0,088;-0,072;-0,005;-0,032;0,018;-0,118;0,088;
2024-03-13;-0,068;0,011;-0,028;-0,033;-0,211;-0,036;-0,081;-0,167;-0,185;-0,020;-0,086;-0,072;-0,007;-0,036;0,020;-0,114;0,078;
2024-03-14;-0,067;0,010;-0,028;-0,034;-0,212;-0,040;-0,085;-0,167;-0,183;-0,019;;;-0,007;-0,033;0,017;-0,124;0,083;
2024-03-15;-0,066;0,011;-0,026;-0,035;-0,214;-0,039;-0,080;-0,167;-0,185;-0,015;-0,083;-0,070;-0,009;-0,035;0,018;-0,118;0,085;
2024-03-18;-0,071;0,010;-0,022;-0,031;-0,212;-0,037;-0,080;-0,164;-0,183;-0,015;-0,089;-0,066;-0,006;-0,031;0,017;-0,124;0,088;
2024-03-19;-0,070;0,015;-0,017;-0,031;-0,212;-0,038;-0,079;-0,162;-0,181;-0,008;-0,089;-0,066;0,000;-0,029;0,023;-0,114;0,088;
2024-03-20;-0,069;0,016;-0,017;-0,029;-0,210;-0,036;-0,077;-0,161;-0,179;-0,010;-0,086;-0,062;0,004;-0,031;0,023;-0,110;0,090;
2024-03-21;-0,061;0,025;-0,012;-0,024;-0,205;-0,038;-0,074;-0,155;-0,173;-0,012;-0,077;-0,058;0,005;-0,026;0,030;-0,109;0,088;
2024-03-22;;;-0,007;-0,023;-0,204;-0,041;-0,074;-0,155;-0,172;-0,005;-0,076;-0,056;0,009;-0,023;0,033;;;
2024-03-25;-0,064;0,027;;;;;;;;;;;;;;-0,110;0,096;
2024-03-26;-0,060;0,029;-0,004;-0,020;-0,202;-0,040;-0,073;-0,153;-0,169;-0,004;-0,076;-0,055;0,010;-0,016;0,038;-0,111;0,097;
2024-03-27;-0,060;0,031;-0,003;-0,019;-0,202;-0,041;-0,074;-0,152;-0,169;-0,003;-0,074;-0,054;0,012;-0,016;0,040;-0,104;0,102;
2024-03-28;;;0,005;-0,013;-0,197;-0,034;-0,065;-0,145;-0,162;0,001;-0,076;-0,049;0,015;-0,011;0,044;-0,099;0,110;
2024-04-02;-0,064;0,030;0,003;-0,006;-0,188;-0,026;-0,048;-0,136;-0,156;0,005;-0,077;-0,052;0,011;-0,014;0,045;-0,109;0,115;
2024-04-03;-0,064;0,029;0,002;-0,009;-0,191;-0,030;-0,050;-0,140;-0,157;0,002;-0,077;-0,052;0,010;-0,015;0,045;-0,110;0,111;
2024-04-04;-0,062;0,029;-0,001;-0,007;-0,191;-0,032;-0,054;-0,141;-0,156;-0,002;-0,076;-0,054;0,003;-0,012;0,048;-0,122;0,109;
2024-04-05;-0,065;0,023;-0,003;-0,009;-0,194;-0,035;-0,061;-0,144;-0,157;-0,001;-0,080;-0,057;0,007;-0,013;0,044;-0,117;0,112;
2024-04-08;-0,062;0,027;-0,004;-0,011;-0,193;-0,040;-0,058;-0,145;-0,159;-0,004;-0,075;-0,058;0,008;-0,012;0,046;-0,118;0,113;
2024-04-09;-0,063;0,024;-0,007;-0,013;-0,195;-0,038;-0,059;-0,146;-0,160;-0,005;-0,076;-0,059;0,004;-0,014;0,043;-0,117;0,111;
2024-04-10;-0,062;0,022;-0,006;-0,011;-0,192;-0,036;-0,059;-0,142;-0,158;-0,006;-0,080;-0,057;0,000;-0,016;0,040;-0,122;0,110;
2024-04-11;-0,066;0,022;-0,004;-0,010;-0,188;-0,033;-0,049;-0,139;-0,156;0,000;-0,082;-0,056;0,007;-0,015;0,040;-0,109;0,117;
2024-04-12;-0,064;0,019;-0,002;-0,010;-0,192;-0,039;-0,055;-0,141;-0,159;0,003;-0,080;-0,050;0,005;-0,016;0,037;-0,118;0,115;
2024-04-15;-0,062;0,020;-0,001;-0,010;-0,193;-0,038;-0,051;-0,142;-0,162;0,006;-0,075;-0,051;0,004;-0,015;0,036;-0,125;0,112;
2024-04-16;-0,067;0,013;-0,006;-0,016;-0,200;-0,045;-0,057;-0,148;-0,171;0,007;-0,087;-0,057;0,002;-0,020;0,030;-0,124;0,114;
2024-04-17;-0,065;0,012;-0,006;-0,015;-0,201;-0,044;-0,056;-0,148;-0,172;0,007;-0,084;-0,055;-0,001;-0,021;0,029;-0,126;0,113;
2024-04-18;;;-0,004;-0,014;-0,198;-0,038;-0,053;-0,145;-0,172;0,005;-0,085;-0,058;-0,003;-0,024;0,029;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,015;;;;;;;;;;;;;;-0,129;0,118;
2024-04-24;;;-0,004;-0,015;-0,190;-0,018;-0,043;-0,140;-0,167;0,005;-0,077;-0,054;0,003;-0,021;0,041;;;
2024-04-25;-0,060;0,009;;;;;;;;;;;;;;-0,138;0,118;
2024-04-26;-0,055;0,018;0,001;-0,006;-0,182;-0,004;-0,032;-0,130;-0,155;0,005;-0,075;-0,048;0,010;-0,020;0,042;-0,130;0,118;
2024-04-29;-0,053;0,023;0,002;-0,003;-0,179;0,001;-0,028;-0,126;-0,153;0,008;-0,072;-0,047;0,011;-0,014;0,051;-0,119;0,123;
2024-04-30;;;0,001;-0,007;-0,180;-0,003;-0,030;-0,126;-0,153;0,010;-0,071;-0,047;0,006;-0,014;0,052;-0,120;0,122;
2024-05-02;-0,059;0,021;-0,003;-0,006;-0,175;0,015;-0,019;-0,124;-0,151;0,008;-0,076;-0,054;0,005;-0,016;0,049;-0,110;0,124;
2024-05-03;;;-0,004;-0,006;-0,174;0,018;-0,017;-0,122;-0,148;0,008;-0,073;-0,052;0,009;-0,012;0,056;;;
2024-05-06;-0,052;0,031;;;;;;;;;;;;;;-0,113;0,119;
2024-05-07;-0,047;0,034;-0,001;-0,001;-0,173;0,017;-0,018;-0,121;-0,146;0,008;-0,066;-0,048;0,015;-0,008;0,065;-0,112;0,114;
2024-05-08;;;0,003;-0,001;-0,172;0,013;-0,020;-0,121;-0,145;0,011;-0,064;-0,046;0,019;-0,006;0,071;-0,112;0,119;
2024-05-10;-0,041;0,041;0,004;0,000;-0,170;0,021;-0,006;-0,118;-0,144;0,009;-0,058;-0,042;0,021;-0,001;0,079;-0,118;0,112;
2024-05-13;-0,041;0,038;0,003;0,000;-0,167;0,026;-0,001;-0,116;-0,143;0,009;-0,057;-0,041;0,021;0,003;0,079;-0,118;0,112;
2024-05-14;-0,040;0,042;0,001;-0,001;-0,168;0,020;-0,004;-0,115;-0,142;0,009;-0,056;-0,042;0,023;0,006;0,082;-0,115;0,115;
2024-05-15;-0,041;0,038;0,001;-0,001;-0,167;0,019;-0,005;-0,114;-0,140;0,007;-0,054;-0,040;0,029;0,003;0,084;-0,112;0,114;
2024-05-16;-0,044;0,040;0,001;-0,003;-0,166;0,024;-0,000;-0,111;-0,142;0,004;-0,056;-0,039;0,025;0,001;0,085;-0,117;0,113;
2024-05-17;-0,045;0,041;0,001;-0,001;-0,162;0,035;0,007;-0,108;-0,138;0,005;-0,058;-0,040;0,026;0,004;0,087;-0,120;0,119;
2024-05-20;-0,040;0,046;0,001;-0,001;-0,164;0,029;0,005;-0,109;-0,137;0,003;-0,053;-0,040;0,026;0,010;0,092;;;
2024-05-21;-0,040;0,045;-0,001;-0,010;-0,169;0,021;-0,004;-0,114;-0,142;0,004;-0,055;-0,042;0,026;0,013;0,091;-0,122;0,114;
2024-05-22;-0,040;0,046;-0,001;-0,012;-0,170;0,018;-0,005;-0,114;-0,145;0,004;-0,053;-0,039;0,026;0,014;0,092;-0,122;0,116;
2024-05-23;-0,039;0,046;-0,004;-0,013;-0,169;0,014;-0,013;-0,115;-0,143;0,005;-0,053;-0,041;0,025;0,018;0,092;-0,128;0,120;
2024-05-24;-0,041;0,048;-0,005;-0,015;-0,172;0,009;-0,015;-0,118;-0,145;0,006;-0,055;-0,045;0,025;0,019;0,095;-0,122;0,122;
2024-05-27;;;-0,008;-0,017;-0,172;0,008;-0,014;-0,119;-0,146;0,003;-0,055;;;0,019;0,091;;;
2024-05-28;-0,043;0,044;;;;;;;;;;;;;;-0,130;0,112;
2024-05-29;-0,048;0,040;-0,015;-0,025;-0,183;-0,003;-0,027;-0,128;-0,156;-0,001;-0,060;-0,051;0,014;0,010;0,082;-0,132;0,108;
2024-05-30;-0,047;0,043;-0,018;-0,026;-0,184;0,000;-0,024;-0,130;-0,157;0,002;-0,061;-0,053;0,013;0,015;0,087;-0,124;0,109;
2024-05-31;;;-0,019;-0,032;-0,194;-0,012;-0,036;-0,140;-0,167;-0,001;-0,059;-0,056;0,011;0,017;0,090;;;
2024-06-03;-0,044;0,045;;;;;;;;;;;;;;-0,125;0,116;
2024-06-04;-0,048;0,042;-0,023;-0,034;-0,195;-0,010;-0,036;-0,141;-0,174;-0,006;-0,060;-0,054;0,007;0,009;0,082;-0,130;0,091;
2024-06-05;-0,044;0,044;-0,021;-0,028;-0,186;-0,008;-0,037;-0,134;-0,165;-0,007;-0,059;-0,055;0,013;0,012;0,083;-0,123;0,109;
2024-06-07;-0,042;0,044;-0,019;-0,030;-0,185;-0,014;-0,044;-0,133;-0,164;-0,009;-0,058;-0,047;0,012;0,016;0,081;-0,131;0,112;
2024-06-10;-0,046;0,043;-0,016;-0,025;-0,179;-0,006;-0,034;-0,126;-0,159;-0,000;-0,062;-0,049;0,020;0,019;0,084;-0,119;0,122;
2024-06-11;-0,048;0,043;-0,019;-0,034;-0,186;-0,015;-0,045;-0,133;-0,165;-0,004;-0,063;-0,051;0,017;0,017;0,083;-0,121;0,118;
2024-06-12;-0,041;0,052;-0,022;-0,032;-0,185;-0,019;-0,045;-0,133;-0,164;-0,003;-0,054;-0,051;0,020;0,019;0,094;-0,118;0,120;
2024-06-13;-0,048;0,046;-0,025;-0,033;-0,186;-0,021;-0,056;-0,135;-0,167;-0,007;-0,059;-0,047;0,017;0,013;0,085;-0,122;0,116;
2024-06-14;-0,052;0,040;-0,021;-0,030;-0,180;-0,018;-0,051;-0,131;-0,162;-0,001;-0,065;-0,045;0,022;0,012;0,079;-0,121;0,126;
2024-06-17;-0,053;0,039;-0,021;-0,032;-0,179;-0,018;-0,049;-0,131;-0,162;-0,001;-0,067;-0,045;0,022;0,011;0,077;-0,125;0,128;
2024-06-18;-0,051;0,038;-0,019;-0,031;-0,178;-0,023;-0,051;-0,131;-0,159;-0,004;-0,067;-0,045;0,022;0,009;0,075;-0,132;0,127;
2024-06-19;-0,053;0,036;-0,021;-0,031;-0,175;-0,020;-0,046;-0,129;-0,156;-0,005;-0,068;;;0,009;0,073;;;
2024-06-20;-0,050;0,040;-0,018;-0,030;-0,174;-0,025;-0,051;-0,129;-0,156;-0,006;-0,064;-0,046;0,022;0,014;0,081;-0,133;0,125;
2024-06-24;;;-0,012;-0,033;-0,176;-0,024;-0,051;-0,132;-0,157;-0,002;-0,062;-0,044;0,021;0,013;0,081;;;
2024-06-25;-0,052;0,033;;;;;;;;;;;;;;-0,119;0,129;
2024-06-26;-0,050;0,030;-0,012;-0,033;-0,174;-0,024;-0,054;-0,130;-0,155;-0,001;-0,066;-0,041;0,023;0,007;0,072;-0,120;0,130;
2024-06-27;-0,053;0,034;-0,010;-0,029;-0,171;-0,030;-0,059;-0,130;-0,153;0,002;-0,066;-0,040;0,027;0,010;0,079;-0,114;0,137;
2024-06-28;-0,051;0,034;-0,006;-0,028;-0,169;-0,030;-0,055;-0,129;-0,151;0,005;-0,065;-0,038;0,026;0,010;0,078;-0,112;0,139;
2024-07-01;-0,048;0,036;-0,009;-0,029;-0,170;-0,031;-0,057;-0,129;-0,154;0,001;-0,061;-0,038;0,025;0,009;0,079;-0,115;0,138;
2024-07-02;-0,053;0,034;-0,007;-0,025;-0,169;-0,029;-0,053;-0,128;-0,153;0,005;-0,065;-0,039;0,028;0,007;0,077;-0,117;0,144;
2024-07-03;-0,052;0,038;-0,011;-0,023;-0,168;-0,025;-0,050;-0,127;-0,149;0,001;-0,063;-0,041;0,026;0,005;0,081;-0,123;0,141;
2024-07-04;-0,050;0,040;-0,013;-0,025;-0,168;-0,031;-0,053;-0,129;-0,150;-0,003;-0,062;;;0,002;0,080;;;
2024-07-05;-0,053;0,042;-0,013;-0,027;-0,169;-0,037;-0,061;-0,129;-0,151;-0,002;-0,061;-0,038;0,028;0,003;0,084;-0,121;0,138;
2024-07-08;-0,052;0,043;-0,011;-0,028;-0,168;-0,042;-0,065;-0,129;-0,148;-0,001;-0,061;-0,036;0,029;0,004;0,087;-0,118;0,137;
2024-07-09;-0,057;0,042;-0,008;-0,025;-0,163;-0,035;-0,060;-0,123;-0,144;0,003;-0,064;-0,034;0,030;0,005;0,087;-0,109;0,142;
2024-07-10;-0,054;0,042;-0,009;-0,025;-0,162;-0,033;-0,063;-0,124;-0,142;0,002;-0,062;-0,034;0,031;0,003;0,085;-0,102;0,140;
2024-07-11;-0,050;0,045;-0,005;-0,024;-0,161;-0,027;-0,053;-0,123;-0,143;0,003;-0,059;-0,032;0,031;0,004;0,090;-0,093;0,140;
2024-07-12;;;-0,003;-0,016;-0,158;-0,019;-0,046;-0,118;-0,138;0,003;-0,048;-0,029;0,035;0,010;0,095;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,055;;;;;;;;;;;;;;-0,092;0,142;
2024-07-22;-0,047;0,060;0,005;-0,016;-0,168;-0,030;-0,058;-0,132;-0,150;0,008;-0,050;-0,026;0,028;0,009;0,092;-0,087;0,147;
2024-07-23;-0,046;0,055;0,009;-0,013;-0,164;-0,035;-0,061;-0,128;-0,144;0,013;-0,051;-0,023;0,034;0,009;0,092;-0,081;0,150;
2024-07-24;-0,050;0,052;0,007;-0,017;-0,172;-0,038;-0,061;-0,134;-0,151;0,015;-0,055;-0,027;0,025;0,005;0,088;-0,081;0,152;
2024-07-25;;;0,010;-0,017;-0,175;-0,041;-0,064;-0,137;-0,153;0,016;-0,062;-0,031;0,024;0,000;0,084;;;
2024-07-26;-0,049;0,054;;;;;;;;;;;;;;-0,074;0,162;
2024-07-29;-0,049;0,054;0,017;-0,017;-0,174;-0,044;-0,065;-0,137;-0,152;0,016;-0,054;-0,024;0,029;0,007;0,094;-0,078;0,162;
2024-07-30;-0,046;0,055;0,018;-0,018;-0,176;-0,048;-0,070;-0,140;-0,155;0,016;-0,053;-0,026;0,025;0,008;0,095;-0,081;0,158;
2024-07-31;-0,044;0,056;0,018;-0,012;-0,170;-0,044;-0,065;-0,135;-0,150;0,014;-0,052;-0,027;0,029;0,006;0,096;-0,083;0,158;
2024-08-01;-0,054;0,049;0,012;-0,020;-0,176;-0,052;-0,074;-0,139;-0,157;0,013;-0,056;-0,027;0,025;0,000;0,089;-0,087;0,152;
2024-08-02;;;-0,002;-0,031;-0,194;-0,062;-0,080;-0,155;-0,176;0,012;-0,074;-0,041;0,012;-0,011;0,071;;;
2024-08-05;-0,078;0,026;;;;;;;;;;;;;;-0,114;0,129;
2024-08-06;-0,080;0,027;-0,010;-0,040;-0,206;-0,059;-0,087;-0,162;-0,184;0,002;-0,089;-0,053;0,000;-0,022;0,056;-0,111;0,131;
2024-08-07;-0,073;0,036;-0,010;-0,037;-0,200;-0,058;-0,083;-0,157;-0,177;0,001;-0,078;-0,048;-0,004;-0,015;0,067;-0,122;0,132;
2024-08-08;-0,071;0,033;-0,014;-0,034;-0,195;-0,053;-0,079;-0,153;-0,173;0,001;-0,080;-0,048;0,003;-0,016;0,066;-0,114;0,136;
2024-08-09;-0,070;0,039;-0,012;-0,033;-0,194;-0,053;-0,078;-0,151;-0,168;0,004;-0,077;-0,047;0,008;-0,012;0,073;-0,111;0,140;
2024-08-12;-0,069;0,037;-0,010;-0,031;-0,189;-0,050;-0,074;-0,147;-0,164;0,005;-0,077;-0,046;0,006;-0,012;0,073;-0,108;0,138;
2024-08-13;;;-0,012;-0,033;-0,188;-0,050;-0,073;-0,146;-0,162;0,005;-0,076;-0,042;0,013;-0,011;0,072;;;
2024-08-14;-0,064;0,039;-0,012;-0,038;-0,194;-0,060;-0,081;-0,152;-0,167;0,003;;;;;;-0,108;0,133;
2024-08-15;-0,059;0,044;;;;;;;;;-0,066;-0,034;0,021;-0,005;0,083;;;
2024-08-16;-0,057;0,045;-0,002;-0,025;-0,181;-0,048;-0,075;-0,143;-0,154;0,007;-0,065;-0,032;0,021;-0,007;0,080;-0,099;0,144;
2024-08-19;-0,056;0,046;-0,003;-0,026;-0,181;-0,048;-0,074;-0,143;-0,155;0,003;-0,063;-0,036;0,023;-0,008;0,082;-0,093;0,140;
2024-08-20;-0,058;0,045;-0,010;-0,034;-0,189;-0,063;-0,088;-0,152;-0,164;-0,001;-0,063;-0,037;0,018;-0,011;0,078;-0,099;0,137;
2024-08-21;-0,059;0,045;-0,013;-0,036;-0,191;-0,062;-0,089;-0,155;-0,165;-0,004;-0,065;-0,038;0,016;-0,013;0,076;-0,099;0,137;
2024-08-22;;;-0,012;-0,036;-0,191;-0,065;-0,095;-0,155;-0,166;-0,005;-0,061;-0,036;0,016;-0,014;0,075;;;
2024-08-27;-0,053;0,051;;;;;;;;;;;;;;-0,097;0,138;
2024-08-28;-0,052;0,052;-0,010;-0,033;-0,192;-0,086;-0,098;-0,163;-0,171;-0,005;-0,058;-0,035;0,015;-0,013;0,079;-0,102;0,136;
2024-08-29;-0,048;0,053;-0,007;-0,031;-0,188;-0,080;-0,093;-0,160;-0,168;-0,005;-0,055;-0,032;0,018;-0,004;0,083;-0,101;0,136;
2024-08-30;-0,046;0,055;-0,008;-0,030;-0,189;-0,073;-0,090;-0,159;-0,167;-0,003;-0,052;-0,031;0,021;-0,000;0,087;-0,097;0,141;
2024-09-02;-0,047;0,054;-0,004;-0,030;-0,188;-0,076;-0,094;-0,161;-0,166;0,000;-0,055;;;-0,001;0,085;;;
2024-09-03;-0,052;0,047;-0,006;-0,034;-0,192;-0,075;-0,095;-0,164;-0,172;-0,001;-0,059;-0,030;0,013;-0,006;0,076;-0,105;0,140;
2024-09-04;;;-0,010;-0,035;-0,193;-0,077;-0,094;-0,166;-0,172;0,001;-0,066;-0,037;0,012;-0,007;0,076;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,038;;;;;;;;;;;;;;-0,106;0,145;
2024-10-11;-0,048;0,041;-0,001;0,009;-0,150;0,034;-0,001;-0,118;-0,146;0,010;-0,053;-0,023;0,024;-0,006;0,071;-0,095;0,149;
2024-10-14;-0,046;0,041;0,002;0,008;-0,150;0,026;-0,002;-0,117;-0,144;0,010;-0,054;-0,017;0,026;-0,008;0,070;-0,093;0,151;
2024-10-15;-0,049;0,043;0,003;0,001;-0,160;0,005;-0,022;-0,128;-0,153;0,011;-0,053;-0,019;0,019;-0,003;0,072;-0,091;0,150;
2024-10-16;-0,049;0,040;0,004;0,004;-0,157;0,007;-0,016;-0,124;-0,152;0,012;-0,056;-0,020;0,020;-0,006;0,067;-0,085;0,152;
2024-10-17;-0,048;0,042;0,006;0,006;-0,155;-0,001;-0,024;-0,123;-0,149;0,017;-0,054;-0,014;0,025;-0,006;0,070;-0,080;0,148;
2024-10-18;-0,046;0,043;0,002;0,009;-0,150;0,012;-0,010;-0,118;-0,146;0,016;-0,054;-0,015;0,025;-0,006;0,067;-0,080;0,149;
2024-10-21;-0,049;0,039;0,003;0,009;-0,152;0,007;-0,016;-0,121;-0,146;0,017;-0,054;-0,014;0,025;-0,006;0,065;-0,085;0,150;
2024-10-22;-0,050;0,035;0,001;0,008;-0,153;0,013;-0,009;-0,120;-0,147;0,016;-0,059;-0,017;0,024;-0,010;0,064;-0,085;0,143;
2024-10-23;-0,048;0,034;0,003;0,007;-0,153;0,009;-0,010;-0,121;-0,148;0,018;-0,058;-0,016;0,023;-0,014;0,063;-0,090;0,145;
2024-10-24;-0,049;0,030;0,002;0,005;-0,156;0,005;-0,015;-0,124;-0,150;0,018;-0,058;-0,018;0,023;-0,009;0,063;-0,092;0,145;
2024-10-25;;;0,004;0,009;-0,153;0,008;-0,010;-0,122;-0,146;0,018;-0,058;-0,018;0,023;-0,013;0,061;;;
2024-10-28;-0,041;0,041;;;;;;;;;;;;;;-0,088;0,145;
