
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,044;-0,076;-0,082;-0,289;-0,039;-0,094;-0,212;-0,249;-0,054;-0,141;-0,132;-0,092;-0,038;-0,028;-0,232;0,044;
2024-01-12;-0,098;-0,037;-0,074;-0,078;-0,284;-0,034;-0,088;-0,208;-0,242;-0,051;-0,140;-0,133;-0,088;-0,031;-0,020;-0,229;0,050;
2024-01-15;-0,101;-0,044;-0,072;-0,077;-0,283;-0,038;-0,091;-0,207;-0,241;-0,050;-0,145;;;-0,036;-0,029;-0,228;0,051;
2024-01-16;-0,104;-0,044;-0,069;-0,080;-0,283;-0,041;-0,092;-0,207;-0,242;-0,045;-0,147;-0,129;-0,087;-0,036;-0,027;-0,223;0,052;
2024-01-17;-0,109;-0,050;-0,069;-0,090;-0,294;-0,054;-0,106;-0,216;-0,251;-0,044;-0,154;-0,130;-0,090;-0,042;-0,034;-0,223;0,048;
2024-01-18;-0,107;-0,048;-0,069;-0,084;-0,289;-0,049;-0,102;-0,211;-0,245;-0,043;-0,150;-0,128;-0,084;-0,038;-0,029;-0,226;0,050;
2024-01-19;-0,109;-0,052;-0,066;-0,082;-0,285;-0,052;-0,105;-0,208;-0,242;-0,041;-0,153;-0,123;-0,081;-0,042;-0,033;-0,222;0,057;
2024-01-22;-0,103;-0,049;-0,063;-0,083;-0,288;-0,061;-0,118;-0,212;-0,244;-0,042;-0,149;-0,120;-0,077;-0,036;-0,032;-0,217;0,054;
2024-01-23;-0,101;-0,049;-0,061;-0,078;-0,282;-0,046;-0,104;-0,207;-0,241;-0,042;-0,146;-0,119;-0,076;-0,037;-0,029;-0,215;0,047;
2024-01-24;-0,099;-0,046;-0,063;-0,075;-0,281;-0,037;-0,090;-0,206;-0,238;-0,042;-0,144;-0,118;-0,078;-0,035;-0,026;-0,219;0,050;
2024-01-25;;;-0,062;-0,071;-0,279;-0,033;-0,087;-0,203;-0,236;-0,042;-0,142;-0,116;-0,078;-0,035;-0,024;;;
2024-01-26;-0,096;-0,042;;;;;;;;;;;;;;-0,210;0,050;
2024-01-29;-0,096;-0,042;-0,060;-0,070;-0,279;-0,044;-0,089;-0,205;-0,235;-0,039;-0,139;-0,112;-0,070;-0,032;-0,022;-0,200;0,058;
2024-01-30;-0,096;-0,041;-0,063;-0,078;-0,286;-0,057;-0,099;-0,214;-0,240;-0,041;-0,139;-0,111;-0,074;-0,033;-0,023;-0,207;0,052;
2024-01-31;-0,098;-0,035;-0,065;-0,081;-0,287;-0,058;-0,101;-0,215;-0,242;-0,041;-0,138;-0,117;-0,076;-0,031;-0,020;-0,209;0,056;
2024-02-01;-0,097;-0,033;-0,066;-0,080;-0,285;-0,055;-0,098;-0,214;-0,238;-0,039;-0,138;-0,115;-0,071;-0,031;-0,022;-0,196;0,060;
2024-02-02;;;-0,062;-0,078;-0,282;-0,061;-0,108;-0,212;-0,235;-0,044;-0,138;-0,112;-0,071;-0,032;-0,021;;;
2024-02-05;-0,101;-0,039;;;;;;;;;;;;;;-0,197;0,061;
2024-02-06;-0,098;-0,036;-0,055;-0,066;-0,265;-0,030;-0,078;-0,194;-0,223;-0,034;-0,141;-0,107;-0,061;-0,033;-0,019;-0,190;0,068;
2024-02-07;-0,098;-0,034;-0,057;-0,067;-0,269;-0,037;-0,087;-0,198;-0,227;-0,038;-0,141;-0,110;-0,060;-0,035;-0,018;-0,199;0,065;
2024-02-08;-0,098;-0,030;-0,059;-0,070;-0,272;-0,041;-0,091;-0,200;-0,228;-0,037;-0,141;-0,107;-0,058;-0,032;-0,012;-0,199;0,061;
2024-02-09;-0,099;-0,031;-0,058;-0,070;-0,272;-0,043;-0,095;-0,201;-0,227;-0,038;-0,144;-0,107;-0,055;-0,030;-0,013;-0,196;0,063;
2024-02-12;-0,096;-0,029;-0,055;-0,068;-0,268;-0,034;-0,089;-0,198;-0,226;-0,039;-0,140;-0,108;-0,056;-0,027;-0,009;-0,191;0,058;
2024-02-13;-0,099;-0,032;-0,059;-0,078;-0,271;-0,038;-0,092;-0,199;-0,229;-0,041;-0,145;-0,107;-0,063;-0,032;-0,015;-0,203;0,056;
2024-02-14;-0,097;-0,029;-0,056;-0,073;-0,267;-0,032;-0,087;-0,196;-0,224;-0,034;-0,142;-0,105;-0,050;-0,030;-0,010;-0,191;0,068;
2024-02-15;-0,093;-0,025;-0,054;-0,072;-0,267;-0,031;-0,089;-0,197;-0,224;-0,037;-0,138;-0,107;-0,051;-0,030;-0,010;-0,185;0,065;
2024-02-16;-0,089;-0,020;-0,054;-0,072;-0,265;-0,023;-0,081;-0,194;-0,222;-0,039;-0,134;-0,106;-0,056;-0,026;-0,009;-0,180;0,065;
2024-02-19;-0,088;-0,023;-0,056;-0,073;-0,267;-0,029;-0,084;-0,196;-0,226;-0,040;-0,134;;;-0,030;-0,010;-0,181;0,064;
2024-02-20;-0,087;-0,028;-0,059;-0,076;-0,269;-0,035;-0,084;-0,199;-0,229;-0,040;-0,136;-0,111;-0,064;-0,035;-0,015;-0,186;0,066;
2024-02-21;-0,087;-0,029;-0,057;-0,075;-0,268;-0,027;-0,077;-0,195;-0,228;-0,042;-0,135;-0,112;-0,066;-0,036;-0,016;-0,189;0,062;
2024-02-22;-0,085;-0,024;-0,057;-0,074;-0,266;-0,028;-0,077;-0,193;-0,224;-0,046;-0,130;-0,107;-0,060;-0,038;-0,011;-0,187;0,062;
2024-02-23;;;-0,054;-0,073;-0,265;-0,024;-0,071;-0,193;-0,226;-0,043;-0,129;-0,104;-0,060;-0,036;-0,010;;;
2024-02-26;-0,083;-0,026;;;;;;;;;;;;;;-0,175;0,063;
2024-02-27;-0,082;-0,023;-0,058;-0,076;-0,269;-0,025;-0,074;-0,194;-0,226;-0,045;-0,128;-0,107;-0,061;-0,039;-0,012;-0,171;0,063;
2024-02-28;-0,081;-0,024;-0,055;-0,078;-0,271;-0,034;-0,082;-0,198;-0,227;-0,041;-0,129;-0,107;-0,061;-0,038;-0,012;-0,171;0,062;
2024-02-29;-0,080;-0,021;-0,053;-0,074;-0,268;-0,032;-0,082;-0,197;-0,225;-0,042;-0,125;-0,105;-0,059;-0,036;-0,009;-0,177;0,062;
2024-03-01;-0,079;-0,016;-0,051;-0,071;-0,264;-0,030;-0,078;-0,192;-0,220;-0,042;-0,124;-0,104;-0,055;-0,033;-0,006;-0,165;0,070;
2024-03-04;;;-0,051;-0,070;-0,265;-0,039;-0,087;-0,193;-0,221;-0,042;-0,125;-0,101;-0,055;-0,037;-0,013;;;
2024-03-05;-0,081;-0,024;;;;;;;;;;;;;;-0,171;0,067;
2024-03-06;-0,079;-0,025;-0,048;-0,067;-0,262;-0,038;-0,082;-0,191;-0,219;-0,039;-0,123;-0,104;-0,056;-0,034;-0,016;-0,172;0,069;
2024-03-07;-0,077;-0,024;-0,050;-0,067;-0,264;-0,047;-0,089;-0,193;-0,220;-0,042;-0,121;-0,103;-0,050;-0,029;-0,014;-0,177;0,068;
2024-03-08;-0,074;-0,023;-0,052;-0,068;-0,264;-0,051;-0,092;-0,194;-0,220;-0,045;-0,116;-0,104;-0,056;-0,031;-0,017;-0,184;0,064;
2024-03-11;-0,076;-0,024;-0,050;-0,066;-0,261;-0,037;-0,083;-0,191;-0,220;-0,045;-0,119;-0,107;-0,059;-0,033;-0,017;-0,189;0,062;
2024-03-12;-0,068;-0,017;-0,050;-0,062;-0,255;-0,025;-0,073;-0,184;-0,216;-0,044;-0,113;-0,103;-0,053;-0,032;-0,011;-0,188;0,061;
2024-03-13;-0,068;-0,017;-0,050;-0,062;-0,257;-0,024;-0,071;-0,186;-0,217;-0,044;-0,110;-0,103;-0,056;-0,036;-0,010;-0,185;0,051;
2024-03-14;-0,067;-0,017;-0,050;-0,063;-0,258;-0,029;-0,076;-0,186;-0,214;-0,043;;;-0,056;-0,033;-0,012;-0,195;0,055;
2024-03-15;-0,066;-0,017;-0,048;-0,063;-0,260;-0,027;-0,070;-0,186;-0,216;-0,039;-0,108;-0,101;-0,058;-0,035;-0,011;-0,189;0,058;
2024-03-18;-0,071;-0,018;-0,044;-0,060;-0,258;-0,025;-0,070;-0,183;-0,214;-0,039;-0,114;-0,096;-0,054;-0,031;-0,012;-0,194;0,060;
2024-03-19;-0,070;-0,013;-0,039;-0,060;-0,258;-0,026;-0,069;-0,181;-0,212;-0,032;-0,114;-0,097;-0,048;-0,029;-0,007;-0,184;0,061;
2024-03-20;-0,069;-0,012;-0,039;-0,058;-0,256;-0,025;-0,067;-0,180;-0,210;-0,034;-0,111;-0,092;-0,045;-0,031;-0,007;-0,180;0,063;
2024-03-21;-0,061;-0,003;-0,034;-0,053;-0,251;-0,026;-0,064;-0,175;-0,204;-0,036;-0,102;-0,088;-0,044;-0,026;0,000;-0,180;0,061;
2024-03-22;;;-0,029;-0,052;-0,250;-0,029;-0,064;-0,175;-0,203;-0,029;-0,101;-0,087;-0,040;-0,023;0,003;;;
2024-03-25;-0,064;-0,001;;;;;;;;;;;;;;-0,181;0,068;
2024-03-26;-0,060;0,002;-0,026;-0,049;-0,248;-0,028;-0,064;-0,172;-0,200;-0,028;-0,101;-0,086;-0,039;-0,016;0,008;-0,182;0,070;
2024-03-27;-0,060;0,004;-0,025;-0,048;-0,248;-0,029;-0,064;-0,172;-0,200;-0,027;-0,098;-0,084;-0,036;-0,016;0,010;-0,174;0,075;
2024-03-28;;;-0,017;-0,042;-0,243;-0,022;-0,055;-0,164;-0,194;-0,023;-0,101;-0,080;-0,034;-0,011;0,015;-0,170;0,082;
2024-04-02;-0,064;0,002;-0,019;-0,035;-0,235;-0,014;-0,039;-0,155;-0,188;-0,019;-0,102;-0,083;-0,038;-0,014;0,015;-0,179;0,087;
2024-04-03;-0,064;0,001;-0,020;-0,037;-0,238;-0,018;-0,040;-0,159;-0,188;-0,022;-0,102;-0,083;-0,038;-0,015;0,016;-0,181;0,084;
2024-04-04;-0,062;0,001;-0,023;-0,036;-0,238;-0,021;-0,044;-0,160;-0,187;-0,026;-0,101;-0,085;-0,045;-0,012;0,018;-0,192;0,081;
2024-04-05;-0,065;-0,004;-0,025;-0,038;-0,240;-0,023;-0,051;-0,163;-0,189;-0,025;-0,105;-0,088;-0,041;-0,013;0,014;-0,188;0,084;
2024-04-08;-0,062;-0,000;-0,026;-0,040;-0,239;-0,028;-0,048;-0,164;-0,190;-0,028;-0,100;-0,089;-0,041;-0,012;0,016;-0,189;0,085;
2024-04-09;-0,063;-0,004;-0,029;-0,042;-0,241;-0,026;-0,049;-0,165;-0,192;-0,029;-0,101;-0,090;-0,045;-0,014;0,013;-0,187;0,084;
2024-04-10;-0,062;-0,005;-0,028;-0,040;-0,238;-0,024;-0,049;-0,161;-0,189;-0,030;-0,105;-0,088;-0,049;-0,016;0,011;-0,193;0,083;
2024-04-11;-0,066;-0,006;-0,026;-0,039;-0,235;-0,021;-0,039;-0,158;-0,187;-0,024;-0,106;-0,087;-0,042;-0,015;0,011;-0,180;0,089;
2024-04-12;-0,064;-0,009;-0,024;-0,039;-0,239;-0,027;-0,045;-0,160;-0,190;-0,021;-0,105;-0,081;-0,044;-0,016;0,007;-0,189;0,088;
2024-04-15;-0,062;-0,008;-0,023;-0,039;-0,239;-0,026;-0,042;-0,162;-0,193;-0,018;-0,100;-0,081;-0,045;-0,015;0,007;-0,196;0,085;
2024-04-16;-0,067;-0,015;-0,028;-0,045;-0,246;-0,033;-0,047;-0,167;-0,202;-0,018;-0,111;-0,088;-0,046;-0,020;0,000;-0,194;0,087;
2024-04-17;-0,065;-0,016;-0,028;-0,044;-0,247;-0,032;-0,046;-0,167;-0,203;-0,017;-0,109;-0,086;-0,050;-0,021;-0,001;-0,197;0,086;
2024-04-18;;;-0,026;-0,043;-0,244;-0,026;-0,043;-0,164;-0,203;-0,019;-0,110;-0,089;-0,052;-0,024;-0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,012;;;;;;;;;;;;;;-0,199;0,090;
2024-04-24;;;-0,026;-0,044;-0,236;-0,006;-0,034;-0,159;-0,198;-0,019;-0,102;-0,085;-0,046;-0,021;0,011;;;
2024-04-25;-0,060;-0,018;;;;;;;;;;;;;;-0,208;0,091;
2024-04-26;-0,055;-0,010;-0,021;-0,035;-0,229;0,008;-0,022;-0,149;-0,187;-0,019;-0,100;-0,079;-0,039;-0,020;0,012;-0,200;0,091;
2024-04-29;-0,053;-0,004;-0,020;-0,032;-0,225;0,013;-0,018;-0,145;-0,184;-0,016;-0,097;-0,078;-0,038;-0,014;0,021;-0,189;0,096;
2024-04-30;;;-0,021;-0,036;-0,226;0,009;-0,020;-0,145;-0,184;-0,014;-0,096;-0,078;-0,043;-0,014;0,022;-0,190;0,095;
2024-05-02;-0,059;-0,007;-0,025;-0,035;-0,222;0,027;-0,010;-0,143;-0,182;-0,016;-0,101;-0,084;-0,043;-0,016;0,019;-0,181;0,097;
2024-05-03;;;-0,026;-0,035;-0,220;0,030;-0,008;-0,142;-0,179;-0,016;-0,098;-0,083;-0,040;-0,012;0,026;;;
2024-05-06;-0,052;0,003;;;;;;;;;;;;;;-0,183;0,091;
2024-05-07;-0,047;0,007;-0,023;-0,030;-0,219;0,028;-0,008;-0,141;-0,178;-0,016;-0,091;-0,079;-0,034;-0,008;0,035;-0,182;0,086;
2024-05-08;;;-0,019;-0,030;-0,218;0,025;-0,010;-0,140;-0,176;-0,013;-0,089;-0,076;-0,030;-0,006;0,041;-0,183;0,091;
2024-05-10;-0,041;0,013;-0,018;-0,029;-0,216;0,033;0,004;-0,137;-0,175;-0,015;-0,082;-0,073;-0,028;-0,001;0,050;-0,189;0,085;
2024-05-13;-0,041;0,011;-0,019;-0,029;-0,213;0,038;0,009;-0,135;-0,174;-0,015;-0,082;-0,072;-0,027;0,003;0,049;-0,188;0,084;
2024-05-14;-0,040;0,015;-0,021;-0,030;-0,214;0,032;0,006;-0,134;-0,173;-0,015;-0,080;-0,072;-0,025;0,006;0,052;-0,186;0,087;
2024-05-15;-0,041;0,011;-0,021;-0,030;-0,213;0,030;0,004;-0,133;-0,171;-0,017;-0,078;-0,071;-0,020;0,003;0,054;-0,182;0,087;
2024-05-16;-0,044;0,012;-0,021;-0,032;-0,212;0,036;0,010;-0,130;-0,173;-0,020;-0,080;-0,070;-0,024;0,001;0,056;-0,187;0,086;
2024-05-17;-0,045;0,014;-0,021;-0,030;-0,208;0,047;0,017;-0,127;-0,169;-0,019;-0,083;-0,070;-0,023;0,004;0,057;-0,190;0,092;
2024-05-20;-0,040;0,018;-0,021;-0,029;-0,210;0,041;0,015;-0,128;-0,168;-0,021;-0,078;-0,071;-0,023;0,010;0,063;;;
2024-05-21;-0,040;0,018;-0,023;-0,039;-0,215;0,032;0,006;-0,133;-0,173;-0,021;-0,080;-0,073;-0,023;0,013;0,061;-0,192;0,087;
2024-05-22;-0,040;0,019;-0,023;-0,041;-0,217;0,029;0,004;-0,134;-0,176;-0,020;-0,077;-0,070;-0,022;0,014;0,062;-0,192;0,088;
2024-05-23;-0,039;0,018;-0,026;-0,042;-0,216;0,026;-0,003;-0,134;-0,175;-0,019;-0,078;-0,072;-0,024;0,018;0,063;-0,199;0,092;
2024-05-24;-0,041;0,020;-0,027;-0,044;-0,218;0,021;-0,005;-0,137;-0,176;-0,019;-0,080;-0,076;-0,024;0,019;0,065;-0,193;0,094;
2024-05-27;;;-0,030;-0,045;-0,218;0,020;-0,005;-0,138;-0,178;-0,022;-0,080;;;0,019;0,061;;;
2024-05-28;-0,043;0,017;;;;;;;;;;;;;;-0,200;0,084;
2024-05-29;-0,048;0,012;-0,037;-0,054;-0,229;0,009;-0,017;-0,147;-0,187;-0,025;-0,085;-0,082;-0,035;0,010;0,052;-0,202;0,081;
2024-05-30;-0,047;0,015;-0,040;-0,055;-0,230;0,012;-0,014;-0,149;-0,189;-0,022;-0,085;-0,083;-0,036;0,015;0,057;-0,195;0,082;
2024-05-31;;;-0,041;-0,061;-0,240;0,000;-0,026;-0,159;-0,198;-0,025;-0,084;-0,087;-0,038;0,017;0,061;;;
2024-06-03;-0,044;0,017;;;;;;;;;;;;;;-0,196;0,089;
2024-06-04;-0,048;0,015;-0,045;-0,063;-0,241;0,002;-0,026;-0,160;-0,205;-0,030;-0,084;-0,085;-0,042;0,009;0,052;-0,201;0,063;
2024-06-05;-0,044;0,016;-0,043;-0,057;-0,232;0,003;-0,027;-0,153;-0,197;-0,031;-0,084;-0,086;-0,036;0,012;0,053;-0,194;0,082;
2024-06-07;-0,042;0,016;-0,041;-0,059;-0,231;-0,002;-0,034;-0,152;-0,195;-0,033;-0,083;-0,078;-0,037;0,016;0,051;-0,201;0,085;
2024-06-10;-0,046;0,016;-0,038;-0,054;-0,225;0,006;-0,024;-0,145;-0,190;-0,024;-0,087;-0,080;-0,029;0,019;0,054;-0,189;0,095;
2024-06-11;-0,048;0,015;-0,041;-0,063;-0,232;-0,003;-0,035;-0,152;-0,196;-0,028;-0,088;-0,081;-0,032;0,017;0,053;-0,192;0,090;
2024-06-12;-0,041;0,025;-0,044;-0,061;-0,231;-0,007;-0,035;-0,153;-0,196;-0,027;-0,079;-0,081;-0,029;0,019;0,064;-0,189;0,093;
2024-06-13;-0,048;0,018;-0,047;-0,062;-0,232;-0,009;-0,046;-0,154;-0,198;-0,031;-0,083;-0,078;-0,032;0,013;0,056;-0,193;0,089;
2024-06-14;-0,052;0,012;-0,043;-0,059;-0,226;-0,006;-0,041;-0,150;-0,194;-0,025;-0,090;-0,076;-0,027;0,012;0,049;-0,191;0,099;
2024-06-17;-0,053;0,011;-0,043;-0,061;-0,225;-0,007;-0,039;-0,150;-0,193;-0,025;-0,092;-0,076;-0,027;0,011;0,047;-0,195;0,100;
2024-06-18;-0,051;0,010;-0,041;-0,060;-0,224;-0,011;-0,041;-0,150;-0,190;-0,028;-0,091;-0,076;-0,026;0,009;0,046;-0,203;0,100;
2024-06-19;-0,053;0,009;-0,043;-0,060;-0,221;-0,008;-0,036;-0,148;-0,187;-0,029;-0,093;;;0,009;0,044;;;
2024-06-20;-0,050;0,012;-0,040;-0,059;-0,221;-0,013;-0,041;-0,148;-0,187;-0,030;-0,089;-0,077;-0,027;0,014;0,051;-0,203;0,098;
2024-06-24;;;-0,034;-0,062;-0,223;-0,012;-0,042;-0,151;-0,188;-0,026;-0,087;-0,075;-0,028;0,013;0,051;;;
2024-06-25;-0,052;0,005;;;;;;;;;;;;;;-0,190;0,102;
2024-06-26;-0,050;0,003;-0,034;-0,062;-0,220;-0,012;-0,044;-0,149;-0,186;-0,025;-0,091;-0,072;-0,026;0,007;0,043;-0,190;0,103;
2024-06-27;-0,053;0,007;-0,032;-0,058;-0,217;-0,018;-0,049;-0,150;-0,184;-0,022;-0,091;-0,070;-0,022;0,010;0,049;-0,185;0,110;
2024-06-28;-0,051;0,006;-0,028;-0,057;-0,215;-0,018;-0,046;-0,148;-0,182;-0,019;-0,089;-0,069;-0,022;0,010;0,048;-0,183;0,111;
2024-07-01;-0,048;0,008;-0,031;-0,058;-0,217;-0,020;-0,047;-0,148;-0,185;-0,023;-0,086;-0,069;-0,024;0,009;0,050;-0,186;0,111;
2024-07-02;-0,053;0,007;-0,029;-0,054;-0,216;-0,017;-0,043;-0,147;-0,184;-0,019;-0,090;-0,070;-0,021;0,007;0,048;-0,187;0,117;
2024-07-03;-0,052;0,010;-0,033;-0,052;-0,214;-0,013;-0,040;-0,146;-0,181;-0,023;-0,087;-0,072;-0,022;0,005;0,051;-0,193;0,113;
2024-07-04;-0,050;0,012;-0,035;-0,054;-0,215;-0,019;-0,044;-0,149;-0,181;-0,027;-0,086;;;0,002;0,051;;;
2024-07-05;-0,053;0,014;-0,035;-0,056;-0,215;-0,025;-0,051;-0,148;-0,182;-0,026;-0,086;-0,069;-0,021;0,003;0,054;-0,191;0,110;
2024-07-08;-0,052;0,016;-0,033;-0,057;-0,214;-0,030;-0,055;-0,148;-0,179;-0,025;-0,085;-0,067;-0,020;0,004;0,058;-0,188;0,110;
2024-07-09;-0,057;0,015;-0,029;-0,054;-0,209;-0,024;-0,050;-0,143;-0,175;-0,021;-0,089;-0,065;-0,019;0,005;0,057;-0,180;0,115;
2024-07-10;-0,054;0,014;-0,031;-0,054;-0,208;-0,021;-0,053;-0,143;-0,173;-0,022;-0,087;-0,065;-0,018;0,003;0,055;-0,173;0,112;
2024-07-11;-0,050;0,018;-0,027;-0,053;-0,207;-0,015;-0,043;-0,142;-0,174;-0,021;-0,083;-0,063;-0,018;0,004;0,060;-0,163;0,112;
2024-07-12;;;-0,025;-0,045;-0,205;-0,007;-0,036;-0,137;-0,170;-0,021;-0,073;-0,060;-0,014;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,027;;;;;;;;;;;;;;-0,163;0,115;
2024-07-22;-0,047;0,033;-0,017;-0,045;-0,214;-0,018;-0,048;-0,151;-0,181;-0,016;-0,075;-0,057;-0,021;0,009;0,063;-0,158;0,120;
2024-07-23;-0,046;0,028;-0,013;-0,042;-0,210;-0,023;-0,051;-0,147;-0,176;-0,011;-0,076;-0,054;-0,015;0,009;0,062;-0,151;0,123;
2024-07-24;-0,050;0,024;-0,015;-0,046;-0,218;-0,026;-0,051;-0,154;-0,182;-0,009;-0,080;-0,058;-0,024;0,005;0,059;-0,152;0,124;
2024-07-25;;;-0,012;-0,046;-0,221;-0,029;-0,054;-0,156;-0,184;-0,008;-0,086;-0,061;-0,025;0,000;0,054;;;
2024-07-26;-0,049;0,026;;;;;;;;;;;;;;-0,144;0,135;
2024-07-29;-0,049;0,026;-0,005;-0,046;-0,220;-0,032;-0,055;-0,156;-0,183;-0,008;-0,078;-0,055;-0,020;0,007;0,064;-0,148;0,135;
2024-07-30;-0,046;0,027;-0,004;-0,047;-0,223;-0,037;-0,060;-0,159;-0,186;-0,008;-0,078;-0,056;-0,024;0,008;0,066;-0,151;0,131;
2024-07-31;-0,044;0,029;-0,004;-0,041;-0,216;-0,032;-0,056;-0,154;-0,181;-0,010;-0,076;-0,057;-0,020;0,006;0,066;-0,153;0,130;
2024-08-01;-0,054;0,022;-0,010;-0,049;-0,222;-0,040;-0,064;-0,159;-0,189;-0,011;-0,081;-0,058;-0,024;0,000;0,060;-0,157;0,124;
2024-08-02;;;-0,024;-0,060;-0,240;-0,050;-0,070;-0,174;-0,207;-0,012;-0,099;-0,072;-0,037;-0,011;0,042;;;
2024-08-05;-0,078;-0,002;;;;;;;;;;;;;;-0,185;0,102;
2024-08-06;-0,080;-0,001;-0,032;-0,068;-0,252;-0,047;-0,077;-0,181;-0,215;-0,022;-0,114;-0,084;-0,048;-0,022;0,027;-0,182;0,103;
2024-08-07;-0,073;0,008;-0,032;-0,066;-0,246;-0,046;-0,073;-0,177;-0,208;-0,023;-0,103;-0,079;-0,053;-0,015;0,038;-0,193;0,104;
2024-08-08;-0,071;0,006;-0,036;-0,063;-0,241;-0,041;-0,069;-0,172;-0,204;-0,023;-0,105;-0,079;-0,046;-0,016;0,036;-0,184;0,108;
2024-08-09;-0,070;0,011;-0,034;-0,062;-0,240;-0,042;-0,068;-0,170;-0,199;-0,020;-0,102;-0,078;-0,040;-0,012;0,044;-0,182;0,112;
2024-08-12;-0,069;0,010;-0,032;-0,060;-0,236;-0,038;-0,064;-0,166;-0,195;-0,019;-0,102;-0,077;-0,043;-0,012;0,044;-0,179;0,111;
2024-08-13;;;-0,034;-0,061;-0,234;-0,038;-0,063;-0,166;-0,194;-0,019;-0,101;-0,073;-0,035;-0,011;0,042;;;
2024-08-14;-0,064;0,011;-0,034;-0,067;-0,240;-0,048;-0,072;-0,171;-0,198;-0,021;;;;;;-0,178;0,106;
2024-08-15;-0,059;0,016;;;;;;;;;-0,090;-0,065;-0,028;-0,005;0,053;;;
2024-08-16;-0,057;0,017;-0,024;-0,054;-0,227;-0,036;-0,065;-0,163;-0,185;-0,017;-0,090;-0,063;-0,028;-0,007;0,050;-0,169;0,117;
2024-08-19;-0,056;0,019;-0,025;-0,055;-0,227;-0,036;-0,064;-0,162;-0,186;-0,021;-0,088;-0,067;-0,026;-0,008;0,052;-0,164;0,113;
2024-08-20;-0,058;0,018;-0,032;-0,063;-0,235;-0,051;-0,078;-0,171;-0,195;-0,025;-0,088;-0,068;-0,031;-0,011;0,048;-0,169;0,109;
2024-08-21;-0,059;0,017;-0,035;-0,065;-0,238;-0,050;-0,079;-0,174;-0,196;-0,028;-0,089;-0,069;-0,032;-0,013;0,046;-0,169;0,109;
2024-08-22;;;-0,034;-0,065;-0,237;-0,053;-0,085;-0,175;-0,197;-0,029;-0,086;-0,067;-0,033;-0,014;0,046;;;
2024-08-27;-0,053;0,023;;;;;;;;;;;;;;-0,167;0,111;
2024-08-28;-0,052;0,024;-0,032;-0,062;-0,239;-0,074;-0,088;-0,182;-0,202;-0,029;-0,082;-0,066;-0,034;-0,013;0,049;-0,172;0,108;
2024-08-29;-0,048;0,025;-0,029;-0,060;-0,234;-0,068;-0,084;-0,179;-0,199;-0,029;-0,080;-0,063;-0,031;-0,004;0,053;-0,171;0,109;
2024-08-30;-0,046;0,028;-0,030;-0,059;-0,235;-0,062;-0,080;-0,178;-0,198;-0,027;-0,077;-0,062;-0,028;-0,000;0,057;-0,167;0,113;
2024-09-02;-0,047;0,026;-0,026;-0,059;-0,234;-0,064;-0,084;-0,181;-0,197;-0,024;-0,080;;;-0,001;0,055;;;
2024-09-03;-0,052;0,019;-0,028;-0,063;-0,238;-0,063;-0,085;-0,183;-0,203;-0,025;-0,084;-0,061;-0,035;-0,006;0,046;-0,175;0,113;
2024-09-04;;;-0,032;-0,064;-0,240;-0,065;-0,084;-0,185;-0,204;-0,023;-0,091;-0,067;-0,037;-0,007;0,046;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,010;;;;;;;;;;;;;;-0,177;0,118;
2024-10-11;-0,048;0,014;-0,023;-0,020;-0,196;0,046;0,009;-0,137;-0,178;-0,014;-0,078;-0,054;-0,025;-0,006;0,041;-0,166;0,121;
2024-10-14;-0,046;0,013;-0,020;-0,021;-0,196;0,038;0,008;-0,136;-0,176;-0,014;-0,078;-0,048;-0,023;-0,008;0,040;-0,164;0,124;
2024-10-15;-0,049;0,016;-0,019;-0,028;-0,206;0,016;-0,012;-0,147;-0,185;-0,013;-0,078;-0,050;-0,029;-0,003;0,043;-0,162;0,123;
2024-10-16;-0,049;0,013;-0,018;-0,025;-0,203;0,019;-0,007;-0,144;-0,183;-0,012;-0,081;-0,051;-0,029;-0,006;0,037;-0,155;0,124;
2024-10-17;-0,048;0,014;-0,016;-0,023;-0,201;0,011;-0,014;-0,142;-0,180;-0,007;-0,079;-0,045;-0,024;-0,006;0,040;-0,151;0,121;
2024-10-18;-0,046;0,016;-0,020;-0,020;-0,197;0,024;-0,000;-0,138;-0,177;-0,008;-0,078;-0,045;-0,024;-0,006;0,038;-0,150;0,122;
2024-10-21;-0,049;0,012;-0,019;-0,020;-0,199;0,019;-0,006;-0,140;-0,178;-0,007;-0,078;-0,045;-0,024;-0,006;0,036;-0,155;0,122;
