
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,026;-0,057;-0,073;-0,303;-0,036;-0,085;-0,224;-0,251;-0,035;-0,136;-0,118;-0,094;-0,031;-0,009;-0,149;0,086;
2024-01-15;-0,101;-0,033;-0,056;-0,072;-0,302;-0,040;-0,088;-0,223;-0,250;-0,034;-0,141;;;-0,036;-0,019;-0,148;0,087;
2024-01-16;-0,104;-0,033;-0,052;-0,075;-0,303;-0,043;-0,089;-0,223;-0,251;-0,029;-0,144;-0,113;-0,093;-0,036;-0,016;-0,144;0,087;
2024-01-17;-0,109;-0,038;-0,052;-0,085;-0,314;-0,056;-0,103;-0,232;-0,260;-0,028;-0,151;-0,115;-0,096;-0,042;-0,023;-0,144;0,084;
2024-01-18;-0,107;-0,037;-0,053;-0,079;-0,309;-0,051;-0,099;-0,227;-0,254;-0,027;-0,147;-0,113;-0,091;-0,038;-0,018;-0,147;0,086;
2024-01-19;-0,109;-0,041;-0,050;-0,077;-0,305;-0,054;-0,102;-0,224;-0,251;-0,025;-0,150;-0,107;-0,087;-0,042;-0,023;-0,142;0,092;
2024-01-22;-0,103;-0,038;-0,046;-0,078;-0,307;-0,062;-0,115;-0,228;-0,253;-0,026;-0,146;-0,105;-0,083;-0,036;-0,021;-0,137;0,089;
2024-01-23;-0,101;-0,038;-0,044;-0,073;-0,302;-0,048;-0,101;-0,223;-0,250;-0,027;-0,142;-0,103;-0,083;-0,037;-0,019;-0,136;0,083;
2024-01-24;-0,099;-0,035;-0,047;-0,070;-0,301;-0,039;-0,087;-0,221;-0,247;-0,026;-0,141;-0,102;-0,084;-0,035;-0,016;-0,140;0,086;
2024-01-25;;;-0,046;-0,066;-0,299;-0,035;-0,084;-0,219;-0,245;-0,026;-0,138;-0,101;-0,084;-0,035;-0,014;;;
2024-01-26;-0,096;-0,031;;;;;;;;;;;;;;-0,131;0,086;
2024-01-29;-0,096;-0,031;-0,044;-0,065;-0,298;-0,046;-0,086;-0,221;-0,244;-0,023;-0,136;-0,097;-0,076;-0,032;-0,011;-0,121;0,093;
2024-01-30;-0,096;-0,030;-0,047;-0,073;-0,306;-0,059;-0,096;-0,230;-0,249;-0,025;-0,136;-0,096;-0,080;-0,033;-0,013;-0,128;0,087;
2024-01-31;-0,098;-0,024;-0,049;-0,076;-0,307;-0,059;-0,098;-0,231;-0,251;-0,025;-0,135;-0,101;-0,082;-0,031;-0,009;-0,130;0,091;
2024-02-01;-0,097;-0,022;-0,049;-0,075;-0,305;-0,057;-0,095;-0,230;-0,247;-0,023;-0,135;-0,100;-0,077;-0,031;-0,012;-0,117;0,096;
2024-02-02;;;-0,045;-0,074;-0,302;-0,063;-0,105;-0,228;-0,244;-0,028;-0,135;-0,096;-0,077;-0,032;-0,011;;;
2024-02-05;-0,101;-0,028;;;;;;;;;;;;;;-0,118;0,096;
2024-02-06;-0,098;-0,025;-0,039;-0,061;-0,285;-0,032;-0,075;-0,210;-0,232;-0,018;-0,138;-0,092;-0,067;-0,033;-0,009;-0,111;0,104;
2024-02-07;-0,098;-0,023;-0,041;-0,062;-0,289;-0,039;-0,084;-0,214;-0,236;-0,022;-0,138;-0,094;-0,066;-0,035;-0,008;-0,120;0,100;
2024-02-08;-0,098;-0,019;-0,042;-0,065;-0,291;-0,042;-0,088;-0,216;-0,238;-0,021;-0,138;-0,092;-0,065;-0,032;-0,002;-0,120;0,096;
2024-02-09;-0,099;-0,020;-0,042;-0,065;-0,291;-0,045;-0,091;-0,217;-0,237;-0,022;-0,140;-0,091;-0,061;-0,030;-0,002;-0,116;0,098;
2024-02-12;-0,096;-0,018;-0,038;-0,064;-0,288;-0,036;-0,086;-0,214;-0,235;-0,023;-0,137;-0,092;-0,062;-0,027;0,001;-0,112;0,093;
2024-02-13;-0,099;-0,021;-0,043;-0,073;-0,291;-0,040;-0,089;-0,215;-0,238;-0,025;-0,142;-0,091;-0,069;-0,032;-0,004;-0,123;0,092;
2024-02-14;-0,097;-0,017;-0,039;-0,068;-0,287;-0,034;-0,084;-0,212;-0,233;-0,018;-0,138;-0,090;-0,056;-0,030;0,000;-0,111;0,103;
2024-02-15;-0,093;-0,014;-0,038;-0,067;-0,287;-0,033;-0,085;-0,213;-0,234;-0,021;-0,134;-0,092;-0,057;-0,030;0,000;-0,105;0,100;
2024-02-16;-0,089;-0,009;-0,038;-0,067;-0,285;-0,025;-0,078;-0,210;-0,232;-0,023;-0,131;-0,091;-0,062;-0,026;0,001;-0,101;0,101;
2024-02-19;-0,088;-0,012;-0,039;-0,068;-0,286;-0,031;-0,081;-0,212;-0,235;-0,024;-0,130;;;-0,030;0,001;-0,102;0,100;
2024-02-20;-0,087;-0,017;-0,042;-0,071;-0,289;-0,037;-0,081;-0,214;-0,239;-0,024;-0,132;-0,095;-0,070;-0,035;-0,005;-0,106;0,101;
2024-02-21;-0,087;-0,018;-0,041;-0,070;-0,287;-0,029;-0,074;-0,211;-0,237;-0,026;-0,132;-0,097;-0,073;-0,036;-0,006;-0,110;0,097;
2024-02-22;-0,085;-0,013;-0,041;-0,069;-0,285;-0,030;-0,074;-0,209;-0,233;-0,030;-0,127;-0,091;-0,066;-0,038;-0,001;-0,108;0,098;
2024-02-23;;;-0,037;-0,068;-0,284;-0,026;-0,068;-0,209;-0,235;-0,027;-0,126;-0,089;-0,066;-0,036;0,001;;;
2024-02-26;-0,083;-0,014;;;;;;;;;;;;;;-0,096;0,098;
2024-02-27;-0,082;-0,011;-0,041;-0,071;-0,289;-0,027;-0,070;-0,210;-0,235;-0,029;-0,125;-0,091;-0,067;-0,039;-0,001;-0,092;0,098;
2024-02-28;-0,081;-0,012;-0,038;-0,073;-0,291;-0,036;-0,079;-0,214;-0,236;-0,025;-0,125;-0,091;-0,067;-0,038;-0,001;-0,091;0,097;
2024-02-29;-0,080;-0,010;-0,036;-0,069;-0,288;-0,034;-0,079;-0,213;-0,234;-0,026;-0,122;-0,089;-0,066;-0,036;0,001;-0,098;0,097;
2024-03-01;-0,079;-0,005;-0,035;-0,067;-0,284;-0,032;-0,075;-0,208;-0,229;-0,026;-0,121;-0,088;-0,061;-0,033;0,004;-0,085;0,105;
2024-03-04;;;-0,035;-0,065;-0,284;-0,041;-0,084;-0,209;-0,230;-0,026;-0,122;-0,086;-0,061;-0,037;-0,002;;;
2024-03-05;-0,081;-0,013;;;;;;;;;;;;;;-0,092;0,103;
2024-03-06;-0,079;-0,014;-0,031;-0,062;-0,282;-0,040;-0,079;-0,206;-0,228;-0,023;-0,120;-0,088;-0,062;-0,034;-0,006;-0,092;0,104;
2024-03-07;-0,077;-0,013;-0,034;-0,062;-0,284;-0,049;-0,086;-0,209;-0,229;-0,026;-0,117;-0,087;-0,056;-0,029;-0,004;-0,098;0,104;
2024-03-08;-0,074;-0,012;-0,036;-0,063;-0,283;-0,053;-0,089;-0,210;-0,229;-0,029;-0,113;-0,088;-0,063;-0,031;-0,006;-0,105;0,099;
2024-03-11;-0,076;-0,013;-0,034;-0,061;-0,281;-0,039;-0,079;-0,207;-0,230;-0,029;-0,115;-0,091;-0,065;-0,033;-0,007;-0,110;0,097;
2024-03-12;-0,068;-0,006;-0,033;-0,057;-0,275;-0,027;-0,070;-0,200;-0,225;-0,028;-0,110;-0,087;-0,060;-0,032;-0,001;-0,109;0,096;
2024-03-13;-0,068;-0,006;-0,034;-0,057;-0,276;-0,026;-0,068;-0,202;-0,226;-0,028;-0,107;-0,088;-0,062;-0,036;0,000;-0,105;0,086;
2024-03-14;-0,067;-0,006;-0,034;-0,058;-0,277;-0,030;-0,072;-0,202;-0,224;-0,027;;;-0,062;-0,033;-0,002;-0,115;0,091;
2024-03-15;-0,066;-0,006;-0,032;-0,059;-0,280;-0,028;-0,067;-0,202;-0,225;-0,023;-0,105;-0,085;-0,064;-0,035;-0,001;-0,109;0,093;
2024-03-18;-0,071;-0,006;-0,027;-0,055;-0,278;-0,027;-0,067;-0,199;-0,223;-0,023;-0,110;-0,081;-0,060;-0,031;-0,002;-0,115;0,096;
2024-03-19;-0,070;-0,002;-0,023;-0,055;-0,277;-0,028;-0,065;-0,197;-0,221;-0,016;-0,110;-0,081;-0,055;-0,029;0,003;-0,105;0,096;
2024-03-20;-0,069;-0,001;-0,022;-0,053;-0,276;-0,026;-0,064;-0,196;-0,219;-0,018;-0,108;-0,077;-0,051;-0,031;0,004;-0,101;0,098;
2024-03-21;-0,061;0,008;-0,018;-0,048;-0,270;-0,028;-0,060;-0,190;-0,213;-0,020;-0,099;-0,073;-0,050;-0,026;0,011;-0,100;0,096;
2024-03-22;;;-0,013;-0,047;-0,270;-0,031;-0,061;-0,190;-0,212;-0,013;-0,097;-0,071;-0,046;-0,023;0,014;;;
2024-03-25;-0,064;0,010;;;;;;;;;;;;;;-0,101;0,104;
2024-03-26;-0,060;0,013;-0,010;-0,044;-0,267;-0,030;-0,060;-0,188;-0,209;-0,012;-0,098;-0,070;-0,045;-0,016;0,019;-0,102;0,105;
2024-03-27;-0,060;0,015;-0,008;-0,043;-0,268;-0,031;-0,061;-0,187;-0,209;-0,011;-0,095;-0,069;-0,043;-0,016;0,021;-0,095;0,110;
2024-03-28;;;-0,001;-0,037;-0,263;-0,024;-0,052;-0,180;-0,203;-0,007;-0,097;-0,064;-0,040;-0,011;0,025;-0,090;0,118;
2024-04-02;-0,064;0,013;-0,003;-0,030;-0,254;-0,016;-0,035;-0,171;-0,197;-0,003;-0,098;-0,067;-0,044;-0,014;0,026;-0,100;0,123;
2024-04-03;-0,064;0,013;-0,004;-0,033;-0,257;-0,020;-0,037;-0,175;-0,197;-0,006;-0,099;-0,068;-0,045;-0,015;0,026;-0,102;0,119;
2024-04-04;-0,062;0,012;-0,006;-0,031;-0,257;-0,022;-0,041;-0,176;-0,196;-0,011;-0,097;-0,070;-0,052;-0,012;0,028;-0,113;0,117;
2024-04-05;-0,065;0,007;-0,008;-0,033;-0,260;-0,025;-0,047;-0,179;-0,198;-0,009;-0,102;-0,073;-0,048;-0,013;0,024;-0,108;0,120;
2024-04-08;-0,062;0,011;-0,010;-0,035;-0,259;-0,030;-0,045;-0,180;-0,199;-0,012;-0,097;-0,074;-0,047;-0,012;0,027;-0,109;0,121;
2024-04-09;-0,063;0,007;-0,012;-0,037;-0,261;-0,028;-0,046;-0,181;-0,201;-0,013;-0,097;-0,075;-0,051;-0,014;0,023;-0,108;0,119;
2024-04-10;-0,062;0,006;-0,012;-0,035;-0,257;-0,026;-0,046;-0,177;-0,198;-0,014;-0,101;-0,073;-0,055;-0,016;0,021;-0,113;0,118;
2024-04-11;-0,066;0,006;-0,009;-0,034;-0,254;-0,023;-0,036;-0,174;-0,196;-0,008;-0,103;-0,071;-0,048;-0,015;0,021;-0,100;0,125;
2024-04-12;-0,064;0,003;-0,008;-0,034;-0,258;-0,029;-0,042;-0,176;-0,200;-0,005;-0,102;-0,065;-0,050;-0,016;0,018;-0,109;0,123;
2024-04-15;-0,062;0,003;-0,007;-0,034;-0,259;-0,028;-0,038;-0,177;-0,202;-0,002;-0,097;-0,066;-0,051;-0,015;0,017;-0,116;0,120;
2024-04-16;-0,067;-0,004;-0,011;-0,040;-0,266;-0,035;-0,044;-0,183;-0,211;-0,002;-0,108;-0,072;-0,053;-0,020;0,011;-0,115;0,122;
2024-04-17;-0,065;-0,005;-0,012;-0,039;-0,267;-0,034;-0,042;-0,183;-0,212;-0,001;-0,105;-0,071;-0,056;-0,021;0,009;-0,117;0,121;
2024-04-18;;;-0,010;-0,038;-0,263;-0,028;-0,040;-0,180;-0,212;-0,003;-0,107;-0,073;-0,058;-0,024;0,010;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,001;;;;;;;;;;;;;;-0,120;0,126;
2024-04-24;;;-0,010;-0,039;-0,256;-0,008;-0,030;-0,175;-0,207;-0,003;-0,099;-0,069;-0,052;-0,021;0,021;;;
2024-04-25;-0,060;-0,007;;;;;;;;;;;;;;-0,129;0,126;
2024-04-26;-0,055;0,001;-0,005;-0,031;-0,248;0,006;-0,019;-0,165;-0,196;-0,003;-0,096;-0,063;-0,045;-0,020;0,023;-0,121;0,126;
2024-04-29;-0,053;0,007;-0,003;-0,028;-0,245;0,011;-0,015;-0,161;-0,193;0,000;-0,093;-0,062;-0,044;-0,014;0,031;-0,110;0,131;
2024-04-30;;;-0,005;-0,031;-0,245;0,007;-0,017;-0,161;-0,193;0,002;-0,093;-0,063;-0,049;-0,014;0,032;-0,111;0,130;
2024-05-02;-0,059;0,005;-0,009;-0,030;-0,241;0,025;-0,006;-0,159;-0,191;0,000;-0,098;-0,069;-0,050;-0,016;0,029;-0,101;0,132;
2024-05-03;;;-0,010;-0,030;-0,240;0,028;-0,004;-0,158;-0,188;-0,000;-0,095;-0,068;-0,046;-0,012;0,037;;;
2024-05-06;-0,052;0,014;;;;;;;;;;;;;;-0,104;0,127;
2024-05-07;-0,047;0,018;-0,006;-0,025;-0,239;0,027;-0,005;-0,156;-0,187;-0,000;-0,088;-0,064;-0,040;-0,008;0,046;-0,103;0,122;
2024-05-08;;;-0,003;-0,025;-0,238;0,023;-0,007;-0,156;-0,185;0,003;-0,085;-0,061;-0,036;-0,006;0,052;-0,103;0,126;
2024-05-10;-0,041;0,024;-0,002;-0,024;-0,235;0,031;0,007;-0,153;-0,184;0,001;-0,079;-0,057;-0,034;-0,001;0,060;-0,109;0,120;
2024-05-13;-0,041;0,022;-0,002;-0,024;-0,233;0,036;0,012;-0,151;-0,184;0,001;-0,079;-0,056;-0,034;0,003;0,060;-0,109;0,120;
2024-05-14;-0,040;0,026;-0,004;-0,025;-0,233;0,030;0,009;-0,150;-0,182;0,001;-0,077;-0,057;-0,031;0,006;0,063;-0,106;0,123;
2024-05-15;-0,041;0,022;-0,004;-0,025;-0,233;0,029;0,008;-0,149;-0,180;-0,001;-0,075;-0,056;-0,026;0,003;0,064;-0,103;0,122;
2024-05-16;-0,044;0,024;-0,005;-0,027;-0,231;0,034;0,013;-0,146;-0,182;-0,004;-0,077;-0,054;-0,030;0,001;0,066;-0,108;0,121;
2024-05-17;-0,045;0,025;-0,004;-0,025;-0,227;0,045;0,020;-0,143;-0,179;-0,003;-0,080;-0,055;-0,029;0,004;0,068;-0,111;0,127;
2024-05-20;-0,040;0,029;-0,004;-0,025;-0,230;0,039;0,018;-0,144;-0,178;-0,005;-0,075;-0,056;-0,029;0,010;0,073;;;
2024-05-21;-0,040;0,029;-0,007;-0,034;-0,235;0,031;0,010;-0,149;-0,182;-0,005;-0,076;-0,057;-0,029;0,013;0,072;-0,113;0,122;
2024-05-22;-0,040;0,030;-0,007;-0,036;-0,236;0,028;0,008;-0,149;-0,185;-0,004;-0,074;-0,055;-0,029;0,014;0,072;-0,113;0,124;
2024-05-23;-0,039;0,030;-0,009;-0,037;-0,235;0,024;0,000;-0,150;-0,184;-0,003;-0,075;-0,057;-0,030;0,018;0,073;-0,119;0,128;
2024-05-24;-0,041;0,031;-0,011;-0,039;-0,238;0,019;-0,002;-0,153;-0,185;-0,003;-0,077;-0,060;-0,030;0,019;0,076;-0,113;0,130;
2024-05-27;;;-0,013;-0,041;-0,238;0,019;-0,001;-0,154;-0,187;-0,006;-0,076;;;0,019;0,071;;;
2024-05-28;-0,043;0,028;;;;;;;;;;;;;;-0,121;0,119;
2024-05-29;-0,048;0,023;-0,021;-0,049;-0,249;0,007;-0,014;-0,163;-0,196;-0,010;-0,082;-0,067;-0,041;0,010;0,062;-0,123;0,116;
2024-05-30;-0,047;0,026;-0,023;-0,050;-0,250;0,010;-0,010;-0,165;-0,198;-0,006;-0,082;-0,068;-0,042;0,015;0,067;-0,115;0,117;
2024-05-31;;;-0,024;-0,056;-0,260;-0,002;-0,023;-0,175;-0,207;-0,009;-0,080;-0,071;-0,044;0,017;0,071;;;
2024-06-03;-0,044;0,029;;;;;;;;;;;;;;-0,116;0,124;
2024-06-04;-0,048;0,026;-0,028;-0,058;-0,261;-0,000;-0,022;-0,176;-0,214;-0,014;-0,081;-0,070;-0,048;0,009;0,062;-0,121;0,098;
2024-06-05;-0,044;0,028;-0,027;-0,052;-0,252;0,002;-0,024;-0,169;-0,206;-0,015;-0,081;-0,071;-0,042;0,012;0,064;-0,114;0,117;
2024-06-07;-0,042;0,027;-0,025;-0,054;-0,251;-0,004;-0,031;-0,168;-0,204;-0,017;-0,079;-0,063;-0,043;0,016;0,061;-0,122;0,120;
2024-06-10;-0,046;0,027;-0,021;-0,049;-0,245;0,004;-0,021;-0,161;-0,199;-0,008;-0,083;-0,064;-0,035;0,019;0,065;-0,110;0,130;
2024-06-11;-0,048;0,026;-0,024;-0,058;-0,252;-0,005;-0,032;-0,168;-0,205;-0,012;-0,085;-0,066;-0,038;0,017;0,064;-0,112;0,126;
2024-06-12;-0,041;0,036;-0,028;-0,056;-0,251;-0,009;-0,032;-0,168;-0,205;-0,011;-0,076;-0,066;-0,035;0,019;0,075;-0,109;0,128;
2024-06-13;-0,048;0,029;-0,031;-0,057;-0,251;-0,011;-0,043;-0,170;-0,207;-0,015;-0,080;-0,063;-0,038;0,013;0,066;-0,113;0,124;
2024-06-14;-0,052;0,023;-0,027;-0,054;-0,245;-0,008;-0,038;-0,166;-0,203;-0,009;-0,087;-0,060;-0,033;0,012;0,059;-0,112;0,134;
2024-06-17;-0,053;0,022;-0,026;-0,056;-0,245;-0,008;-0,036;-0,166;-0,202;-0,009;-0,089;-0,061;-0,033;0,011;0,058;-0,116;0,136;
2024-06-18;-0,051;0,022;-0,025;-0,055;-0,244;-0,013;-0,038;-0,166;-0,199;-0,012;-0,088;-0,061;-0,032;0,009;0,056;-0,123;0,135;
2024-06-19;-0,053;0,020;-0,027;-0,055;-0,240;-0,010;-0,033;-0,164;-0,196;-0,014;-0,089;;;0,009;0,054;;;
2024-06-20;-0,050;0,023;-0,023;-0,054;-0,240;-0,015;-0,038;-0,164;-0,196;-0,014;-0,085;-0,061;-0,033;0,014;0,061;-0,124;0,133;
2024-06-24;;;-0,017;-0,057;-0,242;-0,014;-0,038;-0,167;-0,198;-0,010;-0,083;-0,059;-0,034;0,013;0,061;;;
2024-06-25;-0,052;0,016;;;;;;;;;;;;;;-0,110;0,137;
2024-06-26;-0,050;0,014;-0,018;-0,057;-0,240;-0,014;-0,041;-0,165;-0,195;-0,009;-0,088;-0,056;-0,032;0,007;0,053;-0,111;0,138;
2024-06-27;-0,053;0,018;-0,015;-0,053;-0,236;-0,020;-0,045;-0,165;-0,194;-0,006;-0,088;-0,055;-0,028;0,010;0,060;-0,105;0,145;
2024-06-28;-0,051;0,018;-0,012;-0,052;-0,235;-0,020;-0,042;-0,164;-0,191;-0,003;-0,086;-0,053;-0,029;0,010;0,059;-0,103;0,147;
2024-07-01;-0,048;0,020;-0,014;-0,053;-0,236;-0,021;-0,044;-0,164;-0,194;-0,007;-0,082;-0,054;-0,030;0,009;0,060;-0,106;0,146;
2024-07-02;-0,053;0,018;-0,013;-0,049;-0,235;-0,019;-0,040;-0,163;-0,193;-0,003;-0,087;-0,054;-0,027;0,007;0,058;-0,108;0,152;
2024-07-03;-0,052;0,021;-0,017;-0,047;-0,233;-0,015;-0,037;-0,162;-0,190;-0,007;-0,084;-0,056;-0,029;0,005;0,062;-0,114;0,149;
2024-07-04;-0,050;0,023;-0,018;-0,049;-0,234;-0,021;-0,040;-0,165;-0,191;-0,011;-0,083;;;0,002;0,061;;;
2024-07-05;-0,053;0,025;-0,018;-0,051;-0,235;-0,027;-0,048;-0,164;-0,192;-0,010;-0,083;-0,053;-0,027;0,003;0,064;-0,112;0,146;
2024-07-08;-0,052;0,027;-0,017;-0,052;-0,233;-0,031;-0,052;-0,164;-0,188;-0,009;-0,082;-0,051;-0,026;0,004;0,068;-0,109;0,145;
2024-07-09;-0,057;0,026;-0,013;-0,049;-0,229;-0,025;-0,047;-0,158;-0,184;-0,005;-0,085;-0,050;-0,025;0,005;0,067;-0,100;0,150;
2024-07-10;-0,054;0,025;-0,014;-0,049;-0,227;-0,023;-0,050;-0,159;-0,182;-0,006;-0,084;-0,049;-0,024;0,003;0,065;-0,093;0,148;
2024-07-11;-0,050;0,029;-0,011;-0,048;-0,227;-0,016;-0,040;-0,158;-0,183;-0,005;-0,080;-0,048;-0,024;0,004;0,070;-0,084;0,148;
2024-07-12;;;-0,008;-0,040;-0,224;-0,009;-0,033;-0,153;-0,179;-0,005;-0,069;-0,044;-0,020;0,010;0,076;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,039;;;;;;;;;;;;;;-0,083;0,150;
2024-07-22;-0,047;0,044;-0,001;-0,040;-0,234;-0,020;-0,045;-0,167;-0,191;0,000;-0,071;-0,041;-0,027;0,009;0,073;-0,079;0,155;
2024-07-23;-0,046;0,039;0,003;-0,037;-0,230;-0,025;-0,048;-0,163;-0,185;0,005;-0,072;-0,039;-0,021;0,009;0,072;-0,072;0,158;
2024-07-24;-0,050;0,035;0,001;-0,041;-0,238;-0,028;-0,048;-0,169;-0,191;0,007;-0,077;-0,042;-0,030;0,005;0,069;-0,072;0,159;
2024-07-25;;;0,004;-0,041;-0,241;-0,031;-0,051;-0,172;-0,193;0,008;-0,083;-0,046;-0,031;0,000;0,064;;;
2024-07-26;-0,049;0,037;;;;;;;;;;;;;;-0,065;0,170;
2024-07-29;-0,049;0,038;0,011;-0,041;-0,240;-0,034;-0,052;-0,172;-0,192;0,008;-0,075;-0,039;-0,026;0,007;0,075;-0,069;0,170;
2024-07-30;-0,046;0,039;0,013;-0,042;-0,242;-0,038;-0,057;-0,175;-0,195;0,008;-0,075;-0,041;-0,030;0,008;0,076;-0,072;0,166;
2024-07-31;-0,044;0,040;0,013;-0,036;-0,236;-0,034;-0,052;-0,170;-0,190;0,005;-0,073;-0,042;-0,026;0,006;0,077;-0,074;0,166;
2024-08-01;-0,054;0,033;0,006;-0,044;-0,242;-0,042;-0,061;-0,174;-0,198;0,005;-0,077;-0,043;-0,030;0,000;0,070;-0,078;0,159;
2024-08-02;;;-0,007;-0,055;-0,260;-0,052;-0,067;-0,190;-0,216;0,004;-0,096;-0,056;-0,043;-0,011;0,052;;;
2024-08-05;-0,078;0,009;;;;;;;;;;;;;;-0,105;0,137;
2024-08-06;-0,080;0,010;-0,015;-0,064;-0,271;-0,049;-0,074;-0,197;-0,224;-0,006;-0,110;-0,068;-0,055;-0,022;0,037;-0,102;0,139;
2024-08-07;-0,073;0,019;-0,016;-0,061;-0,266;-0,048;-0,070;-0,193;-0,217;-0,007;-0,099;-0,063;-0,059;-0,015;0,048;-0,113;0,140;
2024-08-08;-0,071;0,017;-0,019;-0,058;-0,261;-0,043;-0,065;-0,188;-0,213;-0,007;-0,102;-0,064;-0,052;-0,016;0,047;-0,105;0,144;
2024-08-09;-0,070;0,023;-0,017;-0,057;-0,260;-0,043;-0,064;-0,186;-0,208;-0,004;-0,099;-0,063;-0,047;-0,012;0,054;-0,102;0,148;
2024-08-12;-0,069;0,021;-0,016;-0,055;-0,255;-0,040;-0,061;-0,182;-0,204;-0,003;-0,099;-0,061;-0,049;-0,012;0,054;-0,099;0,146;
2024-08-13;;;-0,017;-0,057;-0,254;-0,040;-0,060;-0,182;-0,203;-0,003;-0,097;-0,058;-0,041;-0,011;0,053;;;
2024-08-14;-0,064;0,022;-0,017;-0,062;-0,260;-0,050;-0,068;-0,187;-0,207;-0,005;;;;;;-0,099;0,141;
2024-08-15;-0,059;0,027;;;;;;;;;-0,087;-0,049;-0,034;-0,005;0,063;;;
2024-08-16;-0,057;0,028;-0,008;-0,049;-0,247;-0,038;-0,062;-0,179;-0,194;-0,001;-0,086;-0,048;-0,034;-0,007;0,061;-0,090;0,152;
2024-08-19;-0,056;0,030;-0,009;-0,050;-0,247;-0,038;-0,061;-0,178;-0,195;-0,005;-0,084;-0,051;-0,032;-0,008;0,062;-0,084;0,148;
2024-08-20;-0,058;0,029;-0,015;-0,058;-0,255;-0,053;-0,075;-0,187;-0,205;-0,009;-0,085;-0,052;-0,037;-0,011;0,059;-0,090;0,145;
2024-08-21;-0,059;0,028;-0,018;-0,060;-0,257;-0,052;-0,076;-0,190;-0,206;-0,012;-0,086;-0,054;-0,039;-0,013;0,057;-0,090;0,145;
2024-08-22;;;-0,018;-0,060;-0,257;-0,055;-0,082;-0,190;-0,206;-0,013;-0,083;-0,051;-0,039;-0,014;0,056;;;
2024-08-27;-0,053;0,034;;;;;;;;;;;;;;-0,088;0,146;
2024-08-28;-0,052;0,036;-0,015;-0,057;-0,258;-0,076;-0,085;-0,198;-0,211;-0,013;-0,079;-0,051;-0,040;-0,013;0,059;-0,093;0,144;
2024-08-29;-0,048;0,037;-0,013;-0,055;-0,254;-0,070;-0,080;-0,195;-0,208;-0,013;-0,077;-0,048;-0,037;-0,004;0,063;-0,092;0,144;
2024-08-30;-0,046;0,039;-0,014;-0,054;-0,254;-0,063;-0,077;-0,194;-0,207;-0,011;-0,074;-0,046;-0,034;-0,000;0,068;-0,088;0,149;
2024-09-02;-0,047;0,038;-0,010;-0,054;-0,254;-0,066;-0,081;-0,196;-0,206;-0,008;-0,077;;;-0,001;0,065;;;
2024-09-03;-0,052;0,030;-0,012;-0,058;-0,258;-0,065;-0,081;-0,199;-0,212;-0,009;-0,081;-0,045;-0,042;-0,006;0,057;-0,096;0,148;
2024-09-04;;;-0,015;-0,059;-0,259;-0,067;-0,081;-0,201;-0,213;-0,007;-0,088;-0,052;-0,043;-0,007;0,056;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,021;;;;;;;;;;;;;;-0,097;0,153;
2024-10-11;-0,048;0,025;-0,006;-0,015;-0,216;0,044;0,012;-0,153;-0,187;0,002;-0,075;-0,039;-0,031;-0,006;0,052;-0,086;0,157;
2024-10-14;-0,046;0,024;-0,004;-0,016;-0,216;0,036;0,011;-0,152;-0,185;0,002;-0,075;-0,033;-0,029;-0,008;0,050;-0,084;0,159;
2024-10-15;-0,049;0,027;-0,003;-0,023;-0,226;0,015;-0,009;-0,163;-0,194;0,003;-0,074;-0,035;-0,035;-0,003;0,053;-0,082;0,158;
2024-10-16;-0,049;0,024;-0,002;-0,020;-0,223;0,017;-0,003;-0,159;-0,192;0,004;-0,078;-0,036;-0,035;-0,006;0,047;-0,076;0,160;
2024-10-17;-0,048;0,026;0,001;-0,018;-0,221;0,009;-0,011;-0,158;-0,189;0,009;-0,076;-0,030;-0,030;-0,006;0,051;-0,071;0,156;
2024-10-18;-0,046;0,027;-0,003;-0,015;-0,216;0,022;0,003;-0,154;-0,186;0,008;-0,075;-0,030;-0,030;-0,006;0,048;-0,071;0,157;
2024-10-21;-0,049;0,023;-0,002;-0,015;-0,218;0,018;-0,003;-0,156;-0,187;0,009;-0,075;-0,030;-0,030;-0,006;0,046;-0,076;0,158;
2024-10-22;-0,050;0,019;-0,005;-0,016;-0,219;0,024;0,004;-0,155;-0,188;0,008;-0,080;-0,033;-0,031;-0,010;0,045;-0,076;0,151;
2024-10-23;-0,048;0,018;-0,003;-0,017;-0,219;0,019;0,003;-0,156;-0,189;0,009;-0,079;-0,031;-0,032;-0,014;0,043;-0,081;0,153;
