
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,035;-0,030;-0,039;-0,127;-0,064;-0,107;-0,114;-0,118;-0,019;-0,094;-0,097;-0,030;-0,033;-0,021;-0,133;0,004;
2024-01-10;-0,101;-0,036;-0,033;-0,043;-0,130;-0,067;-0,110;-0,118;-0,118;-0,019;-0,095;-0,096;-0,029;-0,035;-0,023;-0,139;0,006;
2024-01-11;-0,102;-0,040;-0,035;-0,045;-0,130;-0,066;-0,111;-0,116;-0,119;-0,018;-0,094;-0,092;-0,030;-0,038;-0,028;-0,144;0,007;
2024-01-12;-0,098;-0,034;-0,032;-0,041;-0,124;-0,061;-0,106;-0,112;-0,112;-0,015;-0,092;-0,093;-0,026;-0,031;-0,020;-0,141;0,013;
2024-01-15;-0,101;-0,041;-0,030;-0,040;-0,123;-0,066;-0,108;-0,112;-0,112;-0,014;-0,097;;;-0,036;-0,029;-0,140;0,014;
2024-01-16;-0,104;-0,041;-0,027;-0,042;-0,123;-0,068;-0,110;-0,111;-0,112;-0,009;-0,100;-0,088;-0,025;-0,036;-0,026;-0,136;0,014;
2024-01-17;-0,109;-0,046;-0,027;-0,052;-0,134;-0,081;-0,124;-0,120;-0,121;-0,008;-0,106;-0,090;-0,028;-0,042;-0,034;-0,136;0,011;
2024-01-18;-0,107;-0,045;-0,028;-0,047;-0,130;-0,076;-0,119;-0,115;-0,116;-0,007;-0,103;-0,088;-0,023;-0,038;-0,029;-0,139;0,013;
2024-01-19;-0,109;-0,048;-0,025;-0,044;-0,125;-0,080;-0,122;-0,113;-0,112;-0,005;-0,105;-0,083;-0,019;-0,042;-0,033;-0,134;0,019;
2024-01-22;-0,103;-0,046;-0,021;-0,045;-0,128;-0,088;-0,136;-0,117;-0,114;-0,006;-0,101;-0,080;-0,016;-0,036;-0,031;-0,129;0,016;
2024-01-23;-0,101;-0,046;-0,019;-0,041;-0,122;-0,073;-0,122;-0,111;-0,111;-0,007;-0,098;-0,078;-0,015;-0,037;-0,029;-0,128;0,010;
2024-01-24;-0,099;-0,043;-0,022;-0,038;-0,121;-0,064;-0,107;-0,110;-0,108;-0,006;-0,096;-0,077;-0,016;-0,035;-0,026;-0,132;0,013;
2024-01-25;;;-0,021;-0,034;-0,119;-0,060;-0,104;-0,107;-0,107;-0,006;-0,094;-0,076;-0,016;-0,035;-0,024;;;
2024-01-26;-0,096;-0,039;;;;;;;;;;;;;;-0,123;0,013;
2024-01-29;-0,096;-0,039;-0,019;-0,033;-0,119;-0,071;-0,107;-0,109;-0,105;-0,003;-0,091;-0,072;-0,008;-0,032;-0,022;-0,113;0,020;
2024-01-30;-0,096;-0,038;-0,022;-0,041;-0,126;-0,084;-0,117;-0,118;-0,111;-0,005;-0,091;-0,071;-0,012;-0,033;-0,023;-0,119;0,014;
2024-01-31;-0,098;-0,032;-0,024;-0,043;-0,128;-0,085;-0,119;-0,119;-0,112;-0,005;-0,091;-0,076;-0,015;-0,031;-0,019;-0,122;0,018;
2024-02-01;-0,097;-0,030;-0,024;-0,042;-0,126;-0,083;-0,115;-0,118;-0,108;-0,003;-0,090;-0,075;-0,009;-0,031;-0,022;-0,109;0,023;
2024-02-02;;;-0,020;-0,041;-0,122;-0,088;-0,125;-0,116;-0,105;-0,008;-0,090;-0,072;-0,009;-0,032;-0,021;;;
2024-02-05;-0,101;-0,035;;;;;;;;;;;;;;-0,110;0,024;
2024-02-06;-0,098;-0,032;-0,014;-0,029;-0,105;-0,057;-0,095;-0,098;-0,093;0,002;-0,093;-0,067;0,001;-0,033;-0,019;-0,103;0,031;
2024-02-07;-0,098;-0,031;-0,016;-0,030;-0,109;-0,064;-0,105;-0,102;-0,097;-0,002;-0,093;-0,069;0,002;-0,035;-0,018;-0,112;0,027;
2024-02-08;-0,098;-0,027;-0,017;-0,033;-0,112;-0,068;-0,108;-0,104;-0,099;-0,001;-0,093;-0,067;0,003;-0,032;-0,012;-0,112;0,023;
2024-02-09;-0,099;-0,027;-0,017;-0,033;-0,112;-0,070;-0,112;-0,105;-0,098;-0,002;-0,096;-0,066;0,007;-0,030;-0,013;-0,108;0,025;
2024-02-12;-0,096;-0,026;-0,013;-0,031;-0,109;-0,061;-0,107;-0,102;-0,097;-0,003;-0,092;-0,067;0,006;-0,027;-0,009;-0,104;0,020;
2024-02-13;-0,099;-0,028;-0,018;-0,041;-0,111;-0,065;-0,109;-0,104;-0,100;-0,005;-0,097;-0,066;-0,002;-0,032;-0,015;-0,115;0,019;
2024-02-14;-0,097;-0,025;-0,014;-0,036;-0,107;-0,060;-0,105;-0,100;-0,094;0,002;-0,094;-0,065;0,011;-0,030;-0,010;-0,103;0,030;
2024-02-15;-0,093;-0,021;-0,012;-0,035;-0,107;-0,058;-0,106;-0,101;-0,095;-0,001;-0,090;-0,067;0,010;-0,030;-0,010;-0,097;0,027;
2024-02-16;-0,089;-0,017;-0,012;-0,034;-0,105;-0,050;-0,098;-0,099;-0,093;-0,003;-0,086;-0,066;0,006;-0,026;-0,009;-0,093;0,028;
2024-02-19;-0,088;-0,020;-0,014;-0,036;-0,107;-0,056;-0,102;-0,100;-0,096;-0,004;-0,086;;;-0,030;-0,010;-0,094;0,027;
2024-02-20;-0,087;-0,024;-0,017;-0,039;-0,110;-0,062;-0,101;-0,103;-0,100;-0,004;-0,088;-0,071;-0,002;-0,035;-0,015;-0,098;0,028;
2024-02-21;-0,087;-0,026;-0,016;-0,038;-0,108;-0,054;-0,095;-0,099;-0,098;-0,006;-0,087;-0,072;-0,005;-0,036;-0,016;-0,102;0,024;
2024-02-22;-0,085;-0,021;-0,016;-0,037;-0,106;-0,055;-0,095;-0,097;-0,095;-0,010;-0,082;-0,067;0,002;-0,038;-0,011;-0,100;0,025;
2024-02-23;;;-0,012;-0,035;-0,105;-0,051;-0,089;-0,097;-0,096;-0,007;-0,081;-0,064;0,002;-0,036;-0,009;;;
2024-02-26;-0,083;-0,022;;;;;;;;;;;;;;-0,088;0,025;
2024-02-27;-0,082;-0,019;-0,016;-0,039;-0,109;-0,052;-0,091;-0,099;-0,096;-0,009;-0,080;-0,066;0,001;-0,039;-0,012;-0,084;0,025;
2024-02-28;-0,081;-0,020;-0,013;-0,041;-0,111;-0,061;-0,100;-0,103;-0,097;-0,005;-0,081;-0,066;0,001;-0,038;-0,012;-0,083;0,024;
2024-02-29;-0,080;-0,018;-0,011;-0,037;-0,109;-0,059;-0,100;-0,101;-0,095;-0,006;-0,078;-0,064;0,002;-0,036;-0,009;-0,090;0,024;
2024-03-01;-0,079;-0,012;-0,009;-0,034;-0,104;-0,057;-0,095;-0,096;-0,090;-0,006;-0,076;-0,063;0,007;-0,033;-0,006;-0,077;0,032;
2024-03-04;;;-0,010;-0,032;-0,105;-0,066;-0,104;-0,097;-0,091;-0,006;-0,077;-0,061;0,007;-0,037;-0,012;;;
2024-03-05;-0,081;-0,021;;;;;;;;;;;;;;-0,084;0,030;
2024-03-06;-0,079;-0,022;-0,006;-0,030;-0,103;-0,065;-0,099;-0,095;-0,089;-0,003;-0,075;-0,064;0,006;-0,034;-0,016;-0,084;0,031;
2024-03-07;-0,077;-0,021;-0,008;-0,029;-0,104;-0,074;-0,107;-0,097;-0,091;-0,006;-0,073;-0,062;0,011;-0,029;-0,014;-0,090;0,031;
2024-03-08;-0,074;-0,020;-0,010;-0,031;-0,104;-0,078;-0,110;-0,099;-0,091;-0,009;-0,068;-0,063;0,005;-0,031;-0,016;-0,097;0,026;
2024-03-11;-0,076;-0,020;-0,009;-0,029;-0,101;-0,064;-0,100;-0,095;-0,091;-0,009;-0,071;-0,066;0,003;-0,033;-0,017;-0,102;0,024;
2024-03-12;-0,068;-0,014;-0,008;-0,024;-0,095;-0,052;-0,090;-0,088;-0,086;-0,008;-0,065;-0,063;0,008;-0,032;-0,011;-0,101;0,023;
2024-03-13;-0,068;-0,013;-0,009;-0,025;-0,097;-0,051;-0,089;-0,090;-0,087;-0,008;-0,062;-0,063;0,006;-0,036;-0,010;-0,097;0,013;
2024-03-14;-0,067;-0,014;-0,009;-0,026;-0,098;-0,056;-0,093;-0,090;-0,085;-0,007;;;0,006;-0,033;-0,012;-0,107;0,018;
2024-03-15;-0,066;-0,013;-0,007;-0,026;-0,101;-0,054;-0,087;-0,091;-0,087;-0,003;-0,060;-0,060;0,003;-0,035;-0,011;-0,101;0,021;
2024-03-18;-0,071;-0,014;-0,002;-0,022;-0,098;-0,053;-0,088;-0,087;-0,084;-0,003;-0,066;-0,056;0,007;-0,031;-0,012;-0,107;0,023;
2024-03-19;-0,070;-0,009;0,002;-0,023;-0,098;-0,053;-0,086;-0,086;-0,083;0,004;-0,066;-0,056;0,013;-0,029;-0,007;-0,097;0,023;
2024-03-20;-0,069;-0,008;0,003;-0,021;-0,097;-0,052;-0,084;-0,084;-0,081;0,002;-0,063;-0,052;0,016;-0,031;-0,006;-0,093;0,025;
2024-03-21;-0,061;0,001;0,007;-0,015;-0,091;-0,054;-0,081;-0,079;-0,074;0,000;-0,054;-0,048;0,018;-0,026;0,000;-0,092;0,024;
2024-03-22;;;0,012;-0,015;-0,090;-0,057;-0,081;-0,079;-0,073;0,007;-0,053;-0,046;0,022;-0,023;0,003;;;
2024-03-25;-0,064;0,003;;;;;;;;;;;;;;-0,093;0,031;
2024-03-26;-0,060;0,005;0,015;-0,011;-0,088;-0,055;-0,081;-0,076;-0,071;0,008;-0,053;-0,045;0,022;-0,016;0,008;-0,094;0,032;
2024-03-27;-0,060;0,007;0,017;-0,011;-0,088;-0,056;-0,082;-0,076;-0,071;0,009;-0,050;-0,044;0,025;-0,016;0,011;-0,087;0,037;
2024-03-28;;;0,024;-0,004;-0,083;-0,049;-0,073;-0,068;-0,064;0,013;-0,053;-0,039;0,028;-0,011;0,015;-0,082;0,045;
2024-04-02;-0,064;0,006;0,022;0,002;-0,075;-0,041;-0,056;-0,060;-0,058;0,017;-0,054;-0,042;0,024;-0,014;0,015;-0,091;0,050;
2024-04-03;-0,064;0,005;0,021;-0,000;-0,078;-0,045;-0,057;-0,063;-0,059;0,014;-0,054;-0,043;0,023;-0,015;0,016;-0,093;0,046;
2024-04-04;-0,062;0,005;0,019;0,001;-0,078;-0,048;-0,061;-0,064;-0,057;0,009;-0,053;-0,045;0,016;-0,012;0,018;-0,105;0,044;
2024-04-05;-0,065;-0,001;0,017;-0,000;-0,080;-0,050;-0,068;-0,067;-0,059;0,011;-0,057;-0,048;0,020;-0,013;0,014;-0,100;0,047;
2024-04-08;-0,062;0,003;0,015;-0,003;-0,080;-0,055;-0,065;-0,069;-0,060;0,008;-0,052;-0,049;0,020;-0,012;0,017;-0,101;0,048;
2024-04-09;-0,063;-0,000;0,013;-0,004;-0,082;-0,054;-0,066;-0,069;-0,062;0,007;-0,053;-0,050;0,017;-0,014;0,013;-0,100;0,046;
2024-04-10;-0,062;-0,002;0,014;-0,003;-0,078;-0,051;-0,066;-0,065;-0,059;0,006;-0,057;-0,048;0,013;-0,016;0,011;-0,105;0,045;
2024-04-11;-0,066;-0,002;0,016;-0,001;-0,075;-0,048;-0,057;-0,062;-0,057;0,012;-0,058;-0,046;0,020;-0,015;0,011;-0,092;0,052;
2024-04-12;-0,064;-0,005;0,017;-0,001;-0,079;-0,054;-0,062;-0,065;-0,061;0,015;-0,057;-0,040;0,018;-0,016;0,008;-0,101;0,050;
2024-04-15;-0,062;-0,004;0,018;-0,001;-0,080;-0,053;-0,059;-0,066;-0,063;0,018;-0,052;-0,041;0,017;-0,015;0,007;-0,108;0,047;
2024-04-16;-0,067;-0,012;0,014;-0,008;-0,087;-0,061;-0,064;-0,071;-0,072;0,018;-0,063;-0,047;0,015;-0,020;0,001;-0,107;0,049;
2024-04-17;-0,065;-0,012;0,013;-0,007;-0,088;-0,059;-0,063;-0,072;-0,073;0,018;-0,061;-0,046;0,012;-0,021;-0,001;-0,109;0,048;
2024-04-18;;;0,015;-0,005;-0,084;-0,053;-0,061;-0,069;-0,074;0,016;-0,062;-0,049;0,009;-0,024;-0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,009;;;;;;;;;;;;;;-0,112;0,053;
2024-04-24;;;0,015;-0,007;-0,076;-0,033;-0,051;-0,063;-0,069;0,017;-0,054;-0,044;0,016;-0,021;0,011;;;
2024-04-25;-0,060;-0,015;;;;;;;;;;;;;;-0,121;0,053;
2024-04-26;-0,055;-0,006;0,020;0,002;-0,069;-0,019;-0,040;-0,054;-0,057;0,017;-0,052;-0,038;0,023;-0,020;0,013;-0,113;0,053;
2024-04-29;-0,053;-0,001;0,022;0,005;-0,066;-0,014;-0,035;-0,049;-0,055;0,020;-0,049;-0,038;0,024;-0,014;0,021;-0,102;0,058;
2024-04-30;;;0,020;0,001;-0,066;-0,018;-0,037;-0,049;-0,055;0,022;-0,048;-0,038;0,019;-0,014;0,022;-0,103;0,057;
2024-05-02;-0,059;-0,003;0,016;0,002;-0,062;-0,000;-0,027;-0,047;-0,053;0,020;-0,053;-0,044;0,018;-0,016;0,019;-0,093;0,059;
2024-05-03;;;0,016;0,003;-0,060;0,002;-0,025;-0,046;-0,049;0,020;-0,050;-0,043;0,021;-0,012;0,027;;;
2024-05-06;-0,052;0,007;;;;;;;;;;;;;;-0,096;0,054;
2024-05-07;-0,047;0,010;0,019;0,008;-0,059;0,001;-0,026;-0,045;-0,048;0,020;-0,043;-0,039;0,027;-0,008;0,036;-0,095;0,049;
2024-05-08;;;0,022;0,007;-0,058;-0,002;-0,027;-0,044;-0,047;0,023;-0,041;-0,036;0,032;-0,006;0,041;-0,095;0,054;
2024-05-10;-0,041;0,017;0,023;0,009;-0,056;0,006;-0,014;-0,041;-0,045;0,021;-0,034;-0,032;0,034;-0,001;0,050;-0,101;0,047;
2024-05-13;-0,041;0,014;0,023;0,009;-0,053;0,011;-0,009;-0,039;-0,045;0,021;-0,034;-0,032;0,034;0,003;0,050;-0,101;0,047;
2024-05-14;-0,040;0,018;0,021;0,008;-0,054;0,005;-0,012;-0,038;-0,044;0,021;-0,033;-0,032;0,036;0,006;0,052;-0,098;0,050;
2024-05-15;-0,041;0,014;0,021;0,008;-0,053;0,003;-0,013;-0,038;-0,041;0,019;-0,030;-0,031;0,042;0,003;0,054;-0,095;0,049;
2024-05-16;-0,044;0,016;0,020;0,006;-0,052;0,009;-0,008;-0,035;-0,043;0,016;-0,032;-0,030;0,038;0,001;0,056;-0,100;0,048;
2024-05-17;-0,045;0,017;0,021;0,008;-0,048;0,020;-0,001;-0,031;-0,040;0,017;-0,035;-0,030;0,039;0,004;0,057;-0,103;0,054;
2024-05-20;-0,040;0,022;0,021;0,008;-0,050;0,014;-0,003;-0,032;-0,039;0,015;-0,030;-0,031;0,039;0,010;0,063;;;
2024-05-21;-0,040;0,021;0,018;-0,002;-0,056;0,005;-0,011;-0,037;-0,044;0,015;-0,032;-0,032;0,039;0,013;0,061;-0,105;0,049;
2024-05-22;-0,040;0,022;0,018;-0,004;-0,057;0,002;-0,013;-0,038;-0,046;0,016;-0,029;-0,030;0,039;0,014;0,062;-0,105;0,051;
2024-05-23;-0,039;0,022;0,016;-0,005;-0,056;-0,002;-0,020;-0,039;-0,045;0,017;-0,030;-0,032;0,038;0,018;0,063;-0,111;0,055;
2024-05-24;-0,041;0,024;0,014;-0,007;-0,058;-0,006;-0,023;-0,041;-0,047;0,017;-0,032;-0,035;0,038;0,019;0,065;-0,105;0,057;
2024-05-27;;;0,012;-0,008;-0,059;-0,007;-0,022;-0,042;-0,048;0,014;-0,032;;;0,019;0,061;;;
2024-05-28;-0,043;0,020;;;;;;;;;;;;;;-0,113;0,047;
2024-05-29;-0,048;0,016;0,004;-0,016;-0,070;-0,018;-0,034;-0,051;-0,058;0,010;-0,037;-0,042;0,026;0,010;0,052;-0,115;0,043;
2024-05-30;-0,047;0,019;0,002;-0,018;-0,070;-0,015;-0,031;-0,053;-0,059;0,014;-0,037;-0,043;0,026;0,015;0,057;-0,107;0,045;
2024-05-31;;;0,001;-0,023;-0,080;-0,027;-0,043;-0,063;-0,069;0,011;-0,036;-0,046;0,024;0,017;0,061;;;
2024-06-03;-0,044;0,021;;;;;;;;;;;;;;-0,108;0,051;
2024-06-04;-0,048;0,018;-0,003;-0,025;-0,081;-0,025;-0,043;-0,064;-0,076;0,006;-0,036;-0,045;0,020;0,009;0,052;-0,113;0,026;
2024-06-05;-0,044;0,020;-0,002;-0,020;-0,072;-0,024;-0,045;-0,057;-0,067;0,005;-0,036;-0,046;0,025;0,012;0,053;-0,106;0,044;
2024-06-07;-0,042;0,020;0,000;-0,021;-0,071;-0,029;-0,052;-0,056;-0,065;0,003;-0,035;-0,038;0,024;0,016;0,051;-0,114;0,047;
2024-06-10;-0,046;0,019;0,004;-0,016;-0,065;-0,022;-0,042;-0,049;-0,060;0,012;-0,039;-0,039;0,033;0,019;0,054;-0,102;0,057;
2024-06-11;-0,048;0,019;0,001;-0,026;-0,072;-0,030;-0,052;-0,057;-0,067;0,008;-0,040;-0,041;0,030;0,017;0,054;-0,104;0,053;
2024-06-12;-0,041;0,028;-0,003;-0,024;-0,071;-0,034;-0,052;-0,057;-0,066;0,009;-0,031;-0,041;0,033;0,019;0,064;-0,101;0,055;
2024-06-13;-0,048;0,022;-0,006;-0,025;-0,072;-0,036;-0,063;-0,059;-0,068;0,005;-0,036;-0,038;0,030;0,013;0,056;-0,105;0,051;
2024-06-14;-0,052;0,015;-0,002;-0,021;-0,066;-0,034;-0,058;-0,054;-0,064;0,011;-0,042;-0,035;0,034;0,012;0,049;-0,104;0,061;
2024-06-17;-0,053;0,015;-0,001;-0,023;-0,065;-0,034;-0,057;-0,054;-0,064;0,011;-0,044;-0,036;0,035;0,011;0,047;-0,108;0,063;
2024-06-18;-0,051;0,014;0,000;-0,022;-0,064;-0,038;-0,059;-0,054;-0,060;0,008;-0,044;-0,036;0,035;0,009;0,046;-0,115;0,062;
2024-06-19;-0,053;0,012;-0,002;-0,022;-0,061;-0,035;-0,054;-0,052;-0,058;0,006;-0,045;;;0,009;0,044;;;
2024-06-20;-0,050;0,016;0,002;-0,022;-0,061;-0,040;-0,058;-0,052;-0,057;0,006;-0,041;-0,036;0,035;0,014;0,051;-0,116;0,060;
2024-06-24;;;0,008;-0,024;-0,063;-0,039;-0,059;-0,055;-0,059;0,010;-0,039;-0,034;0,034;0,013;0,051;;;
2024-06-25;-0,052;0,009;;;;;;;;;;;;;;-0,102;0,064;
2024-06-26;-0,050;0,006;0,007;-0,025;-0,060;-0,040;-0,062;-0,054;-0,056;0,011;-0,043;-0,031;0,036;0,007;0,043;-0,103;0,065;
2024-06-27;-0,053;0,010;0,010;-0,021;-0,057;-0,045;-0,066;-0,054;-0,055;0,013;-0,043;-0,030;0,039;0,010;0,049;-0,097;0,072;
2024-06-28;-0,051;0,010;0,013;-0,019;-0,055;-0,045;-0,063;-0,053;-0,052;0,017;-0,041;-0,028;0,039;0,010;0,049;-0,095;0,074;
2024-07-01;-0,048;0,012;0,011;-0,021;-0,057;-0,047;-0,064;-0,052;-0,055;0,013;-0,038;-0,029;0,038;0,009;0,050;-0,098;0,073;
2024-07-02;-0,053;0,010;0,012;-0,017;-0,056;-0,044;-0,061;-0,052;-0,055;0,017;-0,042;-0,029;0,041;0,007;0,048;-0,100;0,079;
2024-07-03;-0,052;0,014;0,008;-0,015;-0,054;-0,040;-0,057;-0,051;-0,051;0,013;-0,040;-0,031;0,039;0,005;0,051;-0,106;0,076;
2024-07-04;-0,050;0,016;0,007;-0,017;-0,055;-0,047;-0,061;-0,053;-0,052;0,009;-0,038;;;0,002;0,051;;;
2024-07-05;-0,053;0,018;0,007;-0,018;-0,055;-0,052;-0,069;-0,052;-0,053;0,010;-0,038;-0,028;0,041;0,003;0,054;-0,104;0,073;
2024-07-08;-0,052;0,019;0,008;-0,020;-0,054;-0,057;-0,072;-0,053;-0,050;0,011;-0,037;-0,026;0,042;0,004;0,058;-0,101;0,072;
2024-07-09;-0,057;0,018;0,012;-0,017;-0,049;-0,051;-0,068;-0,047;-0,045;0,015;-0,041;-0,025;0,043;0,005;0,057;-0,092;0,077;
2024-07-10;-0,054;0,018;0,011;-0,017;-0,048;-0,048;-0,070;-0,047;-0,043;0,014;-0,039;-0,024;0,044;0,003;0,055;-0,085;0,075;
2024-07-11;-0,050;0,021;0,014;-0,015;-0,047;-0,042;-0,061;-0,046;-0,045;0,015;-0,035;-0,023;0,043;0,004;0,060;-0,075;0,075;
2024-07-12;;;0,017;-0,008;-0,045;-0,034;-0,054;-0,041;-0,040;0,015;-0,025;-0,019;0,048;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,031;;;;;;;;;;;;;;-0,075;0,077;
2024-07-22;-0,047;0,036;0,024;-0,008;-0,054;-0,046;-0,066;-0,055;-0,052;0,020;-0,027;-0,016;0,041;0,009;0,063;-0,070;0,082;
2024-07-23;-0,046;0,031;0,029;-0,005;-0,050;-0,050;-0,069;-0,052;-0,046;0,025;-0,028;-0,014;0,047;0,009;0,062;-0,064;0,085;
2024-07-24;-0,050;0,028;0,026;-0,009;-0,058;-0,053;-0,068;-0,058;-0,052;0,027;-0,032;-0,017;0,038;0,005;0,059;-0,064;0,087;
2024-07-25;;;0,029;-0,009;-0,061;-0,056;-0,072;-0,061;-0,054;0,028;-0,038;-0,021;0,037;0,000;0,054;;;
2024-07-26;-0,049;0,030;;;;;;;;;;;;;;-0,057;0,097;
2024-07-29;-0,049;0,030;0,036;-0,008;-0,060;-0,059;-0,073;-0,060;-0,053;0,028;-0,030;-0,015;0,042;0,007;0,065;-0,061;0,097;
2024-07-30;-0,046;0,031;0,038;-0,010;-0,063;-0,064;-0,078;-0,064;-0,056;0,028;-0,030;-0,016;0,038;0,008;0,066;-0,064;0,093;
2024-07-31;-0,044;0,032;0,038;-0,004;-0,057;-0,059;-0,073;-0,058;-0,051;0,025;-0,029;-0,017;0,042;0,006;0,067;-0,066;0,093;
2024-08-01;-0,054;0,025;0,031;-0,012;-0,062;-0,067;-0,081;-0,063;-0,059;0,025;-0,033;-0,018;0,038;0,000;0,060;-0,070;0,087;
2024-08-02;;;0,018;-0,023;-0,080;-0,077;-0,087;-0,078;-0,077;0,024;-0,051;-0,031;0,025;-0,011;0,042;;;
2024-08-05;-0,078;0,002;;;;;;;;;;;;;;-0,097;0,064;
2024-08-06;-0,080;0,003;0,010;-0,031;-0,092;-0,074;-0,095;-0,085;-0,085;0,014;-0,066;-0,044;0,013;-0,022;0,027;-0,094;0,066;
2024-08-07;-0,073;0,012;0,009;-0,028;-0,086;-0,073;-0,091;-0,081;-0,079;0,013;-0,055;-0,039;0,009;-0,015;0,038;-0,105;0,067;
2024-08-08;-0,071;0,009;0,006;-0,025;-0,081;-0,068;-0,086;-0,076;-0,075;0,013;-0,057;-0,039;0,016;-0,016;0,036;-0,097;0,071;
2024-08-09;-0,070;0,015;0,008;-0,025;-0,080;-0,069;-0,085;-0,074;-0,070;0,016;-0,054;-0,038;0,021;-0,012;0,044;-0,094;0,075;
2024-08-12;-0,069;0,013;0,009;-0,023;-0,076;-0,065;-0,082;-0,070;-0,066;0,016;-0,054;-0,036;0,019;-0,012;0,044;-0,091;0,073;
2024-08-13;;;0,008;-0,024;-0,074;-0,065;-0,081;-0,070;-0,064;0,017;-0,053;-0,033;0,026;-0,011;0,042;;;
2024-08-14;-0,064;0,015;0,008;-0,029;-0,080;-0,075;-0,089;-0,075;-0,068;0,015;;;;;;-0,090;0,068;
2024-08-15;-0,059;0,020;;;;;;;;;-0,042;-0,024;0,034;-0,005;0,053;;;
2024-08-16;-0,057;0,021;0,017;-0,017;-0,067;-0,063;-0,082;-0,067;-0,055;0,019;-0,042;-0,023;0,034;-0,007;0,050;-0,082;0,079;
2024-08-19;-0,056;0,022;0,016;-0,017;-0,068;-0,063;-0,081;-0,067;-0,057;0,015;-0,040;-0,026;0,035;-0,008;0,052;-0,076;0,075;
2024-08-20;-0,058;0,021;0,010;-0,026;-0,075;-0,078;-0,096;-0,075;-0,066;0,011;-0,040;-0,027;0,030;-0,011;0,048;-0,082;0,072;
2024-08-21;-0,059;0,021;0,007;-0,027;-0,078;-0,077;-0,096;-0,078;-0,067;0,008;-0,041;-0,029;0,029;-0,013;0,047;-0,082;0,072;
2024-08-22;;;0,007;-0,028;-0,078;-0,080;-0,103;-0,079;-0,068;0,007;-0,038;-0,026;0,028;-0,014;0,046;;;
2024-08-27;-0,053;0,027;;;;;;;;;;;;;;-0,080;0,073;
2024-08-28;-0,052;0,028;0,010;-0,025;-0,079;-0,101;-0,105;-0,086;-0,072;0,007;-0,034;-0,026;0,028;-0,013;0,049;-0,084;0,071;
2024-08-29;-0,048;0,029;0,012;-0,023;-0,074;-0,095;-0,101;-0,084;-0,070;0,007;-0,032;-0,023;0,031;-0,004;0,053;-0,084;0,071;
2024-08-30;-0,046;0,031;0,011;-0,022;-0,075;-0,089;-0,098;-0,082;-0,069;0,009;-0,029;-0,021;0,034;-0,000;0,057;-0,080;0,076;
2024-09-02;-0,047;0,030;0,015;-0,022;-0,074;-0,091;-0,101;-0,085;-0,067;0,012;-0,032;;;-0,001;0,055;;;
2024-09-03;-0,052;0,023;0,013;-0,025;-0,078;-0,090;-0,102;-0,087;-0,073;0,011;-0,036;-0,021;0,026;-0,006;0,047;-0,088;0,075;
2024-09-04;;;0,010;-0,026;-0,080;-0,092;-0,101;-0,090;-0,074;0,013;-0,043;-0,027;0,024;-0,007;0,046;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,013;;;;;;;;;;;;;;-0,089;0,080;
2024-10-11;-0,048;0,017;0,019;0,017;-0,036;0,018;-0,008;-0,041;-0,048;0,021;-0,030;-0,014;0,037;-0,006;0,041;-0,078;0,084;
2024-10-14;-0,046;0,017;0,021;0,017;-0,036;0,011;-0,010;-0,041;-0,046;0,022;-0,030;-0,008;0,039;-0,008;0,040;-0,076;0,086;
2024-10-15;-0,049;0,019;0,023;0,009;-0,046;-0,011;-0,029;-0,051;-0,055;0,023;-0,030;-0,010;0,032;-0,003;0,043;-0,074;0,085;
2024-10-16;-0,049;0,016;0,023;0,013;-0,043;-0,008;-0,024;-0,048;-0,054;0,024;-0,033;-0,011;0,032;-0,006;0,037;-0,068;0,087;
2024-10-17;-0,048;0,018;0,026;0,014;-0,041;-0,016;-0,031;-0,046;-0,051;0,029;-0,031;-0,005;0,038;-0,006;0,040;-0,063;0,083;
2024-10-18;-0,046;0,019;0,022;0,017;-0,037;-0,003;-0,018;-0,042;-0,048;0,028;-0,030;-0,005;0,038;-0,006;0,038;-0,063;0,084;
2024-10-21;-0,049;0,015;0,023;0,017;-0,039;-0,008;-0,023;-0,044;-0,048;0,029;-0,030;-0,005;0,037;-0,006;0,036;-0,068;0,085;
2024-10-22;-0,050;0,011;0,020;0,016;-0,039;-0,002;-0,016;-0,043;-0,049;0,028;-0,035;-0,008;0,037;-0,010;0,034;-0,068;0,078;
2024-10-23;-0,048;0,010;0,022;0,016;-0,039;-0,006;-0,017;-0,044;-0,050;0,029;-0,035;-0,006;0,035;-0,014;0,033;-0,073;0,080;
