
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,036;-0,049;-0,067;-0,304;-0,029;-0,079;-0,223;-0,249;-0,029;-0,129;-0,116;-0,088;-0,031;-0,002;-0,169;0,081;
2024-01-15;-0,101;-0,043;-0,047;-0,066;-0,304;-0,033;-0,082;-0,223;-0,249;-0,027;-0,134;;;-0,036;-0,011;-0,168;0,082;
2024-01-16;-0,104;-0,043;-0,044;-0,069;-0,304;-0,036;-0,083;-0,223;-0,250;-0,022;-0,136;-0,112;-0,087;-0,036;-0,009;-0,163;0,083;
2024-01-17;-0,109;-0,049;-0,044;-0,078;-0,315;-0,049;-0,097;-0,232;-0,258;-0,021;-0,143;-0,113;-0,090;-0,042;-0,016;-0,163;0,079;
2024-01-18;-0,107;-0,047;-0,045;-0,073;-0,310;-0,044;-0,093;-0,226;-0,253;-0,020;-0,139;-0,112;-0,085;-0,038;-0,011;-0,166;0,081;
2024-01-19;-0,109;-0,051;-0,042;-0,071;-0,306;-0,047;-0,096;-0,224;-0,249;-0,019;-0,142;-0,106;-0,081;-0,042;-0,016;-0,162;0,088;
2024-01-22;-0,103;-0,048;-0,038;-0,071;-0,309;-0,055;-0,109;-0,228;-0,252;-0,019;-0,138;-0,103;-0,077;-0,036;-0,014;-0,157;0,085;
2024-01-23;-0,101;-0,048;-0,036;-0,067;-0,303;-0,041;-0,095;-0,222;-0,248;-0,020;-0,135;-0,102;-0,077;-0,037;-0,012;-0,155;0,078;
2024-01-24;-0,099;-0,045;-0,039;-0,064;-0,302;-0,032;-0,081;-0,221;-0,245;-0,020;-0,133;-0,101;-0,078;-0,035;-0,009;-0,159;0,081;
2024-01-25;;;-0,038;-0,060;-0,300;-0,028;-0,078;-0,219;-0,244;-0,020;-0,131;-0,099;-0,078;-0,035;-0,007;;;
2024-01-26;-0,096;-0,041;;;;;;;;;;;;;;-0,150;0,081;
2024-01-29;-0,096;-0,041;-0,036;-0,059;-0,300;-0,039;-0,080;-0,220;-0,242;-0,016;-0,128;-0,095;-0,070;-0,032;-0,004;-0,140;0,089;
2024-01-30;-0,096;-0,040;-0,038;-0,067;-0,307;-0,052;-0,090;-0,229;-0,248;-0,019;-0,128;-0,094;-0,074;-0,033;-0,006;-0,147;0,083;
2024-01-31;-0,098;-0,034;-0,041;-0,070;-0,308;-0,052;-0,092;-0,230;-0,249;-0,019;-0,127;-0,100;-0,077;-0,031;-0,002;-0,149;0,086;
2024-02-01;-0,097;-0,032;-0,041;-0,069;-0,306;-0,050;-0,089;-0,229;-0,245;-0,017;-0,127;-0,099;-0,071;-0,031;-0,005;-0,136;0,091;
2024-02-02;;;-0,037;-0,067;-0,303;-0,056;-0,099;-0,227;-0,242;-0,021;-0,127;-0,095;-0,071;-0,032;-0,004;;;
2024-02-05;-0,101;-0,038;;;;;;;;;;;;;;-0,137;0,092;
2024-02-06;-0,098;-0,035;-0,031;-0,055;-0,286;-0,025;-0,069;-0,210;-0,230;-0,011;-0,130;-0,091;-0,061;-0,033;-0,002;-0,130;0,099;
2024-02-07;-0,098;-0,033;-0,032;-0,056;-0,290;-0,032;-0,078;-0,213;-0,234;-0,015;-0,130;-0,093;-0,060;-0,035;-0,001;-0,139;0,096;
2024-02-08;-0,098;-0,029;-0,034;-0,059;-0,293;-0,035;-0,082;-0,215;-0,236;-0,014;-0,130;-0,091;-0,059;-0,032;0,005;-0,139;0,092;
2024-02-09;-0,099;-0,030;-0,034;-0,059;-0,293;-0,037;-0,085;-0,216;-0,235;-0,015;-0,133;-0,090;-0,055;-0,030;0,005;-0,136;0,094;
2024-02-12;-0,096;-0,028;-0,030;-0,057;-0,289;-0,029;-0,080;-0,213;-0,234;-0,016;-0,129;-0,091;-0,056;-0,027;0,008;-0,131;0,088;
2024-02-13;-0,099;-0,031;-0,035;-0,067;-0,292;-0,032;-0,083;-0,215;-0,237;-0,018;-0,134;-0,090;-0,064;-0,032;0,003;-0,143;0,087;
2024-02-14;-0,097;-0,028;-0,031;-0,062;-0,288;-0,027;-0,078;-0,211;-0,232;-0,011;-0,131;-0,088;-0,051;-0,030;0,007;-0,131;0,098;
2024-02-15;-0,093;-0,024;-0,029;-0,061;-0,288;-0,026;-0,079;-0,212;-0,232;-0,014;-0,127;-0,090;-0,052;-0,030;0,007;-0,125;0,096;
2024-02-16;-0,089;-0,019;-0,029;-0,061;-0,286;-0,017;-0,072;-0,210;-0,230;-0,017;-0,123;-0,090;-0,056;-0,026;0,008;-0,120;0,096;
2024-02-19;-0,088;-0,022;-0,031;-0,062;-0,288;-0,024;-0,075;-0,211;-0,233;-0,017;-0,123;;;-0,030;0,008;-0,121;0,095;
2024-02-20;-0,087;-0,027;-0,034;-0,065;-0,290;-0,030;-0,075;-0,214;-0,237;-0,017;-0,125;-0,094;-0,064;-0,035;0,002;-0,126;0,097;
2024-02-21;-0,087;-0,028;-0,033;-0,064;-0,289;-0,022;-0,068;-0,210;-0,235;-0,019;-0,124;-0,095;-0,067;-0,036;0,001;-0,129;0,093;
2024-02-22;-0,085;-0,023;-0,032;-0,063;-0,287;-0,022;-0,068;-0,208;-0,232;-0,023;-0,119;-0,090;-0,060;-0,038;0,006;-0,128;0,093;
2024-02-23;;;-0,029;-0,061;-0,286;-0,019;-0,062;-0,208;-0,233;-0,020;-0,118;-0,088;-0,060;-0,036;0,008;;;
2024-02-26;-0,083;-0,025;;;;;;;;;;;;;;-0,115;0,093;
2024-02-27;-0,082;-0,022;-0,033;-0,065;-0,290;-0,020;-0,064;-0,210;-0,233;-0,023;-0,117;-0,090;-0,061;-0,039;0,006;-0,111;0,093;
2024-02-28;-0,081;-0,023;-0,030;-0,067;-0,292;-0,029;-0,073;-0,214;-0,235;-0,019;-0,118;-0,090;-0,061;-0,038;0,006;-0,111;0,092;
2024-02-29;-0,080;-0,020;-0,028;-0,063;-0,289;-0,027;-0,073;-0,213;-0,232;-0,020;-0,114;-0,088;-0,060;-0,036;0,008;-0,118;0,092;
2024-03-01;-0,079;-0,015;-0,026;-0,060;-0,285;-0,025;-0,069;-0,207;-0,227;-0,020;-0,113;-0,087;-0,055;-0,033;0,011;-0,105;0,101;
2024-03-04;;;-0,027;-0,058;-0,286;-0,034;-0,078;-0,209;-0,228;-0,019;-0,114;-0,084;-0,055;-0,037;0,005;;;
2024-03-05;-0,081;-0,023;;;;;;;;;;;;;;-0,111;0,098;
2024-03-06;-0,079;-0,024;-0,023;-0,056;-0,283;-0,033;-0,073;-0,206;-0,226;-0,017;-0,112;-0,087;-0,056;-0,034;0,001;-0,112;0,099;
2024-03-07;-0,077;-0,023;-0,025;-0,056;-0,285;-0,042;-0,080;-0,208;-0,228;-0,020;-0,109;-0,086;-0,051;-0,029;0,003;-0,117;0,099;
2024-03-08;-0,074;-0,022;-0,027;-0,057;-0,285;-0,046;-0,083;-0,210;-0,228;-0,022;-0,105;-0,087;-0,057;-0,031;0,001;-0,124;0,095;
2024-03-11;-0,076;-0,023;-0,026;-0,055;-0,282;-0,032;-0,073;-0,206;-0,228;-0,023;-0,108;-0,090;-0,059;-0,033;0,000;-0,129;0,093;
2024-03-12;-0,068;-0,016;-0,025;-0,050;-0,276;-0,020;-0,064;-0,200;-0,223;-0,021;-0,102;-0,086;-0,054;-0,032;0,006;-0,128;0,091;
2024-03-13;-0,068;-0,016;-0,026;-0,051;-0,278;-0,018;-0,062;-0,201;-0,224;-0,021;-0,099;-0,086;-0,056;-0,036;0,007;-0,125;0,082;
2024-03-14;-0,067;-0,016;-0,026;-0,052;-0,279;-0,023;-0,066;-0,201;-0,222;-0,021;;;-0,056;-0,033;0,005;-0,135;0,086;
2024-03-15;-0,066;-0,016;-0,023;-0,052;-0,281;-0,021;-0,061;-0,202;-0,224;-0,016;-0,097;-0,084;-0,059;-0,035;0,006;-0,129;0,089;
2024-03-18;-0,071;-0,017;-0,019;-0,048;-0,279;-0,020;-0,061;-0,198;-0,222;-0,016;-0,102;-0,080;-0,055;-0,031;0,005;-0,134;0,091;
2024-03-19;-0,070;-0,012;-0,015;-0,049;-0,279;-0,021;-0,060;-0,197;-0,220;-0,009;-0,103;-0,080;-0,049;-0,029;0,010;-0,124;0,092;
2024-03-20;-0,069;-0,011;-0,014;-0,047;-0,277;-0,019;-0,058;-0,195;-0,218;-0,011;-0,100;-0,076;-0,045;-0,031;0,011;-0,120;0,094;
2024-03-21;-0,061;-0,002;-0,010;-0,042;-0,272;-0,021;-0,055;-0,190;-0,211;-0,013;-0,091;-0,072;-0,044;-0,026;0,018;-0,120;0,092;
2024-03-22;;;-0,005;-0,041;-0,271;-0,024;-0,055;-0,190;-0,210;-0,007;-0,090;-0,070;-0,040;-0,023;0,021;;;
2024-03-25;-0,064;-0,000;;;;;;;;;;;;;;-0,121;0,099;
2024-03-26;-0,060;0,003;-0,002;-0,038;-0,269;-0,023;-0,054;-0,188;-0,208;-0,006;-0,090;-0,069;-0,040;-0,016;0,026;-0,122;0,101;
2024-03-27;-0,060;0,004;-0,000;-0,037;-0,269;-0,024;-0,055;-0,187;-0,208;-0,004;-0,087;-0,068;-0,037;-0,016;0,028;-0,114;0,106;
2024-03-28;;;0,007;-0,031;-0,264;-0,017;-0,046;-0,180;-0,201;-0,000;-0,090;-0,063;-0,034;-0,011;0,032;-0,110;0,113;
2024-04-02;-0,064;0,003;0,006;-0,024;-0,256;-0,009;-0,029;-0,171;-0,195;0,003;-0,091;-0,066;-0,038;-0,014;0,033;-0,119;0,118;
2024-04-03;-0,064;0,002;0,004;-0,026;-0,259;-0,013;-0,031;-0,174;-0,196;0,001;-0,091;-0,066;-0,039;-0,015;0,033;-0,121;0,115;
2024-04-04;-0,062;0,002;0,002;-0,025;-0,259;-0,015;-0,035;-0,175;-0,195;-0,004;-0,090;-0,068;-0,046;-0,012;0,035;-0,132;0,112;
2024-04-05;-0,065;-0,003;-0,000;-0,027;-0,261;-0,018;-0,042;-0,179;-0,196;-0,003;-0,094;-0,071;-0,042;-0,013;0,031;-0,128;0,115;
2024-04-08;-0,062;0,001;-0,002;-0,029;-0,260;-0,022;-0,039;-0,180;-0,197;-0,006;-0,089;-0,072;-0,041;-0,012;0,034;-0,129;0,116;
2024-04-09;-0,063;-0,003;-0,004;-0,030;-0,262;-0,021;-0,040;-0,180;-0,199;-0,006;-0,090;-0,073;-0,045;-0,014;0,030;-0,127;0,115;
2024-04-10;-0,062;-0,004;-0,003;-0,029;-0,259;-0,019;-0,040;-0,176;-0,197;-0,007;-0,094;-0,071;-0,049;-0,016;0,028;-0,133;0,113;
2024-04-11;-0,066;-0,005;-0,001;-0,027;-0,255;-0,016;-0,030;-0,173;-0,195;-0,001;-0,095;-0,070;-0,042;-0,015;0,028;-0,120;0,120;
2024-04-12;-0,064;-0,008;0,000;-0,028;-0,259;-0,022;-0,036;-0,176;-0,198;0,002;-0,094;-0,064;-0,044;-0,016;0,025;-0,129;0,118;
2024-04-15;-0,062;-0,007;0,001;-0,027;-0,260;-0,021;-0,032;-0,177;-0,200;0,004;-0,089;-0,065;-0,045;-0,015;0,024;-0,136;0,115;
2024-04-16;-0,067;-0,014;-0,003;-0,034;-0,267;-0,028;-0,038;-0,182;-0,210;0,005;-0,100;-0,071;-0,047;-0,020;0,018;-0,134;0,117;
2024-04-17;-0,065;-0,015;-0,004;-0,033;-0,268;-0,026;-0,037;-0,183;-0,211;0,005;-0,098;-0,069;-0,050;-0,021;0,016;-0,137;0,117;
2024-04-18;;;-0,002;-0,031;-0,265;-0,021;-0,034;-0,180;-0,211;0,003;-0,099;-0,072;-0,053;-0,024;0,017;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,011;;;;;;;;;;;;;;-0,139;0,121;
2024-04-24;;;-0,002;-0,033;-0,257;-0,001;-0,024;-0,174;-0,206;0,003;-0,091;-0,068;-0,046;-0,021;0,028;;;
2024-04-25;-0,060;-0,017;;;;;;;;;;;;;;-0,148;0,122;
2024-04-26;-0,055;-0,009;0,003;-0,024;-0,249;0,013;-0,013;-0,165;-0,194;0,004;-0,089;-0,062;-0,039;-0,020;0,030;-0,140;0,122;
2024-04-29;-0,053;-0,003;0,005;-0,021;-0,246;0,018;-0,009;-0,160;-0,192;0,007;-0,086;-0,061;-0,038;-0,014;0,038;-0,129;0,127;
2024-04-30;;;0,003;-0,025;-0,247;0,015;-0,011;-0,161;-0,192;0,008;-0,085;-0,061;-0,043;-0,014;0,039;-0,130;0,126;
2024-05-02;-0,059;-0,006;-0,001;-0,024;-0,242;0,032;-0,000;-0,158;-0,190;0,007;-0,090;-0,068;-0,044;-0,016;0,036;-0,121;0,127;
2024-05-03;;;-0,001;-0,024;-0,241;0,035;0,002;-0,157;-0,187;0,006;-0,087;-0,066;-0,041;-0,012;0,044;;;
2024-05-06;-0,052;0,004;;;;;;;;;;;;;;-0,123;0,122;
2024-05-07;-0,047;0,008;0,002;-0,018;-0,240;0,034;0,001;-0,156;-0,185;0,006;-0,080;-0,062;-0,035;-0,008;0,053;-0,122;0,117;
2024-05-08;;;0,005;-0,019;-0,239;0,030;-0,001;-0,155;-0,184;0,010;-0,078;-0,060;-0,030;-0,006;0,059;-0,123;0,122;
2024-05-10;-0,041;0,014;0,006;-0,018;-0,237;0,038;0,013;-0,152;-0,183;0,007;-0,071;-0,056;-0,028;-0,001;0,067;-0,129;0,115;
2024-05-13;-0,041;0,012;0,006;-0,018;-0,234;0,044;0,018;-0,150;-0,182;0,007;-0,071;-0,055;-0,028;0,003;0,067;-0,128;0,115;
2024-05-14;-0,040;0,016;0,004;-0,019;-0,235;0,037;0,015;-0,149;-0,181;0,007;-0,069;-0,056;-0,026;0,006;0,070;-0,126;0,118;
2024-05-15;-0,041;0,012;0,004;-0,019;-0,234;0,036;0,014;-0,149;-0,178;0,005;-0,067;-0,054;-0,020;0,003;0,071;-0,122;0,118;
2024-05-16;-0,044;0,013;0,003;-0,020;-0,233;0,042;0,019;-0,146;-0,180;0,003;-0,069;-0,053;-0,024;0,001;0,073;-0,127;0,116;
2024-05-17;-0,045;0,015;0,004;-0,018;-0,229;0,052;0,026;-0,143;-0,177;0,004;-0,072;-0,054;-0,023;0,004;0,075;-0,130;0,122;
2024-05-20;-0,040;0,019;0,004;-0,018;-0,231;0,046;0,024;-0,143;-0,176;0,001;-0,067;-0,054;-0,023;0,010;0,080;;;
2024-05-21;-0,040;0,019;0,001;-0,028;-0,236;0,038;0,015;-0,148;-0,181;0,002;-0,068;-0,056;-0,023;0,013;0,079;-0,132;0,117;
2024-05-22;-0,040;0,020;0,001;-0,030;-0,238;0,035;0,014;-0,149;-0,183;0,003;-0,066;-0,053;-0,023;0,014;0,079;-0,132;0,119;
2024-05-23;-0,039;0,019;-0,001;-0,031;-0,236;0,031;0,006;-0,150;-0,182;0,004;-0,067;-0,055;-0,024;0,018;0,080;-0,139;0,123;
2024-05-24;-0,041;0,021;-0,002;-0,033;-0,239;0,026;0,004;-0,153;-0,184;0,004;-0,069;-0,059;-0,024;0,019;0,083;-0,133;0,125;
2024-05-27;;;-0,005;-0,034;-0,239;0,026;0,005;-0,153;-0,185;0,001;-0,069;;;0,019;0,078;;;
2024-05-28;-0,043;0,018;;;;;;;;;;;;;;-0,140;0,115;
2024-05-29;-0,048;0,013;-0,013;-0,042;-0,250;0,015;-0,008;-0,162;-0,195;-0,003;-0,074;-0,065;-0,036;0,010;0,069;-0,142;0,112;
2024-05-30;-0,047;0,016;-0,015;-0,044;-0,251;0,017;-0,005;-0,165;-0,196;0,001;-0,074;-0,067;-0,036;0,015;0,074;-0,135;0,113;
2024-05-31;;;-0,016;-0,049;-0,261;0,005;-0,017;-0,174;-0,206;-0,003;-0,073;-0,070;-0,038;0,017;0,078;;;
2024-06-03;-0,044;0,018;;;;;;;;;;;;;;-0,136;0,119;
2024-06-04;-0,048;0,016;-0,020;-0,052;-0,262;0,007;-0,017;-0,175;-0,213;-0,008;-0,073;-0,068;-0,042;0,009;0,069;-0,141;0,094;
2024-06-05;-0,044;0,017;-0,019;-0,046;-0,253;0,009;-0,018;-0,168;-0,204;-0,009;-0,073;-0,069;-0,037;0,012;0,071;-0,134;0,112;
2024-06-07;-0,042;0,017;-0,017;-0,047;-0,252;0,003;-0,025;-0,167;-0,203;-0,010;-0,072;-0,061;-0,038;0,016;0,068;-0,141;0,115;
2024-06-10;-0,046;0,017;-0,013;-0,043;-0,246;0,011;-0,015;-0,160;-0,197;-0,002;-0,076;-0,063;-0,029;0,019;0,072;-0,129;0,125;
2024-06-11;-0,048;0,016;-0,016;-0,052;-0,253;0,002;-0,026;-0,168;-0,204;-0,005;-0,077;-0,065;-0,032;0,017;0,071;-0,132;0,121;
2024-06-12;-0,041;0,025;-0,020;-0,050;-0,252;-0,002;-0,026;-0,168;-0,203;-0,004;-0,068;-0,065;-0,029;0,019;0,082;-0,129;0,124;
2024-06-13;-0,048;0,019;-0,023;-0,051;-0,253;-0,004;-0,037;-0,170;-0,205;-0,009;-0,072;-0,061;-0,032;0,013;0,073;-0,133;0,120;
2024-06-14;-0,052;0,013;-0,019;-0,048;-0,247;-0,001;-0,032;-0,165;-0,201;-0,003;-0,079;-0,059;-0,028;0,012;0,066;-0,131;0,129;
2024-06-17;-0,053;0,012;-0,018;-0,050;-0,246;-0,001;-0,030;-0,166;-0,201;-0,003;-0,081;-0,059;-0,027;0,011;0,065;-0,135;0,131;
2024-06-18;-0,051;0,011;-0,017;-0,049;-0,245;-0,006;-0,032;-0,165;-0,197;-0,005;-0,080;-0,059;-0,027;0,009;0,063;-0,143;0,131;
2024-06-19;-0,053;0,010;-0,019;-0,048;-0,242;-0,003;-0,027;-0,163;-0,195;-0,007;-0,082;;;0,009;0,061;;;
2024-06-20;-0,050;0,013;-0,015;-0,048;-0,242;-0,008;-0,032;-0,163;-0,194;-0,007;-0,078;-0,060;-0,027;0,014;0,068;-0,143;0,129;
2024-06-24;;;-0,009;-0,051;-0,243;-0,007;-0,032;-0,166;-0,196;-0,003;-0,076;-0,058;-0,028;0,013;0,068;;;
2024-06-25;-0,052;0,006;;;;;;;;;;;;;;-0,130;0,132;
2024-06-26;-0,050;0,004;-0,010;-0,051;-0,241;-0,007;-0,035;-0,165;-0,193;-0,003;-0,080;-0,055;-0,026;0,007;0,060;-0,130;0,134;
2024-06-27;-0,053;0,008;-0,007;-0,047;-0,238;-0,013;-0,040;-0,165;-0,192;0,000;-0,080;-0,054;-0,023;0,010;0,067;-0,125;0,141;
2024-06-28;-0,051;0,007;-0,003;-0,045;-0,236;-0,013;-0,036;-0,164;-0,189;0,004;-0,078;-0,052;-0,023;0,010;0,066;-0,123;0,142;
2024-07-01;-0,048;0,009;-0,006;-0,047;-0,238;-0,014;-0,038;-0,163;-0,192;-0,000;-0,075;-0,052;-0,024;0,009;0,067;-0,126;0,141;
2024-07-02;-0,053;0,007;-0,004;-0,043;-0,237;-0,012;-0,034;-0,163;-0,192;0,003;-0,079;-0,053;-0,021;0,007;0,065;-0,127;0,147;
2024-07-03;-0,052;0,011;-0,009;-0,041;-0,235;-0,008;-0,031;-0,162;-0,188;-0,001;-0,076;-0,055;-0,023;0,005;0,069;-0,133;0,144;
2024-07-04;-0,050;0,013;-0,010;-0,043;-0,236;-0,014;-0,034;-0,164;-0,189;-0,004;-0,075;;;0,002;0,068;;;
2024-07-05;-0,053;0,015;-0,010;-0,044;-0,236;-0,020;-0,042;-0,163;-0,190;-0,003;-0,075;-0,052;-0,021;0,003;0,071;-0,131;0,141;
2024-07-08;-0,052;0,017;-0,009;-0,046;-0,235;-0,024;-0,046;-0,164;-0,187;-0,002;-0,074;-0,050;-0,020;0,004;0,075;-0,128;0,140;
2024-07-09;-0,057;0,016;-0,005;-0,043;-0,230;-0,018;-0,041;-0,158;-0,183;0,001;-0,078;-0,048;-0,019;0,005;0,074;-0,120;0,145;
2024-07-10;-0,054;0,015;-0,006;-0,043;-0,229;-0,016;-0,044;-0,158;-0,181;0,000;-0,076;-0,048;-0,018;0,003;0,072;-0,113;0,143;
2024-07-11;-0,050;0,018;-0,003;-0,041;-0,228;-0,009;-0,034;-0,157;-0,182;0,001;-0,072;-0,046;-0,018;0,004;0,077;-0,103;0,143;
2024-07-12;;;0,000;-0,034;-0,225;-0,002;-0,027;-0,153;-0,177;0,001;-0,062;-0,043;-0,014;0,010;0,083;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,028;;;;;;;;;;;;;;-0,103;0,146;
2024-07-22;-0,047;0,034;0,007;-0,034;-0,235;-0,013;-0,039;-0,166;-0,189;0,007;-0,064;-0,040;-0,021;0,009;0,080;-0,098;0,151;
2024-07-23;-0,046;0,029;0,012;-0,031;-0,231;-0,018;-0,042;-0,163;-0,183;0,011;-0,065;-0,037;-0,015;0,009;0,079;-0,092;0,153;
2024-07-24;-0,050;0,025;0,009;-0,035;-0,239;-0,021;-0,042;-0,169;-0,189;0,014;-0,069;-0,041;-0,024;0,005;0,076;-0,092;0,155;
2024-07-25;;;0,012;-0,035;-0,242;-0,024;-0,045;-0,172;-0,191;0,015;-0,075;-0,045;-0,025;0,000;0,071;;;
2024-07-26;-0,049;0,027;;;;;;;;;;;;;;-0,084;0,166;
2024-07-29;-0,049;0,027;0,019;-0,034;-0,241;-0,027;-0,046;-0,171;-0,190;0,015;-0,067;-0,038;-0,020;0,007;0,082;-0,088;0,166;
2024-07-30;-0,046;0,028;0,021;-0,036;-0,243;-0,031;-0,051;-0,175;-0,194;0,014;-0,067;-0,040;-0,024;0,008;0,083;-0,091;0,162;
2024-07-31;-0,044;0,030;0,021;-0,030;-0,237;-0,027;-0,046;-0,169;-0,188;0,012;-0,065;-0,041;-0,020;0,006;0,084;-0,093;0,161;
2024-08-01;-0,054;0,023;0,014;-0,038;-0,243;-0,035;-0,055;-0,174;-0,196;0,011;-0,070;-0,041;-0,024;0,000;0,077;-0,097;0,155;
2024-08-02;;;0,001;-0,049;-0,261;-0,045;-0,061;-0,189;-0,215;0,011;-0,088;-0,055;-0,037;-0,011;0,059;;;
2024-08-05;-0,078;-0,001;;;;;;;;;;;;;;-0,125;0,133;
2024-08-06;-0,080;0,000;-0,007;-0,057;-0,273;-0,042;-0,068;-0,196;-0,223;0,001;-0,103;-0,067;-0,049;-0,022;0,044;-0,122;0,134;
2024-08-07;-0,073;0,009;-0,008;-0,054;-0,267;-0,041;-0,064;-0,192;-0,216;-0,000;-0,092;-0,062;-0,053;-0,015;0,055;-0,133;0,135;
2024-08-08;-0,071;0,007;-0,011;-0,051;-0,262;-0,036;-0,060;-0,187;-0,212;-0,000;-0,094;-0,062;-0,046;-0,016;0,054;-0,124;0,139;
2024-08-09;-0,070;0,012;-0,009;-0,051;-0,261;-0,036;-0,059;-0,186;-0,207;0,003;-0,091;-0,061;-0,041;-0,012;0,061;-0,122;0,143;
2024-08-12;-0,069;0,011;-0,008;-0,049;-0,257;-0,032;-0,055;-0,182;-0,203;0,003;-0,091;-0,060;-0,043;-0,012;0,061;-0,119;0,142;
2024-08-13;;;-0,009;-0,050;-0,255;-0,033;-0,054;-0,181;-0,201;0,003;-0,090;-0,056;-0,036;-0,011;0,060;;;
2024-08-14;-0,064;0,012;-0,009;-0,055;-0,261;-0,043;-0,062;-0,186;-0,206;0,002;;;;;;-0,118;0,137;
2024-08-15;-0,059;0,017;;;;;;;;;-0,079;-0,048;-0,028;-0,005;0,070;;;
2024-08-16;-0,057;0,018;0,000;-0,043;-0,248;-0,031;-0,056;-0,178;-0,193;0,005;-0,079;-0,046;-0,028;-0,007;0,068;-0,109;0,147;
2024-08-19;-0,056;0,020;-0,001;-0,044;-0,248;-0,031;-0,055;-0,178;-0,194;0,002;-0,077;-0,050;-0,026;-0,008;0,069;-0,104;0,144;
2024-08-20;-0,058;0,019;-0,007;-0,052;-0,256;-0,046;-0,069;-0,186;-0,203;-0,003;-0,077;-0,051;-0,032;-0,011;0,066;-0,109;0,140;
2024-08-21;-0,059;0,018;-0,010;-0,054;-0,259;-0,045;-0,070;-0,189;-0,204;-0,006;-0,078;-0,052;-0,033;-0,013;0,064;-0,110;0,140;
2024-08-22;;;-0,009;-0,054;-0,258;-0,048;-0,076;-0,190;-0,205;-0,007;-0,075;-0,050;-0,033;-0,014;0,063;;;
2024-08-27;-0,053;0,024;;;;;;;;;;;;;;-0,107;0,141;
2024-08-28;-0,052;0,025;-0,007;-0,051;-0,259;-0,068;-0,079;-0,198;-0,210;-0,006;-0,071;-0,049;-0,034;-0,013;0,066;-0,112;0,139;
2024-08-29;-0,048;0,026;-0,005;-0,049;-0,255;-0,062;-0,074;-0,195;-0,207;-0,006;-0,069;-0,046;-0,031;-0,004;0,070;-0,111;0,140;
2024-08-30;-0,046;0,029;-0,005;-0,048;-0,256;-0,056;-0,071;-0,193;-0,206;-0,004;-0,066;-0,045;-0,028;-0,000;0,075;-0,107;0,144;
2024-09-02;-0,047;0,027;-0,002;-0,048;-0,255;-0,059;-0,075;-0,196;-0,204;-0,001;-0,069;;;-0,001;0,072;;;
2024-09-03;-0,052;0,020;-0,004;-0,052;-0,259;-0,058;-0,076;-0,198;-0,210;-0,002;-0,073;-0,044;-0,036;-0,006;0,064;-0,115;0,144;
2024-09-04;;;-0,007;-0,053;-0,261;-0,059;-0,075;-0,201;-0,211;-0,000;-0,080;-0,051;-0,037;-0,007;0,063;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,011;;;;;;;;;;;;;;-0,117;0,149;
2024-10-11;-0,048;0,015;0,002;-0,009;-0,217;0,051;0,018;-0,152;-0,185;0,008;-0,067;-0,037;-0,025;-0,006;0,059;-0,106;0,152;
2024-10-14;-0,046;0,014;0,004;-0,009;-0,217;0,043;0,017;-0,152;-0,183;0,008;-0,067;-0,031;-0,023;-0,008;0,057;-0,104;0,155;
2024-10-15;-0,049;0,017;0,006;-0,017;-0,227;0,022;-0,003;-0,162;-0,192;0,010;-0,066;-0,033;-0,030;-0,003;0,060;-0,102;0,154;
2024-10-16;-0,049;0,014;0,006;-0,013;-0,224;0,024;0,003;-0,159;-0,191;0,010;-0,070;-0,034;-0,030;-0,006;0,054;-0,095;0,155;
2024-10-17;-0,048;0,015;0,009;-0,012;-0,222;0,017;-0,005;-0,157;-0,188;0,015;-0,068;-0,028;-0,024;-0,006;0,058;-0,091;0,152;
2024-10-18;-0,046;0,017;0,005;-0,009;-0,217;0,029;0,009;-0,153;-0,185;0,014;-0,067;-0,029;-0,024;-0,006;0,055;-0,090;0,153;
2024-10-21;-0,049;0,013;0,006;-0,009;-0,220;0,025;0,003;-0,155;-0,185;0,015;-0,067;-0,028;-0,024;-0,006;0,053;-0,095;0,153;
2024-10-22;-0,050;0,009;0,003;-0,010;-0,220;0,031;0,010;-0,154;-0,186;0,015;-0,072;-0,031;-0,025;-0,010;0,052;-0,095;0,146;
2024-10-23;-0,048;0,008;0,005;-0,011;-0,220;0,026;0,009;-0,155;-0,187;0,016;-0,071;-0,030;-0,026;-0,014;0,050;-0,101;0,148;
2024-10-24;-0,049;0,004;0,005;-0,013;-0,223;0,022;0,004;-0,159;-0,189;0,017;-0,071;-0,032;-0,027;-0,009;0,051;-0,103;0,148;
