
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,024;-0,056;-0,063;-0,260;-0,045;-0,096;-0,199;-0,221;-0,035;-0,123;-0,114;-0,059;-0,031;-0,002;-0,165;0,081;
2024-01-15;-0,101;-0,031;-0,054;-0,062;-0,259;-0,049;-0,098;-0,199;-0,220;-0,033;-0,128;;;-0,036;-0,011;-0,164;0,082;
2024-01-16;-0,104;-0,031;-0,051;-0,064;-0,260;-0,052;-0,099;-0,199;-0,221;-0,028;-0,131;-0,109;-0,057;-0,036;-0,009;-0,160;0,082;
2024-01-17;-0,109;-0,037;-0,051;-0,074;-0,271;-0,065;-0,113;-0,208;-0,230;-0,027;-0,138;-0,110;-0,061;-0,042;-0,016;-0,160;0,078;
2024-01-18;-0,107;-0,035;-0,051;-0,068;-0,266;-0,059;-0,109;-0,202;-0,224;-0,027;-0,134;-0,109;-0,055;-0,038;-0,011;-0,163;0,080;
2024-01-19;-0,109;-0,039;-0,048;-0,066;-0,262;-0,063;-0,112;-0,200;-0,221;-0,025;-0,137;-0,103;-0,052;-0,042;-0,016;-0,158;0,087;
2024-01-22;-0,103;-0,036;-0,045;-0,067;-0,264;-0,071;-0,126;-0,204;-0,223;-0,026;-0,132;-0,100;-0,048;-0,036;-0,014;-0,153;0,084;
2024-01-23;-0,101;-0,036;-0,043;-0,063;-0,258;-0,057;-0,111;-0,198;-0,220;-0,026;-0,129;-0,099;-0,047;-0,037;-0,011;-0,152;0,077;
2024-01-24;-0,099;-0,033;-0,045;-0,059;-0,258;-0,048;-0,097;-0,197;-0,217;-0,026;-0,128;-0,098;-0,049;-0,035;-0,009;-0,156;0,080;
2024-01-25;;;-0,045;-0,055;-0,255;-0,044;-0,094;-0,195;-0,215;-0,026;-0,125;-0,096;-0,049;-0,035;-0,007;;;
2024-01-26;-0,096;-0,029;;;;;;;;;;;;;;-0,147;0,081;
2024-01-29;-0,096;-0,029;-0,042;-0,055;-0,255;-0,055;-0,096;-0,196;-0,214;-0,023;-0,122;-0,092;-0,041;-0,032;-0,004;-0,137;0,088;
2024-01-30;-0,096;-0,028;-0,045;-0,063;-0,262;-0,067;-0,106;-0,205;-0,220;-0,025;-0,123;-0,091;-0,045;-0,033;-0,006;-0,144;0,082;
2024-01-31;-0,098;-0,022;-0,047;-0,065;-0,264;-0,068;-0,109;-0,206;-0,221;-0,025;-0,122;-0,097;-0,047;-0,031;-0,002;-0,146;0,086;
2024-02-01;-0,097;-0,020;-0,048;-0,064;-0,262;-0,066;-0,105;-0,205;-0,217;-0,023;-0,121;-0,096;-0,042;-0,031;-0,004;-0,133;0,091;
2024-02-02;;;-0,044;-0,063;-0,258;-0,071;-0,115;-0,204;-0,214;-0,028;-0,122;-0,092;-0,042;-0,032;-0,003;;;
2024-02-05;-0,101;-0,026;;;;;;;;;;;;;;-0,134;0,091;
2024-02-06;-0,098;-0,023;-0,037;-0,051;-0,241;-0,041;-0,085;-0,186;-0,202;-0,018;-0,125;-0,088;-0,032;-0,033;-0,001;-0,127;0,099;
2024-02-07;-0,098;-0,021;-0,039;-0,051;-0,245;-0,048;-0,095;-0,189;-0,206;-0,021;-0,125;-0,090;-0,031;-0,035;-0,001;-0,136;0,095;
2024-02-08;-0,098;-0,017;-0,041;-0,055;-0,248;-0,051;-0,098;-0,191;-0,208;-0,020;-0,124;-0,088;-0,029;-0,032;0,005;-0,136;0,091;
2024-02-09;-0,099;-0,018;-0,041;-0,055;-0,248;-0,053;-0,102;-0,193;-0,207;-0,021;-0,127;-0,087;-0,025;-0,030;0,005;-0,132;0,093;
2024-02-12;-0,096;-0,016;-0,037;-0,053;-0,245;-0,045;-0,097;-0,190;-0,205;-0,023;-0,124;-0,088;-0,027;-0,027;0,009;-0,128;0,088;
2024-02-13;-0,099;-0,019;-0,042;-0,062;-0,247;-0,048;-0,099;-0,191;-0,208;-0,024;-0,128;-0,087;-0,034;-0,032;0,003;-0,139;0,087;
2024-02-14;-0,097;-0,016;-0,038;-0,057;-0,243;-0,043;-0,095;-0,188;-0,203;-0,018;-0,125;-0,085;-0,021;-0,030;0,007;-0,127;0,098;
2024-02-15;-0,093;-0,012;-0,036;-0,056;-0,244;-0,042;-0,096;-0,189;-0,204;-0,020;-0,121;-0,087;-0,022;-0,030;0,007;-0,121;0,095;
2024-02-16;-0,089;-0,007;-0,036;-0,056;-0,241;-0,033;-0,088;-0,186;-0,202;-0,023;-0,118;-0,087;-0,027;-0,026;0,009;-0,117;0,095;
2024-02-19;-0,088;-0,010;-0,038;-0,058;-0,243;-0,040;-0,092;-0,187;-0,205;-0,024;-0,117;;;-0,030;0,008;-0,118;0,094;
2024-02-20;-0,087;-0,015;-0,041;-0,060;-0,246;-0,045;-0,091;-0,190;-0,209;-0,024;-0,119;-0,091;-0,035;-0,035;0,003;-0,122;0,096;
2024-02-21;-0,087;-0,016;-0,039;-0,059;-0,244;-0,038;-0,084;-0,187;-0,207;-0,025;-0,119;-0,092;-0,037;-0,036;0,002;-0,126;0,092;
2024-02-22;-0,085;-0,011;-0,039;-0,058;-0,242;-0,038;-0,085;-0,185;-0,204;-0,029;-0,114;-0,087;-0,030;-0,038;0,006;-0,124;0,092;
2024-02-23;;;-0,036;-0,057;-0,241;-0,034;-0,078;-0,185;-0,205;-0,027;-0,113;-0,085;-0,030;-0,036;0,008;;;
2024-02-26;-0,083;-0,013;;;;;;;;;;;;;;-0,112;0,093;
2024-02-27;-0,082;-0,010;-0,040;-0,061;-0,245;-0,036;-0,081;-0,186;-0,205;-0,029;-0,112;-0,087;-0,032;-0,039;0,006;-0,108;0,093;
2024-02-28;-0,081;-0,011;-0,037;-0,063;-0,248;-0,044;-0,089;-0,190;-0,206;-0,025;-0,112;-0,087;-0,032;-0,038;0,006;-0,107;0,092;
2024-02-29;-0,080;-0,008;-0,035;-0,058;-0,245;-0,043;-0,090;-0,189;-0,204;-0,026;-0,109;-0,085;-0,030;-0,036;0,008;-0,114;0,092;
2024-03-01;-0,079;-0,003;-0,033;-0,056;-0,240;-0,041;-0,085;-0,183;-0,199;-0,026;-0,108;-0,084;-0,026;-0,033;0,012;-0,101;0,100;
2024-03-04;;;-0,033;-0,054;-0,241;-0,050;-0,094;-0,185;-0,200;-0,025;-0,109;-0,081;-0,025;-0,037;0,005;;;
2024-03-05;-0,081;-0,011;;;;;;;;;;;;;;-0,108;0,097;
2024-03-06;-0,079;-0,012;-0,030;-0,051;-0,239;-0,049;-0,089;-0,182;-0,198;-0,023;-0,107;-0,084;-0,026;-0,034;0,001;-0,108;0,099;
2024-03-07;-0,077;-0,011;-0,032;-0,051;-0,240;-0,058;-0,096;-0,185;-0,199;-0,026;-0,104;-0,083;-0,021;-0,029;0,003;-0,114;0,098;
2024-03-08;-0,074;-0,010;-0,034;-0,052;-0,240;-0,061;-0,100;-0,186;-0,200;-0,028;-0,100;-0,084;-0,027;-0,031;0,001;-0,121;0,094;
2024-03-11;-0,076;-0,011;-0,033;-0,050;-0,237;-0,048;-0,090;-0,182;-0,200;-0,029;-0,102;-0,087;-0,030;-0,033;0,000;-0,126;0,092;
2024-03-12;-0,068;-0,004;-0,032;-0,046;-0,232;-0,036;-0,080;-0,176;-0,195;-0,027;-0,096;-0,083;-0,024;-0,032;0,006;-0,125;0,091;
2024-03-13;-0,068;-0,004;-0,032;-0,047;-0,233;-0,034;-0,079;-0,177;-0,196;-0,027;-0,094;-0,084;-0,026;-0,036;0,008;-0,121;0,081;
2024-03-14;-0,067;-0,004;-0,032;-0,048;-0,234;-0,039;-0,083;-0,177;-0,194;-0,027;;;-0,027;-0,033;0,005;-0,131;0,085;
2024-03-15;-0,066;-0,004;-0,030;-0,048;-0,237;-0,037;-0,077;-0,178;-0,195;-0,023;-0,092;-0,081;-0,029;-0,035;0,007;-0,125;0,088;
2024-03-18;-0,071;-0,005;-0,026;-0,044;-0,235;-0,036;-0,078;-0,174;-0,193;-0,022;-0,097;-0,077;-0,025;-0,031;0,005;-0,131;0,091;
2024-03-19;-0,070;0,000;-0,021;-0,044;-0,234;-0,037;-0,076;-0,173;-0,192;-0,016;-0,097;-0,077;-0,019;-0,029;0,011;-0,121;0,091;
2024-03-20;-0,069;0,001;-0,021;-0,043;-0,233;-0,035;-0,074;-0,171;-0,190;-0,017;-0,094;-0,073;-0,016;-0,031;0,011;-0,117;0,093;
2024-03-21;-0,061;0,010;-0,017;-0,037;-0,227;-0,037;-0,071;-0,166;-0,183;-0,019;-0,086;-0,069;-0,015;-0,026;0,018;-0,116;0,091;
2024-03-22;;;-0,011;-0,036;-0,226;-0,040;-0,071;-0,166;-0,182;-0,013;-0,084;-0,067;-0,011;-0,023;0,021;;;
2024-03-25;-0,064;0,012;;;;;;;;;;;;;;-0,117;0,099;
2024-03-26;-0,060;0,015;-0,009;-0,033;-0,224;-0,039;-0,071;-0,164;-0,179;-0,012;-0,084;-0,066;-0,010;-0,016;0,026;-0,118;0,100;
2024-03-27;-0,060;0,017;-0,007;-0,033;-0,225;-0,040;-0,072;-0,163;-0,179;-0,010;-0,082;-0,065;-0,007;-0,016;0,028;-0,111;0,105;
2024-03-28;;;0,001;-0,026;-0,219;-0,033;-0,063;-0,156;-0,173;-0,007;-0,084;-0,060;-0,005;-0,011;0,032;-0,106;0,112;
2024-04-02;-0,064;0,015;-0,001;-0,019;-0,211;-0,025;-0,046;-0,147;-0,167;-0,003;-0,085;-0,063;-0,009;-0,014;0,033;-0,116;0,117;
2024-04-03;-0,064;0,014;-0,002;-0,022;-0,214;-0,029;-0,047;-0,150;-0,167;-0,005;-0,086;-0,064;-0,009;-0,015;0,033;-0,117;0,114;
2024-04-04;-0,062;0,014;-0,005;-0,021;-0,214;-0,031;-0,051;-0,151;-0,166;-0,010;-0,084;-0,065;-0,016;-0,012;0,036;-0,129;0,111;
2024-04-05;-0,065;0,009;-0,007;-0,022;-0,216;-0,034;-0,058;-0,155;-0,168;-0,009;-0,089;-0,068;-0,012;-0,013;0,032;-0,124;0,115;
2024-04-08;-0,062;0,013;-0,009;-0,025;-0,216;-0,038;-0,055;-0,156;-0,169;-0,012;-0,084;-0,069;-0,012;-0,012;0,034;-0,125;0,115;
2024-04-09;-0,063;0,009;-0,011;-0,026;-0,218;-0,037;-0,056;-0,156;-0,171;-0,012;-0,084;-0,070;-0,016;-0,014;0,031;-0,124;0,114;
2024-04-10;-0,062;0,008;-0,010;-0,024;-0,214;-0,035;-0,056;-0,152;-0,168;-0,013;-0,088;-0,069;-0,020;-0,016;0,028;-0,129;0,113;
2024-04-11;-0,066;0,007;-0,008;-0,023;-0,211;-0,032;-0,047;-0,149;-0,166;-0,007;-0,090;-0,067;-0,013;-0,015;0,028;-0,116;0,119;
2024-04-12;-0,064;0,004;-0,007;-0,023;-0,215;-0,038;-0,052;-0,152;-0,170;-0,004;-0,089;-0,061;-0,015;-0,016;0,025;-0,125;0,118;
2024-04-15;-0,062;0,005;-0,005;-0,023;-0,216;-0,036;-0,049;-0,153;-0,172;-0,002;-0,084;-0,062;-0,016;-0,015;0,024;-0,132;0,115;
2024-04-16;-0,067;-0,002;-0,010;-0,029;-0,223;-0,044;-0,054;-0,158;-0,181;-0,001;-0,095;-0,068;-0,017;-0,020;0,018;-0,131;0,117;
2024-04-17;-0,065;-0,003;-0,010;-0,028;-0,224;-0,042;-0,053;-0,159;-0,182;-0,001;-0,092;-0,066;-0,021;-0,021;0,017;-0,133;0,116;
2024-04-18;;;-0,008;-0,027;-0,220;-0,037;-0,050;-0,156;-0,182;-0,003;-0,094;-0,069;-0,023;-0,024;0,017;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,001;;;;;;;;;;;;;;-0,136;0,120;
2024-04-24;;;-0,008;-0,028;-0,212;-0,016;-0,041;-0,150;-0,177;-0,003;-0,086;-0,065;-0,017;-0,021;0,029;;;
2024-04-25;-0,060;-0,005;;;;;;;;;;;;;;-0,145;0,121;
2024-04-26;-0,055;0,003;-0,003;-0,020;-0,205;-0,002;-0,030;-0,141;-0,166;-0,002;-0,083;-0,059;-0,010;-0,020;0,030;-0,137;0,121;
2024-04-29;-0,053;0,009;-0,002;-0,017;-0,202;0,002;-0,025;-0,137;-0,163;0,001;-0,080;-0,058;-0,009;-0,014;0,039;-0,126;0,126;
2024-04-30;;;-0,003;-0,020;-0,202;-0,001;-0,027;-0,137;-0,163;0,002;-0,080;-0,058;-0,013;-0,014;0,040;-0,127;0,125;
2024-05-02;-0,059;0,006;-0,007;-0,019;-0,198;0,016;-0,017;-0,134;-0,161;0,000;-0,085;-0,065;-0,014;-0,016;0,037;-0,117;0,127;
2024-05-03;;;-0,008;-0,019;-0,197;0,019;-0,015;-0,133;-0,158;0,000;-0,082;-0,063;-0,011;-0,012;0,044;;;
2024-05-06;-0,052;0,016;;;;;;;;;;;;;;-0,120;0,121;
2024-05-07;-0,047;0,020;-0,005;-0,014;-0,195;0,018;-0,015;-0,132;-0,157;0,000;-0,074;-0,059;-0,005;-0,008;0,053;-0,119;0,117;
2024-05-08;;;-0,001;-0,014;-0,194;0,015;-0,017;-0,132;-0,156;0,004;-0,072;-0,057;-0,001;-0,006;0,059;-0,119;0,121;
2024-05-10;-0,041;0,026;-0,000;-0,013;-0,192;0,022;-0,004;-0,129;-0,154;0,001;-0,066;-0,053;0,001;-0,001;0,067;-0,125;0,115;
2024-05-13;-0,041;0,024;-0,001;-0,013;-0,189;0,028;0,002;-0,127;-0,154;0,001;-0,066;-0,052;0,002;0,003;0,067;-0,125;0,115;
2024-05-14;-0,040;0,028;-0,003;-0,014;-0,190;0,022;-0,002;-0,126;-0,152;0,001;-0,064;-0,053;0,004;0,006;0,070;-0,122;0,118;
2024-05-15;-0,041;0,024;-0,003;-0,014;-0,190;0,020;-0,003;-0,125;-0,150;-0,001;-0,062;-0,051;0,009;0,003;0,072;-0,119;0,117;
2024-05-16;-0,044;0,025;-0,003;-0,016;-0,188;0,026;0,003;-0,122;-0,152;-0,004;-0,064;-0,050;0,006;0,001;0,073;-0,124;0,116;
2024-05-17;-0,045;0,027;-0,003;-0,014;-0,184;0,036;0,009;-0,119;-0,149;-0,002;-0,067;-0,051;0,006;0,004;0,075;-0,127;0,122;
2024-05-20;-0,040;0,031;-0,003;-0,014;-0,186;0,031;0,007;-0,119;-0,148;-0,005;-0,062;-0,051;0,006;0,010;0,080;;;
2024-05-21;-0,040;0,031;-0,005;-0,024;-0,192;0,022;-0,001;-0,125;-0,152;-0,004;-0,063;-0,053;0,007;0,013;0,079;-0,129;0,117;
2024-05-22;-0,040;0,032;-0,006;-0,026;-0,193;0,019;-0,003;-0,125;-0,155;-0,003;-0,061;-0,050;0,007;0,014;0,080;-0,129;0,118;
2024-05-23;-0,039;0,031;-0,008;-0,027;-0,192;0,015;-0,010;-0,126;-0,154;-0,002;-0,062;-0,052;0,005;0,018;0,080;-0,135;0,123;
2024-05-24;-0,041;0,033;-0,009;-0,029;-0,195;0,010;-0,013;-0,129;-0,155;-0,002;-0,064;-0,056;0,005;0,019;0,083;-0,129;0,124;
2024-05-27;;;-0,012;-0,030;-0,195;0,010;-0,012;-0,130;-0,157;-0,005;-0,063;;;0,019;0,079;;;
2024-05-28;-0,043;0,030;;;;;;;;;;;;;;-0,137;0,114;
2024-05-29;-0,048;0,025;-0,020;-0,038;-0,206;-0,001;-0,024;-0,138;-0,166;-0,009;-0,069;-0,062;-0,006;0,010;0,070;-0,139;0,111;
2024-05-30;-0,047;0,028;-0,022;-0,039;-0,206;0,002;-0,021;-0,141;-0,168;-0,006;-0,069;-0,064;-0,007;0,015;0,075;-0,131;0,112;
2024-05-31;;;-0,023;-0,045;-0,216;-0,010;-0,033;-0,150;-0,177;-0,009;-0,067;-0,067;-0,008;0,017;0,079;;;
2024-06-03;-0,044;0,030;;;;;;;;;;;;;;-0,132;0,119;
2024-06-04;-0,048;0,028;-0,027;-0,047;-0,218;-0,009;-0,033;-0,151;-0,184;-0,014;-0,068;-0,066;-0,013;0,009;0,070;-0,137;0,093;
2024-06-05;-0,044;0,029;-0,026;-0,042;-0,208;-0,007;-0,035;-0,145;-0,176;-0,015;-0,067;-0,066;-0,007;0,012;0,071;-0,130;0,112;
2024-06-07;-0,042;0,029;-0,023;-0,043;-0,208;-0,013;-0,042;-0,144;-0,174;-0,017;-0,066;-0,058;-0,008;0,016;0,069;-0,138;0,115;
2024-06-10;-0,046;0,029;-0,020;-0,038;-0,201;-0,005;-0,032;-0,137;-0,169;-0,008;-0,070;-0,060;0,000;0,019;0,072;-0,126;0,125;
2024-06-11;-0,048;0,028;-0,023;-0,048;-0,208;-0,013;-0,042;-0,144;-0,176;-0,011;-0,072;-0,062;-0,003;0,017;0,071;-0,128;0,120;
2024-06-12;-0,041;0,038;-0,026;-0,045;-0,207;-0,018;-0,042;-0,144;-0,175;-0,011;-0,062;-0,062;0,000;0,019;0,082;-0,125;0,123;
2024-06-13;-0,048;0,031;-0,030;-0,047;-0,208;-0,019;-0,053;-0,146;-0,177;-0,015;-0,067;-0,058;-0,003;0,013;0,073;-0,129;0,119;
2024-06-14;-0,052;0,025;-0,025;-0,043;-0,202;-0,017;-0,048;-0,141;-0,173;-0,009;-0,073;-0,056;0,002;0,012;0,067;-0,128;0,129;
2024-06-17;-0,053;0,024;-0,025;-0,045;-0,202;-0,017;-0,046;-0,142;-0,172;-0,009;-0,076;-0,056;0,003;0,011;0,065;-0,132;0,130;
2024-06-18;-0,051;0,023;-0,023;-0,044;-0,200;-0,021;-0,048;-0,141;-0,169;-0,012;-0,075;-0,056;0,003;0,009;0,064;-0,139;0,130;
2024-06-19;-0,053;0,022;-0,026;-0,044;-0,197;-0,019;-0,043;-0,139;-0,167;-0,013;-0,076;;;0,009;0,061;;;
2024-06-20;-0,050;0,025;-0,022;-0,044;-0,197;-0,024;-0,048;-0,140;-0,166;-0,013;-0,072;-0,057;0,002;0,014;0,069;-0,140;0,128;
2024-06-24;;;-0,016;-0,046;-0,199;-0,023;-0,049;-0,143;-0,168;-0,009;-0,070;-0,055;0,001;0,013;0,069;;;
2024-06-25;-0,052;0,018;;;;;;;;;;;;;;-0,126;0,132;
2024-06-26;-0,050;0,016;-0,017;-0,046;-0,196;-0,023;-0,051;-0,141;-0,165;-0,009;-0,075;-0,052;0,003;0,007;0,060;-0,127;0,133;
2024-06-27;-0,053;0,020;-0,014;-0,043;-0,193;-0,029;-0,056;-0,141;-0,164;-0,006;-0,074;-0,051;0,007;0,010;0,067;-0,121;0,140;
2024-06-28;-0,051;0,019;-0,010;-0,041;-0,191;-0,029;-0,053;-0,140;-0,161;-0,002;-0,073;-0,049;0,007;0,010;0,066;-0,119;0,142;
2024-07-01;-0,048;0,021;-0,013;-0,043;-0,193;-0,030;-0,054;-0,139;-0,164;-0,006;-0,069;-0,049;0,005;0,009;0,067;-0,122;0,141;
2024-07-02;-0,053;0,020;-0,011;-0,038;-0,192;-0,028;-0,051;-0,139;-0,164;-0,003;-0,074;-0,050;0,008;0,007;0,065;-0,124;0,147;
2024-07-03;-0,052;0,023;-0,015;-0,036;-0,190;-0,024;-0,047;-0,138;-0,160;-0,007;-0,071;-0,052;0,007;0,005;0,069;-0,130;0,143;
2024-07-04;-0,050;0,025;-0,017;-0,039;-0,191;-0,030;-0,051;-0,140;-0,161;-0,010;-0,070;;;0,002;0,068;;;
2024-07-05;-0,053;0,027;-0,017;-0,040;-0,192;-0,036;-0,058;-0,140;-0,162;-0,010;-0,070;-0,049;0,008;0,003;0,072;-0,128;0,141;
2024-07-08;-0,052;0,029;-0,015;-0,042;-0,190;-0,040;-0,062;-0,140;-0,159;-0,009;-0,069;-0,047;0,009;0,004;0,075;-0,125;0,140;
2024-07-09;-0,057;0,028;-0,012;-0,039;-0,185;-0,034;-0,057;-0,134;-0,154;-0,005;-0,072;-0,046;0,010;0,005;0,075;-0,116;0,145;
2024-07-10;-0,054;0,027;-0,013;-0,039;-0,184;-0,032;-0,060;-0,135;-0,152;-0,006;-0,071;-0,045;0,011;0,003;0,073;-0,109;0,143;
2024-07-11;-0,050;0,031;-0,009;-0,037;-0,183;-0,025;-0,051;-0,134;-0,153;-0,005;-0,067;-0,043;0,011;0,004;0,078;-0,100;0,142;
2024-07-12;;;-0,007;-0,029;-0,181;-0,018;-0,043;-0,129;-0,149;-0,005;-0,056;-0,040;0,015;0,010;0,083;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,040;;;;;;;;;;;;;;-0,099;0,145;
2024-07-22;-0,047;0,046;0,001;-0,030;-0,190;-0,029;-0,055;-0,143;-0,161;0,000;-0,058;-0,037;0,008;0,009;0,080;-0,095;0,150;
2024-07-23;-0,046;0,041;0,005;-0,027;-0,187;-0,034;-0,058;-0,139;-0,155;0,005;-0,059;-0,034;0,014;0,009;0,080;-0,088;0,153;
2024-07-24;-0,050;0,037;0,003;-0,030;-0,194;-0,036;-0,058;-0,145;-0,161;0,007;-0,063;-0,038;0,006;0,005;0,076;-0,088;0,154;
2024-07-25;;;0,005;-0,030;-0,198;-0,039;-0,062;-0,148;-0,163;0,008;-0,070;-0,042;0,004;0,000;0,072;;;
2024-07-26;-0,049;0,039;;;;;;;;;;;;;;-0,081;0,165;
2024-07-29;-0,049;0,039;0,013;-0,030;-0,197;-0,042;-0,063;-0,148;-0,162;0,009;-0,062;-0,035;0,009;0,007;0,082;-0,085;0,165;
2024-07-30;-0,046;0,040;0,014;-0,031;-0,199;-0,047;-0,068;-0,151;-0,165;0,008;-0,061;-0,037;0,005;0,008;0,083;-0,088;0,161;
2024-07-31;-0,044;0,042;0,014;-0,026;-0,193;-0,043;-0,063;-0,145;-0,160;0,006;-0,060;-0,038;0,009;0,006;0,084;-0,090;0,161;
2024-08-01;-0,054;0,035;0,008;-0,033;-0,199;-0,051;-0,071;-0,150;-0,168;0,005;-0,064;-0,038;0,005;0,000;0,078;-0,094;0,154;
2024-08-02;;;-0,006;-0,045;-0,216;-0,060;-0,077;-0,166;-0,186;0,005;-0,083;-0,052;-0,008;-0,011;0,059;;;
2024-08-05;-0,078;0,011;;;;;;;;;;;;;;-0,121;0,132;
2024-08-06;-0,080;0,012;-0,014;-0,053;-0,228;-0,058;-0,084;-0,173;-0,194;-0,006;-0,097;-0,064;-0,019;-0,022;0,044;-0,118;0,133;
2024-08-07;-0,073;0,021;-0,015;-0,050;-0,222;-0,056;-0,080;-0,168;-0,188;-0,006;-0,086;-0,059;-0,024;-0,015;0,055;-0,129;0,135;
2024-08-08;-0,071;0,019;-0,018;-0,047;-0,217;-0,051;-0,076;-0,164;-0,183;-0,007;-0,088;-0,059;-0,016;-0,016;0,054;-0,121;0,139;
2024-08-09;-0,070;0,024;-0,016;-0,047;-0,217;-0,052;-0,075;-0,162;-0,178;-0,003;-0,086;-0,058;-0,011;-0,012;0,061;-0,118;0,142;
2024-08-12;-0,069;0,023;-0,015;-0,044;-0,212;-0,048;-0,071;-0,158;-0,175;-0,003;-0,086;-0,057;-0,014;-0,012;0,061;-0,115;0,141;
2024-08-13;;;-0,016;-0,046;-0,211;-0,049;-0,071;-0,157;-0,173;-0,003;-0,084;-0,053;-0,006;-0,011;0,060;;;
2024-08-14;-0,064;0,024;-0,016;-0,051;-0,217;-0,059;-0,079;-0,162;-0,177;-0,005;;;;;;-0,115;0,136;
2024-08-15;-0,059;0,029;;;;;;;;;-0,074;-0,045;0,001;-0,005;0,071;;;
2024-08-16;-0,057;0,030;-0,007;-0,038;-0,203;-0,047;-0,072;-0,154;-0,164;-0,001;-0,073;-0,043;0,002;-0,007;0,068;-0,106;0,147;
2024-08-19;-0,056;0,032;-0,008;-0,039;-0,204;-0,047;-0,071;-0,154;-0,165;-0,005;-0,071;-0,047;0,003;-0,008;0,070;-0,100;0,143;
2024-08-20;-0,058;0,031;-0,014;-0,048;-0,212;-0,062;-0,085;-0,162;-0,175;-0,009;-0,071;-0,048;-0,002;-0,011;0,066;-0,106;0,140;
2024-08-21;-0,059;0,030;-0,017;-0,049;-0,214;-0,061;-0,086;-0,165;-0,176;-0,012;-0,073;-0,049;-0,003;-0,013;0,064;-0,106;0,140;
2024-08-22;;;-0,016;-0,049;-0,214;-0,064;-0,092;-0,166;-0,177;-0,013;-0,070;-0,047;-0,004;-0,014;0,063;;;
2024-08-27;-0,053;0,036;;;;;;;;;;;;;;-0,104;0,141;
2024-08-28;-0,052;0,037;-0,014;-0,047;-0,215;-0,084;-0,095;-0,174;-0,181;-0,013;-0,066;-0,046;-0,004;-0,013;0,067;-0,109;0,138;
2024-08-29;-0,048;0,038;-0,011;-0,044;-0,210;-0,078;-0,091;-0,171;-0,178;-0,013;-0,064;-0,044;-0,002;-0,004;0,071;-0,108;0,139;
2024-08-30;-0,046;0,041;-0,012;-0,044;-0,211;-0,072;-0,088;-0,169;-0,178;-0,011;-0,061;-0,042;0,002;-0,000;0,075;-0,104;0,143;
2024-09-02;-0,047;0,039;-0,009;-0,044;-0,210;-0,075;-0,091;-0,172;-0,176;-0,008;-0,064;;;-0,001;0,073;;;
2024-09-03;-0,052;0,032;-0,010;-0,047;-0,214;-0,073;-0,092;-0,174;-0,182;-0,008;-0,068;-0,041;-0,006;-0,006;0,064;-0,112;0,143;
2024-09-04;;;-0,014;-0,048;-0,216;-0,075;-0,091;-0,177;-0,183;-0,007;-0,074;-0,048;-0,008;-0,007;0,064;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,023;;;;;;;;;;;;;;-0,113;0,148;
2024-10-11;-0,048;0,027;-0,005;-0,005;-0,172;0,035;0,002;-0,129;-0,157;0,002;-0,062;-0,034;0,004;-0,006;0,059;-0,102;0,151;
2024-10-14;-0,046;0,026;-0,003;-0,005;-0,173;0,028;0,000;-0,128;-0,155;0,002;-0,062;-0,028;0,006;-0,008;0,058;-0,100;0,154;
2024-10-15;-0,049;0,029;-0,001;-0,013;-0,183;0,006;-0,019;-0,138;-0,164;0,003;-0,061;-0,030;-0,000;-0,003;0,060;-0,098;0,153;
2024-10-16;-0,049;0,026;-0,000;-0,009;-0,180;0,009;-0,014;-0,135;-0,162;0,004;-0,065;-0,031;-0,000;-0,006;0,055;-0,092;0,155;
2024-10-17;-0,048;0,027;0,002;-0,008;-0,177;0,001;-0,021;-0,134;-0,160;0,009;-0,063;-0,025;0,005;-0,006;0,058;-0,087;0,151;
2024-10-18;-0,046;0,029;-0,002;-0,005;-0,173;0,013;-0,008;-0,129;-0,156;0,008;-0,062;-0,026;0,005;-0,006;0,055;-0,087;0,152;
2024-10-21;-0,049;0,025;-0,001;-0,004;-0,175;0,009;-0,013;-0,131;-0,157;0,009;-0,062;-0,025;0,005;-0,006;0,053;-0,092;0,152;
2024-10-22;-0,050;0,021;-0,003;-0,005;-0,175;0,015;-0,006;-0,131;-0,158;0,008;-0,067;-0,028;0,004;-0,010;0,052;-0,092;0,145;
2024-10-23;-0,048;0,020;-0,002;-0,006;-0,175;0,011;-0,007;-0,131;-0,159;0,010;-0,066;-0,027;0,003;-0,014;0,051;-0,097;0,148;
2024-10-24;-0,049;0,016;-0,002;-0,008;-0,179;0,006;-0,012;-0,135;-0,160;0,010;-0,066;-0,029;0,003;-0,009;0,051;-0,099;0,147;
