
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,027;-0,070;-0,083;-0,310;-0,014;-0,057;-0,225;-0,265;-0,050;-0,133;-0,125;-0,085;-0,031;-0,002;-0,215;0,047;
2024-01-15;-0,101;-0,034;-0,068;-0,082;-0,309;-0,018;-0,059;-0,224;-0,265;-0,049;-0,138;;;-0,036;-0,011;-0,214;0,048;
2024-01-16;-0,104;-0,033;-0,064;-0,085;-0,310;-0,021;-0,060;-0,224;-0,265;-0,044;-0,141;-0,121;-0,084;-0,036;-0,009;-0,210;0,049;
2024-01-17;-0,109;-0,039;-0,064;-0,095;-0,321;-0,034;-0,074;-0,233;-0,274;-0,043;-0,148;-0,122;-0,087;-0,042;-0,016;-0,210;0,045;
2024-01-18;-0,107;-0,037;-0,065;-0,089;-0,316;-0,028;-0,070;-0,227;-0,269;-0,042;-0,144;-0,120;-0,082;-0,038;-0,011;-0,213;0,047;
2024-01-19;-0,109;-0,041;-0,062;-0,087;-0,312;-0,032;-0,073;-0,225;-0,265;-0,040;-0,146;-0,115;-0,078;-0,042;-0,016;-0,208;0,054;
2024-01-22;-0,103;-0,038;-0,058;-0,088;-0,315;-0,040;-0,086;-0,229;-0,267;-0,041;-0,142;-0,112;-0,074;-0,036;-0,014;-0,203;0,051;
2024-01-23;-0,101;-0,039;-0,057;-0,083;-0,309;-0,026;-0,072;-0,223;-0,264;-0,042;-0,139;-0,110;-0,074;-0,037;-0,012;-0,201;0,044;
2024-01-24;-0,099;-0,035;-0,059;-0,080;-0,308;-0,017;-0,058;-0,222;-0,261;-0,041;-0,138;-0,110;-0,075;-0,035;-0,009;-0,206;0,047;
2024-01-25;;;-0,058;-0,076;-0,306;-0,013;-0,055;-0,220;-0,260;-0,042;-0,135;-0,108;-0,075;-0,035;-0,007;;;
2024-01-26;-0,096;-0,031;;;;;;;;;;;;;;-0,197;0,047;
2024-01-29;-0,096;-0,031;-0,056;-0,075;-0,305;-0,024;-0,057;-0,221;-0,258;-0,038;-0,132;-0,104;-0,067;-0,032;-0,004;-0,187;0,055;
2024-01-30;-0,096;-0,031;-0,059;-0,083;-0,313;-0,036;-0,067;-0,231;-0,264;-0,040;-0,133;-0,103;-0,071;-0,033;-0,006;-0,193;0,049;
2024-01-31;-0,098;-0,024;-0,061;-0,086;-0,314;-0,037;-0,069;-0,232;-0,265;-0,040;-0,132;-0,109;-0,073;-0,031;-0,002;-0,196;0,053;
2024-02-01;-0,097;-0,022;-0,062;-0,085;-0,312;-0,035;-0,066;-0,230;-0,261;-0,038;-0,131;-0,107;-0,068;-0,031;-0,005;-0,183;0,057;
2024-02-02;;;-0,057;-0,084;-0,309;-0,040;-0,076;-0,229;-0,258;-0,043;-0,131;-0,104;-0,068;-0,032;-0,004;;;
2024-02-05;-0,101;-0,028;;;;;;;;;;;;;;-0,184;0,058;
2024-02-06;-0,098;-0,025;-0,051;-0,071;-0,292;-0,010;-0,046;-0,211;-0,246;-0,033;-0,135;-0,099;-0,058;-0,033;-0,002;-0,177;0,065;
2024-02-07;-0,098;-0,023;-0,053;-0,072;-0,296;-0,017;-0,056;-0,215;-0,250;-0,037;-0,134;-0,102;-0,057;-0,035;-0,001;-0,186;0,062;
2024-02-08;-0,098;-0,019;-0,055;-0,075;-0,298;-0,020;-0,059;-0,217;-0,252;-0,036;-0,134;-0,099;-0,055;-0,032;0,005;-0,186;0,058;
2024-02-09;-0,099;-0,020;-0,054;-0,075;-0,298;-0,022;-0,063;-0,218;-0,251;-0,037;-0,137;-0,098;-0,052;-0,030;0,005;-0,182;0,060;
2024-02-12;-0,096;-0,018;-0,051;-0,074;-0,295;-0,014;-0,058;-0,215;-0,250;-0,038;-0,134;-0,100;-0,053;-0,027;0,008;-0,178;0,055;
2024-02-13;-0,099;-0,021;-0,055;-0,083;-0,298;-0,017;-0,060;-0,216;-0,253;-0,040;-0,138;-0,098;-0,060;-0,032;0,003;-0,189;0,053;
2024-02-14;-0,097;-0,018;-0,052;-0,078;-0,294;-0,012;-0,056;-0,213;-0,247;-0,033;-0,135;-0,097;-0,047;-0,030;0,007;-0,177;0,065;
2024-02-15;-0,093;-0,014;-0,050;-0,077;-0,294;-0,011;-0,057;-0,214;-0,248;-0,036;-0,131;-0,099;-0,048;-0,030;0,007;-0,171;0,062;
2024-02-16;-0,089;-0,009;-0,050;-0,077;-0,292;-0,002;-0,049;-0,211;-0,246;-0,038;-0,127;-0,098;-0,053;-0,026;0,008;-0,166;0,062;
2024-02-19;-0,088;-0,013;-0,052;-0,078;-0,293;-0,009;-0,052;-0,212;-0,249;-0,039;-0,127;;;-0,030;0,008;-0,168;0,061;
2024-02-20;-0,087;-0,017;-0,054;-0,081;-0,296;-0,015;-0,052;-0,215;-0,253;-0,039;-0,129;-0,103;-0,061;-0,035;0,002;-0,172;0,063;
2024-02-21;-0,087;-0,018;-0,053;-0,080;-0,294;-0,007;-0,045;-0,212;-0,251;-0,041;-0,129;-0,104;-0,064;-0,036;0,001;-0,175;0,059;
2024-02-22;-0,085;-0,013;-0,053;-0,079;-0,293;-0,007;-0,046;-0,210;-0,248;-0,045;-0,124;-0,099;-0,057;-0,038;0,006;-0,174;0,059;
2024-02-23;;;-0,049;-0,078;-0,291;-0,004;-0,039;-0,210;-0,249;-0,042;-0,122;-0,096;-0,057;-0,036;0,008;;;
2024-02-26;-0,083;-0,015;;;;;;;;;;;;;;-0,162;0,060;
2024-02-27;-0,082;-0,012;-0,053;-0,081;-0,296;-0,005;-0,042;-0,211;-0,249;-0,044;-0,121;-0,099;-0,058;-0,039;0,006;-0,157;0,060;
2024-02-28;-0,081;-0,013;-0,050;-0,083;-0,298;-0,014;-0,050;-0,215;-0,250;-0,041;-0,122;-0,099;-0,058;-0,038;0,006;-0,157;0,059;
2024-02-29;-0,080;-0,010;-0,048;-0,079;-0,295;-0,012;-0,051;-0,214;-0,248;-0,041;-0,119;-0,096;-0,057;-0,036;0,008;-0,164;0,059;
2024-03-01;-0,079;-0,005;-0,047;-0,077;-0,291;-0,010;-0,046;-0,209;-0,243;-0,041;-0,118;-0,096;-0,052;-0,033;0,011;-0,151;0,067;
2024-03-04;;;-0,047;-0,075;-0,292;-0,019;-0,055;-0,210;-0,244;-0,041;-0,118;-0,093;-0,052;-0,037;0,005;;;
2024-03-05;-0,081;-0,014;;;;;;;;;;;;;;-0,158;0,064;
2024-03-06;-0,079;-0,015;-0,044;-0,072;-0,289;-0,018;-0,050;-0,207;-0,242;-0,039;-0,117;-0,096;-0,053;-0,034;0,001;-0,158;0,066;
2024-03-07;-0,077;-0,013;-0,046;-0,072;-0,291;-0,027;-0,057;-0,210;-0,244;-0,041;-0,114;-0,095;-0,047;-0,029;0,003;-0,164;0,065;
2024-03-08;-0,074;-0,012;-0,048;-0,073;-0,290;-0,031;-0,060;-0,211;-0,244;-0,044;-0,110;-0,096;-0,054;-0,031;0,001;-0,171;0,061;
2024-03-11;-0,076;-0,013;-0,046;-0,071;-0,288;-0,017;-0,051;-0,208;-0,244;-0,044;-0,112;-0,099;-0,056;-0,033;0,000;-0,176;0,059;
2024-03-12;-0,068;-0,006;-0,045;-0,067;-0,282;-0,005;-0,041;-0,201;-0,239;-0,043;-0,106;-0,095;-0,050;-0,032;0,006;-0,175;0,058;
2024-03-13;-0,068;-0,006;-0,046;-0,067;-0,284;-0,003;-0,040;-0,202;-0,240;-0,043;-0,104;-0,095;-0,053;-0,036;0,007;-0,171;0,048;
2024-03-14;-0,067;-0,006;-0,046;-0,068;-0,285;-0,008;-0,044;-0,203;-0,238;-0,042;;;-0,053;-0,033;0,005;-0,181;0,052;
2024-03-15;-0,066;-0,006;-0,044;-0,069;-0,287;-0,006;-0,038;-0,203;-0,240;-0,038;-0,101;-0,093;-0,055;-0,035;0,006;-0,175;0,055;
2024-03-18;-0,071;-0,007;-0,040;-0,065;-0,285;-0,005;-0,038;-0,200;-0,237;-0,038;-0,107;-0,088;-0,051;-0,031;0,005;-0,180;0,057;
2024-03-19;-0,070;-0,002;-0,035;-0,065;-0,285;-0,006;-0,037;-0,198;-0,236;-0,031;-0,107;-0,089;-0,046;-0,029;0,010;-0,171;0,058;
2024-03-20;-0,069;-0,001;-0,034;-0,063;-0,283;-0,004;-0,035;-0,196;-0,234;-0,033;-0,104;-0,084;-0,042;-0,031;0,011;-0,167;0,060;
2024-03-21;-0,061;0,008;-0,030;-0,058;-0,277;-0,006;-0,032;-0,191;-0,227;-0,035;-0,096;-0,080;-0,041;-0,026;0,018;-0,166;0,058;
2024-03-22;;;-0,025;-0,057;-0,277;-0,009;-0,032;-0,191;-0,226;-0,028;-0,094;-0,079;-0,037;-0,023;0,021;;;
2024-03-25;-0,064;0,010;;;;;;;;;;;;;;-0,167;0,065;
2024-03-26;-0,060;0,013;-0,022;-0,054;-0,274;-0,008;-0,032;-0,189;-0,223;-0,027;-0,094;-0,078;-0,036;-0,016;0,026;-0,168;0,067;
2024-03-27;-0,060;0,014;-0,020;-0,053;-0,275;-0,009;-0,032;-0,188;-0,224;-0,026;-0,092;-0,076;-0,034;-0,016;0,028;-0,161;0,072;
2024-03-28;;;-0,013;-0,047;-0,270;-0,002;-0,024;-0,181;-0,217;-0,022;-0,094;-0,072;-0,031;-0,011;0,032;-0,156;0,079;
2024-04-02;-0,064;0,013;-0,015;-0,040;-0,261;0,006;-0,007;-0,172;-0,211;-0,019;-0,095;-0,075;-0,035;-0,014;0,033;-0,165;0,084;
2024-04-03;-0,064;0,012;-0,016;-0,043;-0,264;0,002;-0,008;-0,176;-0,211;-0,021;-0,096;-0,075;-0,036;-0,015;0,033;-0,167;0,081;
2024-04-04;-0,062;0,012;-0,018;-0,041;-0,264;-0,000;-0,012;-0,176;-0,210;-0,026;-0,094;-0,077;-0,043;-0,012;0,035;-0,179;0,078;
2024-04-05;-0,065;0,007;-0,020;-0,043;-0,267;-0,003;-0,019;-0,180;-0,212;-0,024;-0,098;-0,080;-0,039;-0,013;0,031;-0,174;0,081;
2024-04-08;-0,062;0,011;-0,022;-0,045;-0,266;-0,007;-0,016;-0,181;-0,213;-0,027;-0,093;-0,081;-0,038;-0,012;0,034;-0,175;0,082;
2024-04-09;-0,063;0,007;-0,024;-0,047;-0,268;-0,006;-0,017;-0,181;-0,215;-0,028;-0,094;-0,082;-0,042;-0,014;0,030;-0,174;0,081;
2024-04-10;-0,062;0,006;-0,024;-0,045;-0,265;-0,004;-0,017;-0,178;-0,212;-0,029;-0,098;-0,080;-0,046;-0,016;0,028;-0,179;0,080;
2024-04-11;-0,066;0,005;-0,022;-0,044;-0,261;-0,001;-0,007;-0,174;-0,210;-0,023;-0,100;-0,078;-0,039;-0,015;0,028;-0,166;0,086;
2024-04-12;-0,064;0,002;-0,020;-0,044;-0,265;-0,007;-0,013;-0,177;-0,214;-0,020;-0,098;-0,073;-0,041;-0,016;0,025;-0,175;0,085;
2024-04-15;-0,062;0,003;-0,019;-0,044;-0,266;-0,006;-0,010;-0,178;-0,216;-0,017;-0,094;-0,073;-0,042;-0,015;0,024;-0,182;0,082;
2024-04-16;-0,067;-0,004;-0,023;-0,050;-0,273;-0,013;-0,015;-0,184;-0,225;-0,017;-0,105;-0,080;-0,043;-0,020;0,018;-0,181;0,084;
2024-04-17;-0,065;-0,005;-0,024;-0,049;-0,274;-0,011;-0,014;-0,184;-0,226;-0,017;-0,102;-0,078;-0,047;-0,021;0,016;-0,183;0,083;
2024-04-18;;;-0,022;-0,048;-0,271;-0,006;-0,011;-0,181;-0,227;-0,019;-0,104;-0,081;-0,049;-0,024;0,017;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,002;;;;;;;;;;;;;;-0,186;0,087;
2024-04-24;;;-0,022;-0,049;-0,263;0,014;-0,002;-0,175;-0,222;-0,018;-0,096;-0,077;-0,043;-0,021;0,028;;;
2024-04-25;-0,060;-0,007;;;;;;;;;;;;;;-0,195;0,088;
2024-04-26;-0,055;0,001;-0,017;-0,041;-0,255;0,029;0,009;-0,166;-0,210;-0,018;-0,093;-0,071;-0,036;-0,020;0,030;-0,187;0,088;
2024-04-29;-0,053;0,007;-0,016;-0,038;-0,252;0,033;0,014;-0,162;-0,208;-0,015;-0,090;-0,070;-0,035;-0,014;0,038;-0,176;0,093;
2024-04-30;;;-0,017;-0,041;-0,253;0,030;0,012;-0,162;-0,208;-0,013;-0,089;-0,070;-0,040;-0,014;0,039;-0,177;0,092;
2024-05-02;-0,059;0,004;-0,021;-0,040;-0,248;0,047;0,022;-0,160;-0,206;-0,015;-0,094;-0,076;-0,041;-0,016;0,036;-0,167;0,094;
2024-05-03;;;-0,022;-0,040;-0,247;0,050;0,024;-0,158;-0,202;-0,015;-0,092;-0,075;-0,037;-0,012;0,044;;;
2024-05-06;-0,052;0,014;;;;;;;;;;;;;;-0,170;0,088;
2024-05-07;-0,047;0,018;-0,018;-0,035;-0,246;0,049;0,024;-0,157;-0,201;-0,015;-0,084;-0,071;-0,031;-0,008;0,053;-0,169;0,083;
2024-05-08;;;-0,015;-0,035;-0,245;0,046;0,022;-0,157;-0,200;-0,012;-0,082;-0,068;-0,027;-0,006;0,059;-0,169;0,088;
2024-05-10;-0,041;0,024;-0,014;-0,034;-0,243;0,053;0,036;-0,154;-0,198;-0,014;-0,076;-0,065;-0,025;-0,001;0,067;-0,175;0,082;
2024-05-13;-0,041;0,022;-0,014;-0,034;-0,240;0,059;0,041;-0,152;-0,198;-0,014;-0,075;-0,064;-0,025;0,003;0,067;-0,175;0,081;
2024-05-14;-0,040;0,025;-0,017;-0,035;-0,240;0,053;0,037;-0,151;-0,197;-0,014;-0,074;-0,064;-0,022;0,006;0,070;-0,172;0,085;
2024-05-15;-0,041;0,022;-0,016;-0,035;-0,240;0,051;0,036;-0,150;-0,194;-0,016;-0,072;-0,063;-0,017;0,003;0,071;-0,169;0,084;
2024-05-16;-0,044;0,023;-0,017;-0,037;-0,238;0,057;0,042;-0,147;-0,196;-0,019;-0,074;-0,062;-0,021;0,001;0,073;-0,174;0,083;
2024-05-17;-0,045;0,025;-0,017;-0,035;-0,234;0,067;0,048;-0,144;-0,193;-0,018;-0,076;-0,062;-0,020;0,004;0,075;-0,177;0,089;
2024-05-20;-0,040;0,029;-0,016;-0,035;-0,237;0,061;0,047;-0,145;-0,192;-0,020;-0,072;-0,063;-0,020;0,010;0,080;;;
2024-05-21;-0,040;0,029;-0,019;-0,044;-0,242;0,053;0,038;-0,150;-0,197;-0,020;-0,073;-0,065;-0,020;0,013;0,079;-0,179;0,084;
2024-05-22;-0,040;0,029;-0,019;-0,046;-0,243;0,050;0,036;-0,150;-0,199;-0,019;-0,071;-0,062;-0,020;0,014;0,079;-0,179;0,085;
2024-05-23;-0,039;0,029;-0,021;-0,047;-0,242;0,046;0,029;-0,151;-0,198;-0,018;-0,071;-0,064;-0,021;0,018;0,080;-0,185;0,089;
2024-05-24;-0,041;0,031;-0,023;-0,049;-0,245;0,041;0,026;-0,154;-0,200;-0,018;-0,073;-0,068;-0,021;0,019;0,083;-0,179;0,091;
2024-05-27;;;-0,026;-0,051;-0,245;0,041;0,027;-0,155;-0,201;-0,021;-0,073;;;0,019;0,078;;;
2024-05-28;-0,043;0,028;;;;;;;;;;;;;;-0,187;0,081;
2024-05-29;-0,048;0,023;-0,033;-0,059;-0,256;0,030;0,015;-0,163;-0,211;-0,025;-0,078;-0,074;-0,032;0,010;0,069;-0,189;0,078;
2024-05-30;-0,047;0,026;-0,035;-0,060;-0,257;0,032;0,018;-0,166;-0,212;-0,021;-0,079;-0,075;-0,033;0,015;0,074;-0,181;0,079;
2024-05-31;;;-0,036;-0,066;-0,267;0,021;0,006;-0,176;-0,222;-0,024;-0,077;-0,079;-0,035;0,017;0,078;;;
2024-06-03;-0,044;0,028;;;;;;;;;;;;;;-0,182;0,086;
2024-06-04;-0,048;0,026;-0,040;-0,068;-0,268;0,022;0,006;-0,177;-0,229;-0,029;-0,078;-0,077;-0,039;0,009;0,069;-0,187;0,060;
2024-06-05;-0,044;0,027;-0,039;-0,062;-0,259;0,024;0,004;-0,170;-0,220;-0,030;-0,077;-0,078;-0,033;0,012;0,071;-0,180;0,079;
2024-06-07;-0,042;0,027;-0,037;-0,064;-0,258;0,018;-0,003;-0,169;-0,218;-0,032;-0,076;-0,070;-0,034;0,016;0,068;-0,188;0,082;
2024-06-10;-0,046;0,027;-0,033;-0,059;-0,252;0,026;0,007;-0,162;-0,213;-0,023;-0,080;-0,071;-0,026;0,019;0,072;-0,176;0,092;
2024-06-11;-0,048;0,026;-0,036;-0,068;-0,259;0,018;-0,003;-0,169;-0,220;-0,027;-0,082;-0,073;-0,029;0,017;0,071;-0,178;0,087;
2024-06-12;-0,041;0,035;-0,040;-0,066;-0,258;0,013;-0,003;-0,169;-0,219;-0,026;-0,072;-0,073;-0,026;0,019;0,082;-0,175;0,090;
2024-06-13;-0,048;0,029;-0,043;-0,067;-0,259;0,011;-0,014;-0,171;-0,221;-0,030;-0,077;-0,070;-0,029;0,013;0,073;-0,179;0,086;
2024-06-14;-0,052;0,023;-0,039;-0,064;-0,252;0,014;-0,009;-0,167;-0,217;-0,024;-0,083;-0,068;-0,024;0,012;0,066;-0,178;0,096;
2024-06-17;-0,053;0,022;-0,038;-0,066;-0,252;0,014;-0,007;-0,167;-0,217;-0,025;-0,086;-0,068;-0,024;0,011;0,065;-0,182;0,097;
2024-06-18;-0,051;0,021;-0,037;-0,065;-0,251;0,010;-0,009;-0,167;-0,213;-0,027;-0,085;-0,068;-0,023;0,009;0,063;-0,189;0,097;
2024-06-19;-0,053;0,019;-0,039;-0,065;-0,248;0,012;-0,004;-0,164;-0,211;-0,029;-0,086;;;0,009;0,061;;;
2024-06-20;-0,050;0,023;-0,036;-0,064;-0,247;0,007;-0,009;-0,165;-0,210;-0,029;-0,082;-0,069;-0,024;0,014;0,068;-0,190;0,095;
2024-06-24;;;-0,029;-0,067;-0,249;0,008;-0,010;-0,168;-0,212;-0,025;-0,080;-0,066;-0,025;0,013;0,068;;;
2024-06-25;-0,052;0,016;;;;;;;;;;;;;;-0,176;0,099;
2024-06-26;-0,050;0,014;-0,030;-0,067;-0,247;0,008;-0,012;-0,166;-0,209;-0,024;-0,084;-0,064;-0,023;0,007;0,060;-0,177;0,100;
2024-06-27;-0,053;0,018;-0,027;-0,063;-0,243;0,002;-0,017;-0,166;-0,208;-0,022;-0,084;-0,062;-0,019;0,010;0,067;-0,171;0,107;
2024-06-28;-0,051;0,017;-0,024;-0,062;-0,242;0,002;-0,014;-0,165;-0,205;-0,018;-0,083;-0,061;-0,020;0,010;0,066;-0,169;0,108;
2024-07-01;-0,048;0,019;-0,027;-0,063;-0,243;0,001;-0,015;-0,165;-0,208;-0,022;-0,079;-0,061;-0,021;0,009;0,067;-0,172;0,108;
2024-07-02;-0,053;0,017;-0,025;-0,059;-0,242;0,003;-0,012;-0,164;-0,208;-0,019;-0,083;-0,062;-0,018;0,007;0,065;-0,173;0,114;
2024-07-03;-0,052;0,021;-0,029;-0,057;-0,240;0,007;-0,008;-0,163;-0,204;-0,022;-0,081;-0,064;-0,020;0,005;0,069;-0,180;0,110;
2024-07-04;-0,050;0,023;-0,030;-0,059;-0,241;0,001;-0,012;-0,165;-0,205;-0,026;-0,080;;;0,002;0,068;;;
2024-07-05;-0,053;0,025;-0,031;-0,061;-0,242;-0,005;-0,019;-0,165;-0,206;-0,025;-0,079;-0,061;-0,018;0,003;0,071;-0,178;0,107;
2024-07-08;-0,052;0,026;-0,029;-0,062;-0,241;-0,009;-0,023;-0,165;-0,203;-0,024;-0,079;-0,059;-0,017;0,004;0,075;-0,175;0,107;
2024-07-09;-0,057;0,025;-0,025;-0,060;-0,236;-0,003;-0,018;-0,159;-0,198;-0,020;-0,082;-0,057;-0,016;0,005;0,074;-0,166;0,112;
2024-07-10;-0,054;0,025;-0,026;-0,059;-0,235;-0,001;-0,021;-0,160;-0,196;-0,021;-0,080;-0,057;-0,015;0,003;0,072;-0,159;0,109;
2024-07-11;-0,050;0,028;-0,023;-0,058;-0,234;0,006;-0,012;-0,159;-0,197;-0,020;-0,077;-0,055;-0,015;0,004;0,077;-0,149;0,109;
2024-07-12;;;-0,020;-0,050;-0,231;0,013;-0,004;-0,154;-0,193;-0,020;-0,066;-0,052;-0,011;0,010;0,083;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,038;;;;;;;;;;;;;;-0,149;0,112;
2024-07-22;-0,047;0,044;-0,013;-0,050;-0,241;0,002;-0,016;-0,168;-0,205;-0,015;-0,068;-0,049;-0,018;0,009;0,080;-0,144;0,117;
2024-07-23;-0,046;0,039;-0,009;-0,047;-0,237;-0,003;-0,019;-0,164;-0,199;-0,010;-0,069;-0,046;-0,012;0,009;0,079;-0,138;0,120;
2024-07-24;-0,050;0,035;-0,011;-0,051;-0,245;-0,006;-0,019;-0,170;-0,205;-0,008;-0,073;-0,050;-0,021;0,005;0,076;-0,138;0,121;
2024-07-25;;;-0,008;-0,051;-0,248;-0,009;-0,023;-0,173;-0,207;-0,007;-0,080;-0,053;-0,022;0,000;0,071;;;
2024-07-26;-0,049;0,037;;;;;;;;;;;;;;-0,131;0,132;
2024-07-29;-0,049;0,037;-0,001;-0,051;-0,247;-0,011;-0,023;-0,173;-0,206;-0,007;-0,072;-0,047;-0,017;0,007;0,082;-0,134;0,132;
2024-07-30;-0,046;0,038;0,001;-0,052;-0,249;-0,016;-0,029;-0,176;-0,209;-0,007;-0,071;-0,048;-0,021;0,008;0,083;-0,138;0,128;
2024-07-31;-0,044;0,040;0,001;-0,046;-0,243;-0,012;-0,024;-0,171;-0,204;-0,010;-0,070;-0,049;-0,017;0,006;0,084;-0,140;0,128;
2024-08-01;-0,054;0,033;-0,006;-0,054;-0,249;-0,020;-0,032;-0,175;-0,212;-0,011;-0,074;-0,050;-0,021;0,000;0,077;-0,143;0,121;
2024-08-02;;;-0,019;-0,065;-0,267;-0,030;-0,038;-0,191;-0,230;-0,011;-0,092;-0,064;-0,034;-0,011;0,059;;;
2024-08-05;-0,078;0,009;;;;;;;;;;;;;;-0,171;0,099;
2024-08-06;-0,080;0,010;-0,027;-0,074;-0,278;-0,027;-0,045;-0,198;-0,238;-0,021;-0,107;-0,076;-0,046;-0,022;0,044;-0,168;0,100;
2024-08-07;-0,073;0,019;-0,028;-0,071;-0,273;-0,026;-0,041;-0,193;-0,232;-0,022;-0,096;-0,071;-0,050;-0,015;0,055;-0,179;0,101;
2024-08-08;-0,071;0,016;-0,031;-0,068;-0,268;-0,021;-0,037;-0,189;-0,228;-0,022;-0,098;-0,071;-0,043;-0,016;0,054;-0,171;0,105;
2024-08-09;-0,070;0,022;-0,030;-0,068;-0,267;-0,021;-0,036;-0,187;-0,223;-0,019;-0,095;-0,070;-0,038;-0,012;0,061;-0,168;0,109;
2024-08-12;-0,069;0,021;-0,028;-0,065;-0,262;-0,017;-0,032;-0,183;-0,219;-0,019;-0,096;-0,069;-0,040;-0,012;0,061;-0,165;0,108;
2024-08-13;;;-0,029;-0,067;-0,261;-0,018;-0,031;-0,182;-0,217;-0,018;-0,094;-0,065;-0,032;-0,011;0,060;;;
2024-08-14;-0,064;0,022;-0,029;-0,072;-0,267;-0,028;-0,040;-0,188;-0,221;-0,020;;;;;;-0,164;0,103;
2024-08-15;-0,059;0,027;;;;;;;;;-0,084;-0,057;-0,025;-0,005;0,070;;;
2024-08-16;-0,057;0,028;-0,020;-0,059;-0,254;-0,016;-0,033;-0,179;-0,208;-0,017;-0,083;-0,055;-0,025;-0,007;0,068;-0,156;0,114;
2024-08-19;-0,056;0,030;-0,021;-0,060;-0,254;-0,016;-0,032;-0,179;-0,209;-0,020;-0,081;-0,059;-0,023;-0,008;0,069;-0,150;0,110;
2024-08-20;-0,058;0,029;-0,027;-0,068;-0,262;-0,031;-0,046;-0,187;-0,219;-0,025;-0,081;-0,060;-0,028;-0,011;0,066;-0,156;0,106;
2024-08-21;-0,059;0,028;-0,030;-0,070;-0,264;-0,030;-0,047;-0,191;-0,220;-0,027;-0,083;-0,061;-0,029;-0,013;0,064;-0,156;0,106;
2024-08-22;;;-0,030;-0,070;-0,264;-0,033;-0,053;-0,191;-0,221;-0,028;-0,079;-0,059;-0,030;-0,014;0,063;;;
2024-08-27;-0,053;0,034;;;;;;;;;;;;;;-0,153;0,108;
2024-08-28;-0,052;0,035;-0,027;-0,068;-0,265;-0,053;-0,056;-0,199;-0,225;-0,028;-0,076;-0,058;-0,031;-0,013;0,066;-0,158;0,105;
2024-08-29;-0,048;0,036;-0,025;-0,065;-0,261;-0,047;-0,052;-0,196;-0,223;-0,028;-0,073;-0,055;-0,028;-0,004;0,070;-0,158;0,106;
2024-08-30;-0,046;0,039;-0,026;-0,064;-0,261;-0,041;-0,049;-0,195;-0,222;-0,026;-0,071;-0,054;-0,025;-0,000;0,075;-0,154;0,110;
2024-09-02;-0,047;0,037;-0,022;-0,064;-0,261;-0,044;-0,052;-0,197;-0,220;-0,023;-0,073;;;-0,001;0,072;;;
2024-09-03;-0,052;0,030;-0,024;-0,068;-0,265;-0,043;-0,053;-0,200;-0,226;-0,024;-0,077;-0,053;-0,032;-0,006;0,064;-0,162;0,110;
2024-09-04;;;-0,028;-0,069;-0,266;-0,044;-0,052;-0,202;-0,227;-0,022;-0,084;-0,059;-0,034;-0,007;0,063;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,021;;;;;;;;;;;;;;-0,163;0,115;
2024-10-11;-0,048;0,025;-0,019;-0,025;-0,223;0,066;0,041;-0,154;-0,201;-0,014;-0,071;-0,046;-0,022;-0,006;0,059;-0,152;0,118;
2024-10-14;-0,046;0,024;-0,016;-0,026;-0,223;0,059;0,039;-0,153;-0,199;-0,013;-0,072;-0,040;-0,020;-0,008;0,057;-0,150;0,121;
2024-10-15;-0,049;0,026;-0,015;-0,033;-0,233;0,037;0,020;-0,164;-0,208;-0,012;-0,071;-0,042;-0,026;-0,003;0,060;-0,148;0,120;
2024-10-16;-0,049;0,024;-0,014;-0,030;-0,230;0,040;0,025;-0,160;-0,206;-0,011;-0,074;-0,043;-0,026;-0,006;0,054;-0,142;0,121;
2024-10-17;-0,048;0,025;-0,012;-0,028;-0,228;0,032;0,018;-0,159;-0,204;-0,006;-0,073;-0,037;-0,021;-0,006;0,058;-0,137;0,118;
2024-10-18;-0,046;0,026;-0,015;-0,025;-0,223;0,044;0,031;-0,154;-0,201;-0,007;-0,072;-0,037;-0,021;-0,006;0,055;-0,137;0,119;
2024-10-21;-0,049;0,023;-0,015;-0,025;-0,225;0,040;0,026;-0,157;-0,201;-0,006;-0,072;-0,037;-0,021;-0,006;0,053;-0,141;0,119;
2024-10-22;-0,050;0,018;-0,017;-0,026;-0,226;0,046;0,033;-0,156;-0,202;-0,007;-0,077;-0,040;-0,022;-0,010;0,052;-0,142;0,112;
2024-10-23;-0,048;0,018;-0,015;-0,027;-0,226;0,042;0,032;-0,157;-0,203;-0,006;-0,076;-0,038;-0,023;-0,014;0,050;-0,147;0,114;
