
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,024;-0,036;-0,051;-0,155;-0,067;-0,121;-0,135;-0,144;-0,016;-0,107;-0,093;-0,018;-0,035;-0,018;-0,136;0,040;
2024-01-11;-0,102;-0,029;-0,037;-0,052;-0,155;-0,065;-0,122;-0,134;-0,146;-0,015;-0,106;-0,089;-0,019;-0,038;-0,022;-0,142;0,041;
2024-01-12;-0,098;-0,022;-0,035;-0,049;-0,149;-0,061;-0,117;-0,130;-0,139;-0,012;-0,104;-0,090;-0,015;-0,031;-0,014;-0,138;0,047;
2024-01-15;-0,101;-0,029;-0,033;-0,048;-0,148;-0,065;-0,119;-0,129;-0,138;-0,011;-0,109;;;-0,036;-0,023;-0,137;0,048;
2024-01-16;-0,104;-0,029;-0,030;-0,050;-0,148;-0,067;-0,121;-0,129;-0,139;-0,006;-0,112;-0,085;-0,014;-0,036;-0,021;-0,133;0,048;
2024-01-17;-0,109;-0,034;-0,030;-0,060;-0,159;-0,081;-0,135;-0,138;-0,148;-0,005;-0,118;-0,086;-0,017;-0,042;-0,028;-0,133;0,044;
2024-01-18;-0,107;-0,033;-0,030;-0,054;-0,155;-0,075;-0,131;-0,133;-0,142;-0,004;-0,115;-0,085;-0,012;-0,038;-0,023;-0,136;0,046;
2024-01-19;-0,109;-0,037;-0,027;-0,052;-0,150;-0,079;-0,133;-0,130;-0,138;-0,002;-0,117;-0,079;-0,008;-0,042;-0,027;-0,132;0,053;
2024-01-22;-0,103;-0,034;-0,024;-0,053;-0,153;-0,087;-0,147;-0,134;-0,141;-0,003;-0,113;-0,077;-0,004;-0,036;-0,026;-0,127;0,050;
2024-01-23;-0,101;-0,034;-0,022;-0,049;-0,147;-0,073;-0,133;-0,129;-0,138;-0,003;-0,110;-0,075;-0,004;-0,037;-0,023;-0,125;0,044;
2024-01-24;-0,099;-0,031;-0,024;-0,046;-0,146;-0,064;-0,118;-0,128;-0,135;-0,003;-0,108;-0,074;-0,005;-0,035;-0,021;-0,129;0,047;
2024-01-25;;;-0,023;-0,041;-0,144;-0,060;-0,116;-0,125;-0,133;-0,003;-0,106;-0,072;-0,005;-0,035;-0,019;;;
2024-01-26;-0,096;-0,027;;;;;;;;;;;;;;-0,120;0,047;
2024-01-29;-0,096;-0,027;-0,021;-0,041;-0,144;-0,071;-0,118;-0,127;-0,132;-0,000;-0,103;-0,068;0,003;-0,032;-0,016;-0,110;0,054;
2024-01-30;-0,096;-0,026;-0,024;-0,049;-0,151;-0,083;-0,128;-0,136;-0,137;-0,002;-0,103;-0,067;-0,001;-0,033;-0,017;-0,117;0,048;
2024-01-31;-0,098;-0,020;-0,026;-0,051;-0,152;-0,084;-0,130;-0,137;-0,139;-0,002;-0,103;-0,073;-0,003;-0,031;-0,014;-0,119;0,052;
2024-02-01;-0,097;-0,018;-0,027;-0,050;-0,150;-0,082;-0,126;-0,136;-0,135;-0,000;-0,102;-0,072;0,002;-0,031;-0,016;-0,106;0,057;
2024-02-02;;;-0,023;-0,049;-0,147;-0,087;-0,136;-0,134;-0,132;-0,005;-0,102;-0,068;0,002;-0,032;-0,015;;;
2024-02-05;-0,101;-0,024;;;;;;;;;;;;;;-0,107;0,057;
2024-02-06;-0,098;-0,021;-0,016;-0,037;-0,130;-0,056;-0,106;-0,116;-0,120;0,005;-0,105;-0,064;0,012;-0,033;-0,013;-0,100;0,065;
2024-02-07;-0,098;-0,019;-0,018;-0,037;-0,134;-0,064;-0,116;-0,120;-0,124;0,001;-0,105;-0,066;0,013;-0,035;-0,012;-0,109;0,061;
2024-02-08;-0,098;-0,015;-0,020;-0,041;-0,137;-0,067;-0,120;-0,122;-0,125;0,002;-0,105;-0,064;0,015;-0,032;-0,007;-0,109;0,057;
2024-02-09;-0,099;-0,015;-0,020;-0,041;-0,137;-0,069;-0,123;-0,123;-0,124;0,001;-0,108;-0,063;0,018;-0,030;-0,007;-0,106;0,059;
2024-02-12;-0,096;-0,014;-0,016;-0,039;-0,134;-0,061;-0,118;-0,120;-0,123;0,000;-0,104;-0,064;0,017;-0,027;-0,003;-0,101;0,054;
2024-02-13;-0,099;-0,017;-0,021;-0,049;-0,136;-0,064;-0,120;-0,121;-0,126;-0,002;-0,109;-0,063;0,010;-0,032;-0,009;-0,112;0,053;
2024-02-14;-0,097;-0,013;-0,017;-0,043;-0,132;-0,059;-0,116;-0,118;-0,121;0,005;-0,106;-0,061;0,023;-0,030;-0,004;-0,101;0,064;
2024-02-15;-0,093;-0,010;-0,015;-0,042;-0,132;-0,058;-0,117;-0,119;-0,121;0,002;-0,102;-0,063;0,022;-0,030;-0,004;-0,094;0,061;
2024-02-16;-0,089;-0,005;-0,015;-0,042;-0,130;-0,049;-0,109;-0,116;-0,119;-0,000;-0,098;-0,063;0,017;-0,026;-0,003;-0,090;0,062;
2024-02-19;-0,088;-0,008;-0,017;-0,044;-0,132;-0,056;-0,113;-0,118;-0,122;-0,001;-0,098;;;-0,030;-0,004;-0,091;0,060;
2024-02-20;-0,087;-0,013;-0,020;-0,046;-0,135;-0,061;-0,112;-0,121;-0,126;-0,001;-0,100;-0,067;0,009;-0,035;-0,009;-0,096;0,062;
2024-02-21;-0,087;-0,014;-0,018;-0,046;-0,133;-0,054;-0,106;-0,117;-0,125;-0,003;-0,099;-0,069;0,007;-0,036;-0,010;-0,099;0,058;
2024-02-22;-0,085;-0,009;-0,018;-0,045;-0,131;-0,054;-0,106;-0,115;-0,121;-0,007;-0,094;-0,063;0,013;-0,038;-0,006;-0,097;0,059;
2024-02-23;;;-0,015;-0,043;-0,130;-0,050;-0,100;-0,115;-0,123;-0,004;-0,093;-0,061;0,013;-0,036;-0,004;;;
2024-02-26;-0,083;-0,010;;;;;;;;;;;;;;-0,085;0,059;
2024-02-27;-0,082;-0,007;-0,019;-0,047;-0,134;-0,052;-0,102;-0,116;-0,123;-0,006;-0,092;-0,063;0,012;-0,039;-0,006;-0,081;0,059;
2024-02-28;-0,081;-0,008;-0,016;-0,049;-0,136;-0,060;-0,111;-0,120;-0,124;-0,002;-0,093;-0,063;0,012;-0,038;-0,006;-0,081;0,058;
2024-02-29;-0,080;-0,006;-0,014;-0,044;-0,134;-0,059;-0,111;-0,119;-0,122;-0,003;-0,090;-0,061;0,013;-0,036;-0,003;-0,087;0,058;
2024-03-01;-0,079;-0,001;-0,012;-0,042;-0,129;-0,057;-0,106;-0,114;-0,117;-0,003;-0,088;-0,060;0,018;-0,033;-0,000;-0,074;0,066;
2024-03-04;;;-0,012;-0,040;-0,130;-0,066;-0,115;-0,115;-0,118;-0,003;-0,089;-0,057;0,018;-0,037;-0,007;;;
2024-03-05;-0,081;-0,009;;;;;;;;;;;;;;-0,081;0,063;
2024-03-06;-0,079;-0,010;-0,009;-0,038;-0,128;-0,065;-0,111;-0,112;-0,116;-0,000;-0,088;-0,060;0,017;-0,034;-0,011;-0,082;0,065;
2024-03-07;-0,077;-0,009;-0,011;-0,037;-0,129;-0,073;-0,118;-0,115;-0,117;-0,003;-0,085;-0,059;0,023;-0,029;-0,008;-0,087;0,065;
2024-03-08;-0,074;-0,008;-0,013;-0,038;-0,129;-0,077;-0,121;-0,116;-0,117;-0,006;-0,080;-0,060;0,016;-0,031;-0,011;-0,094;0,060;
2024-03-11;-0,076;-0,009;-0,011;-0,036;-0,126;-0,064;-0,111;-0,113;-0,117;-0,006;-0,083;-0,063;0,014;-0,033;-0,012;-0,099;0,058;
2024-03-12;-0,068;-0,002;-0,011;-0,032;-0,120;-0,052;-0,101;-0,106;-0,113;-0,005;-0,077;-0,059;0,020;-0,032;-0,005;-0,098;0,057;
2024-03-13;-0,068;-0,002;-0,011;-0,033;-0,122;-0,050;-0,100;-0,108;-0,114;-0,005;-0,074;-0,060;0,017;-0,036;-0,004;-0,095;0,047;
2024-03-14;-0,067;-0,002;-0,011;-0,034;-0,123;-0,055;-0,104;-0,108;-0,111;-0,004;;;0,017;-0,033;-0,007;-0,105;0,051;
2024-03-15;-0,066;-0,001;-0,009;-0,034;-0,126;-0,053;-0,098;-0,108;-0,113;0,000;-0,072;-0,057;0,015;-0,035;-0,005;-0,099;0,054;
2024-03-18;-0,071;-0,002;-0,005;-0,030;-0,123;-0,052;-0,099;-0,105;-0,111;0,000;-0,078;-0,053;0,019;-0,031;-0,006;-0,104;0,057;
2024-03-19;-0,070;0,002;-0,000;-0,030;-0,123;-0,053;-0,097;-0,103;-0,109;0,007;-0,078;-0,053;0,025;-0,029;-0,001;-0,094;0,057;
2024-03-20;-0,069;0,004;0,000;-0,029;-0,121;-0,051;-0,095;-0,102;-0,107;0,005;-0,075;-0,049;0,028;-0,031;-0,001;-0,090;0,059;
2024-03-21;-0,061;0,012;0,005;-0,023;-0,116;-0,053;-0,092;-0,096;-0,101;0,003;-0,066;-0,045;0,029;-0,026;0,006;-0,090;0,057;
2024-03-22;;;0,010;-0,022;-0,115;-0,056;-0,092;-0,097;-0,100;0,010;-0,065;-0,043;0,033;-0,023;0,009;;;
2024-03-25;-0,064;0,014;;;;;;;;;;;;;;-0,091;0,065;
2024-03-26;-0,060;0,017;0,013;-0,019;-0,113;-0,055;-0,092;-0,094;-0,097;0,011;-0,065;-0,042;0,034;-0,016;0,014;-0,091;0,066;
2024-03-27;-0,060;0,019;0,014;-0,019;-0,113;-0,056;-0,093;-0,094;-0,097;0,012;-0,062;-0,041;0,037;-0,016;0,016;-0,084;0,071;
2024-03-28;;;0,022;-0,012;-0,108;-0,049;-0,084;-0,086;-0,091;0,016;-0,065;-0,036;0,039;-0,011;0,021;-0,079;0,079;
2024-04-02;-0,064;0,017;0,020;-0,006;-0,100;-0,041;-0,067;-0,077;-0,085;0,020;-0,066;-0,039;0,035;-0,014;0,021;-0,089;0,083;
2024-04-03;-0,064;0,017;0,019;-0,008;-0,103;-0,045;-0,068;-0,081;-0,085;0,017;-0,066;-0,040;0,034;-0,015;0,021;-0,091;0,080;
2024-04-04;-0,062;0,017;0,016;-0,007;-0,103;-0,047;-0,072;-0,082;-0,084;0,013;-0,065;-0,041;0,027;-0,012;0,024;-0,102;0,077;
2024-04-05;-0,065;0,011;0,014;-0,008;-0,105;-0,050;-0,079;-0,085;-0,086;0,014;-0,069;-0,044;0,031;-0,013;0,020;-0,098;0,081;
2024-04-08;-0,062;0,015;0,012;-0,011;-0,105;-0,054;-0,076;-0,086;-0,087;0,011;-0,064;-0,045;0,032;-0,012;0,022;-0,099;0,081;
2024-04-09;-0,063;0,011;0,010;-0,012;-0,107;-0,053;-0,077;-0,087;-0,088;0,010;-0,065;-0,047;0,028;-0,014;0,019;-0,097;0,080;
2024-04-10;-0,062;0,010;0,011;-0,010;-0,103;-0,051;-0,077;-0,083;-0,086;0,009;-0,069;-0,045;0,024;-0,016;0,016;-0,103;0,079;
2024-04-11;-0,066;0,010;0,013;-0,009;-0,100;-0,048;-0,068;-0,080;-0,084;0,015;-0,070;-0,043;0,031;-0,015;0,017;-0,090;0,086;
2024-04-12;-0,064;0,007;0,015;-0,009;-0,104;-0,054;-0,073;-0,082;-0,087;0,018;-0,069;-0,037;0,029;-0,016;0,013;-0,099;0,084;
2024-04-15;-0,062;0,007;0,016;-0,009;-0,105;-0,052;-0,070;-0,084;-0,090;0,021;-0,064;-0,038;0,028;-0,015;0,012;-0,106;0,081;
2024-04-16;-0,067;0,000;0,011;-0,015;-0,112;-0,060;-0,075;-0,089;-0,099;0,021;-0,075;-0,044;0,027;-0,020;0,006;-0,104;0,083;
2024-04-17;-0,065;-0,001;0,011;-0,015;-0,113;-0,058;-0,074;-0,089;-0,100;0,022;-0,073;-0,043;0,023;-0,021;0,005;-0,107;0,082;
2024-04-18;;;0,013;-0,013;-0,109;-0,052;-0,072;-0,086;-0,100;0,020;-0,074;-0,045;0,021;-0,024;0,005;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,003;;;;;;;;;;;;;;-0,109;0,087;
2024-04-24;;;0,013;-0,014;-0,101;-0,032;-0,062;-0,081;-0,095;0,020;-0,066;-0,041;0,027;-0,021;0,017;;;
2024-04-25;-0,060;-0,003;;;;;;;;;;;;;;-0,118;0,087;
2024-04-26;-0,055;0,006;0,018;-0,006;-0,094;-0,018;-0,051;-0,071;-0,084;0,020;-0,064;-0,035;0,034;-0,020;0,018;-0,110;0,087;
2024-04-29;-0,053;0,011;0,019;-0,003;-0,091;-0,014;-0,046;-0,067;-0,081;0,023;-0,061;-0,034;0,035;-0,014;0,027;-0,099;0,092;
2024-04-30;;;0,018;-0,006;-0,091;-0,017;-0,048;-0,067;-0,081;0,025;-0,060;-0,035;0,030;-0,014;0,028;-0,100;0,091;
2024-05-02;-0,059;0,009;0,014;-0,005;-0,087;0,000;-0,038;-0,065;-0,079;0,023;-0,065;-0,041;0,029;-0,016;0,025;-0,091;0,093;
2024-05-03;;;0,013;-0,005;-0,085;0,003;-0,036;-0,064;-0,076;0,023;-0,062;-0,040;0,033;-0,012;0,032;;;
2024-05-06;-0,052;0,018;;;;;;;;;;;;;;-0,093;0,087;
2024-05-07;-0,047;0,022;0,016;-0,000;-0,084;0,002;-0,037;-0,063;-0,075;0,023;-0,055;-0,036;0,039;-0,008;0,041;-0,092;0,083;
2024-05-08;;;0,020;-0,001;-0,083;-0,001;-0,038;-0,062;-0,073;0,026;-0,053;-0,033;0,043;-0,006;0,047;-0,093;0,087;
2024-05-10;-0,041;0,029;0,021;0,001;-0,081;0,006;-0,025;-0,059;-0,072;0,024;-0,046;-0,029;0,045;-0,001;0,056;-0,099;0,081;
2024-05-13;-0,041;0,026;0,020;0,001;-0,078;0,012;-0,020;-0,057;-0,071;0,024;-0,046;-0,028;0,045;0,003;0,055;-0,098;0,081;
2024-05-14;-0,040;0,030;0,018;-0,000;-0,079;0,006;-0,023;-0,056;-0,070;0,024;-0,045;-0,029;0,048;0,006;0,058;-0,096;0,084;
2024-05-15;-0,041;0,026;0,018;-0,000;-0,078;0,004;-0,024;-0,055;-0,068;0,022;-0,042;-0,028;0,053;0,003;0,060;-0,092;0,083;
2024-05-16;-0,044;0,028;0,018;-0,002;-0,077;0,010;-0,019;-0,052;-0,070;0,019;-0,044;-0,026;0,049;0,001;0,061;-0,097;0,082;
2024-05-17;-0,045;0,029;0,018;-0,000;-0,073;0,020;-0,012;-0,049;-0,066;0,020;-0,047;-0,027;0,050;0,004;0,063;-0,100;0,088;
2024-05-20;-0,040;0,034;0,018;0,000;-0,075;0,015;-0,014;-0,050;-0,065;0,018;-0,042;-0,028;0,050;0,010;0,068;;;
2024-05-21;-0,040;0,033;0,016;-0,010;-0,081;0,006;-0,022;-0,055;-0,070;0,018;-0,044;-0,029;0,050;0,013;0,067;-0,102;0,083;
2024-05-22;-0,040;0,034;0,016;-0,012;-0,082;0,003;-0,024;-0,056;-0,073;0,019;-0,041;-0,027;0,050;0,014;0,068;-0,102;0,084;
2024-05-23;-0,039;0,034;0,013;-0,013;-0,081;-0,001;-0,031;-0,056;-0,071;0,020;-0,042;-0,029;0,049;0,018;0,069;-0,109;0,089;
2024-05-24;-0,041;0,035;0,012;-0,015;-0,083;-0,006;-0,034;-0,059;-0,073;0,020;-0,044;-0,032;0,049;0,019;0,071;-0,102;0,091;
2024-05-27;;;0,009;-0,016;-0,083;-0,006;-0,033;-0,060;-0,075;0,017;-0,044;;;0,019;0,067;;;
2024-05-28;-0,043;0,032;;;;;;;;;;;;;;-0,110;0,080;
2024-05-29;-0,048;0,027;0,002;-0,024;-0,095;-0,017;-0,045;-0,069;-0,084;0,014;-0,049;-0,039;0,038;0,010;0,058;-0,112;0,077;
2024-05-30;-0,047;0,030;-0,001;-0,025;-0,095;-0,014;-0,042;-0,071;-0,085;0,017;-0,049;-0,040;0,037;0,015;0,063;-0,105;0,078;
2024-05-31;;;-0,002;-0,031;-0,105;-0,026;-0,055;-0,081;-0,095;0,014;-0,048;-0,043;0,035;0,017;0,067;;;
2024-06-03;-0,044;0,033;;;;;;;;;;;;;;-0,106;0,085;
2024-06-04;-0,048;0,030;-0,006;-0,033;-0,106;-0,025;-0,054;-0,082;-0,102;0,009;-0,048;-0,042;0,031;0,009;0,058;-0,111;0,059;
2024-06-05;-0,044;0,032;-0,004;-0,028;-0,097;-0,023;-0,056;-0,075;-0,094;0,008;-0,048;-0,043;0,037;0,012;0,059;-0,104;0,078;
2024-06-07;-0,042;0,031;-0,002;-0,029;-0,096;-0,029;-0,063;-0,074;-0,092;0,006;-0,047;-0,035;0,036;0,016;0,057;-0,111;0,081;
2024-06-10;-0,046;0,031;0,001;-0,024;-0,090;-0,021;-0,053;-0,067;-0,087;0,015;-0,051;-0,036;0,044;0,019;0,060;-0,099;0,091;
2024-06-11;-0,048;0,031;-0,002;-0,034;-0,097;-0,029;-0,063;-0,074;-0,093;0,011;-0,052;-0,038;0,041;0,017;0,059;-0,102;0,087;
2024-06-12;-0,041;0,040;-0,005;-0,031;-0,096;-0,034;-0,063;-0,075;-0,093;0,012;-0,043;-0,038;0,044;0,019;0,070;-0,099;0,089;
2024-06-13;-0,048;0,033;-0,008;-0,033;-0,097;-0,035;-0,075;-0,076;-0,095;0,008;-0,048;-0,035;0,041;0,013;0,061;-0,103;0,085;
2024-06-14;-0,052;0,027;-0,004;-0,029;-0,091;-0,033;-0,069;-0,072;-0,091;0,014;-0,054;-0,032;0,046;0,012;0,055;-0,101;0,095;
2024-06-17;-0,053;0,026;-0,004;-0,031;-0,090;-0,033;-0,068;-0,072;-0,090;0,014;-0,056;-0,033;0,046;0,011;0,053;-0,105;0,096;
2024-06-18;-0,051;0,026;-0,002;-0,030;-0,089;-0,037;-0,070;-0,072;-0,087;0,011;-0,056;-0,033;0,047;0,009;0,052;-0,113;0,096;
2024-06-19;-0,053;0,024;-0,004;-0,030;-0,086;-0,035;-0,065;-0,070;-0,084;0,010;-0,057;;;0,009;0,050;;;
2024-06-20;-0,050;0,028;-0,001;-0,030;-0,086;-0,040;-0,069;-0,070;-0,084;0,009;-0,053;-0,033;0,046;0,014;0,057;-0,113;0,094;
2024-06-24;;;0,005;-0,032;-0,088;-0,039;-0,070;-0,073;-0,085;0,013;-0,051;-0,031;0,045;0,013;0,057;;;
2024-06-25;-0,052;0,020;;;;;;;;;;;;;;-0,100;0,098;
2024-06-26;-0,050;0,018;0,005;-0,032;-0,085;-0,039;-0,073;-0,071;-0,083;0,014;-0,055;-0,028;0,047;0,007;0,049;-0,100;0,099;
2024-06-27;-0,053;0,022;0,007;-0,029;-0,082;-0,045;-0,077;-0,072;-0,081;0,017;-0,055;-0,027;0,051;0,010;0,055;-0,095;0,106;
2024-06-28;-0,051;0,022;0,011;-0,027;-0,080;-0,045;-0,074;-0,070;-0,079;0,020;-0,053;-0,025;0,050;0,010;0,054;-0,093;0,108;
2024-07-01;-0,048;0,024;0,008;-0,029;-0,082;-0,046;-0,075;-0,070;-0,082;0,016;-0,050;-0,025;0,049;0,009;0,056;-0,096;0,107;
2024-07-02;-0,053;0,022;0,010;-0,025;-0,081;-0,044;-0,072;-0,069;-0,081;0,020;-0,054;-0,026;0,052;0,007;0,053;-0,097;0,113;
2024-07-03;-0,052;0,025;0,006;-0,022;-0,079;-0,040;-0,068;-0,068;-0,078;0,016;-0,052;-0,028;0,051;0,005;0,057;-0,103;0,110;
2024-07-04;-0,050;0,027;0,004;-0,025;-0,080;-0,046;-0,072;-0,071;-0,078;0,012;-0,050;;;0,002;0,056;;;
2024-07-05;-0,053;0,029;0,004;-0,026;-0,080;-0,052;-0,080;-0,070;-0,079;0,013;-0,050;-0,025;0,052;0,003;0,060;-0,101;0,107;
2024-07-08;-0,052;0,031;0,006;-0,028;-0,079;-0,056;-0,084;-0,070;-0,076;0,014;-0,049;-0,023;0,053;0,004;0,064;-0,098;0,106;
2024-07-09;-0,057;0,030;0,009;-0,025;-0,074;-0,050;-0,079;-0,065;-0,072;0,018;-0,053;-0,022;0,054;0,005;0,063;-0,090;0,111;
2024-07-10;-0,054;0,029;0,008;-0,025;-0,073;-0,048;-0,081;-0,065;-0,070;0,017;-0,051;-0,021;0,055;0,003;0,061;-0,083;0,109;
2024-07-11;-0,050;0,033;0,012;-0,023;-0,072;-0,041;-0,072;-0,064;-0,071;0,018;-0,047;-0,020;0,055;0,004;0,066;-0,073;0,109;
2024-07-12;;;0,014;-0,015;-0,070;-0,034;-0,065;-0,059;-0,067;0,018;-0,037;-0,016;0,059;0,010;0,071;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,043;;;;;;;;;;;;;;-0,073;0,111;
2024-07-22;-0,047;0,048;0,022;-0,016;-0,079;-0,045;-0,077;-0,073;-0,078;0,023;-0,039;-0,013;0,052;0,009;0,069;-0,068;0,116;
2024-07-23;-0,046;0,043;0,026;-0,013;-0,075;-0,050;-0,080;-0,069;-0,073;0,028;-0,040;-0,011;0,058;0,009;0,068;-0,061;0,119;
2024-07-24;-0,050;0,039;0,024;-0,016;-0,083;-0,052;-0,079;-0,076;-0,079;0,030;-0,044;-0,014;0,049;0,005;0,064;-0,062;0,120;
2024-07-25;;;0,027;-0,017;-0,086;-0,055;-0,083;-0,078;-0,081;0,031;-0,050;-0,018;0,048;0,000;0,060;;;
2024-07-26;-0,049;0,042;;;;;;;;;;;;;;-0,054;0,131;
2024-07-29;-0,049;0,042;0,034;-0,016;-0,085;-0,058;-0,084;-0,078;-0,080;0,031;-0,042;-0,011;0,053;0,007;0,070;-0,058;0,131;
2024-07-30;-0,046;0,043;0,035;-0,017;-0,088;-0,063;-0,089;-0,081;-0,083;0,031;-0,042;-0,013;0,049;0,008;0,072;-0,061;0,127;
2024-07-31;-0,044;0,044;0,035;-0,012;-0,082;-0,059;-0,084;-0,076;-0,078;0,029;-0,041;-0,014;0,053;0,006;0,072;-0,063;0,127;
2024-08-01;-0,054;0,037;0,029;-0,020;-0,087;-0,067;-0,092;-0,081;-0,086;0,028;-0,045;-0,015;0,049;0,000;0,066;-0,067;0,120;
2024-08-02;;;0,015;-0,031;-0,105;-0,076;-0,098;-0,096;-0,104;0,027;-0,063;-0,028;0,036;-0,011;0,048;;;
2024-08-05;-0,078;0,013;;;;;;;;;;;;;;-0,095;0,098;
2024-08-06;-0,080;0,014;0,007;-0,039;-0,117;-0,074;-0,106;-0,103;-0,112;0,017;-0,078;-0,040;0,024;-0,022;0,032;-0,092;0,100;
2024-08-07;-0,073;0,023;0,007;-0,036;-0,111;-0,072;-0,102;-0,099;-0,105;0,016;-0,067;-0,035;0,020;-0,015;0,044;-0,103;0,101;
2024-08-08;-0,071;0,021;0,003;-0,033;-0,106;-0,067;-0,097;-0,094;-0,101;0,016;-0,069;-0,036;0,027;-0,016;0,042;-0,094;0,105;
2024-08-09;-0,070;0,027;0,005;-0,033;-0,105;-0,068;-0,096;-0,092;-0,096;0,019;-0,066;-0,034;0,032;-0,012;0,049;-0,092;0,108;
2024-08-12;-0,069;0,025;0,007;-0,030;-0,101;-0,064;-0,093;-0,088;-0,092;0,020;-0,066;-0,033;0,030;-0,012;0,049;-0,089;0,107;
2024-08-13;;;0,005;-0,032;-0,099;-0,065;-0,092;-0,088;-0,091;0,020;-0,065;-0,030;0,038;-0,011;0,048;;;
2024-08-14;-0,064;0,026;0,005;-0,037;-0,105;-0,075;-0,100;-0,093;-0,095;0,018;;;;;;-0,088;0,102;
2024-08-15;-0,059;0,031;;;;;;;;;-0,054;-0,021;0,045;-0,005;0,059;;;
2024-08-16;-0,057;0,032;0,014;-0,025;-0,092;-0,063;-0,093;-0,085;-0,082;0,022;-0,054;-0,020;0,045;-0,007;0,056;-0,079;0,113;
2024-08-19;-0,056;0,034;0,014;-0,025;-0,092;-0,063;-0,092;-0,084;-0,083;0,018;-0,052;-0,023;0,047;-0,008;0,058;-0,074;0,109;
2024-08-20;-0,058;0,033;0,007;-0,034;-0,100;-0,078;-0,107;-0,093;-0,092;0,014;-0,052;-0,024;0,042;-0,011;0,054;-0,079;0,106;
2024-08-21;-0,059;0,032;0,004;-0,035;-0,103;-0,077;-0,107;-0,096;-0,093;0,011;-0,053;-0,026;0,041;-0,013;0,052;-0,079;0,106;
2024-08-22;;;0,005;-0,035;-0,103;-0,080;-0,114;-0,097;-0,094;0,010;-0,050;-0,023;0,040;-0,014;0,052;;;
2024-08-27;-0,053;0,039;;;;;;;;;;;;;;-0,077;0,107;
2024-08-28;-0,052;0,040;0,007;-0,033;-0,104;-0,100;-0,116;-0,104;-0,099;0,010;-0,046;-0,022;0,039;-0,013;0,055;-0,082;0,105;
2024-08-29;-0,048;0,041;0,010;-0,030;-0,099;-0,094;-0,112;-0,101;-0,096;0,010;-0,044;-0,020;0,042;-0,004;0,059;-0,081;0,105;
2024-08-30;-0,046;0,043;0,009;-0,030;-0,100;-0,088;-0,109;-0,100;-0,095;0,012;-0,041;-0,018;0,045;-0,000;0,063;-0,077;0,110;
2024-09-02;-0,047;0,042;0,012;-0,030;-0,099;-0,091;-0,112;-0,103;-0,094;0,015;-0,044;;;-0,001;0,061;;;
2024-09-03;-0,052;0,034;0,011;-0,033;-0,103;-0,089;-0,113;-0,105;-0,100;0,014;-0,048;-0,017;0,038;-0,006;0,052;-0,085;0,109;
2024-09-04;;;0,007;-0,034;-0,105;-0,091;-0,112;-0,107;-0,101;0,016;-0,055;-0,024;0,036;-0,007;0,052;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,025;;;;;;;;;;;;;;-0,087;0,114;
2024-10-11;-0,048;0,029;0,016;0,009;-0,061;0,019;-0,019;-0,059;-0,074;0,025;-0,042;-0,011;0,048;-0,006;0,047;-0,075;0,118;
2024-10-14;-0,046;0,029;0,019;0,009;-0,061;0,012;-0,021;-0,058;-0,072;0,025;-0,042;-0,005;0,050;-0,008;0,046;-0,074;0,120;
2024-10-15;-0,049;0,031;0,020;0,001;-0,071;-0,010;-0,041;-0,069;-0,082;0,026;-0,042;-0,007;0,044;-0,003;0,048;-0,071;0,119;
2024-10-16;-0,049;0,028;0,021;0,005;-0,068;-0,007;-0,035;-0,066;-0,080;0,027;-0,045;-0,007;0,044;-0,006;0,043;-0,065;0,121;
2024-10-17;-0,048;0,030;0,023;0,006;-0,066;-0,015;-0,042;-0,064;-0,077;0,032;-0,043;-0,002;0,049;-0,006;0,046;-0,061;0,117;
2024-10-18;-0,046;0,031;0,019;0,009;-0,062;-0,002;-0,029;-0,060;-0,074;0,031;-0,042;-0,002;0,049;-0,006;0,044;-0,060;0,118;
2024-10-21;-0,049;0,027;0,020;0,009;-0,064;-0,007;-0,034;-0,062;-0,075;0,032;-0,042;-0,001;0,049;-0,006;0,041;-0,065;0,118;
2024-10-22;-0,050;0,023;0,018;0,009;-0,064;-0,001;-0,028;-0,061;-0,075;0,031;-0,047;-0,004;0,048;-0,010;0,040;-0,065;0,111;
2024-10-23;-0,048;0,022;0,020;0,008;-0,064;-0,005;-0,029;-0,062;-0,076;0,032;-0,047;-0,003;0,047;-0,014;0,039;-0,070;0,114;
2024-10-24;-0,049;0,018;0,019;0,006;-0,067;-0,010;-0,033;-0,065;-0,078;0,033;-0,046;-0,005;0,047;-0,009;0,039;-0,072;0,114;
