
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,039;-0,041;-0,051;-0,152;-0,080;-0,123;-0,133;-0,138;-0,022;-0,101;-0,103;-0,030;-0,033;-0,020;-0,133;0,007;
2024-01-10;-0,101;-0,040;-0,045;-0,054;-0,155;-0,083;-0,125;-0,136;-0,139;-0,023;-0,102;-0,102;-0,029;-0,035;-0,023;-0,138;0,009;
2024-01-11;-0,102;-0,044;-0,046;-0,056;-0,154;-0,082;-0,127;-0,135;-0,140;-0,022;-0,101;-0,098;-0,030;-0,038;-0,027;-0,144;0,010;
2024-01-12;-0,098;-0,038;-0,044;-0,053;-0,148;-0,077;-0,122;-0,131;-0,133;-0,019;-0,099;-0,099;-0,026;-0,031;-0,019;-0,140;0,016;
2024-01-15;-0,101;-0,045;-0,042;-0,052;-0,148;-0,081;-0,124;-0,130;-0,132;-0,018;-0,104;;;-0,036;-0,028;-0,139;0,017;
2024-01-16;-0,104;-0,045;-0,038;-0,054;-0,148;-0,084;-0,125;-0,130;-0,133;-0,013;-0,107;-0,094;-0,025;-0,036;-0,026;-0,135;0,017;
2024-01-17;-0,109;-0,050;-0,038;-0,064;-0,159;-0,097;-0,139;-0,139;-0,142;-0,012;-0,113;-0,095;-0,028;-0,042;-0,033;-0,135;0,013;
2024-01-18;-0,107;-0,049;-0,039;-0,058;-0,154;-0,092;-0,135;-0,133;-0,136;-0,011;-0,110;-0,094;-0,023;-0,038;-0,028;-0,138;0,015;
2024-01-19;-0,109;-0,052;-0,036;-0,056;-0,150;-0,095;-0,138;-0,131;-0,133;-0,009;-0,112;-0,088;-0,019;-0,042;-0,032;-0,134;0,022;
2024-01-22;-0,103;-0,050;-0,032;-0,057;-0,153;-0,103;-0,151;-0,135;-0,135;-0,010;-0,108;-0,086;-0,016;-0,036;-0,031;-0,129;0,019;
2024-01-23;-0,101;-0,050;-0,031;-0,053;-0,147;-0,089;-0,137;-0,129;-0,132;-0,010;-0,105;-0,084;-0,015;-0,037;-0,028;-0,127;0,012;
2024-01-24;-0,099;-0,047;-0,033;-0,049;-0,146;-0,080;-0,123;-0,128;-0,129;-0,010;-0,103;-0,083;-0,016;-0,035;-0,026;-0,131;0,015;
2024-01-25;;;-0,032;-0,045;-0,144;-0,076;-0,120;-0,126;-0,127;-0,010;-0,101;-0,081;-0,016;-0,035;-0,024;;;
2024-01-26;-0,096;-0,043;;;;;;;;;;;;;;-0,122;0,016;
2024-01-29;-0,096;-0,043;-0,030;-0,045;-0,144;-0,087;-0,122;-0,128;-0,126;-0,007;-0,098;-0,077;-0,008;-0,032;-0,021;-0,112;0,023;
2024-01-30;-0,096;-0,042;-0,033;-0,052;-0,151;-0,100;-0,132;-0,137;-0,131;-0,009;-0,098;-0,076;-0,012;-0,033;-0,022;-0,119;0,017;
2024-01-31;-0,098;-0,036;-0,035;-0,055;-0,152;-0,100;-0,134;-0,138;-0,133;-0,009;-0,098;-0,082;-0,015;-0,031;-0,019;-0,121;0,021;
2024-02-01;-0,097;-0,034;-0,036;-0,054;-0,150;-0,098;-0,131;-0,137;-0,129;-0,007;-0,097;-0,081;-0,009;-0,031;-0,021;-0,108;0,026;
2024-02-02;;;-0,032;-0,053;-0,147;-0,104;-0,141;-0,135;-0,126;-0,012;-0,097;-0,077;-0,009;-0,032;-0,020;;;
2024-02-05;-0,101;-0,039;;;;;;;;;;;;;;-0,109;0,026;
2024-02-06;-0,098;-0,037;-0,025;-0,041;-0,130;-0,073;-0,111;-0,117;-0,114;-0,002;-0,100;-0,073;0,001;-0,033;-0,018;-0,102;0,034;
2024-02-07;-0,098;-0,035;-0,027;-0,041;-0,134;-0,080;-0,120;-0,121;-0,118;-0,006;-0,100;-0,075;0,002;-0,035;-0,017;-0,111;0,030;
2024-02-08;-0,098;-0,031;-0,029;-0,044;-0,137;-0,083;-0,124;-0,123;-0,120;-0,005;-0,100;-0,073;0,003;-0,032;-0,012;-0,111;0,026;
2024-02-09;-0,099;-0,031;-0,028;-0,044;-0,136;-0,086;-0,128;-0,124;-0,119;-0,006;-0,103;-0,072;0,007;-0,030;-0,012;-0,108;0,028;
2024-02-12;-0,096;-0,030;-0,025;-0,043;-0,133;-0,077;-0,122;-0,121;-0,117;-0,007;-0,099;-0,073;0,006;-0,027;-0,008;-0,103;0,023;
2024-02-13;-0,099;-0,032;-0,029;-0,052;-0,136;-0,080;-0,125;-0,122;-0,120;-0,009;-0,104;-0,072;-0,002;-0,032;-0,014;-0,114;0,022;
2024-02-14;-0,097;-0,029;-0,026;-0,047;-0,132;-0,075;-0,120;-0,119;-0,115;-0,002;-0,101;-0,070;0,011;-0,030;-0,009;-0,103;0,033;
2024-02-15;-0,093;-0,025;-0,024;-0,046;-0,132;-0,074;-0,122;-0,120;-0,116;-0,005;-0,097;-0,072;0,010;-0,030;-0,009;-0,096;0,030;
2024-02-16;-0,089;-0,021;-0,024;-0,046;-0,130;-0,065;-0,114;-0,117;-0,114;-0,007;-0,093;-0,072;0,006;-0,026;-0,008;-0,092;0,030;
2024-02-19;-0,088;-0,024;-0,026;-0,047;-0,131;-0,072;-0,117;-0,118;-0,117;-0,008;-0,093;;;-0,030;-0,009;-0,093;0,029;
2024-02-20;-0,087;-0,028;-0,028;-0,050;-0,134;-0,078;-0,117;-0,121;-0,121;-0,008;-0,095;-0,076;-0,002;-0,035;-0,014;-0,097;0,031;
2024-02-21;-0,087;-0,030;-0,027;-0,049;-0,133;-0,070;-0,110;-0,118;-0,119;-0,010;-0,094;-0,078;-0,005;-0,036;-0,015;-0,101;0,027;
2024-02-22;-0,085;-0,025;-0,027;-0,048;-0,131;-0,071;-0,111;-0,116;-0,115;-0,014;-0,089;-0,072;0,002;-0,038;-0,011;-0,099;0,027;
2024-02-23;;;-0,024;-0,047;-0,129;-0,067;-0,104;-0,116;-0,117;-0,011;-0,088;-0,070;0,002;-0,036;-0,009;;;
2024-02-26;-0,083;-0,026;;;;;;;;;;;;;;-0,087;0,028;
2024-02-27;-0,082;-0,023;-0,028;-0,050;-0,134;-0,068;-0,107;-0,117;-0,117;-0,013;-0,087;-0,072;0,001;-0,039;-0,011;-0,083;0,028;
2024-02-28;-0,081;-0,024;-0,025;-0,052;-0,136;-0,077;-0,115;-0,121;-0,118;-0,009;-0,088;-0,072;0,001;-0,038;-0,011;-0,083;0,027;
2024-02-29;-0,080;-0,022;-0,023;-0,048;-0,133;-0,075;-0,116;-0,120;-0,116;-0,010;-0,085;-0,070;0,002;-0,036;-0,008;-0,089;0,027;
2024-03-01;-0,079;-0,017;-0,021;-0,046;-0,129;-0,073;-0,111;-0,115;-0,111;-0,010;-0,083;-0,069;0,007;-0,033;-0,005;-0,076;0,035;
2024-03-04;;;-0,021;-0,044;-0,130;-0,082;-0,120;-0,116;-0,112;-0,010;-0,084;-0,066;0,007;-0,037;-0,012;;;
2024-03-05;-0,081;-0,025;;;;;;;;;;;;;;-0,083;0,032;
2024-03-06;-0,079;-0,026;-0,018;-0,041;-0,127;-0,081;-0,115;-0,113;-0,110;-0,007;-0,083;-0,069;0,006;-0,034;-0,016;-0,084;0,034;
2024-03-07;-0,077;-0,025;-0,020;-0,041;-0,129;-0,090;-0,122;-0,116;-0,111;-0,010;-0,080;-0,068;0,011;-0,029;-0,013;-0,089;0,033;
2024-03-08;-0,074;-0,024;-0,022;-0,042;-0,129;-0,094;-0,125;-0,117;-0,111;-0,013;-0,075;-0,069;0,005;-0,031;-0,016;-0,096;0,029;
2024-03-11;-0,076;-0,024;-0,020;-0,040;-0,126;-0,080;-0,116;-0,114;-0,112;-0,013;-0,078;-0,072;0,003;-0,033;-0,016;-0,101;0,027;
2024-03-12;-0,068;-0,018;-0,019;-0,036;-0,120;-0,068;-0,106;-0,107;-0,107;-0,012;-0,072;-0,068;0,008;-0,032;-0,010;-0,100;0,026;
2024-03-13;-0,068;-0,017;-0,020;-0,036;-0,122;-0,067;-0,105;-0,109;-0,108;-0,012;-0,069;-0,069;0,006;-0,036;-0,009;-0,097;0,016;
2024-03-14;-0,067;-0,018;-0,020;-0,037;-0,123;-0,071;-0,109;-0,109;-0,106;-0,011;;;0,006;-0,033;-0,011;-0,107;0,020;
2024-03-15;-0,066;-0,017;-0,018;-0,038;-0,125;-0,069;-0,103;-0,109;-0,107;-0,007;-0,067;-0,066;0,003;-0,035;-0,010;-0,101;0,023;
2024-03-18;-0,071;-0,018;-0,014;-0,034;-0,123;-0,068;-0,103;-0,106;-0,105;-0,007;-0,073;-0,062;0,007;-0,031;-0,011;-0,106;0,026;
2024-03-19;-0,070;-0,013;-0,009;-0,034;-0,123;-0,069;-0,102;-0,104;-0,104;0,000;-0,073;-0,062;0,013;-0,029;-0,006;-0,096;0,026;
2024-03-20;-0,069;-0,012;-0,008;-0,032;-0,121;-0,067;-0,100;-0,103;-0,101;-0,002;-0,070;-0,058;0,016;-0,031;-0,006;-0,092;0,028;
2024-03-21;-0,061;-0,004;-0,004;-0,027;-0,116;-0,069;-0,097;-0,097;-0,095;-0,004;-0,061;-0,054;0,018;-0,026;0,001;-0,092;0,026;
2024-03-22;;;0,001;-0,026;-0,115;-0,072;-0,097;-0,097;-0,094;0,003;-0,060;-0,052;0,022;-0,023;0,004;;;
2024-03-25;-0,064;-0,002;;;;;;;;;;;;;;-0,092;0,034;
2024-03-26;-0,060;0,001;0,004;-0,023;-0,113;-0,071;-0,097;-0,095;-0,091;0,004;-0,060;-0,051;0,022;-0,016;0,009;-0,093;0,035;
2024-03-27;-0,060;0,003;0,006;-0,022;-0,113;-0,072;-0,097;-0,094;-0,091;0,005;-0,057;-0,050;0,025;-0,016;0,011;-0,086;0,040;
2024-03-28;;;0,013;-0,016;-0,108;-0,065;-0,089;-0,087;-0,085;0,009;-0,060;-0,045;0,028;-0,011;0,016;-0,081;0,047;
2024-04-02;-0,064;0,002;0,011;-0,009;-0,099;-0,057;-0,072;-0,078;-0,079;0,013;-0,061;-0,048;0,023;-0,014;0,016;-0,091;0,052;
2024-04-03;-0,064;0,001;0,010;-0,012;-0,103;-0,061;-0,073;-0,082;-0,079;0,010;-0,061;-0,049;0,023;-0,015;0,016;-0,093;0,049;
2024-04-04;-0,062;0,001;0,008;-0,010;-0,103;-0,063;-0,077;-0,082;-0,078;0,006;-0,060;-0,050;0,016;-0,012;0,019;-0,104;0,046;
2024-04-05;-0,065;-0,005;0,006;-0,012;-0,105;-0,066;-0,084;-0,086;-0,080;0,007;-0,064;-0,053;0,020;-0,013;0,015;-0,100;0,050;
2024-04-08;-0,062;-0,001;0,004;-0,014;-0,104;-0,071;-0,081;-0,087;-0,081;0,004;-0,059;-0,054;0,020;-0,012;0,017;-0,101;0,050;
2024-04-09;-0,063;-0,004;0,002;-0,016;-0,106;-0,069;-0,082;-0,088;-0,083;0,003;-0,060;-0,056;0,017;-0,014;0,014;-0,099;0,049;
2024-04-10;-0,062;-0,006;0,002;-0,014;-0,103;-0,067;-0,082;-0,084;-0,080;0,002;-0,064;-0,054;0,013;-0,016;0,011;-0,105;0,048;
2024-04-11;-0,066;-0,006;0,004;-0,013;-0,099;-0,064;-0,072;-0,081;-0,078;0,008;-0,065;-0,052;0,020;-0,015;0,012;-0,092;0,054;
2024-04-12;-0,064;-0,009;0,006;-0,013;-0,103;-0,070;-0,078;-0,083;-0,082;0,011;-0,064;-0,046;0,018;-0,016;0,008;-0,101;0,053;
2024-04-15;-0,062;-0,008;0,007;-0,013;-0,104;-0,069;-0,075;-0,084;-0,084;0,014;-0,059;-0,047;0,017;-0,015;0,008;-0,108;0,050;
2024-04-16;-0,067;-0,016;0,003;-0,019;-0,111;-0,076;-0,080;-0,090;-0,093;0,014;-0,070;-0,053;0,015;-0,020;0,001;-0,106;0,052;
2024-04-17;-0,065;-0,017;0,002;-0,018;-0,112;-0,075;-0,079;-0,090;-0,094;0,015;-0,068;-0,051;0,012;-0,021;-0,000;-0,109;0,051;
2024-04-18;;;0,004;-0,017;-0,109;-0,069;-0,076;-0,087;-0,094;0,013;-0,069;-0,054;0,009;-0,024;0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,013;;;;;;;;;;;;;;-0,111;0,055;
2024-04-24;;;0,004;-0,018;-0,101;-0,049;-0,067;-0,081;-0,089;0,013;-0,061;-0,050;0,016;-0,021;0,012;;;
2024-04-25;-0,060;-0,019;;;;;;;;;;;;;;-0,120;0,056;
2024-04-26;-0,055;-0,010;0,009;-0,010;-0,093;-0,035;-0,056;-0,072;-0,078;0,013;-0,059;-0,044;0,023;-0,020;0,013;-0,112;0,056;
2024-04-29;-0,053;-0,005;0,010;-0,007;-0,090;-0,030;-0,051;-0,068;-0,075;0,016;-0,056;-0,043;0,024;-0,014;0,022;-0,101;0,061;
2024-04-30;;;0,009;-0,010;-0,091;-0,034;-0,053;-0,068;-0,075;0,018;-0,055;-0,044;0,019;-0,014;0,023;-0,102;0,060;
2024-05-02;-0,059;-0,007;0,005;-0,009;-0,086;-0,016;-0,043;-0,066;-0,073;0,016;-0,060;-0,050;0,018;-0,016;0,020;-0,093;0,062;
2024-05-03;;;0,004;-0,009;-0,085;-0,013;-0,041;-0,064;-0,070;0,016;-0,057;-0,049;0,021;-0,012;0,027;;;
2024-05-06;-0,052;0,002;;;;;;;;;;;;;;-0,095;0,056;
2024-05-07;-0,047;0,006;0,008;-0,004;-0,084;-0,014;-0,041;-0,063;-0,069;0,016;-0,050;-0,045;0,027;-0,008;0,036;-0,094;0,052;
2024-05-08;;;0,011;-0,004;-0,083;-0,018;-0,043;-0,063;-0,068;0,019;-0,048;-0,042;0,032;-0,006;0,042;-0,095;0,056;
2024-05-10;-0,041;0,013;0,012;-0,003;-0,081;-0,010;-0,029;-0,060;-0,066;0,017;-0,041;-0,038;0,034;-0,001;0,051;-0,101;0,050;
2024-05-13;-0,041;0,010;0,012;-0,003;-0,078;-0,005;-0,024;-0,058;-0,066;0,017;-0,041;-0,037;0,034;0,003;0,050;-0,100;0,050;
2024-05-14;-0,040;0,014;0,009;-0,004;-0,079;-0,011;-0,028;-0,057;-0,064;0,017;-0,040;-0,038;0,036;0,006;0,053;-0,098;0,053;
2024-05-15;-0,041;0,010;0,010;-0,004;-0,078;-0,012;-0,029;-0,056;-0,062;0,015;-0,037;-0,036;0,042;0,003;0,055;-0,094;0,052;
2024-05-16;-0,044;0,012;0,009;-0,006;-0,077;-0,007;-0,023;-0,053;-0,064;0,012;-0,039;-0,035;0,038;0,001;0,056;-0,099;0,051;
2024-05-17;-0,045;0,013;0,009;-0,004;-0,073;0,004;-0,017;-0,050;-0,061;0,013;-0,042;-0,036;0,039;0,004;0,058;-0,102;0,057;
2024-05-20;-0,040;0,018;0,010;-0,004;-0,075;-0,002;-0,018;-0,051;-0,060;0,011;-0,037;-0,036;0,039;0,010;0,064;;;
2024-05-21;-0,040;0,017;0,007;-0,013;-0,080;-0,010;-0,027;-0,056;-0,064;0,012;-0,039;-0,038;0,039;0,013;0,062;-0,104;0,052;
2024-05-22;-0,040;0,018;0,007;-0,015;-0,082;-0,013;-0,029;-0,056;-0,067;0,012;-0,036;-0,036;0,039;0,014;0,063;-0,104;0,053;
2024-05-23;-0,039;0,018;0,004;-0,017;-0,080;-0,017;-0,036;-0,057;-0,066;0,013;-0,037;-0,038;0,038;0,018;0,064;-0,111;0,058;
2024-05-24;-0,041;0,020;0,003;-0,018;-0,083;-0,022;-0,038;-0,060;-0,067;0,013;-0,039;-0,041;0,038;0,019;0,066;-0,104;0,059;
2024-05-27;;;0,000;-0,020;-0,083;-0,022;-0,038;-0,061;-0,069;0,010;-0,039;;;0,019;0,062;;;
2024-05-28;-0,043;0,016;;;;;;;;;;;;;;-0,112;0,049;
2024-05-29;-0,048;0,012;-0,007;-0,028;-0,094;-0,034;-0,050;-0,069;-0,078;0,007;-0,044;-0,048;0,026;0,010;0,053;-0,114;0,046;
2024-05-30;-0,047;0,014;-0,009;-0,029;-0,095;-0,031;-0,047;-0,072;-0,080;0,010;-0,044;-0,049;0,026;0,015;0,058;-0,107;0,047;
2024-05-31;;;-0,011;-0,035;-0,105;-0,043;-0,059;-0,082;-0,089;0,007;-0,043;-0,052;0,024;0,017;0,062;;;
2024-06-03;-0,044;0,017;;;;;;;;;;;;;;-0,108;0,054;
2024-06-04;-0,048;0,014;-0,014;-0,037;-0,106;-0,041;-0,059;-0,083;-0,096;0,002;-0,043;-0,051;0,020;0,009;0,053;-0,113;0,028;
2024-06-05;-0,044;0,016;-0,013;-0,032;-0,097;-0,039;-0,061;-0,076;-0,088;0,001;-0,043;-0,052;0,025;0,012;0,054;-0,105;0,047;
2024-06-07;-0,042;0,015;-0,011;-0,033;-0,096;-0,045;-0,067;-0,075;-0,086;-0,001;-0,042;-0,043;0,024;0,016;0,052;-0,113;0,050;
2024-06-10;-0,046;0,015;-0,007;-0,028;-0,090;-0,037;-0,058;-0,068;-0,081;0,008;-0,046;-0,045;0,032;0,019;0,055;-0,101;0,060;
2024-06-11;-0,048;0,015;-0,010;-0,037;-0,097;-0,046;-0,068;-0,075;-0,088;0,004;-0,047;-0,047;0,030;0,017;0,054;-0,103;0,055;
2024-06-12;-0,041;0,024;-0,014;-0,035;-0,096;-0,050;-0,068;-0,075;-0,087;0,005;-0,038;-0,047;0,033;0,019;0,065;-0,101;0,058;
2024-06-13;-0,048;0,018;-0,017;-0,036;-0,097;-0,052;-0,079;-0,077;-0,089;0,001;-0,043;-0,044;0,030;0,013;0,056;-0,105;0,054;
2024-06-14;-0,052;0,011;-0,013;-0,033;-0,091;-0,049;-0,074;-0,073;-0,085;0,007;-0,049;-0,041;0,034;0,012;0,050;-0,103;0,064;
2024-06-17;-0,053;0,010;-0,012;-0,035;-0,090;-0,049;-0,072;-0,073;-0,084;0,007;-0,051;-0,041;0,035;0,011;0,048;-0,107;0,065;
2024-06-18;-0,051;0,010;-0,011;-0,034;-0,089;-0,054;-0,074;-0,073;-0,081;0,004;-0,051;-0,042;0,035;0,009;0,047;-0,115;0,065;
2024-06-19;-0,053;0,008;-0,013;-0,034;-0,086;-0,051;-0,069;-0,071;-0,078;0,003;-0,052;;;0,009;0,045;;;
2024-06-20;-0,050;0,012;-0,010;-0,034;-0,085;-0,056;-0,074;-0,071;-0,078;0,002;-0,048;-0,042;0,035;0,014;0,052;-0,115;0,063;
2024-06-24;;;-0,003;-0,036;-0,087;-0,055;-0,075;-0,074;-0,080;0,006;-0,046;-0,040;0,034;0,013;0,052;;;
2024-06-25;-0,052;0,004;;;;;;;;;;;;;;-0,102;0,067;
2024-06-26;-0,050;0,002;-0,004;-0,036;-0,085;-0,055;-0,077;-0,072;-0,077;0,007;-0,050;-0,037;0,036;0,007;0,044;-0,102;0,068;
2024-06-27;-0,053;0,006;-0,001;-0,032;-0,082;-0,061;-0,082;-0,072;-0,076;0,010;-0,050;-0,036;0,039;0,010;0,050;-0,097;0,075;
2024-06-28;-0,051;0,006;0,002;-0,031;-0,080;-0,061;-0,079;-0,071;-0,073;0,013;-0,048;-0,034;0,039;0,010;0,049;-0,095;0,077;
2024-07-01;-0,048;0,008;-0,001;-0,033;-0,082;-0,062;-0,080;-0,071;-0,076;0,009;-0,045;-0,034;0,038;0,009;0,051;-0,098;0,076;
2024-07-02;-0,053;0,006;0,001;-0,028;-0,081;-0,060;-0,077;-0,070;-0,075;0,013;-0,049;-0,035;0,040;0,007;0,048;-0,099;0,082;
2024-07-03;-0,052;0,010;-0,003;-0,026;-0,079;-0,056;-0,073;-0,069;-0,072;0,009;-0,047;-0,037;0,039;0,005;0,052;-0,105;0,078;
2024-07-04;-0,050;0,012;-0,004;-0,029;-0,080;-0,062;-0,077;-0,071;-0,073;0,005;-0,045;;;0,002;0,052;;;
2024-07-05;-0,053;0,014;-0,005;-0,030;-0,080;-0,068;-0,084;-0,071;-0,074;0,006;-0,045;-0,034;0,041;0,003;0,055;-0,103;0,076;
2024-07-08;-0,052;0,015;-0,003;-0,031;-0,079;-0,072;-0,088;-0,071;-0,071;0,007;-0,044;-0,032;0,042;0,004;0,059;-0,100;0,075;
2024-07-09;-0,057;0,014;0,001;-0,029;-0,074;-0,066;-0,083;-0,065;-0,066;0,011;-0,048;-0,031;0,043;0,005;0,058;-0,092;0,080;
2024-07-10;-0,054;0,014;-0,000;-0,028;-0,073;-0,064;-0,086;-0,066;-0,064;0,010;-0,046;-0,030;0,044;0,003;0,056;-0,085;0,078;
2024-07-11;-0,050;0,017;0,003;-0,027;-0,072;-0,057;-0,077;-0,065;-0,065;0,011;-0,042;-0,028;0,043;0,004;0,061;-0,075;0,077;
2024-07-12;;;0,006;-0,019;-0,069;-0,050;-0,069;-0,060;-0,061;0,011;-0,032;-0,025;0,048;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,027;;;;;;;;;;;;;;-0,075;0,080;
2024-07-22;-0,047;0,032;0,013;-0,019;-0,079;-0,061;-0,081;-0,074;-0,073;0,016;-0,034;-0,022;0,041;0,009;0,064;-0,070;0,085;
2024-07-23;-0,046;0,027;0,017;-0,016;-0,075;-0,066;-0,084;-0,070;-0,067;0,021;-0,035;-0,019;0,047;0,009;0,063;-0,063;0,088;
2024-07-24;-0,050;0,023;0,015;-0,020;-0,083;-0,069;-0,084;-0,076;-0,073;0,023;-0,039;-0,023;0,038;0,005;0,060;-0,064;0,089;
2024-07-25;;;0,018;-0,020;-0,086;-0,072;-0,088;-0,079;-0,075;0,024;-0,045;-0,027;0,037;0,000;0,055;;;
2024-07-26;-0,049;0,026;;;;;;;;;;;;;;-0,056;0,100;
2024-07-29;-0,049;0,026;0,025;-0,020;-0,085;-0,075;-0,088;-0,079;-0,074;0,024;-0,037;-0,020;0,042;0,007;0,065;-0,060;0,100;
2024-07-30;-0,046;0,027;0,027;-0,021;-0,087;-0,079;-0,094;-0,082;-0,077;0,024;-0,037;-0,022;0,037;0,008;0,067;-0,063;0,096;
2024-07-31;-0,044;0,028;0,027;-0,015;-0,081;-0,075;-0,089;-0,077;-0,072;0,022;-0,036;-0,023;0,042;0,006;0,067;-0,065;0,096;
2024-08-01;-0,054;0,021;0,020;-0,023;-0,087;-0,083;-0,097;-0,081;-0,080;0,021;-0,040;-0,023;0,038;0,000;0,061;-0,069;0,089;
2024-08-02;;;0,007;-0,034;-0,105;-0,093;-0,103;-0,097;-0,098;0,020;-0,058;-0,037;0,025;-0,011;0,043;;;
2024-08-05;-0,078;-0,003;;;;;;;;;;;;;;-0,096;0,067;
2024-08-06;-0,080;-0,001;-0,001;-0,043;-0,117;-0,090;-0,110;-0,104;-0,106;0,010;-0,073;-0,049;0,013;-0,022;0,028;-0,094;0,068;
2024-08-07;-0,073;0,007;-0,002;-0,040;-0,111;-0,089;-0,106;-0,099;-0,100;0,009;-0,062;-0,044;0,009;-0,015;0,039;-0,105;0,070;
2024-08-08;-0,071;0,005;-0,005;-0,037;-0,106;-0,084;-0,102;-0,095;-0,095;0,009;-0,064;-0,044;0,016;-0,016;0,037;-0,096;0,074;
2024-08-09;-0,070;0,011;-0,004;-0,037;-0,105;-0,084;-0,101;-0,093;-0,090;0,012;-0,061;-0,043;0,021;-0,012;0,045;-0,093;0,077;
2024-08-12;-0,069;0,009;-0,002;-0,034;-0,100;-0,081;-0,097;-0,089;-0,087;0,013;-0,061;-0,042;0,018;-0,012;0,045;-0,091;0,076;
2024-08-13;;;-0,003;-0,036;-0,099;-0,081;-0,096;-0,088;-0,085;0,013;-0,060;-0,038;0,026;-0,011;0,043;;;
2024-08-14;-0,064;0,011;-0,003;-0,041;-0,105;-0,091;-0,105;-0,094;-0,089;0,011;;;;;;-0,090;0,071;
2024-08-15;-0,059;0,015;;;;;;;;;-0,049;-0,030;0,034;-0,005;0,054;;;
2024-08-16;-0,057;0,017;0,006;-0,028;-0,092;-0,079;-0,098;-0,085;-0,076;0,015;-0,049;-0,028;0,034;-0,007;0,051;-0,081;0,082;
2024-08-19;-0,056;0,018;0,005;-0,029;-0,092;-0,079;-0,097;-0,085;-0,077;0,011;-0,047;-0,032;0,035;-0,008;0,053;-0,076;0,078;
2024-08-20;-0,058;0,017;-0,001;-0,037;-0,100;-0,094;-0,111;-0,093;-0,087;0,007;-0,047;-0,033;0,030;-0,011;0,049;-0,081;0,075;
2024-08-21;-0,059;0,017;-0,004;-0,039;-0,103;-0,093;-0,112;-0,097;-0,088;0,004;-0,048;-0,035;0,029;-0,013;0,047;-0,081;0,075;
2024-08-22;;;-0,004;-0,039;-0,102;-0,096;-0,118;-0,097;-0,089;0,003;-0,045;-0,032;0,028;-0,014;0,047;;;
2024-08-27;-0,053;0,023;;;;;;;;;;;;;;-0,079;0,076;
2024-08-28;-0,052;0,024;-0,001;-0,037;-0,103;-0,117;-0,121;-0,105;-0,093;0,003;-0,041;-0,031;0,028;-0,013;0,050;-0,084;0,073;
2024-08-29;-0,048;0,025;0,001;-0,034;-0,099;-0,111;-0,117;-0,102;-0,090;0,003;-0,039;-0,029;0,031;-0,004;0,054;-0,083;0,074;
2024-08-30;-0,046;0,027;0,000;-0,034;-0,100;-0,104;-0,114;-0,101;-0,089;0,005;-0,036;-0,027;0,034;-0,000;0,058;-0,079;0,078;
2024-09-02;-0,047;0,026;0,004;-0,034;-0,099;-0,107;-0,117;-0,103;-0,088;0,008;-0,039;;;-0,001;0,056;;;
2024-09-03;-0,052;0,019;0,002;-0,037;-0,103;-0,106;-0,118;-0,106;-0,094;0,007;-0,043;-0,026;0,026;-0,006;0,047;-0,087;0,078;
2024-09-04;;;-0,002;-0,038;-0,105;-0,108;-0,117;-0,108;-0,095;0,009;-0,050;-0,033;0,024;-0,007;0,047;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,009;;;;;;;;;;;;;;-0,089;0,083;
2024-10-11;-0,048;0,013;0,007;0,006;-0,061;0,003;-0,024;-0,060;-0,069;0,018;-0,037;-0,019;0,037;-0,006;0,042;-0,077;0,086;
2024-10-14;-0,046;0,013;0,010;0,005;-0,061;-0,005;-0,026;-0,059;-0,067;0,018;-0,037;-0,013;0,039;-0,008;0,041;-0,076;0,089;
2024-10-15;-0,049;0,015;0,011;-0,002;-0,071;-0,026;-0,045;-0,070;-0,076;0,019;-0,037;-0,016;0,032;-0,003;0,043;-0,073;0,088;
2024-10-16;-0,049;0,012;0,012;0,001;-0,068;-0,024;-0,040;-0,066;-0,074;0,020;-0,040;-0,016;0,032;-0,006;0,038;-0,067;0,090;
2024-10-17;-0,048;0,014;0,014;0,002;-0,066;-0,032;-0,047;-0,065;-0,071;0,025;-0,038;-0,011;0,038;-0,006;0,041;-0,063;0,086;
2024-10-18;-0,046;0,015;0,011;0,006;-0,061;-0,019;-0,034;-0,060;-0,068;0,024;-0,037;-0,011;0,038;-0,006;0,039;-0,062;0,087;
2024-10-21;-0,049;0,011;0,011;0,006;-0,064;-0,023;-0,039;-0,063;-0,069;0,025;-0,037;-0,010;0,037;-0,006;0,037;-0,067;0,087;
2024-10-22;-0,050;0,007;0,009;0,005;-0,064;-0,017;-0,032;-0,062;-0,070;0,024;-0,042;-0,013;0,037;-0,010;0,035;-0,067;0,080;
