
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,092;-0,030;-0,028;-0,055;-0,125;-0,090;-0,132;-0,118;-0,108;-0,024;-0,077;-0,097;-0,041;-0,032;-0,011;-0,102;-0,006;
2024-01-09;-0,095;-0,031;-0,027;-0,058;-0,129;-0,093;-0,138;-0,121;-0,111;-0,025;-0,079;-0,094;-0,041;-0,033;-0,012;-0,105;-0,008;
2024-01-10;-0,095;-0,032;-0,030;-0,061;-0,132;-0,096;-0,141;-0,124;-0,111;-0,026;-0,080;-0,093;-0,040;-0,035;-0,014;-0,110;-0,006;
2024-01-11;-0,096;-0,036;-0,031;-0,063;-0,132;-0,095;-0,142;-0,123;-0,112;-0,025;-0,078;-0,089;-0,041;-0,038;-0,019;-0,115;-0,006;
2024-01-12;-0,093;-0,030;-0,029;-0,059;-0,126;-0,090;-0,137;-0,119;-0,105;-0,022;-0,077;-0,090;-0,037;-0,031;-0,010;-0,112;0,000;
2024-01-15;-0,096;-0,037;-0,027;-0,058;-0,125;-0,094;-0,139;-0,118;-0,105;-0,020;-0,082;;;-0,036;-0,019;-0,111;0,001;
2024-01-16;-0,099;-0,037;-0,024;-0,061;-0,125;-0,097;-0,140;-0,118;-0,106;-0,015;-0,084;-0,086;-0,036;-0,036;-0,017;-0,107;0,002;
2024-01-17;-0,104;-0,042;-0,023;-0,070;-0,136;-0,110;-0,154;-0,127;-0,114;-0,014;-0,091;-0,087;-0,039;-0,042;-0,024;-0,107;-0,002;
2024-01-18;-0,101;-0,041;-0,024;-0,065;-0,132;-0,105;-0,150;-0,122;-0,109;-0,014;-0,087;-0,085;-0,034;-0,038;-0,019;-0,110;0,000;
2024-01-19;-0,104;-0,044;-0,021;-0,063;-0,128;-0,108;-0,153;-0,119;-0,105;-0,012;-0,090;-0,080;-0,030;-0,042;-0,024;-0,106;0,007;
2024-01-22;-0,097;-0,042;-0,018;-0,063;-0,130;-0,116;-0,167;-0,123;-0,108;-0,013;-0,086;-0,077;-0,026;-0,036;-0,022;-0,100;0,004;
2024-01-23;-0,096;-0,042;-0,016;-0,059;-0,124;-0,102;-0,153;-0,118;-0,104;-0,013;-0,083;-0,075;-0,026;-0,037;-0,020;-0,099;-0,003;
2024-01-24;-0,094;-0,039;-0,018;-0,056;-0,124;-0,093;-0,138;-0,116;-0,101;-0,013;-0,081;-0,074;-0,027;-0,035;-0,017;-0,103;0,000;
2024-01-25;;;-0,017;-0,052;-0,121;-0,089;-0,135;-0,114;-0,100;-0,013;-0,078;-0,073;-0,027;-0,035;-0,015;;;
2024-01-26;-0,090;-0,035;;;;;;;;;;;;;;-0,094;0,001;
2024-01-29;-0,091;-0,035;-0,015;-0,051;-0,121;-0,100;-0,137;-0,116;-0,098;-0,010;-0,076;-0,069;-0,019;-0,032;-0,012;-0,084;0,008;
2024-01-30;-0,091;-0,034;-0,018;-0,059;-0,128;-0,113;-0,147;-0,125;-0,104;-0,012;-0,076;-0,068;-0,023;-0,033;-0,014;-0,091;0,002;
2024-01-31;-0,093;-0,028;-0,020;-0,062;-0,130;-0,113;-0,150;-0,126;-0,105;-0,012;-0,075;-0,074;-0,026;-0,031;-0,010;-0,093;0,006;
2024-02-01;-0,091;-0,026;-0,021;-0,061;-0,128;-0,111;-0,146;-0,125;-0,101;-0,010;-0,075;-0,072;-0,020;-0,031;-0,013;-0,080;0,010;
2024-02-02;;;-0,017;-0,059;-0,124;-0,117;-0,156;-0,123;-0,098;-0,015;-0,075;-0,069;-0,020;-0,032;-0,012;;;
2024-02-05;-0,096;-0,031;;;;;;;;;;;;;;-0,081;0,011;
2024-02-06;-0,092;-0,028;-0,010;-0,047;-0,107;-0,086;-0,126;-0,105;-0,086;-0,005;-0,078;-0,064;-0,010;-0,033;-0,010;-0,074;0,018;
2024-02-07;-0,093;-0,027;-0,012;-0,048;-0,111;-0,093;-0,136;-0,109;-0,090;-0,008;-0,078;-0,066;-0,009;-0,035;-0,009;-0,083;0,015;
2024-02-08;-0,092;-0,023;-0,014;-0,051;-0,114;-0,096;-0,139;-0,111;-0,092;-0,007;-0,078;-0,064;-0,008;-0,032;-0,003;-0,083;0,011;
2024-02-09;-0,093;-0,023;-0,013;-0,051;-0,114;-0,099;-0,143;-0,112;-0,091;-0,008;-0,081;-0,063;-0,004;-0,030;-0,003;-0,079;0,013;
2024-02-12;-0,091;-0,022;-0,010;-0,049;-0,111;-0,090;-0,138;-0,109;-0,090;-0,010;-0,077;-0,065;-0,005;-0,027;0,000;-0,075;0,008;
2024-02-13;-0,093;-0,024;-0,014;-0,059;-0,113;-0,094;-0,140;-0,110;-0,093;-0,011;-0,082;-0,063;-0,013;-0,032;-0,005;-0,086;0,006;
2024-02-14;-0,092;-0,021;-0,011;-0,054;-0,109;-0,088;-0,136;-0,107;-0,088;-0,005;-0,078;-0,062;0,000;-0,030;-0,001;-0,075;0,018;
2024-02-15;-0,087;-0,017;-0,009;-0,053;-0,110;-0,087;-0,137;-0,108;-0,088;-0,008;-0,075;-0,064;-0,001;-0,030;-0,001;-0,068;0,015;
2024-02-16;-0,083;-0,013;-0,009;-0,053;-0,107;-0,079;-0,129;-0,105;-0,086;-0,010;-0,071;-0,063;-0,005;-0,026;0,000;-0,064;0,015;
2024-02-19;-0,083;-0,016;-0,011;-0,054;-0,109;-0,085;-0,133;-0,107;-0,089;-0,011;-0,071;;;-0,030;-0,000;-0,065;0,014;
2024-02-20;-0,082;-0,020;-0,014;-0,057;-0,112;-0,091;-0,132;-0,109;-0,093;-0,011;-0,073;-0,068;-0,013;-0,035;-0,006;-0,069;0,016;
2024-02-21;-0,082;-0,022;-0,012;-0,056;-0,110;-0,083;-0,125;-0,106;-0,091;-0,012;-0,072;-0,069;-0,016;-0,036;-0,007;-0,073;0,012;
2024-02-22;-0,080;-0,017;-0,012;-0,055;-0,108;-0,084;-0,126;-0,104;-0,088;-0,016;-0,067;-0,064;-0,009;-0,038;-0,002;-0,071;0,012;
2024-02-23;;;-0,009;-0,053;-0,107;-0,080;-0,119;-0,104;-0,089;-0,014;-0,066;-0,061;-0,009;-0,036;-0,000;;;
2024-02-26;-0,078;-0,018;;;;;;;;;;;;;;-0,059;0,013;
2024-02-27;-0,077;-0,015;-0,013;-0,057;-0,111;-0,081;-0,122;-0,105;-0,089;-0,016;-0,065;-0,064;-0,010;-0,039;-0,002;-0,055;0,013;
2024-02-28;-0,076;-0,016;-0,010;-0,059;-0,114;-0,090;-0,130;-0,109;-0,091;-0,012;-0,066;-0,063;-0,010;-0,038;-0,002;-0,055;0,012;
2024-02-29;-0,075;-0,014;-0,008;-0,055;-0,111;-0,088;-0,131;-0,108;-0,088;-0,013;-0,062;-0,061;-0,009;-0,036;0,000;-0,061;0,012;
2024-03-01;-0,074;-0,008;-0,006;-0,052;-0,106;-0,086;-0,126;-0,103;-0,083;-0,013;-0,061;-0,061;-0,004;-0,033;0,003;-0,048;0,020;
2024-03-04;;;-0,006;-0,051;-0,107;-0,095;-0,135;-0,104;-0,084;-0,013;-0,062;-0,058;-0,004;-0,037;-0,003;;;
2024-03-05;-0,076;-0,017;;;;;;;;;;;;;;-0,055;0,017;
2024-03-06;-0,074;-0,018;-0,003;-0,048;-0,105;-0,094;-0,130;-0,101;-0,082;-0,010;-0,060;-0,061;-0,005;-0,034;-0,007;-0,056;0,019;
2024-03-07;-0,072;-0,017;-0,005;-0,048;-0,106;-0,103;-0,137;-0,104;-0,084;-0,013;-0,057;-0,059;0,000;-0,029;-0,005;-0,061;0,018;
2024-03-08;-0,069;-0,016;-0,007;-0,049;-0,106;-0,107;-0,141;-0,105;-0,084;-0,015;-0,053;-0,060;-0,006;-0,031;-0,007;-0,068;0,014;
2024-03-11;-0,071;-0,016;-0,005;-0,047;-0,103;-0,093;-0,131;-0,102;-0,084;-0,016;-0,055;-0,064;-0,008;-0,033;-0,008;-0,073;0,012;
2024-03-12;-0,063;-0,010;-0,005;-0,042;-0,097;-0,081;-0,121;-0,095;-0,079;-0,014;-0,050;-0,060;-0,003;-0,032;-0,002;-0,072;0,011;
2024-03-13;-0,062;-0,009;-0,005;-0,043;-0,099;-0,080;-0,120;-0,097;-0,080;-0,014;-0,047;-0,060;-0,005;-0,036;-0,001;-0,069;0,001;
2024-03-14;-0,062;-0,010;-0,005;-0,044;-0,100;-0,084;-0,124;-0,097;-0,078;-0,014;;;-0,005;-0,033;-0,003;-0,079;0,005;
2024-03-15;-0,061;-0,009;-0,003;-0,044;-0,103;-0,083;-0,118;-0,097;-0,080;-0,010;-0,045;-0,058;-0,008;-0,035;-0,002;-0,073;0,008;
2024-03-18;-0,066;-0,010;0,001;-0,041;-0,101;-0,081;-0,119;-0,094;-0,078;-0,009;-0,050;-0,053;-0,004;-0,031;-0,003;-0,078;0,010;
2024-03-19;-0,064;-0,005;0,006;-0,041;-0,100;-0,082;-0,117;-0,092;-0,076;-0,003;-0,050;-0,054;0,002;-0,029;0,002;-0,068;0,011;
2024-03-20;-0,064;-0,004;0,007;-0,039;-0,099;-0,080;-0,115;-0,091;-0,074;-0,004;-0,048;-0,049;0,006;-0,031;0,003;-0,064;0,013;
2024-03-21;-0,056;0,005;0,011;-0,034;-0,093;-0,082;-0,112;-0,085;-0,067;-0,006;-0,039;-0,045;0,007;-0,026;0,010;-0,063;0,011;
2024-03-22;;;0,016;-0,033;-0,092;-0,085;-0,112;-0,085;-0,066;0,000;-0,037;-0,043;0,011;-0,023;0,013;;;
2024-03-25;-0,058;0,007;;;;;;;;;;;;;;-0,064;0,018;
2024-03-26;-0,055;0,009;0,019;-0,030;-0,090;-0,084;-0,112;-0,083;-0,064;0,001;-0,038;-0,042;0,011;-0,016;0,018;-0,065;0,020;
2024-03-27;-0,055;0,011;0,020;-0,029;-0,090;-0,085;-0,113;-0,082;-0,064;0,003;-0,035;-0,041;0,014;-0,016;0,020;-0,058;0,025;
2024-03-28;;;0,028;-0,023;-0,085;-0,078;-0,104;-0,075;-0,057;0,006;-0,037;-0,036;0,017;-0,011;0,024;-0,053;0,032;
2024-04-02;-0,059;0,010;0,026;-0,016;-0,077;-0,070;-0,087;-0,066;-0,051;0,010;-0,039;-0,039;0,013;-0,014;0,025;-0,063;0,037;
2024-04-03;-0,058;0,009;0,025;-0,018;-0,080;-0,074;-0,088;-0,070;-0,052;0,007;-0,039;-0,040;0,012;-0,015;0,025;-0,065;0,034;
2024-04-04;-0,057;0,009;0,023;-0,017;-0,080;-0,076;-0,092;-0,071;-0,051;0,003;-0,037;-0,042;0,005;-0,012;0,027;-0,076;0,031;
2024-04-05;-0,060;0,003;0,020;-0,019;-0,082;-0,079;-0,099;-0,074;-0,052;0,004;-0,042;-0,045;0,009;-0,013;0,023;-0,071;0,034;
2024-04-08;-0,057;0,007;0,019;-0,021;-0,082;-0,084;-0,096;-0,075;-0,053;0,001;-0,037;-0,046;0,010;-0,012;0,026;-0,072;0,035;
2024-04-09;-0,058;0,004;0,017;-0,022;-0,084;-0,082;-0,097;-0,076;-0,055;0,000;-0,037;-0,047;0,006;-0,014;0,022;-0,071;0,034;
2024-04-10;-0,057;0,002;0,017;-0,021;-0,080;-0,080;-0,097;-0,072;-0,052;-0,000;-0,041;-0,045;0,002;-0,016;0,020;-0,077;0,033;
2024-04-11;-0,060;0,002;0,019;-0,019;-0,077;-0,077;-0,088;-0,069;-0,051;0,005;-0,043;-0,043;0,009;-0,015;0,020;-0,063;0,039;
2024-04-12;-0,059;-0,001;0,021;-0,020;-0,081;-0,083;-0,093;-0,071;-0,054;0,009;-0,042;-0,038;0,007;-0,016;0,017;-0,073;0,038;
2024-04-15;-0,056;-0,000;0,022;-0,019;-0,082;-0,082;-0,090;-0,073;-0,056;0,011;-0,037;-0,038;0,006;-0,015;0,016;-0,080;0,035;
2024-04-16;-0,062;-0,008;0,017;-0,026;-0,089;-0,089;-0,095;-0,078;-0,066;0,012;-0,048;-0,044;0,004;-0,020;0,010;-0,078;0,037;
2024-04-17;-0,059;-0,008;0,017;-0,025;-0,090;-0,088;-0,094;-0,078;-0,067;0,012;-0,045;-0,043;0,001;-0,021;0,008;-0,081;0,036;
2024-04-18;;;0,019;-0,024;-0,086;-0,082;-0,091;-0,075;-0,067;0,010;-0,047;-0,046;-0,002;-0,024;0,009;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,052;-0,005;;;;;;;;;;;;;;-0,083;0,040;
2024-04-24;;;0,019;-0,025;-0,078;-0,062;-0,082;-0,070;-0,062;0,010;-0,039;-0,041;0,005;-0,021;0,020;;;
2024-04-25;-0,055;-0,011;;;;;;;;;;;;;;-0,092;0,041;
2024-04-26;-0,049;-0,002;0,024;-0,016;-0,071;-0,048;-0,071;-0,060;-0,050;0,011;-0,037;-0,035;0,012;-0,020;0,022;-0,084;0,041;
2024-04-29;-0,047;0,003;0,025;-0,013;-0,068;-0,043;-0,066;-0,056;-0,048;0,013;-0,033;-0,035;0,013;-0,014;0,030;-0,073;0,046;
2024-04-30;;;0,024;-0,017;-0,068;-0,047;-0,068;-0,056;-0,048;0,015;-0,033;-0,035;0,008;-0,014;0,032;-0,074;0,045;
2024-05-02;-0,054;0,001;0,020;-0,016;-0,064;-0,029;-0,058;-0,054;-0,046;0,013;-0,038;-0,041;0,007;-0,016;0,028;-0,065;0,047;
2024-05-03;;;0,019;-0,016;-0,063;-0,026;-0,056;-0,053;-0,043;0,013;-0,035;-0,040;0,010;-0,012;0,036;;;
2024-05-06;-0,047;0,011;;;;;;;;;;;;;;-0,067;0,041;
2024-05-07;-0,042;0,014;0,023;-0,011;-0,061;-0,027;-0,056;-0,051;-0,041;0,013;-0,028;-0,036;0,016;-0,008;0,045;-0,066;0,036;
2024-05-08;;;0,026;-0,011;-0,060;-0,031;-0,058;-0,051;-0,040;0,017;-0,025;-0,033;0,021;-0,006;0,051;-0,066;0,041;
2024-05-10;-0,036;0,021;0,027;-0,010;-0,058;-0,023;-0,045;-0,048;-0,039;0,014;-0,019;-0,030;0,023;-0,001;0,059;-0,073;0,035;
2024-05-13;-0,036;0,018;0,026;-0,010;-0,055;-0,018;-0,039;-0,046;-0,038;0,014;-0,019;-0,029;0,023;0,003;0,059;-0,072;0,034;
2024-05-14;-0,035;0,022;0,024;-0,011;-0,056;-0,024;-0,043;-0,045;-0,037;0,014;-0,017;-0,029;0,025;0,006;0,062;-0,069;0,038;
2024-05-15;-0,036;0,018;0,024;-0,011;-0,056;-0,025;-0,044;-0,044;-0,034;0,012;-0,015;-0,028;0,031;0,003;0,063;-0,066;0,037;
2024-05-16;-0,039;0,020;0,024;-0,012;-0,054;-0,020;-0,039;-0,041;-0,036;0,009;-0,017;-0,027;0,027;0,001;0,065;-0,071;0,036;
2024-05-17;-0,040;0,021;0,024;-0,010;-0,050;-0,009;-0,032;-0,038;-0,033;0,010;-0,020;-0,027;0,028;0,004;0,067;-0,074;0,042;
2024-05-20;-0,035;0,026;0,025;-0,010;-0,052;-0,015;-0,034;-0,039;-0,032;0,008;-0,015;-0,028;0,028;0,010;0,072;;;
2024-05-21;-0,035;0,025;0,022;-0,020;-0,058;-0,023;-0,042;-0,044;-0,037;0,009;-0,016;-0,030;0,028;0,013;0,071;-0,076;0,037;
2024-05-22;-0,034;0,026;0,022;-0,022;-0,059;-0,026;-0,044;-0,044;-0,039;0,010;-0,014;-0,027;0,028;0,014;0,071;-0,076;0,038;
2024-05-23;-0,033;0,026;0,019;-0,023;-0,058;-0,030;-0,051;-0,045;-0,038;0,011;-0,015;-0,029;0,027;0,018;0,072;-0,083;0,042;
2024-05-24;-0,036;0,028;0,018;-0,025;-0,060;-0,035;-0,054;-0,048;-0,040;0,011;-0,017;-0,033;0,027;0,019;0,075;-0,076;0,044;
2024-05-27;;;0,015;-0,026;-0,061;-0,036;-0,053;-0,049;-0,041;0,008;-0,016;;;0,019;0,070;;;
2024-05-28;-0,038;0,024;;;;;;;;;;;;;;-0,084;0,034;
2024-05-29;-0,043;0,020;0,008;-0,034;-0,072;-0,047;-0,065;-0,058;-0,051;0,004;-0,022;-0,039;0,015;0,010;0,062;-0,086;0,031;
2024-05-30;-0,041;0,023;0,005;-0,036;-0,072;-0,044;-0,062;-0,060;-0,052;0,007;-0,022;-0,040;0,015;0,015;0,066;-0,079;0,032;
2024-05-31;;;0,004;-0,041;-0,082;-0,056;-0,074;-0,070;-0,062;0,004;-0,021;-0,044;0,013;0,017;0,070;;;
2024-06-03;-0,038;0,025;;;;;;;;;;;;;;-0,079;0,039;
2024-06-04;-0,042;0,022;0,001;-0,044;-0,084;-0,054;-0,074;-0,071;-0,069;-0,001;-0,021;-0,042;0,009;0,009;0,062;-0,085;0,013;
2024-06-05;-0,039;0,024;0,002;-0,038;-0,074;-0,052;-0,076;-0,064;-0,060;-0,002;-0,021;-0,043;0,015;0,012;0,063;-0,077;0,032;
2024-06-07;-0,036;0,024;0,004;-0,039;-0,073;-0,058;-0,083;-0,063;-0,059;-0,004;-0,019;-0,035;0,013;0,016;0,061;-0,085;0,035;
2024-06-10;-0,040;0,023;0,008;-0,035;-0,067;-0,050;-0,073;-0,056;-0,053;0,005;-0,023;-0,036;0,022;0,019;0,064;-0,073;0,045;
2024-06-11;-0,043;0,023;0,005;-0,044;-0,074;-0,059;-0,083;-0,063;-0,060;0,002;-0,025;-0,038;0,019;0,017;0,063;-0,075;0,040;
2024-06-12;-0,036;0,032;0,001;-0,042;-0,073;-0,063;-0,083;-0,063;-0,059;0,002;-0,016;-0,038;0,022;0,019;0,074;-0,072;0,043;
2024-06-13;-0,043;0,026;-0,002;-0,043;-0,074;-0,065;-0,094;-0,065;-0,061;-0,002;-0,020;-0,035;0,019;0,013;0,065;-0,077;0,039;
2024-06-14;-0,047;0,019;0,002;-0,040;-0,068;-0,062;-0,089;-0,061;-0,057;0,004;-0,027;-0,033;0,023;0,012;0,058;-0,075;0,049;
2024-06-17;-0,047;0,019;0,002;-0,042;-0,068;-0,062;-0,088;-0,061;-0,057;0,004;-0,029;-0,033;0,024;0,011;0,057;-0,079;0,050;
2024-06-18;-0,046;0,018;0,004;-0,041;-0,066;-0,067;-0,089;-0,061;-0,053;0,001;-0,028;-0,033;0,024;0,009;0,055;-0,087;0,050;
2024-06-19;-0,048;0,016;0,002;-0,040;-0,063;-0,064;-0,085;-0,059;-0,051;-0,000;-0,029;;;0,009;0,053;;;
2024-06-20;-0,045;0,020;0,005;-0,040;-0,063;-0,069;-0,089;-0,059;-0,050;-0,000;-0,026;-0,033;0,024;0,014;0,060;-0,087;0,048;
2024-06-24;;;0,011;-0,043;-0,065;-0,068;-0,090;-0,062;-0,052;0,003;-0,024;-0,031;0,023;0,013;0,061;;;
2024-06-25;-0,047;0,013;;;;;;;;;;;;;;-0,073;0,052;
2024-06-26;-0,045;0,010;0,011;-0,043;-0,062;-0,068;-0,092;-0,060;-0,049;0,004;-0,028;-0,029;0,025;0,007;0,052;-0,074;0,053;
2024-06-27;-0,047;0,014;0,013;-0,039;-0,059;-0,074;-0,097;-0,060;-0,048;0,007;-0,028;-0,027;0,028;0,010;0,059;-0,068;0,060;
2024-06-28;-0,045;0,014;0,017;-0,037;-0,057;-0,074;-0,094;-0,059;-0,045;0,011;-0,026;-0,026;0,028;0,010;0,058;-0,067;0,061;
2024-07-01;-0,043;0,016;0,014;-0,039;-0,059;-0,075;-0,095;-0,059;-0,048;0,006;-0,022;-0,026;0,027;0,009;0,059;-0,069;0,061;
2024-07-02;-0,048;0,014;0,016;-0,035;-0,058;-0,073;-0,092;-0,058;-0,048;0,010;-0,027;-0,026;0,030;0,007;0,057;-0,071;0,067;
2024-07-03;-0,046;0,018;0,012;-0,033;-0,056;-0,069;-0,088;-0,057;-0,044;0,006;-0,024;-0,028;0,028;0,005;0,061;-0,077;0,063;
2024-07-04;-0,045;0,020;0,011;-0,035;-0,057;-0,075;-0,092;-0,060;-0,045;0,003;-0,023;;;0,002;0,060;;;
2024-07-05;-0,048;0,022;0,010;-0,037;-0,058;-0,081;-0,099;-0,059;-0,046;0,003;-0,023;-0,026;0,030;0,003;0,064;-0,075;0,060;
2024-07-08;-0,046;0,023;0,012;-0,038;-0,056;-0,086;-0,103;-0,059;-0,043;0,004;-0,022;-0,023;0,031;0,004;0,067;-0,072;0,060;
2024-07-09;-0,051;0,022;0,016;-0,035;-0,051;-0,079;-0,098;-0,053;-0,039;0,008;-0,025;-0,022;0,032;0,005;0,066;-0,063;0,065;
2024-07-10;-0,049;0,022;0,015;-0,035;-0,050;-0,077;-0,101;-0,054;-0,037;0,007;-0,024;-0,022;0,033;0,003;0,064;-0,057;0,062;
2024-07-11;-0,045;0,025;0,018;-0,034;-0,049;-0,071;-0,092;-0,053;-0,038;0,008;-0,020;-0,020;0,033;0,004;0,070;-0,047;0,062;
2024-07-12;;;0,021;-0,026;-0,047;-0,063;-0,085;-0,048;-0,033;0,008;-0,009;-0,016;0,037;0,010;0,075;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,045;0,035;;;;;;;;;;;;;;-0,046;0,065;
2024-07-22;-0,041;0,040;0,028;-0,026;-0,056;-0,074;-0,097;-0,062;-0,045;0,013;-0,011;-0,014;0,030;0,009;0,072;-0,042;0,070;
2024-07-23;-0,041;0,035;0,032;-0,023;-0,052;-0,079;-0,099;-0,058;-0,039;0,018;-0,012;-0,011;0,036;0,009;0,072;-0,035;0,073;
2024-07-24;-0,045;0,032;0,030;-0,027;-0,060;-0,082;-0,099;-0,064;-0,045;0,020;-0,017;-0,014;0,027;0,005;0,068;-0,035;0,074;
2024-07-25;;;0,033;-0,027;-0,064;-0,085;-0,103;-0,067;-0,047;0,021;-0,023;-0,018;0,026;0,000;0,063;;;
2024-07-26;-0,044;0,034;;;;;;;;;;;;;;-0,028;0,085;
2024-07-29;-0,044;0,034;0,040;-0,026;-0,062;-0,088;-0,104;-0,067;-0,046;0,022;-0,015;-0,012;0,031;0,007;0,074;-0,032;0,085;
2024-07-30;-0,041;0,035;0,041;-0,028;-0,065;-0,092;-0,109;-0,070;-0,050;0,021;-0,015;-0,013;0,027;0,008;0,075;-0,035;0,081;
2024-07-31;-0,039;0,036;0,042;-0,022;-0,059;-0,088;-0,104;-0,065;-0,044;0,019;-0,013;-0,014;0,031;0,006;0,076;-0,037;0,081;
2024-08-01;-0,049;0,029;0,035;-0,030;-0,064;-0,096;-0,112;-0,070;-0,052;0,018;-0,017;-0,015;0,027;0,000;0,069;-0,041;0,074;
2024-08-02;;;0,021;-0,041;-0,082;-0,106;-0,118;-0,085;-0,071;0,018;-0,036;-0,029;0,014;-0,011;0,051;;;
2024-08-05;-0,073;0,006;;;;;;;;;;;;;;-0,068;0,052;
2024-08-06;-0,074;0,007;0,013;-0,049;-0,094;-0,103;-0,125;-0,092;-0,078;0,007;-0,050;-0,041;0,002;-0,022;0,036;-0,065;0,053;
2024-08-07;-0,068;0,016;0,013;-0,047;-0,088;-0,102;-0,121;-0,088;-0,072;0,007;-0,039;-0,036;-0,002;-0,015;0,047;-0,077;0,054;
2024-08-08;-0,066;0,013;0,009;-0,043;-0,083;-0,097;-0,117;-0,083;-0,068;0,006;-0,042;-0,036;0,005;-0,016;0,046;-0,068;0,059;
2024-08-09;-0,064;0,019;0,011;-0,043;-0,082;-0,097;-0,116;-0,081;-0,063;0,010;-0,039;-0,035;0,010;-0,012;0,053;-0,065;0,062;
2024-08-12;-0,064;0,017;0,013;-0,041;-0,078;-0,094;-0,112;-0,077;-0,059;0,010;-0,039;-0,034;0,008;-0,012;0,053;-0,063;0,061;
2024-08-13;;;0,012;-0,042;-0,076;-0,094;-0,112;-0,077;-0,057;0,010;-0,037;-0,030;0,015;-0,011;0,052;;;
2024-08-14;-0,058;0,019;0,011;-0,048;-0,082;-0,104;-0,120;-0,082;-0,062;0,008;;;;;;-0,062;0,056;
2024-08-15;-0,053;0,024;;;;;;;;;-0,027;-0,022;0,023;-0,005;0,062;;;
2024-08-16;-0,052;0,025;0,021;-0,035;-0,069;-0,092;-0,113;-0,074;-0,049;0,012;-0,026;-0,020;0,023;-0,007;0,060;-0,053;0,067;
2024-08-19;-0,050;0,026;0,020;-0,036;-0,070;-0,092;-0,112;-0,073;-0,050;0,008;-0,025;-0,024;0,025;-0,008;0,061;-0,048;0,063;
2024-08-20;-0,053;0,025;0,014;-0,044;-0,078;-0,107;-0,127;-0,082;-0,059;0,004;-0,025;-0,025;0,019;-0,011;0,058;-0,053;0,059;
2024-08-21;-0,053;0,025;0,010;-0,046;-0,080;-0,106;-0,127;-0,085;-0,060;0,001;-0,026;-0,026;0,018;-0,013;0,056;-0,053;0,059;
2024-08-22;;;0,011;-0,046;-0,080;-0,109;-0,133;-0,086;-0,061;0,000;-0,023;-0,024;0,018;-0,014;0,055;;;
2024-08-27;-0,048;0,031;;;;;;;;;;;;;;-0,051;0,061;
2024-08-28;-0,047;0,032;0,013;-0,043;-0,081;-0,130;-0,136;-0,093;-0,066;0,000;-0,019;-0,023;0,017;-0,013;0,058;-0,056;0,058;
2024-08-29;-0,043;0,033;0,016;-0,041;-0,076;-0,124;-0,132;-0,090;-0,063;0,000;-0,017;-0,020;0,020;-0,004;0,062;-0,055;0,059;
2024-08-30;-0,041;0,035;0,015;-0,040;-0,077;-0,117;-0,129;-0,089;-0,062;0,002;-0,014;-0,019;0,023;-0,000;0,067;-0,051;0,063;
2024-09-02;-0,042;0,034;0,019;-0,040;-0,076;-0,120;-0,132;-0,092;-0,060;0,005;-0,017;;;-0,001;0,064;;;
2024-09-03;-0,046;0,027;0,017;-0,044;-0,080;-0,119;-0,133;-0,094;-0,066;0,004;-0,021;-0,018;0,015;-0,006;0,056;-0,059;0,063;
2024-09-04;;;0,013;-0,045;-0,082;-0,121;-0,132;-0,096;-0,067;0,006;-0,028;-0,024;0,014;-0,007;0,056;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,045;0,017;;;;;;;;;;;;;;-0,061;0,068;
2024-10-11;-0,042;0,021;0,022;-0,001;-0,038;-0,010;-0,039;-0,048;-0,041;0,015;-0,015;-0,011;0,026;-0,006;0,051;-0,049;0,071;
2024-10-14;-0,041;0,021;0,025;-0,001;-0,038;-0,018;-0,041;-0,047;-0,039;0,015;-0,015;-0,005;0,028;-0,008;0,049;-0,048;0,074;
2024-10-15;-0,044;0,023;0,026;-0,009;-0,049;-0,039;-0,060;-0,058;-0,048;0,016;-0,014;-0,007;0,021;-0,003;0,052;-0,045;0,073;
2024-10-16;-0,044;0,020;0,027;-0,005;-0,046;-0,037;-0,055;-0,054;-0,047;0,017;-0,018;-0,008;0,021;-0,006;0,047;-0,039;0,074;
2024-10-17;-0,043;0,022;0,029;-0,004;-0,043;-0,045;-0,062;-0,053;-0,044;0,022;-0,016;-0,002;0,027;-0,006;0,050;-0,035;0,071;
2024-10-18;-0,041;0,023;0,025;-0,001;-0,039;-0,032;-0,049;-0,049;-0,041;0,021;-0,015;-0,002;0,027;-0,006;0,047;-0,034;0,072;
2024-10-21;-0,044;0,019;0,026;-0,001;-0,041;-0,037;-0,054;-0,051;-0,041;0,022;-0,015;-0,002;0,027;-0,006;0,045;-0,039;0,072;
