
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-15;-0,101;0,004;-0,048;-0,066;-0,179;-0,057;-0,121;-0,153;-0,166;-0,015;-0,121;;;-0,036;-0,005;-0,136;0,050;
2024-01-16;-0,104;0,004;-0,044;-0,068;-0,180;-0,059;-0,123;-0,153;-0,167;-0,010;-0,124;-0,084;-0,003;-0,036;-0,002;-0,132;0,050;
2024-01-17;-0,109;-0,001;-0,044;-0,078;-0,191;-0,073;-0,137;-0,162;-0,175;-0,009;-0,130;-0,085;-0,006;-0,042;-0,010;-0,131;0,047;
2024-01-18;-0,107;0,000;-0,045;-0,072;-0,186;-0,067;-0,132;-0,156;-0,170;-0,009;-0,127;-0,084;-0,001;-0,038;-0,005;-0,134;0,049;
2024-01-19;-0,109;-0,004;-0,042;-0,070;-0,182;-0,071;-0,135;-0,154;-0,166;-0,007;-0,129;-0,078;0,003;-0,042;-0,009;-0,130;0,055;
2024-01-22;-0,103;-0,001;-0,038;-0,071;-0,185;-0,079;-0,149;-0,158;-0,169;-0,008;-0,125;-0,075;0,007;-0,036;-0,007;-0,125;0,053;
2024-01-23;-0,101;-0,001;-0,036;-0,067;-0,179;-0,065;-0,135;-0,152;-0,165;-0,008;-0,122;-0,074;0,008;-0,037;-0,005;-0,123;0,046;
2024-01-24;-0,099;0,002;-0,039;-0,063;-0,178;-0,056;-0,120;-0,151;-0,163;-0,008;-0,120;-0,073;0,006;-0,035;-0,002;-0,127;0,049;
2024-01-25;;;-0,038;-0,059;-0,176;-0,051;-0,118;-0,149;-0,161;-0,008;-0,118;-0,071;0,006;-0,035;-0,000;;;
2024-01-26;-0,096;0,006;;;;;;;;;;;;;;-0,118;0,049;
2024-01-29;-0,096;0,006;-0,036;-0,059;-0,176;-0,063;-0,120;-0,150;-0,159;-0,005;-0,115;-0,067;0,014;-0,032;0,002;-0,108;0,057;
2024-01-30;-0,096;0,007;-0,039;-0,067;-0,183;-0,075;-0,130;-0,159;-0,165;-0,007;-0,116;-0,066;0,010;-0,033;0,001;-0,115;0,051;
2024-01-31;-0,098;0,013;-0,041;-0,069;-0,184;-0,076;-0,132;-0,160;-0,166;-0,007;-0,115;-0,072;0,008;-0,031;0,005;-0,117;0,054;
2024-02-01;-0,097;0,015;-0,041;-0,068;-0,182;-0,074;-0,128;-0,159;-0,162;-0,005;-0,114;-0,071;0,013;-0,031;0,002;-0,104;0,059;
2024-02-02;;;-0,037;-0,067;-0,179;-0,079;-0,138;-0,157;-0,160;-0,010;-0,114;-0,067;0,013;-0,032;0,003;;;
2024-02-05;-0,101;0,010;;;;;;;;;;;;;;-0,105;0,060;
2024-02-06;-0,098;0,012;-0,031;-0,055;-0,162;-0,048;-0,108;-0,140;-0,147;0,000;-0,118;-0,063;0,023;-0,033;0,005;-0,098;0,067;
2024-02-07;-0,098;0,014;-0,033;-0,055;-0,166;-0,056;-0,118;-0,143;-0,151;-0,003;-0,117;-0,065;0,024;-0,035;0,006;-0,107;0,063;
2024-02-08;-0,098;0,018;-0,034;-0,059;-0,169;-0,059;-0,122;-0,145;-0,153;-0,002;-0,117;-0,062;0,026;-0,032;0,012;-0,107;0,060;
2024-02-09;-0,099;0,018;-0,034;-0,059;-0,168;-0,061;-0,125;-0,146;-0,152;-0,003;-0,120;-0,062;0,029;-0,030;0,012;-0,104;0,062;
2024-02-12;-0,096;0,019;-0,030;-0,057;-0,165;-0,053;-0,120;-0,143;-0,151;-0,005;-0,116;-0,063;0,028;-0,027;0,015;-0,099;0,056;
2024-02-13;-0,099;0,017;-0,035;-0,067;-0,168;-0,056;-0,122;-0,145;-0,154;-0,006;-0,121;-0,062;0,021;-0,032;0,009;-0,111;0,055;
2024-02-14;-0,097;0,020;-0,031;-0,061;-0,164;-0,051;-0,118;-0,141;-0,149;0,000;-0,118;-0,060;0,034;-0,030;0,014;-0,099;0,066;
2024-02-15;-0,093;0,024;-0,030;-0,060;-0,164;-0,050;-0,119;-0,143;-0,149;-0,003;-0,114;-0,062;0,033;-0,030;0,014;-0,093;0,063;
2024-02-16;-0,089;0,028;-0,029;-0,060;-0,162;-0,041;-0,111;-0,140;-0,147;-0,005;-0,110;-0,062;0,028;-0,026;0,015;-0,088;0,064;
2024-02-19;-0,088;0,025;-0,031;-0,062;-0,163;-0,047;-0,115;-0,141;-0,150;-0,006;-0,110;;;-0,030;0,014;-0,089;0,063;
2024-02-20;-0,087;0,021;-0,034;-0,064;-0,166;-0,053;-0,114;-0,144;-0,154;-0,006;-0,112;-0,066;0,020;-0,035;0,009;-0,094;0,065;
2024-02-21;-0,087;0,019;-0,033;-0,063;-0,164;-0,045;-0,108;-0,140;-0,153;-0,007;-0,112;-0,067;0,018;-0,036;0,008;-0,097;0,060;
2024-02-22;-0,085;0,024;-0,033;-0,062;-0,163;-0,046;-0,108;-0,139;-0,149;-0,011;-0,107;-0,062;0,024;-0,038;0,013;-0,096;0,061;
2024-02-23;;;-0,029;-0,061;-0,161;-0,042;-0,102;-0,138;-0,150;-0,009;-0,105;-0,060;0,024;-0,036;0,015;;;
2024-02-26;-0,083;0,023;;;;;;;;;;;;;;-0,083;0,061;
2024-02-27;-0,082;0,026;-0,033;-0,065;-0,166;-0,044;-0,104;-0,140;-0,151;-0,011;-0,104;-0,062;0,023;-0,039;0,012;-0,079;0,061;
2024-02-28;-0,081;0,025;-0,030;-0,067;-0,168;-0,052;-0,113;-0,144;-0,152;-0,007;-0,105;-0,062;0,023;-0,038;0,012;-0,079;0,060;
2024-02-29;-0,080;0,027;-0,028;-0,062;-0,165;-0,051;-0,113;-0,143;-0,149;-0,008;-0,102;-0,060;0,024;-0,036;0,015;-0,086;0,060;
2024-03-01;-0,079;0,032;-0,027;-0,060;-0,161;-0,048;-0,108;-0,137;-0,145;-0,008;-0,100;-0,059;0,029;-0,033;0,018;-0,073;0,068;
2024-03-04;;;-0,027;-0,058;-0,162;-0,058;-0,117;-0,139;-0,145;-0,008;-0,101;-0,056;0,029;-0,037;0,012;;;
2024-03-05;-0,081;0,024;;;;;;;;;;;;;;-0,079;0,066;
2024-03-06;-0,079;0,023;-0,023;-0,055;-0,159;-0,057;-0,112;-0,136;-0,143;-0,005;-0,100;-0,059;0,028;-0,034;0,008;-0,080;0,067;
2024-03-07;-0,077;0,024;-0,026;-0,055;-0,161;-0,065;-0,120;-0,139;-0,145;-0,008;-0,097;-0,058;0,034;-0,029;0,010;-0,085;0,067;
2024-03-08;-0,074;0,025;-0,027;-0,056;-0,161;-0,069;-0,123;-0,140;-0,145;-0,010;-0,092;-0,059;0,027;-0,031;0,008;-0,092;0,063;
2024-03-11;-0,076;0,025;-0,026;-0,054;-0,158;-0,056;-0,113;-0,136;-0,145;-0,011;-0,095;-0,062;0,025;-0,033;0,007;-0,097;0,060;
2024-03-12;-0,068;0,031;-0,025;-0,050;-0,152;-0,044;-0,103;-0,130;-0,140;-0,009;-0,089;-0,058;0,031;-0,032;0,013;-0,096;0,059;
2024-03-13;-0,068;0,031;-0,026;-0,051;-0,154;-0,042;-0,102;-0,131;-0,141;-0,009;-0,087;-0,058;0,028;-0,036;0,014;-0,093;0,050;
2024-03-14;-0,067;0,031;-0,026;-0,052;-0,155;-0,047;-0,106;-0,131;-0,139;-0,009;;;0,028;-0,033;0,012;-0,103;0,054;
2024-03-15;-0,066;0,032;-0,024;-0,052;-0,157;-0,045;-0,100;-0,132;-0,141;-0,005;-0,084;-0,056;0,026;-0,035;0,013;-0,097;0,057;
2024-03-18;-0,071;0,031;-0,019;-0,048;-0,155;-0,044;-0,101;-0,128;-0,139;-0,004;-0,090;-0,052;0,030;-0,031;0,012;-0,102;0,059;
2024-03-19;-0,070;0,036;-0,015;-0,048;-0,155;-0,044;-0,099;-0,127;-0,137;0,002;-0,090;-0,052;0,036;-0,029;0,017;-0,093;0,059;
2024-03-20;-0,069;0,037;-0,014;-0,047;-0,153;-0,043;-0,097;-0,125;-0,135;0,001;-0,087;-0,048;0,039;-0,031;0,018;-0,089;0,061;
2024-03-21;-0,061;0,045;-0,010;-0,041;-0,148;-0,045;-0,094;-0,120;-0,129;-0,001;-0,078;-0,044;0,040;-0,026;0,024;-0,088;0,060;
2024-03-22;;;-0,005;-0,040;-0,147;-0,048;-0,094;-0,120;-0,128;0,005;-0,077;-0,042;0,044;-0,023;0,027;;;
2024-03-25;-0,064;0,047;;;;;;;;;;;;;;-0,089;0,067;
2024-03-26;-0,060;0,050;-0,002;-0,037;-0,144;-0,047;-0,094;-0,118;-0,125;0,006;-0,077;-0,041;0,045;-0,016;0,032;-0,090;0,069;
2024-03-27;-0,060;0,052;-0,000;-0,037;-0,145;-0,048;-0,095;-0,117;-0,125;0,008;-0,074;-0,039;0,048;-0,016;0,035;-0,082;0,074;
2024-03-28;;;0,007;-0,030;-0,140;-0,041;-0,086;-0,110;-0,118;0,011;-0,077;-0,035;0,050;-0,011;0,039;-0,078;0,081;
2024-04-02;-0,064;0,050;0,005;-0,023;-0,131;-0,032;-0,069;-0,101;-0,113;0,015;-0,078;-0,038;0,046;-0,014;0,040;-0,087;0,086;
2024-04-03;-0,064;0,050;0,004;-0,026;-0,134;-0,037;-0,070;-0,104;-0,113;0,012;-0,078;-0,038;0,046;-0,015;0,040;-0,089;0,082;
2024-04-04;-0,062;0,050;0,002;-0,025;-0,134;-0,039;-0,074;-0,105;-0,112;0,008;-0,077;-0,040;0,038;-0,012;0,042;-0,101;0,080;
2024-04-05;-0,065;0,044;-0,000;-0,026;-0,137;-0,042;-0,081;-0,109;-0,113;0,009;-0,081;-0,043;0,042;-0,013;0,038;-0,096;0,083;
2024-04-08;-0,062;0,048;-0,002;-0,029;-0,136;-0,046;-0,078;-0,110;-0,115;0,006;-0,076;-0,044;0,043;-0,012;0,041;-0,097;0,084;
2024-04-09;-0,063;0,045;-0,004;-0,030;-0,138;-0,045;-0,079;-0,110;-0,116;0,005;-0,077;-0,045;0,039;-0,014;0,037;-0,095;0,082;
2024-04-10;-0,062;0,043;-0,003;-0,028;-0,135;-0,042;-0,079;-0,106;-0,114;0,005;-0,081;-0,043;0,035;-0,016;0,035;-0,101;0,081;
2024-04-11;-0,066;0,043;-0,001;-0,027;-0,131;-0,039;-0,070;-0,103;-0,112;0,010;-0,082;-0,042;0,042;-0,015;0,035;-0,088;0,088;
2024-04-12;-0,064;0,040;0,000;-0,027;-0,135;-0,046;-0,075;-0,106;-0,115;0,014;-0,081;-0,036;0,040;-0,016;0,032;-0,097;0,086;
2024-04-15;-0,062;0,040;0,001;-0,027;-0,136;-0,044;-0,072;-0,107;-0,118;0,016;-0,076;-0,037;0,039;-0,015;0,031;-0,104;0,083;
2024-04-16;-0,067;0,033;-0,003;-0,033;-0,143;-0,052;-0,077;-0,112;-0,127;0,017;-0,088;-0,043;0,038;-0,020;0,025;-0,102;0,085;
2024-04-17;-0,065;0,032;-0,004;-0,032;-0,144;-0,050;-0,076;-0,113;-0,128;0,017;-0,085;-0,041;0,034;-0,021;0,023;-0,105;0,084;
2024-04-18;;;-0,002;-0,031;-0,141;-0,044;-0,074;-0,110;-0,128;0,015;-0,086;-0,044;0,032;-0,024;0,024;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,036;;;;;;;;;;;;;;-0,108;0,089;
2024-04-24;;;-0,002;-0,032;-0,133;-0,024;-0,064;-0,104;-0,123;0,015;-0,078;-0,040;0,038;-0,021;0,035;;;
2024-04-25;-0,060;0,030;;;;;;;;;;;;;;-0,116;0,090;
2024-04-26;-0,055;0,039;0,003;-0,024;-0,125;-0,010;-0,053;-0,095;-0,111;0,016;-0,076;-0,034;0,045;-0,020;0,037;-0,108;0,090;
2024-04-29;-0,053;0,044;0,005;-0,021;-0,122;-0,006;-0,048;-0,091;-0,109;0,019;-0,073;-0,033;0,046;-0,014;0,045;-0,098;0,094;
2024-04-30;;;0,003;-0,024;-0,123;-0,009;-0,050;-0,091;-0,109;0,020;-0,072;-0,033;0,041;-0,014;0,046;-0,098;0,094;
2024-05-02;-0,059;0,042;-0,001;-0,023;-0,118;0,008;-0,040;-0,088;-0,107;0,018;-0,077;-0,040;0,040;-0,016;0,043;-0,089;0,095;
2024-05-03;;;-0,002;-0,023;-0,117;0,011;-0,038;-0,087;-0,104;0,018;-0,074;-0,038;0,044;-0,012;0,051;;;
2024-05-06;-0,052;0,051;;;;;;;;;;;;;;-0,091;0,090;
2024-05-07;-0,047;0,055;0,002;-0,018;-0,116;0,010;-0,039;-0,086;-0,103;0,018;-0,067;-0,034;0,050;-0,008;0,060;-0,090;0,085;
2024-05-08;;;0,005;-0,018;-0,115;0,007;-0,040;-0,085;-0,101;0,022;-0,065;-0,032;0,054;-0,006;0,065;-0,091;0,090;
2024-05-10;-0,041;0,062;0,006;-0,017;-0,113;0,015;-0,027;-0,082;-0,100;0,019;-0,059;-0,028;0,056;-0,001;0,074;-0,097;0,083;
2024-05-13;-0,041;0,059;0,006;-0,017;-0,110;0,020;-0,022;-0,081;-0,099;0,019;-0,058;-0,027;0,056;0,003;0,074;-0,096;0,083;
2024-05-14;-0,040;0,063;0,004;-0,018;-0,111;0,014;-0,025;-0,080;-0,098;0,019;-0,057;-0,028;0,059;0,006;0,076;-0,094;0,086;
2024-05-15;-0,041;0,059;0,004;-0,018;-0,110;0,012;-0,026;-0,079;-0,096;0,017;-0,055;-0,026;0,064;0,003;0,078;-0,090;0,086;
2024-05-16;-0,044;0,061;0,003;-0,020;-0,109;0,018;-0,021;-0,076;-0,098;0,014;-0,057;-0,025;0,060;0,001;0,080;-0,096;0,084;
2024-05-17;-0,045;0,062;0,004;-0,018;-0,105;0,028;-0,014;-0,073;-0,094;0,015;-0,059;-0,026;0,061;0,004;0,081;-0,099;0,090;
2024-05-20;-0,040;0,067;0,004;-0,018;-0,107;0,023;-0,016;-0,073;-0,093;0,013;-0,054;-0,026;0,061;0,010;0,087;;;
2024-05-21;-0,040;0,066;0,001;-0,028;-0,112;0,014;-0,024;-0,078;-0,098;0,014;-0,056;-0,028;0,061;0,013;0,085;-0,100;0,085;
2024-05-22;-0,040;0,067;0,001;-0,030;-0,113;0,011;-0,026;-0,079;-0,101;0,015;-0,054;-0,025;0,061;0,014;0,086;-0,100;0,087;
2024-05-23;-0,039;0,067;-0,001;-0,031;-0,112;0,007;-0,033;-0,080;-0,099;0,016;-0,054;-0,027;0,060;0,018;0,087;-0,107;0,091;
2024-05-24;-0,041;0,069;-0,003;-0,033;-0,115;0,002;-0,036;-0,083;-0,101;0,016;-0,056;-0,031;0,060;0,019;0,089;-0,101;0,093;
2024-05-27;;;-0,005;-0,034;-0,115;0,002;-0,035;-0,083;-0,103;0,013;-0,056;;;0,019;0,085;;;
2024-05-28;-0,043;0,065;;;;;;;;;;;;;;-0,108;0,083;
2024-05-29;-0,048;0,061;-0,013;-0,042;-0,126;-0,009;-0,047;-0,092;-0,112;0,009;-0,061;-0,037;0,049;0,010;0,076;-0,110;0,079;
2024-05-30;-0,047;0,063;-0,015;-0,043;-0,127;-0,006;-0,044;-0,095;-0,113;0,012;-0,061;-0,039;0,048;0,015;0,081;-0,103;0,081;
2024-05-31;;;-0,016;-0,049;-0,137;-0,018;-0,057;-0,104;-0,123;0,009;-0,060;-0,042;0,046;0,017;0,085;;;
2024-06-03;-0,044;0,066;;;;;;;;;;;;;;-0,104;0,087;
2024-06-04;-0,048;0,063;-0,020;-0,051;-0,138;-0,017;-0,056;-0,105;-0,130;0,004;-0,061;-0,040;0,042;0,009;0,076;-0,109;0,062;
2024-06-05;-0,044;0,065;-0,019;-0,046;-0,129;-0,015;-0,058;-0,099;-0,121;0,003;-0,060;-0,041;0,048;0,012;0,077;-0,102;0,080;
2024-06-07;-0,042;0,064;-0,017;-0,047;-0,128;-0,020;-0,065;-0,097;-0,120;0,001;-0,059;-0,033;0,047;0,016;0,075;-0,109;0,083;
2024-06-10;-0,046;0,064;-0,013;-0,042;-0,122;-0,013;-0,055;-0,091;-0,115;0,010;-0,063;-0,035;0,055;0,019;0,078;-0,097;0,093;
2024-06-11;-0,048;0,064;-0,016;-0,052;-0,129;-0,021;-0,065;-0,098;-0,121;0,007;-0,064;-0,037;0,052;0,017;0,078;-0,100;0,089;
2024-06-12;-0,041;0,073;-0,020;-0,049;-0,128;-0,026;-0,065;-0,098;-0,120;0,007;-0,055;-0,037;0,055;0,019;0,088;-0,097;0,091;
2024-06-13;-0,048;0,067;-0,023;-0,051;-0,129;-0,027;-0,077;-0,100;-0,123;0,003;-0,060;-0,033;0,052;0,013;0,080;-0,101;0,088;
2024-06-14;-0,052;0,060;-0,019;-0,047;-0,123;-0,025;-0,071;-0,095;-0,119;0,009;-0,066;-0,031;0,057;0,012;0,073;-0,099;0,097;
2024-06-17;-0,053;0,059;-0,018;-0,049;-0,122;-0,025;-0,070;-0,096;-0,118;0,009;-0,068;-0,031;0,057;0,011;0,071;-0,104;0,099;
2024-06-18;-0,051;0,059;-0,017;-0,048;-0,121;-0,029;-0,072;-0,095;-0,115;0,006;-0,068;-0,031;0,058;0,009;0,070;-0,111;0,099;
2024-06-19;-0,053;0,057;-0,019;-0,048;-0,118;-0,026;-0,067;-0,093;-0,112;0,005;-0,069;;;0,009;0,068;;;
2024-06-20;-0,050;0,061;-0,015;-0,048;-0,117;-0,032;-0,071;-0,093;-0,112;0,005;-0,065;-0,032;0,057;0,014;0,075;-0,111;0,096;
2024-06-24;;;-0,009;-0,050;-0,119;-0,031;-0,072;-0,097;-0,113;0,008;-0,063;-0,030;0,056;0,013;0,075;;;
2024-06-25;-0,052;0,053;;;;;;;;;;;;;;-0,098;0,100;
2024-06-26;-0,050;0,051;-0,010;-0,050;-0,117;-0,031;-0,075;-0,095;-0,111;0,009;-0,067;-0,027;0,058;0,007;0,067;-0,098;0,102;
2024-06-27;-0,053;0,055;-0,007;-0,047;-0,114;-0,037;-0,079;-0,095;-0,109;0,012;-0,067;-0,026;0,062;0,010;0,073;-0,093;0,108;
2024-06-28;-0,051;0,055;-0,004;-0,045;-0,112;-0,037;-0,076;-0,094;-0,107;0,016;-0,066;-0,024;0,061;0,010;0,073;-0,091;0,110;
2024-07-01;-0,048;0,057;-0,006;-0,047;-0,113;-0,038;-0,077;-0,093;-0,110;0,011;-0,062;-0,024;0,060;0,009;0,074;-0,094;0,109;
2024-07-02;-0,053;0,055;-0,005;-0,042;-0,112;-0,036;-0,074;-0,093;-0,109;0,015;-0,066;-0,025;0,063;0,007;0,072;-0,095;0,115;
2024-07-03;-0,052;0,059;-0,009;-0,040;-0,111;-0,031;-0,070;-0,092;-0,106;0,011;-0,064;-0,027;0,062;0,005;0,076;-0,101;0,112;
2024-07-04;-0,050;0,061;-0,010;-0,043;-0,111;-0,038;-0,074;-0,094;-0,106;0,008;-0,063;;;0,002;0,075;;;
2024-07-05;-0,053;0,062;-0,010;-0,044;-0,112;-0,044;-0,082;-0,094;-0,107;0,008;-0,062;-0,024;0,063;0,003;0,078;-0,099;0,109;
2024-07-08;-0,052;0,064;-0,009;-0,046;-0,111;-0,048;-0,085;-0,094;-0,104;0,009;-0,061;-0,022;0,064;0,004;0,082;-0,097;0,108;
2024-07-09;-0,057;0,063;-0,005;-0,043;-0,106;-0,042;-0,081;-0,088;-0,100;0,013;-0,065;-0,020;0,065;0,005;0,081;-0,088;0,113;
2024-07-10;-0,054;0,062;-0,006;-0,043;-0,105;-0,040;-0,083;-0,089;-0,098;0,012;-0,063;-0,020;0,066;0,003;0,079;-0,081;0,111;
2024-07-11;-0,050;0,066;-0,003;-0,041;-0,104;-0,033;-0,074;-0,087;-0,099;0,013;-0,059;-0,018;0,066;0,004;0,084;-0,071;0,111;
2024-07-12;;;-0,000;-0,033;-0,101;-0,026;-0,067;-0,083;-0,095;0,013;-0,049;-0,015;0,070;0,010;0,090;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,076;;;;;;;;;;;;;;-0,071;0,114;
2024-07-22;-0,047;0,081;0,007;-0,034;-0,111;-0,037;-0,079;-0,096;-0,106;0,018;-0,051;-0,012;0,063;0,009;0,087;-0,066;0,119;
2024-07-23;-0,046;0,076;0,012;-0,031;-0,107;-0,042;-0,082;-0,093;-0,101;0,023;-0,052;-0,009;0,069;0,009;0,086;-0,060;0,121;
2024-07-24;-0,050;0,072;0,009;-0,034;-0,115;-0,044;-0,081;-0,099;-0,107;0,025;-0,056;-0,013;0,060;0,005;0,083;-0,060;0,123;
2024-07-25;;;0,012;-0,035;-0,118;-0,047;-0,085;-0,102;-0,109;0,026;-0,063;-0,016;0,059;0,000;0,078;;;
2024-07-26;-0,049;0,075;;;;;;;;;;;;;;-0,052;0,134;
2024-07-29;-0,049;0,075;0,019;-0,034;-0,117;-0,050;-0,086;-0,102;-0,108;0,027;-0,054;-0,010;0,064;0,007;0,089;-0,056;0,133;
2024-07-30;-0,046;0,076;0,021;-0,035;-0,119;-0,055;-0,091;-0,105;-0,111;0,026;-0,054;-0,012;0,060;0,008;0,090;-0,059;0,130;
2024-07-31;-0,044;0,077;0,021;-0,030;-0,113;-0,051;-0,086;-0,099;-0,106;0,024;-0,053;-0,013;0,064;0,006;0,091;-0,061;0,129;
2024-08-01;-0,054;0,070;0,014;-0,037;-0,119;-0,059;-0,094;-0,104;-0,114;0,023;-0,057;-0,013;0,060;0,000;0,084;-0,065;0,123;
2024-08-02;;;0,001;-0,049;-0,137;-0,068;-0,100;-0,120;-0,132;0,023;-0,075;-0,027;0,047;-0,011;0,066;;;
2024-08-05;-0,078;0,046;;;;;;;;;;;;;;-0,093;0,100;
2024-08-06;-0,080;0,048;-0,007;-0,057;-0,149;-0,066;-0,108;-0,127;-0,140;0,012;-0,090;-0,039;0,036;-0,022;0,051;-0,090;0,102;
2024-08-07;-0,073;0,056;-0,008;-0,054;-0,143;-0,064;-0,104;-0,122;-0,133;0,012;-0,079;-0,034;0,031;-0,015;0,062;-0,101;0,103;
2024-08-08;-0,071;0,054;-0,011;-0,051;-0,138;-0,059;-0,099;-0,117;-0,129;0,011;-0,081;-0,034;0,038;-0,016;0,060;-0,092;0,107;
2024-08-09;-0,070;0,060;-0,009;-0,051;-0,137;-0,060;-0,098;-0,116;-0,124;0,015;-0,078;-0,033;0,044;-0,012;0,068;-0,090;0,111;
2024-08-12;-0,069;0,058;-0,008;-0,048;-0,132;-0,056;-0,095;-0,112;-0,120;0,015;-0,078;-0,032;0,041;-0,012;0,068;-0,087;0,109;
2024-08-13;;;-0,009;-0,050;-0,131;-0,056;-0,094;-0,111;-0,119;0,015;-0,077;-0,028;0,049;-0,011;0,066;;;
2024-08-14;-0,064;0,060;-0,009;-0,055;-0,137;-0,066;-0,102;-0,116;-0,123;0,013;;;;;;-0,086;0,104;
2024-08-15;-0,059;0,064;;;;;;;;;-0,067;-0,020;0,056;-0,005;0,077;;;
2024-08-16;-0,057;0,066;0,000;-0,043;-0,124;-0,055;-0,095;-0,108;-0,110;0,017;-0,066;-0,018;0,056;-0,007;0,075;-0,077;0,115;
2024-08-19;-0,056;0,067;-0,001;-0,043;-0,124;-0,055;-0,094;-0,108;-0,111;0,013;-0,064;-0,022;0,058;-0,008;0,076;-0,072;0,112;
2024-08-20;-0,058;0,066;-0,007;-0,052;-0,132;-0,070;-0,109;-0,116;-0,120;0,009;-0,064;-0,023;0,053;-0,011;0,073;-0,078;0,108;
2024-08-21;-0,059;0,066;-0,010;-0,053;-0,134;-0,069;-0,109;-0,119;-0,121;0,006;-0,065;-0,024;0,052;-0,013;0,071;-0,078;0,108;
2024-08-22;;;-0,010;-0,053;-0,134;-0,072;-0,116;-0,120;-0,122;0,005;-0,062;-0,022;0,051;-0,014;0,070;;;
2024-08-27;-0,053;0,072;;;;;;;;;;;;;;-0,075;0,109;
2024-08-28;-0,052;0,073;-0,007;-0,051;-0,135;-0,092;-0,118;-0,128;-0,127;0,005;-0,058;-0,021;0,050;-0,013;0,073;-0,080;0,107;
2024-08-29;-0,048;0,074;-0,005;-0,048;-0,131;-0,086;-0,114;-0,125;-0,124;0,005;-0,056;-0,018;0,053;-0,004;0,077;-0,080;0,108;
2024-08-30;-0,046;0,076;-0,006;-0,048;-0,132;-0,080;-0,111;-0,123;-0,123;0,007;-0,053;-0,017;0,056;-0,000;0,081;-0,075;0,112;
2024-09-02;-0,047;0,075;-0,002;-0,048;-0,131;-0,083;-0,114;-0,126;-0,122;0,010;-0,056;;;-0,001;0,079;;;
2024-09-03;-0,052;0,067;-0,004;-0,051;-0,135;-0,081;-0,115;-0,128;-0,128;0,009;-0,060;-0,016;0,049;-0,006;0,071;-0,083;0,112;
2024-09-04;;;-0,007;-0,052;-0,136;-0,083;-0,114;-0,131;-0,129;0,011;-0,067;-0,023;0,047;-0,007;0,070;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,058;;;;;;;;;;;;;;-0,085;0,117;
2024-10-11;-0,048;0,062;0,002;-0,009;-0,093;0,027;-0,021;-0,083;-0,102;0,020;-0,054;-0,009;0,059;-0,006;0,065;-0,074;0,120;
2024-10-14;-0,046;0,062;0,004;-0,009;-0,093;0,020;-0,023;-0,082;-0,100;0,020;-0,054;-0,003;0,061;-0,008;0,064;-0,072;0,123;
2024-10-15;-0,049;0,064;0,006;-0,017;-0,103;-0,002;-0,042;-0,092;-0,110;0,021;-0,054;-0,005;0,055;-0,003;0,067;-0,070;0,121;
2024-10-16;-0,049;0,061;0,006;-0,013;-0,100;0,001;-0,037;-0,089;-0,108;0,022;-0,057;-0,006;0,055;-0,006;0,061;-0,064;0,123;
2024-10-17;-0,048;0,063;0,009;-0,012;-0,098;-0,007;-0,044;-0,088;-0,105;0,027;-0,055;-0,000;0,060;-0,006;0,065;-0,059;0,120;
2024-10-18;-0,046;0,064;0,005;-0,009;-0,093;0,006;-0,031;-0,083;-0,102;0,026;-0,054;-0,001;0,060;-0,006;0,062;-0,058;0,120;
2024-10-21;-0,049;0,060;0,006;-0,008;-0,095;0,001;-0,036;-0,085;-0,103;0,027;-0,055;-0,000;0,060;-0,006;0,060;-0,063;0,121;
2024-10-22;-0,050;0,056;0,003;-0,009;-0,096;0,007;-0,030;-0,085;-0,103;0,026;-0,059;-0,003;0,059;-0,010;0,058;-0,064;0,114;
2024-10-23;-0,048;0,055;0,005;-0,010;-0,096;0,003;-0,031;-0,085;-0,104;0,028;-0,059;-0,002;0,058;-0,014;0,057;-0,069;0,116;
2024-10-24;-0,049;0,051;0,005;-0,012;-0,099;-0,002;-0,035;-0,089;-0,106;0,028;-0,058;-0,004;0,058;-0,009;0,058;-0,071;0,116;
2024-10-25;;;0,006;-0,009;-0,096;0,001;-0,031;-0,086;-0,102;0,028;-0,059;-0,004;0,058;-0,013;0,056;;;
2024-10-28;-0,041;0,062;;;;;;;;;;;;;;-0,067;0,117;
2024-10-29;-0,043;0,058;0,009;-0,006;-0,092;0,007;-0,028;-0,082;-0,097;0,032;-0,051;-0,001;0,064;-0,008;0,060;-0,067;0,118;
2024-10-30;-0,048;0,054;0,007;-0,011;-0,099;-0,001;-0,034;-0,089;-0,104;0,031;-0,057;0,000;0,062;-0,012;0,054;-0,069;0,114;
