
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-16;-0,104;0,013;-0,038;-0,054;-0,162;-0,050;-0,113;-0,140;-0,151;-0,002;-0,117;-0,075;0,003;-0,036;0,009;-0,115;0,049;
2024-01-17;-0,109;0,007;-0,038;-0,063;-0,173;-0,064;-0,127;-0,149;-0,160;-0,001;-0,124;-0,077;-0,000;-0,042;0,002;-0,115;0,046;
2024-01-18;-0,107;0,009;-0,039;-0,058;-0,168;-0,058;-0,123;-0,143;-0,154;-0,000;-0,120;-0,075;0,005;-0,038;0,007;-0,118;0,048;
2024-01-19;-0,109;0,005;-0,036;-0,055;-0,164;-0,062;-0,126;-0,141;-0,151;0,001;-0,123;-0,070;0,008;-0,042;0,002;-0,113;0,054;
2024-01-22;-0,103;0,008;-0,032;-0,056;-0,167;-0,070;-0,139;-0,145;-0,153;0,001;-0,119;-0,067;0,012;-0,036;0,004;-0,108;0,051;
2024-01-23;-0,101;0,008;-0,031;-0,052;-0,161;-0,055;-0,125;-0,139;-0,150;0,000;-0,116;-0,065;0,013;-0,037;0,006;-0,106;0,045;
2024-01-24;-0,099;0,011;-0,033;-0,049;-0,160;-0,046;-0,111;-0,138;-0,147;0,001;-0,114;-0,064;0,011;-0,035;0,009;-0,111;0,048;
2024-01-25;;;-0,032;-0,045;-0,158;-0,042;-0,108;-0,136;-0,145;0,000;-0,111;-0,063;0,012;-0,035;0,011;;;
2024-01-26;-0,096;0,015;;;;;;;;;;;;;;-0,102;0,048;
2024-01-29;-0,096;0,015;-0,030;-0,044;-0,158;-0,053;-0,110;-0,137;-0,144;0,004;-0,109;-0,059;0,019;-0,032;0,014;-0,092;0,055;
2024-01-30;-0,096;0,016;-0,033;-0,052;-0,165;-0,066;-0,120;-0,147;-0,149;0,002;-0,109;-0,058;0,015;-0,033;0,012;-0,098;0,049;
2024-01-31;-0,098;0,022;-0,035;-0,054;-0,166;-0,067;-0,122;-0,148;-0,151;0,002;-0,108;-0,063;0,013;-0,031;0,016;-0,101;0,053;
2024-02-01;-0,097;0,024;-0,036;-0,054;-0,164;-0,065;-0,119;-0,146;-0,147;0,003;-0,108;-0,062;0,019;-0,031;0,013;-0,088;0,058;
2024-02-02;;;-0,032;-0,052;-0,161;-0,070;-0,129;-0,145;-0,144;-0,001;-0,108;-0,059;0,019;-0,032;0,014;;;
2024-02-05;-0,101;0,018;;;;;;;;;;;;;;-0,089;0,059;
2024-02-06;-0,098;0,021;-0,025;-0,040;-0,144;-0,039;-0,099;-0,127;-0,132;0,009;-0,111;-0,054;0,029;-0,033;0,016;-0,082;0,066;
2024-02-07;-0,098;0,023;-0,027;-0,041;-0,148;-0,046;-0,109;-0,131;-0,136;0,005;-0,111;-0,056;0,030;-0,035;0,017;-0,091;0,062;
2024-02-08;-0,098;0,027;-0,029;-0,044;-0,151;-0,050;-0,112;-0,133;-0,137;0,006;-0,111;-0,054;0,031;-0,032;0,023;-0,091;0,058;
2024-02-09;-0,099;0,026;-0,028;-0,044;-0,151;-0,052;-0,116;-0,134;-0,137;0,005;-0,114;-0,053;0,035;-0,030;0,023;-0,087;0,060;
2024-02-12;-0,096;0,028;-0,025;-0,042;-0,147;-0,043;-0,111;-0,131;-0,135;0,004;-0,110;-0,054;0,034;-0,027;0,026;-0,083;0,055;
2024-02-13;-0,099;0,025;-0,029;-0,052;-0,150;-0,047;-0,113;-0,132;-0,138;0,002;-0,115;-0,053;0,026;-0,032;0,021;-0,094;0,054;
2024-02-14;-0,097;0,028;-0,026;-0,047;-0,146;-0,042;-0,109;-0,129;-0,133;0,009;-0,111;-0,052;0,039;-0,030;0,025;-0,082;0,065;
2024-02-15;-0,093;0,032;-0,024;-0,046;-0,146;-0,040;-0,110;-0,130;-0,133;0,006;-0,108;-0,054;0,038;-0,030;0,025;-0,076;0,062;
2024-02-16;-0,089;0,037;-0,024;-0,045;-0,144;-0,032;-0,102;-0,127;-0,132;0,004;-0,104;-0,053;0,034;-0,026;0,026;-0,071;0,063;
2024-02-19;-0,088;0,034;-0,026;-0,047;-0,146;-0,038;-0,105;-0,128;-0,135;0,003;-0,104;;;-0,030;0,026;-0,072;0,062;
2024-02-20;-0,087;0,029;-0,028;-0,050;-0,148;-0,044;-0,105;-0,131;-0,138;0,003;-0,106;-0,058;0,026;-0,035;0,021;-0,077;0,063;
2024-02-21;-0,087;0,028;-0,027;-0,049;-0,147;-0,036;-0,098;-0,128;-0,137;0,001;-0,105;-0,059;0,023;-0,036;0,020;-0,080;0,059;
2024-02-22;-0,085;0,033;-0,027;-0,048;-0,145;-0,037;-0,099;-0,126;-0,133;-0,003;-0,100;-0,054;0,030;-0,038;0,024;-0,079;0,060;
2024-02-23;;;-0,023;-0,046;-0,144;-0,033;-0,092;-0,126;-0,135;-0,000;-0,099;-0,051;0,030;-0,036;0,026;;;
2024-02-26;-0,083;0,032;;;;;;;;;;;;;;-0,067;0,060;
2024-02-27;-0,082;0,034;-0,027;-0,050;-0,148;-0,034;-0,095;-0,127;-0,135;-0,002;-0,098;-0,053;0,028;-0,039;0,024;-0,062;0,060;
2024-02-28;-0,081;0,033;-0,024;-0,052;-0,150;-0,043;-0,103;-0,131;-0,136;0,001;-0,099;-0,053;0,029;-0,038;0,024;-0,062;0,059;
2024-02-29;-0,080;0,036;-0,023;-0,048;-0,147;-0,041;-0,104;-0,130;-0,134;0,000;-0,095;-0,051;0,030;-0,036;0,026;-0,069;0,059;
2024-03-01;-0,079;0,041;-0,021;-0,045;-0,143;-0,039;-0,099;-0,125;-0,129;0,001;-0,094;-0,050;0,035;-0,033;0,029;-0,056;0,067;
2024-03-04;;;-0,021;-0,043;-0,144;-0,048;-0,108;-0,126;-0,130;0,001;-0,095;-0,048;0,035;-0,037;0,023;;;
2024-03-05;-0,081;0,033;;;;;;;;;;;;;;-0,063;0,065;
2024-03-06;-0,079;0,032;-0,018;-0,041;-0,141;-0,047;-0,103;-0,123;-0,128;0,003;-0,093;-0,051;0,034;-0,034;0,019;-0,063;0,066;
2024-03-07;-0,077;0,033;-0,020;-0,040;-0,143;-0,056;-0,110;-0,126;-0,129;0,001;-0,090;-0,049;0,039;-0,029;0,021;-0,069;0,066;
2024-03-08;-0,074;0,034;-0,022;-0,042;-0,143;-0,060;-0,113;-0,127;-0,129;-0,002;-0,086;-0,050;0,033;-0,031;0,019;-0,076;0,061;
2024-03-11;-0,076;0,033;-0,020;-0,040;-0,140;-0,046;-0,104;-0,124;-0,129;-0,003;-0,088;-0,053;0,031;-0,033;0,018;-0,081;0,059;
2024-03-12;-0,068;0,040;-0,019;-0,035;-0,134;-0,034;-0,094;-0,117;-0,125;-0,001;-0,083;-0,050;0,036;-0,032;0,024;-0,080;0,058;
2024-03-13;-0,068;0,040;-0,020;-0,036;-0,136;-0,033;-0,093;-0,119;-0,126;-0,001;-0,080;-0,050;0,034;-0,036;0,025;-0,076;0,048;
2024-03-14;-0,067;0,040;-0,020;-0,037;-0,137;-0,038;-0,097;-0,119;-0,123;-0,001;;;0,034;-0,033;0,023;-0,086;0,053;
2024-03-15;-0,066;0,040;-0,018;-0,037;-0,139;-0,036;-0,091;-0,119;-0,125;0,004;-0,078;-0,047;0,031;-0,035;0,024;-0,080;0,056;
2024-03-18;-0,071;0,039;-0,014;-0,033;-0,137;-0,035;-0,091;-0,116;-0,123;0,004;-0,083;-0,043;0,035;-0,031;0,023;-0,085;0,058;
2024-03-19;-0,070;0,044;-0,009;-0,034;-0,137;-0,035;-0,090;-0,114;-0,121;0,011;-0,083;-0,043;0,041;-0,029;0,028;-0,076;0,058;
2024-03-20;-0,069;0,045;-0,008;-0,032;-0,135;-0,034;-0,088;-0,112;-0,119;0,009;-0,081;-0,039;0,044;-0,031;0,029;-0,072;0,060;
2024-03-21;-0,061;0,054;-0,004;-0,027;-0,130;-0,036;-0,085;-0,107;-0,113;0,007;-0,072;-0,035;0,046;-0,026;0,036;-0,071;0,059;
2024-03-22;;;0,001;-0,026;-0,129;-0,039;-0,085;-0,107;-0,112;0,014;-0,071;-0,033;0,050;-0,023;0,039;;;
2024-03-25;-0,064;0,056;;;;;;;;;;;;;;-0,072;0,066;
2024-03-26;-0,060;0,059;0,004;-0,022;-0,127;-0,037;-0,085;-0,105;-0,109;0,014;-0,071;-0,032;0,050;-0,016;0,044;-0,073;0,068;
2024-03-27;-0,060;0,061;0,006;-0,022;-0,127;-0,038;-0,085;-0,104;-0,109;0,016;-0,068;-0,031;0,053;-0,016;0,046;-0,066;0,072;
2024-03-28;;;0,013;-0,016;-0,122;-0,031;-0,077;-0,097;-0,103;0,020;-0,070;-0,026;0,056;-0,011;0,050;-0,061;0,080;
2024-04-02;-0,064;0,059;0,011;-0,009;-0,114;-0,023;-0,060;-0,088;-0,097;0,023;-0,072;-0,029;0,051;-0,014;0,051;-0,070;0,085;
2024-04-03;-0,064;0,058;0,010;-0,011;-0,117;-0,027;-0,061;-0,092;-0,097;0,021;-0,072;-0,030;0,051;-0,015;0,051;-0,072;0,081;
2024-04-04;-0,062;0,058;0,008;-0,010;-0,117;-0,030;-0,065;-0,092;-0,096;0,016;-0,070;-0,032;0,044;-0,012;0,054;-0,084;0,079;
2024-04-05;-0,065;0,053;0,006;-0,012;-0,119;-0,032;-0,072;-0,096;-0,098;0,017;-0,075;-0,035;0,048;-0,013;0,049;-0,079;0,082;
2024-04-08;-0,062;0,057;0,004;-0,014;-0,118;-0,037;-0,069;-0,097;-0,099;0,015;-0,070;-0,036;0,048;-0,012;0,052;-0,080;0,083;
2024-04-09;-0,063;0,053;0,002;-0,015;-0,120;-0,036;-0,070;-0,098;-0,101;0,014;-0,071;-0,037;0,045;-0,014;0,048;-0,079;0,081;
2024-04-10;-0,062;0,052;0,002;-0,014;-0,117;-0,033;-0,070;-0,094;-0,098;0,013;-0,075;-0,035;0,041;-0,016;0,046;-0,084;0,080;
2024-04-11;-0,066;0,051;0,004;-0,012;-0,114;-0,030;-0,060;-0,091;-0,096;0,019;-0,076;-0,033;0,048;-0,015;0,046;-0,071;0,087;
2024-04-12;-0,064;0,048;0,006;-0,013;-0,118;-0,036;-0,066;-0,093;-0,099;0,022;-0,075;-0,027;0,046;-0,016;0,043;-0,080;0,085;
2024-04-15;-0,062;0,049;0,007;-0,012;-0,118;-0,035;-0,063;-0,094;-0,102;0,024;-0,070;-0,028;0,045;-0,015;0,042;-0,087;0,082;
2024-04-16;-0,067;0,042;0,003;-0,019;-0,125;-0,043;-0,068;-0,100;-0,111;0,025;-0,081;-0,034;0,043;-0,020;0,036;-0,086;0,084;
2024-04-17;-0,065;0,041;0,002;-0,018;-0,126;-0,041;-0,067;-0,100;-0,112;0,025;-0,079;-0,033;0,040;-0,021;0,034;-0,088;0,083;
2024-04-18;;;0,004;-0,016;-0,123;-0,035;-0,064;-0,097;-0,112;0,023;-0,080;-0,036;0,037;-0,024;0,035;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,045;;;;;;;;;;;;;;-0,091;0,088;
2024-04-24;;;0,004;-0,018;-0,115;-0,015;-0,055;-0,091;-0,107;0,023;-0,072;-0,031;0,044;-0,021;0,046;;;
2024-04-25;-0,060;0,039;;;;;;;;;;;;;;-0,100;0,088;
2024-04-26;-0,055;0,047;0,009;-0,009;-0,108;-0,001;-0,044;-0,082;-0,096;0,024;-0,070;-0,025;0,051;-0,020;0,048;-0,092;0,089;
2024-04-29;-0,053;0,053;0,010;-0,006;-0,104;0,004;-0,039;-0,078;-0,093;0,027;-0,066;-0,025;0,051;-0,014;0,056;-0,081;0,093;
2024-04-30;;;0,009;-0,010;-0,105;0,000;-0,041;-0,078;-0,093;0,028;-0,066;-0,025;0,047;-0,014;0,058;-0,082;0,092;
2024-05-02;-0,059;0,050;0,005;-0,009;-0,100;0,018;-0,031;-0,076;-0,091;0,027;-0,071;-0,031;0,046;-0,016;0,054;-0,072;0,094;
2024-05-03;;;0,004;-0,008;-0,099;0,020;-0,029;-0,074;-0,088;0,026;-0,068;-0,030;0,049;-0,012;0,062;;;
2024-05-06;-0,052;0,060;;;;;;;;;;;;;;-0,075;0,089;
2024-05-07;-0,047;0,064;0,008;-0,003;-0,098;0,019;-0,029;-0,073;-0,087;0,026;-0,061;-0,026;0,055;-0,008;0,071;-0,074;0,084;
2024-05-08;;;0,011;-0,004;-0,097;0,016;-0,031;-0,073;-0,085;0,030;-0,059;-0,023;0,060;-0,006;0,077;-0,074;0,089;
2024-05-10;-0,041;0,070;0,012;-0,003;-0,095;0,024;-0,017;-0,070;-0,084;0,027;-0,052;-0,019;0,062;-0,001;0,085;-0,080;0,082;
2024-05-13;-0,041;0,068;0,012;-0,003;-0,092;0,029;-0,012;-0,068;-0,083;0,027;-0,052;-0,019;0,062;0,003;0,085;-0,080;0,082;
2024-05-14;-0,040;0,072;0,009;-0,003;-0,093;0,023;-0,016;-0,067;-0,082;0,028;-0,050;-0,019;0,064;0,006;0,088;-0,077;0,085;
2024-05-15;-0,041;0,068;0,010;-0,003;-0,092;0,021;-0,017;-0,066;-0,080;0,025;-0,048;-0,018;0,070;0,003;0,089;-0,074;0,084;
2024-05-16;-0,044;0,069;0,009;-0,005;-0,091;0,027;-0,011;-0,063;-0,082;0,023;-0,050;-0,017;0,066;0,001;0,091;-0,079;0,083;
2024-05-17;-0,045;0,071;0,009;-0,003;-0,087;0,038;-0,005;-0,060;-0,078;0,024;-0,053;-0,017;0,067;0,004;0,093;-0,082;0,089;
2024-05-20;-0,040;0,075;0,010;-0,003;-0,089;0,032;-0,006;-0,061;-0,077;0,022;-0,048;-0,018;0,067;0,010;0,098;;;
2024-05-21;-0,040;0,075;0,007;-0,013;-0,094;0,023;-0,015;-0,066;-0,082;0,022;-0,049;-0,019;0,067;0,013;0,097;-0,084;0,084;
2024-05-22;-0,040;0,076;0,007;-0,015;-0,096;0,020;-0,017;-0,066;-0,085;0,023;-0,047;-0,017;0,067;0,014;0,097;-0,083;0,086;
2024-05-23;-0,039;0,075;0,005;-0,016;-0,095;0,016;-0,024;-0,067;-0,084;0,024;-0,048;-0,019;0,066;0,018;0,098;-0,090;0,090;
2024-05-24;-0,041;0,077;0,003;-0,018;-0,097;0,012;-0,027;-0,070;-0,085;0,024;-0,050;-0,022;0,066;0,019;0,101;-0,084;0,092;
2024-05-27;;;0,000;-0,019;-0,097;0,011;-0,026;-0,071;-0,087;0,021;-0,049;;;0,019;0,096;;;
2024-05-28;-0,043;0,074;;;;;;;;;;;;;;-0,092;0,082;
2024-05-29;-0,048;0,069;-0,007;-0,027;-0,108;0,000;-0,038;-0,079;-0,096;0,017;-0,055;-0,029;0,054;0,010;0,088;-0,094;0,078;
2024-05-30;-0,047;0,072;-0,009;-0,029;-0,109;0,003;-0,035;-0,082;-0,098;0,021;-0,055;-0,030;0,054;0,015;0,092;-0,086;0,080;
2024-05-31;;;-0,010;-0,034;-0,119;-0,009;-0,047;-0,092;-0,107;0,018;-0,054;-0,033;0,052;0,017;0,096;;;
2024-06-03;-0,044;0,074;;;;;;;;;;;;;;-0,087;0,086;
2024-06-04;-0,048;0,072;-0,014;-0,037;-0,120;-0,007;-0,047;-0,093;-0,114;0,012;-0,054;-0,032;0,048;0,009;0,088;-0,092;0,061;
2024-06-05;-0,044;0,073;-0,013;-0,031;-0,111;-0,006;-0,049;-0,086;-0,106;0,011;-0,054;-0,033;0,053;0,012;0,089;-0,085;0,079;
2024-06-07;-0,042;0,073;-0,011;-0,032;-0,110;-0,011;-0,056;-0,085;-0,104;0,010;-0,053;-0,025;0,052;0,016;0,087;-0,093;0,082;
2024-06-10;-0,046;0,073;-0,007;-0,028;-0,104;-0,004;-0,046;-0,078;-0,099;0,018;-0,057;-0,026;0,060;0,019;0,090;-0,081;0,092;
2024-06-11;-0,048;0,072;-0,010;-0,037;-0,111;-0,012;-0,056;-0,085;-0,105;0,015;-0,058;-0,028;0,058;0,017;0,089;-0,083;0,088;
2024-06-12;-0,041;0,082;-0,014;-0,035;-0,110;-0,016;-0,056;-0,085;-0,105;0,016;-0,049;-0,028;0,061;0,019;0,100;-0,080;0,090;
2024-06-13;-0,048;0,075;-0,017;-0,036;-0,111;-0,018;-0,067;-0,087;-0,107;0,011;-0,053;-0,025;0,058;0,013;0,091;-0,084;0,086;
2024-06-14;-0,052;0,069;-0,013;-0,032;-0,105;-0,016;-0,062;-0,083;-0,103;0,017;-0,060;-0,022;0,062;0,012;0,084;-0,083;0,096;
2024-06-17;-0,053;0,068;-0,012;-0,034;-0,104;-0,016;-0,060;-0,083;-0,102;0,017;-0,062;-0,023;0,063;0,011;0,083;-0,087;0,098;
2024-06-18;-0,051;0,067;-0,011;-0,034;-0,103;-0,020;-0,062;-0,083;-0,099;0,015;-0,061;-0,023;0,063;0,009;0,081;-0,094;0,097;
2024-06-19;-0,053;0,066;-0,013;-0,033;-0,100;-0,017;-0,057;-0,080;-0,096;0,013;-0,062;;;0,009;0,079;;;
2024-06-20;-0,050;0,069;-0,010;-0,033;-0,100;-0,022;-0,062;-0,081;-0,096;0,013;-0,059;-0,023;0,063;0,014;0,086;-0,095;0,095;
2024-06-24;;;-0,003;-0,035;-0,102;-0,021;-0,063;-0,084;-0,097;0,017;-0,057;-0,021;0,061;0,013;0,087;;;
2024-06-25;-0,052;0,062;;;;;;;;;;;;;;-0,081;0,099;
2024-06-26;-0,050;0,060;-0,004;-0,036;-0,099;-0,022;-0,065;-0,082;-0,095;0,017;-0,061;-0,018;0,064;0,007;0,078;-0,082;0,100;
2024-06-27;-0,053;0,064;-0,001;-0,032;-0,096;-0,027;-0,070;-0,082;-0,094;0,020;-0,061;-0,017;0,067;0,010;0,085;-0,076;0,107;
2024-06-28;-0,051;0,063;0,002;-0,030;-0,094;-0,027;-0,067;-0,081;-0,091;0,024;-0,059;-0,015;0,067;0,010;0,084;-0,074;0,109;
2024-07-01;-0,048;0,065;-0,001;-0,032;-0,096;-0,029;-0,068;-0,081;-0,094;0,020;-0,056;-0,016;0,066;0,009;0,085;-0,077;0,108;
2024-07-02;-0,053;0,064;0,001;-0,028;-0,095;-0,026;-0,065;-0,080;-0,093;0,023;-0,060;-0,016;0,068;0,007;0,083;-0,078;0,114;
2024-07-03;-0,052;0,067;-0,003;-0,026;-0,093;-0,022;-0,061;-0,079;-0,090;0,019;-0,057;-0,018;0,067;0,005;0,087;-0,085;0,111;
2024-07-04;-0,050;0,069;-0,004;-0,028;-0,094;-0,029;-0,065;-0,081;-0,090;0,016;-0,056;;;0,002;0,086;;;
2024-07-05;-0,053;0,071;-0,005;-0,029;-0,094;-0,034;-0,072;-0,081;-0,091;0,017;-0,056;-0,015;0,069;0,003;0,090;-0,083;0,108;
2024-07-08;-0,052;0,073;-0,003;-0,031;-0,093;-0,039;-0,076;-0,081;-0,088;0,018;-0,055;-0,013;0,069;0,004;0,093;-0,080;0,107;
2024-07-09;-0,057;0,072;0,001;-0,028;-0,088;-0,033;-0,071;-0,075;-0,084;0,021;-0,058;-0,012;0,071;0,005;0,092;-0,071;0,112;
2024-07-10;-0,054;0,071;-0,000;-0,028;-0,087;-0,030;-0,074;-0,076;-0,082;0,021;-0,057;-0,011;0,071;0,003;0,091;-0,064;0,110;
2024-07-11;-0,050;0,075;0,003;-0,026;-0,086;-0,024;-0,065;-0,075;-0,083;0,021;-0,053;-0,010;0,071;0,004;0,096;-0,054;0,110;
2024-07-12;;;0,006;-0,019;-0,084;-0,016;-0,057;-0,070;-0,079;0,021;-0,043;-0,006;0,076;0,010;0,101;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,084;;;;;;;;;;;;;;-0,054;0,113;
2024-07-22;-0,047;0,090;0,013;-0,019;-0,093;-0,028;-0,069;-0,084;-0,091;0,027;-0,044;-0,003;0,069;0,009;0,098;-0,049;0,118;
2024-07-23;-0,046;0,085;0,017;-0,016;-0,089;-0,032;-0,072;-0,080;-0,085;0,031;-0,045;-0,001;0,075;0,009;0,098;-0,043;0,120;
2024-07-24;-0,050;0,081;0,015;-0,020;-0,097;-0,035;-0,072;-0,086;-0,091;0,034;-0,050;-0,004;0,066;0,005;0,094;-0,043;0,122;
2024-07-25;;;0,018;-0,020;-0,100;-0,038;-0,076;-0,089;-0,093;0,035;-0,056;-0,008;0,065;0,000;0,089;;;
2024-07-26;-0,049;0,083;;;;;;;;;;;;;;-0,036;0,133;
2024-07-29;-0,049;0,083;0,025;-0,019;-0,099;-0,041;-0,076;-0,089;-0,092;0,035;-0,048;-0,002;0,070;0,007;0,100;-0,039;0,132;
2024-07-30;-0,046;0,084;0,027;-0,021;-0,101;-0,046;-0,082;-0,092;-0,095;0,035;-0,048;-0,003;0,065;0,008;0,101;-0,043;0,128;
2024-07-31;-0,044;0,086;0,027;-0,015;-0,095;-0,041;-0,077;-0,087;-0,090;0,032;-0,046;-0,004;0,070;0,006;0,102;-0,045;0,128;
2024-08-01;-0,054;0,079;0,020;-0,023;-0,101;-0,049;-0,085;-0,091;-0,098;0,031;-0,050;-0,005;0,066;0,000;0,095;-0,048;0,122;
2024-08-02;;;0,007;-0,034;-0,119;-0,059;-0,091;-0,107;-0,116;0,031;-0,069;-0,018;0,053;-0,011;0,077;;;
2024-08-05;-0,078;0,055;;;;;;;;;;;;;;-0,076;0,099;
2024-08-06;-0,080;0,056;-0,001;-0,042;-0,131;-0,056;-0,098;-0,114;-0,124;0,021;-0,083;-0,031;0,041;-0,022;0,062;-0,073;0,101;
2024-08-07;-0,073;0,065;-0,002;-0,039;-0,125;-0,055;-0,094;-0,109;-0,117;0,020;-0,072;-0,026;0,036;-0,015;0,073;-0,084;0,102;
2024-08-08;-0,071;0,063;-0,005;-0,036;-0,120;-0,050;-0,090;-0,105;-0,113;0,020;-0,075;-0,026;0,044;-0,016;0,072;-0,076;0,106;
2024-08-09;-0,070;0,068;-0,004;-0,036;-0,119;-0,051;-0,089;-0,103;-0,108;0,023;-0,072;-0,025;0,049;-0,012;0,079;-0,073;0,110;
2024-08-12;-0,069;0,067;-0,002;-0,034;-0,115;-0,047;-0,085;-0,099;-0,104;0,023;-0,072;-0,023;0,046;-0,012;0,079;-0,070;0,108;
2024-08-13;;;-0,003;-0,035;-0,113;-0,047;-0,084;-0,098;-0,103;0,023;-0,070;-0,020;0,054;-0,011;0,078;;;
2024-08-14;-0,064;0,068;-0,003;-0,040;-0,119;-0,057;-0,093;-0,104;-0,107;0,022;;;;;;-0,069;0,103;
2024-08-15;-0,059;0,073;;;;;;;;;-0,060;-0,011;0,062;-0,005;0,088;;;
2024-08-16;-0,057;0,074;0,006;-0,028;-0,106;-0,045;-0,086;-0,095;-0,094;0,025;-0,059;-0,010;0,062;-0,007;0,086;-0,061;0,114;
2024-08-19;-0,056;0,076;0,005;-0,029;-0,106;-0,045;-0,085;-0,095;-0,095;0,022;-0,058;-0,013;0,063;-0,008;0,087;-0,055;0,110;
2024-08-20;-0,058;0,075;-0,001;-0,037;-0,114;-0,060;-0,099;-0,103;-0,105;0,017;-0,058;-0,014;0,058;-0,011;0,084;-0,061;0,107;
2024-08-21;-0,059;0,074;-0,004;-0,039;-0,117;-0,059;-0,100;-0,107;-0,105;0,014;-0,059;-0,016;0,057;-0,013;0,082;-0,061;0,107;
2024-08-22;;;-0,004;-0,039;-0,116;-0,062;-0,106;-0,107;-0,106;0,014;-0,056;-0,013;0,056;-0,014;0,081;;;
2024-08-27;-0,053;0,080;;;;;;;;;;;;;;-0,058;0,108;
2024-08-28;-0,052;0,082;-0,001;-0,036;-0,117;-0,083;-0,109;-0,115;-0,111;0,014;-0,052;-0,013;0,056;-0,013;0,084;-0,063;0,106;
2024-08-29;-0,048;0,082;0,001;-0,034;-0,113;-0,077;-0,105;-0,112;-0,108;0,014;-0,050;-0,010;0,059;-0,004;0,088;-0,063;0,106;
2024-08-30;-0,046;0,085;0,000;-0,033;-0,114;-0,071;-0,102;-0,111;-0,107;0,016;-0,047;-0,008;0,062;-0,000;0,093;-0,059;0,111;
2024-09-02;-0,047;0,083;0,004;-0,033;-0,113;-0,074;-0,105;-0,113;-0,106;0,019;-0,050;;;-0,001;0,090;;;
2024-09-03;-0,052;0,076;0,002;-0,036;-0,117;-0,072;-0,106;-0,116;-0,112;0,018;-0,054;-0,008;0,054;-0,006;0,082;-0,067;0,110;
2024-09-04;;;-0,002;-0,038;-0,119;-0,074;-0,105;-0,118;-0,113;0,020;-0,061;-0,014;0,052;-0,007;0,082;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,067;;;;;;;;;;;;;;-0,068;0,115;
2024-10-11;-0,048;0,071;0,007;0,006;-0,075;0,036;-0,012;-0,070;-0,087;0,028;-0,048;-0,001;0,065;-0,006;0,077;-0,057;0,119;
2024-10-14;-0,046;0,070;0,010;0,006;-0,075;0,029;-0,014;-0,069;-0,085;0,028;-0,048;0,005;0,067;-0,008;0,075;-0,055;0,121;
2024-10-15;-0,049;0,073;0,011;-0,002;-0,085;0,007;-0,033;-0,080;-0,094;0,030;-0,047;0,003;0,060;-0,003;0,078;-0,053;0,120;
2024-10-16;-0,049;0,070;0,012;0,002;-0,082;0,010;-0,028;-0,076;-0,092;0,031;-0,051;0,002;0,060;-0,006;0,073;-0,047;0,122;
2024-10-17;-0,048;0,071;0,014;0,003;-0,080;0,002;-0,035;-0,075;-0,089;0,036;-0,049;0,008;0,065;-0,006;0,076;-0,042;0,118;
2024-10-18;-0,046;0,073;0,011;0,006;-0,076;0,015;-0,022;-0,070;-0,086;0,035;-0,048;0,008;0,066;-0,006;0,073;-0,042;0,119;
2024-10-21;-0,049;0,069;0,011;0,006;-0,078;0,010;-0,027;-0,073;-0,087;0,036;-0,048;0,008;0,065;-0,006;0,071;-0,046;0,120;
2024-10-22;-0,050;0,065;0,009;0,005;-0,078;0,016;-0,020;-0,072;-0,087;0,035;-0,053;0,005;0,065;-0,010;0,070;-0,047;0,113;
2024-10-23;-0,048;0,064;0,011;0,005;-0,078;0,012;-0,021;-0,073;-0,089;0,036;-0,052;0,007;0,063;-0,014;0,068;-0,052;0,115;
2024-10-24;-0,049;0,060;0,010;0,002;-0,081;0,007;-0,026;-0,076;-0,090;0,037;-0,052;0,004;0,063;-0,009;0,069;-0,054;0,115;
2024-10-25;;;0,012;0,006;-0,078;0,011;-0,022;-0,074;-0,086;0,037;-0,052;0,005;0,064;-0,013;0,067;;;
2024-10-28;-0,041;0,071;;;;;;;;;;;;;;-0,050;0,116;
2024-10-29;-0,043;0,067;0,015;0,008;-0,074;0,017;-0,019;-0,069;-0,081;0,040;-0,045;0,008;0,069;-0,008;0,071;-0,050;0,117;
2024-10-30;-0,048;0,062;0,013;0,003;-0,082;0,008;-0,025;-0,076;-0,088;0,039;-0,050;0,009;0,067;-0,012;0,066;-0,053;0,113;
2024-10-31;-0,055;0,060;0,013;-0,000;-0,085;0,006;-0,027;-0,077;-0,090;0,040;-0,058;0,002;0,058;-0,018;0,059;-0,058;0,115;
2024-11-01;;;0,014;0,005;-0,078;0,012;-0,019;-0,072;-0,086;0,040;-0,054;0,004;0,063;-0,014;0,059;-0,053;0,118;
2024-11-04;;;0,011;0,006;-0,077;0,014;-0,017;-0,070;-0,087;0,041;-0,052;0,001;0,063;-0,015;0,061;;;
