
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,060;-0,076;-0,083;-0,301;-0,032;-0,087;-0,223;-0,257;-0,060;-0,147;-0,151;-0,128;-0,038;-0,033;-0,236;0,039;
2024-01-12;-0,098;-0,054;-0,074;-0,079;-0,295;-0,027;-0,082;-0,219;-0,250;-0,057;-0,145;-0,152;-0,124;-0,031;-0,024;-0,233;0,044;
2024-01-15;-0,101;-0,061;-0,072;-0,078;-0,294;-0,031;-0,084;-0,218;-0,250;-0,055;-0,150;;;-0,036;-0,033;-0,232;0,045;
2024-01-16;-0,104;-0,061;-0,068;-0,081;-0,294;-0,034;-0,086;-0,218;-0,251;-0,050;-0,153;-0,147;-0,122;-0,036;-0,031;-0,228;0,046;
2024-01-17;-0,109;-0,066;-0,068;-0,090;-0,305;-0,047;-0,100;-0,227;-0,259;-0,049;-0,160;-0,149;-0,126;-0,042;-0,038;-0,228;0,042;
2024-01-18;-0,107;-0,065;-0,069;-0,085;-0,301;-0,042;-0,096;-0,222;-0,254;-0,048;-0,156;-0,147;-0,120;-0,038;-0,033;-0,231;0,044;
2024-01-19;-0,109;-0,068;-0,066;-0,083;-0,296;-0,045;-0,098;-0,219;-0,250;-0,047;-0,158;-0,142;-0,117;-0,042;-0,038;-0,226;0,051;
2024-01-22;-0,103;-0,066;-0,062;-0,083;-0,299;-0,054;-0,112;-0,223;-0,253;-0,047;-0,154;-0,139;-0,113;-0,036;-0,036;-0,221;0,048;
2024-01-23;-0,101;-0,066;-0,061;-0,079;-0,293;-0,039;-0,098;-0,218;-0,249;-0,048;-0,151;-0,137;-0,112;-0,037;-0,034;-0,220;0,041;
2024-01-24;-0,099;-0,063;-0,063;-0,076;-0,292;-0,030;-0,083;-0,217;-0,246;-0,047;-0,149;-0,136;-0,114;-0,035;-0,031;-0,224;0,044;
2024-01-25;;;-0,062;-0,072;-0,290;-0,026;-0,081;-0,214;-0,245;-0,048;-0,147;-0,135;-0,114;-0,035;-0,029;;;
2024-01-26;-0,096;-0,059;;;;;;;;;;;;;;-0,215;0,045;
2024-01-29;-0,096;-0,059;-0,060;-0,071;-0,290;-0,037;-0,083;-0,216;-0,243;-0,044;-0,144;-0,131;-0,106;-0,032;-0,026;-0,205;0,052;
2024-01-30;-0,096;-0,058;-0,063;-0,079;-0,297;-0,050;-0,093;-0,225;-0,249;-0,047;-0,145;-0,130;-0,110;-0,033;-0,028;-0,211;0,046;
2024-01-31;-0,098;-0,052;-0,065;-0,081;-0,299;-0,051;-0,095;-0,226;-0,250;-0,046;-0,144;-0,135;-0,112;-0,031;-0,024;-0,214;0,050;
2024-02-01;-0,097;-0,050;-0,066;-0,081;-0,296;-0,048;-0,091;-0,225;-0,246;-0,045;-0,143;-0,134;-0,107;-0,031;-0,027;-0,201;0,054;
2024-02-02;;;-0,061;-0,079;-0,293;-0,054;-0,102;-0,223;-0,243;-0,049;-0,143;-0,131;-0,107;-0,032;-0,026;;;
2024-02-05;-0,101;-0,055;;;;;;;;;;;;;;-0,202;0,055;
2024-02-06;-0,098;-0,052;-0,055;-0,067;-0,276;-0,023;-0,071;-0,205;-0,231;-0,039;-0,147;-0,126;-0,097;-0,033;-0,024;-0,195;0,062;
2024-02-07;-0,098;-0,051;-0,057;-0,068;-0,280;-0,030;-0,081;-0,209;-0,235;-0,043;-0,146;-0,128;-0,096;-0,035;-0,023;-0,204;0,059;
2024-02-08;-0,098;-0,047;-0,059;-0,071;-0,283;-0,034;-0,085;-0,211;-0,237;-0,042;-0,146;-0,126;-0,094;-0,032;-0,017;-0,204;0,055;
2024-02-09;-0,099;-0,047;-0,058;-0,071;-0,283;-0,036;-0,088;-0,212;-0,236;-0,043;-0,149;-0,125;-0,090;-0,030;-0,017;-0,200;0,057;
2024-02-12;-0,096;-0,046;-0,055;-0,069;-0,280;-0,027;-0,083;-0,209;-0,235;-0,044;-0,145;-0,126;-0,092;-0,027;-0,014;-0,196;0,052;
2024-02-13;-0,099;-0,048;-0,059;-0,079;-0,282;-0,031;-0,085;-0,211;-0,238;-0,046;-0,150;-0,125;-0,099;-0,032;-0,019;-0,207;0,051;
2024-02-14;-0,097;-0,045;-0,056;-0,074;-0,278;-0,025;-0,081;-0,207;-0,233;-0,039;-0,147;-0,124;-0,086;-0,030;-0,015;-0,195;0,062;
2024-02-15;-0,093;-0,041;-0,054;-0,073;-0,278;-0,024;-0,082;-0,208;-0,233;-0,042;-0,143;-0,126;-0,087;-0,030;-0,015;-0,189;0,059;
2024-02-16;-0,089;-0,036;-0,054;-0,072;-0,276;-0,016;-0,074;-0,205;-0,231;-0,044;-0,139;-0,125;-0,092;-0,026;-0,014;-0,185;0,059;
2024-02-19;-0,088;-0,040;-0,056;-0,074;-0,278;-0,022;-0,078;-0,207;-0,234;-0,045;-0,139;;;-0,030;-0,014;-0,186;0,058;
2024-02-20;-0,087;-0,044;-0,058;-0,077;-0,281;-0,028;-0,077;-0,210;-0,238;-0,045;-0,141;-0,130;-0,100;-0,035;-0,019;-0,190;0,060;
2024-02-21;-0,087;-0,046;-0,057;-0,076;-0,279;-0,020;-0,071;-0,206;-0,237;-0,047;-0,141;-0,131;-0,102;-0,036;-0,020;-0,194;0,056;
2024-02-22;-0,085;-0,041;-0,057;-0,075;-0,277;-0,021;-0,071;-0,204;-0,233;-0,051;-0,136;-0,126;-0,096;-0,038;-0,016;-0,192;0,056;
2024-02-23;;;-0,053;-0,073;-0,276;-0,017;-0,065;-0,204;-0,234;-0,048;-0,134;-0,123;-0,095;-0,036;-0,014;;;
2024-02-26;-0,083;-0,042;;;;;;;;;;;;;;-0,180;0,057;
2024-02-27;-0,082;-0,039;-0,057;-0,077;-0,280;-0,018;-0,067;-0,205;-0,235;-0,050;-0,133;-0,125;-0,097;-0,039;-0,016;-0,176;0,057;
2024-02-28;-0,081;-0,040;-0,054;-0,079;-0,282;-0,027;-0,076;-0,209;-0,236;-0,047;-0,134;-0,125;-0,097;-0,038;-0,016;-0,175;0,056;
2024-02-29;-0,080;-0,038;-0,052;-0,075;-0,280;-0,025;-0,076;-0,208;-0,233;-0,048;-0,131;-0,123;-0,095;-0,036;-0,014;-0,182;0,056;
2024-03-01;-0,079;-0,032;-0,051;-0,072;-0,275;-0,023;-0,071;-0,203;-0,229;-0,047;-0,129;-0,122;-0,091;-0,033;-0,011;-0,169;0,064;
2024-03-04;;;-0,051;-0,070;-0,276;-0,032;-0,080;-0,204;-0,229;-0,047;-0,130;-0,120;-0,090;-0,037;-0,017;;;
2024-03-05;-0,081;-0,041;;;;;;;;;;;;;;-0,176;0,061;
2024-03-06;-0,079;-0,042;-0,048;-0,068;-0,274;-0,031;-0,076;-0,202;-0,227;-0,045;-0,129;-0,123;-0,091;-0,034;-0,021;-0,176;0,063;
2024-03-07;-0,077;-0,040;-0,050;-0,067;-0,275;-0,040;-0,083;-0,204;-0,229;-0,048;-0,126;-0,121;-0,086;-0,029;-0,019;-0,182;0,062;
2024-03-08;-0,074;-0,040;-0,052;-0,069;-0,275;-0,044;-0,086;-0,206;-0,229;-0,050;-0,121;-0,122;-0,092;-0,031;-0,021;-0,189;0,058;
2024-03-11;-0,076;-0,040;-0,050;-0,067;-0,272;-0,030;-0,076;-0,202;-0,229;-0,051;-0,124;-0,125;-0,095;-0,033;-0,022;-0,194;0,056;
2024-03-12;-0,068;-0,034;-0,049;-0,062;-0,266;-0,018;-0,066;-0,195;-0,224;-0,049;-0,118;-0,122;-0,089;-0,032;-0,016;-0,193;0,055;
2024-03-13;-0,068;-0,033;-0,050;-0,063;-0,268;-0,017;-0,065;-0,197;-0,225;-0,049;-0,116;-0,122;-0,091;-0,036;-0,015;-0,189;0,045;
2024-03-14;-0,067;-0,034;-0,050;-0,064;-0,269;-0,022;-0,069;-0,197;-0,223;-0,049;;;-0,092;-0,033;-0,017;-0,199;0,049;
2024-03-15;-0,066;-0,033;-0,048;-0,064;-0,272;-0,020;-0,064;-0,198;-0,225;-0,044;-0,113;-0,119;-0,094;-0,035;-0,016;-0,193;0,052;
2024-03-18;-0,071;-0,034;-0,044;-0,060;-0,269;-0,018;-0,064;-0,194;-0,223;-0,044;-0,119;-0,115;-0,090;-0,031;-0,017;-0,199;0,055;
2024-03-19;-0,070;-0,029;-0,039;-0,061;-0,269;-0,019;-0,062;-0,192;-0,221;-0,037;-0,119;-0,115;-0,084;-0,029;-0,012;-0,189;0,055;
2024-03-20;-0,069;-0,028;-0,038;-0,059;-0,267;-0,018;-0,060;-0,191;-0,219;-0,039;-0,116;-0,111;-0,081;-0,031;-0,011;-0,185;0,057;
2024-03-21;-0,061;-0,019;-0,034;-0,054;-0,262;-0,019;-0,057;-0,186;-0,213;-0,041;-0,107;-0,107;-0,080;-0,026;-0,004;-0,184;0,055;
2024-03-22;;;-0,029;-0,053;-0,261;-0,022;-0,057;-0,186;-0,212;-0,035;-0,106;-0,105;-0,076;-0,023;-0,001;;;
2024-03-25;-0,064;-0,017;;;;;;;;;;;;;;-0,185;0,062;
2024-03-26;-0,060;-0,015;-0,026;-0,049;-0,259;-0,021;-0,057;-0,183;-0,209;-0,034;-0,106;-0,104;-0,075;-0,016;0,004;-0,186;0,064;
2024-03-27;-0,060;-0,013;-0,024;-0,049;-0,259;-0,022;-0,058;-0,183;-0,209;-0,032;-0,103;-0,103;-0,072;-0,016;0,006;-0,179;0,069;
2024-03-28;;;-0,017;-0,043;-0,254;-0,015;-0,049;-0,175;-0,202;-0,028;-0,106;-0,098;-0,070;-0,011;0,010;-0,174;0,076;
2024-04-02;-0,064;-0,014;-0,019;-0,036;-0,246;-0,007;-0,032;-0,166;-0,196;-0,025;-0,107;-0,101;-0,074;-0,014;0,011;-0,183;0,081;
2024-04-03;-0,064;-0,015;-0,020;-0,038;-0,249;-0,011;-0,033;-0,170;-0,197;-0,027;-0,107;-0,102;-0,074;-0,015;0,011;-0,185;0,078;
2024-04-04;-0,062;-0,015;-0,022;-0,037;-0,249;-0,014;-0,037;-0,171;-0,196;-0,032;-0,106;-0,104;-0,081;-0,012;0,014;-0,197;0,075;
2024-04-05;-0,065;-0,021;-0,024;-0,039;-0,251;-0,016;-0,044;-0,174;-0,197;-0,031;-0,110;-0,107;-0,077;-0,013;0,009;-0,192;0,079;
2024-04-08;-0,062;-0,017;-0,026;-0,041;-0,251;-0,021;-0,041;-0,176;-0,199;-0,033;-0,105;-0,108;-0,077;-0,012;0,012;-0,193;0,079;
2024-04-09;-0,063;-0,020;-0,028;-0,042;-0,253;-0,019;-0,042;-0,176;-0,200;-0,034;-0,106;-0,109;-0,081;-0,014;0,008;-0,192;0,078;
2024-04-10;-0,062;-0,022;-0,028;-0,041;-0,249;-0,017;-0,043;-0,172;-0,198;-0,035;-0,110;-0,107;-0,085;-0,016;0,006;-0,197;0,077;
2024-04-11;-0,066;-0,022;-0,025;-0,039;-0,246;-0,014;-0,033;-0,169;-0,196;-0,029;-0,111;-0,105;-0,078;-0,015;0,006;-0,184;0,083;
2024-04-12;-0,064;-0,025;-0,024;-0,040;-0,250;-0,020;-0,038;-0,171;-0,199;-0,026;-0,110;-0,099;-0,080;-0,016;0,003;-0,193;0,082;
2024-04-15;-0,062;-0,024;-0,023;-0,039;-0,251;-0,019;-0,035;-0,173;-0,202;-0,024;-0,105;-0,100;-0,081;-0,015;0,002;-0,200;0,079;
2024-04-16;-0,067;-0,031;-0,027;-0,046;-0,258;-0,026;-0,040;-0,178;-0,211;-0,023;-0,117;-0,106;-0,082;-0,020;-0,004;-0,199;0,081;
2024-04-17;-0,065;-0,032;-0,028;-0,045;-0,259;-0,025;-0,039;-0,178;-0,212;-0,023;-0,114;-0,105;-0,086;-0,021;-0,006;-0,201;0,080;
2024-04-18;;;-0,026;-0,043;-0,255;-0,019;-0,037;-0,175;-0,212;-0,025;-0,115;-0,108;-0,088;-0,024;-0,005;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,029;;;;;;;;;;;;;;-0,204;0,084;
2024-04-24;;;-0,026;-0,045;-0,247;0,001;-0,027;-0,170;-0,207;-0,025;-0,107;-0,103;-0,082;-0,021;0,006;;;
2024-04-25;-0,060;-0,035;;;;;;;;;;;;;;-0,213;0,085;
2024-04-26;-0,055;-0,026;-0,021;-0,036;-0,240;0,015;-0,016;-0,160;-0,195;-0,024;-0,105;-0,097;-0,075;-0,020;0,008;-0,205;0,085;
2024-04-29;-0,053;-0,021;-0,019;-0,033;-0,237;0,020;-0,012;-0,156;-0,193;-0,021;-0,102;-0,096;-0,074;-0,014;0,016;-0,194;0,090;
2024-04-30;;;-0,021;-0,037;-0,237;0,016;-0,013;-0,156;-0,193;-0,020;-0,101;-0,097;-0,078;-0,014;0,018;-0,195;0,089;
2024-05-02;-0,059;-0,023;-0,025;-0,036;-0,233;0,034;-0,003;-0,154;-0,191;-0,021;-0,106;-0,103;-0,079;-0,016;0,014;-0,185;0,091;
2024-05-03;;;-0,026;-0,035;-0,231;0,037;-0,001;-0,153;-0,188;-0,022;-0,103;-0,102;-0,076;-0,012;0,022;;;
2024-05-06;-0,052;-0,013;;;;;;;;;;;;;;-0,188;0,085;
2024-05-07;-0,047;-0,010;-0,022;-0,030;-0,230;0,035;-0,002;-0,152;-0,186;-0,022;-0,096;-0,098;-0,070;-0,008;0,031;-0,187;0,081;
2024-05-08;;;-0,019;-0,031;-0,229;0,032;-0,003;-0,151;-0,185;-0,018;-0,094;-0,095;-0,066;-0,006;0,037;-0,187;0,085;
2024-05-10;-0,041;-0,003;-0,018;-0,030;-0,227;0,040;0,010;-0,148;-0,184;-0,021;-0,088;-0,091;-0,064;-0,001;0,045;-0,193;0,079;
2024-05-13;-0,041;-0,006;-0,018;-0,030;-0,224;0,045;0,015;-0,146;-0,183;-0,021;-0,087;-0,091;-0,063;0,003;0,045;-0,193;0,079;
2024-05-14;-0,040;-0,002;-0,020;-0,030;-0,225;0,039;0,012;-0,145;-0,182;-0,021;-0,086;-0,091;-0,061;0,006;0,048;-0,190;0,082;
2024-05-15;-0,041;-0,006;-0,020;-0,030;-0,224;0,037;0,011;-0,144;-0,180;-0,023;-0,084;-0,090;-0,056;0,003;0,049;-0,187;0,081;
2024-05-16;-0,044;-0,004;-0,021;-0,032;-0,223;0,043;0,016;-0,141;-0,182;-0,025;-0,086;-0,089;-0,060;0,001;0,051;-0,192;0,080;
2024-05-17;-0,045;-0,003;-0,021;-0,030;-0,219;0,054;0,023;-0,138;-0,178;-0,024;-0,088;-0,089;-0,059;0,004;0,053;-0,195;0,086;
2024-05-20;-0,040;0,002;-0,020;-0,030;-0,221;0,048;0,021;-0,139;-0,177;-0,026;-0,083;-0,090;-0,059;0,010;0,058;;;
2024-05-21;-0,040;0,001;-0,023;-0,040;-0,227;0,039;0,013;-0,144;-0,182;-0,026;-0,085;-0,091;-0,058;0,013;0,057;-0,197;0,081;
2024-05-22;-0,040;0,002;-0,023;-0,042;-0,228;0,036;0,011;-0,145;-0,185;-0,025;-0,083;-0,089;-0,058;0,014;0,057;-0,197;0,082;
2024-05-23;-0,039;0,002;-0,025;-0,043;-0,227;0,033;0,004;-0,145;-0,183;-0,024;-0,083;-0,091;-0,060;0,018;0,058;-0,203;0,087;
2024-05-24;-0,041;0,004;-0,027;-0,045;-0,229;0,028;0,001;-0,148;-0,185;-0,024;-0,085;-0,094;-0,060;0,019;0,061;-0,197;0,088;
2024-05-27;;;-0,030;-0,046;-0,229;0,027;0,002;-0,149;-0,186;-0,027;-0,085;;;0,019;0,056;;;
2024-05-28;-0,043;0,000;;;;;;;;;;;;;;-0,205;0,078;
2024-05-29;-0,048;-0,004;-0,037;-0,054;-0,241;0,016;-0,010;-0,158;-0,196;-0,031;-0,090;-0,101;-0,071;0,010;0,048;-0,207;0,075;
2024-05-30;-0,047;-0,001;-0,039;-0,056;-0,241;0,019;-0,007;-0,160;-0,197;-0,027;-0,090;-0,102;-0,072;0,015;0,052;-0,199;0,076;
2024-05-31;;;-0,040;-0,061;-0,251;0,007;-0,020;-0,170;-0,207;-0,031;-0,089;-0,105;-0,073;0,017;0,056;;;
2024-06-03;-0,044;0,001;;;;;;;;;;;;;;-0,200;0,083;
2024-06-04;-0,048;-0,002;-0,044;-0,064;-0,252;0,009;-0,019;-0,171;-0,214;-0,036;-0,090;-0,104;-0,078;0,009;0,048;-0,205;0,057;
2024-06-05;-0,044;0,000;-0,043;-0,058;-0,243;0,011;-0,021;-0,164;-0,205;-0,037;-0,089;-0,105;-0,072;0,012;0,049;-0,198;0,076;
2024-06-07;-0,042;-0,000;-0,041;-0,059;-0,242;0,005;-0,028;-0,163;-0,204;-0,038;-0,088;-0,097;-0,073;0,016;0,047;-0,206;0,079;
2024-06-10;-0,046;-0,001;-0,037;-0,055;-0,236;0,013;-0,018;-0,156;-0,198;-0,030;-0,092;-0,098;-0,065;0,019;0,050;-0,194;0,089;
2024-06-11;-0,048;-0,001;-0,040;-0,064;-0,243;0,004;-0,028;-0,164;-0,205;-0,033;-0,093;-0,100;-0,068;0,017;0,049;-0,196;0,084;
2024-06-12;-0,041;0,008;-0,044;-0,062;-0,242;-0,000;-0,028;-0,164;-0,204;-0,032;-0,084;-0,100;-0,065;0,019;0,060;-0,193;0,087;
2024-06-13;-0,048;0,002;-0,047;-0,063;-0,243;-0,002;-0,040;-0,165;-0,206;-0,037;-0,089;-0,097;-0,068;0,013;0,051;-0,197;0,083;
2024-06-14;-0,052;-0,004;-0,043;-0,059;-0,237;0,001;-0,035;-0,161;-0,202;-0,031;-0,095;-0,094;-0,063;0,012;0,044;-0,196;0,093;
2024-06-17;-0,053;-0,005;-0,042;-0,062;-0,236;0,000;-0,033;-0,161;-0,202;-0,031;-0,097;-0,095;-0,062;0,011;0,043;-0,200;0,094;
2024-06-18;-0,051;-0,006;-0,041;-0,061;-0,235;-0,004;-0,035;-0,161;-0,199;-0,033;-0,097;-0,095;-0,062;0,009;0,041;-0,207;0,094;
2024-06-19;-0,053;-0,008;-0,043;-0,060;-0,232;-0,001;-0,030;-0,159;-0,196;-0,035;-0,098;;;0,009;0,039;;;
2024-06-20;-0,050;-0,004;-0,040;-0,060;-0,232;-0,006;-0,034;-0,159;-0,196;-0,035;-0,094;-0,095;-0,063;0,014;0,046;-0,208;0,092;
2024-06-24;;;-0,033;-0,062;-0,234;-0,005;-0,035;-0,162;-0,197;-0,031;-0,092;-0,093;-0,064;0,013;0,047;;;
2024-06-25;-0,052;-0,011;;;;;;;;;;;;;;-0,194;0,096;
2024-06-26;-0,050;-0,014;-0,034;-0,063;-0,231;-0,005;-0,038;-0,161;-0,194;-0,031;-0,096;-0,090;-0,062;0,007;0,038;-0,195;0,097;
2024-06-27;-0,053;-0,010;-0,031;-0,059;-0,228;-0,011;-0,042;-0,161;-0,193;-0,028;-0,096;-0,089;-0,058;0,010;0,045;-0,189;0,104;
2024-06-28;-0,051;-0,010;-0,028;-0,057;-0,226;-0,011;-0,039;-0,159;-0,191;-0,024;-0,095;-0,087;-0,058;0,010;0,044;-0,187;0,106;
2024-07-01;-0,048;-0,008;-0,031;-0,059;-0,228;-0,013;-0,040;-0,159;-0,193;-0,028;-0,091;-0,088;-0,060;0,009;0,045;-0,190;0,105;
2024-07-02;-0,053;-0,010;-0,029;-0,055;-0,227;-0,010;-0,037;-0,158;-0,193;-0,025;-0,095;-0,088;-0,057;0,007;0,043;-0,192;0,111;
2024-07-03;-0,052;-0,006;-0,033;-0,053;-0,225;-0,006;-0,033;-0,157;-0,189;-0,029;-0,093;-0,090;-0,058;0,005;0,047;-0,198;0,107;
2024-07-04;-0,050;-0,004;-0,034;-0,055;-0,226;-0,012;-0,037;-0,160;-0,190;-0,032;-0,092;;;0,002;0,046;;;
2024-07-05;-0,053;-0,002;-0,035;-0,056;-0,226;-0,018;-0,045;-0,159;-0,191;-0,031;-0,091;-0,087;-0,057;0,003;0,050;-0,196;0,104;
2024-07-08;-0,052;-0,001;-0,033;-0,058;-0,225;-0,023;-0,049;-0,159;-0,188;-0,030;-0,090;-0,085;-0,056;0,004;0,053;-0,193;0,104;
2024-07-09;-0,057;-0,002;-0,029;-0,055;-0,220;-0,017;-0,044;-0,154;-0,184;-0,027;-0,094;-0,084;-0,055;0,005;0,052;-0,184;0,109;
2024-07-10;-0,054;-0,002;-0,030;-0,055;-0,219;-0,014;-0,047;-0,154;-0,182;-0,028;-0,092;-0,083;-0,054;0,003;0,051;-0,177;0,107;
2024-07-11;-0,050;0,001;-0,027;-0,053;-0,218;-0,008;-0,037;-0,153;-0,183;-0,027;-0,088;-0,082;-0,054;0,004;0,056;-0,168;0,106;
2024-07-12;;;-0,024;-0,046;-0,216;-0,000;-0,030;-0,148;-0,178;-0,027;-0,078;-0,078;-0,050;0,010;0,061;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,011;;;;;;;;;;;;;;-0,167;0,109;
2024-07-22;-0,047;0,016;-0,017;-0,046;-0,225;-0,011;-0,042;-0,162;-0,190;-0,021;-0,080;-0,075;-0,057;0,009;0,058;-0,162;0,114;
2024-07-23;-0,046;0,011;-0,013;-0,043;-0,221;-0,016;-0,045;-0,158;-0,184;-0,017;-0,081;-0,073;-0,051;0,009;0,058;-0,156;0,117;
2024-07-24;-0,050;0,008;-0,015;-0,047;-0,229;-0,019;-0,044;-0,165;-0,190;-0,014;-0,085;-0,076;-0,060;0,005;0,054;-0,156;0,118;
2024-07-25;;;-0,012;-0,047;-0,232;-0,022;-0,048;-0,167;-0,193;-0,013;-0,092;-0,080;-0,061;0,000;0,049;;;
2024-07-26;-0,049;0,010;;;;;;;;;;;;;;-0,149;0,129;
2024-07-29;-0,049;0,010;-0,005;-0,046;-0,231;-0,025;-0,049;-0,167;-0,191;-0,013;-0,083;-0,074;-0,056;0,007;0,060;-0,153;0,129;
2024-07-30;-0,046;0,011;-0,003;-0,048;-0,234;-0,029;-0,054;-0,171;-0,195;-0,014;-0,083;-0,075;-0,060;0,008;0,061;-0,156;0,125;
2024-07-31;-0,044;0,013;-0,003;-0,042;-0,228;-0,025;-0,049;-0,165;-0,190;-0,016;-0,082;-0,076;-0,056;0,006;0,062;-0,158;0,125;
2024-08-01;-0,054;0,005;-0,010;-0,050;-0,233;-0,033;-0,057;-0,170;-0,197;-0,017;-0,086;-0,077;-0,060;0,000;0,055;-0,162;0,118;
2024-08-02;;;-0,023;-0,061;-0,251;-0,043;-0,063;-0,185;-0,216;-0,017;-0,104;-0,090;-0,073;-0,011;0,037;;;
2024-08-05;-0,078;-0,018;;;;;;;;;;;;;;-0,189;0,096;
2024-08-06;-0,080;-0,017;-0,031;-0,069;-0,263;-0,040;-0,071;-0,192;-0,224;-0,027;-0,119;-0,103;-0,084;-0,022;0,022;-0,186;0,097;
2024-08-07;-0,073;-0,008;-0,032;-0,066;-0,257;-0,039;-0,067;-0,188;-0,217;-0,028;-0,108;-0,098;-0,089;-0,015;0,033;-0,197;0,098;
2024-08-08;-0,071;-0,011;-0,035;-0,063;-0,252;-0,034;-0,062;-0,183;-0,213;-0,028;-0,110;-0,098;-0,081;-0,016;0,032;-0,189;0,103;
2024-08-09;-0,070;-0,005;-0,034;-0,063;-0,251;-0,035;-0,061;-0,181;-0,208;-0,025;-0,107;-0,097;-0,076;-0,012;0,039;-0,186;0,106;
2024-08-12;-0,069;-0,007;-0,032;-0,061;-0,247;-0,031;-0,058;-0,177;-0,204;-0,025;-0,107;-0,095;-0,079;-0,012;0,039;-0,183;0,105;
2024-08-13;;;-0,033;-0,062;-0,245;-0,031;-0,057;-0,177;-0,202;-0,025;-0,106;-0,092;-0,071;-0,011;0,038;;;
2024-08-14;-0,064;-0,005;-0,033;-0,067;-0,251;-0,041;-0,065;-0,182;-0,207;-0,026;;;;;;-0,183;0,100;
2024-08-15;-0,059;-0,000;;;;;;;;;-0,096;-0,083;-0,064;-0,005;0,048;;;
2024-08-16;-0,057;0,001;-0,024;-0,055;-0,238;-0,029;-0,058;-0,174;-0,194;-0,023;-0,095;-0,082;-0,063;-0,007;0,046;-0,174;0,111;
2024-08-19;-0,056;0,002;-0,025;-0,056;-0,238;-0,029;-0,057;-0,173;-0,195;-0,026;-0,093;-0,085;-0,062;-0,008;0,047;-0,168;0,107;
2024-08-20;-0,058;0,001;-0,031;-0,064;-0,246;-0,044;-0,072;-0,182;-0,204;-0,031;-0,093;-0,086;-0,067;-0,011;0,044;-0,174;0,103;
2024-08-21;-0,059;0,001;-0,034;-0,066;-0,249;-0,043;-0,072;-0,185;-0,205;-0,034;-0,094;-0,088;-0,068;-0,013;0,042;-0,174;0,103;
2024-08-22;;;-0,034;-0,066;-0,249;-0,046;-0,079;-0,186;-0,206;-0,034;-0,091;-0,085;-0,069;-0,014;0,041;;;
2024-08-27;-0,053;0,007;;;;;;;;;;;;;;-0,172;0,105;
2024-08-28;-0,052;0,008;-0,031;-0,063;-0,250;-0,067;-0,081;-0,193;-0,211;-0,034;-0,087;-0,085;-0,070;-0,013;0,044;-0,177;0,102;
2024-08-29;-0,048;0,009;-0,029;-0,061;-0,245;-0,061;-0,077;-0,191;-0,208;-0,034;-0,085;-0,082;-0,067;-0,004;0,048;-0,176;0,103;
2024-08-30;-0,046;0,012;-0,030;-0,060;-0,246;-0,054;-0,074;-0,189;-0,207;-0,032;-0,082;-0,080;-0,063;-0,000;0,053;-0,172;0,107;
2024-09-02;-0,047;0,010;-0,026;-0,060;-0,245;-0,057;-0,077;-0,192;-0,206;-0,029;-0,085;;;-0,001;0,050;;;
2024-09-03;-0,052;0,003;-0,028;-0,063;-0,249;-0,056;-0,078;-0,194;-0,211;-0,030;-0,089;-0,080;-0,071;-0,006;0,042;-0,180;0,107;
2024-09-04;;;-0,031;-0,065;-0,251;-0,058;-0,078;-0,196;-0,212;-0,028;-0,096;-0,086;-0,073;-0,007;0,042;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,006;;;;;;;;;;;;;;-0,181;0,112;
2024-10-11;-0,048;-0,003;-0,023;-0,021;-0,207;0,053;0,016;-0,148;-0,186;-0,020;-0,083;-0,073;-0,061;-0,006;0,037;-0,170;0,115;
2024-10-14;-0,046;-0,003;-0,020;-0,021;-0,207;0,045;0,014;-0,147;-0,184;-0,020;-0,083;-0,067;-0,059;-0,008;0,035;-0,168;0,118;
2024-10-15;-0,049;-0,001;-0,019;-0,029;-0,217;0,023;-0,006;-0,158;-0,193;-0,018;-0,083;-0,069;-0,065;-0,003;0,038;-0,166;0,117;
2024-10-16;-0,049;-0,004;-0,018;-0,025;-0,214;0,026;-0,000;-0,155;-0,192;-0,017;-0,086;-0,070;-0,065;-0,006;0,033;-0,160;0,119;
2024-10-17;-0,048;-0,002;-0,016;-0,024;-0,212;0,018;-0,007;-0,153;-0,189;-0,013;-0,084;-0,064;-0,060;-0,006;0,036;-0,155;0,115;
2024-10-18;-0,046;-0,001;-0,019;-0,021;-0,208;0,031;0,006;-0,149;-0,186;-0,014;-0,083;-0,064;-0,060;-0,006;0,033;-0,155;0,116;
2024-10-21;-0,049;-0,005;-0,019;-0,021;-0,210;0,026;0,000;-0,151;-0,186;-0,013;-0,084;-0,064;-0,060;-0,006;0,031;-0,160;0,116;
