
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-15;-0,101;0,004;-0,048;-0,071;-0,190;-0,046;-0,117;-0,157;-0,176;-0,014;-0,125;;;-0,036;-0,001;-0,145;0,047;
2024-01-16;-0,104;0,004;-0,045;-0,073;-0,191;-0,048;-0,118;-0,157;-0,177;-0,009;-0,127;-0,083;-0,004;-0,036;0,001;-0,141;0,047;
2024-01-17;-0,109;-0,002;-0,045;-0,083;-0,202;-0,061;-0,132;-0,166;-0,185;-0,008;-0,134;-0,085;-0,007;-0,042;-0,006;-0,140;0,044;
2024-01-18;-0,107;-0,000;-0,045;-0,077;-0,197;-0,056;-0,128;-0,161;-0,180;-0,007;-0,130;-0,083;-0,002;-0,038;-0,001;-0,143;0,046;
2024-01-19;-0,109;-0,004;-0,042;-0,075;-0,193;-0,060;-0,131;-0,159;-0,176;-0,005;-0,133;-0,078;0,002;-0,042;-0,005;-0,139;0,053;
2024-01-22;-0,103;-0,001;-0,039;-0,076;-0,195;-0,068;-0,144;-0,163;-0,179;-0,006;-0,129;-0,075;0,006;-0,036;-0,004;-0,134;0,050;
2024-01-23;-0,101;-0,001;-0,037;-0,072;-0,189;-0,053;-0,130;-0,157;-0,175;-0,007;-0,126;-0,073;0,007;-0,037;-0,001;-0,132;0,043;
2024-01-24;-0,099;0,002;-0,039;-0,068;-0,189;-0,044;-0,116;-0,156;-0,172;-0,006;-0,124;-0,072;0,005;-0,035;0,002;-0,136;0,046;
2024-01-25;;;-0,038;-0,064;-0,186;-0,040;-0,113;-0,153;-0,171;-0,006;-0,122;-0,071;0,005;-0,035;0,004;;;
2024-01-26;-0,096;0,006;;;;;;;;;;;;;;-0,127;0,046;
2024-01-29;-0,096;0,006;-0,036;-0,064;-0,186;-0,051;-0,115;-0,155;-0,169;-0,003;-0,119;-0,067;0,013;-0,032;0,006;-0,117;0,054;
2024-01-30;-0,096;0,007;-0,039;-0,072;-0,193;-0,064;-0,125;-0,164;-0,175;-0,005;-0,119;-0,066;0,009;-0,033;0,005;-0,124;0,048;
2024-01-31;-0,098;0,013;-0,041;-0,074;-0,195;-0,065;-0,127;-0,165;-0,176;-0,005;-0,118;-0,071;0,007;-0,031;0,009;-0,126;0,051;
2024-02-01;-0,097;0,015;-0,042;-0,073;-0,193;-0,063;-0,124;-0,164;-0,172;-0,003;-0,118;-0,070;0,012;-0,031;0,006;-0,113;0,056;
2024-02-02;;;-0,038;-0,072;-0,189;-0,068;-0,134;-0,162;-0,169;-0,008;-0,118;-0,066;0,012;-0,032;0,007;;;
2024-02-05;-0,101;0,009;;;;;;;;;;;;;;-0,114;0,057;
2024-02-06;-0,098;0,012;-0,031;-0,060;-0,172;-0,037;-0,104;-0,144;-0,157;0,002;-0,121;-0,062;0,022;-0,033;0,009;-0,107;0,064;
2024-02-07;-0,098;0,014;-0,033;-0,060;-0,177;-0,044;-0,114;-0,148;-0,161;-0,002;-0,121;-0,064;0,023;-0,035;0,010;-0,116;0,060;
2024-02-08;-0,098;0,018;-0,035;-0,064;-0,179;-0,048;-0,117;-0,150;-0,163;-0,001;-0,121;-0,062;0,025;-0,032;0,016;-0,116;0,057;
2024-02-09;-0,099;0,017;-0,034;-0,063;-0,179;-0,050;-0,121;-0,151;-0,162;-0,002;-0,124;-0,061;0,028;-0,030;0,015;-0,113;0,059;
2024-02-12;-0,096;0,019;-0,031;-0,062;-0,176;-0,041;-0,116;-0,148;-0,161;-0,003;-0,120;-0,062;0,027;-0,027;0,019;-0,108;0,053;
2024-02-13;-0,099;0,016;-0,035;-0,071;-0,179;-0,045;-0,118;-0,150;-0,164;-0,005;-0,125;-0,061;0,020;-0,032;0,013;-0,120;0,052;
2024-02-14;-0,097;0,020;-0,032;-0,066;-0,174;-0,040;-0,114;-0,146;-0,158;0,002;-0,122;-0,060;0,033;-0,030;0,018;-0,108;0,063;
2024-02-15;-0,093;0,023;-0,030;-0,065;-0,175;-0,038;-0,115;-0,147;-0,159;-0,001;-0,118;-0,062;0,032;-0,030;0,018;-0,102;0,061;
2024-02-16;-0,089;0,028;-0,030;-0,065;-0,172;-0,030;-0,107;-0,145;-0,157;-0,003;-0,114;-0,061;0,027;-0,026;0,019;-0,097;0,061;
2024-02-19;-0,088;0,025;-0,032;-0,067;-0,174;-0,036;-0,110;-0,146;-0,160;-0,004;-0,114;;;-0,030;0,018;-0,098;0,060;
2024-02-20;-0,087;0,020;-0,035;-0,069;-0,177;-0,042;-0,110;-0,149;-0,164;-0,004;-0,116;-0,065;0,019;-0,035;0,013;-0,103;0,062;
2024-02-21;-0,087;0,019;-0,033;-0,068;-0,175;-0,034;-0,103;-0,145;-0,162;-0,006;-0,115;-0,067;0,017;-0,036;0,012;-0,106;0,058;
2024-02-22;-0,085;0,024;-0,033;-0,067;-0,173;-0,035;-0,104;-0,143;-0,159;-0,010;-0,110;-0,061;0,023;-0,038;0,017;-0,105;0,058;
2024-02-23;;;-0,030;-0,066;-0,172;-0,031;-0,097;-0,143;-0,160;-0,007;-0,109;-0,059;0,023;-0,036;0,018;;;
2024-02-26;-0,083;0,023;;;;;;;;;;;;;;-0,092;0,058;
2024-02-27;-0,082;0,025;-0,034;-0,070;-0,176;-0,032;-0,100;-0,145;-0,160;-0,009;-0,108;-0,061;0,022;-0,039;0,016;-0,088;0,058;
2024-02-28;-0,081;0,024;-0,031;-0,071;-0,179;-0,041;-0,108;-0,149;-0,161;-0,006;-0,109;-0,061;0,022;-0,038;0,016;-0,088;0,057;
2024-02-29;-0,080;0,027;-0,029;-0,067;-0,176;-0,039;-0,109;-0,147;-0,159;-0,006;-0,105;-0,059;0,023;-0,036;0,019;-0,095;0,057;
2024-03-01;-0,079;0,032;-0,027;-0,065;-0,171;-0,037;-0,104;-0,142;-0,154;-0,006;-0,104;-0,058;0,028;-0,033;0,022;-0,082;0,065;
2024-03-04;;;-0,027;-0,063;-0,172;-0,046;-0,113;-0,143;-0,155;-0,006;-0,105;-0,056;0,028;-0,037;0,015;;;
2024-03-05;-0,081;0,024;;;;;;;;;;;;;;-0,088;0,063;
2024-03-06;-0,079;0,023;-0,024;-0,060;-0,170;-0,045;-0,108;-0,141;-0,153;-0,004;-0,103;-0,058;0,027;-0,034;0,012;-0,089;0,064;
2024-03-07;-0,077;0,024;-0,026;-0,060;-0,171;-0,054;-0,115;-0,143;-0,155;-0,006;-0,100;-0,057;0,033;-0,029;0,014;-0,094;0,064;
2024-03-08;-0,074;0,025;-0,028;-0,061;-0,171;-0,058;-0,118;-0,145;-0,155;-0,009;-0,096;-0,058;0,026;-0,031;0,011;-0,101;0,060;
2024-03-11;-0,076;0,024;-0,026;-0,059;-0,168;-0,044;-0,109;-0,141;-0,155;-0,009;-0,098;-0,061;0,024;-0,033;0,011;-0,106;0,058;
2024-03-12;-0,068;0,031;-0,026;-0,055;-0,163;-0,032;-0,099;-0,134;-0,150;-0,008;-0,093;-0,057;0,030;-0,032;0,017;-0,105;0,056;
2024-03-13;-0,068;0,031;-0,026;-0,056;-0,164;-0,031;-0,098;-0,136;-0,151;-0,008;-0,090;-0,058;0,027;-0,036;0,018;-0,102;0,047;
2024-03-14;-0,067;0,031;-0,026;-0,057;-0,165;-0,036;-0,102;-0,136;-0,149;-0,007;;;0,027;-0,033;0,016;-0,112;0,051;
2024-03-15;-0,066;0,031;-0,024;-0,057;-0,168;-0,034;-0,096;-0,137;-0,151;-0,003;-0,088;-0,055;0,025;-0,035;0,017;-0,106;0,054;
2024-03-18;-0,071;0,030;-0,020;-0,053;-0,166;-0,032;-0,096;-0,133;-0,149;-0,003;-0,093;-0,051;0,029;-0,031;0,016;-0,111;0,056;
2024-03-19;-0,070;0,035;-0,015;-0,053;-0,165;-0,033;-0,095;-0,132;-0,147;0,004;-0,094;-0,051;0,035;-0,029;0,021;-0,102;0,056;
2024-03-20;-0,069;0,036;-0,015;-0,051;-0,164;-0,032;-0,093;-0,130;-0,145;0,002;-0,091;-0,047;0,038;-0,031;0,021;-0,098;0,058;
2024-03-21;-0,061;0,045;-0,010;-0,046;-0,158;-0,033;-0,090;-0,125;-0,138;0,000;-0,082;-0,043;0,039;-0,026;0,028;-0,097;0,057;
2024-03-22;;;-0,005;-0,045;-0,158;-0,036;-0,090;-0,125;-0,137;0,007;-0,081;-0,041;0,043;-0,023;0,031;;;
2024-03-25;-0,064;0,047;;;;;;;;;;;;;;-0,098;0,064;
2024-03-26;-0,060;0,050;-0,002;-0,042;-0,155;-0,035;-0,090;-0,122;-0,135;0,008;-0,081;-0,040;0,044;-0,016;0,036;-0,099;0,066;
2024-03-27;-0,060;0,052;-0,001;-0,042;-0,156;-0,036;-0,090;-0,122;-0,135;0,009;-0,078;-0,039;0,047;-0,016;0,038;-0,091;0,071;
2024-03-28;;;0,007;-0,035;-0,150;-0,029;-0,082;-0,114;-0,128;0,013;-0,081;-0,034;0,049;-0,011;0,043;-0,087;0,078;
2024-04-02;-0,064;0,050;0,005;-0,028;-0,142;-0,021;-0,065;-0,106;-0,122;0,017;-0,082;-0,037;0,045;-0,014;0,043;-0,096;0,083;
2024-04-03;-0,064;0,049;0,004;-0,031;-0,145;-0,025;-0,066;-0,109;-0,123;0,014;-0,082;-0,038;0,045;-0,015;0,044;-0,098;0,080;
2024-04-04;-0,062;0,049;0,001;-0,030;-0,145;-0,028;-0,070;-0,110;-0,122;0,009;-0,080;-0,040;0,037;-0,012;0,046;-0,110;0,077;
2024-04-05;-0,065;0,044;-0,001;-0,031;-0,147;-0,030;-0,077;-0,113;-0,123;0,011;-0,085;-0,043;0,041;-0,013;0,042;-0,105;0,080;
2024-04-08;-0,062;0,048;-0,002;-0,034;-0,147;-0,035;-0,074;-0,115;-0,124;0,008;-0,080;-0,044;0,042;-0,012;0,044;-0,106;0,081;
2024-04-09;-0,063;0,044;-0,005;-0,035;-0,149;-0,033;-0,075;-0,115;-0,126;0,007;-0,081;-0,045;0,038;-0,014;0,041;-0,104;0,079;
2024-04-10;-0,062;0,043;-0,004;-0,033;-0,145;-0,031;-0,075;-0,111;-0,123;0,006;-0,085;-0,043;0,034;-0,016;0,039;-0,110;0,078;
2024-04-11;-0,066;0,042;-0,002;-0,032;-0,142;-0,028;-0,065;-0,108;-0,122;0,012;-0,086;-0,041;0,041;-0,015;0,039;-0,097;0,085;
2024-04-12;-0,064;0,040;-0,000;-0,032;-0,146;-0,034;-0,071;-0,111;-0,125;0,015;-0,085;-0,035;0,039;-0,016;0,035;-0,106;0,083;
2024-04-15;-0,062;0,040;0,001;-0,032;-0,147;-0,033;-0,068;-0,112;-0,127;0,018;-0,080;-0,036;0,038;-0,015;0,035;-0,113;0,080;
2024-04-16;-0,067;0,033;-0,004;-0,038;-0,154;-0,041;-0,073;-0,117;-0,137;0,018;-0,091;-0,042;0,037;-0,020;0,028;-0,111;0,082;
2024-04-17;-0,065;0,032;-0,004;-0,037;-0,155;-0,039;-0,072;-0,118;-0,138;0,018;-0,089;-0,041;0,033;-0,021;0,027;-0,114;0,082;
2024-04-18;;;-0,002;-0,036;-0,151;-0,033;-0,069;-0,115;-0,138;0,016;-0,090;-0,044;0,031;-0,024;0,028;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,036;;;;;;;;;;;;;;-0,117;0,086;
2024-04-24;;;-0,002;-0,037;-0,143;-0,013;-0,060;-0,109;-0,133;0,017;-0,082;-0,039;0,037;-0,021;0,039;;;
2024-04-25;-0,060;0,030;;;;;;;;;;;;;;-0,125;0,087;
2024-04-26;-0,055;0,038;0,003;-0,029;-0,136;0,001;-0,049;-0,100;-0,121;0,017;-0,080;-0,033;0,044;-0,020;0,040;-0,117;0,087;
2024-04-29;-0,053;0,044;0,004;-0,026;-0,133;0,006;-0,044;-0,095;-0,119;0,020;-0,077;-0,032;0,045;-0,014;0,049;-0,107;0,091;
2024-04-30;;;0,003;-0,029;-0,133;0,002;-0,046;-0,095;-0,119;0,022;-0,076;-0,033;0,040;-0,014;0,050;-0,107;0,091;
2024-05-02;-0,059;0,041;-0,001;-0,028;-0,129;0,020;-0,036;-0,093;-0,117;0,020;-0,081;-0,039;0,039;-0,016;0,047;-0,098;0,092;
2024-05-03;;;-0,002;-0,028;-0,128;0,022;-0,034;-0,092;-0,114;0,020;-0,078;-0,038;0,043;-0,012;0,054;;;
2024-05-06;-0,052;0,051;;;;;;;;;;;;;;-0,100;0,087;
2024-05-07;-0,047;0,055;0,001;-0,023;-0,126;0,021;-0,034;-0,091;-0,112;0,020;-0,071;-0,034;0,049;-0,008;0,063;-0,099;0,082;
2024-05-08;;;0,005;-0,023;-0,126;0,018;-0,036;-0,090;-0,111;0,023;-0,069;-0,031;0,053;-0,006;0,069;-0,100;0,087;
2024-05-10;-0,041;0,061;0,006;-0,022;-0,123;0,026;-0,022;-0,087;-0,110;0,021;-0,062;-0,027;0,055;-0,001;0,078;-0,106;0,080;
2024-05-13;-0,041;0,059;0,005;-0,022;-0,120;0,031;-0,017;-0,085;-0,109;0,021;-0,062;-0,026;0,056;0,003;0,077;-0,105;0,080;
2024-05-14;-0,040;0,063;0,003;-0,023;-0,121;0,025;-0,021;-0,084;-0,108;0,021;-0,060;-0,027;0,058;0,006;0,080;-0,103;0,083;
2024-05-15;-0,041;0,059;0,003;-0,023;-0,121;0,023;-0,022;-0,083;-0,105;0,019;-0,058;-0,026;0,063;0,003;0,082;-0,099;0,083;
2024-05-16;-0,044;0,060;0,003;-0,025;-0,119;0,029;-0,016;-0,081;-0,107;0,016;-0,060;-0,024;0,059;0,001;0,084;-0,105;0,081;
2024-05-17;-0,045;0,062;0,003;-0,023;-0,115;0,040;-0,010;-0,077;-0,104;0,017;-0,063;-0,025;0,060;0,004;0,085;-0,107;0,087;
2024-05-20;-0,040;0,066;0,003;-0,023;-0,117;0,034;-0,011;-0,078;-0,103;0,015;-0,058;-0,026;0,060;0,010;0,091;;;
2024-05-21;-0,040;0,066;0,001;-0,033;-0,123;0,025;-0,020;-0,083;-0,108;0,015;-0,059;-0,027;0,060;0,013;0,089;-0,109;0,082;
2024-05-22;-0,040;0,067;0,001;-0,035;-0,124;0,022;-0,022;-0,084;-0,110;0,016;-0,057;-0,025;0,060;0,014;0,090;-0,109;0,084;
2024-05-23;-0,039;0,067;-0,002;-0,036;-0,123;0,019;-0,029;-0,085;-0,109;0,017;-0,058;-0,027;0,059;0,018;0,091;-0,116;0,088;
2024-05-24;-0,041;0,068;-0,003;-0,037;-0,126;0,014;-0,032;-0,087;-0,111;0,017;-0,060;-0,030;0,059;0,019;0,093;-0,110;0,090;
2024-05-27;;;-0,006;-0,039;-0,126;0,013;-0,031;-0,088;-0,112;0,014;-0,060;;;0,019;0,089;;;
2024-05-28;-0,043;0,065;;;;;;;;;;;;;;-0,117;0,080;
2024-05-29;-0,048;0,060;-0,013;-0,047;-0,137;0,002;-0,043;-0,097;-0,122;0,010;-0,065;-0,037;0,048;0,010;0,080;-0,119;0,077;
2024-05-30;-0,047;0,063;-0,016;-0,048;-0,137;0,005;-0,040;-0,099;-0,123;0,014;-0,065;-0,038;0,047;0,015;0,085;-0,112;0,078;
2024-05-31;;;-0,017;-0,054;-0,148;-0,007;-0,052;-0,109;-0,133;0,011;-0,064;-0,041;0,045;0,017;0,089;;;
2024-06-03;-0,044;0,065;;;;;;;;;;;;;;-0,113;0,084;
2024-06-04;-0,048;0,063;-0,021;-0,056;-0,149;-0,005;-0,052;-0,110;-0,140;0,006;-0,064;-0,040;0,041;0,009;0,080;-0,118;0,059;
2024-06-05;-0,044;0,064;-0,019;-0,051;-0,139;-0,004;-0,054;-0,103;-0,131;0,005;-0,064;-0,041;0,047;0,012;0,081;-0,111;0,077;
2024-06-07;-0,042;0,064;-0,017;-0,052;-0,139;-0,009;-0,061;-0,102;-0,130;0,003;-0,063;-0,033;0,046;0,016;0,079;-0,118;0,080;
2024-06-10;-0,046;0,064;-0,014;-0,047;-0,132;-0,002;-0,051;-0,095;-0,124;0,012;-0,067;-0,034;0,054;0,019;0,082;-0,106;0,090;
2024-06-11;-0,048;0,063;-0,017;-0,056;-0,139;-0,010;-0,061;-0,103;-0,131;0,008;-0,068;-0,036;0,051;0,017;0,081;-0,109;0,086;
2024-06-12;-0,041;0,073;-0,020;-0,054;-0,139;-0,014;-0,061;-0,103;-0,130;0,009;-0,059;-0,036;0,054;0,019;0,092;-0,106;0,089;
2024-06-13;-0,048;0,066;-0,023;-0,056;-0,139;-0,016;-0,072;-0,105;-0,132;0,005;-0,063;-0,033;0,051;0,013;0,084;-0,110;0,085;
2024-06-14;-0,052;0,060;-0,019;-0,052;-0,133;-0,014;-0,067;-0,100;-0,128;0,011;-0,070;-0,030;0,056;0,012;0,077;-0,108;0,094;
2024-06-17;-0,053;0,059;-0,019;-0,054;-0,133;-0,014;-0,065;-0,100;-0,128;0,011;-0,072;-0,031;0,056;0,011;0,075;-0,113;0,096;
2024-06-18;-0,051;0,058;-0,017;-0,053;-0,131;-0,018;-0,067;-0,100;-0,124;0,008;-0,071;-0,031;0,057;0,009;0,074;-0,120;0,096;
2024-06-19;-0,053;0,057;-0,019;-0,053;-0,128;-0,015;-0,062;-0,098;-0,122;0,006;-0,073;;;0,009;0,072;;;
2024-06-20;-0,050;0,060;-0,016;-0,053;-0,128;-0,020;-0,067;-0,098;-0,121;0,006;-0,069;-0,031;0,056;0,014;0,079;-0,120;0,094;
2024-06-24;;;-0,010;-0,055;-0,130;-0,019;-0,068;-0,101;-0,123;0,010;-0,067;-0,029;0,055;0,013;0,079;;;
2024-06-25;-0,052;0,053;;;;;;;;;;;;;;-0,107;0,097;
2024-06-26;-0,050;0,051;-0,010;-0,055;-0,128;-0,020;-0,070;-0,100;-0,120;0,011;-0,071;-0,026;0,057;0,007;0,071;-0,107;0,099;
2024-06-27;-0,053;0,055;-0,008;-0,052;-0,124;-0,025;-0,075;-0,100;-0,119;0,013;-0,071;-0,025;0,061;0,010;0,077;-0,102;0,105;
2024-06-28;-0,051;0,054;-0,004;-0,050;-0,122;-0,025;-0,072;-0,098;-0,116;0,017;-0,069;-0,023;0,061;0,010;0,076;-0,100;0,107;
2024-07-01;-0,048;0,056;-0,007;-0,052;-0,124;-0,027;-0,073;-0,098;-0,119;0,013;-0,066;-0,024;0,059;0,009;0,078;-0,103;0,106;
2024-07-02;-0,053;0,055;-0,005;-0,047;-0,123;-0,024;-0,070;-0,098;-0,119;0,017;-0,070;-0,024;0,062;0,007;0,076;-0,104;0,112;
2024-07-03;-0,052;0,058;-0,009;-0,045;-0,121;-0,020;-0,066;-0,096;-0,115;0,013;-0,067;-0,026;0,061;0,005;0,079;-0,110;0,109;
2024-07-04;-0,050;0,060;-0,011;-0,048;-0,122;-0,027;-0,070;-0,099;-0,116;0,009;-0,066;;;0,002;0,079;;;
2024-07-05;-0,053;0,062;-0,011;-0,049;-0,123;-0,032;-0,077;-0,098;-0,117;0,010;-0,066;-0,023;0,062;0,003;0,082;-0,108;0,106;
2024-07-08;-0,052;0,064;-0,009;-0,051;-0,121;-0,037;-0,081;-0,099;-0,114;0,011;-0,065;-0,021;0,063;0,004;0,086;-0,106;0,105;
2024-07-09;-0,057;0,063;-0,005;-0,048;-0,116;-0,031;-0,076;-0,093;-0,110;0,015;-0,069;-0,020;0,064;0,005;0,085;-0,097;0,110;
2024-07-10;-0,054;0,062;-0,007;-0,047;-0,115;-0,028;-0,079;-0,093;-0,108;0,014;-0,067;-0,019;0,065;0,003;0,083;-0,090;0,108;
2024-07-11;-0,050;0,066;-0,003;-0,046;-0,114;-0,022;-0,070;-0,092;-0,109;0,015;-0,063;-0,018;0,065;0,004;0,088;-0,080;0,108;
2024-07-12;;;-0,001;-0,038;-0,112;-0,014;-0,062;-0,087;-0,104;0,015;-0,053;-0,014;0,069;0,010;0,094;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,075;;;;;;;;;;;;;;-0,080;0,111;
2024-07-22;-0,047;0,081;0,007;-0,039;-0,121;-0,026;-0,074;-0,101;-0,116;0,020;-0,055;-0,011;0,062;0,009;0,091;-0,075;0,116;
2024-07-23;-0,046;0,076;0,011;-0,036;-0,118;-0,030;-0,077;-0,098;-0,110;0,025;-0,056;-0,009;0,068;0,009;0,090;-0,069;0,118;
2024-07-24;-0,050;0,072;0,009;-0,039;-0,125;-0,033;-0,077;-0,104;-0,116;0,027;-0,060;-0,012;0,059;0,005;0,087;-0,069;0,120;
2024-07-25;;;0,012;-0,039;-0,129;-0,036;-0,081;-0,107;-0,118;0,028;-0,066;-0,016;0,058;0,000;0,082;;;
2024-07-26;-0,049;0,074;;;;;;;;;;;;;;-0,061;0,131;
2024-07-29;-0,049;0,074;0,019;-0,039;-0,128;-0,039;-0,081;-0,106;-0,117;0,028;-0,058;-0,010;0,063;0,007;0,092;-0,065;0,130;
2024-07-30;-0,046;0,075;0,020;-0,040;-0,130;-0,044;-0,087;-0,110;-0,121;0,028;-0,058;-0,011;0,059;0,008;0,094;-0,068;0,127;
2024-07-31;-0,044;0,077;0,020;-0,034;-0,124;-0,039;-0,082;-0,104;-0,115;0,025;-0,056;-0,012;0,063;0,006;0,094;-0,070;0,126;
2024-08-01;-0,054;0,070;0,014;-0,042;-0,130;-0,047;-0,090;-0,109;-0,123;0,025;-0,060;-0,013;0,059;0,000;0,088;-0,074;0,120;
2024-08-02;;;0,000;-0,054;-0,148;-0,057;-0,096;-0,124;-0,142;0,024;-0,079;-0,026;0,046;-0,011;0,070;;;
2024-08-05;-0,078;0,046;;;;;;;;;;;;;;-0,102;0,098;
2024-08-06;-0,080;0,047;-0,008;-0,062;-0,159;-0,054;-0,103;-0,131;-0,149;0,014;-0,094;-0,038;0,035;-0,022;0,055;-0,099;0,099;
2024-08-07;-0,073;0,056;-0,008;-0,059;-0,153;-0,053;-0,099;-0,127;-0,143;0,013;-0,082;-0,034;0,030;-0,015;0,066;-0,110;0,100;
2024-08-08;-0,071;0,054;-0,012;-0,056;-0,148;-0,048;-0,095;-0,122;-0,139;0,013;-0,085;-0,034;0,037;-0,016;0,064;-0,101;0,104;
2024-08-09;-0,070;0,059;-0,010;-0,056;-0,148;-0,049;-0,094;-0,120;-0,134;0,016;-0,082;-0,033;0,043;-0,012;0,072;-0,099;0,108;
2024-08-12;-0,069;0,058;-0,008;-0,053;-0,143;-0,045;-0,090;-0,116;-0,130;0,016;-0,082;-0,031;0,040;-0,012;0,072;-0,096;0,107;
2024-08-13;;;-0,010;-0,055;-0,142;-0,045;-0,089;-0,116;-0,128;0,017;-0,081;-0,028;0,048;-0,011;0,070;;;
2024-08-14;-0,064;0,059;-0,010;-0,060;-0,148;-0,055;-0,098;-0,121;-0,132;0,015;;;;;;-0,095;0,101;
2024-08-15;-0,059;0,064;;;;;;;;;-0,070;-0,019;0,055;-0,005;0,081;;;
2024-08-16;-0,057;0,065;-0,000;-0,047;-0,134;-0,043;-0,091;-0,113;-0,120;0,019;-0,070;-0,018;0,055;-0,007;0,078;-0,086;0,112;
2024-08-19;-0,056;0,067;-0,001;-0,048;-0,135;-0,043;-0,090;-0,113;-0,121;0,015;-0,068;-0,021;0,057;-0,008;0,080;-0,081;0,109;
2024-08-20;-0,058;0,066;-0,008;-0,057;-0,143;-0,058;-0,104;-0,121;-0,130;0,011;-0,068;-0,022;0,052;-0,011;0,076;-0,086;0,105;
2024-08-21;-0,059;0,065;-0,011;-0,058;-0,145;-0,057;-0,105;-0,124;-0,131;0,008;-0,069;-0,024;0,051;-0,013;0,074;-0,087;0,105;
2024-08-22;;;-0,010;-0,058;-0,145;-0,060;-0,111;-0,125;-0,132;0,007;-0,066;-0,021;0,050;-0,014;0,074;;;
2024-08-27;-0,053;0,071;;;;;;;;;;;;;;-0,084;0,106;
2024-08-28;-0,052;0,073;-0,008;-0,056;-0,146;-0,081;-0,114;-0,132;-0,136;0,007;-0,062;-0,021;0,049;-0,013;0,077;-0,089;0,104;
2024-08-29;-0,048;0,073;-0,005;-0,053;-0,142;-0,075;-0,110;-0,130;-0,134;0,007;-0,060;-0,018;0,052;-0,004;0,081;-0,088;0,105;
2024-08-30;-0,046;0,076;-0,006;-0,053;-0,142;-0,069;-0,107;-0,128;-0,133;0,009;-0,057;-0,016;0,055;-0,000;0,085;-0,084;0,109;
2024-09-02;-0,047;0,074;-0,002;-0,053;-0,141;-0,071;-0,110;-0,131;-0,131;0,012;-0,060;;;-0,001;0,083;;;
2024-09-03;-0,052;0,067;-0,004;-0,056;-0,145;-0,070;-0,111;-0,133;-0,137;0,011;-0,064;-0,015;0,048;-0,006;0,074;-0,092;0,109;
2024-09-04;;;-0,008;-0,057;-0,147;-0,072;-0,110;-0,136;-0,138;0,013;-0,071;-0,022;0,046;-0,007;0,074;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,058;;;;;;;;;;;;;;-0,094;0,114;
2024-10-11;-0,048;0,062;0,001;-0,014;-0,103;0,039;-0,017;-0,087;-0,112;0,021;-0,058;-0,009;0,058;-0,006;0,069;-0,083;0,117;
2024-10-14;-0,046;0,061;0,004;-0,014;-0,104;0,031;-0,019;-0,087;-0,110;0,022;-0,058;-0,003;0,060;-0,008;0,068;-0,081;0,120;
2024-10-15;-0,049;0,064;0,005;-0,022;-0,114;0,009;-0,038;-0,097;-0,119;0,023;-0,057;-0,005;0,054;-0,003;0,071;-0,079;0,118;
2024-10-16;-0,049;0,061;0,006;-0,018;-0,111;0,012;-0,033;-0,094;-0,118;0,024;-0,061;-0,006;0,054;-0,006;0,065;-0,073;0,120;
2024-10-17;-0,048;0,062;0,008;-0,017;-0,109;0,004;-0,040;-0,092;-0,115;0,029;-0,059;0,000;0,059;-0,006;0,068;-0,068;0,117;
2024-10-18;-0,046;0,064;0,004;-0,014;-0,104;0,017;-0,027;-0,088;-0,112;0,028;-0,058;-0,000;0,059;-0,006;0,066;-0,067;0,117;
2024-10-21;-0,049;0,060;0,005;-0,013;-0,106;0,012;-0,032;-0,090;-0,112;0,029;-0,058;0,000;0,059;-0,006;0,064;-0,072;0,118;
2024-10-22;-0,050;0,056;0,003;-0,014;-0,107;0,018;-0,025;-0,089;-0,113;0,028;-0,063;-0,003;0,058;-0,010;0,062;-0,073;0,111;
2024-10-23;-0,048;0,055;0,005;-0,015;-0,106;0,014;-0,026;-0,090;-0,114;0,029;-0,062;-0,001;0,057;-0,014;0,061;-0,078;0,113;
2024-10-24;-0,049;0,051;0,004;-0,017;-0,110;0,009;-0,031;-0,093;-0,116;0,030;-0,062;-0,003;0,057;-0,009;0,062;-0,080;0,113;
2024-10-25;;;0,006;-0,014;-0,107;0,013;-0,027;-0,091;-0,112;0,030;-0,063;-0,003;0,057;-0,013;0,060;;;
2024-10-28;-0,041;0,062;;;;;;;;;;;;;;-0,076;0,114;
2024-10-29;-0,043;0,058;0,009;-0,011;-0,103;0,019;-0,024;-0,086;-0,106;0,033;-0,055;-0,000;0,063;-0,008;0,064;-0,076;0,116;
2024-10-30;-0,048;0,053;0,007;-0,016;-0,110;0,010;-0,030;-0,093;-0,113;0,032;-0,060;0,001;0,061;-0,012;0,058;-0,078;0,111;
