
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,030;-0,047;-0,057;-0,160;-0,080;-0,125;-0,139;-0,146;-0,023;-0,113;-0,106;-0,028;-0,033;-0,024;-0,133;0,014;
2024-01-10;-0,101;-0,032;-0,051;-0,060;-0,163;-0,083;-0,127;-0,142;-0,146;-0,024;-0,113;-0,105;-0,027;-0,035;-0,027;-0,138;0,016;
2024-01-11;-0,102;-0,036;-0,052;-0,062;-0,162;-0,082;-0,129;-0,141;-0,147;-0,023;-0,112;-0,101;-0,028;-0,038;-0,031;-0,144;0,017;
2024-01-12;-0,098;-0,030;-0,050;-0,059;-0,156;-0,077;-0,124;-0,137;-0,140;-0,020;-0,110;-0,102;-0,024;-0,031;-0,023;-0,140;0,023;
2024-01-15;-0,101;-0,037;-0,048;-0,058;-0,156;-0,081;-0,126;-0,136;-0,140;-0,018;-0,115;;;-0,036;-0,032;-0,139;0,024;
2024-01-16;-0,104;-0,037;-0,044;-0,060;-0,156;-0,084;-0,127;-0,136;-0,141;-0,013;-0,118;-0,097;-0,023;-0,036;-0,030;-0,135;0,024;
2024-01-17;-0,109;-0,042;-0,044;-0,070;-0,167;-0,097;-0,141;-0,145;-0,149;-0,012;-0,125;-0,098;-0,026;-0,042;-0,037;-0,135;0,020;
2024-01-18;-0,107;-0,041;-0,045;-0,064;-0,162;-0,092;-0,137;-0,140;-0,144;-0,012;-0,121;-0,097;-0,021;-0,038;-0,032;-0,138;0,022;
2024-01-19;-0,109;-0,044;-0,042;-0,062;-0,158;-0,095;-0,140;-0,137;-0,140;-0,010;-0,123;-0,091;-0,017;-0,042;-0,036;-0,134;0,029;
2024-01-22;-0,103;-0,041;-0,038;-0,063;-0,161;-0,103;-0,153;-0,141;-0,143;-0,011;-0,119;-0,089;-0,013;-0,036;-0,035;-0,129;0,026;
2024-01-23;-0,101;-0,042;-0,037;-0,059;-0,155;-0,089;-0,139;-0,136;-0,139;-0,011;-0,116;-0,087;-0,013;-0,037;-0,032;-0,127;0,019;
2024-01-24;-0,099;-0,039;-0,039;-0,055;-0,154;-0,080;-0,125;-0,134;-0,136;-0,011;-0,114;-0,086;-0,014;-0,035;-0,030;-0,131;0,022;
2024-01-25;;;-0,038;-0,051;-0,152;-0,076;-0,122;-0,132;-0,135;-0,011;-0,112;-0,084;-0,014;-0,035;-0,028;;;
2024-01-26;-0,096;-0,035;;;;;;;;;;;;;;-0,122;0,023;
2024-01-29;-0,096;-0,035;-0,036;-0,051;-0,152;-0,087;-0,124;-0,134;-0,133;-0,008;-0,109;-0,080;-0,006;-0,032;-0,025;-0,112;0,030;
2024-01-30;-0,096;-0,034;-0,039;-0,059;-0,159;-0,100;-0,134;-0,143;-0,139;-0,010;-0,110;-0,079;-0,010;-0,033;-0,026;-0,119;0,024;
2024-01-31;-0,098;-0,027;-0,041;-0,061;-0,160;-0,100;-0,136;-0,144;-0,140;-0,010;-0,109;-0,085;-0,012;-0,031;-0,023;-0,121;0,028;
2024-02-01;-0,097;-0,025;-0,042;-0,060;-0,158;-0,098;-0,133;-0,143;-0,136;-0,008;-0,108;-0,084;-0,007;-0,031;-0,025;-0,108;0,033;
2024-02-02;;;-0,037;-0,059;-0,155;-0,104;-0,143;-0,141;-0,133;-0,012;-0,108;-0,080;-0,007;-0,032;-0,024;;;
2024-02-05;-0,101;-0,031;;;;;;;;;;;;;;-0,109;0,033;
2024-02-06;-0,098;-0,028;-0,031;-0,047;-0,138;-0,073;-0,113;-0,123;-0,121;-0,003;-0,112;-0,076;0,003;-0,033;-0,022;-0,102;0,041;
2024-02-07;-0,098;-0,026;-0,033;-0,047;-0,142;-0,080;-0,122;-0,127;-0,125;-0,006;-0,111;-0,078;0,004;-0,035;-0,021;-0,111;0,037;
2024-02-08;-0,098;-0,023;-0,035;-0,050;-0,145;-0,083;-0,126;-0,129;-0,127;-0,005;-0,111;-0,076;0,006;-0,032;-0,016;-0,111;0,033;
2024-02-09;-0,099;-0,023;-0,034;-0,050;-0,144;-0,085;-0,130;-0,130;-0,126;-0,006;-0,114;-0,075;0,009;-0,030;-0,016;-0,108;0,035;
2024-02-12;-0,096;-0,021;-0,031;-0,049;-0,141;-0,077;-0,124;-0,127;-0,125;-0,008;-0,111;-0,076;0,008;-0,027;-0,012;-0,103;0,030;
2024-02-13;-0,099;-0,024;-0,035;-0,058;-0,144;-0,080;-0,127;-0,128;-0,128;-0,009;-0,115;-0,075;0,001;-0,032;-0,018;-0,114;0,029;
2024-02-14;-0,097;-0,021;-0,032;-0,053;-0,140;-0,075;-0,122;-0,125;-0,123;-0,003;-0,112;-0,073;0,014;-0,030;-0,013;-0,103;0,040;
2024-02-15;-0,093;-0,017;-0,030;-0,052;-0,140;-0,074;-0,124;-0,126;-0,123;-0,005;-0,108;-0,075;0,013;-0,030;-0,013;-0,096;0,037;
2024-02-16;-0,089;-0,012;-0,030;-0,052;-0,138;-0,065;-0,116;-0,123;-0,121;-0,008;-0,104;-0,075;0,008;-0,026;-0,012;-0,092;0,037;
2024-02-19;-0,088;-0,016;-0,032;-0,053;-0,139;-0,072;-0,119;-0,125;-0,124;-0,008;-0,104;;;-0,030;-0,013;-0,093;0,036;
2024-02-20;-0,087;-0,020;-0,034;-0,056;-0,142;-0,078;-0,119;-0,127;-0,128;-0,008;-0,106;-0,079;-0,000;-0,035;-0,018;-0,097;0,038;
2024-02-21;-0,087;-0,022;-0,033;-0,055;-0,141;-0,070;-0,112;-0,124;-0,126;-0,010;-0,106;-0,081;-0,002;-0,036;-0,019;-0,101;0,034;
2024-02-22;-0,085;-0,017;-0,033;-0,054;-0,139;-0,070;-0,113;-0,122;-0,123;-0,014;-0,101;-0,075;0,004;-0,038;-0,015;-0,099;0,034;
2024-02-23;;;-0,029;-0,053;-0,137;-0,067;-0,106;-0,122;-0,124;-0,012;-0,099;-0,073;0,004;-0,036;-0,013;;;
2024-02-26;-0,083;-0,018;;;;;;;;;;;;;;-0,087;0,035;
2024-02-27;-0,082;-0,015;-0,033;-0,057;-0,142;-0,068;-0,109;-0,123;-0,124;-0,014;-0,098;-0,075;0,003;-0,039;-0,015;-0,083;0,035;
2024-02-28;-0,081;-0,016;-0,030;-0,058;-0,144;-0,077;-0,117;-0,127;-0,126;-0,010;-0,099;-0,075;0,003;-0,038;-0,015;-0,083;0,034;
2024-02-29;-0,080;-0,014;-0,028;-0,054;-0,141;-0,075;-0,118;-0,126;-0,123;-0,011;-0,096;-0,073;0,004;-0,036;-0,012;-0,089;0,034;
2024-03-01;-0,079;-0,008;-0,027;-0,052;-0,137;-0,073;-0,113;-0,121;-0,118;-0,011;-0,095;-0,072;0,009;-0,033;-0,009;-0,076;0,042;
2024-03-04;;;-0,027;-0,050;-0,138;-0,082;-0,122;-0,122;-0,119;-0,010;-0,095;-0,069;0,009;-0,037;-0,016;;;
2024-03-05;-0,081;-0,017;;;;;;;;;;;;;;-0,083;0,039;
2024-03-06;-0,079;-0,018;-0,024;-0,047;-0,135;-0,081;-0,117;-0,119;-0,117;-0,008;-0,094;-0,072;0,008;-0,034;-0,019;-0,084;0,041;
2024-03-07;-0,077;-0,016;-0,026;-0,047;-0,137;-0,090;-0,124;-0,122;-0,119;-0,011;-0,091;-0,071;0,014;-0,029;-0,017;-0,089;0,040;
2024-03-08;-0,074;-0,016;-0,028;-0,048;-0,137;-0,094;-0,127;-0,123;-0,119;-0,013;-0,086;-0,072;0,007;-0,031;-0,020;-0,096;0,036;
2024-03-11;-0,076;-0,016;-0,026;-0,046;-0,134;-0,080;-0,118;-0,120;-0,119;-0,014;-0,089;-0,075;0,005;-0,033;-0,020;-0,101;0,034;
2024-03-12;-0,068;-0,009;-0,025;-0,042;-0,128;-0,068;-0,108;-0,113;-0,114;-0,012;-0,083;-0,071;0,011;-0,032;-0,014;-0,100;0,033;
2024-03-13;-0,068;-0,009;-0,026;-0,043;-0,130;-0,067;-0,106;-0,115;-0,115;-0,012;-0,081;-0,072;0,008;-0,036;-0,013;-0,097;0,023;
2024-03-14;-0,067;-0,009;-0,026;-0,043;-0,131;-0,071;-0,111;-0,115;-0,113;-0,012;;;0,008;-0,033;-0,015;-0,107;0,027;
2024-03-15;-0,066;-0,009;-0,024;-0,044;-0,133;-0,069;-0,105;-0,115;-0,115;-0,008;-0,078;-0,069;0,006;-0,035;-0,014;-0,101;0,030;
2024-03-18;-0,071;-0,010;-0,020;-0,040;-0,131;-0,068;-0,105;-0,112;-0,113;-0,007;-0,084;-0,065;0,010;-0,031;-0,015;-0,106;0,033;
2024-03-19;-0,070;-0,005;-0,015;-0,040;-0,131;-0,069;-0,104;-0,110;-0,111;-0,001;-0,084;-0,065;0,016;-0,029;-0,010;-0,096;0,033;
2024-03-20;-0,069;-0,004;-0,014;-0,038;-0,129;-0,067;-0,102;-0,109;-0,109;-0,002;-0,081;-0,061;0,019;-0,031;-0,010;-0,092;0,035;
2024-03-21;-0,061;0,005;-0,010;-0,033;-0,124;-0,069;-0,099;-0,103;-0,102;-0,004;-0,072;-0,057;0,020;-0,026;-0,003;-0,092;0,033;
2024-03-22;;;-0,005;-0,032;-0,123;-0,072;-0,099;-0,103;-0,101;0,002;-0,071;-0,055;0,024;-0,023;0,000;;;
2024-03-25;-0,064;0,007;;;;;;;;;;;;;;-0,092;0,041;
2024-03-26;-0,060;0,009;-0,002;-0,029;-0,121;-0,071;-0,099;-0,101;-0,099;0,003;-0,071;-0,054;0,025;-0,016;0,005;-0,093;0,042;
2024-03-27;-0,060;0,011;-0,000;-0,029;-0,121;-0,072;-0,099;-0,100;-0,099;0,005;-0,068;-0,053;0,027;-0,016;0,007;-0,086;0,047;
2024-03-28;;;0,007;-0,022;-0,116;-0,065;-0,091;-0,093;-0,092;0,008;-0,071;-0,048;0,030;-0,011;0,012;-0,081;0,054;
2024-04-02;-0,064;0,010;0,005;-0,015;-0,107;-0,057;-0,074;-0,084;-0,086;0,012;-0,072;-0,051;0,026;-0,014;0,012;-0,091;0,059;
2024-04-03;-0,064;0,009;0,004;-0,018;-0,111;-0,061;-0,075;-0,088;-0,087;0,010;-0,072;-0,052;0,025;-0,015;0,012;-0,093;0,056;
2024-04-04;-0,062;0,009;0,002;-0,016;-0,110;-0,063;-0,079;-0,089;-0,086;0,005;-0,071;-0,053;0,018;-0,012;0,015;-0,104;0,053;
2024-04-05;-0,065;0,003;-0,000;-0,018;-0,113;-0,066;-0,086;-0,092;-0,087;0,006;-0,075;-0,056;0,022;-0,013;0,011;-0,100;0,057;
2024-04-08;-0,062;0,007;-0,002;-0,020;-0,112;-0,070;-0,083;-0,093;-0,088;0,003;-0,070;-0,057;0,023;-0,012;0,013;-0,101;0,057;
2024-04-09;-0,063;0,004;-0,004;-0,022;-0,114;-0,069;-0,084;-0,094;-0,090;0,003;-0,071;-0,059;0,019;-0,014;0,010;-0,099;0,056;
2024-04-10;-0,062;0,003;-0,004;-0,020;-0,111;-0,067;-0,084;-0,090;-0,087;0,002;-0,075;-0,057;0,015;-0,016;0,007;-0,105;0,055;
2024-04-11;-0,066;0,002;-0,001;-0,019;-0,107;-0,064;-0,074;-0,087;-0,086;0,008;-0,077;-0,055;0,022;-0,015;0,008;-0,092;0,061;
2024-04-12;-0,064;-0,001;0,000;-0,019;-0,111;-0,070;-0,080;-0,089;-0,089;0,011;-0,075;-0,049;0,020;-0,016;0,004;-0,101;0,060;
2024-04-15;-0,062;-0,000;0,001;-0,019;-0,112;-0,069;-0,077;-0,091;-0,091;0,013;-0,070;-0,050;0,019;-0,015;0,004;-0,108;0,057;
2024-04-16;-0,067;-0,007;-0,003;-0,025;-0,119;-0,076;-0,082;-0,096;-0,101;0,014;-0,082;-0,056;0,018;-0,020;-0,003;-0,106;0,059;
2024-04-17;-0,065;-0,008;-0,004;-0,024;-0,120;-0,075;-0,081;-0,096;-0,102;0,014;-0,079;-0,055;0,014;-0,021;-0,004;-0,109;0,058;
2024-04-18;;;-0,002;-0,023;-0,117;-0,069;-0,078;-0,093;-0,102;0,012;-0,080;-0,057;0,012;-0,024;-0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,005;;;;;;;;;;;;;;-0,111;0,062;
2024-04-24;;;-0,002;-0,024;-0,109;-0,049;-0,069;-0,088;-0,097;0,012;-0,072;-0,053;0,018;-0,021;0,008;;;
2024-04-25;-0,060;-0,011;;;;;;;;;;;;;;-0,120;0,063;
2024-04-26;-0,055;-0,002;0,003;-0,016;-0,101;-0,035;-0,058;-0,078;-0,085;0,013;-0,070;-0,047;0,025;-0,020;0,009;-0,112;0,063;
2024-04-29;-0,053;0,003;0,005;-0,013;-0,098;-0,030;-0,053;-0,074;-0,083;0,016;-0,067;-0,046;0,026;-0,014;0,018;-0,101;0,068;
2024-04-30;;;0,003;-0,016;-0,099;-0,033;-0,055;-0,074;-0,083;0,017;-0,066;-0,047;0,021;-0,014;0,019;-0,102;0,067;
2024-05-02;-0,059;0,001;-0,001;-0,015;-0,094;-0,016;-0,045;-0,072;-0,081;0,016;-0,071;-0,053;0,020;-0,016;0,016;-0,093;0,069;
2024-05-03;;;-0,002;-0,015;-0,093;-0,013;-0,043;-0,071;-0,078;0,015;-0,068;-0,052;0,024;-0,012;0,023;;;
2024-05-06;-0,052;0,011;;;;;;;;;;;;;;-0,095;0,063;
2024-05-07;-0,047;0,015;0,002;-0,010;-0,092;-0,014;-0,043;-0,069;-0,076;0,015;-0,061;-0,048;0,030;-0,008;0,032;-0,094;0,059;
2024-05-08;;;0,005;-0,010;-0,091;-0,018;-0,045;-0,069;-0,075;0,019;-0,059;-0,045;0,034;-0,006;0,038;-0,095;0,063;
2024-05-10;-0,041;0,021;0,006;-0,009;-0,089;-0,010;-0,031;-0,066;-0,074;0,016;-0,053;-0,041;0,036;-0,001;0,047;-0,101;0,057;
2024-05-13;-0,041;0,019;0,006;-0,009;-0,086;-0,005;-0,026;-0,064;-0,073;0,016;-0,052;-0,040;0,036;0,003;0,046;-0,100;0,057;
2024-05-14;-0,040;0,022;0,004;-0,010;-0,087;-0,011;-0,030;-0,063;-0,072;0,016;-0,051;-0,041;0,039;0,006;0,049;-0,098;0,060;
2024-05-15;-0,041;0,018;0,004;-0,010;-0,086;-0,012;-0,031;-0,062;-0,069;0,014;-0,049;-0,040;0,044;0,003;0,051;-0,094;0,059;
2024-05-16;-0,044;0,020;0,003;-0,012;-0,085;-0,006;-0,025;-0,059;-0,071;0,011;-0,051;-0,038;0,040;0,001;0,052;-0,099;0,058;
2024-05-17;-0,045;0,021;0,003;-0,010;-0,081;0,004;-0,019;-0,056;-0,068;0,013;-0,053;-0,039;0,041;0,004;0,054;-0,102;0,064;
2024-05-20;-0,040;0,026;0,004;-0,010;-0,083;-0,002;-0,020;-0,057;-0,067;0,010;-0,048;-0,039;0,041;0,010;0,060;;;
2024-05-21;-0,040;0,026;0,001;-0,019;-0,088;-0,010;-0,029;-0,062;-0,072;0,011;-0,050;-0,041;0,041;0,013;0,058;-0,104;0,059;
2024-05-22;-0,040;0,026;0,001;-0,022;-0,090;-0,013;-0,031;-0,062;-0,074;0,012;-0,048;-0,039;0,041;0,014;0,059;-0,104;0,060;
2024-05-23;-0,039;0,026;-0,001;-0,023;-0,088;-0,017;-0,038;-0,063;-0,073;0,013;-0,048;-0,041;0,040;0,018;0,060;-0,111;0,065;
2024-05-24;-0,041;0,028;-0,003;-0,024;-0,091;-0,022;-0,040;-0,066;-0,075;0,013;-0,050;-0,044;0,040;0,019;0,062;-0,104;0,066;
2024-05-27;;;-0,006;-0,026;-0,091;-0,022;-0,040;-0,067;-0,076;0,010;-0,050;;;0,019;0,058;;;
2024-05-28;-0,043;0,024;;;;;;;;;;;;;;-0,112;0,056;
2024-05-29;-0,048;0,020;-0,013;-0,034;-0,102;-0,033;-0,052;-0,076;-0,086;0,006;-0,055;-0,051;0,029;0,010;0,049;-0,114;0,053;
2024-05-30;-0,047;0,023;-0,015;-0,035;-0,103;-0,031;-0,049;-0,078;-0,087;0,009;-0,056;-0,052;0,028;0,015;0,054;-0,107;0,054;
2024-05-31;;;-0,016;-0,041;-0,113;-0,043;-0,061;-0,088;-0,097;0,006;-0,054;-0,055;0,026;0,017;0,058;;;
2024-06-03;-0,044;0,025;;;;;;;;;;;;;;-0,108;0,061;
2024-06-04;-0,048;0,022;-0,020;-0,043;-0,114;-0,041;-0,061;-0,089;-0,104;0,001;-0,055;-0,054;0,022;0,009;0,049;-0,113;0,035;
2024-06-05;-0,044;0,024;-0,019;-0,038;-0,105;-0,039;-0,062;-0,082;-0,095;0,000;-0,054;-0,055;0,028;0,012;0,050;-0,105;0,054;
2024-06-07;-0,042;0,024;-0,017;-0,039;-0,104;-0,045;-0,069;-0,081;-0,094;-0,002;-0,053;-0,046;0,027;0,016;0,048;-0,113;0,057;
2024-06-10;-0,046;0,023;-0,013;-0,034;-0,098;-0,037;-0,059;-0,074;-0,088;0,007;-0,057;-0,048;0,035;0,019;0,051;-0,101;0,067;
2024-06-11;-0,048;0,023;-0,016;-0,043;-0,105;-0,046;-0,070;-0,081;-0,095;0,004;-0,058;-0,050;0,032;0,017;0,050;-0,104;0,062;
2024-06-12;-0,041;0,032;-0,020;-0,041;-0,104;-0,050;-0,070;-0,081;-0,094;0,005;-0,049;-0,050;0,035;0,019;0,061;-0,101;0,065;
2024-06-13;-0,048;0,026;-0,023;-0,042;-0,105;-0,052;-0,081;-0,083;-0,096;0,000;-0,054;-0,047;0,032;0,013;0,052;-0,105;0,061;
2024-06-14;-0,052;0,020;-0,019;-0,039;-0,099;-0,049;-0,076;-0,079;-0,092;0,006;-0,060;-0,044;0,037;0,012;0,046;-0,103;0,071;
2024-06-17;-0,053;0,019;-0,018;-0,041;-0,098;-0,049;-0,074;-0,079;-0,092;0,006;-0,062;-0,044;0,037;0,011;0,044;-0,107;0,072;
2024-06-18;-0,051;0,018;-0,017;-0,040;-0,097;-0,054;-0,076;-0,079;-0,088;0,004;-0,062;-0,045;0,038;0,009;0,043;-0,115;0,072;
2024-06-19;-0,053;0,016;-0,019;-0,040;-0,094;-0,051;-0,071;-0,077;-0,086;0,002;-0,063;;;0,009;0,041;;;
2024-06-20;-0,050;0,020;-0,016;-0,040;-0,093;-0,056;-0,076;-0,077;-0,085;0,002;-0,059;-0,045;0,037;0,014;0,048;-0,115;0,070;
2024-06-24;;;-0,009;-0,042;-0,095;-0,055;-0,077;-0,080;-0,087;0,006;-0,057;-0,043;0,036;0,013;0,048;;;
2024-06-25;-0,052;0,013;;;;;;;;;;;;;;-0,102;0,074;
2024-06-26;-0,050;0,011;-0,010;-0,042;-0,093;-0,055;-0,079;-0,078;-0,084;0,006;-0,061;-0,040;0,038;0,007;0,040;-0,102;0,075;
2024-06-27;-0,053;0,014;-0,007;-0,038;-0,090;-0,061;-0,084;-0,078;-0,083;0,009;-0,061;-0,039;0,042;0,010;0,046;-0,097;0,082;
2024-06-28;-0,051;0,014;-0,004;-0,037;-0,088;-0,061;-0,081;-0,077;-0,080;0,013;-0,060;-0,037;0,041;0,010;0,045;-0,095;0,084;
2024-07-01;-0,048;0,016;-0,007;-0,039;-0,090;-0,062;-0,082;-0,077;-0,083;0,009;-0,056;-0,037;0,040;0,009;0,047;-0,098;0,083;
2024-07-02;-0,053;0,014;-0,005;-0,034;-0,088;-0,060;-0,078;-0,076;-0,083;0,012;-0,060;-0,038;0,043;0,007;0,045;-0,099;0,089;
2024-07-03;-0,052;0,018;-0,009;-0,032;-0,087;-0,056;-0,075;-0,075;-0,079;0,008;-0,058;-0,040;0,042;0,005;0,048;-0,105;0,085;
2024-07-04;-0,050;0,020;-0,010;-0,035;-0,088;-0,062;-0,079;-0,078;-0,080;0,005;-0,057;;;0,002;0,048;;;
2024-07-05;-0,053;0,022;-0,011;-0,036;-0,088;-0,068;-0,086;-0,077;-0,081;0,006;-0,056;-0,037;0,043;0,003;0,051;-0,103;0,083;
2024-07-08;-0,052;0,023;-0,009;-0,038;-0,087;-0,072;-0,090;-0,077;-0,078;0,006;-0,056;-0,035;0,044;0,004;0,055;-0,100;0,082;
2024-07-09;-0,057;0,022;-0,005;-0,035;-0,082;-0,066;-0,085;-0,071;-0,074;0,010;-0,059;-0,034;0,045;0,005;0,054;-0,092;0,087;
2024-07-10;-0,054;0,022;-0,006;-0,034;-0,081;-0,064;-0,088;-0,072;-0,072;0,009;-0,057;-0,033;0,046;0,003;0,052;-0,085;0,085;
2024-07-11;-0,050;0,025;-0,003;-0,033;-0,080;-0,057;-0,079;-0,071;-0,073;0,010;-0,054;-0,031;0,046;0,004;0,057;-0,075;0,084;
2024-07-12;;;-0,000;-0,025;-0,077;-0,050;-0,071;-0,066;-0,068;0,010;-0,043;-0,028;0,050;0,010;0,063;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,035;;;;;;;;;;;;;;-0,075;0,087;
2024-07-22;-0,047;0,040;0,007;-0,026;-0,087;-0,061;-0,083;-0,080;-0,080;0,016;-0,045;-0,025;0,043;0,009;0,060;-0,070;0,092;
2024-07-23;-0,046;0,035;0,011;-0,023;-0,083;-0,066;-0,086;-0,076;-0,074;0,020;-0,046;-0,022;0,049;0,009;0,059;-0,063;0,095;
2024-07-24;-0,050;0,032;0,009;-0,026;-0,091;-0,069;-0,086;-0,082;-0,080;0,022;-0,050;-0,026;0,040;0,005;0,056;-0,064;0,096;
2024-07-25;;;0,012;-0,026;-0,094;-0,072;-0,089;-0,085;-0,082;0,023;-0,057;-0,030;0,039;0,000;0,051;;;
2024-07-26;-0,049;0,034;;;;;;;;;;;;;;-0,056;0,107;
2024-07-29;-0,049;0,034;0,019;-0,026;-0,093;-0,075;-0,090;-0,085;-0,081;0,024;-0,049;-0,023;0,044;0,007;0,061;-0,060;0,107;
2024-07-30;-0,046;0,035;0,021;-0,027;-0,095;-0,079;-0,095;-0,088;-0,085;0,023;-0,048;-0,025;0,040;0,008;0,063;-0,063;0,103;
2024-07-31;-0,044;0,037;0,021;-0,021;-0,089;-0,075;-0,091;-0,083;-0,079;0,021;-0,047;-0,026;0,044;0,006;0,063;-0,065;0,103;
2024-08-01;-0,054;0,029;0,014;-0,029;-0,095;-0,083;-0,099;-0,088;-0,087;0,020;-0,051;-0,027;0,040;0,000;0,057;-0,069;0,096;
2024-08-02;;;0,001;-0,041;-0,113;-0,093;-0,105;-0,103;-0,106;0,020;-0,069;-0,040;0,027;-0,011;0,039;;;
2024-08-05;-0,078;0,006;;;;;;;;;;;;;;-0,097;0,074;
2024-08-06;-0,080;0,007;-0,007;-0,049;-0,125;-0,090;-0,112;-0,110;-0,113;0,010;-0,084;-0,052;0,015;-0,022;0,024;-0,094;0,075;
2024-08-07;-0,073;0,016;-0,008;-0,046;-0,119;-0,089;-0,108;-0,106;-0,107;0,009;-0,073;-0,047;0,011;-0,015;0,035;-0,105;0,077;
2024-08-08;-0,071;0,013;-0,011;-0,043;-0,114;-0,084;-0,104;-0,101;-0,103;0,009;-0,075;-0,048;0,018;-0,016;0,033;-0,096;0,081;
2024-08-09;-0,070;0,019;-0,010;-0,043;-0,113;-0,084;-0,103;-0,099;-0,098;0,012;-0,072;-0,046;0,023;-0,012;0,041;-0,094;0,084;
2024-08-12;-0,069;0,018;-0,008;-0,040;-0,108;-0,080;-0,099;-0,095;-0,094;0,012;-0,072;-0,045;0,021;-0,012;0,041;-0,091;0,083;
2024-08-13;;;-0,009;-0,042;-0,107;-0,081;-0,098;-0,095;-0,092;0,012;-0,071;-0,041;0,029;-0,011;0,039;;;
2024-08-14;-0,064;0,019;-0,009;-0,047;-0,113;-0,091;-0,107;-0,100;-0,097;0,010;;;;;;-0,090;0,078;
2024-08-15;-0,059;0,024;;;;;;;;;-0,061;-0,033;0,036;-0,005;0,050;;;
2024-08-16;-0,057;0,025;-0,000;-0,034;-0,100;-0,079;-0,100;-0,092;-0,084;0,014;-0,060;-0,032;0,036;-0,007;0,047;-0,081;0,089;
2024-08-19;-0,056;0,026;-0,001;-0,035;-0,100;-0,079;-0,099;-0,091;-0,085;0,010;-0,058;-0,035;0,038;-0,008;0,049;-0,076;0,085;
2024-08-20;-0,058;0,025;-0,007;-0,043;-0,108;-0,094;-0,113;-0,100;-0,094;0,006;-0,058;-0,036;0,033;-0,011;0,045;-0,081;0,082;
2024-08-21;-0,059;0,025;-0,010;-0,045;-0,110;-0,093;-0,114;-0,103;-0,095;0,003;-0,059;-0,038;0,032;-0,013;0,043;-0,081;0,082;
2024-08-22;;;-0,010;-0,045;-0,110;-0,096;-0,120;-0,103;-0,096;0,002;-0,056;-0,035;0,031;-0,014;0,043;;;
2024-08-27;-0,053;0,031;;;;;;;;;;;;;;-0,079;0,083;
2024-08-28;-0,052;0,032;-0,007;-0,043;-0,111;-0,117;-0,123;-0,111;-0,101;0,002;-0,053;-0,034;0,030;-0,013;0,046;-0,084;0,080;
2024-08-29;-0,048;0,033;-0,005;-0,040;-0,107;-0,110;-0,119;-0,108;-0,098;0,003;-0,050;-0,032;0,033;-0,004;0,050;-0,083;0,081;
2024-08-30;-0,046;0,036;-0,006;-0,040;-0,108;-0,104;-0,115;-0,107;-0,097;0,004;-0,047;-0,030;0,036;-0,000;0,054;-0,079;0,085;
2024-09-02;-0,047;0,034;-0,002;-0,040;-0,107;-0,107;-0,119;-0,110;-0,095;0,007;-0,050;;;-0,001;0,052;;;
2024-09-03;-0,052;0,027;-0,004;-0,043;-0,111;-0,106;-0,120;-0,112;-0,101;0,007;-0,054;-0,029;0,029;-0,006;0,043;-0,087;0,085;
2024-09-04;;;-0,007;-0,044;-0,112;-0,107;-0,119;-0,114;-0,102;0,008;-0,061;-0,036;0,027;-0,007;0,043;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,018;;;;;;;;;;;;;;-0,089;0,090;
2024-10-11;-0,048;0,022;0,001;-0,000;-0,069;0,003;-0,026;-0,066;-0,076;0,017;-0,048;-0,023;0,039;-0,006;0,038;-0,077;0,093;
2024-10-14;-0,046;0,021;0,004;-0,001;-0,069;-0,005;-0,027;-0,065;-0,074;0,017;-0,049;-0,016;0,041;-0,008;0,037;-0,076;0,096;
2024-10-15;-0,049;0,023;0,005;-0,009;-0,079;-0,026;-0,047;-0,076;-0,083;0,018;-0,048;-0,019;0,035;-0,003;0,040;-0,073;0,095;
2024-10-16;-0,049;0,020;0,006;-0,005;-0,076;-0,024;-0,042;-0,072;-0,082;0,019;-0,051;-0,019;0,035;-0,006;0,034;-0,067;0,097;
2024-10-17;-0,048;0,022;0,008;-0,004;-0,074;-0,031;-0,049;-0,071;-0,079;0,024;-0,049;-0,014;0,040;-0,006;0,037;-0,063;0,093;
2024-10-18;-0,046;0,023;0,005;-0,001;-0,069;-0,019;-0,036;-0,067;-0,076;0,023;-0,049;-0,014;0,040;-0,006;0,035;-0,062;0,094;
2024-10-21;-0,049;0,019;0,005;-0,000;-0,071;-0,023;-0,041;-0,069;-0,076;0,024;-0,049;-0,013;0,040;-0,006;0,033;-0,067;0,094;
2024-10-22;-0,050;0,015;0,003;-0,001;-0,072;-0,017;-0,034;-0,068;-0,077;0,023;-0,053;-0,016;0,039;-0,010;0,031;-0,067;0,087;
