
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,031;-0,066;-0,119;-0,091;-0,122;-0,119;-0,111;-0,029;-0,084;-0,100;-0,052;-0,036;-0,020;-0,094;-0,011;
2024-01-08;-0,089;-0,037;-0,028;-0,064;-0,120;-0,097;-0,129;-0,120;-0,111;-0,026;-0,081;-0,097;-0,044;-0,032;-0,012;-0,076;-0,011;
2024-01-09;-0,091;-0,038;-0,027;-0,067;-0,124;-0,100;-0,134;-0,123;-0,113;-0,027;-0,083;-0,094;-0,044;-0,033;-0,013;-0,079;-0,013;
2024-01-10;-0,092;-0,039;-0,030;-0,070;-0,127;-0,103;-0,137;-0,126;-0,114;-0,028;-0,084;-0,093;-0,043;-0,035;-0,015;-0,084;-0,012;
2024-01-11;-0,093;-0,044;-0,032;-0,072;-0,126;-0,102;-0,138;-0,125;-0,115;-0,027;-0,082;-0,089;-0,044;-0,038;-0,020;-0,090;-0,011;
2024-01-12;-0,089;-0,037;-0,029;-0,069;-0,120;-0,097;-0,133;-0,121;-0,108;-0,024;-0,081;-0,090;-0,040;-0,031;-0,011;-0,087;-0,005;
2024-01-15;-0,092;-0,044;-0,028;-0,068;-0,120;-0,101;-0,135;-0,120;-0,107;-0,022;-0,086;;;-0,036;-0,021;-0,086;-0,004;
2024-01-16;-0,095;-0,044;-0,024;-0,070;-0,120;-0,104;-0,137;-0,120;-0,108;-0,017;-0,088;-0,086;-0,039;-0,036;-0,018;-0,082;-0,003;
2024-01-17;-0,100;-0,049;-0,024;-0,080;-0,131;-0,117;-0,151;-0,129;-0,117;-0,016;-0,095;-0,087;-0,042;-0,042;-0,025;-0,082;-0,007;
2024-01-18;-0,097;-0,048;-0,025;-0,074;-0,126;-0,112;-0,147;-0,123;-0,111;-0,016;-0,091;-0,085;-0,037;-0,038;-0,020;-0,084;-0,005;
2024-01-19;-0,100;-0,052;-0,022;-0,072;-0,122;-0,115;-0,149;-0,121;-0,108;-0,014;-0,094;-0,080;-0,034;-0,042;-0,025;-0,080;0,002;
2024-01-22;-0,094;-0,049;-0,018;-0,073;-0,125;-0,124;-0,163;-0,125;-0,110;-0,015;-0,090;-0,077;-0,030;-0,036;-0,023;-0,075;-0,001;
2024-01-23;-0,092;-0,049;-0,016;-0,069;-0,119;-0,109;-0,149;-0,119;-0,107;-0,015;-0,087;-0,075;-0,029;-0,037;-0,021;-0,073;-0,008;
2024-01-24;-0,090;-0,046;-0,019;-0,065;-0,118;-0,100;-0,134;-0,118;-0,104;-0,015;-0,085;-0,074;-0,031;-0,035;-0,018;-0,077;-0,005;
2024-01-25;;;-0,018;-0,061;-0,116;-0,096;-0,132;-0,116;-0,102;-0,015;-0,082;-0,073;-0,030;-0,035;-0,016;;;
2024-01-26;-0,086;-0,042;;;;;;;;;;;;;;-0,069;-0,005;
2024-01-29;-0,087;-0,042;-0,016;-0,061;-0,116;-0,107;-0,134;-0,118;-0,101;-0,012;-0,080;-0,069;-0,023;-0,032;-0,013;-0,059;0,003;
2024-01-30;-0,087;-0,041;-0,019;-0,069;-0,123;-0,120;-0,144;-0,127;-0,106;-0,014;-0,080;-0,068;-0,027;-0,033;-0,015;-0,065;-0,003;
2024-01-31;-0,089;-0,035;-0,021;-0,071;-0,124;-0,121;-0,146;-0,128;-0,108;-0,014;-0,079;-0,073;-0,029;-0,031;-0,011;-0,068;0,001;
2024-02-01;-0,087;-0,033;-0,021;-0,070;-0,122;-0,118;-0,142;-0,127;-0,104;-0,012;-0,079;-0,072;-0,023;-0,031;-0,014;-0,055;0,005;
2024-02-02;;;-0,017;-0,069;-0,119;-0,124;-0,152;-0,125;-0,101;-0,017;-0,079;-0,069;-0,023;-0,032;-0,013;;;
2024-02-05;-0,092;-0,039;;;;;;;;;;;;;;-0,055;0,006;
2024-02-06;-0,089;-0,036;-0,011;-0,057;-0,102;-0,093;-0,122;-0,107;-0,089;-0,007;-0,082;-0,064;-0,013;-0,033;-0,011;-0,048;0,013;
2024-02-07;-0,089;-0,034;-0,013;-0,057;-0,106;-0,100;-0,132;-0,111;-0,093;-0,010;-0,082;-0,066;-0,012;-0,035;-0,010;-0,057;0,010;
2024-02-08;-0,089;-0,030;-0,014;-0,061;-0,109;-0,104;-0,136;-0,113;-0,095;-0,009;-0,082;-0,064;-0,011;-0,032;-0,004;-0,057;0,006;
2024-02-09;-0,090;-0,030;-0,014;-0,060;-0,108;-0,106;-0,139;-0,114;-0,094;-0,010;-0,085;-0,063;-0,007;-0,030;-0,004;-0,054;0,008;
2024-02-12;-0,087;-0,029;-0,010;-0,059;-0,105;-0,097;-0,134;-0,111;-0,092;-0,012;-0,081;-0,065;-0,008;-0,027;-0,001;-0,050;0,003;
2024-02-13;-0,090;-0,032;-0,015;-0,068;-0,108;-0,101;-0,136;-0,112;-0,095;-0,013;-0,086;-0,063;-0,016;-0,032;-0,006;-0,061;0,001;
2024-02-14;-0,088;-0,028;-0,011;-0,063;-0,104;-0,095;-0,132;-0,109;-0,090;-0,007;-0,083;-0,062;-0,003;-0,030;-0,002;-0,049;0,013;
2024-02-15;-0,084;-0,025;-0,009;-0,062;-0,104;-0,094;-0,133;-0,110;-0,091;-0,010;-0,079;-0,064;-0,004;-0,030;-0,002;-0,043;0,010;
2024-02-16;-0,079;-0,020;-0,009;-0,062;-0,102;-0,086;-0,125;-0,107;-0,089;-0,012;-0,075;-0,063;-0,008;-0,026;-0,001;-0,038;0,010;
2024-02-19;-0,079;-0,023;-0,011;-0,064;-0,104;-0,092;-0,129;-0,108;-0,092;-0,013;-0,075;;;-0,030;-0,001;-0,039;0,009;
2024-02-20;-0,078;-0,028;-0,014;-0,066;-0,106;-0,098;-0,128;-0,111;-0,096;-0,013;-0,077;-0,068;-0,016;-0,035;-0,007;-0,044;0,011;
2024-02-21;-0,078;-0,029;-0,013;-0,065;-0,105;-0,090;-0,122;-0,108;-0,094;-0,014;-0,076;-0,069;-0,019;-0,036;-0,008;-0,047;0,007;
2024-02-22;-0,076;-0,024;-0,013;-0,064;-0,103;-0,091;-0,122;-0,106;-0,090;-0,018;-0,071;-0,064;-0,012;-0,038;-0,003;-0,046;0,007;
2024-02-23;;;-0,009;-0,063;-0,101;-0,087;-0,116;-0,106;-0,092;-0,016;-0,070;-0,061;-0,012;-0,036;-0,001;;;
2024-02-26;-0,074;-0,025;;;;;;;;;;;;;;-0,034;0,007;
2024-02-27;-0,073;-0,022;-0,013;-0,067;-0,106;-0,088;-0,118;-0,107;-0,092;-0,018;-0,069;-0,064;-0,014;-0,039;-0,003;-0,029;0,008;
2024-02-28;-0,072;-0,023;-0,010;-0,068;-0,108;-0,097;-0,127;-0,111;-0,093;-0,014;-0,070;-0,063;-0,013;-0,038;-0,003;-0,029;0,007;
2024-02-29;-0,071;-0,021;-0,008;-0,064;-0,105;-0,095;-0,127;-0,110;-0,091;-0,015;-0,066;-0,061;-0,012;-0,036;-0,001;-0,036;0,007;
2024-03-01;-0,070;-0,016;-0,006;-0,062;-0,101;-0,093;-0,122;-0,105;-0,086;-0,015;-0,065;-0,061;-0,007;-0,033;0,002;-0,023;0,015;
2024-03-04;;;-0,007;-0,060;-0,102;-0,102;-0,131;-0,106;-0,087;-0,015;-0,066;-0,058;-0,007;-0,037;-0,004;;;
2024-03-05;-0,072;-0,024;;;;;;;;;;;;;;-0,029;0,012;
2024-03-06;-0,070;-0,025;-0,003;-0,057;-0,099;-0,101;-0,127;-0,103;-0,085;-0,012;-0,064;-0,061;-0,008;-0,034;-0,008;-0,030;0,014;
2024-03-07;-0,068;-0,024;-0,005;-0,057;-0,101;-0,110;-0,134;-0,106;-0,086;-0,015;-0,061;-0,059;-0,003;-0,029;-0,006;-0,035;0,013;
2024-03-08;-0,065;-0,023;-0,007;-0,058;-0,101;-0,114;-0,137;-0,107;-0,086;-0,017;-0,057;-0,060;-0,009;-0,031;-0,008;-0,042;0,009;
2024-03-11;-0,067;-0,024;-0,006;-0,056;-0,098;-0,100;-0,127;-0,104;-0,087;-0,018;-0,059;-0,064;-0,011;-0,033;-0,009;-0,047;0,007;
2024-03-12;-0,059;-0,017;-0,005;-0,052;-0,092;-0,088;-0,117;-0,097;-0,082;-0,016;-0,054;-0,060;-0,006;-0,032;-0,003;-0,047;0,006;
2024-03-13;-0,058;-0,017;-0,006;-0,053;-0,094;-0,087;-0,116;-0,099;-0,083;-0,016;-0,051;-0,060;-0,008;-0,036;-0,002;-0,043;-0,004;
2024-03-14;-0,058;-0,017;-0,006;-0,054;-0,095;-0,092;-0,120;-0,099;-0,081;-0,016;;;-0,008;-0,033;-0,004;-0,053;0,000;
2024-03-15;-0,057;-0,016;-0,004;-0,054;-0,097;-0,090;-0,114;-0,099;-0,082;-0,012;-0,049;-0,058;-0,011;-0,035;-0,003;-0,047;0,003;
2024-03-18;-0,062;-0,017;0,001;-0,050;-0,095;-0,088;-0,115;-0,096;-0,080;-0,011;-0,054;-0,053;-0,007;-0,031;-0,004;-0,052;0,005;
2024-03-19;-0,061;-0,013;0,005;-0,050;-0,095;-0,089;-0,113;-0,094;-0,078;-0,005;-0,055;-0,054;-0,001;-0,029;0,001;-0,043;0,006;
2024-03-20;-0,060;-0,011;0,006;-0,048;-0,093;-0,088;-0,111;-0,093;-0,076;-0,006;-0,052;-0,049;0,002;-0,031;0,002;-0,039;0,008;
2024-03-21;-0,052;-0,003;0,010;-0,043;-0,088;-0,089;-0,108;-0,087;-0,070;-0,008;-0,043;-0,045;0,004;-0,026;0,009;-0,038;0,006;
2024-03-22;;;0,015;-0,042;-0,087;-0,092;-0,108;-0,087;-0,069;-0,002;-0,042;-0,043;0,008;-0,023;0,012;;;
2024-03-25;-0,055;-0,001;;;;;;;;;;;;;;-0,039;0,013;
2024-03-26;-0,051;0,002;0,018;-0,039;-0,085;-0,091;-0,108;-0,085;-0,066;-0,001;-0,042;-0,042;0,008;-0,016;0,017;-0,040;0,015;
2024-03-27;-0,051;0,004;0,020;-0,039;-0,085;-0,092;-0,109;-0,084;-0,066;0,001;-0,039;-0,041;0,011;-0,016;0,019;-0,033;0,020;
2024-03-28;;;0,027;-0,032;-0,080;-0,085;-0,100;-0,077;-0,060;0,004;-0,042;-0,036;0,014;-0,011;0,023;-0,028;0,027;
2024-04-02;-0,055;0,002;0,025;-0,025;-0,072;-0,077;-0,083;-0,068;-0,054;0,008;-0,043;-0,039;0,009;-0,014;0,024;-0,037;0,032;
2024-04-03;-0,055;0,002;0,024;-0,028;-0,075;-0,081;-0,084;-0,072;-0,054;0,005;-0,043;-0,040;0,009;-0,015;0,024;-0,039;0,029;
2024-04-04;-0,053;0,002;0,022;-0,026;-0,075;-0,083;-0,088;-0,072;-0,053;0,001;-0,041;-0,042;0,002;-0,012;0,026;-0,051;0,026;
2024-04-05;-0,056;-0,004;0,020;-0,028;-0,077;-0,086;-0,095;-0,076;-0,055;0,002;-0,046;-0,045;0,006;-0,013;0,022;-0,046;0,029;
2024-04-08;-0,053;0,000;0,018;-0,030;-0,076;-0,091;-0,092;-0,077;-0,056;-0,001;-0,041;-0,046;0,006;-0,012;0,025;-0,047;0,030;
2024-04-09;-0,054;-0,004;0,016;-0,032;-0,078;-0,089;-0,093;-0,078;-0,058;-0,002;-0,042;-0,047;0,003;-0,014;0,021;-0,046;0,029;
2024-04-10;-0,053;-0,005;0,017;-0,030;-0,075;-0,087;-0,093;-0,074;-0,055;-0,002;-0,046;-0,045;-0,001;-0,016;0,019;-0,051;0,027;
2024-04-11;-0,057;-0,005;0,019;-0,029;-0,071;-0,084;-0,084;-0,071;-0,053;0,003;-0,047;-0,043;0,006;-0,015;0,019;-0,038;0,034;
2024-04-12;-0,055;-0,008;0,020;-0,029;-0,075;-0,090;-0,089;-0,073;-0,057;0,007;-0,046;-0,038;0,004;-0,016;0,016;-0,047;0,033;
2024-04-15;-0,052;-0,008;0,021;-0,029;-0,076;-0,089;-0,086;-0,074;-0,059;0,009;-0,041;-0,038;0,003;-0,015;0,015;-0,054;0,030;
2024-04-16;-0,058;-0,015;0,017;-0,035;-0,083;-0,096;-0,091;-0,080;-0,068;0,010;-0,052;-0,044;0,001;-0,020;0,009;-0,052;0,032;
2024-04-17;-0,056;-0,016;0,016;-0,034;-0,084;-0,095;-0,090;-0,080;-0,069;0,010;-0,050;-0,043;-0,002;-0,021;0,007;-0,055;0,031;
2024-04-18;;;0,018;-0,033;-0,081;-0,089;-0,088;-0,077;-0,069;0,008;-0,051;-0,046;-0,005;-0,024;0,008;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,049;-0,012;;;;;;;;;;;;;;-0,058;0,035;
2024-04-24;;;0,018;-0,034;-0,073;-0,069;-0,078;-0,071;-0,064;0,008;-0,043;-0,041;0,002;-0,021;0,019;;;
2024-04-25;-0,051;-0,018;;;;;;;;;;;;;;-0,067;0,036;
2024-04-26;-0,046;-0,009;0,023;-0,026;-0,065;-0,055;-0,067;-0,062;-0,053;0,009;-0,041;-0,035;0,008;-0,020;0,021;-0,058;0,036;
2024-04-29;-0,043;-0,004;0,025;-0,023;-0,062;-0,050;-0,062;-0,058;-0,050;0,011;-0,037;-0,035;0,009;-0,014;0,029;-0,048;0,041;
2024-04-30;;;0,023;-0,026;-0,063;-0,054;-0,064;-0,058;-0,050;0,013;-0,037;-0,035;0,005;-0,014;0,030;-0,049;0,040;
2024-05-02;-0,050;-0,006;0,019;-0,025;-0,058;-0,036;-0,054;-0,056;-0,048;0,011;-0,042;-0,041;0,004;-0,016;0,027;-0,039;0,042;
2024-05-03;;;0,019;-0,025;-0,057;-0,033;-0,052;-0,054;-0,045;0,011;-0,039;-0,040;0,007;-0,012;0,035;;;
2024-05-06;-0,043;0,003;;;;;;;;;;;;;;-0,041;0,036;
2024-05-07;-0,038;0,007;0,022;-0,020;-0,056;-0,035;-0,053;-0,053;-0,044;0,011;-0,032;-0,036;0,013;-0,008;0,044;-0,040;0,031;
2024-05-08;;;0,025;-0,020;-0,055;-0,038;-0,054;-0,053;-0,042;0,015;-0,030;-0,033;0,018;-0,006;0,050;-0,041;0,036;
2024-05-10;-0,032;0,014;0,026;-0,019;-0,053;-0,030;-0,041;-0,050;-0,041;0,012;-0,023;-0,030;0,020;-0,001;0,058;-0,047;0,030;
2024-05-13;-0,032;0,011;0,026;-0,019;-0,050;-0,025;-0,036;-0,048;-0,041;0,012;-0,023;-0,029;0,020;0,003;0,058;-0,046;0,029;
2024-05-14;-0,031;0,015;0,024;-0,020;-0,051;-0,031;-0,039;-0,047;-0,039;0,012;-0,021;-0,029;0,022;0,006;0,061;-0,044;0,032;
2024-05-15;-0,032;0,011;0,024;-0,020;-0,050;-0,033;-0,040;-0,046;-0,037;0,010;-0,019;-0,028;0,028;0,003;0,062;-0,041;0,032;
2024-05-16;-0,035;0,013;0,023;-0,022;-0,049;-0,027;-0,035;-0,043;-0,039;0,007;-0,021;-0,027;0,024;0,001;0,064;-0,046;0,031;
2024-05-17;-0,036;0,014;0,024;-0,020;-0,045;-0,016;-0,028;-0,040;-0,036;0,008;-0,024;-0,027;0,025;0,004;0,066;-0,049;0,036;
2024-05-20;-0,031;0,019;0,024;-0,020;-0,047;-0,022;-0,030;-0,041;-0,035;0,006;-0,019;-0,028;0,025;0,010;0,071;;;
2024-05-21;-0,031;0,018;0,021;-0,030;-0,052;-0,031;-0,038;-0,046;-0,039;0,007;-0,020;-0,030;0,025;0,013;0,069;-0,050;0,032;
2024-05-22;-0,031;0,019;0,021;-0,032;-0,054;-0,034;-0,040;-0,046;-0,042;0,008;-0,018;-0,027;0,025;0,014;0,070;-0,050;0,033;
2024-05-23;-0,030;0,019;0,019;-0,033;-0,052;-0,037;-0,047;-0,047;-0,041;0,009;-0,019;-0,029;0,024;0,018;0,071;-0,057;0,037;
2024-05-24;-0,032;0,020;0,017;-0,034;-0,055;-0,042;-0,050;-0,050;-0,042;0,009;-0,021;-0,033;0,024;0,019;0,074;-0,051;0,039;
2024-05-27;;;0,015;-0,036;-0,055;-0,043;-0,049;-0,051;-0,044;0,006;-0,020;;;0,019;0,069;;;
2024-05-28;-0,034;0,017;;;;;;;;;;;;;;-0,059;0,029;
2024-05-29;-0,039;0,012;0,007;-0,044;-0,066;-0,054;-0,061;-0,060;-0,053;0,002;-0,026;-0,039;0,012;0,010;0,060;-0,061;0,026;
2024-05-30;-0,038;0,015;0,005;-0,045;-0,067;-0,051;-0,058;-0,062;-0,055;0,005;-0,026;-0,040;0,012;0,015;0,065;-0,053;0,027;
2024-05-31;;;0,004;-0,051;-0,077;-0,063;-0,071;-0,072;-0,064;0,002;-0,025;-0,044;0,010;0,017;0,069;;;
2024-06-03;-0,034;0,018;;;;;;;;;;;;;;-0,054;0,033;
2024-06-04;-0,039;0,015;-0,000;-0,053;-0,078;-0,061;-0,070;-0,073;-0,071;-0,003;-0,025;-0,042;0,006;0,009;0,060;-0,059;0,008;
2024-06-05;-0,035;0,017;0,001;-0,048;-0,069;-0,059;-0,072;-0,066;-0,063;-0,004;-0,025;-0,043;0,011;0,012;0,062;-0,052;0,027;
2024-06-07;-0,033;0,016;0,003;-0,049;-0,068;-0,065;-0,079;-0,065;-0,061;-0,006;-0,024;-0,035;0,010;0,016;0,059;-0,059;0,030;
2024-06-10;-0,036;0,016;0,007;-0,044;-0,062;-0,057;-0,069;-0,058;-0,056;0,003;-0,028;-0,036;0,018;0,019;0,063;-0,047;0,040;
2024-06-11;-0,039;0,016;0,004;-0,053;-0,069;-0,066;-0,079;-0,065;-0,063;-0,000;-0,029;-0,038;0,016;0,017;0,062;-0,050;0,035;
2024-06-12;-0,032;0,025;0,000;-0,051;-0,068;-0,070;-0,079;-0,065;-0,062;0,000;-0,020;-0,038;0,019;0,019;0,072;-0,047;0,038;
2024-06-13;-0,039;0,018;-0,003;-0,052;-0,069;-0,072;-0,091;-0,067;-0,064;-0,004;-0,024;-0,035;0,016;0,013;0,064;-0,051;0,034;
2024-06-14;-0,043;0,012;0,001;-0,049;-0,063;-0,069;-0,085;-0,063;-0,060;0,002;-0,031;-0,033;0,020;0,012;0,057;-0,049;0,044;
2024-06-17;-0,044;0,011;0,002;-0,051;-0,062;-0,070;-0,084;-0,063;-0,059;0,002;-0,033;-0,033;0,021;0,011;0,056;-0,054;0,045;
2024-06-18;-0,042;0,011;0,003;-0,050;-0,061;-0,074;-0,086;-0,063;-0,056;-0,001;-0,032;-0,033;0,021;0,009;0,054;-0,061;0,045;
2024-06-19;-0,044;0,009;0,001;-0,050;-0,058;-0,071;-0,081;-0,061;-0,053;-0,002;-0,033;;;0,009;0,052;;;
2024-06-20;-0,041;0,013;0,005;-0,050;-0,058;-0,076;-0,085;-0,061;-0,053;-0,002;-0,030;-0,033;0,021;0,014;0,059;-0,062;0,043;
2024-06-24;;;0,011;-0,052;-0,059;-0,075;-0,086;-0,064;-0,055;0,001;-0,028;-0,031;0,019;0,013;0,059;;;
2024-06-25;-0,043;0,005;;;;;;;;;;;;;;-0,048;0,047;
2024-06-26;-0,041;0,003;0,010;-0,052;-0,057;-0,075;-0,089;-0,062;-0,052;0,002;-0,032;-0,029;0,022;0,007;0,051;-0,049;0,048;
2024-06-27;-0,044;0,007;0,013;-0,048;-0,054;-0,081;-0,093;-0,062;-0,051;0,005;-0,032;-0,027;0,025;0,010;0,058;-0,043;0,055;
2024-06-28;-0,042;0,007;0,016;-0,047;-0,052;-0,081;-0,090;-0,061;-0,048;0,009;-0,030;-0,026;0,025;0,010;0,057;-0,041;0,056;
2024-07-01;-0,039;0,009;0,014;-0,049;-0,054;-0,082;-0,091;-0,061;-0,051;0,004;-0,027;-0,026;0,024;0,009;0,058;-0,044;0,055;
2024-07-02;-0,044;0,007;0,015;-0,044;-0,053;-0,080;-0,088;-0,060;-0,050;0,008;-0,031;-0,026;0,026;0,007;0,056;-0,045;0,062;
2024-07-03;-0,042;0,010;0,011;-0,042;-0,051;-0,076;-0,084;-0,059;-0,047;0,004;-0,028;-0,028;0,025;0,005;0,060;-0,051;0,058;
2024-07-04;-0,041;0,012;0,010;-0,045;-0,052;-0,082;-0,088;-0,061;-0,048;0,001;-0,027;;;0,002;0,059;;;
2024-07-05;-0,044;0,014;0,010;-0,046;-0,052;-0,088;-0,096;-0,061;-0,049;0,001;-0,027;-0,026;0,027;0,003;0,062;-0,049;0,055;
2024-07-08;-0,043;0,016;0,011;-0,048;-0,051;-0,093;-0,100;-0,061;-0,045;0,002;-0,026;-0,023;0,027;0,004;0,066;-0,047;0,054;
2024-07-09;-0,048;0,015;0,015;-0,045;-0,046;-0,087;-0,095;-0,055;-0,041;0,006;-0,030;-0,022;0,028;0,005;0,065;-0,038;0,060;
2024-07-10;-0,045;0,014;0,014;-0,044;-0,045;-0,084;-0,098;-0,056;-0,039;0,005;-0,028;-0,022;0,029;0,003;0,063;-0,031;0,057;
2024-07-11;-0,041;0,018;0,017;-0,043;-0,044;-0,078;-0,088;-0,055;-0,040;0,006;-0,024;-0,020;0,029;0,004;0,068;-0,021;0,057;
2024-07-12;;;0,020;-0,035;-0,041;-0,070;-0,081;-0,050;-0,036;0,006;-0,014;-0,016;0,034;0,010;0,074;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,041;0,028;;;;;;;;;;;;;;-0,021;0,060;
2024-07-22;-0,037;0,033;0,027;-0,036;-0,051;-0,081;-0,093;-0,064;-0,048;0,011;-0,015;-0,014;0,027;0,009;0,071;-0,016;0,065;
2024-07-23;-0,037;0,028;0,032;-0,033;-0,047;-0,086;-0,096;-0,060;-0,042;0,016;-0,016;-0,011;0,033;0,009;0,070;-0,010;0,068;
2024-07-24;-0,041;0,024;0,029;-0,036;-0,055;-0,089;-0,095;-0,066;-0,048;0,018;-0,021;-0,014;0,024;0,005;0,067;-0,010;0,069;
2024-07-25;;;0,032;-0,036;-0,058;-0,092;-0,099;-0,069;-0,050;0,019;-0,027;-0,018;0,023;0,000;0,062;;;
2024-07-26;-0,040;0,027;;;;;;;;;;;;;;-0,002;0,080;
2024-07-29;-0,040;0,027;0,039;-0,036;-0,057;-0,095;-0,100;-0,069;-0,049;0,020;-0,019;-0,012;0,028;0,007;0,073;-0,006;0,080;
2024-07-30;-0,037;0,028;0,041;-0,037;-0,059;-0,099;-0,105;-0,072;-0,052;0,019;-0,019;-0,013;0,023;0,008;0,074;-0,009;0,076;
2024-07-31;-0,035;0,029;0,041;-0,031;-0,053;-0,095;-0,100;-0,067;-0,047;0,017;-0,017;-0,014;0,028;0,006;0,075;-0,011;0,075;
2024-08-01;-0,045;0,022;0,034;-0,039;-0,059;-0,103;-0,108;-0,071;-0,055;0,016;-0,021;-0,015;0,024;0,000;0,068;-0,015;0,069;
2024-08-02;;;0,021;-0,051;-0,077;-0,113;-0,114;-0,087;-0,073;0,016;-0,040;-0,029;0,011;-0,011;0,050;;;
2024-08-05;-0,069;-0,002;;;;;;;;;;;;;;-0,043;0,047;
2024-08-06;-0,071;-0,001;0,013;-0,059;-0,089;-0,110;-0,122;-0,094;-0,081;0,005;-0,055;-0,041;-0,001;-0,022;0,035;-0,040;0,048;
2024-08-07;-0,064;0,008;0,012;-0,056;-0,083;-0,109;-0,118;-0,089;-0,074;0,005;-0,043;-0,036;-0,006;-0,015;0,046;-0,051;0,049;
2024-08-08;-0,062;0,006;0,009;-0,053;-0,078;-0,104;-0,113;-0,085;-0,070;0,004;-0,046;-0,036;0,002;-0,016;0,045;-0,042;0,053;
2024-08-09;-0,061;0,012;0,011;-0,053;-0,077;-0,105;-0,112;-0,083;-0,065;0,008;-0,043;-0,035;0,007;-0,012;0,052;-0,040;0,057;
2024-08-12;-0,060;0,010;0,012;-0,050;-0,072;-0,101;-0,109;-0,079;-0,061;0,008;-0,043;-0,034;0,004;-0,012;0,052;-0,037;0,056;
2024-08-13;;;0,011;-0,052;-0,071;-0,101;-0,108;-0,078;-0,060;0,008;-0,042;-0,030;0,012;-0,011;0,051;;;
2024-08-14;-0,054;0,011;0,011;-0,057;-0,077;-0,111;-0,116;-0,084;-0,064;0,006;;;;;;-0,036;0,051;
2024-08-15;-0,049;0,016;;;;;;;;;-0,031;-0,022;0,020;-0,005;0,061;;;
2024-08-16;-0,048;0,017;0,020;-0,044;-0,064;-0,099;-0,109;-0,075;-0,051;0,010;-0,031;-0,020;0,020;-0,007;0,059;-0,028;0,062;
2024-08-19;-0,047;0,019;0,019;-0,045;-0,064;-0,099;-0,108;-0,075;-0,052;0,006;-0,029;-0,024;0,021;-0,008;0,060;-0,022;0,058;
2024-08-20;-0,049;0,018;0,013;-0,054;-0,072;-0,114;-0,123;-0,083;-0,062;0,002;-0,029;-0,024;0,016;-0,011;0,057;-0,028;0,054;
2024-08-21;-0,050;0,017;0,010;-0,055;-0,075;-0,113;-0,123;-0,087;-0,063;-0,001;-0,030;-0,026;0,015;-0,013;0,055;-0,028;0,054;
2024-08-22;;;0,010;-0,055;-0,074;-0,116;-0,130;-0,087;-0,063;-0,002;-0,027;-0,024;0,014;-0,014;0,054;;;
2024-08-27;-0,044;0,023;;;;;;;;;;;;;;-0,025;0,056;
2024-08-28;-0,043;0,025;0,013;-0,053;-0,075;-0,137;-0,132;-0,095;-0,068;-0,002;-0,023;-0,023;0,014;-0,013;0,057;-0,030;0,053;
2024-08-29;-0,039;0,026;0,015;-0,050;-0,071;-0,131;-0,128;-0,092;-0,065;-0,002;-0,021;-0,020;0,017;-0,004;0,061;-0,030;0,054;
2024-08-30;-0,037;0,028;0,014;-0,050;-0,072;-0,124;-0,125;-0,091;-0,064;0,000;-0,018;-0,019;0,020;-0,000;0,066;-0,025;0,058;
2024-09-02;-0,038;0,027;0,018;-0,050;-0,071;-0,127;-0,128;-0,093;-0,063;0,003;-0,021;;;-0,001;0,063;;;
2024-09-03;-0,042;0,019;0,016;-0,053;-0,075;-0,126;-0,129;-0,096;-0,069;0,002;-0,025;-0,018;0,012;-0,006;0,055;-0,033;0,058;
2024-09-04;;;0,013;-0,054;-0,077;-0,128;-0,129;-0,098;-0,070;0,004;-0,032;-0,024;0,010;-0,007;0,054;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,041;0,010;;;;;;;;;;;;;;-0,035;0,063;
2024-10-11;-0,039;0,014;0,022;-0,010;-0,033;-0,017;-0,035;-0,050;-0,044;0,013;-0,019;-0,011;0,023;-0,006;0,050;-0,024;0,066;
2024-10-14;-0,037;0,014;0,024;-0,011;-0,033;-0,025;-0,037;-0,049;-0,042;0,013;-0,019;-0,005;0,025;-0,008;0,048;-0,022;0,069;
2024-10-15;-0,040;0,016;0,026;-0,019;-0,043;-0,047;-0,057;-0,060;-0,051;0,014;-0,018;-0,007;0,018;-0,003;0,051;-0,020;0,068;
2024-10-16;-0,040;0,013;0,026;-0,015;-0,040;-0,044;-0,051;-0,056;-0,049;0,015;-0,022;-0,008;0,018;-0,006;0,045;-0,014;0,069;
2024-10-17;-0,039;0,015;0,029;-0,014;-0,038;-0,052;-0,058;-0,055;-0,046;0,020;-0,020;-0,002;0,023;-0,006;0,049;-0,009;0,066;
2024-10-18;-0,037;0,016;0,025;-0,011;-0,033;-0,039;-0,045;-0,050;-0,043;0,019;-0,019;-0,002;0,024;-0,006;0,046;-0,008;0,067;
