
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,030;-0,059;-0,127;-0,092;-0,132;-0,120;-0,112;-0,027;-0,083;-0,102;-0,057;-0,036;-0,023;-0,114;-0,004;
2024-01-08;-0,097;-0,032;-0,028;-0,057;-0,128;-0,098;-0,139;-0,120;-0,111;-0,025;-0,080;-0,099;-0,048;-0,032;-0,015;-0,096;-0,004;
2024-01-09;-0,099;-0,033;-0,027;-0,060;-0,132;-0,101;-0,144;-0,123;-0,114;-0,026;-0,083;-0,097;-0,049;-0,033;-0,016;-0,099;-0,006;
2024-01-10;-0,100;-0,034;-0,030;-0,063;-0,135;-0,104;-0,147;-0,127;-0,114;-0,026;-0,083;-0,096;-0,048;-0,035;-0,018;-0,104;-0,005;
2024-01-11;-0,101;-0,038;-0,031;-0,065;-0,134;-0,103;-0,148;-0,125;-0,116;-0,025;-0,082;-0,091;-0,049;-0,038;-0,023;-0,109;-0,004;
2024-01-12;-0,097;-0,032;-0,029;-0,062;-0,128;-0,098;-0,143;-0,121;-0,109;-0,022;-0,080;-0,093;-0,045;-0,031;-0,015;-0,106;0,002;
2024-01-15;-0,100;-0,039;-0,027;-0,061;-0,127;-0,102;-0,146;-0,121;-0,108;-0,021;-0,085;;;-0,036;-0,024;-0,105;0,003;
2024-01-16;-0,103;-0,039;-0,024;-0,063;-0,128;-0,105;-0,147;-0,120;-0,109;-0,016;-0,088;-0,088;-0,044;-0,036;-0,021;-0,101;0,004;
2024-01-17;-0,108;-0,044;-0,023;-0,073;-0,139;-0,118;-0,161;-0,129;-0,117;-0,015;-0,095;-0,089;-0,047;-0,042;-0,029;-0,101;0,000;
2024-01-18;-0,106;-0,043;-0,024;-0,067;-0,134;-0,113;-0,157;-0,124;-0,112;-0,014;-0,091;-0,088;-0,042;-0,038;-0,024;-0,104;0,002;
2024-01-19;-0,108;-0,046;-0,021;-0,065;-0,130;-0,116;-0,160;-0,122;-0,108;-0,012;-0,093;-0,082;-0,038;-0,042;-0,028;-0,099;0,009;
2024-01-22;-0,102;-0,044;-0,018;-0,066;-0,132;-0,124;-0,173;-0,126;-0,111;-0,013;-0,089;-0,079;-0,034;-0,036;-0,026;-0,094;0,006;
2024-01-23;-0,101;-0,044;-0,016;-0,062;-0,127;-0,110;-0,159;-0,120;-0,107;-0,014;-0,086;-0,078;-0,034;-0,037;-0,024;-0,093;-0,001;
2024-01-24;-0,098;-0,041;-0,018;-0,058;-0,126;-0,101;-0,145;-0,119;-0,105;-0,013;-0,085;-0,077;-0,035;-0,035;-0,021;-0,097;0,002;
2024-01-25;;;-0,017;-0,054;-0,124;-0,097;-0,142;-0,116;-0,103;-0,013;-0,082;-0,075;-0,035;-0,035;-0,019;;;
2024-01-26;-0,095;-0,037;;;;;;;;;;;;;;-0,088;0,002;
2024-01-29;-0,095;-0,037;-0,015;-0,054;-0,123;-0,108;-0,144;-0,118;-0,101;-0,010;-0,079;-0,071;-0,027;-0,032;-0,017;-0,078;0,010;
2024-01-30;-0,095;-0,036;-0,018;-0,061;-0,131;-0,121;-0,154;-0,127;-0,107;-0,012;-0,080;-0,070;-0,031;-0,033;-0,018;-0,085;0,004;
2024-01-31;-0,097;-0,030;-0,020;-0,064;-0,132;-0,121;-0,156;-0,128;-0,108;-0,012;-0,079;-0,076;-0,033;-0,031;-0,014;-0,087;0,008;
2024-02-01;-0,096;-0,028;-0,021;-0,063;-0,130;-0,119;-0,153;-0,127;-0,104;-0,010;-0,078;-0,075;-0,028;-0,031;-0,017;-0,074;0,012;
2024-02-02;;;-0,017;-0,062;-0,127;-0,125;-0,163;-0,125;-0,102;-0,015;-0,078;-0,071;-0,028;-0,032;-0,016;;;
2024-02-05;-0,100;-0,033;;;;;;;;;;;;;;-0,075;0,013;
2024-02-06;-0,097;-0,031;-0,010;-0,050;-0,110;-0,094;-0,133;-0,107;-0,090;-0,005;-0,082;-0,067;-0,018;-0,033;-0,014;-0,068;0,020;
2024-02-07;-0,097;-0,029;-0,012;-0,050;-0,114;-0,101;-0,142;-0,111;-0,093;-0,009;-0,081;-0,069;-0,017;-0,035;-0,013;-0,077;0,017;
2024-02-08;-0,097;-0,025;-0,014;-0,053;-0,116;-0,104;-0,146;-0,113;-0,095;-0,008;-0,081;-0,067;-0,015;-0,032;-0,007;-0,077;0,013;
2024-02-09;-0,098;-0,025;-0,013;-0,053;-0,116;-0,107;-0,149;-0,114;-0,094;-0,009;-0,084;-0,066;-0,012;-0,030;-0,008;-0,073;0,015;
2024-02-12;-0,095;-0,024;-0,010;-0,052;-0,113;-0,098;-0,144;-0,111;-0,093;-0,010;-0,081;-0,067;-0,013;-0,027;-0,004;-0,069;0,010;
2024-02-13;-0,098;-0,026;-0,014;-0,061;-0,116;-0,102;-0,147;-0,113;-0,096;-0,012;-0,085;-0,066;-0,020;-0,032;-0,010;-0,080;0,008;
2024-02-14;-0,096;-0,023;-0,011;-0,056;-0,112;-0,096;-0,142;-0,109;-0,091;-0,005;-0,082;-0,064;-0,007;-0,030;-0,005;-0,068;0,020;
2024-02-15;-0,092;-0,019;-0,009;-0,055;-0,112;-0,095;-0,143;-0,110;-0,091;-0,008;-0,078;-0,066;-0,008;-0,030;-0,005;-0,062;0,017;
2024-02-16;-0,088;-0,015;-0,009;-0,055;-0,110;-0,087;-0,136;-0,108;-0,089;-0,010;-0,074;-0,066;-0,013;-0,026;-0,004;-0,058;0,017;
2024-02-19;-0,087;-0,018;-0,011;-0,056;-0,111;-0,093;-0,139;-0,109;-0,092;-0,011;-0,074;;;-0,030;-0,005;-0,059;0,016;
2024-02-20;-0,087;-0,022;-0,013;-0,059;-0,114;-0,099;-0,139;-0,112;-0,096;-0,011;-0,076;-0,070;-0,021;-0,035;-0,010;-0,063;0,018;
2024-02-21;-0,087;-0,024;-0,012;-0,058;-0,112;-0,091;-0,132;-0,108;-0,095;-0,013;-0,076;-0,071;-0,023;-0,036;-0,011;-0,067;0,014;
2024-02-22;-0,084;-0,019;-0,012;-0,057;-0,110;-0,092;-0,132;-0,106;-0,091;-0,017;-0,071;-0,066;-0,017;-0,038;-0,006;-0,065;0,014;
2024-02-23;;;-0,009;-0,056;-0,109;-0,088;-0,126;-0,106;-0,092;-0,014;-0,069;-0,064;-0,017;-0,036;-0,004;;;
2024-02-26;-0,082;-0,020;;;;;;;;;;;;;;-0,053;0,014;
2024-02-27;-0,081;-0,017;-0,013;-0,060;-0,114;-0,089;-0,128;-0,108;-0,093;-0,016;-0,068;-0,066;-0,018;-0,039;-0,007;-0,049;0,015;
2024-02-28;-0,081;-0,018;-0,010;-0,061;-0,116;-0,098;-0,137;-0,112;-0,094;-0,013;-0,069;-0,066;-0,018;-0,038;-0,007;-0,048;0,013;
2024-02-29;-0,080;-0,016;-0,008;-0,057;-0,113;-0,096;-0,137;-0,110;-0,091;-0,013;-0,066;-0,064;-0,017;-0,036;-0,004;-0,055;0,014;
2024-03-01;-0,078;-0,011;-0,006;-0,055;-0,109;-0,094;-0,133;-0,105;-0,087;-0,013;-0,065;-0,063;-0,012;-0,033;-0,001;-0,042;0,022;
2024-03-04;;;-0,006;-0,053;-0,109;-0,103;-0,142;-0,106;-0,087;-0,013;-0,065;-0,060;-0,012;-0,037;-0,007;;;
2024-03-05;-0,080;-0,019;;;;;;;;;;;;;;-0,049;0,019;
2024-03-06;-0,078;-0,020;-0,003;-0,050;-0,107;-0,102;-0,137;-0,104;-0,085;-0,011;-0,064;-0,063;-0,013;-0,034;-0,011;-0,049;0,020;
2024-03-07;-0,076;-0,019;-0,005;-0,050;-0,109;-0,111;-0,144;-0,106;-0,087;-0,013;-0,061;-0,062;-0,007;-0,029;-0,009;-0,055;0,020;
2024-03-08;-0,073;-0,018;-0,007;-0,051;-0,108;-0,115;-0,147;-0,108;-0,087;-0,016;-0,057;-0,063;-0,014;-0,031;-0,011;-0,062;0,016;
2024-03-11;-0,075;-0,018;-0,005;-0,049;-0,106;-0,101;-0,137;-0,104;-0,087;-0,016;-0,059;-0,066;-0,016;-0,033;-0,012;-0,067;0,014;
2024-03-12;-0,068;-0,012;-0,005;-0,045;-0,100;-0,089;-0,128;-0,097;-0,082;-0,015;-0,053;-0,062;-0,010;-0,032;-0,006;-0,066;0,013;
2024-03-13;-0,067;-0,011;-0,005;-0,045;-0,101;-0,088;-0,126;-0,099;-0,083;-0,015;-0,051;-0,063;-0,013;-0,036;-0,005;-0,062;0,003;
2024-03-14;-0,067;-0,012;-0,005;-0,046;-0,103;-0,092;-0,130;-0,099;-0,081;-0,014;;;-0,013;-0,033;-0,007;-0,072;0,007;
2024-03-15;-0,066;-0,011;-0,003;-0,047;-0,105;-0,091;-0,125;-0,100;-0,083;-0,010;-0,048;-0,060;-0,015;-0,035;-0,006;-0,066;0,010;
2024-03-18;-0,071;-0,012;0,001;-0,043;-0,103;-0,089;-0,125;-0,096;-0,081;-0,010;-0,054;-0,056;-0,011;-0,031;-0,007;-0,072;0,012;
2024-03-19;-0,069;-0,007;0,006;-0,043;-0,103;-0,090;-0,123;-0,095;-0,079;-0,003;-0,054;-0,056;-0,005;-0,029;-0,002;-0,062;0,013;
2024-03-20;-0,068;-0,006;0,007;-0,041;-0,101;-0,088;-0,122;-0,093;-0,077;-0,005;-0,051;-0,052;-0,002;-0,031;-0,001;-0,058;0,015;
2024-03-21;-0,060;0,002;0,011;-0,036;-0,095;-0,090;-0,118;-0,088;-0,071;-0,007;-0,043;-0,048;-0,001;-0,026;0,005;-0,057;0,013;
2024-03-22;;;0,016;-0,035;-0,095;-0,093;-0,119;-0,088;-0,070;-0,000;-0,041;-0,046;0,003;-0,023;0,008;;;
2024-03-25;-0,063;0,004;;;;;;;;;;;;;;-0,058;0,020;
2024-03-26;-0,059;0,007;0,019;-0,032;-0,092;-0,092;-0,118;-0,085;-0,067;0,001;-0,041;-0,045;0,004;-0,016;0,013;-0,059;0,022;
2024-03-27;-0,060;0,009;0,020;-0,032;-0,093;-0,093;-0,119;-0,085;-0,067;0,002;-0,039;-0,044;0,007;-0,016;0,016;-0,052;0,027;
2024-03-28;;;0,028;-0,025;-0,088;-0,086;-0,110;-0,077;-0,060;0,006;-0,041;-0,039;0,009;-0,011;0,020;-0,047;0,034;
2024-04-02;-0,064;0,008;0,026;-0,018;-0,079;-0,078;-0,093;-0,069;-0,055;0,009;-0,042;-0,042;0,005;-0,014;0,020;-0,057;0,039;
2024-04-03;-0,063;0,007;0,025;-0,021;-0,082;-0,082;-0,095;-0,072;-0,055;0,007;-0,043;-0,042;0,004;-0,015;0,021;-0,058;0,036;
2024-04-04;-0,061;0,007;0,023;-0,019;-0,082;-0,084;-0,099;-0,073;-0,054;0,002;-0,041;-0,044;-0,003;-0,012;0,023;-0,070;0,033;
2024-04-05;-0,064;0,001;0,021;-0,021;-0,085;-0,087;-0,105;-0,076;-0,055;0,004;-0,045;-0,047;0,001;-0,013;0,019;-0,065;0,036;
2024-04-08;-0,061;0,005;0,019;-0,023;-0,084;-0,092;-0,103;-0,078;-0,057;0,001;-0,040;-0,048;0,002;-0,012;0,022;-0,066;0,037;
2024-04-09;-0,063;0,002;0,017;-0,025;-0,086;-0,090;-0,104;-0,078;-0,058;0,000;-0,041;-0,049;-0,002;-0,014;0,018;-0,065;0,036;
2024-04-10;-0,062;0,000;0,017;-0,023;-0,083;-0,088;-0,104;-0,074;-0,056;-0,001;-0,045;-0,048;-0,006;-0,016;0,016;-0,070;0,034;
2024-04-11;-0,065;-0,000;0,019;-0,022;-0,079;-0,085;-0,094;-0,071;-0,054;0,005;-0,047;-0,046;0,001;-0,015;0,016;-0,057;0,041;
2024-04-12;-0,063;-0,003;0,021;-0,022;-0,083;-0,091;-0,100;-0,074;-0,057;0,008;-0,045;-0,040;-0,001;-0,016;0,013;-0,066;0,039;
2024-04-15;-0,061;-0,003;0,022;-0,022;-0,084;-0,090;-0,096;-0,075;-0,060;0,011;-0,041;-0,041;-0,002;-0,015;0,012;-0,073;0,037;
2024-04-16;-0,066;-0,010;0,018;-0,028;-0,091;-0,097;-0,102;-0,080;-0,069;0,011;-0,052;-0,047;-0,003;-0,020;0,006;-0,072;0,038;
2024-04-17;-0,064;-0,011;0,017;-0,027;-0,092;-0,096;-0,100;-0,081;-0,070;0,011;-0,049;-0,045;-0,007;-0,021;0,004;-0,074;0,038;
2024-04-18;;;0,019;-0,026;-0,089;-0,090;-0,098;-0,078;-0,070;0,009;-0,051;-0,048;-0,009;-0,024;0,005;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,057;-0,007;;;;;;;;;;;;;;-0,077;0,042;
2024-04-24;;;0,019;-0,027;-0,081;-0,070;-0,088;-0,072;-0,065;0,010;-0,043;-0,044;-0,003;-0,021;0,016;;;
2024-04-25;-0,059;-0,013;;;;;;;;;;;;;;-0,086;0,043;
2024-04-26;-0,054;-0,004;0,024;-0,019;-0,073;-0,056;-0,077;-0,063;-0,053;0,010;-0,040;-0,038;0,004;-0,020;0,018;-0,078;0,043;
2024-04-29;-0,052;0,001;0,025;-0,016;-0,070;-0,051;-0,073;-0,058;-0,051;0,013;-0,037;-0,037;0,005;-0,014;0,026;-0,067;0,048;
2024-04-30;;;0,024;-0,019;-0,070;-0,055;-0,075;-0,058;-0,051;0,015;-0,036;-0,037;0,000;-0,014;0,027;-0,068;0,047;
2024-05-02;-0,058;-0,001;0,020;-0,018;-0,066;-0,037;-0,064;-0,056;-0,049;0,013;-0,041;-0,044;-0,001;-0,016;0,024;-0,058;0,049;
2024-05-03;;;0,019;-0,018;-0,065;-0,034;-0,062;-0,055;-0,046;0,013;-0,039;-0,042;0,003;-0,012;0,032;;;
2024-05-06;-0,051;0,008;;;;;;;;;;;;;;-0,061;0,043;
2024-05-07;-0,046;0,012;0,023;-0,013;-0,064;-0,035;-0,063;-0,054;-0,045;0,013;-0,031;-0,038;0,009;-0,008;0,041;-0,060;0,038;
2024-05-08;;;0,026;-0,013;-0,063;-0,039;-0,065;-0,053;-0,043;0,016;-0,029;-0,036;0,013;-0,006;0,046;-0,060;0,043;
2024-05-10;-0,040;0,019;0,027;-0,012;-0,061;-0,031;-0,051;-0,050;-0,042;0,014;-0,023;-0,032;0,015;-0,001;0,055;-0,066;0,037;
2024-05-13;-0,041;0,016;0,026;-0,012;-0,058;-0,026;-0,046;-0,048;-0,041;0,014;-0,022;-0,031;0,015;0,003;0,055;-0,066;0,036;
2024-05-14;-0,039;0,020;0,024;-0,013;-0,058;-0,032;-0,049;-0,047;-0,040;0,014;-0,021;-0,032;0,018;0,006;0,057;-0,063;0,039;
2024-05-15;-0,040;0,016;0,024;-0,013;-0,058;-0,033;-0,050;-0,047;-0,038;0,012;-0,019;-0,030;0,023;0,003;0,059;-0,060;0,039;
2024-05-16;-0,043;0,018;0,024;-0,015;-0,056;-0,028;-0,045;-0,044;-0,040;0,009;-0,021;-0,029;0,019;0,001;0,061;-0,065;0,038;
2024-05-17;-0,044;0,019;0,024;-0,013;-0,052;-0,017;-0,038;-0,040;-0,036;0,010;-0,023;-0,030;0,020;0,004;0,062;-0,068;0,043;
2024-05-20;-0,039;0,024;0,025;-0,013;-0,055;-0,023;-0,040;-0,041;-0,035;0,008;-0,019;-0,030;0,020;0,010;0,068;;;
2024-05-21;-0,039;0,023;0,022;-0,022;-0,060;-0,031;-0,048;-0,046;-0,040;0,008;-0,020;-0,032;0,020;0,013;0,066;-0,070;0,039;
2024-05-22;-0,039;0,024;0,022;-0,025;-0,061;-0,034;-0,050;-0,047;-0,043;0,009;-0,018;-0,029;0,020;0,014;0,067;-0,070;0,040;
2024-05-23;-0,038;0,024;0,019;-0,026;-0,060;-0,038;-0,058;-0,048;-0,041;0,010;-0,018;-0,031;0,019;0,018;0,068;-0,076;0,044;
2024-05-24;-0,040;0,026;0,018;-0,027;-0,063;-0,043;-0,060;-0,050;-0,043;0,010;-0,020;-0,035;0,019;0,019;0,070;-0,070;0,046;
2024-05-27;;;0,015;-0,029;-0,063;-0,044;-0,059;-0,051;-0,045;0,007;-0,020;;;0,019;0,066;;;
2024-05-28;-0,042;0,022;;;;;;;;;;;;;;-0,078;0,036;
2024-05-29;-0,047;0,018;0,008;-0,037;-0,074;-0,055;-0,072;-0,060;-0,054;0,003;-0,025;-0,041;0,008;0,010;0,057;-0,080;0,033;
2024-05-30;-0,046;0,020;0,005;-0,038;-0,075;-0,052;-0,068;-0,062;-0,055;0,007;-0,026;-0,043;0,007;0,015;0,062;-0,072;0,034;
2024-05-31;;;0,004;-0,044;-0,085;-0,064;-0,081;-0,072;-0,065;0,004;-0,024;-0,046;0,005;0,017;0,066;;;
2024-06-03;-0,043;0,023;;;;;;;;;;;;;;-0,073;0,040;
2024-06-04;-0,047;0,020;0,001;-0,046;-0,086;-0,062;-0,080;-0,073;-0,072;-0,001;-0,025;-0,044;0,001;0,009;0,057;-0,078;0,015;
2024-06-05;-0,043;0,022;0,002;-0,041;-0,077;-0,060;-0,082;-0,066;-0,063;-0,002;-0,024;-0,045;0,007;0,012;0,058;-0,071;0,034;
2024-06-07;-0,041;0,021;0,004;-0,042;-0,076;-0,066;-0,089;-0,065;-0,062;-0,004;-0,023;-0,037;0,006;0,016;0,056;-0,079;0,037;
2024-06-10;-0,045;0,021;0,008;-0,037;-0,070;-0,058;-0,079;-0,058;-0,057;0,005;-0,027;-0,039;0,014;0,019;0,059;-0,067;0,047;
2024-06-11;-0,047;0,021;0,005;-0,046;-0,077;-0,067;-0,090;-0,066;-0,063;0,001;-0,029;-0,041;0,011;0,017;0,059;-0,069;0,042;
2024-06-12;-0,040;0,030;0,001;-0,044;-0,076;-0,071;-0,090;-0,066;-0,062;0,002;-0,019;-0,041;0,014;0,019;0,069;-0,066;0,045;
2024-06-13;-0,047;0,024;-0,002;-0,045;-0,077;-0,073;-0,101;-0,068;-0,065;-0,002;-0,024;-0,037;0,011;0,013;0,061;-0,070;0,041;
2024-06-14;-0,051;0,017;0,002;-0,042;-0,070;-0,070;-0,096;-0,063;-0,061;0,004;-0,030;-0,035;0,016;0,012;0,054;-0,069;0,051;
2024-06-17;-0,052;0,016;0,002;-0,044;-0,070;-0,070;-0,094;-0,063;-0,060;0,004;-0,033;-0,035;0,016;0,011;0,052;-0,073;0,052;
2024-06-18;-0,050;0,016;0,004;-0,043;-0,069;-0,075;-0,096;-0,063;-0,057;0,001;-0,032;-0,035;0,017;0,009;0,051;-0,080;0,052;
2024-06-19;-0,053;0,014;0,002;-0,043;-0,065;-0,072;-0,091;-0,061;-0,054;-0,001;-0,033;;;0,009;0,049;;;
2024-06-20;-0,049;0,018;0,005;-0,043;-0,065;-0,077;-0,095;-0,061;-0,054;-0,001;-0,029;-0,036;0,016;0,014;0,056;-0,081;0,050;
2024-06-24;;;0,011;-0,045;-0,067;-0,076;-0,096;-0,064;-0,055;0,003;-0,027;-0,034;0,015;0,013;0,056;;;
2024-06-25;-0,051;0,010;;;;;;;;;;;;;;-0,067;0,054;
2024-06-26;-0,049;0,008;0,011;-0,045;-0,065;-0,076;-0,099;-0,063;-0,053;0,004;-0,031;-0,031;0,017;0,007;0,048;-0,068;0,055;
2024-06-27;-0,052;0,012;0,013;-0,041;-0,061;-0,082;-0,103;-0,063;-0,051;0,006;-0,031;-0,030;0,021;0,010;0,054;-0,062;0,062;
2024-06-28;-0,050;0,012;0,017;-0,040;-0,060;-0,082;-0,100;-0,062;-0,049;0,010;-0,030;-0,028;0,020;0,010;0,054;-0,060;0,063;
2024-07-01;-0,047;0,014;0,014;-0,042;-0,061;-0,083;-0,102;-0,061;-0,052;0,006;-0,026;-0,028;0,019;0,009;0,055;-0,063;0,062;
2024-07-02;-0,052;0,012;0,016;-0,037;-0,060;-0,081;-0,098;-0,061;-0,051;0,009;-0,030;-0,029;0,022;0,007;0,053;-0,065;0,069;
2024-07-03;-0,051;0,016;0,012;-0,035;-0,058;-0,077;-0,095;-0,060;-0,048;0,006;-0,028;-0,031;0,021;0,005;0,056;-0,071;0,065;
2024-07-04;-0,049;0,018;0,011;-0,038;-0,059;-0,083;-0,098;-0,062;-0,048;0,002;-0,027;;;0,002;0,056;;;
2024-07-05;-0,052;0,020;0,010;-0,039;-0,060;-0,089;-0,106;-0,061;-0,049;0,003;-0,026;-0,028;0,022;0,003;0,059;-0,069;0,062;
2024-07-08;-0,051;0,021;0,012;-0,041;-0,058;-0,094;-0,110;-0,062;-0,046;0,004;-0,026;-0,026;0,023;0,004;0,063;-0,066;0,061;
2024-07-09;-0,056;0,020;0,016;-0,038;-0,054;-0,087;-0,105;-0,056;-0,042;0,008;-0,029;-0,025;0,024;0,005;0,062;-0,057;0,066;
2024-07-10;-0,053;0,019;0,015;-0,037;-0,052;-0,085;-0,108;-0,056;-0,040;0,007;-0,028;-0,024;0,025;0,003;0,060;-0,050;0,064;
2024-07-11;-0,049;0,023;0,018;-0,036;-0,052;-0,079;-0,098;-0,055;-0,041;0,008;-0,024;-0,022;0,025;0,004;0,065;-0,041;0,064;
2024-07-12;;;0,021;-0,028;-0,049;-0,071;-0,091;-0,050;-0,037;0,008;-0,013;-0,019;0,029;0,010;0,071;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,033;;;;;;;;;;;;;;-0,040;0,067;
2024-07-22;-0,046;0,038;0,028;-0,029;-0,059;-0,082;-0,103;-0,064;-0,048;0,013;-0,015;-0,016;0,022;0,009;0,068;-0,036;0,072;
2024-07-23;-0,045;0,033;0,032;-0,025;-0,055;-0,087;-0,106;-0,061;-0,043;0,018;-0,016;-0,013;0,028;0,009;0,067;-0,029;0,075;
2024-07-24;-0,049;0,029;0,030;-0,029;-0,063;-0,090;-0,106;-0,067;-0,049;0,020;-0,020;-0,017;0,019;0,005;0,064;-0,029;0,076;
2024-07-25;;;0,033;-0,029;-0,066;-0,093;-0,109;-0,070;-0,051;0,021;-0,027;-0,021;0,018;0,000;0,059;;;
2024-07-26;-0,048;0,032;;;;;;;;;;;;;;-0,022;0,087;
2024-07-29;-0,048;0,032;0,040;-0,029;-0,065;-0,096;-0,110;-0,069;-0,050;0,021;-0,019;-0,014;0,023;0,007;0,070;-0,026;0,087;
2024-07-30;-0,045;0,033;0,041;-0,030;-0,067;-0,100;-0,115;-0,073;-0,053;0,021;-0,018;-0,016;0,019;0,008;0,071;-0,029;0,083;
2024-07-31;-0,043;0,034;0,042;-0,024;-0,061;-0,096;-0,110;-0,067;-0,048;0,018;-0,017;-0,017;0,023;0,006;0,072;-0,031;0,082;
2024-08-01;-0,054;0,027;0,035;-0,032;-0,067;-0,104;-0,119;-0,072;-0,056;0,017;-0,021;-0,017;0,019;0,000;0,065;-0,035;0,076;
2024-08-02;;;0,021;-0,044;-0,085;-0,114;-0,125;-0,087;-0,074;0,017;-0,039;-0,031;0,006;-0,011;0,047;;;
2024-08-05;-0,077;0,003;;;;;;;;;;;;;;-0,062;0,054;
2024-08-06;-0,079;0,005;0,013;-0,052;-0,096;-0,111;-0,132;-0,094;-0,082;0,007;-0,054;-0,043;-0,006;-0,022;0,032;-0,059;0,055;
2024-08-07;-0,072;0,013;0,013;-0,049;-0,091;-0,110;-0,128;-0,090;-0,075;0,006;-0,043;-0,038;-0,010;-0,015;0,043;-0,070;0,056;
2024-08-08;-0,070;0,011;0,009;-0,046;-0,086;-0,105;-0,123;-0,085;-0,071;0,006;-0,045;-0,038;-0,003;-0,016;0,041;-0,062;0,060;
2024-08-09;-0,069;0,017;0,011;-0,046;-0,085;-0,105;-0,122;-0,083;-0,066;0,009;-0,042;-0,037;0,002;-0,012;0,049;-0,059;0,064;
2024-08-12;-0,068;0,015;0,013;-0,043;-0,080;-0,102;-0,119;-0,079;-0,062;0,009;-0,043;-0,036;-0,000;-0,012;0,049;-0,056;0,063;
2024-08-13;;;0,012;-0,045;-0,079;-0,102;-0,118;-0,079;-0,061;0,010;-0,041;-0,032;0,008;-0,011;0,047;;;
2024-08-14;-0,063;0,017;0,011;-0,050;-0,085;-0,112;-0,126;-0,084;-0,065;0,008;;;;;;-0,056;0,058;
2024-08-15;-0,058;0,021;;;;;;;;;-0,031;-0,024;0,015;-0,005;0,058;;;
2024-08-16;-0,056;0,023;0,021;-0,037;-0,072;-0,100;-0,120;-0,076;-0,052;0,011;-0,030;-0,022;0,015;-0,007;0,055;-0,047;0,069;
2024-08-19;-0,055;0,024;0,020;-0,038;-0,072;-0,100;-0,118;-0,076;-0,053;0,008;-0,028;-0,026;0,017;-0,008;0,057;-0,041;0,065;
2024-08-20;-0,057;0,023;0,014;-0,046;-0,080;-0,115;-0,133;-0,084;-0,062;0,003;-0,028;-0,027;0,012;-0,011;0,053;-0,047;0,061;
2024-08-21;-0,058;0,023;0,010;-0,048;-0,082;-0,114;-0,134;-0,087;-0,063;0,001;-0,030;-0,028;0,011;-0,013;0,052;-0,047;0,061;
2024-08-22;;;0,011;-0,048;-0,082;-0,117;-0,140;-0,088;-0,064;-0,000;-0,026;-0,026;0,010;-0,014;0,051;;;
2024-08-27;-0,052;0,029;;;;;;;;;;;;;;-0,045;0,062;
2024-08-28;-0,051;0,030;0,013;-0,046;-0,083;-0,138;-0,143;-0,095;-0,069;-0,000;-0,023;-0,025;0,009;-0,013;0,054;-0,050;0,060;
2024-08-29;-0,047;0,031;0,016;-0,043;-0,079;-0,132;-0,138;-0,093;-0,066;-0,000;-0,020;-0,022;0,012;-0,004;0,058;-0,049;0,061;
2024-08-30;-0,046;0,033;0,015;-0,043;-0,079;-0,125;-0,135;-0,091;-0,065;0,002;-0,018;-0,021;0,015;-0,000;0,062;-0,045;0,065;
2024-09-02;-0,047;0,032;0,019;-0,043;-0,079;-0,128;-0,139;-0,094;-0,064;0,005;-0,020;;;-0,001;0,060;;;
2024-09-03;-0,051;0,025;0,017;-0,046;-0,083;-0,127;-0,139;-0,096;-0,070;0,004;-0,024;-0,020;0,008;-0,006;0,052;-0,053;0,065;
2024-09-04;;;0,013;-0,047;-0,084;-0,129;-0,139;-0,099;-0,071;0,006;-0,031;-0,027;0,006;-0,007;0,051;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,049;0,015;;;;;;;;;;;;;;-0,054;0,070;
2024-10-11;-0,047;0,019;0,022;-0,003;-0,041;-0,018;-0,046;-0,050;-0,044;0,014;-0,018;-0,013;0,018;-0,006;0,046;-0,043;0,073;
2024-10-14;-0,045;0,019;0,025;-0,004;-0,041;-0,026;-0,047;-0,050;-0,042;0,015;-0,019;-0,007;0,020;-0,008;0,045;-0,041;0,076;
2024-10-15;-0,048;0,021;0,026;-0,012;-0,051;-0,047;-0,067;-0,060;-0,052;0,016;-0,018;-0,009;0,014;-0,003;0,048;-0,039;0,075;
2024-10-16;-0,048;0,018;0,027;-0,008;-0,048;-0,045;-0,061;-0,057;-0,050;0,017;-0,021;-0,010;0,014;-0,006;0,042;-0,033;0,076;
2024-10-17;-0,047;0,020;0,029;-0,007;-0,046;-0,053;-0,069;-0,055;-0,047;0,022;-0,020;-0,004;0,019;-0,006;0,045;-0,028;0,073;
2024-10-18;-0,045;0,021;0,026;-0,004;-0,041;-0,040;-0,055;-0,051;-0,044;0,021;-0,019;-0,005;0,019;-0,006;0,043;-0,028;0,074;
