
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,090;-0,026;-0,026;-0,055;-0,125;-0,093;-0,132;-0,118;-0,108;-0,032;-0,076;-0,101;-0,048;-0,032;-0,010;-0,086;-0,006;
2024-01-09;-0,093;-0,027;-0,025;-0,058;-0,129;-0,096;-0,138;-0,121;-0,111;-0,033;-0,078;-0,099;-0,048;-0,033;-0,011;-0,088;-0,009;
2024-01-10;-0,093;-0,028;-0,028;-0,062;-0,133;-0,099;-0,140;-0,124;-0,111;-0,034;-0,079;-0,098;-0,048;-0,035;-0,013;-0,094;-0,007;
2024-01-11;-0,094;-0,032;-0,030;-0,064;-0,132;-0,098;-0,142;-0,123;-0,113;-0,033;-0,077;-0,093;-0,049;-0,038;-0,018;-0,099;-0,006;
2024-01-12;-0,091;-0,026;-0,027;-0,060;-0,126;-0,093;-0,136;-0,119;-0,106;-0,030;-0,076;-0,094;-0,045;-0,031;-0,010;-0,096;0,000;
2024-01-15;-0,094;-0,033;-0,026;-0,059;-0,125;-0,097;-0,139;-0,118;-0,105;-0,028;-0,081;;;-0,036;-0,019;-0,095;0,001;
2024-01-16;-0,097;-0,033;-0,022;-0,061;-0,126;-0,100;-0,140;-0,118;-0,106;-0,023;-0,083;-0,090;-0,043;-0,036;-0,017;-0,091;0,001;
2024-01-17;-0,102;-0,038;-0,022;-0,071;-0,137;-0,113;-0,154;-0,127;-0,114;-0,022;-0,090;-0,091;-0,047;-0,042;-0,024;-0,091;-0,002;
2024-01-18;-0,099;-0,037;-0,023;-0,066;-0,132;-0,108;-0,150;-0,122;-0,109;-0,021;-0,086;-0,089;-0,041;-0,038;-0,019;-0,094;-0,000;
2024-01-19;-0,102;-0,040;-0,020;-0,063;-0,128;-0,111;-0,153;-0,119;-0,105;-0,020;-0,089;-0,084;-0,038;-0,042;-0,023;-0,089;0,007;
2024-01-22;-0,096;-0,038;-0,016;-0,064;-0,130;-0,119;-0,166;-0,123;-0,108;-0,020;-0,085;-0,081;-0,034;-0,036;-0,021;-0,084;0,004;
2024-01-23;-0,094;-0,038;-0,014;-0,060;-0,124;-0,105;-0,152;-0,118;-0,104;-0,021;-0,082;-0,080;-0,033;-0,037;-0,019;-0,082;-0,003;
2024-01-24;-0,092;-0,035;-0,017;-0,057;-0,124;-0,096;-0,138;-0,117;-0,102;-0,020;-0,080;-0,079;-0,035;-0,035;-0,016;-0,087;-0,000;
2024-01-25;;;-0,016;-0,052;-0,122;-0,092;-0,135;-0,114;-0,100;-0,021;-0,078;-0,077;-0,035;-0,035;-0,014;;;
2024-01-26;-0,088;-0,031;;;;;;;;;;;;;;-0,078;0,000;
2024-01-29;-0,089;-0,031;-0,014;-0,052;-0,121;-0,103;-0,137;-0,116;-0,098;-0,017;-0,075;-0,073;-0,027;-0,032;-0,012;-0,068;0,008;
2024-01-30;-0,089;-0,030;-0,017;-0,060;-0,129;-0,116;-0,147;-0,125;-0,104;-0,020;-0,075;-0,072;-0,031;-0,033;-0,013;-0,074;0,002;
2024-01-31;-0,091;-0,023;-0,019;-0,062;-0,130;-0,116;-0,149;-0,126;-0,105;-0,020;-0,074;-0,078;-0,033;-0,031;-0,009;-0,077;0,005;
2024-02-01;-0,089;-0,022;-0,019;-0,061;-0,128;-0,114;-0,146;-0,125;-0,101;-0,018;-0,074;-0,077;-0,028;-0,031;-0,012;-0,064;0,010;
2024-02-02;;;-0,015;-0,060;-0,124;-0,120;-0,156;-0,123;-0,099;-0,022;-0,074;-0,073;-0,028;-0,032;-0,011;;;
2024-02-05;-0,094;-0,027;;;;;;;;;;;;;;-0,065;0,011;
2024-02-06;-0,090;-0,024;-0,009;-0,048;-0,107;-0,089;-0,126;-0,105;-0,087;-0,012;-0,077;-0,068;-0,018;-0,033;-0,009;-0,058;0,018;
2024-02-07;-0,091;-0,023;-0,011;-0,049;-0,112;-0,096;-0,135;-0,109;-0,090;-0,016;-0,077;-0,071;-0,017;-0,035;-0,008;-0,067;0,014;
2024-02-08;-0,090;-0,019;-0,012;-0,052;-0,114;-0,099;-0,139;-0,111;-0,092;-0,015;-0,077;-0,068;-0,015;-0,032;-0,002;-0,067;0,011;
2024-02-09;-0,091;-0,019;-0,012;-0,052;-0,114;-0,102;-0,143;-0,112;-0,091;-0,016;-0,080;-0,068;-0,012;-0,030;-0,003;-0,063;0,013;
2024-02-12;-0,089;-0,017;-0,008;-0,050;-0,111;-0,093;-0,137;-0,109;-0,090;-0,017;-0,076;-0,069;-0,013;-0,027;0,001;-0,059;0,007;
2024-02-13;-0,091;-0,020;-0,013;-0,060;-0,114;-0,097;-0,140;-0,110;-0,093;-0,019;-0,081;-0,068;-0,020;-0,032;-0,005;-0,070;0,006;
2024-02-14;-0,090;-0,017;-0,009;-0,055;-0,110;-0,091;-0,135;-0,107;-0,088;-0,012;-0,078;-0,066;-0,007;-0,030;-0,000;-0,058;0,017;
2024-02-15;-0,086;-0,013;-0,008;-0,054;-0,110;-0,090;-0,137;-0,108;-0,088;-0,015;-0,074;-0,068;-0,008;-0,030;-0,000;-0,052;0,014;
2024-02-16;-0,081;-0,008;-0,008;-0,053;-0,107;-0,082;-0,129;-0,105;-0,086;-0,017;-0,070;-0,067;-0,013;-0,026;0,001;-0,047;0,015;
2024-02-19;-0,081;-0,012;-0,009;-0,055;-0,109;-0,088;-0,132;-0,107;-0,089;-0,018;-0,070;;;-0,030;0,000;-0,049;0,014;
2024-02-20;-0,080;-0,016;-0,012;-0,057;-0,112;-0,094;-0,132;-0,110;-0,093;-0,018;-0,072;-0,072;-0,021;-0,035;-0,005;-0,053;0,016;
2024-02-21;-0,080;-0,018;-0,011;-0,057;-0,110;-0,086;-0,125;-0,106;-0,092;-0,020;-0,071;-0,073;-0,023;-0,036;-0,006;-0,057;0,011;
2024-02-22;-0,078;-0,013;-0,011;-0,056;-0,108;-0,087;-0,125;-0,104;-0,088;-0,024;-0,066;-0,068;-0,017;-0,038;-0,001;-0,055;0,012;
2024-02-23;;;-0,007;-0,054;-0,107;-0,083;-0,119;-0,104;-0,089;-0,021;-0,065;-0,065;-0,016;-0,036;0,001;;;
2024-02-26;-0,076;-0,014;;;;;;;;;;;;;;-0,043;0,012;
2024-02-27;-0,075;-0,011;-0,011;-0,058;-0,111;-0,084;-0,122;-0,105;-0,090;-0,023;-0,064;-0,068;-0,018;-0,039;-0,002;-0,038;0,012;
2024-02-28;-0,074;-0,012;-0,008;-0,060;-0,114;-0,093;-0,130;-0,109;-0,091;-0,020;-0,065;-0,068;-0,018;-0,038;-0,002;-0,038;0,011;
2024-02-29;-0,073;-0,010;-0,006;-0,055;-0,111;-0,091;-0,130;-0,108;-0,088;-0,021;-0,061;-0,066;-0,016;-0,036;0,001;-0,045;0,011;
2024-03-01;-0,072;-0,004;-0,005;-0,053;-0,107;-0,089;-0,126;-0,103;-0,084;-0,020;-0,060;-0,065;-0,012;-0,033;0,004;-0,032;0,019;
2024-03-04;;;-0,005;-0,051;-0,107;-0,098;-0,135;-0,104;-0,084;-0,020;-0,061;-0,062;-0,012;-0,037;-0,002;;;
2024-03-05;-0,074;-0,013;;;;;;;;;;;;;;-0,039;0,017;
2024-03-06;-0,072;-0,014;-0,001;-0,049;-0,105;-0,097;-0,130;-0,102;-0,082;-0,018;-0,059;-0,065;-0,013;-0,034;-0,006;-0,039;0,018;
2024-03-07;-0,070;-0,012;-0,004;-0,048;-0,106;-0,106;-0,137;-0,104;-0,084;-0,021;-0,056;-0,064;-0,007;-0,029;-0,004;-0,045;0,018;
2024-03-08;-0,067;-0,012;-0,006;-0,049;-0,106;-0,110;-0,140;-0,105;-0,084;-0,023;-0,052;-0,065;-0,013;-0,031;-0,007;-0,052;0,014;
2024-03-11;-0,069;-0,012;-0,004;-0,047;-0,104;-0,096;-0,130;-0,102;-0,084;-0,024;-0,055;-0,068;-0,016;-0,033;-0,007;-0,057;0,011;
2024-03-12;-0,061;-0,005;-0,003;-0,043;-0,098;-0,084;-0,121;-0,095;-0,079;-0,022;-0,049;-0,064;-0,010;-0,032;-0,001;-0,056;0,010;
2024-03-13;-0,060;-0,005;-0,004;-0,044;-0,099;-0,083;-0,119;-0,097;-0,080;-0,022;-0,046;-0,064;-0,013;-0,036;0,000;-0,052;0,001;
2024-03-14;-0,060;-0,005;-0,004;-0,045;-0,100;-0,087;-0,124;-0,097;-0,078;-0,022;;;-0,013;-0,033;-0,002;-0,062;0,005;
2024-03-15;-0,059;-0,005;-0,002;-0,045;-0,103;-0,086;-0,118;-0,097;-0,080;-0,017;-0,044;-0,062;-0,015;-0,035;-0,001;-0,056;0,008;
2024-03-18;-0,064;-0,006;0,003;-0,041;-0,101;-0,084;-0,118;-0,094;-0,078;-0,017;-0,049;-0,058;-0,011;-0,031;-0,002;-0,062;0,010;
2024-03-19;-0,062;-0,001;0,007;-0,042;-0,100;-0,085;-0,117;-0,092;-0,076;-0,010;-0,050;-0,058;-0,005;-0,029;0,003;-0,052;0,010;
2024-03-20;-0,062;-0,000;0,008;-0,040;-0,099;-0,084;-0,115;-0,091;-0,074;-0,012;-0,047;-0,054;-0,002;-0,031;0,003;-0,048;0,012;
2024-03-21;-0,054;0,009;0,012;-0,034;-0,093;-0,085;-0,112;-0,086;-0,068;-0,014;-0,038;-0,050;-0,001;-0,026;0,010;-0,047;0,011;
2024-03-22;;;0,017;-0,033;-0,093;-0,088;-0,112;-0,086;-0,067;-0,008;-0,037;-0,048;0,003;-0,023;0,013;;;
2024-03-25;-0,057;0,011;;;;;;;;;;;;;;-0,048;0,018;
2024-03-26;-0,053;0,013;0,020;-0,030;-0,090;-0,087;-0,112;-0,083;-0,064;-0,007;-0,037;-0,047;0,004;-0,016;0,018;-0,049;0,020;
2024-03-27;-0,053;0,015;0,022;-0,030;-0,091;-0,088;-0,112;-0,083;-0,064;-0,005;-0,034;-0,045;0,007;-0,016;0,020;-0,042;0,025;
2024-03-28;;;0,029;-0,023;-0,085;-0,081;-0,103;-0,075;-0,057;-0,001;-0,037;-0,041;0,009;-0,011;0,025;-0,037;0,032;
2024-04-02;-0,057;0,014;0,027;-0,017;-0,077;-0,073;-0,086;-0,066;-0,052;0,002;-0,038;-0,044;0,005;-0,014;0,025;-0,046;0,037;
2024-04-03;-0,056;0,013;0,026;-0,019;-0,080;-0,077;-0,088;-0,070;-0,052;-0,000;-0,038;-0,044;0,005;-0,015;0,026;-0,048;0,034;
2024-04-04;-0,055;0,013;0,024;-0,018;-0,080;-0,079;-0,092;-0,071;-0,051;-0,005;-0,037;-0,046;-0,002;-0,012;0,028;-0,060;0,031;
2024-04-05;-0,058;0,007;0,022;-0,019;-0,083;-0,082;-0,099;-0,074;-0,052;-0,004;-0,041;-0,049;0,002;-0,013;0,024;-0,055;0,034;
2024-04-08;-0,055;0,011;0,020;-0,022;-0,082;-0,087;-0,096;-0,075;-0,054;-0,006;-0,036;-0,050;0,002;-0,012;0,027;-0,056;0,035;
2024-04-09;-0,056;0,008;0,018;-0,023;-0,084;-0,085;-0,097;-0,076;-0,055;-0,007;-0,037;-0,051;-0,002;-0,014;0,023;-0,055;0,033;
2024-04-10;-0,055;0,007;0,019;-0,021;-0,080;-0,083;-0,097;-0,072;-0,053;-0,008;-0,041;-0,049;-0,006;-0,016;0,021;-0,060;0,032;
2024-04-11;-0,058;0,006;0,021;-0,020;-0,077;-0,080;-0,087;-0,069;-0,051;-0,002;-0,042;-0,048;0,001;-0,015;0,021;-0,047;0,039;
2024-04-12;-0,057;0,003;0,022;-0,020;-0,081;-0,086;-0,093;-0,071;-0,054;0,001;-0,041;-0,042;-0,001;-0,016;0,018;-0,056;0,037;
2024-04-15;-0,054;0,004;0,023;-0,020;-0,082;-0,085;-0,090;-0,073;-0,057;0,003;-0,036;-0,043;-0,002;-0,015;0,017;-0,063;0,034;
2024-04-16;-0,060;-0,003;0,019;-0,026;-0,089;-0,092;-0,095;-0,078;-0,066;0,004;-0,047;-0,049;-0,003;-0,020;0,010;-0,062;0,036;
2024-04-17;-0,057;-0,004;0,018;-0,026;-0,090;-0,091;-0,094;-0,078;-0,067;0,004;-0,045;-0,047;-0,007;-0,021;0,009;-0,064;0,035;
2024-04-18;;;0,020;-0,024;-0,086;-0,085;-0,091;-0,075;-0,067;0,002;-0,046;-0,050;-0,009;-0,024;0,010;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,050;-0,001;;;;;;;;;;;;;;-0,067;0,040;
2024-04-24;;;0,020;-0,025;-0,078;-0,065;-0,081;-0,070;-0,062;0,002;-0,038;-0,046;-0,003;-0,021;0,021;;;
2024-04-25;-0,053;-0,007;;;;;;;;;;;;;;-0,076;0,041;
2024-04-26;-0,047;0,002;0,025;-0,017;-0,071;-0,051;-0,070;-0,060;-0,050;0,003;-0,036;-0,040;0,004;-0,020;0,022;-0,068;0,041;
2024-04-29;-0,045;0,007;0,027;-0,014;-0,068;-0,046;-0,066;-0,056;-0,048;0,006;-0,033;-0,039;0,005;-0,014;0,031;-0,057;0,045;
2024-04-30;;;0,025;-0,017;-0,068;-0,050;-0,068;-0,056;-0,048;0,007;-0,032;-0,039;0,000;-0,014;0,032;-0,058;0,045;
2024-05-02;-0,052;0,005;0,021;-0,016;-0,064;-0,032;-0,058;-0,054;-0,046;0,006;-0,037;-0,046;-0,000;-0,016;0,029;-0,048;0,046;
2024-05-03;;;0,020;-0,016;-0,063;-0,029;-0,056;-0,053;-0,043;0,005;-0,034;-0,044;0,003;-0,012;0,036;;;
2024-05-06;-0,045;0,015;;;;;;;;;;;;;;-0,051;0,041;
2024-05-07;-0,040;0,019;0,024;-0,011;-0,061;-0,031;-0,056;-0,052;-0,042;0,005;-0,027;-0,040;0,009;-0,008;0,046;-0,050;0,036;
2024-05-08;;;0,027;-0,012;-0,061;-0,034;-0,058;-0,051;-0,040;0,009;-0,025;-0,037;0,013;-0,006;0,051;-0,050;0,041;
2024-05-10;-0,034;0,025;0,028;-0,010;-0,058;-0,026;-0,044;-0,048;-0,039;0,006;-0,018;-0,034;0,015;-0,001;0,060;-0,056;0,034;
2024-05-13;-0,034;0,022;0,028;-0,010;-0,056;-0,021;-0,039;-0,046;-0,038;0,006;-0,018;-0,033;0,016;0,003;0,060;-0,056;0,034;
2024-05-14;-0,033;0,026;0,026;-0,011;-0,056;-0,027;-0,042;-0,045;-0,037;0,006;-0,016;-0,034;0,018;0,006;0,062;-0,053;0,037;
2024-05-15;-0,034;0,022;0,026;-0,011;-0,056;-0,028;-0,044;-0,044;-0,035;0,004;-0,014;-0,032;0,023;0,003;0,064;-0,050;0,037;
2024-05-16;-0,037;0,024;0,025;-0,013;-0,054;-0,023;-0,038;-0,041;-0,037;0,002;-0,016;-0,031;0,019;0,001;0,066;-0,055;0,035;
2024-05-17;-0,038;0,025;0,026;-0,011;-0,050;-0,012;-0,031;-0,038;-0,033;0,003;-0,019;-0,032;0,020;0,004;0,067;-0,058;0,041;
2024-05-20;-0,033;0,030;0,026;-0,011;-0,053;-0,018;-0,033;-0,039;-0,032;0,001;-0,014;-0,032;0,020;0,010;0,073;;;
2024-05-21;-0,033;0,029;0,023;-0,021;-0,058;-0,026;-0,042;-0,044;-0,037;0,001;-0,015;-0,034;0,020;0,013;0,071;-0,060;0,036;
2024-05-22;-0,032;0,030;0,023;-0,023;-0,059;-0,029;-0,044;-0,045;-0,040;0,002;-0,013;-0,031;0,021;0,014;0,072;-0,060;0,038;
2024-05-23;-0,031;0,030;0,021;-0,024;-0,058;-0,033;-0,051;-0,045;-0,038;0,003;-0,014;-0,033;0,019;0,018;0,073;-0,066;0,042;
2024-05-24;-0,034;0,032;0,019;-0,026;-0,061;-0,038;-0,053;-0,048;-0,040;0,003;-0,016;-0,037;0,019;0,019;0,075;-0,060;0,044;
2024-05-27;;;0,017;-0,027;-0,061;-0,039;-0,052;-0,049;-0,042;0,000;-0,016;;;0,019;0,071;;;
2024-05-28;-0,036;0,028;;;;;;;;;;;;;;-0,068;0,034;
2024-05-29;-0,041;0,024;0,009;-0,035;-0,072;-0,050;-0,065;-0,058;-0,051;-0,004;-0,021;-0,043;0,008;0,010;0,062;-0,070;0,030;
2024-05-30;-0,039;0,027;0,007;-0,036;-0,073;-0,047;-0,062;-0,060;-0,052;-0,000;-0,021;-0,045;0,007;0,015;0,067;-0,062;0,032;
2024-05-31;;;0,006;-0,042;-0,083;-0,059;-0,074;-0,070;-0,062;-0,004;-0,020;-0,048;0,006;0,017;0,071;;;
2024-06-03;-0,036;0,029;;;;;;;;;;;;;;-0,063;0,038;
2024-06-04;-0,040;0,026;0,002;-0,044;-0,084;-0,057;-0,074;-0,071;-0,069;-0,009;-0,020;-0,046;0,001;0,009;0,062;-0,068;0,013;
2024-06-05;-0,037;0,028;0,003;-0,039;-0,074;-0,055;-0,075;-0,064;-0,060;-0,010;-0,020;-0,047;0,007;0,012;0,063;-0,061;0,031;
2024-06-07;-0,034;0,028;0,005;-0,040;-0,074;-0,061;-0,082;-0,063;-0,059;-0,011;-0,019;-0,039;0,006;0,016;0,061;-0,069;0,034;
2024-06-10;-0,038;0,027;0,009;-0,035;-0,067;-0,053;-0,072;-0,056;-0,054;-0,003;-0,023;-0,041;0,014;0,019;0,064;-0,057;0,044;
2024-06-11;-0,041;0,027;0,006;-0,045;-0,074;-0,062;-0,083;-0,063;-0,060;-0,006;-0,024;-0,043;0,011;0,017;0,063;-0,059;0,040;
2024-06-12;-0,034;0,036;0,002;-0,042;-0,074;-0,066;-0,083;-0,064;-0,059;-0,005;-0,015;-0,042;0,014;0,019;0,074;-0,056;0,043;
2024-06-13;-0,041;0,030;-0,001;-0,044;-0,074;-0,068;-0,094;-0,065;-0,062;-0,010;-0,019;-0,039;0,011;0,013;0,066;-0,060;0,039;
2024-06-14;-0,045;0,024;0,003;-0,040;-0,068;-0,065;-0,089;-0,061;-0,058;-0,004;-0,026;-0,037;0,016;0,012;0,059;-0,059;0,048;
2024-06-17;-0,045;0,023;0,004;-0,042;-0,068;-0,065;-0,087;-0,061;-0,057;-0,004;-0,028;-0,037;0,016;0,011;0,057;-0,063;0,050;
2024-06-18;-0,044;0,022;0,005;-0,041;-0,067;-0,070;-0,089;-0,061;-0,054;-0,006;-0,027;-0,037;0,017;0,009;0,056;-0,070;0,050;
2024-06-19;-0,046;0,020;0,003;-0,041;-0,063;-0,067;-0,084;-0,059;-0,051;-0,008;-0,029;;;0,009;0,054;;;
2024-06-20;-0,043;0,024;0,007;-0,041;-0,063;-0,072;-0,089;-0,059;-0,051;-0,008;-0,025;-0,038;0,016;0,014;0,061;-0,071;0,048;
2024-06-24;;;0,013;-0,043;-0,065;-0,071;-0,089;-0,062;-0,052;-0,004;-0,023;-0,036;0,015;0,013;0,061;;;
2024-06-25;-0,045;0,017;;;;;;;;;;;;;;-0,057;0,051;
2024-06-26;-0,043;0,014;0,012;-0,043;-0,063;-0,071;-0,092;-0,060;-0,050;-0,004;-0,027;-0,033;0,017;0,007;0,053;-0,058;0,053;
2024-06-27;-0,046;0,018;0,015;-0,040;-0,059;-0,077;-0,097;-0,061;-0,048;-0,001;-0,027;-0,032;0,021;0,010;0,059;-0,052;0,059;
2024-06-28;-0,044;0,018;0,018;-0,038;-0,058;-0,077;-0,093;-0,059;-0,046;0,003;-0,025;-0,030;0,021;0,010;0,059;-0,050;0,061;
2024-07-01;-0,041;0,020;0,016;-0,040;-0,059;-0,078;-0,095;-0,059;-0,049;-0,001;-0,022;-0,030;0,019;0,009;0,060;-0,053;0,060;
2024-07-02;-0,046;0,018;0,017;-0,036;-0,058;-0,076;-0,091;-0,058;-0,048;0,002;-0,026;-0,031;0,022;0,007;0,058;-0,054;0,066;
2024-07-03;-0,044;0,022;0,013;-0,033;-0,056;-0,072;-0,088;-0,057;-0,045;-0,002;-0,023;-0,033;0,021;0,005;0,061;-0,061;0,063;
2024-07-04;-0,043;0,024;0,012;-0,036;-0,057;-0,078;-0,092;-0,060;-0,045;-0,005;-0,022;;;0,002;0,061;;;
2024-07-05;-0,046;0,026;0,012;-0,037;-0,058;-0,084;-0,099;-0,059;-0,046;-0,004;-0,022;-0,030;0,022;0,003;0,064;-0,059;0,060;
2024-07-08;-0,044;0,027;0,013;-0,039;-0,056;-0,089;-0,103;-0,059;-0,043;-0,003;-0,021;-0,028;0,023;0,004;0,068;-0,056;0,059;
2024-07-09;-0,050;0,026;0,017;-0,036;-0,051;-0,082;-0,098;-0,054;-0,039;0,000;-0,025;-0,026;0,024;0,005;0,067;-0,047;0,064;
2024-07-10;-0,047;0,026;0,016;-0,036;-0,050;-0,080;-0,101;-0,054;-0,037;-0,001;-0,023;-0,026;0,025;0,003;0,065;-0,040;0,062;
2024-07-11;-0,043;0,029;0,019;-0,034;-0,049;-0,074;-0,091;-0,053;-0,038;0,000;-0,019;-0,024;0,025;0,004;0,070;-0,030;0,062;
2024-07-12;;;0,022;-0,026;-0,047;-0,066;-0,084;-0,048;-0,034;0,000;-0,009;-0,021;0,029;0,010;0,076;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,043;0,039;;;;;;;;;;;;;;-0,030;0,065;
2024-07-22;-0,039;0,044;0,029;-0,027;-0,056;-0,077;-0,096;-0,062;-0,045;0,006;-0,011;-0,018;0,022;0,009;0,073;-0,025;0,070;
2024-07-23;-0,039;0,039;0,034;-0,024;-0,053;-0,082;-0,099;-0,058;-0,040;0,010;-0,012;-0,015;0,028;0,009;0,072;-0,019;0,072;
2024-07-24;-0,043;0,036;0,031;-0,027;-0,060;-0,085;-0,099;-0,065;-0,046;0,013;-0,016;-0,019;0,019;0,005;0,069;-0,019;0,074;
2024-07-25;;;0,034;-0,028;-0,064;-0,088;-0,102;-0,067;-0,048;0,014;-0,022;-0,022;0,018;0,000;0,064;;;
2024-07-26;-0,042;0,038;;;;;;;;;;;;;;-0,012;0,085;
2024-07-29;-0,042;0,038;0,041;-0,027;-0,063;-0,091;-0,103;-0,067;-0,047;0,014;-0,014;-0,016;0,023;0,007;0,075;-0,016;0,084;
2024-07-30;-0,039;0,039;0,043;-0,028;-0,065;-0,095;-0,108;-0,070;-0,050;0,013;-0,014;-0,017;0,019;0,008;0,076;-0,019;0,081;
2024-07-31;-0,037;0,041;0,043;-0,023;-0,059;-0,091;-0,104;-0,065;-0,045;0,011;-0,012;-0,018;0,023;0,006;0,076;-0,021;0,080;
2024-08-01;-0,047;0,033;0,036;-0,031;-0,065;-0,099;-0,112;-0,070;-0,053;0,010;-0,017;-0,019;0,019;0,000;0,070;-0,025;0,074;
2024-08-02;;;0,023;-0,042;-0,083;-0,109;-0,118;-0,085;-0,071;0,010;-0,035;-0,033;0,006;-0,011;0,052;;;
2024-08-05;-0,071;0,010;;;;;;;;;;;;;;-0,052;0,051;
2024-08-06;-0,073;0,011;0,015;-0,050;-0,094;-0,106;-0,125;-0,092;-0,079;-0,000;-0,050;-0,045;-0,005;-0,022;0,037;-0,049;0,053;
2024-08-07;-0,066;0,020;0,014;-0,047;-0,088;-0,105;-0,121;-0,088;-0,072;-0,001;-0,039;-0,040;-0,010;-0,015;0,048;-0,060;0,054;
2024-08-08;-0,064;0,017;0,011;-0,044;-0,083;-0,100;-0,117;-0,083;-0,068;-0,001;-0,041;-0,040;-0,003;-0,016;0,046;-0,052;0,058;
2024-08-09;-0,063;0,023;0,013;-0,044;-0,083;-0,100;-0,116;-0,081;-0,063;0,002;-0,038;-0,039;0,003;-0,012;0,054;-0,049;0,062;
2024-08-12;-0,062;0,021;0,014;-0,041;-0,078;-0,097;-0,112;-0,077;-0,059;0,002;-0,038;-0,038;-0,000;-0,012;0,054;-0,046;0,060;
2024-08-13;;;0,013;-0,043;-0,077;-0,097;-0,111;-0,077;-0,058;0,002;-0,037;-0,034;0,008;-0,011;0,052;;;
2024-08-14;-0,056;0,023;0,013;-0,048;-0,083;-0,107;-0,120;-0,082;-0,062;0,001;;;;;;-0,045;0,055;
2024-08-15;-0,051;0,028;;;;;;;;;-0,026;-0,026;0,015;-0,005;0,063;;;
2024-08-16;-0,050;0,029;0,022;-0,036;-0,069;-0,095;-0,113;-0,074;-0,049;0,004;-0,026;-0,024;0,015;-0,007;0,060;-0,037;0,066;
2024-08-19;-0,048;0,030;0,021;-0,036;-0,070;-0,095;-0,112;-0,073;-0,050;0,001;-0,024;-0,028;0,017;-0,008;0,062;-0,031;0,063;
2024-08-20;-0,051;0,029;0,015;-0,045;-0,078;-0,110;-0,126;-0,082;-0,059;-0,004;-0,024;-0,029;0,012;-0,011;0,058;-0,037;0,059;
2024-08-21;-0,051;0,029;0,012;-0,046;-0,080;-0,109;-0,127;-0,085;-0,060;-0,007;-0,025;-0,030;0,011;-0,013;0,057;-0,037;0,059;
2024-08-22;;;0,012;-0,047;-0,080;-0,112;-0,133;-0,086;-0,061;-0,008;-0,022;-0,028;0,010;-0,014;0,056;;;
2024-08-27;-0,046;0,035;;;;;;;;;;;;;;-0,035;0,060;
2024-08-28;-0,045;0,036;0,015;-0,044;-0,081;-0,133;-0,136;-0,093;-0,066;-0,007;-0,018;-0,027;0,009;-0,013;0,059;-0,039;0,058;
2024-08-29;-0,041;0,037;0,017;-0,041;-0,077;-0,127;-0,132;-0,090;-0,063;-0,007;-0,016;-0,024;0,012;-0,004;0,063;-0,039;0,059;
2024-08-30;-0,039;0,040;0,016;-0,041;-0,077;-0,120;-0,128;-0,089;-0,062;-0,005;-0,013;-0,023;0,015;-0,000;0,067;-0,035;0,063;
2024-09-02;-0,040;0,038;0,020;-0,041;-0,077;-0,123;-0,132;-0,092;-0,061;-0,002;-0,016;;;-0,001;0,065;;;
2024-09-03;-0,044;0,031;0,018;-0,044;-0,080;-0,122;-0,133;-0,094;-0,067;-0,003;-0,020;-0,022;0,008;-0,006;0,057;-0,043;0,063;
2024-09-04;;;0,015;-0,045;-0,082;-0,124;-0,132;-0,096;-0,068;-0,001;-0,027;-0,029;0,006;-0,007;0,056;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,043;0,022;;;;;;;;;;;;;;-0,044;0,068;
2024-10-11;-0,040;0,025;0,024;-0,002;-0,038;-0,013;-0,039;-0,048;-0,041;0,007;-0,014;-0,015;0,018;-0,006;0,051;-0,033;0,071;
2024-10-14;-0,039;0,025;0,026;-0,002;-0,039;-0,021;-0,040;-0,047;-0,039;0,007;-0,014;-0,009;0,020;-0,008;0,050;-0,031;0,074;
2024-10-15;-0,042;0,027;0,027;-0,010;-0,049;-0,042;-0,060;-0,058;-0,049;0,009;-0,013;-0,011;0,014;-0,003;0,053;-0,029;0,072;
2024-10-16;-0,042;0,024;0,028;-0,006;-0,046;-0,040;-0,054;-0,055;-0,047;0,010;-0,017;-0,012;0,014;-0,006;0,047;-0,023;0,074;
2024-10-17;-0,041;0,026;0,031;-0,005;-0,044;-0,048;-0,062;-0,053;-0,044;0,014;-0,015;-0,006;0,019;-0,006;0,050;-0,018;0,071;
2024-10-18;-0,039;0,027;0,027;-0,002;-0,039;-0,035;-0,048;-0,049;-0,041;0,013;-0,014;-0,007;0,019;-0,006;0,048;-0,018;0,071;
2024-10-21;-0,042;0,023;0,028;-0,002;-0,041;-0,040;-0,054;-0,051;-0,042;0,014;-0,014;-0,006;0,019;-0,006;0,046;-0,023;0,072;
