
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,025;-0,031;-0,058;-0,163;-0,065;-0,120;-0,140;-0,157;-0,004;-0,106;-0,084;-0,016;-0,038;-0,016;-0,140;0,055;
2024-01-12;-0,098;-0,018;-0,028;-0,055;-0,157;-0,060;-0,114;-0,136;-0,150;-0,001;-0,104;-0,085;-0,012;-0,031;-0,008;-0,137;0,061;
2024-01-15;-0,101;-0,025;-0,026;-0,054;-0,156;-0,065;-0,117;-0,135;-0,149;0,000;-0,109;;;-0,036;-0,017;-0,136;0,062;
2024-01-16;-0,104;-0,025;-0,023;-0,056;-0,156;-0,067;-0,118;-0,135;-0,150;0,005;-0,112;-0,080;-0,010;-0,036;-0,015;-0,132;0,062;
2024-01-17;-0,109;-0,031;-0,023;-0,066;-0,167;-0,081;-0,132;-0,144;-0,158;0,006;-0,119;-0,081;-0,014;-0,042;-0,022;-0,132;0,059;
2024-01-18;-0,107;-0,029;-0,023;-0,060;-0,163;-0,075;-0,128;-0,139;-0,153;0,007;-0,115;-0,080;-0,008;-0,038;-0,017;-0,135;0,061;
2024-01-19;-0,109;-0,033;-0,020;-0,058;-0,158;-0,079;-0,131;-0,136;-0,149;0,009;-0,117;-0,074;-0,005;-0,042;-0,021;-0,131;0,068;
2024-01-22;-0,103;-0,030;-0,017;-0,059;-0,161;-0,087;-0,144;-0,140;-0,152;0,008;-0,113;-0,072;-0,001;-0,036;-0,020;-0,125;0,065;
2024-01-23;-0,101;-0,030;-0,015;-0,055;-0,155;-0,072;-0,130;-0,135;-0,148;0,008;-0,110;-0,070;-0,000;-0,037;-0,017;-0,124;0,058;
2024-01-24;-0,099;-0,027;-0,018;-0,051;-0,154;-0,063;-0,116;-0,134;-0,146;0,008;-0,109;-0,069;-0,002;-0,035;-0,014;-0,128;0,061;
2024-01-25;;;-0,017;-0,047;-0,152;-0,059;-0,113;-0,131;-0,144;0,008;-0,106;-0,068;-0,002;-0,035;-0,012;;;
2024-01-26;-0,096;-0,023;;;;;;;;;;;;;;-0,119;0,061;
2024-01-29;-0,096;-0,023;-0,015;-0,047;-0,152;-0,070;-0,115;-0,133;-0,142;0,011;-0,103;-0,063;0,006;-0,032;-0,010;-0,109;0,069;
2024-01-30;-0,096;-0,022;-0,017;-0,055;-0,159;-0,083;-0,125;-0,142;-0,148;0,009;-0,104;-0,062;0,002;-0,033;-0,011;-0,116;0,063;
2024-01-31;-0,098;-0,016;-0,019;-0,057;-0,161;-0,084;-0,127;-0,143;-0,149;0,009;-0,103;-0,068;-0,000;-0,031;-0,007;-0,118;0,066;
2024-02-01;-0,097;-0,014;-0,020;-0,056;-0,159;-0,082;-0,124;-0,142;-0,145;0,011;-0,102;-0,067;0,005;-0,031;-0,010;-0,105;0,071;
2024-02-02;;;-0,016;-0,055;-0,155;-0,087;-0,134;-0,140;-0,142;0,006;-0,102;-0,063;0,005;-0,032;-0,009;;;
2024-02-05;-0,101;-0,020;;;;;;;;;;;;;;-0,106;0,072;
2024-02-06;-0,098;-0,017;-0,010;-0,043;-0,138;-0,056;-0,104;-0,122;-0,130;0,016;-0,106;-0,059;0,015;-0,033;-0,007;-0,099;0,079;
2024-02-07;-0,098;-0,015;-0,011;-0,043;-0,142;-0,063;-0,113;-0,126;-0,134;0,012;-0,105;-0,061;0,016;-0,035;-0,006;-0,108;0,075;
2024-02-08;-0,098;-0,011;-0,013;-0,047;-0,145;-0,067;-0,117;-0,128;-0,136;0,013;-0,105;-0,059;0,018;-0,032;-0,000;-0,108;0,072;
2024-02-09;-0,099;-0,012;-0,013;-0,046;-0,145;-0,069;-0,120;-0,129;-0,135;0,012;-0,108;-0,058;0,022;-0,030;-0,001;-0,104;0,074;
2024-02-12;-0,096;-0,010;-0,009;-0,045;-0,142;-0,060;-0,115;-0,126;-0,134;0,011;-0,105;-0,059;0,020;-0,027;0,003;-0,100;0,068;
2024-02-13;-0,099;-0,013;-0,014;-0,054;-0,144;-0,064;-0,118;-0,127;-0,137;0,009;-0,109;-0,058;0,013;-0,032;-0,003;-0,111;0,067;
2024-02-14;-0,097;-0,010;-0,010;-0,049;-0,140;-0,059;-0,113;-0,124;-0,132;0,016;-0,106;-0,056;0,026;-0,030;0,002;-0,100;0,078;
2024-02-15;-0,093;-0,006;-0,008;-0,048;-0,140;-0,057;-0,114;-0,125;-0,132;0,013;-0,102;-0,059;0,025;-0,030;0,002;-0,093;0,076;
2024-02-16;-0,089;-0,001;-0,008;-0,048;-0,138;-0,049;-0,107;-0,122;-0,130;0,011;-0,098;-0,058;0,020;-0,026;0,003;-0,089;0,076;
2024-02-19;-0,088;-0,004;-0,010;-0,050;-0,140;-0,055;-0,110;-0,124;-0,133;0,010;-0,098;;;-0,030;0,002;-0,090;0,075;
2024-02-20;-0,087;-0,009;-0,013;-0,052;-0,143;-0,061;-0,110;-0,127;-0,137;0,010;-0,100;-0,062;0,012;-0,035;-0,003;-0,094;0,077;
2024-02-21;-0,087;-0,010;-0,012;-0,051;-0,141;-0,053;-0,103;-0,123;-0,136;0,008;-0,100;-0,064;0,010;-0,036;-0,004;-0,098;0,073;
2024-02-22;-0,085;-0,005;-0,011;-0,050;-0,139;-0,054;-0,103;-0,121;-0,132;0,004;-0,095;-0,058;0,016;-0,038;0,001;-0,096;0,073;
2024-02-23;;;-0,008;-0,049;-0,138;-0,050;-0,097;-0,121;-0,133;0,007;-0,093;-0,056;0,017;-0,036;0,002;;;
2024-02-26;-0,083;-0,007;;;;;;;;;;;;;;-0,084;0,073;
2024-02-27;-0,082;-0,004;-0,012;-0,053;-0,142;-0,051;-0,099;-0,122;-0,134;0,005;-0,092;-0,058;0,015;-0,039;0,000;-0,080;0,073;
2024-02-28;-0,081;-0,005;-0,009;-0,055;-0,144;-0,060;-0,108;-0,126;-0,135;0,009;-0,093;-0,058;0,015;-0,038;0,000;-0,080;0,072;
2024-02-29;-0,080;-0,002;-0,007;-0,050;-0,142;-0,058;-0,108;-0,125;-0,132;0,008;-0,090;-0,056;0,017;-0,036;0,003;-0,086;0,072;
2024-03-01;-0,079;0,003;-0,005;-0,048;-0,137;-0,056;-0,104;-0,120;-0,128;0,008;-0,089;-0,055;0,021;-0,033;0,006;-0,073;0,080;
2024-03-04;;;-0,005;-0,046;-0,138;-0,065;-0,113;-0,121;-0,128;0,008;-0,089;-0,053;0,021;-0,037;-0,000;;;
2024-03-05;-0,081;-0,005;;;;;;;;;;;;;;-0,080;0,078;
2024-03-06;-0,079;-0,006;-0,002;-0,043;-0,136;-0,064;-0,108;-0,118;-0,126;0,011;-0,088;-0,055;0,020;-0,034;-0,004;-0,081;0,079;
2024-03-07;-0,077;-0,005;-0,004;-0,043;-0,137;-0,073;-0,115;-0,121;-0,128;0,008;-0,085;-0,054;0,026;-0,029;-0,002;-0,086;0,079;
2024-03-08;-0,074;-0,004;-0,006;-0,044;-0,137;-0,077;-0,118;-0,122;-0,128;0,005;-0,081;-0,055;0,020;-0,031;-0,005;-0,093;0,075;
2024-03-11;-0,076;-0,005;-0,005;-0,042;-0,134;-0,063;-0,108;-0,119;-0,128;0,005;-0,083;-0,058;0,017;-0,033;-0,005;-0,098;0,073;
2024-03-12;-0,068;0,002;-0,004;-0,038;-0,128;-0,051;-0,099;-0,112;-0,123;0,006;-0,077;-0,054;0,023;-0,032;0,001;-0,097;0,071;
2024-03-13;-0,068;0,002;-0,004;-0,039;-0,130;-0,050;-0,097;-0,114;-0,124;0,006;-0,075;-0,055;0,020;-0,036;0,002;-0,094;0,062;
2024-03-14;-0,067;0,002;-0,005;-0,040;-0,131;-0,055;-0,101;-0,114;-0,122;0,007;;;0,020;-0,033;-0,000;-0,104;0,066;
2024-03-15;-0,066;0,002;-0,002;-0,040;-0,134;-0,053;-0,096;-0,114;-0,124;0,011;-0,072;-0,052;0,018;-0,035;0,001;-0,098;0,069;
2024-03-18;-0,071;0,001;0,002;-0,036;-0,131;-0,052;-0,096;-0,111;-0,122;0,011;-0,078;-0,048;0,022;-0,031;-0,000;-0,103;0,071;
2024-03-19;-0,070;0,006;0,006;-0,036;-0,131;-0,052;-0,094;-0,109;-0,120;0,018;-0,078;-0,048;0,028;-0,029;0,005;-0,093;0,071;
2024-03-20;-0,069;0,007;0,007;-0,035;-0,129;-0,051;-0,093;-0,108;-0,118;0,016;-0,075;-0,044;0,031;-0,031;0,005;-0,089;0,073;
2024-03-21;-0,061;0,016;0,011;-0,029;-0,124;-0,053;-0,089;-0,102;-0,112;0,014;-0,066;-0,040;0,032;-0,026;0,012;-0,088;0,072;
2024-03-22;;;0,016;-0,028;-0,123;-0,056;-0,090;-0,103;-0,111;0,021;-0,065;-0,038;0,036;-0,023;0,015;;;
2024-03-25;-0,064;0,018;;;;;;;;;;;;;;-0,089;0,079;
2024-03-26;-0,060;0,021;0,019;-0,025;-0,121;-0,054;-0,089;-0,100;-0,108;0,022;-0,065;-0,037;0,037;-0,016;0,020;-0,090;0,081;
2024-03-27;-0,060;0,022;0,021;-0,025;-0,121;-0,055;-0,090;-0,100;-0,108;0,023;-0,063;-0,036;0,040;-0,016;0,022;-0,083;0,086;
2024-03-28;;;0,028;-0,018;-0,116;-0,049;-0,081;-0,092;-0,101;0,027;-0,065;-0,031;0,042;-0,011;0,027;-0,078;0,093;
2024-04-02;-0,064;0,021;0,027;-0,011;-0,108;-0,040;-0,064;-0,083;-0,096;0,031;-0,066;-0,034;0,038;-0,014;0,027;-0,088;0,098;
2024-04-03;-0,064;0,020;0,026;-0,014;-0,111;-0,044;-0,066;-0,087;-0,096;0,028;-0,066;-0,035;0,038;-0,015;0,028;-0,090;0,095;
2024-04-04;-0,062;0,020;0,023;-0,013;-0,111;-0,047;-0,070;-0,088;-0,095;0,024;-0,065;-0,036;0,031;-0,012;0,030;-0,101;0,092;
2024-04-05;-0,065;0,015;0,021;-0,014;-0,113;-0,049;-0,076;-0,091;-0,096;0,025;-0,069;-0,039;0,035;-0,013;0,026;-0,096;0,095;
2024-04-08;-0,062;0,019;0,019;-0,017;-0,113;-0,054;-0,074;-0,092;-0,098;0,022;-0,064;-0,040;0,035;-0,012;0,028;-0,097;0,096;
2024-04-09;-0,063;0,015;0,017;-0,018;-0,115;-0,053;-0,075;-0,093;-0,099;0,021;-0,065;-0,042;0,031;-0,014;0,025;-0,096;0,094;
2024-04-10;-0,062;0,014;0,018;-0,016;-0,111;-0,050;-0,075;-0,089;-0,097;0,020;-0,069;-0,040;0,027;-0,016;0,023;-0,102;0,093;
2024-04-11;-0,066;0,013;0,020;-0,015;-0,108;-0,047;-0,065;-0,086;-0,095;0,026;-0,071;-0,038;0,034;-0,015;0,023;-0,088;0,100;
2024-04-12;-0,064;0,010;0,021;-0,015;-0,112;-0,053;-0,071;-0,088;-0,098;0,029;-0,069;-0,032;0,032;-0,016;0,019;-0,098;0,098;
2024-04-15;-0,062;0,011;0,022;-0,015;-0,113;-0,052;-0,067;-0,090;-0,101;0,032;-0,064;-0,033;0,031;-0,015;0,019;-0,105;0,095;
2024-04-16;-0,067;0,004;0,018;-0,021;-0,120;-0,060;-0,073;-0,095;-0,110;0,032;-0,076;-0,039;0,030;-0,020;0,012;-0,103;0,097;
2024-04-17;-0,065;0,003;0,017;-0,020;-0,121;-0,058;-0,071;-0,095;-0,111;0,033;-0,073;-0,038;0,026;-0,021;0,011;-0,106;0,097;
2024-04-18;;;0,019;-0,019;-0,117;-0,052;-0,069;-0,092;-0,111;0,031;-0,074;-0,040;0,024;-0,024;0,012;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,007;;;;;;;;;;;;;;-0,108;0,101;
2024-04-24;;;0,019;-0,020;-0,109;-0,032;-0,059;-0,087;-0,106;0,031;-0,066;-0,036;0,030;-0,021;0,023;;;
2024-04-25;-0,060;0,001;;;;;;;;;;;;;;-0,117;0,102;
2024-04-26;-0,055;0,009;0,025;-0,012;-0,102;-0,018;-0,048;-0,077;-0,094;0,031;-0,064;-0,030;0,037;-0,020;0,024;-0,109;0,102;
2024-04-29;-0,053;0,015;0,026;-0,009;-0,099;-0,013;-0,044;-0,073;-0,092;0,034;-0,061;-0,029;0,038;-0,014;0,033;-0,098;0,106;
2024-04-30;;;0,025;-0,012;-0,099;-0,017;-0,046;-0,073;-0,092;0,036;-0,060;-0,030;0,033;-0,014;0,034;-0,099;0,106;
2024-05-02;-0,059;0,012;0,020;-0,011;-0,095;0,001;-0,035;-0,071;-0,090;0,034;-0,065;-0,036;0,033;-0,016;0,031;-0,090;0,107;
2024-05-03;;;0,020;-0,011;-0,093;0,003;-0,033;-0,070;-0,087;0,034;-0,062;-0,035;0,036;-0,012;0,038;;;
2024-05-06;-0,052;0,022;;;;;;;;;;;;;;-0,092;0,102;
2024-05-07;-0,047;0,026;0,023;-0,006;-0,092;0,002;-0,034;-0,069;-0,085;0,034;-0,055;-0,031;0,042;-0,008;0,048;-0,091;0,097;
2024-05-08;;;0,026;-0,006;-0,091;-0,001;-0,036;-0,068;-0,084;0,037;-0,053;-0,028;0,046;-0,006;0,053;-0,091;0,102;
2024-05-10;-0,041;0,032;0,028;-0,005;-0,089;0,007;-0,022;-0,065;-0,083;0,035;-0,047;-0,024;0,048;-0,001;0,062;-0,098;0,095;
2024-05-13;-0,041;0,030;0,027;-0,005;-0,086;0,012;-0,017;-0,063;-0,082;0,035;-0,046;-0,023;0,049;0,003;0,061;-0,097;0,095;
2024-05-14;-0,040;0,034;0,025;-0,006;-0,087;0,006;-0,020;-0,062;-0,081;0,035;-0,045;-0,024;0,051;0,006;0,064;-0,094;0,098;
2024-05-15;-0,041;0,030;0,025;-0,006;-0,086;0,004;-0,021;-0,061;-0,079;0,033;-0,043;-0,023;0,056;0,003;0,066;-0,091;0,098;
2024-05-16;-0,044;0,031;0,024;-0,008;-0,085;0,010;-0,016;-0,058;-0,081;0,030;-0,045;-0,021;0,052;0,001;0,068;-0,096;0,096;
2024-05-17;-0,045;0,033;0,025;-0,006;-0,081;0,021;-0,009;-0,055;-0,077;0,031;-0,047;-0,022;0,053;0,004;0,069;-0,099;0,102;
2024-05-20;-0,040;0,037;0,025;-0,006;-0,083;0,015;-0,011;-0,056;-0,076;0,029;-0,042;-0,023;0,053;0,010;0,075;;;
2024-05-21;-0,040;0,037;0,022;-0,016;-0,089;0,006;-0,020;-0,061;-0,081;0,029;-0,044;-0,024;0,054;0,013;0,073;-0,101;0,097;
2024-05-22;-0,040;0,038;0,022;-0,018;-0,090;0,003;-0,021;-0,061;-0,084;0,030;-0,042;-0,022;0,054;0,014;0,074;-0,101;0,099;
2024-05-23;-0,039;0,037;0,020;-0,019;-0,089;-0,001;-0,029;-0,062;-0,082;0,031;-0,042;-0,024;0,052;0,018;0,075;-0,108;0,103;
2024-05-24;-0,041;0,039;0,019;-0,021;-0,091;-0,005;-0,031;-0,065;-0,084;0,031;-0,044;-0,027;0,052;0,019;0,077;-0,101;0,105;
2024-05-27;;;0,016;-0,022;-0,092;-0,006;-0,030;-0,066;-0,085;0,028;-0,044;;;0,019;0,073;;;
2024-05-28;-0,043;0,036;;;;;;;;;;;;;;-0,109;0,095;
2024-05-29;-0,048;0,031;0,008;-0,030;-0,103;-0,017;-0,043;-0,075;-0,095;0,025;-0,049;-0,034;0,041;0,010;0,064;-0,111;0,091;
2024-05-30;-0,047;0,034;0,006;-0,031;-0,103;-0,014;-0,040;-0,077;-0,096;0,028;-0,050;-0,035;0,040;0,015;0,069;-0,104;0,093;
2024-05-31;;;0,005;-0,037;-0,113;-0,026;-0,052;-0,087;-0,106;0,025;-0,048;-0,038;0,039;0,017;0,073;;;
2024-06-03;-0,044;0,036;;;;;;;;;;;;;;-0,104;0,099;
2024-06-04;-0,048;0,034;0,001;-0,039;-0,114;-0,024;-0,052;-0,088;-0,113;0,020;-0,049;-0,037;0,034;0,009;0,064;-0,110;0,074;
2024-06-05;-0,044;0,035;0,002;-0,034;-0,105;-0,023;-0,053;-0,081;-0,104;0,019;-0,048;-0,038;0,040;0,012;0,065;-0,102;0,092;
2024-06-07;-0,042;0,035;0,004;-0,035;-0,104;-0,028;-0,060;-0,080;-0,103;0,017;-0,047;-0,030;0,039;0,016;0,063;-0,110;0,095;
2024-06-10;-0,046;0,035;0,008;-0,030;-0,098;-0,021;-0,050;-0,073;-0,098;0,026;-0,051;-0,031;0,047;0,019;0,066;-0,098;0,105;
2024-06-11;-0,048;0,034;0,005;-0,040;-0,105;-0,029;-0,061;-0,080;-0,104;0,022;-0,052;-0,033;0,044;0,017;0,065;-0,100;0,101;
2024-06-12;-0,041;0,044;0,001;-0,037;-0,104;-0,033;-0,061;-0,081;-0,103;0,023;-0,043;-0,033;0,047;0,019;0,076;-0,097;0,104;
2024-06-13;-0,048;0,037;-0,002;-0,039;-0,105;-0,035;-0,072;-0,082;-0,106;0,019;-0,048;-0,030;0,044;0,013;0,068;-0,102;0,100;
2024-06-14;-0,052;0,031;0,003;-0,035;-0,099;-0,033;-0,067;-0,078;-0,102;0,025;-0,054;-0,027;0,049;0,012;0,061;-0,100;0,109;
2024-06-17;-0,053;0,030;0,003;-0,037;-0,098;-0,033;-0,065;-0,078;-0,101;0,025;-0,056;-0,028;0,049;0,011;0,059;-0,104;0,111;
2024-06-18;-0,051;0,029;0,005;-0,036;-0,097;-0,037;-0,067;-0,078;-0,098;0,022;-0,056;-0,028;0,050;0,009;0,058;-0,112;0,111;
2024-06-19;-0,053;0,028;0,002;-0,036;-0,094;-0,034;-0,062;-0,076;-0,095;0,021;-0,057;;;0,009;0,056;;;
2024-06-20;-0,050;0,031;0,006;-0,036;-0,094;-0,039;-0,067;-0,076;-0,095;0,020;-0,053;-0,028;0,049;0,014;0,063;-0,112;0,109;
2024-06-24;;;0,012;-0,038;-0,096;-0,038;-0,067;-0,079;-0,096;0,024;-0,051;-0,026;0,048;0,013;0,063;;;
2024-06-25;-0,052;0,024;;;;;;;;;;;;;;-0,098;0,112;
2024-06-26;-0,050;0,022;0,011;-0,038;-0,093;-0,039;-0,070;-0,077;-0,094;0,025;-0,055;-0,023;0,050;0,007;0,055;-0,099;0,114;
2024-06-27;-0,053;0,026;0,014;-0,035;-0,090;-0,044;-0,074;-0,078;-0,092;0,028;-0,055;-0,022;0,054;0,010;0,061;-0,094;0,120;
2024-06-28;-0,051;0,025;0,018;-0,033;-0,088;-0,044;-0,071;-0,076;-0,090;0,031;-0,054;-0,020;0,054;0,010;0,061;-0,092;0,122;
2024-07-01;-0,048;0,027;0,015;-0,035;-0,090;-0,046;-0,073;-0,076;-0,093;0,027;-0,050;-0,021;0,052;0,009;0,062;-0,094;0,121;
2024-07-02;-0,053;0,025;0,017;-0,030;-0,089;-0,043;-0,069;-0,075;-0,092;0,031;-0,054;-0,021;0,055;0,007;0,060;-0,096;0,127;
2024-07-03;-0,052;0,029;0,013;-0,028;-0,087;-0,039;-0,066;-0,074;-0,088;0,027;-0,052;-0,023;0,054;0,005;0,063;-0,102;0,124;
2024-07-04;-0,050;0,031;0,011;-0,031;-0,088;-0,046;-0,069;-0,077;-0,089;0,023;-0,051;;;0,002;0,063;;;
2024-07-05;-0,053;0,033;0,011;-0,032;-0,088;-0,051;-0,077;-0,076;-0,090;0,024;-0,050;-0,020;0,055;0,003;0,066;-0,100;0,121;
2024-07-08;-0,052;0,035;0,013;-0,034;-0,087;-0,056;-0,081;-0,076;-0,087;0,025;-0,050;-0,018;0,056;0,004;0,070;-0,097;0,120;
2024-07-09;-0,057;0,034;0,016;-0,031;-0,082;-0,050;-0,076;-0,070;-0,083;0,029;-0,053;-0,017;0,057;0,005;0,069;-0,088;0,125;
2024-07-10;-0,054;0,033;0,015;-0,030;-0,081;-0,047;-0,079;-0,071;-0,081;0,028;-0,051;-0,016;0,058;0,003;0,067;-0,082;0,123;
2024-07-11;-0,050;0,036;0,019;-0,029;-0,080;-0,041;-0,069;-0,070;-0,082;0,029;-0,048;-0,015;0,058;0,004;0,072;-0,072;0,123;
2024-07-12;;;0,021;-0,021;-0,078;-0,034;-0,062;-0,065;-0,077;0,029;-0,037;-0,011;0,062;0,010;0,078;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,046;;;;;;;;;;;;;;-0,071;0,126;
2024-07-22;-0,047;0,052;0,028;-0,022;-0,087;-0,045;-0,074;-0,079;-0,089;0,034;-0,039;-0,008;0,055;0,009;0,075;-0,067;0,131;
2024-07-23;-0,046;0,047;0,033;-0,019;-0,083;-0,049;-0,077;-0,075;-0,084;0,039;-0,040;-0,006;0,061;0,009;0,074;-0,060;0,133;
2024-07-24;-0,050;0,043;0,030;-0,022;-0,091;-0,052;-0,077;-0,082;-0,090;0,041;-0,044;-0,009;0,052;0,005;0,071;-0,060;0,135;
2024-07-25;;;0,033;-0,022;-0,094;-0,055;-0,080;-0,084;-0,092;0,042;-0,051;-0,013;0,051;0,000;0,066;;;
2024-07-26;-0,049;0,045;;;;;;;;;;;;;;-0,053;0,146;
2024-07-29;-0,049;0,045;0,041;-0,022;-0,093;-0,058;-0,081;-0,084;-0,091;0,042;-0,043;-0,006;0,056;0,007;0,076;-0,057;0,145;
2024-07-30;-0,046;0,046;0,042;-0,023;-0,096;-0,063;-0,086;-0,087;-0,094;0,042;-0,042;-0,008;0,052;0,008;0,078;-0,060;0,142;
2024-07-31;-0,044;0,048;0,042;-0,018;-0,090;-0,058;-0,081;-0,082;-0,089;0,040;-0,041;-0,009;0,056;0,006;0,078;-0,062;0,141;
2024-08-01;-0,054;0,041;0,036;-0,025;-0,095;-0,066;-0,090;-0,087;-0,096;0,039;-0,045;-0,010;0,052;0,000;0,072;-0,066;0,135;
2024-08-02;;;0,022;-0,037;-0,113;-0,076;-0,096;-0,102;-0,115;0,038;-0,063;-0,023;0,039;-0,011;0,054;;;
2024-08-05;-0,078;0,017;;;;;;;;;;;;;;-0,093;0,112;
2024-08-06;-0,080;0,018;0,014;-0,045;-0,125;-0,073;-0,103;-0,109;-0,123;0,028;-0,078;-0,035;0,028;-0,022;0,039;-0,090;0,114;
2024-08-07;-0,073;0,027;0,013;-0,042;-0,119;-0,072;-0,099;-0,105;-0,116;0,027;-0,067;-0,030;0,023;-0,015;0,050;-0,102;0,115;
2024-08-08;-0,071;0,025;0,010;-0,039;-0,114;-0,067;-0,094;-0,100;-0,112;0,027;-0,069;-0,031;0,030;-0,016;0,048;-0,093;0,119;
2024-08-09;-0,070;0,030;0,012;-0,039;-0,113;-0,068;-0,094;-0,098;-0,107;0,030;-0,066;-0,029;0,036;-0,012;0,056;-0,090;0,123;
2024-08-12;-0,069;0,029;0,013;-0,036;-0,109;-0,064;-0,090;-0,094;-0,103;0,031;-0,066;-0,028;0,033;-0,012;0,056;-0,088;0,121;
2024-08-13;;;0,012;-0,038;-0,107;-0,064;-0,089;-0,094;-0,102;0,031;-0,065;-0,025;0,041;-0,011;0,054;;;
2024-08-14;-0,064;0,030;0,012;-0,043;-0,113;-0,074;-0,097;-0,099;-0,106;0,029;;;;;;-0,087;0,116;
2024-08-15;-0,059;0,035;;;;;;;;;-0,055;-0,016;0,048;-0,005;0,065;;;
2024-08-16;-0,057;0,036;0,021;-0,030;-0,100;-0,062;-0,091;-0,091;-0,093;0,033;-0,054;-0,015;0,048;-0,007;0,062;-0,078;0,127;
2024-08-19;-0,056;0,038;0,020;-0,031;-0,100;-0,062;-0,090;-0,090;-0,094;0,029;-0,052;-0,018;0,050;-0,008;0,064;-0,073;0,124;
2024-08-20;-0,058;0,037;0,014;-0,040;-0,108;-0,077;-0,104;-0,099;-0,103;0,025;-0,052;-0,019;0,045;-0,011;0,060;-0,078;0,120;
2024-08-21;-0,059;0,036;0,011;-0,041;-0,111;-0,076;-0,105;-0,102;-0,104;0,022;-0,054;-0,021;0,044;-0,013;0,058;-0,078;0,120;
2024-08-22;;;0,012;-0,041;-0,111;-0,079;-0,111;-0,103;-0,105;0,021;-0,050;-0,018;0,043;-0,014;0,058;;;
2024-08-27;-0,053;0,042;;;;;;;;;;;;;;-0,076;0,121;
2024-08-28;-0,052;0,043;0,014;-0,039;-0,112;-0,100;-0,114;-0,110;-0,110;0,021;-0,047;-0,017;0,042;-0,013;0,061;-0,081;0,119;
2024-08-29;-0,048;0,044;0,016;-0,036;-0,107;-0,094;-0,109;-0,107;-0,107;0,021;-0,044;-0,015;0,045;-0,004;0,065;-0,080;0,120;
2024-08-30;-0,046;0,047;0,016;-0,036;-0,108;-0,088;-0,106;-0,106;-0,106;0,023;-0,041;-0,013;0,048;-0,000;0,069;-0,076;0,124;
2024-09-02;-0,047;0,045;0,019;-0,036;-0,107;-0,091;-0,110;-0,109;-0,105;0,026;-0,044;;;-0,001;0,067;;;
2024-09-03;-0,052;0,038;0,017;-0,039;-0,111;-0,089;-0,111;-0,111;-0,111;0,025;-0,048;-0,012;0,041;-0,006;0,059;-0,084;0,124;
2024-09-04;;;0,014;-0,040;-0,113;-0,091;-0,110;-0,113;-0,111;0,027;-0,055;-0,019;0,039;-0,007;0,058;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,029;;;;;;;;;;;;;;-0,086;0,129;
2024-10-11;-0,048;0,033;0,023;0,003;-0,069;0,019;-0,017;-0,065;-0,085;0,036;-0,042;-0,006;0,051;-0,006;0,053;-0,074;0,132;
2024-10-14;-0,046;0,032;0,025;0,003;-0,069;0,012;-0,018;-0,064;-0,083;0,036;-0,043;0,000;0,053;-0,008;0,052;-0,073;0,135;
2024-10-15;-0,049;0,035;0,027;-0,005;-0,079;-0,010;-0,038;-0,075;-0,092;0,037;-0,042;-0,002;0,047;-0,003;0,055;-0,070;0,133;
2024-10-16;-0,049;0,032;0,027;-0,001;-0,076;-0,007;-0,032;-0,072;-0,091;0,038;-0,045;-0,003;0,047;-0,006;0,049;-0,064;0,135;
2024-10-17;-0,048;0,033;0,030;0,000;-0,074;-0,015;-0,040;-0,070;-0,088;0,043;-0,043;0,003;0,052;-0,006;0,052;-0,060;0,132;
2024-10-18;-0,046;0,035;0,026;0,003;-0,070;-0,002;-0,026;-0,066;-0,085;0,042;-0,043;0,003;0,052;-0,006;0,050;-0,059;0,132;
2024-10-21;-0,049;0,031;0,027;0,004;-0,072;-0,007;-0,032;-0,068;-0,085;0,043;-0,043;0,004;0,052;-0,006;0,048;-0,064;0,133;
2024-10-22;-0,050;0,027;0,025;0,003;-0,072;-0,001;-0,025;-0,067;-0,086;0,042;-0,048;0,001;0,051;-0,010;0,046;-0,064;0,126;
2024-10-23;-0,048;0,026;0,026;0,002;-0,072;-0,005;-0,026;-0,068;-0,087;0,043;-0,047;0,002;0,050;-0,014;0,045;-0,069;0,128;
2024-10-24;-0,049;0,022;0,026;-0,000;-0,075;-0,010;-0,031;-0,071;-0,089;0,044;-0,047;-0,000;0,050;-0,009;0,046;-0,071;0,128;
2024-10-25;;;0,028;0,003;-0,072;-0,006;-0,026;-0,069;-0,085;0,044;-0,047;0,000;0,050;-0,013;0,044;;;
2024-10-28;-0,041;0,033;;;;;;;;;;;;;;-0,067;0,129;
2024-10-29;-0,043;0,029;0,030;0,006;-0,069;-0,000;-0,024;-0,064;-0,080;0,047;-0,039;0,003;0,056;-0,008;0,048;-0,068;0,131;
