
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,029;-0,052;-0,074;-0,277;-0,059;-0,110;-0,218;-0,248;-0,030;-0,130;-0,104;-0,060;-0,038;-0,012;-0,168;0,063;
2024-01-12;-0,098;-0,022;-0,049;-0,070;-0,271;-0,054;-0,104;-0,214;-0,241;-0,027;-0,128;-0,105;-0,056;-0,031;-0,004;-0,165;0,069;
2024-01-15;-0,101;-0,029;-0,047;-0,069;-0,270;-0,058;-0,107;-0,213;-0,240;-0,026;-0,133;;;-0,036;-0,013;-0,164;0,070;
2024-01-16;-0,104;-0,029;-0,044;-0,072;-0,270;-0,061;-0,108;-0,213;-0,241;-0,021;-0,136;-0,100;-0,054;-0,036;-0,010;-0,160;0,070;
2024-01-17;-0,109;-0,035;-0,044;-0,082;-0,281;-0,074;-0,122;-0,222;-0,249;-0,019;-0,143;-0,101;-0,057;-0,042;-0,018;-0,160;0,067;
2024-01-18;-0,107;-0,033;-0,044;-0,076;-0,277;-0,069;-0,118;-0,217;-0,244;-0,019;-0,139;-0,100;-0,052;-0,038;-0,012;-0,163;0,069;
2024-01-19;-0,109;-0,037;-0,041;-0,074;-0,273;-0,072;-0,121;-0,214;-0,240;-0,017;-0,141;-0,094;-0,049;-0,042;-0,017;-0,158;0,076;
2024-01-22;-0,103;-0,034;-0,038;-0,075;-0,275;-0,080;-0,134;-0,219;-0,243;-0,018;-0,137;-0,092;-0,045;-0,036;-0,015;-0,153;0,073;
2024-01-23;-0,101;-0,034;-0,036;-0,070;-0,269;-0,066;-0,120;-0,213;-0,239;-0,018;-0,134;-0,090;-0,044;-0,037;-0,013;-0,152;0,066;
2024-01-24;-0,099;-0,031;-0,039;-0,067;-0,268;-0,057;-0,106;-0,212;-0,237;-0,018;-0,132;-0,089;-0,046;-0,035;-0,010;-0,156;0,069;
2024-01-25;;;-0,038;-0,063;-0,266;-0,053;-0,103;-0,209;-0,235;-0,018;-0,130;-0,087;-0,045;-0,035;-0,008;;;
2024-01-26;-0,096;-0,027;;;;;;;;;;;;;;-0,147;0,069;
2024-01-29;-0,096;-0,027;-0,036;-0,062;-0,266;-0,064;-0,105;-0,211;-0,233;-0,015;-0,127;-0,083;-0,038;-0,032;-0,005;-0,137;0,077;
2024-01-30;-0,096;-0,026;-0,038;-0,070;-0,273;-0,077;-0,115;-0,220;-0,239;-0,017;-0,128;-0,082;-0,042;-0,033;-0,007;-0,144;0,071;
2024-01-31;-0,098;-0,020;-0,040;-0,073;-0,275;-0,077;-0,117;-0,221;-0,240;-0,017;-0,127;-0,088;-0,044;-0,031;-0,003;-0,146;0,074;
2024-02-01;-0,097;-0,018;-0,041;-0,072;-0,273;-0,075;-0,114;-0,220;-0,236;-0,015;-0,126;-0,087;-0,039;-0,031;-0,006;-0,133;0,079;
2024-02-02;;;-0,037;-0,070;-0,269;-0,081;-0,124;-0,218;-0,233;-0,020;-0,126;-0,083;-0,038;-0,032;-0,005;;;
2024-02-05;-0,101;-0,024;;;;;;;;;;;;;;-0,134;0,080;
2024-02-06;-0,098;-0,021;-0,030;-0,058;-0,252;-0,050;-0,094;-0,200;-0,221;-0,010;-0,130;-0,079;-0,029;-0,033;-0,003;-0,127;0,087;
2024-02-07;-0,098;-0,019;-0,032;-0,059;-0,256;-0,057;-0,103;-0,204;-0,225;-0,014;-0,129;-0,081;-0,027;-0,035;-0,002;-0,136;0,083;
2024-02-08;-0,098;-0,015;-0,034;-0,062;-0,259;-0,060;-0,107;-0,206;-0,227;-0,013;-0,129;-0,079;-0,026;-0,032;0,004;-0,136;0,080;
2024-02-09;-0,099;-0,016;-0,034;-0,062;-0,259;-0,062;-0,111;-0,207;-0,226;-0,014;-0,132;-0,078;-0,022;-0,030;0,004;-0,132;0,082;
2024-02-12;-0,096;-0,014;-0,030;-0,060;-0,256;-0,054;-0,105;-0,204;-0,225;-0,015;-0,129;-0,079;-0,023;-0,027;0,007;-0,128;0,076;
2024-02-13;-0,099;-0,017;-0,035;-0,070;-0,258;-0,057;-0,108;-0,206;-0,228;-0,016;-0,133;-0,078;-0,031;-0,032;0,001;-0,139;0,075;
2024-02-14;-0,097;-0,013;-0,031;-0,065;-0,254;-0,052;-0,103;-0,202;-0,223;-0,010;-0,130;-0,076;-0,018;-0,030;0,006;-0,128;0,086;
2024-02-15;-0,093;-0,010;-0,029;-0,064;-0,255;-0,051;-0,105;-0,203;-0,223;-0,013;-0,126;-0,078;-0,019;-0,030;0,006;-0,121;0,084;
2024-02-16;-0,089;-0,005;-0,029;-0,064;-0,252;-0,042;-0,097;-0,200;-0,221;-0,015;-0,122;-0,078;-0,023;-0,026;0,007;-0,117;0,084;
2024-02-19;-0,088;-0,008;-0,031;-0,065;-0,254;-0,049;-0,100;-0,202;-0,224;-0,016;-0,122;;;-0,030;0,006;-0,118;0,083;
2024-02-20;-0,087;-0,013;-0,034;-0,068;-0,257;-0,055;-0,100;-0,205;-0,228;-0,016;-0,124;-0,082;-0,032;-0,035;0,001;-0,122;0,085;
2024-02-21;-0,087;-0,014;-0,033;-0,067;-0,255;-0,047;-0,093;-0,201;-0,227;-0,018;-0,124;-0,084;-0,034;-0,036;0,000;-0,126;0,081;
2024-02-22;-0,085;-0,009;-0,032;-0,066;-0,253;-0,047;-0,093;-0,199;-0,223;-0,022;-0,119;-0,078;-0,027;-0,038;0,005;-0,124;0,081;
2024-02-23;;;-0,029;-0,065;-0,252;-0,044;-0,087;-0,199;-0,224;-0,019;-0,117;-0,076;-0,027;-0,036;0,007;;;
2024-02-26;-0,083;-0,010;;;;;;;;;;;;;;-0,112;0,081;
2024-02-27;-0,082;-0,008;-0,033;-0,068;-0,256;-0,045;-0,090;-0,201;-0,225;-0,021;-0,116;-0,078;-0,029;-0,039;0,005;-0,108;0,081;
2024-02-28;-0,081;-0,009;-0,030;-0,070;-0,259;-0,054;-0,098;-0,204;-0,226;-0,017;-0,117;-0,078;-0,029;-0,038;0,004;-0,108;0,080;
2024-02-29;-0,080;-0,006;-0,028;-0,066;-0,256;-0,052;-0,098;-0,203;-0,223;-0,018;-0,114;-0,076;-0,027;-0,036;0,007;-0,114;0,080;
2024-03-01;-0,079;-0,001;-0,026;-0,063;-0,251;-0,050;-0,094;-0,198;-0,219;-0,018;-0,113;-0,075;-0,022;-0,033;0,010;-0,101;0,088;
2024-03-04;;;-0,026;-0,062;-0,252;-0,059;-0,103;-0,199;-0,219;-0,018;-0,113;-0,072;-0,022;-0,037;0,004;;;
2024-03-05;-0,081;-0,009;;;;;;;;;;;;;;-0,108;0,086;
2024-03-06;-0,079;-0,010;-0,023;-0,059;-0,250;-0,058;-0,098;-0,197;-0,217;-0,015;-0,112;-0,075;-0,023;-0,034;-0,000;-0,109;0,087;
2024-03-07;-0,077;-0,009;-0,025;-0,059;-0,251;-0,067;-0,105;-0,199;-0,219;-0,018;-0,109;-0,074;-0,018;-0,029;0,002;-0,114;0,087;
2024-03-08;-0,074;-0,008;-0,027;-0,060;-0,251;-0,071;-0,108;-0,201;-0,219;-0,021;-0,104;-0,075;-0,024;-0,031;-0,000;-0,121;0,083;
2024-03-11;-0,076;-0,009;-0,026;-0,058;-0,248;-0,057;-0,098;-0,197;-0,219;-0,021;-0,107;-0,078;-0,027;-0,033;-0,001;-0,126;0,081;
2024-03-12;-0,068;-0,002;-0,025;-0,054;-0,242;-0,045;-0,089;-0,190;-0,214;-0,020;-0,101;-0,074;-0,021;-0,032;0,005;-0,125;0,079;
2024-03-13;-0,068;-0,002;-0,025;-0,054;-0,244;-0,044;-0,087;-0,192;-0,215;-0,020;-0,099;-0,075;-0,023;-0,036;0,006;-0,121;0,070;
2024-03-14;-0,067;-0,002;-0,026;-0,055;-0,245;-0,048;-0,092;-0,192;-0,213;-0,019;;;-0,024;-0,033;0,004;-0,131;0,074;
2024-03-15;-0,066;-0,002;-0,023;-0,055;-0,248;-0,046;-0,086;-0,193;-0,215;-0,015;-0,096;-0,072;-0,026;-0,035;0,005;-0,126;0,077;
2024-03-18;-0,071;-0,003;-0,019;-0,052;-0,245;-0,045;-0,086;-0,189;-0,213;-0,015;-0,102;-0,068;-0,022;-0,031;0,004;-0,131;0,079;
2024-03-19;-0,070;0,002;-0,015;-0,052;-0,245;-0,046;-0,085;-0,188;-0,211;-0,008;-0,102;-0,068;-0,016;-0,029;0,009;-0,121;0,079;
2024-03-20;-0,069;0,003;-0,014;-0,050;-0,244;-0,044;-0,083;-0,186;-0,209;-0,010;-0,099;-0,064;-0,013;-0,031;0,010;-0,117;0,081;
2024-03-21;-0,061;0,012;-0,010;-0,045;-0,238;-0,046;-0,080;-0,181;-0,203;-0,012;-0,090;-0,060;-0,011;-0,026;0,017;-0,116;0,080;
2024-03-22;;;-0,005;-0,044;-0,237;-0,049;-0,080;-0,181;-0,202;-0,005;-0,089;-0,058;-0,007;-0,023;0,020;;;
2024-03-25;-0,064;0,014;;;;;;;;;;;;;;-0,117;0,087;
2024-03-26;-0,060;0,017;-0,002;-0,041;-0,235;-0,048;-0,080;-0,178;-0,199;-0,004;-0,089;-0,057;-0,007;-0,016;0,024;-0,118;0,089;
2024-03-27;-0,060;0,019;0,000;-0,040;-0,235;-0,049;-0,080;-0,178;-0,199;-0,003;-0,086;-0,056;-0,004;-0,016;0,027;-0,111;0,094;
2024-03-28;;;0,008;-0,034;-0,230;-0,042;-0,071;-0,170;-0,192;0,001;-0,089;-0,051;-0,002;-0,011;0,031;-0,106;0,101;
2024-04-02;-0,064;0,017;0,006;-0,027;-0,222;-0,034;-0,054;-0,161;-0,187;0,005;-0,090;-0,054;-0,006;-0,014;0,032;-0,116;0,106;
2024-04-03;-0,064;0,017;0,005;-0,029;-0,225;-0,038;-0,056;-0,165;-0,187;0,002;-0,090;-0,055;-0,006;-0,015;0,032;-0,118;0,103;
2024-04-04;-0,062;0,016;0,002;-0,028;-0,225;-0,040;-0,060;-0,166;-0,186;-0,002;-0,089;-0,056;-0,013;-0,012;0,034;-0,129;0,100;
2024-04-05;-0,065;0,011;0,000;-0,030;-0,227;-0,043;-0,067;-0,169;-0,187;-0,001;-0,093;-0,059;-0,009;-0,013;0,030;-0,124;0,103;
2024-04-08;-0,062;0,015;-0,002;-0,032;-0,227;-0,047;-0,064;-0,171;-0,189;-0,004;-0,088;-0,060;-0,009;-0,012;0,033;-0,125;0,104;
2024-04-09;-0,063;0,011;-0,004;-0,034;-0,229;-0,046;-0,065;-0,171;-0,190;-0,005;-0,089;-0,062;-0,012;-0,014;0,029;-0,124;0,102;
2024-04-10;-0,062;0,010;-0,003;-0,032;-0,225;-0,044;-0,065;-0,167;-0,188;-0,006;-0,093;-0,060;-0,016;-0,016;0,027;-0,130;0,101;
2024-04-11;-0,066;0,009;-0,001;-0,031;-0,222;-0,041;-0,055;-0,164;-0,186;0,000;-0,095;-0,058;-0,010;-0,015;0,027;-0,116;0,108;
2024-04-12;-0,064;0,007;0,000;-0,031;-0,226;-0,047;-0,061;-0,166;-0,189;0,003;-0,093;-0,052;-0,011;-0,016;0,024;-0,125;0,106;
2024-04-15;-0,062;0,007;0,002;-0,031;-0,227;-0,046;-0,058;-0,168;-0,192;0,006;-0,088;-0,053;-0,012;-0,015;0,023;-0,132;0,103;
2024-04-16;-0,067;0,000;-0,003;-0,037;-0,234;-0,053;-0,063;-0,173;-0,201;0,006;-0,100;-0,059;-0,014;-0,020;0,017;-0,131;0,105;
2024-04-17;-0,065;-0,001;-0,003;-0,036;-0,235;-0,052;-0,062;-0,173;-0,202;0,007;-0,097;-0,058;-0,017;-0,021;0,015;-0,133;0,105;
2024-04-18;;;-0,002;-0,035;-0,231;-0,046;-0,059;-0,171;-0,202;0,005;-0,098;-0,060;-0,020;-0,024;0,016;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,003;;;;;;;;;;;;;;-0,136;0,109;
2024-04-24;;;-0,002;-0,036;-0,223;-0,026;-0,049;-0,165;-0,197;0,005;-0,090;-0,056;-0,014;-0,021;0,027;;;
2024-04-25;-0,060;-0,003;;;;;;;;;;;;;;-0,145;0,110;
2024-04-26;-0,055;0,005;0,004;-0,027;-0,216;-0,012;-0,038;-0,156;-0,185;0,005;-0,088;-0,050;-0,007;-0,020;0,029;-0,137;0,110;
2024-04-29;-0,053;0,011;0,005;-0,024;-0,213;-0,007;-0,034;-0,151;-0,183;0,008;-0,085;-0,049;-0,006;-0,014;0,037;-0,126;0,114;
2024-04-30;;;0,004;-0,028;-0,213;-0,010;-0,036;-0,151;-0,183;0,010;-0,084;-0,050;-0,010;-0,014;0,038;-0,127;0,114;
2024-05-02;-0,059;0,009;-0,001;-0,027;-0,209;0,007;-0,026;-0,149;-0,181;0,008;-0,089;-0,056;-0,011;-0,016;0,035;-0,118;0,115;
2024-05-03;;;-0,001;-0,027;-0,207;0,010;-0,024;-0,148;-0,178;0,008;-0,086;-0,055;-0,008;-0,012;0,043;;;
2024-05-06;-0,052;0,018;;;;;;;;;;;;;;-0,120;0,110;
2024-05-07;-0,047;0,022;0,002;-0,022;-0,206;0,009;-0,024;-0,147;-0,176;0,008;-0,079;-0,051;-0,002;-0,008;0,052;-0,119;0,105;
2024-05-08;;;0,005;-0,022;-0,205;0,005;-0,026;-0,146;-0,175;0,011;-0,077;-0,048;0,003;-0,006;0,058;-0,119;0,110;
2024-05-10;-0,041;0,028;0,007;-0,021;-0,203;0,013;-0,012;-0,143;-0,174;0,009;-0,071;-0,044;0,005;-0,001;0,066;-0,125;0,103;
2024-05-13;-0,041;0,026;0,006;-0,021;-0,200;0,018;-0,007;-0,141;-0,173;0,009;-0,070;-0,043;0,005;0,003;0,066;-0,125;0,103;
2024-05-14;-0,040;0,030;0,004;-0,022;-0,201;0,012;-0,010;-0,140;-0,172;0,009;-0,069;-0,044;0,007;0,006;0,068;-0,122;0,106;
2024-05-15;-0,041;0,026;0,004;-0,022;-0,200;0,011;-0,012;-0,139;-0,170;0,007;-0,067;-0,043;0,013;0,003;0,070;-0,119;0,106;
2024-05-16;-0,044;0,028;0,003;-0,024;-0,199;0,017;-0,006;-0,136;-0,172;0,004;-0,069;-0,041;0,009;0,001;0,072;-0,124;0,104;
2024-05-17;-0,045;0,029;0,004;-0,022;-0,195;0,027;0,001;-0,133;-0,168;0,005;-0,071;-0,042;0,009;0,004;0,074;-0,127;0,110;
2024-05-20;-0,040;0,033;0,004;-0,021;-0,197;0,021;-0,001;-0,134;-0,167;0,003;-0,066;-0,042;0,010;0,010;0,079;;;
2024-05-21;-0,040;0,033;0,002;-0,031;-0,203;0,013;-0,010;-0,139;-0,172;0,004;-0,068;-0,044;0,010;0,013;0,077;-0,129;0,105;
2024-05-22;-0,040;0,034;0,001;-0,033;-0,204;0,010;-0,012;-0,140;-0,175;0,004;-0,066;-0,042;0,010;0,014;0,078;-0,129;0,107;
2024-05-23;-0,039;0,034;-0,001;-0,034;-0,203;0,006;-0,019;-0,140;-0,173;0,005;-0,066;-0,044;0,009;0,018;0,079;-0,135;0,111;
2024-05-24;-0,041;0,035;-0,002;-0,036;-0,205;0,001;-0,021;-0,143;-0,175;0,005;-0,068;-0,047;0,008;0,019;0,081;-0,129;0,113;
2024-05-27;;;-0,005;-0,037;-0,206;0,001;-0,020;-0,144;-0,176;0,003;-0,068;;;0,019;0,077;;;
2024-05-28;-0,043;0,032;;;;;;;;;;;;;;-0,137;0,103;
2024-05-29;-0,048;0,027;-0,013;-0,046;-0,217;-0,010;-0,033;-0,153;-0,186;-0,001;-0,073;-0,054;-0,003;0,010;0,068;-0,139;0,100;
2024-05-30;-0,047;0,030;-0,015;-0,047;-0,217;-0,008;-0,030;-0,155;-0,187;0,002;-0,074;-0,055;-0,004;0,015;0,073;-0,131;0,101;
2024-05-31;;;-0,016;-0,053;-0,227;-0,020;-0,042;-0,165;-0,197;-0,001;-0,072;-0,058;-0,005;0,017;0,077;;;
2024-06-03;-0,044;0,032;;;;;;;;;;;;;;-0,132;0,107;
2024-06-04;-0,048;0,030;-0,020;-0,055;-0,228;-0,018;-0,042;-0,166;-0,204;-0,006;-0,073;-0,057;-0,009;0,009;0,068;-0,138;0,082;
2024-06-05;-0,044;0,032;-0,019;-0,049;-0,219;-0,016;-0,043;-0,159;-0,195;-0,007;-0,072;-0,058;-0,004;0,012;0,070;-0,130;0,100;
2024-06-07;-0,042;0,031;-0,016;-0,051;-0,218;-0,022;-0,050;-0,158;-0,194;-0,009;-0,071;-0,049;-0,005;0,016;0,067;-0,138;0,103;
2024-06-10;-0,046;0,031;-0,013;-0,046;-0,212;-0,014;-0,040;-0,151;-0,189;-0,000;-0,075;-0,051;0,003;0,019;0,071;-0,126;0,113;
2024-06-11;-0,048;0,030;-0,016;-0,055;-0,219;-0,023;-0,051;-0,159;-0,195;-0,004;-0,076;-0,053;0,000;0,017;0,070;-0,128;0,109;
2024-06-12;-0,041;0,040;-0,020;-0,053;-0,218;-0,027;-0,051;-0,159;-0,194;-0,003;-0,067;-0,053;0,004;0,019;0,080;-0,125;0,112;
2024-06-13;-0,048;0,033;-0,023;-0,054;-0,219;-0,029;-0,062;-0,160;-0,197;-0,007;-0,072;-0,050;0,000;0,013;0,072;-0,130;0,108;
2024-06-14;-0,052;0,027;-0,018;-0,051;-0,213;-0,026;-0,057;-0,156;-0,193;-0,001;-0,078;-0,047;0,005;0,012;0,065;-0,128;0,117;
2024-06-17;-0,053;0,026;-0,018;-0,053;-0,212;-0,026;-0,055;-0,156;-0,192;-0,001;-0,080;-0,047;0,006;0,011;0,064;-0,132;0,119;
2024-06-18;-0,051;0,025;-0,016;-0,052;-0,211;-0,031;-0,057;-0,156;-0,189;-0,004;-0,080;-0,048;0,006;0,009;0,062;-0,139;0,119;
2024-06-19;-0,053;0,024;-0,019;-0,052;-0,208;-0,028;-0,052;-0,154;-0,186;-0,005;-0,081;;;0,009;0,060;;;
2024-06-20;-0,050;0,027;-0,015;-0,051;-0,208;-0,033;-0,057;-0,154;-0,186;-0,006;-0,077;-0,048;0,006;0,014;0,067;-0,140;0,117;
2024-06-24;;;-0,009;-0,054;-0,210;-0,032;-0,057;-0,157;-0,187;-0,002;-0,075;-0,046;0,004;0,013;0,067;;;
2024-06-25;-0,052;0,020;;;;;;;;;;;;;;-0,126;0,120;
2024-06-26;-0,050;0,018;-0,010;-0,054;-0,207;-0,032;-0,060;-0,156;-0,185;-0,001;-0,079;-0,043;0,007;0,007;0,059;-0,127;0,122;
2024-06-27;-0,053;0,022;-0,007;-0,050;-0,204;-0,038;-0,065;-0,156;-0,183;0,002;-0,079;-0,042;0,010;0,010;0,065;-0,121;0,128;
2024-06-28;-0,051;0,022;-0,003;-0,049;-0,202;-0,038;-0,061;-0,154;-0,181;0,005;-0,078;-0,040;0,010;0,010;0,065;-0,120;0,130;
2024-07-01;-0,048;0,023;-0,006;-0,050;-0,204;-0,039;-0,063;-0,154;-0,184;0,001;-0,074;-0,040;0,009;0,009;0,066;-0,122;0,129;
2024-07-02;-0,053;0,022;-0,004;-0,046;-0,203;-0,037;-0,059;-0,154;-0,183;0,005;-0,078;-0,041;0,011;0,007;0,064;-0,124;0,135;
2024-07-03;-0,052;0,025;-0,008;-0,044;-0,201;-0,033;-0,056;-0,152;-0,179;0,001;-0,076;-0,043;0,010;0,005;0,068;-0,130;0,132;
2024-07-04;-0,050;0,027;-0,010;-0,046;-0,202;-0,039;-0,060;-0,155;-0,180;-0,003;-0,075;;;0,002;0,067;;;
2024-07-05;-0,053;0,029;-0,010;-0,048;-0,202;-0,045;-0,067;-0,154;-0,181;-0,002;-0,074;-0,040;0,012;0,003;0,070;-0,128;0,129;
2024-07-08;-0,052;0,031;-0,008;-0,049;-0,201;-0,049;-0,071;-0,155;-0,178;-0,001;-0,074;-0,038;0,012;0,004;0,074;-0,125;0,128;
2024-07-09;-0,057;0,030;-0,005;-0,046;-0,196;-0,043;-0,066;-0,149;-0,174;0,003;-0,077;-0,037;0,013;0,005;0,073;-0,116;0,133;
2024-07-10;-0,054;0,029;-0,006;-0,046;-0,195;-0,041;-0,069;-0,149;-0,172;0,002;-0,075;-0,036;0,014;0,003;0,071;-0,109;0,131;
2024-07-11;-0,050;0,033;-0,002;-0,045;-0,194;-0,034;-0,059;-0,148;-0,173;0,003;-0,072;-0,034;0,014;0,004;0,076;-0,100;0,131;
2024-07-12;;;0,000;-0,037;-0,192;-0,027;-0,052;-0,143;-0,168;0,003;-0,061;-0,031;0,019;0,010;0,082;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,042;;;;;;;;;;;;;;-0,099;0,134;
2024-07-22;-0,047;0,048;0,008;-0,037;-0,201;-0,038;-0,064;-0,157;-0,180;0,008;-0,063;-0,028;0,011;0,009;0,079;-0,095;0,139;
2024-07-23;-0,046;0,043;0,012;-0,034;-0,197;-0,043;-0,067;-0,153;-0,174;0,013;-0,064;-0,025;0,017;0,009;0,078;-0,088;0,141;
2024-07-24;-0,050;0,039;0,009;-0,038;-0,205;-0,046;-0,067;-0,160;-0,181;0,015;-0,068;-0,029;0,009;0,005;0,075;-0,088;0,143;
2024-07-25;;;0,012;-0,038;-0,208;-0,049;-0,070;-0,163;-0,183;0,016;-0,075;-0,033;0,007;0,000;0,070;;;
2024-07-26;-0,049;0,041;;;;;;;;;;;;;;-0,081;0,154;
2024-07-29;-0,049;0,042;0,020;-0,038;-0,207;-0,052;-0,071;-0,162;-0,182;0,016;-0,067;-0,026;0,013;0,007;0,081;-0,085;0,153;
2024-07-30;-0,046;0,043;0,021;-0,039;-0,210;-0,056;-0,076;-0,166;-0,185;0,016;-0,066;-0,028;0,008;0,008;0,082;-0,088;0,150;
2024-07-31;-0,044;0,044;0,021;-0,033;-0,204;-0,052;-0,072;-0,160;-0,180;0,014;-0,065;-0,029;0,013;0,006;0,083;-0,090;0,149;
2024-08-01;-0,054;0,037;0,015;-0,041;-0,209;-0,060;-0,080;-0,165;-0,187;0,013;-0,069;-0,030;0,009;0,000;0,076;-0,094;0,143;
2024-08-02;;;0,001;-0,052;-0,227;-0,070;-0,086;-0,180;-0,206;0,012;-0,087;-0,043;-0,005;-0,011;0,058;;;
2024-08-05;-0,078;0,013;;;;;;;;;;;;;;-0,121;0,121;
2024-08-06;-0,080;0,014;-0,007;-0,060;-0,239;-0,067;-0,093;-0,187;-0,214;0,002;-0,102;-0,055;-0,016;-0,022;0,043;-0,118;0,122;
2024-08-07;-0,073;0,023;-0,008;-0,058;-0,233;-0,066;-0,089;-0,183;-0,207;0,001;-0,091;-0,050;-0,021;-0,015;0,054;-0,130;0,123;
2024-08-08;-0,071;0,021;-0,011;-0,055;-0,228;-0,061;-0,085;-0,178;-0,203;0,001;-0,093;-0,051;-0,013;-0,016;0,053;-0,121;0,127;
2024-08-09;-0,070;0,026;-0,009;-0,054;-0,227;-0,061;-0,084;-0,176;-0,198;0,004;-0,090;-0,049;-0,008;-0,012;0,060;-0,118;0,131;
2024-08-12;-0,069;0,025;-0,008;-0,052;-0,223;-0,057;-0,080;-0,172;-0,194;0,005;-0,090;-0,048;-0,011;-0,012;0,060;-0,116;0,130;
2024-08-13;;;-0,009;-0,053;-0,221;-0,058;-0,079;-0,172;-0,193;0,005;-0,089;-0,044;-0,003;-0,011;0,058;;;
2024-08-14;-0,064;0,026;-0,009;-0,059;-0,227;-0,068;-0,088;-0,177;-0,197;0,003;;;;;;-0,115;0,124;
2024-08-15;-0,059;0,031;;;;;;;;;-0,079;-0,036;0,005;-0,005;0,069;;;
2024-08-16;-0,057;0,032;0,000;-0,046;-0,214;-0,056;-0,081;-0,169;-0,184;0,007;-0,078;-0,035;0,005;-0,007;0,067;-0,106;0,135;
2024-08-19;-0,056;0,034;-0,001;-0,047;-0,215;-0,056;-0,080;-0,168;-0,185;0,003;-0,076;-0,038;0,006;-0,008;0,068;-0,100;0,132;
2024-08-20;-0,058;0,033;-0,007;-0,055;-0,222;-0,071;-0,094;-0,177;-0,194;-0,001;-0,076;-0,039;0,001;-0,011;0,065;-0,106;0,128;
2024-08-21;-0,059;0,032;-0,010;-0,057;-0,225;-0,070;-0,095;-0,180;-0,195;-0,004;-0,077;-0,041;0,000;-0,013;0,063;-0,106;0,128;
2024-08-22;;;-0,009;-0,057;-0,225;-0,073;-0,101;-0,181;-0,196;-0,005;-0,074;-0,038;-0,001;-0,014;0,062;;;
2024-08-27;-0,053;0,038;;;;;;;;;;;;;;-0,104;0,129;
2024-08-28;-0,052;0,040;-0,007;-0,054;-0,226;-0,094;-0,104;-0,188;-0,201;-0,005;-0,071;-0,037;-0,001;-0,013;0,065;-0,109;0,127;
2024-08-29;-0,048;0,040;-0,004;-0,052;-0,221;-0,087;-0,100;-0,186;-0,198;-0,005;-0,068;-0,035;0,001;-0,004;0,069;-0,108;0,128;
2024-08-30;-0,046;0,043;-0,005;-0,051;-0,222;-0,081;-0,096;-0,184;-0,197;-0,003;-0,065;-0,033;0,005;-0,000;0,073;-0,104;0,132;
2024-09-02;-0,047;0,041;-0,002;-0,051;-0,221;-0,084;-0,100;-0,187;-0,196;0,000;-0,068;;;-0,001;0,071;;;
2024-09-03;-0,052;0,034;-0,003;-0,055;-0,225;-0,083;-0,101;-0,189;-0,202;-0,001;-0,072;-0,032;-0,003;-0,006;0,063;-0,112;0,132;
2024-09-04;;;-0,007;-0,056;-0,227;-0,084;-0,100;-0,191;-0,202;0,001;-0,079;-0,039;-0,005;-0,007;0,062;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,025;;;;;;;;;;;;;;-0,113;0,137;
2024-10-11;-0,048;0,029;0,002;-0,012;-0,183;0,026;-0,007;-0,143;-0,176;0,010;-0,066;-0,026;0,007;-0,006;0,058;-0,102;0,140;
2024-10-14;-0,046;0,028;0,004;-0,013;-0,183;0,018;-0,008;-0,142;-0,174;0,010;-0,067;-0,019;0,010;-0,008;0,056;-0,100;0,143;
2024-10-15;-0,049;0,031;0,006;-0,020;-0,194;-0,003;-0,028;-0,153;-0,183;0,011;-0,066;-0,022;0,003;-0,003;0,059;-0,098;0,141;
2024-10-16;-0,049;0,028;0,006;-0,017;-0,190;-0,001;-0,022;-0,150;-0,182;0,012;-0,069;-0,022;0,003;-0,006;0,053;-0,092;0,143;
2024-10-17;-0,048;0,030;0,009;-0,015;-0,188;-0,008;-0,030;-0,148;-0,179;0,017;-0,067;-0,017;0,008;-0,006;0,057;-0,088;0,140;
2024-10-18;-0,046;0,031;0,005;-0,012;-0,184;0,004;-0,016;-0,144;-0,176;0,016;-0,066;-0,017;0,009;-0,006;0,054;-0,087;0,140;
2024-10-21;-0,049;0,027;0,006;-0,012;-0,186;-0,000;-0,022;-0,146;-0,176;0,017;-0,067;-0,016;0,008;-0,006;0,052;-0,092;0,141;
2024-10-22;-0,050;0,023;0,004;-0,013;-0,186;0,006;-0,015;-0,145;-0,177;0,016;-0,071;-0,019;0,008;-0,010;0,050;-0,092;0,134;
2024-10-23;-0,048;0,022;0,005;-0,014;-0,186;0,001;-0,016;-0,146;-0,178;0,018;-0,071;-0,018;0,006;-0,014;0,049;-0,097;0,136;
