
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-22;-0,103;0,020;-0,019;-0,029;-0,161;-0,052;-0,120;-0,136;-0,136;-0,010;-0,078;-0,054;0,026;-0,036;0,036;-0,128;0,085;
2024-01-23;-0,101;0,019;-0,017;-0,025;-0,155;-0,038;-0,106;-0,130;-0,133;-0,010;-0,075;-0,052;0,027;-0,037;0,038;-0,127;0,079;
2024-01-24;-0,099;0,022;-0,020;-0,022;-0,154;-0,029;-0,092;-0,129;-0,130;-0,010;-0,074;-0,051;0,025;-0,035;0,041;-0,131;0,082;
2024-01-25;;;-0,019;-0,018;-0,152;-0,024;-0,089;-0,126;-0,128;-0,010;-0,071;-0,049;0,026;-0,035;0,043;;;
2024-01-26;-0,096;0,026;;;;;;;;;;;;;;-0,122;0,082;
2024-01-29;-0,096;0,026;-0,016;-0,017;-0,152;-0,036;-0,091;-0,128;-0,127;-0,007;-0,068;-0,045;0,033;-0,032;0,046;-0,112;0,089;
2024-01-30;-0,096;0,027;-0,019;-0,025;-0,159;-0,048;-0,101;-0,137;-0,132;-0,009;-0,069;-0,044;0,029;-0,033;0,044;-0,118;0,083;
2024-01-31;-0,098;0,034;-0,021;-0,027;-0,161;-0,049;-0,103;-0,138;-0,134;-0,009;-0,068;-0,050;0,027;-0,031;0,048;-0,121;0,087;
2024-02-01;-0,097;0,036;-0,022;-0,027;-0,159;-0,047;-0,100;-0,137;-0,130;-0,007;-0,067;-0,049;0,032;-0,031;0,045;-0,108;0,092;
2024-02-02;;;-0,018;-0,025;-0,155;-0,052;-0,110;-0,135;-0,127;-0,012;-0,067;-0,045;0,033;-0,032;0,046;;;
2024-02-05;-0,101;0,030;;;;;;;;;;;;;;-0,109;0,092;
2024-02-06;-0,098;0,033;-0,011;-0,013;-0,138;-0,021;-0,080;-0,117;-0,115;-0,002;-0,071;-0,041;0,042;-0,033;0,048;-0,102;0,100;
2024-02-07;-0,098;0,035;-0,013;-0,014;-0,142;-0,029;-0,089;-0,121;-0,119;-0,006;-0,070;-0,043;0,044;-0,035;0,049;-0,111;0,096;
2024-02-08;-0,098;0,038;-0,015;-0,017;-0,145;-0,032;-0,093;-0,123;-0,120;-0,005;-0,070;-0,041;0,045;-0,032;0,055;-0,111;0,092;
2024-02-09;-0,099;0,038;-0,015;-0,017;-0,145;-0,034;-0,096;-0,124;-0,119;-0,006;-0,073;-0,040;0,049;-0,030;0,055;-0,107;0,094;
2024-02-12;-0,096;0,040;-0,011;-0,015;-0,142;-0,026;-0,091;-0,121;-0,118;-0,007;-0,070;-0,041;0,047;-0,027;0,058;-0,103;0,089;
2024-02-13;-0,099;0,037;-0,016;-0,025;-0,144;-0,029;-0,094;-0,123;-0,121;-0,008;-0,074;-0,040;0,040;-0,032;0,052;-0,114;0,088;
2024-02-14;-0,097;0,040;-0,012;-0,020;-0,140;-0,024;-0,089;-0,119;-0,116;-0,002;-0,071;-0,038;0,053;-0,030;0,057;-0,102;0,099;
2024-02-15;-0,093;0,044;-0,010;-0,019;-0,141;-0,023;-0,090;-0,120;-0,116;-0,005;-0,067;-0,040;0,052;-0,030;0,057;-0,096;0,096;
2024-02-16;-0,089;0,049;-0,010;-0,018;-0,138;-0,014;-0,083;-0,118;-0,114;-0,007;-0,063;-0,040;0,048;-0,026;0,058;-0,092;0,097;
2024-02-19;-0,088;0,045;-0,012;-0,020;-0,140;-0,020;-0,086;-0,119;-0,117;-0,008;-0,063;;;-0,030;0,057;-0,093;0,095;
2024-02-20;-0,087;0,041;-0,015;-0,023;-0,143;-0,026;-0,086;-0,122;-0,121;-0,008;-0,065;-0,044;0,039;-0,035;0,052;-0,097;0,097;
2024-02-21;-0,087;0,039;-0,014;-0,022;-0,141;-0,018;-0,079;-0,118;-0,120;-0,010;-0,065;-0,046;0,037;-0,036;0,051;-0,101;0,093;
2024-02-22;-0,085;0,044;-0,013;-0,021;-0,139;-0,019;-0,079;-0,116;-0,116;-0,014;-0,060;-0,040;0,044;-0,038;0,056;-0,099;0,094;
2024-02-23;;;-0,010;-0,019;-0,138;-0,015;-0,073;-0,116;-0,118;-0,011;-0,058;-0,038;0,044;-0,036;0,058;;;
2024-02-26;-0,083;0,043;;;;;;;;;;;;;;-0,087;0,094;
2024-02-27;-0,082;0,046;-0,014;-0,023;-0,142;-0,017;-0,075;-0,118;-0,118;-0,013;-0,057;-0,040;0,042;-0,039;0,055;-0,083;0,094;
2024-02-28;-0,081;0,045;-0,011;-0,025;-0,145;-0,025;-0,084;-0,122;-0,119;-0,009;-0,058;-0,040;0,042;-0,038;0,055;-0,082;0,093;
2024-02-29;-0,080;0,047;-0,009;-0,021;-0,142;-0,024;-0,084;-0,120;-0,117;-0,010;-0,055;-0,038;0,044;-0,036;0,058;-0,089;0,093;
2024-03-01;-0,079;0,053;-0,007;-0,018;-0,137;-0,021;-0,079;-0,115;-0,112;-0,010;-0,054;-0,037;0,049;-0,033;0,061;-0,076;0,101;
2024-03-04;;;-0,007;-0,016;-0,138;-0,031;-0,089;-0,116;-0,113;-0,010;-0,054;-0,034;0,049;-0,037;0,055;;;
2024-03-05;-0,081;0,044;;;;;;;;;;;;;;-0,083;0,098;
2024-03-06;-0,079;0,043;-0,004;-0,014;-0,136;-0,030;-0,084;-0,114;-0,111;-0,007;-0,053;-0,037;0,048;-0,034;0,051;-0,083;0,100;
2024-03-07;-0,077;0,045;-0,006;-0,013;-0,137;-0,038;-0,091;-0,116;-0,112;-0,010;-0,050;-0,036;0,053;-0,029;0,053;-0,089;0,100;
2024-03-08;-0,074;0,045;-0,008;-0,015;-0,137;-0,042;-0,094;-0,118;-0,112;-0,013;-0,046;-0,037;0,047;-0,031;0,051;-0,096;0,095;
2024-03-11;-0,076;0,045;-0,007;-0,013;-0,134;-0,029;-0,084;-0,114;-0,112;-0,013;-0,048;-0,040;0,044;-0,033;0,050;-0,101;0,093;
2024-03-12;-0,068;0,052;-0,006;-0,008;-0,128;-0,017;-0,075;-0,107;-0,108;-0,012;-0,042;-0,036;0,050;-0,032;0,056;-0,100;0,092;
2024-03-13;-0,068;0,052;-0,006;-0,009;-0,130;-0,015;-0,073;-0,109;-0,109;-0,012;-0,040;-0,037;0,048;-0,036;0,057;-0,096;0,082;
2024-03-14;-0,067;0,052;-0,007;-0,010;-0,131;-0,020;-0,077;-0,109;-0,106;-0,011;;;0,047;-0,033;0,055;-0,106;0,087;
2024-03-15;-0,066;0,052;-0,004;-0,010;-0,134;-0,018;-0,072;-0,110;-0,108;-0,007;-0,037;-0,034;0,045;-0,035;0,056;-0,100;0,089;
2024-03-18;-0,071;0,051;-0,000;-0,006;-0,131;-0,017;-0,072;-0,106;-0,106;-0,007;-0,043;-0,030;0,049;-0,031;0,055;-0,106;0,092;
2024-03-19;-0,070;0,056;0,005;-0,007;-0,131;-0,017;-0,070;-0,105;-0,104;0,000;-0,043;-0,030;0,055;-0,029;0,060;-0,096;0,092;
2024-03-20;-0,069;0,057;0,005;-0,005;-0,130;-0,016;-0,069;-0,103;-0,102;-0,002;-0,040;-0,026;0,058;-0,031;0,061;-0,092;0,094;
2024-03-21;-0,061;0,066;0,009;0,000;-0,124;-0,018;-0,065;-0,098;-0,096;-0,004;-0,032;-0,022;0,060;-0,026;0,068;-0,091;0,092;
2024-03-22;;;0,014;0,001;-0,123;-0,021;-0,066;-0,098;-0,095;0,003;-0,030;-0,020;0,064;-0,023;0,071;;;
2024-03-25;-0,064;0,068;;;;;;;;;;;;;;-0,092;0,100;
2024-03-26;-0,060;0,071;0,017;0,005;-0,121;-0,020;-0,065;-0,095;-0,092;0,004;-0,030;-0,019;0,064;-0,016;0,075;-0,093;0,101;
2024-03-27;-0,060;0,072;0,019;0,005;-0,121;-0,021;-0,066;-0,095;-0,092;0,005;-0,028;-0,018;0,067;-0,016;0,078;-0,086;0,106;
2024-03-28;;;0,027;0,011;-0,116;-0,014;-0,057;-0,087;-0,086;0,009;-0,030;-0,013;0,069;-0,011;0,082;-0,081;0,114;
2024-04-02;-0,064;0,071;0,025;0,018;-0,108;-0,005;-0,040;-0,079;-0,080;0,013;-0,031;-0,016;0,065;-0,014;0,083;-0,090;0,118;
2024-04-03;-0,064;0,070;0,024;0,016;-0,111;-0,010;-0,042;-0,082;-0,080;0,010;-0,032;-0,017;0,065;-0,015;0,083;-0,092;0,115;
2024-04-04;-0,062;0,070;0,021;0,017;-0,111;-0,012;-0,046;-0,083;-0,079;0,006;-0,030;-0,018;0,058;-0,012;0,085;-0,104;0,112;
2024-04-05;-0,065;0,064;0,019;0,016;-0,113;-0,015;-0,052;-0,086;-0,081;0,007;-0,034;-0,021;0,062;-0,013;0,081;-0,099;0,116;
2024-04-08;-0,062;0,068;0,017;0,013;-0,113;-0,019;-0,050;-0,088;-0,082;0,004;-0,029;-0,022;0,062;-0,012;0,084;-0,100;0,116;
2024-04-09;-0,063;0,065;0,015;0,012;-0,115;-0,018;-0,051;-0,088;-0,083;0,003;-0,030;-0,024;0,059;-0,014;0,080;-0,099;0,115;
2024-04-10;-0,062;0,064;0,016;0,013;-0,111;-0,015;-0,051;-0,084;-0,081;0,002;-0,034;-0,022;0,055;-0,016;0,078;-0,104;0,114;
2024-04-11;-0,066;0,063;0,018;0,015;-0,108;-0,012;-0,041;-0,081;-0,079;0,008;-0,036;-0,020;0,061;-0,015;0,078;-0,091;0,121;
2024-04-12;-0,064;0,060;0,019;0,014;-0,112;-0,019;-0,047;-0,084;-0,082;0,011;-0,034;-0,014;0,060;-0,016;0,075;-0,100;0,119;
2024-04-15;-0,062;0,061;0,021;0,015;-0,113;-0,017;-0,043;-0,085;-0,085;0,014;-0,030;-0,015;0,058;-0,015;0,074;-0,107;0,116;
2024-04-16;-0,067;0,054;0,016;0,008;-0,120;-0,025;-0,049;-0,090;-0,094;0,015;-0,041;-0,021;0,057;-0,020;0,068;-0,106;0,118;
2024-04-17;-0,065;0,053;0,016;0,009;-0,121;-0,023;-0,047;-0,091;-0,095;0,015;-0,038;-0,020;0,054;-0,021;0,066;-0,108;0,117;
2024-04-18;;;0,018;0,011;-0,117;-0,017;-0,045;-0,088;-0,095;0,013;-0,040;-0,022;0,051;-0,024;0,067;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,056;;;;;;;;;;;;;;-0,111;0,122;
2024-04-24;;;0,018;0,009;-0,109;0,003;-0,035;-0,082;-0,090;0,013;-0,032;-0,018;0,057;-0,021;0,078;;;
2024-04-25;-0,060;0,050;;;;;;;;;;;;;;-0,120;0,122;
2024-04-26;-0,055;0,059;0,023;0,018;-0,102;0,017;-0,024;-0,073;-0,079;0,013;-0,029;-0,012;0,064;-0,020;0,080;-0,112;0,122;
2024-04-29;-0,053;0,064;0,024;0,021;-0,099;0,021;-0,020;-0,068;-0,076;0,016;-0,026;-0,011;0,065;-0,014;0,088;-0,101;0,127;
2024-04-30;;;0,023;0,017;-0,099;0,018;-0,021;-0,068;-0,076;0,018;-0,025;-0,012;0,061;-0,014;0,089;-0,102;0,126;
2024-05-02;-0,059;0,062;0,018;0,018;-0,095;0,035;-0,011;-0,066;-0,074;0,016;-0,031;-0,018;0,060;-0,016;0,086;-0,092;0,128;
2024-05-03;;;0,018;0,019;-0,093;0,038;-0,009;-0,065;-0,071;0,016;-0,028;-0,017;0,063;-0,012;0,094;;;
2024-05-06;-0,052;0,072;;;;;;;;;;;;;;-0,095;0,122;
2024-05-07;-0,047;0,076;0,021;0,024;-0,092;0,037;-0,010;-0,064;-0,070;0,016;-0,020;-0,013;0,069;-0,008;0,103;-0,094;0,118;
2024-05-08;;;0,024;0,023;-0,091;0,034;-0,012;-0,063;-0,068;0,019;-0,018;-0,010;0,074;-0,006;0,109;-0,094;0,122;
2024-05-10;-0,041;0,082;0,026;0,024;-0,089;0,042;0,002;-0,060;-0,067;0,017;-0,012;-0,006;0,076;-0,001;0,117;-0,100;0,116;
2024-05-13;-0,041;0,080;0,025;0,024;-0,086;0,047;0,007;-0,058;-0,066;0,017;-0,011;-0,005;0,076;0,003;0,117;-0,100;0,116;
2024-05-14;-0,040;0,083;0,023;0,024;-0,087;0,041;0,004;-0,057;-0,065;0,017;-0,010;-0,006;0,078;0,006;0,119;-0,097;0,119;
2024-05-15;-0,041;0,079;0,023;0,024;-0,086;0,039;0,003;-0,057;-0,063;0,015;-0,008;-0,005;0,084;0,003;0,121;-0,094;0,118;
2024-05-16;-0,044;0,081;0,023;0,022;-0,085;0,045;0,008;-0,054;-0,065;0,012;-0,010;-0,003;0,080;0,001;0,123;-0,099;0,117;
2024-05-17;-0,045;0,083;0,023;0,024;-0,081;0,055;0,015;-0,050;-0,061;0,013;-0,012;-0,004;0,080;0,004;0,124;-0,102;0,123;
2024-05-20;-0,040;0,087;0,023;0,024;-0,083;0,050;0,013;-0,051;-0,060;0,011;-0,008;-0,004;0,081;0,010;0,130;;;
2024-05-21;-0,040;0,087;0,021;0,014;-0,089;0,041;0,005;-0,056;-0,065;0,012;-0,009;-0,006;0,081;0,013;0,128;-0,104;0,118;
2024-05-22;-0,040;0,087;0,020;0,012;-0,090;0,038;0,003;-0,057;-0,068;0,012;-0,007;-0,004;0,081;0,014;0,129;-0,104;0,120;
2024-05-23;-0,039;0,087;0,018;0,011;-0,089;0,034;-0,005;-0,058;-0,066;0,013;-0,007;-0,006;0,080;0,018;0,130;-0,110;0,124;
2024-05-24;-0,041;0,089;0,017;0,009;-0,091;0,029;-0,007;-0,060;-0,068;0,014;-0,009;-0,009;0,079;0,019;0,132;-0,104;0,126;
2024-05-27;;;0,014;0,008;-0,092;0,029;-0,006;-0,061;-0,070;0,011;-0,009;;;0,019;0,128;;;
2024-05-28;-0,043;0,085;;;;;;;;;;;;;;-0,112;0,115;
2024-05-29;-0,048;0,081;0,006;-0,000;-0,103;0,018;-0,018;-0,070;-0,079;0,007;-0,014;-0,016;0,068;0,010;0,119;-0,114;0,112;
2024-05-30;-0,047;0,084;0,004;-0,002;-0,103;0,021;-0,015;-0,072;-0,081;0,010;-0,015;-0,017;0,067;0,015;0,124;-0,106;0,113;
2024-05-31;;;0,003;-0,007;-0,113;0,009;-0,028;-0,082;-0,090;0,007;-0,013;-0,020;0,066;0,017;0,128;;;
2024-06-03;-0,044;0,086;;;;;;;;;;;;;;-0,107;0,120;
2024-06-04;-0,048;0,083;-0,001;-0,009;-0,114;0,010;-0,027;-0,083;-0,097;0,002;-0,014;-0,019;0,062;0,009;0,119;-0,112;0,094;
2024-06-05;-0,044;0,085;0,000;-0,004;-0,105;0,012;-0,029;-0,076;-0,089;0,001;-0,013;-0,020;0,067;0,012;0,121;-0,105;0,113;
2024-06-07;-0,042;0,085;0,003;-0,005;-0,104;0,007;-0,036;-0,075;-0,087;-0,001;-0,012;-0,011;0,066;0,016;0,118;-0,113;0,116;
2024-06-10;-0,046;0,084;0,006;-0,001;-0,098;0,014;-0,026;-0,068;-0,082;0,008;-0,016;-0,013;0,074;0,019;0,122;-0,101;0,126;
2024-06-11;-0,048;0,084;0,003;-0,010;-0,105;0,006;-0,037;-0,076;-0,088;0,004;-0,018;-0,015;0,071;0,017;0,121;-0,103;0,122;
2024-06-12;-0,041;0,093;-0,000;-0,008;-0,104;0,001;-0,037;-0,076;-0,088;0,005;-0,008;-0,015;0,075;0,019;0,131;-0,100;0,124;
2024-06-13;-0,048;0,087;-0,004;-0,009;-0,105;-0,000;-0,048;-0,078;-0,090;0,001;-0,013;-0,012;0,071;0,013;0,123;-0,104;0,120;
2024-06-14;-0,052;0,081;0,001;-0,005;-0,099;0,002;-0,043;-0,073;-0,086;0,007;-0,019;-0,009;0,076;0,012;0,116;-0,103;0,130;
2024-06-17;-0,053;0,080;0,001;-0,007;-0,098;0,002;-0,041;-0,073;-0,085;0,007;-0,022;-0,009;0,077;0,011;0,115;-0,107;0,132;
2024-06-18;-0,051;0,079;0,003;-0,007;-0,097;-0,002;-0,043;-0,073;-0,082;0,004;-0,021;-0,010;0,077;0,009;0,113;-0,114;0,131;
2024-06-19;-0,053;0,077;0,000;-0,006;-0,094;0,001;-0,038;-0,071;-0,079;0,003;-0,022;;;0,009;0,111;;;
2024-06-20;-0,050;0,081;0,004;-0,006;-0,094;-0,005;-0,042;-0,071;-0,079;0,002;-0,018;-0,010;0,077;0,014;0,118;-0,115;0,129;
2024-06-24;;;0,010;-0,008;-0,096;-0,004;-0,043;-0,074;-0,080;0,006;-0,016;-0,008;0,075;0,013;0,118;;;
2024-06-25;-0,052;0,074;;;;;;;;;;;;;;-0,101;0,133;
2024-06-26;-0,050;0,072;0,009;-0,009;-0,093;-0,004;-0,046;-0,073;-0,078;0,007;-0,021;-0,005;0,078;0,007;0,110;-0,102;0,134;
2024-06-27;-0,053;0,076;0,012;-0,005;-0,090;-0,010;-0,050;-0,073;-0,076;0,010;-0,020;-0,004;0,081;0,010;0,116;-0,096;0,141;
2024-06-28;-0,051;0,075;0,016;-0,003;-0,088;-0,010;-0,047;-0,071;-0,074;0,013;-0,019;-0,002;0,081;0,010;0,116;-0,094;0,143;
2024-07-01;-0,048;0,077;0,013;-0,005;-0,090;-0,011;-0,049;-0,071;-0,077;0,009;-0,015;-0,002;0,080;0,009;0,117;-0,097;0,142;
2024-07-02;-0,053;0,075;0,015;-0,001;-0,089;-0,009;-0,045;-0,071;-0,076;0,013;-0,019;-0,003;0,082;0,007;0,115;-0,099;0,148;
2024-07-03;-0,052;0,079;0,011;0,001;-0,087;-0,004;-0,042;-0,070;-0,073;0,009;-0,017;-0,005;0,081;0,005;0,119;-0,105;0,145;
2024-07-04;-0,050;0,081;0,009;-0,001;-0,088;-0,011;-0,045;-0,072;-0,073;0,005;-0,016;;;0,002;0,118;;;
2024-07-05;-0,053;0,083;0,009;-0,002;-0,088;-0,017;-0,053;-0,071;-0,074;0,006;-0,015;-0,002;0,083;0,003;0,121;-0,103;0,142;
2024-07-08;-0,052;0,084;0,011;-0,004;-0,087;-0,021;-0,057;-0,072;-0,071;0,007;-0,015;-0,000;0,083;0,004;0,125;-0,100;0,141;
2024-07-09;-0,057;0,083;0,014;-0,001;-0,082;-0,015;-0,052;-0,066;-0,067;0,011;-0,018;0,001;0,084;0,005;0,124;-0,091;0,146;
2024-07-10;-0,054;0,083;0,013;-0,001;-0,081;-0,013;-0,055;-0,066;-0,065;0,010;-0,017;0,002;0,085;0,003;0,122;-0,084;0,144;
2024-07-11;-0,050;0,086;0,017;0,001;-0,080;-0,006;-0,045;-0,065;-0,066;0,011;-0,013;0,004;0,085;0,004;0,127;-0,075;0,144;
2024-07-12;;;0,019;0,008;-0,078;0,001;-0,038;-0,060;-0,062;0,011;-0,002;0,007;0,090;0,010;0,133;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,096;;;;;;;;;;;;;;-0,074;0,146;
2024-07-22;-0,047;0,102;0,027;0,008;-0,087;-0,010;-0,050;-0,074;-0,073;0,016;-0,004;0,010;0,082;0,009;0,130;-0,069;0,151;
2024-07-23;-0,046;0,096;0,031;0,011;-0,083;-0,015;-0,053;-0,071;-0,068;0,021;-0,005;0,013;0,088;0,009;0,129;-0,063;0,154;
2024-07-24;-0,050;0,093;0,028;0,007;-0,091;-0,017;-0,053;-0,077;-0,074;0,023;-0,009;0,009;0,080;0,005;0,126;-0,063;0,155;
2024-07-25;;;0,031;0,007;-0,094;-0,020;-0,056;-0,080;-0,076;0,024;-0,016;0,005;0,078;0,000;0,121;;;
2024-07-26;-0,049;0,095;;;;;;;;;;;;;;-0,056;0,166;
2024-07-29;-0,049;0,095;0,039;0,008;-0,093;-0,023;-0,057;-0,079;-0,075;0,024;-0,008;0,012;0,084;0,007;0,132;-0,060;0,166;
2024-07-30;-0,046;0,096;0,040;0,006;-0,096;-0,028;-0,062;-0,083;-0,078;0,024;-0,007;0,010;0,079;0,008;0,133;-0,063;0,162;
2024-07-31;-0,044;0,098;0,040;0,012;-0,090;-0,024;-0,057;-0,077;-0,073;0,022;-0,006;0,009;0,084;0,006;0,134;-0,065;0,162;
2024-08-01;-0,054;0,091;0,034;0,004;-0,095;-0,032;-0,066;-0,082;-0,081;0,021;-0,010;0,008;0,080;0,000;0,127;-0,069;0,155;
2024-08-02;;;0,020;-0,007;-0,113;-0,041;-0,072;-0,097;-0,099;0,020;-0,028;-0,005;0,066;-0,011;0,109;;;
2024-08-05;-0,078;0,067;;;;;;;;;;;;;;-0,096;0,133;
2024-08-06;-0,080;0,068;0,012;-0,015;-0,125;-0,039;-0,079;-0,104;-0,107;0,010;-0,043;-0,017;0,055;-0,022;0,094;-0,093;0,135;
2024-08-07;-0,073;0,077;0,011;-0,012;-0,119;-0,037;-0,075;-0,100;-0,100;0,009;-0,032;-0,012;0,050;-0,015;0,105;-0,104;0,136;
2024-08-08;-0,071;0,074;0,008;-0,009;-0,114;-0,032;-0,070;-0,095;-0,096;0,009;-0,034;-0,013;0,058;-0,016;0,104;-0,096;0,140;
2024-08-09;-0,070;0,080;0,010;-0,009;-0,113;-0,033;-0,069;-0,093;-0,091;0,012;-0,032;-0,011;0,063;-0,012;0,111;-0,093;0,144;
2024-08-12;-0,069;0,079;0,011;-0,007;-0,109;-0,029;-0,066;-0,089;-0,087;0,013;-0,032;-0,010;0,060;-0,012;0,111;-0,090;0,142;
2024-08-13;;;0,010;-0,008;-0,107;-0,029;-0,065;-0,089;-0,086;0,013;-0,030;-0,006;0,068;-0,011;0,109;;;
2024-08-14;-0,064;0,080;0,010;-0,013;-0,113;-0,039;-0,073;-0,094;-0,090;0,011;;;;;;-0,090;0,137;
2024-08-15;-0,059;0,085;;;;;;;;;-0,020;0,002;0,076;-0,005;0,120;;;
2024-08-16;-0,057;0,086;0,019;-0,001;-0,100;-0,028;-0,067;-0,086;-0,077;0,015;-0,019;0,003;0,076;-0,007;0,118;-0,081;0,148;
2024-08-19;-0,056;0,087;0,018;-0,002;-0,101;-0,028;-0,065;-0,086;-0,078;0,011;-0,017;-0,000;0,077;-0,008;0,119;-0,075;0,144;
2024-08-20;-0,058;0,086;0,012;-0,010;-0,108;-0,043;-0,080;-0,094;-0,087;0,007;-0,017;-0,001;0,072;-0,011;0,116;-0,081;0,141;
2024-08-21;-0,059;0,086;0,009;-0,012;-0,111;-0,042;-0,081;-0,097;-0,088;0,004;-0,019;-0,003;0,071;-0,013;0,114;-0,081;0,141;
2024-08-22;;;0,010;-0,012;-0,111;-0,045;-0,087;-0,098;-0,089;0,003;-0,015;-0,000;0,070;-0,014;0,113;;;
2024-08-27;-0,053;0,092;;;;;;;;;;;;;;-0,079;0,142;
2024-08-28;-0,052;0,093;0,012;-0,009;-0,112;-0,065;-0,090;-0,105;-0,094;0,003;-0,012;0,001;0,070;-0,013;0,116;-0,084;0,140;
2024-08-29;-0,048;0,094;0,015;-0,007;-0,107;-0,059;-0,085;-0,103;-0,091;0,003;-0,009;0,003;0,072;-0,004;0,120;-0,083;0,140;
2024-08-30;-0,046;0,097;0,014;-0,006;-0,108;-0,053;-0,082;-0,101;-0,090;0,005;-0,007;0,005;0,076;-0,000;0,124;-0,079;0,145;
2024-09-02;-0,047;0,095;0,017;-0,006;-0,107;-0,056;-0,086;-0,104;-0,089;0,008;-0,009;;;-0,001;0,122;;;
2024-09-03;-0,052;0,088;0,016;-0,009;-0,111;-0,054;-0,086;-0,106;-0,095;0,007;-0,013;0,006;0,068;-0,006;0,114;-0,087;0,144;
2024-09-04;;;0,012;-0,011;-0,113;-0,056;-0,086;-0,109;-0,096;0,009;-0,020;-0,001;0,066;-0,007;0,113;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,079;;;;;;;;;;;;;;-0,088;0,149;
2024-10-11;-0,048;0,083;0,021;0,033;-0,069;0,054;0,007;-0,060;-0,069;0,018;-0,007;0,012;0,078;-0,006;0,109;-0,077;0,153;
2024-10-14;-0,046;0,082;0,023;0,033;-0,069;0,047;0,006;-0,060;-0,067;0,018;-0,008;0,019;0,081;-0,008;0,107;-0,075;0,155;
2024-10-15;-0,049;0,084;0,025;0,025;-0,080;0,025;-0,014;-0,070;-0,077;0,019;-0,007;0,016;0,074;-0,003;0,110;-0,073;0,154;
2024-10-16;-0,049;0,082;0,025;0,029;-0,076;0,028;-0,008;-0,067;-0,075;0,020;-0,010;0,016;0,074;-0,006;0,104;-0,067;0,156;
2024-10-17;-0,048;0,083;0,028;0,030;-0,074;0,020;-0,016;-0,065;-0,072;0,025;-0,009;0,021;0,079;-0,006;0,108;-0,062;0,152;
2024-10-18;-0,046;0,084;0,024;0,033;-0,070;0,033;-0,002;-0,061;-0,069;0,024;-0,008;0,021;0,080;-0,006;0,105;-0,062;0,153;
2024-10-21;-0,049;0,080;0,025;0,033;-0,072;0,028;-0,008;-0,063;-0,070;0,025;-0,008;0,022;0,079;-0,006;0,103;-0,067;0,153;
2024-10-22;-0,050;0,076;0,023;0,032;-0,072;0,034;-0,001;-0,062;-0,070;0,024;-0,013;0,019;0,079;-0,010;0,101;-0,067;0,146;
2024-10-23;-0,048;0,075;0,024;0,032;-0,072;0,030;-0,002;-0,063;-0,071;0,026;-0,012;0,020;0,077;-0,014;0,100;-0,072;0,149;
2024-10-24;-0,049;0,072;0,024;0,029;-0,075;0,025;-0,007;-0,066;-0,073;0,026;-0,012;0,018;0,077;-0,009;0,101;-0,074;0,149;
2024-10-25;;;0,026;0,033;-0,072;0,028;-0,002;-0,064;-0,069;0,026;-0,012;0,018;0,077;-0,013;0,099;;;
2024-10-28;-0,041;0,083;;;;;;;;;;;;;;-0,070;0,149;
2024-10-29;-0,043;0,079;0,028;0,035;-0,069;0,034;0,000;-0,059;-0,064;0,029;-0,005;0,021;0,083;-0,008;0,103;-0,070;0,151;
2024-10-30;-0,048;0,074;0,026;0,030;-0,076;0,026;-0,006;-0,067;-0,071;0,029;-0,010;0,022;0,081;-0,012;0,098;-0,073;0,147;
2024-10-31;-0,055;0,072;0,027;0,027;-0,080;0,023;-0,007;-0,067;-0,073;0,030;-0,017;0,015;0,072;-0,018;0,091;-0,078;0,149;
2024-11-01;;;0,028;0,032;-0,072;0,030;0,001;-0,063;-0,069;0,030;-0,014;0,017;0,076;-0,014;0,091;-0,073;0,151;
2024-11-04;;;0,024;0,033;-0,071;0,031;0,002;-0,061;-0,070;0,030;-0,012;0,014;0,077;-0,015;0,092;;;
2024-11-05;-0,049;0,073;;;;;;;;;;;;;;-0,068;0,151;
2024-11-06;-0,053;0,068;0,051;0,041;-0,066;0,037;0,008;-0,055;-0,060;0,037;-0,013;0,028;0,089;-0,019;0,087;-0,055;0,161;
2024-11-07;;;0,050;0,044;-0,062;0,051;0,023;-0,050;-0,057;0,037;-0,006;0,025;0,090;-0,014;0,095;;;
2024-11-08;-0,051;0,074;;;;;;;;;;;;;;-0,052;0,153;
2024-11-11;;;0,062;0,039;-0,069;0,037;0,008;-0,056;-0,062;0,040;-0,007;0,034;0,093;-0,016;0,098;;;
2024-11-12;-0,059;0,070;;;;;;;;;;;;;;-0,057;0,156;
2024-11-13;-0,059;0,068;0,060;0,036;-0,080;0,024;-0,004;-0,066;-0,068;0,042;-0,022;0,032;0,090;-0,023;0,089;-0,063;0,151;
