
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,007;-0,045;-0,047;-0,189;-0,037;-0,097;-0,154;-0,183;-0,020;-0,121;-0,091;-0,017;-0,031;0,003;-0,166;0,073;
2024-01-15;-0,101;-0,014;-0,043;-0,046;-0,188;-0,041;-0,099;-0,153;-0,182;-0,019;-0,126;;;-0,036;-0,006;-0,165;0,074;
2024-01-16;-0,104;-0,014;-0,040;-0,049;-0,188;-0,043;-0,100;-0,153;-0,183;-0,014;-0,129;-0,086;-0,016;-0,036;-0,004;-0,161;0,074;
2024-01-17;-0,109;-0,020;-0,040;-0,058;-0,199;-0,057;-0,114;-0,162;-0,192;-0,013;-0,136;-0,087;-0,019;-0,042;-0,011;-0,161;0,071;
2024-01-18;-0,107;-0,018;-0,040;-0,053;-0,194;-0,051;-0,110;-0,157;-0,186;-0,012;-0,132;-0,086;-0,014;-0,038;-0,006;-0,164;0,073;
2024-01-19;-0,109;-0,022;-0,037;-0,051;-0,190;-0,055;-0,113;-0,154;-0,183;-0,010;-0,135;-0,080;-0,010;-0,042;-0,011;-0,159;0,080;
2024-01-22;-0,103;-0,019;-0,034;-0,051;-0,193;-0,063;-0,127;-0,158;-0,185;-0,011;-0,130;-0,078;-0,006;-0,036;-0,009;-0,154;0,077;
2024-01-23;-0,101;-0,019;-0,032;-0,047;-0,187;-0,049;-0,112;-0,153;-0,182;-0,012;-0,127;-0,076;-0,006;-0,037;-0,006;-0,153;0,070;
2024-01-24;-0,099;-0,016;-0,034;-0,044;-0,186;-0,040;-0,098;-0,151;-0,179;-0,011;-0,126;-0,075;-0,007;-0,035;-0,004;-0,157;0,073;
2024-01-25;;;-0,033;-0,040;-0,184;-0,035;-0,095;-0,149;-0,177;-0,012;-0,123;-0,073;-0,007;-0,035;-0,002;;;
2024-01-26;-0,096;-0,012;;;;;;;;;;;;;;-0,148;0,073;
2024-01-29;-0,096;-0,012;-0,031;-0,039;-0,184;-0,047;-0,097;-0,151;-0,176;-0,008;-0,120;-0,069;0,001;-0,032;0,001;-0,138;0,081;
2024-01-30;-0,096;-0,011;-0,034;-0,047;-0,191;-0,059;-0,107;-0,160;-0,181;-0,010;-0,121;-0,068;-0,003;-0,033;-0,001;-0,145;0,075;
2024-01-31;-0,098;-0,005;-0,036;-0,049;-0,192;-0,060;-0,110;-0,161;-0,183;-0,010;-0,120;-0,074;-0,005;-0,031;0,003;-0,147;0,078;
2024-02-01;-0,097;-0,003;-0,037;-0,049;-0,190;-0,058;-0,106;-0,160;-0,179;-0,008;-0,119;-0,073;-0,000;-0,031;0,001;-0,134;0,083;
2024-02-02;;;-0,033;-0,047;-0,187;-0,063;-0,116;-0,158;-0,176;-0,013;-0,120;-0,069;0,000;-0,032;0,002;;;
2024-02-05;-0,101;-0,009;;;;;;;;;;;;;;-0,135;0,084;
2024-02-06;-0,098;-0,006;-0,026;-0,035;-0,170;-0,032;-0,086;-0,140;-0,164;-0,003;-0,123;-0,065;0,010;-0,033;0,004;-0,128;0,091;
2024-02-07;-0,098;-0,004;-0,028;-0,036;-0,174;-0,040;-0,096;-0,144;-0,168;-0,007;-0,123;-0,067;0,011;-0,035;0,004;-0,137;0,087;
2024-02-08;-0,098;-0,000;-0,030;-0,039;-0,177;-0,043;-0,099;-0,146;-0,170;-0,006;-0,123;-0,065;0,012;-0,032;0,010;-0,137;0,084;
2024-02-09;-0,099;-0,001;-0,030;-0,039;-0,177;-0,045;-0,103;-0,147;-0,169;-0,007;-0,125;-0,064;0,016;-0,030;0,010;-0,133;0,086;
2024-02-12;-0,096;0,001;-0,026;-0,037;-0,173;-0,037;-0,098;-0,144;-0,167;-0,008;-0,122;-0,065;0,015;-0,027;0,014;-0,129;0,080;
2024-02-13;-0,099;-0,002;-0,031;-0,047;-0,176;-0,040;-0,100;-0,145;-0,170;-0,010;-0,127;-0,064;0,008;-0,032;0,008;-0,140;0,079;
2024-02-14;-0,097;0,002;-0,027;-0,042;-0,172;-0,035;-0,096;-0,142;-0,165;-0,003;-0,123;-0,062;0,020;-0,030;0,012;-0,128;0,090;
2024-02-15;-0,093;0,005;-0,025;-0,041;-0,172;-0,034;-0,097;-0,143;-0,166;-0,006;-0,119;-0,064;0,020;-0,030;0,012;-0,122;0,088;
2024-02-16;-0,089;0,010;-0,025;-0,040;-0,170;-0,025;-0,089;-0,140;-0,164;-0,008;-0,116;-0,064;0,015;-0,026;0,014;-0,118;0,088;
2024-02-19;-0,088;0,007;-0,027;-0,042;-0,172;-0,031;-0,093;-0,142;-0,167;-0,009;-0,115;;;-0,030;0,013;-0,119;0,087;
2024-02-20;-0,087;0,002;-0,030;-0,045;-0,174;-0,037;-0,092;-0,144;-0,171;-0,009;-0,117;-0,068;0,007;-0,035;0,008;-0,123;0,089;
2024-02-21;-0,087;0,001;-0,028;-0,044;-0,173;-0,029;-0,085;-0,141;-0,169;-0,011;-0,117;-0,070;0,004;-0,036;0,007;-0,127;0,085;
2024-02-22;-0,085;0,006;-0,028;-0,043;-0,171;-0,030;-0,086;-0,139;-0,165;-0,015;-0,112;-0,064;0,011;-0,038;0,011;-0,125;0,085;
2024-02-23;;;-0,025;-0,041;-0,170;-0,026;-0,079;-0,139;-0,167;-0,012;-0,111;-0,062;0,011;-0,036;0,013;;;
2024-02-26;-0,083;0,005;;;;;;;;;;;;;;-0,113;0,085;
2024-02-27;-0,082;0,007;-0,029;-0,045;-0,174;-0,028;-0,082;-0,140;-0,167;-0,014;-0,110;-0,064;0,010;-0,039;0,011;-0,109;0,085;
2024-02-28;-0,081;0,006;-0,026;-0,047;-0,176;-0,036;-0,090;-0,144;-0,168;-0,011;-0,110;-0,064;0,010;-0,038;0,011;-0,108;0,084;
2024-02-29;-0,080;0,009;-0,024;-0,043;-0,173;-0,035;-0,091;-0,143;-0,166;-0,011;-0,107;-0,062;0,011;-0,036;0,013;-0,115;0,084;
2024-03-01;-0,079;0,014;-0,022;-0,040;-0,169;-0,033;-0,086;-0,138;-0,161;-0,011;-0,106;-0,061;0,016;-0,033;0,017;-0,102;0,092;
2024-03-04;;;-0,022;-0,038;-0,170;-0,042;-0,095;-0,139;-0,162;-0,011;-0,107;-0,059;0,016;-0,037;0,010;;;
2024-03-05;-0,081;0,006;;;;;;;;;;;;;;-0,109;0,090;
2024-03-06;-0,079;0,005;-0,019;-0,036;-0,167;-0,041;-0,090;-0,136;-0,160;-0,009;-0,105;-0,061;0,015;-0,034;0,006;-0,109;0,091;
2024-03-07;-0,077;0,006;-0,021;-0,035;-0,169;-0,049;-0,097;-0,139;-0,161;-0,011;-0,102;-0,060;0,021;-0,029;0,008;-0,115;0,091;
2024-03-08;-0,074;0,007;-0,023;-0,037;-0,169;-0,053;-0,101;-0,140;-0,161;-0,014;-0,098;-0,061;0,014;-0,031;0,006;-0,122;0,087;
2024-03-11;-0,076;0,006;-0,021;-0,035;-0,166;-0,040;-0,091;-0,137;-0,162;-0,014;-0,100;-0,064;0,012;-0,033;0,005;-0,127;0,085;
2024-03-12;-0,068;0,013;-0,021;-0,030;-0,160;-0,028;-0,081;-0,130;-0,157;-0,013;-0,095;-0,060;0,017;-0,032;0,011;-0,126;0,083;
2024-03-13;-0,068;0,013;-0,021;-0,031;-0,162;-0,026;-0,080;-0,132;-0,158;-0,013;-0,092;-0,061;0,015;-0,036;0,013;-0,122;0,074;
2024-03-14;-0,067;0,013;-0,021;-0,032;-0,163;-0,031;-0,084;-0,132;-0,156;-0,012;;;0,015;-0,033;0,010;-0,132;0,078;
2024-03-15;-0,066;0,013;-0,019;-0,032;-0,165;-0,029;-0,078;-0,132;-0,157;-0,008;-0,090;-0,058;0,013;-0,035;0,012;-0,126;0,081;
2024-03-18;-0,071;0,012;-0,015;-0,028;-0,163;-0,028;-0,079;-0,129;-0,155;-0,008;-0,095;-0,054;0,017;-0,031;0,010;-0,132;0,083;
2024-03-19;-0,070;0,017;-0,010;-0,029;-0,163;-0,029;-0,077;-0,127;-0,153;-0,001;-0,095;-0,054;0,022;-0,029;0,016;-0,122;0,083;
2024-03-20;-0,069;0,018;-0,010;-0,027;-0,161;-0,027;-0,075;-0,126;-0,151;-0,003;-0,093;-0,050;0,026;-0,031;0,016;-0,118;0,085;
2024-03-21;-0,061;0,027;-0,005;-0,022;-0,156;-0,029;-0,072;-0,120;-0,145;-0,005;-0,084;-0,046;0,027;-0,026;0,023;-0,117;0,084;
2024-03-22;;;-0,000;-0,021;-0,155;-0,032;-0,072;-0,120;-0,144;0,002;-0,082;-0,044;0,031;-0,023;0,026;;;
2024-03-25;-0,064;0,029;;;;;;;;;;;;;;-0,118;0,091;
2024-03-26;-0,060;0,032;0,002;-0,017;-0,153;-0,031;-0,072;-0,118;-0,141;0,002;-0,082;-0,043;0,032;-0,016;0,031;-0,119;0,093;
2024-03-27;-0,060;0,034;0,004;-0,017;-0,153;-0,032;-0,073;-0,117;-0,141;0,004;-0,080;-0,042;0,034;-0,016;0,033;-0,112;0,098;
2024-03-28;;;0,012;-0,011;-0,148;-0,025;-0,064;-0,110;-0,135;0,008;-0,082;-0,037;0,037;-0,011;0,037;-0,107;0,105;
2024-04-02;-0,064;0,032;0,010;-0,004;-0,140;-0,017;-0,047;-0,101;-0,129;0,011;-0,083;-0,040;0,033;-0,014;0,038;-0,117;0,110;
2024-04-03;-0,064;0,032;0,009;-0,006;-0,143;-0,021;-0,048;-0,105;-0,129;0,009;-0,084;-0,041;0,032;-0,015;0,038;-0,119;0,107;
2024-04-04;-0,062;0,031;0,006;-0,005;-0,143;-0,023;-0,052;-0,106;-0,128;0,004;-0,082;-0,042;0,025;-0,012;0,041;-0,130;0,104;
2024-04-05;-0,065;0,026;0,004;-0,007;-0,145;-0,026;-0,059;-0,109;-0,130;0,005;-0,087;-0,045;0,029;-0,013;0,037;-0,125;0,107;
2024-04-08;-0,062;0,030;0,002;-0,009;-0,144;-0,030;-0,056;-0,110;-0,131;0,003;-0,082;-0,046;0,030;-0,012;0,039;-0,126;0,108;
2024-04-09;-0,063;0,026;0,000;-0,010;-0,146;-0,029;-0,057;-0,111;-0,133;0,002;-0,082;-0,048;0,026;-0,014;0,036;-0,125;0,106;
2024-04-10;-0,062;0,025;0,001;-0,009;-0,143;-0,026;-0,057;-0,107;-0,130;0,001;-0,086;-0,046;0,022;-0,016;0,033;-0,130;0,105;
2024-04-11;-0,066;0,024;0,003;-0,007;-0,140;-0,024;-0,048;-0,104;-0,128;0,007;-0,088;-0,044;0,029;-0,015;0,033;-0,117;0,112;
2024-04-12;-0,064;0,022;0,005;-0,008;-0,144;-0,030;-0,053;-0,106;-0,132;0,010;-0,087;-0,038;0,027;-0,016;0,030;-0,126;0,110;
2024-04-15;-0,062;0,022;0,006;-0,007;-0,144;-0,028;-0,050;-0,107;-0,134;0,013;-0,082;-0,039;0,026;-0,015;0,029;-0,133;0,107;
2024-04-16;-0,067;0,015;0,001;-0,014;-0,151;-0,036;-0,055;-0,113;-0,143;0,013;-0,093;-0,045;0,024;-0,020;0,023;-0,132;0,109;
2024-04-17;-0,065;0,014;0,001;-0,013;-0,152;-0,034;-0,054;-0,113;-0,144;0,013;-0,090;-0,044;0,021;-0,021;0,022;-0,134;0,109;
2024-04-18;;;0,003;-0,011;-0,149;-0,028;-0,051;-0,110;-0,144;0,011;-0,092;-0,046;0,019;-0,024;0,022;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,018;;;;;;;;;;;;;;-0,137;0,113;
2024-04-24;;;0,003;-0,013;-0,141;-0,008;-0,042;-0,105;-0,139;0,011;-0,084;-0,042;0,025;-0,021;0,034;;;
2024-04-25;-0,060;0,012;;;;;;;;;;;;;;-0,146;0,114;
2024-04-26;-0,055;0,020;0,008;-0,004;-0,134;0,006;-0,031;-0,095;-0,128;0,012;-0,081;-0,036;0,032;-0,020;0,035;-0,138;0,114;
2024-04-29;-0,053;0,026;0,009;-0,001;-0,130;0,010;-0,026;-0,091;-0,125;0,015;-0,078;-0,035;0,033;-0,014;0,044;-0,127;0,118;
2024-04-30;;;0,008;-0,005;-0,131;0,007;-0,028;-0,091;-0,125;0,017;-0,078;-0,036;0,028;-0,014;0,045;-0,128;0,118;
2024-05-02;-0,059;0,023;0,004;-0,004;-0,127;0,024;-0,018;-0,089;-0,123;0,015;-0,083;-0,042;0,027;-0,016;0,042;-0,118;0,119;
2024-05-03;;;0,003;-0,003;-0,125;0,027;-0,016;-0,088;-0,120;0,015;-0,080;-0,041;0,031;-0,012;0,049;;;
2024-05-06;-0,052;0,033;;;;;;;;;;;;;;-0,121;0,114;
2024-05-07;-0,047;0,037;0,006;0,002;-0,124;0,026;-0,016;-0,086;-0,119;0,015;-0,073;-0,037;0,037;-0,008;0,058;-0,120;0,109;
2024-05-08;;;0,010;0,001;-0,123;0,023;-0,018;-0,086;-0,118;0,018;-0,070;-0,034;0,041;-0,006;0,064;-0,120;0,114;
2024-05-10;-0,041;0,043;0,011;0,002;-0,121;0,030;-0,005;-0,083;-0,116;0,015;-0,064;-0,030;0,043;-0,001;0,072;-0,126;0,107;
2024-05-13;-0,041;0,041;0,010;0,002;-0,118;0,036;0,001;-0,081;-0,116;0,016;-0,064;-0,029;0,043;0,003;0,072;-0,126;0,107;
2024-05-14;-0,040;0,045;0,008;0,002;-0,119;0,030;-0,003;-0,080;-0,114;0,016;-0,062;-0,030;0,045;0,006;0,075;-0,123;0,110;
2024-05-15;-0,041;0,041;0,008;0,002;-0,118;0,028;-0,004;-0,079;-0,112;0,013;-0,060;-0,029;0,051;0,003;0,077;-0,120;0,110;
2024-05-16;-0,044;0,043;0,008;-0,000;-0,117;0,034;0,001;-0,076;-0,114;0,011;-0,062;-0,027;0,047;0,001;0,078;-0,125;0,108;
2024-05-17;-0,045;0,044;0,008;0,002;-0,113;0,044;0,008;-0,073;-0,111;0,012;-0,065;-0,028;0,048;0,004;0,080;-0,128;0,114;
2024-05-20;-0,040;0,048;0,008;0,002;-0,115;0,039;0,006;-0,074;-0,110;0,010;-0,060;-0,029;0,048;0,010;0,085;;;
2024-05-21;-0,040;0,048;0,006;-0,008;-0,120;0,030;-0,002;-0,079;-0,114;0,010;-0,061;-0,030;0,048;0,013;0,084;-0,130;0,109;
2024-05-22;-0,040;0,049;0,006;-0,010;-0,122;0,027;-0,004;-0,079;-0,117;0,011;-0,059;-0,028;0,048;0,014;0,085;-0,130;0,111;
2024-05-23;-0,039;0,049;0,003;-0,011;-0,121;0,023;-0,011;-0,080;-0,116;0,012;-0,060;-0,030;0,047;0,018;0,085;-0,136;0,115;
2024-05-24;-0,041;0,050;0,002;-0,013;-0,123;0,018;-0,014;-0,083;-0,117;0,012;-0,062;-0,033;0,047;0,019;0,088;-0,130;0,117;
2024-05-27;;;-0,001;-0,014;-0,123;0,018;-0,013;-0,084;-0,119;0,009;-0,061;;;0,019;0,084;;;
2024-05-28;-0,043;0,047;;;;;;;;;;;;;;-0,138;0,107;
2024-05-29;-0,048;0,042;-0,009;-0,022;-0,134;0,007;-0,025;-0,093;-0,128;0,005;-0,067;-0,040;0,036;0,010;0,075;-0,140;0,104;
2024-05-30;-0,047;0,045;-0,011;-0,024;-0,135;0,010;-0,022;-0,095;-0,130;0,009;-0,067;-0,041;0,035;0,015;0,080;-0,132;0,105;
2024-05-31;;;-0,012;-0,029;-0,145;-0,002;-0,034;-0,105;-0,139;0,006;-0,065;-0,044;0,033;0,017;0,084;;;
2024-06-03;-0,044;0,047;;;;;;;;;;;;;;-0,133;0,111;
2024-06-04;-0,048;0,045;-0,016;-0,032;-0,146;-0,001;-0,034;-0,106;-0,146;0,001;-0,066;-0,043;0,029;0,009;0,075;-0,138;0,086;
2024-06-05;-0,044;0,047;-0,014;-0,026;-0,137;0,001;-0,036;-0,099;-0,138;-0,000;-0,066;-0,044;0,035;0,012;0,076;-0,131;0,104;
2024-06-07;-0,042;0,046;-0,012;-0,027;-0,136;-0,004;-0,043;-0,098;-0,136;-0,002;-0,064;-0,036;0,034;0,016;0,074;-0,139;0,107;
2024-06-10;-0,046;0,046;-0,009;-0,023;-0,130;0,003;-0,033;-0,091;-0,131;0,007;-0,068;-0,037;0,042;0,019;0,077;-0,127;0,117;
2024-06-11;-0,048;0,045;-0,012;-0,032;-0,137;-0,005;-0,043;-0,098;-0,138;0,003;-0,070;-0,039;0,039;0,017;0,076;-0,129;0,113;
2024-06-12;-0,041;0,055;-0,015;-0,030;-0,136;-0,010;-0,043;-0,098;-0,137;0,004;-0,061;-0,039;0,042;0,019;0,087;-0,126;0,116;
2024-06-13;-0,048;0,048;-0,018;-0,031;-0,137;-0,011;-0,054;-0,100;-0,139;-0,000;-0,065;-0,036;0,039;0,013;0,078;-0,130;0,112;
2024-06-14;-0,052;0,042;-0,014;-0,027;-0,131;-0,009;-0,049;-0,096;-0,135;0,006;-0,072;-0,033;0,044;0,012;0,072;-0,129;0,121;
2024-06-17;-0,053;0,041;-0,014;-0,030;-0,130;-0,009;-0,047;-0,096;-0,134;0,005;-0,074;-0,034;0,044;0,011;0,070;-0,133;0,123;
2024-06-18;-0,051;0,040;-0,012;-0,029;-0,129;-0,013;-0,049;-0,096;-0,131;0,003;-0,073;-0,034;0,045;0,009;0,069;-0,140;0,123;
2024-06-19;-0,053;0,039;-0,014;-0,028;-0,126;-0,011;-0,044;-0,094;-0,128;0,001;-0,074;;;0,009;0,066;;;
2024-06-20;-0,050;0,042;-0,011;-0,028;-0,126;-0,016;-0,049;-0,094;-0,128;0,001;-0,070;-0,034;0,044;0,014;0,074;-0,141;0,121;
2024-06-24;;;-0,005;-0,030;-0,128;-0,015;-0,050;-0,097;-0,130;0,005;-0,068;-0,032;0,043;0,013;0,074;;;
2024-06-25;-0,052;0,035;;;;;;;;;;;;;;-0,127;0,124;
2024-06-26;-0,050;0,033;-0,005;-0,031;-0,125;-0,015;-0,052;-0,095;-0,127;0,006;-0,073;-0,029;0,045;0,007;0,065;-0,128;0,126;
2024-06-27;-0,053;0,037;-0,003;-0,027;-0,122;-0,021;-0,057;-0,095;-0,126;0,008;-0,073;-0,028;0,049;0,010;0,072;-0,122;0,132;
2024-06-28;-0,051;0,036;0,001;-0,025;-0,120;-0,021;-0,054;-0,094;-0,123;0,012;-0,071;-0,026;0,048;0,010;0,071;-0,120;0,134;
2024-07-01;-0,048;0,038;-0,002;-0,027;-0,122;-0,022;-0,055;-0,094;-0,126;0,008;-0,067;-0,026;0,047;0,009;0,072;-0,123;0,133;
2024-07-02;-0,053;0,037;-0,000;-0,023;-0,121;-0,020;-0,052;-0,093;-0,125;0,011;-0,072;-0,027;0,050;0,007;0,070;-0,125;0,139;
2024-07-03;-0,052;0,040;-0,004;-0,021;-0,119;-0,016;-0,048;-0,092;-0,122;0,008;-0,069;-0,029;0,048;0,005;0,074;-0,131;0,136;
2024-07-04;-0,050;0,042;-0,006;-0,023;-0,120;-0,022;-0,052;-0,094;-0,123;0,004;-0,068;;;0,002;0,073;;;
2024-07-05;-0,053;0,044;-0,006;-0,024;-0,120;-0,028;-0,059;-0,094;-0,124;0,005;-0,068;-0,026;0,050;0,003;0,077;-0,129;0,133;
2024-07-08;-0,052;0,046;-0,004;-0,026;-0,119;-0,032;-0,063;-0,094;-0,121;0,006;-0,067;-0,024;0,051;0,004;0,080;-0,126;0,132;
2024-07-09;-0,057;0,045;-0,001;-0,023;-0,114;-0,026;-0,058;-0,088;-0,116;0,010;-0,070;-0,023;0,052;0,005;0,080;-0,117;0,137;
2024-07-10;-0,054;0,044;-0,002;-0,023;-0,113;-0,024;-0,061;-0,089;-0,114;0,009;-0,069;-0,022;0,053;0,003;0,078;-0,110;0,135;
2024-07-11;-0,050;0,048;0,002;-0,021;-0,112;-0,017;-0,052;-0,088;-0,115;0,010;-0,065;-0,021;0,053;0,004;0,083;-0,101;0,135;
2024-07-12;;;0,004;-0,014;-0,110;-0,010;-0,044;-0,083;-0,111;0,010;-0,054;-0,017;0,057;0,010;0,088;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,057;;;;;;;;;;;;;;-0,100;0,138;
2024-07-22;-0,047;0,063;0,012;-0,014;-0,119;-0,021;-0,056;-0,097;-0,123;0,015;-0,056;-0,014;0,050;0,009;0,085;-0,096;0,143;
2024-07-23;-0,046;0,058;0,016;-0,011;-0,115;-0,026;-0,059;-0,093;-0,117;0,019;-0,057;-0,012;0,056;0,009;0,085;-0,089;0,145;
2024-07-24;-0,050;0,054;0,014;-0,015;-0,123;-0,028;-0,059;-0,099;-0,123;0,022;-0,062;-0,015;0,047;0,005;0,081;-0,089;0,147;
2024-07-25;;;0,017;-0,015;-0,126;-0,031;-0,063;-0,102;-0,125;0,023;-0,068;-0,019;0,046;0,000;0,077;;;
2024-07-26;-0,049;0,056;;;;;;;;;;;;;;-0,082;0,158;
2024-07-29;-0,049;0,057;0,024;-0,014;-0,125;-0,034;-0,064;-0,102;-0,124;0,023;-0,060;-0,012;0,051;0,007;0,087;-0,086;0,157;
2024-07-30;-0,046;0,058;0,025;-0,016;-0,128;-0,039;-0,069;-0,105;-0,127;0,023;-0,060;-0,014;0,047;0,008;0,088;-0,089;0,154;
2024-07-31;-0,044;0,059;0,025;-0,010;-0,121;-0,035;-0,064;-0,100;-0,122;0,020;-0,058;-0,015;0,051;0,006;0,089;-0,091;0,153;
2024-08-01;-0,054;0,052;0,019;-0,018;-0,127;-0,043;-0,072;-0,104;-0,130;0,019;-0,062;-0,016;0,047;0,000;0,083;-0,095;0,147;
2024-08-02;;;0,005;-0,029;-0,145;-0,052;-0,078;-0,120;-0,148;0,019;-0,081;-0,029;0,034;-0,011;0,064;;;
2024-08-05;-0,078;0,028;;;;;;;;;;;;;;-0,122;0,125;
2024-08-06;-0,080;0,029;-0,003;-0,037;-0,157;-0,050;-0,085;-0,127;-0,156;0,009;-0,095;-0,041;0,022;-0,022;0,049;-0,119;0,126;
2024-08-07;-0,073;0,038;-0,004;-0,034;-0,151;-0,048;-0,081;-0,123;-0,149;0,008;-0,084;-0,036;0,018;-0,015;0,060;-0,130;0,127;
2024-08-08;-0,071;0,036;-0,007;-0,031;-0,146;-0,043;-0,077;-0,118;-0,145;0,008;-0,087;-0,037;0,025;-0,016;0,059;-0,122;0,131;
2024-08-09;-0,070;0,041;-0,005;-0,031;-0,145;-0,044;-0,076;-0,116;-0,140;0,011;-0,084;-0,035;0,030;-0,012;0,066;-0,119;0,135;
2024-08-12;-0,069;0,040;-0,003;-0,029;-0,141;-0,040;-0,072;-0,112;-0,136;0,011;-0,084;-0,034;0,028;-0,012;0,066;-0,116;0,134;
2024-08-13;;;-0,005;-0,030;-0,139;-0,041;-0,072;-0,111;-0,135;0,012;-0,082;-0,031;0,035;-0,011;0,065;;;
2024-08-14;-0,064;0,041;-0,005;-0,035;-0,145;-0,050;-0,080;-0,117;-0,139;0,010;;;;;;-0,116;0,128;
2024-08-15;-0,059;0,046;;;;;;;;;-0,072;-0,022;0,043;-0,005;0,076;;;
2024-08-16;-0,057;0,047;0,004;-0,023;-0,132;-0,039;-0,073;-0,108;-0,126;0,013;-0,071;-0,021;0,043;-0,007;0,073;-0,107;0,139;
2024-08-19;-0,056;0,049;0,004;-0,024;-0,132;-0,039;-0,072;-0,108;-0,127;0,010;-0,069;-0,024;0,045;-0,008;0,075;-0,101;0,136;
2024-08-20;-0,058;0,048;-0,003;-0,032;-0,140;-0,054;-0,086;-0,117;-0,137;0,005;-0,070;-0,025;0,040;-0,011;0,071;-0,107;0,132;
2024-08-21;-0,059;0,047;-0,006;-0,034;-0,143;-0,053;-0,087;-0,120;-0,138;0,002;-0,071;-0,027;0,038;-0,013;0,069;-0,107;0,132;
2024-08-22;;;-0,005;-0,034;-0,142;-0,056;-0,093;-0,120;-0,139;0,002;-0,068;-0,024;0,038;-0,014;0,068;;;
2024-08-27;-0,053;0,053;;;;;;;;;;;;;;-0,105;0,133;
2024-08-28;-0,052;0,055;-0,003;-0,031;-0,144;-0,076;-0,096;-0,128;-0,143;0,002;-0,064;-0,023;0,037;-0,013;0,072;-0,110;0,131;
2024-08-29;-0,048;0,055;-0,000;-0,029;-0,139;-0,070;-0,092;-0,125;-0,140;0,002;-0,062;-0,021;0,040;-0,004;0,076;-0,109;0,132;
2024-08-30;-0,046;0,058;-0,001;-0,028;-0,140;-0,064;-0,089;-0,124;-0,139;0,004;-0,059;-0,019;0,043;-0,000;0,080;-0,105;0,136;
2024-09-02;-0,047;0,056;0,002;-0,028;-0,139;-0,067;-0,092;-0,126;-0,138;0,007;-0,062;;;-0,001;0,078;;;
2024-09-03;-0,052;0,049;0,001;-0,031;-0,143;-0,065;-0,093;-0,129;-0,144;0,006;-0,066;-0,018;0,035;-0,006;0,069;-0,113;0,136;
2024-09-04;;;-0,003;-0,033;-0,145;-0,067;-0,092;-0,131;-0,145;0,008;-0,073;-0,025;0,034;-0,007;0,069;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,040;;;;;;;;;;;;;;-0,114;0,141;
2024-10-11;-0,048;0,044;0,006;0,011;-0,101;0,043;0,001;-0,083;-0,119;0,016;-0,060;-0,012;0,046;-0,006;0,064;-0,103;0,144;
2024-10-14;-0,046;0,043;0,009;0,011;-0,101;0,036;-0,001;-0,082;-0,117;0,017;-0,060;-0,006;0,048;-0,008;0,063;-0,101;0,147;
2024-10-15;-0,049;0,046;0,010;0,003;-0,111;0,014;-0,020;-0,093;-0,126;0,018;-0,059;-0,008;0,041;-0,003;0,065;-0,099;0,145;
2024-10-16;-0,049;0,043;0,011;0,007;-0,108;0,017;-0,015;-0,089;-0,124;0,019;-0,063;-0,008;0,042;-0,006;0,060;-0,093;0,147;
2024-10-17;-0,048;0,045;0,013;0,008;-0,106;0,009;-0,022;-0,088;-0,121;0,024;-0,061;-0,003;0,047;-0,006;0,063;-0,088;0,144;
2024-10-18;-0,046;0,046;0,009;0,011;-0,102;0,022;-0,009;-0,083;-0,118;0,023;-0,060;-0,003;0,047;-0,006;0,060;-0,088;0,144;
2024-10-21;-0,049;0,042;0,010;0,011;-0,104;0,017;-0,014;-0,086;-0,119;0,024;-0,060;-0,002;0,047;-0,006;0,058;-0,093;0,145;
2024-10-22;-0,050;0,038;0,008;0,010;-0,104;0,023;-0,007;-0,085;-0,120;0,023;-0,065;-0,005;0,046;-0,010;0,057;-0,093;0,138;
2024-10-23;-0,048;0,037;0,010;0,010;-0,104;0,019;-0,008;-0,086;-0,121;0,024;-0,064;-0,004;0,045;-0,014;0,056;-0,098;0,140;
2024-10-24;-0,049;0,033;0,009;0,007;-0,107;0,014;-0,013;-0,089;-0,122;0,025;-0,064;-0,006;0,045;-0,009;0,056;-0,100;0,140;
2024-10-25;;;0,011;0,011;-0,104;0,017;-0,009;-0,087;-0,119;0,025;-0,064;-0,006;0,045;-0,013;0,054;;;
2024-10-28;-0,041;0,044;;;;;;;;;;;;;;-0,096;0,141;
2024-10-29;-0,043;0,040;0,014;0,013;-0,100;0,023;-0,006;-0,082;-0,113;0,028;-0,057;-0,003;0,051;-0,008;0,058;-0,096;0,143;
2024-10-30;-0,048;0,036;0,012;0,008;-0,108;0,014;-0,012;-0,089;-0,120;0,027;-0,062;-0,002;0,048;-0,012;0,053;-0,099;0,138;
