
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-03;-0,019;-0,057;-0,103;-0,085;-0,118;-0,108;-0,106;-0,028;-0,071;-0,089;-0,048;-0,038;-0,032;;;;;
2024-01-04;;;;;;;;;;;;;;-0,035;-0,042;-0,038;-0,173;
2024-01-05;-0,023;-0,060;-0,105;-0,093;-0,117;-0,111;-0,103;-0,026;-0,072;-0,093;-0,045;-0,036;-0,035;-0,038;-0,039;-0,036;-0,169;
2024-01-08;-0,020;-0,058;-0,106;-0,099;-0,124;-0,111;-0,102;-0,023;-0,069;-0,090;-0,036;-0,032;-0,027;-0,020;-0,034;-0,037;-0,155;
2024-01-09;-0,020;-0,061;-0,110;-0,102;-0,129;-0,114;-0,105;-0,024;-0,072;-0,088;-0,037;-0,033;-0,028;-0,023;-0,040;-0,046;-0,154;
2024-01-10;-0,023;-0,064;-0,113;-0,105;-0,132;-0,117;-0,105;-0,025;-0,072;-0,087;-0,036;-0,035;-0,030;-0,028;-0,040;-0,051;-0,151;
2024-01-11;-0,024;-0,066;-0,112;-0,104;-0,134;-0,116;-0,106;-0,024;-0,071;-0,082;-0,037;-0,038;-0,035;-0,033;-0,043;-0,053;-0,150;
2024-01-12;-0,022;-0,062;-0,106;-0,099;-0,128;-0,112;-0,099;-0,021;-0,069;-0,083;-0,033;-0,031;-0,027;-0,030;-0,042;-0,048;-0,149;
2024-01-15;-0,020;-0,061;-0,105;-0,104;-0,131;-0,111;-0,098;-0,020;-0,074;;;-0,036;-0,036;-0,029;-0,041;-0,047;-0,148;
2024-01-16;-0,016;-0,064;-0,106;-0,106;-0,132;-0,111;-0,099;-0,015;-0,077;-0,079;-0,032;-0,036;-0,033;-0,025;-0,040;-0,052;-0,141;
2024-01-17;-0,016;-0,074;-0,117;-0,119;-0,146;-0,120;-0,108;-0,013;-0,084;-0,080;-0,035;-0,042;-0,041;-0,025;-0,040;-0,055;-0,141;
2024-01-18;-0,017;-0,068;-0,112;-0,114;-0,142;-0,115;-0,102;-0,013;-0,080;-0,079;-0,030;-0,038;-0,035;-0,028;-0,038;-0,055;-0,134;
2024-01-19;-0,014;-0,066;-0,108;-0,118;-0,145;-0,112;-0,099;-0,011;-0,082;-0,073;-0,026;-0,042;-0,040;-0,024;-0,034;-0,052;-0,123;
2024-01-22;-0,011;-0,067;-0,110;-0,126;-0,158;-0,116;-0,101;-0,012;-0,078;-0,070;-0,022;-0,036;-0,038;-0,018;-0,033;-0,053;-0,122;
2024-01-23;-0,009;-0,062;-0,105;-0,111;-0,144;-0,111;-0,098;-0,012;-0,075;-0,069;-0,022;-0,037;-0,036;-0,017;-0,035;-0,051;-0,121;
2024-01-24;-0,011;-0,059;-0,104;-0,102;-0,130;-0,110;-0,095;-0,012;-0,074;-0,068;-0,023;-0,035;-0,033;-0,021;-0,036;-0,047;-0,118;
2024-01-25;-0,010;-0,055;-0,102;-0,098;-0,127;-0,107;-0,093;-0,012;-0,071;-0,066;-0,023;-0,035;-0,031;;;;;
2024-01-26;;;;;;;;;;;;;;-0,012;-0,032;-0,038;-0,120;
2024-01-29;-0,008;-0,054;-0,101;-0,109;-0,129;-0,109;-0,092;-0,009;-0,068;-0,062;-0,015;-0,032;-0,028;-0,002;-0,029;-0,037;-0,111;
2024-01-30;-0,011;-0,062;-0,109;-0,122;-0,139;-0,118;-0,098;-0,011;-0,069;-0,061;-0,019;-0,033;-0,030;-0,009;-0,032;-0,036;-0,117;
2024-01-31;-0,013;-0,065;-0,110;-0,123;-0,141;-0,119;-0,099;-0,011;-0,068;-0,067;-0,021;-0,031;-0,026;-0,011;-0,036;-0,044;-0,126;
2024-02-01;-0,014;-0,064;-0,108;-0,121;-0,138;-0,118;-0,095;-0,009;-0,067;-0,066;-0,016;-0,031;-0,029;0,002;-0,031;-0,038;-0,118;
2024-02-02;-0,010;-0,062;-0,105;-0,126;-0,148;-0,116;-0,092;-0,014;-0,067;-0,062;-0,016;-0,032;-0,028;;;;;
2024-02-05;;;;;;;;;;;;;;0,001;-0,034;-0,047;-0,107;
2024-02-06;-0,003;-0,050;-0,088;-0,095;-0,118;-0,098;-0,080;-0,004;-0,071;-0,058;-0,006;-0,033;-0,026;0,008;-0,029;-0,039;-0,105;
2024-02-07;-0,005;-0,051;-0,092;-0,102;-0,127;-0,102;-0,084;-0,008;-0,070;-0,060;-0,005;-0,035;-0,025;-0,001;-0,033;-0,044;-0,102;
2024-02-08;-0,007;-0,054;-0,094;-0,106;-0,131;-0,104;-0,086;-0,007;-0,070;-0,057;-0,003;-0,032;-0,019;-0,001;-0,033;-0,042;-0,096;
2024-02-09;-0,006;-0,054;-0,094;-0,108;-0,134;-0,105;-0,085;-0,008;-0,073;-0,057;0,000;-0,030;-0,019;0,003;-0,033;-0,046;-0,090;
2024-02-12;-0,003;-0,052;-0,091;-0,099;-0,129;-0,102;-0,083;-0,009;-0,070;-0,058;-0,001;-0,027;-0,016;0,007;-0,032;-0,043;-0,095;
2024-02-13;-0,007;-0,062;-0,094;-0,103;-0,132;-0,104;-0,087;-0,010;-0,074;-0,057;-0,008;-0,032;-0,021;-0,004;-0,038;-0,054;-0,104;
2024-02-14;-0,004;-0,057;-0,090;-0,098;-0,127;-0,100;-0,081;-0,004;-0,071;-0,055;0,005;-0,030;-0,017;0,007;-0,029;-0,045;-0,090;
2024-02-15;-0,002;-0,056;-0,090;-0,096;-0,128;-0,101;-0,082;-0,007;-0,067;-0,057;0,004;-0,030;-0,017;0,014;-0,028;-0,037;-0,094;
2024-02-16;-0,002;-0,056;-0,088;-0,088;-0,121;-0,098;-0,080;-0,009;-0,063;-0,057;-0,001;-0,026;-0,016;0,018;-0,031;-0,037;-0,101;
2024-02-19;-0,004;-0,057;-0,089;-0,094;-0,124;-0,100;-0,083;-0,010;-0,063;;;-0,030;-0,017;0,017;-0,032;-0,038;-0,102;
2024-02-20;-0,006;-0,060;-0,092;-0,100;-0,124;-0,103;-0,087;-0,010;-0,065;-0,061;-0,009;-0,035;-0,022;0,013;-0,031;-0,043;-0,110;
2024-02-21;-0,005;-0,059;-0,090;-0,092;-0,117;-0,099;-0,085;-0,012;-0,065;-0,062;-0,012;-0,036;-0,023;0,009;-0,032;-0,039;-0,117;
2024-02-22;-0,005;-0,058;-0,088;-0,093;-0,117;-0,097;-0,082;-0,016;-0,060;-0,057;-0,005;-0,038;-0,018;0,011;-0,034;-0,042;-0,104;
2024-02-23;-0,002;-0,057;-0,087;-0,089;-0,111;-0,097;-0,083;-0,013;-0,058;-0,054;-0,005;-0,036;-0,016;;;;;
2024-02-26;;;;;;;;;;;;;;0,023;-0,034;-0,042;-0,101;
2024-02-27;-0,006;-0,060;-0,092;-0,090;-0,113;-0,098;-0,083;-0,015;-0,057;-0,057;-0,006;-0,039;-0,018;0,027;-0,035;-0,044;-0,103;
2024-02-28;-0,003;-0,062;-0,094;-0,099;-0,122;-0,102;-0,084;-0,011;-0,058;-0,057;-0,006;-0,038;-0,019;0,027;-0,034;-0,042;-0,101;
2024-02-29;-0,001;-0,058;-0,091;-0,097;-0,122;-0,101;-0,082;-0,012;-0,055;-0,055;-0,005;-0,036;-0,016;0,021;-0,032;-0,040;-0,097;
2024-03-01;0,001;-0,055;-0,087;-0,095;-0,118;-0,096;-0,077;-0,012;-0,054;-0,054;0,000;-0,033;-0,013;0,034;-0,029;-0,032;-0,089;
2024-03-04;0,001;-0,054;-0,087;-0,104;-0,127;-0,097;-0,078;-0,012;-0,054;-0,051;0,000;-0,037;-0,019;;;;;
2024-03-05;;;;;;;;;;;;;;0,027;-0,029;-0,033;-0,099;
2024-03-06;0,004;-0,051;-0,085;-0,103;-0,122;-0,095;-0,076;-0,009;-0,053;-0,054;-0,001;-0,034;-0,023;0,026;-0,028;-0,030;-0,093;
2024-03-07;0,002;-0,051;-0,087;-0,112;-0,129;-0,097;-0,078;-0,012;-0,050;-0,053;0,005;-0,029;-0,021;0,021;-0,028;-0,028;-0,089;
2024-03-08;0,000;-0,052;-0,086;-0,116;-0,132;-0,099;-0,078;-0,015;-0,046;-0,054;-0,002;-0,031;-0,023;0,014;-0,032;-0,032;-0,100;
2024-03-11;0,002;-0,050;-0,084;-0,102;-0,122;-0,095;-0,078;-0,015;-0,048;-0,057;-0,004;-0,033;-0,024;0,009;-0,030;-0,028;-0,103;
2024-03-12;0,002;-0,046;-0,078;-0,090;-0,113;-0,088;-0,073;-0,014;-0,042;-0,053;0,002;-0,032;-0,018;0,010;-0,028;-0,029;-0,094;
2024-03-13;0,002;-0,046;-0,079;-0,089;-0,111;-0,090;-0,074;-0,014;-0,040;-0,053;-0,001;-0,036;-0,017;0,013;-0,027;-0,021;-0,097;
2024-03-14;0,002;-0,047;-0,080;-0,094;-0,115;-0,090;-0,072;-0,013;;;-0,001;-0,033;-0,019;0,003;-0,029;-0,020;-0,100;
2024-03-15;0,004;-0,047;-0,083;-0,092;-0,110;-0,091;-0,073;-0,009;-0,037;-0,051;-0,003;-0,035;-0,018;0,009;-0,025;-0,013;-0,103;
2024-03-18;0,008;-0,044;-0,081;-0,091;-0,110;-0,087;-0,071;-0,009;-0,043;-0,047;0,001;-0,031;-0,019;0,004;-0,024;-0,012;-0,099;
2024-03-19;0,013;-0,044;-0,081;-0,091;-0,108;-0,085;-0,070;-0,002;-0,043;-0,047;0,006;-0,029;-0,014;0,014;-0,017;-0,005;-0,093;
2024-03-20;0,014;-0,042;-0,079;-0,090;-0,107;-0,084;-0,068;-0,004;-0,040;-0,043;0,010;-0,031;-0,013;0,018;-0,014;-0,003;-0,088;
2024-03-21;0,018;-0,037;-0,073;-0,091;-0,103;-0,079;-0,061;-0,006;-0,032;-0,039;0,011;-0,026;-0,006;0,019;-0,017;-0,003;-0,088;
2024-03-22;0,023;-0,036;-0,073;-0,095;-0,104;-0,079;-0,060;0,001;-0,030;-0,037;0,015;-0,023;-0,003;;;;;
2024-03-25;;;;;;;;;;;;;;0,018;-0,010;0,004;-0,082;
2024-03-26;0,026;-0,033;-0,070;-0,093;-0,103;-0,076;-0,057;0,002;-0,030;-0,036;0,016;-0,016;0,001;0,017;-0,010;0,001;-0,083;
2024-03-27;0,028;-0,032;-0,071;-0,094;-0,104;-0,076;-0,058;0,003;-0,028;-0,034;0,018;-0,016;0,004;0,024;-0,004;0,008;-0,082;
2024-03-28;0,035;-0,026;-0,066;-0,087;-0,095;-0,068;-0,051;0,007;-0,030;-0,030;0,021;-0,011;0,008;0,029;0,001;0,016;-0,079;
2024-04-02;0,033;-0,019;-0,057;-0,079;-0,078;-0,059;-0,045;0,011;-0,031;-0,033;0,017;-0,014;0,009;0,019;-0,001;0,028;-0,078;
2024-04-03;0,032;-0,021;-0,060;-0,083;-0,080;-0,063;-0,045;0,008;-0,032;-0,033;0,016;-0,015;0,009;0,017;-0,003;0,031;-0,080;
2024-04-04;0,030;-0,020;-0,060;-0,086;-0,084;-0,064;-0,044;0,004;-0,030;-0,035;0,009;-0,012;0,011;0,006;-0,011;0,024;-0,093;
2024-04-05;0,028;-0,022;-0,063;-0,088;-0,090;-0,067;-0,046;0,005;-0,034;-0,038;0,013;-0,013;0,007;0,011;-0,008;0,030;-0,084;
2024-04-08;0,026;-0,024;-0,062;-0,093;-0,088;-0,069;-0,047;0,002;-0,029;-0,039;0,014;-0,012;0,010;0,010;-0,009;0,028;-0,085;
2024-04-09;0,024;-0,026;-0,064;-0,092;-0,089;-0,069;-0,049;0,001;-0,030;-0,040;0,010;-0,014;0,006;0,011;-0,010;0,028;-0,085;
2024-04-10;0,024;-0,024;-0,061;-0,089;-0,089;-0,065;-0,046;0,000;-0,034;-0,038;0,006;-0,016;0,004;0,005;-0,016;0,027;-0,090;
2024-04-11;0,026;-0,023;-0,057;-0,086;-0,079;-0,062;-0,044;0,006;-0,036;-0,037;0,013;-0,015;0,004;0,018;-0,011;0,032;-0,077;
2024-04-12;0,028;-0,023;-0,061;-0,092;-0,085;-0,064;-0,048;0,009;-0,034;-0,031;0,011;-0,016;0,001;0,009;-0,015;0,028;-0,082;
2024-04-15;0,029;-0,023;-0,062;-0,091;-0,081;-0,066;-0,050;0,012;-0,030;-0,032;0,010;-0,015;-0,000;0,002;-0,013;0,027;-0,089;
2024-04-16;0,025;-0,029;-0,069;-0,099;-0,087;-0,071;-0,059;0,013;-0,041;-0,038;0,008;-0,020;-0,006;0,004;-0,013;0,025;-0,085;
2024-04-17;0,024;-0,028;-0,070;-0,097;-0,085;-0,071;-0,060;0,013;-0,038;-0,036;0,005;-0,021;-0,008;0,001;-0,014;0,025;-0,092;
2024-04-18;0,026;-0,027;-0,067;-0,091;-0,083;-0,068;-0,060;0,011;-0,040;-0,039;0,003;-0,024;-0,007;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;-0,001;-0,006;0,027;-0,097;
2024-04-24;0,026;-0,028;-0,059;-0,071;-0,073;-0,063;-0,055;0,011;-0,032;-0,035;0,009;-0,021;0,004;;;;;
2024-04-25;;;;;;;;;;;;;;-0,010;-0,007;0,031;-0,097;
2024-04-26;0,031;-0,019;-0,051;-0,057;-0,062;-0,053;-0,044;0,011;-0,029;-0,029;0,016;-0,020;0,006;-0,002;-0,006;0,033;-0,085;
2024-04-29;0,032;-0,016;-0,048;-0,052;-0,058;-0,049;-0,041;0,014;-0,026;-0,028;0,017;-0,014;0,014;0,009;-0,002;0,038;-0,083;
2024-04-30;0,031;-0,020;-0,048;-0,056;-0,060;-0,049;-0,042;0,016;-0,025;-0,028;0,012;-0,014;0,015;0,008;-0,006;0,025;-0,093;
2024-05-02;0,027;-0,019;-0,044;-0,038;-0,049;-0,047;-0,039;0,014;-0,031;-0,035;0,011;-0,016;0,012;0,017;-0,007;0,022;-0,092;
2024-05-03;0,026;-0,019;-0,043;-0,036;-0,047;-0,046;-0,036;0,014;-0,028;-0,033;0,015;-0,012;0,020;;;;;
2024-05-06;;;;;;;;;;;;;;0,015;-0,004;0,026;-0,080;
2024-05-07;0,030;-0,014;-0,042;-0,037;-0,048;-0,045;-0,035;0,014;-0,020;-0,029;0,021;-0,008;0,029;0,016;-0,004;0,026;-0,084;
2024-05-08;0,033;-0,014;-0,041;-0,040;-0,050;-0,044;-0,034;0,017;-0,018;-0,027;0,025;-0,006;0,035;0,016;0,000;0,028;-0,082;
2024-05-10;0,034;-0,013;-0,039;-0,032;-0,036;-0,041;-0,032;0,015;-0,012;-0,023;0,027;-0,001;0,043;0,009;0,002;0,030;-0,085;
2024-05-13;0,033;-0,013;-0,036;-0,027;-0,031;-0,039;-0,032;0,015;-0,011;-0,022;0,027;0,003;0,043;0,010;0,002;0,029;-0,084;
2024-05-14;0,031;-0,014;-0,036;-0,033;-0,034;-0,038;-0,031;0,015;-0,010;-0,023;0,030;0,006;0,046;0,013;0,004;0,032;-0,081;
2024-05-15;0,031;-0,014;-0,036;-0,035;-0,035;-0,037;-0,028;0,013;-0,008;-0,021;0,035;0,003;0,047;0,016;0,004;0,029;-0,074;
2024-05-16;0,031;-0,016;-0,034;-0,029;-0,030;-0,034;-0,030;0,010;-0,010;-0,020;0,031;0,001;0,049;0,011;-0,001;0,023;-0,080;
2024-05-17;0,031;-0,014;-0,030;-0,018;-0,023;-0,031;-0,027;0,011;-0,012;-0,021;0,032;0,004;0,051;0,008;0,003;0,032;-0,077;
2024-05-20;0,032;-0,013;-0,033;-0,024;-0,025;-0,032;-0,026;0,009;-0,008;-0,021;0,032;0,010;0,056;;;;;
2024-05-21;0,029;-0,023;-0,038;-0,033;-0,034;-0,037;-0,031;0,010;-0,009;-0,023;0,032;0,013;0,054;0,006;-0,001;0,029;-0,077;
2024-05-22;0,029;-0,025;-0,039;-0,036;-0,035;-0,038;-0,033;0,010;-0,007;-0,020;0,032;0,014;0,055;0,006;-0,004;0,021;-0,075;
2024-05-23;0,026;-0,026;-0,038;-0,040;-0,043;-0,038;-0,032;0,011;-0,007;-0,022;0,031;0,018;0,056;-0,001;-0,008;0,018;-0,074;
2024-05-24;0,025;-0,028;-0,041;-0,044;-0,045;-0,041;-0,033;0,012;-0,009;-0,026;0,031;0,019;0,059;0,006;-0,005;0,022;-0,072;
2024-05-27;0,022;-0,029;-0,041;-0,045;-0,044;-0,042;-0,035;0,009;-0,009;;;0,019;0,054;;;;;
2024-05-28;;;;;;;;;;;;;;-0,002;-0,015;0,019;-0,075;
2024-05-29;0,015;-0,038;-0,052;-0,056;-0,057;-0,051;-0,045;0,005;-0,014;-0,032;0,020;0,010;0,045;-0,004;-0,020;0,011;-0,077;
2024-05-30;0,013;-0,039;-0,053;-0,053;-0,053;-0,053;-0,046;0,008;-0,015;-0,034;0,019;0,015;0,050;0,003;-0,014;0,016;-0,087;
2024-05-31;0,011;-0,045;-0,063;-0,065;-0,066;-0,063;-0,055;0,005;-0,013;-0,037;0,017;0,017;0,054;;;;;
2024-06-03;;;;;;;;;;;;;;0,003;-0,015;0,007;-0,096;
2024-06-04;0,008;-0,047;-0,064;-0,063;-0,065;-0,064;-0,062;-0,000;-0,014;-0,035;0,013;0,009;0,045;-0,003;-0,020;-0,004;-0,099;
2024-06-05;0,009;-0,041;-0,055;-0,062;-0,067;-0,057;-0,054;-0,001;-0,013;-0,036;0,019;0,012;0,047;0,005;-0,020;-0,002;-0,087;
2024-06-07;0,011;-0,043;-0,054;-0,067;-0,074;-0,056;-0,052;-0,003;-0,012;-0,028;0,018;0,016;0,044;-0,003;-0,024;-0,008;-0,089;
2024-06-10;0,015;-0,038;-0,048;-0,060;-0,064;-0,049;-0,047;0,006;-0,016;-0,030;0,026;0,019;0,048;0,009;-0,016;0,005;-0,078;
2024-06-11;0,012;-0,047;-0,055;-0,068;-0,075;-0,057;-0,054;0,002;-0,018;-0,032;0,023;0,017;0,047;0,007;-0,023;-0,001;-0,079;
2024-06-12;0,008;-0,045;-0,054;-0,072;-0,075;-0,057;-0,053;0,003;-0,008;-0,032;0,026;0,019;0,057;0,009;-0,021;-0,002;-0,070;
2024-06-13;0,005;-0,046;-0,055;-0,074;-0,086;-0,058;-0,055;-0,001;-0,013;-0,028;0,023;0,013;0,049;0,005;-0,028;-0,012;-0,075;
2024-06-14;0,009;-0,043;-0,048;-0,072;-0,081;-0,054;-0,051;0,005;-0,019;-0,026;0,028;0,012;0,042;0,007;-0,025;-0,010;-0,065;
2024-06-17;0,009;-0,045;-0,048;-0,072;-0,079;-0,054;-0,050;0,005;-0,022;-0,026;0,028;0,011;0,041;0,003;-0,022;-0,009;-0,062;
2024-06-18;0,011;-0,044;-0,047;-0,076;-0,081;-0,054;-0,047;0,002;-0,021;-0,026;0,029;0,009;0,039;-0,005;-0,025;-0,010;-0,063;
2024-06-19;0,009;-0,044;-0,043;-0,073;-0,076;-0,052;-0,045;0,001;-0,022;;;0,009;0,037;;;;;
2024-06-20;0,012;-0,043;-0,043;-0,078;-0,081;-0,052;-0,044;0,000;-0,018;-0,027;0,028;0,014;0,044;-0,005;-0,024;-0,005;-0,068;
2024-06-24;0,019;-0,046;-0,045;-0,077;-0,081;-0,055;-0,046;0,004;-0,016;-0,025;0,027;0,013;0,044;;;;;
2024-06-25;;;;;;;;;;;;;;0,009;-0,020;0,000;-0,069;
2024-06-26;0,018;-0,046;-0,043;-0,078;-0,084;-0,054;-0,043;0,005;-0,021;-0,022;0,029;0,007;0,036;0,008;-0,021;0,000;-0,065;
2024-06-27;0,020;-0,042;-0,039;-0,083;-0,088;-0,054;-0,042;0,008;-0,020;-0,021;0,033;0,010;0,042;0,013;-0,018;0,004;-0,059;
2024-06-28;0,024;-0,041;-0,038;-0,083;-0,085;-0,052;-0,039;0,011;-0,019;-0,019;0,032;0,010;0,042;0,015;-0,015;0,006;-0,056;
2024-07-01;0,021;-0,042;-0,039;-0,085;-0,087;-0,052;-0,042;0,007;-0,015;-0,019;0,031;0,009;0,043;0,013;-0,019;0,001;-0,056;
2024-07-02;0,023;-0,038;-0,038;-0,082;-0,083;-0,051;-0,042;0,011;-0,019;-0,020;0,034;0,007;0,041;0,011;-0,013;0,007;-0,049;
2024-07-03;0,019;-0,036;-0,036;-0,078;-0,080;-0,050;-0,038;0,007;-0,017;-0,022;0,032;0,005;0,045;0,005;-0,016;0,008;-0,049;
2024-07-04;0,018;-0,038;-0,037;-0,085;-0,083;-0,053;-0,039;0,003;-0,016;;;0,002;0,044;;;;;
2024-07-05;0,017;-0,040;-0,038;-0,090;-0,091;-0,052;-0,040;0,004;-0,015;-0,019;0,034;0,003;0,047;0,007;-0,017;0,001;-0,049;
2024-07-08;0,019;-0,041;-0,036;-0,095;-0,095;-0,052;-0,037;0,005;-0,015;-0,017;0,035;0,004;0,051;0,010;-0,019;-0,000;-0,048;
2024-07-09;0,023;-0,038;-0,032;-0,089;-0,090;-0,047;-0,032;0,009;-0,018;-0,015;0,036;0,005;0,050;0,019;-0,016;-0,001;-0,047;
2024-07-10;0,022;-0,038;-0,030;-0,086;-0,093;-0,047;-0,030;0,008;-0,017;-0,015;0,037;0,003;0,048;0,025;-0,014;0,003;-0,044;
2024-07-11;0,025;-0,037;-0,030;-0,080;-0,083;-0,046;-0,031;0,009;-0,013;-0,013;0,037;0,004;0,053;0,035;-0,009;0,009;-0,053;
2024-07-12;0,028;-0,029;-0,027;-0,072;-0,076;-0,041;-0,027;0,009;-0,002;-0,010;0,041;0,010;0,059;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,036;-0,004;0,013;-0,071;
2024-07-22;0,035;-0,029;-0,037;-0,084;-0,088;-0,055;-0,039;0,014;-0,004;-0,007;0,034;0,009;0,056;0,040;-0,002;0,012;-0,063;
2024-07-23;0,039;-0,026;-0,033;-0,088;-0,091;-0,051;-0,033;0,019;-0,005;-0,004;0,040;0,009;0,055;0,047;-0,001;0,012;-0,059;
2024-07-24;0,037;-0,030;-0,041;-0,091;-0,091;-0,058;-0,039;0,021;-0,009;-0,008;0,031;0,005;0,052;0,047;-0,002;0,011;-0,076;
2024-07-25;0,040;-0,030;-0,044;-0,094;-0,094;-0,060;-0,041;0,022;-0,016;-0,011;0,030;0,000;0,047;;;;;
2024-07-26;;;;;;;;;;;;;;0,054;0,005;0,019;-0,072;
2024-07-29;0,047;-0,029;-0,043;-0,097;-0,095;-0,060;-0,040;0,022;-0,008;-0,005;0,035;0,007;0,058;0,050;0,005;0,017;-0,073;
2024-07-30;0,048;-0,031;-0,045;-0,102;-0,100;-0,064;-0,043;0,022;-0,007;-0,007;0,031;0,008;0,059;0,047;0,005;0,019;-0,082;
2024-07-31;0,049;-0,025;-0,039;-0,097;-0,095;-0,058;-0,038;0,020;-0,006;-0,008;0,035;0,006;0,060;0,045;0,005;0,022;-0,067;
2024-08-01;0,042;-0,033;-0,045;-0,105;-0,104;-0,063;-0,046;0,019;-0,010;-0,008;0,031;0,000;0,053;0,041;-0,004;0,010;-0,087;
2024-08-02;0,028;-0,044;-0,063;-0,115;-0,110;-0,078;-0,064;0,018;-0,028;-0,022;0,018;-0,011;0,035;;;;;
2024-08-05;;;;;;;;;;;;;;0,014;-0,026;-0,019;-0,119;
2024-08-06;0,021;-0,052;-0,074;-0,112;-0,117;-0,085;-0,072;0,008;-0,043;-0,034;0,006;-0,022;0,020;0,017;-0,025;-0,019;-0,115;
2024-08-07;0,020;-0,050;-0,069;-0,111;-0,113;-0,081;-0,066;0,007;-0,032;-0,029;0,002;-0,015;0,031;0,005;-0,028;-0,023;-0,122;
2024-08-08;0,017;-0,047;-0,064;-0,106;-0,108;-0,076;-0,062;0,007;-0,034;-0,029;0,009;-0,016;0,030;0,014;-0,022;-0,014;-0,106;
2024-08-09;0,018;-0,046;-0,063;-0,107;-0,108;-0,074;-0,056;0,010;-0,032;-0,028;0,014;-0,012;0,037;0,017;-0,020;-0,012;-0,101;
2024-08-12;0,020;-0,044;-0,058;-0,103;-0,104;-0,070;-0,053;0,011;-0,032;-0,027;0,012;-0,012;0,037;0,019;-0,021;-0,008;-0,100;
2024-08-13;0,019;-0,045;-0,057;-0,103;-0,103;-0,070;-0,051;0,011;-0,030;-0,023;0,020;-0,011;0,035;;;;;
2024-08-14;0,019;-0,051;-0,063;-0,113;-0,111;-0,075;-0,055;0,009;;;;;;0,020;-0,018;-0,011;-0,090;
2024-08-15;;;;;;;;;-0,020;-0,015;0,027;-0,005;0,046;;;;;
2024-08-16;0,028;-0,038;-0,050;-0,101;-0,105;-0,067;-0,042;0,013;-0,019;-0,013;0,027;-0,007;0,044;0,029;-0,006;-0,000;-0,073;
2024-08-19;0,027;-0,039;-0,050;-0,101;-0,104;-0,066;-0,043;0,009;-0,017;-0,017;0,029;-0,008;0,045;0,034;-0,004;-0,001;-0,071;
2024-08-20;0,021;-0,047;-0,058;-0,116;-0,118;-0,075;-0,053;0,005;-0,017;-0,018;0,024;-0,011;0,042;0,029;-0,013;-0,013;-0,078;
2024-08-21;0,017;-0,049;-0,060;-0,115;-0,119;-0,078;-0,054;0,002;-0,019;-0,019;0,023;-0,013;0,040;0,029;-0,012;-0,013;-0,077;
2024-08-22;0,018;-0,049;-0,060;-0,118;-0,125;-0,079;-0,055;0,001;-0,015;-0,017;0,022;-0,014;0,039;;;;;
2024-08-27;;;;;;;;;;;;;;0,031;-0,009;-0,007;-0,086;
2024-08-28;0,021;-0,046;-0,061;-0,139;-0,128;-0,086;-0,059;0,001;-0,012;-0,016;0,021;-0,013;0,042;0,026;-0,012;-0,013;-0,094;
2024-08-29;0,023;-0,044;-0,057;-0,133;-0,123;-0,084;-0,057;0,001;-0,009;-0,013;0,024;-0,004;0,046;0,027;-0,010;-0,009;-0,093;
2024-08-30;0,022;-0,043;-0,057;-0,127;-0,120;-0,082;-0,056;0,003;-0,007;-0,012;0,027;-0,000;0,050;0,031;-0,007;-0,007;-0,084;
2024-09-02;0,026;-0,043;-0,057;-0,129;-0,124;-0,085;-0,054;0,006;-0,009;;;-0,001;0,048;;;;;
2024-09-03;0,024;-0,047;-0,061;-0,128;-0,124;-0,087;-0,060;0,005;-0,013;-0,011;0,020;-0,006;0,040;0,023;-0,010;-0,019;-0,101;
2024-09-04;0,020;-0,048;-0,062;-0,130;-0,124;-0,089;-0,061;0,007;-0,020;-0,018;0,018;-0,007;0,039;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,021;-0,004;0,008;-0,056;
2024-10-11;0,029;-0,004;-0,019;-0,020;-0,031;-0,041;-0,035;0,016;-0,007;-0,004;0,030;-0,006;0,035;0,033;-0,001;0,011;-0,053;
2024-10-14;0,032;-0,005;-0,019;-0,027;-0,032;-0,040;-0,033;0,016;-0,008;0,002;0,032;-0,008;0,033;0,034;0,001;0,010;-0,049;
2024-10-15;0,033;-0,012;-0,029;-0,049;-0,052;-0,051;-0,042;0,017;-0,007;-0,000;0,026;-0,003;0,036;0,037;-0,003;0,001;-0,061;
2024-10-16;0,034;-0,009;-0,026;-0,046;-0,046;-0,048;-0,040;0,018;-0,010;-0,001;0,026;-0,006;0,030;0,043;-0,000;0,004;-0,061;
2024-10-17;0,036;-0,007;-0,024;-0,054;-0,054;-0,046;-0,038;0,023;-0,009;0,005;0,031;-0,006;0,034;0,047;0,003;0,009;-0,053;
