
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-05;-0,016;-0,043;-0,075;-0,073;-0,102;-0,078;-0,072;-0,023;-0,055;-0,082;-0,031;-0,036;-0,025;-0,017;-0,035;-0,027;-0,138;
2024-01-08;-0,014;-0,041;-0,076;-0,079;-0,109;-0,079;-0,071;-0,021;-0,052;-0,079;-0,023;-0,032;-0,018;0,001;-0,030;-0,028;-0,123;
2024-01-09;-0,013;-0,044;-0,080;-0,083;-0,114;-0,082;-0,074;-0,022;-0,054;-0,077;-0,023;-0,033;-0,018;-0,002;-0,035;-0,037;-0,122;
2024-01-10;-0,016;-0,047;-0,083;-0,086;-0,117;-0,085;-0,074;-0,022;-0,055;-0,076;-0,022;-0,035;-0,021;-0,007;-0,036;-0,042;-0,119;
2024-01-11;-0,018;-0,049;-0,083;-0,085;-0,119;-0,084;-0,075;-0,021;-0,054;-0,072;-0,023;-0,038;-0,025;-0,012;-0,038;-0,044;-0,119;
2024-01-12;-0,015;-0,045;-0,077;-0,080;-0,113;-0,080;-0,068;-0,018;-0,052;-0,073;-0,019;-0,031;-0,017;-0,009;-0,038;-0,039;-0,118;
2024-01-15;-0,013;-0,044;-0,076;-0,084;-0,116;-0,079;-0,067;-0,017;-0,057;;;-0,036;-0,026;-0,008;-0,037;-0,038;-0,117;
2024-01-16;-0,010;-0,047;-0,076;-0,087;-0,117;-0,079;-0,068;-0,012;-0,060;-0,068;-0,018;-0,036;-0,024;-0,004;-0,035;-0,043;-0,110;
2024-01-17;-0,010;-0,056;-0,087;-0,100;-0,131;-0,088;-0,077;-0,011;-0,066;-0,070;-0,021;-0,042;-0,031;-0,004;-0,036;-0,046;-0,110;
2024-01-18;-0,010;-0,051;-0,083;-0,094;-0,127;-0,083;-0,071;-0,010;-0,063;-0,068;-0,016;-0,038;-0,026;-0,007;-0,034;-0,046;-0,103;
2024-01-19;-0,007;-0,049;-0,079;-0,098;-0,130;-0,080;-0,068;-0,008;-0,065;-0,062;-0,012;-0,042;-0,030;-0,002;-0,030;-0,043;-0,092;
2024-01-22;-0,004;-0,049;-0,081;-0,106;-0,143;-0,084;-0,070;-0,009;-0,061;-0,060;-0,008;-0,036;-0,029;0,003;-0,029;-0,043;-0,090;
2024-01-23;-0,002;-0,045;-0,075;-0,092;-0,129;-0,079;-0,067;-0,010;-0,058;-0,058;-0,008;-0,037;-0,026;0,004;-0,031;-0,041;-0,089;
2024-01-24;-0,005;-0,042;-0,075;-0,083;-0,115;-0,078;-0,064;-0,009;-0,056;-0,057;-0,009;-0,035;-0,024;0,000;-0,032;-0,038;-0,086;
2024-01-25;-0,004;-0,038;-0,072;-0,079;-0,112;-0,075;-0,063;-0,009;-0,054;-0,056;-0,009;-0,035;-0,022;;;;;
2024-01-26;;;;;;;;;;;;;;0,009;-0,027;-0,029;-0,088;
2024-01-29;-0,002;-0,037;-0,072;-0,090;-0,114;-0,077;-0,061;-0,006;-0,051;-0,051;-0,001;-0,032;-0,019;0,019;-0,025;-0,028;-0,079;
2024-01-30;-0,004;-0,045;-0,079;-0,103;-0,124;-0,086;-0,067;-0,008;-0,051;-0,050;-0,005;-0,033;-0,020;0,012;-0,028;-0,027;-0,085;
2024-01-31;-0,006;-0,048;-0,081;-0,103;-0,126;-0,087;-0,068;-0,008;-0,051;-0,056;-0,007;-0,031;-0,017;0,010;-0,032;-0,035;-0,095;
2024-02-01;-0,007;-0,047;-0,079;-0,101;-0,123;-0,086;-0,064;-0,006;-0,050;-0,055;-0,002;-0,031;-0,019;0,023;-0,026;-0,029;-0,087;
2024-02-02;-0,003;-0,045;-0,075;-0,106;-0,133;-0,084;-0,061;-0,011;-0,050;-0,051;-0,002;-0,032;-0,018;;;;;
2024-02-05;;;;;;;;;;;;;;0,022;-0,030;-0,038;-0,075;
2024-02-06;0,003;-0,033;-0,058;-0,076;-0,103;-0,066;-0,049;-0,001;-0,053;-0,047;0,008;-0,033;-0,016;0,029;-0,024;-0,029;-0,074;
2024-02-07;0,002;-0,034;-0,062;-0,083;-0,112;-0,070;-0,053;-0,005;-0,053;-0,049;0,009;-0,035;-0,015;0,020;-0,028;-0,035;-0,071;
2024-02-08;-0,000;-0,037;-0,065;-0,086;-0,116;-0,072;-0,055;-0,004;-0,053;-0,047;0,010;-0,032;-0,010;0,020;-0,029;-0,033;-0,065;
2024-02-09;0,000;-0,037;-0,065;-0,088;-0,119;-0,073;-0,054;-0,005;-0,056;-0,046;0,014;-0,030;-0,010;0,024;-0,029;-0,037;-0,058;
2024-02-12;0,004;-0,035;-0,062;-0,080;-0,114;-0,070;-0,052;-0,006;-0,052;-0,047;0,013;-0,027;-0,006;0,028;-0,028;-0,034;-0,063;
2024-02-13;-0,001;-0,045;-0,064;-0,083;-0,117;-0,071;-0,056;-0,008;-0,057;-0,046;0,006;-0,032;-0,012;0,017;-0,034;-0,044;-0,072;
2024-02-14;0,003;-0,040;-0,060;-0,078;-0,112;-0,068;-0,050;-0,001;-0,054;-0,044;0,018;-0,030;-0,007;0,028;-0,025;-0,036;-0,058;
2024-02-15;0,005;-0,039;-0,061;-0,077;-0,113;-0,069;-0,051;-0,004;-0,050;-0,047;0,018;-0,030;-0,007;0,035;-0,024;-0,028;-0,063;
2024-02-16;0,005;-0,039;-0,058;-0,068;-0,106;-0,066;-0,049;-0,006;-0,046;-0,046;0,013;-0,026;-0,006;0,039;-0,026;-0,028;-0,070;
2024-02-19;0,003;-0,040;-0,060;-0,075;-0,109;-0,068;-0,052;-0,007;-0,046;;;-0,030;-0,007;0,038;-0,028;-0,029;-0,071;
2024-02-20;0,000;-0,043;-0,063;-0,081;-0,109;-0,071;-0,056;-0,007;-0,048;-0,050;0,005;-0,035;-0,012;0,034;-0,027;-0,034;-0,079;
2024-02-21;0,001;-0,042;-0,061;-0,073;-0,102;-0,067;-0,054;-0,009;-0,047;-0,052;0,002;-0,036;-0,013;0,030;-0,028;-0,030;-0,086;
2024-02-22;0,002;-0,041;-0,059;-0,073;-0,102;-0,065;-0,051;-0,013;-0,042;-0,046;0,009;-0,038;-0,009;0,032;-0,030;-0,033;-0,072;
2024-02-23;0,005;-0,040;-0,058;-0,070;-0,096;-0,065;-0,052;-0,010;-0,041;-0,044;0,009;-0,036;-0,007;;;;;
2024-02-26;;;;;;;;;;;;;;0,044;-0,030;-0,033;-0,069;
2024-02-27;0,001;-0,043;-0,062;-0,071;-0,098;-0,066;-0,052;-0,012;-0,040;-0,046;0,008;-0,039;-0,009;0,048;-0,030;-0,035;-0,071;
2024-02-28;0,004;-0,045;-0,065;-0,080;-0,107;-0,070;-0,053;-0,008;-0,041;-0,046;0,008;-0,038;-0,009;0,048;-0,029;-0,033;-0,070;
2024-02-29;0,006;-0,041;-0,062;-0,078;-0,107;-0,069;-0,051;-0,009;-0,038;-0,044;0,009;-0,036;-0,006;0,042;-0,028;-0,031;-0,066;
2024-03-01;0,008;-0,038;-0,057;-0,076;-0,103;-0,064;-0,046;-0,009;-0,036;-0,043;0,014;-0,033;-0,003;0,055;-0,025;-0,023;-0,057;
2024-03-04;0,008;-0,037;-0,058;-0,085;-0,112;-0,065;-0,047;-0,009;-0,037;-0,041;0,014;-0,037;-0,010;;;;;
2024-03-05;;;;;;;;;;;;;;0,048;-0,025;-0,024;-0,067;
2024-03-06;0,011;-0,034;-0,056;-0,084;-0,107;-0,063;-0,045;-0,006;-0,036;-0,043;0,013;-0,034;-0,014;0,047;-0,024;-0,021;-0,062;
2024-03-07;0,009;-0,034;-0,057;-0,093;-0,114;-0,065;-0,047;-0,009;-0,033;-0,042;0,019;-0,029;-0,011;0,042;-0,024;-0,019;-0,057;
2024-03-08;0,007;-0,035;-0,057;-0,097;-0,117;-0,066;-0,047;-0,012;-0,028;-0,043;0,012;-0,031;-0,014;0,035;-0,028;-0,022;-0,069;
2024-03-11;0,008;-0,033;-0,054;-0,083;-0,107;-0,063;-0,047;-0,012;-0,031;-0,046;0,010;-0,033;-0,014;0,030;-0,026;-0,019;-0,072;
2024-03-12;0,009;-0,028;-0,049;-0,071;-0,098;-0,056;-0,042;-0,011;-0,025;-0,042;0,015;-0,032;-0,008;0,031;-0,024;-0,020;-0,062;
2024-03-13;0,009;-0,029;-0,050;-0,069;-0,096;-0,058;-0,043;-0,011;-0,022;-0,043;0,013;-0,036;-0,007;0,035;-0,023;-0,012;-0,066;
2024-03-14;0,008;-0,030;-0,051;-0,074;-0,100;-0,058;-0,041;-0,010;;;0,013;-0,033;-0,009;0,024;-0,025;-0,011;-0,068;
2024-03-15;0,011;-0,030;-0,054;-0,072;-0,095;-0,058;-0,043;-0,006;-0,020;-0,040;0,011;-0,035;-0,008;0,030;-0,021;-0,004;-0,071;
2024-03-18;0,015;-0,027;-0,052;-0,071;-0,095;-0,055;-0,040;-0,006;-0,026;-0,036;0,014;-0,031;-0,009;0,025;-0,020;-0,003;-0,068;
2024-03-19;0,019;-0,027;-0,051;-0,072;-0,094;-0,053;-0,039;0,001;-0,026;-0,036;0,020;-0,029;-0,004;0,035;-0,013;0,004;-0,061;
2024-03-20;0,020;-0,025;-0,050;-0,070;-0,092;-0,052;-0,037;-0,001;-0,023;-0,032;0,024;-0,031;-0,004;0,039;-0,010;0,006;-0,056;
2024-03-21;0,024;-0,020;-0,044;-0,072;-0,088;-0,047;-0,030;-0,003;-0,014;-0,028;0,025;-0,026;0,003;0,040;-0,013;0,006;-0,056;
2024-03-22;0,029;-0,019;-0,043;-0,075;-0,089;-0,047;-0,029;0,004;-0,013;-0,026;0,029;-0,023;0,006;;;;;
2024-03-25;;;;;;;;;;;;;;0,039;-0,006;0,013;-0,050;
2024-03-26;0,032;-0,016;-0,041;-0,074;-0,088;-0,044;-0,026;0,005;-0,013;-0,025;0,030;-0,016;0,011;0,038;-0,006;0,010;-0,051;
2024-03-27;0,034;-0,015;-0,041;-0,075;-0,089;-0,044;-0,027;0,006;-0,010;-0,024;0,032;-0,016;0,013;0,045;0,000;0,018;-0,050;
2024-03-28;0,041;-0,009;-0,036;-0,068;-0,080;-0,036;-0,020;0,010;-0,013;-0,019;0,035;-0,011;0,018;0,050;0,005;0,026;-0,047;
2024-04-02;0,040;-0,002;-0,028;-0,060;-0,063;-0,027;-0,014;0,014;-0,014;-0,022;0,031;-0,014;0,018;0,040;0,003;0,037;-0,047;
2024-04-03;0,038;-0,004;-0,031;-0,064;-0,065;-0,031;-0,014;0,011;-0,014;-0,023;0,030;-0,015;0,018;0,038;0,002;0,040;-0,048;
2024-04-04;0,036;-0,003;-0,031;-0,066;-0,069;-0,032;-0,013;0,006;-0,013;-0,025;0,023;-0,012;0,021;0,027;-0,007;0,033;-0,061;
2024-04-05;0,034;-0,005;-0,033;-0,069;-0,076;-0,035;-0,015;0,008;-0,017;-0,027;0,027;-0,013;0,017;0,032;-0,004;0,039;-0,052;
2024-04-08;0,032;-0,007;-0,033;-0,073;-0,073;-0,036;-0,016;0,005;-0,012;-0,028;0,028;-0,012;0,019;0,031;-0,005;0,037;-0,053;
2024-04-09;0,030;-0,009;-0,035;-0,072;-0,074;-0,037;-0,018;0,004;-0,013;-0,030;0,024;-0,014;0,016;0,032;-0,006;0,037;-0,054;
2024-04-10;0,031;-0,007;-0,031;-0,070;-0,074;-0,033;-0,015;0,003;-0,017;-0,028;0,020;-0,016;0,013;0,026;-0,012;0,036;-0,059;
2024-04-11;0,033;-0,006;-0,028;-0,067;-0,064;-0,030;-0,013;0,009;-0,018;-0,026;0,027;-0,015;0,014;0,040;-0,006;0,041;-0,046;
2024-04-12;0,034;-0,006;-0,032;-0,073;-0,070;-0,032;-0,017;0,012;-0,017;-0,020;0,025;-0,016;0,010;0,030;-0,011;0,037;-0,051;
2024-04-15;0,035;-0,006;-0,033;-0,072;-0,066;-0,034;-0,019;0,015;-0,012;-0,021;0,024;-0,015;0,010;0,023;-0,009;0,036;-0,057;
2024-04-16;0,031;-0,012;-0,040;-0,079;-0,072;-0,039;-0,028;0,015;-0,023;-0,027;0,022;-0,020;0,003;0,025;-0,009;0,034;-0,053;
2024-04-17;0,030;-0,011;-0,041;-0,077;-0,071;-0,039;-0,029;0,016;-0,021;-0,026;0,019;-0,021;0,002;0,022;-0,009;0,034;-0,060;
2024-04-18;0,032;-0,010;-0,037;-0,072;-0,068;-0,036;-0,029;0,014;-0,022;-0,028;0,016;-0,024;0,002;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,020;-0,001;0,036;-0,066;
2024-04-24;0,032;-0,011;-0,029;-0,052;-0,058;-0,031;-0,024;0,014;-0,014;-0,024;0,023;-0,021;0,014;;;;;
2024-04-25;;;;;;;;;;;;;;0,011;-0,003;0,040;-0,065;
2024-04-26;0,037;-0,002;-0,022;-0,038;-0,047;-0,021;-0,013;0,014;-0,012;-0,018;0,030;-0,020;0,015;0,019;-0,002;0,042;-0,054;
2024-04-29;0,039;0,001;-0,019;-0,033;-0,043;-0,017;-0,011;0,017;-0,009;-0,017;0,031;-0,014;0,024;0,030;0,002;0,047;-0,052;
2024-04-30;0,038;-0,003;-0,019;-0,036;-0,045;-0,017;-0,011;0,019;-0,008;-0,018;0,026;-0,014;0,025;0,029;-0,002;0,034;-0,061;
2024-05-02;0,033;-0,002;-0,015;-0,019;-0,034;-0,015;-0,008;0,017;-0,013;-0,024;0,025;-0,016;0,022;0,038;-0,002;0,031;-0,060;
2024-05-03;0,033;-0,002;-0,014;-0,016;-0,032;-0,014;-0,005;0,017;-0,010;-0,023;0,029;-0,012;0,029;;;;;
2024-05-06;;;;;;;;;;;;;;0,036;0,000;0,035;-0,049;
2024-05-07;0,036;0,003;-0,012;-0,017;-0,033;-0,013;-0,004;0,017;-0,003;-0,019;0,035;-0,008;0,038;0,037;0,001;0,035;-0,052;
2024-05-08;0,039;0,003;-0,011;-0,021;-0,035;-0,012;-0,003;0,020;-0,001;-0,016;0,039;-0,006;0,044;0,037;0,005;0,038;-0,051;
2024-05-10;0,040;0,004;-0,009;-0,013;-0,021;-0,009;-0,001;0,018;0,006;-0,012;0,041;-0,001;0,053;0,030;0,006;0,039;-0,053;
2024-05-13;0,040;0,004;-0,006;-0,007;-0,016;-0,007;-0,001;0,018;0,006;-0,011;0,041;0,003;0,052;0,031;0,006;0,039;-0,053;
2024-05-14;0,038;0,003;-0,007;-0,014;-0,019;-0,006;0,000;0,018;0,007;-0,012;0,043;0,006;0,055;0,034;0,008;0,041;-0,050;
2024-05-15;0,038;0,003;-0,007;-0,015;-0,020;-0,005;0,003;0,016;0,010;-0,011;0,049;0,003;0,057;0,037;0,008;0,038;-0,042;
2024-05-16;0,037;0,001;-0,005;-0,009;-0,015;-0,002;0,001;0,013;0,008;-0,009;0,045;0,001;0,058;0,032;0,003;0,032;-0,048;
2024-05-17;0,038;0,004;-0,001;0,001;-0,008;0,001;0,004;0,014;0,005;-0,010;0,046;0,004;0,060;0,029;0,007;0,041;-0,046;
2024-05-20;0,038;0,004;-0,003;-0,005;-0,010;0,000;0,005;0,012;0,010;-0,011;0,046;0,010;0,065;;;;;
2024-05-21;0,035;-0,006;-0,009;-0,013;-0,019;-0,005;0,000;0,012;0,008;-0,012;0,046;0,013;0,064;0,027;0,003;0,039;-0,045;
2024-05-22;0,035;-0,008;-0,010;-0,016;-0,020;-0,006;-0,002;0,013;0,011;-0,010;0,046;0,014;0,065;0,027;0,000;0,030;-0,043;
2024-05-23;0,033;-0,009;-0,009;-0,020;-0,028;-0,006;-0,001;0,014;0,010;-0,012;0,045;0,018;0,066;0,021;-0,004;0,027;-0,042;
2024-05-24;0,032;-0,011;-0,011;-0,025;-0,030;-0,009;-0,003;0,014;0,008;-0,015;0,045;0,019;0,068;0,027;-0,001;0,032;-0,040;
2024-05-27;0,029;-0,012;-0,012;-0,025;-0,029;-0,010;-0,004;0,011;0,008;;;0,019;0,064;;;;;
2024-05-28;;;;;;;;;;;;;;0,019;-0,011;0,028;-0,043;
2024-05-29;0,021;-0,021;-0,023;-0,036;-0,042;-0,019;-0,014;0,007;0,003;-0,022;0,034;0,010;0,055;0,017;-0,016;0,020;-0,046;
2024-05-30;0,019;-0,022;-0,023;-0,034;-0,039;-0,021;-0,015;0,011;0,003;-0,023;0,033;0,015;0,060;0,024;-0,010;0,025;-0,055;
2024-05-31;0,018;-0,027;-0,033;-0,046;-0,051;-0,031;-0,024;0,008;0,004;-0,026;0,031;0,017;0,064;;;;;
2024-06-03;;;;;;;;;;;;;;0,024;-0,011;0,016;-0,065;
2024-06-04;0,014;-0,030;-0,035;-0,044;-0,051;-0,032;-0,032;0,003;0,004;-0,025;0,027;0,009;0,055;0,018;-0,016;0,005;-0,068;
2024-06-05;0,015;-0,024;-0,025;-0,042;-0,052;-0,025;-0,023;0,002;0,004;-0,026;0,033;0,012;0,056;0,026;-0,015;0,007;-0,055;
2024-06-07;0,017;-0,026;-0,025;-0,048;-0,059;-0,024;-0,021;0,000;0,005;-0,018;0,032;0,016;0,054;0,018;-0,020;0,001;-0,058;
2024-06-10;0,021;-0,021;-0,018;-0,040;-0,049;-0,017;-0,016;0,009;0,001;-0,019;0,040;0,019;0,057;0,030;-0,011;0,014;-0,046;
2024-06-11;0,018;-0,030;-0,025;-0,049;-0,060;-0,024;-0,023;0,005;-0,000;-0,021;0,037;0,017;0,056;0,028;-0,018;0,009;-0,048;
2024-06-12;0,014;-0,028;-0,024;-0,053;-0,060;-0,025;-0,022;0,006;0,009;-0,021;0,040;0,019;0,067;0,031;-0,017;0,007;-0,039;
2024-06-13;0,011;-0,029;-0,025;-0,055;-0,071;-0,026;-0,024;0,002;0,004;-0,018;0,037;0,013;0,058;0,026;-0,024;-0,003;-0,043;
2024-06-14;0,015;-0,026;-0,019;-0,052;-0,066;-0,022;-0,020;0,008;-0,002;-0,015;0,042;0,012;0,052;0,028;-0,021;-0,001;-0,034;
2024-06-17;0,016;-0,028;-0,019;-0,052;-0,064;-0,022;-0,020;0,008;-0,004;-0,016;0,042;0,011;0,050;0,024;-0,018;0,000;-0,030;
2024-06-18;0,018;-0,027;-0,017;-0,057;-0,066;-0,022;-0,016;0,005;-0,004;-0,016;0,042;0,009;0,049;0,016;-0,021;-0,001;-0,031;
2024-06-19;0,015;-0,027;-0,014;-0,054;-0,061;-0,020;-0,014;0,003;-0,005;;;0,009;0,047;;;;;
2024-06-20;0,019;-0,026;-0,014;-0,059;-0,066;-0,020;-0,013;0,003;-0,001;-0,016;0,042;0,014;0,054;0,016;-0,020;0,004;-0,036;
2024-06-24;0,025;-0,029;-0,016;-0,058;-0,066;-0,023;-0,015;0,007;0,001;-0,014;0,041;0,013;0,054;;;;;
2024-06-25;;;;;;;;;;;;;;0,030;-0,016;0,009;-0,038;
2024-06-26;0,024;-0,029;-0,013;-0,058;-0,069;-0,021;-0,012;0,008;-0,003;-0,011;0,043;0,007;0,046;0,029;-0,017;0,010;-0,033;
2024-06-27;0,027;-0,025;-0,010;-0,064;-0,073;-0,022;-0,011;0,010;-0,003;-0,010;0,047;0,010;0,052;0,035;-0,014;0,013;-0,027;
2024-06-28;0,031;-0,024;-0,008;-0,064;-0,070;-0,020;-0,008;0,014;-0,001;-0,008;0,046;0,010;0,051;0,036;-0,011;0,016;-0,025;
2024-07-01;0,028;-0,025;-0,010;-0,065;-0,072;-0,020;-0,011;0,010;0,002;-0,009;0,045;0,009;0,053;0,034;-0,015;0,011;-0,025;
2024-07-02;0,030;-0,021;-0,009;-0,063;-0,068;-0,019;-0,011;0,014;-0,002;-0,009;0,048;0,007;0,050;0,032;-0,009;0,016;-0,018;
2024-07-03;0,025;-0,019;-0,007;-0,059;-0,065;-0,018;-0,007;0,010;0,000;-0,011;0,046;0,005;0,054;0,026;-0,012;0,017;-0,018;
2024-07-04;0,024;-0,021;-0,008;-0,065;-0,068;-0,021;-0,008;0,006;0,002;;;0,002;0,053;;;;;
2024-07-05;0,024;-0,023;-0,009;-0,071;-0,076;-0,020;-0,009;0,007;0,002;-0,008;0,048;0,003;0,057;0,028;-0,013;0,010;-0,017;
2024-07-08;0,025;-0,024;-0,007;-0,075;-0,080;-0,020;-0,006;0,008;0,003;-0,006;0,049;0,004;0,061;0,031;-0,015;0,009;-0,016;
2024-07-09;0,029;-0,021;-0,002;-0,069;-0,075;-0,015;-0,001;0,012;-0,001;-0,005;0,050;0,005;0,060;0,040;-0,012;0,009;-0,016;
2024-07-10;0,028;-0,021;-0,001;-0,067;-0,078;-0,015;0,001;0,011;0,001;-0,004;0,051;0,003;0,058;0,047;-0,009;0,012;-0,013;
2024-07-11;0,031;-0,020;-0,000;-0,060;-0,068;-0,014;-0,000;0,012;0,005;-0,003;0,051;0,004;0,063;0,056;-0,005;0,018;-0,021;
2024-07-12;0,034;-0,012;0,002;-0,053;-0,061;-0,009;0,004;0,012;0,015;0,001;0,055;0,010;0,068;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,057;0,000;0,023;-0,040;
2024-07-22;0,041;-0,012;-0,007;-0,064;-0,073;-0,023;-0,008;0,017;0,013;0,004;0,048;0,009;0,066;0,061;0,002;0,021;-0,031;
2024-07-23;0,046;-0,009;-0,003;-0,069;-0,076;-0,019;-0,002;0,022;0,012;0,006;0,054;0,009;0,065;0,068;0,003;0,021;-0,027;
2024-07-24;0,043;-0,013;-0,011;-0,072;-0,076;-0,026;-0,008;0,024;0,008;0,003;0,045;0,005;0,062;0,068;0,002;0,020;-0,045;
2024-07-25;0,046;-0,013;-0,015;-0,075;-0,079;-0,028;-0,010;0,025;0,002;-0,001;0,044;0,000;0,057;;;;;
2024-07-26;;;;;;;;;;;;;;0,075;0,010;0,028;-0,040;
2024-07-29;0,054;-0,012;-0,013;-0,077;-0,080;-0,028;-0,009;0,025;0,010;0,006;0,049;0,007;0,067;0,071;0,009;0,026;-0,042;
2024-07-30;0,055;-0,014;-0,016;-0,082;-0,085;-0,031;-0,012;0,025;0,010;0,004;0,045;0,008;0,069;0,068;0,010;0,028;-0,051;
2024-07-31;0,055;-0,008;-0,010;-0,078;-0,080;-0,026;-0,007;0,022;0,011;0,003;0,049;0,006;0,069;0,066;0,009;0,031;-0,036;
2024-08-01;0,048;-0,016;-0,015;-0,086;-0,089;-0,031;-0,015;0,022;0,007;0,002;0,045;0,000;0,063;0,062;0,000;0,020;-0,055;
2024-08-02;0,035;-0,027;-0,033;-0,096;-0,095;-0,046;-0,033;0,021;-0,011;-0,011;0,032;-0,011;0,045;;;;;
2024-08-05;;;;;;;;;;;;;;0,035;-0,021;-0,010;-0,088;
2024-08-06;0,027;-0,035;-0,045;-0,093;-0,102;-0,053;-0,041;0,011;-0,026;-0,023;0,020;-0,022;0,030;0,038;-0,021;-0,009;-0,084;
2024-08-07;0,026;-0,033;-0,039;-0,092;-0,098;-0,049;-0,035;0,010;-0,015;-0,018;0,016;-0,015;0,041;0,026;-0,024;-0,013;-0,091;
2024-08-08;0,023;-0,030;-0,034;-0,087;-0,094;-0,044;-0,031;0,010;-0,017;-0,019;0,023;-0,016;0,039;0,035;-0,017;-0,005;-0,074;
2024-08-09;0,025;-0,029;-0,033;-0,087;-0,093;-0,042;-0,025;0,013;-0,014;-0,017;0,028;-0,012;0,047;0,038;-0,015;-0,003;-0,070;
2024-08-12;0,026;-0,027;-0,029;-0,083;-0,089;-0,038;-0,022;0,014;-0,014;-0,016;0,026;-0,012;0,047;0,040;-0,017;0,002;-0,068;
2024-08-13;0,025;-0,028;-0,027;-0,084;-0,088;-0,038;-0,020;0,014;-0,013;-0,013;0,033;-0,011;0,045;;;;;
2024-08-14;0,025;-0,034;-0,034;-0,094;-0,096;-0,043;-0,024;0,012;;;;;;0,041;-0,014;-0,002;-0,058;
2024-08-15;;;;;;;;;-0,002;-0,004;0,041;-0,005;0,056;;;;;
2024-08-16;0,034;-0,021;-0,020;-0,082;-0,090;-0,035;-0,011;0,016;-0,002;-0,003;0,041;-0,007;0,053;0,050;-0,002;0,009;-0,041;
2024-08-19;0,033;-0,022;-0,021;-0,082;-0,089;-0,034;-0,012;0,012;0,000;-0,006;0,043;-0,008;0,055;0,056;-0,000;0,009;-0,039;
2024-08-20;0,027;-0,030;-0,029;-0,097;-0,103;-0,043;-0,022;0,008;0,000;-0,007;0,038;-0,011;0,051;0,050;-0,009;-0,003;-0,046;
2024-08-21;0,024;-0,032;-0,031;-0,096;-0,104;-0,046;-0,023;0,005;-0,001;-0,009;0,036;-0,013;0,049;0,050;-0,008;-0,004;-0,045;
2024-08-22;0,025;-0,032;-0,031;-0,099;-0,110;-0,047;-0,024;0,004;0,002;-0,006;0,036;-0,014;0,049;;;;;
2024-08-27;;;;;;;;;;;;;;0,052;-0,004;0,002;-0,054;
2024-08-28;0,027;-0,029;-0,032;-0,119;-0,113;-0,054;-0,028;0,004;0,006;-0,005;0,035;-0,013;0,052;0,047;-0,008;-0,004;-0,062;
2024-08-29;0,029;-0,027;-0,027;-0,113;-0,108;-0,051;-0,026;0,004;0,008;-0,003;0,038;-0,004;0,056;0,048;-0,006;0,000;-0,062;
2024-08-30;0,029;-0,026;-0,028;-0,107;-0,105;-0,050;-0,025;0,006;0,011;-0,001;0,041;-0,000;0,060;0,052;-0,003;0,002;-0,052;
2024-09-02;0,032;-0,026;-0,027;-0,110;-0,109;-0,053;-0,023;0,009;0,008;;;-0,001;0,058;;;;;
2024-09-03;0,030;-0,030;-0,031;-0,109;-0,110;-0,055;-0,029;0,008;0,004;-0,000;0,033;-0,006;0,049;0,044;-0,006;-0,010;-0,069;
2024-09-04;0,027;-0,031;-0,033;-0,110;-0,109;-0,057;-0,030;0,010;-0,003;-0,007;0,032;-0,007;0,049;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,043;0,000;0,017;-0,025;
2024-10-11;0,036;0,013;0,011;-0,000;-0,016;-0,009;-0,004;0,019;0,010;0,006;0,044;-0,006;0,044;0,054;0,003;0,021;-0,022;
2024-10-14;0,038;0,012;0,011;-0,008;-0,017;-0,008;-0,002;0,019;0,010;0,012;0,046;-0,008;0,043;0,055;0,005;0,019;-0,018;
2024-10-15;0,040;0,005;0,000;-0,029;-0,037;-0,019;-0,011;0,020;0,010;0,010;0,039;-0,003;0,045;0,058;0,001;0,010;-0,029;
2024-10-16;0,040;0,008;0,003;-0,027;-0,031;-0,016;-0,009;0,021;0,007;0,009;0,040;-0,006;0,040;0,064;0,004;0,013;-0,029;
2024-10-17;0,043;0,010;0,006;-0,034;-0,039;-0,014;-0,007;0,026;0,009;0,015;0,045;-0,006;0,043;0,068;0,007;0,018;-0,022;
2024-10-18;0,039;0,013;0,010;-0,022;-0,025;-0,010;-0,004;0,025;0,010;0,015;0,045;-0,006;0,041;0,069;0,007;0,017;-0,021;
2024-10-21;0,040;0,013;0,008;-0,026;-0,031;-0,012;-0,004;0,026;0,010;0,016;0,045;-0,006;0,039;0,064;0,003;0,016;-0,019;
2024-10-22;0,037;0,012;0,008;-0,020;-0,024;-0,011;-0,005;0,025;0,005;0,012;0,044;-0,010;0,037;0,064;0,002;0,016;-0,021;
2024-10-23;0,039;0,011;0,008;-0,025;-0,025;-0,012;-0,006;0,026;0,005;0,014;0,043;-0,014;0,036;0,059;0,003;0,015;-0,025;
