
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,018;-0,037;-0,051;-0,161;-0,056;-0,114;-0,137;-0,152;-0,011;-0,111;-0,082;-0,009;-0,038;-0,012;-0,129;0,048;
2024-01-12;-0,098;-0,012;-0,035;-0,048;-0,155;-0,051;-0,109;-0,133;-0,145;-0,008;-0,109;-0,083;-0,005;-0,031;-0,003;-0,126;0,054;
2024-01-15;-0,101;-0,019;-0,033;-0,047;-0,154;-0,055;-0,112;-0,133;-0,144;-0,006;-0,114;;;-0,036;-0,012;-0,125;0,055;
2024-01-16;-0,104;-0,018;-0,029;-0,049;-0,155;-0,058;-0,113;-0,132;-0,145;-0,001;-0,117;-0,079;-0,004;-0,036;-0,010;-0,121;0,055;
2024-01-17;-0,109;-0,024;-0,029;-0,059;-0,165;-0,071;-0,127;-0,141;-0,154;-0,000;-0,124;-0,080;-0,007;-0,042;-0,017;-0,121;0,052;
2024-01-18;-0,107;-0,022;-0,030;-0,053;-0,161;-0,065;-0,123;-0,136;-0,148;0,000;-0,120;-0,078;-0,001;-0,038;-0,012;-0,124;0,054;
2024-01-19;-0,109;-0,026;-0,027;-0,051;-0,157;-0,069;-0,126;-0,134;-0,145;0,002;-0,122;-0,073;0,002;-0,042;-0,017;-0,119;0,060;
2024-01-22;-0,103;-0,023;-0,023;-0,052;-0,159;-0,077;-0,139;-0,138;-0,147;0,001;-0,118;-0,070;0,006;-0,036;-0,015;-0,114;0,057;
2024-01-23;-0,101;-0,023;-0,022;-0,048;-0,153;-0,063;-0,125;-0,132;-0,144;0,001;-0,115;-0,068;0,007;-0,037;-0,013;-0,113;0,051;
2024-01-24;-0,099;-0,020;-0,024;-0,044;-0,153;-0,054;-0,110;-0,131;-0,141;0,001;-0,114;-0,068;0,005;-0,035;-0,010;-0,117;0,054;
2024-01-25;;;-0,023;-0,040;-0,150;-0,050;-0,108;-0,129;-0,140;0,001;-0,111;-0,066;0,005;-0,035;-0,008;;;
2024-01-26;-0,096;-0,016;;;;;;;;;;;;;;-0,108;0,054;
2024-01-29;-0,096;-0,016;-0,021;-0,040;-0,150;-0,061;-0,110;-0,130;-0,138;0,004;-0,108;-0,062;0,013;-0,032;-0,005;-0,098;0,061;
2024-01-30;-0,096;-0,016;-0,024;-0,047;-0,157;-0,073;-0,120;-0,139;-0,144;0,002;-0,109;-0,061;0,009;-0,033;-0,007;-0,105;0,055;
2024-01-31;-0,098;-0,009;-0,026;-0,050;-0,159;-0,074;-0,122;-0,140;-0,145;0,002;-0,108;-0,067;0,007;-0,031;-0,003;-0,107;0,059;
2024-02-01;-0,097;-0,007;-0,027;-0,049;-0,157;-0,072;-0,119;-0,139;-0,141;0,004;-0,107;-0,065;0,012;-0,031;-0,006;-0,094;0,064;
2024-02-02;;;-0,023;-0,048;-0,153;-0,077;-0,129;-0,137;-0,138;-0,000;-0,107;-0,062;0,012;-0,032;-0,005;;;
2024-02-05;-0,101;-0,013;;;;;;;;;;;;;;-0,095;0,065;
2024-02-06;-0,098;-0,010;-0,016;-0,036;-0,136;-0,047;-0,099;-0,120;-0,126;0,009;-0,111;-0,057;0,022;-0,033;-0,003;-0,088;0,072;
2024-02-07;-0,098;-0,008;-0,018;-0,036;-0,140;-0,054;-0,108;-0,123;-0,130;0,006;-0,110;-0,059;0,023;-0,035;-0,002;-0,097;0,068;
2024-02-08;-0,098;-0,004;-0,020;-0,039;-0,143;-0,057;-0,112;-0,125;-0,132;0,007;-0,110;-0,057;0,025;-0,032;0,004;-0,097;0,064;
2024-02-09;-0,099;-0,005;-0,019;-0,039;-0,143;-0,059;-0,115;-0,126;-0,131;0,006;-0,113;-0,056;0,028;-0,030;0,004;-0,093;0,066;
2024-02-12;-0,096;-0,003;-0,016;-0,038;-0,140;-0,051;-0,110;-0,123;-0,129;0,004;-0,110;-0,058;0,027;-0,027;0,007;-0,089;0,061;
2024-02-13;-0,099;-0,006;-0,020;-0,047;-0,142;-0,054;-0,112;-0,125;-0,133;0,003;-0,114;-0,056;0,020;-0,032;0,002;-0,100;0,060;
2024-02-14;-0,097;-0,003;-0,017;-0,042;-0,138;-0,049;-0,108;-0,121;-0,127;0,009;-0,111;-0,055;0,033;-0,030;0,006;-0,089;0,071;
2024-02-15;-0,093;0,001;-0,015;-0,041;-0,139;-0,048;-0,109;-0,122;-0,128;0,007;-0,107;-0,057;0,032;-0,030;0,006;-0,082;0,068;
2024-02-16;-0,089;0,006;-0,015;-0,041;-0,136;-0,039;-0,102;-0,120;-0,126;0,004;-0,103;-0,056;0,027;-0,026;0,007;-0,078;0,069;
2024-02-19;-0,088;0,002;-0,017;-0,042;-0,138;-0,046;-0,105;-0,121;-0,129;0,003;-0,103;;;-0,030;0,007;-0,079;0,068;
2024-02-20;-0,087;-0,002;-0,019;-0,045;-0,141;-0,052;-0,104;-0,124;-0,133;0,003;-0,105;-0,061;0,019;-0,035;0,001;-0,083;0,069;
2024-02-21;-0,087;-0,003;-0,018;-0,044;-0,139;-0,044;-0,098;-0,120;-0,131;0,002;-0,105;-0,062;0,017;-0,036;0,000;-0,087;0,065;
2024-02-22;-0,085;0,002;-0,018;-0,043;-0,137;-0,044;-0,098;-0,118;-0,128;-0,002;-0,100;-0,057;0,023;-0,038;0,005;-0,085;0,066;
2024-02-23;;;-0,015;-0,042;-0,136;-0,041;-0,092;-0,118;-0,129;0,000;-0,098;-0,054;0,024;-0,036;0,007;;;
2024-02-26;-0,083;0,000;;;;;;;;;;;;;;-0,073;0,066;
2024-02-27;-0,082;0,003;-0,019;-0,045;-0,140;-0,042;-0,094;-0,120;-0,129;-0,002;-0,097;-0,057;0,022;-0,039;0,005;-0,069;0,066;
2024-02-28;-0,081;0,002;-0,016;-0,047;-0,143;-0,051;-0,103;-0,124;-0,130;0,002;-0,098;-0,057;0,022;-0,038;0,005;-0,069;0,065;
2024-02-29;-0,080;0,005;-0,014;-0,043;-0,140;-0,049;-0,103;-0,122;-0,128;0,001;-0,095;-0,054;0,024;-0,036;0,007;-0,075;0,065;
2024-03-01;-0,079;0,010;-0,012;-0,041;-0,135;-0,047;-0,098;-0,117;-0,123;0,001;-0,094;-0,054;0,028;-0,033;0,010;-0,062;0,073;
2024-03-04;;;-0,012;-0,039;-0,136;-0,056;-0,107;-0,118;-0,124;0,002;-0,094;-0,051;0,028;-0,037;0,004;;;
2024-03-05;-0,081;0,001;;;;;;;;;;;;;;-0,069;0,071;
2024-03-06;-0,079;0,001;-0,009;-0,036;-0,134;-0,055;-0,103;-0,116;-0,122;0,004;-0,093;-0,054;0,027;-0,034;0,000;-0,070;0,072;
2024-03-07;-0,077;0,002;-0,011;-0,036;-0,135;-0,064;-0,110;-0,118;-0,124;0,001;-0,090;-0,052;0,033;-0,029;0,002;-0,075;0,072;
2024-03-08;-0,074;0,003;-0,013;-0,037;-0,135;-0,068;-0,113;-0,120;-0,124;-0,001;-0,086;-0,053;0,027;-0,031;-0,000;-0,082;0,067;
2024-03-11;-0,076;0,002;-0,011;-0,035;-0,132;-0,054;-0,103;-0,116;-0,124;-0,002;-0,088;-0,057;0,024;-0,033;-0,001;-0,087;0,065;
2024-03-12;-0,068;0,009;-0,010;-0,031;-0,127;-0,042;-0,093;-0,110;-0,119;-0,000;-0,082;-0,053;0,030;-0,032;0,005;-0,086;0,064;
2024-03-13;-0,068;0,009;-0,011;-0,031;-0,128;-0,040;-0,092;-0,111;-0,120;-0,000;-0,080;-0,053;0,027;-0,036;0,006;-0,082;0,054;
2024-03-14;-0,067;0,009;-0,011;-0,032;-0,129;-0,045;-0,096;-0,111;-0,118;0,000;;;0,027;-0,033;0,004;-0,092;0,059;
2024-03-15;-0,066;0,009;-0,009;-0,033;-0,132;-0,043;-0,091;-0,112;-0,120;0,004;-0,077;-0,051;0,025;-0,035;0,005;-0,087;0,062;
2024-03-18;-0,071;0,008;-0,005;-0,029;-0,130;-0,042;-0,091;-0,108;-0,117;0,005;-0,083;-0,046;0,029;-0,031;0,004;-0,092;0,064;
2024-03-19;-0,070;0,013;-0,000;-0,029;-0,129;-0,043;-0,089;-0,107;-0,116;0,011;-0,083;-0,047;0,035;-0,029;0,009;-0,082;0,064;
2024-03-20;-0,069;0,014;0,001;-0,027;-0,128;-0,041;-0,088;-0,105;-0,114;0,010;-0,080;-0,042;0,038;-0,031;0,010;-0,078;0,066;
2024-03-21;-0,061;0,023;0,005;-0,022;-0,122;-0,043;-0,084;-0,100;-0,107;0,008;-0,071;-0,038;0,039;-0,026;0,017;-0,077;0,065;
2024-03-22;;;0,010;-0,021;-0,121;-0,046;-0,085;-0,100;-0,106;0,014;-0,070;-0,037;0,043;-0,023;0,020;;;
2024-03-25;-0,064;0,025;;;;;;;;;;;;;;-0,078;0,072;
2024-03-26;-0,060;0,028;0,013;-0,018;-0,119;-0,045;-0,084;-0,098;-0,103;0,015;-0,070;-0,036;0,044;-0,016;0,025;-0,079;0,073;
2024-03-27;-0,060;0,029;0,015;-0,017;-0,120;-0,046;-0,085;-0,097;-0,104;0,017;-0,068;-0,034;0,047;-0,016;0,027;-0,072;0,078;
2024-03-28;;;0,022;-0,011;-0,114;-0,039;-0,076;-0,090;-0,097;0,020;-0,070;-0,029;0,049;-0,011;0,031;-0,067;0,086;
2024-04-02;-0,064;0,028;0,020;-0,004;-0,106;-0,031;-0,059;-0,081;-0,091;0,024;-0,071;-0,033;0,045;-0,014;0,032;-0,077;0,091;
2024-04-03;-0,064;0,027;0,019;-0,007;-0,109;-0,035;-0,061;-0,084;-0,091;0,022;-0,071;-0,033;0,045;-0,015;0,032;-0,079;0,087;
2024-04-04;-0,062;0,027;0,017;-0,005;-0,109;-0,037;-0,064;-0,085;-0,090;0,017;-0,070;-0,035;0,038;-0,012;0,034;-0,090;0,085;
2024-04-05;-0,065;0,022;0,015;-0,007;-0,111;-0,040;-0,071;-0,089;-0,092;0,018;-0,074;-0,038;0,042;-0,013;0,030;-0,085;0,088;
2024-04-08;-0,062;0,026;0,013;-0,009;-0,111;-0,044;-0,069;-0,090;-0,093;0,015;-0,069;-0,039;0,042;-0,012;0,033;-0,086;0,089;
2024-04-09;-0,063;0,022;0,011;-0,011;-0,113;-0,043;-0,069;-0,090;-0,095;0,015;-0,070;-0,040;0,038;-0,014;0,029;-0,085;0,087;
2024-04-10;-0,062;0,021;0,011;-0,009;-0,109;-0,041;-0,070;-0,086;-0,092;0,014;-0,074;-0,038;0,034;-0,016;0,027;-0,091;0,086;
2024-04-11;-0,066;0,020;0,013;-0,008;-0,106;-0,038;-0,060;-0,083;-0,090;0,020;-0,076;-0,036;0,041;-0,015;0,027;-0,077;0,093;
2024-04-12;-0,064;0,017;0,015;-0,008;-0,110;-0,044;-0,066;-0,086;-0,094;0,023;-0,074;-0,031;0,039;-0,016;0,024;-0,086;0,091;
2024-04-15;-0,062;0,018;0,016;-0,008;-0,111;-0,043;-0,062;-0,087;-0,096;0,025;-0,070;-0,031;0,038;-0,015;0,023;-0,093;0,088;
2024-04-16;-0,067;0,011;0,012;-0,014;-0,118;-0,050;-0,067;-0,092;-0,105;0,026;-0,081;-0,038;0,037;-0,020;0,017;-0,092;0,090;
2024-04-17;-0,065;0,010;0,011;-0,013;-0,119;-0,048;-0,066;-0,093;-0,106;0,026;-0,078;-0,036;0,033;-0,021;0,015;-0,094;0,089;
2024-04-18;;;0,013;-0,012;-0,115;-0,043;-0,064;-0,090;-0,106;0,024;-0,080;-0,039;0,031;-0,024;0,016;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,014;;;;;;;;;;;;;;-0,097;0,094;
2024-04-24;;;0,013;-0,013;-0,107;-0,023;-0,054;-0,084;-0,101;0,024;-0,071;-0,035;0,037;-0,021;0,027;;;
2024-04-25;-0,060;0,008;;;;;;;;;;;;;;-0,106;0,094;
2024-04-26;-0,055;0,016;0,018;-0,005;-0,100;-0,008;-0,043;-0,075;-0,090;0,025;-0,069;-0,029;0,044;-0,020;0,029;-0,098;0,094;
2024-04-29;-0,053;0,022;0,019;-0,002;-0,097;-0,004;-0,039;-0,070;-0,087;0,028;-0,066;-0,028;0,045;-0,014;0,037;-0,087;0,099;
2024-04-30;;;0,018;-0,005;-0,097;-0,007;-0,040;-0,071;-0,088;0,029;-0,065;-0,028;0,040;-0,014;0,038;-0,088;0,098;
2024-05-02;-0,059;0,019;0,014;-0,004;-0,093;0,010;-0,030;-0,068;-0,085;0,028;-0,070;-0,034;0,040;-0,016;0,035;-0,079;0,100;
2024-05-03;;;0,013;-0,004;-0,092;0,013;-0,028;-0,067;-0,082;0,027;-0,067;-0,033;0,043;-0,012;0,043;;;
2024-05-06;-0,052;0,029;;;;;;;;;;;;;;-0,081;0,095;
2024-05-07;-0,047;0,033;0,017;0,001;-0,090;0,012;-0,029;-0,066;-0,081;0,027;-0,060;-0,029;0,049;-0,008;0,052;-0,080;0,090;
2024-05-08;;;0,020;0,001;-0,089;0,009;-0,031;-0,065;-0,080;0,031;-0,058;-0,026;0,053;-0,006;0,058;-0,080;0,095;
2024-05-10;-0,041;0,039;0,021;0,002;-0,087;0,016;-0,017;-0,062;-0,078;0,028;-0,052;-0,023;0,055;-0,001;0,066;-0,086;0,088;
2024-05-13;-0,041;0,037;0,021;0,002;-0,084;0,022;-0,012;-0,060;-0,078;0,028;-0,051;-0,022;0,056;0,003;0,066;-0,086;0,088;
2024-05-14;-0,040;0,040;0,018;0,001;-0,085;0,016;-0,015;-0,059;-0,077;0,028;-0,050;-0,022;0,058;0,006;0,069;-0,083;0,091;
2024-05-15;-0,041;0,037;0,018;0,001;-0,085;0,014;-0,016;-0,059;-0,074;0,026;-0,048;-0,021;0,063;0,003;0,070;-0,080;0,090;
2024-05-16;-0,044;0,038;0,018;-0,001;-0,083;0,020;-0,011;-0,056;-0,076;0,023;-0,050;-0,020;0,059;0,001;0,072;-0,085;0,089;
2024-05-17;-0,045;0,040;0,018;0,001;-0,079;0,030;-0,004;-0,052;-0,073;0,025;-0,052;-0,020;0,060;0,004;0,074;-0,088;0,095;
2024-05-20;-0,040;0,044;0,019;0,001;-0,081;0,024;-0,006;-0,053;-0,072;0,022;-0,047;-0,021;0,060;0,010;0,079;;;
2024-05-21;-0,040;0,044;0,016;-0,008;-0,087;0,016;-0,014;-0,058;-0,077;0,023;-0,049;-0,023;0,060;0,013;0,078;-0,090;0,090;
2024-05-22;-0,040;0,044;0,016;-0,010;-0,088;0,013;-0,016;-0,059;-0,079;0,024;-0,047;-0,020;0,061;0,014;0,078;-0,090;0,092;
2024-05-23;-0,039;0,044;0,013;-0,011;-0,087;0,009;-0,024;-0,060;-0,078;0,025;-0,047;-0,022;0,059;0,018;0,079;-0,096;0,096;
2024-05-24;-0,041;0,046;0,012;-0,013;-0,089;0,004;-0,026;-0,062;-0,080;0,025;-0,049;-0,026;0,059;0,019;0,082;-0,090;0,098;
2024-05-27;;;0,009;-0,015;-0,090;0,004;-0,025;-0,063;-0,081;0,022;-0,049;;;0,019;0,077;;;
2024-05-28;-0,043;0,043;;;;;;;;;;;;;;-0,098;0,088;
2024-05-29;-0,048;0,038;0,002;-0,023;-0,101;-0,007;-0,037;-0,072;-0,091;0,018;-0,054;-0,032;0,048;0,010;0,068;-0,100;0,084;
2024-05-30;-0,047;0,041;-0,000;-0,024;-0,101;-0,005;-0,034;-0,074;-0,092;0,021;-0,055;-0,033;0,047;0,015;0,073;-0,092;0,086;
2024-05-31;;;-0,002;-0,030;-0,111;-0,016;-0,047;-0,084;-0,101;0,018;-0,053;-0,037;0,045;0,017;0,077;;;
2024-06-03;-0,044;0,043;;;;;;;;;;;;;;-0,093;0,092;
2024-06-04;-0,048;0,041;-0,005;-0,032;-0,113;-0,015;-0,046;-0,085;-0,109;0,013;-0,054;-0,035;0,041;0,009;0,069;-0,099;0,067;
2024-06-05;-0,044;0,042;-0,004;-0,027;-0,103;-0,013;-0,048;-0,078;-0,100;0,012;-0,053;-0,036;0,047;0,012;0,070;-0,091;0,085;
2024-06-07;-0,042;0,042;-0,002;-0,028;-0,103;-0,019;-0,055;-0,077;-0,098;0,010;-0,052;-0,028;0,046;0,016;0,067;-0,099;0,088;
2024-06-10;-0,046;0,042;0,002;-0,023;-0,096;-0,011;-0,045;-0,070;-0,093;0,019;-0,056;-0,029;0,054;0,019;0,071;-0,087;0,098;
2024-06-11;-0,048;0,041;-0,001;-0,032;-0,103;-0,019;-0,056;-0,078;-0,100;0,016;-0,058;-0,031;0,051;0,017;0,070;-0,089;0,094;
2024-06-12;-0,041;0,050;-0,005;-0,030;-0,102;-0,024;-0,055;-0,078;-0,099;0,017;-0,048;-0,031;0,054;0,019;0,081;-0,086;0,096;
2024-06-13;-0,048;0,044;-0,008;-0,031;-0,103;-0,026;-0,067;-0,080;-0,101;0,012;-0,053;-0,028;0,051;0,013;0,072;-0,091;0,092;
2024-06-14;-0,052;0,038;-0,004;-0,028;-0,097;-0,023;-0,062;-0,075;-0,097;0,018;-0,059;-0,026;0,056;0,012;0,065;-0,089;0,102;
2024-06-17;-0,053;0,037;-0,004;-0,030;-0,097;-0,023;-0,060;-0,075;-0,096;0,018;-0,061;-0,026;0,056;0,011;0,064;-0,093;0,104;
2024-06-18;-0,051;0,036;-0,002;-0,029;-0,095;-0,027;-0,062;-0,075;-0,093;0,016;-0,061;-0,026;0,057;0,009;0,062;-0,100;0,103;
2024-06-19;-0,053;0,034;-0,004;-0,029;-0,092;-0,025;-0,057;-0,073;-0,091;0,014;-0,062;;;0,009;0,060;;;
2024-06-20;-0,050;0,038;-0,001;-0,028;-0,092;-0,030;-0,061;-0,073;-0,090;0,014;-0,058;-0,026;0,056;0,014;0,067;-0,101;0,101;
2024-06-24;;;0,006;-0,031;-0,094;-0,029;-0,062;-0,076;-0,092;0,018;-0,056;-0,024;0,055;0,013;0,067;;;
2024-06-25;-0,052;0,031;;;;;;;;;;;;;;-0,087;0,105;
2024-06-26;-0,050;0,029;0,005;-0,031;-0,091;-0,029;-0,065;-0,075;-0,089;0,018;-0,060;-0,022;0,057;0,007;0,059;-0,088;0,106;
2024-06-27;-0,053;0,033;0,007;-0,027;-0,088;-0,035;-0,069;-0,075;-0,088;0,021;-0,060;-0,020;0,061;0,010;0,066;-0,082;0,113;
2024-06-28;-0,051;0,032;0,011;-0,026;-0,086;-0,035;-0,066;-0,074;-0,085;0,025;-0,059;-0,019;0,061;0,010;0,065;-0,081;0,115;
2024-07-01;-0,048;0,034;0,008;-0,028;-0,088;-0,036;-0,067;-0,073;-0,088;0,021;-0,055;-0,019;0,059;0,009;0,066;-0,083;0,114;
2024-07-02;-0,053;0,032;0,010;-0,023;-0,087;-0,034;-0,064;-0,073;-0,088;0,024;-0,059;-0,020;0,062;0,007;0,064;-0,085;0,120;
2024-07-03;-0,052;0,036;0,006;-0,021;-0,085;-0,030;-0,061;-0,072;-0,084;0,020;-0,057;-0,022;0,061;0,005;0,068;-0,091;0,117;
2024-07-04;-0,050;0,038;0,005;-0,023;-0,086;-0,036;-0,064;-0,074;-0,085;0,017;-0,056;;;0,002;0,067;;;
2024-07-05;-0,053;0,040;0,004;-0,025;-0,087;-0,042;-0,072;-0,073;-0,086;0,018;-0,055;-0,019;0,062;0,003;0,070;-0,089;0,114;
2024-07-08;-0,052;0,042;0,006;-0,026;-0,085;-0,046;-0,076;-0,074;-0,083;0,018;-0,055;-0,017;0,063;0,004;0,074;-0,086;0,113;
2024-07-09;-0,057;0,040;0,010;-0,024;-0,080;-0,040;-0,071;-0,068;-0,078;0,022;-0,058;-0,015;0,064;0,005;0,073;-0,077;0,118;
2024-07-10;-0,054;0,040;0,009;-0,023;-0,079;-0,038;-0,074;-0,068;-0,076;0,021;-0,056;-0,015;0,065;0,003;0,071;-0,070;0,116;
2024-07-11;-0,050;0,043;0,012;-0,022;-0,078;-0,031;-0,064;-0,067;-0,077;0,022;-0,053;-0,013;0,065;0,004;0,076;-0,061;0,116;
2024-07-12;;;0,015;-0,014;-0,076;-0,024;-0,057;-0,062;-0,073;0,022;-0,042;-0,010;0,069;0,010;0,082;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,053;;;;;;;;;;;;;;-0,060;0,118;
2024-07-22;-0,047;0,059;0,022;-0,014;-0,085;-0,035;-0,069;-0,076;-0,085;0,028;-0,044;-0,007;0,062;0,009;0,079;-0,056;0,123;
2024-07-23;-0,046;0,054;0,026;-0,011;-0,081;-0,040;-0,072;-0,073;-0,079;0,032;-0,045;-0,004;0,068;0,009;0,078;-0,049;0,126;
2024-07-24;-0,050;0,050;0,024;-0,015;-0,089;-0,043;-0,072;-0,079;-0,085;0,034;-0,049;-0,008;0,059;0,005;0,075;-0,049;0,128;
2024-07-25;;;0,027;-0,015;-0,093;-0,046;-0,075;-0,082;-0,087;0,035;-0,056;-0,011;0,058;0,000;0,070;;;
2024-07-26;-0,049;0,052;;;;;;;;;;;;;;-0,042;0,138;
2024-07-29;-0,049;0,052;0,034;-0,015;-0,091;-0,048;-0,076;-0,081;-0,086;0,036;-0,048;-0,005;0,063;0,007;0,081;-0,046;0,138;
2024-07-30;-0,046;0,053;0,035;-0,016;-0,094;-0,053;-0,081;-0,085;-0,089;0,035;-0,047;-0,006;0,059;0,008;0,082;-0,049;0,134;
2024-07-31;-0,044;0,055;0,036;-0,010;-0,088;-0,049;-0,076;-0,079;-0,084;0,033;-0,046;-0,007;0,063;0,006;0,083;-0,051;0,134;
2024-08-01;-0,054;0,048;0,029;-0,018;-0,093;-0,057;-0,085;-0,084;-0,092;0,032;-0,050;-0,008;0,059;0,000;0,076;-0,055;0,128;
2024-08-02;;;0,016;-0,029;-0,111;-0,067;-0,091;-0,099;-0,110;0,032;-0,068;-0,022;0,046;-0,011;0,058;;;
2024-08-05;-0,078;0,024;;;;;;;;;;;;;;-0,082;0,105;
2024-08-06;-0,080;0,025;0,008;-0,038;-0,123;-0,064;-0,098;-0,106;-0,118;0,022;-0,083;-0,034;0,035;-0,022;0,043;-0,079;0,107;
2024-08-07;-0,073;0,034;0,007;-0,035;-0,117;-0,063;-0,094;-0,102;-0,112;0,021;-0,072;-0,029;0,030;-0,015;0,054;-0,091;0,108;
2024-08-08;-0,071;0,031;0,004;-0,032;-0,112;-0,058;-0,089;-0,097;-0,108;0,020;-0,074;-0,029;0,037;-0,016;0,053;-0,082;0,112;
2024-08-09;-0,070;0,037;0,005;-0,032;-0,111;-0,058;-0,088;-0,096;-0,102;0,024;-0,071;-0,028;0,043;-0,012;0,060;-0,079;0,116;
2024-08-12;-0,069;0,036;0,007;-0,029;-0,107;-0,054;-0,085;-0,091;-0,099;0,024;-0,071;-0,027;0,040;-0,012;0,060;-0,077;0,114;
2024-08-13;;;0,006;-0,031;-0,106;-0,055;-0,084;-0,091;-0,097;0,024;-0,070;-0,023;0,048;-0,011;0,059;;;
2024-08-14;-0,064;0,037;0,006;-0,036;-0,112;-0,065;-0,092;-0,096;-0,101;0,022;;;;;;-0,076;0,109;
2024-08-15;-0,059;0,042;;;;;;;;;-0,060;-0,015;0,055;-0,005;0,069;;;
2024-08-16;-0,057;0,043;0,015;-0,023;-0,098;-0,053;-0,086;-0,088;-0,088;0,026;-0,059;-0,013;0,055;-0,007;0,067;-0,067;0,120;
2024-08-19;-0,056;0,045;0,014;-0,024;-0,099;-0,053;-0,084;-0,088;-0,089;0,022;-0,057;-0,017;0,057;-0,008;0,068;-0,061;0,116;
2024-08-20;-0,058;0,044;0,008;-0,032;-0,107;-0,068;-0,099;-0,096;-0,099;0,018;-0,057;-0,018;0,052;-0,011;0,065;-0,067;0,113;
2024-08-21;-0,059;0,043;0,004;-0,034;-0,109;-0,067;-0,100;-0,099;-0,100;0,015;-0,059;-0,019;0,051;-0,013;0,063;-0,067;0,113;
2024-08-22;;;0,005;-0,034;-0,109;-0,070;-0,106;-0,100;-0,101;0,014;-0,055;-0,017;0,050;-0,014;0,062;;;
2024-08-27;-0,053;0,049;;;;;;;;;;;;;;-0,065;0,114;
2024-08-28;-0,052;0,050;0,008;-0,032;-0,110;-0,090;-0,109;-0,107;-0,105;0,014;-0,052;-0,016;0,049;-0,013;0,065;-0,070;0,112;
2024-08-29;-0,048;0,051;0,010;-0,029;-0,105;-0,084;-0,104;-0,105;-0,103;0,014;-0,049;-0,013;0,052;-0,004;0,069;-0,069;0,112;
2024-08-30;-0,046;0,054;0,009;-0,029;-0,106;-0,078;-0,101;-0,103;-0,102;0,016;-0,047;-0,012;0,055;-0,000;0,074;-0,065;0,117;
2024-09-02;-0,047;0,052;0,013;-0,028;-0,105;-0,081;-0,104;-0,106;-0,100;0,019;-0,049;;;-0,001;0,071;;;
2024-09-03;-0,052;0,045;0,011;-0,032;-0,109;-0,080;-0,105;-0,108;-0,106;0,019;-0,053;-0,011;0,048;-0,006;0,063;-0,073;0,116;
2024-09-04;;;0,007;-0,033;-0,111;-0,081;-0,105;-0,111;-0,107;0,020;-0,060;-0,017;0,046;-0,007;0,062;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,036;;;;;;;;;;;;;;-0,074;0,121;
2024-10-11;-0,048;0,040;0,016;0,011;-0,067;0,029;-0,012;-0,062;-0,081;0,029;-0,047;-0,004;0,058;-0,006;0,058;-0,063;0,125;
2024-10-14;-0,046;0,039;0,019;0,010;-0,067;0,022;-0,013;-0,062;-0,079;0,029;-0,048;0,002;0,060;-0,008;0,056;-0,061;0,127;
2024-10-15;-0,049;0,041;0,020;0,003;-0,078;-0,000;-0,033;-0,072;-0,088;0,030;-0,047;-0,000;0,054;-0,003;0,059;-0,059;0,126;
2024-10-16;-0,049;0,039;0,021;0,006;-0,075;0,003;-0,027;-0,069;-0,086;0,031;-0,050;-0,001;0,054;-0,006;0,053;-0,053;0,128;
2024-10-17;-0,048;0,040;0,023;0,007;-0,072;-0,005;-0,035;-0,067;-0,084;0,036;-0,049;0,005;0,059;-0,006;0,057;-0,049;0,124;
2024-10-18;-0,046;0,041;0,020;0,011;-0,068;0,007;-0,021;-0,063;-0,081;0,035;-0,048;0,005;0,059;-0,006;0,054;-0,048;0,125;
2024-10-21;-0,049;0,038;0,020;0,011;-0,070;0,003;-0,027;-0,065;-0,081;0,036;-0,048;0,005;0,059;-0,006;0,052;-0,053;0,126;
2024-10-22;-0,050;0,033;0,018;0,010;-0,070;0,009;-0,020;-0,064;-0,082;0,035;-0,053;0,002;0,058;-0,010;0,051;-0,053;0,119;
2024-10-23;-0,048;0,033;0,020;0,009;-0,070;0,005;-0,021;-0,065;-0,083;0,037;-0,052;0,004;0,057;-0,014;0,049;-0,058;0,121;
2024-10-24;-0,049;0,029;0,019;0,007;-0,074;-0,000;-0,026;-0,069;-0,085;0,037;-0,052;0,001;0,057;-0,009;0,050;-0,060;0,121;
2024-10-25;;;0,021;0,011;-0,070;0,003;-0,021;-0,066;-0,081;0,037;-0,052;0,002;0,057;-0,013;0,048;;;
2024-10-28;-0,041;0,040;;;;;;;;;;;;;;-0,056;0,122;
2024-10-29;-0,043;0,036;0,024;0,013;-0,067;0,009;-0,019;-0,062;-0,075;0,041;-0,044;0,005;0,063;-0,008;0,052;-0,056;0,123;
