
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,008;-0,054;-0,052;-0,244;-0,046;-0,099;-0,192;-0,217;-0,028;-0,121;-0,104;-0,048;-0,031;0,008;-0,163;0,081;
2024-01-15;-0,101;-0,015;-0,052;-0,051;-0,243;-0,050;-0,101;-0,192;-0,216;-0,026;-0,126;;;-0,036;-0,001;-0,162;0,082;
2024-01-16;-0,104;-0,015;-0,048;-0,053;-0,243;-0,053;-0,103;-0,192;-0,217;-0,021;-0,129;-0,100;-0,047;-0,036;0,001;-0,158;0,083;
2024-01-17;-0,109;-0,020;-0,048;-0,063;-0,254;-0,066;-0,117;-0,201;-0,226;-0,020;-0,135;-0,101;-0,050;-0,042;-0,006;-0,158;0,079;
2024-01-18;-0,107;-0,019;-0,049;-0,057;-0,250;-0,061;-0,113;-0,195;-0,220;-0,020;-0,132;-0,099;-0,045;-0,038;-0,001;-0,161;0,081;
2024-01-19;-0,109;-0,022;-0,046;-0,055;-0,246;-0,064;-0,115;-0,193;-0,216;-0,018;-0,134;-0,094;-0,041;-0,042;-0,006;-0,156;0,088;
2024-01-22;-0,103;-0,020;-0,042;-0,056;-0,248;-0,072;-0,129;-0,197;-0,219;-0,019;-0,130;-0,091;-0,037;-0,036;-0,004;-0,151;0,085;
2024-01-23;-0,101;-0,020;-0,041;-0,052;-0,242;-0,058;-0,115;-0,191;-0,215;-0,019;-0,127;-0,089;-0,037;-0,037;-0,002;-0,149;0,078;
2024-01-24;-0,099;-0,017;-0,043;-0,048;-0,241;-0,049;-0,100;-0,190;-0,213;-0,019;-0,125;-0,088;-0,038;-0,035;0,001;-0,154;0,081;
2024-01-25;;;-0,042;-0,044;-0,239;-0,045;-0,098;-0,188;-0,211;-0,019;-0,123;-0,087;-0,038;-0,035;0,003;;;
2024-01-26;-0,096;-0,013;;;;;;;;;;;;;;-0,145;0,082;
2024-01-29;-0,096;-0,013;-0,040;-0,044;-0,239;-0,056;-0,100;-0,189;-0,209;-0,016;-0,120;-0,083;-0,030;-0,032;0,006;-0,135;0,089;
2024-01-30;-0,096;-0,012;-0,043;-0,052;-0,246;-0,069;-0,110;-0,198;-0,215;-0,018;-0,120;-0,082;-0,034;-0,033;0,004;-0,141;0,083;
2024-01-31;-0,098;-0,006;-0,045;-0,054;-0,248;-0,069;-0,112;-0,200;-0,216;-0,018;-0,120;-0,087;-0,036;-0,031;0,008;-0,144;0,087;
2024-02-01;-0,097;-0,004;-0,046;-0,053;-0,246;-0,067;-0,108;-0,198;-0,212;-0,016;-0,119;-0,086;-0,031;-0,031;0,005;-0,131;0,091;
2024-02-02;;;-0,041;-0,052;-0,242;-0,073;-0,119;-0,197;-0,210;-0,020;-0,119;-0,083;-0,031;-0,032;0,006;;;
2024-02-05;-0,101;-0,009;;;;;;;;;;;;;;-0,132;0,092;
2024-02-06;-0,098;-0,006;-0,035;-0,040;-0,225;-0,042;-0,088;-0,179;-0,198;-0,011;-0,122;-0,078;-0,021;-0,033;0,008;-0,125;0,099;
2024-02-07;-0,098;-0,005;-0,037;-0,040;-0,229;-0,049;-0,098;-0,182;-0,202;-0,014;-0,122;-0,080;-0,020;-0,035;0,009;-0,134;0,096;
2024-02-08;-0,098;-0,001;-0,039;-0,044;-0,232;-0,052;-0,102;-0,185;-0,203;-0,013;-0,122;-0,078;-0,018;-0,032;0,015;-0,134;0,092;
2024-02-09;-0,099;-0,001;-0,038;-0,043;-0,232;-0,055;-0,105;-0,186;-0,202;-0,014;-0,125;-0,077;-0,015;-0,030;0,015;-0,130;0,094;
2024-02-12;-0,096;0,000;-0,034;-0,042;-0,229;-0,046;-0,100;-0,183;-0,201;-0,016;-0,121;-0,079;-0,016;-0,027;0,018;-0,126;0,089;
2024-02-13;-0,099;-0,002;-0,039;-0,051;-0,231;-0,049;-0,102;-0,184;-0,204;-0,017;-0,126;-0,077;-0,023;-0,032;0,013;-0,137;0,088;
2024-02-14;-0,097;0,001;-0,036;-0,046;-0,227;-0,044;-0,098;-0,181;-0,199;-0,011;-0,123;-0,076;-0,010;-0,030;0,017;-0,125;0,099;
2024-02-15;-0,093;0,005;-0,034;-0,045;-0,228;-0,043;-0,099;-0,182;-0,199;-0,013;-0,119;-0,078;-0,011;-0,030;0,017;-0,119;0,096;
2024-02-16;-0,089;0,010;-0,034;-0,045;-0,225;-0,034;-0,091;-0,179;-0,197;-0,016;-0,115;-0,077;-0,016;-0,026;0,018;-0,114;0,096;
2024-02-19;-0,088;0,006;-0,036;-0,047;-0,227;-0,041;-0,095;-0,180;-0,200;-0,017;-0,115;;;-0,030;0,018;-0,115;0,095;
2024-02-20;-0,087;0,002;-0,038;-0,049;-0,230;-0,047;-0,094;-0,183;-0,204;-0,017;-0,117;-0,082;-0,024;-0,035;0,013;-0,120;0,097;
2024-02-21;-0,087;0,000;-0,037;-0,048;-0,228;-0,039;-0,088;-0,180;-0,203;-0,018;-0,116;-0,083;-0,026;-0,036;0,012;-0,123;0,093;
2024-02-22;-0,085;0,005;-0,037;-0,047;-0,226;-0,040;-0,088;-0,178;-0,199;-0,022;-0,111;-0,078;-0,020;-0,038;0,016;-0,122;0,093;
2024-02-23;;;-0,033;-0,046;-0,225;-0,036;-0,082;-0,178;-0,200;-0,020;-0,110;-0,075;-0,020;-0,036;0,018;;;
2024-02-26;-0,083;0,004;;;;;;;;;;;;;;-0,110;0,094;
2024-02-27;-0,082;0,007;-0,037;-0,050;-0,229;-0,037;-0,084;-0,179;-0,201;-0,022;-0,109;-0,078;-0,021;-0,039;0,016;-0,105;0,094;
2024-02-28;-0,081;0,006;-0,034;-0,051;-0,232;-0,046;-0,093;-0,183;-0,202;-0,018;-0,110;-0,077;-0,021;-0,038;0,016;-0,105;0,093;
2024-02-29;-0,080;0,008;-0,032;-0,047;-0,229;-0,044;-0,093;-0,182;-0,199;-0,019;-0,107;-0,075;-0,020;-0,036;0,018;-0,112;0,093;
2024-03-01;-0,079;0,014;-0,031;-0,045;-0,224;-0,042;-0,088;-0,176;-0,195;-0,019;-0,105;-0,075;-0,015;-0,033;0,021;-0,099;0,101;
2024-03-04;;;-0,031;-0,043;-0,225;-0,051;-0,097;-0,178;-0,196;-0,018;-0,106;-0,072;-0,015;-0,037;0,015;;;
2024-03-05;-0,081;0,005;;;;;;;;;;;;;;-0,106;0,098;
2024-03-06;-0,079;0,004;-0,028;-0,040;-0,223;-0,050;-0,093;-0,175;-0,193;-0,016;-0,104;-0,075;-0,016;-0,034;0,011;-0,106;0,100;
2024-03-07;-0,077;0,006;-0,030;-0,040;-0,224;-0,059;-0,100;-0,178;-0,195;-0,019;-0,102;-0,073;-0,010;-0,029;0,013;-0,112;0,099;
2024-03-08;-0,074;0,006;-0,032;-0,041;-0,224;-0,063;-0,103;-0,179;-0,195;-0,021;-0,097;-0,074;-0,017;-0,031;0,011;-0,119;0,095;
2024-03-11;-0,076;0,006;-0,030;-0,039;-0,221;-0,049;-0,093;-0,175;-0,195;-0,022;-0,100;-0,078;-0,019;-0,033;0,010;-0,124;0,093;
2024-03-12;-0,068;0,012;-0,029;-0,035;-0,215;-0,037;-0,083;-0,169;-0,191;-0,020;-0,094;-0,074;-0,013;-0,032;0,016;-0,123;0,092;
2024-03-13;-0,068;0,013;-0,030;-0,036;-0,217;-0,036;-0,082;-0,170;-0,191;-0,020;-0,091;-0,074;-0,016;-0,036;0,017;-0,119;0,082;
2024-03-14;-0,067;0,012;-0,030;-0,037;-0,218;-0,040;-0,086;-0,170;-0,189;-0,020;;;-0,016;-0,033;0,015;-0,129;0,086;
2024-03-15;-0,066;0,013;-0,028;-0,037;-0,221;-0,038;-0,081;-0,171;-0,191;-0,016;-0,089;-0,072;-0,018;-0,035;0,016;-0,123;0,089;
2024-03-18;-0,071;0,012;-0,024;-0,033;-0,218;-0,037;-0,081;-0,167;-0,189;-0,015;-0,095;-0,067;-0,014;-0,031;0,015;-0,128;0,091;
2024-03-19;-0,070;0,017;-0,019;-0,033;-0,218;-0,038;-0,079;-0,166;-0,187;-0,009;-0,095;-0,068;-0,008;-0,029;0,020;-0,119;0,092;
2024-03-20;-0,069;0,018;-0,018;-0,031;-0,217;-0,036;-0,077;-0,164;-0,185;-0,010;-0,092;-0,063;-0,005;-0,031;0,021;-0,115;0,094;
2024-03-21;-0,061;0,027;-0,014;-0,026;-0,211;-0,038;-0,074;-0,159;-0,179;-0,012;-0,083;-0,059;-0,004;-0,026;0,028;-0,114;0,092;
2024-03-22;;;-0,009;-0,025;-0,210;-0,041;-0,074;-0,159;-0,178;-0,006;-0,082;-0,057;0,000;-0,023;0,031;;;
2024-03-25;-0,064;0,029;;;;;;;;;;;;;;-0,115;0,099;
2024-03-26;-0,060;0,031;-0,006;-0,022;-0,208;-0,040;-0,074;-0,157;-0,175;-0,005;-0,082;-0,056;0,001;-0,016;0,036;-0,116;0,101;
2024-03-27;-0,060;0,033;-0,004;-0,022;-0,208;-0,041;-0,075;-0,156;-0,175;-0,003;-0,079;-0,055;0,004;-0,016;0,038;-0,109;0,106;
2024-03-28;;;0,003;-0,015;-0,203;-0,034;-0,066;-0,149;-0,168;0,000;-0,082;-0,050;0,006;-0,011;0,042;-0,104;0,113;
2024-04-02;-0,064;0,032;0,001;-0,008;-0,195;-0,026;-0,049;-0,140;-0,163;0,004;-0,083;-0,053;0,002;-0,014;0,043;-0,113;0,118;
2024-04-03;-0,064;0,031;0,000;-0,011;-0,198;-0,030;-0,050;-0,143;-0,163;0,002;-0,083;-0,054;0,001;-0,015;0,043;-0,115;0,115;
2024-04-04;-0,062;0,031;-0,002;-0,009;-0,198;-0,032;-0,054;-0,144;-0,162;-0,003;-0,082;-0,056;-0,006;-0,012;0,046;-0,127;0,112;
2024-04-05;-0,065;0,025;-0,004;-0,011;-0,200;-0,035;-0,061;-0,148;-0,164;-0,002;-0,086;-0,059;-0,002;-0,013;0,041;-0,122;0,115;
2024-04-08;-0,062;0,029;-0,006;-0,013;-0,200;-0,040;-0,058;-0,149;-0,165;-0,005;-0,081;-0,060;-0,001;-0,012;0,044;-0,123;0,116;
2024-04-09;-0,063;0,026;-0,008;-0,015;-0,202;-0,038;-0,059;-0,149;-0,166;-0,005;-0,082;-0,061;-0,005;-0,014;0,040;-0,122;0,115;
2024-04-10;-0,062;0,024;-0,008;-0,013;-0,198;-0,036;-0,060;-0,145;-0,164;-0,006;-0,086;-0,059;-0,009;-0,016;0,038;-0,127;0,114;
2024-04-11;-0,066;0,024;-0,005;-0,012;-0,195;-0,033;-0,050;-0,142;-0,162;-0,000;-0,087;-0,057;-0,002;-0,015;0,038;-0,114;0,120;
2024-04-12;-0,064;0,021;-0,004;-0,012;-0,199;-0,039;-0,055;-0,145;-0,165;0,003;-0,086;-0,052;-0,004;-0,016;0,035;-0,123;0,119;
2024-04-15;-0,062;0,022;-0,003;-0,012;-0,200;-0,038;-0,052;-0,146;-0,168;0,005;-0,081;-0,052;-0,005;-0,015;0,034;-0,130;0,116;
2024-04-16;-0,067;0,015;-0,007;-0,018;-0,207;-0,045;-0,057;-0,151;-0,177;0,006;-0,092;-0,058;-0,006;-0,020;0,028;-0,129;0,118;
2024-04-17;-0,065;0,014;-0,008;-0,017;-0,208;-0,044;-0,056;-0,152;-0,178;0,006;-0,090;-0,057;-0,010;-0,021;0,026;-0,131;0,117;
2024-04-18;;;-0,006;-0,016;-0,204;-0,038;-0,054;-0,149;-0,178;0,004;-0,091;-0,060;-0,012;-0,024;0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,017;;;;;;;;;;;;;;-0,134;0,121;
2024-04-24;;;-0,006;-0,017;-0,196;-0,018;-0,044;-0,143;-0,173;0,004;-0,083;-0,055;-0,006;-0,021;0,038;;;
2024-04-25;-0,060;0,011;;;;;;;;;;;;;;-0,143;0,122;
2024-04-26;-0,055;0,020;-0,001;-0,009;-0,189;-0,004;-0,033;-0,134;-0,161;0,005;-0,081;-0,049;0,001;-0,020;0,040;-0,135;0,122;
2024-04-29;-0,053;0,025;0,001;-0,006;-0,186;0,001;-0,029;-0,130;-0,159;0,008;-0,078;-0,049;0,002;-0,014;0,048;-0,124;0,127;
2024-04-30;;;-0,001;-0,009;-0,186;-0,003;-0,030;-0,130;-0,159;0,009;-0,077;-0,049;-0,003;-0,014;0,050;-0,125;0,126;
2024-05-02;-0,059;0,023;-0,005;-0,008;-0,182;0,015;-0,020;-0,127;-0,157;0,007;-0,082;-0,055;-0,004;-0,016;0,046;-0,115;0,128;
2024-05-03;;;-0,006;-0,008;-0,181;0,018;-0,018;-0,126;-0,154;0,007;-0,079;-0,054;-0,000;-0,012;0,054;;;
2024-05-06;-0,052;0,033;;;;;;;;;;;;;;-0,118;0,122;
2024-05-07;-0,047;0,036;-0,002;-0,003;-0,179;0,017;-0,019;-0,125;-0,153;0,007;-0,072;-0,050;0,006;-0,008;0,063;-0,116;0,117;
2024-05-08;;;0,001;-0,003;-0,178;0,013;-0,020;-0,125;-0,151;0,011;-0,070;-0,047;0,010;-0,006;0,069;-0,117;0,122;
2024-05-10;-0,041;0,043;0,002;-0,002;-0,176;0,021;-0,007;-0,122;-0,150;0,008;-0,063;-0,044;0,012;-0,001;0,077;-0,123;0,116;
2024-05-13;-0,041;0,040;0,002;-0,002;-0,173;0,026;-0,002;-0,120;-0,149;0,008;-0,063;-0,043;0,012;0,003;0,077;-0,122;0,116;
2024-05-14;-0,040;0,044;-0,000;-0,003;-0,174;0,020;-0,005;-0,119;-0,148;0,008;-0,061;-0,043;0,015;0,006;0,080;-0,120;0,119;
2024-05-15;-0,041;0,040;-0,000;-0,003;-0,173;0,019;-0,006;-0,118;-0,146;0,006;-0,059;-0,042;0,020;0,003;0,081;-0,117;0,118;
2024-05-16;-0,044;0,042;-0,001;-0,005;-0,172;0,024;-0,001;-0,115;-0,148;0,003;-0,061;-0,041;0,016;0,001;0,083;-0,122;0,117;
2024-05-17;-0,045;0,043;-0,001;-0,003;-0,168;0,035;0,006;-0,112;-0,144;0,005;-0,064;-0,041;0,017;0,004;0,085;-0,125;0,123;
2024-05-20;-0,040;0,048;-0,000;-0,003;-0,170;0,029;0,004;-0,112;-0,143;0,002;-0,059;-0,042;0,017;0,010;0,090;;;
2024-05-21;-0,040;0,047;-0,003;-0,013;-0,176;0,021;-0,004;-0,118;-0,148;0,003;-0,061;-0,043;0,017;0,013;0,089;-0,127;0,118;
2024-05-22;-0,040;0,048;-0,003;-0,015;-0,177;0,018;-0,006;-0,118;-0,151;0,004;-0,058;-0,041;0,017;0,014;0,089;-0,126;0,119;
2024-05-23;-0,039;0,048;-0,005;-0,016;-0,176;0,014;-0,013;-0,119;-0,149;0,005;-0,059;-0,043;0,016;0,018;0,090;-0,133;0,124;
2024-05-24;-0,041;0,050;-0,007;-0,017;-0,178;0,009;-0,016;-0,122;-0,151;0,005;-0,061;-0,047;0,016;0,019;0,093;-0,127;0,125;
2024-05-27;;;-0,010;-0,019;-0,179;0,009;-0,015;-0,123;-0,153;0,002;-0,061;;;0,019;0,088;;;
2024-05-28;-0,043;0,046;;;;;;;;;;;;;;-0,135;0,115;
2024-05-29;-0,048;0,042;-0,017;-0,027;-0,190;-0,003;-0,027;-0,131;-0,162;-0,002;-0,066;-0,053;0,005;0,010;0,080;-0,137;0,112;
2024-05-30;-0,047;0,045;-0,019;-0,028;-0,190;0,000;-0,024;-0,134;-0,163;0,001;-0,066;-0,054;0,004;0,015;0,084;-0,129;0,113;
2024-05-31;;;-0,020;-0,034;-0,200;-0,012;-0,037;-0,143;-0,173;-0,002;-0,065;-0,058;0,002;0,017;0,088;;;
2024-06-03;-0,044;0,047;;;;;;;;;;;;;;-0,130;0,120;
2024-06-04;-0,048;0,044;-0,024;-0,036;-0,202;-0,010;-0,036;-0,144;-0,180;-0,007;-0,065;-0,056;-0,002;0,009;0,080;-0,135;0,094;
2024-06-05;-0,044;0,046;-0,023;-0,031;-0,192;-0,008;-0,038;-0,138;-0,172;-0,008;-0,065;-0,057;0,004;0,012;0,081;-0,128;0,113;
2024-06-07;-0,042;0,046;-0,021;-0,032;-0,191;-0,014;-0,045;-0,137;-0,170;-0,010;-0,064;-0,049;0,003;0,016;0,079;-0,136;0,116;
2024-06-10;-0,046;0,045;-0,017;-0,027;-0,185;-0,006;-0,035;-0,130;-0,165;-0,001;-0,068;-0,050;0,011;0,019;0,082;-0,124;0,126;
2024-06-11;-0,048;0,045;-0,020;-0,036;-0,192;-0,015;-0,045;-0,137;-0,171;-0,004;-0,069;-0,052;0,008;0,017;0,081;-0,126;0,121;
2024-06-12;-0,041;0,054;-0,024;-0,034;-0,191;-0,019;-0,045;-0,137;-0,170;-0,003;-0,060;-0,052;0,011;0,019;0,092;-0,123;0,124;
2024-06-13;-0,048;0,048;-0,027;-0,035;-0,192;-0,021;-0,057;-0,139;-0,173;-0,008;-0,065;-0,049;0,008;0,013;0,083;-0,127;0,120;
2024-06-14;-0,052;0,042;-0,023;-0,032;-0,186;-0,018;-0,052;-0,134;-0,169;-0,002;-0,071;-0,047;0,013;0,012;0,076;-0,126;0,130;
2024-06-17;-0,053;0,041;-0,022;-0,034;-0,185;-0,018;-0,050;-0,135;-0,168;-0,002;-0,073;-0,047;0,013;0,011;0,075;-0,130;0,131;
2024-06-18;-0,051;0,040;-0,021;-0,033;-0,184;-0,023;-0,052;-0,134;-0,165;-0,005;-0,073;-0,047;0,014;0,009;0,073;-0,137;0,131;
2024-06-19;-0,053;0,038;-0,023;-0,033;-0,181;-0,020;-0,047;-0,132;-0,162;-0,006;-0,074;;;0,009;0,071;;;
2024-06-20;-0,050;0,042;-0,020;-0,033;-0,181;-0,025;-0,051;-0,133;-0,162;-0,006;-0,070;-0,047;0,013;0,014;0,078;-0,138;0,129;
2024-06-24;;;-0,013;-0,035;-0,183;-0,024;-0,052;-0,136;-0,163;-0,002;-0,068;-0,045;0,012;0,013;0,079;;;
2024-06-25;-0,052;0,035;;;;;;;;;;;;;;-0,124;0,133;
2024-06-26;-0,050;0,032;-0,014;-0,035;-0,180;-0,024;-0,055;-0,134;-0,161;-0,002;-0,072;-0,043;0,014;0,007;0,070;-0,125;0,134;
2024-06-27;-0,053;0,036;-0,011;-0,031;-0,177;-0,030;-0,059;-0,134;-0,159;0,001;-0,072;-0,041;0,018;0,010;0,077;-0,119;0,141;
2024-06-28;-0,051;0,036;-0,008;-0,030;-0,175;-0,030;-0,056;-0,133;-0,157;0,005;-0,070;-0,040;0,017;0,010;0,076;-0,117;0,142;
2024-07-01;-0,048;0,038;-0,011;-0,032;-0,177;-0,031;-0,057;-0,132;-0,160;0,001;-0,067;-0,040;0,016;0,009;0,077;-0,120;0,142;
2024-07-02;-0,053;0,036;-0,009;-0,027;-0,176;-0,029;-0,054;-0,132;-0,159;0,004;-0,071;-0,040;0,019;0,007;0,075;-0,121;0,148;
2024-07-03;-0,052;0,040;-0,013;-0,025;-0,174;-0,025;-0,050;-0,131;-0,156;0,000;-0,068;-0,042;0,018;0,005;0,079;-0,128;0,144;
2024-07-04;-0,050;0,042;-0,014;-0,028;-0,175;-0,031;-0,054;-0,133;-0,156;-0,003;-0,067;;;0,002;0,078;;;
2024-07-05;-0,053;0,044;-0,015;-0,029;-0,175;-0,037;-0,062;-0,133;-0,157;-0,003;-0,067;-0,040;0,019;0,003;0,082;-0,125;0,141;
2024-07-08;-0,052;0,045;-0,013;-0,031;-0,174;-0,041;-0,066;-0,133;-0,154;-0,002;-0,066;-0,037;0,020;0,004;0,085;-0,123;0,141;
2024-07-09;-0,057;0,044;-0,009;-0,028;-0,169;-0,035;-0,061;-0,127;-0,150;0,002;-0,070;-0,036;0,021;0,005;0,084;-0,114;0,146;
2024-07-10;-0,054;0,044;-0,010;-0,027;-0,168;-0,033;-0,064;-0,128;-0,148;0,001;-0,068;-0,036;0,022;0,003;0,083;-0,107;0,143;
2024-07-11;-0,050;0,047;-0,007;-0,026;-0,167;-0,026;-0,054;-0,127;-0,149;0,002;-0,064;-0,034;0,022;0,004;0,088;-0,097;0,143;
2024-07-12;;;-0,004;-0,018;-0,165;-0,019;-0,047;-0,122;-0,145;0,002;-0,054;-0,030;0,026;0,010;0,093;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,057;;;;;;;;;;;;;;-0,097;0,146;
2024-07-22;-0,047;0,062;0,003;-0,019;-0,174;-0,030;-0,059;-0,136;-0,156;0,007;-0,056;-0,028;0,019;0,009;0,090;-0,092;0,151;
2024-07-23;-0,046;0,057;0,007;-0,016;-0,170;-0,035;-0,062;-0,132;-0,151;0,012;-0,057;-0,025;0,025;0,009;0,090;-0,086;0,154;
2024-07-24;-0,050;0,054;0,005;-0,019;-0,178;-0,038;-0,061;-0,138;-0,157;0,014;-0,061;-0,028;0,016;0,005;0,086;-0,086;0,155;
2024-07-25;;;0,008;-0,019;-0,181;-0,041;-0,065;-0,141;-0,159;0,015;-0,067;-0,032;0,015;0,000;0,081;;;
2024-07-26;-0,049;0,056;;;;;;;;;;;;;;-0,078;0,166;
2024-07-29;-0,049;0,056;0,015;-0,019;-0,180;-0,044;-0,066;-0,141;-0,158;0,016;-0,059;-0,026;0,020;0,007;0,092;-0,082;0,166;
2024-07-30;-0,046;0,057;0,017;-0,020;-0,183;-0,048;-0,071;-0,144;-0,161;0,015;-0,059;-0,027;0,016;0,008;0,093;-0,086;0,162;
2024-07-31;-0,044;0,058;0,017;-0,014;-0,177;-0,044;-0,066;-0,138;-0,156;0,013;-0,058;-0,028;0,020;0,006;0,094;-0,088;0,162;
2024-08-01;-0,054;0,051;0,010;-0,022;-0,182;-0,052;-0,074;-0,143;-0,164;0,012;-0,062;-0,029;0,016;0,000;0,087;-0,091;0,155;
2024-08-02;;;-0,003;-0,034;-0,200;-0,062;-0,080;-0,159;-0,182;0,012;-0,080;-0,043;0,003;-0,011;0,069;;;
2024-08-05;-0,078;0,028;;;;;;;;;;;;;;-0,119;0,133;
2024-08-06;-0,080;0,029;-0,011;-0,042;-0,212;-0,059;-0,088;-0,166;-0,190;0,001;-0,095;-0,055;-0,009;-0,022;0,054;-0,116;0,134;
2024-08-07;-0,073;0,038;-0,012;-0,039;-0,206;-0,058;-0,084;-0,161;-0,183;0,001;-0,084;-0,050;-0,013;-0,015;0,065;-0,127;0,135;
2024-08-08;-0,071;0,035;-0,015;-0,036;-0,201;-0,053;-0,079;-0,157;-0,179;0,000;-0,086;-0,050;-0,006;-0,016;0,064;-0,119;0,140;
2024-08-09;-0,070;0,041;-0,014;-0,036;-0,200;-0,053;-0,078;-0,155;-0,174;0,004;-0,083;-0,049;-0,001;-0,012;0,071;-0,116;0,143;
2024-08-12;-0,069;0,039;-0,012;-0,033;-0,196;-0,050;-0,075;-0,151;-0,170;0,004;-0,083;-0,048;-0,003;-0,012;0,071;-0,113;0,142;
2024-08-13;;;-0,013;-0,035;-0,194;-0,050;-0,074;-0,150;-0,169;0,004;-0,082;-0,044;0,005;-0,011;0,070;;;
2024-08-14;-0,064;0,041;-0,013;-0,040;-0,200;-0,060;-0,082;-0,156;-0,173;0,002;;;;;;-0,112;0,137;
2024-08-15;-0,059;0,046;;;;;;;;;-0,071;-0,036;0,012;-0,005;0,080;;;
2024-08-16;-0,057;0,047;-0,004;-0,027;-0,187;-0,048;-0,075;-0,147;-0,160;0,006;-0,071;-0,034;0,012;-0,007;0,078;-0,104;0,148;
2024-08-19;-0,056;0,048;-0,005;-0,028;-0,188;-0,048;-0,074;-0,147;-0,161;0,002;-0,069;-0,038;0,014;-0,008;0,079;-0,098;0,144;
2024-08-20;-0,058;0,047;-0,011;-0,037;-0,196;-0,063;-0,089;-0,155;-0,170;-0,002;-0,069;-0,038;0,009;-0,011;0,076;-0,104;0,140;
2024-08-21;-0,059;0,047;-0,014;-0,038;-0,198;-0,062;-0,089;-0,158;-0,171;-0,005;-0,070;-0,040;0,008;-0,013;0,074;-0,104;0,140;
2024-08-22;;;-0,014;-0,038;-0,198;-0,065;-0,096;-0,159;-0,172;-0,006;-0,067;-0,038;0,007;-0,014;0,073;;;
2024-08-27;-0,053;0,053;;;;;;;;;;;;;;-0,101;0,142;
2024-08-28;-0,052;0,054;-0,011;-0,036;-0,199;-0,086;-0,098;-0,167;-0,177;-0,006;-0,063;-0,037;0,006;-0,013;0,076;-0,106;0,139;
2024-08-29;-0,048;0,055;-0,009;-0,033;-0,194;-0,080;-0,094;-0,164;-0,174;-0,006;-0,061;-0,034;0,009;-0,004;0,080;-0,106;0,140;
2024-08-30;-0,046;0,058;-0,010;-0,033;-0,195;-0,073;-0,091;-0,163;-0,173;-0,004;-0,058;-0,033;0,012;-0,000;0,085;-0,102;0,144;
2024-09-02;-0,047;0,056;-0,006;-0,033;-0,194;-0,076;-0,094;-0,165;-0,172;-0,001;-0,061;;;-0,001;0,082;;;
2024-09-03;-0,052;0,049;-0,008;-0,036;-0,198;-0,075;-0,095;-0,167;-0,178;-0,001;-0,065;-0,032;0,005;-0,006;0,074;-0,109;0,144;
2024-09-04;;;-0,011;-0,037;-0,200;-0,077;-0,095;-0,170;-0,179;0,000;-0,072;-0,038;0,003;-0,007;0,074;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,040;;;;;;;;;;;;;;-0,111;0,149;
2024-10-11;-0,048;0,043;-0,003;0,007;-0,156;0,034;-0,001;-0,122;-0,152;0,009;-0,059;-0,025;0,015;-0,006;0,069;-0,100;0,152;
2024-10-14;-0,046;0,043;-0,000;0,006;-0,156;0,026;-0,003;-0,121;-0,150;0,009;-0,059;-0,019;0,017;-0,008;0,067;-0,098;0,155;
2024-10-15;-0,049;0,045;0,001;-0,002;-0,167;0,005;-0,023;-0,131;-0,160;0,010;-0,059;-0,021;0,011;-0,003;0,070;-0,096;0,154;
2024-10-16;-0,049;0,042;0,002;0,002;-0,163;0,007;-0,017;-0,128;-0,158;0,011;-0,062;-0,022;0,011;-0,006;0,065;-0,090;0,155;
2024-10-17;-0,048;0,044;0,004;0,003;-0,161;-0,001;-0,024;-0,127;-0,155;0,016;-0,060;-0,016;0,016;-0,006;0,068;-0,085;0,152;
2024-10-18;-0,046;0,045;0,001;0,006;-0,157;0,012;-0,011;-0,122;-0,152;0,015;-0,059;-0,016;0,016;-0,006;0,065;-0,084;0,153;
2024-10-21;-0,049;0,041;0,001;0,007;-0,159;0,008;-0,017;-0,124;-0,153;0,016;-0,059;-0,016;0,016;-0,006;0,063;-0,089;0,153;
2024-10-22;-0,050;0,037;-0,001;0,006;-0,159;0,014;-0,010;-0,124;-0,153;0,015;-0,064;-0,019;0,015;-0,010;0,062;-0,090;0,146;
2024-10-23;-0,048;0,036;0,001;0,005;-0,159;0,009;-0,011;-0,124;-0,154;0,017;-0,064;-0,017;0,014;-0,014;0,060;-0,095;0,148;
2024-10-24;-0,049;0,032;0,001;0,003;-0,162;0,005;-0,015;-0,128;-0,156;0,017;-0,063;-0,020;0,014;-0,009;0,061;-0,097;0,148;
2024-10-25;;;0,002;0,006;-0,159;0,008;-0,011;-0,125;-0,152;0,017;-0,064;-0,019;0,014;-0,013;0,059;;;
2024-10-28;-0,041;0,043;;;;;;;;;;;;;;-0,093;0,149;
