
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,102;-0,037;-0,038;-0,051;-0,128;-0,082;-0,125;-0,122;-0,113;-0,026;-0,089;-0,104;-0,040;-0,032;-0,022;-0,132;0,002;
2024-01-09;-0,104;-0,037;-0,037;-0,053;-0,132;-0,085;-0,131;-0,125;-0,116;-0,027;-0,091;-0,101;-0,040;-0,033;-0,023;-0,135;-0,000;
2024-01-10;-0,105;-0,039;-0,040;-0,057;-0,135;-0,088;-0,133;-0,128;-0,116;-0,028;-0,092;-0,100;-0,040;-0,035;-0,025;-0,140;0,002;
2024-01-11;-0,106;-0,043;-0,041;-0,059;-0,135;-0,087;-0,135;-0,127;-0,117;-0,026;-0,091;-0,096;-0,041;-0,038;-0,030;-0,146;0,003;
2024-01-12;-0,102;-0,037;-0,039;-0,055;-0,129;-0,082;-0,129;-0,123;-0,110;-0,024;-0,089;-0,097;-0,037;-0,031;-0,022;-0,143;0,008;
2024-01-15;-0,105;-0,044;-0,037;-0,054;-0,128;-0,087;-0,132;-0,122;-0,110;-0,022;-0,094;;;-0,036;-0,031;-0,142;0,009;
2024-01-16;-0,108;-0,043;-0,034;-0,056;-0,128;-0,089;-0,133;-0,122;-0,111;-0,017;-0,097;-0,093;-0,035;-0,036;-0,028;-0,138;0,010;
2024-01-17;-0,113;-0,049;-0,033;-0,066;-0,139;-0,102;-0,147;-0,131;-0,119;-0,016;-0,103;-0,094;-0,038;-0,042;-0,036;-0,138;0,006;
2024-01-18;-0,111;-0,047;-0,034;-0,061;-0,135;-0,097;-0,143;-0,126;-0,114;-0,015;-0,100;-0,092;-0,033;-0,038;-0,030;-0,140;0,008;
2024-01-19;-0,113;-0,051;-0,031;-0,058;-0,131;-0,101;-0,146;-0,123;-0,110;-0,014;-0,102;-0,087;-0,030;-0,042;-0,035;-0,136;0,015;
2024-01-22;-0,107;-0,048;-0,028;-0,059;-0,133;-0,109;-0,159;-0,127;-0,113;-0,014;-0,098;-0,084;-0,026;-0,036;-0,033;-0,131;0,012;
2024-01-23;-0,105;-0,049;-0,026;-0,055;-0,127;-0,094;-0,145;-0,122;-0,109;-0,015;-0,095;-0,082;-0,025;-0,037;-0,031;-0,129;0,005;
2024-01-24;-0,103;-0,045;-0,028;-0,052;-0,127;-0,085;-0,131;-0,120;-0,106;-0,014;-0,093;-0,081;-0,027;-0,035;-0,028;-0,133;0,008;
2024-01-25;;;-0,027;-0,047;-0,124;-0,081;-0,128;-0,118;-0,105;-0,015;-0,091;-0,080;-0,027;-0,035;-0,026;;;
2024-01-26;-0,100;-0,041;;;;;;;;;;;;;;-0,125;0,009;
2024-01-29;-0,100;-0,041;-0,025;-0,047;-0,124;-0,092;-0,130;-0,120;-0,103;-0,011;-0,088;-0,076;-0,019;-0,032;-0,023;-0,115;0,016;
2024-01-30;-0,100;-0,041;-0,028;-0,055;-0,131;-0,105;-0,140;-0,129;-0,109;-0,013;-0,089;-0,075;-0,023;-0,033;-0,025;-0,121;0,010;
2024-01-31;-0,102;-0,034;-0,030;-0,057;-0,133;-0,106;-0,142;-0,130;-0,110;-0,013;-0,088;-0,080;-0,025;-0,031;-0,021;-0,124;0,014;
2024-02-01;-0,101;-0,032;-0,031;-0,056;-0,131;-0,104;-0,139;-0,129;-0,106;-0,012;-0,087;-0,079;-0,020;-0,031;-0,024;-0,111;0,018;
2024-02-02;;;-0,027;-0,055;-0,127;-0,109;-0,149;-0,127;-0,103;-0,016;-0,087;-0,076;-0,019;-0,032;-0,023;;;
2024-02-05;-0,105;-0,038;;;;;;;;;;;;;;-0,111;0,019;
2024-02-06;-0,102;-0,035;-0,020;-0,043;-0,110;-0,078;-0,119;-0,109;-0,091;-0,006;-0,091;-0,071;-0,010;-0,033;-0,021;-0,104;0,026;
2024-02-07;-0,102;-0,033;-0,022;-0,044;-0,114;-0,085;-0,128;-0,113;-0,095;-0,010;-0,090;-0,073;-0,009;-0,035;-0,020;-0,113;0,023;
2024-02-08;-0,102;-0,029;-0,024;-0,047;-0,117;-0,089;-0,132;-0,115;-0,097;-0,009;-0,090;-0,071;-0,007;-0,032;-0,014;-0,113;0,019;
2024-02-09;-0,103;-0,030;-0,023;-0,047;-0,117;-0,091;-0,136;-0,116;-0,096;-0,010;-0,093;-0,070;-0,003;-0,030;-0,014;-0,110;0,021;
2024-02-12;-0,100;-0,028;-0,020;-0,045;-0,114;-0,082;-0,130;-0,113;-0,095;-0,011;-0,089;-0,072;-0,005;-0,027;-0,011;-0,106;0,016;
2024-02-13;-0,103;-0,031;-0,024;-0,055;-0,116;-0,086;-0,133;-0,114;-0,098;-0,013;-0,094;-0,070;-0,012;-0,032;-0,017;-0,117;0,015;
2024-02-14;-0,101;-0,028;-0,021;-0,050;-0,112;-0,081;-0,128;-0,111;-0,093;-0,006;-0,091;-0,069;0,001;-0,030;-0,012;-0,105;0,026;
2024-02-15;-0,097;-0,024;-0,019;-0,049;-0,113;-0,079;-0,130;-0,112;-0,093;-0,009;-0,087;-0,071;-0,000;-0,030;-0,012;-0,099;0,023;
2024-02-16;-0,093;-0,019;-0,019;-0,048;-0,110;-0,071;-0,122;-0,109;-0,091;-0,011;-0,083;-0,070;-0,004;-0,026;-0,011;-0,094;0,023;
2024-02-19;-0,092;-0,023;-0,021;-0,050;-0,112;-0,077;-0,125;-0,111;-0,094;-0,012;-0,083;;;-0,030;-0,012;-0,095;0,022;
2024-02-20;-0,091;-0,027;-0,023;-0,052;-0,115;-0,083;-0,125;-0,113;-0,098;-0,012;-0,085;-0,075;-0,013;-0,035;-0,017;-0,100;0,024;
2024-02-21;-0,091;-0,028;-0,022;-0,052;-0,113;-0,075;-0,118;-0,110;-0,097;-0,014;-0,085;-0,076;-0,015;-0,036;-0,018;-0,103;0,020;
2024-02-22;-0,089;-0,023;-0,022;-0,051;-0,111;-0,076;-0,119;-0,108;-0,093;-0,018;-0,080;-0,071;-0,008;-0,038;-0,013;-0,102;0,020;
2024-02-23;;;-0,019;-0,049;-0,110;-0,072;-0,112;-0,108;-0,094;-0,015;-0,078;-0,068;-0,008;-0,036;-0,011;;;
2024-02-26;-0,087;-0,025;;;;;;;;;;;;;;-0,090;0,021;
2024-02-27;-0,086;-0,022;-0,023;-0,053;-0,114;-0,073;-0,115;-0,109;-0,094;-0,017;-0,077;-0,071;-0,010;-0,039;-0,014;-0,085;0,021;
2024-02-28;-0,085;-0,023;-0,020;-0,055;-0,117;-0,082;-0,123;-0,113;-0,096;-0,014;-0,078;-0,070;-0,010;-0,038;-0,014;-0,085;0,020;
2024-02-29;-0,084;-0,021;-0,018;-0,051;-0,114;-0,080;-0,124;-0,112;-0,093;-0,015;-0,075;-0,068;-0,008;-0,036;-0,011;-0,092;0,020;
2024-03-01;-0,083;-0,015;-0,016;-0,048;-0,109;-0,078;-0,119;-0,107;-0,089;-0,014;-0,073;-0,068;-0,004;-0,033;-0,008;-0,079;0,028;
2024-03-04;;;-0,016;-0,046;-0,110;-0,087;-0,128;-0,108;-0,089;-0,014;-0,074;-0,065;-0,003;-0,037;-0,014;;;
2024-03-05;-0,085;-0,024;;;;;;;;;;;;;;-0,085;0,025;
2024-03-06;-0,083;-0,025;-0,013;-0,044;-0,108;-0,086;-0,123;-0,105;-0,087;-0,012;-0,073;-0,068;-0,004;-0,034;-0,018;-0,086;0,027;
2024-03-07;-0,081;-0,023;-0,015;-0,043;-0,109;-0,095;-0,130;-0,108;-0,089;-0,014;-0,070;-0,066;0,001;-0,029;-0,016;-0,091;0,026;
2024-03-08;-0,078;-0,022;-0,017;-0,044;-0,109;-0,099;-0,133;-0,109;-0,089;-0,017;-0,065;-0,067;-0,005;-0,031;-0,018;-0,098;0,022;
2024-03-11;-0,080;-0,023;-0,015;-0,043;-0,106;-0,085;-0,124;-0,106;-0,089;-0,017;-0,068;-0,071;-0,008;-0,033;-0,019;-0,103;0,020;
2024-03-12;-0,072;-0,016;-0,015;-0,038;-0,100;-0,073;-0,114;-0,099;-0,084;-0,016;-0,062;-0,067;-0,002;-0,032;-0,013;-0,103;0,019;
2024-03-13;-0,072;-0,016;-0,015;-0,039;-0,102;-0,072;-0,112;-0,101;-0,085;-0,016;-0,060;-0,067;-0,004;-0,036;-0,012;-0,099;0,009;
2024-03-14;-0,071;-0,016;-0,015;-0,040;-0,103;-0,077;-0,117;-0,101;-0,083;-0,015;;;-0,005;-0,033;-0,014;-0,109;0,013;
2024-03-15;-0,070;-0,016;-0,013;-0,040;-0,106;-0,075;-0,111;-0,101;-0,085;-0,011;-0,057;-0,065;-0,007;-0,035;-0,013;-0,103;0,016;
2024-03-18;-0,075;-0,017;-0,009;-0,036;-0,103;-0,073;-0,111;-0,098;-0,083;-0,011;-0,063;-0,060;-0,003;-0,031;-0,014;-0,108;0,018;
2024-03-19;-0,074;-0,012;-0,004;-0,037;-0,103;-0,074;-0,110;-0,096;-0,081;-0,004;-0,063;-0,061;0,003;-0,029;-0,009;-0,099;0,019;
2024-03-20;-0,073;-0,011;-0,003;-0,035;-0,102;-0,073;-0,108;-0,095;-0,079;-0,006;-0,060;-0,056;0,006;-0,031;-0,008;-0,095;0,021;
2024-03-21;-0,065;-0,002;0,001;-0,029;-0,096;-0,074;-0,105;-0,089;-0,072;-0,008;-0,051;-0,052;0,008;-0,026;-0,001;-0,094;0,019;
2024-03-22;;;0,006;-0,029;-0,095;-0,077;-0,105;-0,089;-0,071;-0,001;-0,050;-0,050;0,011;-0,023;0,002;;;
2024-03-25;-0,068;-0,000;;;;;;;;;;;;;;-0,095;0,026;
2024-03-26;-0,064;0,003;0,009;-0,025;-0,093;-0,076;-0,105;-0,087;-0,069;-0,001;-0,050;-0,049;0,012;-0,016;0,006;-0,096;0,028;
2024-03-27;-0,064;0,004;0,010;-0,025;-0,093;-0,077;-0,105;-0,086;-0,069;0,001;-0,047;-0,048;0,015;-0,016;0,009;-0,089;0,033;
2024-03-28;;;0,018;-0,018;-0,088;-0,070;-0,096;-0,079;-0,062;0,005;-0,050;-0,043;0,017;-0,011;0,013;-0,084;0,040;
2024-04-02;-0,068;0,003;0,016;-0,012;-0,080;-0,062;-0,080;-0,070;-0,056;0,008;-0,051;-0,046;0,013;-0,014;0,014;-0,093;0,045;
2024-04-03;-0,068;0,002;0,015;-0,014;-0,083;-0,066;-0,081;-0,074;-0,057;0,006;-0,051;-0,047;0,013;-0,015;0,014;-0,095;0,042;
2024-04-04;-0,066;0,002;0,013;-0,013;-0,083;-0,069;-0,085;-0,075;-0,056;0,001;-0,050;-0,049;0,006;-0,012;0,016;-0,107;0,039;
2024-04-05;-0,069;-0,004;0,010;-0,014;-0,085;-0,071;-0,092;-0,078;-0,057;0,002;-0,054;-0,052;0,010;-0,013;0,012;-0,102;0,042;
2024-04-08;-0,066;0,001;0,009;-0,017;-0,085;-0,076;-0,089;-0,079;-0,058;-0,000;-0,049;-0,053;0,010;-0,012;0,015;-0,103;0,043;
2024-04-09;-0,067;-0,003;0,007;-0,018;-0,087;-0,074;-0,090;-0,080;-0,060;-0,001;-0,050;-0,054;0,007;-0,014;0,011;-0,102;0,042;
2024-04-10;-0,066;-0,004;0,007;-0,017;-0,083;-0,072;-0,090;-0,076;-0,058;-0,002;-0,054;-0,052;0,002;-0,016;0,009;-0,107;0,041;
2024-04-11;-0,070;-0,005;0,009;-0,015;-0,080;-0,069;-0,080;-0,073;-0,056;0,004;-0,055;-0,050;0,009;-0,015;0,009;-0,094;0,047;
2024-04-12;-0,068;-0,008;0,011;-0,015;-0,084;-0,075;-0,086;-0,075;-0,059;0,007;-0,054;-0,045;0,008;-0,016;0,006;-0,103;0,046;
2024-04-15;-0,066;-0,007;0,012;-0,015;-0,085;-0,074;-0,083;-0,077;-0,061;0,010;-0,049;-0,045;0,006;-0,015;0,005;-0,110;0,043;
2024-04-16;-0,071;-0,014;0,008;-0,022;-0,092;-0,082;-0,088;-0,082;-0,071;0,010;-0,061;-0,051;0,005;-0,020;-0,001;-0,108;0,045;
2024-04-17;-0,069;-0,015;0,007;-0,021;-0,093;-0,080;-0,087;-0,082;-0,072;0,010;-0,058;-0,050;0,001;-0,021;-0,003;-0,111;0,044;
2024-04-18;;;0,009;-0,019;-0,089;-0,074;-0,084;-0,079;-0,072;0,008;-0,059;-0,053;-0,001;-0,024;-0,002;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,062;-0,012;;;;;;;;;;;;;;-0,114;0,048;
2024-04-24;;;0,009;-0,021;-0,081;-0,054;-0,075;-0,074;-0,067;0,008;-0,051;-0,048;0,005;-0,021;0,009;;;
2024-04-25;-0,064;-0,017;;;;;;;;;;;;;;-0,123;0,049;
2024-04-26;-0,059;-0,009;0,014;-0,012;-0,074;-0,040;-0,063;-0,064;-0,055;0,009;-0,049;-0,042;0,012;-0,020;0,011;-0,114;0,049;
2024-04-29;-0,057;-0,004;0,015;-0,009;-0,071;-0,035;-0,059;-0,060;-0,053;0,012;-0,046;-0,042;0,013;-0,014;0,019;-0,104;0,054;
2024-04-30;;;0,014;-0,012;-0,071;-0,039;-0,061;-0,060;-0,053;0,013;-0,045;-0,042;0,009;-0,014;0,020;-0,105;0,053;
2024-05-02;-0,063;-0,006;0,010;-0,011;-0,067;-0,021;-0,051;-0,058;-0,051;0,012;-0,050;-0,048;0,008;-0,016;0,017;-0,095;0,055;
2024-05-03;;;0,009;-0,011;-0,066;-0,019;-0,049;-0,057;-0,048;0,012;-0,047;-0,047;0,011;-0,012;0,025;;;
2024-05-06;-0,056;0,004;;;;;;;;;;;;;;-0,097;0,049;
2024-05-07;-0,051;0,008;0,013;-0,006;-0,064;-0,020;-0,049;-0,055;-0,046;0,012;-0,040;-0,043;0,017;-0,008;0,034;-0,096;0,044;
2024-05-08;;;0,016;-0,007;-0,063;-0,023;-0,051;-0,055;-0,045;0,015;-0,038;-0,040;0,021;-0,006;0,039;-0,097;0,049;
2024-05-10;-0,045;0,014;0,017;-0,005;-0,061;-0,015;-0,037;-0,052;-0,044;0,012;-0,032;-0,037;0,023;-0,001;0,048;-0,103;0,043;
2024-05-13;-0,045;0,012;0,016;-0,005;-0,058;-0,010;-0,032;-0,050;-0,043;0,013;-0,031;-0,036;0,024;0,003;0,048;-0,102;0,043;
2024-05-14;-0,044;0,015;0,014;-0,006;-0,059;-0,016;-0,036;-0,049;-0,042;0,013;-0,030;-0,036;0,026;0,006;0,050;-0,100;0,046;
2024-05-15;-0,045;0,012;0,014;-0,006;-0,059;-0,018;-0,037;-0,048;-0,040;0,010;-0,027;-0,035;0,031;0,003;0,052;-0,097;0,045;
2024-05-16;-0,048;0,013;0,014;-0,008;-0,057;-0,012;-0,031;-0,045;-0,042;0,008;-0,030;-0,034;0,028;0,001;0,054;-0,102;0,044;
2024-05-17;-0,049;0,015;0,014;-0,006;-0,053;-0,001;-0,025;-0,042;-0,038;0,009;-0,032;-0,034;0,028;0,004;0,055;-0,105;0,050;
2024-05-20;-0,044;0,019;0,015;-0,006;-0,055;-0,007;-0,026;-0,043;-0,037;0,007;-0,027;-0,035;0,028;0,010;0,061;;;
2024-05-21;-0,044;0,019;0,012;-0,016;-0,061;-0,016;-0,035;-0,048;-0,042;0,007;-0,029;-0,036;0,029;0,013;0,059;-0,106;0,045;
2024-05-22;-0,044;0,019;0,012;-0,018;-0,062;-0,019;-0,037;-0,048;-0,045;0,008;-0,026;-0,034;0,029;0,014;0,060;-0,106;0,046;
2024-05-23;-0,043;0,019;0,009;-0,019;-0,061;-0,022;-0,044;-0,049;-0,043;0,009;-0,027;-0,036;0,028;0,018;0,061;-0,113;0,051;
2024-05-24;-0,045;0,021;0,008;-0,021;-0,063;-0,027;-0,046;-0,052;-0,045;0,009;-0,029;-0,040;0,027;0,019;0,063;-0,107;0,052;
2024-05-27;;;0,005;-0,022;-0,064;-0,028;-0,046;-0,053;-0,046;0,006;-0,029;;;0,019;0,059;;;
2024-05-28;-0,047;0,018;;;;;;;;;;;;;;-0,115;0,042;
2024-05-29;-0,052;0,013;-0,002;-0,030;-0,075;-0,039;-0,058;-0,062;-0,056;0,002;-0,034;-0,046;0,016;0,010;0,050;-0,117;0,039;
2024-05-30;-0,051;0,016;-0,005;-0,031;-0,075;-0,036;-0,055;-0,064;-0,057;0,006;-0,034;-0,047;0,015;0,015;0,055;-0,109;0,040;
2024-05-31;;;-0,006;-0,037;-0,085;-0,048;-0,067;-0,074;-0,067;0,003;-0,033;-0,051;0,014;0,017;0,059;;;
2024-06-03;-0,048;0,018;;;;;;;;;;;;;;-0,110;0,047;
2024-06-04;-0,052;0,015;-0,009;-0,039;-0,087;-0,046;-0,067;-0,075;-0,074;-0,002;-0,034;-0,049;0,010;0,009;0,050;-0,115;0,021;
2024-06-05;-0,048;0,017;-0,008;-0,034;-0,077;-0,045;-0,068;-0,068;-0,065;-0,003;-0,033;-0,050;0,015;0,012;0,051;-0,108;0,040;
2024-06-07;-0,046;0,017;-0,006;-0,035;-0,076;-0,050;-0,075;-0,067;-0,064;-0,005;-0,032;-0,042;0,014;0,016;0,049;-0,115;0,043;
2024-06-10;-0,050;0,016;-0,002;-0,030;-0,070;-0,043;-0,065;-0,060;-0,058;0,004;-0,036;-0,043;0,022;0,019;0,053;-0,103;0,053;
2024-06-11;-0,052;0,016;-0,005;-0,040;-0,077;-0,051;-0,076;-0,067;-0,065;0,000;-0,037;-0,045;0,019;0,017;0,052;-0,106;0,048;
2024-06-12;-0,045;0,025;-0,009;-0,038;-0,076;-0,055;-0,076;-0,067;-0,064;0,001;-0,028;-0,045;0,022;0,019;0,062;-0,103;0,051;
2024-06-13;-0,052;0,019;-0,012;-0,039;-0,077;-0,057;-0,087;-0,069;-0,066;-0,003;-0,033;-0,042;0,019;0,013;0,054;-0,107;0,047;
2024-06-14;-0,056;0,013;-0,008;-0,035;-0,071;-0,055;-0,082;-0,065;-0,062;0,003;-0,039;-0,040;0,024;0,012;0,047;-0,105;0,057;
2024-06-17;-0,057;0,012;-0,008;-0,037;-0,071;-0,055;-0,080;-0,065;-0,062;0,002;-0,041;-0,040;0,025;0,011;0,045;-0,110;0,058;
2024-06-18;-0,055;0,011;-0,006;-0,036;-0,069;-0,059;-0,082;-0,065;-0,059;-0,000;-0,041;-0,040;0,025;0,009;0,044;-0,117;0,058;
2024-06-19;-0,057;0,009;-0,008;-0,036;-0,066;-0,056;-0,077;-0,063;-0,056;-0,002;-0,042;;;0,009;0,042;;;
2024-06-20;-0,054;0,013;-0,005;-0,036;-0,066;-0,061;-0,082;-0,063;-0,055;-0,002;-0,038;-0,040;0,024;0,014;0,049;-0,118;0,056;
2024-06-24;;;0,001;-0,038;-0,068;-0,060;-0,083;-0,066;-0,057;0,002;-0,036;-0,038;0,023;0,013;0,049;;;
2024-06-25;-0,056;0,006;;;;;;;;;;;;;;-0,104;0,060;
2024-06-26;-0,054;0,004;0,001;-0,039;-0,065;-0,061;-0,085;-0,064;-0,054;0,003;-0,040;-0,036;0,025;0,007;0,041;-0,105;0,061;
2024-06-27;-0,057;0,008;0,003;-0,035;-0,062;-0,066;-0,090;-0,064;-0,053;0,005;-0,040;-0,034;0,029;0,010;0,047;-0,099;0,068;
2024-06-28;-0,055;0,007;0,007;-0,033;-0,060;-0,066;-0,087;-0,063;-0,051;0,009;-0,039;-0,032;0,029;0,010;0,047;-0,097;0,069;
2024-07-01;-0,052;0,009;0,004;-0,035;-0,062;-0,068;-0,088;-0,063;-0,053;0,005;-0,035;-0,033;0,027;0,009;0,048;-0,100;0,069;
2024-07-02;-0,057;0,007;0,006;-0,031;-0,061;-0,065;-0,084;-0,062;-0,053;0,008;-0,039;-0,033;0,030;0,007;0,046;-0,101;0,075;
2024-07-03;-0,056;0,011;0,002;-0,029;-0,059;-0,061;-0,081;-0,061;-0,049;0,005;-0,037;-0,035;0,029;0,005;0,050;-0,107;0,071;
2024-07-04;-0,054;0,013;0,001;-0,031;-0,060;-0,068;-0,085;-0,064;-0,050;0,001;-0,036;;;0,002;0,049;;;
2024-07-05;-0,057;0,015;0,000;-0,032;-0,061;-0,073;-0,092;-0,063;-0,051;0,002;-0,035;-0,033;0,031;0,003;0,052;-0,105;0,068;
2024-07-08;-0,056;0,016;0,002;-0,034;-0,059;-0,078;-0,096;-0,063;-0,048;0,003;-0,034;-0,030;0,031;0,004;0,056;-0,103;0,068;
2024-07-09;-0,061;0,015;0,006;-0,031;-0,054;-0,072;-0,091;-0,057;-0,044;0,007;-0,038;-0,029;0,032;0,005;0,055;-0,094;0,073;
2024-07-10;-0,058;0,015;0,005;-0,031;-0,053;-0,069;-0,094;-0,058;-0,042;0,006;-0,036;-0,029;0,033;0,003;0,053;-0,087;0,071;
2024-07-11;-0,054;0,018;0,008;-0,029;-0,052;-0,063;-0,084;-0,057;-0,043;0,006;-0,032;-0,027;0,033;0,004;0,058;-0,077;0,070;
2024-07-12;;;0,011;-0,022;-0,050;-0,055;-0,077;-0,052;-0,038;0,007;-0,022;-0,023;0,037;0,010;0,064;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,054;0,028;;;;;;;;;;;;;;-0,077;0,073;
2024-07-22;-0,051;0,034;0,018;-0,022;-0,059;-0,067;-0,089;-0,066;-0,050;0,012;-0,024;-0,021;0,030;0,009;0,061;-0,072;0,078;
2024-07-23;-0,050;0,028;0,022;-0,019;-0,055;-0,071;-0,092;-0,062;-0,044;0,016;-0,025;-0,018;0,036;0,009;0,060;-0,066;0,081;
2024-07-24;-0,054;0,025;0,020;-0,022;-0,063;-0,074;-0,092;-0,068;-0,050;0,019;-0,029;-0,021;0,028;0,005;0,057;-0,066;0,082;
2024-07-25;;;0,023;-0,023;-0,067;-0,077;-0,095;-0,071;-0,052;0,020;-0,036;-0,025;0,026;0,000;0,052;;;
2024-07-26;-0,053;0,027;;;;;;;;;;;;;;-0,058;0,093;
2024-07-29;-0,053;0,027;0,030;-0,022;-0,065;-0,080;-0,096;-0,071;-0,051;0,020;-0,027;-0,019;0,031;0,007;0,063;-0,062;0,093;
2024-07-30;-0,050;0,028;0,031;-0,023;-0,068;-0,085;-0,101;-0,074;-0,055;0,020;-0,027;-0,020;0,027;0,008;0,064;-0,065;0,089;
2024-07-31;-0,048;0,030;0,032;-0,018;-0,062;-0,080;-0,097;-0,069;-0,050;0,017;-0,026;-0,021;0,031;0,006;0,065;-0,067;0,089;
2024-08-01;-0,058;0,023;0,025;-0,026;-0,067;-0,088;-0,105;-0,073;-0,057;0,016;-0,030;-0,022;0,028;0,000;0,058;-0,071;0,082;
2024-08-02;;;0,011;-0,037;-0,085;-0,098;-0,111;-0,089;-0,076;0,016;-0,048;-0,036;0,014;-0,011;0,040;;;
2024-08-05;-0,082;-0,001;;;;;;;;;;;;;;-0,099;0,060;
2024-08-06;-0,084;0,000;0,003;-0,045;-0,097;-0,095;-0,118;-0,096;-0,084;0,006;-0,063;-0,048;0,003;-0,022;0,025;-0,096;0,061;
2024-08-07;-0,077;0,009;0,003;-0,042;-0,091;-0,094;-0,114;-0,092;-0,077;0,005;-0,052;-0,043;-0,002;-0,015;0,036;-0,107;0,062;
2024-08-08;-0,075;0,006;-0,001;-0,039;-0,086;-0,089;-0,110;-0,087;-0,073;0,005;-0,054;-0,043;0,006;-0,016;0,034;-0,098;0,067;
2024-08-09;-0,074;0,012;0,001;-0,039;-0,085;-0,090;-0,109;-0,085;-0,068;0,008;-0,051;-0,042;0,011;-0,012;0,042;-0,096;0,070;
2024-08-12;-0,073;0,011;0,003;-0,037;-0,081;-0,086;-0,105;-0,081;-0,064;0,008;-0,051;-0,041;0,008;-0,012;0,042;-0,093;0,069;
2024-08-13;;;0,002;-0,038;-0,079;-0,086;-0,104;-0,081;-0,062;0,009;-0,050;-0,037;0,016;-0,011;0,040;;;
2024-08-14;-0,068;0,012;0,001;-0,043;-0,085;-0,096;-0,113;-0,086;-0,067;0,007;;;;;;-0,092;0,064;
2024-08-15;-0,063;0,017;;;;;;;;;-0,039;-0,029;0,023;-0,005;0,051;;;
2024-08-16;-0,061;0,018;0,011;-0,031;-0,072;-0,084;-0,106;-0,078;-0,054;0,010;-0,039;-0,027;0,024;-0,007;0,049;-0,084;0,075;
2024-08-19;-0,060;0,020;0,010;-0,031;-0,073;-0,084;-0,105;-0,077;-0,055;0,007;-0,037;-0,031;0,025;-0,008;0,050;-0,078;0,071;
2024-08-20;-0,062;0,018;0,004;-0,040;-0,081;-0,099;-0,119;-0,086;-0,064;0,002;-0,037;-0,031;0,020;-0,011;0,047;-0,084;0,067;
2024-08-21;-0,063;0,018;0,000;-0,041;-0,083;-0,098;-0,120;-0,089;-0,065;-0,001;-0,038;-0,033;0,019;-0,013;0,045;-0,084;0,067;
2024-08-22;;;0,001;-0,042;-0,083;-0,101;-0,126;-0,089;-0,066;-0,001;-0,035;-0,030;0,018;-0,014;0,044;;;
2024-08-27;-0,057;0,024;;;;;;;;;;;;;;-0,081;0,069;
2024-08-28;-0,056;0,025;0,003;-0,039;-0,084;-0,122;-0,129;-0,097;-0,071;-0,001;-0,031;-0,030;0,018;-0,013;0,047;-0,086;0,066;
2024-08-29;-0,052;0,026;0,006;-0,037;-0,079;-0,116;-0,125;-0,094;-0,068;-0,001;-0,029;-0,027;0,020;-0,004;0,051;-0,086;0,067;
2024-08-30;-0,050;0,029;0,005;-0,036;-0,080;-0,110;-0,121;-0,093;-0,067;0,001;-0,026;-0,026;0,024;-0,000;0,055;-0,081;0,071;
2024-09-02;-0,051;0,027;0,009;-0,036;-0,079;-0,112;-0,125;-0,095;-0,065;0,004;-0,029;;;-0,001;0,053;;;
2024-09-03;-0,056;0,020;0,007;-0,039;-0,083;-0,111;-0,126;-0,098;-0,071;0,003;-0,033;-0,025;0,016;-0,006;0,045;-0,089;0,071;
2024-09-04;;;0,003;-0,040;-0,085;-0,113;-0,125;-0,100;-0,072;0,005;-0,040;-0,031;0,014;-0,007;0,044;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,054;0,011;;;;;;;;;;;;;;-0,091;0,076;
2024-10-11;-0,052;0,015;0,012;0,003;-0,041;-0,002;-0,032;-0,052;-0,046;0,013;-0,027;-0,018;0,026;-0,006;0,040;-0,080;0,079;
2024-10-14;-0,050;0,014;0,015;0,003;-0,041;-0,010;-0,033;-0,051;-0,044;0,013;-0,027;-0,012;0,028;-0,008;0,038;-0,078;0,082;
2024-10-15;-0,053;0,016;0,016;-0,005;-0,052;-0,032;-0,053;-0,062;-0,053;0,015;-0,027;-0,014;0,022;-0,003;0,041;-0,076;0,081;
2024-10-16;-0,053;0,014;0,017;-0,001;-0,048;-0,029;-0,048;-0,058;-0,052;0,016;-0,030;-0,015;0,022;-0,006;0,035;-0,070;0,082;
2024-10-17;-0,052;0,015;0,019;0,000;-0,046;-0,037;-0,055;-0,057;-0,049;0,021;-0,028;-0,009;0,027;-0,006;0,039;-0,065;0,079;
2024-10-18;-0,050;0,016;0,016;0,003;-0,042;-0,024;-0,041;-0,053;-0,046;0,020;-0,027;-0,009;0,027;-0,006;0,036;-0,064;0,080;
2024-10-21;-0,053;0,013;0,016;0,003;-0,044;-0,029;-0,047;-0,055;-0,046;0,021;-0,028;-0,009;0,027;-0,006;0,034;-0,069;0,080;
