
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,025;-0,029;-0,055;-0,157;-0,064;-0,122;-0,135;-0,151;-0,005;-0,106;-0,082;-0,012;-0,038;-0,012;-0,123;0,060;
2024-01-12;-0,098;-0,018;-0,026;-0,051;-0,151;-0,059;-0,117;-0,130;-0,144;-0,002;-0,104;-0,083;-0,008;-0,031;-0,004;-0,120;0,066;
2024-01-15;-0,101;-0,025;-0,025;-0,050;-0,151;-0,063;-0,119;-0,130;-0,143;-0,000;-0,109;;;-0,036;-0,013;-0,119;0,067;
2024-01-16;-0,104;-0,025;-0,021;-0,053;-0,151;-0,066;-0,121;-0,130;-0,144;0,005;-0,112;-0,078;-0,007;-0,036;-0,010;-0,115;0,068;
2024-01-17;-0,109;-0,030;-0,021;-0,062;-0,162;-0,079;-0,135;-0,139;-0,153;0,006;-0,119;-0,080;-0,010;-0,042;-0,018;-0,115;0,064;
2024-01-18;-0,107;-0,029;-0,022;-0,057;-0,157;-0,073;-0,130;-0,133;-0,147;0,006;-0,115;-0,078;-0,004;-0,038;-0,012;-0,118;0,066;
2024-01-19;-0,109;-0,033;-0,019;-0,055;-0,153;-0,077;-0,133;-0,131;-0,144;0,008;-0,118;-0,073;-0,001;-0,042;-0,017;-0,113;0,073;
2024-01-22;-0,103;-0,030;-0,015;-0,056;-0,156;-0,085;-0,147;-0,135;-0,146;0,007;-0,113;-0,070;0,003;-0,036;-0,015;-0,108;0,070;
2024-01-23;-0,101;-0,030;-0,013;-0,051;-0,150;-0,071;-0,133;-0,129;-0,143;0,007;-0,110;-0,068;0,004;-0,037;-0,013;-0,106;0,063;
2024-01-24;-0,099;-0,027;-0,016;-0,048;-0,149;-0,062;-0,118;-0,128;-0,140;0,007;-0,109;-0,067;0,002;-0,035;-0,010;-0,111;0,066;
2024-01-25;;;-0,015;-0,044;-0,147;-0,058;-0,115;-0,126;-0,138;0,007;-0,106;-0,066;0,002;-0,035;-0,008;;;
2024-01-26;-0,096;-0,023;;;;;;;;;;;;;;-0,102;0,066;
2024-01-29;-0,096;-0,023;-0,013;-0,043;-0,147;-0,069;-0,117;-0,127;-0,137;0,010;-0,103;-0,062;0,010;-0,032;-0,005;-0,092;0,074;
2024-01-30;-0,096;-0,022;-0,016;-0,051;-0,154;-0,081;-0,128;-0,136;-0,142;0,008;-0,104;-0,061;0,006;-0,033;-0,007;-0,098;0,068;
2024-01-31;-0,098;-0,016;-0,018;-0,054;-0,155;-0,082;-0,130;-0,137;-0,144;0,008;-0,103;-0,066;0,004;-0,031;-0,003;-0,101;0,072;
2024-02-01;-0,097;-0,014;-0,018;-0,053;-0,153;-0,080;-0,126;-0,136;-0,140;0,010;-0,102;-0,065;0,009;-0,031;-0,006;-0,088;0,076;
2024-02-02;;;-0,014;-0,051;-0,150;-0,085;-0,136;-0,134;-0,137;0,006;-0,103;-0,061;0,009;-0,032;-0,005;;;
2024-02-05;-0,101;-0,020;;;;;;;;;;;;;;-0,089;0,077;
2024-02-06;-0,098;-0,017;-0,008;-0,039;-0,133;-0,055;-0,106;-0,117;-0,125;0,015;-0,106;-0,057;0,019;-0,033;-0,003;-0,082;0,084;
2024-02-07;-0,098;-0,015;-0,010;-0,040;-0,137;-0,062;-0,116;-0,120;-0,129;0,012;-0,106;-0,059;0,020;-0,035;-0,002;-0,091;0,081;
2024-02-08;-0,098;-0,011;-0,011;-0,043;-0,140;-0,065;-0,119;-0,122;-0,131;0,013;-0,105;-0,057;0,022;-0,032;0,004;-0,090;0,077;
2024-02-09;-0,099;-0,011;-0,011;-0,043;-0,139;-0,067;-0,123;-0,123;-0,130;0,012;-0,108;-0,056;0,025;-0,030;0,004;-0,087;0,079;
2024-02-12;-0,096;-0,010;-0,007;-0,041;-0,136;-0,059;-0,118;-0,120;-0,128;0,010;-0,105;-0,057;0,024;-0,027;0,007;-0,083;0,074;
2024-02-13;-0,099;-0,013;-0,012;-0,051;-0,139;-0,062;-0,120;-0,122;-0,131;0,009;-0,109;-0,056;0,017;-0,032;0,001;-0,094;0,072;
2024-02-14;-0,097;-0,009;-0,008;-0,046;-0,135;-0,057;-0,116;-0,118;-0,126;0,015;-0,106;-0,055;0,030;-0,030;0,006;-0,082;0,084;
2024-02-15;-0,093;-0,006;-0,006;-0,045;-0,135;-0,056;-0,117;-0,119;-0,127;0,013;-0,102;-0,057;0,029;-0,030;0,006;-0,076;0,081;
2024-02-16;-0,089;-0,001;-0,006;-0,045;-0,133;-0,047;-0,109;-0,117;-0,125;0,010;-0,099;-0,056;0,024;-0,026;0,007;-0,071;0,081;
2024-02-19;-0,088;-0,004;-0,008;-0,046;-0,134;-0,054;-0,113;-0,118;-0,128;0,010;-0,098;;;-0,030;0,006;-0,072;0,080;
2024-02-20;-0,087;-0,009;-0,011;-0,049;-0,137;-0,060;-0,112;-0,121;-0,132;0,010;-0,100;-0,061;0,016;-0,035;0,001;-0,077;0,082;
2024-02-21;-0,087;-0,010;-0,010;-0,048;-0,136;-0,052;-0,106;-0,117;-0,130;0,008;-0,100;-0,062;0,014;-0,036;0,000;-0,080;0,078;
2024-02-22;-0,085;-0,005;-0,010;-0,047;-0,134;-0,052;-0,106;-0,116;-0,126;0,004;-0,095;-0,056;0,020;-0,038;0,005;-0,079;0,078;
2024-02-23;;;-0,006;-0,046;-0,132;-0,049;-0,100;-0,115;-0,128;0,006;-0,094;-0,054;0,021;-0,036;0,007;;;
2024-02-26;-0,083;-0,006;;;;;;;;;;;;;;-0,067;0,079;
2024-02-27;-0,082;-0,003;-0,010;-0,049;-0,137;-0,050;-0,102;-0,117;-0,128;0,004;-0,093;-0,056;0,019;-0,039;0,004;-0,062;0,079;
2024-02-28;-0,081;-0,004;-0,007;-0,051;-0,139;-0,059;-0,111;-0,121;-0,129;0,008;-0,093;-0,056;0,019;-0,038;0,004;-0,062;0,078;
2024-02-29;-0,080;-0,002;-0,005;-0,047;-0,136;-0,057;-0,111;-0,120;-0,127;0,007;-0,090;-0,054;0,021;-0,036;0,007;-0,069;0,078;
2024-03-01;-0,079;0,003;-0,003;-0,044;-0,132;-0,055;-0,106;-0,114;-0,122;0,007;-0,089;-0,053;0,025;-0,033;0,010;-0,056;0,086;
2024-03-04;;;-0,004;-0,043;-0,133;-0,064;-0,115;-0,116;-0,123;0,008;-0,090;-0,051;0,025;-0,037;0,004;;;
2024-03-05;-0,081;-0,005;;;;;;;;;;;;;;-0,063;0,083;
2024-03-06;-0,079;-0,006;-0,000;-0,040;-0,130;-0,063;-0,110;-0,113;-0,121;0,010;-0,088;-0,054;0,024;-0,034;-0,000;-0,063;0,085;
2024-03-07;-0,077;-0,005;-0,002;-0,040;-0,132;-0,072;-0,118;-0,115;-0,122;0,007;-0,085;-0,052;0,030;-0,029;0,002;-0,068;0,084;
2024-03-08;-0,074;-0,004;-0,004;-0,041;-0,132;-0,076;-0,121;-0,117;-0,122;0,005;-0,081;-0,053;0,024;-0,031;-0,000;-0,075;0,080;
2024-03-11;-0,076;-0,004;-0,003;-0,039;-0,129;-0,062;-0,111;-0,113;-0,122;0,004;-0,083;-0,056;0,021;-0,033;-0,001;-0,080;0,078;
2024-03-12;-0,068;0,002;-0,002;-0,034;-0,123;-0,050;-0,101;-0,107;-0,118;0,006;-0,077;-0,053;0,027;-0,032;0,005;-0,080;0,077;
2024-03-13;-0,068;0,002;-0,003;-0,035;-0,125;-0,048;-0,100;-0,108;-0,119;0,006;-0,075;-0,053;0,024;-0,036;0,006;-0,076;0,067;
2024-03-14;-0,067;0,002;-0,003;-0,036;-0,126;-0,053;-0,104;-0,108;-0,116;0,006;;;0,024;-0,033;0,004;-0,086;0,071;
2024-03-15;-0,066;0,003;-0,001;-0,036;-0,128;-0,051;-0,098;-0,109;-0,118;0,010;-0,073;-0,050;0,022;-0,035;0,005;-0,080;0,074;
2024-03-18;-0,071;0,002;0,004;-0,033;-0,126;-0,050;-0,099;-0,105;-0,116;0,011;-0,078;-0,046;0,026;-0,031;0,004;-0,085;0,076;
2024-03-19;-0,070;0,006;0,008;-0,033;-0,126;-0,051;-0,097;-0,104;-0,114;0,018;-0,078;-0,046;0,032;-0,029;0,009;-0,076;0,077;
2024-03-20;-0,069;0,008;0,009;-0,031;-0,124;-0,049;-0,095;-0,102;-0,112;0,016;-0,075;-0,042;0,035;-0,031;0,010;-0,072;0,079;
2024-03-21;-0,061;0,016;0,013;-0,026;-0,119;-0,051;-0,092;-0,097;-0,106;0,014;-0,067;-0,038;0,036;-0,026;0,017;-0,071;0,077;
2024-03-22;;;0,018;-0,025;-0,118;-0,054;-0,092;-0,097;-0,105;0,020;-0,065;-0,036;0,040;-0,023;0,020;;;
2024-03-25;-0,064;0,018;;;;;;;;;;;;;;-0,072;0,084;
2024-03-26;-0,060;0,021;0,021;-0,022;-0,116;-0,053;-0,092;-0,095;-0,102;0,021;-0,065;-0,035;0,041;-0,016;0,024;-0,073;0,086;
2024-03-27;-0,060;0,023;0,023;-0,021;-0,116;-0,054;-0,093;-0,094;-0,102;0,023;-0,063;-0,034;0,044;-0,016;0,027;-0,066;0,091;
2024-03-28;;;0,030;-0,015;-0,111;-0,047;-0,084;-0,087;-0,096;0,026;-0,065;-0,029;0,046;-0,011;0,031;-0,061;0,098;
2024-04-02;-0,064;0,021;0,028;-0,008;-0,102;-0,039;-0,067;-0,078;-0,090;0,030;-0,066;-0,032;0,042;-0,014;0,032;-0,070;0,103;
2024-04-03;-0,064;0,021;0,027;-0,010;-0,106;-0,043;-0,068;-0,081;-0,090;0,028;-0,067;-0,033;0,042;-0,015;0,032;-0,072;0,100;
2024-04-04;-0,062;0,021;0,025;-0,009;-0,105;-0,045;-0,072;-0,082;-0,089;0,023;-0,065;-0,035;0,035;-0,012;0,034;-0,084;0,097;
2024-04-05;-0,065;0,015;0,023;-0,011;-0,108;-0,048;-0,079;-0,086;-0,091;0,024;-0,070;-0,038;0,039;-0,013;0,030;-0,079;0,100;
2024-04-08;-0,062;0,019;0,021;-0,013;-0,107;-0,052;-0,076;-0,087;-0,092;0,021;-0,065;-0,039;0,039;-0,012;0,033;-0,080;0,101;
2024-04-09;-0,063;0,016;0,019;-0,015;-0,109;-0,051;-0,077;-0,087;-0,094;0,021;-0,065;-0,040;0,035;-0,014;0,029;-0,079;0,100;
2024-04-10;-0,062;0,014;0,020;-0,013;-0,106;-0,049;-0,077;-0,083;-0,091;0,020;-0,069;-0,038;0,031;-0,016;0,027;-0,084;0,098;
2024-04-11;-0,066;0,014;0,022;-0,012;-0,102;-0,046;-0,068;-0,080;-0,089;0,026;-0,071;-0,036;0,038;-0,015;0,027;-0,071;0,105;
2024-04-12;-0,064;0,011;0,023;-0,012;-0,106;-0,052;-0,073;-0,083;-0,093;0,029;-0,070;-0,030;0,036;-0,016;0,024;-0,080;0,104;
2024-04-15;-0,062;0,011;0,024;-0,012;-0,107;-0,051;-0,070;-0,084;-0,095;0,031;-0,065;-0,031;0,035;-0,015;0,023;-0,087;0,101;
2024-04-16;-0,067;0,004;0,020;-0,018;-0,114;-0,058;-0,075;-0,089;-0,104;0,032;-0,076;-0,037;0,034;-0,020;0,017;-0,085;0,103;
2024-04-17;-0,065;0,003;0,019;-0,017;-0,115;-0,056;-0,074;-0,090;-0,105;0,032;-0,073;-0,036;0,030;-0,021;0,015;-0,088;0,102;
2024-04-18;;;0,021;-0,016;-0,112;-0,051;-0,072;-0,087;-0,105;0,030;-0,075;-0,039;0,028;-0,024;0,016;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,007;;;;;;;;;;;;;;-0,091;0,106;
2024-04-24;;;0,021;-0,017;-0,104;-0,031;-0,062;-0,081;-0,100;0,030;-0,067;-0,034;0,034;-0,021;0,027;;;
2024-04-25;-0,060;0,001;;;;;;;;;;;;;;-0,100;0,107;
2024-04-26;-0,055;0,010;0,026;-0,008;-0,096;-0,016;-0,051;-0,072;-0,089;0,031;-0,064;-0,028;0,041;-0,020;0,029;-0,092;0,107;
2024-04-29;-0,053;0,015;0,028;-0,005;-0,093;-0,012;-0,046;-0,068;-0,086;0,034;-0,061;-0,027;0,042;-0,014;0,037;-0,081;0,112;
2024-04-30;;;0,026;-0,009;-0,094;-0,015;-0,048;-0,068;-0,086;0,035;-0,061;-0,028;0,037;-0,014;0,038;-0,082;0,111;
2024-05-02;-0,059;0,013;0,022;-0,008;-0,089;0,002;-0,038;-0,065;-0,084;0,034;-0,066;-0,034;0,037;-0,016;0,035;-0,072;0,113;
2024-05-03;;;0,022;-0,008;-0,088;0,005;-0,036;-0,064;-0,081;0,033;-0,063;-0,033;0,040;-0,012;0,043;;;
2024-05-06;-0,052;0,022;;;;;;;;;;;;;;-0,074;0,107;
2024-05-07;-0,047;0,026;0,025;-0,003;-0,087;0,004;-0,037;-0,063;-0,080;0,033;-0,055;-0,029;0,046;-0,008;0,052;-0,073;0,102;
2024-05-08;;;0,028;-0,003;-0,086;0,001;-0,038;-0,062;-0,078;0,037;-0,053;-0,026;0,050;-0,006;0,058;-0,074;0,107;
2024-05-10;-0,041;0,033;0,029;-0,002;-0,084;0,008;-0,025;-0,059;-0,077;0,034;-0,047;-0,022;0,052;-0,001;0,066;-0,080;0,101;
2024-05-13;-0,041;0,030;0,029;-0,002;-0,081;0,014;-0,020;-0,058;-0,076;0,034;-0,047;-0,022;0,053;0,003;0,066;-0,079;0,100;
2024-05-14;-0,040;0,034;0,027;-0,003;-0,082;0,008;-0,023;-0,056;-0,075;0,034;-0,045;-0,022;0,055;0,006;0,068;-0,077;0,103;
2024-05-15;-0,041;0,030;0,027;-0,003;-0,081;0,006;-0,024;-0,056;-0,073;0,032;-0,043;-0,021;0,060;0,003;0,070;-0,074;0,103;
2024-05-16;-0,044;0,032;0,026;-0,005;-0,080;0,012;-0,019;-0,053;-0,075;0,030;-0,045;-0,020;0,056;0,001;0,072;-0,079;0,102;
2024-05-17;-0,045;0,033;0,027;-0,002;-0,076;0,022;-0,012;-0,050;-0,071;0,031;-0,048;-0,020;0,057;0,004;0,073;-0,082;0,107;
2024-05-20;-0,040;0,038;0,027;-0,002;-0,078;0,016;-0,014;-0,050;-0,071;0,028;-0,043;-0,021;0,057;0,010;0,079;;;
2024-05-21;-0,040;0,037;0,024;-0,012;-0,083;0,008;-0,022;-0,055;-0,075;0,029;-0,044;-0,022;0,057;0,013;0,077;-0,083;0,103;
2024-05-22;-0,040;0,038;0,024;-0,014;-0,085;0,005;-0,024;-0,056;-0,078;0,030;-0,042;-0,020;0,058;0,014;0,078;-0,083;0,104;
2024-05-23;-0,039;0,038;0,022;-0,015;-0,083;0,001;-0,031;-0,057;-0,077;0,031;-0,042;-0,022;0,056;0,018;0,079;-0,090;0,108;
2024-05-24;-0,041;0,039;0,020;-0,017;-0,086;-0,004;-0,034;-0,060;-0,078;0,031;-0,045;-0,025;0,056;0,019;0,081;-0,084;0,110;
2024-05-27;;;0,018;-0,018;-0,086;-0,004;-0,033;-0,060;-0,080;0,028;-0,044;;;0,019;0,077;;;
2024-05-28;-0,043;0,036;;;;;;;;;;;;;;-0,092;0,100;
2024-05-29;-0,048;0,032;0,010;-0,027;-0,097;-0,015;-0,045;-0,069;-0,089;0,024;-0,050;-0,032;0,045;0,010;0,068;-0,094;0,097;
2024-05-30;-0,047;0,034;0,008;-0,028;-0,098;-0,013;-0,042;-0,072;-0,091;0,027;-0,050;-0,033;0,044;0,015;0,073;-0,086;0,098;
2024-05-31;;;0,007;-0,033;-0,108;-0,024;-0,054;-0,081;-0,100;0,024;-0,048;-0,036;0,042;0,017;0,077;;;
2024-06-03;-0,044;0,037;;;;;;;;;;;;;;-0,087;0,104;
2024-06-04;-0,048;0,034;0,003;-0,036;-0,109;-0,023;-0,054;-0,082;-0,107;0,019;-0,049;-0,035;0,038;0,009;0,068;-0,092;0,079;
2024-06-05;-0,044;0,036;0,004;-0,030;-0,100;-0,021;-0,056;-0,076;-0,099;0,018;-0,048;-0,036;0,044;0,012;0,070;-0,085;0,098;
2024-06-07;-0,042;0,035;0,006;-0,032;-0,099;-0,027;-0,063;-0,074;-0,097;0,017;-0,047;-0,028;0,043;0,016;0,067;-0,092;0,101;
2024-06-10;-0,046;0,035;0,010;-0,027;-0,093;-0,019;-0,053;-0,068;-0,092;0,025;-0,051;-0,029;0,051;0,019;0,071;-0,081;0,111;
2024-06-11;-0,048;0,035;0,007;-0,036;-0,100;-0,027;-0,063;-0,075;-0,098;0,022;-0,053;-0,031;0,048;0,017;0,070;-0,083;0,106;
2024-06-12;-0,041;0,044;0,003;-0,034;-0,099;-0,032;-0,063;-0,075;-0,098;0,023;-0,043;-0,031;0,051;0,019;0,080;-0,080;0,109;
2024-06-13;-0,048;0,037;0,000;-0,035;-0,100;-0,034;-0,074;-0,077;-0,100;0,018;-0,048;-0,028;0,048;0,013;0,072;-0,084;0,105;
2024-06-14;-0,052;0,031;0,004;-0,032;-0,094;-0,031;-0,069;-0,072;-0,096;0,024;-0,054;-0,025;0,053;0,012;0,065;-0,083;0,115;
2024-06-17;-0,053;0,030;0,005;-0,034;-0,093;-0,031;-0,068;-0,073;-0,095;0,024;-0,057;-0,026;0,053;0,011;0,064;-0,087;0,116;
2024-06-18;-0,051;0,030;0,006;-0,033;-0,092;-0,035;-0,070;-0,072;-0,092;0,022;-0,056;-0,026;0,054;0,009;0,062;-0,094;0,116;
2024-06-19;-0,053;0,028;0,004;-0,033;-0,089;-0,033;-0,065;-0,070;-0,089;0,020;-0,057;;;0,009;0,060;;;
2024-06-20;-0,050;0,032;0,008;-0,032;-0,088;-0,038;-0,069;-0,070;-0,089;0,020;-0,053;-0,026;0,053;0,014;0,067;-0,095;0,114;
2024-06-24;;;0,014;-0,035;-0,090;-0,037;-0,070;-0,073;-0,091;0,024;-0,051;-0,024;0,052;0,013;0,067;;;
2024-06-25;-0,052;0,024;;;;;;;;;;;;;;-0,081;0,118;
2024-06-26;-0,050;0,022;0,013;-0,035;-0,088;-0,037;-0,073;-0,072;-0,088;0,024;-0,056;-0,021;0,054;0,007;0,059;-0,082;0,119;
2024-06-27;-0,053;0,026;0,016;-0,031;-0,085;-0,043;-0,077;-0,072;-0,087;0,027;-0,055;-0,020;0,058;0,010;0,065;-0,076;0,126;
2024-06-28;-0,051;0,026;0,019;-0,030;-0,083;-0,043;-0,074;-0,071;-0,084;0,031;-0,054;-0,018;0,058;0,010;0,065;-0,074;0,127;
2024-07-01;-0,048;0,028;0,017;-0,031;-0,085;-0,044;-0,075;-0,070;-0,087;0,027;-0,050;-0,019;0,056;0,009;0,066;-0,077;0,126;
2024-07-02;-0,053;0,026;0,018;-0,027;-0,083;-0,042;-0,072;-0,070;-0,086;0,030;-0,055;-0,019;0,059;0,007;0,064;-0,078;0,133;
2024-07-03;-0,052;0,029;0,014;-0,025;-0,082;-0,038;-0,068;-0,069;-0,083;0,026;-0,052;-0,021;0,058;0,005;0,068;-0,085;0,129;
2024-07-04;-0,050;0,031;0,013;-0,027;-0,083;-0,044;-0,072;-0,071;-0,083;0,023;-0,051;;;0,002;0,067;;;
2024-07-05;-0,053;0,033;0,013;-0,029;-0,083;-0,050;-0,079;-0,070;-0,085;0,024;-0,051;-0,018;0,059;0,003;0,070;-0,082;0,126;
2024-07-08;-0,052;0,035;0,014;-0,030;-0,082;-0,054;-0,083;-0,071;-0,081;0,025;-0,050;-0,016;0,060;0,004;0,074;-0,080;0,126;
2024-07-09;-0,057;0,034;0,018;-0,027;-0,077;-0,048;-0,079;-0,065;-0,077;0,028;-0,053;-0,015;0,061;0,005;0,073;-0,071;0,131;
2024-07-10;-0,054;0,033;0,017;-0,027;-0,076;-0,046;-0,081;-0,065;-0,075;0,027;-0,052;-0,014;0,062;0,003;0,071;-0,064;0,128;
2024-07-11;-0,050;0,037;0,020;-0,026;-0,075;-0,039;-0,072;-0,064;-0,076;0,028;-0,048;-0,013;0,062;0,004;0,076;-0,054;0,128;
2024-07-12;;;0,023;-0,018;-0,072;-0,032;-0,065;-0,060;-0,072;0,028;-0,037;-0,009;0,066;0,010;0,082;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,047;;;;;;;;;;;;;;-0,054;0,131;
2024-07-22;-0,047;0,052;0,030;-0,018;-0,082;-0,043;-0,077;-0,073;-0,084;0,034;-0,039;-0,006;0,059;0,009;0,079;-0,049;0,136;
2024-07-23;-0,046;0,047;0,035;-0,015;-0,078;-0,048;-0,080;-0,070;-0,078;0,038;-0,040;-0,004;0,065;0,009;0,078;-0,043;0,139;
2024-07-24;-0,050;0,043;0,032;-0,019;-0,086;-0,051;-0,079;-0,076;-0,084;0,040;-0,044;-0,007;0,056;0,005;0,075;-0,043;0,140;
2024-07-25;;;0,035;-0,019;-0,089;-0,054;-0,083;-0,079;-0,086;0,042;-0,051;-0,011;0,055;0,000;0,070;;;
2024-07-26;-0,049;0,046;;;;;;;;;;;;;;-0,035;0,151;
2024-07-29;-0,049;0,046;0,042;-0,018;-0,088;-0,056;-0,084;-0,078;-0,085;0,042;-0,043;-0,005;0,060;0,007;0,081;-0,039;0,151;
2024-07-30;-0,046;0,047;0,044;-0,020;-0,090;-0,061;-0,089;-0,082;-0,088;0,041;-0,042;-0,006;0,056;0,008;0,082;-0,043;0,147;
2024-07-31;-0,044;0,048;0,044;-0,014;-0,084;-0,057;-0,084;-0,076;-0,083;0,039;-0,041;-0,007;0,060;0,006;0,083;-0,044;0,146;
2024-08-01;-0,054;0,041;0,037;-0,022;-0,090;-0,065;-0,092;-0,081;-0,091;0,038;-0,045;-0,008;0,056;0,000;0,076;-0,048;0,140;
2024-08-02;;;0,024;-0,033;-0,108;-0,075;-0,098;-0,097;-0,109;0,038;-0,064;-0,021;0,043;-0,011;0,058;;;
2024-08-05;-0,078;0,017;;;;;;;;;;;;;;-0,076;0,118;
2024-08-06;-0,080;0,019;0,016;-0,041;-0,120;-0,072;-0,106;-0,104;-0,117;0,028;-0,078;-0,034;0,032;-0,022;0,043;-0,073;0,119;
2024-08-07;-0,073;0,027;0,015;-0,039;-0,114;-0,071;-0,102;-0,099;-0,110;0,027;-0,067;-0,029;0,027;-0,015;0,054;-0,084;0,120;
2024-08-08;-0,071;0,025;0,012;-0,036;-0,109;-0,066;-0,097;-0,094;-0,106;0,027;-0,069;-0,029;0,034;-0,016;0,053;-0,075;0,124;
2024-08-09;-0,070;0,031;0,014;-0,035;-0,108;-0,066;-0,096;-0,093;-0,101;0,030;-0,067;-0,028;0,040;-0,012;0,060;-0,073;0,128;
2024-08-12;-0,069;0,029;0,015;-0,033;-0,103;-0,062;-0,093;-0,089;-0,097;0,030;-0,067;-0,026;0,037;-0,012;0,060;-0,070;0,127;
2024-08-13;;;0,014;-0,034;-0,102;-0,063;-0,092;-0,088;-0,096;0,030;-0,065;-0,023;0,045;-0,011;0,058;;;
2024-08-14;-0,064;0,030;0,014;-0,040;-0,108;-0,073;-0,100;-0,093;-0,100;0,028;;;;;;-0,069;0,122;
2024-08-15;-0,059;0,035;;;;;;;;;-0,055;-0,014;0,052;-0,005;0,069;;;
2024-08-16;-0,057;0,036;0,023;-0,027;-0,095;-0,061;-0,093;-0,085;-0,087;0,032;-0,054;-0,013;0,052;-0,007;0,067;-0,061;0,133;
2024-08-19;-0,056;0,038;0,022;-0,028;-0,095;-0,061;-0,092;-0,085;-0,088;0,028;-0,052;-0,016;0,054;-0,008;0,068;-0,055;0,129;
2024-08-20;-0,058;0,037;0,016;-0,036;-0,103;-0,076;-0,107;-0,093;-0,098;0,024;-0,052;-0,017;0,049;-0,011;0,065;-0,061;0,125;
2024-08-21;-0,059;0,036;0,013;-0,038;-0,105;-0,075;-0,107;-0,096;-0,098;0,021;-0,054;-0,019;0,048;-0,013;0,063;-0,061;0,125;
2024-08-22;;;0,013;-0,038;-0,105;-0,078;-0,113;-0,097;-0,099;0,020;-0,051;-0,016;0,047;-0,014;0,062;;;
2024-08-27;-0,053;0,043;;;;;;;;;;;;;;-0,058;0,127;
2024-08-28;-0,052;0,044;0,016;-0,035;-0,106;-0,098;-0,116;-0,105;-0,104;0,020;-0,047;-0,016;0,046;-0,013;0,065;-0,063;0,124;
2024-08-29;-0,048;0,045;0,018;-0,033;-0,102;-0,092;-0,112;-0,102;-0,101;0,021;-0,045;-0,013;0,049;-0,004;0,069;-0,063;0,125;
2024-08-30;-0,046;0,047;0,017;-0,032;-0,103;-0,086;-0,109;-0,100;-0,100;0,022;-0,042;-0,011;0,052;-0,000;0,073;-0,058;0,129;
2024-09-02;-0,047;0,046;0,021;-0,032;-0,102;-0,089;-0,112;-0,103;-0,099;0,026;-0,045;;;-0,001;0,071;;;
2024-09-03;-0,052;0,038;0,019;-0,036;-0,106;-0,088;-0,113;-0,105;-0,105;0,025;-0,049;-0,011;0,045;-0,006;0,063;-0,066;0,129;
2024-09-04;;;0,016;-0,037;-0,107;-0,089;-0,112;-0,108;-0,106;0,027;-0,055;-0,017;0,043;-0,007;0,062;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,029;;;;;;;;;;;;;;-0,068;0,134;
2024-10-11;-0,048;0,033;0,025;0,007;-0,064;0,021;-0,019;-0,060;-0,080;0,035;-0,043;-0,004;0,055;-0,006;0,058;-0,057;0,137;
2024-10-14;-0,046;0,033;0,027;0,006;-0,064;0,014;-0,021;-0,059;-0,078;0,035;-0,043;0,002;0,057;-0,008;0,056;-0,055;0,140;
2024-10-15;-0,049;0,035;0,029;-0,001;-0,074;-0,008;-0,040;-0,069;-0,087;0,036;-0,042;0,000;0,051;-0,003;0,059;-0,053;0,139;
2024-10-16;-0,049;0,032;0,029;0,002;-0,071;-0,005;-0,035;-0,066;-0,085;0,037;-0,046;-0,001;0,051;-0,006;0,053;-0,047;0,140;
2024-10-17;-0,048;0,034;0,032;0,004;-0,069;-0,013;-0,042;-0,064;-0,082;0,042;-0,044;0,005;0,056;-0,006;0,057;-0,042;0,137;
2024-10-18;-0,046;0,035;0,028;0,007;-0,064;-0,001;-0,029;-0,060;-0,079;0,041;-0,043;0,005;0,056;-0,006;0,054;-0,041;0,138;
2024-10-21;-0,049;0,031;0,029;0,007;-0,066;-0,005;-0,034;-0,062;-0,080;0,042;-0,043;0,005;0,056;-0,006;0,052;-0,046;0,138;
2024-10-22;-0,050;0,027;0,026;0,006;-0,067;0,001;-0,027;-0,061;-0,081;0,041;-0,048;0,002;0,055;-0,010;0,050;-0,047;0,131;
2024-10-23;-0,048;0,026;0,028;0,005;-0,067;-0,003;-0,028;-0,062;-0,082;0,043;-0,047;0,004;0,054;-0,014;0,049;-0,052;0,133;
2024-10-24;-0,049;0,022;0,028;0,003;-0,070;-0,008;-0,033;-0,066;-0,083;0,043;-0,047;0,001;0,054;-0,009;0,050;-0,054;0,133;
2024-10-25;;;0,029;0,007;-0,067;-0,005;-0,029;-0,063;-0,079;0,043;-0,047;0,002;0,054;-0,013;0,048;;;
2024-10-28;-0,041;0,033;;;;;;;;;;;;;;-0,050;0,134;
2024-10-29;-0,043;0,029;0,032;0,009;-0,063;0,001;-0,026;-0,059;-0,074;0,047;-0,040;0,005;0,060;-0,008;0,052;-0,050;0,136;
