
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,061;-0,077;-0,085;-0,280;-0,040;-0,093;-0,207;-0,249;-0,047;-0,151;-0,141;-0,114;-0,038;-0,028;-0,250;0,036;
2024-01-12;-0,098;-0,055;-0,074;-0,081;-0,274;-0,035;-0,088;-0,202;-0,241;-0,044;-0,149;-0,142;-0,110;-0,031;-0,020;-0,247;0,042;
2024-01-15;-0,101;-0,062;-0,072;-0,080;-0,274;-0,039;-0,090;-0,202;-0,241;-0,042;-0,154;;;-0,036;-0,029;-0,246;0,043;
2024-01-16;-0,104;-0,062;-0,069;-0,083;-0,274;-0,042;-0,092;-0,202;-0,242;-0,037;-0,157;-0,138;-0,109;-0,036;-0,027;-0,242;0,043;
2024-01-17;-0,109;-0,067;-0,069;-0,092;-0,285;-0,055;-0,105;-0,211;-0,250;-0,036;-0,164;-0,139;-0,112;-0,042;-0,034;-0,242;0,039;
2024-01-18;-0,107;-0,066;-0,070;-0,087;-0,280;-0,049;-0,101;-0,205;-0,245;-0,036;-0,160;-0,137;-0,107;-0,038;-0,029;-0,245;0,041;
2024-01-19;-0,109;-0,069;-0,067;-0,084;-0,276;-0,053;-0,104;-0,203;-0,241;-0,034;-0,163;-0,132;-0,104;-0,042;-0,034;-0,240;0,048;
2024-01-22;-0,103;-0,067;-0,063;-0,085;-0,279;-0,061;-0,118;-0,207;-0,244;-0,035;-0,158;-0,129;-0,100;-0,036;-0,032;-0,235;0,045;
2024-01-23;-0,101;-0,067;-0,061;-0,081;-0,273;-0,047;-0,104;-0,201;-0,240;-0,035;-0,155;-0,127;-0,099;-0,037;-0,029;-0,234;0,038;
2024-01-24;-0,099;-0,064;-0,064;-0,078;-0,272;-0,038;-0,089;-0,200;-0,237;-0,035;-0,154;-0,127;-0,101;-0,035;-0,027;-0,238;0,041;
2024-01-25;;;-0,063;-0,074;-0,270;-0,034;-0,086;-0,198;-0,236;-0,035;-0,151;-0,125;-0,100;-0,035;-0,025;;;
2024-01-26;-0,096;-0,060;;;;;;;;;;;;;;-0,229;0,042;
2024-01-29;-0,096;-0,060;-0,061;-0,073;-0,270;-0,045;-0,088;-0,199;-0,234;-0,032;-0,148;-0,121;-0,093;-0,032;-0,022;-0,219;0,049;
2024-01-30;-0,096;-0,059;-0,063;-0,081;-0,277;-0,058;-0,098;-0,208;-0,240;-0,034;-0,149;-0,120;-0,097;-0,033;-0,024;-0,225;0,043;
2024-01-31;-0,098;-0,053;-0,066;-0,083;-0,278;-0,058;-0,101;-0,209;-0,241;-0,034;-0,148;-0,126;-0,099;-0,031;-0,020;-0,228;0,047;
2024-02-01;-0,097;-0,051;-0,066;-0,083;-0,276;-0,056;-0,097;-0,208;-0,237;-0,032;-0,147;-0,124;-0,093;-0,031;-0,022;-0,215;0,052;
2024-02-02;;;-0,062;-0,081;-0,273;-0,061;-0,107;-0,206;-0,234;-0,037;-0,148;-0,121;-0,093;-0,032;-0,021;;;
2024-02-05;-0,101;-0,056;;;;;;;;;;;;;;-0,216;0,052;
2024-02-06;-0,098;-0,054;-0,056;-0,069;-0,256;-0,031;-0,077;-0,189;-0,222;-0,027;-0,151;-0,116;-0,083;-0,033;-0,019;-0,209;0,060;
2024-02-07;-0,098;-0,052;-0,057;-0,070;-0,260;-0,038;-0,087;-0,192;-0,226;-0,030;-0,151;-0,119;-0,082;-0,035;-0,019;-0,218;0,056;
2024-02-08;-0,098;-0,048;-0,059;-0,073;-0,263;-0,041;-0,090;-0,194;-0,228;-0,029;-0,150;-0,116;-0,081;-0,032;-0,013;-0,218;0,052;
2024-02-09;-0,099;-0,048;-0,059;-0,073;-0,262;-0,043;-0,094;-0,195;-0,227;-0,030;-0,153;-0,115;-0,077;-0,030;-0,013;-0,214;0,054;
2024-02-12;-0,096;-0,047;-0,055;-0,071;-0,259;-0,035;-0,089;-0,192;-0,226;-0,032;-0,150;-0,117;-0,078;-0,027;-0,009;-0,210;0,049;
2024-02-13;-0,099;-0,049;-0,060;-0,081;-0,262;-0,038;-0,091;-0,194;-0,229;-0,033;-0,154;-0,115;-0,086;-0,032;-0,015;-0,221;0,048;
2024-02-14;-0,097;-0,046;-0,056;-0,076;-0,258;-0,033;-0,087;-0,190;-0,224;-0,027;-0,151;-0,114;-0,073;-0,030;-0,011;-0,209;0,059;
2024-02-15;-0,093;-0,042;-0,054;-0,075;-0,258;-0,032;-0,088;-0,192;-0,224;-0,030;-0,147;-0,116;-0,074;-0,030;-0,011;-0,203;0,056;
2024-02-16;-0,089;-0,038;-0,054;-0,074;-0,256;-0,023;-0,080;-0,189;-0,222;-0,032;-0,144;-0,115;-0,078;-0,026;-0,009;-0,199;0,056;
2024-02-19;-0,088;-0,041;-0,056;-0,076;-0,258;-0,030;-0,084;-0,190;-0,225;-0,033;-0,143;;;-0,030;-0,010;-0,200;0,055;
2024-02-20;-0,087;-0,045;-0,059;-0,079;-0,260;-0,036;-0,083;-0,193;-0,229;-0,033;-0,145;-0,120;-0,086;-0,035;-0,015;-0,204;0,057;
2024-02-21;-0,087;-0,047;-0,058;-0,078;-0,259;-0,028;-0,076;-0,189;-0,228;-0,034;-0,145;-0,121;-0,089;-0,036;-0,016;-0,208;0,053;
2024-02-22;-0,085;-0,042;-0,057;-0,077;-0,257;-0,028;-0,077;-0,188;-0,224;-0,038;-0,140;-0,116;-0,082;-0,038;-0,012;-0,206;0,054;
2024-02-23;;;-0,054;-0,075;-0,255;-0,025;-0,071;-0,187;-0,225;-0,036;-0,139;-0,113;-0,082;-0,036;-0,010;;;
2024-02-26;-0,083;-0,043;;;;;;;;;;;;;;-0,194;0,054;
2024-02-27;-0,082;-0,040;-0,058;-0,079;-0,260;-0,026;-0,073;-0,189;-0,226;-0,038;-0,138;-0,116;-0,084;-0,039;-0,012;-0,190;0,054;
2024-02-28;-0,081;-0,041;-0,055;-0,081;-0,262;-0,035;-0,082;-0,193;-0,227;-0,034;-0,138;-0,116;-0,083;-0,038;-0,012;-0,189;0,053;
2024-02-29;-0,080;-0,039;-0,053;-0,077;-0,259;-0,033;-0,082;-0,192;-0,224;-0,035;-0,135;-0,113;-0,082;-0,036;-0,010;-0,196;0,053;
2024-03-01;-0,079;-0,034;-0,051;-0,074;-0,255;-0,031;-0,077;-0,186;-0,220;-0,035;-0,134;-0,113;-0,077;-0,033;-0,006;-0,183;0,061;
2024-03-04;;;-0,052;-0,072;-0,256;-0,040;-0,086;-0,188;-0,220;-0,035;-0,135;-0,110;-0,077;-0,037;-0,013;;;
2024-03-05;-0,081;-0,042;;;;;;;;;;;;;;-0,190;0,058;
2024-03-06;-0,079;-0,043;-0,048;-0,070;-0,253;-0,039;-0,081;-0,185;-0,218;-0,032;-0,133;-0,113;-0,078;-0,034;-0,017;-0,190;0,060;
2024-03-07;-0,077;-0,042;-0,050;-0,069;-0,255;-0,048;-0,088;-0,188;-0,220;-0,035;-0,130;-0,112;-0,073;-0,029;-0,015;-0,196;0,060;
2024-03-08;-0,074;-0,041;-0,052;-0,071;-0,255;-0,052;-0,092;-0,189;-0,220;-0,037;-0,126;-0,113;-0,079;-0,031;-0,017;-0,203;0,055;
2024-03-11;-0,076;-0,041;-0,051;-0,069;-0,252;-0,038;-0,082;-0,185;-0,220;-0,038;-0,128;-0,116;-0,081;-0,033;-0,018;-0,208;0,053;
2024-03-12;-0,068;-0,035;-0,050;-0,064;-0,246;-0,026;-0,072;-0,179;-0,215;-0,036;-0,122;-0,112;-0,076;-0,032;-0,012;-0,207;0,052;
2024-03-13;-0,068;-0,034;-0,051;-0,065;-0,248;-0,024;-0,071;-0,180;-0,216;-0,036;-0,120;-0,112;-0,078;-0,036;-0,010;-0,203;0,042;
2024-03-14;-0,067;-0,035;-0,051;-0,066;-0,249;-0,029;-0,075;-0,180;-0,214;-0,036;;;-0,078;-0,033;-0,013;-0,213;0,046;
2024-03-15;-0,066;-0,034;-0,048;-0,066;-0,251;-0,027;-0,069;-0,181;-0,216;-0,032;-0,118;-0,110;-0,081;-0,035;-0,012;-0,207;0,049;
2024-03-18;-0,071;-0,035;-0,044;-0,062;-0,249;-0,026;-0,070;-0,177;-0,214;-0,031;-0,123;-0,105;-0,077;-0,031;-0,013;-0,213;0,052;
2024-03-19;-0,070;-0,030;-0,040;-0,063;-0,249;-0,027;-0,068;-0,176;-0,212;-0,025;-0,123;-0,106;-0,071;-0,029;-0,008;-0,203;0,052;
2024-03-20;-0,069;-0,029;-0,039;-0,061;-0,247;-0,025;-0,066;-0,174;-0,210;-0,026;-0,120;-0,101;-0,068;-0,031;-0,007;-0,199;0,054;
2024-03-21;-0,061;-0,021;-0,035;-0,056;-0,242;-0,027;-0,063;-0,169;-0,204;-0,028;-0,112;-0,097;-0,066;-0,026;-0,000;-0,198;0,052;
2024-03-22;;;-0,030;-0,055;-0,241;-0,030;-0,063;-0,169;-0,203;-0,022;-0,110;-0,096;-0,062;-0,023;0,003;;;
2024-03-25;-0,064;-0,018;;;;;;;;;;;;;;-0,199;0,060;
2024-03-26;-0,060;-0,016;-0,027;-0,051;-0,239;-0,029;-0,063;-0,167;-0,200;-0,021;-0,110;-0,095;-0,062;-0,016;0,008;-0,200;0,061;
2024-03-27;-0,060;-0,014;-0,025;-0,051;-0,239;-0,030;-0,064;-0,166;-0,200;-0,019;-0,108;-0,093;-0,059;-0,016;0,010;-0,193;0,066;
2024-03-28;;;-0,018;-0,045;-0,234;-0,023;-0,055;-0,159;-0,193;-0,016;-0,110;-0,089;-0,056;-0,011;0,014;-0,188;0,073;
2024-04-02;-0,064;-0,015;-0,019;-0,038;-0,225;-0,015;-0,038;-0,150;-0,187;-0,012;-0,111;-0,092;-0,061;-0,014;0,015;-0,197;0,078;
2024-04-03;-0,064;-0,016;-0,021;-0,040;-0,229;-0,019;-0,039;-0,153;-0,188;-0,015;-0,112;-0,092;-0,061;-0,015;0,015;-0,199;0,075;
2024-04-04;-0,062;-0,016;-0,023;-0,039;-0,229;-0,021;-0,043;-0,154;-0,187;-0,019;-0,110;-0,094;-0,068;-0,012;0,018;-0,211;0,072;
2024-04-05;-0,065;-0,022;-0,025;-0,041;-0,231;-0,024;-0,050;-0,158;-0,188;-0,018;-0,115;-0,097;-0,064;-0,013;0,014;-0,206;0,076;
2024-04-08;-0,062;-0,018;-0,027;-0,043;-0,230;-0,028;-0,047;-0,159;-0,190;-0,021;-0,110;-0,098;-0,064;-0,012;0,016;-0,207;0,076;
2024-04-09;-0,063;-0,021;-0,029;-0,044;-0,232;-0,027;-0,048;-0,159;-0,191;-0,022;-0,110;-0,099;-0,067;-0,014;0,013;-0,206;0,075;
2024-04-10;-0,062;-0,023;-0,028;-0,043;-0,229;-0,025;-0,048;-0,155;-0,189;-0,022;-0,114;-0,097;-0,071;-0,016;0,010;-0,211;0,074;
2024-04-11;-0,066;-0,023;-0,026;-0,041;-0,225;-0,022;-0,039;-0,152;-0,187;-0,017;-0,116;-0,096;-0,064;-0,015;0,010;-0,198;0,081;
2024-04-12;-0,064;-0,026;-0,025;-0,042;-0,229;-0,028;-0,044;-0,155;-0,190;-0,013;-0,115;-0,090;-0,066;-0,016;0,007;-0,207;0,079;
2024-04-15;-0,062;-0,025;-0,024;-0,041;-0,230;-0,027;-0,041;-0,156;-0,193;-0,011;-0,110;-0,090;-0,067;-0,015;0,006;-0,214;0,076;
2024-04-16;-0,067;-0,033;-0,028;-0,048;-0,237;-0,034;-0,046;-0,161;-0,202;-0,010;-0,121;-0,097;-0,069;-0,020;-0,000;-0,213;0,078;
2024-04-17;-0,065;-0,034;-0,029;-0,047;-0,238;-0,032;-0,045;-0,162;-0,203;-0,010;-0,118;-0,095;-0,072;-0,021;-0,001;-0,215;0,077;
2024-04-18;;;-0,027;-0,045;-0,235;-0,027;-0,043;-0,159;-0,203;-0,012;-0,120;-0,098;-0,075;-0,024;-0,001;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,030;;;;;;;;;;;;;;-0,218;0,082;
2024-04-24;;;-0,027;-0,047;-0,227;-0,007;-0,033;-0,153;-0,198;-0,012;-0,112;-0,094;-0,068;-0,021;0,011;;;
2024-04-25;-0,060;-0,036;;;;;;;;;;;;;;-0,227;0,082;
2024-04-26;-0,055;-0,027;-0,022;-0,038;-0,219;0,008;-0,022;-0,144;-0,186;-0,011;-0,109;-0,088;-0,062;-0,020;0,012;-0,219;0,082;
2024-04-29;-0,053;-0,022;-0,020;-0,035;-0,216;0,012;-0,017;-0,140;-0,184;-0,008;-0,106;-0,087;-0,061;-0,014;0,021;-0,208;0,087;
2024-04-30;;;-0,022;-0,039;-0,217;0,009;-0,019;-0,140;-0,184;-0,007;-0,106;-0,087;-0,065;-0,014;0,022;-0,209;0,086;
2024-05-02;-0,059;-0,024;-0,026;-0,038;-0,212;0,026;-0,009;-0,137;-0,182;-0,009;-0,111;-0,093;-0,066;-0,016;0,019;-0,199;0,088;
2024-05-03;;;-0,026;-0,037;-0,211;0,029;-0,007;-0,136;-0,179;-0,009;-0,108;-0,092;-0,063;-0,012;0,026;;;
2024-05-06;-0,052;-0,015;;;;;;;;;;;;;;-0,202;0,082;
2024-05-07;-0,047;-0,011;-0,023;-0,032;-0,210;0,028;-0,007;-0,135;-0,177;-0,009;-0,100;-0,088;-0,057;-0,008;0,035;-0,201;0,078;
2024-05-08;;;-0,020;-0,033;-0,209;0,025;-0,009;-0,134;-0,176;-0,005;-0,098;-0,085;-0,052;-0,006;0,041;-0,201;0,082;
2024-05-10;-0,041;-0,004;-0,019;-0,032;-0,207;0,032;0,004;-0,131;-0,175;-0,008;-0,092;-0,082;-0,050;-0,001;0,049;-0,207;0,076;
2024-05-13;-0,041;-0,007;-0,019;-0,032;-0,204;0,038;0,010;-0,130;-0,174;-0,008;-0,092;-0,081;-0,050;0,003;0,049;-0,207;0,076;
2024-05-14;-0,040;-0,003;-0,021;-0,032;-0,205;0,032;0,006;-0,129;-0,173;-0,008;-0,090;-0,081;-0,048;0,006;0,052;-0,204;0,079;
2024-05-15;-0,041;-0,007;-0,021;-0,032;-0,204;0,030;0,005;-0,128;-0,171;-0,010;-0,088;-0,080;-0,042;0,003;0,053;-0,201;0,078;
2024-05-16;-0,044;-0,005;-0,022;-0,034;-0,203;0,036;0,010;-0,125;-0,173;-0,013;-0,090;-0,079;-0,046;0,001;0,055;-0,206;0,077;
2024-05-17;-0,045;-0,004;-0,021;-0,032;-0,199;0,046;0,017;-0,122;-0,169;-0,012;-0,093;-0,079;-0,045;0,004;0,057;-0,209;0,083;
2024-05-20;-0,040;0,001;-0,021;-0,032;-0,201;0,040;0,015;-0,122;-0,168;-0,014;-0,088;-0,080;-0,045;0,010;0,062;;;
2024-05-21;-0,040;0,000;-0,024;-0,042;-0,206;0,032;0,007;-0,127;-0,173;-0,013;-0,089;-0,082;-0,045;0,013;0,061;-0,211;0,078;
2024-05-22;-0,040;0,001;-0,024;-0,044;-0,208;0,029;0,005;-0,128;-0,176;-0,012;-0,087;-0,079;-0,045;0,014;0,062;-0,211;0,079;
2024-05-23;-0,039;0,001;-0,026;-0,045;-0,206;0,025;-0,002;-0,129;-0,174;-0,011;-0,088;-0,081;-0,046;0,018;0,062;-0,217;0,084;
2024-05-24;-0,041;0,003;-0,027;-0,047;-0,209;0,020;-0,005;-0,132;-0,176;-0,011;-0,090;-0,085;-0,046;0,019;0,065;-0,211;0,086;
2024-05-27;;;-0,030;-0,048;-0,209;0,020;-0,004;-0,132;-0,177;-0,014;-0,089;;;0,019;0,061;;;
2024-05-28;-0,043;-0,001;;;;;;;;;;;;;;-0,219;0,075;
2024-05-29;-0,048;-0,005;-0,038;-0,056;-0,220;0,009;-0,016;-0,141;-0,187;-0,018;-0,095;-0,091;-0,058;0,010;0,052;-0,221;0,072;
2024-05-30;-0,047;-0,003;-0,040;-0,058;-0,221;0,011;-0,013;-0,144;-0,188;-0,015;-0,095;-0,092;-0,058;0,015;0,056;-0,213;0,073;
2024-05-31;;;-0,041;-0,063;-0,231;-0,000;-0,025;-0,153;-0,198;-0,018;-0,093;-0,096;-0,060;0,017;0,060;;;
2024-06-03;-0,044;-0,000;;;;;;;;;;;;;;-0,214;0,080;
2024-06-04;-0,048;-0,003;-0,045;-0,066;-0,232;0,001;-0,025;-0,154;-0,205;-0,023;-0,094;-0,094;-0,064;0,009;0,052;-0,219;0,054;
2024-06-05;-0,044;-0,001;-0,044;-0,060;-0,223;0,003;-0,027;-0,148;-0,196;-0,024;-0,093;-0,095;-0,059;0,012;0,053;-0,212;0,073;
2024-06-07;-0,042;-0,002;-0,042;-0,061;-0,222;-0,003;-0,034;-0,146;-0,195;-0,026;-0,092;-0,087;-0,060;0,016;0,051;-0,220;0,076;
2024-06-10;-0,046;-0,002;-0,038;-0,057;-0,216;0,005;-0,024;-0,140;-0,190;-0,017;-0,096;-0,088;-0,052;0,019;0,054;-0,208;0,086;
2024-06-11;-0,048;-0,002;-0,041;-0,066;-0,223;-0,003;-0,034;-0,147;-0,196;-0,020;-0,098;-0,090;-0,054;0,017;0,053;-0,210;0,082;
2024-06-12;-0,041;0,007;-0,045;-0,064;-0,222;-0,008;-0,034;-0,147;-0,195;-0,020;-0,088;-0,090;-0,051;0,019;0,064;-0,207;0,084;
2024-06-13;-0,048;0,001;-0,048;-0,065;-0,223;-0,010;-0,045;-0,149;-0,198;-0,024;-0,093;-0,087;-0,054;0,013;0,055;-0,211;0,080;
2024-06-14;-0,052;-0,006;-0,044;-0,061;-0,217;-0,007;-0,040;-0,144;-0,193;-0,018;-0,099;-0,085;-0,050;0,012;0,049;-0,210;0,090;
2024-06-17;-0,053;-0,007;-0,043;-0,063;-0,216;-0,007;-0,039;-0,145;-0,193;-0,018;-0,102;-0,085;-0,049;0,011;0,047;-0,214;0,091;
2024-06-18;-0,051;-0,007;-0,042;-0,063;-0,215;-0,011;-0,040;-0,144;-0,190;-0,021;-0,101;-0,085;-0,049;0,009;0,045;-0,221;0,091;
2024-06-19;-0,053;-0,009;-0,044;-0,062;-0,212;-0,009;-0,036;-0,142;-0,187;-0,022;-0,102;;;0,009;0,043;;;
2024-06-20;-0,050;-0,005;-0,040;-0,062;-0,212;-0,014;-0,040;-0,142;-0,187;-0,022;-0,098;-0,086;-0,049;0,014;0,050;-0,222;0,089;
2024-06-24;;;-0,034;-0,064;-0,213;-0,013;-0,041;-0,146;-0,188;-0,019;-0,096;-0,083;-0,051;0,013;0,051;;;
2024-06-25;-0,052;-0,013;;;;;;;;;;;;;;-0,208;0,093;
2024-06-26;-0,050;-0,015;-0,035;-0,065;-0,211;-0,013;-0,043;-0,144;-0,185;-0,018;-0,101;-0,081;-0,048;0,007;0,042;-0,209;0,094;
2024-06-27;-0,053;-0,011;-0,032;-0,061;-0,208;-0,019;-0,048;-0,144;-0,184;-0,015;-0,100;-0,079;-0,045;0,010;0,049;-0,203;0,101;
2024-06-28;-0,051;-0,011;-0,028;-0,059;-0,206;-0,019;-0,045;-0,143;-0,182;-0,011;-0,099;-0,078;-0,045;0,010;0,048;-0,201;0,103;
2024-07-01;-0,048;-0,009;-0,031;-0,061;-0,208;-0,020;-0,046;-0,142;-0,184;-0,016;-0,095;-0,078;-0,046;0,009;0,049;-0,204;0,102;
2024-07-02;-0,053;-0,011;-0,029;-0,057;-0,207;-0,018;-0,043;-0,142;-0,184;-0,012;-0,100;-0,079;-0,044;0,007;0,047;-0,206;0,108;
2024-07-03;-0,052;-0,007;-0,034;-0,055;-0,205;-0,014;-0,039;-0,141;-0,180;-0,016;-0,097;-0,081;-0,045;0,005;0,051;-0,212;0,104;
2024-07-04;-0,050;-0,005;-0,035;-0,057;-0,206;-0,020;-0,043;-0,143;-0,181;-0,019;-0,096;;;0,002;0,050;;;
2024-07-05;-0,053;-0,003;-0,035;-0,058;-0,206;-0,026;-0,050;-0,143;-0,182;-0,019;-0,096;-0,078;-0,043;0,003;0,054;-0,210;0,102;
2024-07-08;-0,052;-0,002;-0,034;-0,060;-0,205;-0,030;-0,054;-0,143;-0,179;-0,018;-0,095;-0,076;-0,043;0,004;0,057;-0,207;0,101;
2024-07-09;-0,057;-0,003;-0,030;-0,057;-0,200;-0,024;-0,050;-0,137;-0,175;-0,014;-0,098;-0,074;-0,042;0,005;0,057;-0,198;0,106;
2024-07-10;-0,054;-0,003;-0,031;-0,057;-0,199;-0,022;-0,052;-0,138;-0,173;-0,015;-0,097;-0,074;-0,041;0,003;0,055;-0,191;0,104;
2024-07-11;-0,050;0,000;-0,028;-0,055;-0,198;-0,015;-0,043;-0,136;-0,174;-0,014;-0,093;-0,072;-0,041;0,004;0,060;-0,181;0,104;
2024-07-12;;;-0,025;-0,048;-0,195;-0,008;-0,036;-0,132;-0,169;-0,014;-0,082;-0,069;-0,036;0,010;0,065;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,010;;;;;;;;;;;;;;-0,181;0,106;
2024-07-22;-0,047;0,015;-0,018;-0,048;-0,205;-0,019;-0,048;-0,145;-0,181;-0,009;-0,084;-0,066;-0,043;0,009;0,062;-0,176;0,111;
2024-07-23;-0,046;0,010;-0,013;-0,045;-0,201;-0,024;-0,050;-0,142;-0,175;-0,004;-0,085;-0,063;-0,037;0,009;0,062;-0,170;0,114;
2024-07-24;-0,050;0,006;-0,016;-0,049;-0,209;-0,027;-0,050;-0,148;-0,181;-0,002;-0,089;-0,067;-0,046;0,005;0,058;-0,170;0,115;
2024-07-25;;;-0,013;-0,049;-0,212;-0,030;-0,054;-0,151;-0,184;-0,001;-0,096;-0,070;-0,047;0,000;0,053;;;
2024-07-26;-0,049;0,009;;;;;;;;;;;;;;-0,163;0,126;
2024-07-29;-0,049;0,009;-0,005;-0,048;-0,211;-0,032;-0,055;-0,151;-0,182;-0,000;-0,088;-0,064;-0,042;0,007;0,064;-0,167;0,126;
2024-07-30;-0,046;0,010;-0,004;-0,050;-0,213;-0,037;-0,060;-0,154;-0,186;-0,001;-0,087;-0,065;-0,047;0,008;0,065;-0,170;0,122;
2024-07-31;-0,044;0,011;-0,004;-0,044;-0,207;-0,033;-0,055;-0,148;-0,181;-0,003;-0,086;-0,066;-0,042;0,006;0,066;-0,172;0,122;
2024-08-01;-0,054;0,004;-0,011;-0,052;-0,213;-0,041;-0,063;-0,153;-0,188;-0,004;-0,090;-0,067;-0,046;0,000;0,059;-0,176;0,115;
2024-08-02;;;-0,024;-0,063;-0,231;-0,051;-0,069;-0,169;-0,207;-0,004;-0,109;-0,081;-0,059;-0,011;0,041;;;
2024-08-05;-0,078;-0,019;;;;;;;;;;;;;;-0,203;0,093;
2024-08-06;-0,080;-0,018;-0,032;-0,071;-0,243;-0,048;-0,076;-0,176;-0,215;-0,015;-0,123;-0,093;-0,071;-0,022;0,026;-0,200;0,094;
2024-08-07;-0,073;-0,010;-0,033;-0,068;-0,237;-0,047;-0,072;-0,171;-0,208;-0,015;-0,112;-0,088;-0,076;-0,015;0,037;-0,211;0,096;
2024-08-08;-0,071;-0,012;-0,036;-0,065;-0,232;-0,042;-0,068;-0,166;-0,204;-0,016;-0,114;-0,088;-0,068;-0,016;0,036;-0,203;0,100;
2024-08-09;-0,070;-0,006;-0,034;-0,065;-0,231;-0,042;-0,067;-0,165;-0,199;-0,012;-0,112;-0,087;-0,063;-0,012;0,043;-0,200;0,103;
2024-08-12;-0,069;-0,008;-0,033;-0,063;-0,226;-0,038;-0,063;-0,161;-0,195;-0,012;-0,112;-0,086;-0,066;-0,012;0,043;-0,197;0,102;
2024-08-13;;;-0,034;-0,064;-0,225;-0,039;-0,063;-0,160;-0,193;-0,012;-0,110;-0,082;-0,058;-0,011;0,042;;;
2024-08-14;-0,064;-0,006;-0,034;-0,069;-0,231;-0,049;-0,071;-0,165;-0,198;-0,014;;;;;;-0,196;0,097;
2024-08-15;-0,059;-0,002;;;;;;;;;-0,100;-0,074;-0,050;-0,005;0,053;;;
2024-08-16;-0,057;-0,000;-0,025;-0,057;-0,218;-0,037;-0,064;-0,157;-0,185;-0,010;-0,099;-0,072;-0,050;-0,007;0,050;-0,188;0,108;
2024-08-19;-0,056;0,001;-0,026;-0,058;-0,218;-0,037;-0,063;-0,157;-0,186;-0,014;-0,097;-0,076;-0,049;-0,008;0,052;-0,182;0,104;
2024-08-20;-0,058;0,000;-0,032;-0,066;-0,226;-0,052;-0,078;-0,165;-0,195;-0,018;-0,097;-0,077;-0,054;-0,011;0,048;-0,188;0,101;
2024-08-21;-0,059;-0,000;-0,035;-0,068;-0,229;-0,051;-0,078;-0,168;-0,196;-0,021;-0,099;-0,078;-0,055;-0,013;0,046;-0,188;0,101;
2024-08-22;;;-0,034;-0,068;-0,228;-0,054;-0,084;-0,169;-0,197;-0,022;-0,096;-0,076;-0,056;-0,014;0,045;;;
2024-08-27;-0,053;0,006;;;;;;;;;;;;;;-0,186;0,102;
2024-08-28;-0,052;0,007;-0,032;-0,065;-0,229;-0,074;-0,087;-0,177;-0,202;-0,022;-0,092;-0,075;-0,056;-0,013;0,049;-0,190;0,099;
2024-08-29;-0,048;0,008;-0,030;-0,063;-0,225;-0,068;-0,083;-0,174;-0,199;-0,022;-0,090;-0,072;-0,053;-0,004;0,053;-0,190;0,100;
2024-08-30;-0,046;0,010;-0,030;-0,062;-0,226;-0,062;-0,080;-0,172;-0,198;-0,020;-0,087;-0,071;-0,050;-0,000;0,057;-0,186;0,104;
2024-09-02;-0,047;0,009;-0,027;-0,062;-0,225;-0,065;-0,083;-0,175;-0,197;-0,017;-0,090;;;-0,001;0,055;;;
2024-09-03;-0,052;0,002;-0,029;-0,065;-0,229;-0,064;-0,084;-0,177;-0,203;-0,018;-0,094;-0,070;-0,058;-0,006;0,046;-0,194;0,104;
2024-09-04;;;-0,032;-0,067;-0,231;-0,065;-0,083;-0,180;-0,203;-0,016;-0,100;-0,076;-0,060;-0,007;0,046;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,008;;;;;;;;;;;;;;-0,195;0,109;
2024-10-11;-0,048;-0,004;-0,023;-0,023;-0,187;0,045;0,010;-0,132;-0,177;-0,007;-0,088;-0,063;-0,047;-0,006;0,041;-0,184;0,112;
2024-10-14;-0,046;-0,004;-0,021;-0,023;-0,187;0,038;0,008;-0,131;-0,175;-0,007;-0,088;-0,057;-0,045;-0,008;0,040;-0,182;0,115;
2024-10-15;-0,049;-0,002;-0,019;-0,031;-0,197;0,016;-0,011;-0,141;-0,184;-0,006;-0,087;-0,059;-0,052;-0,003;0,042;-0,180;0,114;
2024-10-16;-0,049;-0,005;-0,019;-0,027;-0,194;0,019;-0,006;-0,138;-0,183;-0,005;-0,091;-0,060;-0,052;-0,006;0,037;-0,174;0,116;
2024-10-17;-0,048;-0,003;-0,016;-0,026;-0,192;0,011;-0,013;-0,137;-0,180;0,000;-0,089;-0,054;-0,047;-0,006;0,040;-0,169;0,112;
2024-10-18;-0,046;-0,002;-0,020;-0,023;-0,187;0,023;0,000;-0,132;-0,177;-0,001;-0,088;-0,054;-0,046;-0,006;0,037;-0,169;0,113;
2024-10-21;-0,049;-0,006;-0,019;-0,023;-0,190;0,019;-0,005;-0,134;-0,177;0,000;-0,088;-0,054;-0,047;-0,006;0,035;-0,174;0,113;
